Tarih,TP_MK_F_TEKNOLOJI
2008-12-25,46.88
2008-12-26,47.04
2008-12-29,47.53
2008-12-30,48.16
2008-12-31,48.7
2009-01-01,
2009-01-02,50.24
2009-01-04,46.55
2009-01-05,
2009-01-06,68.11
2009-01-07,71.35
2009-01-08,49.66
2009-01-09,95.21
2009-01-10,105.75
2009-01-12,113.9
2009-01-13,48.11
2009-01-14,48.89
2009-01-15,45.47
2009-01-16,44.87
2009-01-19,43.82
2009-01-20,42.82
2009-01-21,41.12
2009-01-22,41.93
2009-01-23,40.71
2009-01-26,41.29
2009-01-27,41.67
2009-01-28,42.19
2009-01-29,42.68
2009-01-30,42.03
2009-02-01,50.24
2009-02-02,41.51
2009-02-03,41.53
2009-02-04,47.1
2009-02-05,41.68
2009-02-06,68.06
2009-02-07,71.97
2009-02-09,42.85
2009-02-10,42.22
2009-02-11,40.96
2009-02-12,118.03
2009-02-13,42.15
2009-02-16,42.05
2009-02-17,41.55
2009-02-18,40.17
2009-02-19,43.1
2009-02-20,43.07
2009-02-23,45.78
2009-02-24,43.08
2009-02-25,44.69
2009-02-26,43.13
2009-02-27,43.18
2009-03-02,42.38
2009-03-03,42.52
2009-03-04,43.41
2009-03-05,44.49
2009-03-06,43.15
2009-03-07,71.24
2009-03-08,78.9
2009-03-09,94.06
2009-03-10,43.3
2009-03-11,99.24
2009-03-12,41.6
2009-03-13,43.41
2009-03-16,42.63
2009-03-17,42.3
2009-03-18,42.83
2009-03-19,43.98
2009-03-20,44.03
2009-03-23,45.05
2009-03-24,45.47
2009-03-25,45.64
2009-03-26,47.56
2009-03-27,46.98
2009-03-30,45.64
2009-03-31,46.47
2009-04-01,46.55
2009-04-02,41.96
2009-04-03,47.29
2009-04-05,58.24
2009-04-06,67.51
2009-04-07,46.18
2009-04-08,78.94
2009-04-09,47.59
2009-04-10,48.6
2009-04-11,99.8
2009-04-12,119.26
2009-04-13,49.33
2009-04-14,49.97
2009-04-15,50.02
2009-04-16,50.9
2009-04-17,51.27
2009-04-20,51.78
2009-04-21,51.04
2009-04-22,51.61
2009-04-23,
2009-04-24,54.22
2009-04-27,54.61
2009-04-28,54.06
2009-04-29,56.45
2009-04-30,57.05
2009-05-01,50.56
2009-05-02,41.68
2009-05-03,44.49
2009-05-04,58.24
2009-05-05,59.0
2009-05-06,59.4
2009-05-07,60.21
2009-05-08,80.14
2009-05-10,108.82
2009-05-11,57.56
2009-05-12,58.0
2009-05-13,58.74
2009-05-14,58.32
2009-05-15,59.1
2009-05-18,59.25
2009-05-19,
2009-05-20,61.33
2009-05-21,60.75
2009-05-22,60.72
2009-05-25,62.99
2009-05-26,62.32
2009-05-27,65.25
2009-05-28,65.88
2009-05-29,68.6
2009-06-01,50.62
2009-06-02,68.06
2009-06-03,43.15
2009-06-04,67.51
2009-06-05,59.4
2009-06-07,70.45
2009-06-08,65.89
2009-06-09,64.56
2009-06-10,66.51
2009-06-11,106.45
2009-06-12,68.1
2009-06-15,67.37
2009-06-16,66.92
2009-06-17,67.97
2009-06-18,68.41
2009-06-19,69.95
2009-06-22,70.38
2009-06-23,69.54
2009-06-24,69.6
2009-06-25,69.93
2009-06-26,71.52
2009-06-29,70.99
2009-06-30,70.73
2009-07-01,71.35
2009-07-02,71.97
2009-07-03,71.24
2009-07-04,46.18
2009-07-05,60.21
2009-07-06,70.45
2009-07-07,70.9
2009-07-08,79.98
2009-07-09,92.98
2009-07-10,70.51
2009-07-12,121.68
2009-07-13,69.35
2009-07-14,70.36
2009-07-15,70.31
2009-07-16,70.49
2009-07-17,71.16
2009-07-20,71.37
2009-07-21,71.47
2009-07-22,73.05
2009-07-23,72.9
2009-07-24,73.17
2009-07-27,73.01
2009-07-28,74.23
2009-07-29,75.02
2009-07-30,75.06
2009-07-31,77.59
2009-08-01,49.66
2009-08-03,78.9
2009-08-04,46.94
2009-08-05,55.74
2009-08-06,77.56
2009-08-07,70.5
2009-08-09,93.61
2009-08-10,111.71
2009-08-11,81.88
2009-08-12,80.97
2009-08-13,83.81
2009-08-14,83.32
2009-08-17,83.2
2009-08-18,84.85
2009-08-19,85.11
2009-08-20,86.31
2009-08-21,86.7
2009-08-24,86.87
2009-08-25,88.52
2009-08-26,88.58
2009-08-27,88.64
2009-08-28,90.06
2009-08-31,93.4
2009-09-01,95.21
2009-09-02,96.01
2009-09-03,94.06
2009-09-04,47.59
2009-09-06,64.56
2009-09-07,92.98
2009-09-08,93.61
2009-09-09,93.89
2009-09-10,112.9
2009-09-11,108.78
2009-09-12,122.19
2009-09-14,95.33
2009-09-15,99.7
2009-09-16,98.43
2009-09-17,98.11
2009-09-18,100.42
2009-09-21,
2009-09-22,
2009-09-23,103.19
2009-09-24,102.33
2009-09-25,102.88
2009-09-28,103.77
2009-09-29,106.57
2009-09-30,106.96
2009-10-01,105.75
2009-10-02,42.22
2009-10-03,43.3
2009-10-04,48.6
2009-10-05,108.82
2009-10-06,110.15
2009-10-07,109.91
2009-10-08,81.5
2009-10-09,112.9
2009-10-11,110.19
2009-10-12,122.89
2009-10-13,114.6
2009-10-14,116.9
2009-10-15,117.63
2009-10-16,116.19
2009-10-19,114.19
2009-10-20,114.52
2009-10-21,116.85
2009-10-22,117.48
2009-10-23,120.24
2009-10-26,120.95
2009-10-27,120.06
2009-10-28,112.95
2009-10-29,
2009-10-30,113.33
2009-11-02,40.96
2009-11-03,99.24
2009-11-04,99.8
2009-11-05,101.35
2009-11-06,106.45
2009-11-08,81.88
2009-11-09,108.78
2009-11-10,110.19
2009-11-11,114.75
2009-11-12,118.56
2009-11-13,117.84
2009-11-16,120.99
2009-11-17,121.26
2009-11-18,119.36
2009-11-19,116.02
2009-11-20,114.1
2009-11-23,110.73
2009-11-24,113.76
2009-11-25,115.33
2009-11-26,114.17
2009-11-27,
2009-11-30,
2009-12-01,113.9
2009-12-02,118.03
2009-12-03,119.55
2009-12-04,119.26
2009-12-05,58.0
2009-12-06,68.1
2009-12-07,121.68
2009-12-08,124.54
2009-12-09,122.19
2009-12-10,122.89
2009-12-11,118.56
2009-12-14,129.59
2009-12-15,129.65
2009-12-16,130.27
2009-12-17,129.27
2009-12-18,130.3
2009-12-21,135.14
2009-12-22,135.42
2009-12-23,137.46
2009-12-24,136.23
2009-12-25,133.65
2009-12-28,138.5
2009-12-29,138.56
2009-12-30,136.92
2009-12-31,139.78
2010-01-01,
2010-01-02,157.61
2010-01-03,148.27
2010-01-04,147.61
2010-01-05,153.55
2010-01-06,151.3
2010-01-07,142.42
2010-01-08,157.79
2010-01-09,152.27
2010-01-10,157.92
2010-01-11,158.14
2010-01-12,154.63
2010-01-13,157.55
2010-01-14,158.56
2010-01-15,157.78
2010-01-18,156.87
2010-01-19,156.85
2010-01-20,156.67
2010-01-21,155.25
2010-01-22,152.45
2010-01-25,150.81
2010-01-26,150.2
2010-01-27,152.71
2010-01-28,154.0
2010-01-29,154.63
2010-02-01,157.61
2010-02-02,156.98
2010-02-03,149.69
2010-02-04,155.11
2010-02-05,140.83
2010-02-06,152.93
2010-02-07,142.93
2010-02-08,144.67
2010-02-09,143.48
2010-02-10,146.99
2010-02-11,181.2
2010-02-12,173.0
2010-02-15,152.39
2010-02-16,153.91
2010-02-17,153.12
2010-02-18,153.32
2010-02-19,153.42
2010-02-22,155.22
2010-02-23,155.39
2010-02-24,149.74
2010-02-25,144.85
2010-02-26,140.79
2010-03-01,148.27
2010-03-02,149.69
2010-03-03,149.75
2010-03-04,149.78
2010-03-05,150.33
2010-03-06,156.08
2010-03-08,152.43
2010-03-09,153.65
2010-03-10,152.07
2010-03-11,181.3
2010-03-12,154.16
2010-03-15,149.59
2010-03-16,150.98
2010-03-17,153.66
2010-03-18,153.92
2010-03-19,151.01
2010-03-22,152.21
2010-03-23,153.59
2010-03-24,153.24
2010-03-25,155.25
2010-03-26,154.16
2010-03-29,156.03
2010-03-30,155.79
2010-03-31,159.78
2010-04-01,147.61
2010-04-02,155.11
2010-04-03,149.78
2010-04-05,162.54
2010-04-06,159.67
2010-04-07,159.65
2010-04-08,160.85
2010-04-09,163.06
2010-04-10,156.5
2010-04-11,182.6
2010-04-12,164.25
2010-04-13,163.86
2010-04-14,163.71
2010-04-15,164.23
2010-04-16,164.78
2010-04-19,162.72
2010-04-20,165.35
2010-04-21,166.77
2010-04-22,164.19
2010-04-23,
2010-04-26,165.37
2010-04-27,163.61
2010-04-28,159.34
2010-04-29,162.27
2010-04-30,163.86
2010-05-01,153.55
2010-05-02,140.83
2010-05-03,150.33
2010-05-04,159.81
2010-05-05,158.24
2010-05-06,156.44
2010-05-07,145.5
2010-05-08,150.16
2010-05-10,152.93
2010-05-11,151.63
2010-05-12,154.62
2010-05-13,155.58
2010-05-14,150.58
2010-05-17,148.17
2010-05-18,150.61
2010-05-19,
2010-05-20,150.94
2010-05-21,147.08
2010-05-24,147.59
2010-05-25,143.23
2010-05-26,148.01
2010-05-27,151.88
2010-05-28,154.67
2010-05-31,153.23
2010-06-01,151.49
2010-06-02,152.93
2010-06-03,156.08
2010-06-04,159.67
2010-06-05,156.44
2010-06-07,145.19
2010-06-08,149.39
2010-06-09,153.43
2010-06-10,149.67
2010-06-11,150.48
2010-06-12,176.11
2010-06-14,148.94
2010-06-15,149.02
2010-06-16,149.7
2010-06-17,149.13
2010-06-18,150.88
2010-06-21,151.36
2010-06-22,147.79
2010-06-23,147.79
2010-06-24,145.63
2010-06-25,145.78
2010-06-28,146.77
2010-06-29,144.47
2010-06-30,144.13
2010-07-01,142.42
2010-07-02,142.93
2010-07-04,159.65
2010-07-05,145.5
2010-07-06,149.62
2010-07-07,144.27
2010-07-08,146.36
2010-07-09,145.54
2010-07-10,159.03
2010-07-12,178.52
2010-07-13,148.53
2010-07-14,148.74
2010-07-15,148.53
2010-07-16,147.5
2010-07-19,147.18
2010-07-20,147.16
2010-07-21,147.81
2010-07-22,148.23
2010-07-23,147.75
2010-07-26,147.31
2010-07-27,147.61
2010-07-28,148.69
2010-07-29,150.35
2010-07-30,147.73
2010-08-01,157.79
2010-08-02,148.47
2010-08-03,149.54
2010-08-04,150.38
2010-08-05,150.16
2010-08-06,149.75
2010-08-07,146.36
2010-08-09,151.24
2010-08-10,150.02
2010-08-11,183.36
2010-08-12,146.13
2010-08-13,146.95
2010-08-16,145.69
2010-08-17,145.92
2010-08-18,146.92
2010-08-19,147.24
2010-08-20,146.49
2010-08-23,145.59
2010-08-24,145.42
2010-08-25,144.75
2010-08-26,144.95
2010-08-27,144.55
2010-08-30,
2010-08-31,149.82
2010-09-01,152.27
2010-09-02,143.48
2010-09-03,152.99
2010-09-04,163.06
2010-09-06,153.43
2010-09-07,151.58
2010-09-08,151.24
2010-09-09,
2010-09-10,
2010-09-11,184.36
2010-09-12,180.74
2010-09-13,152.71
2010-09-14,154.47
2010-09-15,156.44
2010-09-16,156.02
2010-09-17,157.56
2010-09-20,158.21
2010-09-21,158.12
2010-09-22,156.6
2010-09-23,155.2
2010-09-24,155.75
2010-09-27,156.89
2010-09-28,158.95
2010-09-29,159.54
2010-09-30,159.53
2010-10-01,157.92
2010-10-02,146.99
2010-10-03,152.07
2010-10-04,156.5
2010-10-05,152.93
2010-10-06,161.46
2010-10-07,159.03
2010-10-08,150.02
2010-10-09,
2010-10-11,183.04
2010-10-12,171.88
2010-10-13,173.74
2010-10-14,168.79
2010-10-15,170.97
2010-10-18,171.79
2010-10-19,174.06
2010-10-20,175.4
2010-10-21,175.08
2010-10-22,178.43
2010-10-25,186.33
2010-10-26,185.54
2010-10-27,182.24
2010-10-28,180.29
2010-10-29,
2010-11-01,158.14
2010-11-02,181.2
2010-11-03,154.58
2010-11-04,182.6
2010-11-05,183.58
2010-11-06,150.48
2010-11-08,148.31
2010-11-09,184.36
2010-11-10,167.57
2010-11-11,181.92
2010-11-12,179.74
2010-11-15,178.96
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,179.28
2010-11-23,172.92
2010-11-24,165.91
2010-11-25,170.94
2010-11-26,170.19
2010-11-29,170.73
2010-11-30,170.13
2010-12-01,170.37
2010-12-02,173.0
2010-12-03,154.16
2010-12-04,164.25
2010-12-05,154.62
2010-12-06,176.11
2010-12-07,145.77
2010-12-08,181.21
2010-12-09,180.74
2010-12-10,171.88
2010-12-11,179.74
2010-12-13,186.41
2010-12-14,184.46
2010-12-15,184.93
2010-12-16,185.2
2010-12-17,183.24
2010-12-20,176.23
2010-12-21,179.77
2010-12-22,185.16
2010-12-23,184.79
2010-12-24,186.25
2010-12-27,185.44
2010-12-28,186.3
2010-12-29,186.44
2010-12-30,185.94
2010-12-31,185.66
2011-01-02,190.87
2011-01-03,214.71
2011-01-04,186.63
2011-01-05,187.94
2011-01-06,190.31
2011-01-07,232.97
2011-01-08,234.77
2011-01-09,
2011-01-10,188.75
2011-01-11,187.71
2011-01-12,187.86
2011-01-13,188.45
2011-01-14,188.95
2011-01-17,192.27
2011-01-18,194.01
2011-01-19,200.21
2011-01-20,201.75
2011-01-21,197.62
2011-01-24,198.25
2011-01-25,197.86
2011-01-26,196.76
2011-01-27,197.1
2011-01-28,190.38
2011-01-31,184.94
2011-02-01,190.87
2011-02-02,191.71
2011-02-03,190.68
2011-02-04,191.5
2011-02-05,248.34
2011-02-06,236.39
2011-02-07,201.7
2011-02-08,199.86
2011-02-09,195.21
2011-02-10,204.01
2011-02-11,206.11
2011-02-12,206.11
2011-02-14,210.72
2011-02-15,211.73
2011-02-16,210.23
2011-02-17,218.16
2011-02-18,215.57
2011-02-21,214.39
2011-02-22,216.11
2011-02-23,210.6
2011-02-24,187.68
2011-02-25,198.56
2011-02-28,212.03
2011-03-01,214.71
2011-03-02,190.68
2011-03-03,210.19
2011-03-04,208.61
2011-03-05,246.57
2011-03-06,236.92
2011-03-07,204.67
2011-03-08,229.71
2011-03-09,214.57
2011-03-10,217.12
2011-03-11,212.04
2011-03-14,217.39
2011-03-15,211.13
2011-03-16,216.28
2011-03-17,211.0
2011-03-18,206.54
2011-03-21,210.71
2011-03-22,217.55
2011-03-23,214.88
2011-03-24,214.26
2011-03-25,218.21
2011-03-28,220.29
2011-03-29,219.93
2011-03-30,221.26
2011-03-31,223.58
2011-04-01,186.63
2011-04-02,191.5
2011-04-03,208.61
2011-04-04,225.93
2011-04-05,249.34
2011-04-06,233.14
2011-04-07,233.45
2011-04-08,232.77
2011-04-10,213.39
2011-04-11,214.71
2011-04-12,232.55
2011-04-13,233.56
2011-04-14,232.19
2011-04-15,231.7
2011-04-18,233.27
2011-04-19,230.09
2011-04-20,236.54
2011-04-21,236.83
2011-04-22,238.72
2011-04-25,247.81
2011-04-26,249.75
2011-04-27,238.87
2011-04-28,238.52
2011-04-29,244.86
2011-05-01,187.94
2011-05-02,248.34
2011-05-03,246.57
2011-05-04,230.31
2011-05-05,259.47
2011-05-06,254.6
2011-05-07,240.93
2011-05-08,216.13
2011-05-09,193.48
2011-05-10,211.28
2011-05-11,255.51
2011-05-12,210.17
2011-05-13,250.14
2011-05-16,241.48
2011-05-17,247.21
2011-05-18,244.64
2011-05-19,
2011-05-20,241.69
2011-05-23,238.13
2011-05-24,236.31
2011-05-25,238.49
2011-05-26,239.65
2011-05-27,237.0
2011-05-30,237.59
2011-05-31,236.29
2011-06-01,190.31
2011-06-02,236.39
2011-06-03,236.92
2011-06-04,233.14
2011-06-05,254.6
2011-06-06,238.35
2011-06-07,245.24
2011-06-08,237.98
2011-06-09,235.55
2011-06-10,232.09
2011-06-12,208.91
2011-06-13,233.75
2011-06-14,231.75
2011-06-15,229.58
2011-06-16,223.02
2011-06-17,223.37
2011-06-20,224.82
2011-06-21,232.12
2011-06-22,229.68
2011-06-23,223.11
2011-06-24,226.23
2011-06-27,224.63
2011-06-28,225.35
2011-06-29,227.9
2011-06-30,233.32
2011-07-01,190.29
2011-07-02,201.7
2011-07-03,204.67
2011-07-04,233.45
2011-07-05,240.93
2011-07-06,245.24
2011-07-07,247.03
2011-07-08,244.13
2011-07-09,196.82
2011-07-10,213.04
2011-07-11,243.81
2011-07-12,237.83
2011-07-13,243.41
2011-07-14,242.57
2011-07-15,241.4
2011-07-18,243.52
2011-07-19,243.4
2011-07-20,238.44
2011-07-21,220.36
2011-07-22,230.53
2011-07-25,227.35
2011-07-26,228.09
2011-07-27,231.06
2011-07-28,229.46
2011-07-29,233.05
2011-08-01,234.77
2011-08-02,199.86
2011-08-03,205.57
2011-08-04,228.56
2011-08-05,216.13
2011-08-06,237.98
2011-08-07,244.13
2011-08-08,199.77
2011-08-09,179.58
2011-08-10,202.3
2011-08-11,
2011-08-12,192.89
2011-08-15,199.96
2011-08-16,193.49
2011-08-17,197.02
2011-08-18,194.28
2011-08-19,181.14
2011-08-22,190.72
2011-08-23,191.04
2011-08-24,188.63
2011-08-25,189.72
2011-08-26,189.74
2011-08-29,193.07
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,195.21
2011-09-03,214.57
2011-09-05,193.48
2011-09-06,235.55
2011-09-07,196.82
2011-09-08,202.04
2011-09-09,202.32
2011-09-11,
2011-09-12,200.25
2011-09-13,201.87
2011-09-14,205.79
2011-09-15,203.69
2011-09-16,204.06
2011-09-19,205.35
2011-09-20,205.81
2011-09-21,222.54
2011-09-22,216.02
2011-09-23,210.24
2011-09-26,212.32
2011-09-27,214.83
2011-09-28,214.23
2011-09-29,214.19
2011-09-30,217.68
2011-10-01,188.75
2011-10-02,204.01
2011-10-03,217.12
2011-10-04,213.39
2011-10-05,211.28
2011-10-06,232.09
2011-10-07,213.04
2011-10-08,202.3
2011-10-10,215.88
2011-10-11,216.43
2011-10-12,219.41
2011-10-13,222.06
2011-10-14,218.9
2011-10-17,220.39
2011-10-18,215.94
2011-10-19,218.8
2011-10-20,215.96
2011-10-21,217.12
2011-10-24,219.59
2011-10-25,219.3
2011-10-26,217.91
2011-10-27,218.95
2011-10-28,219.64
2011-10-31,219.55
2011-11-01,214.41
2011-11-02,206.11
2011-11-03,212.04
2011-11-04,214.71
2011-11-05,255.51
2011-11-07,243.81
2011-11-08,190.71
2011-11-09,
2011-11-10,216.43
2011-11-11,212.78
2011-11-14,213.38
2011-11-15,210.9
2011-11-16,213.66
2011-11-17,212.54
2011-11-18,210.95
2011-11-21,206.55
2011-11-22,202.54
2011-11-23,197.96
2011-11-24,198.31
2011-11-25,190.76
2011-11-28,198.56
2011-11-29,199.59
2011-11-30,199.74
2011-12-01,205.36
2011-12-02,206.11
2011-12-04,232.55
2011-12-05,251.79
2011-12-06,208.91
2011-12-07,208.53
2011-12-08,206.32
2011-12-09,195.74
2011-12-10,219.41
2011-12-12,201.64
2011-12-13,200.0
2011-12-14,200.37
2011-12-15,197.16
2011-12-16,206.34
2011-12-19,206.09
2011-12-20,202.7
2011-12-21,207.58
2011-12-22,205.46
2011-12-23,206.56
2011-12-26,204.6
2011-12-27,205.41
2011-12-28,205.16
2011-12-29,200.47
2011-12-30,204.18
2012-01-02,213.39
2012-01-03,235.12
2012-01-04,204.78
2012-01-05,203.01
2012-01-06,204.45
2012-01-08,254.57
2012-01-09,194.19
2012-01-10,259.06
2012-01-11,259.18
2012-01-12,198.77
2012-01-13,198.1
2012-01-16,199.68
2012-01-17,203.92
2012-01-18,203.97
2012-01-19,207.7
2012-01-20,208.11
2012-01-23,210.27
2012-01-24,210.16
2012-01-25,210.36
2012-01-26,212.65
2012-01-27,212.42
2012-01-30,213.87
2012-01-31,214.36
2012-02-01,213.39
2012-02-02,216.1
2012-02-03,216.26
2012-02-04,246.43
2012-02-05,300.88
2012-02-06,215.97
2012-02-07,286.06
2012-02-08,220.03
2012-02-09,222.69
2012-02-10,260.74
2012-02-11,256.84
2012-02-13,222.9
2012-02-14,222.84
2012-02-15,224.79
2012-02-16,224.44
2012-02-17,227.74
2012-02-20,229.58
2012-02-21,229.08
2012-02-22,238.38
2012-02-23,231.81
2012-02-24,230.15
2012-02-27,228.94
2012-02-28,233.51
2012-02-29,236.9
2012-03-01,203.09
2012-03-02,238.52
2012-03-04,248.72
2012-03-05,298.2
2012-03-06,237.73
2012-03-07,281.41
2012-03-08,240.11
2012-03-09,274.26
2012-03-10,263.61
2012-03-12,244.24
2012-03-13,228.35
2012-03-14,231.43
2012-03-15,234.42
2012-03-16,236.67
2012-03-19,240.75
2012-03-20,240.33
2012-03-21,242.01
2012-03-22,243.15
2012-03-23,244.74
2012-03-26,242.97
2012-03-27,245.53
2012-03-28,242.91
2012-03-29,242.98
2012-03-30,243.82
2012-04-01,204.78
2012-04-02,246.43
2012-04-03,248.72
2012-04-04,248.94
2012-04-05,247.71
2012-04-06,284.9
2012-04-07,282.51
2012-04-09,269.8
2012-04-10,246.88
2012-04-11,239.25
2012-04-12,247.1
2012-04-13,267.34
2012-04-16,281.73
2012-04-17,289.91
2012-04-18,297.34
2012-04-19,310.55
2012-04-20,316.63
2012-04-23,
2012-04-24,312.58
2012-04-25,309.09
2012-04-26,293.0
2012-04-27,295.7
2012-04-30,302.69
2012-05-01,
2012-05-02,300.88
2012-05-03,298.2
2012-05-04,247.71
2012-05-06,287.8
2012-05-07,287.25
2012-05-08,287.58
2012-05-09,266.89
2012-05-10,280.7
2012-05-11,293.27
2012-05-12,247.07
2012-05-14,291.11
2012-05-15,280.15
2012-05-16,284.99
2012-05-17,292.57
2012-05-18,285.09
2012-05-21,290.28
2012-05-22,287.31
2012-05-23,285.69
2012-05-24,286.69
2012-05-25,279.18
2012-05-28,278.11
2012-05-29,279.19
2012-05-30,278.17
2012-05-31,283.54
2012-06-01,204.45
2012-06-02,215.97
2012-06-03,237.73
2012-06-04,284.9
2012-06-05,287.8
2012-06-06,293.33
2012-06-07,302.97
2012-06-08,261.29
2012-06-09,268.5
2012-06-11,254.72
2012-06-12,247.38
2012-06-13,295.65
2012-06-14,295.66
2012-06-15,294.92
2012-06-18,292.36
2012-06-19,288.04
2012-06-20,291.98
2012-06-21,290.35
2012-06-22,290.7
2012-06-25,282.49
2012-06-26,274.97
2012-06-27,276.45
2012-06-28,279.73
2012-06-29,280.3
2012-07-02,286.06
2012-07-03,238.55
2012-07-04,282.51
2012-07-05,287.68
2012-07-06,302.97
2012-07-08,262.76
2012-07-09,289.7
2012-07-10,293.18
2012-07-11,284.34
2012-07-12,252.3
2012-07-13,286.1
2012-07-16,286.2
2012-07-17,286.71
2012-07-18,272.64
2012-07-19,270.58
2012-07-20,273.41
2012-07-23,270.27
2012-07-24,268.63
2012-07-25,262.77
2012-07-26,258.55
2012-07-27,262.58
2012-07-30,262.35
2012-07-31,261.43
2012-08-01,254.57
2012-08-02,220.03
2012-08-03,246.29
2012-08-05,287.58
2012-08-06,261.29
2012-08-07,262.76
2012-08-08,259.35
2012-08-09,256.84
2012-08-10,254.61
2012-08-11,254.67
2012-08-13,257.45
2012-08-14,255.32
2012-08-15,251.93
2012-08-16,252.68
2012-08-17,254.46
2012-08-20,
2012-08-21,
2012-08-22,255.22
2012-08-23,257.95
2012-08-24,257.33
2012-08-27,258.24
2012-08-28,262.81
2012-08-29,261.81
2012-08-30,
2012-08-31,266.74
2012-09-01,194.19
2012-09-02,222.69
2012-09-03,230.81
2012-09-04,269.8
2012-09-05,266.89
2012-09-06,268.5
2012-09-07,289.7
2012-09-08,256.84
2012-09-10,254.91
2012-09-11,265.37
2012-09-12,264.15
2012-09-13,264.07
2012-09-14,262.19
2012-09-17,261.34
2012-09-18,259.29
2012-09-19,255.83
2012-09-20,258.8
2012-09-21,261.16
2012-09-24,263.05
2012-09-25,264.43
2012-09-26,263.57
2012-09-27,259.94
2012-09-28,258.67
2012-10-01,196.35
2012-10-02,260.74
2012-10-03,263.61
2012-10-04,254.83
2012-10-05,258.53
2012-10-07,293.18
2012-10-08,254.61
2012-10-09,267.61
2012-10-10,255.67
2012-10-11,257.93
2012-10-12,256.29
2012-10-15,258.57
2012-10-16,259.56
2012-10-17,256.35
2012-10-18,255.06
2012-10-19,257.32
2012-10-22,256.29
2012-10-23,255.81
2012-10-24,256.07
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,258.19
2012-10-31,259.99
2012-11-01,259.18
2012-11-02,256.84
2012-11-04,239.25
2012-11-05,254.51
2012-11-06,302.4
2012-11-07,284.34
2012-11-08,254.67
2012-11-09,265.37
2012-11-10,257.93
2012-11-12,265.04
2012-11-13,254.57
2012-11-14,253.93
2012-11-15,248.64
2012-11-16,244.48
2012-11-19,243.41
2012-11-20,242.61
2012-11-21,242.32
2012-11-22,241.84
2012-11-23,241.25
2012-11-26,243.21
2012-11-27,241.54
2012-11-28,244.91
2012-11-29,242.68
2012-11-30,242.13
2012-12-01,198.77
2012-12-03,227.51
2012-12-04,249.67
2012-12-05,247.07
2012-12-06,299.03
2012-12-07,252.3
2012-12-09,264.15
2012-12-10,256.29
2012-12-11,265.04
2012-12-12,264.47
2012-12-13,272.57
2012-12-14,267.78
2012-12-17,267.72
2012-12-18,270.49
2012-12-19,270.74
2012-12-20,272.73
2012-12-21,271.53
2012-12-24,273.14
2012-12-25,273.87
2012-12-26,274.36
2012-12-27,276.13
2012-12-28,275.89
2012-12-31,277.12
2013-01-01,
2013-01-02,285.54
2013-01-03,319.54
2013-01-04,285.17
2013-01-05,
2013-01-07,284.94
2013-01-08,285.24
2013-01-09,282.62
2013-01-10,286.17
2013-01-11,285.67
2013-01-14,285.69
2013-01-15,285.34
2013-01-16,286.44
2013-01-17,286.28
2013-01-18,286.45
2013-01-21,286.74
2013-01-22,284.19
2013-01-23,287.71
2013-01-24,289.55
2013-01-25,292.64
2013-01-28,290.34
2013-01-29,284.65
2013-01-30,287.58
2013-01-31,280.73
2013-02-01,285.54
2013-02-04,288.4
2013-02-05,291.5
2013-02-06,296.24
2013-02-07,292.2
2013-02-08,267.67
2013-02-09,232.84
2013-02-10,263.25
2013-02-11,288.83
2013-02-12,265.37
2013-02-13,298.64
2013-02-14,298.0
2013-02-15,297.55
2013-02-18,299.08
2013-02-19,302.76
2013-02-20,306.71
2013-02-21,303.51
2013-02-22,309.4
2013-02-25,313.09
2013-02-26,309.58
2013-02-27,316.43
2013-02-28,318.96
2013-03-01,319.54
2013-03-04,328.01
2013-03-05,327.31
2013-03-06,311.45
2013-03-07,313.72
2013-03-08,307.82
2013-03-09,232.93
2013-03-10,268.7
2013-03-11,312.27
2013-03-12,259.16
2013-03-13,319.64
2013-03-14,317.24
2013-03-15,317.34
2013-03-18,318.07
2013-03-19,320.75
2013-03-20,319.22
2013-03-21,317.38
2013-03-22,316.54
2013-03-25,318.07
2013-03-26,317.09
2013-03-27,322.92
2013-03-28,320.56
2013-03-29,325.32
2013-04-01,285.17
2013-04-02,288.4
2013-04-03,328.01
2013-04-04,329.54
2013-04-05,328.76
2013-04-06,287.6
2013-04-07,275.15
2013-04-08,324.64
2013-04-09,324.39
2013-04-10,323.92
2013-04-11,326.71
2013-04-12,327.06
2013-04-15,325.25
2013-04-16,320.71
2013-04-17,321.34
2013-04-18,318.82
2013-04-19,316.94
2013-04-22,321.93
2013-04-23,
2013-04-24,325.25
2013-04-25,326.97
2013-04-26,326.53
2013-04-29,325.1
2013-04-30,326.4
2013-05-01,
2013-05-02,291.5
2013-05-03,327.31
2013-05-04,328.76
2013-05-06,328.46
2013-05-07,278.04
2013-05-08,341.86
2013-05-09,226.5
2013-05-10,332.91
2013-05-11,277.0
2013-05-12,257.98
2013-05-13,337.88
2013-05-14,340.57
2013-05-15,340.21
2013-05-16,339.8
2013-05-17,341.39
2013-05-20,345.08
2013-05-21,345.14
2013-05-22,347.45
2013-05-23,343.99
2013-05-24,343.43
2013-05-27,340.78
2013-05-28,339.14
2013-05-29,336.64
2013-05-30,329.47
2013-05-31,318.59
2013-06-02,296.24
2013-06-03,311.45
2013-06-04,287.6
2013-06-05,328.46
