Tarih,TP_MK_G_MALI
2008-11-01,925.05
2008-11-02,714.72
2008-11-03,491.69
2008-11-04,489.9
2008-11-05,488.79
2008-11-06,451.04
2008-11-07,459.66
2008-11-08,708.49
2008-11-09,676.03
2008-11-10,456.4
2008-11-11,432.16
2008-11-12,
2008-11-13,410.54
2008-11-14,424.02
2008-11-17,420.33
2008-11-18,388.15
2008-11-19,387.04
2008-11-20,351.59
2008-11-21,360.34
2008-11-24,388.4
2008-11-25,410.82
2008-11-26,406.0
2008-11-27,423.96
2008-11-28,426.43
2008-12-01,417.19
2008-12-02,398.81
2008-12-03,404.8
2008-12-04,415.86
2008-12-05,409.98
2008-12-06,623.56
2008-12-08,719.74
2008-12-09,674.65
2008-12-10,
2008-12-11,418.64
2008-12-12,413.65
2008-12-15,430.12
2008-12-16,441.0
2008-12-17,453.61
2008-12-18,455.99
2008-12-19,454.07
2008-12-22,455.27
2008-12-23,454.49
2008-12-24,452.97
2008-12-25,450.19
2008-12-26,454.12
2008-12-29,462.05
2008-12-30,458.3
2008-12-31,457.41
2009-01-01,
2009-01-02,465.29
2009-01-04,439.43
2009-01-05,
2009-01-06,657.6
2009-01-07,672.75
2009-01-08,462.21
2009-01-09,882.02
2009-01-10,892.72
2009-01-12,838.22
2009-01-13,425.23
2009-01-14,434.43
2009-01-15,424.2
2009-01-16,430.5
2009-01-19,428.74
2009-01-20,416.83
2009-01-21,401.38
2009-01-22,416.53
2009-01-23,404.86
2009-01-26,419.77
2009-01-27,429.03
2009-01-28,437.83
2009-01-29,436.22
2009-01-30,427.58
2009-02-01,465.29
2009-02-02,423.02
2009-02-03,420.58
2009-02-04,461.77
2009-02-05,432.49
2009-02-06,657.0
2009-02-07,688.3
2009-02-09,449.18
2009-02-10,437.39
2009-02-11,411.67
2009-02-12,867.04
2009-02-13,408.86
2009-02-16,403.74
2009-02-17,394.55
2009-02-18,372.81
2009-02-19,385.16
2009-02-20,377.56
2009-02-23,384.41
2009-02-24,373.34
2009-02-25,385.02
2009-02-26,384.19
2009-02-27,383.24
2009-03-02,373.05
2009-03-03,375.28
2009-03-04,378.61
2009-03-05,374.63
2009-03-06,357.39
2009-03-07,676.85
2009-03-08,840.41
2009-03-09,866.87
2009-03-10,362.14
2009-03-11,864.25
2009-03-12,362.69
2009-03-13,387.99
2009-03-16,388.48
2009-03-17,383.25
2009-03-18,385.44
2009-03-19,389.27
2009-03-20,391.49
2009-03-23,414.89
2009-03-24,427.19
2009-03-25,428.53
2009-03-26,439.1
2009-03-27,433.02
2009-03-30,423.4
2009-03-31,430.29
2009-04-01,439.43
2009-04-02,436.97
2009-04-03,475.37
2009-04-05,578.59
2009-04-06,627.38
2009-04-07,462.39
2009-04-08,849.19
2009-04-09,495.69
2009-04-10,509.9
2009-04-11,864.66
2009-04-12,918.45
2009-04-13,510.99
2009-04-14,505.43
2009-04-15,497.2
2009-04-16,518.06
2009-04-17,535.45
2009-04-20,524.69
2009-04-21,507.6
2009-04-22,518.45
2009-04-23,
2009-04-24,525.57
2009-04-27,528.14
2009-04-28,517.95
2009-04-29,539.41
2009-04-30,568.38
2009-05-01,474.29
2009-05-02,432.49
2009-05-03,374.63
2009-05-04,578.59
2009-05-05,602.76
2009-05-06,599.54
2009-05-07,643.29
2009-05-08,860.93
2009-05-10,878.49
2009-05-11,591.73
2009-05-12,593.86
2009-05-13,604.18
2009-05-14,583.95
2009-05-15,607.57
2009-05-18,602.91
2009-05-19,
2009-05-20,630.75
2009-05-21,651.22
2009-05-22,647.89
2009-05-25,646.92
2009-05-26,643.62
2009-05-27,652.21
2009-05-28,643.42
2009-05-29,651.44
2009-06-01,488.2
2009-06-02,657.0
2009-06-03,357.39
2009-06-04,627.38
2009-06-05,599.54
2009-06-07,665.49
2009-06-08,608.93
2009-06-09,595.04
2009-06-10,615.41
2009-06-11,880.47
2009-06-12,631.2
2009-06-15,627.35
2009-06-16,623.58
2009-06-17,620.81
2009-06-18,622.44
2009-06-19,645.51
2009-06-22,647.08
2009-06-23,628.55
2009-06-24,640.24
2009-06-25,653.13
2009-06-26,675.92
2009-06-29,685.41
2009-06-30,684.31
2009-07-01,672.75
2009-07-02,688.3
2009-07-03,676.85
2009-07-04,462.39
2009-07-05,643.29
2009-07-06,665.49
2009-07-07,681.73
2009-07-08,824.34
2009-07-09,861.24
2009-07-10,678.95
2009-07-12,919.66
2009-07-13,671.54
2009-07-14,687.23
2009-07-15,691.88
2009-07-16,705.55
2009-07-17,705.46
2009-07-20,703.98
2009-07-21,702.19
2009-07-22,707.78
2009-07-23,710.85
2009-07-24,744.8
2009-07-27,746.39
2009-07-28,745.27
2009-07-29,755.54
2009-07-30,779.19
2009-07-31,810.85
2009-08-01,462.21
2009-08-03,840.41
2009-08-04,464.2
2009-08-05,592.6
2009-08-06,808.15
2009-08-07,681.73
2009-08-09,851.74
2009-08-10,948.9
2009-08-11,842.12
2009-08-12,818.54
2009-08-13,851.13
2009-08-14,851.96
2009-08-17,815.75
2009-08-18,849.33
2009-08-19,845.95
2009-08-20,886.25
2009-08-21,892.02
2009-08-24,908.0
2009-08-25,913.06
2009-08-26,896.48
2009-08-27,899.55
2009-08-28,900.96
2009-08-31,895.75
2009-09-01,882.02
2009-09-02,874.01
2009-09-03,866.87
2009-09-04,495.69
2009-09-06,595.04
2009-09-07,861.24
2009-09-08,851.74
2009-09-09,839.39
2009-09-10,954.65
2009-09-11,889.99
2009-09-12,915.83
2009-09-14,871.26
2009-09-15,858.26
2009-09-16,874.11
2009-09-17,881.89
2009-09-18,876.46
2009-09-21,
2009-09-22,
2009-09-23,881.5
2009-09-24,888.7
2009-09-25,899.01
2009-09-28,890.63
2009-09-29,895.69
2009-09-30,917.47
2009-10-01,892.72
2009-10-02,437.39
2009-10-03,362.14
2009-10-04,509.9
2009-10-05,878.49
2009-10-06,930.04
2009-10-07,933.27
2009-10-08,852.25
2009-10-09,954.65
2009-10-11,891.51
2009-10-12,915.29
2009-10-13,957.45
2009-10-14,970.51
2009-10-15,971.52
2009-10-16,956.64
2009-10-19,940.81
2009-10-20,950.33
2009-10-21,955.47
2009-10-22,957.05
2009-10-23,975.27
2009-10-26,967.4
2009-10-27,959.55
2009-10-28,914.13
2009-10-29,
2009-10-30,930.8
2009-11-02,411.67
2009-11-03,864.25
2009-11-04,864.66
2009-11-05,858.13
2009-11-06,880.47
2009-11-08,842.12
2009-11-09,889.99
2009-11-10,891.51
2009-11-11,917.28
2009-11-12,910.47
2009-11-13,907.1
2009-11-16,906.75
2009-11-17,895.19
2009-11-18,873.96
2009-11-19,853.4
2009-11-20,858.28
2009-11-23,832.58
2009-11-24,849.13
2009-11-25,841.72
2009-11-26,832.17
2009-11-27,
2009-11-30,
2009-12-01,838.22
2009-12-02,867.04
2009-12-03,893.31
2009-12-04,918.45
2009-12-05,593.86
2009-12-06,631.2
2009-12-07,919.66
2009-12-08,943.64
2009-12-09,915.83
2009-12-10,915.29
2009-12-11,910.47
2009-12-14,926.95
2009-12-15,928.76
2009-12-16,945.93
2009-12-17,941.69
2009-12-18,933.91
2009-12-21,932.26
2009-12-22,949.43
2009-12-23,956.46
2009-12-24,953.93
2009-12-25,947.95
2009-12-28,964.15
2009-12-29,959.19
2009-12-30,953.73
2009-12-31,989.59
2010-01-01,
2010-01-02,1016.54
2010-01-03,939.13
2010-01-04,975.57
2010-01-05,1004.45
2010-01-06,1034.49
2010-01-07,1058.79
2010-01-08,1018.0
2010-01-09,1162.02
2010-01-10,1262.09
2010-01-11,1000.63
2010-01-12,994.02
2010-01-13,993.88
2010-01-14,1008.17
2010-01-15,987.27
2010-01-18,988.44
2010-01-19,989.59
2010-01-20,1010.19
2010-01-21,1017.09
2010-01-22,997.84
2010-01-25,991.47
2010-01-26,979.55
2010-01-27,1006.07
2010-01-28,1006.54
2010-01-29,996.67
2010-02-01,1016.54
2010-02-02,1026.73
2010-02-03,949.2
2010-02-04,1011.57
2010-02-05,952.25
2010-02-06,1069.58
2010-02-07,1072.06
2010-02-08,953.85
2010-02-09,934.65
2010-02-10,943.58
2010-02-11,1347.35
2010-02-12,1298.69
2010-02-15,947.58
2010-02-16,957.27
2010-02-17,973.82
2010-02-18,975.99
2010-02-19,952.09
2010-02-22,993.72
2010-02-23,964.5
2010-02-24,929.22
2010-02-25,929.65
2010-02-26,914.66
2010-03-01,939.13
2010-03-02,949.2
2010-03-03,953.32
2010-03-04,956.03
2010-03-05,956.5
2010-03-06,1094.31
2010-03-08,980.4
2010-03-09,1176.44
2010-03-10,980.31
2010-03-11,1336.5
2010-03-12,979.67
2010-03-15,965.73
2010-03-16,977.36
2010-03-17,1009.98
2010-03-18,996.77
2010-03-19,994.63
2010-03-22,996.91
2010-03-23,1021.61
2010-03-24,1024.42
2010-03-25,1067.24
2010-03-26,1090.56
2010-03-29,1093.18
2010-03-30,1083.46
2010-03-31,1093.41
2010-04-01,975.57
2010-04-02,1011.57
2010-04-03,956.03
2010-04-05,1104.75
2010-04-06,1134.83
2010-04-07,1125.21
2010-04-08,1118.69
2010-04-09,1142.9
2010-04-10,1249.79
2010-04-11,1356.89
2010-04-12,1151.9
2010-04-13,1125.05
2010-04-14,1134.3
2010-04-15,1143.29
2010-04-16,1135.8
2010-04-19,1098.97
2010-04-20,1125.65
2010-04-21,1123.14
2010-04-22,1121.23
2010-04-23,
2010-04-26,1127.76
2010-04-27,1118.05
2010-04-28,1091.75
2010-04-29,1112.73
2010-04-30,1121.17
2010-05-01,1004.45
2010-05-02,952.25
2010-05-03,956.5
2010-05-04,1124.97
2010-05-05,1085.14
2010-05-06,1077.13
2010-05-07,1018.92
2010-05-08,1160.36
2010-05-10,1075.95
2010-05-11,1064.96
2010-05-12,1094.82
2010-05-13,1116.0
2010-05-14,1084.63
2010-05-17,1073.08
2010-05-18,1089.77
2010-05-19,
2010-05-20,1089.82
2010-05-21,1056.56
2010-05-24,1047.48
2010-05-25,1021.43
2010-05-26,1024.7
2010-05-27,1051.55
2010-05-28,1065.96
2010-05-31,1051.56
2010-06-01,995.22
2010-06-02,1069.58
2010-06-03,1094.31
2010-06-04,1134.83
2010-06-05,1077.13
2010-06-07,1105.35
2010-06-08,1034.96
2010-06-09,1174.27
2010-06-10,1055.58
2010-06-11,1073.0
2010-06-12,1299.44
2010-06-14,1081.92
2010-06-15,1088.5
2010-06-16,1104.11
2010-06-17,1124.88
2010-06-18,1117.06
2010-06-21,1121.21
2010-06-22,1109.47
2010-06-23,1103.09
2010-06-24,1089.97
2010-06-25,1090.75
2010-06-28,1105.46
2010-06-29,1084.3
2010-06-30,1084.78
2010-07-01,1058.79
2010-07-02,1072.06
2010-07-04,1125.21
2010-07-05,1018.92
2010-07-06,1039.61
2010-07-07,1102.4
2010-07-08,1128.54
2010-07-09,1113.79
2010-07-10,1288.9
2010-07-12,1319.2
2010-07-13,1148.14
2010-07-14,1157.56
2010-07-15,1162.01
2010-07-16,1152.65
2010-07-19,1149.32
2010-07-20,1149.19
2010-07-21,1166.36
2010-07-22,1191.81
2010-07-23,1178.53
2010-07-26,1168.5
2010-07-27,1202.95
2010-07-28,1192.55
2010-07-29,1202.3
2010-07-30,1176.16
2010-08-01,1018.0
2010-08-02,1178.77
2010-08-03,1179.99
2010-08-04,1174.17
2010-08-05,1160.36
2010-08-06,1159.47
2010-08-07,1128.54
2010-08-09,1172.91
2010-08-10,1147.94
2010-08-11,1374.65
2010-08-12,1119.23
2010-08-13,1130.76
2010-08-16,1129.29
2010-08-17,1146.55
2010-08-18,1149.74
2010-08-19,1158.4
2010-08-20,1137.12
2010-08-23,1134.95
2010-08-24,1126.06
2010-08-25,1132.21
2010-08-26,1128.31
2010-08-27,1142.74
2010-08-30,
2010-08-31,1141.7
2010-09-01,1162.02
2010-09-02,934.65
2010-09-03,984.68
2010-09-04,1142.9
2010-09-06,1174.27
2010-09-07,1174.69
2010-09-08,1172.91
2010-09-09,
2010-09-10,
2010-09-11,1395.39
2010-09-12,1292.68
2010-09-13,1195.09
2010-09-14,1198.51
2010-09-15,1214.76
2010-09-16,1217.76
2010-09-17,1242.88
2010-09-20,1236.78
2010-09-21,1243.58
2010-09-22,1245.05
2010-09-23,1226.07
2010-09-24,1231.72
2010-09-27,1247.87
2010-09-28,1262.23
2010-09-29,1269.84
2010-09-30,1268.63
2010-10-01,1262.09
2010-10-02,943.58
2010-10-03,980.31
2010-10-04,1249.79
2010-10-05,1075.95
2010-10-06,1299.36
2010-10-07,1288.9
2010-10-08,1147.94
2010-10-09,
2010-10-11,1390.91
2010-10-12,1342.64
2010-10-13,1367.56
2010-10-14,1360.41
2010-10-15,1350.79
2010-10-18,1381.66
2010-10-19,1374.13
2010-10-20,1364.78
2010-10-21,1354.47
2010-10-22,1373.77
2010-10-25,1401.49
2010-10-26,1373.87
2010-10-27,1360.08
2010-10-28,1332.6
2010-10-29,
2010-11-01,1000.63
2010-11-02,1347.35
2010-11-03,979.13
2010-11-04,1356.89
2010-11-05,1388.43
2010-11-06,1073.0
2010-11-08,1130.98
2010-11-09,1395.39
2010-11-10,1321.51
2010-11-11,1370.62
2010-11-12,1340.81
2010-11-15,1354.03
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1357.11
2010-11-23,1304.98
2010-11-24,1278.5
2010-11-25,1291.7
2010-11-26,1273.7
2010-11-29,1253.29
2010-11-30,1239.8
2010-12-01,1270.65
2010-12-02,1298.69
2010-12-03,979.67
2010-12-04,1151.9
2010-12-05,1094.82
2010-12-06,1299.44
2010-12-07,1117.17
2010-12-08,1312.39
2010-12-09,1292.68
2010-12-10,1342.64
2010-12-11,1340.81
2010-12-13,1253.14
2010-12-14,1270.38
2010-12-15,1248.4
2010-12-16,1240.34
2010-12-17,1240.29
2010-12-20,1177.68
2010-12-21,1209.36
2010-12-22,1239.23
2010-12-23,1241.68
2010-12-24,1252.13
2010-12-27,1247.82
2010-12-28,1269.42
2010-12-29,1258.66
2010-12-30,1262.53
2010-12-31,1265.1
2011-01-02,1188.26
2011-01-03,1126.43
2011-01-04,1290.19
2011-01-05,1281.94
2011-01-06,1314.5
2011-01-07,1172.71
2011-01-08,1166.22
2011-01-09,
2011-01-10,1268.72
2011-01-11,1270.25
2011-01-12,1270.24
2011-01-13,1274.83
2011-01-14,1258.99
2011-01-17,1248.82
2011-01-18,1254.22
2011-01-19,1228.57
2011-01-20,1227.05
2011-01-21,1190.47
2011-01-24,1207.76
2011-01-25,1199.38
2011-01-26,1209.27
2011-01-27,1217.47
2011-01-28,1170.94
2011-01-31,1158.99
2011-02-01,1188.26
2011-02-02,1222.47
2011-02-03,1217.06
2011-02-04,1178.23
2011-02-05,1302.51
2011-02-06,1166.91
2011-02-07,1230.41
2011-02-08,1224.45
2011-02-09,1023.5
2011-02-10,1208.12
2011-02-11,1189.68
2011-02-12,970.72
2011-02-14,1210.74
2011-02-15,1207.76
2011-02-16,1200.93
2011-02-17,1220.33
2011-02-18,1227.54
2011-02-21,1218.28
2011-02-22,1195.86
2011-02-23,1197.08
2011-02-24,1136.62
2011-02-25,1139.35
2011-02-28,1129.88
2011-03-01,1126.43
2011-03-02,1217.06
2011-03-03,1095.38
2011-03-04,1117.9
2011-03-05,1294.09
2011-03-06,1166.93
2011-03-07,1114.64
2011-03-08,1143.33
2011-03-09,1141.22
2011-03-10,1125.61
2011-03-11,1011.41
2011-03-14,1207.99
2011-03-15,1174.81
2011-03-16,1207.42
2011-03-17,1180.07
2011-03-18,1169.0
2011-03-21,1191.49
2011-03-22,1200.17
2011-03-23,1213.55
2011-03-24,1166.27
2011-03-25,1201.03
2011-03-28,1188.26
2011-03-29,1170.99
2011-03-30,1184.29
2011-03-31,1188.15
2011-04-01,1290.19
2011-04-02,1178.23
2011-04-03,1117.9
2011-04-04,1238.53
2011-04-05,1315.99
2011-04-06,1289.79
2011-04-07,1183.73
2011-04-08,1303.46
2011-04-10,1100.35
2011-04-11,1026.26
2011-04-12,1278.7
2011-04-13,1292.55
2011-04-14,1279.82
2011-04-15,1284.43
2011-04-18,1293.76
2011-04-19,1267.61
2011-04-20,1289.9
2011-04-21,1278.87
2011-04-22,1282.19
2011-04-25,1287.66
2011-04-26,1285.04
2011-04-27,1272.16
2011-04-28,1258.01
2011-04-29,1273.63
2011-05-01,1281.94
2011-05-02,1302.51
2011-05-03,1294.09
2011-05-04,1274.92
2011-05-05,1306.94
2011-05-06,1298.37
2011-05-07,1194.67
2011-05-08,1071.34
2011-05-09,1007.47
2011-05-10,1084.58
2011-05-11,1240.04
2011-05-12,989.25
2011-05-13,1220.66
2011-05-16,1192.13
2011-05-17,1211.24
2011-05-18,1212.19
2011-05-19,
2011-05-20,1177.76
2011-05-23,1163.81
2011-05-24,1169.49
2011-05-25,1191.48
2011-05-26,1187.65
2011-05-27,1150.37
2011-05-30,1156.41
2011-05-31,1166.35
2011-06-01,1314.5
2011-06-02,1166.91
2011-06-03,1166.93
2011-06-04,1289.79
2011-06-05,1298.37
2011-06-06,1174.72
2011-06-07,1182.7
2011-06-08,1197.6
2011-06-09,1196.58
2011-06-10,1194.28
2011-06-12,985.41
2011-06-13,1195.52
2011-06-14,1168.61
2011-06-15,1134.35
2011-06-16,1125.96
2011-06-17,1135.28
2011-06-20,1123.98
2011-06-21,1139.24
2011-06-22,1142.19
2011-06-23,1123.88
2011-06-24,1167.62
2011-06-27,1149.19
2011-06-28,1168.37
2011-06-29,1167.51
2011-06-30,1175.14
2011-07-01,1296.21
2011-07-02,1230.41
2011-07-03,1114.64
2011-07-04,1183.73
2011-07-05,1194.67
2011-07-06,1182.7
2011-07-07,1173.96
2011-07-08,1198.85
2011-07-09,1030.02
2011-07-10,1062.01
2011-07-11,1184.83
2011-07-12,1155.92
2011-07-13,1174.76
2011-07-14,1174.72
2011-07-15,1163.77
2011-07-18,1159.68
2011-07-19,1155.48
2011-07-20,1148.74
2011-07-21,1111.13
2011-07-22,1127.44
2011-07-25,1115.01
2011-07-26,1125.88
2011-07-27,1148.21
2011-07-28,1145.46
2011-07-29,1157.78
2011-08-01,1166.22
2011-08-02,1224.45
2011-08-03,1119.16
2011-08-04,1135.83
2011-08-05,1071.34
2011-08-06,1197.6
2011-08-07,1198.85
2011-08-08,997.01
2011-08-09,937.48
2011-08-10,987.95
2011-08-11,
2011-08-12,941.93
2011-08-15,971.1
2011-08-16,965.52
2011-08-17,999.56
2011-08-18,963.38
2011-08-19,919.29
2011-08-22,973.37
2011-08-23,979.06
2011-08-24,971.06
2011-08-25,981.29
2011-08-26,988.2
2011-08-29,1000.25
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1023.5
2011-09-03,1141.22
2011-09-05,1007.47
2011-09-06,1196.58
2011-09-07,1030.02
2011-09-08,1033.63
2011-09-09,1048.33
2011-09-11,
2011-09-12,943.48
2011-09-13,1032.27
2011-09-14,1051.65
2011-09-15,1044.08
2011-09-16,1068.79
2011-09-19,1069.65
2011-09-20,1079.77
2011-09-21,1155.43
2011-09-22,1101.14
2011-09-23,1072.83
2011-09-26,1057.31
2011-09-27,1078.32
2011-09-28,1108.43
2011-09-29,1131.54
2011-09-30,1125.12
2011-10-01,1268.72
2011-10-02,1208.12
2011-10-03,1125.61
2011-10-04,1100.35
2011-10-05,1084.58
2011-10-06,1194.28
2011-10-07,1062.01
2011-10-08,987.95
2011-10-10,1075.01
2011-10-11,1090.78
2011-10-12,1110.53
2011-10-13,1115.32
2011-10-14,1100.66
2011-10-17,1117.38
2011-10-18,1088.99
2011-10-19,1101.35
2011-10-20,1051.01
2011-10-21,1023.99
2011-10-24,1032.39
2011-10-25,1037.56
2011-10-26,1014.14
2011-10-27,1020.55
2011-10-28,1030.1
2011-10-31,1017.74
2011-11-01,986.54
2011-11-02,1189.68
2011-11-03,1011.41
2011-11-04,1026.26
2011-11-05,1240.04
2011-11-07,1184.83
2011-11-08,939.38
2011-11-09,
2011-11-10,1090.78
2011-11-11,1013.38
2011-11-14,1024.22
2011-11-15,1003.1
2011-11-16,1014.18
2011-11-17,995.79
2011-11-18,976.41
2011-11-21,959.15
2011-11-22,946.77
2011-11-23,914.29
2011-11-24,911.03
2011-11-25,877.3
2011-11-28,921.57
2011-11-29,927.21
2011-11-30,940.7
2011-12-01,974.67
2011-12-02,970.72
2011-12-04,1278.7
2011-12-05,1213.17
2011-12-06,985.41
2011-12-07,989.19
2011-12-08,980.09
2011-12-09,1025.28
2011-12-10,1110.53
2011-12-12,941.78
2011-12-13,928.28
2011-12-14,922.97
2011-12-15,901.87
2011-12-16,926.17
2011-12-19,920.49
2011-12-20,902.85
2011-12-21,935.57
2011-12-22,914.1
2011-12-23,919.28
2011-12-26,916.41
2011-12-27,922.87
2011-12-28,922.82
2011-12-29,899.28
2011-12-30,915.11
2012-01-02,1034.23
2012-01-03,1089.61
2012-01-04,924.21
2012-01-05,898.81
2012-01-06,899.58
2012-01-08,1175.0
2012-01-09,859.89
2012-01-10,1220.04
2012-01-11,1385.89
2012-01-12,913.0
2012-01-13,907.88
2012-01-16,900.31
2012-01-17,939.78
2012-01-18,942.61
2012-01-19,961.12
2012-01-20,966.18
2012-01-23,969.68
2012-01-24,966.55
2012-01-25,977.38
2012-01-26,1018.84
2012-01-27,1030.1
2012-01-30,1026.42
2012-01-31,1047.78
2012-02-01,1034.23
2012-02-02,1065.11
2012-02-03,1085.32
2012-02-04,1139.18
2012-02-05,1061.89
2012-02-06,1080.43
2012-02-07,1151.27
2012-02-08,1090.58
2012-02-09,1098.8
2012-02-10,1244.39
2012-02-11,1366.29
2012-02-13,1069.45
2012-02-14,1083.67
2012-02-15,1080.6
2012-02-16,1066.4
2012-02-17,1084.41
2012-02-20,1109.71
2012-02-21,1098.64
2012-02-22,1105.71
2012-02-23,1081.56
2012-02-24,1063.11
2012-02-27,1044.87
2012-02-28,1057.42
2012-02-29,1077.22
2012-03-01,911.87
2012-03-02,1092.66
2012-03-04,1163.11
2012-03-05,1052.28
2012-03-06,1059.26
2012-03-07,1150.52
2012-03-08,1081.44
2012-03-09,1253.19
2012-03-10,1256.87
2012-03-12,1380.67
2012-03-13,1076.13
2012-03-14,1086.36
2012-03-15,1099.49
2012-03-16,1121.66
2012-03-19,1140.07
2012-03-20,1119.83
2012-03-21,1135.23
2012-03-22,1123.82
2012-03-23,1116.43
2012-03-26,1099.75
2012-03-27,1132.24
2012-03-28,1122.79
2012-03-29,1111.6
2012-03-30,1129.9
2012-04-01,924.21
2012-04-02,1139.18
2012-04-03,1163.11
2012-04-04,1144.76
2012-04-05,1132.68
2012-04-06,997.6
2012-04-07,1165.13
2012-04-09,1253.64
2012-04-10,1107.03
2012-04-11,1087.7
2012-04-12,1408.08
2012-04-13,1107.29
2012-04-16,1094.64
2012-04-17,1105.78
2012-04-18,1110.47
2012-04-19,1095.11
2012-04-20,1086.69
2012-04-23,
2012-04-24,1076.59
2012-04-25,1077.32
2012-04-26,1081.04
2012-04-27,1086.95
2012-04-30,1071.77
2012-05-01,
2012-05-02,1061.89
2012-05-03,1052.28
2012-05-04,1132.68
2012-05-06,1005.62
2012-05-07,1031.25
2012-05-08,1042.18
2012-05-09,1252.83
2012-05-10,1039.39
2012-05-11,1042.33
2012-05-12,1431.73
2012-05-14,1036.9
2012-05-15,1024.33
2012-05-16,1020.57
2012-05-17,1039.65
2012-05-18,1008.36
2012-05-21,1019.06
2012-05-22,1006.36
2012-05-23,992.11
2012-05-24,985.96
2012-05-25,966.74
2012-05-28,966.91
2012-05-29,987.76
2012-05-30,975.16
2012-05-31,993.9
2012-06-01,899.58
2012-06-02,1080.43
2012-06-03,1059.26
2012-06-04,997.6
2012-06-05,1005.62
2012-06-06,1010.4
2012-06-07,1025.15
2012-06-08,1223.29
2012-06-09,1262.92
2012-06-11,1384.35
2012-06-12,1430.48
2012-06-13,1059.4
2012-06-14,1057.5
2012-06-15,1066.18
2012-06-18,1068.22
2012-06-19,1068.24
2012-06-20,1098.24
2012-06-21,1100.32
2012-06-22,1117.41
2012-06-25,1107.35
2012-06-26,1100.81
2012-06-27,1124.81
2012-06-28,1127.12
2012-06-29,1137.22
2012-07-02,1151.27
2012-07-03,1058.44
2012-07-04,1165.13
2012-07-05,1170.52
2012-07-06,1025.15
2012-07-08,1209.16
2012-07-09,1153.43
2012-07-10,1166.79
2012-07-11,1171.17
2012-07-12,1423.52
2012-07-13,1156.65
2012-07-16,1153.6
2012-07-17,1153.51
2012-07-18,1154.89
2012-07-19,1148.78
2012-07-20,1129.06
2012-07-23,1105.53
2012-07-24,1111.42
2012-07-25,1125.39
2012-07-26,1141.43
2012-07-27,1173.91
2012-07-30,1185.24
2012-07-31,1188.97
2012-08-01,1175.0
2012-08-02,1090.58
2012-08-03,1177.77
2012-08-05,1042.18
2012-08-06,1223.29
2012-08-07,1209.16
2012-08-08,1198.03
2012-08-09,1205.27
2012-08-10,1183.83
2012-08-11,1366.22
2012-08-13,1208.85
2012-08-14,1195.44
2012-08-15,1186.35
2012-08-16,1207.26
2012-08-17,1219.12
2012-08-20,
2012-08-21,
2012-08-22,1221.26
2012-08-23,1239.53
2012-08-24,1235.63
2012-08-27,1224.64
2012-08-28,1239.36
2012-08-29,1234.15
2012-08-30,
2012-08-31,1234.04
2012-09-01,859.89
2012-09-02,1098.8
2012-09-03,1064.4
2012-09-04,1253.64
2012-09-05,1252.83
2012-09-06,1262.92
2012-09-07,1153.43
2012-09-08,1205.27
2012-09-10,1258.45
2012-09-11,1265.56
2012-09-12,1265.55
2012-09-13,1261.69
2012-09-14,1261.02
2012-09-17,1253.44
2012-09-18,1245.45
2012-09-19,1230.2
2012-09-20,1214.59
2012-09-21,1238.87
2012-09-24,1239.79
2012-09-25,1229.6
2012-09-26,1252.85
2012-09-27,1233.63
2012-09-28,1231.81
2012-10-01,872.78
2012-10-02,1244.39
2012-10-03,1256.87
2012-10-04,1214.73
2012-10-05,1255.17
2012-10-07,1166.79
2012-10-08,1183.83
2012-10-09,1268.04
2012-10-10,1278.24
2012-10-11,1305.8
2012-10-12,1434.29
2012-10-15,1307.17
2012-10-16,1332.1
2012-10-17,1334.54
2012-10-18,1339.84
2012-10-19,1329.05
2012-10-22,1346.64
2012-10-23,1342.08
2012-10-24,1331.53
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,1340.42
2012-10-31,1373.32
2012-11-01,1385.89
2012-11-02,1366.29
2012-11-04,1087.7
2012-11-05,1361.99
2012-11-06,1061.28
2012-11-07,1171.17
2012-11-08,1366.22
2012-11-09,1265.56
2012-11-10,1305.8
2012-11-12,1457.94
2012-11-13,1347.47
2012-11-14,1376.28
2012-11-15,1357.44
2012-11-16,1351.75
2012-11-19,1318.01
2012-11-20,1324.68
2012-11-21,1330.85
2012-11-22,1326.1
2012-11-23,1318.52
2012-11-26,1346.05
2012-11-27,1353.65
2012-11-28,1356.25
2012-11-29,1362.4
2012-11-30,1356.51
2012-12-01,913.0
2012-12-03,1062.39
2012-12-04,1100.87
2012-12-05,1431.73
2012-12-06,1052.59
2012-12-07,1423.52
2012-12-09,1265.55
2012-12-10,1434.29
2012-12-11,1457.94
2012-12-12,1449.18
2012-12-13,1467.05
2012-12-14,1461.87
2012-12-17,1438.82
2012-12-18,1478.79
2012-12-19,1464.55
2012-12-20,1457.69
2012-12-21,1437.34
2012-12-24,1452.08
2012-12-25,1462.94
2012-12-26,1469.59
2012-12-27,1480.52
2012-12-28,1476.87
2012-12-31,1477.49
2013-01-01,
2013-01-02,1483.19
2013-01-03,1474.23
2013-01-04,1499.34
2013-01-05,
2013-01-07,1503.29
2013-01-08,1523.76
2013-01-09,1502.97
2013-01-10,1518.24
2013-01-11,1519.78
2013-01-14,1541.93
2013-01-15,1550.6
2013-01-16,1568.62
2013-01-17,1612.17
2013-01-18,1604.6
