Tarih,TP_MK_G_SINAI
2008-11-04,324.63
2008-11-05,325.83
2008-11-06,310.93
2008-11-07,310.95
2008-11-08,505.12
2008-11-09,450.5
2008-11-10,311.22
2008-11-11,304.27
2008-11-12,
2008-11-13,289.15
2008-11-14,292.08
2008-11-17,286.1
2008-11-18,270.58
2008-11-19,263.91
2008-11-20,240.53
2008-11-21,250.05
2008-11-24,262.69
2008-11-25,275.41
2008-11-26,271.26
2008-11-27,278.13
2008-11-28,277.2
2008-12-01,275.28
2008-12-02,264.37
2008-12-03,265.93
2008-12-04,269.96
2008-12-05,267.95
2008-12-06,492.89
2008-12-08,501.96
2008-12-09,443.47
2008-12-10,
2008-12-11,296.96
2008-12-12,269.5
2008-12-15,275.35
2008-12-16,279.99
2008-12-17,285.52
2008-12-18,282.37
2008-12-19,274.58
2008-12-22,273.03
2008-12-23,273.46
2008-12-24,273.64
2008-12-25,272.99
2008-12-26,276.41
2008-12-29,283.15
2008-12-30,282.63
2008-12-31,288.21
2009-01-01,
2009-01-02,289.86
2009-01-04,296.7
2009-01-05,
2009-01-06,396.91
2009-01-07,421.69
2009-01-08,294.82
2009-01-09,505.33
2009-01-10,527.93
2009-01-12,508.27
2009-01-13,281.15
2009-01-14,285.11
2009-01-15,276.35
2009-01-16,282.02
2009-01-19,279.72
2009-01-20,270.85
2009-01-21,264.89
2009-01-22,271.18
2009-01-23,264.0
2009-01-26,270.24
2009-01-27,277.03
2009-01-28,288.35
2009-01-29,287.59
2009-01-30,279.37
2009-02-01,289.86
2009-02-02,276.43
2009-02-03,274.97
2009-02-04,299.82
2009-02-05,283.0
2009-02-06,403.53
2009-02-07,422.98
2009-02-09,289.86
2009-02-10,288.34
2009-02-11,283.89
2009-02-12,520.13
2009-02-13,285.87
2009-02-16,278.78
2009-02-17,276.43
2009-02-18,265.73
2009-02-19,272.47
2009-02-20,268.62
2009-02-23,273.5
2009-02-24,269.13
2009-02-25,277.16
2009-02-26,278.59
2009-02-27,276.32
2009-03-02,274.91
2009-03-03,276.45
2009-03-04,281.64
2009-03-05,280.88
2009-03-06,271.79
2009-03-07,416.21
2009-03-08,458.92
2009-03-09,493.52
2009-03-10,276.8
2009-03-11,500.53
2009-03-12,268.09
2009-03-13,277.06
2009-03-16,276.6
2009-03-17,275.03
2009-03-18,274.97
2009-03-19,277.04
2009-03-20,277.82
2009-03-23,283.15
2009-03-24,285.99
2009-03-25,284.28
2009-03-26,287.82
2009-03-27,289.09
2009-03-30,284.2
2009-03-31,290.26
2009-04-01,296.7
2009-04-02,280.79
2009-04-03,301.78
2009-04-05,345.0
2009-04-06,398.66
2009-04-07,296.46
2009-04-08,465.51
2009-04-09,303.25
2009-04-10,311.62
2009-04-11,506.53
2009-04-12,536.77
2009-04-13,314.75
2009-04-14,312.5
2009-04-15,310.5
2009-04-16,317.8
2009-04-17,320.63
2009-04-20,322.71
2009-04-21,315.39
2009-04-22,318.68
2009-04-23,
2009-04-24,319.61
2009-04-27,323.17
2009-04-28,325.64
2009-04-29,334.82
2009-04-30,341.36
2009-05-01,297.68
2009-05-02,283.0
2009-05-03,280.88
2009-05-04,345.0
2009-05-05,358.84
2009-05-06,363.66
2009-05-07,366.55
2009-05-08,475.19
2009-05-10,521.86
2009-05-11,356.66
2009-05-12,363.24
2009-05-13,367.36
2009-05-14,358.71
2009-05-15,366.24
2009-05-18,366.16
2009-05-19,
2009-05-20,373.99
2009-05-21,378.22
2009-05-22,379.36
2009-05-25,378.84
2009-05-26,376.91
2009-05-27,383.7
2009-05-28,383.3
2009-05-29,388.98
2009-06-01,303.36
2009-06-02,403.53
2009-06-03,271.79
2009-06-04,398.66
2009-06-05,363.66
2009-06-07,413.77
2009-06-08,395.2
2009-06-09,391.84
2009-06-10,399.9
2009-06-11,521.87
2009-06-12,408.48
2009-06-15,406.77
2009-06-16,408.99
2009-06-17,407.88
2009-06-18,409.62
2009-06-19,416.28
2009-06-22,416.65
2009-06-23,411.57
2009-06-24,420.33
2009-06-25,421.43
2009-06-26,422.18
2009-06-29,421.77
2009-06-30,422.32
2009-07-01,421.69
2009-07-02,422.98
2009-07-03,416.21
2009-07-04,296.46
2009-07-05,366.55
2009-07-06,413.77
2009-07-07,420.22
2009-07-08,470.27
2009-07-09,504.29
2009-07-10,410.69
2009-07-12,542.06
2009-07-13,409.76
2009-07-14,414.42
2009-07-15,416.52
2009-07-16,420.69
2009-07-17,423.71
2009-07-20,428.48
2009-07-21,427.47
2009-07-22,430.87
2009-07-23,434.87
2009-07-24,442.93
2009-07-27,443.02
2009-07-28,443.5
2009-07-29,443.37
2009-07-30,446.96
2009-07-31,457.23
2009-08-01,294.82
2009-08-03,458.92
2009-08-04,296.87
2009-08-05,349.2
2009-08-06,462.84
2009-08-07,416.15
2009-08-09,498.39
2009-08-10,530.73
2009-08-11,479.05
2009-08-12,466.59
2009-08-13,485.11
2009-08-14,485.72
2009-08-17,472.35
2009-08-18,478.98
2009-08-19,481.32
2009-08-20,491.71
2009-08-21,492.86
2009-08-24,499.03
2009-08-25,509.91
2009-08-26,512.83
2009-08-27,512.47
2009-08-28,518.67
2009-08-31,514.74
2009-09-01,505.33
2009-09-02,500.42
2009-09-03,493.52
2009-09-04,303.25
2009-09-06,391.84
2009-09-07,504.29
2009-09-08,498.39
2009-09-09,489.65
2009-09-10,532.5
2009-09-11,525.55
2009-09-12,542.65
2009-09-14,513.16
2009-09-15,513.64
2009-09-16,517.89
2009-09-17,521.62
2009-09-18,523.26
2009-09-21,
2009-09-22,
2009-09-23,533.11
2009-09-24,529.68
2009-09-25,527.3
2009-09-28,525.84
2009-09-29,532.42
2009-09-30,537.01
2009-10-01,527.93
2009-10-02,288.34
2009-10-03,276.8
2009-10-04,311.62
2009-10-05,521.86
2009-10-06,532.44
2009-10-07,533.83
2009-10-08,480.81
2009-10-09,532.5
2009-10-11,527.95
2009-10-12,541.41
2009-10-13,538.44
2009-10-14,545.37
2009-10-15,551.99
2009-10-16,551.76
2009-10-19,549.34
2009-10-20,555.8
2009-10-21,557.74
2009-10-22,561.37
2009-10-23,566.42
2009-10-26,560.95
2009-10-27,561.21
2009-10-28,540.97
2009-10-29,
2009-10-30,542.47
2009-11-02,283.89
2009-11-03,500.53
2009-11-04,506.53
2009-11-05,513.25
2009-11-06,521.87
2009-11-08,479.05
2009-11-09,525.55
2009-11-10,527.95
2009-11-11,533.52
2009-11-12,530.14
2009-11-13,533.11
2009-11-16,533.3
2009-11-17,529.41
2009-11-18,517.84
2009-11-19,510.83
2009-11-20,510.37
2009-11-23,493.92
2009-11-24,505.82
2009-11-25,505.45
2009-11-26,505.82
2009-11-27,
2009-11-30,
2009-12-01,508.27
2009-12-02,520.13
2009-12-03,529.19
2009-12-04,536.77
2009-12-05,363.24
2009-12-06,408.48
2009-12-07,542.06
2009-12-08,549.7
2009-12-09,542.65
2009-12-10,541.41
2009-12-11,530.14
2009-12-14,543.18
2009-12-15,543.78
2009-12-16,545.8
2009-12-17,544.8
2009-12-18,544.5
2009-12-21,550.9
2009-12-22,558.19
2009-12-23,559.1
2009-12-24,558.15
2009-12-25,557.01
2009-12-28,561.46
2009-12-29,561.93
2009-12-30,561.11
2009-12-31,569.3
2010-01-01,
2010-01-02,619.86
2010-01-03,599.01
2010-01-04,569.06
2010-01-05,585.2
2010-01-06,604.16
2010-01-07,626.32
2010-01-08,598.38
2010-01-09,684.72
2010-01-10,752.89
2010-01-11,598.64
2010-01-12,595.23
2010-01-13,597.47
2010-01-14,604.28
2010-01-15,602.61
2010-01-18,606.24
2010-01-19,610.85
2010-01-20,622.79
2010-01-21,617.26
2010-01-22,608.59
2010-01-25,603.62
2010-01-26,599.82
2010-01-27,609.71
2010-01-28,614.77
2010-01-29,610.26
2010-02-01,619.86
2010-02-02,628.1
2010-02-03,609.84
2010-02-04,617.96
2010-02-05,571.61
2010-02-06,623.99
2010-02-07,632.78
2010-02-08,576.74
2010-02-09,573.98
2010-02-10,588.05
2010-02-11,772.33
2010-02-12,767.02
2010-02-15,591.27
2010-02-16,598.85
2010-02-17,610.47
2010-02-18,613.54
2010-02-19,605.39
2010-02-22,621.02
2010-02-23,612.39
2010-02-24,598.19
2010-02-25,595.75
2010-02-26,580.43
2010-03-01,599.01
2010-03-02,609.84
2010-03-03,605.68
2010-03-04,604.59
2010-03-05,609.03
2010-03-06,636.69
2010-03-08,616.45
2010-03-09,694.22
2010-03-10,614.29
2010-03-11,771.03
2010-03-12,617.66
2010-03-15,612.69
2010-03-16,616.39
2010-03-17,625.51
2010-03-18,621.23
2010-03-19,613.76
2010-03-22,615.41
2010-03-23,622.12
2010-03-24,620.67
2010-03-25,627.02
2010-03-26,630.07
2010-03-29,637.37
2010-03-30,639.75
2010-03-31,640.03
2010-04-01,569.06
2010-04-02,617.96
2010-04-03,604.59
2010-04-05,669.41
2010-04-06,655.0
2010-04-07,656.09
2010-04-08,651.34
2010-04-09,659.43
2010-04-10,754.66
2010-04-11,778.28
2010-04-12,661.31
2010-04-13,655.82
2010-04-14,661.07
2010-04-15,662.88
2010-04-16,667.47
2010-04-19,654.87
2010-04-20,668.13
2010-04-21,672.61
2010-04-22,672.02
2010-04-23,
2010-04-26,677.91
2010-04-27,675.27
2010-04-28,661.93
2010-04-29,676.25
2010-04-30,682.23
2010-05-01,585.2
2010-05-02,571.61
2010-05-03,609.03
2010-05-04,653.12
2010-05-05,659.71
2010-05-06,651.33
2010-05-07,621.81
2010-05-08,682.16
2010-05-10,646.6
2010-05-11,644.96
2010-05-12,656.79
2010-05-13,661.34
2010-05-14,645.62
2010-05-17,631.74
2010-05-18,639.14
2010-05-19,
2010-05-20,634.9
2010-05-21,617.89
2010-05-24,620.41
2010-05-25,608.2
2010-05-26,611.86
2010-05-27,620.0
2010-05-28,625.63
2010-05-31,610.13
2010-06-01,585.89
2010-06-02,623.99
2010-06-03,636.69
2010-06-04,655.0
2010-06-05,651.33
2010-06-07,636.47
2010-06-08,607.52
2010-06-09,694.75
2010-06-10,615.35
2010-06-11,626.8
2010-06-12,780.69
2010-06-14,629.23
2010-06-15,630.31
2010-06-16,634.61
2010-06-17,644.32
2010-06-18,643.46
2010-06-21,646.02
2010-06-22,642.92
2010-06-23,641.36
2010-06-24,635.26
2010-06-25,635.98
2010-06-28,644.51
2010-06-29,636.69
2010-06-30,637.66
2010-07-01,626.32
2010-07-02,632.78
2010-07-04,656.09
2010-07-05,621.81
2010-07-06,608.5
2010-07-07,635.95
2010-07-08,648.64
2010-07-09,651.9
2010-07-10,763.17
2010-07-12,789.97
2010-07-13,657.48
2010-07-14,653.84
2010-07-15,652.9
2010-07-16,649.73
2010-07-19,651.91
2010-07-20,656.11
2010-07-21,658.85
2010-07-22,660.09
2010-07-23,662.97
2010-07-26,661.07
2010-07-27,667.05
2010-07-28,670.03
2010-07-29,668.41
2010-07-30,664.77
2010-08-01,598.38
2010-08-02,671.1
2010-08-03,678.5
2010-08-04,680.31
2010-08-05,682.16
2010-08-06,684.93
2010-08-07,648.64
2010-08-09,689.36
2010-08-10,681.63
2010-08-11,782.53
2010-08-12,671.0
2010-08-13,671.78
2010-08-16,670.1
2010-08-17,676.44
2010-08-18,675.03
2010-08-19,676.76
2010-08-20,671.27
2010-08-23,667.23
2010-08-24,667.82
2010-08-25,672.35
2010-08-26,672.96
2010-08-27,676.36
2010-08-30,
2010-08-31,675.26
2010-09-01,684.72
2010-09-02,573.98
2010-09-03,619.41
2010-09-04,659.43
2010-09-06,694.75
2010-09-07,692.72
2010-09-08,689.36
2010-09-09,
2010-09-10,
2010-09-11,790.1
2010-09-12,785.9
2010-09-13,705.39
2010-09-14,711.06
2010-09-15,718.46
2010-09-16,722.33
2010-09-17,731.34
2010-09-20,727.53
2010-09-21,731.81
2010-09-22,729.64
2010-09-23,727.87
2010-09-24,733.01
2010-09-27,740.96
2010-09-28,742.64
2010-09-29,750.31
2010-09-30,749.73
2010-10-01,752.89
2010-10-02,588.05
2010-10-03,614.29
2010-10-04,754.66
2010-10-05,646.6
2010-10-06,766.82
2010-10-07,763.17
2010-10-08,681.63
2010-10-09,
2010-10-11,792.5
2010-10-12,778.49
2010-10-13,783.02
2010-10-14,779.77
2010-10-15,775.73
2010-10-18,780.92
2010-10-19,781.68
2010-10-20,776.6
2010-10-21,776.62
2010-10-22,782.72
2010-10-25,789.64
2010-10-26,789.27
2010-10-27,787.6
2010-10-28,777.44
2010-10-29,
2010-11-01,598.64
2010-11-02,772.33
2010-11-03,618.74
2010-11-04,778.28
2010-11-05,788.11
2010-11-06,626.8
2010-11-08,672.04
2010-11-09,790.1
2010-11-10,774.84
2010-11-11,787.35
2010-11-12,778.27
2010-11-15,785.16
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,784.63
2010-11-23,763.66
2010-11-24,743.47
2010-11-25,752.97
2010-11-26,745.07
2010-11-29,740.99
2010-11-30,738.59
2010-12-01,756.44
2010-12-02,767.02
2010-12-03,617.66
2010-12-04,661.31
2010-12-05,656.79
2010-12-06,780.69
2010-12-07,650.62
2010-12-08,788.93
2010-12-09,785.9
2010-12-10,778.49
2010-12-11,778.27
2010-12-13,778.07
2010-12-14,791.84
2010-12-15,789.62
2010-12-16,789.95
2010-12-17,791.51
2010-12-20,770.17
2010-12-21,777.79
2010-12-22,788.88
2010-12-23,794.59
2010-12-24,797.92
2010-12-27,798.79
2010-12-28,811.77
2010-12-29,806.41
2010-12-30,813.59
2010-12-31,818.52
2011-01-02,819.16
2011-01-03,792.36
2011-01-04,840.89
2011-01-05,840.5
2011-01-06,854.06
2011-01-07,876.19
2011-01-08,872.79
2011-01-09,
2011-01-10,848.4
2011-01-11,853.09
2011-01-12,857.5
2011-01-13,857.84
2011-01-14,862.71
2011-01-17,853.34
2011-01-18,865.13
2011-01-19,867.75
2011-01-20,864.74
2011-01-21,852.7
2011-01-24,851.75
2011-01-25,847.35
2011-01-26,850.18
2011-01-27,852.78
2011-01-28,822.03
2011-01-31,802.63
2011-02-01,819.16
2011-02-02,831.76
2011-02-03,825.62
2011-02-04,802.21
2011-02-05,974.69
2011-02-06,886.69
2011-02-07,821.26
2011-02-08,824.13
2011-02-09,746.29
2011-02-10,820.71
2011-02-11,817.01
2011-02-12,795.76
2011-02-14,828.3
2011-02-15,825.08
2011-02-16,827.09
2011-02-17,830.1
2011-02-18,827.92
2011-02-21,822.88
2011-02-22,811.64
2011-02-23,810.42
2011-02-24,767.74
2011-02-25,782.51
2011-02-28,789.61
2011-03-01,792.36
2011-03-02,825.62
2011-03-03,781.87
2011-03-04,791.2
2011-03-05,971.32
2011-03-06,887.16
2011-03-07,786.84
2011-03-08,853.05
2011-03-09,791.82
2011-03-10,806.94
2011-03-11,812.69
2011-03-14,814.42
2011-03-15,802.89
2011-03-16,821.72
2011-03-17,813.08
2011-03-18,815.3
2011-03-21,832.25
2011-03-22,838.53
2011-03-23,839.89
2011-03-24,838.51
2011-03-25,845.46
2011-03-28,844.31
2011-03-29,843.08
2011-03-30,855.6
2011-03-31,861.52
2011-04-01,840.89
2011-04-02,802.21
2011-04-03,791.2
2011-04-04,878.79
2011-04-05,971.52
2011-04-06,892.44
2011-04-07,881.48
2011-04-08,903.24
2011-04-10,797.56
2011-04-11,824.23
2011-04-12,900.91
2011-04-13,911.03
2011-04-14,906.83
2011-04-15,912.8
2011-04-18,920.9
2011-04-19,905.99
2011-04-20,925.36
2011-04-21,932.76
2011-04-22,936.82
2011-04-25,942.14
2011-04-26,945.94
2011-04-27,947.15
2011-04-28,947.5
2011-04-29,958.61
2011-05-01,840.5
2011-05-02,974.69
2011-05-03,971.32
2011-05-04,885.04
2011-05-05,962.14
2011-05-06,949.19
2011-05-07,886.25
2011-05-08,778.51
2011-05-09,741.7
2011-05-10,791.88
2011-05-11,925.85
2011-05-12,802.48
2011-05-13,917.28
2011-05-16,891.16
2011-05-17,903.35
2011-05-18,905.35
2011-05-19,
2011-05-20,889.22
2011-05-23,876.45
2011-05-24,885.09
2011-05-25,893.92
2011-05-26,896.58
2011-05-27,878.81
2011-05-30,878.81
2011-05-31,877.21
2011-06-01,854.06
2011-06-02,886.69
2011-06-03,887.16
2011-06-04,892.44
2011-06-05,949.19
2011-06-06,893.13
2011-06-07,883.15
2011-06-08,897.07
2011-06-09,893.84
2011-06-10,890.7
2011-06-12,803.11
2011-06-13,894.3
2011-06-14,885.67
2011-06-15,873.67
2011-06-16,855.84
2011-06-17,859.33
2011-06-20,853.34
2011-06-21,866.12
2011-06-22,865.54
2011-06-23,851.88
2011-06-24,861.26
2011-06-27,851.77
2011-06-28,857.59
2011-06-29,869.71
2011-06-30,875.75
2011-07-01,851.72
2011-07-02,821.26
2011-07-03,786.84
2011-07-04,881.48
2011-07-05,886.25
2011-07-06,883.15
2011-07-07,884.03
2011-07-08,891.52
2011-07-09,759.8
2011-07-10,790.4
2011-07-11,885.1
2011-07-12,874.13
2011-07-13,884.01
2011-07-14,889.15
2011-07-15,883.59
2011-07-18,886.72
2011-07-19,883.67
2011-07-20,874.95
2011-07-21,826.33
2011-07-22,841.61
2011-07-25,834.54
2011-07-26,852.2
2011-07-27,861.47
2011-07-28,863.1
2011-07-29,869.15
2011-08-01,872.79
2011-08-02,824.13
2011-08-03,791.59
2011-08-04,838.31
2011-08-05,778.51
2011-08-06,897.07
2011-08-07,891.52
2011-08-08,724.68
2011-08-09,668.47
2011-08-10,722.54
2011-08-11,
2011-08-12,721.77
2011-08-15,745.37
2011-08-16,737.4
2011-08-17,763.96
2011-08-18,745.72
2011-08-19,714.97
2011-08-22,741.75
2011-08-23,743.74
2011-08-24,735.41
2011-08-25,731.68
2011-08-26,727.06
2011-08-29,728.94
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,746.29
2011-09-03,791.82
2011-09-05,741.7
2011-09-06,893.84
2011-09-07,759.8
2011-09-08,765.89
2011-09-09,770.87
2011-09-11,
2011-09-12,788.44
2011-09-13,760.65
2011-09-14,769.34
2011-09-15,767.17
2011-09-16,784.3
2011-09-19,782.24
2011-09-20,788.99
2011-09-21,821.02
2011-09-22,795.85
2011-09-23,776.46
2011-09-26,767.76
2011-09-27,783.47
2011-09-28,793.17
2011-09-29,803.99
2011-09-30,796.45
2011-10-01,848.4
2011-10-02,820.71
2011-10-03,806.94
2011-10-04,797.56
2011-10-05,791.88
2011-10-06,890.7
2011-10-07,790.4
2011-10-08,722.54
2011-10-10,798.85
2011-10-11,802.33
2011-10-12,813.53
2011-10-13,815.22
2011-10-14,806.57
2011-10-17,814.93
2011-10-18,802.64
2011-10-19,816.11
2011-10-20,803.53
2011-10-21,799.79
2011-10-24,809.95
2011-10-25,813.59
2011-10-26,811.53
2011-10-27,822.13
2011-10-28,830.19
2011-10-31,827.17
2011-11-01,803.26
2011-11-02,817.01
2011-11-03,812.69
2011-11-04,824.23
2011-11-05,925.85
2011-11-07,885.1
2011-11-08,710.5
2011-11-09,
2011-11-10,802.33
2011-11-11,812.54
2011-11-14,814.93
2011-11-15,807.79
2011-11-16,816.67
2011-11-17,805.39
2011-11-18,798.45
2011-11-21,784.07
2011-11-22,777.12
2011-11-23,758.24
2011-11-24,755.64
2011-11-25,734.24
2011-11-28,759.17
2011-11-29,762.91
2011-11-30,773.57
2011-12-01,797.59
2011-12-02,795.76
2011-12-04,900.91
2011-12-05,917.61
2011-12-06,803.11
2011-12-07,810.25
2011-12-08,803.37
2011-12-09,750.59
2011-12-10,813.53
2011-12-12,790.02
2011-12-13,785.26
2011-12-14,784.63
2011-12-15,764.0
2011-12-16,768.25
2011-12-19,765.03
2011-12-20,753.29
2011-12-21,778.6
2011-12-22,768.23
2011-12-23,777.77
2011-12-26,779.53
2011-12-27,783.09
2011-12-28,784.99
2011-12-29,768.86
2011-12-30,779.14
2012-01-02,848.8
2012-01-03,886.67
2012-01-04,777.17
2012-01-05,763.59
2012-01-06,765.71
2012-01-08,905.0
2012-01-09,751.46
2012-01-10,947.68
2012-01-11,989.87
2012-01-12,782.48
2012-01-13,793.97
2012-01-16,789.6
2012-01-17,806.78
2012-01-18,808.66
2012-01-19,807.14
2012-01-20,804.55
2012-01-23,810.44
2012-01-24,807.64
2012-01-25,807.92
2012-01-26,818.93
2012-01-27,823.91
2012-01-30,824.21
2012-01-31,842.11
2012-02-01,848.8
2012-02-02,863.28
2012-02-03,866.69
2012-02-04,893.72
2012-02-05,893.34
2012-02-06,864.25
2012-02-07,887.71
2012-02-08,886.1
2012-02-09,896.78
2012-02-10,953.22
2012-02-11,988.06
2012-02-13,886.45
2012-02-14,890.62
2012-02-15,881.05
2012-02-16,874.16
2012-02-17,882.53
2012-02-20,891.24
2012-02-21,884.43
2012-02-22,893.72
2012-02-23,888.45
2012-02-24,882.37
2012-02-27,869.36
2012-02-28,874.38
2012-02-29,881.04
2012-03-01,775.97
2012-03-02,886.35
2012-03-04,900.23
2012-03-05,888.59
2012-03-06,875.29
2012-03-07,895.97
2012-03-08,884.55
2012-03-09,939.42
2012-03-10,956.64
2012-03-12,1021.75
2012-03-13,869.54
2012-03-14,879.82
2012-03-15,885.03
2012-03-16,887.52
2012-03-19,887.68
2012-03-20,884.4
2012-03-21,888.8
2012-03-22,888.18
2012-03-23,885.35
2012-03-26,887.54
2012-03-27,901.78
2012-03-28,891.5
2012-03-29,886.53
2012-03-30,888.55
2012-04-01,777.17
2012-04-02,893.72
2012-04-03,900.23
2012-04-04,895.29
2012-04-05,889.16
2012-04-06,838.43
2012-04-07,901.81
2012-04-09,939.96
2012-04-10,873.34
2012-04-11,858.78
2012-04-12,1033.4
2012-04-13,870.91
2012-04-16,866.05
2012-04-17,873.04
2012-04-18,873.83
2012-04-19,872.26
2012-04-20,867.53
2012-04-23,
2012-04-24,886.08
2012-04-25,889.52
2012-04-26,883.65
2012-04-27,890.38
2012-04-30,891.08
2012-05-01,
2012-05-02,893.34
2012-05-03,888.59
2012-05-04,889.16
2012-05-06,845.65
2012-05-07,869.71
2012-05-08,878.11
2012-05-09,935.58
2012-05-10,869.44
2012-05-11,874.2
2012-05-12,1042.02
2012-05-14,870.91
2012-05-15,860.27
2012-05-16,854.1
2012-05-17,858.58
2012-05-18,844.55
2012-05-21,850.05
2012-05-22,847.07
2012-05-23,841.57
2012-05-24,835.19
2012-05-25,821.42
2012-05-28,822.32
2012-05-29,832.55
2012-05-30,827.55
2012-05-31,837.88
2012-06-01,765.71
2012-06-02,864.25
2012-06-03,875.29
2012-06-04,838.43
2012-06-05,845.65
2012-06-06,847.53
2012-06-07,853.56
2012-06-08,913.1
2012-06-09,939.87
2012-06-11,992.61
2012-06-12,1044.24
2012-06-13,872.81
2012-06-14,872.16
2012-06-15,875.9
2012-06-18,874.36
2012-06-19,873.7
2012-06-20,884.87
2012-06-21,875.62
2012-06-22,878.17
2012-06-25,873.22
2012-06-26,864.68
2012-06-27,876.07
2012-06-28,871.18
2012-06-29,876.46
2012-07-02,887.71
2012-07-03,877.02
2012-07-04,901.81
2012-07-05,894.35
2012-07-06,853.56
2012-07-08,909.97
2012-07-09,892.15
2012-07-10,894.69
2012-07-11,894.86
2012-07-12,1045.1
2012-07-13,888.84
2012-07-16,887.86
2012-07-17,891.82
2012-07-18,891.69
2012-07-19,890.3
2012-07-20,885.43
2012-07-23,873.27
2012-07-24,874.82
2012-07-25,879.73
2012-07-26,887.1
2012-07-27,901.83
2012-07-30,912.95
2012-07-31,912.9
2012-08-01,905.0
2012-08-02,886.1
2012-08-03,903.83
2012-08-05,878.11
2012-08-06,913.1
2012-08-07,909.97
2012-08-08,911.75
2012-08-09,920.97
2012-08-10,916.69
2012-08-11,977.79
2012-08-13,925.08
2012-08-14,918.09
2012-08-15,911.92
2012-08-16,918.48
2012-08-17,920.9
2012-08-20,
2012-08-21,
2012-08-22,924.81
2012-08-23,931.99
2012-08-24,932.27
2012-08-27,928.96
2012-08-28,937.5
2012-08-29,931.96
2012-08-30,
2012-08-31,932.1
2012-09-01,751.46
2012-09-02,896.78
2012-09-03,871.8
2012-09-04,939.96
2012-09-05,935.58
2012-09-06,939.87
2012-09-07,892.15
2012-09-08,920.97
2012-09-10,943.52
2012-09-11,958.66
2012-09-12,961.05
2012-09-13,965.41
2012-09-14,974.44
2012-09-17,979.0
2012-09-18,972.66
2012-09-19,971.11
2012-09-20,960.56
2012-09-21,971.04
2012-09-24,966.39
2012-09-25,960.15
2012-09-26,964.38
2012-09-27,955.16
2012-09-28,947.69
2012-10-01,762.59
2012-10-02,953.22
2012-10-03,956.64
2012-10-04,930.51
2012-10-05,950.57
2012-10-07,894.69
2012-10-08,916.69
2012-10-09,959.07
2012-10-10,949.19
2012-10-11,956.41
2012-10-12,1049.19
2012-10-15,957.3
2012-10-16,964.09
2012-10-17,968.82
2012-10-18,973.76
2012-10-19,972.83
2012-10-22,978.79
2012-10-23,978.79
2012-10-24,977.79
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,982.19
2012-10-31,994.65
2012-11-01,989.87
2012-11-02,988.06
2012-11-04,858.78
2012-11-05,982.55
2012-11-06,868.39
2012-11-07,894.86
2012-11-08,977.79
2012-11-09,958.66
2012-11-10,956.41
2012-11-12,1060.31
2012-11-13,984.58
2012-11-14,992.31
2012-11-15,983.48
2012-11-16,982.53
2012-11-19,981.16
2012-11-20,987.5
2012-11-21,992.64
2012-11-22,989.65
2012-11-23,982.99
2012-11-26,996.12
2012-11-27,999.21
2012-11-28,1007.88
2012-11-29,1010.87
2012-11-30,1010.48
2012-12-01,782.48
2012-12-03,865.73
2012-12-04,865.92
2012-12-05,1042.02
2012-12-06,866.51
2012-12-07,1045.1
2012-12-09,961.05
2012-12-10,1049.19
2012-12-11,1060.31
2012-12-12,1055.4
2012-12-13,1057.93
2012-12-14,1058.36
2012-12-17,1048.21
2012-12-18,1061.39
2012-12-19,1060.32
2012-12-20,1058.25
2012-12-21,1055.12
2012-12-24,1055.2
2012-12-25,1058.38
2012-12-26,1067.72
2012-12-27,1074.19
2012-12-28,1071.35
2012-12-31,1069.41
2013-01-01,
2013-01-02,1084.5
2013-01-03,1101.24
2013-01-04,1088.33
2013-01-05,
2013-01-07,1095.4
2013-01-08,1101.44
2013-01-09,1093.16
2013-01-10,1102.51
2013-01-11,1103.18
2013-01-14,1108.79
2013-01-15,1112.77
2013-01-16,1119.59
2013-01-17,1131.86
2013-01-18,1128.99
2013-01-21,1135.87
2013-01-22,1131.99
2013-01-23,1139.43
2013-01-24,1143.11
2013-01-25,1149.41
2013-01-28,1132.6
2013-01-29,1105.05
2013-01-30,1113.78
2013-01-31,1087.3
2013-02-01,1084.5
2013-02-04,1108.16
2013-02-05,1111.81
2013-02-06,1112.1
2013-02-07,1104.08
2013-02-08,1098.5
2013-02-09,1033.55
2013-02-10,1118.56
2013-02-11,1092.17
2013-02-12,1182.73
2013-02-13,1090.62
2013-02-14,1078.36
2013-02-15,1081.54
2013-02-18,1077.2
2013-02-19,1070.49
2013-02-20,1076.48
2013-02-21,1085.38
2013-02-22,1066.84
2013-02-25,1067.44
2013-02-26,1069.76
2013-02-27,1078.87
2013-02-28,1090.54
2013-03-01,1101.24
2013-03-04,1110.8
2013-03-05,1123.81
2013-03-06,1125.73
2013-03-07,1130.0
2013-03-08,1130.39
2013-03-09,1022.23
2013-03-10,1119.75
2013-03-11,1138.01
2013-03-12,1157.46
2013-03-13,1133.94
2013-03-14,1129.25
2013-03-15,1133.18
2013-03-18,1134.48
2013-03-19,1143.94
2013-03-20,1135.39
2013-03-21,1136.83
2013-03-22,1132.15
2013-03-25,1148.56
2013-03-26,1154.96
2013-03-27,1163.0
2013-03-28,1180.45
2013-03-29,1194.82
2013-04-01,1088.33
2013-04-02,1108.16
2013-04-03,1110.8
2013-04-04,1188.75
2013-04-05,1178.58
2013-04-06,1132.6
