Tarih,TP_MK_F_BILESIK
2008-11-07,273.83
2008-11-08,412.25
2008-11-09,381.0
2008-11-10,273.04
2008-11-11,261.63
2008-11-12,
2008-11-13,248.47
2008-11-14,253.66
2008-11-17,249.09
2008-11-18,232.79
2008-11-19,230.49
2008-11-20,210.28
2008-11-21,216.87
2008-11-24,231.91
2008-11-25,242.57
2008-11-26,240.46
2008-11-27,251.36
2008-11-28,252.45
2008-12-01,248.84
2008-12-02,239.19
2008-12-03,241.91
2008-12-04,247.05
2008-12-05,244.66
2008-12-06,382.62
2008-12-08,416.27
2008-12-09,378.69
2008-12-10,
2008-12-11,254.27
2008-12-12,248.11
2008-12-15,255.62
2008-12-16,260.05
2008-12-17,266.51
2008-12-18,266.14
2008-12-19,263.27
2008-12-22,260.94
2008-12-23,261.66
2008-12-24,261.46
2008-12-25,259.83
2008-12-26,262.43
2008-12-29,267.29
2008-12-30,265.69
2008-12-31,266.54
2009-01-01,
2009-01-02,270.74
2009-01-04,257.7
2009-01-05,
2009-01-06,357.31
2009-01-07,370.45
2009-01-08,271.68
2009-01-09,464.49
2009-01-10,478.7
2009-01-12,456.69
2009-01-13,253.61
2009-01-14,259.03
2009-01-15,254.02
2009-01-16,258.04
2009-01-19,257.42
2009-01-20,249.65
2009-01-21,242.39
2009-01-22,251.21
2009-01-23,244.56
2009-01-26,252.99
2009-01-27,257.21
2009-01-28,264.43
2009-01-29,263.32
2009-01-30,258.49
2009-02-01,270.74
2009-02-02,256.25
2009-02-03,254.89
2009-02-04,266.77
2009-02-05,259.49
2009-02-06,359.06
2009-02-07,376.36
2009-02-09,269.67
2009-02-10,264.84
2009-02-11,252.93
2009-02-12,470.3
2009-02-13,253.47
2009-02-16,249.06
2009-02-17,244.84
2009-02-18,234.05
2009-02-19,242.16
2009-02-20,237.96
2009-02-23,241.13
2009-02-24,236.82
2009-02-25,242.64
2009-02-26,241.9
2009-02-27,239.94
2009-03-02,235.34
2009-03-03,235.29
2009-03-04,239.54
2009-03-05,237.84
2009-03-06,227.43
2009-03-07,370.08
2009-03-08,437.94
2009-03-09,455.05
2009-03-10,230.47
2009-03-11,463.52
2009-03-12,226.95
2009-03-13,238.61
2009-03-16,238.18
2009-03-17,235.35
2009-03-18,235.08
2009-03-19,237.08
2009-03-20,238.67
2009-03-23,247.95
2009-03-24,252.49
2009-03-25,252.21
2009-03-26,256.83
2009-03-27,255.39
2009-03-30,250.79
2009-03-31,254.07
2009-04-01,257.7
2009-04-02,261.46
2009-04-03,270.94
2009-04-05,320.47
2009-04-06,347.66
2009-04-07,263.88
2009-04-08,443.6
2009-04-09,278.39
2009-04-10,287.05
2009-04-11,465.69
2009-04-12,494.88
2009-04-13,288.55
2009-04-14,285.99
2009-04-15,281.55
2009-04-16,291.63
2009-04-17,298.14
2009-04-20,294.1
2009-04-21,285.62
2009-04-22,290.37
2009-04-23,
2009-04-24,292.87
2009-04-27,294.68
2009-04-28,291.71
2009-04-29,302.0
2009-04-30,314.83
2009-05-01,277.22
2009-05-02,259.49
2009-05-03,237.84
2009-05-04,320.47
2009-05-05,332.26
2009-05-06,331.48
2009-05-07,347.3
2009-05-08,450.1
2009-05-10,470.5
2009-05-11,327.77
2009-05-12,330.88
2009-05-13,336.1
2009-05-14,326.95
2009-05-15,336.05
2009-05-18,332.84
2009-05-19,
2009-05-20,344.63
2009-05-21,351.98
2009-05-22,350.97
2009-05-25,350.58
2009-05-26,348.7
2009-05-27,353.12
2009-05-28,349.35
2009-05-29,353.23
2009-06-01,285.12
2009-06-02,359.06
2009-06-03,227.43
2009-06-04,347.66
2009-06-05,331.48
2009-06-07,365.27
2009-06-08,340.35
2009-06-09,334.27
2009-06-10,343.61
2009-06-11,475.49
2009-06-12,349.34
2009-06-15,346.77
2009-06-16,345.87
2009-06-17,345.53
2009-06-18,347.15
2009-06-19,357.17
2009-06-22,358.46
2009-06-23,349.18
2009-06-24,355.17
2009-06-25,361.0
2009-06-26,369.98
2009-06-29,374.44
2009-06-30,375.01
2009-07-01,370.45
2009-07-02,376.36
2009-07-03,370.08
2009-07-04,263.88
2009-07-05,347.3
2009-07-06,365.27
2009-07-07,372.18
2009-07-08,435.33
2009-07-09,456.6
2009-07-10,367.67
2009-07-12,497.43
2009-07-13,365.06
2009-07-14,371.28
2009-07-15,373.07
2009-07-16,379.46
2009-07-17,380.49
2009-07-20,382.19
2009-07-21,380.1
2009-07-22,382.59
2009-07-23,383.94
2009-07-24,397.1
2009-07-27,397.73
2009-07-28,397.39
2009-07-29,401.06
2009-07-30,410.77
2009-07-31,425.7
2009-08-01,271.68
2009-08-03,437.94
2009-08-04,265.32
2009-08-05,325.71
2009-08-06,428.24
2009-08-07,370.5
2009-08-09,451.61
2009-08-10,497.83
2009-08-11,446.31
2009-08-12,434.29
2009-08-13,451.03
2009-08-14,449.81
2009-08-17,433.81
2009-08-18,447.44
2009-08-19,446.12
2009-08-20,463.83
2009-08-21,465.37
2009-08-24,473.32
2009-08-25,478.99
2009-08-26,473.73
2009-08-27,473.71
2009-08-28,476.37
2009-08-31,472.38
2009-09-01,464.49
2009-09-02,460.59
2009-09-03,455.05
2009-09-04,278.39
2009-09-06,334.27
2009-09-07,456.6
2009-09-08,451.61
2009-09-09,445.82
2009-09-10,499.79
2009-09-11,478.89
2009-09-12,494.71
2009-09-14,464.33
2009-09-15,458.78
2009-09-16,466.14
2009-09-17,470.03
2009-09-18,468.74
2009-09-21,
2009-09-22,
2009-09-23,475.8
2009-09-24,476.66
2009-09-25,479.55
2009-09-28,476.32
2009-09-29,480.3
2009-09-30,489.9
2009-10-01,478.7
2009-10-02,264.84
2009-10-03,230.47
2009-10-04,287.05
2009-10-05,470.5
2009-10-06,492.54
2009-10-07,492.98
2009-10-08,450.23
2009-10-09,499.79
2009-10-11,480.18
2009-10-12,493.92
2009-10-13,501.98
2009-10-14,509.97
2009-10-15,512.2
2009-10-16,506.71
2009-10-19,501.07
2009-10-20,506.95
2009-10-21,508.35
2009-10-22,510.38
2009-10-23,517.21
2009-10-26,512.71
2009-10-27,510.64
2009-10-28,489.07
2009-10-29,
2009-10-30,495.77
2009-11-02,252.93
2009-11-03,463.52
2009-11-04,465.69
2009-11-05,466.42
2009-11-06,475.49
2009-11-08,446.31
2009-11-09,478.89
2009-11-10,480.18
2009-11-11,489.87
2009-11-12,487.07
2009-11-13,486.32
2009-11-16,486.9
2009-11-17,482.24
2009-11-18,471.46
2009-11-19,462.44
2009-11-20,463.07
2009-11-23,450.02
2009-11-24,458.99
2009-11-25,455.84
2009-11-26,453.5
2009-11-27,
2009-11-30,
2009-12-01,456.69
2009-12-02,470.3
2009-12-03,483.29
2009-12-04,494.88
2009-12-05,330.88
2009-12-06,349.34
2009-12-07,497.43
2009-12-08,507.64
2009-12-09,494.71
2009-12-10,493.92
2009-12-11,487.07
2009-12-14,499.86
2009-12-15,501.51
2009-12-16,507.58
2009-12-17,505.22
2009-12-18,502.05
2009-12-21,504.29
2009-12-22,512.22
2009-12-23,515.46
2009-12-24,513.39
2009-12-25,511.22
2009-12-28,518.69
2009-12-29,516.96
2009-12-30,514.32
2009-12-31,529.62
2010-01-01,
2010-01-02,550.53
2010-01-03,507.94
2010-01-04,524.9
2010-01-05,541.52
2010-01-06,533.38
2010-01-07,544.18
2010-01-08,550.42
2010-01-09,602.23
2010-01-10,653.17
2010-01-11,544.49
2010-01-12,540.2
2010-01-13,541.68
2010-01-14,549.59
2010-01-15,541.17
2010-01-18,541.3
2010-01-19,543.81
2010-01-20,554.57
2010-01-21,553.32
2010-01-22,544.43
2010-01-25,541.4
2010-01-26,535.23
2010-01-27,547.91
2010-01-28,547.28
2010-01-29,540.28
2010-02-01,550.53
2010-02-02,554.67
2010-02-03,514.57
2010-02-04,546.06
2010-02-05,513.62
2010-02-06,549.18
2010-02-07,549.71
2010-02-08,513.47
2010-02-09,506.88
2010-02-10,514.76
2010-02-11,690.23
2010-02-12,671.3
2010-02-15,514.93
2010-02-16,518.51
2010-02-17,526.97
2010-02-18,527.99
2010-02-19,516.85
2010-02-22,535.05
2010-02-23,521.3
2010-02-24,504.43
2010-02-25,503.56
2010-02-26,493.84
2010-03-01,507.94
2010-03-02,514.57
2010-03-03,514.79
2010-03-04,515.41
2010-03-05,516.17
2010-03-06,561.5
2010-03-08,527.64
2010-03-09,608.82
2010-03-10,526.42
2010-03-11,687.71
2010-03-12,527.76
2010-03-15,521.62
2010-03-16,526.8
2010-03-17,540.85
2010-03-18,536.21
2010-03-19,533.7
2010-03-22,533.6
2010-03-23,543.72
2010-03-24,543.74
2010-03-25,559.57
2010-03-26,568.53
2010-03-29,570.87
2010-03-30,566.25
2010-03-31,569.89
2010-04-01,524.9
2010-04-02,546.06
2010-04-03,515.41
2010-04-05,579.22
2010-04-06,585.77
2010-04-07,583.84
2010-04-08,580.2
2010-04-09,590.34
2010-04-10,649.42
2010-04-11,696.89
2010-04-12,593.11
2010-04-13,583.3
2010-04-14,586.84
2010-04-15,590.44
2010-04-16,589.02
2010-04-19,573.01
2010-04-20,585.86
2010-04-21,585.95
2010-04-22,585.07
2010-04-23,
2010-04-26,588.71
2010-04-27,584.81
2010-04-28,572.31
2010-04-29,583.45
2010-04-30,587.63
2010-05-01,541.52
2010-05-02,513.62
2010-05-03,516.17
2010-05-04,583.77
2010-05-05,570.78
2010-05-06,564.83
2010-05-07,537.21
2010-05-08,598.24
2010-05-10,562.08
2010-05-11,556.79
2010-05-12,570.16
2010-05-13,578.83
2010-05-14,564.62
2010-05-17,554.42
2010-05-18,561.84
2010-05-19,
2010-05-20,559.0
2010-05-21,543.36
2010-05-24,540.53
2010-05-25,529.87
2010-05-26,531.74
2010-05-27,542.94
2010-05-28,548.72
2010-05-31,540.34
2010-06-01,539.79
2010-06-02,549.18
2010-06-03,561.5
2010-06-04,585.77
2010-06-05,564.83
2010-06-07,562.24
2010-06-08,535.68
2010-06-09,607.86
2010-06-10,543.74
2010-06-11,552.8
2010-06-12,673.28
2010-06-14,556.26
2010-06-15,558.76
2010-06-16,565.24
2010-06-17,574.01
2010-06-18,570.76
2010-06-21,571.78
2010-06-22,565.79
2010-06-23,562.84
2010-06-24,557.46
2010-06-25,558.01
2010-06-28,564.64
2010-06-29,555.57
2010-06-30,555.86
2010-07-01,544.18
2010-07-02,549.71
2010-07-04,583.84
2010-07-05,537.21
2010-07-06,536.31
2010-07-07,560.45
2010-07-08,572.26
2010-07-09,567.7
2010-07-10,667.58
2010-07-12,682.97
2010-07-13,580.99
2010-07-14,584.16
2010-07-15,586.82
2010-07-16,582.48
2010-07-19,582.06
2010-07-20,583.31
2010-07-21,589.33
2010-07-22,598.13
2010-07-23,595.57
2010-07-26,591.42
2010-07-27,605.78
2010-07-28,604.19
2010-07-29,607.34
2010-07-30,597.31
2010-08-01,550.42
2010-08-02,600.51
2010-08-03,602.59
2010-08-04,601.59
2010-08-05,598.24
2010-08-06,599.14
2010-08-07,572.26
2010-08-09,606.08
2010-08-10,594.39
2010-08-11,705.01
2010-08-12,581.64
2010-08-13,586.18
2010-08-16,584.85
2010-08-17,591.76
2010-08-18,592.09
2010-08-19,596.0
2010-08-20,587.74
2010-08-23,586.91
2010-08-24,584.51
2010-08-25,588.22
2010-08-26,586.15
2010-08-27,592.56
2010-08-30,
2010-08-31,593.02
2010-09-01,602.23
2010-09-02,506.88
2010-09-03,529.46
2010-09-04,590.34
2010-09-06,607.86
2010-09-07,607.37
2010-09-08,606.08
2010-09-09,
2010-09-10,
2010-09-11,714.61
2010-09-12,671.34
2010-09-13,618.31
2010-09-14,621.93
2010-09-15,629.15
2010-09-16,630.06
2010-09-17,641.39
2010-09-20,638.05
2010-09-21,641.9
2010-09-22,641.65
2010-09-23,635.35
2010-09-24,637.8
2010-09-27,645.18
2010-09-28,649.45
2010-09-29,653.49
2010-09-30,653.42
2010-10-01,653.17
2010-10-02,514.76
2010-10-03,526.42
2010-10-04,649.42
2010-10-05,562.08
2010-10-06,671.48
2010-10-07,667.58
2010-10-08,594.39
2010-10-09,
2010-10-11,713.98
2010-10-12,689.63
2010-10-13,700.04
2010-10-14,696.57
2010-10-15,692.56
2010-10-18,706.06
2010-10-19,703.46
2010-10-20,699.15
2010-10-21,695.54
2010-10-22,703.98
2010-10-25,714.9
2010-10-26,705.3
2010-10-27,698.75
2010-10-28,687.6
2010-10-29,
2010-11-01,544.49
2010-11-02,690.23
2010-11-03,527.85
2010-11-04,696.89
2010-11-05,710.49
2010-11-06,552.8
2010-11-08,585.61
2010-11-09,714.61
2010-11-10,681.48
2010-11-11,705.36
2010-11-12,691.92
2010-11-15,699.98
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,700.04
2010-11-23,673.97
2010-11-24,658.87
2010-11-25,666.88
2010-11-26,658.81
2010-11-29,651.65
2010-11-30,644.81
2010-12-01,658.77
2010-12-02,671.3
2010-12-03,527.76
2010-12-04,593.11
2010-12-05,570.16
2010-12-06,673.28
2010-12-07,568.28
2010-12-08,678.88
2010-12-09,671.34
2010-12-10,689.63
2010-12-11,691.92
2010-12-13,657.17
2010-12-14,665.84
2010-12-15,656.88
2010-12-16,654.38
2010-12-17,655.33
2010-12-20,626.67
2010-12-21,639.74
2010-12-22,653.6
2010-12-23,656.39
2010-12-24,661.23
2010-12-27,659.13
2010-12-28,670.93
2010-12-29,665.08
2010-12-30,668.49
2010-12-31,670.26
2011-01-02,641.84
2011-01-03,611.46
2011-01-04,684.4
2011-01-05,681.4
2011-01-06,696.07
2011-01-07,630.83
2011-01-08,625.96
2011-01-09,
2011-01-10,678.92
2011-01-11,681.16
2011-01-12,681.91
2011-01-13,683.77
2011-01-14,677.83
2011-01-17,671.22
2011-01-18,675.58
2011-01-19,666.41
2011-01-20,665.73
2011-01-21,649.7
2011-01-24,655.65
2011-01-25,652.78
2011-01-26,657.11
2011-01-27,660.74
2011-01-28,636.91
2011-01-31,626.05
2011-02-01,641.84
2011-02-02,656.84
2011-02-03,653.5
2011-02-04,633.55
2011-02-05,697.74
2011-02-06,627.2
2011-02-07,655.41
2011-02-08,655.0
2011-02-09,552.81
2011-02-10,648.95
2011-02-11,640.77
2011-02-12,543.35
2011-02-14,652.57
2011-02-15,651.0
2011-02-16,648.55
2011-02-17,657.04
2011-02-18,659.88
2011-02-21,654.2
2011-02-22,644.16
2011-02-23,643.5
2011-02-24,610.55
2011-02-25,613.69
2011-02-28,611.49
2011-03-01,611.46
2011-03-02,653.5
2011-03-03,598.73
2011-03-04,608.35
2011-03-05,694.32
2011-03-06,627.87
2011-03-07,604.91
2011-03-08,614.35
2011-03-09,617.12
2011-03-10,597.24
2011-03-11,560.26
2011-03-14,644.65
2011-03-15,629.37
2011-03-16,645.79
2011-03-17,633.0
2011-03-18,629.09
2011-03-21,641.58
2011-03-22,646.99
2011-03-23,650.59
2011-03-24,633.4
2011-03-25,648.11
2011-03-28,642.84
2011-03-29,635.61
2011-03-30,643.34
2011-03-31,646.18
2011-04-01,684.4
2011-04-02,633.55
2011-04-03,608.35
2011-04-04,665.28
2011-04-05,700.78
2011-04-06,687.37
2011-04-07,635.1
2011-04-08,691.21
2011-04-10,586.62
2011-04-11,568.46
2011-04-12,679.18
2011-04-13,686.26
2011-04-14,679.76
2011-04-15,682.09
2011-04-18,686.5
2011-04-19,674.01
2011-04-20,687.09
2011-04-21,683.75
2011-04-22,685.14
2011-04-25,687.19
2011-04-26,686.29
2011-04-27,681.74
2011-04-28,675.97
2011-04-29,683.91
2011-05-01,681.4
2011-05-02,697.74
2011-05-03,694.32
2011-05-04,679.69
2011-05-05,696.1
2011-05-06,690.01
2011-05-07,640.13
2011-05-08,573.67
2011-05-09,545.34
2011-05-10,579.69
2011-05-11,664.19
2011-05-12,550.93
2011-05-13,656.94
2011-05-16,641.9
2011-05-17,650.55
2011-05-18,650.56
2011-05-19,
2011-05-20,635.03
2011-05-23,628.31
2011-05-24,633.13
2011-05-25,642.48
2011-05-26,641.96
2011-05-27,623.89
2011-05-30,623.26
2011-05-31,624.87
2011-06-01,696.07
2011-06-02,627.2
2011-06-03,627.87
2011-06-04,687.37
2011-06-05,690.01
2011-06-06,633.09
2011-06-07,635.21
2011-06-08,641.43
2011-06-09,640.11
2011-06-10,637.57
2011-06-12,549.67
2011-06-13,637.86
2011-06-14,626.13
2011-06-15,612.84
2011-06-16,606.57
2011-06-17,610.72
2011-06-20,606.17
2011-06-21,616.13
2011-06-22,617.67
2011-06-23,608.41
2011-06-24,625.91
2011-06-27,618.06
2011-06-28,626.5
2011-06-29,629.1
2011-06-30,632.08
2011-07-01,689.5
2011-07-02,655.41
2011-07-03,604.91
2011-07-04,635.1
2011-07-05,640.13
2011-07-06,635.21
2011-07-07,632.13
2011-07-08,642.09
2011-07-09,556.34
2011-07-10,571.83
2011-07-11,635.76
2011-07-12,623.02
2011-07-13,631.93
2011-07-14,632.42
2011-07-15,626.87
2011-07-18,624.74
2011-07-19,622.79
2011-07-20,618.2
2011-07-21,596.58
2011-07-22,606.11
2011-07-25,601.05
2011-07-26,608.11
2011-07-27,617.7
2011-07-28,616.52
2011-07-29,622.19
2011-08-01,625.96
2011-08-02,655.0
2011-08-03,608.99
2011-08-04,607.53
2011-08-05,573.67
2011-08-06,641.43
2011-08-07,642.09
2011-08-08,536.01
2011-08-09,504.69
2011-08-10,533.46
2011-08-11,
2011-08-12,516.88
2011-08-15,531.31
2011-08-16,527.69
2011-08-17,543.23
2011-08-18,527.87
2011-08-19,506.93
2011-08-22,530.14
2011-08-23,531.57
2011-08-24,526.12
2011-08-25,531.06
2011-08-26,534.16
2011-08-29,539.46
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,552.81
2011-09-03,617.12
2011-09-05,545.34
2011-09-06,640.11
2011-09-07,556.34
2011-09-08,558.73
2011-09-09,565.54
2011-09-11,
2011-09-12,531.44
2011-09-13,558.67
2011-09-14,568.42
2011-09-15,564.33
2011-09-16,576.15
2011-09-19,575.55
2011-09-20,581.37
2011-09-21,614.88
2011-09-22,590.24
2011-09-23,574.74
2011-09-26,569.36
2011-09-27,579.34
2011-09-28,591.65
2011-09-29,600.06
2011-09-30,595.55
2011-10-01,678.92
2011-10-02,648.95
2011-10-03,597.24
2011-10-04,586.62
2011-10-05,579.69
2011-10-06,637.57
2011-10-07,571.83
2011-10-08,533.46
2011-10-10,577.89
2011-10-11,583.7
2011-10-12,593.23
2011-10-13,595.29
2011-10-14,588.9
2011-10-17,596.92
2011-10-18,583.76
2011-10-19,591.57
2011-10-20,569.38
2011-10-21,558.6
2011-10-24,563.3
2011-10-25,567.13
2011-10-26,558.46
2011-10-27,563.63
2011-10-28,570.42
2011-10-31,565.87
2011-11-01,548.72
2011-11-02,640.77
2011-11-03,560.26
2011-11-04,568.46
2011-11-05,664.19
2011-11-07,635.76
2011-11-08,514.97
2011-11-09,
2011-11-10,583.7
2011-11-11,560.71
2011-11-14,565.26
2011-11-15,556.66
2011-11-16,562.59
2011-11-17,553.99
2011-11-18,545.77
2011-11-21,535.64
2011-11-22,530.34
2011-11-23,515.18
2011-11-24,512.51
2011-11-25,494.99
2011-11-28,519.29
2011-11-29,522.1
2011-11-30,529.97
2011-12-01,545.33
2011-12-02,543.35
2011-12-04,679.18
2011-12-05,653.97
2011-12-06,549.67
2011-12-07,552.56
2011-12-08,547.85
2011-12-09,552.05
2011-12-10,593.23
2011-12-12,531.1
2011-12-13,525.45
2011-12-14,522.38
2011-12-15,512.23
2011-12-16,520.78
2011-12-19,517.9
2011-12-20,509.46
2011-12-21,527.99
2011-12-22,517.87
2011-12-23,521.72
2011-12-26,521.64
2011-12-27,524.91
2011-12-28,524.71
2011-12-29,512.21
2011-12-30,521.31
2012-01-02,579.49
2012-01-03,608.05
2012-01-04,523.52
2012-01-05,511.76
2012-01-06,513.07
2012-01-08,640.68
2012-01-09,496.94
2012-01-10,662.59
2012-01-11,727.55
2012-01-12,522.18
2012-01-13,523.98
2012-01-16,520.65
2012-01-17,537.56
2012-01-18,539.11
2012-01-19,544.46
2012-01-20,545.73
2012-01-23,548.13
2012-01-24,545.84
2012-01-25,550.0
2012-01-26,566.64
2012-01-27,573.95
2012-01-30,572.34
2012-01-31,583.23
2012-02-01,579.49
2012-02-02,594.49
2012-02-03,602.82
2012-02-04,625.8
2012-02-05,598.71
2012-02-06,600.33
2012-02-07,623.31
2012-02-08,609.76
2012-02-09,614.12
2012-02-10,672.0
2012-02-11,720.45
2012-02-13,601.24
2012-02-14,606.63
2012-02-15,603.28
2012-02-16,595.6
2012-02-17,604.72
2012-02-20,615.7
2012-02-21,611.54
2012-02-22,616.23
2012-02-23,604.18
2012-02-24,597.81
2012-02-27,588.38
2012-02-28,593.55
2012-02-29,602.36
2012-03-01,518.13
2012-03-02,609.02
2012-03-04,634.9
2012-03-05,593.6
2012-03-06,593.29
2012-03-07,623.25
2012-03-08,603.67
2012-03-09,671.67
2012-03-10,677.24
2012-03-12,735.41
2012-03-13,599.2
2012-03-14,605.18
2012-03-15,611.57
2012-03-16,619.69
2012-03-19,626.86
2012-03-20,618.65
2012-03-21,625.4
2012-03-22,620.04
2012-03-23,616.49
2012-03-26,612.98
2012-03-27,628.16
2012-03-28,621.24
2012-03-29,616.14
2012-03-30,623.23
2012-04-01,523.52
2012-04-02,625.8
2012-04-03,634.9
2012-04-04,626.64
2012-04-05,620.49
2012-04-06,554.32
2012-04-07,629.19
2012-04-09,672.42
2012-04-10,605.78
2012-04-11,596.13
2012-04-12,748.63
2012-04-13,608.56
2012-04-16,602.22
2012-04-17,608.13
2012-04-18,609.93
2012-04-19,604.55
2012-04-20,600.56
2012-04-23,
2012-04-24,599.68
2012-04-25,600.47
2012-04-26,602.8
2012-04-27,607.32
2012-04-30,602.2
2012-05-01,
2012-05-02,598.71
2012-05-03,593.6
2012-05-04,620.49
2012-05-06,558.78
2012-05-07,582.75
2012-05-08,588.25
2012-05-09,671.61
2012-05-10,584.84
2012-05-11,587.28
2012-05-12,759.89
2012-05-14,584.55
2012-05-15,577.27
2012-05-16,575.16
2012-05-17,582.36
2012-05-18,568.2
2012-05-21,572.31
2012-05-22,567.26
2012-05-23,560.0
2012-05-24,557.55
2012-05-25,548.85
2012-05-28,547.45
2012-05-29,555.01
2012-05-30,548.09
2012-05-31,556.35
2012-06-01,513.07
2012-06-02,600.33
2012-06-03,593.29
2012-06-04,554.32
2012-06-05,558.78
2012-06-06,560.58
2012-06-07,566.58
2012-06-08,659.14
2012-06-09,676.43
2012-06-11,725.95
2012-06-12,759.65
2012-06-13,583.07
2012-06-14,581.99
2012-06-15,585.84
2012-06-18,586.53
2012-06-19,586.56
2012-06-20,599.61
2012-06-21,598.55
2012-06-22,605.02
2012-06-25,600.09
2012-06-26,597.29
2012-06-27,608.45
2012-06-28,608.89
2012-06-29,615.25
2012-07-02,623.31
2012-07-03,592.76
2012-07-04,629.19
2012-07-05,630.06
2012-07-06,566.58
2012-07-08,654.0
2012-07-09,626.1
2012-07-10,630.65
2012-07-11,632.12
2012-07-12,757.85
2012-07-13,627.28
2012-07-16,626.03
2012-07-17,627.09
2012-07-18,627.96
2012-07-19,626.15
2012-07-20,619.19
2012-07-23,608.41
2012-07-24,609.97
2012-07-25,615.36
2012-07-26,623.37
2012-07-27,638.81
2012-07-30,646.04
2012-07-31,648.9
2012-08-01,640.68
2012-08-02,609.76
2012-08-03,641.9
2012-08-05,588.25
2012-08-06,659.14
2012-08-07,654.0
2012-08-08,648.9
2012-08-09,651.96
2012-08-10,643.3
2012-08-11,716.73
2012-08-13,653.62
2012-08-14,646.46
2012-08-15,642.87
2012-08-16,650.67
2012-08-17,655.11
2012-08-20,
2012-08-21,
2012-08-22,656.77
2012-08-23,664.64
2012-08-24,662.21
2012-08-27,658.19
2012-08-28,665.19
2012-08-29,662.25
2012-08-30,
2012-08-31,663.05
2012-09-01,496.94
2012-09-02,614.12
2012-09-03,595.61
2012-09-04,672.42
2012-09-05,671.61
2012-09-06,676.43
2012-09-07,626.1
2012-09-08,651.96
2012-09-10,674.43
2012-09-11,681.15
2012-09-12,681.85
2012-09-13,682.32
2012-09-14,683.98
2012-09-17,681.68
2012-09-18,677.82
2012-09-19,673.17
2012-09-20,666.15
2012-09-21,676.23
2012-09-24,675.73
2012-09-25,670.93
2012-09-26,679.51
2012-09-27,670.54
2012-09-28,667.25
2012-10-01,504.15
2012-10-02,672.0
2012-10-03,677.24
2012-10-04,658.28
2012-10-05,675.68
2012-10-07,630.65
2012-10-08,643.3
2012-10-09,682.24
2012-10-10,681.94
2012-10-11,691.96
2012-10-12,762.99
2012-10-15,693.97
2012-10-16,704.13
2012-10-17,706.14
2012-10-18,708.97
2012-10-19,705.14
2012-10-22,712.49
2012-10-23,711.45
2012-10-24,707.08
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,710.67
2012-10-31,724.6
2012-11-01,727.55
2012-11-02,720.45
2012-11-04,596.13
2012-11-05,718.13
2012-11-06,582.34
2012-11-07,632.12
2012-11-08,716.73
2012-11-09,681.15
2012-11-10,691.96
2012-11-12,773.26
2012-11-13,711.62
2012-11-14,723.0
2012-11-15,714.81
2012-11-16,712.78
2012-11-19,703.51
2012-11-20,707.56
2012-11-21,709.61
2012-11-22,706.4
2012-11-23,703.08
2012-11-26,715.27
2012-11-27,720.2
2012-11-28,722.8
2012-11-29,726.42
2012-11-30,724.85
2012-12-01,522.18
2012-12-03,593.08
2012-12-04,603.7
2012-12-05,759.89
2012-12-06,578.92
2012-12-07,757.85
2012-12-09,681.85
2012-12-10,762.99
2012-12-11,773.26
2012-12-12,768.56
2012-12-13,775.22
2012-12-14,772.8
2012-12-17,763.26
2012-12-18,780.54
2012-12-19,775.21
2012-12-20,772.91
2012-12-21,766.45
2012-12-24,772.81
2012-12-25,776.81
2012-12-26,780.47
2012-12-27,785.76
2012-12-28,784.59
2012-12-31,784.77
2013-01-01,
2013-01-02,791.68
2013-01-03,796.15
2013-01-04,797.97
2013-01-05,
2013-01-07,800.73
2013-01-08,809.47
2013-01-09,800.78
2013-01-10,809.12
2013-01-11,811.39
2013-01-14,819.11
2013-01-15,822.68
2013-01-16,830.79
2013-01-17,848.58
2013-01-18,845.88
2013-01-21,856.29
2013-01-22,848.79
2013-01-23,862.24
2013-01-24,862.39
2013-01-25,857.93
2013-01-28,835.52
2013-01-29,813.01
2013-01-30,819.11
2013-01-31,789.57
2013-02-01,791.68
2013-02-04,808.44
2013-02-05,810.6
2013-02-06,804.28
2013-02-07,797.05
2013-02-08,731.93
2013-02-09,680.45
2013-02-10,756.51
2013-02-11,783.66
2013-02-12,758.39
2013-02-13,789.66
2013-02-14,769.57
2013-02-15,779.47
2013-02-18,778.5
2013-02-19,776.5
2013-02-20,785.75
2013-02-21,786.66
2013-02-22,765.83
2013-02-25,761.4
2013-02-26,762.21
2013-02-27,775.74
2013-02-28,786.92
2013-03-01,796.15
2013-03-04,801.99
2013-03-05,811.27
2013-03-06,814.91
2013-03-07,819.77
2013-03-08,820.49
2013-03-09,677.36
2013-03-10,758.92
2013-03-11,835.67
2013-03-12,737.1
2013-03-13,829.87
2013-03-14,825.32
2013-03-15,831.26
2013-03-18,829.93
2013-03-19,837.05
2013-03-20,827.35
2013-03-21,825.83
2013-03-22,821.69
2013-03-25,830.91
2013-03-26,830.75
2013-03-27,837.23
2013-03-28,848.52
2013-03-29,857.35
2013-04-01,797.97
2013-04-02,808.44
2013-04-03,801.99
2013-04-04,843.78
2013-04-05,832.72
2013-04-06,796.81
2013-04-07,737.03
2013-04-08,823.41
2013-04-09,833.07
2013-04-10,829.79
2013-04-11,835.81
2013-04-12,843.88
2013-04-15,844.69
2013-04-16,846.25
2013-04-17,846.45
2013-04-18,843.62
2013-04-19,827.83
2013-04-22,836.68
