Tarih,TP_MK_G_TEKNOLOJI
2008-12-25,58.76
2008-12-26,58.96
2008-12-29,59.57
2008-12-30,60.37
2008-12-31,61.04
2009-01-01,
2009-01-02,62.98
2009-01-04,58.35
2009-01-05,
2009-01-06,86.06
2009-01-07,90.16
2009-01-08,62.24
2009-01-09,120.31
2009-01-10,133.63
2009-01-12,143.92
2009-01-13,60.3
2009-01-14,61.28
2009-01-15,56.99
2009-01-16,56.24
2009-01-19,54.93
2009-01-20,53.67
2009-01-21,51.53
2009-01-22,52.55
2009-01-23,51.03
2009-01-26,51.76
2009-01-27,52.23
2009-01-28,52.88
2009-01-29,53.5
2009-01-30,52.67
2009-02-01,62.98
2009-02-02,52.03
2009-02-03,52.05
2009-02-04,59.03
2009-02-05,52.24
2009-02-06,86.0
2009-02-07,90.95
2009-02-09,53.7
2009-02-10,52.91
2009-02-11,51.34
2009-02-12,149.14
2009-02-13,52.83
2009-02-16,52.71
2009-02-17,52.08
2009-02-18,50.35
2009-02-19,54.02
2009-02-20,53.98
2009-02-23,57.38
2009-02-24,54.0
2009-02-25,56.02
2009-02-26,54.06
2009-02-27,54.12
2009-03-02,53.11
2009-03-03,53.29
2009-03-04,54.41
2009-03-05,55.76
2009-03-06,54.08
2009-03-07,90.02
2009-03-08,99.7
2009-03-09,118.85
2009-03-10,54.27
2009-03-11,125.4
2009-03-12,52.14
2009-03-13,54.4
2009-03-16,53.43
2009-03-17,53.01
2009-03-18,53.68
2009-03-19,55.12
2009-03-20,55.19
2009-03-23,56.47
2009-03-24,57.0
2009-03-25,57.2
2009-03-26,59.61
2009-03-27,58.88
2009-03-30,57.2
2009-03-31,58.24
2009-04-01,58.35
2009-04-02,52.59
2009-04-03,59.28
2009-04-05,73.0
2009-04-06,85.31
2009-04-07,57.89
2009-04-08,99.75
2009-04-09,59.64
2009-04-10,60.91
2009-04-11,126.11
2009-04-12,150.7
2009-04-13,61.83
2009-04-14,62.63
2009-04-15,62.69
2009-04-16,63.8
2009-04-17,64.26
2009-04-20,64.9
2009-04-21,63.97
2009-04-22,64.68
2009-04-23,
2009-04-24,67.96
2009-04-27,68.44
2009-04-28,67.76
2009-04-29,70.75
2009-04-30,71.51
2009-05-01,63.37
2009-05-02,52.24
2009-05-03,55.76
2009-05-04,73.0
2009-05-05,73.95
2009-05-06,74.45
2009-05-07,75.46
2009-05-08,101.26
2009-05-10,137.51
2009-05-11,72.15
2009-05-12,72.69
2009-05-13,73.62
2009-05-14,73.1
2009-05-15,74.07
2009-05-18,74.27
2009-05-19,
2009-05-20,76.87
2009-05-21,76.15
2009-05-22,76.11
2009-05-25,79.22
2009-05-26,78.37
2009-05-27,82.06
2009-05-28,82.85
2009-05-29,86.68
2009-06-01,63.45
2009-06-02,86.0
2009-06-03,54.08
2009-06-04,85.31
2009-06-05,74.45
2009-06-07,89.02
2009-06-08,83.25
2009-06-09,81.58
2009-06-10,84.04
2009-06-11,134.5
2009-06-12,86.05
2009-06-15,85.13
2009-06-16,84.55
2009-06-17,85.88
2009-06-18,86.44
2009-06-19,88.39
2009-06-22,88.93
2009-06-23,87.87
2009-06-24,87.95
2009-06-25,88.37
2009-06-26,90.37
2009-06-29,89.7
2009-06-30,89.37
2009-07-01,90.16
2009-07-02,90.95
2009-07-03,90.02
2009-07-04,57.89
2009-07-05,75.46
2009-07-06,89.02
2009-07-07,89.58
2009-07-08,101.06
2009-07-09,117.48
2009-07-10,89.09
2009-07-12,153.76
2009-07-13,87.63
2009-07-14,88.9
2009-07-15,88.84
2009-07-16,89.07
2009-07-17,89.92
2009-07-20,90.19
2009-07-21,90.3
2009-07-22,92.3
2009-07-23,92.11
2009-07-24,92.46
2009-07-27,92.25
2009-07-28,93.79
2009-07-29,94.8
2009-07-30,94.85
2009-07-31,98.04
2009-08-01,62.24
2009-08-03,99.7
2009-08-04,58.83
2009-08-05,69.86
2009-08-06,98.0
2009-08-07,89.08
2009-08-09,118.29
2009-08-10,141.15
2009-08-11,103.46
2009-08-12,102.31
2009-08-13,105.9
2009-08-14,105.28
2009-08-17,105.13
2009-08-18,107.21
2009-08-19,107.54
2009-08-20,109.06
2009-08-21,109.55
2009-08-24,109.76
2009-08-25,111.86
2009-08-26,111.93
2009-08-27,112.01
2009-08-28,113.8
2009-08-31,118.01
2009-09-01,120.31
2009-09-02,121.32
2009-09-03,118.85
2009-09-04,59.64
2009-09-06,81.58
2009-09-07,117.48
2009-09-08,118.29
2009-09-09,118.64
2009-09-10,142.66
2009-09-11,137.45
2009-09-12,154.39
2009-09-14,120.46
2009-09-15,125.98
2009-09-16,124.37
2009-09-17,123.97
2009-09-18,126.88
2009-09-21,
2009-09-22,
2009-09-23,130.39
2009-09-24,129.31
2009-09-25,130.0
2009-09-28,131.12
2009-09-29,134.66
2009-09-30,135.16
2009-10-01,133.63
2009-10-02,52.91
2009-10-03,54.27
2009-10-04,60.91
2009-10-05,137.51
2009-10-06,139.19
2009-10-07,138.88
2009-10-08,102.99
2009-10-09,142.66
2009-10-11,139.23
2009-10-12,155.28
2009-10-13,144.8
2009-10-14,147.71
2009-10-15,148.64
2009-10-16,146.82
2009-10-19,144.29
2009-10-20,144.71
2009-10-21,147.65
2009-10-22,148.45
2009-10-23,151.93
2009-10-26,152.83
2009-10-27,151.71
2009-10-28,142.72
2009-10-29,
2009-10-30,143.2
2009-11-02,51.34
2009-11-03,125.4
2009-11-04,126.11
2009-11-05,128.07
2009-11-06,134.5
2009-11-08,103.46
2009-11-09,137.45
2009-11-10,139.23
2009-11-11,145.0
2009-11-12,149.8
2009-11-13,148.9
2009-11-16,152.88
2009-11-17,153.22
2009-11-18,150.82
2009-11-19,146.61
2009-11-20,144.17
2009-11-23,139.92
2009-11-24,143.74
2009-11-25,145.72
2009-11-26,144.26
2009-11-27,
2009-11-30,
2009-12-01,143.92
2009-12-02,149.14
2009-12-03,151.06
2009-12-04,150.7
2009-12-05,72.69
2009-12-06,86.05
2009-12-07,153.76
2009-12-08,157.36
2009-12-09,154.39
2009-12-10,155.28
2009-12-11,149.8
2009-12-14,163.74
2009-12-15,163.82
2009-12-16,164.6
2009-12-17,163.34
2009-12-18,164.64
2009-12-21,170.76
2009-12-22,171.12
2009-12-23,173.69
2009-12-24,172.14
2009-12-25,168.88
2009-12-28,175.01
2009-12-29,175.08
2009-12-30,173.01
2009-12-31,176.62
2010-01-01,
2010-01-02,199.15
2010-01-03,187.35
2010-01-04,186.52
2010-01-05,194.02
2010-01-06,196.01
2010-01-07,184.5
2010-01-08,199.38
2010-01-09,197.27
2010-01-10,204.58
2010-01-11,199.83
2010-01-12,195.39
2010-01-13,199.07
2010-01-14,200.36
2010-01-15,199.37
2010-01-18,198.22
2010-01-19,198.19
2010-01-20,197.97
2010-01-21,196.17
2010-01-22,192.63
2010-01-25,190.56
2010-01-26,189.79
2010-01-27,192.96
2010-01-28,194.59
2010-01-29,195.39
2010-02-01,199.15
2010-02-02,198.36
2010-02-03,189.14
2010-02-04,196.0
2010-02-05,177.95
2010-02-06,198.12
2010-02-07,185.17
2010-02-08,182.8
2010-02-09,181.3
2010-02-10,185.74
2010-02-11,234.74
2010-02-12,227.26
2010-02-15,192.55
2010-02-16,194.48
2010-02-17,193.49
2010-02-18,193.73
2010-02-19,193.86
2010-02-22,196.14
2010-02-23,196.35
2010-02-24,189.2
2010-02-25,183.03
2010-02-26,177.9
2010-03-01,187.35
2010-03-02,189.14
2010-03-03,189.22
2010-03-04,189.26
2010-03-05,189.95
2010-03-06,202.19
2010-03-08,192.61
2010-03-09,199.05
2010-03-10,192.16
2010-03-11,234.86
2010-03-12,194.79
2010-03-15,189.01
2010-03-16,190.78
2010-03-17,194.17
2010-03-18,194.49
2010-03-19,190.81
2010-03-22,192.33
2010-03-23,194.08
2010-03-24,193.63
2010-03-25,196.17
2010-03-26,194.8
2010-03-29,197.15
2010-03-30,196.85
2010-03-31,201.9
2010-04-01,186.52
2010-04-02,196.0
2010-04-03,189.26
2010-04-05,206.53
2010-04-06,201.76
2010-04-07,201.74
2010-04-08,203.25
2010-04-09,206.04
2010-04-10,202.74
2010-04-11,236.55
2010-04-12,207.54
2010-04-13,207.05
2010-04-14,206.86
2010-04-15,207.52
2010-04-16,208.21
2010-04-19,205.61
2010-04-20,208.94
2010-04-21,210.73
2010-04-22,208.21
2010-04-23,
2010-04-26,209.71
2010-04-27,207.47
2010-04-28,202.06
2010-04-29,205.77
2010-04-30,207.8
2010-05-01,194.02
2010-05-02,177.95
2010-05-03,189.95
2010-05-04,201.93
2010-05-05,201.06
2010-05-06,198.78
2010-05-07,184.88
2010-05-08,194.53
2010-05-10,194.32
2010-05-11,192.67
2010-05-12,196.47
2010-05-13,197.69
2010-05-14,191.33
2010-05-17,188.41
2010-05-18,191.51
2010-05-19,
2010-05-20,191.93
2010-05-21,187.03
2010-05-24,187.67
2010-05-25,183.19
2010-05-26,189.3
2010-05-27,194.25
2010-05-28,197.82
2010-05-31,198.5
2010-06-01,191.42
2010-06-02,198.12
2010-06-03,202.19
2010-06-04,201.76
2010-06-05,198.78
2010-06-07,188.08
2010-06-08,193.53
2010-06-09,198.76
2010-06-10,193.9
2010-06-11,194.94
2010-06-12,231.35
2010-06-14,192.95
2010-06-15,193.05
2010-06-16,193.93
2010-06-17,193.19
2010-06-18,195.46
2010-06-21,196.08
2010-06-22,191.46
2010-06-23,191.46
2010-06-24,188.66
2010-06-25,188.86
2010-06-28,190.14
2010-06-29,187.16
2010-06-30,186.72
2010-07-01,184.5
2010-07-02,185.17
2010-07-04,201.74
2010-07-05,184.88
2010-07-06,193.83
2010-07-07,186.89
2010-07-08,189.61
2010-07-09,188.54
2010-07-10,206.02
2010-07-12,234.51
2010-07-13,192.41
2010-07-14,192.69
2010-07-15,192.41
2010-07-16,191.08
2010-07-19,190.67
2010-07-20,190.64
2010-07-21,191.48
2010-07-22,192.03
2010-07-23,191.4
2010-07-26,190.84
2010-07-27,191.23
2010-07-28,192.62
2010-07-29,194.78
2010-07-30,191.38
2010-08-01,199.38
2010-08-02,192.34
2010-08-03,193.73
2010-08-04,194.82
2010-08-05,194.53
2010-08-06,194.0
2010-08-07,189.61
2010-08-09,195.93
2010-08-10,194.34
2010-08-11,237.54
2010-08-12,189.31
2010-08-13,190.37
2010-08-16,188.73
2010-08-17,189.03
2010-08-18,190.33
2010-08-19,190.75
2010-08-20,189.77
2010-08-23,188.61
2010-08-24,188.38
2010-08-25,187.52
2010-08-26,187.78
2010-08-27,187.27
2010-08-30,
2010-08-31,194.09
2010-09-01,197.27
2010-09-02,181.3
2010-09-03,193.31
2010-09-04,206.04
2010-09-06,198.76
2010-09-07,196.36
2010-09-08,195.93
2010-09-09,
2010-09-10,
2010-09-11,238.83
2010-09-12,237.43
2010-09-13,197.83
2010-09-14,200.11
2010-09-15,202.67
2010-09-16,202.12
2010-09-17,204.11
2010-09-20,204.95
2010-09-21,204.84
2010-09-22,202.87
2010-09-23,201.06
2010-09-24,201.77
2010-09-27,203.25
2010-09-28,205.91
2010-09-29,206.68
2010-09-30,206.66
2010-10-01,204.58
2010-10-02,185.74
2010-10-03,192.16
2010-10-04,202.74
2010-10-05,194.32
2010-10-06,209.17
2010-10-07,206.02
2010-10-08,194.34
2010-10-09,
2010-10-11,237.13
2010-10-12,222.67
2010-10-13,225.08
2010-10-14,218.66
2010-10-15,221.49
2010-10-18,222.54
2010-10-19,225.49
2010-10-20,227.22
2010-10-21,226.81
2010-10-22,231.15
2010-10-25,241.39
2010-10-26,240.36
2010-10-27,236.09
2010-10-28,233.56
2010-10-29,
2010-11-01,199.83
2010-11-02,234.74
2010-11-03,195.33
2010-11-04,236.55
2010-11-05,237.82
2010-11-06,194.94
2010-11-08,192.14
2010-11-09,238.83
2010-11-10,217.08
2010-11-11,235.67
2010-11-12,232.85
2010-11-15,231.84
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,232.25
2010-11-23,224.01
2010-11-24,214.93
2010-11-25,221.44
2010-11-26,220.47
2010-11-29,221.18
2010-11-30,220.41
2010-12-01,223.81
2010-12-02,227.26
2010-12-03,194.79
2010-12-04,207.54
2010-12-05,196.47
2010-12-06,231.35
2010-12-07,188.85
2010-12-08,238.05
2010-12-09,237.43
2010-12-10,222.67
2010-12-11,232.85
2010-12-13,244.88
2010-12-14,242.32
2010-12-15,242.93
2010-12-16,243.29
2010-12-17,240.71
2010-12-20,231.5
2010-12-21,236.16
2010-12-22,243.23
2010-12-23,242.76
2010-12-24,244.67
2010-12-27,243.61
2010-12-28,244.74
2010-12-29,244.92
2010-12-30,244.26
2010-12-31,243.89
2011-01-02,250.74
2011-01-03,282.06
2011-01-04,245.17
2011-01-05,246.88
2011-01-06,250.0
2011-01-07,310.37
2011-01-08,312.76
2011-01-09,
2011-01-10,247.96
2011-01-11,246.59
2011-01-12,246.78
2011-01-13,247.56
2011-01-14,248.22
2011-01-17,252.58
2011-01-18,254.87
2011-01-19,263.01
2011-01-20,265.03
2011-01-21,259.6
2011-01-24,260.43
2011-01-25,259.91
2011-01-26,258.48
2011-01-27,258.92
2011-01-28,250.09
2011-01-31,242.95
2011-02-01,250.74
2011-02-02,251.84
2011-02-03,250.49
2011-02-04,251.56
2011-02-05,327.01
2011-02-06,314.92
2011-02-07,264.96
2011-02-08,262.55
2011-02-09,260.05
2011-02-10,267.99
2011-02-11,270.76
2011-02-12,274.58
2011-02-14,276.82
2011-02-15,278.15
2011-02-16,276.17
2011-02-17,286.58
2011-02-18,283.19
2011-02-21,281.64
2011-02-22,283.9
2011-02-23,276.65
2011-02-24,246.54
2011-02-25,260.84
2011-02-28,278.53
2011-03-01,282.06
2011-03-02,250.49
2011-03-03,276.12
2011-03-04,274.04
2011-03-05,324.67
2011-03-06,315.63
2011-03-07,268.87
2011-03-08,306.02
2011-03-09,281.87
2011-03-10,289.25
2011-03-11,282.48
2011-03-14,285.58
2011-03-15,277.36
2011-03-16,284.12
2011-03-17,277.18
2011-03-18,271.32
2011-03-21,276.8
2011-03-22,285.79
2011-03-23,282.27
2011-03-24,281.47
2011-03-25,286.65
2011-03-28,289.38
2011-03-29,288.92
2011-03-30,290.66
2011-03-31,293.71
2011-04-01,245.17
2011-04-02,251.56
2011-04-03,274.04
2011-04-04,296.79
2011-04-05,328.33
2011-04-06,306.27
2011-04-07,311.01
2011-04-08,305.78
2011-04-10,284.28
2011-04-11,286.04
2011-04-12,305.49
2011-04-13,306.82
2011-04-14,305.02
2011-04-15,304.38
2011-04-18,306.43
2011-04-19,302.26
2011-04-20,310.73
2011-04-21,311.12
2011-04-22,313.59
2011-04-25,325.54
2011-04-26,328.08
2011-04-27,313.79
2011-04-28,314.07
2011-04-29,322.43
2011-05-01,246.88
2011-05-02,327.01
2011-05-03,324.67
2011-05-04,302.55
2011-05-05,341.67
2011-05-06,335.25
2011-05-07,320.97
2011-05-08,287.93
2011-05-09,257.75
2011-05-10,281.47
2011-05-11,336.45
2011-05-12,279.98
2011-05-13,329.38
2011-05-16,317.98
2011-05-17,326.11
2011-05-18,322.72
2011-05-19,
2011-05-20,318.82
2011-05-23,314.13
2011-05-24,311.73
2011-05-25,314.6
2011-05-26,316.14
2011-05-27,312.64
2011-05-30,316.31
2011-05-31,314.78
2011-06-01,250.0
2011-06-02,314.92
2011-06-03,315.63
2011-06-04,306.27
2011-06-05,335.25
2011-06-06,317.53
2011-06-07,326.71
2011-06-08,317.04
2011-06-09,313.8
2011-06-10,309.19
2011-06-12,278.31
2011-06-13,311.4
2011-06-14,308.74
2011-06-15,305.85
2011-06-16,297.1
2011-06-17,297.57
2011-06-20,299.5
2011-06-21,309.24
2011-06-22,305.97
2011-06-23,297.23
2011-06-24,301.38
2011-06-27,299.25
2011-06-28,300.21
2011-06-29,303.61
2011-06-30,310.83
2011-07-01,249.97
2011-07-02,264.96
2011-07-03,268.87
2011-07-04,311.01
2011-07-05,320.97
2011-07-06,326.71
2011-07-07,329.1
2011-07-08,325.23
2011-07-09,262.21
2011-07-10,283.81
2011-07-11,324.8
2011-07-12,316.83
2011-07-13,324.27
2011-07-14,323.15
2011-07-15,321.59
2011-07-18,324.42
2011-07-19,324.26
2011-07-20,317.66
2011-07-21,293.56
2011-07-22,307.11
2011-07-25,302.88
2011-07-26,303.86
2011-07-27,307.82
2011-07-28,305.69
2011-07-29,310.47
2011-08-01,312.76
2011-08-02,262.55
2011-08-03,270.05
2011-08-04,304.49
2011-08-05,287.93
2011-08-06,317.04
2011-08-07,325.23
2011-08-08,266.14
2011-08-09,239.24
2011-08-10,269.5
2011-08-11,
2011-08-12,256.97
2011-08-15,266.39
2011-08-16,257.77
2011-08-17,262.46
2011-08-18,258.82
2011-08-19,241.31
2011-08-22,254.08
2011-08-23,254.5
2011-08-24,251.29
2011-08-25,252.75
2011-08-26,252.77
2011-08-29,257.2
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,260.05
2011-09-03,281.87
2011-09-05,257.75
2011-09-06,313.8
2011-09-07,262.21
2011-09-08,269.16
2011-09-09,269.53
2011-09-11,
2011-09-12,266.77
2011-09-13,268.93
2011-09-14,274.15
2011-09-15,271.36
2011-09-16,271.85
2011-09-19,273.57
2011-09-20,274.19
2011-09-21,296.47
2011-09-22,287.78
2011-09-23,280.08
2011-09-26,282.85
2011-09-27,286.19
2011-09-28,285.4
2011-09-29,285.35
2011-09-30,289.99
2011-10-01,247.96
2011-10-02,267.99
2011-10-03,289.25
2011-10-04,284.28
2011-10-05,281.47
2011-10-06,309.19
2011-10-07,283.81
2011-10-08,269.5
2011-10-10,287.59
2011-10-11,288.33
2011-10-12,292.3
2011-10-13,295.83
2011-10-14,291.62
2011-10-17,293.6
2011-10-18,287.67
2011-10-19,291.48
2011-10-20,287.7
2011-10-21,289.25
2011-10-24,292.54
2011-10-25,292.15
2011-10-26,290.3
2011-10-27,291.68
2011-10-28,292.6
2011-10-31,292.49
2011-11-01,285.64
2011-11-02,270.76
2011-11-03,282.48
2011-11-04,286.04
2011-11-05,336.45
2011-11-07,324.8
2011-11-08,254.06
2011-11-09,
2011-11-10,288.33
2011-11-11,283.47
2011-11-14,284.26
2011-11-15,280.96
2011-11-16,284.64
2011-11-17,283.14
2011-11-18,281.03
2011-11-21,275.16
2011-11-22,269.83
2011-11-23,263.72
2011-11-24,264.19
2011-11-25,254.12
2011-11-28,264.52
2011-11-29,265.89
2011-11-30,266.09
2011-12-01,273.58
2011-12-02,274.58
2011-12-04,305.49
2011-12-05,331.55
2011-12-06,278.31
2011-12-07,277.8
2011-12-08,274.86
2011-12-09,260.76
2011-12-10,292.3
2011-12-12,268.62
2011-12-13,266.44
2011-12-14,266.93
2011-12-15,262.65
2011-12-16,274.88
2011-12-19,274.55
2011-12-20,270.04
2011-12-21,276.54
2011-12-22,273.72
2011-12-23,275.18
2011-12-26,272.56
2011-12-27,273.65
2011-12-28,273.32
2011-12-29,267.07
2011-12-30,272.01
2012-01-02,284.28
2012-01-03,313.23
2012-01-04,272.8
2012-01-05,270.45
2012-01-06,272.37
2012-01-08,345.54
2012-01-09,258.7
2012-01-10,351.64
2012-01-11,351.79
2012-01-12,264.8
2012-01-13,263.91
2012-01-16,266.01
2012-01-17,271.66
2012-01-18,271.73
2012-01-19,276.7
2012-01-20,277.25
2012-01-23,280.12
2012-01-24,279.97
2012-01-25,280.24
2012-01-26,283.29
2012-01-27,282.99
2012-01-30,284.91
2012-01-31,285.57
2012-02-01,284.28
2012-02-02,287.89
2012-02-03,288.1
2012-02-04,328.3
2012-02-05,400.84
2012-02-06,287.72
2012-02-07,388.28
2012-02-08,293.12
2012-02-09,296.67
2012-02-10,353.92
2012-02-11,348.62
2012-02-13,296.95
2012-02-14,296.86
2012-02-15,299.47
2012-02-16,299.0
2012-02-17,303.4
2012-02-20,305.85
2012-02-21,305.17
2012-02-22,317.58
2012-02-23,308.82
2012-02-24,306.6
2012-02-27,305.0
2012-02-28,311.08
2012-02-29,315.6
2012-03-01,270.55
2012-03-02,317.76
2012-03-04,331.35
2012-03-05,397.26
2012-03-06,316.71
2012-03-07,381.97
2012-03-08,319.88
2012-03-09,372.27
2012-03-10,357.81
2012-03-12,331.51
2012-03-13,304.2
2012-03-14,308.31
2012-03-15,312.3
2012-03-16,315.29
2012-03-19,320.73
2012-03-20,320.16
2012-03-21,322.4
2012-03-22,323.92
2012-03-23,326.04
2012-03-26,323.68
2012-03-27,327.1
2012-03-28,323.61
2012-03-29,323.69
2012-03-30,324.81
2012-04-01,272.8
2012-04-02,328.3
2012-04-03,331.35
2012-04-04,331.64
2012-04-05,330.0
2012-04-06,386.7
2012-04-07,383.46
2012-04-09,366.21
2012-04-10,328.9
2012-04-11,318.73
2012-04-12,335.4
2012-04-13,356.15
2012-04-16,375.32
2012-04-17,386.22
2012-04-18,396.11
2012-04-19,413.71
2012-04-20,421.81
2012-04-23,
2012-04-24,416.41
2012-04-25,411.77
2012-04-26,390.33
2012-04-27,393.93
2012-04-30,403.25
2012-05-01,
2012-05-02,400.84
2012-05-03,397.26
2012-05-04,330.0
2012-05-06,390.64
2012-05-07,382.68
2012-05-08,383.11
2012-05-09,362.26
2012-05-10,373.94
2012-05-11,390.69
2012-05-12,335.35
2012-05-14,387.82
2012-05-15,373.21
2012-05-16,379.67
2012-05-17,389.76
2012-05-18,379.8
2012-05-21,386.71
2012-05-22,383.03
2012-05-23,380.86
2012-05-24,382.2
2012-05-25,375.46
2012-05-28,374.02
2012-05-29,376.85
2012-05-30,375.48
2012-05-31,384.86
2012-06-01,272.37
2012-06-02,287.72
2012-06-03,316.71
2012-06-04,386.7
2012-06-05,390.64
2012-06-06,398.15
2012-06-07,411.24
2012-06-08,354.66
2012-06-09,364.45
2012-06-11,345.74
2012-06-12,335.78
2012-06-13,401.3
2012-06-14,401.31
2012-06-15,400.3
2012-06-18,396.83
2012-06-19,390.96
2012-06-20,396.31
2012-06-21,394.1
2012-06-22,394.58
2012-06-25,383.43
2012-06-26,373.23
2012-06-27,375.24
2012-06-28,379.69
2012-06-29,380.46
2012-07-02,388.28
2012-07-03,317.8
2012-07-04,383.46
2012-07-05,390.48
2012-07-06,411.24
2012-07-08,356.65
2012-07-09,393.22
2012-07-10,397.94
2012-07-11,385.95
2012-07-12,342.46
2012-07-13,388.33
2012-07-16,388.47
2012-07-17,389.17
2012-07-18,370.07
2012-07-19,367.27
2012-07-20,371.11
2012-07-23,366.84
2012-07-24,364.62
2012-07-25,356.67
2012-07-26,350.94
2012-07-27,356.4
2012-07-30,356.1
2012-07-31,354.85
2012-08-01,345.54
2012-08-02,293.12
2012-08-03,334.3
2012-08-05,383.11
2012-08-06,354.66
2012-08-07,356.65
2012-08-08,352.02
2012-08-09,348.62
2012-08-10,345.6
2012-08-11,345.68
2012-08-13,349.45
2012-08-14,346.55
2012-08-15,341.95
2012-08-16,342.97
2012-08-17,345.38
2012-08-20,
2012-08-21,
2012-08-22,346.43
2012-08-23,350.12
2012-08-24,349.29
2012-08-27,350.52
2012-08-28,356.71
2012-08-29,355.36
2012-08-30,
2012-08-31,362.06
2012-09-01,258.7
2012-09-02,296.67
2012-09-03,307.49
2012-09-04,366.21
2012-09-05,362.26
2012-09-06,364.45
2012-09-07,393.22
2012-09-08,348.62
2012-09-10,346.0
2012-09-11,360.19
2012-09-12,358.54
2012-09-13,358.43
2012-09-14,355.88
2012-09-17,354.72
2012-09-18,351.95
2012-09-19,347.25
2012-09-20,351.27
2012-09-21,354.48
2012-09-24,357.05
2012-09-25,358.91
2012-09-26,357.75
2012-09-27,352.82
2012-09-28,351.1
2012-10-01,261.58
2012-10-02,353.92
2012-10-03,357.81
2012-10-04,345.9
2012-10-05,350.91
2012-10-07,397.94
2012-10-08,345.6
2012-10-09,363.24
2012-10-10,347.03
2012-10-11,350.09
2012-10-12,347.88
2012-10-15,350.97
2012-10-16,352.31
2012-10-17,347.95
2012-10-18,346.2
2012-10-19,349.27
2012-10-22,347.87
2012-10-23,347.22
2012-10-24,347.58
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,350.45
2012-10-31,352.9
2012-11-01,351.79
2012-11-02,348.62
2012-11-04,318.73
2012-11-05,345.46
2012-11-06,410.45
2012-11-07,385.95
2012-11-08,345.68
2012-11-09,360.19
2012-11-10,350.09
2012-11-12,359.74
2012-11-13,345.53
2012-11-14,344.66
2012-11-15,337.49
2012-11-16,331.84
2012-11-19,330.39
2012-11-20,329.3
2012-11-21,328.91
2012-11-22,328.25
2012-11-23,327.46
2012-11-26,330.11
2012-11-27,327.84
2012-11-28,332.42
2012-11-29,329.4
2012-11-30,328.65
2012-12-01,264.8
2012-12-03,303.09
2012-12-04,332.61
2012-12-05,335.35
2012-12-06,405.88
2012-12-07,342.46
2012-12-09,358.54
2012-12-10,347.88
2012-12-11,359.74
2012-12-12,358.97
2012-12-13,369.97
2012-12-14,363.46
2012-12-17,363.38
2012-12-18,367.14
2012-12-19,367.49
2012-12-20,370.19
2012-12-21,368.56
2012-12-24,370.74
2012-12-25,371.73
2012-12-26,372.4
2012-12-27,374.81
2012-12-28,374.47
2012-12-31,376.14
2013-01-01,
2013-01-02,387.57
2013-01-03,433.72
2013-01-04,387.07
2013-01-05,
2013-01-07,386.77
2013-01-08,387.17
2013-01-09,383.61
2013-01-10,388.43
2013-01-11,387.75
2013-01-14,387.77
2013-01-15,387.3
2013-01-16,388.8
2013-01-17,388.58
2013-01-18,388.81
2013-01-21,389.2
2013-01-22,385.75
2013-01-23,390.51
2013-01-24,393.01
2013-01-25,397.21
2013-01-28,394.09
2013-01-29,386.37
2013-01-30,390.34
2013-01-31,381.05
2013-02-01,387.57
2013-02-04,391.45
2013-02-05,395.66
2013-02-06,402.1
2013-02-07,396.61
2013-02-08,374.63
2013-02-09,325.89
2013-02-10,368.45
2013-02-11,392.03
2013-02-12,371.41
2013-02-13,405.36
2013-02-14,404.49
2013-02-15,403.88
2013-02-18,405.95
2013-02-19,410.94
2013-02-20,416.31
2013-02-21,411.96
2013-02-22,419.96
2013-02-25,424.97
2013-02-26,420.21
2013-02-27,429.5
2013-02-28,432.93
2013-03-01,433.72
2013-03-04,445.22
2013-03-05,444.28
2013-03-06,422.74
2013-03-07,425.82
2013-03-08,417.82
2013-03-09,326.01
2013-03-10,376.06
2013-03-11,423.86
2013-03-12,362.71
2013-03-13,433.85
2013-03-14,430.61
2013-03-15,430.73
2013-03-18,431.72
2013-03-19,435.36
2013-03-20,433.29
2013-03-21,430.79
2013-03-22,429.65
2013-03-25,431.73
2013-03-26,430.4
2013-03-27,438.31
2013-03-28,435.11
2013-03-29,441.57
2013-04-01,387.07
2013-04-02,391.45
2013-04-03,445.22
2013-04-04,447.29
2013-04-05,446.24
2013-04-06,395.7
2013-04-07,385.09
2013-04-08,440.64
2013-04-09,440.31
2013-04-10,439.67
2013-04-11,443.46
2013-04-12,443.92
2013-04-15,441.47
2013-04-16,435.31
2013-04-17,436.17
2013-04-18,432.74
2013-04-19,430.19
2013-04-22,436.96
2013-04-23,
2013-04-24,441.48
2013-04-25,443.8
2013-04-26,443.2
2013-04-29,441.26
2013-04-30,443.03
2013-05-01,
2013-05-02,395.66
2013-05-03,444.28
2013-05-04,446.24
2013-05-06,445.84
2013-05-07,389.14
2013-05-08,464.02
2013-05-09,317.0
2013-05-10,451.87
2013-05-11,387.68
2013-05-12,361.07
2013-05-13,458.62
2013-05-14,462.27
2013-05-15,461.78
2013-05-16,461.22
2013-05-17,463.38
2013-05-20,468.39
2013-05-21,468.47
2013-05-22,471.61
2013-05-23,466.91
2013-05-24,466.15
2013-05-27,462.56
2013-05-28,460.83
2013-05-29,457.44
2013-05-30,449.88
2013-05-31,438.35
2013-06-02,402.1
2013-06-03,422.74
2013-06-04,395.7
2013-06-05,445.84
