Tarih,TP_DK_XDR_C_YTL
2007-03-23,1.5141
2007-03-24,
2007-03-25,
2007-03-26,1.51218
2007-03-27,1.50862
2007-03-28,1.51216
2007-03-29,1.51306
2007-03-30,1.513
2007-03-31,
2007-04-01,
2007-04-02,1.51082
2007-04-03,1.51427
2007-04-04,1.51359
2007-04-05,1.51273
2007-04-06,1.51318
2007-04-07,
2007-04-08,
2007-04-09,1.51494
2007-04-10,1.51174
2007-04-11,1.51462
2007-04-12,1.51538
2007-04-13,1.51654
2007-04-14,
2007-04-15,
2007-04-16,1.52159
2007-04-17,1.52141
2007-04-18,1.52199
2007-04-19,1.52591
2007-04-20,1.52612
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.526
2007-04-25,1.5241
2007-04-26,1.52781
2007-04-27,1.52537
2007-04-28,
2007-04-29,
2007-04-30,1.52497
2007-05-01,1.52373
2007-05-02,1.526
2007-05-03,1.52186
2007-05-04,1.52306
2007-05-05,
2007-05-06,
2007-05-07,1.52038
2007-05-08,1.52369
2007-05-09,1.522
2007-05-10,1.52029
2007-05-11,1.5195
2007-05-12,
2007-05-13,
2007-05-14,1.51704
2007-05-15,1.51914
2007-05-16,1.51847
2007-05-17,1.52127
2007-05-18,1.51708
2007-05-19,
2007-05-20,
2007-05-21,1.51512
2007-05-22,1.51419
2007-05-23,1.51322
2007-05-24,1.51362
2007-05-25,1.51405
2007-05-26,
2007-05-27,
2007-05-28,1.51362
2007-05-29,1.51392
2007-05-30,1.51566
2007-05-31,1.51243
2007-06-01,1.51308
2007-06-02,
2007-06-03,
2007-06-04,1.51257
2007-06-05,1.5141
2007-06-06,1.51741
2007-06-07,1.51804
2007-06-08,1.51608
2007-06-09,
2007-06-10,
2007-06-11,1.5094
2007-06-12,1.50807
2007-06-13,1.50846
2007-06-14,1.5049
2007-06-15,1.50499
2007-06-16,
2007-06-17,
2007-06-18,1.50495
2007-06-19,1.50966
2007-06-20,1.50967
2007-06-21,1.51133
2007-06-22,1.50946
2007-06-23,
2007-06-24,
2007-06-25,1.51108
2007-06-26,1.51311
2007-06-27,1.51346
2007-06-28,1.51329
2007-06-29,1.51416
2007-06-30,
2007-07-01,
2007-07-02,1.51468
2007-07-03,1.52028
2007-07-04,1.52214
2007-07-05,1.52284
2007-07-06,1.52346
2007-07-07,
2007-07-08,
2007-07-09,1.52016
2007-07-10,1.52173
2007-07-11,1.52301
2007-07-12,1.53051
2007-07-13,1.5315
2007-07-14,
2007-07-15,
2007-07-16,1.53076
2007-07-17,1.5324
2007-07-18,1.53234
2007-07-19,1.5333
2007-07-20,1.53445
2007-07-21,
2007-07-22,
2007-07-23,1.53332
2007-07-24,1.5362
2007-07-25,1.53715
2007-07-26,1.53427
2007-07-27,1.5324
2007-07-28,
2007-07-29,
2007-07-30,1.53072
2007-07-31,1.53057
2007-08-01,1.5319
2007-08-02,1.53075
2007-08-03,1.53043
2007-08-04,
2007-08-05,
2007-08-06,1.53176
2007-08-07,1.53874
2007-08-08,1.53559
2007-08-09,1.53353
2007-08-10,1.53397
2007-08-11,
2007-08-12,
2007-08-13,1.53115
2007-08-14,1.52951
2007-08-15,1.52541
2007-08-16,1.52206
2007-08-17,1.52084
2007-08-18,
2007-08-19,
2007-08-20,1.52449
2007-08-21,1.52435
2007-08-22,1.52446
2007-08-23,1.52452
2007-08-24,1.52707
2007-08-25,
2007-08-26,
2007-08-27,1.52906
2007-08-28,1.53252
2007-08-29,1.53272
2007-08-30,
2007-08-31,1.53172
2007-09-01,
2007-09-02,
2007-09-03,1.53306
2007-09-04,1.53218
2007-09-05,1.53037
2007-09-06,1.52938
2007-09-07,1.53423
2007-09-08,
2007-09-09,
2007-09-10,1.53526
2007-09-11,1.54286
2007-09-12,1.54327
2007-09-13,1.54558
2007-09-14,1.5453
2007-09-15,
2007-09-16,
2007-09-17,1.54301
2007-09-18,1.54136
2007-09-19,1.54033
2007-09-20,1.54466
2007-09-21,1.54852
2007-09-22,
2007-09-23,
2007-09-24,1.5501
2007-09-25,1.55353
2007-09-26,1.552
2007-09-27,1.55292
2007-09-28,1.55453
2007-09-29,
2007-09-30,
2007-10-01,1.55625
2007-10-02,1.5591
2007-10-03,1.55639
2007-10-04,1.55599
2007-10-05,1.55188
2007-10-06,
2007-10-07,
2007-10-08,1.55284
2007-10-09,1.55072
2007-10-10,1.54782
2007-10-11,1.55305
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.55305
2007-10-16,1.5554
2007-10-17,1.55398
2007-10-18,1.55469
2007-10-19,1.55993
2007-10-20,
2007-10-21,
2007-10-22,1.56205
2007-10-23,1.56257
2007-10-24,1.55995
2007-10-25,1.56091
2007-10-26,1.56389
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.56741
2007-10-31,1.56928
2007-11-01,1.57122
2007-11-02,1.57058
2007-11-03,
2007-11-04,
2007-11-05,1.57381
2007-11-06,1.57406
2007-11-07,1.57669
2007-11-08,1.58568
2007-11-09,1.58594
2007-11-10,
2007-11-11,
2007-11-12,1.58957
2007-11-13,1.58504
2007-11-14,1.58481
2007-11-15,1.58662
2007-11-16,1.58348
2007-11-17,
2007-11-18,
2007-11-19,1.58231
2007-11-20,1.58418
2007-11-21,1.59114
2007-11-22,1.59397
2007-11-23,1.59575
2007-11-24,
2007-11-25,
2007-11-26,1.5959
2007-11-27,1.59787
2007-11-28,1.59821
2007-11-29,1.59093
2007-11-30,1.59002
2007-12-01,
2007-12-02,
2007-12-03,1.59038
2007-12-04,1.58551
2007-12-05,1.58834
2007-12-06,1.58604
2007-12-07,1.578
2007-12-08,
2007-12-09,
2007-12-10,1.58009
2007-12-11,1.58285
2007-12-12,1.58372
2007-12-13,1.58411
2007-12-14,1.58336
2007-12-15,
2007-12-16,
2007-12-17,1.57462
2007-12-18,1.5654
2007-12-19,1.56648
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.56648
2007-12-25,1.56233
2007-12-26,1.56223
2007-12-27,1.56397
2007-12-28,1.56707
2007-12-29,
2007-12-30,
2007-12-31,1.57712
2008-01-01,
2008-01-02,1.58048
2008-01-03,1.57764
2008-01-04,1.58363
2008-01-05,
2008-01-06,
2008-01-07,1.58183
2008-01-08,1.58085
2008-01-09,1.58194
2008-01-10,1.58041
2008-01-11,1.57824
2008-01-12,
2008-01-13,
2008-01-14,1.58366
2008-01-15,1.59039
2008-01-16,1.58988
2008-01-17,1.58873
2008-01-18,1.58129
2008-01-19,
2008-01-20,
2008-01-21,1.58108
2008-01-22,1.57584
2008-01-23,1.5749
2008-01-24,1.58011
2008-01-25,1.58223
2008-01-26,
2008-01-27,
2008-01-28,1.58546
2008-01-29,1.58696
2008-01-30,1.58945
2008-01-31,1.59037
2008-02-01,1.5939
2008-02-02,
2008-02-03,
2008-02-04,1.59455
2008-02-05,1.59019
2008-02-06,1.58379
2008-02-07,1.58094
2008-02-08,1.5803
2008-02-09,
2008-02-10,
2008-02-11,1.57297
2008-02-12,1.57698
2008-02-13,1.57561
2008-02-14,1.57772
2008-02-15,1.57941
2008-02-16,
2008-02-17,
2008-02-18,1.58136
2008-02-19,1.57816
2008-02-20,1.58323
2008-02-21,1.58058
2008-02-22,1.58257
2008-02-23,
2008-02-24,
2008-02-25,1.58953
2008-02-26,1.58761
2008-02-27,1.58941
2008-02-28,1.60134
2008-02-29,1.60318
2008-03-01,
2008-03-02,
2008-03-03,1.61097
2008-03-04,1.61217
2008-03-05,1.61316
2008-03-06,1.61047
2008-03-07,1.61831
2008-03-08,
2008-03-09,
2008-03-10,1.62581
2008-03-11,1.62398
2008-03-12,1.62626
2008-03-13,1.62592
2008-03-14,1.63844
2008-03-15,
2008-03-16,
2008-03-17,1.63622
2008-03-18,1.64983
2008-03-19,1.64954
2008-03-20,1.64368
2008-03-21,1.63046
2008-03-22,
2008-03-23,
2008-03-24,1.62947
2008-03-25,1.62756
2008-03-26,1.63316
2008-03-27,1.6415
2008-03-28,1.64589
2008-03-29,
2008-03-30,
2008-03-31,1.64364
2008-04-01,1.64417
2008-04-02,1.63649
2008-04-03,1.63211
2008-04-04,1.62859
2008-04-05,
2008-04-06,
2008-04-07,1.63663
2008-04-08,1.63406
2008-04-09,1.63572
2008-04-10,1.63414
2008-04-11,1.64475
2008-04-12,
2008-04-13,
2008-04-14,1.6404
2008-04-15,1.6417
2008-04-16,1.64154
2008-04-17,1.64384
2008-04-18,1.64397
2008-04-19,
2008-04-20,
2008-04-21,1.64197
2008-04-22,1.64003
2008-04-23,
2008-04-24,1.64264
2008-04-25,1.63425
2008-04-26,
2008-04-27,
2008-04-28,1.62653
2008-04-29,1.62938
2008-04-30,1.62577
2008-05-01,1.6242
2008-05-02,1.62506
2008-05-03,
2008-05-04,
2008-05-05,1.62107
2008-05-06,1.61922
2008-05-07,1.62068
2008-05-08,1.61733
2008-05-09,1.61432
2008-05-10,
2008-05-11,
2008-05-12,1.62082
2008-05-13,1.6188
2008-05-14,1.62052
2008-05-15,1.61498
2008-05-16,1.6188
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.61896
2008-05-21,1.62704
2008-05-22,1.63254
2008-05-23,1.63511
2008-05-24,
2008-05-25,
2008-05-26,1.63319
2008-05-27,1.6346
2008-05-28,1.63363
2008-05-29,1.6299
2008-05-30,1.62355
2008-05-31,
2008-06-01,
2008-06-02,1.62021
2008-06-03,1.62146
2008-06-04,1.62537
2008-06-05,1.61797
2008-06-06,1.61346
2008-06-07,
2008-06-08,
2008-06-09,1.62135
2008-06-10,1.63289
2008-06-11,1.61825
2008-06-12,1.61523
2008-06-13,1.61146
2008-06-14,
2008-06-15,
2008-06-16,1.60757
2008-06-17,1.61126
2008-06-18,1.61438
2008-06-19,1.61361
2008-06-20,1.61639
2008-06-21,
2008-06-22,
2008-06-23,1.6202
2008-06-24,1.61705
2008-06-25,1.618
2008-06-26,1.61907
2008-06-27,1.62503
2008-06-28,
2008-06-29,
2008-06-30,1.62996
2008-07-01,1.63414
2008-07-02,1.63371
2008-07-03,1.63276
2008-07-04,1.6359
2008-07-05,
2008-07-06,
2008-07-07,1.62665
2008-07-08,1.62227
2008-07-09,1.62698
2008-07-10,1.62496
2008-07-11,1.62609
2008-07-12,
2008-07-13,
2008-07-14,1.63061
2008-07-15,1.63415
2008-07-16,1.64417
2008-07-17,1.64251
2008-07-18,1.63755
2008-07-19,
2008-07-20,
2008-07-21,1.63458
2008-07-22,1.63555
2008-07-23,1.63864
2008-07-24,1.62869
2008-07-25,1.62466
2008-07-26,
2008-07-27,
2008-07-28,1.62838
2008-07-29,1.62761
2008-07-30,1.6277
2008-07-31,1.62057
2008-08-01,1.62108
2008-08-02,
2008-08-03,
2008-08-04,1.61987
2008-08-05,1.61893
2008-08-06,1.6146
2008-08-07,1.61289
2008-08-08,1.61043
2008-08-09,
2008-08-10,
2008-08-11,1.59395
2008-08-12,1.58895
2008-08-13,1.58147
2008-08-14,1.58302
2008-08-15,1.58045
2008-08-16,
2008-08-17,
2008-08-18,1.57016
2008-08-19,1.57133
2008-08-20,1.56869
2008-08-21,1.57113
2008-08-22,1.57641
2008-08-23,
2008-08-24,
2008-08-25,1.57684
2008-08-26,1.57122
2008-08-27,1.56466
2008-08-28,1.57162
2008-08-29,1.57196
2008-08-30,
2008-08-31,
2008-09-01,1.5707
2008-09-02,1.56576
2008-09-03,1.55661
2008-09-04,1.55234
2008-09-05,1.55739
2008-09-06,
2008-09-07,
2008-09-08,1.54814
2008-09-09,1.54494
2008-09-10,1.5418
2008-09-11,1.54153
2008-09-12,1.53363
2008-09-13,
2008-09-14,
2008-09-15,1.54089
2008-09-16,1.55145
2008-09-17,1.55384
2008-09-18,1.55066
2008-09-19,1.56425
2008-09-20,
2008-09-21,
2008-09-22,1.54815
2008-09-23,1.56861
2008-09-24,1.57815
2008-09-25,1.57516
2008-09-26,1.57638
2008-09-27,
2008-09-28,
2008-09-29,1.57115
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.57115
2008-10-04,
2008-10-05,
2008-10-06,1.53491
2008-10-07,1.52608
2008-10-08,1.52628
2008-10-09,1.53389
2008-10-10,1.53335
2008-10-11,
2008-10-12,
2008-10-13,1.52761
2008-10-14,1.52919
2008-10-15,1.5318
2008-10-16,1.53022
2008-10-17,1.52292
2008-10-18,
2008-10-19,
2008-10-20,1.52122
2008-10-21,1.52174
2008-10-22,1.51039
2008-10-23,1.494
2008-10-24,1.49269
2008-10-25,
2008-10-26,
2008-10-27,1.48664
2008-10-28,1.47881
2008-10-29,
2008-10-30,1.47881
2008-10-31,1.50479
2008-11-01,
2008-11-02,
2008-11-03,1.48916
2008-11-04,1.49032
2008-11-05,1.48308
2008-11-06,1.48918
2008-11-07,1.49167
2008-11-08,
2008-11-09,
2008-11-10,1.48834
2008-11-11,1.48785
2008-11-12,1.48327
2008-11-13,1.47381
2008-11-14,1.47141
2008-11-15,
2008-11-16,
2008-11-17,1.47573
2008-11-18,1.47611
2008-11-19,1.47602
2008-11-20,1.47552
2008-11-21,1.47236
2008-11-22,
2008-11-23,
2008-11-24,1.47666
2008-11-25,1.47984
2008-11-26,1.48699
2008-11-27,1.49562
2008-11-28,1.49387
2008-11-29,
2008-11-30,
2008-12-01,1.48959
2008-12-02,1.48218
2008-12-03,1.48246
2008-12-04,1.48141
2008-12-05,1.47926
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.48632
2008-12-13,
2008-12-14,
2008-12-15,1.51696
2008-12-16,1.52337
2008-12-17,1.53479
2008-12-18,1.55749
2008-12-19,1.57641
2008-12-20,
2008-12-21,
2008-12-22,1.55057
2008-12-23,1.54578
2008-12-24,1.54338
2008-12-25,1.54244
2008-12-26,1.54295
2008-12-27,
2008-12-28,
2008-12-29,1.54564
2008-12-30,1.55377
2008-12-31,1.54732
2009-01-01,
2009-01-02,1.54163
2009-01-03,
2009-01-04,
2009-01-05,1.53537
2009-01-06,1.52039
2009-01-07,1.50909
2009-01-08,1.52261
2009-01-09,1.5261
2009-01-10,
2009-01-11,
2009-01-12,1.53333
2009-01-13,1.52013
2009-01-14,1.51491
2009-01-15,1.51166
2009-01-16,1.5109
2009-01-17,
2009-01-18,
2009-01-19,1.51304
2009-01-20,1.51102
2009-01-21,1.49288
2009-01-22,1.49026
2009-01-23,1.49739
2009-01-24,
2009-01-25,
2009-01-26,1.48856
2009-01-27,1.49409
2009-01-28,1.50845
2009-01-29,1.51133
2009-01-30,1.50164
2009-01-31,
2009-02-01,
2009-02-02,1.49409
2009-02-03,1.48918
2009-02-04,1.49223
2009-02-05,1.49854
2009-02-06,1.49491
2009-02-07,
2009-02-08,
2009-02-09,1.49141
2009-02-10,1.49802
2009-02-11,1.4983
2009-02-12,1.49765
2009-02-13,1.49175
2009-02-14,
2009-02-15,
2009-02-16,1.49258
2009-02-17,1.48438
2009-02-18,1.47805
2009-02-19,1.47551
2009-02-20,1.47778
2009-02-21,
2009-02-22,
2009-02-23,1.47334
2009-02-24,1.48588
2009-02-25,1.47921
2009-02-26,1.4797
2009-02-27,1.47153
2009-02-28,
2009-03-01,
2009-03-02,1.46789
2009-03-03,1.46549
2009-03-04,1.46551
2009-03-05,1.4581
2009-03-06,1.46057
2009-03-07,
2009-03-08,
2009-03-09,1.47038
2009-03-10,1.46068
2009-03-11,1.4662
2009-03-12,1.465
2009-03-13,1.47147
2009-03-14,
2009-03-15,
2009-03-16,1.4751
2009-03-17,1.48058
2009-03-18,1.47745
2009-03-19,1.47941
2009-03-20,1.50995
2009-03-21,
2009-03-22,
2009-03-23,1.51537
2009-03-24,1.51339
2009-03-25,1.50852
2009-03-26,1.50483
2009-03-27,1.50773
2009-03-28,
2009-03-29,
2009-03-30,1.50018
2009-03-31,1.49107
2009-04-01,1.49284
2009-04-02,1.48982
2009-04-03,1.49503
2009-04-04,
2009-04-05,
2009-04-06,1.50056
2009-04-07,1.50297
2009-04-08,1.49349
2009-04-09,1.49048
2009-04-10,1.49302
2009-04-11,
2009-04-12,
2009-04-13,1.4862
2009-04-14,1.48963
2009-04-15,1.49514
2009-04-16,1.49511
2009-04-17,1.49317
2009-04-18,
2009-04-19,
2009-04-20,1.48713
2009-04-21,1.48208
2009-04-22,1.48162
2009-04-23,
2009-04-24,1.48174
2009-04-25,
2009-04-26,
2009-04-27,1.49614
2009-04-28,1.49277
2009-04-29,1.48877
2009-04-30,1.49723
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.50044
2009-05-05,1.49584
2009-05-06,1.50227
2009-05-07,1.50111
2009-05-08,1.49948
2009-05-09,
2009-05-10,
2009-05-11,1.50299
2009-05-12,1.50949
2009-05-13,1.51827
2009-05-14,1.52108
2009-05-15,1.51779
2009-05-16,
2009-05-17,
2009-05-18,1.51895
2009-05-19,
2009-05-20,1.5143
2009-05-21,1.52365
2009-05-22,1.53294
2009-05-23,
2009-05-24,
2009-05-25,1.54298
2009-05-26,1.54275
2009-05-27,1.53942
2009-05-28,1.54143
2009-05-29,1.53395
2009-05-30,
2009-05-31,
2009-06-01,1.54459
2009-06-02,1.55731
2009-06-03,1.55216
2009-06-04,1.55707
2009-06-05,1.55182
2009-06-06,
2009-06-07,
2009-06-08,1.54911
2009-06-09,1.53074
2009-06-10,1.53647
2009-06-11,1.54595
2009-06-12,1.54237
2009-06-13,
2009-06-14,
2009-06-15,1.54373
2009-06-16,1.53566
2009-06-17,1.53984
2009-06-18,1.53922
2009-06-19,1.54319
2009-06-20,
2009-06-21,
2009-06-22,1.54102
2009-06-23,1.54017
2009-06-24,1.54293
2009-06-25,1.55193
2009-06-26,1.54199
2009-06-27,
2009-06-28,
2009-06-29,1.54929
2009-06-30,1.54927
2009-07-01,1.55323
2009-07-02,1.54778
2009-07-03,1.54768
2009-07-04,
2009-07-05,
2009-07-06,1.54545
2009-07-07,1.54142
2009-07-08,1.54406
2009-07-09,1.54276
2009-07-10,1.54801
2009-07-11,
2009-07-12,
2009-07-13,1.54759
2009-07-14,1.54913
2009-07-15,1.55041
2009-07-16,1.55332
2009-07-17,1.55463
2009-07-18,
2009-07-19,
2009-07-20,1.5534
2009-07-21,1.55842
2009-07-22,1.55878
2009-07-23,1.55849
2009-07-24,1.55944
2009-07-25,
2009-07-26,
2009-07-27,1.55751
2009-07-28,1.55893
2009-07-29,1.56048
2009-07-30,1.55431
2009-07-31,1.55124
2009-08-01,
2009-08-02,
2009-08-03,1.55264
2009-08-04,1.56292
2009-08-05,1.56922
2009-08-06,1.56885
2009-08-07,1.56799
2009-08-08,
2009-08-09,
2009-08-10,1.56523
2009-08-11,1.55341
2009-08-12,1.55194
2009-08-13,1.5525
2009-08-14,1.55795
2009-08-15,
2009-08-16,
2009-08-17,1.56023
2009-08-18,1.55195
2009-08-19,1.55272
2009-08-20,1.55383
2009-08-21,1.5599
2009-08-22,
2009-08-23,
2009-08-24,1.56362
2009-08-25,1.56137
2009-08-26,1.56133
2009-08-27,1.56129
2009-08-28,1.55926
2009-08-29,
2009-08-30,
2009-08-31,1.56365
2009-09-01,1.56168
2009-09-02,1.56415
2009-09-03,1.55964
2009-09-04,1.56517
2009-09-05,
2009-09-06,
2009-09-07,1.56297
2009-09-08,1.56608
2009-09-09,1.57243
2009-09-10,1.57447
2009-09-11,1.57767
2009-09-12,
2009-09-13,
2009-09-14,1.58359
2009-09-15,1.58087
2009-09-16,1.58205
2009-09-17,1.58693
2009-09-18,1.58767
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.58337
2009-09-24,1.58846
2009-09-25,1.58713
2009-09-26,
2009-09-27,
2009-09-28,1.58199
2009-09-29,1.58094
2009-09-30,1.57807
2009-10-01,1.58237
2009-10-02,1.57823
2009-10-03,
2009-10-04,
2009-10-05,1.57741
2009-10-06,1.58017
2009-10-07,1.58657
2009-10-08,1.58683
2009-10-09,1.59078
2009-10-10,
2009-10-11,
2009-10-12,1.58702
2009-10-13,1.58237
2009-10-14,1.58653
2009-10-15,1.59285
2009-10-16,1.59457
2009-10-17,
2009-10-18,
2009-10-19,1.59225
2009-10-20,1.59424
2009-10-21,1.59776
2009-10-22,1.59669
2009-10-23,1.59697
2009-10-24,
2009-10-25,
2009-10-26,1.59788
2009-10-27,1.59596
2009-10-28,1.59004
2009-10-29,
2009-10-30,1.59004
2009-10-31,
2009-11-01,
2009-11-02,1.59129
2009-11-03,1.58975
2009-11-04,1.58594
2009-11-05,1.58896
2009-11-06,1.59382
2009-11-07,
2009-11-08,
2009-11-09,1.59523
2009-11-10,1.60233
2009-11-11,1.60187
2009-11-12,1.60408
2009-11-13,1.59921
2009-11-14,
2009-11-15,
2009-11-16,1.59762
2009-11-17,1.60207
2009-11-18,1.60204
2009-11-19,1.60273
2009-11-20,1.59867
2009-11-21,
2009-11-22,
2009-11-23,1.59823
2009-11-24,1.60309
2009-11-25,1.60162
2009-11-26,1.60905
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.60905
2009-12-02,1.61102
2009-12-03,1.61215
2009-12-04,1.61164
2009-12-05,
2009-12-06,
2009-12-07,1.60824
2009-12-08,1.59139
2009-12-09,1.59413
2009-12-10,1.59336
2009-12-11,1.59138
2009-12-12,
2009-12-13,
2009-12-14,1.59102
2009-12-15,1.58705
2009-12-16,1.58108
2009-12-17,1.58134
2009-12-18,1.57184
2009-12-19,
2009-12-20,
2009-12-21,1.57172
2009-12-22,1.56841
2009-12-23,1.56497
2009-12-24,1.56111
2009-12-25,1.56779
2009-12-26,
2009-12-27,
2009-12-28,1.56899
2009-12-29,1.56758
2009-12-30,1.56902
2009-12-31,1.56312
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.56782
2010-01-05,1.56515
2010-01-06,1.56849
2010-01-07,1.56431
2010-01-08,1.56226
2010-01-09,
2010-01-10,
2010-01-11,1.56118
2010-01-12,1.57245
2010-01-13,1.57215
2010-01-14,1.5757
2010-01-15,1.57422
2010-01-16,
2010-01-17,
2010-01-18,1.57206
2010-01-19,1.57162
2010-01-20,1.57104
2010-01-21,1.56261
2010-01-22,1.55553
2010-01-23,
2010-01-24,
2010-01-25,1.56197
2010-01-26,1.56199
2010-01-27,1.56072
2010-01-28,1.56014
2010-01-29,1.5573
2010-01-30,
2010-01-31,
2010-02-01,1.55418
2010-02-02,1.54945
2010-02-03,1.55027
2010-02-04,1.55379
2010-02-05,1.54564
2010-02-06,
2010-02-07,
2010-02-08,1.54011
2010-02-09,1.5397
2010-02-10,1.54105
2010-02-11,1.54367
2010-02-12,1.54112
2010-02-13,
2010-02-14,
2010-02-15,1.5346
2010-02-16,1.53602
2010-02-17,1.53842
2010-02-18,1.54108
2010-02-19,1.53163
2010-02-20,
2010-02-21,
2010-02-22,1.52469
2010-02-23,1.53114
2010-02-24,1.53245
2010-02-25,1.53094
2010-02-26,1.52908
2010-02-27,
2010-02-28,
2010-03-01,1.53269
2010-03-02,1.53141
2010-03-03,1.52778
2010-03-04,1.53413
2010-03-05,1.53656
2010-03-06,
2010-03-07,
2010-03-08,1.5307
2010-03-09,1.53244
2010-03-10,1.52861
2010-03-11,1.52769
2010-03-12,1.53066
2010-03-13,
2010-03-14,
2010-03-15,1.53613
2010-03-16,1.53347
2010-03-17,1.53323
2010-03-18,1.53835
2010-03-19,1.53477
2010-03-20,
2010-03-21,
2010-03-22,1.52853
2010-03-23,1.52488
2010-03-24,1.52506
2010-03-25,1.51679
2010-03-26,1.51394
2010-03-27,
2010-03-28,
2010-03-29,1.51336
2010-03-30,1.51871
2010-03-31,1.51995
2010-04-01,1.51786
2010-04-02,1.51936
2010-04-03,
2010-04-04,
2010-04-05,1.52131
2010-04-06,1.51709
2010-04-07,1.51479
2010-04-08,1.51356
2010-04-09,1.51253
2010-04-10,
2010-04-11,
2010-04-12,1.51634
2010-04-13,1.52598
2010-04-14,1.52575
2010-04-15,1.5267
2010-04-16,1.52491
2010-04-17,
2010-04-18,
2010-04-19,1.52501
2010-04-20,1.5207
2010-04-21,1.5223
2010-04-22,1.51847
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.51704
2010-04-27,1.51374
2010-04-28,1.51336
2010-04-29,1.50664
2010-04-30,1.5081
2010-05-01,
2010-05-02,
2010-05-03,1.51128
2010-05-04,1.5077
2010-05-05,1.5019
2010-05-06,1.49384
2010-05-07,1.48812
2010-05-08,
2010-05-09,
2010-05-10,1.48616
2010-05-11,1.49776
2010-05-12,1.48541
2010-05-13,1.48502
2010-05-14,1.48024
2010-05-15,
2010-05-16,
2010-05-17,1.47438
2010-05-18,1.46672
2010-05-19,
2010-05-20,1.4697
2010-05-21,1.46991
2010-05-22,
2010-05-23,
2010-05-24,1.47966
2010-05-25,1.47532
2010-05-26,1.46771
2010-05-27,1.47051
2010-05-28,1.46977
2010-05-29,
2010-05-30,
2010-05-31,1.47303
2010-06-01,1.46846
2010-06-02,1.464
2010-06-03,1.46641
2010-06-04,1.46629
2010-06-05,
2010-06-06,
2010-06-07,1.46082
2010-06-08,1.45332
2010-06-09,1.45276
2010-06-10,1.45486
2010-06-11,1.4596
2010-06-12,
2010-06-13,
2010-06-14,1.46219
2010-06-15,1.4664
2010-06-16,1.46795
2010-06-17,1.47049
2010-06-18,1.47305
2010-06-19,
2010-06-20,
2010-06-21,1.47644
2010-06-22,1.47679
2010-06-23,1.47182
2010-06-24,1.47371
2010-06-25,1.47669
2010-06-26,
2010-06-27,
2010-06-28,1.47618
2010-06-29,1.48034
2010-06-30,1.47557
2010-07-01,1.4779
2010-07-02,1.47993
2010-07-03,
2010-07-04,
2010-07-05,1.49197
2010-07-06,1.4923
2010-07-07,1.49445
2010-07-08,1.4951
2010-07-09,1.4962
2010-07-10,
2010-07-11,
2010-07-12,1.49629
2010-07-13,1.49015
2010-07-14,1.49114
2010-07-15,1.49825
2010-07-16,1.50403
2010-07-17,
2010-07-18,
2010-07-19,1.51403
2010-07-20,1.51269
2010-07-21,1.51152
2010-07-22,1.50795
2010-07-23,1.50826
2010-07-24,
2010-07-25,
2010-07-26,1.51175
2010-07-27,1.51253
2010-07-28,1.51593
2010-07-29,1.51559
2010-07-30,1.52016
2010-07-31,
2010-08-01,
2010-08-02,1.51998
2010-08-03,1.52288
2010-08-04,1.53221
2010-08-05,1.53262
2010-08-06,1.52949
2010-08-07,
2010-08-08,
2010-08-09,1.53005
2010-08-10,1.53507
2010-08-11,1.52818
2010-08-12,1.5247
2010-08-13,1.51544
2010-08-14,
2010-08-15,
2010-08-16,1.51334
2010-08-17,1.51299
2010-08-18,1.51702
2010-08-19,1.51635
2010-08-20,1.51375
2010-08-21,
2010-08-22,
2010-08-23,1.51053
2010-08-24,1.50899
2010-08-25,1.50649
2010-08-26,1.50782
2010-08-27,1.51073
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.51044
2010-09-01,1.5089
2010-09-02,1.51359
2010-09-03,1.51524
2010-09-04,
2010-09-05,
2010-09-06,1.51513
2010-09-07,1.51812
2010-09-08,1.51317
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.51317
2010-09-14,1.51551
2010-09-15,1.51947
2010-09-16,1.51999
2010-09-17,1.52316
2010-09-18,
2010-09-19,
2010-09-20,1.52584
2010-09-21,1.5244
2010-09-22,1.52571
2010-09-23,1.53793
2010-09-24,1.5381
2010-09-25,
2010-09-26,
2010-09-27,1.54076
2010-09-28,1.54557
2010-09-29,1.54491
2010-09-30,1.55294
2010-10-01,1.55557
2010-10-02,
2010-10-03,
2010-10-04,1.55868
2010-10-05,1.55755
2010-10-06,1.5602
2010-10-07,1.56485
2010-10-08,1.57228
2010-10-09,
2010-10-10,
2010-10-11,1.56848
2010-10-12,1.57186
