Tarih,TP_DK_DKK_S_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.24415
2007-02-13,0.24537
2007-02-14,0.24528
2007-02-15,0.24539
2007-02-16,0.24478
2007-02-17,
2007-02-18,
2007-02-19,0.24443
2007-02-20,0.24413
2007-02-21,0.24372
2007-02-22,0.24406
2007-02-23,0.24288
2007-02-24,
2007-02-25,
2007-02-26,0.24327
2007-02-27,0.24479
2007-02-28,0.24803
2007-03-01,0.25141
2007-03-02,0.25125
2007-03-03,
2007-03-04,
2007-03-05,0.252
2007-03-06,0.25651
2007-03-07,0.25305
2007-03-08,0.25249
2007-03-09,0.25132
2007-03-10,
2007-03-11,
2007-03-12,0.25079
2007-03-13,0.24828
2007-03-14,0.24977
2007-03-15,0.25246
2007-03-16,0.25009
2007-03-17,
2007-03-18,
2007-03-19,0.25173
2007-03-20,0.24997
2007-03-21,0.24864
2007-03-22,0.24928
2007-03-23,0.2481
2007-03-24,
2007-03-25,
2007-03-26,0.2475
2007-03-27,0.24682
2007-03-28,0.24894
2007-03-29,0.24952
2007-03-30,0.24936
2007-03-31,
2007-04-01,
2007-04-02,0.24791
2007-04-03,0.24884
2007-04-04,0.24819
2007-04-05,0.2456
2007-04-06,0.24552
2007-04-07,
2007-04-08,
2007-04-09,0.24584
2007-04-10,0.24597
2007-04-11,0.24748
2007-04-12,0.24649
2007-04-13,0.24832
2007-04-14,
2007-04-15,
2007-04-16,0.24926
2007-04-17,0.24708
2007-04-18,0.24664
2007-04-19,0.24602
2007-04-20,0.24784
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.24516
2007-04-25,0.24449
2007-04-26,0.24439
2007-04-27,0.24321
2007-04-28,
2007-04-29,
2007-04-30,0.24388
2007-05-01,0.24971
2007-05-02,0.25313
2007-05-03,0.24758
2007-05-04,0.24712
2007-05-05,
2007-05-06,
2007-05-07,0.24649
2007-05-08,0.24474
2007-05-09,0.24382
2007-05-10,0.24305
2007-05-11,0.24319
2007-05-12,
2007-05-13,
2007-05-14,0.2437
2007-05-15,0.24263
2007-05-16,0.24292
2007-05-17,0.24139
2007-05-18,0.2401
2007-05-19,
2007-05-20,
2007-05-21,0.24071
2007-05-22,0.23897
2007-05-23,0.23833
2007-05-24,0.23931
2007-05-25,0.24012
2007-05-26,
2007-05-27,
2007-05-28,0.24024
2007-05-29,0.23935
2007-05-30,0.23977
2007-05-31,0.24012
2007-06-01,0.23881
2007-06-02,
2007-06-03,
2007-06-04,0.23686
2007-06-05,0.23699
2007-06-06,0.23811
2007-06-07,0.23945
2007-06-08,0.23926
2007-06-09,
2007-06-10,
2007-06-11,0.24267
2007-06-12,0.23988
2007-06-13,0.23928
2007-06-14,0.24027
2007-06-15,0.23833
2007-06-16,
2007-06-17,
2007-06-18,0.23666
2007-06-19,0.23479
2007-06-20,0.23449
2007-06-21,0.23482
2007-06-22,0.23572
2007-06-23,
2007-06-24,
2007-06-25,0.23611
2007-06-26,0.23782
2007-06-27,0.2397
2007-06-28,0.24037
2007-06-29,0.23888
2007-06-30,
2007-07-01,
2007-07-02,0.2374
2007-07-03,0.23797
2007-07-04,0.2366
2007-07-05,0.2368
2007-07-06,0.23712
2007-07-07,
2007-07-08,
2007-07-09,0.23693
2007-07-10,0.23556
2007-07-11,0.23601
2007-07-12,0.23896
2007-07-13,0.23847
2007-07-14,
2007-07-15,
2007-07-16,0.23568
2007-07-17,0.23561
2007-07-18,0.23673
2007-07-19,0.23677
2007-07-20,0.23521
2007-07-21,
2007-07-22,
2007-07-23,0.23479
2007-07-24,0.2329
2007-07-25,0.23066
2007-07-26,0.23056
2007-07-27,0.23355
2007-07-28,
2007-07-29,
2007-07-30,0.2403
2007-07-31,0.24005
2007-08-01,0.23593
2007-08-02,0.24
2007-08-03,0.23599
2007-08-04,
2007-08-05,
2007-08-06,0.23408
2007-08-07,0.23769
2007-08-08,0.23593
2007-08-09,0.2332
2007-08-10,0.23521
2007-08-11,
2007-08-12,
2007-08-13,0.23826
2007-08-14,0.2366
2007-08-15,0.23769
2007-08-16,0.24228
2007-08-17,0.25042
2007-08-18,
2007-08-19,
2007-08-20,0.252
2007-08-21,0.24378
2007-08-22,0.24815
2007-08-23,0.24357
2007-08-24,0.24077
2007-08-25,
2007-08-26,
2007-08-27,0.24296
2007-08-28,0.24135
2007-08-29,0.24301
2007-08-30,
2007-08-31,0.24318
2007-09-01,
2007-09-02,
2007-09-03,0.23822
2007-09-04,0.23811
2007-09-05,0.23848
2007-09-06,0.23748
2007-09-07,0.23865
2007-09-08,
2007-09-09,
2007-09-10,0.23766
2007-09-11,0.24111
2007-09-12,0.2397
2007-09-13,0.23792
2007-09-14,0.23684
2007-09-15,
2007-09-16,
2007-09-17,0.23522
2007-09-18,0.23587
2007-09-19,0.23575
2007-09-20,0.23255
2007-09-21,0.23299
2007-09-22,
2007-09-23,
2007-09-24,0.23281
2007-09-25,0.23183
2007-09-26,0.23315
2007-09-27,0.23165
2007-09-28,0.23086
2007-09-29,
2007-09-30,
2007-10-01,0.23028
2007-10-02,0.22995
2007-10-03,0.22927
2007-10-04,0.22917
2007-10-05,0.22806
2007-10-06,
2007-10-07,
2007-10-08,0.22574
2007-10-09,0.22415
2007-10-10,0.22416
2007-10-11,0.22442
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.22442
2007-10-16,0.22926
2007-10-17,0.2326
2007-10-18,0.22997
2007-10-19,0.23047
2007-10-20,
2007-10-21,
2007-10-22,0.23055
2007-10-23,0.23657
2007-10-24,0.23189
2007-10-25,0.23158
2007-10-26,0.22979
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.22898
2007-10-31,0.23016
2007-11-01,0.22814
2007-11-02,0.22713
2007-11-03,
2007-11-04,
2007-11-05,0.22942
2007-11-06,0.23073
2007-11-07,0.22902
2007-11-08,0.23099
2007-11-09,0.23251
2007-11-10,
2007-11-11,
2007-11-12,0.23366
2007-11-13,0.23684
2007-11-14,0.23632
2007-11-15,0.23267
2007-11-16,0.23195
2007-11-17,
2007-11-18,
2007-11-19,0.23272
2007-11-20,0.23288
2007-11-21,0.23638
2007-11-22,0.23893
2007-11-23,0.23864
2007-11-24,
2007-11-25,
2007-11-26,0.23847
2007-11-27,0.23756
2007-11-28,0.24262
2007-11-29,0.23895
2007-11-30,0.23532
2007-12-01,
2007-12-02,
2007-12-03,0.23304
2007-12-04,0.23214
2007-12-05,0.23323
2007-12-06,0.23283
2007-12-07,0.23006
2007-12-08,
2007-12-09,
2007-12-10,0.23044
2007-12-11,0.23015
2007-12-12,0.23004
2007-12-13,0.23089
2007-12-14,0.23076
2007-12-15,
2007-12-16,
2007-12-17,0.22952
2007-12-18,0.22936
2007-12-19,0.22923
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.22923
2007-12-25,0.22872
2007-12-26,0.22778
2007-12-27,0.22774
2007-12-28,0.22876
2007-12-29,
2007-12-30,
2007-12-31,0.23041
2008-01-01,
2008-01-02,0.22985
2008-01-03,0.22995
2008-01-04,0.23145
2008-01-05,
2008-01-06,
2008-01-07,0.22949
2008-01-08,0.23088
2008-01-09,0.22928
2008-01-10,0.22895
2008-01-11,0.22841
2008-01-12,
2008-01-13,
2008-01-14,0.22843
2008-01-15,0.23008
2008-01-16,0.22968
2008-01-17,0.23278
2008-01-18,0.23216
2008-01-19,
2008-01-20,
2008-01-21,0.23296
2008-01-22,0.23516
2008-01-23,0.23866
2008-01-24,0.23537
2008-01-25,0.23523
2008-01-26,
2008-01-27,
2008-01-28,0.23343
2008-01-29,0.23535
2008-01-30,0.23376
2008-01-31,0.23379
2008-02-01,0.23403
2008-02-02,
2008-02-03,
2008-02-04,0.23291
2008-02-05,0.23163
2008-02-06,0.2307
2008-02-07,0.23271
2008-02-08,0.23524
2008-02-09,
2008-02-10,
2008-02-11,0.23399
2008-02-12,0.23986
2008-02-13,0.23777
2008-02-14,0.23544
2008-02-15,0.2343
2008-02-16,
2008-02-17,
2008-02-18,0.23524
2008-02-19,0.23455
2008-02-20,0.23567
2008-02-21,0.23811
2008-02-22,0.23825
2008-02-23,
2008-02-24,
2008-02-25,0.23976
2008-02-26,0.23823
2008-02-27,0.23785
2008-02-28,0.2388
2008-02-29,0.2396
2008-03-01,
2008-03-02,
2008-03-03,0.24402
2008-03-04,0.24947
2008-03-05,0.24722
2008-03-06,0.24719
2008-03-07,0.25008
2008-03-08,
2008-03-09,
2008-03-10,0.25823
2008-03-11,0.25591
2008-03-12,0.25713
2008-03-13,0.25253
2008-03-14,0.25913
2008-03-15,
2008-03-16,
2008-03-17,0.25575
2008-03-18,0.26817
2008-03-19,0.26364
2008-03-20,0.25921
2008-03-21,0.25773
2008-03-22,
2008-03-23,
2008-03-24,0.25764
2008-03-25,0.25731
2008-03-26,0.25836
2008-03-27,0.26624
2008-03-28,0.2675
2008-03-29,
2008-03-30,
2008-03-31,0.27157
2008-04-01,0.27819
2008-04-02,0.27829
2008-04-03,0.27066
2008-04-04,0.26786
2008-04-05,
2008-04-06,
2008-04-07,0.27332
2008-04-08,0.26866
2008-04-09,0.27205
2008-04-10,0.27258
2008-04-11,0.2789
2008-04-12,
2008-04-13,
2008-04-14,0.27571
2008-04-15,0.27856
2008-04-16,0.27898
2008-04-17,0.28257
2008-04-18,0.28396
2008-04-19,
2008-04-20,
2008-04-21,0.28197
2008-04-22,0.27953
2008-04-23,
2008-04-24,0.2801
2008-04-25,0.27413
2008-04-26,
2008-04-27,
2008-04-28,0.26934
2008-04-29,0.26854
2008-04-30,0.26788
2008-05-01,0.26919
2008-05-02,0.26594
2008-05-03,
2008-05-04,
2008-05-05,0.26216
2008-05-06,0.2616
2008-05-07,0.26082
2008-05-08,0.25861
2008-05-09,0.26013
2008-05-10,
2008-05-11,
2008-05-12,0.26317
2008-05-13,0.26037
2008-05-14,0.26026
2008-05-15,0.25952
2008-05-16,0.25992
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.25556
2008-05-21,0.25931
2008-05-22,0.26224
2008-05-23,0.26429
2008-05-24,
2008-05-25,
2008-05-26,0.26227
2008-05-27,0.26371
2008-05-28,0.26366
2008-05-29,0.2597
2008-05-30,0.25494
2008-05-31,
2008-06-01,
2008-06-02,0.25198
2008-06-03,0.2552
2008-06-04,0.2573
2008-06-05,0.25688
2008-06-06,0.25413
2008-06-07,
2008-06-08,
2008-06-09,0.25913
2008-06-10,0.26411
2008-06-11,0.2588
2008-06-12,0.25996
2008-06-13,0.25987
2008-06-14,
2008-06-15,
2008-06-16,0.25841
2008-06-17,0.2575
2008-06-18,0.25567
2008-06-19,0.25435
2008-06-20,0.25571
2008-06-21,
2008-06-22,
2008-06-23,0.25545
2008-06-24,0.25547
2008-06-25,0.2568
2008-06-26,0.25566
2008-06-27,0.25571
2008-06-28,
2008-06-29,
2008-06-30,0.25961
2008-07-01,0.25932
2008-07-02,0.26134
2008-07-03,0.2629
2008-07-04,0.26646
2008-07-05,
2008-07-06,
2008-07-07,0.26024
2008-07-08,0.25796
2008-07-09,0.25974
2008-07-10,0.25734
2008-07-11,0.2569
2008-07-12,
2008-07-13,
2008-07-14,0.2589
2008-07-15,0.25847
2008-07-16,0.26135
2008-07-17,0.26011
2008-07-18,0.25662
2008-07-19,
2008-07-20,
2008-07-21,0.25358
2008-07-22,0.25323
2008-07-23,0.2553
2008-07-24,0.25247
2008-07-25,0.2528
2008-07-26,
2008-07-27,
2008-07-28,0.25409
2008-07-29,0.25421
2008-07-30,0.2541
2008-07-31,0.24886
2008-08-01,0.24314
2008-08-02,
2008-08-03,
2008-08-04,0.24215
2008-08-05,0.24051
2008-08-06,0.23954
2008-08-07,0.24117
2008-08-08,0.24161
2008-08-09,
2008-08-10,
2008-08-11,0.23955
2008-08-12,0.23831
2008-08-13,0.23615
2008-08-14,0.23575
2008-08-15,0.23645
2008-08-16,
2008-08-17,
2008-08-18,0.23399
2008-08-19,0.23351
2008-08-20,0.23402
2008-08-21,0.23506
2008-08-22,0.23641
2008-08-23,
2008-08-24,
2008-08-25,0.23587
2008-08-26,0.2348
2008-08-27,0.23345
2008-08-28,0.235
2008-08-29,0.23514
2008-08-30,
2008-08-31,
2008-09-01,0.23325
2008-09-02,0.23257
2008-09-03,0.23125
2008-09-04,0.23385
2008-09-05,0.23708
2008-09-06,
2008-09-07,
2008-09-08,0.23739
2008-09-09,0.23337
2008-09-10,0.23202
2008-09-11,0.23397
2008-09-12,0.23533
2008-09-13,
2008-09-14,
2008-09-15,0.23552
2008-09-16,0.24061
2008-09-17,0.2436
2008-09-18,0.24119
2008-09-19,0.2478
2008-09-20,
2008-09-21,
2008-09-22,0.23931
2008-09-23,0.24243
2008-09-24,0.24513
2008-09-25,0.24406
2008-09-26,0.24384
2008-09-27,
2008-09-28,
2008-09-29,0.24212
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.24212
2008-10-04,
2008-10-05,
2008-10-06,0.24285
2008-10-07,0.24415
2008-10-08,0.24823
2008-10-09,0.25865
2008-10-10,0.25482
2008-10-11,
2008-10-12,
2008-10-13,0.2605
2008-10-14,0.25575
2008-10-15,0.25316
2008-10-16,0.25519
2008-10-17,0.26753
2008-10-18,
2008-10-19,
2008-10-20,0.27226
2008-10-21,0.27078
2008-10-22,0.2717
2008-10-23,0.28391
2008-10-24,0.29262
2008-10-25,
2008-10-26,
2008-10-27,0.28701
2008-10-28,0.28257
2008-10-29,
2008-10-30,0.28257
2008-10-31,0.26425
2008-11-01,
2008-11-02,
2008-11-03,0.26816
2008-11-04,0.26342
2008-11-05,0.26119
2008-11-06,0.26049
2008-11-07,0.26493
2008-11-08,
2008-11-09,
2008-11-10,0.26544
2008-11-11,0.26338
2008-11-12,0.27215
2008-11-13,0.27498
2008-11-14,0.27531
2008-11-15,
2008-11-16,
2008-11-17,0.27833
2008-11-18,0.27575
2008-11-19,0.28159
2008-11-20,0.2836
2008-11-21,0.28635
2008-11-22,
2008-11-23,
2008-11-24,0.28354
2008-11-25,0.2746
2008-11-26,0.27185
2008-11-27,0.27631
2008-11-28,0.27258
2008-11-29,
2008-11-30,
2008-12-01,0.27019
2008-12-02,0.27043
2008-12-03,0.27198
2008-12-04,0.26794
2008-12-05,0.26627
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.26866
2008-12-13,
2008-12-14,
2008-12-15,0.27999
2008-12-16,0.28336
2008-12-17,0.28757
2008-12-18,0.2921
2008-12-19,0.29674
2008-12-20,
2008-12-21,
2008-12-22,0.28589
2008-12-23,0.28628
2008-12-24,0.28563
2008-12-25,0.28523
2008-12-26,0.2848
2008-12-27,
2008-12-28,
2008-12-29,0.28417
2008-12-30,0.29017
2008-12-31,0.28869
2009-01-01,
2009-01-02,0.28733
2009-01-03,
2009-01-04,
2009-01-05,0.28715
2009-01-06,0.28091
2009-01-07,0.27363
2009-01-08,0.27753
2009-01-09,0.28319
2009-01-10,
2009-01-11,
2009-01-12,0.28541
2009-01-13,0.28272
2009-01-14,0.28498
2009-01-15,0.28242
2009-01-16,0.28629
2009-01-17,
2009-01-18,
2009-01-19,0.28484
2009-01-20,0.29138
2009-01-21,0.28946
2009-01-22,0.28813
2009-01-23,0.2878
2009-01-24,
2009-01-25,
2009-01-26,0.28794
2009-01-27,0.28671
2009-01-28,0.28788
2009-01-29,0.28832
2009-01-30,0.2843
2009-01-31,
2009-02-01,
2009-02-02,0.28348
2009-02-03,0.28357
2009-02-04,0.28356
2009-02-05,0.28429
2009-02-06,0.28272
2009-02-07,
2009-02-08,
2009-02-09,0.28004
2009-02-10,0.28029
2009-02-11,0.28118
2009-02-12,0.2846
2009-02-13,0.28418
2009-02-14,
2009-02-15,
2009-02-16,0.2842
2009-02-17,0.28509
2009-02-18,0.28471
2009-02-19,0.28693
2009-02-20,0.28612
2009-02-21,
2009-02-22,
2009-02-23,0.28872
2009-02-24,0.29085
2009-02-25,0.29068
2009-02-26,0.29088
2009-02-27,0.28919
2009-02-28,
2009-03-01,
2009-03-02,0.28808
2009-03-03,0.29168
2009-03-04,0.29208
2009-03-05,0.29109
2009-03-06,0.29366
2009-03-07,
2009-03-08,
2009-03-09,0.30439
2009-03-10,0.30528
2009-03-11,0.30512
2009-03-12,0.29701
2009-03-13,0.30092
2009-03-14,
2009-03-15,
2009-03-16,0.29458
2009-03-17,0.29516
2009-03-18,0.29648
2009-03-19,0.29898
2009-03-20,0.30694
2009-03-21,
2009-03-22,
2009-03-23,0.31015
2009-03-24,0.30553
2009-03-25,0.30141
2009-03-26,0.30137
2009-03-27,0.30196
2009-03-28,
2009-03-29,
2009-03-30,0.30021
2009-03-31,0.30025
2009-04-01,0.29897
2009-04-02,0.29367
2009-04-03,0.28966
2009-04-04,
2009-04-05,
2009-04-06,0.28777
2009-04-07,0.28435
2009-04-08,0.28679
2009-04-09,0.28499
2009-04-10,0.28103
2009-04-11,
2009-04-12,
2009-04-13,0.27668
2009-04-14,0.27959
2009-04-15,0.2807
2009-04-16,0.28337
2009-04-17,0.28353
2009-04-18,
2009-04-19,
2009-04-20,0.28248
2009-04-21,0.2838
2009-04-22,0.2884
2009-04-23,
2009-04-24,0.28585
2009-04-25,
2009-04-26,
2009-04-27,0.28739
2009-04-28,0.28658
2009-04-29,0.28632
2009-04-30,0.28481
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.28369
2009-05-05,0.28287
2009-05-06,0.28026
2009-05-07,0.2807
2009-05-08,0.27627
2009-05-09,
2009-05-10,
2009-05-11,0.27993
2009-05-12,0.28205
2009-05-13,0.28638
2009-05-14,0.28504
2009-05-15,0.28776
2009-05-16,
2009-05-17,
2009-05-18,0.28559
2009-05-19,
2009-05-20,0.28278
2009-05-21,0.28134
2009-05-22,0.28413
2009-05-23,
2009-05-24,
2009-05-25,0.28767
2009-05-26,0.29073
2009-05-27,0.29097
2009-05-28,0.29263
2009-05-29,0.29229
2009-05-30,
2009-05-31,
2009-06-01,0.29092
2009-06-02,0.29202
2009-06-03,0.29151
2009-06-04,0.29251
2009-06-05,0.29341
2009-06-06,
2009-06-07,
2009-06-08,0.29353
2009-06-09,0.29017
2009-06-10,0.29085
2009-06-11,0.29146
2009-06-12,0.29054
2009-06-13,
2009-06-14,
2009-06-15,0.28946
2009-06-16,0.28812
2009-06-17,0.28834
2009-06-18,0.28935
2009-06-19,0.29302
2009-06-20,
2009-06-21,
2009-06-22,0.29069
2009-06-23,0.28996
2009-06-24,0.2946
2009-06-25,0.29553
2009-06-26,0.29132
2009-06-27,
2009-06-28,
2009-06-29,0.29092
2009-06-30,0.2897
2009-07-01,0.29038
2009-07-02,0.28967
2009-07-03,0.28903
2009-07-04,
2009-07-05,
2009-07-06,0.28873
2009-07-07,0.28947
2009-07-08,0.28896
2009-07-09,0.29022
2009-07-10,0.29029
2009-07-11,
2009-07-12,
2009-07-13,0.29013
2009-07-14,0.29192
2009-07-15,0.28957
2009-07-16,0.29012
2009-07-17,0.2898
2009-07-18,
2009-07-19,
2009-07-20,0.28909
2009-07-21,0.28838
2009-07-22,0.2881
2009-07-23,0.28622
2009-07-24,0.28436
2009-07-25,
2009-07-26,
2009-07-27,0.28353
2009-07-28,0.28327
2009-07-29,0.28228
2009-07-30,0.28246
2009-07-31,0.28041
2009-08-01,
2009-08-02,
2009-08-03,0.27982
2009-08-04,0.28152
2009-08-05,0.28278
2009-08-06,0.28239
2009-08-07,0.28385
2009-08-08,
2009-08-09,
2009-08-10,0.28587
2009-08-11,0.28079
2009-08-12,0.28414
2009-08-13,0.28609
2009-08-14,0.28308
2009-08-15,
2009-08-16,
2009-08-17,0.28412
2009-08-18,0.28563
2009-08-19,0.28392
2009-08-20,0.28458
2009-08-21,0.28517
2009-08-22,
2009-08-23,
2009-08-24,0.28618
2009-08-25,0.2851
2009-08-26,0.28686
2009-08-27,0.28807
2009-08-28,0.28779
2009-08-29,
2009-08-30,
2009-08-31,0.28863
2009-09-01,0.28834
2009-09-02,0.28967
2009-09-03,0.28927
2009-09-04,0.28966
2009-09-05,
2009-09-06,
2009-09-07,0.28792
2009-09-08,0.28714
2009-09-09,0.28821
2009-09-10,0.29021
2009-09-11,0.2942
2009-09-12,
2009-09-13,
2009-09-14,0.29378
2009-09-15,0.2938
2009-09-16,0.29253
2009-09-17,0.29167
2009-09-18,0.29094
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.29129
2009-09-24,0.29412
2009-09-25,0.29389
2009-09-26,
2009-09-27,
2009-09-28,0.29353
2009-09-29,0.29359
2009-09-30,0.29157
2009-10-01,0.29169
2009-10-02,0.29174
2009-10-03,
2009-10-04,
2009-10-05,0.29308
2009-10-06,0.292
2009-10-07,0.29028
2009-10-08,0.29022
2009-10-09,0.28966
2009-10-10,
2009-10-11,
2009-10-12,0.28981
2009-10-13,0.28972
2009-10-14,0.29001
2009-10-15,0.28938
2009-10-16,0.28921
2009-10-17,
2009-10-18,
2009-10-19,0.29197
2009-10-20,0.29234
2009-10-21,0.29216
2009-10-22,0.29386
2009-10-23,0.29566
2009-10-24,
2009-10-25,
2009-10-26,0.29565
2009-10-27,0.29775
2009-10-28,0.29771
2009-10-29,
2009-10-30,0.29771
2009-10-31,
2009-11-01,
2009-11-02,0.29667
2009-11-03,0.29776
2009-11-04,0.29801
2009-11-05,0.29713
2009-11-06,0.29761
2009-11-07,
2009-11-08,
2009-11-09,0.2965
2009-11-10,0.29694
2009-11-11,0.29714
2009-11-12,0.29718
2009-11-13,0.29683
2009-11-14,
2009-11-15,
2009-11-16,0.29639
2009-11-17,0.29711
2009-11-18,0.29691
2009-11-19,0.29704
2009-11-20,0.29768
2009-11-21,
2009-11-22,
2009-11-23,0.29879
2009-11-24,0.30045
2009-11-25,0.30085
2009-11-26,0.30109
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.30109
2009-12-02,0.30551
2009-12-03,0.30384
2009-12-04,0.30236
2009-12-05,
2009-12-06,
2009-12-07,0.30038
2009-12-08,0.29756
2009-12-09,0.29821
2009-12-10,0.2979
2009-12-11,0.2969
2009-12-12,
2009-12-13,
2009-12-14,0.2962
2009-12-15,0.29576
2009-12-16,0.29519
2009-12-17,0.29501
2009-12-18,0.29304
2009-12-19,
2009-12-20,
2009-12-21,0.2934
2009-12-22,0.2933
2009-12-23,0.29328
2009-12-24,0.29232
2009-12-25,0.29261
2009-12-26,
2009-12-27,
2009-12-28,0.29283
2009-12-29,0.29275
2009-12-30,0.29273
2009-12-31,0.29167
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.28929
2010-01-05,0.28723
2010-01-06,0.28562
2010-01-07,0.28475
2010-01-08,0.28483
2010-01-09,
2010-01-10,
2010-01-11,0.28287
2010-01-12,0.2842
2010-01-13,0.28346
2010-01-14,0.28306
2010-01-15,0.28399
2010-01-16,
2010-01-17,
2010-01-18,0.28222
2010-01-19,0.28096
2010-01-20,0.28125
2010-01-21,0.27884
2010-01-22,0.27946
2010-01-23,
2010-01-24,
2010-01-25,0.28187
2010-01-26,0.28246
2010-01-27,0.28377
2010-01-28,0.28181
2010-01-29,0.28093
2010-01-30,
2010-01-31,
2010-02-01,0.27962
2010-02-02,0.27832
2010-02-03,0.27795
2010-02-04,0.27853
2010-02-05,0.27854
2010-02-06,
2010-02-07,
2010-02-08,0.27945
2010-02-09,0.27992
2010-02-10,0.27897
2010-02-11,0.27925
2010-02-12,0.27919
2010-02-13,
2010-02-14,
2010-02-15,0.27681
2010-02-16,0.27717
2010-02-17,0.27734
2010-02-18,0.27805
2010-02-19,0.27692
2010-02-20,
2010-02-21,
2010-02-22,0.27652
2010-02-23,0.27723
2010-02-24,0.28023
2010-02-25,0.28114
2010-02-26,0.28045
2010-02-27,
2010-02-28,
2010-03-01,0.28165
2010-03-02,0.28183
2010-03-03,0.27957
2010-03-04,0.28207
2010-03-05,0.2838
2010-03-06,
2010-03-07,
2010-03-08,0.28207
2010-03-09,0.28089
2010-03-10,0.28091
2010-03-11,0.28102
2010-03-12,0.28187
2010-03-13,
2010-03-14,
2010-03-15,0.28215
2010-03-16,0.28179
2010-03-17,0.28117
2010-03-18,0.2807
2010-03-19,0.27985
2010-03-20,
2010-03-21,
2010-03-22,0.27942
2010-03-23,0.28068
2010-03-24,0.28038
2010-03-25,0.27717
2010-03-26,0.27652
2010-03-27,
2010-03-28,
2010-03-29,0.27575
2010-03-30,0.27727
2010-03-31,0.27705
2010-04-01,0.27539
2010-04-02,0.27526
2010-04-03,
2010-04-04,
2010-04-05,0.27631
2010-04-06,0.27434
2010-04-07,0.27227
2010-04-08,0.2695
2010-04-09,0.26891
2010-04-10,
2010-04-11,
2010-04-12,0.26815
2010-04-13,0.27161
2010-04-14,0.27224
2010-04-15,0.27113
2010-04-16,0.26943
2010-04-17,
2010-04-18,
2010-04-19,0.26841
2010-04-20,0.26992
2010-04-21,0.26984
2010-04-22,0.26733
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.2662
2010-04-27,0.26461
2010-04-28,0.26544
2010-04-29,0.26694
2010-04-30,0.26465
2010-05-01,
2010-05-02,
2010-05-03,0.26483
2010-05-04,0.26555
2010-05-05,0.26428
2010-05-06,0.26387
2010-05-07,0.26372
2010-05-08,
2010-05-09,
2010-05-10,0.26835
2010-05-11,0.26545
2010-05-12,0.26207
2010-05-13,0.2605
2010-05-14,0.25731
2010-05-15,
2010-05-16,
2010-05-17,0.25693
2010-05-18,0.25577
2010-05-19,
2010-05-20,0.25629
2010-05-21,0.26246
2010-05-22,
2010-05-23,
2010-05-24,0.26617
2010-05-25,0.26226
2010-05-26,0.26203
2010-05-27,0.26142
2010-05-28,0.25873
2010-05-29,
2010-05-30,
2010-05-31,0.25948
2010-06-01,0.26029
2010-06-02,0.25944
2010-06-03,0.25978
2010-06-04,0.25946
2010-06-05,
2010-06-06,
2010-06-07,0.25888
2010-06-08,0.25746
2010-06-09,0.25761
2010-06-10,0.25753
2010-06-11,0.25851
2010-06-12,
2010-06-13,
2010-06-14,0.25744
2010-06-15,0.25778
2010-06-16,0.2593
2010-06-17,0.25907
2010-06-18,0.25955
2010-06-19,
2010-06-20,
2010-06-21,0.25916
2010-06-22,0.25867
2010-06-23,0.25786
2010-06-24,0.25832
2010-06-25,0.26065
2010-06-26,
2010-06-27,
2010-06-28,0.26152
2010-06-29,0.26086
2010-06-30,0.25928
2010-07-01,0.26022
2010-07-02,0.26169
2010-07-03,
2010-07-04,
2010-07-05,0.26464
2010-07-06,0.26334
2010-07-07,0.26336
2010-07-08,0.26341
2010-07-09,0.26344
2010-07-10,
2010-07-11,
2010-07-12,0.26354
2010-07-13,0.26268
2010-07-14,0.26246
2010-07-15,0.26325
2010-07-16,0.26432
2010-07-17,
2010-07-18,
2010-07-19,0.26671
2010-07-20,0.26772
2010-07-21,0.26656
2010-07-22,0.26325
2010-07-23,0.26262
2010-07-24,
2010-07-25,
2010-07-26,0.26331
2010-07-27,0.26338
2010-07-28,0.26393
2010-07-29,0.26361
2010-07-30,0.26494
2010-07-31,
2010-08-01,
2010-08-02,0.26424
2010-08-03,0.26297
2010-08-04,0.2651
2010-08-05,0.26602
2010-08-06,0.26584
2010-08-07,
2010-08-08,
2010-08-09,0.26501
2010-08-10,0.26515
2010-08-11,0.26445
2010-08-12,0.26416
2010-08-13,0.26255
2010-08-14,
2010-08-15,
2010-08-16,0.26062
2010-08-17,0.26017
2010-08-18,0.25906
2010-08-19,0.25893
2010-08-20,0.25848
2010-08-21,
2010-08-22,
2010-08-23,0.25911
2010-08-24,0.25889
2010-08-25,0.25959
2010-08-26,0.25953
2010-08-27,0.26008
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.25991
