Tarih,TP_DK_SEK_S_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.19999
2007-02-13,0.20078
2007-02-14,0.19976
2007-02-15,0.19991
2007-02-16,0.19808
2007-02-17,
2007-02-18,
2007-02-19,0.19689
2007-02-20,0.19677
2007-02-21,0.19651
2007-02-22,0.19593
2007-02-23,0.1946
2007-02-24,
2007-02-25,
2007-02-26,0.19499
2007-02-27,0.19633
2007-02-28,0.19969
2007-03-01,0.20194
2007-03-02,0.20197
2007-03-03,
2007-03-04,
2007-03-05,0.20196
2007-03-06,0.2047
2007-03-07,0.20316
2007-03-08,0.20302
2007-03-09,0.20156
2007-03-10,
2007-03-11,
2007-03-12,0.20089
2007-03-13,0.19916
2007-03-14,0.20028
2007-03-15,0.20218
2007-03-16,0.20097
2007-03-17,
2007-03-18,
2007-03-19,0.20245
2007-03-20,0.20048
2007-03-21,0.19898
2007-03-22,0.19965
2007-03-23,0.19872
2007-03-24,
2007-03-25,
2007-03-26,0.1981
2007-03-27,0.19766
2007-03-28,0.19907
2007-03-29,0.19946
2007-03-30,0.19897
2007-03-31,
2007-04-01,
2007-04-02,0.19768
2007-04-03,0.19819
2007-04-04,0.19738
2007-04-05,0.1961
2007-04-06,0.19713
2007-04-07,
2007-04-08,
2007-04-09,0.1973
2007-04-10,0.19768
2007-04-11,0.1988
2007-04-12,0.19849
2007-04-13,0.19966
2007-04-14,
2007-04-15,
2007-04-16,0.20029
2007-04-17,0.19954
2007-04-18,0.19942
2007-04-19,0.19911
2007-04-20,0.20034
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.1987
2007-04-25,0.19815
2007-04-26,0.19826
2007-04-27,0.19777
2007-04-28,
2007-04-29,
2007-04-30,0.19876
2007-05-01,0.20317
2007-05-02,0.20643
2007-05-03,0.20152
2007-05-04,0.20132
2007-05-05,
2007-05-06,
2007-05-07,0.20068
2007-05-08,0.19895
2007-05-09,0.19789
2007-05-10,0.19689
2007-05-11,0.19698
2007-05-12,
2007-05-13,
2007-05-14,0.19684
2007-05-15,0.19585
2007-05-16,0.1968
2007-05-17,0.19574
2007-05-18,0.19429
2007-05-19,
2007-05-20,
2007-05-21,0.19467
2007-05-22,0.19317
2007-05-23,0.19298
2007-05-24,0.19402
2007-05-25,0.19466
2007-05-26,
2007-05-27,
2007-05-28,0.19472
2007-05-29,0.19375
2007-05-30,0.19332
2007-05-31,0.19254
2007-06-01,0.19151
2007-06-02,
2007-06-03,
2007-06-04,0.18955
2007-06-05,0.18927
2007-06-06,0.19026
2007-06-07,0.19102
2007-06-08,0.1912
2007-06-09,
2007-06-10,
2007-06-11,0.19338
2007-06-12,0.19123
2007-06-13,0.18982
2007-06-14,0.18996
2007-06-15,0.18858
2007-06-16,
2007-06-17,
2007-06-18,0.18682
2007-06-19,0.18529
2007-06-20,0.18537
2007-06-21,0.18764
2007-06-22,0.18958
2007-06-23,
2007-06-24,
2007-06-25,0.19011
2007-06-26,0.19149
2007-06-27,0.19234
2007-06-28,0.19274
2007-06-29,0.19255
2007-06-30,
2007-07-01,
2007-07-02,0.19104
2007-07-03,0.19135
2007-07-04,0.1907
2007-07-05,0.1919
2007-07-06,0.1927
2007-07-07,
2007-07-08,
2007-07-09,0.1926
2007-07-10,0.19117
2007-07-11,0.19124
2007-07-12,0.19384
2007-07-13,0.19388
2007-07-14,
2007-07-15,
2007-07-16,0.1916
2007-07-17,0.19152
2007-07-18,0.19237
2007-07-19,0.19212
2007-07-20,0.19075
2007-07-21,
2007-07-22,
2007-07-23,0.19058
2007-07-24,0.1887
2007-07-25,0.18716
2007-07-26,0.1861
2007-07-27,0.18857
2007-07-28,
2007-07-29,
2007-07-30,0.19368
2007-07-31,0.19416
2007-08-01,0.19099
2007-08-02,0.19287
2007-08-03,0.19038
2007-08-04,
2007-08-05,
2007-08-06,0.18907
2007-08-07,0.19149
2007-08-08,0.19047
2007-08-09,0.188
2007-08-10,0.18897
2007-08-11,
2007-08-12,
2007-08-13,0.19107
2007-08-14,0.18913
2007-08-15,0.18958
2007-08-16,0.19262
2007-08-17,0.19826
2007-08-18,
2007-08-19,
2007-08-20,0.2
2007-08-21,0.19433
2007-08-22,0.19695
2007-08-23,0.19337
2007-08-24,0.19132
2007-08-25,
2007-08-26,
2007-08-27,0.19258
2007-08-28,0.19201
2007-08-29,0.193
2007-08-30,
2007-08-31,0.19279
2007-09-01,
2007-09-02,
2007-09-03,0.18946
2007-09-04,0.18898
2007-09-05,0.1891
2007-09-06,0.18827
2007-09-07,0.1899
2007-09-08,
2007-09-09,
2007-09-10,0.18973
2007-09-11,0.19147
2007-09-12,0.19107
2007-09-13,0.19047
2007-09-14,0.1899
2007-09-15,
2007-09-16,
2007-09-17,0.1889
2007-09-18,0.18933
2007-09-19,0.18895
2007-09-20,0.18712
2007-09-21,0.18848
2007-09-22,
2007-09-23,
2007-09-24,0.18842
2007-09-25,0.18816
2007-09-26,0.18879
2007-09-27,0.18734
2007-09-28,0.18636
2007-09-29,
2007-09-30,
2007-10-01,0.18637
2007-10-02,0.18653
2007-10-03,0.18565
2007-10-04,0.18542
2007-10-05,0.18499
2007-10-06,
2007-10-07,
2007-10-08,0.18305
2007-10-09,0.18225
2007-10-10,0.18223
2007-10-11,0.18277
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.18277
2007-10-16,0.18774
2007-10-17,0.18929
2007-10-18,0.18733
2007-10-19,0.18774
2007-10-20,
2007-10-21,
2007-10-22,0.18738
2007-10-23,0.19178
2007-10-24,0.18795
2007-10-25,0.18756
2007-10-26,0.186
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.18551
2007-10-31,0.18688
2007-11-01,0.18467
2007-11-02,0.18383
2007-11-03,
2007-11-04,
2007-11-05,0.18479
2007-11-06,0.18583
2007-11-07,0.1844
2007-11-08,0.1863
2007-11-09,0.1871
2007-11-10,
2007-11-11,
2007-11-12,0.18777
2007-11-13,0.1897
2007-11-14,0.18962
2007-11-15,0.18771
2007-11-16,0.18709
2007-11-17,
2007-11-18,
2007-11-19,0.18697
2007-11-20,0.18709
2007-11-21,0.18978
2007-11-22,0.19092
2007-11-23,0.19062
2007-11-24,
2007-11-25,
2007-11-26,0.19061
2007-11-27,0.19079
2007-11-28,0.19441
2007-11-29,0.1906
2007-11-30,0.18726
2007-12-01,
2007-12-02,
2007-12-03,0.18541
2007-12-04,0.18485
2007-12-05,0.18451
2007-12-06,0.18477
2007-12-07,0.18268
2007-12-08,
2007-12-09,
2007-12-10,0.1829
2007-12-11,0.18211
2007-12-12,0.18256
2007-12-13,0.18247
2007-12-14,0.18241
2007-12-15,
2007-12-16,
2007-12-17,0.1816
2007-12-18,0.18154
2007-12-19,0.18114
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.18114
2007-12-25,0.1803
2007-12-26,0.17908
2007-12-27,0.17921
2007-12-28,0.18034
2007-12-29,
2007-12-30,
2007-12-31,0.18168
2008-01-01,
2008-01-02,0.18189
2008-01-03,0.18198
2008-01-04,0.18321
2008-01-05,
2008-01-06,
2008-01-07,0.18245
2008-01-08,0.18353
2008-01-09,0.18213
2008-01-10,0.18127
2008-01-11,0.18081
2008-01-12,
2008-01-13,
2008-01-14,0.1811
2008-01-15,0.1819
2008-01-16,0.18228
2008-01-17,0.18383
2008-01-18,0.18364
2008-01-19,
2008-01-20,
2008-01-21,0.18423
2008-01-22,0.18511
2008-01-23,0.18716
2008-01-24,0.18458
2008-01-25,0.18475
2008-01-26,
2008-01-27,
2008-01-28,0.18394
2008-01-29,0.18487
2008-01-30,0.18423
2008-01-31,0.18443
2008-02-01,0.18448
2008-02-02,
2008-02-03,
2008-02-04,0.18346
2008-02-05,0.18349
2008-02-06,0.18301
2008-02-07,0.18357
2008-02-08,0.18587
2008-02-09,
2008-02-10,
2008-02-11,0.18488
2008-02-12,0.18983
2008-02-13,0.1882
2008-02-14,0.18751
2008-02-15,0.18737
2008-02-16,
2008-02-17,
2008-02-18,0.18809
2008-02-19,0.18815
2008-02-20,0.18835
2008-02-21,0.19035
2008-02-22,0.19073
2008-02-23,
2008-02-24,
2008-02-25,0.19207
2008-02-26,0.19084
2008-02-27,0.19081
2008-02-28,0.1908
2008-02-29,0.19063
2008-03-01,
2008-03-02,
2008-03-03,0.19377
2008-03-04,0.19835
2008-03-05,0.19675
2008-03-06,0.19665
2008-03-07,0.19915
2008-03-08,
2008-03-09,
2008-03-10,0.2049
2008-03-11,0.20307
2008-03-12,0.20399
2008-03-13,0.20046
2008-03-14,0.20464
2008-03-15,
2008-03-16,
2008-03-17,0.20194
2008-03-18,0.21115
2008-03-19,0.20791
2008-03-20,0.20503
2008-03-21,0.20419
2008-03-22,
2008-03-23,
2008-03-24,0.20408
2008-03-25,0.20359
2008-03-26,0.2046
2008-03-27,0.21137
2008-03-28,0.21225
2008-03-29,
2008-03-30,
2008-03-31,0.2159
2008-04-01,0.2209
2008-04-02,0.22107
2008-04-03,0.21528
2008-04-04,0.21368
2008-04-05,
2008-04-06,
2008-04-07,0.21762
2008-04-08,0.21398
2008-04-09,0.2167
2008-04-10,0.21717
2008-04-11,0.22151
2008-04-12,
2008-04-13,
2008-04-14,0.21889
2008-04-15,0.22101
2008-04-16,0.22105
2008-04-17,0.22435
2008-04-18,0.22546
2008-04-19,
2008-04-20,
2008-04-21,0.22363
2008-04-22,0.22204
2008-04-23,
2008-04-24,0.22337
2008-04-25,0.21987
2008-04-26,
2008-04-27,
2008-04-28,0.21525
2008-04-29,0.21409
2008-04-30,0.2136
2008-05-01,0.21453
2008-05-02,0.21235
2008-05-03,
2008-05-04,
2008-05-05,0.20921
2008-05-06,0.20889
2008-05-07,0.20816
2008-05-08,0.20749
2008-05-09,0.20857
2008-05-10,
2008-05-11,
2008-05-12,0.21128
2008-05-13,0.20938
2008-05-14,0.20916
2008-05-15,0.20815
2008-05-16,0.20794
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.20418
2008-05-21,0.20867
2008-05-22,0.21025
2008-05-23,0.21172
2008-05-24,
2008-05-25,
2008-05-26,0.21027
2008-05-27,0.21136
2008-05-28,0.21152
2008-05-29,0.20778
2008-05-30,0.20389
2008-05-31,
2008-06-01,
2008-06-02,0.20126
2008-06-03,0.20372
2008-06-04,0.20536
2008-06-05,0.2052
2008-06-06,0.2034
2008-06-07,
2008-06-08,
2008-06-09,0.20735
2008-06-10,0.21082
2008-06-11,0.20725
2008-06-12,0.20727
2008-06-13,0.20686
2008-06-14,
2008-06-15,
2008-06-16,0.20561
2008-06-17,0.20526
2008-06-18,0.20387
2008-06-19,0.20223
2008-06-20,0.20283
2008-06-21,
2008-06-22,
2008-06-23,0.20279
2008-06-24,0.20289
2008-06-25,0.20375
2008-06-26,0.20267
2008-06-27,0.20265
2008-06-28,
2008-06-29,
2008-06-30,0.2057
2008-07-01,0.20454
2008-07-02,0.20603
2008-07-03,0.20729
2008-07-04,0.21021
2008-07-05,
2008-07-06,
2008-07-07,0.20657
2008-07-08,0.20471
2008-07-09,0.20556
2008-07-10,0.2032
2008-07-11,0.20297
2008-07-12,
2008-07-13,
2008-07-14,0.20389
2008-07-15,0.20358
2008-07-16,0.20531
2008-07-17,0.20385
2008-07-18,0.20168
2008-07-19,
2008-07-20,
2008-07-21,0.19974
2008-07-22,0.19989
2008-07-23,0.20112
2008-07-24,0.19914
2008-07-25,0.19926
2008-07-26,
2008-07-27,
2008-07-28,0.20031
2008-07-29,0.20054
2008-07-30,0.20059
2008-07-31,0.19639
2008-08-01,0.19179
2008-08-02,
2008-08-03,
2008-08-04,0.19144
2008-08-05,0.18964
2008-08-06,0.18896
2008-08-07,0.19064
2008-08-08,0.19162
2008-08-09,
2008-08-10,
2008-08-11,0.19032
2008-08-12,0.18927
2008-08-13,0.18753
2008-08-14,0.18739
2008-08-15,0.18817
2008-08-16,
2008-08-17,
2008-08-18,0.18665
2008-08-19,0.18622
2008-08-20,0.18652
2008-08-21,0.18663
2008-08-22,0.1879
2008-08-23,
2008-08-24,
2008-08-25,0.18787
2008-08-26,0.18725
2008-08-27,0.18587
2008-08-28,0.1867
2008-08-29,0.18597
2008-08-30,
2008-08-31,
2008-09-01,0.18431
2008-09-02,0.18328
2008-09-03,0.18228
2008-09-04,0.18415
2008-09-05,0.18636
2008-09-06,
2008-09-07,
2008-09-08,0.18673
2008-09-09,0.18395
2008-09-10,0.18277
2008-09-11,0.1833
2008-09-12,0.18458
2008-09-13,
2008-09-14,
2008-09-15,0.18454
2008-09-16,0.1877
2008-09-17,0.18836
2008-09-18,0.18741
2008-09-19,0.19237
2008-09-20,
2008-09-21,
2008-09-22,0.18688
2008-09-23,0.18956
2008-09-24,0.19067
2008-09-25,0.18891
2008-09-26,0.18815
2008-09-27,
2008-09-28,
2008-09-29,0.18657
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.18657
2008-10-04,
2008-10-05,
2008-10-06,0.18653
2008-10-07,0.18642
2008-10-08,0.19132
2008-10-09,0.19887
2008-10-10,0.19656
2008-10-11,
2008-10-12,
2008-10-13,0.20035
2008-10-14,0.19784
2008-10-15,0.19491
2008-10-16,0.19371
2008-10-17,0.19945
2008-10-18,
2008-10-19,
2008-10-20,0.20231
2008-10-21,0.20415
2008-10-22,0.20349
2008-10-23,0.20939
2008-10-24,0.21721
2008-10-25,
2008-10-26,
2008-10-27,0.21363
2008-10-28,0.20899
2008-10-29,
2008-10-30,0.20899
2008-10-31,0.20047
2008-11-01,
2008-11-02,
2008-11-03,0.20173
2008-11-04,0.19927
2008-11-05,0.19684
2008-11-06,0.19514
2008-11-07,0.19655
2008-11-08,
2008-11-09,
2008-11-10,0.19677
2008-11-11,0.19629
2008-11-12,0.20253
2008-11-13,0.20269
2008-11-14,0.20263
2008-11-15,
2008-11-16,
2008-11-17,0.20691
2008-11-18,0.20528
2008-11-19,0.2063
2008-11-20,0.20821
2008-11-21,0.20813
2008-11-22,
2008-11-23,
2008-11-24,0.20482
2008-11-25,0.19618
2008-11-26,0.19612
2008-11-27,0.20011
2008-11-28,0.19715
2008-11-29,
2008-11-30,
2008-12-01,0.19521
2008-12-02,0.19462
2008-12-03,0.19221
2008-12-04,0.19073
2008-12-05,0.18822
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.18919
2008-12-13,
2008-12-14,
2008-12-15,0.19605
2008-12-16,0.19652
2008-12-17,0.19487
2008-12-18,0.19745
2008-12-19,0.1993
2008-12-20,
2008-12-21,
2008-12-22,0.19485
2008-12-23,0.19602
2008-12-24,0.19425
2008-12-25,0.18895
2008-12-26,0.18942
2008-12-27,
2008-12-28,
2008-12-29,0.18864
2008-12-30,0.19617
2008-12-31,0.19654
2009-01-01,
2009-01-02,0.19639
2009-01-03,
2009-01-04,
2009-01-05,0.19737
2009-01-06,0.19546
2009-01-07,0.19192
2009-01-08,0.19451
2009-01-09,0.19703
2009-01-10,
2009-01-11,
2009-01-12,0.19833
2009-01-13,0.19596
2009-01-14,0.19475
2009-01-15,0.19255
2009-01-16,0.19267
2009-01-17,
2009-01-18,
2009-01-19,0.19646
2009-01-20,0.20203
2009-01-21,0.19824
2009-01-22,0.1988
2009-01-23,0.2016
2009-01-24,
2009-01-25,
2009-01-26,0.19977
2009-01-27,0.20159
2009-01-28,0.20463
2009-01-29,0.20295
2009-01-30,0.20089
2009-01-31,
2009-02-01,
2009-02-02,0.19906
2009-02-03,0.19804
2009-02-04,0.19691
2009-02-05,0.19793
2009-02-06,0.19804
2009-02-07,
2009-02-08,
2009-02-09,0.19801
2009-02-10,0.19943
2009-02-11,0.19916
2009-02-12,0.19655
2009-02-13,0.19627
2009-02-14,
2009-02-15,
2009-02-16,0.19662
2009-02-17,0.19542
2009-02-18,0.19309
2009-02-19,0.19247
2009-02-20,0.1955
2009-02-21,
2009-02-22,
2009-02-23,0.19467
2009-02-24,0.19422
2009-02-25,0.19183
2009-02-26,0.19206
2009-02-27,0.19032
2009-02-28,
2009-03-01,
2009-03-02,0.1874
2009-03-03,0.18797
2009-03-04,0.18912
2009-03-05,0.18805
2009-03-06,0.19093
2009-03-07,
2009-03-08,
2009-03-09,0.19365
2009-03-10,0.1964
2009-03-11,0.19757
2009-03-12,0.19682
2009-03-13,0.19885
2009-03-14,
2009-03-15,
2009-03-16,0.19842
2009-03-17,0.20006
2009-03-18,0.20055
2009-03-19,0.20334
2009-03-20,0.21016
2009-03-21,
2009-03-22,
2009-03-23,0.20947
2009-03-24,0.20644
2009-03-25,0.20639
2009-03-26,0.20504
2009-03-27,0.20614
2009-03-28,
2009-03-29,
2009-03-30,0.20634
2009-03-31,0.20413
2009-04-01,0.20305
2009-04-02,0.20003
2009-04-03,0.19924
2009-04-04,
2009-04-05,
2009-04-06,0.19832
2009-04-07,0.19755
2009-04-08,0.19672
2009-04-09,0.19468
2009-04-10,0.19181
2009-04-11,
2009-04-12,
2009-04-13,0.18932
2009-04-14,0.19155
2009-04-15,0.19252
2009-04-16,0.19453
2009-04-17,0.1934
2009-04-18,
2009-04-19,
2009-04-20,0.191
2009-04-21,0.19075
2009-04-22,0.19258
2009-04-23,
2009-04-24,0.19278
2009-04-25,
2009-04-26,
2009-04-27,0.19715
2009-04-28,0.19856
2009-04-29,0.19863
2009-04-30,0.19738
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.19781
2009-05-05,0.19753
2009-05-06,0.19705
2009-05-07,0.19684
2009-05-08,0.19666
2009-05-09,
2009-05-10,
2009-05-11,0.19843
2009-05-12,0.19987
2009-05-13,0.20091
2009-05-14,0.19997
2009-05-15,0.19904
2009-05-16,
2009-05-17,
2009-05-18,0.19898
2009-05-19,
2009-05-20,0.1984
2009-05-21,0.19984
2009-05-22,0.20204
2009-05-23,
2009-05-24,
2009-05-25,0.20437
2009-05-26,0.20678
2009-05-27,0.20551
2009-05-28,0.20495
2009-05-29,0.20177
2009-05-30,
2009-05-31,
2009-06-01,0.20252
2009-06-02,0.20491
2009-06-03,0.20428
2009-06-04,0.20275
2009-06-05,0.20183
2009-06-06,
2009-06-07,
2009-06-08,0.20029
2009-06-09,0.19773
2009-06-10,0.19968
2009-06-11,0.20167
2009-06-12,0.20089
2009-06-13,
2009-06-14,
2009-06-15,0.20056
2009-06-16,0.19789
2009-06-17,0.19754
2009-06-18,0.19827
2009-06-19,0.1986
2009-06-20,
2009-06-21,
2009-06-22,0.19682
2009-06-23,0.19529
2009-06-24,0.19727
2009-06-25,0.19878
2009-06-26,0.19675
2009-06-27,
2009-06-28,
2009-06-29,0.19681
2009-06-30,0.19776
2009-07-01,0.19965
2009-07-02,0.2007
2009-07-03,0.19937
2009-07-04,
2009-07-05,
2009-07-06,0.19672
2009-07-07,0.19749
2009-07-08,0.19659
2009-07-09,0.19504
2009-07-10,0.19625
2009-07-11,
2009-07-12,
2009-07-13,0.19662
2009-07-14,0.19633
2009-07-15,0.19644
2009-07-16,0.19659
2009-07-17,0.19599
2009-07-18,
2009-07-19,
2009-07-20,0.19487
2009-07-21,0.19512
2009-07-22,0.19641
2009-07-23,0.19719
2009-07-24,0.19692
2009-07-25,
2009-07-26,
2009-07-27,0.1987
2009-07-28,0.19984
2009-07-29,0.19926
2009-07-30,0.19803
2009-07-31,0.19944
2009-08-01,
2009-08-02,
2009-08-03,0.20097
2009-08-04,0.20412
2009-08-05,0.20452
2009-08-06,0.20458
2009-08-07,0.20555
2009-08-08,
2009-08-09,
2009-08-10,0.20684
2009-08-11,0.20507
2009-08-12,0.2057
2009-08-13,0.20644
2009-08-14,0.20655
2009-08-15,
2009-08-16,
2009-08-17,0.20754
2009-08-18,0.20665
2009-08-19,0.2064
2009-08-20,0.20632
2009-08-21,0.20814
2009-08-22,
2009-08-23,
2009-08-24,0.20924
2009-08-25,0.21057
2009-08-26,0.21126
2009-08-27,0.21213
2009-08-28,0.21093
2009-08-29,
2009-08-30,
2009-08-31,0.21152
2009-09-01,0.21037
2009-09-02,0.21146
2009-09-03,0.20834
2009-09-04,0.20914
2009-09-05,
2009-09-06,
2009-09-07,0.20821
2009-09-08,0.2093
2009-09-09,0.21049
2009-09-10,0.21135
2009-09-11,0.21406
2009-09-12,
2009-09-13,
2009-09-14,0.2143
2009-09-15,0.21302
2009-09-16,0.21294
2009-09-17,0.21388
2009-09-18,0.21415
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.21383
2009-09-24,0.21721
2009-09-25,0.21634
2009-09-26,
2009-09-27,
2009-09-28,0.21511
2009-09-29,0.21344
2009-09-30,0.212
2009-10-01,0.21234
2009-10-02,0.21358
2009-10-03,
2009-10-04,
2009-10-05,0.21287
2009-10-06,0.21123
2009-10-07,0.21067
2009-10-08,0.21026
2009-10-09,0.20932
2009-10-10,
2009-10-11,
2009-10-12,0.20962
2009-10-13,0.20906
2009-10-14,0.20877
2009-10-15,0.20901
2009-10-16,0.20867
2009-10-17,
2009-10-18,
2009-10-19,0.20923
2009-10-20,0.20954
2009-10-21,0.20948
2009-10-22,0.21154
2009-10-23,0.21297
2009-10-24,
2009-10-25,
2009-10-26,0.2149
2009-10-27,0.21758
2009-10-28,0.21598
2009-10-29,
2009-10-30,0.21598
2009-10-31,
2009-11-01,
2009-11-02,0.21279
2009-11-03,0.21287
2009-11-04,0.21166
2009-11-05,0.212
2009-11-06,0.21157
2009-11-07,
2009-11-08,
2009-11-09,0.21255
2009-11-10,0.2145
2009-11-11,0.21523
2009-11-12,0.21617
2009-11-13,0.2158
2009-11-14,
2009-11-15,
2009-11-16,0.21576
2009-11-17,0.21698
2009-11-18,0.21614
2009-11-19,0.21645
2009-11-20,0.21552
2009-11-21,
2009-11-22,
2009-11-23,0.21552
2009-11-24,0.21732
2009-11-25,0.21671
2009-11-26,0.21673
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.21673
2009-12-02,0.21793
2009-12-03,0.21775
2009-12-04,0.21842
2009-12-05,
2009-12-06,
2009-12-07,0.21563
2009-12-08,0.21242
2009-12-09,0.21189
2009-12-10,0.21116
2009-12-11,0.21165
2009-12-12,
2009-12-13,
2009-12-14,0.21116
2009-12-15,0.21112
2009-12-16,0.21027
2009-12-17,0.2105
2009-12-18,0.20907
2009-12-19,
2009-12-20,
2009-12-21,0.20899
2009-12-22,0.20939
2009-12-23,0.20939
2009-12-24,0.20791
2009-12-25,0.20923
2009-12-26,
2009-12-27,
2009-12-28,0.20784
2009-12-29,0.20922
2009-12-30,0.21041
2009-12-31,0.21039
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.20977
2010-01-05,0.20956
2010-01-06,0.20847
2010-01-07,0.20764
2010-01-08,0.20762
2010-01-09,
2010-01-10,
2010-01-11,0.2062
2010-01-12,0.20731
2010-01-13,0.20634
2010-01-14,0.20625
2010-01-15,0.20754
2010-01-16,
2010-01-17,
2010-01-18,0.20702
2010-01-19,0.20656
2010-01-20,0.2066
2010-01-21,0.20514
2010-01-22,0.20499
2010-01-23,
2010-01-24,
2010-01-25,0.20597
2010-01-26,0.20594
2010-01-27,0.20563
2010-01-28,0.2049
2010-01-29,0.2049
2010-01-30,
2010-01-31,
2010-02-01,0.20328
2010-02-02,0.20381
2010-02-03,0.20473
2010-02-04,0.20559
2010-02-05,0.20468
2010-02-06,
2010-02-07,
2010-02-08,0.20345
2010-02-09,0.20519
2010-02-10,0.20507
2010-02-11,0.20669
2010-02-12,0.2084
2010-02-13,
2010-02-14,
2010-02-15,0.20833
2010-02-16,0.20879
2010-02-17,0.20911
2010-02-18,0.21028
2010-02-19,0.21027
2010-02-20,
2010-02-21,
2010-02-22,0.209
2010-02-23,0.20993
2010-02-24,0.21323
2010-02-25,0.21359
2010-02-26,0.21413
2010-02-27,
2010-02-28,
2010-03-01,0.21563
2010-03-02,0.21525
2010-03-03,0.21368
2010-03-04,0.21409
2010-03-05,0.21646
2010-03-06,
2010-03-07,
2010-03-08,0.21618
2010-03-09,0.21573
2010-03-10,0.21494
2010-03-11,0.21528
2010-03-12,0.21558
2010-03-13,
2010-03-14,
2010-03-15,0.21627
2010-03-16,0.21575
2010-03-17,0.2152
2010-03-18,0.21425
2010-03-19,0.2142
2010-03-20,
2010-03-21,
2010-03-22,0.21473
2010-03-23,0.21434
2010-03-24,0.21412
2010-03-25,0.21284
2010-03-26,0.21271
2010-03-27,
2010-03-28,
2010-03-29,0.21166
2010-03-30,0.2111
2010-03-31,0.2111
2010-04-01,0.21097
2010-04-02,0.21069
2010-04-03,
2010-04-04,
2010-04-05,0.21161
2010-04-06,0.2108
2010-04-07,0.20983
2010-04-08,0.2076
2010-04-09,0.20639
2010-04-10,
2010-04-11,
2010-04-12,0.20607
2010-04-13,0.2074
2010-04-14,0.20746
2010-04-15,0.20714
2010-04-16,0.20649
2010-04-17,
2010-04-18,
2010-04-19,0.20631
2010-04-20,0.20673
2010-04-21,0.20813
2010-04-22,0.2071
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.20593
2010-04-27,0.20562
2010-04-28,0.20613
2010-04-29,0.20608
2010-04-30,0.20445
2010-05-01,
2010-05-02,
2010-05-03,0.20507
2010-05-04,0.20551
2010-05-05,0.2052
2010-05-06,0.2038
2010-05-07,0.20214
2010-05-08,
2010-05-09,
2010-05-10,0.20409
2010-05-11,0.20407
2010-05-12,0.20222
2010-05-13,0.20212
2010-05-14,0.20075
2010-05-15,
2010-05-16,
2010-05-17,0.19988
2010-05-18,0.1982
2010-05-19,
2010-05-20,0.19935
2010-05-21,0.20117
2010-05-22,
2010-05-23,
2010-05-24,0.20103
2010-05-25,0.19934
2010-05-26,0.19836
2010-05-27,0.20004
2010-05-28,0.19885
2010-05-29,
2010-05-30,
2010-05-31,0.19976
2010-06-01,0.20123
2010-06-02,0.20044
2010-06-03,0.20212
2010-06-04,0.20272
2010-06-05,
2010-06-06,
2010-06-07,0.20208
2010-06-08,0.19861
2010-06-09,0.19838
2010-06-10,0.19884
2010-06-11,0.20071
2010-06-12,
2010-06-13,
2010-06-14,0.20013
2010-06-15,0.20056
2010-06-16,0.20033
2010-06-17,0.20086
2010-06-18,0.20139
2010-06-19,
2010-06-20,
2010-06-21,0.20177
2010-06-22,0.20243
2010-06-23,0.20116
2010-06-24,0.20188
2010-06-25,0.20289
2010-06-26,
2010-06-27,
2010-06-28,0.20336
2010-06-29,0.20319
2010-06-30,0.20258
2010-07-01,0.2037
2010-07-02,0.20335
2010-07-03,
2010-07-04,
2010-07-05,0.2059
2010-07-06,0.20436
2010-07-07,0.20379
2010-07-08,0.20407
2010-07-09,0.20546
2010-07-10,
2010-07-11,
2010-07-12,0.20677
2010-07-13,0.20685
2010-07-14,0.20773
2010-07-15,0.20834
2010-07-16,0.20925
2010-07-17,
2010-07-18,
2010-07-19,0.20988
2010-07-20,0.2095
2010-07-21,0.20892
2010-07-22,0.20721
2010-07-23,0.20708
2010-07-24,
2010-07-25,
2010-07-26,0.20796
2010-07-27,0.20713
2010-07-28,0.20797
2010-07-29,0.20683
2010-07-30,0.20828
2010-07-31,
2010-08-01,
2010-08-02,0.20859
2010-08-03,0.20929
2010-08-04,0.21095
2010-08-05,0.21127
2010-08-06,0.21085
2010-08-07,
2010-08-08,
2010-08-09,0.21049
2010-08-10,0.21021
2010-08-11,0.20953
2010-08-12,0.20764
2010-08-13,0.20647
2010-08-14,
2010-08-15,
2010-08-16,0.20468
2010-08-17,0.20377
2010-08-18,0.20476
2010-08-19,0.20432
2010-08-20,0.20391
2010-08-21,
2010-08-22,
2010-08-23,0.20375
2010-08-24,0.20502
2010-08-25,0.20549
2010-08-26,0.2043
2010-08-27,0.20562
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.20611
