Tarih,TP_DK_EUR_S_YTL
2007-02-15,1.829
2007-02-16,1.8246
2007-02-17,
2007-02-18,
2007-02-19,1.8223
2007-02-20,1.8201
2007-02-21,1.8172
2007-02-22,1.8198
2007-02-23,1.8108
2007-02-24,
2007-02-25,
2007-02-26,1.8138
2007-02-27,1.8247
2007-02-28,1.8486
2007-03-01,1.8736
2007-03-02,1.8723
2007-03-03,
2007-03-04,
2007-03-05,1.8774
2007-03-06,1.9107
2007-03-07,1.8849
2007-03-08,1.8807
2007-03-09,1.872
2007-03-10,
2007-03-11,
2007-03-12,1.8681
2007-03-13,1.8498
2007-03-14,1.8608
2007-03-15,1.8812
2007-03-16,1.8634
2007-03-17,
2007-03-18,
2007-03-19,1.8753
2007-03-20,1.8619
2007-03-21,1.852
2007-03-22,1.857
2007-03-23,1.8485
2007-03-24,
2007-03-25,
2007-03-26,1.844
2007-03-27,1.8388
2007-03-28,1.8547
2007-03-29,1.8591
2007-03-30,1.8579
2007-03-31,
2007-04-01,
2007-04-02,1.8472
2007-04-03,1.8541
2007-04-04,1.8492
2007-04-05,1.8306
2007-04-06,1.8303
2007-04-07,
2007-04-08,
2007-04-09,1.8326
2007-04-10,1.8338
2007-04-11,1.845
2007-04-12,1.8379
2007-04-13,1.8516
2007-04-14,
2007-04-15,
2007-04-16,1.8585
2007-04-17,1.842
2007-04-18,1.8386
2007-04-19,1.8338
2007-04-20,1.8472
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.827
2007-04-25,1.822
2007-04-26,1.8209
2007-04-27,1.8121
2007-04-28,
2007-04-29,
2007-04-30,1.8173
2007-05-01,1.8606
2007-05-02,1.8861
2007-05-03,1.8448
2007-05-04,1.8416
2007-05-05,
2007-05-06,
2007-05-07,1.8368
2007-05-08,1.8239
2007-05-09,1.817
2007-05-10,1.8114
2007-05-11,1.8123
2007-05-12,
2007-05-13,
2007-05-14,1.8162
2007-05-15,1.8079
2007-05-16,1.8103
2007-05-17,1.7989
2007-05-18,1.7895
2007-05-19,
2007-05-20,
2007-05-21,1.7939
2007-05-22,1.7812
2007-05-23,1.7763
2007-05-24,1.7835
2007-05-25,1.7893
2007-05-26,
2007-05-27,
2007-05-28,1.7902
2007-05-29,1.7835
2007-05-30,1.7864
2007-05-31,1.7887
2007-06-01,1.779
2007-06-02,
2007-06-03,
2007-06-04,1.7644
2007-06-05,1.7655
2007-06-06,1.7734
2007-06-07,1.7832
2007-06-08,1.7818
2007-06-09,
2007-06-10,
2007-06-11,1.807
2007-06-12,1.7861
2007-06-13,1.7822
2007-06-14,1.7894
2007-06-15,1.7748
2007-06-16,
2007-06-17,
2007-06-18,1.7624
2007-06-19,1.748
2007-06-20,1.7459
2007-06-21,1.7482
2007-06-22,1.7548
2007-06-23,
2007-06-24,
2007-06-25,1.7576
2007-06-26,1.77
2007-06-27,1.7839
2007-06-28,1.7891
2007-06-29,1.7781
2007-06-30,
2007-07-01,
2007-07-02,1.767
2007-07-03,1.7708
2007-07-04,1.7606
2007-07-05,1.7623
2007-07-06,1.7646
2007-07-07,
2007-07-08,
2007-07-09,1.7633
2007-07-10,1.7528
2007-07-11,1.756
2007-07-12,1.7779
2007-07-13,1.7745
2007-07-14,
2007-07-15,
2007-07-16,1.7539
2007-07-17,1.7533
2007-07-18,1.7616
2007-07-19,1.7617
2007-07-20,1.7503
2007-07-21,
2007-07-22,
2007-07-23,1.7473
2007-07-24,1.7331
2007-07-25,1.7163
2007-07-26,1.7157
2007-07-27,1.7379
2007-07-28,
2007-07-29,
2007-07-30,1.7882
2007-07-31,1.7863
2007-08-01,1.7557
2007-08-02,1.7859
2007-08-03,1.7561
2007-08-04,
2007-08-05,
2007-08-06,1.7421
2007-08-07,1.7691
2007-08-08,1.7561
2007-08-09,1.7361
2007-08-10,1.7506
2007-08-11,
2007-08-12,
2007-08-13,1.7735
2007-08-14,1.7609
2007-08-15,1.769
2007-08-16,1.8031
2007-08-17,1.8637
2007-08-18,
2007-08-19,
2007-08-20,1.8753
2007-08-21,1.8141
2007-08-22,1.8469
2007-08-23,1.8127
2007-08-24,1.7917
2007-08-25,
2007-08-26,
2007-08-27,1.8083
2007-08-28,1.7963
2007-08-29,1.8093
2007-08-30,
2007-08-31,1.8109
2007-09-01,
2007-09-02,
2007-09-03,1.7743
2007-09-04,1.7736
2007-09-05,1.7765
2007-09-06,1.769
2007-09-07,1.7775
2007-09-08,
2007-09-09,
2007-09-10,1.7699
2007-09-11,1.7955
2007-09-12,1.7852
2007-09-13,1.7721
2007-09-14,1.7641
2007-09-15,
2007-09-16,
2007-09-17,1.7522
2007-09-18,1.7571
2007-09-19,1.7567
2007-09-20,1.7327
2007-09-21,1.7366
2007-09-22,
2007-09-23,
2007-09-24,1.7353
2007-09-25,1.728
2007-09-26,1.7384
2007-09-27,1.7273
2007-09-28,1.7212
2007-09-29,
2007-09-30,
2007-10-01,1.7168
2007-10-02,1.7144
2007-10-03,1.7091
2007-10-04,1.7084
2007-10-05,1.6998
2007-10-06,
2007-10-07,
2007-10-08,1.6822
2007-10-09,1.6704
2007-10-10,1.6705
2007-10-11,1.6725
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.6725
2007-10-16,1.7084
2007-10-17,1.7335
2007-10-18,1.7142
2007-10-19,1.718
2007-10-20,
2007-10-21,
2007-10-22,1.7186
2007-10-23,1.7636
2007-10-24,1.7288
2007-10-25,1.7266
2007-10-26,1.7131
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.7072
2007-10-31,1.7159
2007-11-01,1.7007
2007-11-02,1.6929
2007-11-03,
2007-11-04,
2007-11-05,1.7101
2007-11-06,1.72
2007-11-07,1.7073
2007-11-08,1.722
2007-11-09,1.7333
2007-11-10,
2007-11-11,
2007-11-12,1.7417
2007-11-13,1.7653
2007-11-14,1.7613
2007-11-15,1.7338
2007-11-16,1.7287
2007-11-17,
2007-11-18,
2007-11-19,1.7347
2007-11-20,1.7358
2007-11-21,1.7618
2007-11-22,1.7812
2007-11-23,1.7791
2007-11-24,
2007-11-25,
2007-11-26,1.7778
2007-11-27,1.7712
2007-11-28,1.8092
2007-11-29,1.7818
2007-11-30,1.7549
2007-12-01,
2007-12-02,
2007-12-03,1.7378
2007-12-04,1.7312
2007-12-05,1.7394
2007-12-06,1.7365
2007-12-07,1.7159
2007-12-08,
2007-12-09,
2007-12-10,1.7189
2007-12-11,1.7169
2007-12-12,1.7163
2007-12-13,1.7226
2007-12-14,1.7218
2007-12-15,
2007-12-16,
2007-12-17,1.7128
2007-12-18,1.7116
2007-12-19,1.7107
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.7107
2007-12-25,1.7068
2007-12-26,1.6999
2007-12-27,1.6994
2007-12-28,1.7058
2007-12-29,
2007-12-30,
2007-12-31,1.7184
2008-01-01,
2008-01-02,1.7142
2008-01-03,1.7143
2008-01-04,1.7252
2008-01-05,
2008-01-06,
2008-01-07,1.7097
2008-01-08,1.7201
2008-01-09,1.7079
2008-01-10,1.7052
2008-01-11,1.7011
2008-01-12,
2008-01-13,
2008-01-14,1.701
2008-01-15,1.7131
2008-01-16,1.7101
2008-01-17,1.7332
2008-01-18,1.7296
2008-01-19,
2008-01-20,
2008-01-21,1.7365
2008-01-22,1.7526
2008-01-23,1.7783
2008-01-24,1.7537
2008-01-25,1.7531
2008-01-26,
2008-01-27,
2008-01-28,1.7396
2008-01-29,1.754
2008-01-30,1.7421
2008-01-31,1.7423
2008-02-01,1.7441
2008-02-02,
2008-02-03,
2008-02-04,1.736
2008-02-05,1.7262
2008-02-06,1.7195
2008-02-07,1.7346
2008-02-08,1.7533
2008-02-09,
2008-02-10,
2008-02-11,1.7438
2008-02-12,1.7877
2008-02-13,1.7724
2008-02-14,1.7551
2008-02-15,1.7453
2008-02-16,
2008-02-17,
2008-02-18,1.7537
2008-02-19,1.7488
2008-02-20,1.757
2008-02-21,1.7748
2008-02-22,1.776
2008-02-23,
2008-02-24,
2008-02-25,1.7876
2008-02-26,1.7762
2008-02-27,1.7735
2008-02-28,1.7804
2008-02-29,1.7858
2008-03-01,
2008-03-02,
2008-03-03,1.8185
2008-03-04,1.8588
2008-03-05,1.842
2008-03-06,1.8416
2008-03-07,1.863
2008-03-08,
2008-03-09,
2008-03-10,1.9246
2008-03-11,1.9084
2008-03-12,1.9174
2008-03-13,1.8828
2008-03-14,1.9325
2008-03-15,
2008-03-16,
2008-03-17,1.9073
2008-03-18,2.0005
2008-03-19,1.9666
2008-03-20,1.9335
2008-03-21,1.9227
2008-03-22,
2008-03-23,
2008-03-24,1.9217
2008-03-25,1.9194
2008-03-26,1.9273
2008-03-27,1.9863
2008-03-28,1.9951
2008-03-29,
2008-03-30,
2008-03-31,2.0253
2008-04-01,2.0743
2008-04-02,2.0751
2008-04-03,2.0187
2008-04-04,1.9977
2008-04-05,
2008-04-06,
2008-04-07,2.0386
2008-04-08,2.0039
2008-04-09,2.0295
2008-04-10,2.0336
2008-04-11,2.0809
2008-04-12,
2008-04-13,
2008-04-14,2.0568
2008-04-15,2.0777
2008-04-16,2.081
2008-04-17,2.1083
2008-04-18,2.1187
2008-04-19,
2008-04-20,
2008-04-21,2.1039
2008-04-22,2.0858
2008-04-23,
2008-04-24,2.0903
2008-04-25,2.0458
2008-04-26,
2008-04-27,
2008-04-28,2.0101
2008-04-29,2.004
2008-04-30,1.999
2008-05-01,2.009
2008-05-02,1.9847
2008-05-03,
2008-05-04,
2008-05-05,1.9562
2008-05-06,1.9523
2008-05-07,1.9465
2008-05-08,1.93
2008-05-09,1.9411
2008-05-10,
2008-05-11,
2008-05-12,1.9637
2008-05-13,1.9427
2008-05-14,1.9422
2008-05-15,1.9367
2008-05-16,1.9397
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.9067
2008-05-21,1.9343
2008-05-22,1.9561
2008-05-23,1.9715
2008-05-24,
2008-05-25,
2008-05-26,1.9566
2008-05-27,1.9674
2008-05-28,1.9667
2008-05-29,1.9374
2008-05-30,1.9016
2008-05-31,
2008-06-01,
2008-06-02,1.8796
2008-06-03,1.9036
2008-06-04,1.9192
2008-06-05,1.9163
2008-06-06,1.8955
2008-06-07,
2008-06-08,
2008-06-09,1.9328
2008-06-10,1.9702
2008-06-11,1.9309
2008-06-12,1.939
2008-06-13,1.9383
2008-06-14,
2008-06-15,
2008-06-16,1.927
2008-06-17,1.9205
2008-06-18,1.907
2008-06-19,1.8975
2008-06-20,1.9073
2008-06-21,
2008-06-22,
2008-06-23,1.9053
2008-06-24,1.9055
2008-06-25,1.9155
2008-06-26,1.9069
2008-06-27,1.9073
2008-06-28,
2008-06-29,
2008-06-30,1.9364
2008-07-01,1.9341
2008-07-02,1.9491
2008-07-03,1.9605
2008-07-04,1.9872
2008-07-05,
2008-07-06,
2008-07-07,1.9407
2008-07-08,1.9237
2008-07-09,1.9371
2008-07-10,1.9197
2008-07-11,1.9165
2008-07-12,
2008-07-13,
2008-07-14,1.9316
2008-07-15,1.9285
2008-07-16,1.9498
2008-07-17,1.94
2008-07-18,1.9141
2008-07-19,
2008-07-20,
2008-07-21,1.8918
2008-07-22,1.8894
2008-07-23,1.9049
2008-07-24,1.8841
2008-07-25,1.8863
2008-07-26,
2008-07-27,
2008-07-28,1.8959
2008-07-29,1.8969
2008-07-30,1.896
2008-07-31,1.857
2008-08-01,1.8142
2008-08-02,
2008-08-03,
2008-08-04,1.8064
2008-08-05,1.7943
2008-08-06,1.7872
2008-08-07,1.7994
2008-08-08,1.8026
2008-08-09,
2008-08-10,
2008-08-11,1.7871
2008-08-12,1.7778
2008-08-13,1.7614
2008-08-14,1.7587
2008-08-15,1.7638
2008-08-16,
2008-08-17,
2008-08-18,1.7453
2008-08-19,1.7417
2008-08-20,1.7456
2008-08-21,1.7534
2008-08-22,1.7635
2008-08-23,
2008-08-24,
2008-08-25,1.7595
2008-08-26,1.7514
2008-08-27,1.7416
2008-08-28,1.7529
2008-08-29,1.7538
2008-08-30,
2008-08-31,
2008-09-01,1.7398
2008-09-02,1.7344
2008-09-03,1.7245
2008-09-04,1.7436
2008-09-05,1.7679
2008-09-06,
2008-09-07,
2008-09-08,1.7698
2008-09-09,1.7402
2008-09-10,1.7302
2008-09-11,1.7448
2008-09-12,1.7548
2008-09-13,
2008-09-14,
2008-09-15,1.7561
2008-09-16,1.7946
2008-09-17,1.8168
2008-09-18,1.7991
2008-09-19,1.8486
2008-09-20,
2008-09-21,
2008-09-22,1.7855
2008-09-23,1.8083
2008-09-24,1.8287
2008-09-25,1.8208
2008-09-26,1.8191
2008-09-27,
2008-09-28,
2008-09-29,1.8065
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.8065
2008-10-04,
2008-10-05,
2008-10-06,1.8118
2008-10-07,1.8213
2008-10-08,1.8519
2008-10-09,1.93
2008-10-10,1.8994
2008-10-11,
2008-10-12,
2008-10-13,1.9403
2008-10-14,1.9061
2008-10-15,1.887
2008-10-16,1.9022
2008-10-17,1.994
2008-10-18,
2008-10-19,
2008-10-20,2.029
2008-10-21,2.0183
2008-10-22,2.0256
2008-10-23,2.1164
2008-10-24,2.1818
2008-10-25,
2008-10-26,
2008-10-27,2.1407
2008-10-28,2.1061
2008-10-29,
2008-10-30,2.1061
2008-10-31,1.9682
2008-11-01,
2008-11-02,
2008-11-03,1.9969
2008-11-04,1.9614
2008-11-05,1.9443
2008-11-06,1.9391
2008-11-07,1.9723
2008-11-08,
2008-11-09,
2008-11-10,1.9764
2008-11-11,1.9614
2008-11-12,2.0262
2008-11-13,2.0473
2008-11-14,2.0508
2008-11-15,
2008-11-16,
2008-11-17,2.0726
2008-11-18,2.0537
2008-11-19,2.0974
2008-11-20,2.1125
2008-11-21,2.1338
2008-11-22,
2008-11-23,
2008-11-24,2.1133
2008-11-25,2.0469
2008-11-26,2.0265
2008-11-27,2.0595
2008-11-28,2.0313
2008-11-29,
2008-11-30,
2008-12-01,2.0136
2008-12-02,2.0149
2008-12-03,2.026
2008-12-04,1.9961
2008-12-05,1.9839
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.0015
2008-12-13,
2008-12-14,
2008-12-15,2.086
2008-12-16,2.1112
2008-12-17,2.1426
2008-12-18,2.1772
2008-12-19,2.2109
2008-12-20,
2008-12-21,
2008-12-22,2.13
2008-12-23,2.1336
2008-12-24,2.1295
2008-12-25,2.1253
2008-12-26,2.1221
2008-12-27,
2008-12-28,
2008-12-29,2.1172
2008-12-30,2.1622
2008-12-31,2.1511
2009-01-01,
2009-01-02,2.1435
2009-01-03,
2009-01-04,
2009-01-05,2.1392
2009-01-06,2.0927
2009-01-07,2.0393
2009-01-08,2.0684
2009-01-09,2.1104
2009-01-10,
2009-01-11,
2009-01-12,2.1271
2009-01-13,2.1071
2009-01-14,2.124
2009-01-15,2.1039
2009-01-16,2.1331
2009-01-17,
2009-01-18,
2009-01-19,2.1224
2009-01-20,2.171
2009-01-21,2.1568
2009-01-22,2.1469
2009-01-23,2.1451
2009-01-24,
2009-01-25,
2009-01-26,2.1462
2009-01-27,2.137
2009-01-28,2.1457
2009-01-29,2.1488
2009-01-30,2.1186
2009-01-31,
2009-02-01,
2009-02-02,2.1128
2009-02-03,2.1138
2009-02-04,2.1137
2009-02-05,2.1184
2009-02-06,2.1067
2009-02-07,
2009-02-08,
2009-02-09,2.0869
2009-02-10,2.0889
2009-02-11,2.0956
2009-02-12,2.1212
2009-02-13,2.118
2009-02-14,
2009-02-15,
2009-02-16,2.1181
2009-02-17,2.1247
2009-02-18,2.1218
2009-02-19,2.1383
2009-02-20,2.1319
2009-02-21,
2009-02-22,
2009-02-23,2.1512
2009-02-24,2.1673
2009-02-25,2.1656
2009-02-26,2.167
2009-02-27,2.1545
2009-02-28,
2009-03-01,
2009-03-02,2.1463
2009-03-03,2.1732
2009-03-04,2.1764
2009-03-05,2.169
2009-03-06,2.1881
2009-03-07,
2009-03-08,
2009-03-09,2.2681
2009-03-10,2.2746
2009-03-11,2.2734
2009-03-12,2.213
2009-03-13,2.2423
2009-03-14,
2009-03-15,
2009-03-16,2.196
2009-03-17,2.2007
2009-03-18,2.2106
2009-03-19,2.2281
2009-03-20,2.2871
2009-03-21,
2009-03-22,
2009-03-23,2.311
2009-03-24,2.2765
2009-03-25,2.2456
2009-03-26,2.245
2009-03-27,2.2492
2009-03-28,
2009-03-29,
2009-03-30,2.2364
2009-03-31,2.2365
2009-04-01,2.227
2009-04-02,2.1874
2009-04-03,2.1579
2009-04-04,
2009-04-05,
2009-04-06,2.1433
2009-04-07,2.118
2009-04-08,2.1363
2009-04-09,2.1235
2009-04-10,2.0936
2009-04-11,
2009-04-12,
2009-04-13,2.0614
2009-04-14,2.0832
2009-04-15,2.0911
2009-04-16,2.1109
2009-04-17,2.1119
2009-04-18,
2009-04-19,
2009-04-20,2.1041
2009-04-21,2.1142
2009-04-22,2.1484
2009-04-23,
2009-04-24,2.1291
2009-04-25,
2009-04-26,
2009-04-27,2.1407
2009-04-28,2.1347
2009-04-29,2.1326
2009-04-30,2.1215
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.1133
2009-05-05,2.1068
2009-05-06,2.0877
2009-05-07,2.0908
2009-05-08,2.058
2009-05-09,
2009-05-10,
2009-05-11,2.0852
2009-05-12,2.1011
2009-05-13,2.1333
2009-05-14,2.123
2009-05-15,2.1431
2009-05-16,
2009-05-17,
2009-05-18,2.1269
2009-05-19,
2009-05-20,2.1055
2009-05-21,2.0949
2009-05-22,2.1157
2009-05-23,
2009-05-24,
2009-05-25,2.142
2009-05-26,2.165
2009-05-27,2.1668
2009-05-28,2.1786
2009-05-29,2.1759
2009-05-30,
2009-05-31,
2009-06-01,2.1659
2009-06-02,2.1743
2009-06-03,2.1706
2009-06-04,2.1782
2009-06-05,2.1855
2009-06-06,
2009-06-07,
2009-06-08,2.1861
2009-06-09,2.1611
2009-06-10,2.1657
2009-06-11,2.1702
2009-06-12,2.1632
2009-06-13,
2009-06-14,
2009-06-15,2.1555
2009-06-16,2.1454
2009-06-17,2.1472
2009-06-18,2.1541
2009-06-19,2.1818
2009-06-20,
2009-06-21,
2009-06-22,2.1641
2009-06-23,2.1587
2009-06-24,2.1932
2009-06-25,2.2
2009-06-26,2.1692
2009-06-27,
2009-06-28,
2009-06-29,2.1662
2009-06-30,2.1573
2009-07-01,2.1627
2009-07-02,2.1567
2009-07-03,2.1519
2009-07-04,
2009-07-05,
2009-07-06,2.1497
2009-07-07,2.1554
2009-07-08,2.152
2009-07-09,2.1613
2009-07-10,2.162
2009-07-11,
2009-07-12,
2009-07-13,2.1607
2009-07-14,2.1735
2009-07-15,2.1563
2009-07-16,2.1602
2009-07-17,2.158
2009-07-18,
2009-07-19,
2009-07-20,2.1523
2009-07-21,2.1473
2009-07-22,2.1453
2009-07-23,2.1312
2009-07-24,2.1173
2009-07-25,
2009-07-26,
2009-07-27,2.1109
2009-07-28,2.1088
2009-07-29,2.1017
2009-07-30,2.1031
2009-07-31,2.0878
2009-08-01,
2009-08-02,
2009-08-03,2.0835
2009-08-04,2.0961
2009-08-05,2.1054
2009-08-06,2.1025
2009-08-07,2.1135
2009-08-08,
2009-08-09,
2009-08-10,2.1285
2009-08-11,2.0906
2009-08-12,2.1154
2009-08-13,2.1299
2009-08-14,2.1074
2009-08-15,
2009-08-16,
2009-08-17,2.1151
2009-08-18,2.1261
2009-08-19,2.1133
2009-08-20,2.1183
2009-08-21,2.1228
2009-08-22,
2009-08-23,
2009-08-24,2.1301
2009-08-25,2.1221
2009-08-26,2.1353
2009-08-27,2.1442
2009-08-28,2.1422
2009-08-29,
2009-08-30,
2009-08-31,2.1483
2009-09-01,2.1461
2009-09-02,2.1563
2009-09-03,2.1531
2009-09-04,2.1562
2009-09-05,
2009-09-06,
2009-09-07,2.1433
2009-09-08,2.1374
2009-09-09,2.1454
2009-09-10,2.1604
2009-09-11,2.1901
2009-09-12,
2009-09-13,
2009-09-14,2.1869
2009-09-15,2.187
2009-09-16,2.1772
2009-09-17,2.1707
2009-09-18,2.1652
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.1677
2009-09-24,2.1891
2009-09-25,2.1873
2009-09-26,
2009-09-27,
2009-09-28,2.1845
2009-09-29,2.1852
2009-09-30,2.1707
2009-10-01,2.1715
2009-10-02,2.172
2009-10-03,
2009-10-04,
2009-10-05,2.182
2009-10-06,2.1737
2009-10-07,2.1609
2009-10-08,2.1603
2009-10-09,2.1563
2009-10-10,
2009-10-11,
2009-10-12,2.1575
2009-10-13,2.1569
2009-10-14,2.159
2009-10-15,2.1541
2009-10-16,2.1531
2009-10-17,
2009-10-18,
2009-10-19,2.1735
2009-10-20,2.1765
2009-10-21,2.1748
2009-10-22,2.1877
2009-10-23,2.2009
2009-10-24,
2009-10-25,
2009-10-26,2.2008
2009-10-27,2.2163
2009-10-28,2.2161
2009-10-29,
2009-10-30,2.2161
2009-10-31,
2009-11-01,
2009-11-02,2.2083
2009-11-03,2.2161
2009-11-04,2.2181
2009-11-05,2.2113
2009-11-06,2.2147
2009-11-07,
2009-11-08,
2009-11-09,2.2067
2009-11-10,2.2098
2009-11-11,2.2112
2009-11-12,2.2115
2009-11-13,2.209
2009-11-14,
2009-11-15,
2009-11-16,2.2055
2009-11-17,2.2108
2009-11-18,2.2094
2009-11-19,2.2102
2009-11-20,2.2152
2009-11-21,
2009-11-22,
2009-11-23,2.2234
2009-11-24,2.2359
2009-11-25,2.2389
2009-11-26,2.2405
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.2405
2009-12-02,2.2736
2009-12-03,2.2614
2009-12-04,2.2503
2009-12-05,
2009-12-06,
2009-12-07,2.2352
2009-12-08,2.2144
2009-12-09,2.2194
2009-12-10,2.2171
2009-12-11,2.2095
2009-12-12,
2009-12-13,
2009-12-14,2.2044
2009-12-15,2.2012
2009-12-16,2.1969
2009-12-17,2.1955
2009-12-18,2.1807
2009-12-19,
2009-12-20,
2009-12-21,2.1835
2009-12-22,2.1826
2009-12-23,2.1827
2009-12-24,2.1758
2009-12-25,2.1785
2009-12-26,
2009-12-27,
2009-12-28,2.1807
2009-12-29,2.1791
2009-12-30,2.1785
2009-12-31,2.1707
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.153
2010-01-05,2.1377
2010-01-06,2.1255
2010-01-07,2.1189
2010-01-08,2.1195
2010-01-09,
2010-01-10,
2010-01-11,2.1062
2010-01-12,2.1148
2010-01-13,2.1092
2010-01-14,2.1064
2010-01-15,2.1131
2010-01-16,
2010-01-17,
2010-01-18,2.1005
2010-01-19,2.091
2010-01-20,2.0931
2010-01-21,2.0752
2010-01-22,2.0799
2010-01-23,
2010-01-24,
2010-01-25,2.0984
2010-01-26,2.1029
2010-01-27,2.1126
2010-01-28,2.098
2010-01-29,2.0918
2010-01-30,
2010-01-31,
2010-02-01,2.0817
2010-02-02,2.0724
2010-02-03,2.0695
2010-02-04,2.0738
2010-02-05,2.0737
2010-02-06,
2010-02-07,
2010-02-08,2.0806
2010-02-09,2.0837
2010-02-10,2.0771
2010-02-11,2.0791
2010-02-12,2.0788
2010-02-13,
2010-02-14,
2010-02-15,2.061
2010-02-16,2.0633
2010-02-17,2.0645
2010-02-18,2.0696
2010-02-19,2.0612
2010-02-20,
2010-02-21,
2010-02-22,2.0582
2010-02-23,2.0635
2010-02-24,2.086
2010-02-25,2.0927
2010-02-26,2.0874
2010-02-27,
2010-02-28,
2010-03-01,2.0962
2010-03-02,2.0976
2010-03-03,2.0807
2010-03-04,2.0995
2010-03-05,2.1121
2010-03-06,
2010-03-07,
2010-03-08,2.0997
2010-03-09,2.0903
2010-03-10,2.0906
2010-03-11,2.0911
2010-03-12,2.0974
2010-03-13,
2010-03-14,
2010-03-15,2.0997
2010-03-16,2.097
2010-03-17,2.0923
2010-03-18,2.0886
2010-03-19,2.0823
2010-03-20,
2010-03-21,
2010-03-22,2.0791
2010-03-23,2.0886
2010-03-24,2.0862
2010-03-25,2.0624
2010-03-26,2.0577
2010-03-27,
2010-03-28,
2010-03-29,2.0522
2010-03-30,2.0635
2010-03-31,2.0622
2010-04-01,2.0503
2010-04-02,2.0493
2010-04-03,
2010-04-04,
2010-04-05,2.0574
2010-04-06,2.0429
2010-04-07,2.0271
2010-04-08,2.006
2010-04-09,2.0017
2010-04-10,
2010-04-11,
2010-04-12,1.9959
2010-04-13,2.0217
2010-04-14,2.0265
2010-04-15,2.0183
2010-04-16,2.0054
2010-04-17,
2010-04-18,
2010-04-19,1.9978
2010-04-20,2.0088
2010-04-21,2.0081
2010-04-22,1.9896
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.9811
2010-04-27,1.9694
2010-04-28,1.9755
2010-04-29,1.9868
2010-04-30,1.9696
2010-05-01,
2010-05-02,
2010-05-03,1.9711
2010-05-04,1.9764
2010-05-05,1.9671
2010-05-06,1.9642
2010-05-07,1.963
2010-05-08,
2010-05-09,
2010-05-10,1.9978
2010-05-11,1.9758
2010-05-12,1.9505
2010-05-13,1.9387
2010-05-14,1.9142
2010-05-15,
2010-05-16,
2010-05-17,1.9115
2010-05-18,1.903
2010-05-19,
2010-05-20,1.907
2010-05-21,1.9533
2010-05-22,
2010-05-23,
2010-05-24,1.9812
2010-05-25,1.952
2010-05-26,1.9498
2010-05-27,1.9452
2010-05-28,1.9247
2010-05-29,
2010-05-30,
2010-05-31,1.9309
2010-06-01,1.9366
2010-06-02,1.9301
2010-06-03,1.9328
2010-06-04,1.9307
2010-06-05,
2010-06-06,
2010-06-07,1.9262
2010-06-08,1.9148
2010-06-09,1.9163
2010-06-10,1.916
2010-06-11,1.9234
2010-06-12,
2010-06-13,
2010-06-14,1.9156
2010-06-15,1.9176
2010-06-16,1.9286
2010-06-17,1.9269
2010-06-18,1.9309
2010-06-19,
2010-06-20,
2010-06-21,1.9282
2010-06-22,1.9247
2010-06-23,1.9191
2010-06-24,1.9226
2010-06-25,1.94
2010-06-26,
2010-06-27,
2010-06-28,1.9466
2010-06-29,1.942
2010-06-30,1.931
2010-07-01,1.9385
2010-07-02,1.9494
2010-07-03,
2010-07-04,
2010-07-05,1.9716
2010-07-06,1.9624
2010-07-07,1.9627
2010-07-08,1.9634
2010-07-09,1.9637
2010-07-10,
2010-07-11,
2010-07-12,1.9648
2010-07-13,1.9584
2010-07-14,1.9568
2010-07-15,1.9617
2010-07-16,1.9696
2010-07-17,
2010-07-18,
2010-07-19,1.9874
2010-07-20,1.9953
2010-07-21,1.9865
2010-07-22,1.9618
2010-07-23,1.9572
2010-07-24,
2010-07-25,
2010-07-26,1.9622
2010-07-27,1.963
2010-07-28,1.967
2010-07-29,1.9644
2010-07-30,1.9739
2010-07-31,
2010-08-01,
2010-08-02,1.9691
2010-08-03,1.9593
2010-08-04,1.9752
2010-08-05,1.9823
2010-08-06,1.9808
2010-08-07,
2010-08-08,
2010-08-09,1.9746
2010-08-10,1.9757
2010-08-11,1.9703
2010-08-12,1.9681
2010-08-13,1.9564
2010-08-14,
2010-08-15,
2010-08-16,1.9418
2010-08-17,1.9384
2010-08-18,1.9298
2010-08-19,1.9289
2010-08-20,1.9258
2010-08-21,
2010-08-22,
2010-08-23,1.9305
2010-08-24,1.9287
2010-08-25,1.9338
2010-08-26,1.933
2010-08-27,1.9368
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.9361
2010-09-01,1.9371
2010-09-02,1.9454
2010-09-03,1.9391
2010-09-04,
2010-09-05,
2010-09-06,1.9334
2010-09-07,1.9345
2010-09-08,1.9272
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.9272
