Tarih,TP_DK_SAR_S_YTL
2007-02-11,
2007-02-12,0.37308
2007-02-13,0.37591
2007-02-14,0.37485
2007-02-15,0.37263
2007-02-16,0.37038
2007-02-17,
2007-02-18,
2007-02-19,0.37022
2007-02-20,0.36938
2007-02-21,0.36853
2007-02-22,0.36922
2007-02-23,0.36867
2007-02-24,
2007-02-25,
2007-02-26,0.36864
2007-02-27,0.36954
2007-02-28,0.373
2007-03-01,0.37858
2007-03-02,0.37755
2007-03-03,
2007-03-04,
2007-03-05,0.38036
2007-03-06,0.38859
2007-03-07,0.38332
2007-03-08,0.3821
2007-03-09,0.3795
2007-03-10,
2007-03-11,
2007-03-12,0.37892
2007-03-13,0.37496
2007-03-14,0.37645
2007-03-15,0.3804
2007-03-16,0.37613
2007-03-17,
2007-03-18,
2007-03-19,0.37538
2007-03-20,0.37331
2007-03-21,0.37161
2007-03-22,0.37226
2007-03-23,0.36882
2007-03-24,
2007-03-25,
2007-03-26,0.36902
2007-03-27,0.36954
2007-03-28,0.37064
2007-03-29,0.3716
2007-03-30,0.37139
2007-03-31,
2007-04-01,
2007-04-02,0.36978
2007-04-03,0.37011
2007-04-04,0.36902
2007-04-05,0.36549
2007-04-06,0.36503
2007-04-07,
2007-04-08,
2007-04-09,0.36413
2007-04-10,0.36571
2007-04-11,0.36662
2007-04-12,0.36499
2007-04-13,0.36674
2007-04-14,
2007-04-15,
2007-04-16,0.36617
2007-04-17,0.36235
2007-04-18,0.36201
2007-04-19,0.35965
2007-04-20,0.36239
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.35791
2007-04-25,0.3579
2007-04-26,0.35574
2007-04-27,0.3547
2007-04-28,
2007-04-29,
2007-04-30,0.35561
2007-05-01,0.36455
2007-05-02,0.36865
2007-05-03,0.36228
2007-05-04,0.36079
2007-05-05,
2007-05-06,
2007-05-07,0.36112
2007-05-08,0.35732
2007-05-09,0.35695
2007-05-10,0.35673
2007-05-11,0.35698
2007-05-12,
2007-05-13,
2007-05-14,0.35918
2007-05-15,0.35593
2007-05-16,0.35653
2007-05-17,0.35281
2007-05-18,0.35273
2007-05-19,
2007-05-20,
2007-05-21,0.35456
2007-05-22,0.35236
2007-05-23,0.35204
2007-05-24,0.35346
2007-05-25,0.35498
2007-05-26,
2007-05-27,
2007-05-28,0.35526
2007-05-29,0.35346
2007-05-30,0.35334
2007-05-31,0.35507
2007-06-01,0.35276
2007-06-02,
2007-06-03,
2007-06-04,0.35009
2007-06-05,0.3497
2007-06-06,0.34984
2007-06-07,0.35167
2007-06-08,0.35229
2007-06-09,
2007-06-10,
2007-06-11,0.36038
2007-06-12,0.35681
2007-06-13,0.35606
2007-06-14,0.35921
2007-06-15,0.35566
2007-06-16,
2007-06-17,
2007-06-18,0.35289
2007-06-19,0.34769
2007-06-20,0.34731
2007-06-21,0.34718
2007-06-22,0.34955
2007-06-23,
2007-06-24,
2007-06-25,0.34902
2007-06-26,0.35075
2007-06-27,0.35356
2007-06-28,0.35497
2007-06-29,0.35221
2007-06-30,
2007-07-01,
2007-07-02,0.34951
2007-07-03,0.34776
2007-07-04,0.34498
2007-07-05,0.34498
2007-07-06,0.34494
2007-07-07,
2007-07-08,
2007-07-09,0.34583
2007-07-10,0.3429
2007-07-11,0.34303
2007-07-12,0.34471
2007-07-13,0.34323
2007-07-14,
2007-07-15,
2007-07-16,0.33938
2007-07-17,0.33903
2007-07-18,0.34088
2007-07-19,0.34066
2007-07-20,0.33778
2007-07-21,
2007-07-22,
2007-07-23,0.33771
2007-07-24,0.3344
2007-07-25,0.33118
2007-07-26,0.33262
2007-07-27,0.3378
2007-07-28,
2007-07-29,
2007-07-30,0.34886
2007-07-31,0.34847
2007-08-01,0.34147
2007-08-02,0.34853
2007-08-03,0.34261
2007-08-04,
2007-08-05,
2007-08-06,0.33914
2007-08-07,0.34133
2007-08-08,0.3394
2007-08-09,0.33631
2007-08-10,0.33941
2007-08-11,
2007-08-12,
2007-08-13,0.34571
2007-08-14,0.34376
2007-08-15,0.3472
2007-08-16,0.35645
2007-08-17,0.37039
2007-08-18,
2007-08-19,
2007-08-20,0.37183
2007-08-21,0.3585
2007-08-22,0.36514
2007-08-23,0.35822
2007-08-24,0.35208
2007-08-25,
2007-08-26,
2007-08-27,0.35459
2007-08-28,0.35049
2007-08-29,0.35317
2007-08-30,
2007-08-31,0.35474
2007-09-01,
2007-09-02,
2007-09-03,0.34594
2007-09-04,0.34666
2007-09-05,0.3485
2007-09-06,0.34714
2007-09-07,0.347
2007-09-08,
2007-09-09,
2007-09-10,0.34485
2007-09-11,0.34714
2007-09-12,0.34472
2007-09-13,0.34072
2007-09-14,0.33841
2007-09-15,
2007-09-16,
2007-09-17,0.33665
2007-09-18,0.33778
2007-09-19,0.3378
2007-09-20,0.33072
2007-09-21,0.32987
2007-09-22,
2007-09-23,
2007-09-24,0.32977
2007-09-25,0.32733
2007-09-26,0.33021
2007-09-27,0.32707
2007-09-28,0.3249
2007-09-29,
2007-09-30,
2007-10-01,0.32351
2007-10-02,0.32203
2007-10-03,0.32247
2007-10-04,0.32198
2007-10-05,0.32189
2007-10-06,
2007-10-07,
2007-10-08,0.31819
2007-10-09,0.31668
2007-10-10,0.31811
2007-10-11,0.31639
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.31639
2007-10-16,0.32132
2007-10-17,0.32708
2007-10-18,0.3231
2007-10-19,0.32209
2007-10-20,
2007-10-21,
2007-10-22,0.32163
2007-10-23,0.3308
2007-10-24,0.32489
2007-10-25,0.32451
2007-10-26,0.3204
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.31756
2007-10-31,0.31844
2007-11-01,0.31455
2007-11-02,0.31356
2007-11-03,
2007-11-04,
2007-11-05,0.31576
2007-11-06,0.31779
2007-11-07,0.31401
2007-11-08,0.31362
2007-11-09,0.31592
2007-11-10,
2007-11-11,
2007-11-12,0.31675
2007-11-13,0.32349
2007-11-14,0.32261
2007-11-15,0.31568
2007-11-16,0.31606
2007-11-17,
2007-11-18,
2007-11-19,0.3185
2007-11-20,0.31857
2007-11-21,0.31963
2007-11-22,0.32271
2007-11-23,0.32241
2007-11-24,
2007-11-25,
2007-11-26,0.32294
2007-11-27,0.32134
2007-11-28,0.32778
2007-11-29,0.32509
2007-11-30,0.32055
2007-12-01,
2007-12-02,
2007-12-03,0.31742
2007-12-04,0.31739
2007-12-05,0.3168
2007-12-06,0.31523
2007-12-07,0.31439
2007-12-08,
2007-12-09,
2007-12-10,0.31358
2007-12-11,0.31238
2007-12-12,0.31194
2007-12-13,0.3132
2007-12-14,0.31295
2007-12-15,
2007-12-16,
2007-12-17,0.31454
2007-12-18,0.31787
2007-12-19,0.31627
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.31627
2007-12-25,0.31568
2007-12-26,0.31427
2007-12-27,0.31349
2007-12-28,0.31373
2007-12-29,
2007-12-30,
2007-12-31,0.31211
2008-01-01,
2008-01-02,0.31059
2008-01-03,0.31143
2008-01-04,0.31203
2008-01-05,
2008-01-06,
2008-01-07,0.30977
2008-01-08,0.31204
2008-01-09,0.30936
2008-01-10,0.30915
2008-01-11,0.30904
2008-01-12,
2008-01-13,
2008-01-14,0.30678
2008-01-15,0.30682
2008-01-16,0.30681
2008-01-17,0.31243
2008-01-18,0.31507
2008-01-19,
2008-01-20,
2008-01-21,0.31618
2008-01-22,0.32244
2008-01-23,0.32735
2008-01-24,0.32072
2008-01-25,0.31929
2008-01-26,
2008-01-27,
2008-01-28,0.31502
2008-01-29,0.31797
2008-01-30,0.31457
2008-01-31,0.31411
2008-02-01,0.31298
2008-02-02,
2008-02-03,
2008-02-04,0.31118
2008-02-05,0.31058
2008-02-06,0.31189
2008-02-07,0.31644
2008-02-08,0.31997
2008-02-09,
2008-02-10,
2008-02-11,0.32105
2008-02-12,0.32754
2008-02-13,0.32535
2008-02-14,0.32115
2008-02-15,0.31833
2008-02-16,
2008-02-17,
2008-02-18,0.31871
2008-02-19,0.31865
2008-02-20,0.31797
2008-02-21,0.32213
2008-02-22,0.3215
2008-02-23,
2008-02-24,
2008-02-25,0.32137
2008-02-26,0.31974
2008-02-27,0.31841
2008-02-28,0.3156
2008-02-29,0.31567
2008-03-01,
2008-03-02,
2008-03-03,0.31952
2008-03-04,0.32666
2008-03-05,0.3232
2008-03-06,0.32355
2008-03-07,0.32437
2008-03-08,
2008-03-09,
2008-03-10,0.33313
2008-03-11,0.33132
2008-03-12,0.33147
2008-03-13,0.32533
2008-03-14,0.33103
2008-03-15,
2008-03-16,
2008-03-17,0.3273
2008-03-18,0.33862
2008-03-19,0.3322
2008-03-20,0.32789
2008-03-21,0.33114
2008-03-22,
2008-03-23,
2008-03-24,0.3317
2008-03-25,0.33186
2008-03-26,0.3302
2008-03-27,0.33728
2008-03-28,0.33695
2008-03-29,
2008-03-30,
2008-03-31,0.34191
2008-04-01,0.34994
2008-04-02,0.35313
2008-04-03,0.34442
2008-04-04,0.34194
2008-04-05,
2008-04-06,
2008-04-07,0.34589
2008-04-08,0.34049
2008-04-09,0.34378
2008-04-10,0.34486
2008-04-11,0.34954
2008-04-12,
2008-04-13,
2008-04-14,0.34649
2008-04-15,0.35027
2008-04-16,0.35018
2008-04-17,0.35346
2008-04-18,0.35444
2008-04-19,
2008-04-20,
2008-04-21,0.35334
2008-04-22,0.35032
2008-04-23,
2008-04-24,0.3499
2008-04-25,0.34594
2008-04-26,
2008-04-27,
2008-04-28,0.34344
2008-04-29,0.34126
2008-04-30,0.34225
2008-05-01,0.34423
2008-05-02,0.34071
2008-05-03,
2008-05-04,
2008-05-05,0.33719
2008-05-06,0.33647
2008-05-07,0.33494
2008-05-08,0.33292
2008-05-09,0.33738
2008-05-10,
2008-05-11,
2008-05-12,0.33864
2008-05-13,0.33552
2008-05-14,0.33437
2008-05-15,0.33462
2008-05-16,0.33349
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.32825
2008-05-21,0.32993
2008-05-22,0.33152
2008-05-23,0.3335
2008-05-24,
2008-05-25,
2008-05-26,0.3316
2008-05-27,0.33288
2008-05-28,0.3328
2008-05-29,0.32924
2008-05-30,0.32565
2008-05-31,
2008-06-01,
2008-06-02,0.32327
2008-06-03,0.32675
2008-06-04,0.32816
2008-06-05,0.33054
2008-06-06,0.32794
2008-06-07,
2008-06-08,
2008-06-09,0.33047
2008-06-10,0.33236
2008-06-11,0.33136
2008-06-12,0.33367
2008-06-13,0.33504
2008-06-14,
2008-06-15,
2008-06-16,0.33451
2008-06-17,0.3319
2008-06-18,0.3281
2008-06-19,0.32651
2008-06-20,0.32797
2008-06-21,
2008-06-22,
2008-06-23,0.32601
2008-06-24,0.32716
2008-06-25,0.32826
2008-06-26,0.32644
2008-06-27,0.32409
2008-06-28,
2008-06-29,
2008-06-30,0.32791
2008-07-01,0.32655
2008-07-02,0.32938
2008-07-03,0.33061
2008-07-04,0.33366
2008-07-05,
2008-07-06,
2008-07-07,0.32984
2008-07-08,0.32785
2008-07-09,0.32871
2008-07-10,0.32602
2008-07-11,0.32522
2008-07-12,
2008-07-13,
2008-07-14,0.32589
2008-07-15,0.32416
2008-07-16,0.32523
2008-07-17,0.32527
2008-07-18,0.32186
2008-07-19,
2008-07-20,
2008-07-21,0.31836
2008-07-22,0.31737
2008-07-23,0.31913
2008-07-24,0.31905
2008-07-25,0.32102
2008-07-26,
2008-07-27,
2008-07-28,0.32158
2008-07-29,0.32141
2008-07-30,0.32135
2008-07-31,0.31757
2008-08-01,0.30983
2008-08-02,
2008-08-03,
2008-08-04,0.30942
2008-08-05,0.30703
2008-08-06,0.30746
2008-08-07,0.30989
2008-08-08,0.31075
2008-08-09,
2008-08-10,
2008-08-11,0.31488
2008-08-12,0.31551
2008-08-13,0.31536
2008-08-14,0.31442
2008-08-15,0.31535
2008-08-16,
2008-08-17,
2008-08-18,0.31599
2008-08-19,0.31531
2008-08-20,0.31733
2008-08-21,0.31733
2008-08-22,0.31789
2008-08-23,
2008-08-24,
2008-08-25,0.31613
2008-08-26,0.31653
2008-08-27,0.31776
2008-08-28,0.3172
2008-08-29,0.31664
2008-08-30,
2008-08-31,
2008-09-01,0.31471
2008-09-02,0.31586
2008-09-03,0.31722
2008-09-04,0.32248
2008-09-05,0.32501
2008-09-06,
2008-09-07,
2008-09-08,0.33122
2008-09-09,0.32573
2008-09-10,0.32594
2008-09-11,0.32936
2008-09-12,0.3358
2008-09-13,
2008-09-14,
2008-09-15,0.33227
2008-09-16,0.33663
2008-09-17,0.34035
2008-09-18,0.33724
2008-09-19,0.34092
2008-09-20,
2008-09-21,
2008-09-22,0.33467
2008-09-23,0.33052
2008-09-24,0.33042
2008-09-25,0.33026
2008-09-26,0.32953
2008-09-27,
2008-09-28,
2008-09-29,0.32956
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.32956
2008-10-04,
2008-10-05,
2008-10-06,0.34788
2008-10-07,0.35634
2008-10-08,0.36198
2008-10-09,0.37491
2008-10-10,0.36789
2008-10-11,
2008-10-12,
2008-10-13,0.37939
2008-10-14,0.37205
2008-10-15,0.36628
2008-10-16,0.37097
2008-10-17,0.39332
2008-10-18,
2008-10-19,
2008-10-20,0.40179
2008-10-21,0.39859
2008-10-22,0.40765
2008-10-23,0.43785
2008-10-24,0.45407
2008-10-25,
2008-10-26,
2008-10-27,0.45352
2008-10-28,0.45144
2008-10-29,
2008-10-30,0.45144
2008-10-31,0.40077
2008-11-01,
2008-11-02,
2008-11-03,0.41776
2008-11-04,0.407
2008-11-05,0.40633
2008-11-06,0.40118
2008-11-07,0.40799
2008-11-08,
2008-11-09,
2008-11-10,0.41129
2008-11-11,0.40604
2008-11-12,0.42392
2008-11-13,0.43459
2008-11-14,0.4368
2008-11-15,
2008-11-16,
2008-11-17,0.43553
2008-11-18,0.43227
2008-11-19,0.44293
2008-11-20,0.44592
2008-11-21,0.45417
2008-11-22,
2008-11-23,
2008-11-24,0.4476
2008-11-25,0.43035
2008-11-26,0.41998
2008-11-27,0.42337
2008-11-28,0.41933
2008-11-29,
2008-11-30,
2008-12-01,0.41846
2008-12-02,0.42473
2008-12-03,0.42696
2008-12-04,0.42081
2008-12-05,0.41903
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.41893
2008-12-13,
2008-12-14,
2008-12-15,0.41729
2008-12-16,0.41737
2008-12-17,0.41758
2008-12-18,0.41148
2008-12-19,0.4048
2008-12-20,
2008-12-21,
2008-12-22,0.40401
2008-12-23,0.40551
2008-12-24,0.40575
2008-12-25,0.40462
2008-12-26,0.40349
2008-12-27,
2008-12-28,
2008-12-29,0.40087
2008-12-30,0.40324
2008-12-31,0.40489
2009-01-01,
2009-01-02,0.40742
2009-01-03,
2009-01-04,
2009-01-05,0.40946
2009-01-06,0.40842
2009-01-07,0.40597
2009-01-08,0.40499
2009-01-09,0.41422
2009-01-10,
2009-01-11,
2009-01-12,0.41427
2009-01-13,0.41983
2009-01-14,0.4265
2009-01-15,0.42409
2009-01-16,0.43176
2009-01-17,
2009-01-18,
2009-01-19,0.42738
2009-01-20,0.43673
2009-01-21,0.44375
2009-01-22,0.44346
2009-01-23,0.4395
2009-01-24,
2009-01-25,
2009-01-26,0.44647
2009-01-27,0.43983
2009-01-28,0.43213
2009-01-29,0.43151
2009-01-30,0.43131
2009-01-31,
2009-02-01,
2009-02-02,0.43768
2009-02-03,0.44198
2009-02-04,0.43889
2009-02-05,0.43696
2009-02-06,0.43718
2009-02-07,
2009-02-08,
2009-02-09,0.43439
2009-02-10,0.43008
2009-02-11,0.43157
2009-02-12,0.43667
2009-02-13,0.43927
2009-02-14,
2009-02-15,
2009-02-16,0.43809
2009-02-17,0.44392
2009-02-18,0.44816
2009-02-19,0.45245
2009-02-20,0.44873
2009-02-21,
2009-02-22,
2009-02-23,0.45502
2009-02-24,0.44947
2009-02-25,0.45211
2009-02-26,0.44978
2009-02-27,0.45045
2009-02-28,
2009-03-01,
2009-03-02,0.45207
2009-03-03,0.46013
2009-03-04,0.45923
2009-03-05,0.46161
2009-03-06,0.46384
2009-03-07,
2009-03-08,
2009-03-09,0.47663
2009-03-10,0.48112
2009-03-11,0.47599
2009-03-12,0.46387
2009-03-13,0.46769
2009-03-14,
2009-03-15,
2009-03-16,0.45351
2009-03-17,0.45107
2009-03-18,0.45402
2009-03-19,0.45526
2009-03-20,0.4503
2009-03-21,
2009-03-22,
2009-03-23,0.45203
2009-03-24,0.44518
2009-03-25,0.44135
2009-03-26,0.44415
2009-03-27,0.44174
2009-03-28,
2009-03-29,
2009-03-30,0.44386
2009-03-31,0.45223
2009-04-01,0.44694
2009-04-02,0.44131
2009-04-03,0.4321
2009-04-04,
2009-04-05,
2009-04-06,0.42517
2009-04-07,0.41762
2009-04-08,0.4281
2009-04-09,0.42859
2009-04-10,0.42023
2009-04-11,
2009-04-12,
2009-04-13,0.41834
2009-04-14,0.42036
2009-04-15,0.41999
2009-04-16,0.42551
2009-04-17,0.42734
2009-04-18,
2009-04-19,
2009-04-20,0.42898
2009-04-21,0.43443
2009-04-22,0.4426
2009-04-23,
2009-04-24,0.43886
2009-04-25,
2009-04-26,
2009-04-27,0.43152
2009-04-28,0.43307
2009-04-29,0.43694
2009-04-30,0.42784
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.42293
2009-05-05,0.42322
2009-05-06,0.41626
2009-05-07,0.41856
2009-05-08,0.41251
2009-05-09,
2009-05-10,
2009-05-11,0.41451
2009-05-12,0.41446
2009-05-13,0.41664
2009-05-14,0.41426
2009-05-15,0.4211
2009-05-16,
2009-05-17,
2009-05-18,0.41799
2009-05-19,
2009-05-20,0.4168
2009-05-21,0.4092
2009-05-22,0.40923
2009-05-23,
2009-05-24,
2009-05-25,0.40918
2009-05-26,0.41259
2009-05-27,0.41527
2009-05-28,0.4164
2009-05-29,0.41859
2009-05-30,
2009-05-31,
2009-06-01,0.41116
2009-06-02,0.40762
2009-06-03,0.4087
2009-06-04,0.40787
2009-06-05,0.4109
2009-06-06,
2009-06-07,
2009-06-08,0.41078
2009-06-09,0.41544
2009-06-10,0.41454
2009-06-11,0.41056
2009-06-12,0.41189
2009-06-13,
2009-06-14,
2009-06-15,0.40943
2009-06-16,0.41243
2009-06-17,0.41229
2009-06-18,0.41399
2009-06-19,0.41705
2009-06-20,
2009-06-21,
2009-06-22,0.41439
2009-06-23,0.41549
2009-06-24,0.41991
2009-06-25,0.41645
2009-06-26,0.41469
2009-06-27,
2009-06-28,
2009-06-29,0.41088
2009-06-30,0.40997
2009-07-01,0.40853
2009-07-02,0.40851
2009-07-03,0.40741
2009-07-04,
2009-07-05,
2009-07-06,0.40945
2009-07-07,0.413
2009-07-08,0.41089
2009-07-09,0.41433
2009-07-10,0.41295
2009-07-11,
2009-07-12,
2009-07-13,0.41434
2009-07-14,0.41522
2009-07-15,0.41101
2009-07-16,0.40957
2009-07-17,0.40801
2009-07-18,
2009-07-19,
2009-07-20,0.40719
2009-07-21,0.40277
2009-07-22,0.40237
2009-07-23,0.40047
2009-07-24,0.39679
2009-07-25,
2009-07-26,
2009-07-27,0.39597
2009-07-28,0.39433
2009-07-29,0.39262
2009-07-30,0.39647
2009-07-31,0.39574
2009-08-01,
2009-08-02,
2009-08-03,0.39362
2009-08-04,0.39161
2009-08-05,0.39003
2009-08-06,0.38945
2009-08-07,0.39163
2009-08-08,
2009-08-09,
2009-08-10,0.3951
2009-08-11,0.3927
2009-08-12,0.39813
2009-08-13,0.40179
2009-08-14,0.39389
2009-08-15,
2009-08-16,
2009-08-17,0.39508
2009-08-18,0.40213
2009-08-19,0.39906
2009-08-20,0.40047
2009-08-21,0.39775
2009-08-22,
2009-08-23,
2009-08-24,0.39713
2009-08-25,0.39563
2009-08-26,0.39827
2009-08-27,0.39962
2009-08-28,0.40069
2009-08-29,
2009-08-30,
2009-08-31,0.39922
2009-09-01,0.40071
2009-09-02,0.40114
2009-09-03,0.40371
2009-09-04,0.40202
2009-09-05,
2009-09-06,
2009-09-07,0.40055
2009-09-08,0.39726
2009-09-09,0.39613
2009-09-10,0.39727
2009-09-11,0.40131
2009-09-12,
2009-09-13,
2009-09-14,0.39951
2009-09-15,0.40081
2009-09-16,0.39751
2009-09-17,0.39402
2009-09-18,0.39189
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.39341
2009-09-24,0.39472
2009-09-25,0.39494
2009-09-26,
2009-09-27,
2009-09-28,0.39677
2009-09-29,0.39814
2009-09-30,0.39706
2009-10-01,0.39573
2009-10-02,0.39741
2009-10-03,
2009-10-04,
2009-10-05,0.4001
2009-10-06,0.39646
2009-10-07,0.39117
2009-10-08,0.39154
2009-10-09,0.38933
2009-10-10,
2009-10-11,
2009-10-12,0.39038
2009-10-13,0.39043
2009-10-14,0.38875
2009-10-15,0.38569
2009-10-16,0.38489
2009-10-17,
2009-10-18,
2009-10-19,0.38891
2009-10-20,0.38865
2009-10-21,0.38734
2009-10-22,0.39035
2009-10-23,0.39188
2009-10-24,
2009-10-25,
2009-10-26,0.39039
2009-10-27,0.39321
2009-10-28,0.39714
2009-10-29,
2009-10-30,0.39714
2009-10-31,
2009-11-01,
2009-11-02,0.39727
2009-11-03,0.40006
2009-11-04,0.40257
2009-11-05,0.39943
2009-11-06,0.39777
2009-11-07,
2009-11-08,
2009-11-09,0.3954
2009-11-10,0.39335
2009-11-11,0.39329
2009-11-12,0.39225
2009-11-13,0.39401
2009-11-14,
2009-11-15,
2009-11-16,0.39509
2009-11-17,0.39381
2009-11-18,0.39498
2009-11-19,0.39454
2009-11-20,0.39739
2009-11-21,
2009-11-22,
2009-11-23,0.39862
2009-11-24,0.39806
2009-11-25,0.39953
2009-11-26,0.39723
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.39723
2009-12-02,0.40216
2009-12-03,0.39931
2009-12-04,0.39677
2009-12-05,
2009-12-06,
2009-12-07,0.39562
2009-12-08,0.39869
2009-12-09,0.39955
2009-12-10,0.40081
2009-12-11,0.40003
2009-12-12,
2009-12-13,
2009-12-14,0.39835
2009-12-15,0.40063
2009-12-16,0.4027
2009-12-17,0.40219
2009-12-18,0.40453
2009-12-19,
2009-12-20,
2009-12-21,0.40481
2009-12-22,0.40613
2009-12-23,0.4067
2009-12-24,0.40684
2009-12-25,0.40377
2009-12-26,
2009-12-27,
2009-12-28,0.40326
2009-12-29,0.4036
2009-12-30,0.4025
2009-12-31,0.40335
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.39845
2010-01-05,0.39678
2010-01-06,0.39282
2010-01-07,0.39371
2010-01-08,0.39382
2010-01-09,
2010-01-10,
2010-01-11,0.39224
2010-01-12,0.38829
2010-01-13,0.38821
2010-01-14,0.38678
2010-01-15,0.38837
2010-01-16,
2010-01-17,
2010-01-18,0.38914
2010-01-19,0.38779
2010-01-20,0.38907
2010-01-21,0.39033
2010-01-22,0.39429
2010-01-23,
2010-01-24,
2010-01-25,0.39577
2010-01-26,0.39619
2010-01-27,0.39983
2010-01-28,0.39794
2010-01-29,0.39792
2010-01-30,
2010-01-31,
2010-02-01,0.39739
2010-02-02,0.39742
2010-02-03,0.39596
2010-02-04,0.39514
2010-02-05,0.39927
2010-02-06,
2010-02-07,
2010-02-08,0.40555
2010-02-09,0.40596
2010-02-10,0.40339
2010-02-11,0.40241
2010-02-12,0.40334
2010-02-13,
2010-02-14,
2010-02-15,0.40458
2010-02-16,0.40419
2010-02-17,0.40293
2010-02-18,0.40151
2010-02-19,0.40514
2010-02-20,
2010-02-21,
2010-02-22,0.40658
2010-02-23,0.4042
2010-02-24,0.40843
2010-02-25,0.41198
2010-02-26,0.41263
2010-02-27,
2010-02-28,
2010-03-01,0.4116
2010-03-02,0.41138
2010-03-03,0.41036
2010-03-04,0.41056
2010-03-05,0.41208
2010-03-06,
2010-03-07,
2010-03-08,0.41216
2010-03-09,0.40816
2010-03-10,0.41062
2010-03-11,0.41022
2010-03-12,0.40958
2010-03-13,
2010-03-14,
2010-03-15,0.40699
2010-03-16,0.40752
2010-03-17,0.4072
2010-03-18,0.40433
2010-03-19,0.40603
2010-03-20,
2010-03-21,
2010-03-22,0.40846
2010-03-23,0.41206
2010-03-24,0.41176
2010-03-25,0.41123
2010-03-26,0.41112
2010-03-27,
2010-03-28,
2010-03-29,0.40906
2010-03-30,0.40822
2010-03-31,0.40766
2010-04-01,0.40611
2010-04-02,0.40499
2010-04-03,
2010-04-04,
2010-04-05,0.40475
2010-04-06,0.40414
2010-04-07,0.40305
2010-04-08,0.40011
2010-04-09,0.40122
2010-04-10,
2010-04-11,
2010-04-12,0.39729
2010-04-13,0.39623
2010-04-14,0.39762
2010-04-15,0.39493
2010-04-16,0.3944
2010-04-17,
2010-04-18,
2010-04-19,0.39346
2010-04-20,0.39861
2010-04-21,0.39693
2010-04-22,0.39549
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.3952
2010-04-27,0.39384
2010-04-28,0.39522
2010-04-29,0.40146
2010-04-30,0.39663
2010-05-01,
2010-05-02,
2010-05-03,0.3949
2010-05-04,0.39821
2010-05-05,0.39951
2010-05-06,0.40447
2010-05-07,0.4097
2010-05-08,
2010-05-09,
2010-05-10,0.41805
2010-05-11,0.40503
2010-05-12,0.40946
2010-05-13,0.40759
2010-05-14,0.40477
2010-05-15,
2010-05-16,
2010-05-17,0.40802
2010-05-18,0.41181
2010-05-19,
2010-05-20,0.4097
2010-05-21,0.42138
2010-05-22,
2010-05-23,
2010-05-24,0.42216
2010-05-25,0.41922
2010-05-26,0.42525
2010-05-27,0.42141
2010-05-28,0.41815
2010-05-29,
2010-05-30,
2010-05-31,0.41568
2010-06-01,0.41975
2010-06-02,0.42331
2010-06-03,0.42151
2010-06-04,0.41958
2010-06-05,
2010-06-06,
2010-06-07,0.42259
2010-06-08,0.42698
2010-06-09,0.42809
2010-06-10,0.42677
2010-06-11,0.42574
2010-06-12,
2010-06-13,
2010-06-14,0.42139
2010-06-15,0.41824
2010-06-16,0.42056
2010-06-17,0.41794
2010-06-18,0.41704
2010-06-19,
2010-06-20,
2010-06-21,0.41526
2010-06-22,0.4136
2010-06-23,0.41632
2010-06-24,0.41741
2010-06-25,0.42086
2010-06-26,
2010-06-27,
2010-06-28,0.422
2010-06-29,0.41909
2010-06-30,0.4219
2010-07-01,0.42162
2010-07-02,0.4225
2010-07-03,
2010-07-04,
2010-07-05,0.41997
2010-07-06,0.41749
2010-07-07,0.4159
2010-07-08,0.41626
2010-07-09,0.41388
2010-07-10,
2010-07-11,
2010-07-12,0.41344
2010-07-13,0.41546
2010-07-14,0.41534
2010-07-15,0.41149
2010-07-16,0.41035
2010-07-17,
2010-07-18,
2010-07-19,0.40869
2010-07-20,0.41075
2010-07-21,0.40957
2010-07-22,0.40729
2010-07-23,0.40661
2010-07-24,
2010-07-25,
2010-07-26,0.40505
2010-07-27,0.40527
2010-07-28,0.40327
2010-07-29,0.40271
2010-07-30,0.40278
2010-07-31,
2010-08-01,
2010-08-02,0.40313
2010-08-03,0.3997
2010-08-04,0.39821
2010-08-05,0.4001
2010-08-06,0.40062
2010-08-07,
2010-08-08,
2010-08-09,0.39933
2010-08-10,0.39694
2010-08-11,0.39927
2010-08-12,0.40265
2010-08-13,0.40579
2010-08-14,
2010-08-15,
2010-08-16,0.40366
2010-08-17,0.40337
2010-08-18,0.39955
2010-08-19,0.39955
2010-08-20,0.40038
2010-08-21,
2010-08-22,
2010-08-23,0.40375
2010-08-24,0.40486
2010-08-25,0.4087
2010-08-26,0.40727
2010-08-27,0.4064
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.40601
2010-09-01,0.40749
