Tarih,TP_DK_CAD_S_YTL
2007-02-14,1.1983
2007-02-15,1.1968
2007-02-16,1.1911
2007-02-17,
2007-02-18,
2007-02-19,1.193
2007-02-20,1.1893
2007-02-21,1.1863
2007-02-22,1.1845
2007-02-23,1.1903
2007-02-24,
2007-02-25,
2007-02-26,1.191
2007-02-27,1.1954
2007-02-28,1.2053
2007-03-01,1.216
2007-03-02,1.2108
2007-03-03,
2007-03-04,
2007-03-05,1.2154
2007-03-06,1.2345
2007-03-07,1.2201
2007-03-08,1.2186
2007-03-09,1.2073
2007-03-10,
2007-03-11,
2007-03-12,1.2058
2007-03-13,1.2006
2007-03-14,1.207
2007-03-15,1.2147
2007-03-16,1.2002
2007-03-17,
2007-03-18,
2007-03-19,1.1991
2007-03-20,1.1901
2007-03-21,1.1886
2007-03-22,1.2021
2007-03-23,1.1953
2007-03-24,
2007-03-25,
2007-03-26,1.1951
2007-03-27,1.1924
2007-03-28,1.2012
2007-03-29,1.2018
2007-03-30,1.201
2007-03-31,
2007-04-01,
2007-04-02,1.2017
2007-04-03,1.2012
2007-04-04,1.1966
2007-04-05,1.1851
2007-04-06,1.1831
2007-04-07,
2007-04-08,
2007-04-09,1.1862
2007-04-10,1.1917
2007-04-11,1.1967
2007-04-12,1.1948
2007-04-13,1.2076
2007-04-14,
2007-04-15,
2007-04-16,1.2104
2007-04-17,1.1987
2007-04-18,1.199
2007-04-19,1.1929
2007-04-20,1.2057
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1893
2007-04-25,1.1977
2007-04-26,1.1898
2007-04-27,1.1905
2007-04-28,
2007-04-29,
2007-04-30,1.1924
2007-05-01,1.2245
2007-05-02,1.2466
2007-05-03,1.2218
2007-05-04,1.2215
2007-05-05,
2007-05-06,
2007-05-07,1.2246
2007-05-08,1.2131
2007-05-09,1.2145
2007-05-10,1.2078
2007-05-11,1.2086
2007-05-12,
2007-05-13,
2007-05-14,1.2097
2007-05-15,1.203
2007-05-16,1.2113
2007-05-17,1.2034
2007-05-18,1.2003
2007-05-19,
2007-05-20,
2007-05-21,1.214
2007-05-22,1.2174
2007-05-23,1.2172
2007-05-24,1.2205
2007-05-25,1.2295
2007-05-26,
2007-05-27,
2007-05-28,1.228
2007-05-29,1.2265
2007-05-30,1.2249
2007-05-31,1.2432
2007-06-01,1.2353
2007-06-02,
2007-06-03,
2007-06-04,1.2287
2007-06-05,1.2409
2007-06-06,1.2398
2007-06-07,1.2434
2007-06-08,1.2475
2007-06-09,
2007-06-10,
2007-06-11,1.2677
2007-06-12,1.2601
2007-06-13,1.2579
2007-06-14,1.2578
2007-06-15,1.2498
2007-06-16,
2007-06-17,
2007-06-18,1.2419
2007-06-19,1.2179
2007-06-20,1.2176
2007-06-21,1.2225
2007-06-22,1.2284
2007-06-23,
2007-06-24,
2007-06-25,1.2211
2007-06-26,1.227
2007-06-27,1.239
2007-06-28,1.2427
2007-06-29,1.2411
2007-06-30,
2007-07-01,
2007-07-02,1.2423
2007-07-03,1.2305
2007-07-04,1.2237
2007-07-05,1.2233
2007-07-06,1.2228
2007-07-07,
2007-07-08,
2007-07-09,1.2296
2007-07-10,1.2292
2007-07-11,1.2263
2007-07-12,1.2212
2007-07-13,1.2243
2007-07-14,
2007-07-15,
2007-07-16,1.2159
2007-07-17,1.2154
2007-07-18,1.2245
2007-07-19,1.2235
2007-07-20,1.2134
2007-07-21,
2007-07-22,
2007-07-23,1.2133
2007-07-24,1.2011
2007-07-25,1.1896
2007-07-26,1.2021
2007-07-27,1.2133
2007-07-28,
2007-07-29,
2007-07-30,1.2355
2007-07-31,1.2244
2007-08-01,1.2059
2007-08-02,1.2266
2007-08-03,1.2147
2007-08-04,
2007-08-05,
2007-08-06,1.204
2007-08-07,1.2143
2007-08-08,1.2056
2007-08-09,1.198
2007-08-10,1.2087
2007-08-11,
2007-08-12,
2007-08-13,1.228
2007-08-14,1.2231
2007-08-15,1.2316
2007-08-16,1.2442
2007-08-17,1.2844
2007-08-18,
2007-08-19,
2007-08-20,1.2982
2007-08-21,1.2686
2007-08-22,1.2907
2007-08-23,1.2669
2007-08-24,1.2515
2007-08-25,
2007-08-26,
2007-08-27,1.2644
2007-08-28,1.2533
2007-08-29,1.2553
2007-08-30,
2007-08-31,1.2522
2007-09-01,
2007-09-02,
2007-09-03,1.2308
2007-09-04,1.2344
2007-09-05,1.2393
2007-09-06,1.2355
2007-09-07,1.2346
2007-09-08,
2007-09-09,
2007-09-10,1.2298
2007-09-11,1.2323
2007-09-12,1.2344
2007-09-13,1.2266
2007-09-14,1.2276
2007-09-15,
2007-09-16,
2007-09-17,1.2227
2007-09-18,1.2323
2007-09-19,1.2343
2007-09-20,1.2244
2007-09-21,1.2265
2007-09-22,
2007-09-23,
2007-09-24,1.2336
2007-09-25,1.224
2007-09-26,1.2289
2007-09-27,1.2142
2007-09-28,1.2148
2007-09-29,
2007-09-30,
2007-10-01,1.2119
2007-10-02,1.2129
2007-10-03,1.2099
2007-10-04,1.2092
2007-10-05,1.2069
2007-10-06,
2007-10-07,
2007-10-08,1.1999
2007-10-09,1.2054
2007-10-10,1.2047
2007-10-11,1.2061
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.2061
2007-10-16,1.2348
2007-10-17,1.2496
2007-10-18,1.2338
2007-10-19,1.2367
2007-10-20,
2007-10-21,
2007-10-22,1.2388
2007-10-23,1.2698
2007-10-24,1.2531
2007-10-25,1.2523
2007-10-26,1.2412
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.2355
2007-10-31,1.2465
2007-11-01,1.2345
2007-11-02,1.241
2007-11-03,
2007-11-04,
2007-11-05,1.2549
2007-11-06,1.273
2007-11-07,1.2668
2007-11-08,1.2897
2007-11-09,1.2749
2007-11-10,
2007-11-11,
2007-11-12,1.2698
2007-11-13,1.269
2007-11-14,1.2586
2007-11-15,1.2364
2007-11-16,1.2194
2007-11-17,
2007-11-18,
2007-11-19,1.2093
2007-11-20,1.2154
2007-11-21,1.2175
2007-11-22,1.2207
2007-11-23,1.2194
2007-11-24,
2007-11-25,
2007-11-26,1.2167
2007-11-27,1.2129
2007-11-28,1.2279
2007-11-29,1.2119
2007-11-30,1.2044
2007-12-01,
2007-12-02,
2007-12-03,1.183
2007-12-04,1.1786
2007-12-05,1.1794
2007-12-06,1.1593
2007-12-07,1.1593
2007-12-08,
2007-12-09,
2007-12-10,1.1634
2007-12-11,1.1642
2007-12-12,1.1577
2007-12-13,1.1606
2007-12-14,1.1567
2007-12-15,
2007-12-16,
2007-12-17,1.1548
2007-12-18,1.1704
2007-12-19,1.1794
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.1794
2007-12-25,1.1978
2007-12-26,1.1979
2007-12-27,1.1952
2007-12-28,1.1974
2007-12-29,
2007-12-30,
2007-12-31,1.195
2008-01-01,
2008-01-02,1.1883
2008-01-03,1.1818
2008-01-04,1.1778
2008-01-05,
2008-01-06,
2008-01-07,1.1752
2008-01-08,1.1672
2008-01-09,1.1601
2008-01-10,1.155
2008-01-11,1.149
2008-01-12,
2008-01-13,
2008-01-14,1.1351
2008-01-15,1.1317
2008-01-16,1.1322
2008-01-17,1.144
2008-01-18,1.156
2008-01-19,
2008-01-20,
2008-01-21,1.1556
2008-01-22,1.1731
2008-01-23,1.1872
2008-01-24,1.1704
2008-01-25,1.1772
2008-01-26,
2008-01-27,
2008-01-28,1.1725
2008-01-29,1.1817
2008-01-30,1.1781
2008-01-31,1.1816
2008-02-01,1.1777
2008-02-02,
2008-02-03,
2008-02-04,1.1686
2008-02-05,1.1669
2008-02-06,1.1702
2008-02-07,1.1793
2008-02-08,1.1906
2008-02-09,
2008-02-10,
2008-02-11,1.1974
2008-02-12,1.2301
2008-02-13,1.2201
2008-02-14,1.2043
2008-02-15,1.1975
2008-02-16,
2008-02-17,
2008-02-18,1.1991
2008-02-19,1.1856
2008-02-20,1.1866
2008-02-21,1.1907
2008-02-22,1.1913
2008-02-23,
2008-02-24,
2008-02-25,1.1923
2008-02-26,1.1914
2008-02-27,1.2017
2008-02-28,1.207
2008-02-29,1.2086
2008-03-01,
2008-03-02,
2008-03-03,1.2221
2008-03-04,1.242
2008-03-05,1.2256
2008-03-06,1.2212
2008-03-07,1.2343
2008-03-08,
2008-03-09,
2008-03-10,1.2729
2008-03-11,1.2573
2008-03-12,1.2535
2008-03-13,1.2347
2008-03-14,1.256
2008-03-15,
2008-03-16,
2008-03-17,1.2396
2008-03-18,1.2794
2008-03-19,1.2531
2008-03-20,1.2367
2008-03-21,1.212
2008-03-22,
2008-03-23,
2008-03-24,1.2142
2008-03-25,1.2118
2008-03-26,1.2196
2008-03-27,1.2464
2008-03-28,1.2391
2008-03-29,
2008-03-30,
2008-03-31,1.261
2008-04-01,1.2841
2008-04-02,1.2898
2008-04-03,1.2679
2008-04-04,1.2661
2008-04-05,
2008-04-06,
2008-04-07,1.2888
2008-04-08,1.2691
2008-04-09,1.2718
2008-04-10,1.2727
2008-04-11,1.2884
2008-04-12,
2008-04-13,
2008-04-14,1.2792
2008-04-15,1.2825
2008-04-16,1.2856
2008-04-17,1.3129
2008-04-18,1.3263
2008-04-19,
2008-04-20,
2008-04-21,1.3144
2008-04-22,1.3062
2008-04-23,
2008-04-24,1.3026
2008-04-25,1.2759
2008-04-26,
2008-04-27,
2008-04-28,1.2669
2008-04-29,1.2653
2008-04-30,1.2672
2008-05-01,1.2781
2008-05-02,1.265
2008-05-03,
2008-05-04,
2008-05-05,1.2422
2008-05-06,1.24
2008-05-07,1.2409
2008-05-08,1.2442
2008-05-09,1.2524
2008-05-10,
2008-05-11,
2008-05-12,1.2579
2008-05-13,1.2498
2008-05-14,1.2458
2008-05-15,1.2517
2008-05-16,1.2483
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.2315
2008-05-21,1.2486
2008-05-22,1.2595
2008-05-23,1.2697
2008-05-24,
2008-05-25,
2008-05-26,1.2601
2008-05-27,1.2625
2008-05-28,1.2611
2008-05-29,1.2415
2008-05-30,1.2339
2008-05-31,
2008-06-01,
2008-06-02,1.2236
2008-06-03,1.2312
2008-06-04,1.2317
2008-06-05,1.2271
2008-06-06,1.2079
2008-06-07,
2008-06-08,
2008-06-09,1.2163
2008-06-10,1.2227
2008-06-11,1.2073
2008-06-12,1.2275
2008-06-13,1.2272
2008-06-14,
2008-06-15,
2008-06-16,1.2234
2008-06-17,1.2109
2008-06-18,1.2054
2008-06-19,1.2006
2008-06-20,1.2099
2008-06-21,
2008-06-22,
2008-06-23,1.2061
2008-06-24,1.2064
2008-06-25,1.2116
2008-06-26,1.2091
2008-06-27,1.2034
2008-06-28,
2008-06-29,
2008-06-30,1.22
2008-07-01,1.213
2008-07-02,1.2147
2008-07-03,1.2148
2008-07-04,1.2326
2008-07-05,
2008-07-06,
2008-07-07,1.2168
2008-07-08,1.2037
2008-07-09,1.2103
2008-07-10,1.2038
2008-07-11,1.205
2008-07-12,
2008-07-13,
2008-07-14,1.2069
2008-07-15,1.2029
2008-07-16,1.2185
2008-07-17,1.2162
2008-07-18,1.2052
2008-07-19,
2008-07-20,
2008-07-21,1.1867
2008-07-22,1.1844
2008-07-23,1.194
2008-07-24,1.1846
2008-07-25,1.1921
2008-07-26,
2008-07-27,
2008-07-28,1.1889
2008-07-29,1.182
2008-07-30,1.1781
2008-07-31,1.1641
2008-08-01,1.136
2008-08-02,
2008-08-03,
2008-08-04,1.1311
2008-08-05,1.1185
2008-08-06,1.1067
2008-08-07,1.1145
2008-08-08,1.1131
2008-08-09,
2008-08-10,
2008-08-11,1.1138
2008-08-12,1.111
2008-08-13,1.1054
2008-08-14,1.1051
2008-08-15,1.1148
2008-08-16,
2008-08-17,
2008-08-18,1.1111
2008-08-19,1.1164
2008-08-20,1.1172
2008-08-21,1.12
2008-08-22,1.1285
2008-08-23,
2008-08-24,
2008-08-25,1.1343
2008-08-26,1.1332
2008-08-27,1.1314
2008-08-28,1.1388
2008-08-29,1.1354
2008-08-30,
2008-08-31,
2008-09-01,1.1245
2008-09-02,1.1118
2008-09-03,1.111
2008-09-04,1.1259
2008-09-05,1.1509
2008-09-06,
2008-09-07,
2008-09-08,1.1629
2008-09-09,1.1502
2008-09-10,1.1498
2008-09-11,1.1557
2008-09-12,1.1717
2008-09-13,
2008-09-14,
2008-09-15,1.1655
2008-09-16,1.182
2008-09-17,1.1915
2008-09-18,1.1884
2008-09-19,1.2046
2008-09-20,
2008-09-21,
2008-09-22,1.181
2008-09-23,1.1856
2008-09-24,1.198
2008-09-25,1.1981
2008-09-26,1.1961
2008-09-27,
2008-09-28,
2008-09-29,1.1945
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1945
2008-10-04,
2008-10-05,
2008-10-06,1.2133
2008-10-07,1.2318
2008-10-08,1.2376
2008-10-09,1.2775
2008-10-10,1.2323
2008-10-11,
2008-10-12,
2008-10-13,1.2286
2008-10-14,1.1977
2008-10-15,1.2074
2008-10-16,1.2033
2008-10-17,1.2439
2008-10-18,
2008-10-19,
2008-10-20,1.2708
2008-10-21,1.2697
2008-10-22,1.276
2008-10-23,1.3264
2008-10-24,1.3479
2008-10-25,
2008-10-26,
2008-10-27,1.336
2008-10-28,1.3172
2008-10-29,
2008-10-30,1.3172
2008-10-31,1.2526
2008-11-01,
2008-11-02,
2008-11-03,1.2766
2008-11-04,1.2784
2008-11-05,1.2958
2008-11-06,1.3002
2008-11-07,1.309
2008-11-08,
2008-11-09,
2008-11-10,1.2942
2008-11-11,1.2999
2008-11-12,1.3327
2008-11-13,1.3491
2008-11-14,1.3276
2008-11-15,
2008-11-16,
2008-11-17,1.3392
2008-11-18,1.3183
2008-11-19,1.3502
2008-11-20,1.3541
2008-11-21,1.3547
2008-11-22,
2008-11-23,
2008-11-24,1.3149
2008-11-25,1.2748
2008-11-26,1.2679
2008-11-27,1.2959
2008-11-28,1.2796
2008-11-29,
2008-11-30,
2008-12-01,1.268
2008-12-02,1.2789
2008-12-03,1.2867
2008-12-04,1.259
2008-12-05,1.2464
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.2261
2008-12-13,
2008-12-14,
2008-12-15,1.2563
2008-12-16,1.2704
2008-12-17,1.2703
2008-12-18,1.2786
2008-12-19,1.2771
2008-12-20,
2008-12-21,
2008-12-22,1.2354
2008-12-23,1.2563
2008-12-24,1.2476
2008-12-25,1.2503
2008-12-26,1.2449
2008-12-27,
2008-12-28,
2008-12-29,1.2352
2008-12-30,1.243
2008-12-31,1.2359
2009-01-01,
2009-01-02,1.2526
2009-01-03,
2009-01-04,
2009-01-05,1.2587
2009-01-06,1.2598
2009-01-07,1.2795
2009-01-08,1.2851
2009-01-09,1.2933
2009-01-10,
2009-01-11,
2009-01-12,1.3112
2009-01-13,1.3151
2009-01-14,1.307
2009-01-15,1.3023
2009-01-16,1.2998
2009-01-17,
2009-01-18,
2009-01-19,1.2909
2009-01-20,1.3166
2009-01-21,1.32
2009-01-22,1.3149
2009-01-23,1.3083
2009-01-24,
2009-01-25,
2009-01-26,1.3278
2009-01-27,1.3476
2009-01-28,1.3261
2009-01-29,1.3263
2009-01-30,1.3281
2009-01-31,
2009-02-01,
2009-02-02,1.3327
2009-02-03,1.3393
2009-02-04,1.3197
2009-02-05,1.3237
2009-02-06,1.3324
2009-02-07,
2009-02-08,
2009-02-09,1.312
2009-02-10,1.3149
2009-02-11,1.321
2009-02-12,1.3154
2009-02-13,1.3254
2009-02-14,
2009-02-15,
2009-02-16,1.3303
2009-02-17,1.3381
2009-02-18,1.3336
2009-02-19,1.3441
2009-02-20,1.3441
2009-02-21,
2009-02-22,
2009-02-23,1.3535
2009-02-24,1.3541
2009-02-25,1.3558
2009-02-26,1.3558
2009-02-27,1.3504
2009-02-28,
2009-03-01,
2009-03-02,1.3458
2009-03-03,1.3465
2009-03-04,1.3388
2009-03-05,1.3404
2009-03-06,1.3574
2009-03-07,
2009-03-08,
2009-03-09,1.393
2009-03-10,1.3952
2009-03-11,1.3861
2009-03-12,1.3574
2009-03-13,1.3601
2009-03-14,
2009-03-15,
2009-03-16,1.3319
2009-03-17,1.3353
2009-03-18,1.338
2009-03-19,1.3462
2009-03-20,1.365
2009-03-21,
2009-03-22,
2009-03-23,1.3714
2009-03-24,1.3528
2009-03-25,1.3518
2009-03-26,1.3514
2009-03-27,1.3486
2009-03-28,
2009-03-29,
2009-03-30,1.3488
2009-03-31,1.3567
2009-04-01,1.3371
2009-04-02,1.3077
2009-04-03,1.2938
2009-04-04,
2009-04-05,
2009-04-06,1.287
2009-04-07,1.2745
2009-04-08,1.2918
2009-04-09,1.2983
2009-04-10,1.2778
2009-04-11,
2009-04-12,
2009-04-13,1.2785
2009-04-14,1.2878
2009-04-15,1.2914
2009-04-16,1.3133
2009-04-17,1.3295
2009-04-18,
2009-04-19,
2009-04-20,1.3271
2009-04-21,1.3302
2009-04-22,1.3403
2009-04-23,
2009-04-24,1.3256
2009-04-25,
2009-04-26,
2009-04-27,1.3269
2009-04-28,1.3356
2009-04-29,1.3394
2009-04-30,1.3286
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3328
2009-05-05,1.34
2009-05-06,1.3309
2009-05-07,1.3329
2009-05-08,1.3251
2009-05-09,
2009-05-10,
2009-05-11,1.3347
2009-05-12,1.3428
2009-05-13,1.3457
2009-05-14,1.3406
2009-05-15,1.3435
2009-05-16,
2009-05-17,
2009-05-18,1.3354
2009-05-19,
2009-05-20,1.3332
2009-05-21,1.3296
2009-05-22,1.3452
2009-05-23,
2009-05-24,
2009-05-25,1.3574
2009-05-26,1.3737
2009-05-27,1.3781
2009-05-28,1.4015
2009-05-29,1.4014
2009-05-30,
2009-05-31,
2009-06-01,1.3979
2009-06-02,1.4133
2009-06-03,1.4045
2009-06-04,1.4094
2009-06-05,1.3925
2009-06-06,
2009-06-07,
2009-06-08,1.3975
2009-06-09,1.3859
2009-06-10,1.4028
2009-06-11,1.3993
2009-06-12,1.3994
2009-06-13,
2009-06-14,
2009-06-15,1.377
2009-06-16,1.37
2009-06-17,1.3721
2009-06-18,1.3694
2009-06-19,1.3815
2009-06-20,
2009-06-21,
2009-06-22,1.3766
2009-06-23,1.3636
2009-06-24,1.3656
2009-06-25,1.3631
2009-06-26,1.3431
2009-06-27,
2009-06-28,
2009-06-29,1.3412
2009-06-30,1.3317
2009-07-01,1.3284
2009-07-02,1.3247
2009-07-03,1.3281
2009-07-04,
2009-07-05,
2009-07-06,1.3259
2009-07-07,1.3294
2009-07-08,1.3288
2009-07-09,1.3344
2009-07-10,1.335
2009-07-11,
2009-07-12,
2009-07-13,1.3345
2009-07-14,1.3387
2009-07-15,1.3435
2009-07-16,1.3582
2009-07-17,1.368
2009-07-18,
2009-07-19,
2009-07-20,1.3659
2009-07-21,1.3662
2009-07-22,1.3644
2009-07-23,1.3573
2009-07-24,1.3539
2009-07-25,
2009-07-26,
2009-07-27,1.3674
2009-07-28,1.3657
2009-07-29,1.3663
2009-07-30,1.3695
2009-07-31,1.367
2009-08-01,
2009-08-02,
2009-08-03,1.3667
2009-08-04,1.3691
2009-08-05,1.3688
2009-08-06,1.357
2009-08-07,1.3711
2009-08-08,
2009-08-09,
2009-08-10,1.3727
2009-08-11,1.3606
2009-08-12,1.3658
2009-08-13,1.3641
2009-08-14,1.3613
2009-08-15,
2009-08-16,
2009-08-17,1.3624
2009-08-18,1.3596
2009-08-19,1.3544
2009-08-20,1.3553
2009-08-21,1.3615
2009-08-22,
2009-08-23,
2009-08-24,1.3725
2009-08-25,1.3741
2009-08-26,1.3859
2009-08-27,1.3751
2009-08-28,1.3697
2009-08-29,
2009-08-30,
2009-08-31,1.3803
2009-09-01,1.3651
2009-09-02,1.3764
2009-09-03,1.371
2009-09-04,1.3698
2009-09-05,
2009-09-06,
2009-09-07,1.3684
2009-09-08,1.3813
2009-09-09,1.387
2009-09-10,1.379
2009-09-11,1.3884
2009-09-12,
2009-09-13,
2009-09-14,1.3914
2009-09-15,1.3828
2009-09-16,1.3737
2009-09-17,1.3827
2009-09-18,1.3818
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.3758
2009-09-24,1.3849
2009-09-25,1.3785
2009-09-26,
2009-09-27,
2009-09-28,1.3633
2009-09-29,1.3621
2009-09-30,1.3699
2009-10-01,1.3795
2009-10-02,1.39
2009-10-03,
2009-10-04,
2009-10-05,1.3767
2009-10-06,1.3822
2009-10-07,1.3771
2009-10-08,1.3905
2009-10-09,1.3829
2009-10-10,
2009-10-11,
2009-10-12,1.3927
2009-10-13,1.4109
2009-10-14,1.4123
2009-10-15,1.407
2009-10-16,1.4061
2009-10-17,
2009-10-18,
2009-10-19,1.4084
2009-10-20,1.4078
2009-10-21,1.4093
2009-10-22,1.3911
2009-10-23,1.3995
2009-10-24,
2009-10-25,
2009-10-26,1.3927
2009-10-27,1.3988
2009-10-28,1.3943
2009-10-29,
2009-10-30,1.3943
2009-10-31,
2009-11-01,
2009-11-02,1.3919
2009-11-03,1.3889
2009-11-04,1.3966
2009-11-05,1.4109
2009-11-06,1.4016
2009-11-07,
2009-11-08,
2009-11-09,1.3916
2009-11-10,1.3873
2009-11-11,1.3939
2009-11-12,1.407
2009-11-13,1.4094
2009-11-14,
2009-11-15,
2009-11-16,1.4082
2009-11-17,1.411
2009-11-18,1.4042
2009-11-19,1.4104
2009-11-20,1.404
2009-11-21,
2009-11-22,
2009-11-23,1.4004
2009-11-24,1.4099
2009-11-25,1.413
2009-11-26,1.4178
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4178
2009-12-02,1.4424
2009-12-03,1.4331
2009-12-04,1.4188
2009-12-05,
2009-12-06,
2009-12-07,1.4086
2009-12-08,1.4107
2009-12-09,1.4227
2009-12-10,1.4166
2009-12-11,1.4246
2009-12-12,
2009-12-13,
2009-12-14,1.4228
2009-12-15,1.4133
2009-12-16,1.4209
2009-12-17,1.4223
2009-12-18,1.4171
2009-12-19,
2009-12-20,
2009-12-21,1.4235
2009-12-22,1.4317
2009-12-23,1.4419
2009-12-24,1.4481
2009-12-25,1.4467
2009-12-26,
2009-12-27,
2009-12-28,1.4403
2009-12-29,1.4438
2009-12-30,1.451
2009-12-31,1.4433
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4236
2010-01-05,1.4295
2010-01-06,1.4197
2010-01-07,1.4218
2010-01-08,1.4312
2010-01-09,
2010-01-10,
2010-01-11,1.4228
2010-01-12,1.4175
2010-01-13,1.4076
2010-01-14,1.4004
2010-01-15,1.413
2010-01-16,
2010-01-17,
2010-01-18,1.4215
2010-01-19,1.4157
2010-01-20,1.4195
2010-01-21,1.409
2010-01-22,1.4093
2010-01-23,
2010-01-24,
2010-01-25,1.4139
2010-01-26,1.4062
2010-01-27,1.4102
2010-01-28,1.4017
2010-01-29,1.4103
2010-01-30,
2010-01-31,
2010-02-01,1.4
2010-02-02,1.3933
2010-02-03,1.4023
2010-02-04,1.4016
2010-02-05,1.4089
2010-02-06,
2010-02-07,
2010-02-08,1.4132
2010-02-09,1.4249
2010-02-10,1.4149
2010-02-11,1.4151
2010-02-12,1.4291
2010-02-13,
2010-02-14,
2010-02-15,1.4411
2010-02-16,1.4447
2010-02-17,1.4451
2010-02-18,1.4429
2010-02-19,1.4515
2010-02-20,
2010-02-21,
2010-02-22,1.451
2010-02-23,1.459
2010-02-24,1.4699
2010-02-25,1.4624
2010-02-26,1.4645
2010-02-27,
2010-02-28,
2010-03-01,1.4583
2010-03-02,1.4663
2010-03-03,1.4834
2010-03-04,1.4888
2010-03-05,1.5
2010-03-06,
2010-03-07,
2010-03-08,1.4978
2010-03-09,1.49
2010-03-10,1.4952
2010-03-11,1.4985
2010-03-12,1.4963
2010-03-13,
2010-03-14,
2010-03-15,1.4952
2010-03-16,1.5004
2010-03-17,1.5004
2010-03-18,1.4985
2010-03-19,1.5072
2010-03-20,
2010-03-21,
2010-03-22,1.5108
2010-03-23,1.5166
2010-03-24,1.5142
2010-03-25,1.5108
2010-03-26,1.5114
2010-03-27,
2010-03-28,
2010-03-29,1.495
2010-03-30,1.4985
2010-03-31,1.5006
2010-04-01,1.4986
2010-04-02,1.5015
2010-04-03,
2010-04-04,
2010-04-05,1.5
2010-04-06,1.5063
2010-04-07,1.51
2010-04-08,1.5003
2010-04-09,1.4923
2010-04-10,
2010-04-11,
2010-04-12,1.4865
2010-04-13,1.476
2010-04-14,1.4856
2010-04-15,1.4838
2010-04-16,1.4806
2010-04-17,
2010-04-18,
2010-04-19,1.4725
2010-04-20,1.4675
2010-04-21,1.4717
2010-04-22,1.4904
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.4834
2010-04-27,1.4791
2010-04-28,1.4782
2010-04-29,1.4826
2010-04-30,1.48
2010-05-01,
2010-05-02,
2010-05-03,1.4748
2010-05-04,1.4709
2010-05-05,1.4751
2010-05-06,1.4776
2010-05-07,1.485
2010-05-08,
2010-05-09,
2010-05-10,1.4977
2010-05-11,1.4838
2010-05-12,1.4983
2010-05-13,1.5028
2010-05-14,1.4975
2010-05-15,
2010-05-16,
2010-05-17,1.4929
2010-05-18,1.4899
2010-05-19,
2010-05-20,1.4931
2010-05-21,1.4962
2010-05-22,
2010-05-23,
2010-05-24,1.4824
2010-05-25,1.4845
2010-05-26,1.4784
2010-05-27,1.4799
2010-05-28,1.486
2010-05-29,
2010-05-30,
2010-05-31,1.4882
2010-06-01,1.5003
2010-06-02,1.5112
2010-06-03,1.5011
2010-06-04,1.5172
2010-06-05,
2010-06-06,
2010-06-07,1.5238
2010-06-08,1.509
2010-06-09,1.5214
2010-06-10,1.5285
2010-06-11,1.5383
2010-06-12,
2010-06-13,
2010-06-14,1.5306
2010-06-15,1.5238
2010-06-16,1.5306
2010-06-17,1.5242
2010-06-18,1.5261
2010-06-19,
2010-06-20,
2010-06-21,1.5137
2010-06-22,1.526
2010-06-23,1.5269
2010-06-24,1.5162
2010-06-25,1.517
2010-06-26,
2010-06-27,
2010-06-28,1.519
2010-06-29,1.5192
2010-06-30,1.5116
2010-07-01,1.5064
2010-07-02,1.4873
2010-07-03,
2010-07-04,
2010-07-05,1.4852
2010-07-06,1.4718
2010-07-07,1.4722
2010-07-08,1.4745
2010-07-09,1.4846
2010-07-10,
2010-07-11,
2010-07-12,1.491
2010-07-13,1.5083
2010-07-14,1.5067
2010-07-15,1.4946
2010-07-16,1.4916
2010-07-17,
2010-07-18,
2010-07-19,1.4693
2010-07-20,1.4637
2010-07-21,1.4583
2010-07-22,1.4726
2010-07-23,1.4623
2010-07-24,
2010-07-25,
2010-07-26,1.4631
2010-07-27,1.4675
2010-07-28,1.4691
2010-07-29,1.4635
2010-07-30,1.4631
2010-07-31,
2010-08-01,
2010-08-02,1.4625
2010-08-03,1.4644
2010-08-04,1.4578
2010-08-05,1.4655
2010-08-06,1.4833
2010-08-07,
2010-08-08,
2010-08-09,1.47
2010-08-10,1.4481
2010-08-11,1.449
2010-08-12,1.4564
2010-08-13,1.4536
2010-08-14,
2010-08-15,
2010-08-16,1.4556
2010-08-17,1.4531
2010-08-18,1.4416
2010-08-19,1.4545
2010-08-20,1.4602
2010-08-21,
2010-08-22,
2010-08-23,1.4492
2010-08-24,1.4503
2010-08-25,1.4458
2010-08-26,1.4389
2010-08-27,1.4431
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4378
2010-09-01,1.4395
2010-09-02,1.4357
2010-09-03,1.4401
2010-09-04,
2010-09-05,
2010-09-06,1.4294
2010-09-07,1.4479
2010-09-08,1.4507
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.4507
