Tarih,TP_DK_AUD_S_YTL
2007-02-14,1.0887
2007-02-15,1.0928
2007-02-16,1.0903
2007-02-17,
2007-02-18,
2007-02-19,1.0894
2007-02-20,1.0889
2007-02-21,1.0868
2007-02-22,1.0932
2007-02-23,1.0903
2007-02-24,
2007-02-25,
2007-02-26,1.0911
2007-02-27,1.098
2007-02-28,1.109
2007-03-01,1.1188
2007-03-02,1.1142
2007-03-03,
2007-03-04,
2007-03-05,1.1166
2007-03-06,1.1286
2007-03-07,1.112
2007-03-08,1.1145
2007-03-09,1.1071
2007-03-10,
2007-03-11,
2007-03-12,1.1066
2007-03-13,1.1006
2007-03-14,1.1082
2007-03-15,1.1163
2007-03-16,1.1102
2007-03-17,
2007-03-18,
2007-03-19,1.1192
2007-03-20,1.1171
2007-03-21,1.1152
2007-03-22,1.1188
2007-03-23,1.1167
2007-03-24,
2007-03-25,
2007-03-26,1.1168
2007-03-27,1.1163
2007-03-28,1.124
2007-03-29,1.123
2007-03-30,1.1271
2007-03-31,
2007-04-01,
2007-04-02,1.12
2007-04-03,1.1312
2007-04-04,1.1259
2007-04-05,1.1151
2007-04-06,1.1198
2007-04-07,
2007-04-08,
2007-04-09,1.1185
2007-04-10,1.1203
2007-04-11,1.1331
2007-04-12,1.1296
2007-04-13,1.136
2007-04-14,
2007-04-15,
2007-04-16,1.1433
2007-04-17,1.1327
2007-04-18,1.1318
2007-04-19,1.1278
2007-04-20,1.1311
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1208
2007-04-25,1.1093
2007-04-26,1.1117
2007-04-27,1.1052
2007-04-28,
2007-04-29,
2007-04-30,1.1045
2007-05-01,1.1319
2007-05-02,1.1481
2007-05-03,1.121
2007-05-04,1.1165
2007-05-05,
2007-05-06,
2007-05-07,1.1091
2007-05-08,1.1057
2007-05-09,1.1096
2007-05-10,1.1086
2007-05-11,1.1141
2007-05-12,
2007-05-13,
2007-05-14,1.1169
2007-05-15,1.1128
2007-05-16,1.1123
2007-05-17,1.0993
2007-05-18,1.0913
2007-05-19,
2007-05-20,
2007-05-21,1.0938
2007-05-22,1.0847
2007-05-23,1.0854
2007-05-24,1.092
2007-05-25,1.0949
2007-05-26,
2007-05-27,
2007-05-28,1.091
2007-05-29,1.0862
2007-05-30,1.0866
2007-05-31,1.0903
2007-06-01,1.092
2007-06-02,
2007-06-03,
2007-06-04,1.0878
2007-06-05,1.0923
2007-06-06,1.0993
2007-06-07,1.1109
2007-06-08,1.1182
2007-06-09,
2007-06-10,
2007-06-11,1.136
2007-06-12,1.1284
2007-06-13,1.1252
2007-06-14,1.1302
2007-06-15,1.1166
2007-06-16,
2007-06-17,
2007-06-18,1.1072
2007-06-19,1.0993
2007-06-20,1.0989
2007-06-21,1.1025
2007-06-22,1.1091
2007-06-23,
2007-06-24,
2007-06-25,1.1107
2007-06-26,1.1161
2007-06-27,1.1248
2007-06-28,1.1192
2007-06-29,1.116
2007-06-30,
2007-07-01,
2007-07-02,1.1148
2007-07-03,1.1157
2007-07-04,1.1078
2007-07-05,1.1095
2007-07-06,1.1109
2007-07-07,
2007-07-08,
2007-07-09,1.1111
2007-07-10,1.1071
2007-07-11,1.1061
2007-07-12,1.1134
2007-07-13,1.1107
2007-07-14,
2007-07-15,
2007-07-16,1.105
2007-07-17,1.1115
2007-07-18,1.1174
2007-07-19,1.1194
2007-07-20,1.1141
2007-07-21,
2007-07-22,
2007-07-23,1.1146
2007-07-24,1.1076
2007-07-25,1.0989
2007-07-26,1.1033
2007-07-27,1.1194
2007-07-28,
2007-07-29,
2007-07-30,1.1255
2007-07-31,1.1116
2007-08-01,1.1011
2007-08-02,1.1099
2007-08-03,1.0983
2007-08-04,
2007-08-05,
2007-08-06,1.0896
2007-08-07,1.0969
2007-08-08,1.0898
2007-08-09,1.0827
2007-08-10,1.0904
2007-08-11,
2007-08-12,
2007-08-13,1.0942
2007-08-14,1.087
2007-08-15,1.0918
2007-08-16,1.1022
2007-08-17,1.1016
2007-08-18,
2007-08-19,
2007-08-20,1.0852
2007-08-21,1.0797
2007-08-22,1.0965
2007-08-23,1.0806
2007-08-24,1.0797
2007-08-25,
2007-08-26,
2007-08-27,1.0921
2007-08-28,1.0938
2007-08-29,1.0925
2007-08-30,
2007-08-31,1.0856
2007-09-01,
2007-09-02,
2007-09-03,1.0683
2007-09-04,1.0695
2007-09-05,1.0777
2007-09-06,1.0694
2007-09-07,1.0743
2007-09-08,
2007-09-09,
2007-09-10,1.0694
2007-09-11,1.0706
2007-09-12,1.0692
2007-09-13,1.0682
2007-09-14,1.0669
2007-09-15,
2007-09-16,
2007-09-17,1.0607
2007-09-18,1.0645
2007-09-19,1.0562
2007-09-20,1.0577
2007-09-21,1.0663
2007-09-22,
2007-09-23,
2007-09-24,1.0661
2007-09-25,1.0631
2007-09-26,1.0649
2007-09-27,1.0666
2007-09-28,1.071
2007-09-29,
2007-09-30,
2007-10-01,1.0674
2007-10-02,1.0715
2007-10-03,1.0677
2007-10-04,1.0709
2007-10-05,1.0651
2007-10-06,
2007-10-07,
2007-10-08,1.0622
2007-10-09,1.0656
2007-10-10,1.0643
2007-10-11,1.0633
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0633
2007-10-16,1.0889
2007-10-17,1.0894
2007-10-18,1.0746
2007-10-19,1.0748
2007-10-20,
2007-10-21,
2007-10-22,1.077
2007-10-23,1.0949
2007-10-24,1.0853
2007-10-25,1.0893
2007-10-26,1.084
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0851
2007-10-31,1.0955
2007-11-01,1.0863
2007-11-02,1.0888
2007-11-03,
2007-11-04,
2007-11-05,1.0867
2007-11-06,1.0913
2007-11-07,1.0869
2007-11-08,1.0997
2007-11-09,1.0972
2007-11-10,
2007-11-11,
2007-11-12,1.092
2007-11-13,1.0762
2007-11-14,1.0769
2007-11-15,1.0676
2007-11-16,1.0554
2007-11-17,
2007-11-18,
2007-11-19,1.0557
2007-11-20,1.056
2007-11-21,1.0599
2007-11-22,1.0522
2007-11-23,1.048
2007-11-24,
2007-11-25,
2007-11-26,1.0467
2007-11-27,1.0541
2007-11-28,1.0665
2007-11-29,1.059
2007-11-30,1.0502
2007-12-01,
2007-12-02,
2007-12-03,1.0449
2007-12-04,1.0421
2007-12-05,1.0356
2007-12-06,1.025
2007-12-07,1.0264
2007-12-08,
2007-12-09,
2007-12-10,1.0292
2007-12-11,1.0297
2007-12-12,1.0343
2007-12-13,1.0345
2007-12-14,1.0314
2007-12-15,
2007-12-16,
2007-12-17,1.0273
2007-12-18,1.0218
2007-12-19,1.0236
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0236
2007-12-25,1.0327
2007-12-26,1.0282
2007-12-27,1.0273
2007-12-28,1.0277
2007-12-29,
2007-12-30,
2007-12-31,1.0258
2008-01-01,
2008-01-02,1.0241
2008-01-03,1.0294
2008-01-04,1.0309
2008-01-05,
2008-01-06,
2008-01-07,1.0246
2008-01-08,1.0228
2008-01-09,1.0209
2008-01-10,1.0247
2008-01-11,1.0246
2008-01-12,
2008-01-13,
2008-01-14,1.0294
2008-01-15,1.0338
2008-01-16,1.0351
2008-01-17,1.0299
2008-01-18,1.0426
2008-01-19,
2008-01-20,
2008-01-21,1.0419
2008-01-22,1.0496
2008-01-23,1.0537
2008-01-24,1.0419
2008-01-25,1.0466
2008-01-26,
2008-01-27,
2008-01-28,1.0437
2008-01-29,1.0493
2008-01-30,1.0484
2008-01-31,1.0459
2008-02-01,1.046
2008-02-02,
2008-02-03,
2008-02-04,1.0501
2008-02-05,1.0565
2008-02-06,1.058
2008-02-07,1.0621
2008-02-08,1.0698
2008-02-09,
2008-02-10,
2008-02-11,1.0764
2008-02-12,1.1106
2008-02-13,1.1049
2008-02-14,1.0813
2008-02-15,1.0793
2008-02-16,
2008-02-17,
2008-02-18,1.0835
2008-02-19,1.0895
2008-02-20,1.0985
2008-02-21,1.1057
2008-02-22,1.1073
2008-02-23,
2008-02-24,
2008-02-25,1.1123
2008-02-26,1.1088
2008-02-27,1.1071
2008-02-28,1.1108
2008-02-29,1.1133
2008-03-01,
2008-03-02,
2008-03-03,1.1258
2008-03-04,1.1409
2008-03-05,1.129
2008-03-06,1.1219
2008-03-07,1.1376
2008-03-08,
2008-03-09,
2008-03-10,1.1657
2008-03-11,1.1499
2008-03-12,1.1487
2008-03-13,1.135
2008-03-14,1.1629
2008-03-15,
2008-03-16,
2008-03-17,1.1535
2008-03-18,1.1715
2008-03-19,1.1553
2008-03-20,1.146
2008-03-21,1.1262
2008-03-22,
2008-03-23,
2008-03-24,1.1219
2008-03-25,1.126
2008-03-26,1.1318
2008-03-27,1.1624
2008-03-28,1.1654
2008-03-29,
2008-03-30,
2008-03-31,1.182
2008-04-01,1.1998
2008-04-02,1.2054
2008-04-03,1.176
2008-04-04,1.1728
2008-04-05,
2008-04-06,
2008-04-07,1.1895
2008-04-08,1.1794
2008-04-09,1.1946
2008-04-10,1.2011
2008-04-11,1.2229
2008-04-12,
2008-04-13,
2008-04-14,1.2111
2008-04-15,1.2141
2008-04-16,1.2161
2008-04-17,1.2346
2008-04-18,1.2467
2008-04-19,
2008-04-20,
2008-04-21,1.2418
2008-04-22,1.2374
2008-04-23,
2008-04-24,1.2386
2008-04-25,1.2269
2008-04-26,
2008-04-27,
2008-04-28,1.202
2008-04-29,1.201
2008-04-30,1.1981
2008-05-01,1.2067
2008-05-02,1.1995
2008-05-03,
2008-05-04,
2008-05-05,1.1787
2008-05-06,1.1878
2008-05-07,1.1871
2008-05-08,1.1822
2008-05-09,1.1904
2008-05-10,
2008-05-11,
2008-05-12,1.1944
2008-05-13,1.1862
2008-05-14,1.1837
2008-05-15,1.1704
2008-05-16,1.1709
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1651
2008-05-21,1.1874
2008-05-22,1.1963
2008-05-23,1.2005
2008-05-24,
2008-05-25,
2008-05-26,1.1949
2008-05-27,1.1982
2008-05-28,1.2
2008-05-29,1.1842
2008-05-30,1.1723
2008-05-31,
2008-06-01,
2008-06-02,1.1592
2008-06-03,1.1691
2008-06-04,1.1796
2008-06-05,1.1892
2008-06-06,1.1733
2008-06-07,
2008-06-08,
2008-06-09,1.1876
2008-06-10,1.1998
2008-06-11,1.1797
2008-06-12,1.1856
2008-06-13,1.1765
2008-06-14,
2008-06-15,
2008-06-16,1.1746
2008-06-17,1.1696
2008-06-18,1.1574
2008-06-19,1.1531
2008-06-20,1.1648
2008-06-21,
2008-06-22,
2008-06-23,1.1658
2008-06-24,1.1683
2008-06-25,1.1744
2008-06-26,1.1704
2008-06-27,1.1662
2008-06-28,
2008-06-29,
2008-06-30,1.1815
2008-07-01,1.1808
2008-07-02,1.181
2008-07-03,1.1908
2008-07-04,1.2038
2008-07-05,
2008-07-06,
2008-07-07,1.1904
2008-07-08,1.1768
2008-07-09,1.1756
2008-07-10,1.1634
2008-07-11,1.1703
2008-07-12,
2008-07-13,
2008-07-14,1.1772
2008-07-15,1.1771
2008-07-16,1.1967
2008-07-17,1.1917
2008-07-18,1.1786
2008-07-19,
2008-07-20,
2008-07-21,1.16
2008-07-22,1.1613
2008-07-23,1.1694
2008-07-24,1.156
2008-07-25,1.1566
2008-07-26,
2008-07-27,
2008-07-28,1.1549
2008-07-29,1.154
2008-07-30,1.1528
2008-07-31,1.1281
2008-08-01,1.098
2008-08-02,
2008-08-03,
2008-08-04,1.0859
2008-08-05,1.074
2008-08-06,1.0598
2008-08-07,1.0645
2008-08-08,1.0618
2008-08-09,
2008-08-10,
2008-08-11,1.0536
2008-08-12,1.0542
2008-08-13,1.0349
2008-08-14,1.0259
2008-08-15,1.0364
2008-08-16,
2008-08-17,
2008-08-18,1.023
2008-08-19,1.0318
2008-08-20,1.0307
2008-08-21,1.0355
2008-08-22,1.0375
2008-08-23,
2008-08-24,
2008-08-25,1.0365
2008-08-26,1.0281
2008-08-27,1.0162
2008-08-28,1.0245
2008-08-29,1.0291
2008-08-30,
2008-08-31,
2008-09-01,1.0193
2008-09-02,1.0115
2008-09-03,0.9915
2008-09-04,1.0019
2008-09-05,1.0202
2008-09-06,
2008-09-07,
2008-09-08,1.0089
2008-09-09,1.0056
2008-09-10,0.99332
2008-09-11,0.99557
2008-09-12,1.0001
2008-09-13,
2008-09-14,
2008-09-15,1.0075
2008-09-16,1.023
2008-09-17,1.0082
2008-09-18,1.0067
2008-09-19,1.0301
2008-09-20,
2008-09-21,
2008-09-22,1.0177
2008-09-23,1.0369
2008-09-24,1.0441
2008-09-25,1.0395
2008-09-26,1.0376
2008-09-27,
2008-09-28,
2008-09-29,1.0251
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.0251
2008-10-04,
2008-10-05,
2008-10-06,1.0168
2008-10-07,1.0001
2008-10-08,0.98148
2008-10-09,0.95419
2008-10-10,0.9715
2008-10-11,
2008-10-12,
2008-10-13,0.94393
2008-10-14,0.94271
2008-10-15,0.9847
2008-10-16,0.97399
2008-10-17,0.995
2008-10-18,
2008-10-19,
2008-10-20,1.0246
2008-10-21,1.0473
2008-10-22,1.0526
2008-10-23,1.1043
2008-10-24,1.1333
2008-10-25,
2008-10-26,
2008-10-27,1.0575
2008-10-28,1.0304
2008-10-29,
2008-10-30,1.0304
2008-10-31,1.0212
2008-11-01,
2008-11-02,
2008-11-03,1.0357
2008-11-04,1.0352
2008-11-05,1.039
2008-11-06,1.0403
2008-11-07,1.0431
2008-11-08,
2008-11-09,
2008-11-10,1.0348
2008-11-11,1.053
2008-11-12,1.0609
2008-11-13,1.0764
2008-11-14,1.0493
2008-11-15,
2008-11-16,
2008-11-17,1.0692
2008-11-18,1.0556
2008-11-19,1.0728
2008-11-20,1.0822
2008-11-21,1.0708
2008-11-22,
2008-11-23,
2008-11-24,1.0478
2008-11-25,1.0215
2008-11-26,1.0076
2008-11-27,1.0287
2008-11-28,1.0299
2008-11-29,
2008-11-30,
2008-12-01,1.0289
2008-12-02,1.0225
2008-12-03,1.0312
2008-12-04,1.0135
2008-12-05,1.0122
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.0107
2008-12-13,
2008-12-14,
2008-12-15,1.0276
2008-12-16,1.0424
2008-12-17,1.0502
2008-12-18,1.069
2008-12-19,1.0739
2008-12-20,
2008-12-21,
2008-12-22,1.0375
2008-12-23,1.0427
2008-12-24,1.0403
2008-12-25,1.0359
2008-12-26,1.0345
2008-12-27,
2008-12-28,
2008-12-29,1.0304
2008-12-30,1.05
2008-12-31,1.0511
2009-01-01,
2009-01-02,1.0569
2009-01-03,
2009-01-04,
2009-01-05,1.0695
2009-01-06,1.0871
2009-01-07,1.0823
2009-01-08,1.0954
2009-01-09,1.0902
2009-01-10,
2009-01-11,
2009-01-12,1.0979
2009-01-13,1.0827
2009-01-14,1.0713
2009-01-15,1.071
2009-01-16,1.072
2009-01-17,
2009-01-18,
2009-01-19,1.0812
2009-01-20,1.1079
2009-01-21,1.1008
2009-01-22,1.0793
2009-01-23,1.084
2009-01-24,
2009-01-25,
2009-01-26,1.0801
2009-01-27,1.0812
2009-01-28,1.0799
2009-01-29,1.0817
2009-01-30,1.0645
2009-01-31,
2009-02-01,
2009-02-02,1.0541
2009-02-03,1.0424
2009-02-04,1.0489
2009-02-05,1.0511
2009-02-06,1.0624
2009-02-07,
2009-02-08,
2009-02-09,1.0746
2009-02-10,1.0849
2009-02-11,1.0824
2009-02-12,1.072
2009-02-13,1.0709
2009-02-14,
2009-02-15,
2009-02-16,1.0878
2009-02-17,1.0813
2009-02-18,1.075
2009-02-19,1.0845
2009-02-20,1.0901
2009-02-21,
2009-02-22,
2009-02-23,1.0895
2009-02-24,1.0961
2009-02-25,1.0966
2009-02-26,1.1019
2009-02-27,1.0969
2009-02-28,
2009-03-01,
2009-03-02,1.0848
2009-03-03,1.0944
2009-03-04,1.1073
2009-03-05,1.1065
2009-03-06,1.1166
2009-03-07,
2009-03-08,
2009-03-09,1.1447
2009-03-10,1.148
2009-03-11,1.1454
2009-03-12,1.125
2009-03-13,1.131
2009-03-14,
2009-03-15,
2009-03-16,1.1187
2009-03-17,1.1192
2009-03-18,1.1221
2009-03-19,1.1287
2009-03-20,1.1533
2009-03-21,
2009-03-22,
2009-03-23,1.1704
2009-03-24,1.165
2009-03-25,1.162
2009-03-26,1.1587
2009-03-27,1.1631
2009-03-28,
2009-03-29,
2009-03-30,1.1586
2009-03-31,1.1523
2009-04-01,1.1564
2009-04-02,1.1442
2009-04-03,1.1478
2009-04-04,
2009-04-05,
2009-04-06,1.1397
2009-04-07,1.1208
2009-04-08,1.142
2009-04-09,1.1377
2009-04-10,1.1224
2009-04-11,
2009-04-12,
2009-04-13,1.128
2009-04-14,1.1419
2009-04-15,1.1456
2009-04-16,1.1485
2009-04-17,1.156
2009-04-18,
2009-04-19,
2009-04-20,1.1595
2009-04-21,1.1569
2009-04-22,1.1639
2009-04-23,
2009-04-24,1.1587
2009-04-25,
2009-04-26,
2009-04-27,1.16
2009-04-28,1.1603
2009-04-29,1.15
2009-04-30,1.1501
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.1638
2009-05-05,1.1653
2009-05-06,1.1601
2009-05-07,1.1649
2009-05-08,1.1689
2009-05-09,
2009-05-10,
2009-05-11,1.1772
2009-05-12,1.181
2009-05-13,1.1945
2009-05-14,1.1897
2009-05-15,1.1844
2009-05-16,
2009-05-17,
2009-05-18,1.1842
2009-05-19,
2009-05-20,1.1803
2009-05-21,1.1859
2009-05-22,1.1852
2009-05-23,
2009-05-24,
2009-05-25,1.1989
2009-05-26,1.2067
2009-05-27,1.207
2009-05-28,1.2263
2009-05-29,1.226
2009-05-30,
2009-05-31,
2009-06-01,1.2253
2009-06-02,1.24
2009-06-03,1.2419
2009-06-04,1.2541
2009-06-05,1.2395
2009-06-06,
2009-06-07,
2009-06-08,1.2406
2009-06-09,1.2268
2009-06-10,1.2333
2009-06-11,1.2472
2009-06-12,1.2537
2009-06-13,
2009-06-14,
2009-06-15,1.247
2009-06-16,1.2397
2009-06-17,1.2348
2009-06-18,1.2326
2009-06-19,1.2439
2009-06-20,
2009-06-21,
2009-06-22,1.2515
2009-06-23,1.2419
2009-06-24,1.2376
2009-06-25,1.2487
2009-06-26,1.2404
2009-06-27,
2009-06-28,
2009-06-29,1.2413
2009-06-30,1.2354
2009-07-01,1.2459
2009-07-02,1.2363
2009-07-03,1.2269
2009-07-04,
2009-07-05,
2009-07-06,1.226
2009-07-07,1.2239
2009-07-08,1.2289
2009-07-09,1.2223
2009-07-10,1.2137
2009-07-11,
2009-07-12,
2009-07-13,1.2071
2009-07-14,1.2059
2009-07-15,1.2143
2009-07-16,1.2271
2009-07-17,1.2246
2009-07-18,
2009-07-19,
2009-07-20,1.2221
2009-07-21,1.2265
2009-07-22,1.2286
2009-07-23,1.2224
2009-07-24,1.2186
2009-07-25,
2009-07-26,
2009-07-27,1.2127
2009-07-28,1.2168
2009-07-29,1.2253
2009-07-30,1.2196
2009-07-31,1.222
2009-08-01,
2009-08-02,
2009-08-03,1.2221
2009-08-04,1.2324
2009-08-05,1.2295
2009-08-06,1.2299
2009-08-07,1.2372
2009-08-08,
2009-08-09,
2009-08-10,1.2409
2009-08-11,1.2375
2009-08-12,1.2494
2009-08-13,1.2392
2009-08-14,1.2428
2009-08-15,
2009-08-16,
2009-08-17,1.2474
2009-08-18,1.2348
2009-08-19,1.235
2009-08-20,1.2326
2009-08-21,1.2401
2009-08-22,
2009-08-23,
2009-08-24,1.2384
2009-08-25,1.2454
2009-08-26,1.2522
2009-08-27,1.2514
2009-08-28,1.249
2009-08-29,
2009-08-30,
2009-08-31,1.2621
2009-09-01,1.2581
2009-09-02,1.2605
2009-09-03,1.2583
2009-09-04,1.2644
2009-09-05,
2009-09-06,
2009-09-07,1.2646
2009-09-08,1.274
2009-09-09,1.2803
2009-09-10,1.281
2009-09-11,1.2896
2009-09-12,
2009-09-13,
2009-09-14,1.293
2009-09-15,1.2892
2009-09-16,1.2818
2009-09-17,1.2874
2009-09-18,1.2842
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.2817
2009-09-24,1.2951
2009-09-25,1.2946
2009-09-26,
2009-09-27,
2009-09-28,1.2913
2009-09-29,1.2917
2009-09-30,1.2997
2009-10-01,1.3079
2009-10-02,1.3127
2009-10-03,
2009-10-04,
2009-10-05,1.2976
2009-10-06,1.299
2009-10-07,1.302
2009-10-08,1.3108
2009-10-09,1.3198
2009-10-10,
2009-10-11,
2009-10-12,1.3242
2009-10-13,1.3228
2009-10-14,1.3235
2009-10-15,1.3219
2009-10-16,1.3278
2009-10-17,
2009-10-18,
2009-10-19,1.3418
2009-10-20,1.3428
2009-10-21,1.3469
2009-10-22,1.3537
2009-10-23,1.3553
2009-10-24,
2009-10-25,
2009-10-26,1.3557
2009-10-27,1.3636
2009-10-28,1.3668
2009-10-29,
2009-10-30,1.3668
2009-10-31,
2009-11-01,
2009-11-02,1.3605
2009-11-03,1.3575
2009-11-04,1.3519
2009-11-05,1.3593
2009-11-06,1.3543
2009-11-07,
2009-11-08,
2009-11-09,1.3585
2009-11-10,1.3682
2009-11-11,1.3687
2009-11-12,1.3717
2009-11-13,1.3759
2009-11-14,
2009-11-15,
2009-11-16,1.3759
2009-11-17,1.3787
2009-11-18,1.3758
2009-11-19,1.3794
2009-11-20,1.3697
2009-11-21,
2009-11-22,
2009-11-23,1.3665
2009-11-24,1.3789
2009-11-25,1.3766
2009-11-26,1.3827
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.3827
2009-12-02,1.3908
2009-12-03,1.3897
2009-12-04,1.3837
2009-12-05,
2009-12-06,
2009-12-07,1.3741
2009-12-08,1.3603
2009-12-09,1.3654
2009-12-10,1.366
2009-12-11,1.3745
2009-12-12,
2009-12-13,
2009-12-14,1.37
2009-12-15,1.3683
2009-12-16,1.3697
2009-12-17,1.3565
2009-12-18,1.3492
2009-12-19,
2009-12-20,
2009-12-21,1.35
2009-12-22,1.3474
2009-12-23,1.3434
2009-12-24,1.3365
2009-12-25,1.3379
2009-12-26,
2009-12-27,
2009-12-28,1.3384
2009-12-29,1.3443
2009-12-30,1.3522
2009-12-31,1.3517
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3439
2010-01-05,1.346
2010-01-06,1.3465
2010-01-07,1.3492
2010-01-08,1.3568
2010-01-09,
2010-01-10,
2010-01-11,1.3468
2010-01-12,1.3565
2010-01-13,1.3469
2010-01-14,1.3421
2010-01-15,1.3546
2010-01-16,
2010-01-17,
2010-01-18,1.3509
2010-01-19,1.3451
2010-01-20,1.3469
2010-01-21,1.3379
2010-01-22,1.3457
2010-01-23,
2010-01-24,
2010-01-25,1.3447
2010-01-26,1.3455
2010-01-27,1.3442
2010-01-28,1.3405
2010-01-29,1.3461
2010-01-30,
2010-01-31,
2010-02-01,1.3325
2010-02-02,1.3156
2010-02-03,1.3082
2010-02-04,1.317
2010-02-05,1.3175
2010-02-06,
2010-02-07,
2010-02-08,1.3143
2010-02-09,1.3221
2010-02-10,1.3201
2010-02-11,1.3228
2010-02-12,1.3433
2010-02-13,
2010-02-14,
2010-02-15,1.3418
2010-02-16,1.348
2010-02-17,1.3527
2010-02-18,1.358
2010-02-19,1.3621
2010-02-20,
2010-02-21,
2010-02-22,1.3596
2010-02-23,1.3639
2010-02-24,1.383
2010-02-25,1.3735
2010-02-26,1.3758
2010-02-27,
2010-02-28,
2010-03-01,1.3734
2010-03-02,1.385
2010-03-03,1.3869
2010-03-04,1.3902
2010-03-05,1.3933
2010-03-06,
2010-03-07,
2010-03-08,1.3953
2010-03-09,1.3957
2010-03-10,1.3978
2010-03-11,1.4093
2010-03-12,1.4068
2010-03-13,
2010-03-14,
2010-03-15,1.4013
2010-03-16,1.3966
2010-03-17,1.3973
2010-03-18,1.3986
2010-03-19,1.4033
2010-03-20,
2010-03-21,
2010-03-22,1.4094
2010-03-23,1.4084
2010-03-24,1.4139
2010-03-25,1.408
2010-03-26,1.4074
2010-03-27,
2010-03-28,
2010-03-29,1.3903
2010-03-30,1.3985
2010-03-31,1.407
2010-04-01,1.3946
2010-04-02,1.3943
2010-04-03,
2010-04-04,
2010-04-05,1.3957
2010-04-06,1.395
2010-04-07,1.3971
2010-04-08,1.3901
2010-04-09,1.3902
2010-04-10,
2010-04-11,
2010-04-12,1.3865
2010-04-13,1.3792
2010-04-14,1.3816
2010-04-15,1.3814
2010-04-16,1.3804
2010-04-17,
2010-04-18,
2010-04-19,1.3754
2010-04-20,1.3719
2010-04-21,1.3854
2010-04-22,1.3817
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3748
2010-04-27,1.3726
2010-04-28,1.3696
2010-04-29,1.3852
2010-04-30,1.3795
2010-05-01,
2010-05-02,
2010-05-03,1.3793
2010-05-04,1.3835
2010-05-05,1.376
2010-05-06,1.3775
2010-05-07,1.3899
2010-05-08,
2010-05-09,
2010-05-10,1.3958
2010-05-11,1.3755
2010-05-12,1.3774
2010-05-13,1.3693
2010-05-14,1.3653
2010-05-15,
2010-05-16,
2010-05-17,1.3668
2010-05-18,1.3564
2010-05-19,
2010-05-20,1.3454
2010-05-21,1.3109
2010-05-22,
2010-05-23,
2010-05-24,1.309
2010-05-25,1.3048
2010-05-26,1.2935
2010-05-27,1.3103
2010-05-28,1.3123
2010-05-29,
2010-05-30,
2010-05-31,1.3285
2010-06-01,1.332
2010-06-02,1.3202
2010-06-03,1.317
2010-06-04,1.3356
2010-06-05,
2010-06-06,
2010-06-07,1.3371
2010-06-08,1.3083
2010-06-09,1.3123
2010-06-10,1.3235
2010-06-11,1.3424
2010-06-12,
2010-06-13,
2010-06-14,1.3371
2010-06-15,1.3481
2010-06-16,1.3502
2010-06-17,1.3524
2010-06-18,1.3522
2010-06-19,
2010-06-20,
2010-06-21,1.3528
2010-06-22,1.3711
2010-06-23,1.3695
2010-06-24,1.365
2010-06-25,1.3719
2010-06-26,
2010-06-27,
2010-06-28,1.3666
2010-06-29,1.3731
2010-06-30,1.3573
2010-07-01,1.35
2010-07-02,1.3266
2010-07-03,
2010-07-04,
2010-07-05,1.3325
2010-07-06,1.3169
2010-07-07,1.3245
2010-07-08,1.3229
2010-07-09,1.3569
2010-07-10,
2010-07-11,
2010-07-12,1.3579
2010-07-13,1.3594
2010-07-14,1.3613
2010-07-15,1.3625
2010-07-16,1.3563
2010-07-17,
2010-07-18,
2010-07-19,1.3463
2010-07-20,1.339
2010-07-21,1.3469
2010-07-22,1.3503
2010-07-23,1.3489
2010-07-24,
2010-07-25,
2010-07-26,1.3584
2010-07-27,1.363
2010-07-28,1.368
2010-07-29,1.3517
2010-07-30,1.362
2010-07-31,
2010-08-01,
2010-08-02,1.3591
2010-08-03,1.3668
2010-08-04,1.3606
2010-08-05,1.3718
2010-08-06,1.3747
2010-08-07,
2010-08-08,
2010-08-09,1.3726
2010-08-10,1.3686
2010-08-11,1.364
2010-08-12,1.3641
2010-08-13,1.3632
2010-08-14,
2010-08-15,
2010-08-16,1.36
2010-08-17,1.3486
2010-08-18,1.3523
2010-08-19,1.3511
2010-08-20,1.351
2010-08-21,
2010-08-22,
2010-08-23,1.3448
2010-08-24,1.3575
2010-08-25,1.3552
2010-08-26,1.3503
2010-08-27,1.3528
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.3521
2010-09-01,1.3581
2010-09-02,1.376
2010-09-03,1.3744
2010-09-04,
2010-09-05,
2010-09-06,1.3719
2010-09-07,1.3758
2010-09-08,1.376
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.376
