Tarih,TP_DK_KWD_A_YTL
2007-02-15,4.7702
2007-02-16,4.7419
2007-02-17,
2007-02-18,
2007-02-19,4.7406
2007-02-20,4.7283
2007-02-21,4.7171
2007-02-22,4.7262
2007-02-23,4.7191
2007-02-24,
2007-02-25,
2007-02-26,4.7191
2007-02-27,4.7301
2007-02-28,4.7742
2007-03-01,4.8463
2007-03-02,4.8321
2007-03-03,
2007-03-04,
2007-03-05,4.8681
2007-03-06,4.9718
2007-03-07,4.9053
2007-03-08,4.8896
2007-03-09,4.8563
2007-03-10,
2007-03-11,
2007-03-12,4.8501
2007-03-13,4.7995
2007-03-14,4.8187
2007-03-15,4.8691
2007-03-16,4.8148
2007-03-17,
2007-03-18,
2007-03-19,4.808
2007-03-20,4.7796
2007-03-21,4.7581
2007-03-22,4.7657
2007-03-23,4.7228
2007-03-24,
2007-03-25,
2007-03-26,4.7254
2007-03-27,4.7322
2007-03-28,4.746
2007-03-29,4.7565
2007-03-30,4.7508
2007-03-31,
2007-04-01,
2007-04-02,4.7292
2007-04-03,4.7346
2007-04-04,4.7199
2007-04-05,4.6761
2007-04-06,4.6723
2007-04-07,
2007-04-08,
2007-04-09,4.6618
2007-04-10,4.6814
2007-04-11,4.6934
2007-04-12,4.6726
2007-04-13,4.6946
2007-04-14,
2007-04-15,
2007-04-16,4.6879
2007-04-17,4.6387
2007-04-18,4.6345
2007-04-19,4.6043
2007-04-20,4.6396
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,4.582
2007-04-25,4.5818
2007-04-26,4.5541
2007-04-27,4.5408
2007-04-28,
2007-04-29,
2007-04-30,4.5527
2007-05-01,4.667
2007-05-02,4.7196
2007-05-03,4.638
2007-05-04,4.619
2007-05-05,
2007-05-06,
2007-05-07,4.623
2007-05-08,4.5743
2007-05-09,4.5694
2007-05-10,4.5668
2007-05-11,4.5698
2007-05-12,
2007-05-13,
2007-05-14,4.5979
2007-05-15,4.5563
2007-05-16,4.5643
2007-05-17,4.5169
2007-05-18,4.5161
2007-05-19,
2007-05-20,
2007-05-21,4.5389
2007-05-22,4.5275
2007-05-23,4.523
2007-05-24,4.5432
2007-05-25,4.5613
2007-05-26,
2007-05-27,
2007-05-28,4.5694
2007-05-29,4.5423
2007-05-30,4.5332
2007-05-31,4.5551
2007-06-01,4.527
2007-06-02,
2007-06-03,
2007-06-04,4.4948
2007-06-05,4.4918
2007-06-06,4.4946
2007-06-07,4.5188
2007-06-08,4.5265
2007-06-09,
2007-06-10,
2007-06-11,4.6304
2007-06-12,4.5844
2007-06-13,4.5747
2007-06-14,4.616
2007-06-15,4.569
2007-06-16,
2007-06-17,
2007-06-18,4.5353
2007-06-19,4.4668
2007-06-20,4.4627
2007-06-21,4.4608
2007-06-22,4.4913
2007-06-23,
2007-06-24,
2007-06-25,4.4845
2007-06-26,4.5066
2007-06-27,4.5428
2007-06-28,4.5611
2007-06-29,4.5251
2007-06-30,
2007-07-01,
2007-07-02,4.4909
2007-07-03,4.4681
2007-07-04,4.4326
2007-07-05,4.4326
2007-07-06,4.4321
2007-07-07,
2007-07-08,
2007-07-09,4.4436
2007-07-10,4.4059
2007-07-11,4.4076
2007-07-12,4.4292
2007-07-13,4.4283
2007-07-14,
2007-07-15,
2007-07-16,4.3783
2007-07-17,4.3743
2007-07-18,4.398
2007-07-19,4.3951
2007-07-20,4.3583
2007-07-21,
2007-07-22,
2007-07-23,4.3572
2007-07-24,4.3145
2007-07-25,4.2728
2007-07-26,4.3644
2007-07-27,4.4279
2007-07-28,
2007-07-29,
2007-07-30,4.5728
2007-07-31,4.5667
2007-08-01,4.4815
2007-08-02,4.5743
2007-08-03,4.4966
2007-08-04,
2007-08-05,
2007-08-06,4.4511
2007-08-07,4.4892
2007-08-08,4.4623
2007-08-09,4.4185
2007-08-10,4.4607
2007-08-11,
2007-08-12,
2007-08-13,4.542
2007-08-14,4.5143
2007-08-15,4.555
2007-08-16,4.6758
2007-08-17,4.8596
2007-08-18,
2007-08-19,
2007-08-20,4.8786
2007-08-21,4.708
2007-08-22,4.7958
2007-08-23,4.7044
2007-08-24,4.6248
2007-08-25,
2007-08-26,
2007-08-27,4.6596
2007-08-28,4.606
2007-08-29,4.6428
2007-08-30,
2007-08-31,4.6631
2007-09-01,
2007-09-02,
2007-09-03,4.5481
2007-09-04,4.5577
2007-09-05,4.5814
2007-09-06,4.5628
2007-09-07,4.5677
2007-09-08,
2007-09-09,
2007-09-10,4.5416
2007-09-11,4.5734
2007-09-12,4.5436
2007-09-13,4.4912
2007-09-14,4.4592
2007-09-15,
2007-09-16,
2007-09-17,4.4332
2007-09-18,4.4504
2007-09-19,4.4464
2007-09-20,4.351
2007-09-21,4.3413
2007-09-22,
2007-09-23,
2007-09-24,4.3342
2007-09-25,4.3141
2007-09-26,4.3462
2007-09-27,4.3137
2007-09-28,4.2881
2007-09-29,
2007-09-30,
2007-10-01,4.2698
2007-10-02,4.2532
2007-10-03,4.257
2007-10-04,4.248
2007-10-05,4.245
2007-10-06,
2007-10-07,
2007-10-08,4.2009
2007-10-09,4.175
2007-10-10,4.1909
2007-10-11,4.1667
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,4.1667
2007-10-16,4.2307
2007-10-17,4.3313
2007-10-18,4.2791
2007-10-19,4.2672
2007-10-20,
2007-10-21,
2007-10-22,4.2642
2007-10-23,4.3914
2007-10-24,4.3157
2007-10-25,4.3161
2007-10-26,4.2647
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,4.2293
2007-10-31,4.2432
2007-11-01,4.1944
2007-11-02,4.1798
2007-11-03,
2007-11-04,
2007-11-05,4.2123
2007-11-06,4.2408
2007-11-07,4.1921
2007-11-08,4.1906
2007-11-09,4.2225
2007-11-10,
2007-11-11,
2007-11-12,4.2382
2007-11-13,4.324
2007-11-14,4.3106
2007-11-15,4.2201
2007-11-16,4.2169
2007-11-17,
2007-11-18,
2007-11-19,4.2414
2007-11-20,4.2369
2007-11-21,4.2672
2007-11-22,4.3269
2007-11-23,4.3176
2007-11-24,
2007-11-25,
2007-11-26,4.322
2007-11-27,4.2933
2007-11-28,4.3867
2007-11-29,4.3498
2007-11-30,4.2827
2007-12-01,
2007-12-02,
2007-12-03,4.2332
2007-12-04,4.2494
2007-12-05,4.2599
2007-12-06,4.2502
2007-12-07,4.2413
2007-12-08,
2007-12-09,
2007-12-10,4.2303
2007-12-11,4.2109
2007-12-12,4.2075
2007-12-13,4.2261
2007-12-14,4.2222
2007-12-15,
2007-12-16,
2007-12-17,4.2366
2007-12-18,4.2882
2007-12-19,4.2752
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,4.2752
2007-12-25,4.2629
2007-12-26,4.2434
2007-12-27,4.2337
2007-12-28,4.24
2007-12-29,
2007-12-30,
2007-12-31,4.2261
2008-01-01,
2008-01-02,4.2096
2008-01-03,4.2207
2008-01-04,4.2311
2008-01-05,
2008-01-06,
2008-01-07,4.2009
2008-01-08,4.2279
2008-01-09,4.193
2008-01-10,4.1894
2008-01-11,4.187
2008-01-12,
2008-01-13,
2008-01-14,4.1586
2008-01-15,4.1633
2008-01-16,4.1613
2008-01-17,4.2378
2008-01-18,4.2711
2008-01-19,
2008-01-20,
2008-01-21,4.2853
2008-01-22,4.3681
2008-01-23,4.4337
2008-01-24,4.3474
2008-01-25,4.3286
2008-01-26,
2008-01-27,
2008-01-28,4.2727
2008-01-29,4.309
2008-01-30,4.2625
2008-01-31,4.2573
2008-02-01,4.2421
2008-02-02,
2008-02-03,
2008-02-04,4.2174
2008-02-05,4.209
2008-02-06,4.2208
2008-02-07,4.2846
2008-02-08,4.3322
2008-02-09,
2008-02-10,
2008-02-11,4.3451
2008-02-12,4.431
2008-02-13,4.4001
2008-02-14,4.3424
2008-02-15,4.3074
2008-02-16,
2008-02-17,
2008-02-18,4.3121
2008-02-19,4.3109
2008-02-20,4.3026
2008-02-21,4.3621
2008-02-22,4.3508
2008-02-23,
2008-02-24,
2008-02-25,4.3574
2008-02-26,4.3338
2008-02-27,4.3144
2008-02-28,4.2823
2008-02-29,4.2787
2008-03-01,
2008-03-02,
2008-03-03,4.3364
2008-03-04,4.4352
2008-03-05,4.3927
2008-03-06,4.3989
2008-03-07,4.4151
2008-03-08,
2008-03-09,
2008-03-10,4.5426
2008-03-11,4.5183
2008-03-12,4.5265
2008-03-13,4.4433
2008-03-14,4.5503
2008-03-15,
2008-03-16,
2008-03-17,4.4946
2008-03-18,4.7045
2008-03-19,4.6161
2008-03-20,4.5512
2008-03-21,4.5895
2008-03-22,
2008-03-23,
2008-03-24,4.5969
2008-03-25,4.5989
2008-03-26,4.5784
2008-03-27,4.6879
2008-03-28,4.7013
2008-03-29,
2008-03-30,
2008-03-31,4.7635
2008-04-01,4.878
2008-04-02,4.9162
2008-04-03,4.7916
2008-04-04,4.7521
2008-04-05,
2008-04-06,
2008-04-07,4.8092
2008-04-08,4.7349
2008-04-09,4.7836
2008-04-10,4.7968
2008-04-11,4.8801
2008-04-12,
2008-04-13,
2008-04-14,4.8331
2008-04-15,4.8843
2008-04-16,4.8856
2008-04-17,4.9311
2008-04-18,4.9451
2008-04-19,
2008-04-20,
2008-04-21,4.9281
2008-04-22,4.8771
2008-04-23,
2008-04-24,4.8767
2008-04-25,4.8211
2008-04-26,
2008-04-27,
2008-04-28,4.7797
2008-04-29,4.749
2008-04-30,4.7593
2008-05-01,4.7824
2008-05-02,4.7333
2008-05-03,
2008-05-04,
2008-05-05,4.6823
2008-05-06,4.6632
2008-05-07,4.6422
2008-05-08,4.6112
2008-05-09,4.6695
2008-05-10,
2008-05-11,
2008-05-12,4.6937
2008-05-13,4.6493
2008-05-14,4.6426
2008-05-15,4.6457
2008-05-16,4.6294
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,4.5562
2008-05-21,4.5847
2008-05-22,4.6115
2008-05-23,4.6546
2008-05-24,
2008-05-25,
2008-05-26,4.6287
2008-05-27,4.6509
2008-05-28,4.6497
2008-05-29,4.5963
2008-05-30,4.5421
2008-05-31,
2008-06-01,
2008-06-02,4.516
2008-06-03,4.5591
2008-06-04,4.5811
2008-06-05,4.6081
2008-06-06,4.5684
2008-06-07,
2008-06-08,
2008-06-09,4.6078
2008-06-10,4.6458
2008-06-11,4.6216
2008-06-12,4.6493
2008-06-13,4.6689
2008-06-14,
2008-06-15,
2008-06-16,4.6563
2008-06-17,4.6185
2008-06-18,4.5667
2008-06-19,4.5459
2008-06-20,4.5704
2008-06-21,
2008-06-22,
2008-06-23,4.5464
2008-06-24,4.5651
2008-06-25,4.5759
2008-06-26,4.5545
2008-06-27,4.5254
2008-06-28,
2008-06-29,
2008-06-30,4.5863
2008-07-01,4.5631
2008-07-02,4.603
2008-07-03,4.6165
2008-07-04,4.6617
2008-07-05,
2008-07-06,
2008-07-07,4.6047
2008-07-08,4.5769
2008-07-09,4.5925
2008-07-10,4.5471
2008-07-11,4.5366
2008-07-12,
2008-07-13,
2008-07-14,4.5486
2008-07-15,4.5235
2008-07-16,4.5421
2008-07-17,4.5369
2008-07-18,4.489
2008-07-19,
2008-07-20,
2008-07-21,4.4371
2008-07-22,4.4241
2008-07-23,4.4523
2008-07-24,4.4434
2008-07-25,4.4695
2008-07-26,
2008-07-27,
2008-07-28,4.4813
2008-07-29,4.4788
2008-07-30,4.4793
2008-07-31,4.4211
2008-08-01,4.3131
2008-08-02,
2008-08-03,
2008-08-04,4.306
2008-08-05,4.2739
2008-08-06,4.28
2008-08-07,4.3099
2008-08-08,4.3176
2008-08-09,
2008-08-10,
2008-08-11,4.3606
2008-08-12,4.3709
2008-08-13,4.3625
2008-08-14,4.3441
2008-08-15,4.349
2008-08-16,
2008-08-17,
2008-08-18,4.3479
2008-08-19,4.3527
2008-08-20,4.3845
2008-08-21,4.3897
2008-08-22,4.3966
2008-08-23,
2008-08-24,
2008-08-25,4.3712
2008-08-26,4.3768
2008-08-27,4.3878
2008-08-28,4.3924
2008-08-29,4.3845
2008-08-30,
2008-08-31,
2008-09-01,4.3566
2008-09-02,4.3703
2008-09-03,4.3845
2008-09-04,4.4628
2008-09-05,4.4969
2008-09-06,
2008-09-07,
2008-09-08,4.5769
2008-09-09,4.5044
2008-09-10,4.5043
2008-09-11,4.5522
2008-09-12,4.6349
2008-09-13,
2008-09-14,
2008-09-15,4.5921
2008-09-16,4.6555
2008-09-17,4.713
2008-09-18,4.6637
2008-09-19,4.7292
2008-09-20,
2008-09-21,
2008-09-22,4.6286
2008-09-23,4.5819
2008-09-24,4.6012
2008-09-25,4.5976
2008-09-26,4.5758
2008-09-27,
2008-09-28,
2008-09-29,4.5666
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,4.5666
2008-10-04,
2008-10-05,
2008-10-06,4.8299
2008-10-07,4.938
2008-10-08,5.029
2008-10-09,5.2205
2008-10-10,5.0973
2008-10-11,
2008-10-12,
2008-10-13,5.2602
2008-10-14,5.1686
2008-10-15,5.0883
2008-10-16,5.1448
2008-10-17,5.4524
2008-10-18,
2008-10-19,
2008-10-20,5.5477
2008-10-21,5.5072
2008-10-22,5.6419
2008-10-23,6.0022
2008-10-24,6.2384
2008-10-25,
2008-10-26,
2008-10-27,6.227
2008-10-28,6.2234
2008-10-29,
2008-10-30,6.2234
2008-10-31,5.5458
2008-11-01,
2008-11-02,
2008-11-03,5.7206
2008-11-04,5.5889
2008-11-05,5.5725
2008-11-06,5.5117
2008-11-07,5.5985
2008-11-08,
2008-11-09,
2008-11-10,5.6466
2008-11-11,5.5667
2008-11-12,5.8088
2008-11-13,5.9519
2008-11-14,5.9722
2008-11-15,
2008-11-16,
2008-11-17,5.9532
2008-11-18,5.9018
2008-11-19,6.0435
2008-11-20,6.0763
2008-11-21,6.1532
2008-11-22,
2008-11-23,
2008-11-24,6.0665
2008-11-25,5.8328
2008-11-26,5.7006
2008-11-27,5.7528
2008-11-28,5.6915
2008-11-29,
2008-11-30,
2008-12-01,5.68
2008-12-02,5.7272
2008-12-03,5.7407
2008-12-04,5.6537
2008-12-05,5.6217
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,5.6291
2008-12-13,
2008-12-14,
2008-12-15,5.6619
2008-12-16,5.6239
2008-12-17,5.6288
2008-12-18,5.5607
2008-12-19,5.4767
2008-12-20,
2008-12-21,
2008-12-22,5.4479
2008-12-23,5.4542
2008-12-24,5.4545
2008-12-25,5.4263
2008-12-26,5.4285
2008-12-27,
2008-12-28,
2008-12-29,5.3795
2008-12-30,5.4155
2008-12-31,5.4342
2009-01-01,
2009-01-02,5.4623
2009-01-03,
2009-01-04,
2009-01-05,5.4854
2009-01-06,5.4086
2009-01-07,5.3226
2009-01-08,5.3131
2009-01-09,5.4399
2009-01-10,
2009-01-11,
2009-01-12,5.4468
2009-01-13,5.4877
2009-01-14,5.5569
2009-01-15,5.514
2009-01-16,5.5766
2009-01-17,
2009-01-18,
2009-01-19,5.4551
2009-01-20,5.6903
2009-01-21,5.7156
2009-01-22,5.7058
2009-01-23,5.6258
2009-01-24,
2009-01-25,
2009-01-26,5.6795
2009-01-27,5.638
2009-01-28,5.5227
2009-01-29,5.4947
2009-01-30,5.5028
2009-01-31,
2009-02-01,
2009-02-02,5.5994
2009-02-03,5.5414
2009-02-04,5.4794
2009-02-05,5.5136
2009-02-06,5.486
2009-02-07,
2009-02-08,
2009-02-09,5.4597
2009-02-10,5.3992
2009-02-11,5.4789
2009-02-12,5.5401
2009-02-13,5.5729
2009-02-14,
2009-02-15,
2009-02-16,5.5561
2009-02-17,5.6164
2009-02-18,5.6549
2009-02-19,5.7162
2009-02-20,5.6462
2009-02-21,
2009-02-22,
2009-02-23,5.743
2009-02-24,5.6982
2009-02-25,5.6927
2009-02-26,5.6728
2009-02-27,5.6812
2009-02-28,
2009-03-01,
2009-03-02,5.6979
2009-03-03,5.7699
2009-03-04,5.7608
2009-03-05,5.7768
2009-03-06,5.8072
2009-03-07,
2009-03-08,
2009-03-09,5.9893
2009-03-10,6.058
2009-03-11,5.9631
2009-03-12,5.8111
2009-03-13,5.8688
2009-03-14,
2009-03-15,
2009-03-16,5.6889
2009-03-17,5.6773
2009-03-18,5.736
2009-03-19,5.7578
2009-03-20,5.7221
2009-03-21,
2009-03-22,
2009-03-23,5.7719
2009-03-24,5.6821
2009-03-25,5.6373
2009-03-26,5.6691
2009-03-27,5.6421
2009-03-28,
2009-03-29,
2009-03-30,5.6674
2009-03-31,5.7429
2009-04-01,5.6696
2009-04-02,5.6021
2009-04-03,5.4907
2009-04-04,
2009-04-05,
2009-04-06,5.4066
2009-04-07,5.318
2009-04-08,5.4511
2009-04-09,5.4481
2009-04-10,5.3362
2009-04-11,
2009-04-12,
2009-04-13,5.3086
2009-04-14,5.3361
2009-04-15,5.3387
2009-04-16,5.4051
2009-04-17,5.4247
2009-04-18,
2009-04-19,
2009-04-20,5.4436
2009-04-21,5.5012
2009-04-22,5.595
2009-04-23,
2009-04-24,5.5481
2009-04-25,
2009-04-26,
2009-04-27,5.4701
2009-04-28,5.4934
2009-04-29,5.5425
2009-04-30,5.4365
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,5.3763
2009-05-05,5.3779
2009-05-06,5.2949
2009-05-07,5.3222
2009-05-08,5.2471
2009-05-09,
2009-05-10,
2009-05-11,5.2743
2009-05-12,5.2864
2009-05-13,5.3215
2009-05-14,5.2963
2009-05-15,5.3747
2009-05-16,
2009-05-17,
2009-05-18,5.3408
2009-05-19,
2009-05-20,5.3163
2009-05-21,5.2301
2009-05-22,5.245
2009-05-23,
2009-05-24,
2009-05-25,5.2534
2009-05-26,5.3045
2009-05-27,5.3355
2009-05-28,5.3517
2009-05-29,5.3687
2009-05-30,
2009-05-31,
2009-06-01,5.2787
2009-06-02,5.2532
2009-06-03,5.2692
2009-06-04,5.2585
2009-06-05,5.2973
2009-06-06,
2009-06-07,
2009-06-08,5.2868
2009-06-09,5.3283
2009-06-10,5.313
2009-06-11,5.2748
2009-06-12,5.2956
2009-06-13,
2009-06-14,
2009-06-15,5.2641
2009-06-16,5.2933
2009-06-17,5.288
2009-06-18,5.3154
2009-06-19,5.3603
2009-06-20,
2009-06-21,
2009-06-22,5.3223
2009-06-23,5.3401
2009-06-24,5.4008
2009-06-25,5.3654
2009-06-26,5.3336
2009-06-27,
2009-06-28,
2009-06-29,5.2863
2009-06-30,5.2802
2009-07-01,5.2653
2009-07-02,5.2594
2009-07-03,5.2453
2009-07-04,
2009-07-05,
2009-07-06,5.2736
2009-07-07,5.3101
2009-07-08,5.2848
2009-07-09,5.3272
2009-07-10,5.3094
2009-07-11,
2009-07-12,
2009-07-13,5.3328
2009-07-14,5.3422
2009-07-15,5.288
2009-07-16,5.275
2009-07-17,5.2587
2009-07-18,
2009-07-19,
2009-07-20,5.2426
2009-07-21,5.1856
2009-07-22,5.1894
2009-07-23,5.1651
2009-07-24,5.1176
2009-07-25,
2009-07-26,
2009-07-27,5.1069
2009-07-28,5.086
2009-07-29,5.0658
2009-07-30,5.1134
2009-07-31,5.0932
2009-08-01,
2009-08-02,
2009-08-03,5.0679
2009-08-04,5.0506
2009-08-05,5.0408
2009-08-06,5.0298
2009-08-07,5.058
2009-08-08,
2009-08-09,
2009-08-10,5.1009
2009-08-11,5.0541
2009-08-12,5.1223
2009-08-13,5.1729
2009-08-14,5.0749
2009-08-15,
2009-08-16,
2009-08-17,5.0885
2009-08-18,5.1774
2009-08-19,5.1325
2009-08-20,5.1561
2009-08-21,5.1246
2009-08-22,
2009-08-23,
2009-08-24,5.1217
2009-08-25,5.0989
2009-08-26,5.1311
2009-08-27,5.1505
2009-08-28,5.1589
2009-08-29,
2009-08-30,
2009-08-31,5.1453
2009-09-01,5.1609
2009-09-02,5.1719
2009-09-03,5.1976
2009-09-04,5.1815
2009-09-05,
2009-09-06,
2009-09-07,5.1625
2009-09-08,5.1185
2009-09-09,5.1019
2009-09-10,5.1274
2009-09-11,5.1829
2009-09-12,
2009-09-13,
2009-09-14,5.1598
2009-09-15,5.1782
2009-09-16,5.1387
2009-09-17,5.0961
2009-09-18,5.0702
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,5.0881
2009-09-24,5.1068
2009-09-25,5.1078
2009-09-26,
2009-09-27,
2009-09-28,5.1244
2009-09-29,5.142
2009-09-30,5.1246
2009-10-01,5.1128
2009-10-02,5.1291
2009-10-03,
2009-10-04,
2009-10-05,5.1639
2009-10-06,5.1185
2009-10-07,5.0521
2009-10-08,5.0587
2009-10-09,5.0336
2009-10-10,
2009-10-11,
2009-10-12,5.0435
2009-10-13,5.0407
2009-10-14,5.0225
2009-10-15,4.9846
2009-10-16,4.9813
2009-10-17,
2009-10-18,
2009-10-19,5.0316
2009-10-20,5.0299
2009-10-21,5.0183
2009-10-22,5.0573
2009-10-23,5.0841
2009-10-24,
2009-10-25,
2009-10-26,5.0611
2009-10-27,5.0961
2009-10-28,5.1418
2009-10-29,
2009-10-30,5.1418
2009-10-31,
2009-11-01,
2009-11-02,5.1432
2009-11-03,5.1722
2009-11-04,5.2082
2009-11-05,5.1658
2009-11-06,5.1443
2009-11-07,
2009-11-08,
2009-11-09,5.119
2009-11-10,5.1031
2009-11-11,5.1043
2009-11-12,5.0907
2009-11-13,5.1118
2009-11-14,
2009-11-15,
2009-11-16,5.1206
2009-11-17,5.1112
2009-11-18,5.1299
2009-11-19,5.1187
2009-11-20,5.1576
2009-11-21,
2009-11-22,
2009-11-23,5.1698
2009-11-24,5.1644
2009-11-25,5.1834
2009-11-26,5.1573
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,5.1573
2009-12-02,5.2289
2009-12-03,5.1933
2009-12-04,5.1614
2009-12-05,
2009-12-06,
2009-12-07,5.1386
2009-12-08,5.1675
2009-12-09,5.1895
2009-12-10,5.2061
2009-12-11,5.1979
2009-12-12,
2009-12-13,
2009-12-14,5.1692
2009-12-15,5.2019
2009-12-16,5.2212
2009-12-17,5.2092
2009-12-18,5.2268
2009-12-19,
2009-12-20,
2009-12-21,5.2328
2009-12-22,5.2475
2009-12-23,5.2477
2009-12-24,5.2422
2009-12-25,5.2095
2009-12-26,
2009-12-27,
2009-12-28,5.2015
2009-12-29,5.2078
2009-12-30,5.1959
2009-12-31,5.2014
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.1414
2010-01-05,5.1176
2010-01-06,5.0699
2010-01-07,5.0795
2010-01-08,5.0791
2010-01-09,
2010-01-10,
2010-01-11,5.0535
2010-01-12,5.0202
2010-01-13,5.0173
2010-01-14,5.0001
2010-01-15,5.0225
2010-01-16,
2010-01-17,
2010-01-18,5.0308
2010-01-19,5.0119
2010-01-20,5.0266
2010-01-21,5.0362
2010-01-22,5.0744
2010-01-23,
2010-01-24,
2010-01-25,5.1067
2010-01-26,5.1097
2010-01-27,5.1604
2010-01-28,5.1339
2010-01-29,5.1299
2010-01-30,
2010-01-31,
2010-02-01,5.1216
2010-02-02,5.1131
2010-02-03,5.0924
2010-02-04,5.0906
2010-02-05,5.1321
2010-02-06,
2010-02-07,
2010-02-08,5.2126
2010-02-09,5.2123
2010-02-10,5.1791
2010-02-11,5.1685
2010-02-12,5.182
2010-02-13,
2010-02-14,
2010-02-15,5.1923
2010-02-16,5.1858
2010-02-17,5.1715
2010-02-18,5.1601
2010-02-19,5.1923
2010-02-20,
2010-02-21,
2010-02-22,5.2072
2010-02-23,5.1876
2010-02-24,5.238
2010-02-25,5.2802
2010-02-26,5.2902
2010-02-27,
2010-02-28,
2010-03-01,5.2805
2010-03-02,5.2724
2010-03-03,5.252
2010-03-04,5.2712
2010-03-05,5.2907
2010-03-06,
2010-03-07,
2010-03-08,5.288
2010-03-09,5.2422
2010-03-10,5.2646
2010-03-11,5.2594
2010-03-12,5.253
2010-03-13,
2010-03-14,
2010-03-15,5.2253
2010-03-16,5.234
2010-03-17,5.2299
2010-03-18,5.2001
2010-03-19,5.2166
2010-03-20,
2010-03-21,
2010-03-22,5.246
2010-03-23,5.283
2010-03-24,5.2829
2010-03-25,5.2615
2010-03-26,5.262
2010-03-27,
2010-03-28,
2010-03-29,5.239
2010-03-30,5.232
2010-03-31,5.2176
2010-04-01,5.2014
2010-04-02,5.1852
2010-04-03,
2010-04-04,
2010-04-05,5.1948
2010-04-06,5.1797
2010-04-07,5.1621
2010-04-08,5.1298
2010-04-09,5.1407
2010-04-10,
2010-04-11,
2010-04-12,5.0936
2010-04-13,5.1015
2010-04-14,5.1194
2010-04-15,5.0864
2010-04-16,5.0778
2010-04-17,
2010-04-18,
2010-04-19,5.0658
2010-04-20,5.1231
2010-04-21,5.1033
2010-04-22,5.0831
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,5.0757
2010-04-27,5.0548
2010-04-28,5.0726
2010-04-29,5.1455
2010-04-30,5.0836
2010-05-01,
2010-05-02,
2010-05-03,5.0632
2010-05-04,5.1021
2010-05-05,5.1134
2010-05-06,5.1716
2010-05-07,5.2312
2010-05-08,
2010-05-09,
2010-05-10,5.3396
2010-05-11,5.1859
2010-05-12,5.2281
2010-05-13,5.2097
2010-05-14,5.1736
2010-05-15,
2010-05-16,
2010-05-17,5.208
2010-05-18,5.2347
2010-05-19,
2010-05-20,5.2097
2010-05-21,5.36
2010-05-22,
2010-05-23,
2010-05-24,5.3754
2010-05-25,5.3416
2010-05-26,5.411
2010-05-27,5.3603
2010-05-28,5.3153
2010-05-29,
2010-05-30,
2010-05-31,5.2874
2010-06-01,5.3371
2010-06-02,5.3789
2010-06-03,5.3598
2010-06-04,5.3314
2010-06-05,
2010-06-06,
2010-06-07,5.3679
2010-06-08,5.4071
2010-06-09,5.4157
2010-06-10,5.4062
2010-06-11,5.3967
2010-06-12,
2010-06-13,
2010-06-14,5.3472
2010-06-15,5.3148
2010-06-16,5.3351
2010-06-17,5.2965
2010-06-18,5.2905
2010-06-19,
2010-06-20,
2010-06-21,5.2787
2010-06-22,5.265
2010-06-23,5.2868
2010-06-24,5.2953
2010-06-25,5.3554
2010-06-26,
2010-06-27,
2010-06-28,5.3604
2010-06-29,5.3293
2010-06-30,5.3575
2010-07-01,5.3652
2010-07-02,5.3727
2010-07-03,
2010-07-04,
2010-07-05,5.3479
2010-07-06,5.3196
2010-07-07,5.3029
2010-07-08,5.3112
2010-07-09,5.2901
2010-07-10,
2010-07-11,
2010-07-12,5.2825
2010-07-13,5.2993
2010-07-14,5.3031
2010-07-15,5.2631
2010-07-16,5.2542
2010-07-17,
2010-07-18,
2010-07-19,5.2349
2010-07-20,5.2684
2010-07-21,5.2549
2010-07-22,5.2258
2010-07-23,5.2173
2010-07-24,
2010-07-25,
2010-07-26,5.2061
2010-07-27,5.2052
2010-07-28,5.1867
2010-07-29,5.1795
2010-07-30,5.1838
2010-07-31,
2010-08-01,
2010-08-02,5.1865
2010-08-03,5.1515
2010-08-04,5.143
2010-08-05,5.1746
2010-08-06,5.1722
2010-08-07,
2010-08-08,
2010-08-09,5.1575
2010-08-10,5.1355
2010-08-11,5.1532
2010-08-12,5.1929
2010-08-13,5.2207
2010-08-14,
2010-08-15,
2010-08-16,5.1915
2010-08-17,5.1806
2010-08-18,5.1495
2010-08-19,5.1387
2010-08-20,5.1457
2010-08-21,
2010-08-22,
2010-08-23,5.1835
2010-08-24,5.1925
2010-08-25,5.2381
2010-08-26,5.2215
2010-08-27,5.2178
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,5.2144
2010-09-01,5.2264
2010-09-02,5.217
2010-09-03,5.1841
2010-09-04,
2010-09-05,
2010-09-06,5.1686
2010-09-07,5.1506
2010-09-08,5.1841
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
