Tarih,TP_DK_AUD_A_YTL
2007-02-14,1.0816
2007-02-15,1.0857
2007-02-16,1.0832
2007-02-17,
2007-02-18,
2007-02-19,1.0823
2007-02-20,1.0818
2007-02-21,1.0797
2007-02-22,1.0861
2007-02-23,1.0832
2007-02-24,
2007-02-25,
2007-02-26,1.084
2007-02-27,1.0909
2007-02-28,1.1018
2007-03-01,1.1115
2007-03-02,1.107
2007-03-03,
2007-03-04,
2007-03-05,1.1093
2007-03-06,1.1213
2007-03-07,1.1048
2007-03-08,1.1073
2007-03-09,1.0999
2007-03-10,
2007-03-11,
2007-03-12,1.0994
2007-03-13,1.0934
2007-03-14,1.101
2007-03-15,1.109
2007-03-16,1.103
2007-03-17,
2007-03-18,
2007-03-19,1.1119
2007-03-20,1.1098
2007-03-21,1.108
2007-03-22,1.1115
2007-03-23,1.1094
2007-03-24,
2007-03-25,
2007-03-26,1.1095
2007-03-27,1.109
2007-03-28,1.1167
2007-03-29,1.1157
2007-03-30,1.1198
2007-03-31,
2007-04-01,
2007-04-02,1.1127
2007-04-03,1.1238
2007-04-04,1.1186
2007-04-05,1.1079
2007-04-06,1.1125
2007-04-07,
2007-04-08,
2007-04-09,1.1112
2007-04-10,1.113
2007-04-11,1.1257
2007-04-12,1.1223
2007-04-13,1.1286
2007-04-14,
2007-04-15,
2007-04-16,1.1359
2007-04-17,1.1253
2007-04-18,1.1244
2007-04-19,1.1205
2007-04-20,1.1237
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1135
2007-04-25,1.1021
2007-04-26,1.1045
2007-04-27,1.098
2007-04-28,
2007-04-29,
2007-04-30,1.0973
2007-05-01,1.1245
2007-05-02,1.1406
2007-05-03,1.1137
2007-05-04,1.1092
2007-05-05,
2007-05-06,
2007-05-07,1.1019
2007-05-08,1.0985
2007-05-09,1.1024
2007-05-10,1.1014
2007-05-11,1.1069
2007-05-12,
2007-05-13,
2007-05-14,1.1096
2007-05-15,1.1056
2007-05-16,1.1051
2007-05-17,1.0922
2007-05-18,1.0842
2007-05-19,
2007-05-20,
2007-05-21,1.0867
2007-05-22,1.0776
2007-05-23,1.0783
2007-05-24,1.0849
2007-05-25,1.0878
2007-05-26,
2007-05-27,
2007-05-28,1.0839
2007-05-29,1.0791
2007-05-30,1.0795
2007-05-31,1.0832
2007-06-01,1.0849
2007-06-02,
2007-06-03,
2007-06-04,1.0807
2007-06-05,1.0852
2007-06-06,1.0922
2007-06-07,1.1037
2007-06-08,1.1109
2007-06-09,
2007-06-10,
2007-06-11,1.1286
2007-06-12,1.1211
2007-06-13,1.1179
2007-06-14,1.1229
2007-06-15,1.1093
2007-06-16,
2007-06-17,
2007-06-18,1.1
2007-06-19,1.0922
2007-06-20,1.0918
2007-06-21,1.0953
2007-06-22,1.1019
2007-06-23,
2007-06-24,
2007-06-25,1.1035
2007-06-26,1.1088
2007-06-27,1.1175
2007-06-28,1.1119
2007-06-29,1.1087
2007-06-30,
2007-07-01,
2007-07-02,1.1076
2007-07-03,1.1084
2007-07-04,1.1006
2007-07-05,1.1023
2007-07-06,1.1037
2007-07-07,
2007-07-08,
2007-07-09,1.1039
2007-07-10,1.0999
2007-07-11,1.0989
2007-07-12,1.1062
2007-07-13,1.1035
2007-07-14,
2007-07-15,
2007-07-16,1.0978
2007-07-17,1.1043
2007-07-18,1.1101
2007-07-19,1.1121
2007-07-20,1.1069
2007-07-21,
2007-07-22,
2007-07-23,1.1074
2007-07-24,1.1004
2007-07-25,1.0918
2007-07-26,1.0961
2007-07-27,1.1121
2007-07-28,
2007-07-29,
2007-07-30,1.1182
2007-07-31,1.1044
2007-08-01,1.0939
2007-08-02,1.1027
2007-08-03,1.0912
2007-08-04,
2007-08-05,
2007-08-06,1.0825
2007-08-07,1.0898
2007-08-08,1.0827
2007-08-09,1.0757
2007-08-10,1.0833
2007-08-11,
2007-08-12,
2007-08-13,1.0871
2007-08-14,1.0799
2007-08-15,1.0847
2007-08-16,1.095
2007-08-17,1.0944
2007-08-18,
2007-08-19,
2007-08-20,1.0781
2007-08-21,1.0727
2007-08-22,1.0894
2007-08-23,1.0736
2007-08-24,1.0727
2007-08-25,
2007-08-26,
2007-08-27,1.085
2007-08-28,1.0867
2007-08-29,1.0854
2007-08-30,
2007-08-31,1.0785
2007-09-01,
2007-09-02,
2007-09-03,1.0614
2007-09-04,1.0625
2007-09-05,1.0707
2007-09-06,1.0624
2007-09-07,1.0673
2007-09-08,
2007-09-09,
2007-09-10,1.0624
2007-09-11,1.0636
2007-09-12,1.0623
2007-09-13,1.0613
2007-09-14,1.06
2007-09-15,
2007-09-16,
2007-09-17,1.0538
2007-09-18,1.0576
2007-09-19,1.0493
2007-09-20,1.0508
2007-09-21,1.0594
2007-09-22,
2007-09-23,
2007-09-24,1.0592
2007-09-25,1.0562
2007-09-26,1.058
2007-09-27,1.0597
2007-09-28,1.064
2007-09-29,
2007-09-30,
2007-10-01,1.0605
2007-10-02,1.0645
2007-10-03,1.0608
2007-10-04,1.0639
2007-10-05,1.0582
2007-10-06,
2007-10-07,
2007-10-08,1.0553
2007-10-09,1.0587
2007-10-10,1.0574
2007-10-11,1.0564
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0564
2007-10-16,1.0818
2007-10-17,1.0823
2007-10-18,1.0676
2007-10-19,1.0678
2007-10-20,
2007-10-21,
2007-10-22,1.07
2007-10-23,1.0878
2007-10-24,1.0782
2007-10-25,1.0822
2007-10-26,1.077
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.078
2007-10-31,1.0884
2007-11-01,1.0792
2007-11-02,1.0817
2007-11-03,
2007-11-04,
2007-11-05,1.0796
2007-11-06,1.0842
2007-11-07,1.0798
2007-11-08,1.0926
2007-11-09,1.0901
2007-11-10,
2007-11-11,
2007-11-12,1.0849
2007-11-13,1.0692
2007-11-14,1.0699
2007-11-15,1.0607
2007-11-16,1.0485
2007-11-17,
2007-11-18,
2007-11-19,1.0488
2007-11-20,1.0491
2007-11-21,1.053
2007-11-22,1.0454
2007-11-23,1.0412
2007-11-24,
2007-11-25,
2007-11-26,1.0399
2007-11-27,1.0472
2007-11-28,1.0596
2007-11-29,1.0521
2007-11-30,1.0434
2007-12-01,
2007-12-02,
2007-12-03,1.0381
2007-12-04,1.0353
2007-12-05,1.0289
2007-12-06,1.0183
2007-12-07,1.0197
2007-12-08,
2007-12-09,
2007-12-10,1.0225
2007-12-11,1.023
2007-12-12,1.0276
2007-12-13,1.0278
2007-12-14,1.0247
2007-12-15,
2007-12-16,
2007-12-17,1.0206
2007-12-18,1.0152
2007-12-19,1.0169
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0169
2007-12-25,1.026
2007-12-26,1.0215
2007-12-27,1.0206
2007-12-28,1.021
2007-12-29,
2007-12-30,
2007-12-31,1.0191
2008-01-01,
2008-01-02,1.0174
2008-01-03,1.0227
2008-01-04,1.0242
2008-01-05,
2008-01-06,
2008-01-07,1.0179
2008-01-08,1.0162
2008-01-09,1.0143
2008-01-10,1.018
2008-01-11,1.0179
2008-01-12,
2008-01-13,
2008-01-14,1.0227
2008-01-15,1.0271
2008-01-16,1.0284
2008-01-17,1.0232
2008-01-18,1.0358
2008-01-19,
2008-01-20,
2008-01-21,1.0351
2008-01-22,1.0428
2008-01-23,1.0469
2008-01-24,1.0351
2008-01-25,1.0398
2008-01-26,
2008-01-27,
2008-01-28,1.0369
2008-01-29,1.0425
2008-01-30,1.0416
2008-01-31,1.0391
2008-02-01,1.0392
2008-02-02,
2008-02-03,
2008-02-04,1.0433
2008-02-05,1.0496
2008-02-06,1.0511
2008-02-07,1.0552
2008-02-08,1.0628
2008-02-09,
2008-02-10,
2008-02-11,1.0694
2008-02-12,1.1034
2008-02-13,1.0977
2008-02-14,1.0743
2008-02-15,1.0723
2008-02-16,
2008-02-17,
2008-02-18,1.0765
2008-02-19,1.0824
2008-02-20,1.0914
2008-02-21,1.0985
2008-02-22,1.1001
2008-02-23,
2008-02-24,
2008-02-25,1.1051
2008-02-26,1.1016
2008-02-27,1.0999
2008-02-28,1.1036
2008-02-29,1.1061
2008-03-01,
2008-03-02,
2008-03-03,1.1185
2008-03-04,1.1335
2008-03-05,1.1217
2008-03-06,1.1146
2008-03-07,1.1302
2008-03-08,
2008-03-09,
2008-03-10,1.1581
2008-03-11,1.1424
2008-03-12,1.1412
2008-03-13,1.1276
2008-03-14,1.1553
2008-03-15,
2008-03-16,
2008-03-17,1.146
2008-03-18,1.1639
2008-03-19,1.1478
2008-03-20,1.1386
2008-03-21,1.1189
2008-03-22,
2008-03-23,
2008-03-24,1.1146
2008-03-25,1.1187
2008-03-26,1.1244
2008-03-27,1.1548
2008-03-28,1.1578
2008-03-29,
2008-03-30,
2008-03-31,1.1743
2008-04-01,1.192
2008-04-02,1.1976
2008-04-03,1.1684
2008-04-04,1.1652
2008-04-05,
2008-04-06,
2008-04-07,1.1818
2008-04-08,1.1717
2008-04-09,1.1868
2008-04-10,1.1933
2008-04-11,1.215
2008-04-12,
2008-04-13,
2008-04-14,1.2032
2008-04-15,1.2062
2008-04-16,1.2082
2008-04-17,1.2266
2008-04-18,1.2386
2008-04-19,
2008-04-20,
2008-04-21,1.2337
2008-04-22,1.2294
2008-04-23,
2008-04-24,1.2305
2008-04-25,1.2189
2008-04-26,
2008-04-27,
2008-04-28,1.1942
2008-04-29,1.1932
2008-04-30,1.1903
2008-05-01,1.1989
2008-05-02,1.1917
2008-05-03,
2008-05-04,
2008-05-05,1.171
2008-05-06,1.1801
2008-05-07,1.1794
2008-05-08,1.1745
2008-05-09,1.1827
2008-05-10,
2008-05-11,
2008-05-12,1.1866
2008-05-13,1.1785
2008-05-14,1.176
2008-05-15,1.1628
2008-05-16,1.1633
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1575
2008-05-21,1.1797
2008-05-22,1.1885
2008-05-23,1.1927
2008-05-24,
2008-05-25,
2008-05-26,1.1871
2008-05-27,1.1904
2008-05-28,1.1922
2008-05-29,1.1765
2008-05-30,1.1647
2008-05-31,
2008-06-01,
2008-06-02,1.1517
2008-06-03,1.1615
2008-06-04,1.1719
2008-06-05,1.1815
2008-06-06,1.1657
2008-06-07,
2008-06-08,
2008-06-09,1.1799
2008-06-10,1.192
2008-06-11,1.172
2008-06-12,1.1779
2008-06-13,1.1689
2008-06-14,
2008-06-15,
2008-06-16,1.167
2008-06-17,1.162
2008-06-18,1.1499
2008-06-19,1.1456
2008-06-20,1.1572
2008-06-21,
2008-06-22,
2008-06-23,1.1582
2008-06-24,1.1607
2008-06-25,1.1668
2008-06-26,1.1628
2008-06-27,1.1586
2008-06-28,
2008-06-29,
2008-06-30,1.1738
2008-07-01,1.1731
2008-07-02,1.1733
2008-07-03,1.1831
2008-07-04,1.196
2008-07-05,
2008-07-06,
2008-07-07,1.1827
2008-07-08,1.1692
2008-07-09,1.168
2008-07-10,1.1558
2008-07-11,1.1627
2008-07-12,
2008-07-13,
2008-07-14,1.1695
2008-07-15,1.1694
2008-07-16,1.1889
2008-07-17,1.184
2008-07-18,1.1709
2008-07-19,
2008-07-20,
2008-07-21,1.1525
2008-07-22,1.1538
2008-07-23,1.1618
2008-07-24,1.1485
2008-07-25,1.1491
2008-07-26,
2008-07-27,
2008-07-28,1.1474
2008-07-29,1.1465
2008-07-30,1.1453
2008-07-31,1.1208
2008-08-01,1.0909
2008-08-02,
2008-08-03,
2008-08-04,1.0788
2008-08-05,1.067
2008-08-06,1.0529
2008-08-07,1.0576
2008-08-08,1.0549
2008-08-09,
2008-08-10,
2008-08-11,1.0468
2008-08-12,1.0473
2008-08-13,1.0282
2008-08-14,1.0192
2008-08-15,1.0297
2008-08-16,
2008-08-17,
2008-08-18,1.0164
2008-08-19,1.0251
2008-08-20,1.024
2008-08-21,1.0288
2008-08-22,1.0308
2008-08-23,
2008-08-24,
2008-08-25,1.0298
2008-08-26,1.0214
2008-08-27,1.0096
2008-08-28,1.0178
2008-08-29,1.0224
2008-08-30,
2008-08-31,
2008-09-01,1.0127
2008-09-02,1.0049
2008-09-03,0.98506
2008-09-04,0.99539
2008-09-05,1.0136
2008-09-06,
2008-09-07,
2008-09-08,1.0023
2008-09-09,0.99906
2008-09-10,0.98686
2008-09-11,0.9891
2008-09-12,0.9936
2008-09-13,
2008-09-14,
2008-09-15,1.001
2008-09-16,1.0164
2008-09-17,1.0016
2008-09-18,1.0002
2008-09-19,1.0234
2008-09-20,
2008-09-21,
2008-09-22,1.0111
2008-09-23,1.0302
2008-09-24,1.0373
2008-09-25,1.0327
2008-09-26,1.0309
2008-09-27,
2008-09-28,
2008-09-29,1.0184
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.0184
2008-10-04,
2008-10-05,
2008-10-06,1.0102
2008-10-07,0.9936
2008-10-08,0.9751
2008-10-09,0.94799
2008-10-10,0.96519
2008-10-11,
2008-10-12,
2008-10-13,0.93779
2008-10-14,0.93658
2008-10-15,0.9783
2008-10-16,0.96766
2008-10-17,0.98853
2008-10-18,
2008-10-19,
2008-10-20,1.0179
2008-10-21,1.0405
2008-10-22,1.0458
2008-10-23,1.0971
2008-10-24,1.1259
2008-10-25,
2008-10-26,
2008-10-27,1.0506
2008-10-28,1.0237
2008-10-29,
2008-10-30,1.0237
2008-10-31,1.0146
2008-11-01,
2008-11-02,
2008-11-03,1.029
2008-11-04,1.0285
2008-11-05,1.0322
2008-11-06,1.0335
2008-11-07,1.0363
2008-11-08,
2008-11-09,
2008-11-10,1.0281
2008-11-11,1.0462
2008-11-12,1.054
2008-11-13,1.0694
2008-11-14,1.0425
2008-11-15,
2008-11-16,
2008-11-17,1.0623
2008-11-18,1.0487
2008-11-19,1.0658
2008-11-20,1.0752
2008-11-21,1.0638
2008-11-22,
2008-11-23,
2008-11-24,1.041
2008-11-25,1.0149
2008-11-26,1.0011
2008-11-27,1.022
2008-11-28,1.0232
2008-11-29,
2008-11-30,
2008-12-01,1.0222
2008-12-02,1.0159
2008-12-03,1.0245
2008-12-04,1.0069
2008-12-05,1.0056
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.0041
2008-12-13,
2008-12-14,
2008-12-15,1.0209
2008-12-16,1.0356
2008-12-17,1.0434
2008-12-18,1.0621
2008-12-19,1.0669
2008-12-20,
2008-12-21,
2008-12-22,1.0308
2008-12-23,1.0359
2008-12-24,1.0335
2008-12-25,1.0292
2008-12-26,1.0278
2008-12-27,
2008-12-28,
2008-12-29,1.0237
2008-12-30,1.0432
2008-12-31,1.0443
2009-01-01,
2009-01-02,1.05
2009-01-03,
2009-01-04,
2009-01-05,1.0625
2009-01-06,1.08
2009-01-07,1.0753
2009-01-08,1.0883
2009-01-09,1.0831
2009-01-10,
2009-01-11,
2009-01-12,1.0908
2009-01-13,1.0757
2009-01-14,1.0643
2009-01-15,1.064
2009-01-16,1.065
2009-01-17,
2009-01-18,
2009-01-19,1.0742
2009-01-20,1.1007
2009-01-21,1.0936
2009-01-22,1.0723
2009-01-23,1.077
2009-01-24,
2009-01-25,
2009-01-26,1.0731
2009-01-27,1.0742
2009-01-28,1.0729
2009-01-29,1.0747
2009-01-30,1.0576
2009-01-31,
2009-02-01,
2009-02-02,1.0472
2009-02-03,1.0356
2009-02-04,1.0421
2009-02-05,1.0443
2009-02-06,1.0555
2009-02-07,
2009-02-08,
2009-02-09,1.0676
2009-02-10,1.0778
2009-02-11,1.0754
2009-02-12,1.065
2009-02-13,1.0639
2009-02-14,
2009-02-15,
2009-02-16,1.0807
2009-02-17,1.0743
2009-02-18,1.068
2009-02-19,1.0775
2009-02-20,1.083
2009-02-21,
2009-02-22,
2009-02-23,1.0824
2009-02-24,1.089
2009-02-25,1.0895
2009-02-26,1.0947
2009-02-27,1.0898
2009-02-28,
2009-03-01,
2009-03-02,1.0777
2009-03-03,1.0873
2009-03-04,1.1001
2009-03-05,1.0993
2009-03-06,1.1093
2009-03-07,
2009-03-08,
2009-03-09,1.1373
2009-03-10,1.1405
2009-03-11,1.138
2009-03-12,1.1177
2009-03-13,1.1236
2009-03-14,
2009-03-15,
2009-03-16,1.1114
2009-03-17,1.1119
2009-03-18,1.1148
2009-03-19,1.1214
2009-03-20,1.1458
2009-03-21,
2009-03-22,
2009-03-23,1.1628
2009-03-24,1.1574
2009-03-25,1.1544
2009-03-26,1.1512
2009-03-27,1.1555
2009-03-28,
2009-03-29,
2009-03-30,1.1511
2009-03-31,1.1448
2009-04-01,1.1489
2009-04-02,1.1368
2009-04-03,1.1403
2009-04-04,
2009-04-05,
2009-04-06,1.1323
2009-04-07,1.1135
2009-04-08,1.1346
2009-04-09,1.1303
2009-04-10,1.1151
2009-04-11,
2009-04-12,
2009-04-13,1.1207
2009-04-14,1.1345
2009-04-15,1.1382
2009-04-16,1.141
2009-04-17,1.1485
2009-04-18,
2009-04-19,
2009-04-20,1.152
2009-04-21,1.1494
2009-04-22,1.1563
2009-04-23,
2009-04-24,1.1512
2009-04-25,
2009-04-26,
2009-04-27,1.1525
2009-04-28,1.1528
2009-04-29,1.1425
2009-04-30,1.1426
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.1562
2009-05-05,1.1577
2009-05-06,1.1526
2009-05-07,1.1573
2009-05-08,1.1613
2009-05-09,
2009-05-10,
2009-05-11,1.1695
2009-05-12,1.1733
2009-05-13,1.1867
2009-05-14,1.182
2009-05-15,1.1767
2009-05-16,
2009-05-17,
2009-05-18,1.1765
2009-05-19,
2009-05-20,1.1726
2009-05-21,1.1782
2009-05-22,1.1775
2009-05-23,
2009-05-24,
2009-05-25,1.1911
2009-05-26,1.1989
2009-05-27,1.1992
2009-05-28,1.2183
2009-05-29,1.218
2009-05-30,
2009-05-31,
2009-06-01,1.2173
2009-06-02,1.2319
2009-06-03,1.2338
2009-06-04,1.2459
2009-06-05,1.2314
2009-06-06,
2009-06-07,
2009-06-08,1.2325
2009-06-09,1.2188
2009-06-10,1.2253
2009-06-11,1.2391
2009-06-12,1.2456
2009-06-13,
2009-06-14,
2009-06-15,1.2389
2009-06-16,1.2316
2009-06-17,1.2268
2009-06-18,1.2246
2009-06-19,1.2358
2009-06-20,
2009-06-21,
2009-06-22,1.2434
2009-06-23,1.2338
2009-06-24,1.2296
2009-06-25,1.2406
2009-06-26,1.2323
2009-06-27,
2009-06-28,
2009-06-29,1.2332
2009-06-30,1.2274
2009-07-01,1.2378
2009-07-02,1.2283
2009-07-03,1.2189
2009-07-04,
2009-07-05,
2009-07-06,1.218
2009-07-07,1.2159
2009-07-08,1.2209
2009-07-09,1.2144
2009-07-10,1.2058
2009-07-11,
2009-07-12,
2009-07-13,1.1993
2009-07-14,1.1981
2009-07-15,1.2064
2009-07-16,1.2191
2009-07-17,1.2166
2009-07-18,
2009-07-19,
2009-07-20,1.2142
2009-07-21,1.2185
2009-07-22,1.2206
2009-07-23,1.2145
2009-07-24,1.2107
2009-07-25,
2009-07-26,
2009-07-27,1.2048
2009-07-28,1.2089
2009-07-29,1.2173
2009-07-30,1.2117
2009-07-31,1.2141
2009-08-01,
2009-08-02,
2009-08-03,1.2142
2009-08-04,1.2244
2009-08-05,1.2215
2009-08-06,1.2219
2009-08-07,1.2292
2009-08-08,
2009-08-09,
2009-08-10,1.2328
2009-08-11,1.2295
2009-08-12,1.2413
2009-08-13,1.2311
2009-08-14,1.2347
2009-08-15,
2009-08-16,
2009-08-17,1.2393
2009-08-18,1.2268
2009-08-19,1.227
2009-08-20,1.2246
2009-08-21,1.232
2009-08-22,
2009-08-23,
2009-08-24,1.2304
2009-08-25,1.2373
2009-08-26,1.2441
2009-08-27,1.2433
2009-08-28,1.2409
2009-08-29,
2009-08-30,
2009-08-31,1.2539
2009-09-01,1.2499
2009-09-02,1.2523
2009-09-03,1.2501
2009-09-04,1.2562
2009-09-05,
2009-09-06,
2009-09-07,1.2564
2009-09-08,1.2657
2009-09-09,1.272
2009-09-10,1.2727
2009-09-11,1.2812
2009-09-12,
2009-09-13,
2009-09-14,1.2846
2009-09-15,1.2808
2009-09-16,1.2735
2009-09-17,1.279
2009-09-18,1.2759
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.2734
2009-09-24,1.2867
2009-09-25,1.2862
2009-09-26,
2009-09-27,
2009-09-28,1.2829
2009-09-29,1.2833
2009-09-30,1.2913
2009-10-01,1.2994
2009-10-02,1.3042
2009-10-03,
2009-10-04,
2009-10-05,1.2892
2009-10-06,1.2906
2009-10-07,1.2935
2009-10-08,1.3023
2009-10-09,1.3112
2009-10-10,
2009-10-11,
2009-10-12,1.3156
2009-10-13,1.3142
2009-10-14,1.3149
2009-10-15,1.3133
2009-10-16,1.3192
2009-10-17,
2009-10-18,
2009-10-19,1.3331
2009-10-20,1.3341
2009-10-21,1.3381
2009-10-22,1.3449
2009-10-23,1.3465
2009-10-24,
2009-10-25,
2009-10-26,1.3469
2009-10-27,1.3547
2009-10-28,1.3579
2009-10-29,
2009-10-30,1.3579
2009-10-31,
2009-11-01,
2009-11-02,1.3517
2009-11-03,1.3487
2009-11-04,1.3431
2009-11-05,1.3505
2009-11-06,1.3455
2009-11-07,
2009-11-08,
2009-11-09,1.3497
2009-11-10,1.3593
2009-11-11,1.3598
2009-11-12,1.3628
2009-11-13,1.367
2009-11-14,
2009-11-15,
2009-11-16,1.367
2009-11-17,1.3697
2009-11-18,1.3669
2009-11-19,1.3704
2009-11-20,1.3608
2009-11-21,
2009-11-22,
2009-11-23,1.3576
2009-11-24,1.3699
2009-11-25,1.3677
2009-11-26,1.3737
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.3737
2009-12-02,1.3818
2009-12-03,1.3807
2009-12-04,1.3747
2009-12-05,
2009-12-06,
2009-12-07,1.3652
2009-12-08,1.3515
2009-12-09,1.3565
2009-12-10,1.3571
2009-12-11,1.3656
2009-12-12,
2009-12-13,
2009-12-14,1.3611
2009-12-15,1.3594
2009-12-16,1.3608
2009-12-17,1.3477
2009-12-18,1.3404
2009-12-19,
2009-12-20,
2009-12-21,1.3412
2009-12-22,1.3386
2009-12-23,1.3347
2009-12-24,1.3278
2009-12-25,1.3292
2009-12-26,
2009-12-27,
2009-12-28,1.3297
2009-12-29,1.3356
2009-12-30,1.3434
2009-12-31,1.3429
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3352
2010-01-05,1.3373
2010-01-06,1.3377
2010-01-07,1.3404
2010-01-08,1.348
2010-01-09,
2010-01-10,
2010-01-11,1.338
2010-01-12,1.3477
2010-01-13,1.3381
2010-01-14,1.3334
2010-01-15,1.3458
2010-01-16,
2010-01-17,
2010-01-18,1.3421
2010-01-19,1.3364
2010-01-20,1.3381
2010-01-21,1.3292
2010-01-22,1.337
2010-01-23,
2010-01-24,
2010-01-25,1.336
2010-01-26,1.3368
2010-01-27,1.3355
2010-01-28,1.3318
2010-01-29,1.3374
2010-01-30,
2010-01-31,
2010-02-01,1.3238
2010-02-02,1.307
2010-02-03,1.2997
2010-02-04,1.3084
2010-02-05,1.3089
2010-02-06,
2010-02-07,
2010-02-08,1.3058
2010-02-09,1.3135
2010-02-10,1.3115
2010-02-11,1.3142
2010-02-12,1.3346
2010-02-13,
2010-02-14,
2010-02-15,1.3331
2010-02-16,1.3392
2010-02-17,1.3439
2010-02-18,1.3492
2010-02-19,1.3532
2010-02-20,
2010-02-21,
2010-02-22,1.3508
2010-02-23,1.355
2010-02-24,1.374
2010-02-25,1.3646
2010-02-26,1.3669
2010-02-27,
2010-02-28,
2010-03-01,1.3645
2010-03-02,1.376
2010-03-03,1.3779
2010-03-04,1.3812
2010-03-05,1.3842
2010-03-06,
2010-03-07,
2010-03-08,1.3862
2010-03-09,1.3866
2010-03-10,1.3887
2010-03-11,1.4001
2010-03-12,1.3977
2010-03-13,
2010-03-14,
2010-03-15,1.3922
2010-03-16,1.3875
2010-03-17,1.3882
2010-03-18,1.3895
2010-03-19,1.3942
2010-03-20,
2010-03-21,
2010-03-22,1.4002
2010-03-23,1.3992
2010-03-24,1.4047
2010-03-25,1.3988
2010-03-26,1.3983
2010-03-27,
2010-03-28,
2010-03-29,1.3813
2010-03-30,1.3894
2010-03-31,1.3979
2010-04-01,1.3855
2010-04-02,1.3852
2010-04-03,
2010-04-04,
2010-04-05,1.3866
2010-04-06,1.3859
2010-04-07,1.388
2010-04-08,1.3811
2010-04-09,1.3812
2010-04-10,
2010-04-11,
2010-04-12,1.3775
2010-04-13,1.3702
2010-04-14,1.3726
2010-04-15,1.3724
2010-04-16,1.3714
2010-04-17,
2010-04-18,
2010-04-19,1.3665
2010-04-20,1.363
2010-04-21,1.3764
2010-04-22,1.3727
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3659
2010-04-27,1.3637
2010-04-28,1.3607
2010-04-29,1.3762
2010-04-30,1.3705
2010-05-01,
2010-05-02,
2010-05-03,1.3703
2010-05-04,1.3745
2010-05-05,1.3671
2010-05-06,1.3685
2010-05-07,1.3809
2010-05-08,
2010-05-09,
2010-05-10,1.3867
2010-05-11,1.3666
2010-05-12,1.3684
2010-05-13,1.3604
2010-05-14,1.3564
2010-05-15,
2010-05-16,
2010-05-17,1.3579
2010-05-18,1.3476
2010-05-19,
2010-05-20,1.3367
2010-05-21,1.3024
2010-05-22,
2010-05-23,
2010-05-24,1.3005
2010-05-25,1.2963
2010-05-26,1.2851
2010-05-27,1.3018
2010-05-28,1.3038
2010-05-29,
2010-05-30,
2010-05-31,1.3199
2010-06-01,1.3233
2010-06-02,1.3116
2010-06-03,1.3084
2010-06-04,1.3269
2010-06-05,
2010-06-06,
2010-06-07,1.3284
2010-06-08,1.2998
2010-06-09,1.3038
2010-06-10,1.3149
2010-06-11,1.3337
2010-06-12,
2010-06-13,
2010-06-14,1.3284
2010-06-15,1.3393
2010-06-16,1.3414
2010-06-17,1.3436
2010-06-18,1.3434
2010-06-19,
2010-06-20,
2010-06-21,1.344
2010-06-22,1.3622
2010-06-23,1.3606
2010-06-24,1.3561
2010-06-25,1.363
2010-06-26,
2010-06-27,
2010-06-28,1.3577
2010-06-29,1.3642
2010-06-30,1.3485
2010-07-01,1.3412
2010-07-02,1.318
2010-07-03,
2010-07-04,
2010-07-05,1.3238
2010-07-06,1.3083
2010-07-07,1.3159
2010-07-08,1.3143
2010-07-09,1.3481
2010-07-10,
2010-07-11,
2010-07-12,1.3491
2010-07-13,1.3506
2010-07-14,1.3525
2010-07-15,1.3536
2010-07-16,1.3475
2010-07-17,
2010-07-18,
2010-07-19,1.3375
2010-07-20,1.3303
2010-07-21,1.3381
2010-07-22,1.3415
2010-07-23,1.3401
2010-07-24,
2010-07-25,
2010-07-26,1.3496
2010-07-27,1.3541
2010-07-28,1.3591
2010-07-29,1.3429
2010-07-30,1.3531
2010-07-31,
2010-08-01,
2010-08-02,1.3503
2010-08-03,1.3579
2010-08-04,1.3518
2010-08-05,1.3629
2010-08-06,1.3658
2010-08-07,
2010-08-08,
2010-08-09,1.3637
2010-08-10,1.3597
2010-08-11,1.3551
2010-08-12,1.3552
2010-08-13,1.3543
2010-08-14,
2010-08-15,
2010-08-16,1.3512
2010-08-17,1.3398
2010-08-18,1.3435
2010-08-19,1.3423
2010-08-20,1.3422
2010-08-21,
2010-08-22,
2010-08-23,1.3361
2010-08-24,1.3487
2010-08-25,1.3464
2010-08-26,1.3415
2010-08-27,1.344
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.3433
2010-09-01,1.3493
2010-09-02,1.3671
2010-09-03,1.3655
2010-09-04,
2010-09-05,
2010-09-06,1.363
2010-09-07,1.3669
2010-09-08,1.3671
2010-09-09,
2010-09-10,
2010-09-11,
