Tarih,TP_DK_SEK_A_YTL
2007-02-11,
2007-02-12,0.19793
2007-02-13,0.19871
2007-02-14,0.1977
2007-02-15,0.19785
2007-02-16,0.19604
2007-02-17,
2007-02-18,
2007-02-19,0.19486
2007-02-20,0.19474
2007-02-21,0.19449
2007-02-22,0.19391
2007-02-23,0.1926
2007-02-24,
2007-02-25,
2007-02-26,0.19298
2007-02-27,0.19431
2007-02-28,0.19763
2007-03-01,0.19986
2007-03-02,0.19989
2007-03-03,
2007-03-04,
2007-03-05,0.19988
2007-03-06,0.20259
2007-03-07,0.20107
2007-03-08,0.20093
2007-03-09,0.19948
2007-03-10,
2007-03-11,
2007-03-12,0.19882
2007-03-13,0.19711
2007-03-14,0.19822
2007-03-15,0.2001
2007-03-16,0.1989
2007-03-17,
2007-03-18,
2007-03-19,0.20036
2007-03-20,0.19842
2007-03-21,0.19693
2007-03-22,0.19759
2007-03-23,0.19667
2007-03-24,
2007-03-25,
2007-03-26,0.19606
2007-03-27,0.19562
2007-03-28,0.19702
2007-03-29,0.19741
2007-03-30,0.19692
2007-03-31,
2007-04-01,
2007-04-02,0.19564
2007-04-03,0.19615
2007-04-04,0.19535
2007-04-05,0.19408
2007-04-06,0.1951
2007-04-07,
2007-04-08,
2007-04-09,0.19527
2007-04-10,0.19564
2007-04-11,0.19675
2007-04-12,0.19645
2007-04-13,0.1976
2007-04-14,
2007-04-15,
2007-04-16,0.19823
2007-04-17,0.19748
2007-04-18,0.19737
2007-04-19,0.19706
2007-04-20,0.19828
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.19665
2007-04-25,0.19611
2007-04-26,0.19622
2007-04-27,0.19573
2007-04-28,
2007-04-29,
2007-04-30,0.19671
2007-05-01,0.20108
2007-05-02,0.2043
2007-05-03,0.19944
2007-05-04,0.19925
2007-05-05,
2007-05-06,
2007-05-07,0.19861
2007-05-08,0.1969
2007-05-09,0.19585
2007-05-10,0.19486
2007-05-11,0.19495
2007-05-12,
2007-05-13,
2007-05-14,0.19481
2007-05-15,0.19383
2007-05-16,0.19477
2007-05-17,0.19372
2007-05-18,0.19229
2007-05-19,
2007-05-20,
2007-05-21,0.19266
2007-05-22,0.19118
2007-05-23,0.19099
2007-05-24,0.19202
2007-05-25,0.19266
2007-05-26,
2007-05-27,
2007-05-28,0.19271
2007-05-29,0.19175
2007-05-30,0.19133
2007-05-31,0.19056
2007-06-01,0.18954
2007-06-02,
2007-06-03,
2007-06-04,0.1876
2007-06-05,0.18732
2007-06-06,0.1883
2007-06-07,0.18905
2007-06-08,0.18923
2007-06-09,
2007-06-10,
2007-06-11,0.19139
2007-06-12,0.18926
2007-06-13,0.18786
2007-06-14,0.188
2007-06-15,0.18664
2007-06-16,
2007-06-17,
2007-06-18,0.1849
2007-06-19,0.18338
2007-06-20,0.18346
2007-06-21,0.18571
2007-06-22,0.18763
2007-06-23,
2007-06-24,
2007-06-25,0.18815
2007-06-26,0.18952
2007-06-27,0.19036
2007-06-28,0.19075
2007-06-29,0.19057
2007-06-30,
2007-07-01,
2007-07-02,0.18907
2007-07-03,0.18938
2007-07-04,0.18874
2007-07-05,0.18992
2007-07-06,0.19072
2007-07-07,
2007-07-08,
2007-07-09,0.19062
2007-07-10,0.1892
2007-07-11,0.18927
2007-07-12,0.19184
2007-07-13,0.19188
2007-07-14,
2007-07-15,
2007-07-16,0.18963
2007-07-17,0.18955
2007-07-18,0.19039
2007-07-19,0.19014
2007-07-20,0.18879
2007-07-21,
2007-07-22,
2007-07-23,0.18862
2007-07-24,0.18676
2007-07-25,0.18523
2007-07-26,0.18418
2007-07-27,0.18663
2007-07-28,
2007-07-29,
2007-07-30,0.19169
2007-07-31,0.19216
2007-08-01,0.18902
2007-08-02,0.19088
2007-08-03,0.18842
2007-08-04,
2007-08-05,
2007-08-06,0.18712
2007-08-07,0.18952
2007-08-08,0.18851
2007-08-09,0.18606
2007-08-10,0.18702
2007-08-11,
2007-08-12,
2007-08-13,0.1891
2007-08-14,0.18718
2007-08-15,0.18763
2007-08-16,0.19064
2007-08-17,0.19622
2007-08-18,
2007-08-19,
2007-08-20,0.19794
2007-08-21,0.19233
2007-08-22,0.19492
2007-08-23,0.19138
2007-08-24,0.18935
2007-08-25,
2007-08-26,
2007-08-27,0.1906
2007-08-28,0.19003
2007-08-29,0.19101
2007-08-30,
2007-08-31,0.1908
2007-09-01,
2007-09-02,
2007-09-03,0.18751
2007-09-04,0.18703
2007-09-05,0.18715
2007-09-06,0.18633
2007-09-07,0.18794
2007-09-08,
2007-09-09,
2007-09-10,0.18778
2007-09-11,0.1895
2007-09-12,0.1891
2007-09-13,0.18851
2007-09-14,0.18794
2007-09-15,
2007-09-16,
2007-09-17,0.18695
2007-09-18,0.18738
2007-09-19,0.187
2007-09-20,0.18519
2007-09-21,0.18654
2007-09-22,
2007-09-23,
2007-09-24,0.18648
2007-09-25,0.18622
2007-09-26,0.18685
2007-09-27,0.18541
2007-09-28,0.18444
2007-09-29,
2007-09-30,
2007-10-01,0.18445
2007-10-02,0.18461
2007-10-03,0.18374
2007-10-04,0.18351
2007-10-05,0.18308
2007-10-06,
2007-10-07,
2007-10-08,0.18116
2007-10-09,0.18037
2007-10-10,0.18035
2007-10-11,0.18089
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.18089
2007-10-16,0.18581
2007-10-17,0.18734
2007-10-18,0.1854
2007-10-19,0.18581
2007-10-20,
2007-10-21,
2007-10-22,0.18545
2007-10-23,0.1898
2007-10-24,0.18601
2007-10-25,0.18563
2007-10-26,0.18408
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.1836
2007-10-31,0.18496
2007-11-01,0.18277
2007-11-02,0.18194
2007-11-03,
2007-11-04,
2007-11-05,0.18289
2007-11-06,0.18392
2007-11-07,0.1825
2007-11-08,0.18438
2007-11-09,0.18517
2007-11-10,
2007-11-11,
2007-11-12,0.18584
2007-11-13,0.18775
2007-11-14,0.18767
2007-11-15,0.18578
2007-11-16,0.18516
2007-11-17,
2007-11-18,
2007-11-19,0.18504
2007-11-20,0.18516
2007-11-21,0.18783
2007-11-22,0.18895
2007-11-23,0.18866
2007-11-24,
2007-11-25,
2007-11-26,0.18865
2007-11-27,0.18882
2007-11-28,0.19241
2007-11-29,0.18864
2007-11-30,0.18533
2007-12-01,
2007-12-02,
2007-12-03,0.1835
2007-12-04,0.18295
2007-12-05,0.18261
2007-12-06,0.18287
2007-12-07,0.1808
2007-12-08,
2007-12-09,
2007-12-10,0.18102
2007-12-11,0.18023
2007-12-12,0.18068
2007-12-13,0.18059
2007-12-14,0.18053
2007-12-15,
2007-12-16,
2007-12-17,0.17973
2007-12-18,0.17967
2007-12-19,0.17927
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.17927
2007-12-25,0.17844
2007-12-26,0.17724
2007-12-27,0.17736
2007-12-28,0.17848
2007-12-29,
2007-12-30,
2007-12-31,0.17981
2008-01-01,
2008-01-02,0.18002
2008-01-03,0.18011
2008-01-04,0.18132
2008-01-05,
2008-01-06,
2008-01-07,0.18057
2008-01-08,0.18164
2008-01-09,0.18025
2008-01-10,0.1794
2008-01-11,0.17895
2008-01-12,
2008-01-13,
2008-01-14,0.17923
2008-01-15,0.18003
2008-01-16,0.1804
2008-01-17,0.18194
2008-01-18,0.18175
2008-01-19,
2008-01-20,
2008-01-21,0.18233
2008-01-22,0.1832
2008-01-23,0.18523
2008-01-24,0.18268
2008-01-25,0.18285
2008-01-26,
2008-01-27,
2008-01-28,0.18205
2008-01-29,0.18297
2008-01-30,0.18233
2008-01-31,0.18253
2008-02-01,0.18258
2008-02-02,
2008-02-03,
2008-02-04,0.18157
2008-02-05,0.1816
2008-02-06,0.18112
2008-02-07,0.18168
2008-02-08,0.18396
2008-02-09,
2008-02-10,
2008-02-11,0.18298
2008-02-12,0.18787
2008-02-13,0.18626
2008-02-14,0.18558
2008-02-15,0.18544
2008-02-16,
2008-02-17,
2008-02-18,0.18615
2008-02-19,0.18621
2008-02-20,0.18641
2008-02-21,0.18839
2008-02-22,0.18877
2008-02-23,
2008-02-24,
2008-02-25,0.19009
2008-02-26,0.18887
2008-02-27,0.18884
2008-02-28,0.18883
2008-02-29,0.18867
2008-03-01,
2008-03-02,
2008-03-03,0.19177
2008-03-04,0.19631
2008-03-05,0.19472
2008-03-06,0.19462
2008-03-07,0.1971
2008-03-08,
2008-03-09,
2008-03-10,0.20279
2008-03-11,0.20098
2008-03-12,0.20189
2008-03-13,0.1984
2008-03-14,0.20253
2008-03-15,
2008-03-16,
2008-03-17,0.19986
2008-03-18,0.20898
2008-03-19,0.20577
2008-03-20,0.20292
2008-03-21,0.20209
2008-03-22,
2008-03-23,
2008-03-24,0.20198
2008-03-25,0.20149
2008-03-26,0.20249
2008-03-27,0.20919
2008-03-28,0.21006
2008-03-29,
2008-03-30,
2008-03-31,0.21368
2008-04-01,0.21862
2008-04-02,0.21879
2008-04-03,0.21306
2008-04-04,0.21148
2008-04-05,
2008-04-06,
2008-04-07,0.21538
2008-04-08,0.21178
2008-04-09,0.21447
2008-04-10,0.21493
2008-04-11,0.21923
2008-04-12,
2008-04-13,
2008-04-14,0.21664
2008-04-15,0.21873
2008-04-16,0.21877
2008-04-17,0.22204
2008-04-18,0.22314
2008-04-19,
2008-04-20,
2008-04-21,0.22133
2008-04-22,0.21975
2008-04-23,
2008-04-24,0.22107
2008-04-25,0.21761
2008-04-26,
2008-04-27,
2008-04-28,0.21303
2008-04-29,0.21188
2008-04-30,0.2114
2008-05-01,0.21232
2008-05-02,0.21016
2008-05-03,
2008-05-04,
2008-05-05,0.20706
2008-05-06,0.20674
2008-05-07,0.20602
2008-05-08,0.20535
2008-05-09,0.20642
2008-05-10,
2008-05-11,
2008-05-12,0.2091
2008-05-13,0.20722
2008-05-14,0.20701
2008-05-15,0.20601
2008-05-16,0.2058
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.20208
2008-05-21,0.20652
2008-05-22,0.20808
2008-05-23,0.20954
2008-05-24,
2008-05-25,
2008-05-26,0.2081
2008-05-27,0.20918
2008-05-28,0.20934
2008-05-29,0.20564
2008-05-30,0.20179
2008-05-31,
2008-06-01,
2008-06-02,0.19919
2008-06-03,0.20162
2008-06-04,0.20324
2008-06-05,0.20309
2008-06-06,0.2013
2008-06-07,
2008-06-08,
2008-06-09,0.20521
2008-06-10,0.20865
2008-06-11,0.20512
2008-06-12,0.20514
2008-06-13,0.20473
2008-06-14,
2008-06-15,
2008-06-16,0.20349
2008-06-17,0.20315
2008-06-18,0.20177
2008-06-19,0.20015
2008-06-20,0.20074
2008-06-21,
2008-06-22,
2008-06-23,0.2007
2008-06-24,0.2008
2008-06-25,0.20165
2008-06-26,0.20058
2008-06-27,0.20056
2008-06-28,
2008-06-29,
2008-06-30,0.20358
2008-07-01,0.20243
2008-07-02,0.20391
2008-07-03,0.20515
2008-07-04,0.20804
2008-07-05,
2008-07-06,
2008-07-07,0.20444
2008-07-08,0.2026
2008-07-09,0.20344
2008-07-10,0.20111
2008-07-11,0.20088
2008-07-12,
2008-07-13,
2008-07-14,0.20179
2008-07-15,0.20148
2008-07-16,0.2032
2008-07-17,0.20175
2008-07-18,0.1996
2008-07-19,
2008-07-20,
2008-07-21,0.19768
2008-07-22,0.19783
2008-07-23,0.19905
2008-07-24,0.19709
2008-07-25,0.19721
2008-07-26,
2008-07-27,
2008-07-28,0.19825
2008-07-29,0.19847
2008-07-30,0.19852
2008-07-31,0.19437
2008-08-01,0.18981
2008-08-02,
2008-08-03,
2008-08-04,0.18947
2008-08-05,0.18769
2008-08-06,0.18701
2008-08-07,0.18868
2008-08-08,0.18965
2008-08-09,
2008-08-10,
2008-08-11,0.18836
2008-08-12,0.18732
2008-08-13,0.1856
2008-08-14,0.18546
2008-08-15,0.18623
2008-08-16,
2008-08-17,
2008-08-18,0.18473
2008-08-19,0.1843
2008-08-20,0.1846
2008-08-21,0.18471
2008-08-22,0.18596
2008-08-23,
2008-08-24,
2008-08-25,0.18593
2008-08-26,0.18532
2008-08-27,0.18396
2008-08-28,0.18478
2008-08-29,0.18405
2008-08-30,
2008-08-31,
2008-09-01,0.18241
2008-09-02,0.18139
2008-09-03,0.1804
2008-09-04,0.18225
2008-09-05,0.18444
2008-09-06,
2008-09-07,
2008-09-08,0.18481
2008-09-09,0.18206
2008-09-10,0.18089
2008-09-11,0.18141
2008-09-12,0.18268
2008-09-13,
2008-09-14,
2008-09-15,0.18264
2008-09-16,0.18577
2008-09-17,0.18642
2008-09-18,0.18548
2008-09-19,0.19039
2008-09-20,
2008-09-21,
2008-09-22,0.18496
2008-09-23,0.18761
2008-09-24,0.18871
2008-09-25,0.18696
2008-09-26,0.18621
2008-09-27,
2008-09-28,
2008-09-29,0.18465
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.18465
2008-10-04,
2008-10-05,
2008-10-06,0.18461
2008-10-07,0.1845
2008-10-08,0.18935
2008-10-09,0.19682
2008-10-10,0.19454
2008-10-11,
2008-10-12,
2008-10-13,0.19829
2008-10-14,0.1958
2008-10-15,0.1929
2008-10-16,0.19171
2008-10-17,0.1974
2008-10-18,
2008-10-19,
2008-10-20,0.20023
2008-10-21,0.20205
2008-10-22,0.20139
2008-10-23,0.20723
2008-10-24,0.21497
2008-10-25,
2008-10-26,
2008-10-27,0.21143
2008-10-28,0.20684
2008-10-29,
2008-10-30,0.20684
2008-10-31,0.19841
2008-11-01,
2008-11-02,
2008-11-03,0.19965
2008-11-04,0.19722
2008-11-05,0.19481
2008-11-06,0.19313
2008-11-07,0.19453
2008-11-08,
2008-11-09,
2008-11-10,0.19474
2008-11-11,0.19427
2008-11-12,0.20044
2008-11-13,0.2006
2008-11-14,0.20054
2008-11-15,
2008-11-16,
2008-11-17,0.20478
2008-11-18,0.20317
2008-11-19,0.20418
2008-11-20,0.20607
2008-11-21,0.20599
2008-11-22,
2008-11-23,
2008-11-24,0.20271
2008-11-25,0.19416
2008-11-26,0.1941
2008-11-27,0.19805
2008-11-28,0.19512
2008-11-29,
2008-11-30,
2008-12-01,0.1932
2008-12-02,0.19262
2008-12-03,0.19023
2008-12-04,0.18877
2008-12-05,0.18628
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.18724
2008-12-13,
2008-12-14,
2008-12-15,0.19403
2008-12-16,0.1945
2008-12-17,0.19286
2008-12-18,0.19542
2008-12-19,0.19725
2008-12-20,
2008-12-21,
2008-12-22,0.19284
2008-12-23,0.194
2008-12-24,0.19225
2008-12-25,0.187
2008-12-26,0.18747
2008-12-27,
2008-12-28,
2008-12-29,0.1867
2008-12-30,0.19415
2008-12-31,0.19452
2009-01-01,
2009-01-02,0.19437
2009-01-03,
2009-01-04,
2009-01-05,0.19534
2009-01-06,0.19345
2009-01-07,0.18994
2009-01-08,0.19251
2009-01-09,0.195
2009-01-10,
2009-01-11,
2009-01-12,0.19629
2009-01-13,0.19394
2009-01-14,0.19274
2009-01-15,0.19057
2009-01-16,0.19069
2009-01-17,
2009-01-18,
2009-01-19,0.19444
2009-01-20,0.19995
2009-01-21,0.1962
2009-01-22,0.19675
2009-01-23,0.19952
2009-01-24,
2009-01-25,
2009-01-26,0.19771
2009-01-27,0.19951
2009-01-28,0.20252
2009-01-29,0.20086
2009-01-30,0.19882
2009-01-31,
2009-02-01,
2009-02-02,0.19701
2009-02-03,0.196
2009-02-04,0.19488
2009-02-05,0.19589
2009-02-06,0.196
2009-02-07,
2009-02-08,
2009-02-09,0.19597
2009-02-10,0.19738
2009-02-11,0.19711
2009-02-12,0.19453
2009-02-13,0.19425
2009-02-14,
2009-02-15,
2009-02-16,0.19459
2009-02-17,0.19341
2009-02-18,0.1911
2009-02-19,0.19049
2009-02-20,0.19349
2009-02-21,
2009-02-22,
2009-02-23,0.19266
2009-02-24,0.19222
2009-02-25,0.18985
2009-02-26,0.19008
2009-02-27,0.18836
2009-02-28,
2009-03-01,
2009-03-02,0.18547
2009-03-03,0.18603
2009-03-04,0.18717
2009-03-05,0.18611
2009-03-06,0.18896
2009-03-07,
2009-03-08,
2009-03-09,0.19166
2009-03-10,0.19438
2009-03-11,0.19554
2009-03-12,0.19479
2009-03-13,0.1968
2009-03-14,
2009-03-15,
2009-03-16,0.19638
2009-03-17,0.198
2009-03-18,0.19848
2009-03-19,0.20125
2009-03-20,0.208
2009-03-21,
2009-03-22,
2009-03-23,0.20731
2009-03-24,0.20431
2009-03-25,0.20426
2009-03-26,0.20293
2009-03-27,0.20402
2009-03-28,
2009-03-29,
2009-03-30,0.20421
2009-03-31,0.20203
2009-04-01,0.20096
2009-04-02,0.19797
2009-04-03,0.19719
2009-04-04,
2009-04-05,
2009-04-06,0.19628
2009-04-07,0.19552
2009-04-08,0.19469
2009-04-09,0.19267
2009-04-10,0.18983
2009-04-11,
2009-04-12,
2009-04-13,0.18737
2009-04-14,0.18958
2009-04-15,0.19054
2009-04-16,0.19253
2009-04-17,0.19141
2009-04-18,
2009-04-19,
2009-04-20,0.18903
2009-04-21,0.18879
2009-04-22,0.1906
2009-04-23,
2009-04-24,0.19079
2009-04-25,
2009-04-26,
2009-04-27,0.19512
2009-04-28,0.19651
2009-04-29,0.19658
2009-04-30,0.19535
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.19577
2009-05-05,0.1955
2009-05-06,0.19502
2009-05-07,0.19481
2009-05-08,0.19463
2009-05-09,
2009-05-10,
2009-05-11,0.19639
2009-05-12,0.19781
2009-05-13,0.19884
2009-05-14,0.19791
2009-05-15,0.19699
2009-05-16,
2009-05-17,
2009-05-18,0.19693
2009-05-19,
2009-05-20,0.19636
2009-05-21,0.19778
2009-05-22,0.19996
2009-05-23,
2009-05-24,
2009-05-25,0.20226
2009-05-26,0.20465
2009-05-27,0.20339
2009-05-28,0.20284
2009-05-29,0.19969
2009-05-30,
2009-05-31,
2009-06-01,0.20043
2009-06-02,0.2028
2009-06-03,0.20218
2009-06-04,0.20066
2009-06-05,0.19975
2009-06-06,
2009-06-07,
2009-06-08,0.19823
2009-06-09,0.19569
2009-06-10,0.19762
2009-06-11,0.19959
2009-06-12,0.19882
2009-06-13,
2009-06-14,
2009-06-15,0.19849
2009-06-16,0.19585
2009-06-17,0.19551
2009-06-18,0.19623
2009-06-19,0.19655
2009-06-20,
2009-06-21,
2009-06-22,0.19479
2009-06-23,0.19328
2009-06-24,0.19524
2009-06-25,0.19673
2009-06-26,0.19472
2009-06-27,
2009-06-28,
2009-06-29,0.19478
2009-06-30,0.19572
2009-07-01,0.19759
2009-07-02,0.19863
2009-07-03,0.19732
2009-07-04,
2009-07-05,
2009-07-06,0.19469
2009-07-07,0.19546
2009-07-08,0.19457
2009-07-09,0.19303
2009-07-10,0.19423
2009-07-11,
2009-07-12,
2009-07-13,0.19459
2009-07-14,0.19431
2009-07-15,0.19442
2009-07-16,0.19457
2009-07-17,0.19397
2009-07-18,
2009-07-19,
2009-07-20,0.19286
2009-07-21,0.19311
2009-07-22,0.19439
2009-07-23,0.19516
2009-07-24,0.19489
2009-07-25,
2009-07-26,
2009-07-27,0.19665
2009-07-28,0.19778
2009-07-29,0.19721
2009-07-30,0.19599
2009-07-31,0.19739
2009-08-01,
2009-08-02,
2009-08-03,0.1989
2009-08-04,0.20202
2009-08-05,0.20241
2009-08-06,0.20247
2009-08-07,0.20343
2009-08-08,
2009-08-09,
2009-08-10,0.20471
2009-08-11,0.20296
2009-08-12,0.20358
2009-08-13,0.20431
2009-08-14,0.20442
2009-08-15,
2009-08-16,
2009-08-17,0.2054
2009-08-18,0.20452
2009-08-19,0.20427
2009-08-20,0.20419
2009-08-21,0.206
2009-08-22,
2009-08-23,
2009-08-24,0.20708
2009-08-25,0.2084
2009-08-26,0.20908
2009-08-27,0.20995
2009-08-28,0.20876
2009-08-29,
2009-08-30,
2009-08-31,0.20934
2009-09-01,0.2082
2009-09-02,0.20928
2009-09-03,0.20619
2009-09-04,0.20699
2009-09-05,
2009-09-06,
2009-09-07,0.20607
2009-09-08,0.20714
2009-09-09,0.20832
2009-09-10,0.20917
2009-09-11,0.21186
2009-09-12,
2009-09-13,
2009-09-14,0.21209
2009-09-15,0.21083
2009-09-16,0.21075
2009-09-17,0.21168
2009-09-18,0.21194
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.21163
2009-09-24,0.21497
2009-09-25,0.21411
2009-09-26,
2009-09-27,
2009-09-28,0.21289
2009-09-29,0.21124
2009-09-30,0.20982
2009-10-01,0.21015
2009-10-02,0.21138
2009-10-03,
2009-10-04,
2009-10-05,0.21068
2009-10-06,0.20905
2009-10-07,0.2085
2009-10-08,0.20809
2009-10-09,0.20716
2009-10-10,
2009-10-11,
2009-10-12,0.20746
2009-10-13,0.20691
2009-10-14,0.20662
2009-10-15,0.20686
2009-10-16,0.20652
2009-10-17,
2009-10-18,
2009-10-19,0.20707
2009-10-20,0.20738
2009-10-21,0.20732
2009-10-22,0.20936
2009-10-23,0.21078
2009-10-24,
2009-10-25,
2009-10-26,0.21269
2009-10-27,0.21534
2009-10-28,0.21376
2009-10-29,
2009-10-30,0.21376
2009-10-31,
2009-11-01,
2009-11-02,0.2106
2009-11-03,0.21068
2009-11-04,0.20948
2009-11-05,0.20982
2009-11-06,0.20939
2009-11-07,
2009-11-08,
2009-11-09,0.21036
2009-11-10,0.21229
2009-11-11,0.21301
2009-11-12,0.21394
2009-11-13,0.21358
2009-11-14,
2009-11-15,
2009-11-16,0.21354
2009-11-17,0.21475
2009-11-18,0.21391
2009-11-19,0.21422
2009-11-20,0.2133
2009-11-21,
2009-11-22,
2009-11-23,0.2133
2009-11-24,0.21508
2009-11-25,0.21448
2009-11-26,0.2145
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.2145
2009-12-02,0.21569
2009-12-03,0.21551
2009-12-04,0.21617
2009-12-05,
2009-12-06,
2009-12-07,0.21341
2009-12-08,0.21023
2009-12-09,0.20971
2009-12-10,0.20899
2009-12-11,0.20947
2009-12-12,
2009-12-13,
2009-12-14,0.20899
2009-12-15,0.20895
2009-12-16,0.2081
2009-12-17,0.20833
2009-12-18,0.20692
2009-12-19,
2009-12-20,
2009-12-21,0.20684
2009-12-22,0.20723
2009-12-23,0.20723
2009-12-24,0.20577
2009-12-25,0.20707
2009-12-26,
2009-12-27,
2009-12-28,0.2057
2009-12-29,0.20707
2009-12-30,0.20824
2009-12-31,0.20822
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.20761
2010-01-05,0.2074
2010-01-06,0.20632
2010-01-07,0.2055
2010-01-08,0.20548
2010-01-09,
2010-01-10,
2010-01-11,0.20408
2010-01-12,0.20517
2010-01-13,0.20421
2010-01-14,0.20413
2010-01-15,0.2054
2010-01-16,
2010-01-17,
2010-01-18,0.20489
2010-01-19,0.20443
2010-01-20,0.20447
2010-01-21,0.20303
2010-01-22,0.20288
2010-01-23,
2010-01-24,
2010-01-25,0.20385
2010-01-26,0.20382
2010-01-27,0.20351
2010-01-28,0.20279
2010-01-29,0.20279
2010-01-30,
2010-01-31,
2010-02-01,0.20119
2010-02-02,0.20171
2010-02-03,0.20262
2010-02-04,0.20347
2010-02-05,0.20257
2010-02-06,
2010-02-07,
2010-02-08,0.20135
2010-02-09,0.20308
2010-02-10,0.20296
2010-02-11,0.20456
2010-02-12,0.20625
2010-02-13,
2010-02-14,
2010-02-15,0.20618
2010-02-16,0.20664
2010-02-17,0.20696
2010-02-18,0.20811
2010-02-19,0.2081
2010-02-20,
2010-02-21,
2010-02-22,0.20685
2010-02-23,0.20777
2010-02-24,0.21103
2010-02-25,0.21139
2010-02-26,0.21192
2010-02-27,
2010-02-28,
2010-03-01,0.21341
2010-03-02,0.21303
2010-03-03,0.21148
2010-03-04,0.21188
2010-03-05,0.21423
2010-03-06,
2010-03-07,
2010-03-08,0.21395
2010-03-09,0.21351
2010-03-10,0.21273
2010-03-11,0.21306
2010-03-12,0.21336
2010-03-13,
2010-03-14,
2010-03-15,0.21404
2010-03-16,0.21353
2010-03-17,0.21298
2010-03-18,0.21204
2010-03-19,0.21199
2010-03-20,
2010-03-21,
2010-03-22,0.21252
2010-03-23,0.21213
2010-03-24,0.21191
2010-03-25,0.21065
2010-03-26,0.21052
2010-03-27,
2010-03-28,
2010-03-29,0.20948
2010-03-30,0.20893
2010-03-31,0.20893
2010-04-01,0.2088
2010-04-02,0.20852
2010-04-03,
2010-04-04,
2010-04-05,0.20943
2010-04-06,0.20863
2010-04-07,0.20767
2010-04-08,0.20546
2010-04-09,0.20426
2010-04-10,
2010-04-11,
2010-04-12,0.20395
2010-04-13,0.20526
2010-04-14,0.20532
2010-04-15,0.20501
2010-04-16,0.20436
2010-04-17,
2010-04-18,
2010-04-19,0.20419
2010-04-20,0.2046
2010-04-21,0.20599
2010-04-22,0.20497
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.20381
2010-04-27,0.2035
2010-04-28,0.20401
2010-04-29,0.20396
2010-04-30,0.20234
2010-05-01,
2010-05-02,
2010-05-03,0.20296
2010-05-04,0.20339
2010-05-05,0.20309
2010-05-06,0.2017
2010-05-07,0.20006
2010-05-08,
2010-05-09,
2010-05-10,0.20199
2010-05-11,0.20197
2010-05-12,0.20014
2010-05-13,0.20004
2010-05-14,0.19868
2010-05-15,
2010-05-16,
2010-05-17,0.19782
2010-05-18,0.19616
2010-05-19,
2010-05-20,0.1973
2010-05-21,0.1991
2010-05-22,
2010-05-23,
2010-05-24,0.19896
2010-05-25,0.19729
2010-05-26,0.19632
2010-05-27,0.19798
2010-05-28,0.1968
2010-05-29,
2010-05-30,
2010-05-31,0.1977
2010-06-01,0.19916
2010-06-02,0.19838
2010-06-03,0.20004
2010-06-04,0.20063
2010-06-05,
2010-06-06,
2010-06-07,0.2
2010-06-08,0.19656
2010-06-09,0.19634
2010-06-10,0.19679
2010-06-11,0.19864
2010-06-12,
2010-06-13,
2010-06-14,0.19807
2010-06-15,0.19849
2010-06-16,0.19827
2010-06-17,0.19879
2010-06-18,0.19932
2010-06-19,
2010-06-20,
2010-06-21,0.19969
2010-06-22,0.20034
2010-06-23,0.19909
2010-06-24,0.1998
2010-06-25,0.2008
2010-06-26,
2010-06-27,
2010-06-28,0.20127
2010-06-29,0.2011
2010-06-30,0.20049
2010-07-01,0.2016
2010-07-02,0.20126
2010-07-03,
2010-07-04,
2010-07-05,0.20378
2010-07-06,0.20226
2010-07-07,0.20169
2010-07-08,0.20197
2010-07-09,0.20334
2010-07-10,
2010-07-11,
2010-07-12,0.20464
2010-07-13,0.20472
2010-07-14,0.20559
2010-07-15,0.20619
2010-07-16,0.20709
2010-07-17,
2010-07-18,
2010-07-19,0.20772
2010-07-20,0.20734
2010-07-21,0.20677
2010-07-22,0.20508
2010-07-23,0.20495
2010-07-24,
2010-07-25,
2010-07-26,0.20582
2010-07-27,0.205
2010-07-28,0.20583
2010-07-29,0.2047
2010-07-30,0.20613
2010-07-31,
2010-08-01,
2010-08-02,0.20644
2010-08-03,0.20713
2010-08-04,0.20878
2010-08-05,0.20909
2010-08-06,0.20868
2010-08-07,
2010-08-08,
2010-08-09,0.20832
2010-08-10,0.20804
2010-08-11,0.20737
2010-08-12,0.2055
2010-08-13,0.20434
2010-08-14,
2010-08-15,
2010-08-16,0.20257
2010-08-17,0.20167
2010-08-18,0.20265
2010-08-19,0.20222
2010-08-20,0.20181
2010-08-21,
2010-08-22,
2010-08-23,0.20165
2010-08-24,0.20291
2010-08-25,0.20337
2010-08-26,0.2022
2010-08-27,0.2035
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.20399
2010-09-01,0.20428
