Tarih,TP_DK_NOK_A_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.22245
2007-02-13,0.22402
2007-02-14,0.22429
2007-02-15,0.22461
2007-02-16,0.2244
2007-02-17,
2007-02-18,
2007-02-19,0.22502
2007-02-20,0.22469
2007-02-21,0.22451
2007-02-22,0.22436
2007-02-23,0.22305
2007-02-24,
2007-02-25,
2007-02-26,0.22341
2007-02-27,0.22471
2007-02-28,0.22802
2007-03-01,0.22942
2007-03-02,0.22966
2007-03-03,
2007-03-04,
2007-03-05,0.22987
2007-03-06,0.23209
2007-03-07,0.22923
2007-03-08,0.22934
2007-03-09,0.22833
2007-03-10,
2007-03-11,
2007-03-12,0.22863
2007-03-13,0.22675
2007-03-14,0.2285
2007-03-15,0.23015
2007-03-16,0.22856
2007-03-17,
2007-03-18,
2007-03-19,0.22907
2007-03-20,0.22723
2007-03-21,0.22549
2007-03-22,0.22526
2007-03-23,0.22485
2007-03-24,
2007-03-25,
2007-03-26,0.22544
2007-03-27,0.22487
2007-03-28,0.22671
2007-03-29,0.22714
2007-03-30,0.22773
2007-03-31,
2007-04-01,
2007-04-02,0.22611
2007-04-03,0.22597
2007-04-04,0.2251
2007-04-05,0.22243
2007-04-06,0.22292
2007-04-07,
2007-04-08,
2007-04-09,0.22305
2007-04-10,0.22349
2007-04-11,0.22575
2007-04-12,0.22548
2007-04-13,0.22737
2007-04-14,
2007-04-15,
2007-04-16,0.22778
2007-04-17,0.22612
2007-04-18,0.2261
2007-04-19,0.22503
2007-04-20,0.22634
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.22392
2007-04-25,0.22337
2007-04-26,0.22296
2007-04-27,0.22132
2007-04-28,
2007-04-29,
2007-04-30,0.22192
2007-05-01,0.22745
2007-05-02,0.23082
2007-05-03,0.22572
2007-05-04,0.22518
2007-05-05,
2007-05-06,
2007-05-07,0.22446
2007-05-08,0.22313
2007-05-09,0.22199
2007-05-10,0.22115
2007-05-11,0.22087
2007-05-12,
2007-05-13,
2007-05-14,0.22072
2007-05-15,0.21925
2007-05-16,0.21948
2007-05-17,0.21874
2007-05-18,0.21746
2007-05-19,
2007-05-20,
2007-05-21,0.21798
2007-05-22,0.21664
2007-05-23,0.2167
2007-05-24,0.218
2007-05-25,0.21923
2007-05-26,
2007-05-27,
2007-05-28,0.21953
2007-05-29,0.21889
2007-05-30,0.21919
2007-05-31,0.2189
2007-06-01,0.21735
2007-06-02,
2007-06-03,
2007-06-04,0.21608
2007-06-05,0.2163
2007-06-06,0.21794
2007-06-07,0.21938
2007-06-08,0.21915
2007-06-09,
2007-06-10,
2007-06-11,0.2219
2007-06-12,0.21857
2007-06-13,0.21835
2007-06-14,0.21926
2007-06-15,0.21745
2007-06-16,
2007-06-17,
2007-06-18,0.21617
2007-06-19,0.21505
2007-06-20,0.21467
2007-06-21,0.21539
2007-06-22,0.21696
2007-06-23,
2007-06-24,
2007-06-25,0.21864
2007-06-26,0.21977
2007-06-27,0.22124
2007-06-28,0.22154
2007-06-29,0.22222
2007-06-30,
2007-07-01,
2007-07-02,0.2204
2007-07-03,0.22075
2007-07-04,0.22038
2007-07-05,0.22052
2007-07-06,0.22113
2007-07-07,
2007-07-08,
2007-07-09,0.22138
2007-07-10,0.22024
2007-07-11,0.21923
2007-07-12,0.22157
2007-07-13,0.22205
2007-07-14,
2007-07-15,
2007-07-16,0.22012
2007-07-17,0.22033
2007-07-18,0.22202
2007-07-19,0.22115
2007-07-20,0.22003
2007-07-21,
2007-07-22,
2007-07-23,0.21953
2007-07-24,0.2176
2007-07-25,0.21552
2007-07-26,0.2143
2007-07-27,0.217
2007-07-28,
2007-07-29,
2007-07-30,0.22128
2007-07-31,0.22135
2007-08-01,0.21881
2007-08-02,0.2217
2007-08-03,0.21903
2007-08-04,
2007-08-05,
2007-08-06,0.21812
2007-08-07,0.22085
2007-08-08,0.21867
2007-08-09,0.21615
2007-08-10,0.21891
2007-08-11,
2007-08-12,
2007-08-13,0.22072
2007-08-14,0.21908
2007-08-15,0.22027
2007-08-16,0.22385
2007-08-17,0.23138
2007-08-18,
2007-08-19,
2007-08-20,0.2317
2007-08-21,0.22556
2007-08-22,0.22926
2007-08-23,0.22505
2007-08-24,0.22326
2007-08-25,
2007-08-26,
2007-08-27,0.22581
2007-08-28,0.22451
2007-08-29,0.22609
2007-08-30,
2007-08-31,0.22582
2007-09-01,
2007-09-02,
2007-09-03,0.22176
2007-09-04,0.222
2007-09-05,0.22239
2007-09-06,0.22213
2007-09-07,0.22357
2007-09-08,
2007-09-09,
2007-09-10,0.22224
2007-09-11,0.22588
2007-09-12,0.22575
2007-09-13,0.22468
2007-09-14,0.22386
2007-09-15,
2007-09-16,
2007-09-17,0.22233
2007-09-18,0.22341
2007-09-19,0.22376
2007-09-20,0.22122
2007-09-21,0.22172
2007-09-22,
2007-09-23,
2007-09-24,0.22153
2007-09-25,0.22066
2007-09-26,0.22142
2007-09-27,0.22009
2007-09-28,0.22034
2007-09-29,
2007-09-30,
2007-10-01,0.22121
2007-10-02,0.2211
2007-10-03,0.22054
2007-10-04,0.22067
2007-10-05,0.21956
2007-10-06,
2007-10-07,
2007-10-08,0.21808
2007-10-09,0.21686
2007-10-10,0.21533
2007-10-11,0.21605
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.21605
2007-10-16,0.22108
2007-10-17,0.22473
2007-10-18,0.22185
2007-10-19,0.2227
2007-10-20,
2007-10-21,
2007-10-22,0.22256
2007-10-23,0.2274
2007-10-24,0.22293
2007-10-25,0.22167
2007-10-26,0.21982
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.21989
2007-10-31,0.22077
2007-11-01,0.21819
2007-11-02,0.21551
2007-11-03,
2007-11-04,
2007-11-05,0.21654
2007-11-06,0.21867
2007-11-07,0.21823
2007-11-08,0.22039
2007-11-09,0.22201
2007-11-10,
2007-11-11,
2007-11-12,0.2222
2007-11-13,0.22359
2007-11-14,0.22134
2007-11-15,0.2181
2007-11-16,0.21562
2007-11-17,
2007-11-18,
2007-11-19,0.21468
2007-11-20,0.21395
2007-11-21,0.21852
2007-11-22,0.22038
2007-11-23,0.22016
2007-11-24,
2007-11-25,
2007-11-26,0.21961
2007-11-27,0.21955
2007-11-28,0.22308
2007-11-29,0.21833
2007-11-30,0.21533
2007-12-01,
2007-12-02,
2007-12-03,0.21283
2007-12-04,0.21219
2007-12-05,0.21297
2007-12-06,0.21351
2007-12-07,0.21188
2007-12-08,
2007-12-09,
2007-12-10,0.21288
2007-12-11,0.21313
2007-12-12,0.21294
2007-12-13,0.21435
2007-12-14,0.21539
2007-12-15,
2007-12-16,
2007-12-17,0.21369
2007-12-18,0.21324
2007-12-19,0.21198
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.21198
2007-12-25,0.21165
2007-12-26,0.21077
2007-12-27,0.21101
2007-12-28,0.21147
2007-12-29,
2007-12-30,
2007-12-31,0.21395
2008-01-01,
2008-01-02,0.21379
2008-01-03,0.21396
2008-01-04,0.21593
2008-01-05,
2008-01-06,
2008-01-07,0.21567
2008-01-08,0.21712
2008-01-09,0.215
2008-01-10,0.2147
2008-01-11,0.21541
2008-01-12,
2008-01-13,
2008-01-14,0.21612
2008-01-15,0.21723
2008-01-16,0.21682
2008-01-17,0.2167
2008-01-18,0.21602
2008-01-19,
2008-01-20,
2008-01-21,0.21559
2008-01-22,0.21696
2008-01-23,0.21946
2008-01-24,0.21619
2008-01-25,0.21646
2008-01-26,
2008-01-27,
2008-01-28,0.21559
2008-01-29,0.21598
2008-01-30,0.21497
2008-01-31,0.21497
2008-02-01,0.21484
2008-02-02,
2008-02-03,
2008-02-04,0.21475
2008-02-05,0.21354
2008-02-06,0.21305
2008-02-07,0.21377
2008-02-08,0.21586
2008-02-09,
2008-02-10,
2008-02-11,0.21566
2008-02-12,0.22102
2008-02-13,0.21988
2008-02-14,0.21817
2008-02-15,0.21793
2008-02-16,
2008-02-17,
2008-02-18,0.21981
2008-02-19,0.21999
2008-02-20,0.2215
2008-02-21,0.22357
2008-02-22,0.22425
2008-02-23,
2008-02-24,
2008-02-25,0.22507
2008-02-26,0.22393
2008-02-27,0.22341
2008-02-28,0.2252
2008-02-29,0.22537
2008-03-01,
2008-03-02,
2008-03-03,0.22873
2008-03-04,0.23333
2008-03-05,0.23279
2008-03-06,0.23284
2008-03-07,0.23616
2008-03-08,
2008-03-09,
2008-03-10,0.24203
2008-03-11,0.24028
2008-03-12,0.24145
2008-03-13,0.23719
2008-03-14,0.24253
2008-03-15,
2008-03-16,
2008-03-17,0.23774
2008-03-18,0.2468
2008-03-19,0.24208
2008-03-20,0.23884
2008-03-21,0.23568
2008-03-22,
2008-03-23,
2008-03-24,0.23518
2008-03-25,0.23437
2008-03-26,0.23675
2008-03-27,0.24477
2008-03-28,0.24716
2008-03-29,
2008-03-30,
2008-03-31,0.25043
2008-04-01,0.25607
2008-04-02,0.25558
2008-04-03,0.24844
2008-04-04,0.24806
2008-04-05,
2008-04-06,
2008-04-07,0.25295
2008-04-08,0.24968
2008-04-09,0.2531
2008-04-10,0.25416
2008-04-11,0.26049
2008-04-12,
2008-04-13,
2008-04-14,0.25744
2008-04-15,0.25977
2008-04-16,0.26117
2008-04-17,0.26488
2008-04-18,0.26626
2008-04-19,
2008-04-20,
2008-04-21,0.26344
2008-04-22,0.26067
2008-04-23,
2008-04-24,0.26176
2008-04-25,0.25558
2008-04-26,
2008-04-27,
2008-04-28,0.24918
2008-04-29,0.24948
2008-04-30,0.24867
2008-05-01,0.24981
2008-05-02,0.24857
2008-05-03,
2008-05-04,
2008-05-05,0.24474
2008-05-06,0.24481
2008-05-07,0.24536
2008-05-08,0.24385
2008-05-09,0.24467
2008-05-10,
2008-05-11,
2008-05-12,0.24817
2008-05-13,0.24599
2008-05-14,0.24576
2008-05-15,0.24533
2008-05-16,0.24496
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.24081
2008-05-21,0.24593
2008-05-22,0.24745
2008-05-23,0.24899
2008-05-24,
2008-05-25,
2008-05-26,0.24596
2008-05-27,0.24751
2008-05-28,0.2478
2008-05-29,0.24462
2008-05-30,0.23983
2008-05-31,
2008-06-01,
2008-06-02,0.2358
2008-06-03,0.23798
2008-06-04,0.23927
2008-06-05,0.23869
2008-06-06,0.23616
2008-06-07,
2008-06-08,
2008-06-09,0.24186
2008-06-10,0.24653
2008-06-11,0.24091
2008-06-12,0.24114
2008-06-13,0.23993
2008-06-14,
2008-06-15,
2008-06-16,0.23786
2008-06-17,0.23775
2008-06-18,0.23614
2008-06-19,0.2344
2008-06-20,0.2358
2008-06-21,
2008-06-22,
2008-06-23,0.23531
2008-06-24,0.23602
2008-06-25,0.23842
2008-06-26,0.2379
2008-06-27,0.23817
2008-06-28,
2008-06-29,
2008-06-30,0.24112
2008-07-01,0.24013
2008-07-02,0.24189
2008-07-03,0.24225
2008-07-04,0.2454
2008-07-05,
2008-07-06,
2008-07-07,0.24154
2008-07-08,0.23992
2008-07-09,0.24001
2008-07-10,0.23692
2008-07-11,0.2361
2008-07-12,
2008-07-13,
2008-07-14,0.23819
2008-07-15,0.23775
2008-07-16,0.2408
2008-07-17,0.23919
2008-07-18,0.23578
2008-07-19,
2008-07-20,
2008-07-21,0.23323
2008-07-22,0.23282
2008-07-23,0.23498
2008-07-24,0.23152
2008-07-25,0.23145
2008-07-26,
2008-07-27,
2008-07-28,0.2328
2008-07-29,0.23299
2008-07-30,0.23322
2008-07-31,0.22907
2008-08-01,0.22469
2008-08-02,
2008-08-03,
2008-08-04,0.22432
2008-08-05,0.22297
2008-08-06,0.22104
2008-08-07,0.22256
2008-08-08,0.22369
2008-08-09,
2008-08-10,
2008-08-11,0.22204
2008-08-12,0.22034
2008-08-13,0.21848
2008-08-14,0.21821
2008-08-15,0.21862
2008-08-16,
2008-08-17,
2008-08-18,0.21711
2008-08-19,0.21729
2008-08-20,0.21789
2008-08-21,0.21907
2008-08-22,0.22022
2008-08-23,
2008-08-24,
2008-08-25,0.22024
2008-08-26,0.21936
2008-08-27,0.21866
2008-08-28,0.21966
2008-08-29,0.21981
2008-08-30,
2008-08-31,
2008-09-01,0.21776
2008-09-02,0.21637
2008-09-03,0.21406
2008-09-04,0.21642
2008-09-05,0.21885
2008-09-06,
2008-09-07,
2008-09-08,0.22006
2008-09-09,0.21606
2008-09-10,0.21437
2008-09-11,0.21517
2008-09-12,0.21552
2008-09-13,
2008-09-14,
2008-09-15,0.21504
2008-09-16,0.21785
2008-09-17,0.21853
2008-09-18,0.21608
2008-09-19,0.22024
2008-09-20,
2008-09-21,
2008-09-22,0.21468
2008-09-23,0.21953
2008-09-24,0.22155
2008-09-25,0.21972
2008-09-26,0.21873
2008-09-27,
2008-09-28,
2008-09-29,0.21689
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.21689
2008-10-04,
2008-10-05,
2008-10-06,0.21673
2008-10-07,0.21605
2008-10-08,0.21897
2008-10-09,0.22729
2008-10-10,0.22557
2008-10-11,
2008-10-12,
2008-10-13,0.22894
2008-10-14,0.22507
2008-10-15,0.22253
2008-10-16,0.2194
2008-10-17,0.22542
2008-10-18,
2008-10-19,
2008-10-20,0.22713
2008-10-21,0.22808
2008-10-22,0.22712
2008-10-23,0.23354
2008-10-24,0.23571
2008-10-25,
2008-10-26,
2008-10-27,0.24018
2008-10-28,0.23745
2008-10-29,
2008-10-30,0.23745
2008-10-31,0.22761
2008-11-01,
2008-11-02,
2008-11-03,0.23245
2008-11-04,0.23001
2008-11-05,0.22562
2008-11-06,0.22253
2008-11-07,0.22427
2008-11-08,
2008-11-09,
2008-11-10,0.22468
2008-11-11,0.2238
2008-11-12,0.23021
2008-11-13,0.23166
2008-11-14,0.22887
2008-11-15,
2008-11-16,
2008-11-17,0.23377
2008-11-18,0.23219
2008-11-19,0.23459
2008-11-20,0.23609
2008-11-21,0.2385
2008-11-22,
2008-11-23,
2008-11-24,0.23547
2008-11-25,0.22624
2008-11-26,0.22286
2008-11-27,0.22579
2008-11-28,0.22508
2008-11-29,
2008-11-30,
2008-12-01,0.22462
2008-12-02,0.22494
2008-12-03,0.2238
2008-12-04,0.2211
2008-12-05,0.2175
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.2175
2008-12-13,
2008-12-14,
2008-12-15,0.2252
2008-12-16,0.22594
2008-12-17,0.22426
2008-12-18,0.22723
2008-12-19,0.22542
2008-12-20,
2008-12-21,
2008-12-22,0.21546
2008-12-23,0.21509
2008-12-24,0.2157
2008-12-25,0.21176
2008-12-26,0.21505
2008-12-27,
2008-12-28,
2008-12-29,0.21
2008-12-30,0.21571
2008-12-31,0.21604
2009-01-01,
2009-01-02,0.2169
2009-01-03,
2009-01-04,
2009-01-05,0.21864
2009-01-06,0.2201
2009-01-07,0.21532
2009-01-08,0.21775
2009-01-09,0.22074
2009-01-10,
2009-01-11,
2009-01-12,0.2222
2009-01-13,0.22189
2009-01-14,0.22337
2009-01-15,0.22233
2009-01-16,0.22294
2009-01-17,
2009-01-18,
2009-01-19,0.2279
2009-01-20,0.23692
2009-01-21,0.23325
2009-01-22,0.23333
2009-01-23,0.23668
2009-01-24,
2009-01-25,
2009-01-26,0.23551
2009-01-27,0.23724
2009-01-28,0.24012
2009-01-29,0.2399
2009-01-30,0.23833
2009-01-31,
2009-02-01,
2009-02-02,0.23633
2009-02-03,0.23574
2009-02-04,0.23226
2009-02-05,0.23466
2009-02-06,0.23768
2009-02-07,
2009-02-08,
2009-02-09,0.23698
2009-02-10,0.2383
2009-02-11,0.24011
2009-02-12,0.24179
2009-02-13,0.23948
2009-02-14,
2009-02-15,
2009-02-16,0.23979
2009-02-17,0.23982
2009-02-18,0.23876
2009-02-19,0.24012
2009-02-20,0.24222
2009-02-21,
2009-02-22,
2009-02-23,0.24461
2009-02-24,0.24644
2009-02-25,0.24624
2009-02-26,0.24565
2009-02-27,0.24411
2009-02-28,
2009-03-01,
2009-03-02,0.24094
2009-03-03,0.23894
2009-03-04,0.23984
2009-03-05,0.23979
2009-03-06,0.24377
2009-03-07,
2009-03-08,
2009-03-09,0.25178
2009-03-10,0.25244
2009-03-11,0.25231
2009-03-12,0.24864
2009-03-13,0.25017
2009-03-14,
2009-03-15,
2009-03-16,0.24726
2009-03-17,0.24866
2009-03-18,0.24835
2009-03-19,0.25183
2009-03-20,0.26104
2009-03-21,
2009-03-22,
2009-03-23,0.26555
2009-03-24,0.26221
2009-03-25,0.25933
2009-03-26,0.25783
2009-03-27,0.25383
2009-03-28,
2009-03-29,
2009-03-30,0.25239
2009-03-31,0.24998
2009-04-01,0.24761
2009-04-02,0.24368
2009-04-03,0.24302
2009-04-04,
2009-04-05,
2009-04-06,0.24099
2009-04-07,0.23949
2009-04-08,0.24056
2009-04-09,0.23688
2009-04-10,0.2359
2009-04-11,
2009-04-12,
2009-04-13,0.23301
2009-04-14,0.23632
2009-04-15,0.2364
2009-04-16,0.23692
2009-04-17,0.23767
2009-04-18,
2009-04-19,
2009-04-20,0.23796
2009-04-21,0.23924
2009-04-22,0.24236
2009-04-23,
2009-04-24,0.2413
2009-04-25,
2009-04-26,
2009-04-27,0.24458
2009-04-28,0.24263
2009-04-29,0.24074
2009-04-30,0.24087
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.24018
2009-05-05,0.24077
2009-05-06,0.23837
2009-05-07,0.2374
2009-05-08,0.23659
2009-05-09,
2009-05-10,
2009-05-11,0.23936
2009-05-12,0.24005
2009-05-13,0.24187
2009-05-14,0.23919
2009-05-15,0.24014
2009-05-16,
2009-05-17,
2009-05-18,0.23933
2009-05-19,
2009-05-20,0.23798
2009-05-21,0.23668
2009-05-22,0.23801
2009-05-23,
2009-05-24,
2009-05-25,0.23908
2009-05-26,0.24248
2009-05-27,0.24052
2009-05-28,0.24292
2009-05-29,0.24048
2009-05-30,
2009-05-31,
2009-06-01,0.2408
2009-06-02,0.24501
2009-06-03,0.24497
2009-06-04,0.24312
2009-06-05,0.24297
2009-06-06,
2009-06-07,
2009-06-08,0.24231
2009-06-09,0.23887
2009-06-10,0.241
2009-06-11,0.24356
2009-06-12,0.24113
2009-06-13,
2009-06-14,
2009-06-15,0.24062
2009-06-16,0.23889
2009-06-17,0.23905
2009-06-18,0.24056
2009-06-19,0.24419
2009-06-20,
2009-06-21,
2009-06-22,0.24151
2009-06-23,0.23938
2009-06-24,0.23906
2009-06-25,0.24134
2009-06-26,0.23828
2009-06-27,
2009-06-28,
2009-06-29,0.2379
2009-06-30,0.23618
2009-07-01,0.23773
2009-07-02,0.23825
2009-07-03,0.23875
2009-07-04,
2009-07-05,
2009-07-06,0.23742
2009-07-07,0.23666
2009-07-08,0.23586
2009-07-09,0.23625
2009-07-10,0.23633
2009-07-11,
2009-07-12,
2009-07-13,0.2363
2009-07-14,0.23764
2009-07-15,0.23686
2009-07-16,0.23787
2009-07-17,0.23783
2009-07-18,
2009-07-19,
2009-07-20,0.23728
2009-07-21,0.23667
2009-07-22,0.23798
2009-07-23,0.23671
2009-07-24,0.23573
2009-07-25,
2009-07-26,
2009-07-27,0.23616
2009-07-28,0.23733
2009-07-29,0.23792
2009-07-30,0.23724
2009-07-31,0.23679
2009-08-01,
2009-08-02,
2009-08-03,0.23677
2009-08-04,0.23939
2009-08-05,0.24032
2009-08-06,0.24038
2009-08-07,0.24223
2009-08-08,
2009-08-09,
2009-08-10,0.24223
2009-08-11,0.23897
2009-08-12,0.23932
2009-08-13,0.24014
2009-08-14,0.24334
2009-08-15,
2009-08-16,
2009-08-17,0.24377
2009-08-18,0.24273
2009-08-19,0.24219
2009-08-20,0.24234
2009-08-21,0.24512
2009-08-22,
2009-08-23,
2009-08-24,0.24663
2009-08-25,0.24562
2009-08-26,0.24575
2009-08-27,0.24701
2009-08-28,0.24589
2009-08-29,
2009-08-30,
2009-08-31,0.24716
2009-09-01,0.24765
2009-09-02,0.249
2009-09-03,0.24601
2009-09-04,0.24788
2009-09-05,
2009-09-06,
2009-09-07,0.24692
2009-09-08,0.24712
2009-09-09,0.24848
2009-09-10,0.24914
2009-09-11,0.2518
2009-09-12,
2009-09-13,
2009-09-14,0.25104
2009-09-15,0.24994
2009-09-16,0.25044
2009-09-17,0.25064
2009-09-18,0.2498
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.24886
2009-09-24,0.25277
2009-09-25,0.25489
2009-09-26,
2009-09-27,
2009-09-28,0.25456
2009-09-29,0.25405
2009-09-30,0.25299
2009-10-01,0.25405
2009-10-02,0.25561
2009-10-03,
2009-10-04,
2009-10-05,0.25601
2009-10-06,0.25554
2009-10-07,0.25564
2009-10-08,0.25694
2009-10-09,0.2563
2009-10-10,
2009-10-11,
2009-10-12,0.25743
2009-10-13,0.25738
2009-10-14,0.25748
2009-10-15,0.25806
2009-10-16,0.25798
2009-10-17,
2009-10-18,
2009-10-19,0.25883
2009-10-20,0.2586
2009-10-21,0.25935
2009-10-22,0.26019
2009-10-23,0.26203
2009-10-24,
2009-10-25,
2009-10-26,0.26282
2009-10-27,0.26433
2009-10-28,0.26251
2009-10-29,
2009-10-30,0.26251
2009-10-31,
2009-11-01,
2009-11-02,0.26192
2009-11-03,0.26113
2009-11-04,0.25815
2009-11-05,0.26008
2009-11-06,0.26011
2009-11-07,
2009-11-08,
2009-11-09,0.25991
2009-11-10,0.26069
2009-11-11,0.26215
2009-11-12,0.26263
2009-11-13,0.26164
2009-11-14,
2009-11-15,
2009-11-16,0.26173
2009-11-17,0.26315
2009-11-18,0.26259
2009-11-19,0.26306
2009-11-20,0.2623
2009-11-21,
2009-11-22,
2009-11-23,0.26238
2009-11-24,0.26513
2009-11-25,0.26534
2009-11-26,0.26468
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.26468
2009-12-02,0.26588
2009-12-03,0.26614
2009-12-04,0.2651
2009-12-05,
2009-12-06,
2009-12-07,0.26154
2009-12-08,0.25981
2009-12-09,0.25966
2009-12-10,0.25917
2009-12-11,0.25953
2009-12-12,
2009-12-13,
2009-12-14,0.25892
2009-12-15,0.25816
2009-12-16,0.25717
2009-12-17,0.25894
2009-12-18,0.25817
2009-12-19,
2009-12-20,
2009-12-21,0.25821
2009-12-22,0.25873
2009-12-23,0.25896
2009-12-24,0.25794
2009-12-25,0.25944
2009-12-26,
2009-12-27,
2009-12-28,0.2592
2009-12-29,0.25936
2009-12-30,0.2599
2009-12-31,0.25891
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2575
2010-01-05,0.25717
2010-01-06,0.2568
2010-01-07,0.25667
2010-01-08,0.25697
2010-01-09,
2010-01-10,
2010-01-11,0.25567
2010-01-12,0.25765
2010-01-13,0.25634
2010-01-14,0.25548
2010-01-15,0.25699
2010-01-16,
2010-01-17,
2010-01-18,0.256
2010-01-19,0.25494
2010-01-20,0.25505
2010-01-21,0.25319
2010-01-22,0.25339
2010-01-23,
2010-01-24,
2010-01-25,0.25458
2010-01-26,0.25444
2010-01-27,0.25438
2010-01-28,0.25322
2010-01-29,0.25373
2010-01-30,
2010-01-31,
2010-02-01,0.25177
2010-02-02,0.25104
2010-02-03,0.25213
2010-02-04,0.25269
2010-02-05,0.25206
2010-02-06,
2010-02-07,
2010-02-08,0.25164
2010-02-09,0.25341
2010-02-10,0.253
2010-02-11,0.25443
2010-02-12,0.2548
2010-02-13,
2010-02-14,
2010-02-15,0.2537
2010-02-16,0.25423
2010-02-17,0.2547
2010-02-18,0.25587
2010-02-19,0.25487
2010-02-20,
2010-02-21,
2010-02-22,0.25224
2010-02-23,0.25433
2010-02-24,0.25828
2010-02-25,0.2587
2010-02-26,0.25784
2010-02-27,
2010-02-28,
2010-03-01,0.25861
2010-03-02,0.25858
2010-03-03,0.25624
2010-03-04,0.25795
2010-03-05,0.26027
2010-03-06,
2010-03-07,
2010-03-08,0.25909
2010-03-09,0.25851
2010-03-10,0.25776
2010-03-11,0.25879
2010-03-12,0.25979
2010-03-13,
2010-03-14,
2010-03-15,0.26019
2010-03-16,0.25977
2010-03-17,0.25907
2010-03-18,0.25893
2010-03-19,0.25879
2010-03-20,
2010-03-21,
2010-03-22,0.25921
2010-03-23,0.25802
2010-03-24,0.25754
2010-03-25,0.25571
2010-03-26,0.25307
2010-03-27,
2010-03-28,
2010-03-29,0.25175
2010-03-30,0.25367
2010-03-31,0.25454
2010-04-01,0.25403
2010-04-02,0.25397
2010-04-03,
2010-04-04,
2010-04-05,0.25423
2010-04-06,0.25312
2010-04-07,0.25147
2010-04-08,0.24993
2010-04-09,0.24955
2010-04-10,
2010-04-11,
2010-04-12,0.24956
2010-04-13,0.25084
2010-04-14,0.2515
2010-04-15,0.2505
2010-04-16,0.24995
2010-04-17,
2010-04-18,
2010-04-19,0.24976
2010-04-20,0.24975
2010-04-21,0.25073
2010-04-22,0.24976
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.24899
2010-04-27,0.24901
2010-04-28,0.25008
2010-04-29,0.25077
2010-04-30,0.2488
2010-05-01,
2010-05-02,
2010-05-03,0.24955
2010-05-04,0.24994
2010-05-05,0.24966
2010-05-06,0.24883
2010-05-07,0.25022
2010-05-08,
2010-05-09,
2010-05-10,0.24991
2010-05-11,0.24894
2010-05-12,0.24684
2010-05-13,0.24674
2010-05-14,0.24536
2010-05-15,
2010-05-16,
2010-05-17,0.24511
2010-05-18,0.24542
2010-05-19,
2010-05-20,0.2451
2010-05-21,0.24255
2010-05-22,
2010-05-23,
2010-05-24,0.24191
2010-05-25,0.23976
2010-05-26,0.23861
2010-05-27,0.24083
2010-05-28,0.23929
2010-05-29,
2010-05-30,
2010-05-31,0.24126
2010-06-01,0.24216
2010-06-02,0.24116
2010-06-03,0.2422
2010-06-04,0.24348
2010-06-05,
2010-06-06,
2010-06-07,0.2435
2010-06-08,0.23944
2010-06-09,0.2383
2010-06-10,0.23878
2010-06-11,0.24213
2010-06-12,
2010-06-13,
2010-06-14,0.24222
2010-06-15,0.24338
2010-06-16,0.24332
2010-06-17,0.24304
2010-06-18,0.24352
2010-06-19,
2010-06-20,
2010-06-21,0.24338
2010-06-22,0.24343
2010-06-23,0.24055
2010-06-24,0.24059
2010-06-25,0.24156
2010-06-26,
2010-06-27,
2010-06-28,0.24141
2010-06-29,0.24239
2010-06-30,0.24203
2010-07-01,0.24245
2010-07-02,0.24145
2010-07-03,
2010-07-04,
2010-07-05,0.243
2010-07-06,0.24156
2010-07-07,0.2415
2010-07-08,0.24092
2010-07-09,0.24181
2010-07-10,
2010-07-11,
2010-07-12,0.24198
2010-07-13,0.24225
2010-07-14,0.2436
2010-07-15,0.24558
2010-07-16,0.24643
2010-07-17,
2010-07-18,
2010-07-19,0.24546
2010-07-20,0.24339
2010-07-21,0.24247
2010-07-22,0.24244
2010-07-23,0.24326
2010-07-24,
2010-07-25,
2010-07-26,0.24471
2010-07-27,0.24354
2010-07-28,0.24418
2010-07-29,0.24358
2010-07-30,0.24544
2010-07-31,
2010-08-01,
2010-08-02,0.24575
2010-08-03,0.24727
2010-08-04,0.24878
2010-08-05,0.24939
2010-08-06,0.24947
2010-08-07,
2010-08-08,
2010-08-09,0.24888
2010-08-10,0.24845
2010-08-11,0.24759
2010-08-12,0.24497
2010-08-13,0.24402
2010-08-14,
2010-08-15,
2010-08-16,0.24356
2010-08-17,0.24212
2010-08-18,0.24241
2010-08-19,0.24192
2010-08-20,0.24186
2010-08-21,
2010-08-22,
2010-08-23,0.24083
2010-08-24,0.24193
2010-08-25,0.24185
2010-08-26,0.24013
2010-08-27,0.24042
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.24054
