Tarih,TP_DK_JPY_A_YTL
2007-02-27,1.1408
2007-02-28,1.1635
2007-03-01,1.1902
2007-03-02,1.191
2007-03-03,
2007-03-04,
2007-03-05,1.2076
2007-03-06,1.2539
2007-03-07,1.2261
2007-03-08,1.2224
2007-03-09,1.2089
2007-03-10,
2007-03-11,
2007-03-12,1.2019
2007-03-13,1.1846
2007-03-14,1.1984
2007-03-15,1.2181
2007-03-16,1.1946
2007-03-17,
2007-03-18,
2007-03-19,1.1977
2007-03-20,1.1849
2007-03-21,1.1761
2007-03-22,1.1778
2007-03-23,1.1678
2007-03-24,
2007-03-25,
2007-03-26,1.168
2007-03-27,1.1644
2007-03-28,1.1681
2007-03-29,1.1802
2007-03-30,1.1782
2007-03-31,
2007-04-01,
2007-04-02,1.1671
2007-04-03,1.1712
2007-04-04,1.1594
2007-04-05,1.1457
2007-04-06,1.1448
2007-04-07,
2007-04-08,
2007-04-09,1.1421
2007-04-10,1.1421
2007-04-11,1.1464
2007-04-12,1.1406
2007-04-13,1.145
2007-04-14,
2007-04-15,
2007-04-16,1.1516
2007-04-17,1.1298
2007-04-18,1.1303
2007-04-19,1.1297
2007-04-20,1.1454
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1233
2007-04-25,1.1235
2007-04-26,1.118
2007-04-27,1.1088
2007-04-28,
2007-04-29,
2007-04-30,1.1099
2007-05-01,1.1356
2007-05-02,1.1488
2007-05-03,1.1242
2007-05-04,1.119
2007-05-05,
2007-05-06,
2007-05-07,1.1184
2007-05-08,1.11
2007-05-09,1.1098
2007-05-10,1.1083
2007-05-11,1.1049
2007-05-12,
2007-05-13,
2007-05-14,1.1173
2007-05-15,1.1023
2007-05-16,1.1034
2007-05-17,1.0912
2007-05-18,1.0858
2007-05-19,
2007-05-20,
2007-05-21,1.0905
2007-05-22,1.0813
2007-05-23,1.0796
2007-05-24,1.0826
2007-05-25,1.0893
2007-05-26,
2007-05-27,
2007-05-28,1.0894
2007-05-29,1.082
2007-05-30,1.0841
2007-05-31,1.0875
2007-06-01,1.0804
2007-06-02,
2007-06-03,
2007-06-04,1.0697
2007-06-05,1.0682
2007-06-06,1.0711
2007-06-07,1.081
2007-06-08,1.0815
2007-06-09,
2007-06-10,
2007-06-11,1.1064
2007-06-12,1.0925
2007-06-13,1.0893
2007-06-14,1.094
2007-06-15,1.0776
2007-06-16,
2007-06-17,
2007-06-18,1.0653
2007-06-19,1.0494
2007-06-20,1.0469
2007-06-21,1.0479
2007-06-22,1.0533
2007-06-23,
2007-06-24,
2007-06-25,1.0482
2007-06-26,1.0577
2007-06-27,1.0701
2007-06-28,1.0796
2007-06-29,1.0664
2007-06-30,
2007-07-01,
2007-07-02,1.0553
2007-07-03,1.0565
2007-07-04,1.0496
2007-07-05,1.0494
2007-07-06,1.0483
2007-07-07,
2007-07-08,
2007-07-09,1.0457
2007-07-10,1.0351
2007-07-11,1.0377
2007-07-12,1.0567
2007-07-13,1.0475
2007-07-14,
2007-07-15,
2007-07-16,1.0331
2007-07-17,1.0373
2007-07-18,1.0419
2007-07-19,1.0402
2007-07-20,1.0317
2007-07-21,
2007-07-22,
2007-07-23,1.0291
2007-07-24,1.0283
2007-07-25,1.0219
2007-07-26,1.0299
2007-07-27,1.0469
2007-07-28,
2007-07-29,
2007-07-30,1.0928
2007-07-31,1.0954
2007-08-01,1.0676
2007-08-02,1.0993
2007-08-03,1.0742
2007-08-04,
2007-08-05,
2007-08-06,1.0603
2007-08-07,1.0796
2007-08-08,1.0651
2007-08-09,1.0503
2007-08-10,1.064
2007-08-11,
2007-08-12,
2007-08-13,1.0926
2007-08-14,1.0843
2007-08-15,1.0944
2007-08-16,1.1373
2007-08-17,1.1979
2007-08-18,
2007-08-19,
2007-08-20,1.2252
2007-08-21,1.16
2007-08-22,1.1888
2007-08-23,1.1609
2007-08-24,1.1271
2007-08-25,
2007-08-26,
2007-08-27,1.1403
2007-08-28,1.1236
2007-08-29,1.1395
2007-08-30,
2007-08-31,1.1519
2007-09-01,
2007-09-02,
2007-09-03,1.108
2007-09-04,1.1141
2007-09-05,1.1241
2007-09-06,1.1174
2007-09-07,1.1217
2007-09-08,
2007-09-09,
2007-09-10,1.1157
2007-09-11,1.1394
2007-09-12,1.1301
2007-09-13,1.1139
2007-09-14,1.0995
2007-09-15,
2007-09-16,
2007-09-17,1.0912
2007-09-18,1.0956
2007-09-19,1.093
2007-09-20,1.0639
2007-09-21,1.0649
2007-09-22,
2007-09-23,
2007-09-24,1.0623
2007-09-25,1.0582
2007-09-26,1.0699
2007-09-27,1.0544
2007-09-28,1.0456
2007-09-29,
2007-09-30,
2007-10-01,1.0431
2007-10-02,1.0351
2007-10-03,1.0354
2007-10-04,1.0301
2007-10-05,1.0263
2007-10-06,
2007-10-07,
2007-10-08,1.016
2007-10-09,1.003
2007-10-10,1.0079
2007-10-11,1.0011
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0011
2007-10-16,1.0136
2007-10-17,1.0402
2007-10-18,1.0277
2007-10-19,1.0317
2007-10-20,
2007-10-21,
2007-10-22,1.036
2007-10-23,1.0789
2007-10-24,1.0548
2007-10-25,1.0547
2007-10-26,1.0422
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.032
2007-10-31,1.0314
2007-11-01,1.0154
2007-11-02,1.008
2007-11-03,
2007-11-04,
2007-11-05,1.0218
2007-11-06,1.0331
2007-11-07,1.0173
2007-11-08,1.0289
2007-11-09,1.0392
2007-11-10,
2007-11-11,
2007-11-12,1.0543
2007-11-13,1.0934
2007-11-14,1.0895
2007-11-15,1.0546
2007-11-16,1.0582
2007-11-17,
2007-11-18,
2007-11-19,1.0689
2007-11-20,1.0671
2007-11-21,1.0744
2007-11-22,1.1005
2007-11-23,1.096
2007-11-24,
2007-11-25,
2007-11-26,1.1028
2007-11-27,1.0918
2007-11-28,1.1196
2007-11-29,1.0979
2007-11-30,1.0748
2007-12-01,
2007-12-02,
2007-12-03,1.0581
2007-12-04,1.0621
2007-12-05,1.07
2007-12-06,1.0624
2007-12-07,1.0556
2007-12-08,
2007-12-09,
2007-12-10,1.0469
2007-12-11,1.0403
2007-12-12,1.0364
2007-12-13,1.0476
2007-12-14,1.042
2007-12-15,
2007-12-16,
2007-12-17,1.038
2007-12-18,1.0447
2007-12-19,1.0413
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0413
2007-12-25,1.0316
2007-12-26,1.0269
2007-12-27,1.0242
2007-12-28,1.0216
2007-12-29,
2007-12-30,
2007-12-31,1.0279
2008-01-01,
2008-01-02,1.0331
2008-01-03,1.0399
2008-01-04,1.0671
2008-01-05,
2008-01-06,
2008-01-07,1.0557
2008-01-08,1.0637
2008-01-09,1.0525
2008-01-10,1.0529
2008-01-11,1.0488
2008-01-12,
2008-01-13,
2008-01-14,1.0492
2008-01-15,1.0605
2008-01-16,1.0619
2008-01-17,1.0955
2008-01-18,1.0944
2008-01-19,
2008-01-20,
2008-01-21,1.098
2008-01-22,1.1333
2008-01-23,1.1463
2008-01-24,1.1283
2008-01-25,1.1187
2008-01-26,
2008-01-27,
2008-01-28,1.0897
2008-01-29,1.1111
2008-01-30,1.0972
2008-01-31,1.0947
2008-02-01,1.096
2008-02-02,
2008-02-03,
2008-02-04,1.0882
2008-02-05,1.0822
2008-02-06,1.0812
2008-02-07,1.1071
2008-02-08,1.1205
2008-02-09,
2008-02-10,
2008-02-11,1.1127
2008-02-12,1.1435
2008-02-13,1.1317
2008-02-14,1.1136
2008-02-15,1.096
2008-02-16,
2008-02-17,
2008-02-18,1.1
2008-02-19,1.0972
2008-02-20,1.1011
2008-02-21,1.1133
2008-02-22,1.1076
2008-02-23,
2008-02-24,
2008-02-25,1.1177
2008-02-26,1.106
2008-02-27,1.0987
2008-02-28,1.1041
2008-02-29,1.1043
2008-03-01,
2008-03-02,
2008-03-03,1.1397
2008-03-04,1.1808
2008-03-05,1.1669
2008-03-06,1.1621
2008-03-07,1.1674
2008-03-08,
2008-03-09,
2008-03-10,1.2157
2008-03-11,1.2075
2008-03-12,1.2076
2008-03-13,1.1789
2008-03-14,1.2289
2008-03-15,
2008-03-16,
2008-03-17,1.2095
2008-03-18,1.3013
2008-03-19,1.2669
2008-03-20,1.2359
2008-03-21,1.2387
2008-03-22,
2008-03-23,
2008-03-24,1.2419
2008-03-25,1.2375
2008-03-26,1.2246
2008-03-27,1.2644
2008-03-28,1.2608
2008-03-29,
2008-03-30,
2008-03-31,1.2738
2008-04-01,1.3109
2008-04-02,1.3114
2008-04-03,1.2581
2008-04-04,1.2389
2008-04-05,
2008-04-06,
2008-04-07,1.2589
2008-04-08,1.2357
2008-04-09,1.254
2008-04-10,1.2544
2008-04-11,1.2959
2008-04-12,
2008-04-13,
2008-04-14,1.2714
2008-04-15,1.2953
2008-04-16,1.2921
2008-04-17,1.2997
2008-04-18,1.2926
2008-04-19,
2008-04-20,
2008-04-21,1.2792
2008-04-22,1.2607
2008-04-23,
2008-04-24,1.2637
2008-04-25,1.2428
2008-04-26,
2008-04-27,
2008-04-28,1.2247
2008-04-29,1.2171
2008-04-30,1.2244
2008-05-01,1.2305
2008-05-02,1.2201
2008-05-03,
2008-05-04,
2008-05-05,1.1993
2008-05-06,1.1909
2008-05-07,1.1908
2008-05-08,1.1786
2008-05-09,1.2069
2008-05-10,
2008-05-11,
2008-05-12,1.2251
2008-05-13,1.2043
2008-05-14,1.2015
2008-05-15,1.1853
2008-05-16,1.1839
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1693
2008-05-21,1.1824
2008-05-22,1.1951
2008-05-23,1.2034
2008-05-24,
2008-05-25,
2008-05-26,1.1911
2008-05-27,1.1993
2008-05-28,1.1939
2008-05-29,1.1735
2008-05-30,1.1538
2008-05-31,
2008-06-01,
2008-06-02,1.142
2008-06-03,1.1607
2008-06-04,1.172
2008-06-05,1.1753
2008-06-06,1.152
2008-06-07,
2008-06-08,
2008-06-09,1.1599
2008-06-10,1.1735
2008-06-11,1.1561
2008-06-12,1.1574
2008-06-13,1.1597
2008-06-14,
2008-06-15,
2008-06-16,1.1519
2008-06-17,1.1415
2008-06-18,1.1309
2008-06-19,1.1238
2008-06-20,1.1342
2008-06-21,
2008-06-22,
2008-06-23,1.1278
2008-06-24,1.1318
2008-06-25,1.1325
2008-06-26,1.1262
2008-06-27,1.1201
2008-06-28,
2008-06-29,
2008-06-30,1.1484
2008-07-01,1.1538
2008-07-02,1.1621
2008-07-03,1.1573
2008-07-04,1.1703
2008-07-05,
2008-07-06,
2008-07-07,1.151
2008-07-08,1.1357
2008-07-09,1.1476
2008-07-10,1.1303
2008-07-11,1.1297
2008-07-12,
2008-07-13,
2008-07-14,1.1353
2008-07-15,1.1323
2008-07-16,1.153
2008-07-17,1.163
2008-07-18,1.1372
2008-07-19,
2008-07-20,
2008-07-21,1.1131
2008-07-22,1.1078
2008-07-23,1.1171
2008-07-24,1.1026
2008-07-25,1.1094
2008-07-26,
2008-07-27,
2008-07-28,1.1183
2008-07-29,1.1121
2008-07-30,1.1118
2008-07-31,1.0962
2008-08-01,1.0668
2008-08-02,
2008-08-03,
2008-08-04,1.0721
2008-08-05,1.059
2008-08-06,1.0618
2008-08-07,1.0641
2008-08-08,1.0577
2008-08-09,
2008-08-10,
2008-08-11,1.0684
2008-08-12,1.0702
2008-08-13,1.0671
2008-08-14,1.0758
2008-08-15,1.0721
2008-08-16,
2008-08-17,
2008-08-18,1.0656
2008-08-19,1.0655
2008-08-20,1.076
2008-08-21,1.0741
2008-08-22,1.09
2008-08-23,
2008-08-24,
2008-08-25,1.0772
2008-08-26,1.073
2008-08-27,1.0781
2008-08-28,1.0846
2008-08-29,1.0809
2008-08-30,
2008-08-31,
2008-09-01,1.078
2008-09-02,1.0905
2008-09-03,1.0877
2008-09-04,1.1053
2008-09-05,1.1175
2008-09-06,
2008-09-07,
2008-09-08,1.1597
2008-09-09,1.1172
2008-09-10,1.125
2008-09-11,1.1425
2008-09-12,1.1701
2008-09-13,
2008-09-14,
2008-09-15,1.1523
2008-09-16,1.1913
2008-09-17,1.2197
2008-09-18,1.19
2008-09-19,1.2138
2008-09-20,
2008-09-21,
2008-09-22,1.1609
2008-09-23,1.1587
2008-09-24,1.1669
2008-09-25,1.1611
2008-09-26,1.1608
2008-09-27,
2008-09-28,
2008-09-29,1.1665
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1665
2008-10-04,
2008-10-05,
2008-10-06,1.236
2008-10-07,1.2876
2008-10-08,1.328
2008-10-09,1.4037
2008-10-10,1.3619
2008-10-11,
2008-10-12,
2008-10-13,1.4337
2008-10-14,1.3829
2008-10-15,1.3346
2008-10-16,1.3692
2008-10-17,1.4646
2008-10-18,
2008-10-19,
2008-10-20,1.4867
2008-10-21,1.4608
2008-10-22,1.5038
2008-10-23,1.6486
2008-10-24,1.7352
2008-10-25,
2008-10-26,
2008-10-27,1.809
2008-10-28,1.8109
2008-10-29,
2008-10-30,1.8109
2008-10-31,1.5164
2008-11-01,
2008-11-02,
2008-11-03,1.5977
2008-11-04,1.532
2008-11-05,1.525
2008-11-06,1.5136
2008-11-07,1.5533
2008-11-08,
2008-11-09,
2008-11-10,1.5772
2008-11-11,1.5257
2008-11-12,1.6142
2008-11-13,1.6607
2008-11-14,1.6962
2008-11-15,
2008-11-16,
2008-11-17,1.6763
2008-11-18,1.6659
2008-11-19,1.7131
2008-11-20,1.7172
2008-11-21,1.7724
2008-11-22,
2008-11-23,
2008-11-24,1.7542
2008-11-25,1.6805
2008-11-26,1.6277
2008-11-27,1.659
2008-11-28,1.6402
2008-11-29,
2008-11-30,
2008-12-01,1.6361
2008-12-02,1.6829
2008-12-03,1.7086
2008-12-04,1.6863
2008-12-05,1.6824
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.6936
2008-12-13,
2008-12-14,
2008-12-15,1.7219
2008-12-16,1.7156
2008-12-17,1.727
2008-12-18,1.7328
2008-12-19,1.7066
2008-12-20,
2008-12-21,
2008-12-22,1.6926
2008-12-23,1.682
2008-12-24,1.6783
2008-12-25,1.6685
2008-12-26,1.664
2008-12-27,
2008-12-28,
2008-12-29,1.6525
2008-12-30,1.6648
2008-12-31,1.6732
2009-01-01,
2009-01-02,1.6812
2009-01-03,
2009-01-04,
2009-01-05,1.6736
2009-01-06,1.6347
2009-01-07,1.6101
2009-01-08,1.6198
2009-01-09,1.6841
2009-01-10,
2009-01-11,
2009-01-12,1.6983
2009-01-13,1.7373
2009-01-14,1.7831
2009-01-15,1.7662
2009-01-16,1.8082
2009-01-17,
2009-01-18,
2009-01-19,1.7612
2009-01-20,1.7959
2009-01-21,1.8261
2009-01-22,1.8389
2009-01-23,1.8429
2009-01-24,
2009-01-25,
2009-01-26,1.8816
2009-01-27,1.8394
2009-01-28,1.8017
2009-01-29,1.8021
2009-01-30,1.7871
2009-01-31,
2009-02-01,
2009-02-02,1.8235
2009-02-03,1.8482
2009-02-04,1.8271
2009-02-05,1.8274
2009-02-06,1.8157
2009-02-07,
2009-02-08,
2009-02-09,1.774
2009-02-10,1.7507
2009-02-11,1.7622
2009-02-12,1.8071
2009-02-13,1.8173
2009-02-14,
2009-02-15,
2009-02-16,1.7836
2009-02-17,1.8028
2009-02-18,1.8158
2009-02-19,1.8209
2009-02-20,1.7864
2009-02-21,
2009-02-22,
2009-02-23,1.8041
2009-02-24,1.7759
2009-02-25,1.7625
2009-02-26,1.7309
2009-02-27,1.7143
2009-02-28,
2009-03-01,
2009-03-02,1.7278
2009-03-03,1.7618
2009-03-04,1.7497
2009-03-05,1.7318
2009-03-06,1.7391
2009-03-07,
2009-03-08,
2009-03-09,1.8307
2009-03-10,1.8144
2009-03-11,1.8031
2009-03-12,1.7573
2009-03-13,1.8082
2009-03-14,
2009-03-15,
2009-03-16,1.72
2009-03-17,1.7099
2009-03-18,1.7139
2009-03-19,1.7208
2009-03-20,1.7591
2009-03-21,
2009-03-22,
2009-03-23,1.7713
2009-03-24,1.7191
2009-03-25,1.6752
2009-03-26,1.6941
2009-03-27,1.6761
2009-03-28,
2009-03-29,
2009-03-30,1.6877
2009-03-31,1.7446
2009-04-01,1.6932
2009-04-02,1.6636
2009-04-03,1.6189
2009-04-04,
2009-04-05,
2009-04-06,1.5867
2009-04-07,1.5387
2009-04-08,1.5902
2009-04-09,1.599
2009-04-10,1.5635
2009-04-11,
2009-04-12,
2009-04-13,1.5524
2009-04-14,1.5571
2009-04-15,1.569
2009-04-16,1.6023
2009-04-17,1.6109
2009-04-18,
2009-04-19,
2009-04-20,1.608
2009-04-21,1.638
2009-04-22,1.6802
2009-04-23,
2009-04-24,1.6674
2009-04-25,
2009-04-26,
2009-04-27,1.6577
2009-04-28,1.6693
2009-04-29,1.6946
2009-04-30,1.6461
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.6098
2009-05-05,1.5859
2009-05-06,1.5663
2009-05-07,1.5842
2009-05-08,1.5507
2009-05-09,
2009-05-10,
2009-05-11,1.5539
2009-05-12,1.569
2009-05-13,1.5928
2009-05-14,1.6045
2009-05-15,1.6448
2009-05-16,
2009-05-17,
2009-05-18,1.638
2009-05-19,
2009-05-20,1.6248
2009-05-21,1.5905
2009-05-22,1.6082
2009-05-23,
2009-05-24,
2009-05-25,1.6203
2009-05-26,1.6174
2009-05-27,1.6314
2009-05-28,1.6278
2009-05-29,1.6094
2009-05-30,
2009-05-31,
2009-06-01,1.5924
2009-06-02,1.6028
2009-06-03,1.5847
2009-06-04,1.5816
2009-06-05,1.5866
2009-06-06,
2009-06-07,
2009-06-08,1.5813
2009-06-09,1.5714
2009-06-10,1.5737
2009-06-11,1.5637
2009-06-12,1.5667
2009-06-13,
2009-06-14,
2009-06-15,1.5547
2009-06-16,1.5643
2009-06-17,1.5884
2009-06-18,1.6006
2009-06-19,1.6214
2009-06-20,
2009-06-21,
2009-06-22,1.5934
2009-06-23,1.6129
2009-06-24,1.6403
2009-06-25,1.6271
2009-06-26,1.6025
2009-06-27,
2009-06-28,
2009-06-29,1.5984
2009-06-30,1.6001
2009-07-01,1.5907
2009-07-02,1.572
2009-07-03,1.5697
2009-07-04,
2009-07-05,
2009-07-06,1.5898
2009-07-07,1.6154
2009-07-08,1.6078
2009-07-09,1.6367
2009-07-10,1.6519
2009-07-11,
2009-07-12,
2009-07-13,1.6675
2009-07-14,1.6774
2009-07-15,1.6447
2009-07-16,1.6317
2009-07-17,1.6209
2009-07-18,
2009-07-19,
2009-07-20,1.6186
2009-07-21,1.5866
2009-07-22,1.5921
2009-07-23,1.5967
2009-07-24,1.5664
2009-07-25,
2009-07-26,
2009-07-27,1.5553
2009-07-28,1.5455
2009-07-29,1.5428
2009-07-30,1.5615
2009-07-31,1.551
2009-08-01,
2009-08-02,
2009-08-03,1.5341
2009-08-04,1.5368
2009-08-05,1.5327
2009-08-06,1.5249
2009-08-07,1.5295
2009-08-08,
2009-08-09,
2009-08-10,1.5445
2009-08-11,1.504
2009-08-12,1.5336
2009-08-13,1.5655
2009-08-14,1.5253
2009-08-15,
2009-08-16,
2009-08-17,1.5484
2009-08-18,1.5836
2009-08-19,1.5626
2009-08-20,1.5835
2009-08-21,1.5718
2009-08-22,
2009-08-23,
2009-08-24,1.577
2009-08-25,1.5544
2009-08-26,1.5746
2009-08-27,1.5822
2009-08-28,1.5937
2009-08-29,
2009-08-30,
2009-08-31,1.5842
2009-09-01,1.6052
2009-09-02,1.6044
2009-09-03,1.6224
2009-09-04,1.6214
2009-09-05,
2009-09-06,
2009-09-07,1.609
2009-09-08,1.5898
2009-09-09,1.5988
2009-09-10,1.6005
2009-09-11,1.623
2009-09-12,
2009-09-13,
2009-09-14,1.637
2009-09-15,1.6456
2009-09-16,1.6238
2009-09-17,1.625
2009-09-18,1.6062
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.6053
2009-09-24,1.6143
2009-09-25,1.6243
2009-09-26,
2009-09-27,
2009-09-28,1.6348
2009-09-29,1.6569
2009-09-30,1.6468
2009-10-01,1.6452
2009-10-02,1.6452
2009-10-03,
2009-10-04,
2009-10-05,1.6674
2009-10-06,1.6431
2009-10-07,1.6356
2009-10-08,1.6499
2009-10-09,1.6418
2009-10-10,
2009-10-11,
2009-10-12,1.6323
2009-10-13,1.6119
2009-10-14,1.6127
2009-10-15,1.6086
2009-10-16,1.5949
2009-10-17,
2009-10-18,
2009-10-19,1.5903
2009-10-20,1.5965
2009-10-21,1.5983
2009-10-22,1.6013
2009-10-23,1.5982
2009-10-24,
2009-10-25,
2009-10-26,1.5853
2009-10-27,1.5953
2009-10-28,1.6083
2009-10-29,
2009-10-30,1.6083
2009-10-31,
2009-11-01,
2009-11-02,1.6261
2009-11-03,1.6544
2009-11-04,1.6651
2009-11-05,1.6381
2009-11-06,1.6406
2009-11-07,
2009-11-08,
2009-11-09,1.6263
2009-11-10,1.6284
2009-11-11,1.6297
2009-11-12,1.6254
2009-11-13,1.6335
2009-11-14,
2009-11-15,
2009-11-16,1.6377
2009-11-17,1.6387
2009-11-18,1.6524
2009-11-19,1.6494
2009-11-20,1.6638
2009-11-21,
2009-11-22,
2009-11-23,1.6709
2009-11-24,1.6686
2009-11-25,1.6793
2009-11-26,1.6852
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.6852
2009-12-02,1.7255
2009-12-03,1.7055
2009-12-04,1.682
2009-12-05,
2009-12-06,
2009-12-07,1.6698
2009-12-08,1.6509
2009-12-09,1.678
2009-12-10,1.7011
2009-12-11,1.6885
2009-12-12,
2009-12-13,
2009-12-14,1.6695
2009-12-15,1.6857
2009-12-16,1.6796
2009-12-17,1.6711
2009-12-18,1.677
2009-12-19,
2009-12-20,
2009-12-21,1.6709
2009-12-22,1.6727
2009-12-23,1.6598
2009-12-24,1.6516
2009-12-25,1.6474
2009-12-26,
2009-12-27,
2009-12-28,1.6471
2009-12-29,1.6433
2009-12-30,1.636
2009-12-31,1.6302
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6075
2010-01-05,1.592
2010-01-06,1.5914
2010-01-07,1.589
2010-01-08,1.5789
2010-01-09,
2010-01-10,
2010-01-11,1.5691
2010-01-12,1.5658
2010-01-13,1.5763
2010-01-14,1.5777
2010-01-15,1.5752
2010-01-16,
2010-01-17,
2010-01-18,1.5969
2010-01-19,1.5904
2010-01-20,1.5983
2010-01-21,1.5999
2010-01-22,1.6021
2010-01-23,
2010-01-24,
2010-01-25,1.6327
2010-01-26,1.6356
2010-01-27,1.6607
2010-01-28,1.6564
2010-01-29,1.642
2010-01-30,
2010-01-31,
2010-02-01,1.6393
2010-02-02,1.6391
2010-02-03,1.6277
2010-02-04,1.6278
2010-02-05,1.6386
2010-02-06,
2010-02-07,
2010-02-08,1.6883
2010-02-09,1.6916
2010-02-10,1.6764
2010-02-11,1.6723
2010-02-12,1.6726
2010-02-13,
2010-02-14,
2010-02-15,1.6741
2010-02-16,1.6725
2010-02-17,1.6688
2010-02-18,1.6511
2010-02-19,1.6609
2010-02-20,
2010-02-21,
2010-02-22,1.6487
2010-02-23,1.6469
2010-02-24,1.6737
2010-02-25,1.7029
2010-02-26,1.7195
2010-02-27,
2010-02-28,
2010-03-01,1.7181
2010-03-02,1.7163
2010-03-03,1.7159
2010-03-04,1.7234
2010-03-05,1.7363
2010-03-06,
2010-03-07,
2010-03-08,1.7187
2010-03-09,1.6834
2010-03-10,1.7031
2010-03-11,1.6913
2010-03-12,1.6856
2010-03-13,
2010-03-14,
2010-03-15,1.6757
2010-03-16,1.6737
2010-03-17,1.6751
2010-03-18,1.664
2010-03-19,1.6774
2010-03-20,
2010-03-21,
2010-03-22,1.6807
2010-03-23,1.6966
2010-03-24,1.6978
2010-03-25,1.6775
2010-03-26,1.6632
2010-03-27,
2010-03-28,
2010-03-29,1.6461
2010-03-30,1.6431
2010-03-31,1.6408
2010-04-01,1.6218
2010-04-02,1.6125
2010-04-03,
2010-04-04,
2010-04-05,1.6051
2010-04-06,1.5935
2010-04-07,1.5991
2010-04-08,1.5887
2010-04-09,1.6071
2010-04-10,
2010-04-11,
2010-04-12,1.58
2010-04-13,1.5795
2010-04-14,1.5907
2010-04-15,1.5731
2010-04-16,1.5779
2010-04-17,
2010-04-18,
2010-04-19,1.5811
2010-04-20,1.616
2010-04-21,1.593
2010-04-22,1.5806
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.5826
2010-04-27,1.5587
2010-04-28,1.5705
2010-04-29,1.5966
2010-04-30,1.5713
2010-05-01,
2010-05-02,
2010-05-03,1.5592
2010-05-04,1.576
2010-05-05,1.5731
2010-05-06,1.5903
2010-05-07,1.6284
2010-05-08,
2010-05-09,
2010-05-10,1.6865
2010-05-11,1.6183
2010-05-12,1.6497
2010-05-13,1.6331
2010-05-14,1.6196
2010-05-15,
2010-05-16,
2010-05-17,1.6421
2010-05-18,1.6615
2010-05-19,
2010-05-20,1.6447
2010-05-21,1.722
2010-05-22,
2010-05-23,
2010-05-24,1.7506
2010-05-25,1.7316
2010-05-26,1.7673
2010-05-27,1.7395
2010-05-28,1.7237
2010-05-29,
2010-05-30,
2010-05-31,1.6977
2010-06-01,1.7092
2010-06-02,1.7359
2010-06-03,1.7113
2010-06-04,1.6872
2010-06-05,
2010-06-06,
2010-06-07,1.6977
2010-06-08,1.7337
2010-06-09,1.7421
2010-06-10,1.7389
2010-06-11,1.7403
2010-06-12,
2010-06-13,
2010-06-14,1.7133
2010-06-15,1.6958
2010-06-16,1.7171
2010-06-17,1.7006
2010-06-18,1.7021
2010-06-19,
2010-06-20,
2010-06-21,1.706
2010-06-22,1.6903
2010-06-23,1.7104
2010-06-24,1.7212
2010-06-25,1.7514
2010-06-26,
2010-06-27,
2010-06-28,1.7535
2010-06-29,1.7471
2010-06-30,1.7708
2010-07-01,1.7719
2010-07-02,1.7849
2010-07-03,
2010-07-04,
2010-07-05,1.782
2010-07-06,1.7716
2010-07-07,1.7631
2010-07-08,1.7783
2010-07-09,1.7484
2010-07-10,
2010-07-11,
2010-07-12,1.7395
2010-07-13,1.745
2010-07-14,1.749
2010-07-15,1.7281
2010-07-16,1.7359
2010-07-17,
2010-07-18,
2010-07-19,1.7488
2010-07-20,1.7599
2010-07-21,1.7567
2010-07-22,1.7439
2010-07-23,1.7483
2010-07-24,
2010-07-25,
2010-07-26,1.7322
2010-07-27,1.7331
2010-07-28,1.72
2010-07-29,1.7079
2010-07-30,1.7226
2010-07-31,
2010-08-01,
2010-08-02,1.7392
2010-08-03,1.7171
2010-08-04,1.7258
2010-08-05,1.743
2010-08-06,1.7321
2010-08-07,
2010-08-08,
2010-08-09,1.731
2010-08-10,1.7269
2010-08-11,1.7323
2010-08-12,1.7626
2010-08-13,1.7684
2010-08-14,
2010-08-15,
2010-08-16,1.7529
2010-08-17,1.7541
2010-08-18,1.7449
2010-08-19,1.7438
2010-08-20,1.7427
2010-08-21,
2010-08-22,
2010-08-23,1.7621
2010-08-24,1.7682
2010-08-25,1.8049
2010-08-26,1.7953
2010-08-27,1.7891
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.7843
2010-09-01,1.7994
2010-09-02,1.7994
2010-09-03,1.7851
2010-09-04,
2010-09-05,
2010-09-06,1.7716
2010-09-07,1.7713
2010-09-08,1.7896
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.7896
2010-09-14,1.7676
2010-09-15,1.7885
2010-09-16,1.7386
2010-09-17,1.7313
2010-09-18,
2010-09-19,
2010-09-20,1.7317
2010-09-21,1.7347
2010-09-22,1.7341
2010-09-23,1.7409
2010-09-24,1.7492
2010-09-25,
