Tarih,TP_DK_NOK_S_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.22395
2007-02-13,0.22553
2007-02-14,0.2258
2007-02-15,0.22613
2007-02-16,0.22591
2007-02-17,
2007-02-18,
2007-02-19,0.22654
2007-02-20,0.22621
2007-02-21,0.22602
2007-02-22,0.22587
2007-02-23,0.22455
2007-02-24,
2007-02-25,
2007-02-26,0.22492
2007-02-27,0.22623
2007-02-28,0.22956
2007-03-01,0.23097
2007-03-02,0.23121
2007-03-03,
2007-03-04,
2007-03-05,0.23142
2007-03-06,0.23366
2007-03-07,0.23078
2007-03-08,0.23089
2007-03-09,0.22987
2007-03-10,
2007-03-11,
2007-03-12,0.23017
2007-03-13,0.22828
2007-03-14,0.23004
2007-03-15,0.2317
2007-03-16,0.2301
2007-03-17,
2007-03-18,
2007-03-19,0.23062
2007-03-20,0.22876
2007-03-21,0.22701
2007-03-22,0.22678
2007-03-23,0.22637
2007-03-24,
2007-03-25,
2007-03-26,0.22696
2007-03-27,0.22639
2007-03-28,0.22824
2007-03-29,0.22867
2007-03-30,0.22927
2007-03-31,
2007-04-01,
2007-04-02,0.22764
2007-04-03,0.22749
2007-04-04,0.22662
2007-04-05,0.22393
2007-04-06,0.22442
2007-04-07,
2007-04-08,
2007-04-09,0.22455
2007-04-10,0.225
2007-04-11,0.22727
2007-04-12,0.227
2007-04-13,0.2289
2007-04-14,
2007-04-15,
2007-04-16,0.22932
2007-04-17,0.22765
2007-04-18,0.22763
2007-04-19,0.22655
2007-04-20,0.22787
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.22543
2007-04-25,0.22488
2007-04-26,0.22446
2007-04-27,0.22281
2007-04-28,
2007-04-29,
2007-04-30,0.22342
2007-05-01,0.22898
2007-05-02,0.23238
2007-05-03,0.22724
2007-05-04,0.2267
2007-05-05,
2007-05-06,
2007-05-07,0.22597
2007-05-08,0.22464
2007-05-09,0.22349
2007-05-10,0.22264
2007-05-11,0.22236
2007-05-12,
2007-05-13,
2007-05-14,0.22221
2007-05-15,0.22073
2007-05-16,0.22096
2007-05-17,0.22022
2007-05-18,0.21893
2007-05-19,
2007-05-20,
2007-05-21,0.21945
2007-05-22,0.2181
2007-05-23,0.21816
2007-05-24,0.21947
2007-05-25,0.22071
2007-05-26,
2007-05-27,
2007-05-28,0.22101
2007-05-29,0.22037
2007-05-30,0.22067
2007-05-31,0.22038
2007-06-01,0.21882
2007-06-02,
2007-06-03,
2007-06-04,0.21754
2007-06-05,0.21776
2007-06-06,0.21941
2007-06-07,0.22086
2007-06-08,0.22063
2007-06-09,
2007-06-10,
2007-06-11,0.2234
2007-06-12,0.22004
2007-06-13,0.21982
2007-06-14,0.22074
2007-06-15,0.21892
2007-06-16,
2007-06-17,
2007-06-18,0.21763
2007-06-19,0.2165
2007-06-20,0.21612
2007-06-21,0.21684
2007-06-22,0.21842
2007-06-23,
2007-06-24,
2007-06-25,0.22011
2007-06-26,0.22125
2007-06-27,0.22273
2007-06-28,0.22303
2007-06-29,0.22372
2007-06-30,
2007-07-01,
2007-07-02,0.22189
2007-07-03,0.22224
2007-07-04,0.22187
2007-07-05,0.22201
2007-07-06,0.22262
2007-07-07,
2007-07-08,
2007-07-09,0.22287
2007-07-10,0.22173
2007-07-11,0.22071
2007-07-12,0.22306
2007-07-13,0.22355
2007-07-14,
2007-07-15,
2007-07-16,0.2216
2007-07-17,0.22182
2007-07-18,0.22352
2007-07-19,0.22264
2007-07-20,0.22151
2007-07-21,
2007-07-22,
2007-07-23,0.22101
2007-07-24,0.21907
2007-07-25,0.21697
2007-07-26,0.21575
2007-07-27,0.21846
2007-07-28,
2007-07-29,
2007-07-30,0.22277
2007-07-31,0.22284
2007-08-01,0.22029
2007-08-02,0.2232
2007-08-03,0.22051
2007-08-04,
2007-08-05,
2007-08-06,0.21959
2007-08-07,0.22234
2007-08-08,0.22014
2007-08-09,0.21761
2007-08-10,0.22039
2007-08-11,
2007-08-12,
2007-08-13,0.22221
2007-08-14,0.22056
2007-08-15,0.22176
2007-08-16,0.22536
2007-08-17,0.23294
2007-08-18,
2007-08-19,
2007-08-20,0.23326
2007-08-21,0.22708
2007-08-22,0.23081
2007-08-23,0.22657
2007-08-24,0.22477
2007-08-25,
2007-08-26,
2007-08-27,0.22733
2007-08-28,0.22602
2007-08-29,0.22762
2007-08-30,
2007-08-31,0.22734
2007-09-01,
2007-09-02,
2007-09-03,0.22326
2007-09-04,0.2235
2007-09-05,0.22389
2007-09-06,0.22363
2007-09-07,0.22508
2007-09-08,
2007-09-09,
2007-09-10,0.22374
2007-09-11,0.2274
2007-09-12,0.22727
2007-09-13,0.2262
2007-09-14,0.22537
2007-09-15,
2007-09-16,
2007-09-17,0.22383
2007-09-18,0.22492
2007-09-19,0.22527
2007-09-20,0.22271
2007-09-21,0.22322
2007-09-22,
2007-09-23,
2007-09-24,0.22302
2007-09-25,0.22215
2007-09-26,0.22291
2007-09-27,0.22157
2007-09-28,0.22183
2007-09-29,
2007-09-30,
2007-10-01,0.2227
2007-10-02,0.22259
2007-10-03,0.22203
2007-10-04,0.22216
2007-10-05,0.22104
2007-10-06,
2007-10-07,
2007-10-08,0.21955
2007-10-09,0.21832
2007-10-10,0.21678
2007-10-11,0.21751
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.21751
2007-10-16,0.22257
2007-10-17,0.22625
2007-10-18,0.22335
2007-10-19,0.2242
2007-10-20,
2007-10-21,
2007-10-22,0.22406
2007-10-23,0.22893
2007-10-24,0.22443
2007-10-25,0.22317
2007-10-26,0.2213
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.22137
2007-10-31,0.22226
2007-11-01,0.21966
2007-11-02,0.21696
2007-11-03,
2007-11-04,
2007-11-05,0.218
2007-11-06,0.22015
2007-11-07,0.2197
2007-11-08,0.22188
2007-11-09,0.22351
2007-11-10,
2007-11-11,
2007-11-12,0.2237
2007-11-13,0.2251
2007-11-14,0.22283
2007-11-15,0.21957
2007-11-16,0.21707
2007-11-17,
2007-11-18,
2007-11-19,0.21613
2007-11-20,0.21539
2007-11-21,0.21999
2007-11-22,0.22187
2007-11-23,0.22165
2007-11-24,
2007-11-25,
2007-11-26,0.22109
2007-11-27,0.22103
2007-11-28,0.22458
2007-11-29,0.2198
2007-11-30,0.21678
2007-12-01,
2007-12-02,
2007-12-03,0.21427
2007-12-04,0.21362
2007-12-05,0.21441
2007-12-06,0.21495
2007-12-07,0.21331
2007-12-08,
2007-12-09,
2007-12-10,0.21432
2007-12-11,0.21457
2007-12-12,0.21438
2007-12-13,0.2158
2007-12-14,0.21684
2007-12-15,
2007-12-16,
2007-12-17,0.21513
2007-12-18,0.21468
2007-12-19,0.21341
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.21341
2007-12-25,0.21308
2007-12-26,0.21219
2007-12-27,0.21243
2007-12-28,0.2129
2007-12-29,
2007-12-30,
2007-12-31,0.21539
2008-01-01,
2008-01-02,0.21523
2008-01-03,0.2154
2008-01-04,0.21739
2008-01-05,
2008-01-06,
2008-01-07,0.21712
2008-01-08,0.21858
2008-01-09,0.21645
2008-01-10,0.21615
2008-01-11,0.21686
2008-01-12,
2008-01-13,
2008-01-14,0.21758
2008-01-15,0.2187
2008-01-16,0.21828
2008-01-17,0.21816
2008-01-18,0.21748
2008-01-19,
2008-01-20,
2008-01-21,0.21704
2008-01-22,0.21842
2008-01-23,0.22094
2008-01-24,0.21765
2008-01-25,0.21792
2008-01-26,
2008-01-27,
2008-01-28,0.21704
2008-01-29,0.21744
2008-01-30,0.21642
2008-01-31,0.21642
2008-02-01,0.21629
2008-02-02,
2008-02-03,
2008-02-04,0.2162
2008-02-05,0.21498
2008-02-06,0.21449
2008-02-07,0.21521
2008-02-08,0.21732
2008-02-09,
2008-02-10,
2008-02-11,0.21711
2008-02-12,0.22251
2008-02-13,0.22136
2008-02-14,0.21964
2008-02-15,0.2194
2008-02-16,
2008-02-17,
2008-02-18,0.22129
2008-02-19,0.22147
2008-02-20,0.22299
2008-02-21,0.22508
2008-02-22,0.22576
2008-02-23,
2008-02-24,
2008-02-25,0.22659
2008-02-26,0.22544
2008-02-27,0.22492
2008-02-28,0.22672
2008-02-29,0.22689
2008-03-01,
2008-03-02,
2008-03-03,0.23027
2008-03-04,0.2349
2008-03-05,0.23436
2008-03-06,0.23441
2008-03-07,0.23775
2008-03-08,
2008-03-09,
2008-03-10,0.24366
2008-03-11,0.2419
2008-03-12,0.24308
2008-03-13,0.23879
2008-03-14,0.24417
2008-03-15,
2008-03-16,
2008-03-17,0.23934
2008-03-18,0.24846
2008-03-19,0.24371
2008-03-20,0.24045
2008-03-21,0.23727
2008-03-22,
2008-03-23,
2008-03-24,0.23677
2008-03-25,0.23595
2008-03-26,0.23835
2008-03-27,0.24642
2008-03-28,0.24883
2008-03-29,
2008-03-30,
2008-03-31,0.25212
2008-04-01,0.2578
2008-04-02,0.2573
2008-04-03,0.25012
2008-04-04,0.24973
2008-04-05,
2008-04-06,
2008-04-07,0.25466
2008-04-08,0.25136
2008-04-09,0.25481
2008-04-10,0.25587
2008-04-11,0.26225
2008-04-12,
2008-04-13,
2008-04-14,0.25918
2008-04-15,0.26152
2008-04-16,0.26293
2008-04-17,0.26667
2008-04-18,0.26806
2008-04-19,
2008-04-20,
2008-04-21,0.26522
2008-04-22,0.26243
2008-04-23,
2008-04-24,0.26353
2008-04-25,0.2573
2008-04-26,
2008-04-27,
2008-04-28,0.25086
2008-04-29,0.25116
2008-04-30,0.25035
2008-05-01,0.25149
2008-05-02,0.25025
2008-05-03,
2008-05-04,
2008-05-05,0.24639
2008-05-06,0.24646
2008-05-07,0.24702
2008-05-08,0.24549
2008-05-09,0.24632
2008-05-10,
2008-05-11,
2008-05-12,0.24984
2008-05-13,0.24765
2008-05-14,0.24742
2008-05-15,0.24698
2008-05-16,0.24661
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.24243
2008-05-21,0.24759
2008-05-22,0.24912
2008-05-23,0.25067
2008-05-24,
2008-05-25,
2008-05-26,0.24762
2008-05-27,0.24918
2008-05-28,0.24947
2008-05-29,0.24627
2008-05-30,0.24145
2008-05-31,
2008-06-01,
2008-06-02,0.23739
2008-06-03,0.23959
2008-06-04,0.24088
2008-06-05,0.2403
2008-06-06,0.23775
2008-06-07,
2008-06-08,
2008-06-09,0.24349
2008-06-10,0.24819
2008-06-11,0.24253
2008-06-12,0.24277
2008-06-13,0.24155
2008-06-14,
2008-06-15,
2008-06-16,0.23946
2008-06-17,0.23935
2008-06-18,0.23773
2008-06-19,0.23598
2008-06-20,0.23739
2008-06-21,
2008-06-22,
2008-06-23,0.2369
2008-06-24,0.23761
2008-06-25,0.24003
2008-06-26,0.2395
2008-06-27,0.23978
2008-06-28,
2008-06-29,
2008-06-30,0.24275
2008-07-01,0.24175
2008-07-02,0.24352
2008-07-03,0.24388
2008-07-04,0.24706
2008-07-05,
2008-07-06,
2008-07-07,0.24317
2008-07-08,0.24154
2008-07-09,0.24163
2008-07-10,0.23852
2008-07-11,0.23769
2008-07-12,
2008-07-13,
2008-07-14,0.2398
2008-07-15,0.23935
2008-07-16,0.24242
2008-07-17,0.2408
2008-07-18,0.23737
2008-07-19,
2008-07-20,
2008-07-21,0.2348
2008-07-22,0.23439
2008-07-23,0.23657
2008-07-24,0.23308
2008-07-25,0.23301
2008-07-26,
2008-07-27,
2008-07-28,0.23437
2008-07-29,0.23456
2008-07-30,0.23479
2008-07-31,0.23062
2008-08-01,0.22621
2008-08-02,
2008-08-03,
2008-08-04,0.22583
2008-08-05,0.22447
2008-08-06,0.22253
2008-08-07,0.22406
2008-08-08,0.2252
2008-08-09,
2008-08-10,
2008-08-11,0.22354
2008-08-12,0.22183
2008-08-13,0.21995
2008-08-14,0.21968
2008-08-15,0.22009
2008-08-16,
2008-08-17,
2008-08-18,0.21857
2008-08-19,0.21876
2008-08-20,0.21936
2008-08-21,0.22055
2008-08-22,0.22171
2008-08-23,
2008-08-24,
2008-08-25,0.22173
2008-08-26,0.22084
2008-08-27,0.22013
2008-08-28,0.22114
2008-08-29,0.22129
2008-08-30,
2008-08-31,
2008-09-01,0.21923
2008-09-02,0.21783
2008-09-03,0.2155
2008-09-04,0.21788
2008-09-05,0.22033
2008-09-06,
2008-09-07,
2008-09-08,0.22154
2008-09-09,0.21752
2008-09-10,0.21582
2008-09-11,0.21662
2008-09-12,0.21697
2008-09-13,
2008-09-14,
2008-09-15,0.21649
2008-09-16,0.21932
2008-09-17,0.22
2008-09-18,0.21754
2008-09-19,0.22173
2008-09-20,
2008-09-21,
2008-09-22,0.21613
2008-09-23,0.22101
2008-09-24,0.22304
2008-09-25,0.2212
2008-09-26,0.22021
2008-09-27,
2008-09-28,
2008-09-29,0.21835
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.21835
2008-10-04,
2008-10-05,
2008-10-06,0.21819
2008-10-07,0.21751
2008-10-08,0.22045
2008-10-09,0.22882
2008-10-10,0.22709
2008-10-11,
2008-10-12,
2008-10-13,0.23048
2008-10-14,0.22659
2008-10-15,0.22403
2008-10-16,0.22088
2008-10-17,0.22694
2008-10-18,
2008-10-19,
2008-10-20,0.22866
2008-10-21,0.22962
2008-10-22,0.22865
2008-10-23,0.23512
2008-10-24,0.2373
2008-10-25,
2008-10-26,
2008-10-27,0.2418
2008-10-28,0.23905
2008-10-29,
2008-10-30,0.23905
2008-10-31,0.22915
2008-11-01,
2008-11-02,
2008-11-03,0.23402
2008-11-04,0.23156
2008-11-05,0.22714
2008-11-06,0.22403
2008-11-07,0.22578
2008-11-08,
2008-11-09,
2008-11-10,0.2262
2008-11-11,0.22531
2008-11-12,0.23176
2008-11-13,0.23322
2008-11-14,0.23041
2008-11-15,
2008-11-16,
2008-11-17,0.23535
2008-11-18,0.23376
2008-11-19,0.23617
2008-11-20,0.23768
2008-11-21,0.24011
2008-11-22,
2008-11-23,
2008-11-24,0.23706
2008-11-25,0.22777
2008-11-26,0.22436
2008-11-27,0.22731
2008-11-28,0.2266
2008-11-29,
2008-11-30,
2008-12-01,0.22614
2008-12-02,0.22646
2008-12-03,0.22531
2008-12-04,0.22259
2008-12-05,0.21897
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.21897
2008-12-13,
2008-12-14,
2008-12-15,0.22672
2008-12-16,0.22746
2008-12-17,0.22577
2008-12-18,0.22876
2008-12-19,0.22694
2008-12-20,
2008-12-21,
2008-12-22,0.21691
2008-12-23,0.21654
2008-12-24,0.21715
2008-12-25,0.21319
2008-12-26,0.2165
2008-12-27,
2008-12-28,
2008-12-29,0.21142
2008-12-30,0.21716
2008-12-31,0.2175
2009-01-01,
2009-01-02,0.21836
2009-01-03,
2009-01-04,
2009-01-05,0.22011
2009-01-06,0.22158
2009-01-07,0.21677
2009-01-08,0.21922
2009-01-09,0.22223
2009-01-10,
2009-01-11,
2009-01-12,0.2237
2009-01-13,0.22339
2009-01-14,0.22488
2009-01-15,0.22383
2009-01-16,0.22444
2009-01-17,
2009-01-18,
2009-01-19,0.22944
2009-01-20,0.23852
2009-01-21,0.23482
2009-01-22,0.2349
2009-01-23,0.23828
2009-01-24,
2009-01-25,
2009-01-26,0.2371
2009-01-27,0.23884
2009-01-28,0.24174
2009-01-29,0.24152
2009-01-30,0.23994
2009-01-31,
2009-02-01,
2009-02-02,0.23792
2009-02-03,0.23733
2009-02-04,0.23383
2009-02-05,0.23624
2009-02-06,0.23928
2009-02-07,
2009-02-08,
2009-02-09,0.23858
2009-02-10,0.23991
2009-02-11,0.24173
2009-02-12,0.24342
2009-02-13,0.2411
2009-02-14,
2009-02-15,
2009-02-16,0.24141
2009-02-17,0.24144
2009-02-18,0.24037
2009-02-19,0.24174
2009-02-20,0.24385
2009-02-21,
2009-02-22,
2009-02-23,0.24626
2009-02-24,0.2481
2009-02-25,0.2479
2009-02-26,0.24731
2009-02-27,0.24576
2009-02-28,
2009-03-01,
2009-03-02,0.24257
2009-03-03,0.24055
2009-03-04,0.24146
2009-03-05,0.24141
2009-03-06,0.24541
2009-03-07,
2009-03-08,
2009-03-09,0.25348
2009-03-10,0.25414
2009-03-11,0.25401
2009-03-12,0.25032
2009-03-13,0.25186
2009-03-14,
2009-03-15,
2009-03-16,0.24893
2009-03-17,0.25034
2009-03-18,0.25003
2009-03-19,0.25353
2009-03-20,0.2628
2009-03-21,
2009-03-22,
2009-03-23,0.26734
2009-03-24,0.26398
2009-03-25,0.26108
2009-03-26,0.25957
2009-03-27,0.25554
2009-03-28,
2009-03-29,
2009-03-30,0.25409
2009-03-31,0.25167
2009-04-01,0.24928
2009-04-02,0.24532
2009-04-03,0.24466
2009-04-04,
2009-04-05,
2009-04-06,0.24262
2009-04-07,0.24111
2009-04-08,0.24218
2009-04-09,0.23848
2009-04-10,0.23749
2009-04-11,
2009-04-12,
2009-04-13,0.23458
2009-04-14,0.23791
2009-04-15,0.23799
2009-04-16,0.23852
2009-04-17,0.23927
2009-04-18,
2009-04-19,
2009-04-20,0.23957
2009-04-21,0.24085
2009-04-22,0.24399
2009-04-23,
2009-04-24,0.24293
2009-04-25,
2009-04-26,
2009-04-27,0.24623
2009-04-28,0.24427
2009-04-29,0.24236
2009-04-30,0.24249
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.2418
2009-05-05,0.24239
2009-05-06,0.23998
2009-05-07,0.239
2009-05-08,0.23819
2009-05-09,
2009-05-10,
2009-05-11,0.24097
2009-05-12,0.24167
2009-05-13,0.2435
2009-05-14,0.2408
2009-05-15,0.24176
2009-05-16,
2009-05-17,
2009-05-18,0.24094
2009-05-19,
2009-05-20,0.23959
2009-05-21,0.23828
2009-05-22,0.23962
2009-05-23,
2009-05-24,
2009-05-25,0.24069
2009-05-26,0.24412
2009-05-27,0.24214
2009-05-28,0.24456
2009-05-29,0.2421
2009-05-30,
2009-05-31,
2009-06-01,0.24242
2009-06-02,0.24666
2009-06-03,0.24662
2009-06-04,0.24476
2009-06-05,0.24461
2009-06-06,
2009-06-07,
2009-06-08,0.24394
2009-06-09,0.24048
2009-06-10,0.24263
2009-06-11,0.2452
2009-06-12,0.24276
2009-06-13,
2009-06-14,
2009-06-15,0.24224
2009-06-16,0.2405
2009-06-17,0.24066
2009-06-18,0.24218
2009-06-19,0.24584
2009-06-20,
2009-06-21,
2009-06-22,0.24314
2009-06-23,0.24099
2009-06-24,0.24067
2009-06-25,0.24297
2009-06-26,0.23989
2009-06-27,
2009-06-28,
2009-06-29,0.2395
2009-06-30,0.23777
2009-07-01,0.23933
2009-07-02,0.23986
2009-07-03,0.24036
2009-07-04,
2009-07-05,
2009-07-06,0.23902
2009-07-07,0.23826
2009-07-08,0.23745
2009-07-09,0.23784
2009-07-10,0.23792
2009-07-11,
2009-07-12,
2009-07-13,0.23789
2009-07-14,0.23924
2009-07-15,0.23846
2009-07-16,0.23947
2009-07-17,0.23943
2009-07-18,
2009-07-19,
2009-07-20,0.23888
2009-07-21,0.23827
2009-07-22,0.23959
2009-07-23,0.23831
2009-07-24,0.23732
2009-07-25,
2009-07-26,
2009-07-27,0.23775
2009-07-28,0.23893
2009-07-29,0.23952
2009-07-30,0.23884
2009-07-31,0.23839
2009-08-01,
2009-08-02,
2009-08-03,0.23837
2009-08-04,0.241
2009-08-05,0.24194
2009-08-06,0.242
2009-08-07,0.24386
2009-08-08,
2009-08-09,
2009-08-10,0.24386
2009-08-11,0.24058
2009-08-12,0.24093
2009-08-13,0.24176
2009-08-14,0.24498
2009-08-15,
2009-08-16,
2009-08-17,0.24541
2009-08-18,0.24437
2009-08-19,0.24382
2009-08-20,0.24397
2009-08-21,0.24677
2009-08-22,
2009-08-23,
2009-08-24,0.24829
2009-08-25,0.24728
2009-08-26,0.24741
2009-08-27,0.24868
2009-08-28,0.24755
2009-08-29,
2009-08-30,
2009-08-31,0.24883
2009-09-01,0.24932
2009-09-02,0.25068
2009-09-03,0.24767
2009-09-04,0.24955
2009-09-05,
2009-09-06,
2009-09-07,0.24859
2009-09-08,0.24879
2009-09-09,0.25016
2009-09-10,0.25082
2009-09-11,0.2535
2009-09-12,
2009-09-13,
2009-09-14,0.25273
2009-09-15,0.25163
2009-09-16,0.25213
2009-09-17,0.25233
2009-09-18,0.25148
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.25054
2009-09-24,0.25447
2009-09-25,0.25661
2009-09-26,
2009-09-27,
2009-09-28,0.25628
2009-09-29,0.25576
2009-09-30,0.2547
2009-10-01,0.25576
2009-10-02,0.25733
2009-10-03,
2009-10-04,
2009-10-05,0.25774
2009-10-06,0.25726
2009-10-07,0.25736
2009-10-08,0.25867
2009-10-09,0.25803
2009-10-10,
2009-10-11,
2009-10-12,0.25917
2009-10-13,0.25912
2009-10-14,0.25922
2009-10-15,0.2598
2009-10-16,0.25972
2009-10-17,
2009-10-18,
2009-10-19,0.26058
2009-10-20,0.26034
2009-10-21,0.2611
2009-10-22,0.26195
2009-10-23,0.2638
2009-10-24,
2009-10-25,
2009-10-26,0.26459
2009-10-27,0.26611
2009-10-28,0.26428
2009-10-29,
2009-10-30,0.26428
2009-10-31,
2009-11-01,
2009-11-02,0.26369
2009-11-03,0.26289
2009-11-04,0.25989
2009-11-05,0.26183
2009-11-06,0.26186
2009-11-07,
2009-11-08,
2009-11-09,0.26166
2009-11-10,0.26245
2009-11-11,0.26392
2009-11-12,0.2644
2009-11-13,0.2634
2009-11-14,
2009-11-15,
2009-11-16,0.2635
2009-11-17,0.26493
2009-11-18,0.26436
2009-11-19,0.26483
2009-11-20,0.26407
2009-11-21,
2009-11-22,
2009-11-23,0.26415
2009-11-24,0.26692
2009-11-25,0.26713
2009-11-26,0.26647
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.26647
2009-12-02,0.26767
2009-12-03,0.26794
2009-12-04,0.26689
2009-12-05,
2009-12-06,
2009-12-07,0.2633
2009-12-08,0.26156
2009-12-09,0.26141
2009-12-10,0.26092
2009-12-11,0.26128
2009-12-12,
2009-12-13,
2009-12-14,0.26067
2009-12-15,0.2599
2009-12-16,0.2589
2009-12-17,0.26069
2009-12-18,0.25991
2009-12-19,
2009-12-20,
2009-12-21,0.25995
2009-12-22,0.26048
2009-12-23,0.26071
2009-12-24,0.25968
2009-12-25,0.26119
2009-12-26,
2009-12-27,
2009-12-28,0.26095
2009-12-29,0.26111
2009-12-30,0.26165
2009-12-31,0.26066
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.25924
2010-01-05,0.2589
2010-01-06,0.25853
2010-01-07,0.2584
2010-01-08,0.2587
2010-01-09,
2010-01-10,
2010-01-11,0.25739
2010-01-12,0.25939
2010-01-13,0.25807
2010-01-14,0.2572
2010-01-15,0.25872
2010-01-16,
2010-01-17,
2010-01-18,0.25773
2010-01-19,0.25666
2010-01-20,0.25677
2010-01-21,0.2549
2010-01-22,0.2551
2010-01-23,
2010-01-24,
2010-01-25,0.2563
2010-01-26,0.25616
2010-01-27,0.2561
2010-01-28,0.25493
2010-01-29,0.25544
2010-01-30,
2010-01-31,
2010-02-01,0.25347
2010-02-02,0.25273
2010-02-03,0.25383
2010-02-04,0.25439
2010-02-05,0.25376
2010-02-06,
2010-02-07,
2010-02-08,0.25334
2010-02-09,0.25512
2010-02-10,0.25471
2010-02-11,0.25615
2010-02-12,0.25652
2010-02-13,
2010-02-14,
2010-02-15,0.25541
2010-02-16,0.25594
2010-02-17,0.25642
2010-02-18,0.2576
2010-02-19,0.25659
2010-02-20,
2010-02-21,
2010-02-22,0.25394
2010-02-23,0.25605
2010-02-24,0.26002
2010-02-25,0.26045
2010-02-26,0.25958
2010-02-27,
2010-02-28,
2010-03-01,0.26035
2010-03-02,0.26032
2010-03-03,0.25797
2010-03-04,0.25969
2010-03-05,0.26203
2010-03-06,
2010-03-07,
2010-03-08,0.26084
2010-03-09,0.26025
2010-03-10,0.2595
2010-03-11,0.26054
2010-03-12,0.26154
2010-03-13,
2010-03-14,
2010-03-15,0.26194
2010-03-16,0.26152
2010-03-17,0.26082
2010-03-18,0.26068
2010-03-19,0.26054
2010-03-20,
2010-03-21,
2010-03-22,0.26096
2010-03-23,0.25976
2010-03-24,0.25928
2010-03-25,0.25743
2010-03-26,0.25478
2010-03-27,
2010-03-28,
2010-03-29,0.25345
2010-03-30,0.25538
2010-03-31,0.25626
2010-04-01,0.25574
2010-04-02,0.25568
2010-04-03,
2010-04-04,
2010-04-05,0.25594
2010-04-06,0.25483
2010-04-07,0.25317
2010-04-08,0.25162
2010-04-09,0.25123
2010-04-10,
2010-04-11,
2010-04-12,0.25124
2010-04-13,0.25253
2010-04-14,0.2532
2010-04-15,0.25219
2010-04-16,0.25164
2010-04-17,
2010-04-18,
2010-04-19,0.25144
2010-04-20,0.25143
2010-04-21,0.25242
2010-04-22,0.25144
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.25067
2010-04-27,0.25069
2010-04-28,0.25177
2010-04-29,0.25246
2010-04-30,0.25048
2010-05-01,
2010-05-02,
2010-05-03,0.25123
2010-05-04,0.25163
2010-05-05,0.25134
2010-05-06,0.25051
2010-05-07,0.25191
2010-05-08,
2010-05-09,
2010-05-10,0.2516
2010-05-11,0.25062
2010-05-12,0.24851
2010-05-13,0.2484
2010-05-14,0.24701
2010-05-15,
2010-05-16,
2010-05-17,0.24676
2010-05-18,0.24708
2010-05-19,
2010-05-20,0.24675
2010-05-21,0.24419
2010-05-22,
2010-05-23,
2010-05-24,0.24354
2010-05-25,0.24138
2010-05-26,0.24022
2010-05-27,0.24245
2010-05-28,0.2409
2010-05-29,
2010-05-30,
2010-05-31,0.24289
2010-06-01,0.24379
2010-06-02,0.24279
2010-06-03,0.24383
2010-06-04,0.24512
2010-06-05,
2010-06-06,
2010-06-07,0.24514
2010-06-08,0.24106
2010-06-09,0.23991
2010-06-10,0.24039
2010-06-11,0.24376
2010-06-12,
2010-06-13,
2010-06-14,0.24385
2010-06-15,0.24502
2010-06-16,0.24496
2010-06-17,0.24468
2010-06-18,0.24516
2010-06-19,
2010-06-20,
2010-06-21,0.24502
2010-06-22,0.24507
2010-06-23,0.24217
2010-06-24,0.24221
2010-06-25,0.24319
2010-06-26,
2010-06-27,
2010-06-28,0.24304
2010-06-29,0.24403
2010-06-30,0.24366
2010-07-01,0.24409
2010-07-02,0.24308
2010-07-03,
2010-07-04,
2010-07-05,0.24464
2010-07-06,0.24319
2010-07-07,0.24313
2010-07-08,0.24255
2010-07-09,0.24344
2010-07-10,
2010-07-11,
2010-07-12,0.24361
2010-07-13,0.24388
2010-07-14,0.24524
2010-07-15,0.24724
2010-07-16,0.24809
2010-07-17,
2010-07-18,
2010-07-19,0.24712
2010-07-20,0.24503
2010-07-21,0.24411
2010-07-22,0.24408
2010-07-23,0.2449
2010-07-24,
2010-07-25,
2010-07-26,0.24636
2010-07-27,0.24518
2010-07-28,0.24583
2010-07-29,0.24522
2010-07-30,0.2471
2010-07-31,
2010-08-01,
2010-08-02,0.24741
2010-08-03,0.24894
2010-08-04,0.25046
2010-08-05,0.25107
2010-08-06,0.25115
2010-08-07,
2010-08-08,
2010-08-09,0.25056
2010-08-10,0.25013
2010-08-11,0.24926
2010-08-12,0.24662
2010-08-13,0.24567
2010-08-14,
2010-08-15,
2010-08-16,0.2452
2010-08-17,0.24375
2010-08-18,0.24405
2010-08-19,0.24355
2010-08-20,0.24349
2010-08-21,
2010-08-22,
2010-08-23,0.24245
2010-08-24,0.24356
2010-08-25,0.24348
2010-08-26,0.24175
2010-08-27,0.24204
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.24216
