Tarih,TP_DK_SAR_A_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.37241
2007-02-13,0.37523
2007-02-14,0.37418
2007-02-15,0.37196
2007-02-16,0.36971
2007-02-17,
2007-02-18,
2007-02-19,0.36955
2007-02-20,0.36872
2007-02-21,0.36787
2007-02-22,0.36856
2007-02-23,0.36801
2007-02-24,
2007-02-25,
2007-02-26,0.36798
2007-02-27,0.36887
2007-02-28,0.37233
2007-03-01,0.3779
2007-03-02,0.37687
2007-03-03,
2007-03-04,
2007-03-05,0.37968
2007-03-06,0.38789
2007-03-07,0.38263
2007-03-08,0.38141
2007-03-09,0.37882
2007-03-10,
2007-03-11,
2007-03-12,0.37824
2007-03-13,0.37429
2007-03-14,0.37577
2007-03-15,0.37972
2007-03-16,0.37545
2007-03-17,
2007-03-18,
2007-03-19,0.3747
2007-03-20,0.37264
2007-03-21,0.37094
2007-03-22,0.37159
2007-03-23,0.36816
2007-03-24,
2007-03-25,
2007-03-26,0.36836
2007-03-27,0.36887
2007-03-28,0.36997
2007-03-29,0.37093
2007-03-30,0.37072
2007-03-31,
2007-04-01,
2007-04-02,0.36911
2007-04-03,0.36944
2007-04-04,0.36836
2007-04-05,0.36483
2007-04-06,0.36437
2007-04-07,
2007-04-08,
2007-04-09,0.36347
2007-04-10,0.36505
2007-04-11,0.36596
2007-04-12,0.36433
2007-04-13,0.36608
2007-04-14,
2007-04-15,
2007-04-16,0.36551
2007-04-17,0.3617
2007-04-18,0.36136
2007-04-19,0.359
2007-04-20,0.36174
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.35727
2007-04-25,0.35726
2007-04-26,0.3551
2007-04-27,0.35406
2007-04-28,
2007-04-29,
2007-04-30,0.35497
2007-05-01,0.36389
2007-05-02,0.36799
2007-05-03,0.36163
2007-05-04,0.36014
2007-05-05,
2007-05-06,
2007-05-07,0.36047
2007-05-08,0.35668
2007-05-09,0.35631
2007-05-10,0.35609
2007-05-11,0.35634
2007-05-12,
2007-05-13,
2007-05-14,0.35853
2007-05-15,0.35529
2007-05-16,0.35589
2007-05-17,0.35217
2007-05-18,0.3521
2007-05-19,
2007-05-20,
2007-05-21,0.35392
2007-05-22,0.35173
2007-05-23,0.35141
2007-05-24,0.35282
2007-05-25,0.35434
2007-05-26,
2007-05-27,
2007-05-28,0.35462
2007-05-29,0.35282
2007-05-30,0.3527
2007-05-31,0.35443
2007-06-01,0.35213
2007-06-02,
2007-06-03,
2007-06-04,0.34946
2007-06-05,0.34907
2007-06-06,0.34921
2007-06-07,0.35104
2007-06-08,0.35166
2007-06-09,
2007-06-10,
2007-06-11,0.35973
2007-06-12,0.35617
2007-06-13,0.35542
2007-06-14,0.35856
2007-06-15,0.35502
2007-06-16,
2007-06-17,
2007-06-18,0.35225
2007-06-19,0.34706
2007-06-20,0.34668
2007-06-21,0.34656
2007-06-22,0.34892
2007-06-23,
2007-06-24,
2007-06-25,0.34839
2007-06-26,0.35012
2007-06-27,0.35292
2007-06-28,0.35433
2007-06-29,0.35158
2007-06-30,
2007-07-01,
2007-07-02,0.34888
2007-07-03,0.34713
2007-07-04,0.34436
2007-07-05,0.34436
2007-07-06,0.34432
2007-07-07,
2007-07-08,
2007-07-09,0.34521
2007-07-10,0.34228
2007-07-11,0.34241
2007-07-12,0.34409
2007-07-13,0.34261
2007-07-14,
2007-07-15,
2007-07-16,0.33877
2007-07-17,0.33842
2007-07-18,0.34027
2007-07-19,0.34005
2007-07-20,0.33717
2007-07-21,
2007-07-22,
2007-07-23,0.3371
2007-07-24,0.3338
2007-07-25,0.33058
2007-07-26,0.33202
2007-07-27,0.33719
2007-07-28,
2007-07-29,
2007-07-30,0.34823
2007-07-31,0.34784
2007-08-01,0.34086
2007-08-02,0.3479
2007-08-03,0.34199
2007-08-04,
2007-08-05,
2007-08-06,0.33853
2007-08-07,0.34072
2007-08-08,0.33879
2007-08-09,0.3357
2007-08-10,0.3388
2007-08-11,
2007-08-12,
2007-08-13,0.34509
2007-08-14,0.34314
2007-08-15,0.34658
2007-08-16,0.35581
2007-08-17,0.36972
2007-08-18,
2007-08-19,
2007-08-20,0.37116
2007-08-21,0.35785
2007-08-22,0.36448
2007-08-23,0.35758
2007-08-24,0.35145
2007-08-25,
2007-08-26,
2007-08-27,0.35395
2007-08-28,0.34986
2007-08-29,0.35253
2007-08-30,
2007-08-31,0.3541
2007-09-01,
2007-09-02,
2007-09-03,0.34532
2007-09-04,0.34604
2007-09-05,0.34787
2007-09-06,0.34652
2007-09-07,0.34638
2007-09-08,
2007-09-09,
2007-09-10,0.34423
2007-09-11,0.34652
2007-09-12,0.3441
2007-09-13,0.34011
2007-09-14,0.3378
2007-09-15,
2007-09-16,
2007-09-17,0.33604
2007-09-18,0.33717
2007-09-19,0.33719
2007-09-20,0.33012
2007-09-21,0.32928
2007-09-22,
2007-09-23,
2007-09-24,0.32918
2007-09-25,0.32674
2007-09-26,0.32962
2007-09-27,0.32648
2007-09-28,0.32432
2007-09-29,
2007-09-30,
2007-10-01,0.32293
2007-10-02,0.32145
2007-10-03,0.32189
2007-10-04,0.3214
2007-10-05,0.32131
2007-10-06,
2007-10-07,
2007-10-08,0.31762
2007-10-09,0.31611
2007-10-10,0.31754
2007-10-11,0.31582
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.31582
2007-10-16,0.32074
2007-10-17,0.32649
2007-10-18,0.32252
2007-10-19,0.32151
2007-10-20,
2007-10-21,
2007-10-22,0.32105
2007-10-23,0.3302
2007-10-24,0.32431
2007-10-25,0.32393
2007-10-26,0.31982
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.31699
2007-10-31,0.31787
2007-11-01,0.31398
2007-11-02,0.313
2007-11-03,
2007-11-04,
2007-11-05,0.31519
2007-11-06,0.31722
2007-11-07,0.31344
2007-11-08,0.31306
2007-11-09,0.31535
2007-11-10,
2007-11-11,
2007-11-12,0.31618
2007-11-13,0.32291
2007-11-14,0.32203
2007-11-15,0.31511
2007-11-16,0.31549
2007-11-17,
2007-11-18,
2007-11-19,0.31793
2007-11-20,0.318
2007-11-21,0.31905
2007-11-22,0.32213
2007-11-23,0.32183
2007-11-24,
2007-11-25,
2007-11-26,0.32236
2007-11-27,0.32076
2007-11-28,0.32719
2007-11-29,0.3245
2007-11-30,0.31997
2007-12-01,
2007-12-02,
2007-12-03,0.31685
2007-12-04,0.31682
2007-12-05,0.31623
2007-12-06,0.31466
2007-12-07,0.31382
2007-12-08,
2007-12-09,
2007-12-10,0.31302
2007-12-11,0.31182
2007-12-12,0.31138
2007-12-13,0.31264
2007-12-14,0.31239
2007-12-15,
2007-12-16,
2007-12-17,0.31397
2007-12-18,0.3173
2007-12-19,0.3157
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.3157
2007-12-25,0.31511
2007-12-26,0.3137
2007-12-27,0.31293
2007-12-28,0.31317
2007-12-29,
2007-12-30,
2007-12-31,0.31155
2008-01-01,
2008-01-02,0.31003
2008-01-03,0.31087
2008-01-04,0.31147
2008-01-05,
2008-01-06,
2008-01-07,0.30921
2008-01-08,0.31148
2008-01-09,0.3088
2008-01-10,0.30859
2008-01-11,0.30848
2008-01-12,
2008-01-13,
2008-01-14,0.30623
2008-01-15,0.30627
2008-01-16,0.30626
2008-01-17,0.31187
2008-01-18,0.3145
2008-01-19,
2008-01-20,
2008-01-21,0.31561
2008-01-22,0.32186
2008-01-23,0.32676
2008-01-24,0.32014
2008-01-25,0.31872
2008-01-26,
2008-01-27,
2008-01-28,0.31445
2008-01-29,0.3174
2008-01-30,0.314
2008-01-31,0.31354
2008-02-01,0.31242
2008-02-02,
2008-02-03,
2008-02-04,0.31062
2008-02-05,0.31002
2008-02-06,0.31133
2008-02-07,0.31587
2008-02-08,0.31939
2008-02-09,
2008-02-10,
2008-02-11,0.32047
2008-02-12,0.32695
2008-02-13,0.32476
2008-02-14,0.32057
2008-02-15,0.31776
2008-02-16,
2008-02-17,
2008-02-18,0.31814
2008-02-19,0.31808
2008-02-20,0.3174
2008-02-21,0.32155
2008-02-22,0.32092
2008-02-23,
2008-02-24,
2008-02-25,0.32079
2008-02-26,0.31916
2008-02-27,0.31784
2008-02-28,0.31503
2008-02-29,0.3151
2008-03-01,
2008-03-02,
2008-03-03,0.31894
2008-03-04,0.32607
2008-03-05,0.32262
2008-03-06,0.32297
2008-03-07,0.32379
2008-03-08,
2008-03-09,
2008-03-10,0.33253
2008-03-11,0.33072
2008-03-12,0.33087
2008-03-13,0.32474
2008-03-14,0.33043
2008-03-15,
2008-03-16,
2008-03-17,0.32671
2008-03-18,0.33801
2008-03-19,0.3316
2008-03-20,0.3273
2008-03-21,0.33054
2008-03-22,
2008-03-23,
2008-03-24,0.3311
2008-03-25,0.33126
2008-03-26,0.32961
2008-03-27,0.33667
2008-03-28,0.33634
2008-03-29,
2008-03-30,
2008-03-31,0.34129
2008-04-01,0.34931
2008-04-02,0.35249
2008-04-03,0.3438
2008-04-04,0.34132
2008-04-05,
2008-04-06,
2008-04-07,0.34527
2008-04-08,0.33988
2008-04-09,0.34316
2008-04-10,0.34424
2008-04-11,0.34891
2008-04-12,
2008-04-13,
2008-04-14,0.34587
2008-04-15,0.34964
2008-04-16,0.34955
2008-04-17,0.35282
2008-04-18,0.3538
2008-04-19,
2008-04-20,
2008-04-21,0.3527
2008-04-22,0.34969
2008-04-23,
2008-04-24,0.34927
2008-04-25,0.34532
2008-04-26,
2008-04-27,
2008-04-28,0.34282
2008-04-29,0.34065
2008-04-30,0.34163
2008-05-01,0.34361
2008-05-02,0.3401
2008-05-03,
2008-05-04,
2008-05-05,0.33658
2008-05-06,0.33586
2008-05-07,0.33434
2008-05-08,0.33232
2008-05-09,0.33677
2008-05-10,
2008-05-11,
2008-05-12,0.33803
2008-05-13,0.33492
2008-05-14,0.33377
2008-05-15,0.33402
2008-05-16,0.33289
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.32766
2008-05-21,0.32934
2008-05-22,0.33092
2008-05-23,0.3329
2008-05-24,
2008-05-25,
2008-05-26,0.331
2008-05-27,0.33228
2008-05-28,0.3322
2008-05-29,0.32865
2008-05-30,0.32506
2008-05-31,
2008-06-01,
2008-06-02,0.32269
2008-06-03,0.32616
2008-06-04,0.32757
2008-06-05,0.32995
2008-06-06,0.32735
2008-06-07,
2008-06-08,
2008-06-09,0.32988
2008-06-10,0.33176
2008-06-11,0.33076
2008-06-12,0.33307
2008-06-13,0.33444
2008-06-14,
2008-06-15,
2008-06-16,0.33391
2008-06-17,0.3313
2008-06-18,0.32751
2008-06-19,0.32592
2008-06-20,0.32738
2008-06-21,
2008-06-22,
2008-06-23,0.32542
2008-06-24,0.32657
2008-06-25,0.32767
2008-06-26,0.32585
2008-06-27,0.32351
2008-06-28,
2008-06-29,
2008-06-30,0.32732
2008-07-01,0.32596
2008-07-02,0.32879
2008-07-03,0.33001
2008-07-04,0.33306
2008-07-05,
2008-07-06,
2008-07-07,0.32925
2008-07-08,0.32726
2008-07-09,0.32812
2008-07-10,0.32543
2008-07-11,0.32463
2008-07-12,
2008-07-13,
2008-07-14,0.3253
2008-07-15,0.32358
2008-07-16,0.32464
2008-07-17,0.32468
2008-07-18,0.32128
2008-07-19,
2008-07-20,
2008-07-21,0.31779
2008-07-22,0.3168
2008-07-23,0.31856
2008-07-24,0.31848
2008-07-25,0.32044
2008-07-26,
2008-07-27,
2008-07-28,0.321
2008-07-29,0.32083
2008-07-30,0.32077
2008-07-31,0.317
2008-08-01,0.30927
2008-08-02,
2008-08-03,
2008-08-04,0.30886
2008-08-05,0.30648
2008-08-06,0.30691
2008-08-07,0.30933
2008-08-08,0.31019
2008-08-09,
2008-08-10,
2008-08-11,0.31431
2008-08-12,0.31494
2008-08-13,0.31479
2008-08-14,0.31385
2008-08-15,0.31478
2008-08-16,
2008-08-17,
2008-08-18,0.31542
2008-08-19,0.31474
2008-08-20,0.31676
2008-08-21,0.31676
2008-08-22,0.31732
2008-08-23,
2008-08-24,
2008-08-25,0.31556
2008-08-26,0.31596
2008-08-27,0.31719
2008-08-28,0.31663
2008-08-29,0.31607
2008-08-30,
2008-08-31,
2008-09-01,0.31414
2008-09-02,0.31529
2008-09-03,0.31665
2008-09-04,0.3219
2008-09-05,0.32442
2008-09-06,
2008-09-07,
2008-09-08,0.33062
2008-09-09,0.32514
2008-09-10,0.32535
2008-09-11,0.32877
2008-09-12,0.3352
2008-09-13,
2008-09-14,
2008-09-15,0.33167
2008-09-16,0.33602
2008-09-17,0.33974
2008-09-18,0.33663
2008-09-19,0.34031
2008-09-20,
2008-09-21,
2008-09-22,0.33407
2008-09-23,0.32993
2008-09-24,0.32983
2008-09-25,0.32967
2008-09-26,0.32894
2008-09-27,
2008-09-28,
2008-09-29,0.32897
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.32897
2008-10-04,
2008-10-05,
2008-10-06,0.34725
2008-10-07,0.3557
2008-10-08,0.36133
2008-10-09,0.37424
2008-10-10,0.36723
2008-10-11,
2008-10-12,
2008-10-13,0.37871
2008-10-14,0.37138
2008-10-15,0.36562
2008-10-16,0.3703
2008-10-17,0.39261
2008-10-18,
2008-10-19,
2008-10-20,0.40107
2008-10-21,0.39787
2008-10-22,0.40692
2008-10-23,0.43706
2008-10-24,0.45325
2008-10-25,
2008-10-26,
2008-10-27,0.4527
2008-10-28,0.45063
2008-10-29,
2008-10-30,0.45063
2008-10-31,0.40005
2008-11-01,
2008-11-02,
2008-11-03,0.41701
2008-11-04,0.40627
2008-11-05,0.4056
2008-11-06,0.40046
2008-11-07,0.40726
2008-11-08,
2008-11-09,
2008-11-10,0.41055
2008-11-11,0.40531
2008-11-12,0.42316
2008-11-13,0.43381
2008-11-14,0.43601
2008-11-15,
2008-11-16,
2008-11-17,0.43475
2008-11-18,0.43149
2008-11-19,0.44213
2008-11-20,0.44512
2008-11-21,0.45335
2008-11-22,
2008-11-23,
2008-11-24,0.44679
2008-11-25,0.42958
2008-11-26,0.41922
2008-11-27,0.42261
2008-11-28,0.41858
2008-11-29,
2008-11-30,
2008-12-01,0.41771
2008-12-02,0.42397
2008-12-03,0.42619
2008-12-04,0.42005
2008-12-05,0.41828
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.41818
2008-12-13,
2008-12-14,
2008-12-15,0.41654
2008-12-16,0.41662
2008-12-17,0.41683
2008-12-18,0.41074
2008-12-19,0.40407
2008-12-20,
2008-12-21,
2008-12-22,0.40328
2008-12-23,0.40478
2008-12-24,0.40502
2008-12-25,0.40389
2008-12-26,0.40276
2008-12-27,
2008-12-28,
2008-12-29,0.40015
2008-12-30,0.40251
2008-12-31,0.40416
2009-01-01,
2009-01-02,0.40669
2009-01-03,
2009-01-04,
2009-01-05,0.40872
2009-01-06,0.40768
2009-01-07,0.40524
2009-01-08,0.40426
2009-01-09,0.41347
2009-01-10,
2009-01-11,
2009-01-12,0.41352
2009-01-13,0.41907
2009-01-14,0.42573
2009-01-15,0.42333
2009-01-16,0.43098
2009-01-17,
2009-01-18,
2009-01-19,0.42661
2009-01-20,0.43594
2009-01-21,0.44295
2009-01-22,0.44266
2009-01-23,0.43871
2009-01-24,
2009-01-25,
2009-01-26,0.44567
2009-01-27,0.43904
2009-01-28,0.43135
2009-01-29,0.43073
2009-01-30,0.43053
2009-01-31,
2009-02-01,
2009-02-02,0.43689
2009-02-03,0.44118
2009-02-04,0.4381
2009-02-05,0.43617
2009-02-06,0.43639
2009-02-07,
2009-02-08,
2009-02-09,0.43361
2009-02-10,0.42931
2009-02-11,0.43079
2009-02-12,0.43588
2009-02-13,0.43848
2009-02-14,
2009-02-15,
2009-02-16,0.4373
2009-02-17,0.44312
2009-02-18,0.44735
2009-02-19,0.45164
2009-02-20,0.44792
2009-02-21,
2009-02-22,
2009-02-23,0.4542
2009-02-24,0.44866
2009-02-25,0.4513
2009-02-26,0.44897
2009-02-27,0.44964
2009-02-28,
2009-03-01,
2009-03-02,0.45126
2009-03-03,0.4593
2009-03-04,0.4584
2009-03-05,0.46078
2009-03-06,0.46301
2009-03-07,
2009-03-08,
2009-03-09,0.47577
2009-03-10,0.48025
2009-03-11,0.47513
2009-03-12,0.46304
2009-03-13,0.46685
2009-03-14,
2009-03-15,
2009-03-16,0.45269
2009-03-17,0.45026
2009-03-18,0.4532
2009-03-19,0.45444
2009-03-20,0.44949
2009-03-21,
2009-03-22,
2009-03-23,0.45122
2009-03-24,0.44438
2009-03-25,0.44056
2009-03-26,0.44335
2009-03-27,0.44094
2009-03-28,
2009-03-29,
2009-03-30,0.44306
2009-03-31,0.45142
2009-04-01,0.44614
2009-04-02,0.44052
2009-04-03,0.43132
2009-04-04,
2009-04-05,
2009-04-06,0.4244
2009-04-07,0.41687
2009-04-08,0.42733
2009-04-09,0.42782
2009-04-10,0.41947
2009-04-11,
2009-04-12,
2009-04-13,0.41759
2009-04-14,0.4196
2009-04-15,0.41923
2009-04-16,0.42474
2009-04-17,0.42657
2009-04-18,
2009-04-19,
2009-04-20,0.42821
2009-04-21,0.43365
2009-04-22,0.4418
2009-04-23,
2009-04-24,0.43807
2009-04-25,
2009-04-26,
2009-04-27,0.43074
2009-04-28,0.43229
2009-04-29,0.43615
2009-04-30,0.42707
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.42217
2009-05-05,0.42246
2009-05-06,0.41551
2009-05-07,0.41781
2009-05-08,0.41177
2009-05-09,
2009-05-10,
2009-05-11,0.41376
2009-05-12,0.41371
2009-05-13,0.41589
2009-05-14,0.41351
2009-05-15,0.42034
2009-05-16,
2009-05-17,
2009-05-18,0.41724
2009-05-19,
2009-05-20,0.41605
2009-05-21,0.40846
2009-05-22,0.40849
2009-05-23,
2009-05-24,
2009-05-25,0.40844
2009-05-26,0.41185
2009-05-27,0.41452
2009-05-28,0.41565
2009-05-29,0.41784
2009-05-30,
2009-05-31,
2009-06-01,0.41042
2009-06-02,0.40689
2009-06-03,0.40796
2009-06-04,0.40714
2009-06-05,0.41016
2009-06-06,
2009-06-07,
2009-06-08,0.41004
2009-06-09,0.41469
2009-06-10,0.41379
2009-06-11,0.40982
2009-06-12,0.41115
2009-06-13,
2009-06-14,
2009-06-15,0.40869
2009-06-16,0.41169
2009-06-17,0.41155
2009-06-18,0.41324
2009-06-19,0.4163
2009-06-20,
2009-06-21,
2009-06-22,0.41364
2009-06-23,0.41474
2009-06-24,0.41915
2009-06-25,0.4157
2009-06-26,0.41394
2009-06-27,
2009-06-28,
2009-06-29,0.41014
2009-06-30,0.40923
2009-07-01,0.40779
2009-07-02,0.40777
2009-07-03,0.40668
2009-07-04,
2009-07-05,
2009-07-06,0.40871
2009-07-07,0.41226
2009-07-08,0.41015
2009-07-09,0.41358
2009-07-10,0.41221
2009-07-11,
2009-07-12,
2009-07-13,0.41359
2009-07-14,0.41447
2009-07-15,0.41027
2009-07-16,0.40883
2009-07-17,0.40728
2009-07-18,
2009-07-19,
2009-07-20,0.40646
2009-07-21,0.40205
2009-07-22,0.40165
2009-07-23,0.39975
2009-07-24,0.39608
2009-07-25,
2009-07-26,
2009-07-27,0.39526
2009-07-28,0.39362
2009-07-29,0.39191
2009-07-30,0.39576
2009-07-31,0.39503
2009-08-01,
2009-08-02,
2009-08-03,0.39291
2009-08-04,0.39091
2009-08-05,0.38933
2009-08-06,0.38875
2009-08-07,0.39093
2009-08-08,
2009-08-09,
2009-08-10,0.39439
2009-08-11,0.39199
2009-08-12,0.39741
2009-08-13,0.40107
2009-08-14,0.39318
2009-08-15,
2009-08-16,
2009-08-17,0.39437
2009-08-18,0.40141
2009-08-19,0.39834
2009-08-20,0.39975
2009-08-21,0.39703
2009-08-22,
2009-08-23,
2009-08-24,0.39642
2009-08-25,0.39492
2009-08-26,0.39755
2009-08-27,0.3989
2009-08-28,0.39997
2009-08-29,
2009-08-30,
2009-08-31,0.3985
2009-09-01,0.39999
2009-09-02,0.40042
2009-09-03,0.40298
2009-09-04,0.4013
2009-09-05,
2009-09-06,
2009-09-07,0.39983
2009-09-08,0.39654
2009-09-09,0.39542
2009-09-10,0.39655
2009-09-11,0.40059
2009-09-12,
2009-09-13,
2009-09-14,0.39879
2009-09-15,0.40009
2009-09-16,0.39679
2009-09-17,0.39331
2009-09-18,0.39118
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.3927
2009-09-24,0.39401
2009-09-25,0.39423
2009-09-26,
2009-09-27,
2009-09-28,0.39606
2009-09-29,0.39742
2009-09-30,0.39635
2009-10-01,0.39502
2009-10-02,0.39669
2009-10-03,
2009-10-04,
2009-10-05,0.39938
2009-10-06,0.39575
2009-10-07,0.39047
2009-10-08,0.39084
2009-10-09,0.38863
2009-10-10,
2009-10-11,
2009-10-12,0.38968
2009-10-13,0.38973
2009-10-14,0.38805
2009-10-15,0.385
2009-10-16,0.3842
2009-10-17,
2009-10-18,
2009-10-19,0.38821
2009-10-20,0.38795
2009-10-21,0.38664
2009-10-22,0.38965
2009-10-23,0.39117
2009-10-24,
2009-10-25,
2009-10-26,0.38969
2009-10-27,0.3925
2009-10-28,0.39643
2009-10-29,
2009-10-30,0.39643
2009-10-31,
2009-11-01,
2009-11-02,0.39655
2009-11-03,0.39934
2009-11-04,0.40185
2009-11-05,0.39871
2009-11-06,0.39705
2009-11-07,
2009-11-08,
2009-11-09,0.39469
2009-11-10,0.39264
2009-11-11,0.39258
2009-11-12,0.39154
2009-11-13,0.3933
2009-11-14,
2009-11-15,
2009-11-16,0.39438
2009-11-17,0.3931
2009-11-18,0.39427
2009-11-19,0.39383
2009-11-20,0.39667
2009-11-21,
2009-11-22,
2009-11-23,0.3979
2009-11-24,0.39734
2009-11-25,0.39881
2009-11-26,0.39651
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.39651
2009-12-02,0.40144
2009-12-03,0.39859
2009-12-04,0.39606
2009-12-05,
2009-12-06,
2009-12-07,0.39491
2009-12-08,0.39797
2009-12-09,0.39883
2009-12-10,0.40009
2009-12-11,0.39931
2009-12-12,
2009-12-13,
2009-12-14,0.39763
2009-12-15,0.39991
2009-12-16,0.40198
2009-12-17,0.40147
2009-12-18,0.4038
2009-12-19,
2009-12-20,
2009-12-21,0.40408
2009-12-22,0.4054
2009-12-23,0.40597
2009-12-24,0.40611
2009-12-25,0.40304
2009-12-26,
2009-12-27,
2009-12-28,0.40253
2009-12-29,0.40287
2009-12-30,0.40178
2009-12-31,0.40262
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.39773
2010-01-05,0.39607
2010-01-06,0.39211
2010-01-07,0.393
2010-01-08,0.39311
2010-01-09,
2010-01-10,
2010-01-11,0.39153
2010-01-12,0.38759
2010-01-13,0.38751
2010-01-14,0.38608
2010-01-15,0.38767
2010-01-16,
2010-01-17,
2010-01-18,0.38844
2010-01-19,0.38709
2010-01-20,0.38837
2010-01-21,0.38963
2010-01-22,0.39358
2010-01-23,
2010-01-24,
2010-01-25,0.39506
2010-01-26,0.39548
2010-01-27,0.39911
2010-01-28,0.39722
2010-01-29,0.3972
2010-01-30,
2010-01-31,
2010-02-01,0.39667
2010-02-02,0.3967
2010-02-03,0.39525
2010-02-04,0.39443
2010-02-05,0.39855
2010-02-06,
2010-02-07,
2010-02-08,0.40482
2010-02-09,0.40523
2010-02-10,0.40266
2010-02-11,0.40169
2010-02-12,0.40261
2010-02-13,
2010-02-14,
2010-02-15,0.40385
2010-02-16,0.40346
2010-02-17,0.4022
2010-02-18,0.40079
2010-02-19,0.40441
2010-02-20,
2010-02-21,
2010-02-22,0.40585
2010-02-23,0.40347
2010-02-24,0.40769
2010-02-25,0.41124
2010-02-26,0.41189
2010-02-27,
2010-02-28,
2010-03-01,0.41086
2010-03-02,0.41064
2010-03-03,0.40962
2010-03-04,0.40982
2010-03-05,0.41134
2010-03-06,
2010-03-07,
2010-03-08,0.41142
2010-03-09,0.40743
2010-03-10,0.40988
2010-03-11,0.40948
2010-03-12,0.40884
2010-03-13,
2010-03-14,
2010-03-15,0.40626
2010-03-16,0.40679
2010-03-17,0.40647
2010-03-18,0.4036
2010-03-19,0.4053
2010-03-20,
2010-03-21,
2010-03-22,0.40772
2010-03-23,0.41132
2010-03-24,0.41102
2010-03-25,0.41049
2010-03-26,0.41038
2010-03-27,
2010-03-28,
2010-03-29,0.40832
2010-03-30,0.40749
2010-03-31,0.40693
2010-04-01,0.40538
2010-04-02,0.40426
2010-04-03,
2010-04-04,
2010-04-05,0.40402
2010-04-06,0.40341
2010-04-07,0.40232
2010-04-08,0.39939
2010-04-09,0.4005
2010-04-10,
2010-04-11,
2010-04-12,0.39657
2010-04-13,0.39552
2010-04-14,0.3969
2010-04-15,0.39422
2010-04-16,0.39369
2010-04-17,
2010-04-18,
2010-04-19,0.39275
2010-04-20,0.39789
2010-04-21,0.39622
2010-04-22,0.39478
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.39449
2010-04-27,0.39313
2010-04-28,0.39451
2010-04-29,0.40074
2010-04-30,0.39592
2010-05-01,
2010-05-02,
2010-05-03,0.39419
2010-05-04,0.39749
2010-05-05,0.39879
2010-05-06,0.40374
2010-05-07,0.40896
2010-05-08,
2010-05-09,
2010-05-10,0.4173
2010-05-11,0.4043
2010-05-12,0.40872
2010-05-13,0.40686
2010-05-14,0.40404
2010-05-15,
2010-05-16,
2010-05-17,0.40729
2010-05-18,0.41107
2010-05-19,
2010-05-20,0.40896
2010-05-21,0.42062
2010-05-22,
2010-05-23,
2010-05-24,0.4214
2010-05-25,0.41847
2010-05-26,0.42448
2010-05-27,0.42065
2010-05-28,0.4174
2010-05-29,
2010-05-30,
2010-05-31,0.41493
2010-06-01,0.41899
2010-06-02,0.42255
2010-06-03,0.42075
2010-06-04,0.41882
2010-06-05,
2010-06-06,
2010-06-07,0.42183
2010-06-08,0.42621
2010-06-09,0.42732
2010-06-10,0.426
2010-06-11,0.42497
2010-06-12,
2010-06-13,
2010-06-14,0.42063
2010-06-15,0.41749
2010-06-16,0.4198
2010-06-17,0.41719
2010-06-18,0.41629
2010-06-19,
2010-06-20,
2010-06-21,0.41451
2010-06-22,0.41286
2010-06-23,0.41557
2010-06-24,0.41666
2010-06-25,0.4201
2010-06-26,
2010-06-27,
2010-06-28,0.42124
2010-06-29,0.41834
2010-06-30,0.42114
2010-07-01,0.42086
2010-07-02,0.42174
2010-07-03,
2010-07-04,
2010-07-05,0.41921
2010-07-06,0.41674
2010-07-07,0.41515
2010-07-08,0.41551
2010-07-09,0.41314
2010-07-10,
2010-07-11,
2010-07-12,0.4127
2010-07-13,0.41471
2010-07-14,0.41459
2010-07-15,0.41075
2010-07-16,0.40961
2010-07-17,
2010-07-18,
2010-07-19,0.40795
2010-07-20,0.41001
2010-07-21,0.40883
2010-07-22,0.40656
2010-07-23,0.40588
2010-07-24,
2010-07-25,
2010-07-26,0.40432
2010-07-27,0.40454
2010-07-28,0.40254
2010-07-29,0.40199
2010-07-30,0.40205
2010-07-31,
2010-08-01,
2010-08-02,0.4024
2010-08-03,0.39898
2010-08-04,0.39749
2010-08-05,0.39938
2010-08-06,0.3999
2010-08-07,
2010-08-08,
2010-08-09,0.39861
2010-08-10,0.39623
2010-08-11,0.39855
2010-08-12,0.40193
2010-08-13,0.40506
2010-08-14,
2010-08-15,
2010-08-16,0.40293
2010-08-17,0.40264
2010-08-18,0.39883
2010-08-19,0.39883
2010-08-20,0.39966
2010-08-21,
2010-08-22,
2010-08-23,0.40302
2010-08-24,0.40413
2010-08-25,0.40796
2010-08-26,0.40654
2010-08-27,0.40567
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.40528
