Tarih,TP_DK_CAD_A_YTL
2007-02-14,1.1929
2007-02-15,1.1914
2007-02-16,1.1857
2007-02-17,
2007-02-18,
2007-02-19,1.1876
2007-02-20,1.1839
2007-02-21,1.181
2007-02-22,1.1792
2007-02-23,1.1849
2007-02-24,
2007-02-25,
2007-02-26,1.1856
2007-02-27,1.19
2007-02-28,1.1999
2007-03-01,1.2105
2007-03-02,1.2054
2007-03-03,
2007-03-04,
2007-03-05,1.2099
2007-03-06,1.2289
2007-03-07,1.2146
2007-03-08,1.2131
2007-03-09,1.2019
2007-03-10,
2007-03-11,
2007-03-12,1.2004
2007-03-13,1.1952
2007-03-14,1.2016
2007-03-15,1.2092
2007-03-16,1.1948
2007-03-17,
2007-03-18,
2007-03-19,1.1937
2007-03-20,1.1847
2007-03-21,1.1833
2007-03-22,1.1967
2007-03-23,1.1899
2007-03-24,
2007-03-25,
2007-03-26,1.1897
2007-03-27,1.187
2007-03-28,1.1958
2007-03-29,1.1964
2007-03-30,1.1956
2007-03-31,
2007-04-01,
2007-04-02,1.1963
2007-04-03,1.1958
2007-04-04,1.1912
2007-04-05,1.1798
2007-04-06,1.1778
2007-04-07,
2007-04-08,
2007-04-09,1.1809
2007-04-10,1.1863
2007-04-11,1.1913
2007-04-12,1.1894
2007-04-13,1.2022
2007-04-14,
2007-04-15,
2007-04-16,1.205
2007-04-17,1.1933
2007-04-18,1.1936
2007-04-19,1.1875
2007-04-20,1.2003
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1839
2007-04-25,1.1923
2007-04-26,1.1844
2007-04-27,1.1851
2007-04-28,
2007-04-29,
2007-04-30,1.187
2007-05-01,1.219
2007-05-02,1.241
2007-05-03,1.2163
2007-05-04,1.216
2007-05-05,
2007-05-06,
2007-05-07,1.2191
2007-05-08,1.2076
2007-05-09,1.209
2007-05-10,1.2024
2007-05-11,1.2032
2007-05-12,
2007-05-13,
2007-05-14,1.2043
2007-05-15,1.1976
2007-05-16,1.2058
2007-05-17,1.198
2007-05-18,1.1949
2007-05-19,
2007-05-20,
2007-05-21,1.2085
2007-05-22,1.2119
2007-05-23,1.2117
2007-05-24,1.215
2007-05-25,1.224
2007-05-26,
2007-05-27,
2007-05-28,1.2225
2007-05-29,1.221
2007-05-30,1.2194
2007-05-31,1.2376
2007-06-01,1.2297
2007-06-02,
2007-06-03,
2007-06-04,1.2232
2007-06-05,1.2353
2007-06-06,1.2342
2007-06-07,1.2378
2007-06-08,1.2419
2007-06-09,
2007-06-10,
2007-06-11,1.262
2007-06-12,1.2544
2007-06-13,1.2522
2007-06-14,1.2521
2007-06-15,1.2442
2007-06-16,
2007-06-17,
2007-06-18,1.2363
2007-06-19,1.2124
2007-06-20,1.2121
2007-06-21,1.217
2007-06-22,1.2229
2007-06-23,
2007-06-24,
2007-06-25,1.2156
2007-06-26,1.2215
2007-06-27,1.2334
2007-06-28,1.2371
2007-06-29,1.2355
2007-06-30,
2007-07-01,
2007-07-02,1.2367
2007-07-03,1.225
2007-07-04,1.2182
2007-07-05,1.2178
2007-07-06,1.2173
2007-07-07,
2007-07-08,
2007-07-09,1.2241
2007-07-10,1.2237
2007-07-11,1.2208
2007-07-12,1.2157
2007-07-13,1.2188
2007-07-14,
2007-07-15,
2007-07-16,1.2104
2007-07-17,1.2099
2007-07-18,1.219
2007-07-19,1.218
2007-07-20,1.2079
2007-07-21,
2007-07-22,
2007-07-23,1.2078
2007-07-24,1.1957
2007-07-25,1.1842
2007-07-26,1.1967
2007-07-27,1.2078
2007-07-28,
2007-07-29,
2007-07-30,1.2299
2007-07-31,1.2189
2007-08-01,1.2005
2007-08-02,1.2211
2007-08-03,1.2092
2007-08-04,
2007-08-05,
2007-08-06,1.1986
2007-08-07,1.2088
2007-08-08,1.2002
2007-08-09,1.1926
2007-08-10,1.2033
2007-08-11,
2007-08-12,
2007-08-13,1.2225
2007-08-14,1.2176
2007-08-15,1.2261
2007-08-16,1.2386
2007-08-17,1.2786
2007-08-18,
2007-08-19,
2007-08-20,1.2924
2007-08-21,1.2629
2007-08-22,1.2849
2007-08-23,1.2612
2007-08-24,1.2459
2007-08-25,
2007-08-26,
2007-08-27,1.2587
2007-08-28,1.2477
2007-08-29,1.2497
2007-08-30,
2007-08-31,1.2466
2007-09-01,
2007-09-02,
2007-09-03,1.2253
2007-09-04,1.2288
2007-09-05,1.2337
2007-09-06,1.2299
2007-09-07,1.229
2007-09-08,
2007-09-09,
2007-09-10,1.2243
2007-09-11,1.2268
2007-09-12,1.2288
2007-09-13,1.2211
2007-09-14,1.2221
2007-09-15,
2007-09-16,
2007-09-17,1.2172
2007-09-18,1.2268
2007-09-19,1.2287
2007-09-20,1.2189
2007-09-21,1.221
2007-09-22,
2007-09-23,
2007-09-24,1.228
2007-09-25,1.2185
2007-09-26,1.2234
2007-09-27,1.2087
2007-09-28,1.2093
2007-09-29,
2007-09-30,
2007-10-01,1.2064
2007-10-02,1.2074
2007-10-03,1.2045
2007-10-04,1.2038
2007-10-05,1.2015
2007-10-06,
2007-10-07,
2007-10-08,1.1945
2007-10-09,1.2
2007-10-10,1.1993
2007-10-11,1.2007
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.2007
2007-10-16,1.2292
2007-10-17,1.244
2007-10-18,1.2282
2007-10-19,1.2311
2007-10-20,
2007-10-21,
2007-10-22,1.2332
2007-10-23,1.2641
2007-10-24,1.2475
2007-10-25,1.2467
2007-10-26,1.2356
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.2299
2007-10-31,1.2409
2007-11-01,1.2289
2007-11-02,1.2354
2007-11-03,
2007-11-04,
2007-11-05,1.2493
2007-11-06,1.2673
2007-11-07,1.2611
2007-11-08,1.2839
2007-11-09,1.2692
2007-11-10,
2007-11-11,
2007-11-12,1.2641
2007-11-13,1.2633
2007-11-14,1.2529
2007-11-15,1.2308
2007-11-16,1.2139
2007-11-17,
2007-11-18,
2007-11-19,1.2039
2007-11-20,1.2099
2007-11-21,1.212
2007-11-22,1.2152
2007-11-23,1.2139
2007-11-24,
2007-11-25,
2007-11-26,1.2112
2007-11-27,1.2074
2007-11-28,1.2224
2007-11-29,1.2064
2007-11-30,1.199
2007-12-01,
2007-12-02,
2007-12-03,1.1777
2007-12-04,1.1733
2007-12-05,1.1741
2007-12-06,1.1541
2007-12-07,1.1541
2007-12-08,
2007-12-09,
2007-12-10,1.1582
2007-12-11,1.159
2007-12-12,1.1525
2007-12-13,1.1554
2007-12-14,1.1515
2007-12-15,
2007-12-16,
2007-12-17,1.1496
2007-12-18,1.1651
2007-12-19,1.1741
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.1741
2007-12-25,1.1924
2007-12-26,1.1925
2007-12-27,1.1898
2007-12-28,1.192
2007-12-29,
2007-12-30,
2007-12-31,1.1896
2008-01-01,
2008-01-02,1.183
2008-01-03,1.1765
2008-01-04,1.1725
2008-01-05,
2008-01-06,
2008-01-07,1.1699
2008-01-08,1.1619
2008-01-09,1.1549
2008-01-10,1.1498
2008-01-11,1.1438
2008-01-12,
2008-01-13,
2008-01-14,1.13
2008-01-15,1.1266
2008-01-16,1.1271
2008-01-17,1.1389
2008-01-18,1.1508
2008-01-19,
2008-01-20,
2008-01-21,1.1504
2008-01-22,1.1678
2008-01-23,1.1819
2008-01-24,1.1651
2008-01-25,1.1719
2008-01-26,
2008-01-27,
2008-01-28,1.1672
2008-01-29,1.1764
2008-01-30,1.1728
2008-01-31,1.1763
2008-02-01,1.1724
2008-02-02,
2008-02-03,
2008-02-04,1.1633
2008-02-05,1.1616
2008-02-06,1.1649
2008-02-07,1.174
2008-02-08,1.1852
2008-02-09,
2008-02-10,
2008-02-11,1.192
2008-02-12,1.2246
2008-02-13,1.2146
2008-02-14,1.1989
2008-02-15,1.1921
2008-02-16,
2008-02-17,
2008-02-18,1.1937
2008-02-19,1.1803
2008-02-20,1.1813
2008-02-21,1.1853
2008-02-22,1.1859
2008-02-23,
2008-02-24,
2008-02-25,1.1869
2008-02-26,1.186
2008-02-27,1.1963
2008-02-28,1.2016
2008-02-29,1.2032
2008-03-01,
2008-03-02,
2008-03-03,1.2166
2008-03-04,1.2364
2008-03-05,1.2201
2008-03-06,1.2157
2008-03-07,1.2287
2008-03-08,
2008-03-09,
2008-03-10,1.2672
2008-03-11,1.2516
2008-03-12,1.2479
2008-03-13,1.2291
2008-03-14,1.2503
2008-03-15,
2008-03-16,
2008-03-17,1.234
2008-03-18,1.2736
2008-03-19,1.2475
2008-03-20,1.2311
2008-03-21,1.2065
2008-03-22,
2008-03-23,
2008-03-24,1.2087
2008-03-25,1.2063
2008-03-26,1.2141
2008-03-27,1.2408
2008-03-28,1.2335
2008-03-29,
2008-03-30,
2008-03-31,1.2553
2008-04-01,1.2783
2008-04-02,1.284
2008-04-03,1.2622
2008-04-04,1.2604
2008-04-05,
2008-04-06,
2008-04-07,1.283
2008-04-08,1.2634
2008-04-09,1.2661
2008-04-10,1.267
2008-04-11,1.2826
2008-04-12,
2008-04-13,
2008-04-14,1.2734
2008-04-15,1.2767
2008-04-16,1.2798
2008-04-17,1.307
2008-04-18,1.3203
2008-04-19,
2008-04-20,
2008-04-21,1.3085
2008-04-22,1.3003
2008-04-23,
2008-04-24,1.2967
2008-04-25,1.2702
2008-04-26,
2008-04-27,
2008-04-28,1.2612
2008-04-29,1.2596
2008-04-30,1.2615
2008-05-01,1.2723
2008-05-02,1.2593
2008-05-03,
2008-05-04,
2008-05-05,1.2366
2008-05-06,1.2344
2008-05-07,1.2353
2008-05-08,1.2386
2008-05-09,1.2468
2008-05-10,
2008-05-11,
2008-05-12,1.2522
2008-05-13,1.2442
2008-05-14,1.2402
2008-05-15,1.2461
2008-05-16,1.2427
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.226
2008-05-21,1.243
2008-05-22,1.2538
2008-05-23,1.264
2008-05-24,
2008-05-25,
2008-05-26,1.2544
2008-05-27,1.2568
2008-05-28,1.2554
2008-05-29,1.2359
2008-05-30,1.2283
2008-05-31,
2008-06-01,
2008-06-02,1.2181
2008-06-03,1.2257
2008-06-04,1.2262
2008-06-05,1.2216
2008-06-06,1.2025
2008-06-07,
2008-06-08,
2008-06-09,1.2108
2008-06-10,1.2172
2008-06-11,1.2019
2008-06-12,1.222
2008-06-13,1.2217
2008-06-14,
2008-06-15,
2008-06-16,1.2179
2008-06-17,1.2055
2008-06-18,1.2
2008-06-19,1.1952
2008-06-20,1.2045
2008-06-21,
2008-06-22,
2008-06-23,1.2007
2008-06-24,1.201
2008-06-25,1.2061
2008-06-26,1.2037
2008-06-27,1.198
2008-06-28,
2008-06-29,
2008-06-30,1.2145
2008-07-01,1.2075
2008-07-02,1.2092
2008-07-03,1.2093
2008-07-04,1.2271
2008-07-05,
2008-07-06,
2008-07-07,1.2113
2008-07-08,1.1983
2008-07-09,1.2049
2008-07-10,1.1984
2008-07-11,1.1996
2008-07-12,
2008-07-13,
2008-07-14,1.2015
2008-07-15,1.1975
2008-07-16,1.213
2008-07-17,1.2107
2008-07-18,1.1998
2008-07-19,
2008-07-20,
2008-07-21,1.1814
2008-07-22,1.1791
2008-07-23,1.1886
2008-07-24,1.1793
2008-07-25,1.1867
2008-07-26,
2008-07-27,
2008-07-28,1.1835
2008-07-29,1.1767
2008-07-30,1.1728
2008-07-31,1.1589
2008-08-01,1.1309
2008-08-02,
2008-08-03,
2008-08-04,1.126
2008-08-05,1.1135
2008-08-06,1.1017
2008-08-07,1.1095
2008-08-08,1.1081
2008-08-09,
2008-08-10,
2008-08-11,1.1088
2008-08-12,1.106
2008-08-13,1.1004
2008-08-14,1.1001
2008-08-15,1.1098
2008-08-16,
2008-08-17,
2008-08-18,1.1061
2008-08-19,1.1114
2008-08-20,1.1122
2008-08-21,1.115
2008-08-22,1.1234
2008-08-23,
2008-08-24,
2008-08-25,1.1292
2008-08-26,1.1281
2008-08-27,1.1263
2008-08-28,1.1337
2008-08-29,1.1303
2008-08-30,
2008-08-31,
2008-09-01,1.1194
2008-09-02,1.1068
2008-09-03,1.106
2008-09-04,1.1208
2008-09-05,1.1457
2008-09-06,
2008-09-07,
2008-09-08,1.1577
2008-09-09,1.145
2008-09-10,1.1446
2008-09-11,1.1505
2008-09-12,1.1664
2008-09-13,
2008-09-14,
2008-09-15,1.1603
2008-09-16,1.1767
2008-09-17,1.1861
2008-09-18,1.1831
2008-09-19,1.1992
2008-09-20,
2008-09-21,
2008-09-22,1.1757
2008-09-23,1.1803
2008-09-24,1.1926
2008-09-25,1.1927
2008-09-26,1.1907
2008-09-27,
2008-09-28,
2008-09-29,1.1891
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1891
2008-10-04,
2008-10-05,
2008-10-06,1.2078
2008-10-07,1.2263
2008-10-08,1.232
2008-10-09,1.2718
2008-10-10,1.2268
2008-10-11,
2008-10-12,
2008-10-13,1.2231
2008-10-14,1.1923
2008-10-15,1.202
2008-10-16,1.1979
2008-10-17,1.2383
2008-10-18,
2008-10-19,
2008-10-20,1.2651
2008-10-21,1.264
2008-10-22,1.2703
2008-10-23,1.3204
2008-10-24,1.3418
2008-10-25,
2008-10-26,
2008-10-27,1.33
2008-10-28,1.3113
2008-10-29,
2008-10-30,1.3113
2008-10-31,1.247
2008-11-01,
2008-11-02,
2008-11-03,1.2709
2008-11-04,1.2726
2008-11-05,1.29
2008-11-06,1.2943
2008-11-07,1.3031
2008-11-08,
2008-11-09,
2008-11-10,1.2884
2008-11-11,1.2941
2008-11-12,1.3267
2008-11-13,1.343
2008-11-14,1.3216
2008-11-15,
2008-11-16,
2008-11-17,1.3332
2008-11-18,1.3124
2008-11-19,1.3441
2008-11-20,1.348
2008-11-21,1.3486
2008-11-22,
2008-11-23,
2008-11-24,1.309
2008-11-25,1.2691
2008-11-26,1.2622
2008-11-27,1.2901
2008-11-28,1.2738
2008-11-29,
2008-11-30,
2008-12-01,1.2623
2008-12-02,1.2731
2008-12-03,1.2809
2008-12-04,1.2533
2008-12-05,1.2408
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.2206
2008-12-13,
2008-12-14,
2008-12-15,1.2506
2008-12-16,1.2647
2008-12-17,1.2646
2008-12-18,1.2728
2008-12-19,1.2714
2008-12-20,
2008-12-21,
2008-12-22,1.2298
2008-12-23,1.2506
2008-12-24,1.242
2008-12-25,1.2447
2008-12-26,1.2393
2008-12-27,
2008-12-28,
2008-12-29,1.2296
2008-12-30,1.2374
2008-12-31,1.2303
2009-01-01,
2009-01-02,1.247
2009-01-03,
2009-01-04,
2009-01-05,1.253
2009-01-06,1.2541
2009-01-07,1.2737
2009-01-08,1.2793
2009-01-09,1.2875
2009-01-10,
2009-01-11,
2009-01-12,1.3053
2009-01-13,1.3092
2009-01-14,1.3011
2009-01-15,1.2964
2009-01-16,1.294
2009-01-17,
2009-01-18,
2009-01-19,1.2851
2009-01-20,1.3107
2009-01-21,1.3141
2009-01-22,1.309
2009-01-23,1.3024
2009-01-24,
2009-01-25,
2009-01-26,1.3218
2009-01-27,1.3415
2009-01-28,1.3201
2009-01-29,1.3203
2009-01-30,1.3221
2009-01-31,
2009-02-01,
2009-02-02,1.3267
2009-02-03,1.3333
2009-02-04,1.3138
2009-02-05,1.3177
2009-02-06,1.3264
2009-02-07,
2009-02-08,
2009-02-09,1.3061
2009-02-10,1.309
2009-02-11,1.3151
2009-02-12,1.3095
2009-02-13,1.3194
2009-02-14,
2009-02-15,
2009-02-16,1.3243
2009-02-17,1.3321
2009-02-18,1.3276
2009-02-19,1.3381
2009-02-20,1.3381
2009-02-21,
2009-02-22,
2009-02-23,1.3474
2009-02-24,1.348
2009-02-25,1.3497
2009-02-26,1.3497
2009-02-27,1.3443
2009-02-28,
2009-03-01,
2009-03-02,1.3397
2009-03-03,1.3404
2009-03-04,1.3328
2009-03-05,1.3344
2009-03-06,1.3513
2009-03-07,
2009-03-08,
2009-03-09,1.3867
2009-03-10,1.3889
2009-03-11,1.3799
2009-03-12,1.3513
2009-03-13,1.354
2009-03-14,
2009-03-15,
2009-03-16,1.3259
2009-03-17,1.3293
2009-03-18,1.332
2009-03-19,1.3401
2009-03-20,1.3589
2009-03-21,
2009-03-22,
2009-03-23,1.3652
2009-03-24,1.3467
2009-03-25,1.3457
2009-03-26,1.3453
2009-03-27,1.3425
2009-03-28,
2009-03-29,
2009-03-30,1.3427
2009-03-31,1.3506
2009-04-01,1.3311
2009-04-02,1.3018
2009-04-03,1.288
2009-04-04,
2009-04-05,
2009-04-06,1.2812
2009-04-07,1.2688
2009-04-08,1.286
2009-04-09,1.2925
2009-04-10,1.272
2009-04-11,
2009-04-12,
2009-04-13,1.2727
2009-04-14,1.282
2009-04-15,1.2856
2009-04-16,1.3074
2009-04-17,1.3235
2009-04-18,
2009-04-19,
2009-04-20,1.3211
2009-04-21,1.3242
2009-04-22,1.3343
2009-04-23,
2009-04-24,1.3196
2009-04-25,
2009-04-26,
2009-04-27,1.3209
2009-04-28,1.3296
2009-04-29,1.3334
2009-04-30,1.3226
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3268
2009-05-05,1.334
2009-05-06,1.3249
2009-05-07,1.3269
2009-05-08,1.3191
2009-05-09,
2009-05-10,
2009-05-11,1.3287
2009-05-12,1.3368
2009-05-13,1.3396
2009-05-14,1.3346
2009-05-15,1.3375
2009-05-16,
2009-05-17,
2009-05-18,1.3294
2009-05-19,
2009-05-20,1.3272
2009-05-21,1.3236
2009-05-22,1.3391
2009-05-23,
2009-05-24,
2009-05-25,1.3513
2009-05-26,1.3675
2009-05-27,1.3719
2009-05-28,1.3952
2009-05-29,1.3951
2009-05-30,
2009-05-31,
2009-06-01,1.3916
2009-06-02,1.4069
2009-06-03,1.3982
2009-06-04,1.4031
2009-06-05,1.3862
2009-06-06,
2009-06-07,
2009-06-08,1.3912
2009-06-09,1.3797
2009-06-10,1.3965
2009-06-11,1.393
2009-06-12,1.3931
2009-06-13,
2009-06-14,
2009-06-15,1.3708
2009-06-16,1.3638
2009-06-17,1.3659
2009-06-18,1.3632
2009-06-19,1.3753
2009-06-20,
2009-06-21,
2009-06-22,1.3704
2009-06-23,1.3575
2009-06-24,1.3595
2009-06-25,1.357
2009-06-26,1.3371
2009-06-27,
2009-06-28,
2009-06-29,1.3352
2009-06-30,1.3257
2009-07-01,1.3224
2009-07-02,1.3187
2009-07-03,1.3221
2009-07-04,
2009-07-05,
2009-07-06,1.3199
2009-07-07,1.3234
2009-07-08,1.3228
2009-07-09,1.3284
2009-07-10,1.329
2009-07-11,
2009-07-12,
2009-07-13,1.3285
2009-07-14,1.3327
2009-07-15,1.3375
2009-07-16,1.3521
2009-07-17,1.3618
2009-07-18,
2009-07-19,
2009-07-20,1.3598
2009-07-21,1.3601
2009-07-22,1.3583
2009-07-23,1.3512
2009-07-24,1.3478
2009-07-25,
2009-07-26,
2009-07-27,1.3612
2009-07-28,1.3596
2009-07-29,1.3602
2009-07-30,1.3633
2009-07-31,1.3608
2009-08-01,
2009-08-02,
2009-08-03,1.3605
2009-08-04,1.3629
2009-08-05,1.3626
2009-08-06,1.3509
2009-08-07,1.3649
2009-08-08,
2009-08-09,
2009-08-10,1.3665
2009-08-11,1.3545
2009-08-12,1.3597
2009-08-13,1.358
2009-08-14,1.3552
2009-08-15,
2009-08-16,
2009-08-17,1.3563
2009-08-18,1.3535
2009-08-19,1.3483
2009-08-20,1.3492
2009-08-21,1.3554
2009-08-22,
2009-08-23,
2009-08-24,1.3663
2009-08-25,1.3679
2009-08-26,1.3797
2009-08-27,1.3689
2009-08-28,1.3635
2009-08-29,
2009-08-30,
2009-08-31,1.3741
2009-09-01,1.359
2009-09-02,1.3702
2009-09-03,1.3648
2009-09-04,1.3636
2009-09-05,
2009-09-06,
2009-09-07,1.3622
2009-09-08,1.3751
2009-09-09,1.3808
2009-09-10,1.3728
2009-09-11,1.3822
2009-09-12,
2009-09-13,
2009-09-14,1.3851
2009-09-15,1.3766
2009-09-16,1.3675
2009-09-17,1.3765
2009-09-18,1.3756
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.3696
2009-09-24,1.3787
2009-09-25,1.3723
2009-09-26,
2009-09-27,
2009-09-28,1.3572
2009-09-29,1.356
2009-09-30,1.3637
2009-10-01,1.3733
2009-10-02,1.3837
2009-10-03,
2009-10-04,
2009-10-05,1.3705
2009-10-06,1.376
2009-10-07,1.3709
2009-10-08,1.3842
2009-10-09,1.3767
2009-10-10,
2009-10-11,
2009-10-12,1.3864
2009-10-13,1.4046
2009-10-14,1.4059
2009-10-15,1.4007
2009-10-16,1.3998
2009-10-17,
2009-10-18,
2009-10-19,1.4021
2009-10-20,1.4015
2009-10-21,1.403
2009-10-22,1.3848
2009-10-23,1.3932
2009-10-24,
2009-10-25,
2009-10-26,1.3864
2009-10-27,1.3925
2009-10-28,1.388
2009-10-29,
2009-10-30,1.388
2009-10-31,
2009-11-01,
2009-11-02,1.3856
2009-11-03,1.3826
2009-11-04,1.3903
2009-11-05,1.4046
2009-11-06,1.3953
2009-11-07,
2009-11-08,
2009-11-09,1.3853
2009-11-10,1.3811
2009-11-11,1.3876
2009-11-12,1.4007
2009-11-13,1.4031
2009-11-14,
2009-11-15,
2009-11-16,1.4019
2009-11-17,1.4047
2009-11-18,1.3979
2009-11-19,1.4041
2009-11-20,1.3977
2009-11-21,
2009-11-22,
2009-11-23,1.3941
2009-11-24,1.4036
2009-11-25,1.4066
2009-11-26,1.4114
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4114
2009-12-02,1.4359
2009-12-03,1.4267
2009-12-04,1.4124
2009-12-05,
2009-12-06,
2009-12-07,1.4023
2009-12-08,1.4044
2009-12-09,1.4163
2009-12-10,1.4102
2009-12-11,1.4182
2009-12-12,
2009-12-13,
2009-12-14,1.4164
2009-12-15,1.4069
2009-12-16,1.4145
2009-12-17,1.4159
2009-12-18,1.4107
2009-12-19,
2009-12-20,
2009-12-21,1.4171
2009-12-22,1.4253
2009-12-23,1.4354
2009-12-24,1.4416
2009-12-25,1.4402
2009-12-26,
2009-12-27,
2009-12-28,1.4338
2009-12-29,1.4373
2009-12-30,1.4445
2009-12-31,1.4368
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4172
2010-01-05,1.4231
2010-01-06,1.4133
2010-01-07,1.4154
2010-01-08,1.4248
2010-01-09,
2010-01-10,
2010-01-11,1.4164
2010-01-12,1.4111
2010-01-13,1.4013
2010-01-14,1.3941
2010-01-15,1.4066
2010-01-16,
2010-01-17,
2010-01-18,1.4151
2010-01-19,1.4093
2010-01-20,1.4131
2010-01-21,1.4027
2010-01-22,1.403
2010-01-23,
2010-01-24,
2010-01-25,1.4075
2010-01-26,1.3999
2010-01-27,1.4039
2010-01-28,1.3954
2010-01-29,1.404
2010-01-30,
2010-01-31,
2010-02-01,1.3937
2010-02-02,1.387
2010-02-03,1.396
2010-02-04,1.3953
2010-02-05,1.4026
2010-02-06,
2010-02-07,
2010-02-08,1.4068
2010-02-09,1.4185
2010-02-10,1.4085
2010-02-11,1.4087
2010-02-12,1.4227
2010-02-13,
2010-02-14,
2010-02-15,1.4346
2010-02-16,1.4382
2010-02-17,1.4386
2010-02-18,1.4364
2010-02-19,1.445
2010-02-20,
2010-02-21,
2010-02-22,1.4445
2010-02-23,1.4524
2010-02-24,1.4633
2010-02-25,1.4558
2010-02-26,1.4579
2010-02-27,
2010-02-28,
2010-03-01,1.4517
2010-03-02,1.4597
2010-03-03,1.4767
2010-03-04,1.4821
2010-03-05,1.4933
2010-03-06,
2010-03-07,
2010-03-08,1.4911
2010-03-09,1.4833
2010-03-10,1.4885
2010-03-11,1.4918
2010-03-12,1.4896
2010-03-13,
2010-03-14,
2010-03-15,1.4885
2010-03-16,1.4936
2010-03-17,1.4936
2010-03-18,1.4918
2010-03-19,1.5004
2010-03-20,
2010-03-21,
2010-03-22,1.504
2010-03-23,1.5098
2010-03-24,1.5074
2010-03-25,1.504
2010-03-26,1.5046
2010-03-27,
2010-03-28,
2010-03-29,1.4883
2010-03-30,1.4918
2010-03-31,1.4938
2010-04-01,1.4919
2010-04-02,1.4947
2010-04-03,
2010-04-04,
2010-04-05,1.4933
2010-04-06,1.4995
2010-04-07,1.5032
2010-04-08,1.4935
2010-04-09,1.4856
2010-04-10,
2010-04-11,
2010-04-12,1.4798
2010-04-13,1.4694
2010-04-14,1.4789
2010-04-15,1.4771
2010-04-16,1.4739
2010-04-17,
2010-04-18,
2010-04-19,1.4659
2010-04-20,1.4609
2010-04-21,1.4651
2010-04-22,1.4837
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.4767
2010-04-27,1.4724
2010-04-28,1.4715
2010-04-29,1.4759
2010-04-30,1.4733
2010-05-01,
2010-05-02,
2010-05-03,1.4682
2010-05-04,1.4643
2010-05-05,1.4685
2010-05-06,1.471
2010-05-07,1.4783
2010-05-08,
2010-05-09,
2010-05-10,1.491
2010-05-11,1.4771
2010-05-12,1.4916
2010-05-13,1.496
2010-05-14,1.4908
2010-05-15,
2010-05-16,
2010-05-17,1.4862
2010-05-18,1.4832
2010-05-19,
2010-05-20,1.4864
2010-05-21,1.4895
2010-05-22,
2010-05-23,
2010-05-24,1.4757
2010-05-25,1.4778
2010-05-26,1.4717
2010-05-27,1.4732
2010-05-28,1.4793
2010-05-29,
2010-05-30,
2010-05-31,1.4815
2010-06-01,1.4935
2010-06-02,1.5044
2010-06-03,1.4943
2010-06-04,1.5104
2010-06-05,
2010-06-06,
2010-06-07,1.5169
2010-06-08,1.5022
2010-06-09,1.5146
2010-06-10,1.5216
2010-06-11,1.5314
2010-06-12,
2010-06-13,
2010-06-14,1.5237
2010-06-15,1.5169
2010-06-16,1.5237
2010-06-17,1.5173
2010-06-18,1.5192
2010-06-19,
2010-06-20,
2010-06-21,1.5069
2010-06-22,1.5191
2010-06-23,1.52
2010-06-24,1.5094
2010-06-25,1.5102
2010-06-26,
2010-06-27,
2010-06-28,1.5122
2010-06-29,1.5124
2010-06-30,1.5048
2010-07-01,1.4996
2010-07-02,1.4806
2010-07-03,
2010-07-04,
2010-07-05,1.4785
2010-07-06,1.4652
2010-07-07,1.4656
2010-07-08,1.4679
2010-07-09,1.4779
2010-07-10,
2010-07-11,
2010-07-12,1.4843
2010-07-13,1.5015
2010-07-14,1.4999
2010-07-15,1.4879
2010-07-16,1.4849
2010-07-17,
2010-07-18,
2010-07-19,1.4627
2010-07-20,1.4571
2010-07-21,1.4517
2010-07-22,1.466
2010-07-23,1.4557
2010-07-24,
2010-07-25,
2010-07-26,1.4565
2010-07-27,1.4609
2010-07-28,1.4625
2010-07-29,1.4569
2010-07-30,1.4565
2010-07-31,
2010-08-01,
2010-08-02,1.4559
2010-08-03,1.4578
2010-08-04,1.4512
2010-08-05,1.4589
2010-08-06,1.4766
2010-08-07,
2010-08-08,
2010-08-09,1.4634
2010-08-10,1.4416
2010-08-11,1.4425
2010-08-12,1.4498
2010-08-13,1.4471
2010-08-14,
2010-08-15,
2010-08-16,1.449
2010-08-17,1.4466
2010-08-18,1.4351
2010-08-19,1.448
2010-08-20,1.4536
2010-08-21,
2010-08-22,
2010-08-23,1.4427
2010-08-24,1.4438
2010-08-25,1.4393
2010-08-26,1.4324
2010-08-27,1.4366
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4313
2010-09-01,1.433
2010-09-02,1.4292
2010-09-03,1.4336
2010-09-04,
2010-09-05,
2010-09-06,1.423
2010-09-07,1.4414
2010-09-08,1.4442
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.4442
