Tarih,TP_DK_DKK_A_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.24295
2007-02-13,0.24417
2007-02-14,0.24408
2007-02-15,0.24419
2007-02-16,0.24358
2007-02-17,
2007-02-18,
2007-02-19,0.24323
2007-02-20,0.24293
2007-02-21,0.24253
2007-02-22,0.24286
2007-02-23,0.24169
2007-02-24,
2007-02-25,
2007-02-26,0.24208
2007-02-27,0.24359
2007-02-28,0.24681
2007-03-01,0.25018
2007-03-02,0.25002
2007-03-03,
2007-03-04,
2007-03-05,0.25077
2007-03-06,0.25525
2007-03-07,0.25181
2007-03-08,0.25125
2007-03-09,0.25009
2007-03-10,
2007-03-11,
2007-03-12,0.24956
2007-03-13,0.24706
2007-03-14,0.24855
2007-03-15,0.25122
2007-03-16,0.24886
2007-03-17,
2007-03-18,
2007-03-19,0.2505
2007-03-20,0.24875
2007-03-21,0.24742
2007-03-22,0.24806
2007-03-23,0.24688
2007-03-24,
2007-03-25,
2007-03-26,0.24629
2007-03-27,0.24561
2007-03-28,0.24772
2007-03-29,0.2483
2007-03-30,0.24814
2007-03-31,
2007-04-01,
2007-04-02,0.2467
2007-04-03,0.24762
2007-04-04,0.24697
2007-04-05,0.2444
2007-04-06,0.24432
2007-04-07,
2007-04-08,
2007-04-09,0.24464
2007-04-10,0.24476
2007-04-11,0.24627
2007-04-12,0.24528
2007-04-13,0.2471
2007-04-14,
2007-04-15,
2007-04-16,0.24804
2007-04-17,0.24587
2007-04-18,0.24543
2007-04-19,0.24481
2007-04-20,0.24663
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.24396
2007-04-25,0.24329
2007-04-26,0.24319
2007-04-27,0.24202
2007-04-28,
2007-04-29,
2007-04-30,0.24268
2007-05-01,0.24849
2007-05-02,0.25189
2007-05-03,0.24637
2007-05-04,0.24591
2007-05-05,
2007-05-06,
2007-05-07,0.24528
2007-05-08,0.24354
2007-05-09,0.24263
2007-05-10,0.24186
2007-05-11,0.242
2007-05-12,
2007-05-13,
2007-05-14,0.24251
2007-05-15,0.24144
2007-05-16,0.24173
2007-05-17,0.24021
2007-05-18,0.23892
2007-05-19,
2007-05-20,
2007-05-21,0.23953
2007-05-22,0.2378
2007-05-23,0.23716
2007-05-24,0.23814
2007-05-25,0.23894
2007-05-26,
2007-05-27,
2007-05-28,0.23906
2007-05-29,0.23818
2007-05-30,0.2386
2007-05-31,0.23894
2007-06-01,0.23764
2007-06-02,
2007-06-03,
2007-06-04,0.2357
2007-06-05,0.23583
2007-06-06,0.23694
2007-06-07,0.23828
2007-06-08,0.23809
2007-06-09,
2007-06-10,
2007-06-11,0.24148
2007-06-12,0.2387
2007-06-13,0.23811
2007-06-14,0.23909
2007-06-15,0.23716
2007-06-16,
2007-06-17,
2007-06-18,0.2355
2007-06-19,0.23364
2007-06-20,0.23334
2007-06-21,0.23367
2007-06-22,0.23456
2007-06-23,
2007-06-24,
2007-06-25,0.23495
2007-06-26,0.23665
2007-06-27,0.23853
2007-06-28,0.23919
2007-06-29,0.23771
2007-06-30,
2007-07-01,
2007-07-02,0.23624
2007-07-03,0.2368
2007-07-04,0.23544
2007-07-05,0.23564
2007-07-06,0.23596
2007-07-07,
2007-07-08,
2007-07-09,0.23577
2007-07-10,0.23441
2007-07-11,0.23485
2007-07-12,0.23779
2007-07-13,0.2373
2007-07-14,
2007-07-15,
2007-07-16,0.23453
2007-07-17,0.23446
2007-07-18,0.23557
2007-07-19,0.23561
2007-07-20,0.23406
2007-07-21,
2007-07-22,
2007-07-23,0.23364
2007-07-24,0.23176
2007-07-25,0.22953
2007-07-26,0.22943
2007-07-27,0.23241
2007-07-28,
2007-07-29,
2007-07-30,0.23912
2007-07-31,0.23887
2007-08-01,0.23477
2007-08-02,0.23882
2007-08-03,0.23483
2007-08-04,
2007-08-05,
2007-08-06,0.23293
2007-08-07,0.23653
2007-08-08,0.23477
2007-08-09,0.23206
2007-08-10,0.23406
2007-08-11,
2007-08-12,
2007-08-13,0.23709
2007-08-14,0.23544
2007-08-15,0.23653
2007-08-16,0.24109
2007-08-17,0.24919
2007-08-18,
2007-08-19,
2007-08-20,0.25077
2007-08-21,0.24259
2007-08-22,0.24693
2007-08-23,0.24238
2007-08-24,0.23959
2007-08-25,
2007-08-26,
2007-08-27,0.24177
2007-08-28,0.24017
2007-08-29,0.24182
2007-08-30,
2007-08-31,0.24199
2007-09-01,
2007-09-02,
2007-09-03,0.23705
2007-09-04,0.23694
2007-09-05,0.23731
2007-09-06,0.23632
2007-09-07,0.23748
2007-09-08,
2007-09-09,
2007-09-10,0.2365
2007-09-11,0.23993
2007-09-12,0.23853
2007-09-13,0.23675
2007-09-14,0.23568
2007-09-15,
2007-09-16,
2007-09-17,0.23407
2007-09-18,0.23471
2007-09-19,0.23459
2007-09-20,0.23141
2007-09-21,0.23185
2007-09-22,
2007-09-23,
2007-09-24,0.23167
2007-09-25,0.23069
2007-09-26,0.23201
2007-09-27,0.23051
2007-09-28,0.22973
2007-09-29,
2007-09-30,
2007-10-01,0.22915
2007-10-02,0.22882
2007-10-03,0.22815
2007-10-04,0.22805
2007-10-05,0.22694
2007-10-06,
2007-10-07,
2007-10-08,0.22463
2007-10-09,0.22305
2007-10-10,0.22306
2007-10-11,0.22332
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.22332
2007-10-16,0.22814
2007-10-17,0.23146
2007-10-18,0.22884
2007-10-19,0.22934
2007-10-20,
2007-10-21,
2007-10-22,0.22942
2007-10-23,0.23541
2007-10-24,0.23075
2007-10-25,0.23045
2007-10-26,0.22866
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.22786
2007-10-31,0.22903
2007-11-01,0.22702
2007-11-02,0.22602
2007-11-03,
2007-11-04,
2007-11-05,0.2283
2007-11-06,0.2296
2007-11-07,0.2279
2007-11-08,0.22986
2007-11-09,0.23137
2007-11-10,
2007-11-11,
2007-11-12,0.23252
2007-11-13,0.23568
2007-11-14,0.23516
2007-11-15,0.23153
2007-11-16,0.23081
2007-11-17,
2007-11-18,
2007-11-19,0.23158
2007-11-20,0.23174
2007-11-21,0.23522
2007-11-22,0.23776
2007-11-23,0.23747
2007-11-24,
2007-11-25,
2007-11-26,0.2373
2007-11-27,0.2364
2007-11-28,0.24143
2007-11-29,0.23778
2007-11-30,0.23417
2007-12-01,
2007-12-02,
2007-12-03,0.2319
2007-12-04,0.231
2007-12-05,0.23209
2007-12-06,0.23169
2007-12-07,0.22893
2007-12-08,
2007-12-09,
2007-12-10,0.22931
2007-12-11,0.22902
2007-12-12,0.22891
2007-12-13,0.22976
2007-12-14,0.22963
2007-12-15,
2007-12-16,
2007-12-17,0.2284
2007-12-18,0.22824
2007-12-19,0.22811
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.22811
2007-12-25,0.2276
2007-12-26,0.22666
2007-12-27,0.22662
2007-12-28,0.22764
2007-12-29,
2007-12-30,
2007-12-31,0.22928
2008-01-01,
2008-01-02,0.22872
2008-01-03,0.22882
2008-01-04,0.23032
2008-01-05,
2008-01-06,
2008-01-07,0.22837
2008-01-08,0.22975
2008-01-09,0.22816
2008-01-10,0.22783
2008-01-11,0.22729
2008-01-12,
2008-01-13,
2008-01-14,0.22731
2008-01-15,0.22895
2008-01-16,0.22855
2008-01-17,0.23164
2008-01-18,0.23102
2008-01-19,
2008-01-20,
2008-01-21,0.23182
2008-01-22,0.23401
2008-01-23,0.23749
2008-01-24,0.23422
2008-01-25,0.23408
2008-01-26,
2008-01-27,
2008-01-28,0.23229
2008-01-29,0.2342
2008-01-30,0.23261
2008-01-31,0.23264
2008-02-01,0.23288
2008-02-02,
2008-02-03,
2008-02-04,0.23177
2008-02-05,0.2305
2008-02-06,0.22957
2008-02-07,0.23157
2008-02-08,0.23409
2008-02-09,
2008-02-10,
2008-02-11,0.23284
2008-02-12,0.23868
2008-02-13,0.2366
2008-02-14,0.23429
2008-02-15,0.23315
2008-02-16,
2008-02-17,
2008-02-18,0.23409
2008-02-19,0.2334
2008-02-20,0.23452
2008-02-21,0.23694
2008-02-22,0.23708
2008-02-23,
2008-02-24,
2008-02-25,0.23859
2008-02-26,0.23706
2008-02-27,0.23668
2008-02-28,0.23763
2008-02-29,0.23843
2008-03-01,
2008-03-02,
2008-03-03,0.24282
2008-03-04,0.24825
2008-03-05,0.24601
2008-03-06,0.24598
2008-03-07,0.24885
2008-03-08,
2008-03-09,
2008-03-10,0.25696
2008-03-11,0.25466
2008-03-12,0.25587
2008-03-13,0.25129
2008-03-14,0.25786
2008-03-15,
2008-03-16,
2008-03-17,0.2545
2008-03-18,0.26686
2008-03-19,0.26235
2008-03-20,0.25794
2008-03-21,0.25647
2008-03-22,
2008-03-23,
2008-03-24,0.25638
2008-03-25,0.25605
2008-03-26,0.25709
2008-03-27,0.26494
2008-03-28,0.26619
2008-03-29,
2008-03-30,
2008-03-31,0.27024
2008-04-01,0.27683
2008-04-02,0.27693
2008-04-03,0.26933
2008-04-04,0.26655
2008-04-05,
2008-04-06,
2008-04-07,0.27198
2008-04-08,0.26734
2008-04-09,0.27072
2008-04-10,0.27124
2008-04-11,0.27753
2008-04-12,
2008-04-13,
2008-04-14,0.27436
2008-04-15,0.2772
2008-04-16,0.27761
2008-04-17,0.28119
2008-04-18,0.28257
2008-04-19,
2008-04-20,
2008-04-21,0.28059
2008-04-22,0.27816
2008-04-23,
2008-04-24,0.27873
2008-04-25,0.27279
2008-04-26,
2008-04-27,
2008-04-28,0.26802
2008-04-29,0.26722
2008-04-30,0.26657
2008-05-01,0.26787
2008-05-02,0.26464
2008-05-03,
2008-05-04,
2008-05-05,0.26088
2008-05-06,0.26032
2008-05-07,0.25954
2008-05-08,0.25734
2008-05-09,0.25886
2008-05-10,
2008-05-11,
2008-05-12,0.26188
2008-05-13,0.25909
2008-05-14,0.25898
2008-05-15,0.25825
2008-05-16,0.25865
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.25431
2008-05-21,0.25804
2008-05-22,0.26096
2008-05-23,0.26299
2008-05-24,
2008-05-25,
2008-05-26,0.26098
2008-05-27,0.26242
2008-05-28,0.26237
2008-05-29,0.25843
2008-05-30,0.25369
2008-05-31,
2008-06-01,
2008-06-02,0.25075
2008-06-03,0.25395
2008-06-04,0.25604
2008-06-05,0.25562
2008-06-06,0.25288
2008-06-07,
2008-06-08,
2008-06-09,0.25786
2008-06-10,0.26282
2008-06-11,0.25753
2008-06-12,0.25869
2008-06-13,0.2586
2008-06-14,
2008-06-15,
2008-06-16,0.25714
2008-06-17,0.25624
2008-06-18,0.25442
2008-06-19,0.2531
2008-06-20,0.25446
2008-06-21,
2008-06-22,
2008-06-23,0.2542
2008-06-24,0.25422
2008-06-25,0.25554
2008-06-26,0.25441
2008-06-27,0.25446
2008-06-28,
2008-06-29,
2008-06-30,0.25834
2008-07-01,0.25805
2008-07-02,0.26006
2008-07-03,0.26161
2008-07-04,0.26515
2008-07-05,
2008-07-06,
2008-07-07,0.25896
2008-07-08,0.2567
2008-07-09,0.25847
2008-07-10,0.25608
2008-07-11,0.25564
2008-07-12,
2008-07-13,
2008-07-14,0.25763
2008-07-15,0.2572
2008-07-16,0.26007
2008-07-17,0.25884
2008-07-18,0.25536
2008-07-19,
2008-07-20,
2008-07-21,0.25234
2008-07-22,0.25199
2008-07-23,0.25405
2008-07-24,0.25123
2008-07-25,0.25156
2008-07-26,
2008-07-27,
2008-07-28,0.25284
2008-07-29,0.25296
2008-07-30,0.25285
2008-07-31,0.24764
2008-08-01,0.24195
2008-08-02,
2008-08-03,
2008-08-04,0.24096
2008-08-05,0.23933
2008-08-06,0.23837
2008-08-07,0.23999
2008-08-08,0.24043
2008-08-09,
2008-08-10,
2008-08-11,0.23838
2008-08-12,0.23714
2008-08-13,0.23499
2008-08-14,0.23459
2008-08-15,0.23529
2008-08-16,
2008-08-17,
2008-08-18,0.23284
2008-08-19,0.23237
2008-08-20,0.23287
2008-08-21,0.23391
2008-08-22,0.23525
2008-08-23,
2008-08-24,
2008-08-25,0.23471
2008-08-26,0.23365
2008-08-27,0.23231
2008-08-28,0.23385
2008-08-29,0.23399
2008-08-30,
2008-08-31,
2008-09-01,0.23211
2008-09-02,0.23143
2008-09-03,0.23012
2008-09-04,0.2327
2008-09-05,0.23592
2008-09-06,
2008-09-07,
2008-09-08,0.23623
2008-09-09,0.23223
2008-09-10,0.23088
2008-09-11,0.23282
2008-09-12,0.23418
2008-09-13,
2008-09-14,
2008-09-15,0.23437
2008-09-16,0.23943
2008-09-17,0.24241
2008-09-18,0.24001
2008-09-19,0.24659
2008-09-20,
2008-09-21,
2008-09-22,0.23814
2008-09-23,0.24124
2008-09-24,0.24393
2008-09-25,0.24286
2008-09-26,0.24265
2008-09-27,
2008-09-28,
2008-09-29,0.24093
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.24093
2008-10-04,
2008-10-05,
2008-10-06,0.24166
2008-10-07,0.24295
2008-10-08,0.24701
2008-10-09,0.25738
2008-10-10,0.25357
2008-10-11,
2008-10-12,
2008-10-13,0.25922
2008-10-14,0.2545
2008-10-15,0.25192
2008-10-16,0.25394
2008-10-17,0.26622
2008-10-18,
2008-10-19,
2008-10-20,0.27093
2008-10-21,0.26945
2008-10-22,0.27037
2008-10-23,0.28252
2008-10-24,0.29119
2008-10-25,
2008-10-26,
2008-10-27,0.2856
2008-10-28,0.28119
2008-10-29,
2008-10-30,0.28119
2008-10-31,0.26296
2008-11-01,
2008-11-02,
2008-11-03,0.26685
2008-11-04,0.26213
2008-11-05,0.25991
2008-11-06,0.25921
2008-11-07,0.26363
2008-11-08,
2008-11-09,
2008-11-10,0.26414
2008-11-11,0.26209
2008-11-12,0.27082
2008-11-13,0.27363
2008-11-14,0.27396
2008-11-15,
2008-11-16,
2008-11-17,0.27697
2008-11-18,0.2744
2008-11-19,0.28021
2008-11-20,0.28221
2008-11-21,0.28495
2008-11-22,
2008-11-23,
2008-11-24,0.28215
2008-11-25,0.27325
2008-11-26,0.27052
2008-11-27,0.27496
2008-11-28,0.27124
2008-11-29,
2008-11-30,
2008-12-01,0.26887
2008-12-02,0.2691
2008-12-03,0.27065
2008-12-04,0.26663
2008-12-05,0.26497
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.26734
2008-12-13,
2008-12-14,
2008-12-15,0.27862
2008-12-16,0.28197
2008-12-17,0.28616
2008-12-18,0.29067
2008-12-19,0.29529
2008-12-20,
2008-12-21,
2008-12-22,0.28449
2008-12-23,0.28488
2008-12-24,0.28423
2008-12-25,0.28383
2008-12-26,0.2834
2008-12-27,
2008-12-28,
2008-12-29,0.28278
2008-12-30,0.28875
2008-12-31,0.28728
2009-01-01,
2009-01-02,0.28592
2009-01-03,
2009-01-04,
2009-01-05,0.28574
2009-01-06,0.27953
2009-01-07,0.27229
2009-01-08,0.27617
2009-01-09,0.2818
2009-01-10,
2009-01-11,
2009-01-12,0.28401
2009-01-13,0.28133
2009-01-14,0.28358
2009-01-15,0.28104
2009-01-16,0.28489
2009-01-17,
2009-01-18,
2009-01-19,0.28344
2009-01-20,0.28995
2009-01-21,0.28804
2009-01-22,0.28672
2009-01-23,0.28639
2009-01-24,
2009-01-25,
2009-01-26,0.28653
2009-01-27,0.28531
2009-01-28,0.28647
2009-01-29,0.28691
2009-01-30,0.28291
2009-01-31,
2009-02-01,
2009-02-02,0.28209
2009-02-03,0.28218
2009-02-04,0.28217
2009-02-05,0.2829
2009-02-06,0.28133
2009-02-07,
2009-02-08,
2009-02-09,0.27867
2009-02-10,0.27892
2009-02-11,0.2798
2009-02-12,0.28321
2009-02-13,0.28279
2009-02-14,
2009-02-15,
2009-02-16,0.28281
2009-02-17,0.28369
2009-02-18,0.28331
2009-02-19,0.28552
2009-02-20,0.28472
2009-02-21,
2009-02-22,
2009-02-23,0.28731
2009-02-24,0.28942
2009-02-25,0.28926
2009-02-26,0.28945
2009-02-27,0.28777
2009-02-28,
2009-03-01,
2009-03-02,0.28667
2009-03-03,0.29025
2009-03-04,0.29065
2009-03-05,0.28966
2009-03-06,0.29222
2009-03-07,
2009-03-08,
2009-03-09,0.3029
2009-03-10,0.30378
2009-03-11,0.30362
2009-03-12,0.29555
2009-03-13,0.29945
2009-03-14,
2009-03-15,
2009-03-16,0.29314
2009-03-17,0.29371
2009-03-18,0.29503
2009-03-19,0.29751
2009-03-20,0.30544
2009-03-21,
2009-03-22,
2009-03-23,0.30863
2009-03-24,0.30403
2009-03-25,0.29993
2009-03-26,0.29989
2009-03-27,0.30048
2009-03-28,
2009-03-29,
2009-03-30,0.29874
2009-03-31,0.29878
2009-04-01,0.29751
2009-04-02,0.29223
2009-04-03,0.28824
2009-04-04,
2009-04-05,
2009-04-06,0.28636
2009-04-07,0.28296
2009-04-08,0.28538
2009-04-09,0.28359
2009-04-10,0.27965
2009-04-11,
2009-04-12,
2009-04-13,0.27532
2009-04-14,0.27822
2009-04-15,0.27932
2009-04-16,0.28198
2009-04-17,0.28214
2009-04-18,
2009-04-19,
2009-04-20,0.2811
2009-04-21,0.28241
2009-04-22,0.28699
2009-04-23,
2009-04-24,0.28445
2009-04-25,
2009-04-26,
2009-04-27,0.28598
2009-04-28,0.28518
2009-04-29,0.28492
2009-04-30,0.28341
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.2823
2009-05-05,0.28148
2009-05-06,0.27889
2009-05-07,0.27932
2009-05-08,0.27492
2009-05-09,
2009-05-10,
2009-05-11,0.27856
2009-05-12,0.28067
2009-05-13,0.28498
2009-05-14,0.28364
2009-05-15,0.28635
2009-05-16,
2009-05-17,
2009-05-18,0.28419
2009-05-19,
2009-05-20,0.28139
2009-05-21,0.27996
2009-05-22,0.28274
2009-05-23,
2009-05-24,
2009-05-25,0.28626
2009-05-26,0.28931
2009-05-27,0.28954
2009-05-28,0.2912
2009-05-29,0.29086
2009-05-30,
2009-05-31,
2009-06-01,0.28949
2009-06-02,0.29059
2009-06-03,0.29008
2009-06-04,0.29108
2009-06-05,0.29197
2009-06-06,
2009-06-07,
2009-06-08,0.29209
2009-06-09,0.28875
2009-06-10,0.28942
2009-06-11,0.29003
2009-06-12,0.28912
2009-06-13,
2009-06-14,
2009-06-15,0.28804
2009-06-16,0.28671
2009-06-17,0.28693
2009-06-18,0.28793
2009-06-19,0.29158
2009-06-20,
2009-06-21,
2009-06-22,0.28927
2009-06-23,0.28854
2009-06-24,0.29316
2009-06-25,0.29408
2009-06-26,0.28989
2009-06-27,
2009-06-28,
2009-06-29,0.28949
2009-06-30,0.28828
2009-07-01,0.28896
2009-07-02,0.28825
2009-07-03,0.28761
2009-07-04,
2009-07-05,
2009-07-06,0.28732
2009-07-07,0.28805
2009-07-08,0.28754
2009-07-09,0.2888
2009-07-10,0.28887
2009-07-11,
2009-07-12,
2009-07-13,0.28871
2009-07-14,0.29049
2009-07-15,0.28815
2009-07-16,0.2887
2009-07-17,0.28838
2009-07-18,
2009-07-19,
2009-07-20,0.28767
2009-07-21,0.28697
2009-07-22,0.28669
2009-07-23,0.28482
2009-07-24,0.28297
2009-07-25,
2009-07-26,
2009-07-27,0.28214
2009-07-28,0.28188
2009-07-29,0.2809
2009-07-30,0.28108
2009-07-31,0.27904
2009-08-01,
2009-08-02,
2009-08-03,0.27845
2009-08-04,0.28014
2009-08-05,0.28139
2009-08-06,0.28101
2009-08-07,0.28246
2009-08-08,
2009-08-09,
2009-08-10,0.28447
2009-08-11,0.27941
2009-08-12,0.28275
2009-08-13,0.28469
2009-08-14,0.28169
2009-08-15,
2009-08-16,
2009-08-17,0.28273
2009-08-18,0.28423
2009-08-19,0.28253
2009-08-20,0.28319
2009-08-21,0.28377
2009-08-22,
2009-08-23,
2009-08-24,0.28478
2009-08-25,0.2837
2009-08-26,0.28545
2009-08-27,0.28666
2009-08-28,0.28638
2009-08-29,
2009-08-30,
2009-08-31,0.28722
2009-09-01,0.28693
2009-09-02,0.28825
2009-09-03,0.28785
2009-09-04,0.28824
2009-09-05,
2009-09-06,
2009-09-07,0.28651
2009-09-08,0.28573
2009-09-09,0.2868
2009-09-10,0.28879
2009-09-11,0.29276
2009-09-12,
2009-09-13,
2009-09-14,0.29234
2009-09-15,0.29236
2009-09-16,0.2911
2009-09-17,0.29024
2009-09-18,0.28951
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.28986
2009-09-24,0.29268
2009-09-25,0.29245
2009-09-26,
2009-09-27,
2009-09-28,0.29209
2009-09-29,0.29215
2009-09-30,0.29014
2009-10-01,0.29026
2009-10-02,0.29031
2009-10-03,
2009-10-04,
2009-10-05,0.29164
2009-10-06,0.29057
2009-10-07,0.28886
2009-10-08,0.2888
2009-10-09,0.28824
2009-10-10,
2009-10-11,
2009-10-12,0.28839
2009-10-13,0.2883
2009-10-14,0.28859
2009-10-15,0.28796
2009-10-16,0.28779
2009-10-17,
2009-10-18,
2009-10-19,0.29054
2009-10-20,0.29091
2009-10-21,0.29073
2009-10-22,0.29242
2009-10-23,0.29421
2009-10-24,
2009-10-25,
2009-10-26,0.2942
2009-10-27,0.29629
2009-10-28,0.29625
2009-10-29,
2009-10-30,0.29625
2009-10-31,
2009-11-01,
2009-11-02,0.29522
2009-11-03,0.2963
2009-11-04,0.29655
2009-11-05,0.29567
2009-11-06,0.29615
2009-11-07,
2009-11-08,
2009-11-09,0.29505
2009-11-10,0.29548
2009-11-11,0.29568
2009-11-12,0.29572
2009-11-13,0.29538
2009-11-14,
2009-11-15,
2009-11-16,0.29494
2009-11-17,0.29565
2009-11-18,0.29546
2009-11-19,0.29558
2009-11-20,0.29622
2009-11-21,
2009-11-22,
2009-11-23,0.29733
2009-11-24,0.29898
2009-11-25,0.29938
2009-11-26,0.29961
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.29961
2009-12-02,0.30401
2009-12-03,0.30235
2009-12-04,0.30088
2009-12-05,
2009-12-06,
2009-12-07,0.29891
2009-12-08,0.2961
2009-12-09,0.29675
2009-12-10,0.29644
2009-12-11,0.29545
2009-12-12,
2009-12-13,
2009-12-14,0.29475
2009-12-15,0.29431
2009-12-16,0.29374
2009-12-17,0.29356
2009-12-18,0.2916
2009-12-19,
2009-12-20,
2009-12-21,0.29196
2009-12-22,0.29186
2009-12-23,0.29184
2009-12-24,0.29089
2009-12-25,0.29118
2009-12-26,
2009-12-27,
2009-12-28,0.2914
2009-12-29,0.29132
2009-12-30,0.2913
2009-12-31,0.29024
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.28787
2010-01-05,0.28582
2010-01-06,0.28422
2010-01-07,0.28335
2010-01-08,0.28343
2010-01-09,
2010-01-10,
2010-01-11,0.28148
2010-01-12,0.28281
2010-01-13,0.28207
2010-01-14,0.28167
2010-01-15,0.2826
2010-01-16,
2010-01-17,
2010-01-18,0.28084
2010-01-19,0.27958
2010-01-20,0.27987
2010-01-21,0.27747
2010-01-22,0.27809
2010-01-23,
2010-01-24,
2010-01-25,0.28049
2010-01-26,0.28108
2010-01-27,0.28238
2010-01-28,0.28043
2010-01-29,0.27955
2010-01-30,
2010-01-31,
2010-02-01,0.27825
2010-02-02,0.27696
2010-02-03,0.27659
2010-02-04,0.27717
2010-02-05,0.27718
2010-02-06,
2010-02-07,
2010-02-08,0.27808
2010-02-09,0.27855
2010-02-10,0.2776
2010-02-11,0.27788
2010-02-12,0.27782
2010-02-13,
2010-02-14,
2010-02-15,0.27545
2010-02-16,0.27581
2010-02-17,0.27598
2010-02-18,0.27669
2010-02-19,0.27556
2010-02-20,
2010-02-21,
2010-02-22,0.27517
2010-02-23,0.27587
2010-02-24,0.27886
2010-02-25,0.27976
2010-02-26,0.27908
2010-02-27,
2010-02-28,
2010-03-01,0.28027
2010-03-02,0.28045
2010-03-03,0.2782
2010-03-04,0.28069
2010-03-05,0.28241
2010-03-06,
2010-03-07,
2010-03-08,0.28069
2010-03-09,0.27951
2010-03-10,0.27953
2010-03-11,0.27964
2010-03-12,0.28049
2010-03-13,
2010-03-14,
2010-03-15,0.28077
2010-03-16,0.28041
2010-03-17,0.27979
2010-03-18,0.27932
2010-03-19,0.27848
2010-03-20,
2010-03-21,
2010-03-22,0.27805
2010-03-23,0.2793
2010-03-24,0.27901
2010-03-25,0.27581
2010-03-26,0.27517
2010-03-27,
2010-03-28,
2010-03-29,0.2744
2010-03-30,0.27591
2010-03-31,0.27569
2010-04-01,0.27404
2010-04-02,0.27391
2010-04-03,
2010-04-04,
2010-04-05,0.27496
2010-04-06,0.273
2010-04-07,0.27094
2010-04-08,0.26818
2010-04-09,0.26759
2010-04-10,
2010-04-11,
2010-04-12,0.26684
2010-04-13,0.27028
2010-04-14,0.27091
2010-04-15,0.2698
2010-04-16,0.26811
2010-04-17,
2010-04-18,
2010-04-19,0.26709
2010-04-20,0.2686
2010-04-21,0.26852
2010-04-22,0.26602
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.2649
2010-04-27,0.26331
2010-04-28,0.26414
2010-04-29,0.26563
2010-04-30,0.26335
2010-05-01,
2010-05-02,
2010-05-03,0.26353
2010-05-04,0.26425
2010-05-05,0.26299
2010-05-06,0.26258
2010-05-07,0.26243
2010-05-08,
2010-05-09,
2010-05-10,0.26704
2010-05-11,0.26415
2010-05-12,0.26079
2010-05-13,0.25922
2010-05-14,0.25605
2010-05-15,
2010-05-16,
2010-05-17,0.25567
2010-05-18,0.25452
2010-05-19,
2010-05-20,0.25503
2010-05-21,0.26117
2010-05-22,
2010-05-23,
2010-05-24,0.26487
2010-05-25,0.26097
2010-05-26,0.26075
2010-05-27,0.26014
2010-05-28,0.25746
2010-05-29,
2010-05-30,
2010-05-31,0.25821
2010-06-01,0.25901
2010-06-02,0.25817
2010-06-03,0.25851
2010-06-04,0.25819
2010-06-05,
2010-06-06,
2010-06-07,0.25761
2010-06-08,0.2562
2010-06-09,0.25635
2010-06-10,0.25627
2010-06-11,0.25724
2010-06-12,
2010-06-13,
2010-06-14,0.25618
2010-06-15,0.25652
2010-06-16,0.25803
2010-06-17,0.2578
2010-06-18,0.25828
2010-06-19,
2010-06-20,
2010-06-21,0.25789
2010-06-22,0.2574
2010-06-23,0.2566
2010-06-24,0.25705
2010-06-25,0.25937
2010-06-26,
2010-06-27,
2010-06-28,0.26024
2010-06-29,0.25958
2010-06-30,0.25801
2010-07-01,0.25894
2010-07-02,0.26041
2010-07-03,
2010-07-04,
2010-07-05,0.26334
2010-07-06,0.26205
2010-07-07,0.26207
2010-07-08,0.26212
2010-07-09,0.26215
2010-07-10,
2010-07-11,
2010-07-12,0.26225
2010-07-13,0.26139
2010-07-14,0.26117
2010-07-15,0.26196
2010-07-16,0.26302
2010-07-17,
2010-07-18,
2010-07-19,0.2654
2010-07-20,0.26641
2010-07-21,0.26525
2010-07-22,0.26196
2010-07-23,0.26133
2010-07-24,
2010-07-25,
2010-07-26,0.26202
2010-07-27,0.26209
2010-07-28,0.26264
2010-07-29,0.26232
2010-07-30,0.26364
2010-07-31,
2010-08-01,
2010-08-02,0.26295
2010-08-03,0.26168
2010-08-04,0.2638
2010-08-05,0.26472
2010-08-06,0.26454
2010-08-07,
2010-08-08,
2010-08-09,0.26371
2010-08-10,0.26385
2010-08-11,0.26315
2010-08-12,0.26287
2010-08-13,0.26126
2010-08-14,
2010-08-15,
2010-08-16,0.25934
2010-08-17,0.2589
2010-08-18,0.25779
2010-08-19,0.25766
2010-08-20,0.25721
2010-08-21,
2010-08-22,
2010-08-23,0.25784
2010-08-24,0.25762
2010-08-25,0.25832
2010-08-26,0.25826
2010-08-27,0.25881
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.25864
