Tarih,TP_DK_CHF_A_YTL
2007-02-14,1.1183
2007-02-15,1.1166
2007-02-16,1.1148
2007-02-17,
2007-02-18,
2007-02-19,1.1162
2007-02-20,1.1154
2007-02-21,1.1103
2007-02-22,1.1112
2007-02-23,1.1056
2007-02-24,
2007-02-25,
2007-02-26,1.1085
2007-02-27,1.1184
2007-02-28,1.1352
2007-03-01,1.154
2007-03-02,1.1539
2007-03-03,
2007-03-04,
2007-03-05,1.1582
2007-03-06,1.188
2007-03-07,1.1682
2007-03-08,1.164
2007-03-09,1.1575
2007-03-10,
2007-03-11,
2007-03-12,1.1503
2007-03-13,1.1367
2007-03-14,1.1472
2007-03-15,1.1635
2007-03-16,1.1493
2007-03-17,
2007-03-18,
2007-03-19,1.1597
2007-03-20,1.1487
2007-03-21,1.1408
2007-03-22,1.1424
2007-03-23,1.1349
2007-03-24,
2007-03-25,
2007-03-26,1.1327
2007-03-27,1.1278
2007-03-28,1.137
2007-03-29,1.1424
2007-03-30,1.1388
2007-03-31,
2007-04-01,
2007-04-02,1.1296
2007-04-03,1.1355
2007-04-04,1.129
2007-04-05,1.116
2007-04-06,1.1148
2007-04-07,
2007-04-08,
2007-04-09,1.1155
2007-04-10,1.1145
2007-04-11,1.1203
2007-04-12,1.1153
2007-04-13,1.1209
2007-04-14,
2007-04-15,
2007-04-16,1.1282
2007-04-17,1.1133
2007-04-18,1.1134
2007-04-19,1.1124
2007-04-20,1.1229
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1054
2007-04-25,1.1048
2007-04-26,1.1021
2007-04-27,1.0955
2007-04-28,
2007-04-29,
2007-04-30,1.0988
2007-05-01,1.1239
2007-05-02,1.1368
2007-05-03,1.1096
2007-05-04,1.1104
2007-05-05,
2007-05-06,
2007-05-07,1.1074
2007-05-08,1.1006
2007-05-09,1.0945
2007-05-10,1.0913
2007-05-11,1.0923
2007-05-12,
2007-05-13,
2007-05-14,1.0978
2007-05-15,1.0878
2007-05-16,1.0901
2007-05-17,1.0814
2007-05-18,1.0747
2007-05-19,
2007-05-20,
2007-05-21,1.0773
2007-05-22,1.0678
2007-05-23,1.0656
2007-05-24,1.0726
2007-05-25,1.0767
2007-05-26,
2007-05-27,
2007-05-28,1.0786
2007-05-29,1.0726
2007-05-30,1.0758
2007-05-31,1.0792
2007-06-01,1.0727
2007-06-02,
2007-06-03,
2007-06-04,1.0618
2007-06-05,1.0625
2007-06-06,1.0681
2007-06-07,1.0766
2007-06-08,1.0745
2007-06-09,
2007-06-10,
2007-06-11,1.0908
2007-06-12,1.0741
2007-06-13,1.0699
2007-06-14,1.0751
2007-06-15,1.0648
2007-06-16,
2007-06-17,
2007-06-18,1.0563
2007-06-19,1.0448
2007-06-20,1.0427
2007-06-21,1.0452
2007-06-22,1.0493
2007-06-23,
2007-06-24,
2007-06-25,1.0532
2007-06-26,1.0637
2007-06-27,1.0716
2007-06-28,1.0764
2007-06-29,1.0679
2007-06-30,
2007-07-01,
2007-07-02,1.0599
2007-07-03,1.0667
2007-07-04,1.0574
2007-07-05,1.0571
2007-07-06,1.0595
2007-07-07,
2007-07-08,
2007-07-09,1.0564
2007-07-10,1.0503
2007-07-11,1.0532
2007-07-12,1.0682
2007-07-13,1.0638
2007-07-14,
2007-07-15,
2007-07-16,1.051
2007-07-17,1.0518
2007-07-18,1.0583
2007-07-19,1.0567
2007-07-20,1.0486
2007-07-21,
2007-07-22,
2007-07-23,1.0443
2007-07-24,1.0359
2007-07-25,1.0244
2007-07-26,1.0234
2007-07-27,1.0384
2007-07-28,
2007-07-29,
2007-07-30,1.0742
2007-07-31,1.0789
2007-08-01,1.0562
2007-08-02,1.0814
2007-08-03,1.0599
2007-08-04,
2007-08-05,
2007-08-06,1.0483
2007-08-07,1.0725
2007-08-08,1.0612
2007-08-09,1.0477
2007-08-10,1.0586
2007-08-11,
2007-08-12,
2007-08-13,1.0782
2007-08-14,1.068
2007-08-15,1.0711
2007-08-16,1.094
2007-08-17,1.1344
2007-08-18,
2007-08-19,
2007-08-20,1.1479
2007-08-21,1.1065
2007-08-22,1.1308
2007-08-23,1.1056
2007-08-24,1.0865
2007-08-25,
2007-08-26,
2007-08-27,1.0988
2007-08-28,1.0859
2007-08-29,1.0973
2007-08-30,
2007-08-31,1.0999
2007-09-01,
2007-09-02,
2007-09-03,1.0707
2007-09-04,1.0696
2007-09-05,1.0726
2007-09-06,1.0671
2007-09-07,1.074
2007-09-08,
2007-09-09,
2007-09-10,1.0699
2007-09-11,1.0903
2007-09-12,1.0823
2007-09-13,1.072
2007-09-14,1.065
2007-09-15,
2007-09-16,
2007-09-17,1.0575
2007-09-18,1.0606
2007-09-19,1.0605
2007-09-20,1.0432
2007-09-21,1.0472
2007-09-22,
2007-09-23,
2007-09-24,1.044
2007-09-25,1.0387
2007-09-26,1.0468
2007-09-27,1.0386
2007-09-28,1.032
2007-09-29,
2007-09-30,
2007-10-01,1.0277
2007-10-02,1.0245
2007-10-03,1.0203
2007-10-04,1.0197
2007-10-05,1.0156
2007-10-06,
2007-10-07,
2007-10-08,1.0059
2007-10-09,0.99559
2007-10-10,0.99579
2007-10-11,0.9942
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.9942
2007-10-16,1.0111
2007-10-17,1.0277
2007-10-18,1.0163
2007-10-19,1.0214
2007-10-20,
2007-10-21,
2007-10-22,1.0213
2007-10-23,1.0521
2007-10-24,1.0292
2007-10-25,1.0266
2007-10-26,1.0191
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0142
2007-10-31,1.0168
2007-11-01,1.0088
2007-11-02,1.0036
2007-11-03,
2007-11-04,
2007-11-05,1.0171
2007-11-06,1.0236
2007-11-07,1.0184
2007-11-08,1.0296
2007-11-09,1.0377
2007-11-10,
2007-11-11,
2007-11-12,1.048
2007-11-13,1.0679
2007-11-14,1.0647
2007-11-15,1.0465
2007-11-16,1.044
2007-11-17,
2007-11-18,
2007-11-19,1.0508
2007-11-20,1.0532
2007-11-21,1.0676
2007-11-22,1.0812
2007-11-23,1.0808
2007-11-24,
2007-11-25,
2007-11-26,1.0818
2007-11-27,1.0752
2007-11-28,1.1003
2007-11-29,1.0767
2007-11-30,1.0573
2007-12-01,
2007-12-02,
2007-12-03,1.0444
2007-12-04,1.0397
2007-12-05,1.0469
2007-12-06,1.0472
2007-12-07,1.034
2007-12-08,
2007-12-09,
2007-12-10,1.0325
2007-12-11,1.0307
2007-12-12,1.0251
2007-12-13,1.0292
2007-12-14,1.0259
2007-12-15,
2007-12-16,
2007-12-17,1.0204
2007-12-18,1.0245
2007-12-19,1.0249
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0249
2007-12-25,1.0192
2007-12-26,1.0143
2007-12-27,1.0135
2007-12-28,1.0161
2007-12-29,
2007-12-30,
2007-12-31,1.0273
2008-01-01,
2008-01-02,1.0284
2008-01-03,1.0306
2008-01-04,1.0434
2008-01-05,
2008-01-06,
2008-01-07,1.0371
2008-01-08,1.0427
2008-01-09,1.0331
2008-01-10,1.0353
2008-01-11,1.0351
2008-01-12,
2008-01-13,
2008-01-14,1.0369
2008-01-15,1.0472
2008-01-16,1.0473
2008-01-17,1.0676
2008-01-18,1.0641
2008-01-19,
2008-01-20,
2008-01-21,1.0685
2008-01-22,1.089
2008-01-23,1.104
2008-01-24,1.0928
2008-01-25,1.0919
2008-01-26,
2008-01-27,
2008-01-28,1.0723
2008-01-29,1.0843
2008-01-30,1.0721
2008-01-31,1.073
2008-02-01,1.0785
2008-02-02,
2008-02-03,
2008-02-04,1.0741
2008-02-05,1.0617
2008-02-06,1.0552
2008-02-07,1.0733
2008-02-08,1.0877
2008-02-09,
2008-02-10,
2008-02-11,1.0822
2008-02-12,1.1121
2008-02-13,1.0997
2008-02-14,1.0845
2008-02-15,1.0742
2008-02-16,
2008-02-17,
2008-02-18,1.0845
2008-02-19,1.078
2008-02-20,1.0823
2008-02-21,1.0935
2008-02-22,1.0893
2008-02-23,
2008-02-24,
2008-02-25,1.1014
2008-02-26,1.0935
2008-02-27,1.0907
2008-02-28,1.0996
2008-02-29,1.1064
2008-03-01,
2008-03-02,
2008-03-03,1.1351
2008-03-04,1.1708
2008-03-05,1.1596
2008-03-06,1.1588
2008-03-07,1.1702
2008-03-08,
2008-03-09,
2008-03-10,1.2161
2008-03-11,1.2069
2008-03-12,1.2114
2008-03-13,1.1813
2008-03-14,1.2211
2008-03-15,
2008-03-16,
2008-03-17,1.2049
2008-03-18,1.2822
2008-03-19,1.2542
2008-03-20,1.2285
2008-03-21,1.2206
2008-03-22,
2008-03-23,
2008-03-24,1.2254
2008-03-25,1.2179
2008-03-26,1.2157
2008-03-27,1.257
2008-03-28,1.2629
2008-03-29,
2008-03-30,
2008-03-31,1.2787
2008-04-01,1.3121
2008-04-02,1.3107
2008-04-03,1.2683
2008-04-04,1.253
2008-04-05,
2008-04-06,
2008-04-07,1.2779
2008-04-08,1.2513
2008-04-09,1.2683
2008-04-10,1.2689
2008-04-11,1.3128
2008-04-12,
2008-04-13,
2008-04-14,1.2886
2008-04-15,1.3074
2008-04-16,1.3072
2008-04-17,1.3178
2008-04-18,1.319
2008-04-19,
2008-04-20,
2008-04-21,1.3007
2008-04-22,1.2902
2008-04-23,
2008-04-24,1.2923
2008-04-25,1.259
2008-04-26,
2008-04-27,
2008-04-28,1.2331
2008-04-29,1.2316
2008-04-30,1.229
2008-05-01,1.2364
2008-05-02,1.2169
2008-05-03,
2008-05-04,
2008-05-05,1.1978
2008-05-06,1.1898
2008-05-07,1.1876
2008-05-08,1.1759
2008-05-09,1.1903
2008-05-10,
2008-05-11,
2008-05-12,1.2104
2008-05-13,1.1917
2008-05-14,1.1906
2008-05-15,1.1799
2008-05-16,1.1801
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1605
2008-05-21,1.1792
2008-05-22,1.1964
2008-05-23,1.2096
2008-05-24,
2008-05-25,
2008-05-26,1.2014
2008-05-27,1.2095
2008-05-28,1.2082
2008-05-29,1.1867
2008-05-30,1.1612
2008-05-31,
2008-06-01,
2008-06-02,1.1476
2008-06-03,1.1686
2008-06-04,1.185
2008-06-05,1.1844
2008-06-06,1.1661
2008-06-07,
2008-06-08,
2008-06-09,1.1849
2008-06-10,1.2164
2008-06-11,1.1922
2008-06-12,1.195
2008-06-13,1.197
2008-06-14,
2008-06-15,
2008-06-16,1.1883
2008-06-17,1.1826
2008-06-18,1.1728
2008-06-19,1.1656
2008-06-20,1.1727
2008-06-21,
2008-06-22,
2008-06-23,1.1699
2008-06-24,1.1686
2008-06-25,1.1747
2008-06-26,1.168
2008-06-27,1.1695
2008-06-28,
2008-06-29,
2008-06-30,1.1967
2008-07-01,1.1962
2008-07-02,1.2057
2008-07-03,1.2082
2008-07-04,1.2262
2008-07-05,
2008-07-06,
2008-07-07,1.198
2008-07-08,1.1843
2008-07-09,1.1954
2008-07-10,1.1765
2008-07-11,1.1738
2008-07-12,
2008-07-13,
2008-07-14,1.1831
2008-07-15,1.1804
2008-07-16,1.2043
2008-07-17,1.2021
2008-07-18,1.1789
2008-07-19,
2008-07-20,
2008-07-21,1.161
2008-07-22,1.1578
2008-07-23,1.1694
2008-07-24,1.1497
2008-07-25,1.1519
2008-07-26,
2008-07-27,
2008-07-28,1.1592
2008-07-29,1.1572
2008-07-30,1.1572
2008-07-31,1.1309
2008-08-01,1.1024
2008-08-02,
2008-08-03,
2008-08-04,1.1002
2008-08-05,1.0915
2008-08-06,1.0884
2008-08-07,1.0977
2008-08-08,1.0968
2008-08-09,
2008-08-10,
2008-08-11,1.0915
2008-08-12,1.0903
2008-08-13,1.0792
2008-08-14,1.0773
2008-08-15,1.081
2008-08-16,
2008-08-17,
2008-08-18,1.0724
2008-08-19,1.0715
2008-08-20,1.0765
2008-08-21,1.0775
2008-08-22,1.083
2008-08-23,
2008-08-24,
2008-08-25,1.0786
2008-08-26,1.0736
2008-08-27,1.0708
2008-08-28,1.0801
2008-08-29,1.0804
2008-08-30,
2008-08-31,
2008-09-01,1.0699
2008-09-02,1.0717
2008-09-03,1.0643
2008-09-04,1.0787
2008-09-05,1.096
2008-09-06,
2008-09-07,
2008-09-08,1.1074
2008-09-09,1.0781
2008-09-10,1.0753
2008-09-11,1.087
2008-09-12,1.0989
2008-09-13,
2008-09-14,
2008-09-15,1.0903
2008-09-16,1.1213
2008-09-17,1.1432
2008-09-18,1.1229
2008-09-19,1.159
2008-09-20,
2008-09-21,
2008-09-22,1.1113
2008-09-23,1.124
2008-09-24,1.14
2008-09-25,1.1338
2008-09-26,1.1338
2008-09-27,
2008-09-28,
2008-09-29,1.1301
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1301
2008-10-04,
2008-10-05,
2008-10-06,1.1481
2008-10-07,1.1667
2008-10-08,1.1867
2008-10-09,1.2389
2008-10-10,1.2192
2008-10-11,
2008-10-12,
2008-10-13,1.2702
2008-10-14,1.2291
2008-10-15,1.2093
2008-10-16,1.2214
2008-10-17,1.2965
2008-10-18,
2008-10-19,
2008-10-20,1.3223
2008-10-21,1.3103
2008-10-22,1.3196
2008-10-23,1.4016
2008-10-24,1.451
2008-10-25,
2008-10-26,
2008-10-27,1.4523
2008-10-28,1.4491
2008-10-29,
2008-10-30,1.4491
2008-10-31,1.3207
2008-11-01,
2008-11-02,
2008-11-03,1.3538
2008-11-04,1.3122
2008-11-05,1.2955
2008-11-06,1.2823
2008-11-07,1.3038
2008-11-08,
2008-11-09,
2008-11-10,1.3092
2008-11-11,1.2889
2008-11-12,1.3429
2008-11-13,1.3659
2008-11-14,1.3695
2008-11-15,
2008-11-16,
2008-11-17,1.3645
2008-11-18,1.3503
2008-11-19,1.376
2008-11-20,1.3781
2008-11-21,1.3917
2008-11-22,
2008-11-23,
2008-11-24,1.3647
2008-11-25,1.3193
2008-11-26,1.3022
2008-11-27,1.3224
2008-11-28,1.3043
2008-11-29,
2008-11-30,
2008-12-01,1.2926
2008-12-02,1.3086
2008-12-03,1.319
2008-12-04,1.2955
2008-12-05,1.2851
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.2944
2008-12-13,
2008-12-14,
2008-12-15,1.3176
2008-12-16,1.3284
2008-12-17,1.3477
2008-12-18,1.3788
2008-12-19,1.4295
2008-12-20,
2008-12-21,
2008-12-22,1.371
2008-12-23,1.3791
2008-12-24,1.389
2008-12-25,1.3999
2008-12-26,1.4005
2008-12-27,
2008-12-28,
2008-12-29,1.3906
2008-12-30,1.4331
2008-12-31,1.43
2009-01-01,
2009-01-02,1.4309
2009-01-03,
2009-01-04,
2009-01-05,1.4311
2009-01-06,1.3821
2009-01-07,1.3496
2009-01-08,1.3706
2009-01-09,1.4013
2009-01-10,
2009-01-11,
2009-01-12,1.4119
2009-01-13,1.3964
2009-01-14,1.4216
2009-01-15,1.4148
2009-01-16,1.4378
2009-01-17,
2009-01-18,
2009-01-19,1.4216
2009-01-20,1.4506
2009-01-21,1.4463
2009-01-22,1.4438
2009-01-23,1.4164
2009-01-24,
2009-01-25,
2009-01-26,1.4274
2009-01-27,1.4126
2009-01-28,1.4168
2009-01-29,1.4124
2009-01-30,1.3953
2009-01-31,
2009-02-01,
2009-02-02,1.4108
2009-02-03,1.4143
2009-02-04,1.4082
2009-02-05,1.4111
2009-02-06,1.4032
2009-02-07,
2009-02-08,
2009-02-09,1.3824
2009-02-10,1.3789
2009-02-11,1.3823
2009-02-12,1.4079
2009-02-13,1.4089
2009-02-14,
2009-02-15,
2009-02-16,1.4066
2009-02-17,1.4163
2009-02-18,1.4241
2009-02-19,1.4376
2009-02-20,1.4217
2009-02-21,
2009-02-22,
2009-02-23,1.4311
2009-02-24,1.4444
2009-02-25,1.4537
2009-02-26,1.4466
2009-02-27,1.4408
2009-02-28,
2009-03-01,
2009-03-02,1.4353
2009-03-03,1.4589
2009-03-04,1.4591
2009-03-05,1.4569
2009-03-06,1.4716
2009-03-07,
2009-03-08,
2009-03-09,1.5388
2009-03-10,1.5428
2009-03-11,1.5389
2009-03-12,1.4888
2009-03-13,1.4992
2009-03-14,
2009-03-15,
2009-03-16,1.4228
2009-03-17,1.4189
2009-03-18,1.4286
2009-03-19,1.4431
2009-03-20,1.4771
2009-03-21,
2009-03-22,
2009-03-23,1.5011
2009-03-24,1.474
2009-03-25,1.4599
2009-03-26,1.4653
2009-03-27,1.4644
2009-03-28,
2009-03-29,
2009-03-30,1.4564
2009-03-31,1.4662
2009-04-01,1.4585
2009-04-02,1.4378
2009-04-03,1.4077
2009-04-04,
2009-04-05,
2009-04-06,1.3958
2009-04-07,1.3782
2009-04-08,1.397
2009-04-09,1.3912
2009-04-10,1.3649
2009-04-11,
2009-04-12,
2009-04-13,1.3451
2009-04-14,1.3604
2009-04-15,1.3704
2009-04-16,1.3865
2009-04-17,1.3878
2009-04-18,
2009-04-19,
2009-04-20,1.3757
2009-04-21,1.3839
2009-04-22,1.4105
2009-04-23,
2009-04-24,1.4
2009-04-25,
2009-04-26,
2009-04-27,1.408
2009-04-28,1.407
2009-04-29,1.4079
2009-04-30,1.4002
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3908
2009-05-05,1.3866
2009-05-06,1.3714
2009-05-07,1.3769
2009-05-08,1.3506
2009-05-09,
2009-05-10,
2009-05-11,1.3688
2009-05-12,1.3828
2009-05-13,1.4052
2009-05-14,1.3997
2009-05-15,1.414
2009-05-16,
2009-05-17,
2009-05-18,1.4048
2009-05-19,
2009-05-20,1.3831
2009-05-21,1.3759
2009-05-22,1.3859
2009-05-23,
2009-05-24,
2009-05-25,1.3993
2009-05-26,1.4166
2009-05-27,1.4201
2009-05-28,1.4293
2009-05-29,1.4301
2009-05-30,
2009-05-31,
2009-06-01,1.4219
2009-06-02,1.428
2009-06-03,1.4248
2009-06-04,1.4253
2009-06-05,1.4336
2009-06-06,
2009-06-07,
2009-06-08,1.4303
2009-06-09,1.4143
2009-06-10,1.4188
2009-06-11,1.4219
2009-06-12,1.4208
2009-06-13,
2009-06-14,
2009-06-15,1.4179
2009-06-16,1.41
2009-06-17,1.4149
2009-06-18,1.4179
2009-06-19,1.4414
2009-06-20,
2009-06-21,
2009-06-22,1.4225
2009-06-23,1.4236
2009-06-24,1.4493
2009-06-25,1.4505
2009-06-26,1.4088
2009-06-27,
2009-06-28,
2009-06-29,1.4065
2009-06-30,1.4043
2009-07-01,1.409
2009-07-02,1.4056
2009-07-03,1.4039
2009-07-04,
2009-07-05,
2009-07-06,1.4042
2009-07-07,1.4092
2009-07-08,1.4083
2009-07-09,1.4162
2009-07-10,1.4192
2009-07-11,
2009-07-12,
2009-07-13,1.4169
2009-07-14,1.4269
2009-07-15,1.4134
2009-07-16,1.4134
2009-07-17,1.4142
2009-07-18,
2009-07-19,
2009-07-20,1.4074
2009-07-21,1.4033
2009-07-22,1.4033
2009-07-23,1.3962
2009-07-24,1.3846
2009-07-25,
2009-07-26,
2009-07-27,1.3775
2009-07-28,1.3749
2009-07-29,1.3708
2009-07-30,1.3709
2009-07-31,1.3561
2009-08-01,
2009-08-02,
2009-08-03,1.3505
2009-08-04,1.3655
2009-08-05,1.3682
2009-08-06,1.3662
2009-08-07,1.3726
2009-08-08,
2009-08-09,
2009-08-10,1.3829
2009-08-11,1.353
2009-08-12,1.3708
2009-08-13,1.385
2009-08-14,1.3665
2009-08-15,
2009-08-16,
2009-08-17,1.375
2009-08-18,1.3875
2009-08-19,1.3803
2009-08-20,1.3864
2009-08-21,1.3906
2009-08-22,
2009-08-23,
2009-08-24,1.3967
2009-08-25,1.3886
2009-08-26,1.3989
2009-08-27,1.4025
2009-08-28,1.3978
2009-08-29,
2009-08-30,
2009-08-31,1.4054
2009-09-01,1.4064
2009-09-02,1.4128
2009-09-03,1.41
2009-09-04,1.4149
2009-09-05,
2009-09-06,
2009-09-07,1.405
2009-09-08,1.3996
2009-09-09,1.4048
2009-09-10,1.4146
2009-09-11,1.4361
2009-09-12,
2009-09-13,
2009-09-14,1.4349
2009-09-15,1.4361
2009-09-16,1.4271
2009-09-17,1.4201
2009-09-18,1.4156
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.421
2009-09-24,1.4373
2009-09-25,1.4375
2009-09-26,
2009-09-27,
2009-09-28,1.4362
2009-09-29,1.4367
2009-09-30,1.4272
2009-10-01,1.4285
2009-10-02,1.4217
2009-10-03,
2009-10-04,
2009-10-05,1.4336
2009-10-06,1.4297
2009-10-07,1.4209
2009-10-08,1.4179
2009-10-09,1.4133
2009-10-10,
2009-10-11,
2009-10-12,1.4114
2009-10-13,1.4107
2009-10-14,1.4141
2009-10-15,1.4109
2009-10-16,1.4134
2009-10-17,
2009-10-18,
2009-10-19,1.4225
2009-10-20,1.4275
2009-10-21,1.4287
2009-10-22,1.4387
2009-10-23,1.4468
2009-10-24,
2009-10-25,
2009-10-26,1.4458
2009-10-27,1.4552
2009-10-28,1.4531
2009-10-29,
2009-10-30,1.4531
2009-10-31,
2009-11-01,
2009-11-02,1.4516
2009-11-03,1.4586
2009-11-04,1.4578
2009-11-05,1.4538
2009-11-06,1.4566
2009-11-07,
2009-11-08,
2009-11-09,1.4501
2009-11-10,1.4536
2009-11-11,1.4536
2009-11-12,1.4547
2009-11-13,1.4527
2009-11-14,
2009-11-15,
2009-11-16,1.4508
2009-11-17,1.4552
2009-11-18,1.4529
2009-11-19,1.4531
2009-11-20,1.4544
2009-11-21,
2009-11-22,
2009-11-23,1.4605
2009-11-24,1.4701
2009-11-25,1.4719
2009-11-26,1.4752
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4752
2009-12-02,1.4981
2009-12-03,1.4903
2009-12-04,1.4825
2009-12-05,
2009-12-06,
2009-12-07,1.4742
2009-12-08,1.4553
2009-12-09,1.459
2009-12-10,1.4577
2009-12-11,1.4523
2009-12-12,
2009-12-13,
2009-12-14,1.4482
2009-12-15,1.4463
2009-12-16,1.4431
2009-12-17,1.4419
2009-12-18,1.4387
2009-12-19,
2009-12-20,
2009-12-21,1.4476
2009-12-22,1.4515
2009-12-23,1.4479
2009-12-24,1.448
2009-12-25,1.453
2009-12-26,
2009-12-27,
2009-12-28,1.4508
2009-12-29,1.4528
2009-12-30,1.4557
2009-12-31,1.4492
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4411
2010-01-05,1.4283
2010-01-06,1.4216
2010-01-07,1.4191
2010-01-08,1.4205
2010-01-09,
2010-01-10,
2010-01-11,1.4124
2010-01-12,1.4227
2010-01-13,1.4201
2010-01-14,1.4159
2010-01-15,1.4187
2010-01-16,
2010-01-17,
2010-01-18,1.4134
2010-01-19,1.4083
2010-01-20,1.4083
2010-01-21,1.3975
2010-01-22,1.4034
2010-01-23,
2010-01-24,
2010-01-25,1.4177
2010-01-26,1.4189
2010-01-27,1.4263
2010-01-28,1.4162
2010-01-29,1.4111
2010-01-30,
2010-01-31,
2010-02-01,1.4097
2010-02-02,1.3985
2010-02-03,1.396
2010-02-04,1.3982
2010-02-05,1.4017
2010-02-06,
2010-02-07,
2010-02-08,1.4071
2010-02-09,1.4107
2010-02-10,1.4063
2010-02-11,1.4079
2010-02-12,1.4079
2010-02-13,
2010-02-14,
2010-02-15,1.3976
2010-02-16,1.3983
2010-02-17,1.3985
2010-02-18,1.4006
2010-02-19,1.3972
2010-02-20,
2010-02-21,
2010-02-22,1.3952
2010-02-23,1.3996
2010-02-24,1.4131
2010-02-25,1.4199
2010-02-26,1.4171
2010-02-27,
2010-02-28,
2010-03-01,1.4234
2010-03-02,1.4237
2010-03-03,1.4128
2010-03-04,1.4256
2010-03-05,1.434
2010-03-06,
2010-03-07,
2010-03-08,1.4256
2010-03-09,1.4195
2010-03-10,1.4199
2010-03-11,1.4211
2010-03-12,1.4262
2010-03-13,
2010-03-14,
2010-03-15,1.4292
2010-03-16,1.4329
2010-03-17,1.432
2010-03-18,1.43
2010-03-19,1.4295
2010-03-20,
2010-03-21,
2010-03-22,1.4389
2010-03-23,1.4465
2010-03-24,1.4464
2010-03-25,1.4347
2010-03-26,1.432
2010-03-27,
2010-03-28,
2010-03-29,1.4261
2010-03-30,1.4321
2010-03-31,1.4305
2010-04-01,1.4252
2010-04-02,1.4337
2010-04-03,
2010-04-04,
2010-04-05,1.4268
2010-04-06,1.4165
2010-04-07,1.406
2010-04-08,1.3916
2010-04-09,1.3884
2010-04-10,
2010-04-11,
2010-04-12,1.3822
2010-04-13,1.393
2010-04-14,1.4005
2010-04-15,1.3958
2010-04-16,1.3887
2010-04-17,
2010-04-18,
2010-04-19,1.3846
2010-04-20,1.3916
2010-04-21,1.3916
2010-04-22,1.3791
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3739
2010-04-27,1.364
2010-04-28,1.3673
2010-04-29,1.3776
2010-04-30,1.3642
2010-05-01,
2010-05-02,
2010-05-03,1.3649
2010-05-04,1.3707
2010-05-05,1.3643
2010-05-06,1.3622
2010-05-07,1.3686
2010-05-08,
2010-05-09,
2010-05-10,1.4025
2010-05-11,1.3757
2010-05-12,1.3741
2010-05-13,1.3689
2010-05-14,1.3562
2010-05-15,
2010-05-16,
2010-05-17,1.355
2010-05-18,1.35
2010-05-19,
2010-05-20,1.3509
2010-05-21,1.3653
2010-05-22,
2010-05-23,
2010-05-24,1.3675
2010-05-25,1.3497
2010-05-26,1.3598
2010-05-27,1.3592
2010-05-28,1.3494
2010-05-29,
2010-05-30,
2010-05-31,1.3449
2010-06-01,1.3522
2010-06-02,1.3515
2010-06-03,1.3584
2010-06-04,1.3552
2010-06-05,
2010-06-06,
2010-06-07,1.3645
2010-06-08,1.3682
2010-06-09,1.3765
2010-06-10,1.383
2010-06-11,1.3858
2010-06-12,
2010-06-13,
2010-06-14,1.3725
2010-06-15,1.3696
2010-06-16,1.3701
2010-06-17,1.3769
2010-06-18,1.3904
2010-06-19,
2010-06-20,
2010-06-21,1.3933
2010-06-22,1.3919
2010-06-23,1.3982
2010-06-24,1.4044
2010-06-25,1.4194
2010-06-26,
2010-06-27,
2010-06-28,1.4278
2010-06-29,1.437
2010-06-30,1.4453
2010-07-01,1.4529
2010-07-02,1.4707
2010-07-03,
2010-07-04,
2010-07-05,1.4696
2010-07-06,1.463
2010-07-07,1.4591
2010-07-08,1.4631
2010-07-09,1.4637
2010-07-10,
2010-07-11,
2010-07-12,1.4615
2010-07-13,1.4543
2010-07-14,1.4577
2010-07-15,1.4494
2010-07-16,1.4584
2010-07-17,
2010-07-18,
2010-07-19,1.4611
2010-07-20,1.4569
2010-07-21,1.4497
2010-07-22,1.4438
2010-07-23,1.4529
2010-07-24,
2010-07-25,
2010-07-26,1.4461
2010-07-27,1.4353
2010-07-28,1.4215
2010-07-29,1.4172
2010-07-30,1.4318
2010-07-31,
2010-08-01,
2010-08-02,1.4446
2010-08-03,1.4251
2010-08-04,1.4305
2010-08-05,1.4328
2010-08-06,1.4247
2010-08-07,
2010-08-08,
2010-08-09,1.4208
2010-08-10,1.4227
2010-08-11,1.411
2010-08-12,1.4236
2010-08-13,1.4323
2010-08-14,
2010-08-15,
2010-08-16,1.4291
2010-08-17,1.4448
2010-08-18,1.4305
2010-08-19,1.4291
2010-08-20,1.4346
2010-08-21,
2010-08-22,
2010-08-23,1.4553
2010-08-24,1.4581
2010-08-25,1.4604
2010-08-26,1.4736
2010-08-27,1.4728
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4774
2010-09-01,1.4886
2010-09-02,1.4928
2010-09-03,1.485
2010-09-04,
2010-09-05,
2010-09-06,1.4726
2010-09-07,1.4681
2010-09-08,1.4828
2010-09-09,
2010-09-10,
2010-09-11,
