Tarih,TP_DK_CHF_S_YTL
2007-02-14,1.1255
2007-02-15,1.1238
2007-02-16,1.122
2007-02-17,
2007-02-18,
2007-02-19,1.1234
2007-02-20,1.1226
2007-02-21,1.1175
2007-02-22,1.1184
2007-02-23,1.1127
2007-02-24,
2007-02-25,
2007-02-26,1.1156
2007-02-27,1.1256
2007-02-28,1.1425
2007-03-01,1.1614
2007-03-02,1.1613
2007-03-03,
2007-03-04,
2007-03-05,1.1657
2007-03-06,1.1957
2007-03-07,1.1757
2007-03-08,1.1715
2007-03-09,1.165
2007-03-10,
2007-03-11,
2007-03-12,1.1577
2007-03-13,1.144
2007-03-14,1.1546
2007-03-15,1.171
2007-03-16,1.1567
2007-03-17,
2007-03-18,
2007-03-19,1.1672
2007-03-20,1.1561
2007-03-21,1.1481
2007-03-22,1.1498
2007-03-23,1.1422
2007-03-24,
2007-03-25,
2007-03-26,1.14
2007-03-27,1.1351
2007-03-28,1.1443
2007-03-29,1.1498
2007-03-30,1.1461
2007-03-31,
2007-04-01,
2007-04-02,1.1369
2007-04-03,1.1428
2007-04-04,1.1363
2007-04-05,1.1232
2007-04-06,1.122
2007-04-07,
2007-04-08,
2007-04-09,1.1227
2007-04-10,1.1217
2007-04-11,1.1275
2007-04-12,1.1225
2007-04-13,1.1281
2007-04-14,
2007-04-15,
2007-04-16,1.1355
2007-04-17,1.1205
2007-04-18,1.1206
2007-04-19,1.1196
2007-04-20,1.1301
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1125
2007-04-25,1.1119
2007-04-26,1.1092
2007-04-27,1.1026
2007-04-28,
2007-04-29,
2007-04-30,1.1059
2007-05-01,1.1311
2007-05-02,1.1441
2007-05-03,1.1167
2007-05-04,1.1176
2007-05-05,
2007-05-06,
2007-05-07,1.1145
2007-05-08,1.1077
2007-05-09,1.1015
2007-05-10,1.0983
2007-05-11,1.0993
2007-05-12,
2007-05-13,
2007-05-14,1.1049
2007-05-15,1.0948
2007-05-16,1.0971
2007-05-17,1.0884
2007-05-18,1.0816
2007-05-19,
2007-05-20,
2007-05-21,1.0842
2007-05-22,1.0747
2007-05-23,1.0725
2007-05-24,1.0795
2007-05-25,1.0836
2007-05-26,
2007-05-27,
2007-05-28,1.0855
2007-05-29,1.0795
2007-05-30,1.0827
2007-05-31,1.0862
2007-06-01,1.0796
2007-06-02,
2007-06-03,
2007-06-04,1.0686
2007-06-05,1.0693
2007-06-06,1.075
2007-06-07,1.0835
2007-06-08,1.0814
2007-06-09,
2007-06-10,
2007-06-11,1.0978
2007-06-12,1.081
2007-06-13,1.0768
2007-06-14,1.082
2007-06-15,1.0717
2007-06-16,
2007-06-17,
2007-06-18,1.0631
2007-06-19,1.0515
2007-06-20,1.0494
2007-06-21,1.0519
2007-06-22,1.0561
2007-06-23,
2007-06-24,
2007-06-25,1.06
2007-06-26,1.0706
2007-06-27,1.0785
2007-06-28,1.0833
2007-06-29,1.0748
2007-06-30,
2007-07-01,
2007-07-02,1.0667
2007-07-03,1.0736
2007-07-04,1.0642
2007-07-05,1.0639
2007-07-06,1.0663
2007-07-07,
2007-07-08,
2007-07-09,1.0632
2007-07-10,1.0571
2007-07-11,1.06
2007-07-12,1.0751
2007-07-13,1.0707
2007-07-14,
2007-07-15,
2007-07-16,1.0578
2007-07-17,1.0586
2007-07-18,1.0651
2007-07-19,1.0635
2007-07-20,1.0554
2007-07-21,
2007-07-22,
2007-07-23,1.051
2007-07-24,1.0426
2007-07-25,1.031
2007-07-26,1.03
2007-07-27,1.0451
2007-07-28,
2007-07-29,
2007-07-30,1.0811
2007-07-31,1.0858
2007-08-01,1.063
2007-08-02,1.0884
2007-08-03,1.0667
2007-08-04,
2007-08-05,
2007-08-06,1.0551
2007-08-07,1.0794
2007-08-08,1.068
2007-08-09,1.0544
2007-08-10,1.0654
2007-08-11,
2007-08-12,
2007-08-13,1.0851
2007-08-14,1.0749
2007-08-15,1.078
2007-08-16,1.101
2007-08-17,1.1417
2007-08-18,
2007-08-19,
2007-08-20,1.1553
2007-08-21,1.1136
2007-08-22,1.1381
2007-08-23,1.1127
2007-08-24,1.0935
2007-08-25,
2007-08-26,
2007-08-27,1.1059
2007-08-28,1.0929
2007-08-29,1.1044
2007-08-30,
2007-08-31,1.107
2007-09-01,
2007-09-02,
2007-09-03,1.0776
2007-09-04,1.0765
2007-09-05,1.0795
2007-09-06,1.074
2007-09-07,1.0809
2007-09-08,
2007-09-09,
2007-09-10,1.0768
2007-09-11,1.0973
2007-09-12,1.0893
2007-09-13,1.0789
2007-09-14,1.0719
2007-09-15,
2007-09-16,
2007-09-17,1.0643
2007-09-18,1.0674
2007-09-19,1.0673
2007-09-20,1.0499
2007-09-21,1.0539
2007-09-22,
2007-09-23,
2007-09-24,1.0507
2007-09-25,1.0454
2007-09-26,1.0535
2007-09-27,1.0453
2007-09-28,1.0386
2007-09-29,
2007-09-30,
2007-10-01,1.0343
2007-10-02,1.0311
2007-10-03,1.0269
2007-10-04,1.0263
2007-10-05,1.0221
2007-10-06,
2007-10-07,
2007-10-08,1.0124
2007-10-09,1.002
2007-10-10,1.0022
2007-10-11,1.0006
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0006
2007-10-16,1.0176
2007-10-17,1.0343
2007-10-18,1.0228
2007-10-19,1.028
2007-10-20,
2007-10-21,
2007-10-22,1.0279
2007-10-23,1.0589
2007-10-24,1.0358
2007-10-25,1.0332
2007-10-26,1.0257
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0207
2007-10-31,1.0233
2007-11-01,1.0153
2007-11-02,1.0101
2007-11-03,
2007-11-04,
2007-11-05,1.0237
2007-11-06,1.0302
2007-11-07,1.025
2007-11-08,1.0362
2007-11-09,1.0444
2007-11-10,
2007-11-11,
2007-11-12,1.0548
2007-11-13,1.0748
2007-11-14,1.0716
2007-11-15,1.0532
2007-11-16,1.0507
2007-11-17,
2007-11-18,
2007-11-19,1.0576
2007-11-20,1.06
2007-11-21,1.0745
2007-11-22,1.0882
2007-11-23,1.0878
2007-11-24,
2007-11-25,
2007-11-26,1.0888
2007-11-27,1.0821
2007-11-28,1.1074
2007-11-29,1.0836
2007-11-30,1.0641
2007-12-01,
2007-12-02,
2007-12-03,1.0511
2007-12-04,1.0464
2007-12-05,1.0536
2007-12-06,1.0539
2007-12-07,1.0407
2007-12-08,
2007-12-09,
2007-12-10,1.0392
2007-12-11,1.0373
2007-12-12,1.0317
2007-12-13,1.0358
2007-12-14,1.0325
2007-12-15,
2007-12-16,
2007-12-17,1.027
2007-12-18,1.0311
2007-12-19,1.0315
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0315
2007-12-25,1.0258
2007-12-26,1.0208
2007-12-27,1.02
2007-12-28,1.0226
2007-12-29,
2007-12-30,
2007-12-31,1.0339
2008-01-01,
2008-01-02,1.035
2008-01-03,1.0372
2008-01-04,1.0501
2008-01-05,
2008-01-06,
2008-01-07,1.0438
2008-01-08,1.0494
2008-01-09,1.0398
2008-01-10,1.042
2008-01-11,1.0418
2008-01-12,
2008-01-13,
2008-01-14,1.0436
2008-01-15,1.0539
2008-01-16,1.054
2008-01-17,1.0745
2008-01-18,1.071
2008-01-19,
2008-01-20,
2008-01-21,1.0754
2008-01-22,1.096
2008-01-23,1.1111
2008-01-24,1.0998
2008-01-25,1.0989
2008-01-26,
2008-01-27,
2008-01-28,1.0792
2008-01-29,1.0913
2008-01-30,1.079
2008-01-31,1.0799
2008-02-01,1.0854
2008-02-02,
2008-02-03,
2008-02-04,1.081
2008-02-05,1.0685
2008-02-06,1.062
2008-02-07,1.0802
2008-02-08,1.0947
2008-02-09,
2008-02-10,
2008-02-11,1.0892
2008-02-12,1.1193
2008-02-13,1.1068
2008-02-14,1.0915
2008-02-15,1.0811
2008-02-16,
2008-02-17,
2008-02-18,1.0915
2008-02-19,1.0849
2008-02-20,1.0893
2008-02-21,1.1005
2008-02-22,1.0963
2008-02-23,
2008-02-24,
2008-02-25,1.1085
2008-02-26,1.1005
2008-02-27,1.0977
2008-02-28,1.1067
2008-02-29,1.1135
2008-03-01,
2008-03-02,
2008-03-03,1.1424
2008-03-04,1.1783
2008-03-05,1.1671
2008-03-06,1.1663
2008-03-07,1.1777
2008-03-08,
2008-03-09,
2008-03-10,1.2239
2008-03-11,1.2147
2008-03-12,1.2192
2008-03-13,1.1889
2008-03-14,1.229
2008-03-15,
2008-03-16,
2008-03-17,1.2127
2008-03-18,1.2905
2008-03-19,1.2623
2008-03-20,1.2364
2008-03-21,1.2285
2008-03-22,
2008-03-23,
2008-03-24,1.2333
2008-03-25,1.2257
2008-03-26,1.2235
2008-03-27,1.2651
2008-03-28,1.271
2008-03-29,
2008-03-30,
2008-03-31,1.2869
2008-04-01,1.3206
2008-04-02,1.3191
2008-04-03,1.2765
2008-04-04,1.2611
2008-04-05,
2008-04-06,
2008-04-07,1.2861
2008-04-08,1.2594
2008-04-09,1.2765
2008-04-10,1.2771
2008-04-11,1.3213
2008-04-12,
2008-04-13,
2008-04-14,1.2969
2008-04-15,1.3158
2008-04-16,1.3156
2008-04-17,1.3263
2008-04-18,1.3275
2008-04-19,
2008-04-20,
2008-04-21,1.3091
2008-04-22,1.2985
2008-04-23,
2008-04-24,1.3006
2008-04-25,1.2671
2008-04-26,
2008-04-27,
2008-04-28,1.241
2008-04-29,1.2395
2008-04-30,1.2369
2008-05-01,1.2444
2008-05-02,1.2247
2008-05-03,
2008-05-04,
2008-05-05,1.2055
2008-05-06,1.1975
2008-05-07,1.1952
2008-05-08,1.1835
2008-05-09,1.198
2008-05-10,
2008-05-11,
2008-05-12,1.2182
2008-05-13,1.1994
2008-05-14,1.1983
2008-05-15,1.1875
2008-05-16,1.1877
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.168
2008-05-21,1.1868
2008-05-22,1.2041
2008-05-23,1.2174
2008-05-24,
2008-05-25,
2008-05-26,1.2091
2008-05-27,1.2173
2008-05-28,1.216
2008-05-29,1.1943
2008-05-30,1.1687
2008-05-31,
2008-06-01,
2008-06-02,1.155
2008-06-03,1.1761
2008-06-04,1.1926
2008-06-05,1.192
2008-06-06,1.1736
2008-06-07,
2008-06-08,
2008-06-09,1.1925
2008-06-10,1.2242
2008-06-11,1.1999
2008-06-12,1.2027
2008-06-13,1.2047
2008-06-14,
2008-06-15,
2008-06-16,1.196
2008-06-17,1.1902
2008-06-18,1.1804
2008-06-19,1.1731
2008-06-20,1.1803
2008-06-21,
2008-06-22,
2008-06-23,1.1774
2008-06-24,1.1761
2008-06-25,1.1823
2008-06-26,1.1755
2008-06-27,1.177
2008-06-28,
2008-06-29,
2008-06-30,1.2044
2008-07-01,1.2039
2008-07-02,1.2135
2008-07-03,1.216
2008-07-04,1.2341
2008-07-05,
2008-07-06,
2008-07-07,1.2057
2008-07-08,1.1919
2008-07-09,1.2031
2008-07-10,1.1841
2008-07-11,1.1814
2008-07-12,
2008-07-13,
2008-07-14,1.1907
2008-07-15,1.188
2008-07-16,1.2121
2008-07-17,1.2098
2008-07-18,1.1865
2008-07-19,
2008-07-20,
2008-07-21,1.1685
2008-07-22,1.1653
2008-07-23,1.1769
2008-07-24,1.1571
2008-07-25,1.1593
2008-07-26,
2008-07-27,
2008-07-28,1.1667
2008-07-29,1.1647
2008-07-30,1.1647
2008-07-31,1.1382
2008-08-01,1.1095
2008-08-02,
2008-08-03,
2008-08-04,1.1073
2008-08-05,1.0985
2008-08-06,1.0954
2008-08-07,1.1048
2008-08-08,1.1039
2008-08-09,
2008-08-10,
2008-08-11,1.0985
2008-08-12,1.0973
2008-08-13,1.0862
2008-08-14,1.0842
2008-08-15,1.088
2008-08-16,
2008-08-17,
2008-08-18,1.0793
2008-08-19,1.0784
2008-08-20,1.0834
2008-08-21,1.0844
2008-08-22,1.09
2008-08-23,
2008-08-24,
2008-08-25,1.0855
2008-08-26,1.0805
2008-08-27,1.0777
2008-08-28,1.0871
2008-08-29,1.0874
2008-08-30,
2008-08-31,
2008-09-01,1.0768
2008-09-02,1.0786
2008-09-03,1.0712
2008-09-04,1.0856
2008-09-05,1.1031
2008-09-06,
2008-09-07,
2008-09-08,1.1145
2008-09-09,1.085
2008-09-10,1.0822
2008-09-11,1.094
2008-09-12,1.106
2008-09-13,
2008-09-14,
2008-09-15,1.0973
2008-09-16,1.1285
2008-09-17,1.1506
2008-09-18,1.1301
2008-09-19,1.1665
2008-09-20,
2008-09-21,
2008-09-22,1.1185
2008-09-23,1.1312
2008-09-24,1.1473
2008-09-25,1.1411
2008-09-26,1.1411
2008-09-27,
2008-09-28,
2008-09-29,1.1374
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1374
2008-10-04,
2008-10-05,
2008-10-06,1.1555
2008-10-07,1.1742
2008-10-08,1.1943
2008-10-09,1.2469
2008-10-10,1.2271
2008-10-11,
2008-10-12,
2008-10-13,1.2784
2008-10-14,1.237
2008-10-15,1.2171
2008-10-16,1.2293
2008-10-17,1.3049
2008-10-18,
2008-10-19,
2008-10-20,1.3308
2008-10-21,1.3187
2008-10-22,1.3281
2008-10-23,1.4106
2008-10-24,1.4603
2008-10-25,
2008-10-26,
2008-10-27,1.4617
2008-10-28,1.4584
2008-10-29,
2008-10-30,1.4584
2008-10-31,1.3292
2008-11-01,
2008-11-02,
2008-11-03,1.3625
2008-11-04,1.3207
2008-11-05,1.3038
2008-11-06,1.2906
2008-11-07,1.3122
2008-11-08,
2008-11-09,
2008-11-10,1.3176
2008-11-11,1.2972
2008-11-12,1.3516
2008-11-13,1.3747
2008-11-14,1.3783
2008-11-15,
2008-11-16,
2008-11-17,1.3733
2008-11-18,1.359
2008-11-19,1.3849
2008-11-20,1.387
2008-11-21,1.4007
2008-11-22,
2008-11-23,
2008-11-24,1.3735
2008-11-25,1.3278
2008-11-26,1.3106
2008-11-27,1.3309
2008-11-28,1.3127
2008-11-29,
2008-11-30,
2008-12-01,1.3009
2008-12-02,1.317
2008-12-03,1.3275
2008-12-04,1.3038
2008-12-05,1.2934
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.3027
2008-12-13,
2008-12-14,
2008-12-15,1.3261
2008-12-16,1.337
2008-12-17,1.3564
2008-12-18,1.3877
2008-12-19,1.4387
2008-12-20,
2008-12-21,
2008-12-22,1.3798
2008-12-23,1.388
2008-12-24,1.3979
2008-12-25,1.4089
2008-12-26,1.4095
2008-12-27,
2008-12-28,
2008-12-29,1.3996
2008-12-30,1.4423
2008-12-31,1.4392
2009-01-01,
2009-01-02,1.4401
2009-01-03,
2009-01-04,
2009-01-05,1.4403
2009-01-06,1.391
2009-01-07,1.3583
2009-01-08,1.3794
2009-01-09,1.4103
2009-01-10,
2009-01-11,
2009-01-12,1.421
2009-01-13,1.4054
2009-01-14,1.4308
2009-01-15,1.4239
2009-01-16,1.4471
2009-01-17,
2009-01-18,
2009-01-19,1.4308
2009-01-20,1.4599
2009-01-21,1.4556
2009-01-22,1.4531
2009-01-23,1.4255
2009-01-24,
2009-01-25,
2009-01-26,1.4366
2009-01-27,1.4217
2009-01-28,1.4259
2009-01-29,1.4215
2009-01-30,1.4043
2009-01-31,
2009-02-01,
2009-02-02,1.4199
2009-02-03,1.4234
2009-02-04,1.4173
2009-02-05,1.4202
2009-02-06,1.4122
2009-02-07,
2009-02-08,
2009-02-09,1.3913
2009-02-10,1.3878
2009-02-11,1.3912
2009-02-12,1.417
2009-02-13,1.418
2009-02-14,
2009-02-15,
2009-02-16,1.4157
2009-02-17,1.4254
2009-02-18,1.4333
2009-02-19,1.4469
2009-02-20,1.4309
2009-02-21,
2009-02-22,
2009-02-23,1.4403
2009-02-24,1.4537
2009-02-25,1.4631
2009-02-26,1.4559
2009-02-27,1.4501
2009-02-28,
2009-03-01,
2009-03-02,1.4445
2009-03-03,1.4683
2009-03-04,1.4685
2009-03-05,1.4663
2009-03-06,1.4811
2009-03-07,
2009-03-08,
2009-03-09,1.5487
2009-03-10,1.5527
2009-03-11,1.5488
2009-03-12,1.4984
2009-03-13,1.5089
2009-03-14,
2009-03-15,
2009-03-16,1.432
2009-03-17,1.428
2009-03-18,1.4378
2009-03-19,1.4524
2009-03-20,1.4866
2009-03-21,
2009-03-22,
2009-03-23,1.5108
2009-03-24,1.4835
2009-03-25,1.4693
2009-03-26,1.4747
2009-03-27,1.4738
2009-03-28,
2009-03-29,
2009-03-30,1.4658
2009-03-31,1.4756
2009-04-01,1.4679
2009-04-02,1.4471
2009-04-03,1.4168
2009-04-04,
2009-04-05,
2009-04-06,1.4048
2009-04-07,1.3871
2009-04-08,1.406
2009-04-09,1.4002
2009-04-10,1.3737
2009-04-11,
2009-04-12,
2009-04-13,1.3538
2009-04-14,1.3692
2009-04-15,1.3792
2009-04-16,1.3954
2009-04-17,1.3967
2009-04-18,
2009-04-19,
2009-04-20,1.3846
2009-04-21,1.3928
2009-04-22,1.4196
2009-04-23,
2009-04-24,1.409
2009-04-25,
2009-04-26,
2009-04-27,1.4171
2009-04-28,1.4161
2009-04-29,1.417
2009-04-30,1.4092
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3998
2009-05-05,1.3955
2009-05-06,1.3802
2009-05-07,1.3858
2009-05-08,1.3593
2009-05-09,
2009-05-10,
2009-05-11,1.3776
2009-05-12,1.3917
2009-05-13,1.4143
2009-05-14,1.4087
2009-05-15,1.4231
2009-05-16,
2009-05-17,
2009-05-18,1.4138
2009-05-19,
2009-05-20,1.392
2009-05-21,1.3848
2009-05-22,1.3948
2009-05-23,
2009-05-24,
2009-05-25,1.4083
2009-05-26,1.4257
2009-05-27,1.4292
2009-05-28,1.4385
2009-05-29,1.4393
2009-05-30,
2009-05-31,
2009-06-01,1.4311
2009-06-02,1.4372
2009-06-03,1.434
2009-06-04,1.4345
2009-06-05,1.4428
2009-06-06,
2009-06-07,
2009-06-08,1.4395
2009-06-09,1.4234
2009-06-10,1.4279
2009-06-11,1.4311
2009-06-12,1.43
2009-06-13,
2009-06-14,
2009-06-15,1.427
2009-06-16,1.4191
2009-06-17,1.424
2009-06-18,1.427
2009-06-19,1.4507
2009-06-20,
2009-06-21,
2009-06-22,1.4317
2009-06-23,1.4328
2009-06-24,1.4586
2009-06-25,1.4598
2009-06-26,1.4179
2009-06-27,
2009-06-28,
2009-06-29,1.4156
2009-06-30,1.4133
2009-07-01,1.4181
2009-07-02,1.4147
2009-07-03,1.4129
2009-07-04,
2009-07-05,
2009-07-06,1.4132
2009-07-07,1.4183
2009-07-08,1.4174
2009-07-09,1.4253
2009-07-10,1.4283
2009-07-11,
2009-07-12,
2009-07-13,1.426
2009-07-14,1.4361
2009-07-15,1.4225
2009-07-16,1.4225
2009-07-17,1.4233
2009-07-18,
2009-07-19,
2009-07-20,1.4165
2009-07-21,1.4123
2009-07-22,1.4123
2009-07-23,1.4052
2009-07-24,1.3935
2009-07-25,
2009-07-26,
2009-07-27,1.3864
2009-07-28,1.3838
2009-07-29,1.3796
2009-07-30,1.3797
2009-07-31,1.3648
2009-08-01,
2009-08-02,
2009-08-03,1.3592
2009-08-04,1.3743
2009-08-05,1.377
2009-08-06,1.375
2009-08-07,1.3814
2009-08-08,
2009-08-09,
2009-08-10,1.3918
2009-08-11,1.3617
2009-08-12,1.3796
2009-08-13,1.3939
2009-08-14,1.3753
2009-08-15,
2009-08-16,
2009-08-17,1.3839
2009-08-18,1.3964
2009-08-19,1.3892
2009-08-20,1.3953
2009-08-21,1.3996
2009-08-22,
2009-08-23,
2009-08-24,1.4057
2009-08-25,1.3975
2009-08-26,1.4079
2009-08-27,1.4115
2009-08-28,1.4068
2009-08-29,
2009-08-30,
2009-08-31,1.4145
2009-09-01,1.4155
2009-09-02,1.4219
2009-09-03,1.4191
2009-09-04,1.424
2009-09-05,
2009-09-06,
2009-09-07,1.4141
2009-09-08,1.4086
2009-09-09,1.4138
2009-09-10,1.4237
2009-09-11,1.4454
2009-09-12,
2009-09-13,
2009-09-14,1.4441
2009-09-15,1.4453
2009-09-16,1.4363
2009-09-17,1.4292
2009-09-18,1.4247
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.4302
2009-09-24,1.4466
2009-09-25,1.4468
2009-09-26,
2009-09-27,
2009-09-28,1.4455
2009-09-29,1.446
2009-09-30,1.4364
2009-10-01,1.4377
2009-10-02,1.4309
2009-10-03,
2009-10-04,
2009-10-05,1.4428
2009-10-06,1.4389
2009-10-07,1.4301
2009-10-08,1.427
2009-10-09,1.4224
2009-10-10,
2009-10-11,
2009-10-12,1.4205
2009-10-13,1.4198
2009-10-14,1.4232
2009-10-15,1.42
2009-10-16,1.4225
2009-10-17,
2009-10-18,
2009-10-19,1.4317
2009-10-20,1.4367
2009-10-21,1.4379
2009-10-22,1.448
2009-10-23,1.4561
2009-10-24,
2009-10-25,
2009-10-26,1.4551
2009-10-27,1.4646
2009-10-28,1.4625
2009-10-29,
2009-10-30,1.4625
2009-10-31,
2009-11-01,
2009-11-02,1.4609
2009-11-03,1.468
2009-11-04,1.4672
2009-11-05,1.4632
2009-11-06,1.466
2009-11-07,
2009-11-08,
2009-11-09,1.4594
2009-11-10,1.463
2009-11-11,1.463
2009-11-12,1.4641
2009-11-13,1.4621
2009-11-14,
2009-11-15,
2009-11-16,1.4601
2009-11-17,1.4646
2009-11-18,1.4623
2009-11-19,1.4625
2009-11-20,1.4638
2009-11-21,
2009-11-22,
2009-11-23,1.4699
2009-11-24,1.4796
2009-11-25,1.4814
2009-11-26,1.4847
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4847
2009-12-02,1.5077
2009-12-03,1.4999
2009-12-04,1.492
2009-12-05,
2009-12-06,
2009-12-07,1.4837
2009-12-08,1.4647
2009-12-09,1.4684
2009-12-10,1.4671
2009-12-11,1.4617
2009-12-12,
2009-12-13,
2009-12-14,1.4575
2009-12-15,1.4556
2009-12-16,1.4524
2009-12-17,1.4512
2009-12-18,1.448
2009-12-19,
2009-12-20,
2009-12-21,1.4569
2009-12-22,1.4608
2009-12-23,1.4572
2009-12-24,1.4573
2009-12-25,1.4624
2009-12-26,
2009-12-27,
2009-12-28,1.4601
2009-12-29,1.4622
2009-12-30,1.4651
2009-12-31,1.4585
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4504
2010-01-05,1.4375
2010-01-06,1.4308
2010-01-07,1.4282
2010-01-08,1.4297
2010-01-09,
2010-01-10,
2010-01-11,1.4215
2010-01-12,1.4319
2010-01-13,1.4292
2010-01-14,1.425
2010-01-15,1.4278
2010-01-16,
2010-01-17,
2010-01-18,1.4225
2010-01-19,1.4174
2010-01-20,1.4174
2010-01-21,1.4065
2010-01-22,1.4124
2010-01-23,
2010-01-24,
2010-01-25,1.4268
2010-01-26,1.428
2010-01-27,1.4355
2010-01-28,1.4253
2010-01-29,1.4202
2010-01-30,
2010-01-31,
2010-02-01,1.4188
2010-02-02,1.4075
2010-02-03,1.405
2010-02-04,1.4072
2010-02-05,1.4107
2010-02-06,
2010-02-07,
2010-02-08,1.4162
2010-02-09,1.4198
2010-02-10,1.4154
2010-02-11,1.417
2010-02-12,1.417
2010-02-13,
2010-02-14,
2010-02-15,1.4066
2010-02-16,1.4073
2010-02-17,1.4075
2010-02-18,1.4096
2010-02-19,1.4062
2010-02-20,
2010-02-21,
2010-02-22,1.4042
2010-02-23,1.4086
2010-02-24,1.4222
2010-02-25,1.429
2010-02-26,1.4262
2010-02-27,
2010-02-28,
2010-03-01,1.4326
2010-03-02,1.4329
2010-03-03,1.4219
2010-03-04,1.4348
2010-03-05,1.4432
2010-03-06,
2010-03-07,
2010-03-08,1.4348
2010-03-09,1.4286
2010-03-10,1.429
2010-03-11,1.4303
2010-03-12,1.4354
2010-03-13,
2010-03-14,
2010-03-15,1.4384
2010-03-16,1.4421
2010-03-17,1.4412
2010-03-18,1.4392
2010-03-19,1.4387
2010-03-20,
2010-03-21,
2010-03-22,1.4482
2010-03-23,1.4558
2010-03-24,1.4557
2010-03-25,1.4439
2010-03-26,1.4412
2010-03-27,
2010-03-28,
2010-03-29,1.4353
2010-03-30,1.4413
2010-03-31,1.4397
2010-04-01,1.4344
2010-04-02,1.4429
2010-04-03,
2010-04-04,
2010-04-05,1.436
2010-04-06,1.4256
2010-04-07,1.4151
2010-04-08,1.4006
2010-04-09,1.3973
2010-04-10,
2010-04-11,
2010-04-12,1.3911
2010-04-13,1.402
2010-04-14,1.4095
2010-04-15,1.4048
2010-04-16,1.3976
2010-04-17,
2010-04-18,
2010-04-19,1.3935
2010-04-20,1.4006
2010-04-21,1.4006
2010-04-22,1.388
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3827
2010-04-27,1.3728
2010-04-28,1.3761
2010-04-29,1.3865
2010-04-30,1.373
2010-05-01,
2010-05-02,
2010-05-03,1.3737
2010-05-04,1.3795
2010-05-05,1.3731
2010-05-06,1.371
2010-05-07,1.3774
2010-05-08,
2010-05-09,
2010-05-10,1.4115
2010-05-11,1.3846
2010-05-12,1.383
2010-05-13,1.3777
2010-05-14,1.3649
2010-05-15,
2010-05-16,
2010-05-17,1.3637
2010-05-18,1.3587
2010-05-19,
2010-05-20,1.3596
2010-05-21,1.3741
2010-05-22,
2010-05-23,
2010-05-24,1.3763
2010-05-25,1.3584
2010-05-26,1.3686
2010-05-27,1.368
2010-05-28,1.3581
2010-05-29,
2010-05-30,
2010-05-31,1.3536
2010-06-01,1.3609
2010-06-02,1.3602
2010-06-03,1.3672
2010-06-04,1.3639
2010-06-05,
2010-06-06,
2010-06-07,1.3733
2010-06-08,1.377
2010-06-09,1.3854
2010-06-10,1.3919
2010-06-11,1.3947
2010-06-12,
2010-06-13,
2010-06-14,1.3813
2010-06-15,1.3784
2010-06-16,1.3789
2010-06-17,1.3858
2010-06-18,1.3994
2010-06-19,
2010-06-20,
2010-06-21,1.4023
2010-06-22,1.4009
2010-06-23,1.4072
2010-06-24,1.4134
2010-06-25,1.4285
2010-06-26,
2010-06-27,
2010-06-28,1.437
2010-06-29,1.4463
2010-06-30,1.4546
2010-07-01,1.4623
2010-07-02,1.4802
2010-07-03,
2010-07-04,
2010-07-05,1.4791
2010-07-06,1.4724
2010-07-07,1.4685
2010-07-08,1.4725
2010-07-09,1.4731
2010-07-10,
2010-07-11,
2010-07-12,1.4709
2010-07-13,1.4637
2010-07-14,1.4671
2010-07-15,1.4587
2010-07-16,1.4678
2010-07-17,
2010-07-18,
2010-07-19,1.4705
2010-07-20,1.4663
2010-07-21,1.459
2010-07-22,1.4531
2010-07-23,1.4623
2010-07-24,
2010-07-25,
2010-07-26,1.4554
2010-07-27,1.4445
2010-07-28,1.4307
2010-07-29,1.4263
2010-07-30,1.441
2010-07-31,
2010-08-01,
2010-08-02,1.4539
2010-08-03,1.4343
2010-08-04,1.4397
2010-08-05,1.442
2010-08-06,1.4339
2010-08-07,
2010-08-08,
2010-08-09,1.43
2010-08-10,1.4319
2010-08-11,1.4201
2010-08-12,1.4328
2010-08-13,1.4415
2010-08-14,
2010-08-15,
2010-08-16,1.4383
2010-08-17,1.4541
2010-08-18,1.4397
2010-08-19,1.4383
2010-08-20,1.4438
2010-08-21,
2010-08-22,
2010-08-23,1.4647
2010-08-24,1.4675
2010-08-25,1.4698
2010-08-26,1.4831
2010-08-27,1.4823
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4869
2010-09-01,1.4982
2010-09-02,1.5024
2010-09-03,1.4946
2010-09-04,
2010-09-05,
2010-09-06,1.4821
2010-09-07,1.4776
2010-09-08,1.4924
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.4924
2010-09-14,1.4736
