Tarih,TP_DK_GBP_A_YTL
2007-02-15,2.7153
2007-02-16,2.707
2007-02-17,
2007-02-18,
2007-02-19,2.6921
2007-02-20,2.6835
2007-02-21,2.6816
2007-02-22,2.6908
2007-02-23,2.6823
2007-02-24,
2007-02-25,
2007-02-26,2.6939
2007-02-27,2.7066
2007-02-28,2.7338
2007-03-01,2.7644
2007-03-02,2.7629
2007-03-03,
2007-03-04,
2007-03-05,2.7657
2007-03-06,2.786
2007-03-07,2.7552
2007-03-08,2.7497
2007-03-09,2.7358
2007-03-10,
2007-03-11,
2007-03-12,2.7282
2007-03-13,2.7079
2007-03-14,2.7109
2007-03-15,2.7293
2007-03-16,2.7139
2007-03-17,
2007-03-18,
2007-03-19,2.7253
2007-03-20,2.7083
2007-03-21,2.7096
2007-03-22,2.7216
2007-03-23,2.7096
2007-03-24,
2007-03-25,
2007-03-26,2.7065
2007-03-27,2.7032
2007-03-28,2.7176
2007-03-29,2.7217
2007-03-30,2.722
2007-03-31,
2007-04-01,
2007-04-02,2.7017
2007-04-03,2.7259
2007-04-04,2.7221
2007-04-05,2.6933
2007-04-06,2.6879
2007-04-07,
2007-04-08,
2007-04-09,2.6774
2007-04-10,2.6793
2007-04-11,2.6969
2007-04-12,2.6932
2007-04-13,2.7046
2007-04-14,
2007-04-15,
2007-04-16,2.7139
2007-04-17,2.6909
2007-04-18,2.7008
2007-04-19,2.6957
2007-04-20,2.7076
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,2.6762
2007-04-25,2.6691
2007-04-26,2.6605
2007-04-27,2.6453
2007-04-28,
2007-04-29,
2007-04-30,2.6477
2007-05-01,2.7106
2007-05-02,2.7549
2007-05-03,2.6936
2007-05-04,2.6827
2007-05-05,
2007-05-06,
2007-05-07,2.6767
2007-05-08,2.6615
2007-05-09,2.6541
2007-05-10,2.6497
2007-05-11,2.6489
2007-05-12,
2007-05-13,
2007-05-14,2.6515
2007-05-15,2.631
2007-05-16,2.6306
2007-05-17,2.612
2007-05-18,2.602
2007-05-19,
2007-05-20,
2007-05-21,2.61
2007-05-22,2.5912
2007-05-23,2.5907
2007-05-24,2.6108
2007-05-25,2.6306
2007-05-26,
2007-05-27,
2007-05-28,2.6313
2007-05-29,2.6149
2007-05-30,2.619
2007-05-31,2.6185
2007-06-01,2.6012
2007-06-02,
2007-06-03,
2007-06-04,2.5844
2007-06-05,2.5916
2007-06-06,2.6026
2007-06-07,2.6145
2007-06-08,2.6144
2007-06-09,
2007-06-10,
2007-06-11,2.6451
2007-06-12,2.6187
2007-06-13,2.6217
2007-06-14,2.6407
2007-06-15,2.613
2007-06-16,
2007-06-17,
2007-06-18,2.5938
2007-06-19,2.572
2007-06-20,2.5725
2007-06-21,2.5787
2007-06-22,2.5978
2007-06-23,
2007-06-24,
2007-06-25,2.599
2007-06-26,2.6161
2007-06-27,2.6361
2007-06-28,2.6429
2007-06-29,2.631
2007-06-30,
2007-07-01,
2007-07-02,2.6126
2007-07-03,2.6091
2007-07-04,2.5949
2007-07-05,2.5971
2007-07-06,2.5957
2007-07-07,
2007-07-08,
2007-07-09,2.5936
2007-07-10,2.5768
2007-07-11,2.5803
2007-07-12,2.6112
2007-07-13,2.6039
2007-07-14,
2007-07-15,
2007-07-16,2.5726
2007-07-17,2.5778
2007-07-18,2.5979
2007-07-19,2.6067
2007-07-20,2.5844
2007-07-21,
2007-07-22,
2007-07-23,2.5849
2007-07-24,2.567
2007-07-25,2.5483
2007-07-26,2.5492
2007-07-27,2.5809
2007-07-28,
2007-07-29,
2007-07-30,2.6471
2007-07-31,2.6333
2007-08-01,2.588
2007-08-02,2.6329
2007-08-03,2.595
2007-08-04,
2007-08-05,
2007-08-06,2.5757
2007-08-07,2.5942
2007-08-08,2.5665
2007-08-09,2.5434
2007-08-10,2.5718
2007-08-11,
2007-08-12,
2007-08-13,2.6053
2007-08-14,2.5839
2007-08-15,2.5947
2007-08-16,2.6452
2007-08-17,2.741
2007-08-18,
2007-08-19,
2007-08-20,2.7432
2007-08-21,2.6583
2007-08-22,2.6977
2007-08-23,2.6554
2007-08-24,2.6302
2007-08-25,
2007-08-26,
2007-08-27,2.65
2007-08-28,2.6366
2007-08-29,2.6473
2007-08-30,
2007-08-31,2.6586
2007-09-01,
2007-09-02,
2007-09-03,2.6055
2007-09-04,2.6108
2007-09-05,2.6191
2007-09-06,2.6024
2007-09-07,2.6187
2007-09-08,
2007-09-09,
2007-09-10,2.5997
2007-09-11,2.6296
2007-09-12,2.6096
2007-09-13,2.5851
2007-09-14,2.5585
2007-09-15,
2007-09-16,
2007-09-17,2.5311
2007-09-18,2.5186
2007-09-19,2.5132
2007-09-20,2.4742
2007-09-21,2.4696
2007-09-22,
2007-09-23,
2007-09-24,2.4714
2007-09-25,2.4676
2007-09-26,2.4689
2007-09-27,2.4502
2007-09-28,2.4482
2007-09-29,
2007-09-30,
2007-10-01,2.4439
2007-10-02,2.4487
2007-10-03,2.4465
2007-10-04,2.4444
2007-10-05,2.4354
2007-10-06,
2007-10-07,
2007-10-08,2.4138
2007-10-09,2.4024
2007-10-10,2.4045
2007-10-11,2.4054
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,2.4054
2007-10-16,2.4364
2007-10-17,2.4751
2007-10-18,2.4457
2007-10-19,2.4507
2007-10-20,
2007-10-21,
2007-10-22,2.4499
2007-10-23,2.5136
2007-10-24,2.4703
2007-10-25,2.4732
2007-10-26,2.4447
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,2.4275
2007-10-31,2.4476
2007-11-01,2.4273
2007-11-02,2.4273
2007-11-03,
2007-11-04,
2007-11-05,2.4481
2007-11-06,2.462
2007-11-07,2.4388
2007-11-08,2.4524
2007-11-09,2.4742
2007-11-10,
2007-11-11,
2007-11-12,2.4834
2007-11-13,2.4991
2007-11-14,2.483
2007-11-15,2.4365
2007-11-16,2.4064
2007-11-17,
2007-11-18,
2007-11-19,2.4111
2007-11-20,2.4188
2007-11-21,2.4465
2007-11-22,2.4643
2007-11-23,2.463
2007-11-24,
2007-11-25,
2007-11-26,2.4587
2007-11-27,2.4542
2007-11-28,2.507
2007-11-29,2.4794
2007-11-30,2.4433
2007-12-01,
2007-12-02,
2007-12-03,2.4209
2007-12-04,2.4215
2007-12-05,2.4289
2007-12-06,2.3941
2007-12-07,2.3739
2007-12-08,
2007-12-09,
2007-12-10,2.3725
2007-12-11,2.3743
2007-12-12,2.3807
2007-12-13,2.3844
2007-12-14,2.3805
2007-12-15,
2007-12-16,
2007-12-17,2.3789
2007-12-18,2.3861
2007-12-19,2.3828
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,2.3828
2007-12-25,2.3367
2007-12-26,2.3227
2007-12-27,2.3206
2007-12-28,2.3288
2007-12-29,
2007-12-30,
2007-12-31,2.3259
2008-01-01,
2008-01-02,2.3215
2008-01-03,2.305
2008-01-04,2.3025
2008-01-05,
2008-01-06,
2008-01-07,2.2848
2008-01-08,2.297
2008-01-09,2.2838
2008-01-10,2.266
2008-01-11,2.2601
2008-01-12,
2008-01-13,
2008-01-14,2.2376
2008-01-15,2.2464
2008-01-16,2.248
2008-01-17,2.283
2008-01-18,2.3111
2008-01-19,
2008-01-20,
2008-01-21,2.315
2008-01-22,2.3443
2008-01-23,2.3818
2008-01-24,2.3393
2008-01-25,2.333
2008-01-26,
2008-01-27,
2008-01-28,2.3271
2008-01-29,2.3499
2008-01-30,2.3328
2008-01-31,2.333
2008-02-01,2.3225
2008-02-02,
2008-02-03,
2008-02-04,2.3089
2008-02-05,2.2897
2008-02-06,2.2907
2008-02-07,2.3116
2008-02-08,2.3292
2008-02-09,
2008-02-10,
2008-02-11,2.3332
2008-02-12,2.3797
2008-02-13,2.3683
2008-02-14,2.3489
2008-02-15,2.3403
2008-02-16,
2008-02-17,
2008-02-18,2.3352
2008-02-19,2.3187
2008-02-20,2.3135
2008-02-21,2.3371
2008-02-22,2.3439
2008-02-23,
2008-02-24,
2008-02-25,2.3582
2008-02-26,2.3436
2008-02-27,2.3404
2008-02-28,2.3404
2008-02-29,2.3316
2008-03-01,
2008-03-02,
2008-03-03,2.3621
2008-03-04,2.4171
2008-03-05,2.3946
2008-03-06,2.3865
2008-03-07,2.4149
2008-03-08,
2008-03-09,
2008-03-10,2.5023
2008-03-11,2.4945
2008-03-12,2.4918
2008-03-13,2.4467
2008-03-14,2.5107
2008-03-15,
2008-03-16,
2008-03-17,2.4716
2008-03-18,2.5357
2008-03-19,2.4941
2008-03-20,2.4484
2008-03-21,2.4468
2008-03-22,
2008-03-23,
2008-03-24,2.4548
2008-03-25,2.4544
2008-03-26,2.4551
2008-03-27,2.5171
2008-03-28,2.5343
2008-03-29,
2008-03-30,
2008-03-31,2.5483
2008-04-01,2.5934
2008-04-02,2.6092
2008-04-03,2.5463
2008-04-04,2.5284
2008-04-05,
2008-04-06,
2008-04-07,2.5808
2008-04-08,2.5247
2008-04-09,2.5327
2008-04-10,2.534
2008-04-11,2.5826
2008-04-12,
2008-04-13,
2008-04-14,2.5517
2008-04-15,2.585
2008-04-16,2.572
2008-04-17,2.6038
2008-04-18,2.6143
2008-04-19,
2008-04-20,
2008-04-21,2.6322
2008-04-22,2.598
2008-04-23,
2008-04-24,2.5917
2008-04-25,2.5508
2008-04-26,
2008-04-27,
2008-04-28,2.5362
2008-04-29,2.5289
2008-04-30,2.5269
2008-05-01,2.5272
2008-05-02,2.5258
2008-05-03,
2008-05-04,
2008-05-05,2.4968
2008-05-06,2.4756
2008-05-07,2.4608
2008-05-08,2.4316
2008-05-09,2.4623
2008-05-10,
2008-05-11,
2008-05-12,2.466
2008-05-13,2.4477
2008-05-14,2.433
2008-05-15,2.4241
2008-05-16,2.4205
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,2.3873
2008-05-21,2.4143
2008-05-22,2.4321
2008-05-23,2.4617
2008-05-24,
2008-05-25,
2008-05-26,2.4494
2008-05-27,2.457
2008-05-28,2.4543
2008-05-29,2.4292
2008-05-30,2.3988
2008-05-31,
2008-06-01,
2008-06-02,2.38
2008-06-03,2.3924
2008-06-04,2.4088
2008-06-05,2.4118
2008-06-06,2.3854
2008-06-07,
2008-06-08,
2008-06-09,2.4118
2008-06-10,2.451
2008-06-11,2.421
2008-06-12,2.4352
2008-06-13,2.4371
2008-06-14,
2008-06-15,
2008-06-16,2.4279
2008-06-17,2.4254
2008-06-18,2.3955
2008-06-19,2.3774
2008-06-20,2.4085
2008-06-21,
2008-06-22,
2008-06-23,2.4015
2008-06-24,2.3971
2008-06-25,2.4081
2008-06-26,2.3996
2008-06-27,2.3944
2008-06-28,
2008-06-29,
2008-06-30,2.4292
2008-07-01,2.4283
2008-07-02,2.4546
2008-07-03,2.4523
2008-07-04,2.4744
2008-07-05,
2008-07-06,
2008-07-07,2.4391
2008-07-08,2.4092
2008-07-09,2.4231
2008-07-10,2.3986
2008-07-11,2.3964
2008-07-12,
2008-07-13,
2008-07-14,2.4056
2008-07-15,2.4011
2008-07-16,2.4378
2008-07-17,2.4298
2008-07-18,2.4027
2008-07-19,
2008-07-20,
2008-07-21,2.3687
2008-07-22,2.3622
2008-07-23,2.3864
2008-07-24,2.3757
2008-07-25,2.3792
2008-07-26,
2008-07-27,
2008-07-28,2.3909
2008-07-29,2.3825
2008-07-30,2.3875
2008-07-31,2.3462
2008-08-01,2.2898
2008-08-02,
2008-08-03,
2008-08-04,2.2817
2008-08-05,2.2552
2008-08-06,2.2428
2008-08-07,2.2598
2008-08-08,2.2618
2008-08-09,
2008-08-10,
2008-08-11,2.2626
2008-08-12,2.2616
2008-08-13,2.2374
2008-08-14,2.2154
2008-08-15,2.203
2008-08-16,
2008-08-17,
2008-08-18,2.1909
2008-08-19,2.1962
2008-08-20,2.2009
2008-08-21,2.201
2008-08-22,2.2141
2008-08-23,
2008-08-24,
2008-08-25,2.1955
2008-08-26,2.1831
2008-08-27,2.1781
2008-08-28,2.184
2008-08-29,2.1691
2008-08-30,
2008-08-31,
2008-09-01,2.1482
2008-09-02,2.1266
2008-09-03,2.1105
2008-09-04,2.1318
2008-09-05,2.1603
2008-09-06,
2008-09-07,
2008-09-08,2.1772
2008-09-09,2.1468
2008-09-10,2.1416
2008-09-11,2.1639
2008-09-12,2.1944
2008-09-13,
2008-09-14,
2008-09-15,2.1936
2008-09-16,2.2516
2008-09-17,2.2723
2008-09-18,2.2501
2008-09-19,2.3209
2008-09-20,
2008-09-21,
2008-09-22,2.2478
2008-09-23,2.2733
2008-09-24,2.2891
2008-09-25,2.2912
2008-09-26,2.2867
2008-09-27,
2008-09-28,
2008-09-29,2.2631
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,2.2631
2008-10-04,
2008-10-05,
2008-10-06,2.3006
2008-10-07,2.344
2008-10-08,2.3667
2008-10-09,2.4618
2008-10-10,2.3843
2008-10-11,
2008-10-12,
2008-10-13,2.409
2008-10-14,2.3989
2008-10-15,2.4051
2008-10-16,2.4323
2008-10-17,2.5413
2008-10-18,
2008-10-19,
2008-10-20,2.6004
2008-10-21,2.602
2008-10-22,2.5953
2008-10-23,2.6741
2008-10-24,2.7511
2008-10-25,
2008-10-26,
2008-10-27,2.6395
2008-10-28,2.5975
2008-10-29,
2008-10-30,2.5975
2008-10-31,2.4732
2008-11-01,
2008-11-02,
2008-11-03,2.5249
2008-11-04,2.4642
2008-11-05,2.4033
2008-11-06,2.3821
2008-11-07,2.4265
2008-11-08,
2008-11-09,
2008-11-10,2.4222
2008-11-11,2.3893
2008-11-12,2.4638
2008-11-13,2.4846
2008-11-14,2.4296
2008-11-15,
2008-11-16,
2008-11-17,2.4049
2008-11-18,2.4049
2008-11-19,2.4815
2008-11-20,2.4999
2008-11-21,2.5188
2008-11-22,
2008-11-23,
2008-11-24,2.5
2008-11-25,2.4053
2008-11-26,2.3655
2008-11-27,2.4231
2008-11-28,2.4144
2008-11-29,
2008-11-30,
2008-12-01,2.3989
2008-12-02,2.3896
2008-12-03,2.37
2008-12-04,2.3159
2008-12-05,2.2793
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.2968
2008-12-13,
2008-12-14,
2008-12-15,2.3263
2008-12-16,2.3392
2008-12-17,2.3789
2008-12-18,2.3692
2008-12-19,2.3324
2008-12-20,
2008-12-21,
2008-12-22,2.2642
2008-12-23,2.2451
2008-12-24,2.2431
2008-12-25,2.2261
2008-12-26,2.22
2008-12-27,
2008-12-28,
2008-12-29,2.206
2008-12-30,2.2086
2008-12-31,2.1924
2009-01-01,
2009-01-02,2.2105
2009-01-03,
2009-01-04,
2009-01-05,2.2162
2009-01-06,2.2128
2009-01-07,2.2187
2009-01-08,2.257
2009-01-09,2.3356
2009-01-10,
2009-01-11,
2009-01-12,2.3572
2009-01-13,2.3435
2009-01-14,2.3261
2009-01-15,2.3068
2009-01-16,2.3543
2009-01-17,
2009-01-18,
2009-01-19,2.3761
2009-01-20,2.3901
2009-01-21,2.3164
2009-01-22,2.2767
2009-01-23,2.2665
2009-01-24,
2009-01-25,
2009-01-26,2.2679
2009-01-27,2.2625
2009-01-28,2.2829
2009-01-29,2.2996
2009-01-30,2.2897
2009-01-31,
2009-02-01,
2009-02-02,2.3346
2009-02-03,2.343
2009-02-04,2.3291
2009-02-05,2.3495
2009-02-06,2.3665
2009-02-07,
2009-02-08,
2009-02-09,2.3824
2009-02-10,2.3836
2009-02-11,2.3869
2009-02-12,2.3509
2009-02-13,2.3299
2009-02-14,
2009-02-15,
2009-02-16,2.3717
2009-02-17,2.3592
2009-02-18,2.3797
2009-02-19,2.3951
2009-02-20,2.4072
2009-02-21,
2009-02-22,
2009-02-23,2.4204
2009-02-24,2.4456
2009-02-25,2.4482
2009-02-26,2.4333
2009-02-27,2.3954
2009-02-28,
2009-03-01,
2009-03-02,2.3932
2009-03-03,2.435
2009-03-04,2.415
2009-03-05,2.4258
2009-03-06,2.4485
2009-03-07,
2009-03-08,
2009-03-09,2.5316
2009-03-10,2.4977
2009-03-11,2.4596
2009-03-12,2.3841
2009-03-13,2.4045
2009-03-14,
2009-03-15,
2009-03-16,2.3699
2009-03-17,2.3853
2009-03-18,2.3775
2009-03-19,2.3651
2009-03-20,2.4135
2009-03-21,
2009-03-22,
2009-03-23,2.4452
2009-03-24,2.4201
2009-03-25,2.4216
2009-03-26,2.4193
2009-03-27,2.4029
2009-03-28,
2009-03-29,
2009-03-30,2.3763
2009-03-31,2.3899
2009-04-01,2.3826
2009-04-02,2.3668
2009-04-03,2.3574
2009-04-04,
2009-04-05,
2009-04-06,2.3394
2009-04-07,2.3228
2009-04-08,2.3434
2009-04-09,2.348
2009-04-10,2.3027
2009-04-11,
2009-04-12,
2009-04-13,2.2856
2009-04-14,2.3085
2009-04-15,2.3308
2009-04-16,2.3693
2009-04-17,2.3793
2009-04-18,
2009-04-19,
2009-04-20,2.3706
2009-04-21,2.3657
2009-04-22,2.4034
2009-04-23,
2009-04-24,2.3882
2009-04-25,
2009-04-26,
2009-04-27,2.3543
2009-04-28,2.3526
2009-04-29,2.3762
2009-04-30,2.3531
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.3459
2009-05-05,2.3525
2009-05-06,2.3415
2009-05-07,2.3525
2009-05-08,2.3249
2009-05-09,
2009-05-10,
2009-05-11,2.3269
2009-05-12,2.3337
2009-05-13,2.3701
2009-05-14,2.3531
2009-05-15,2.3739
2009-05-16,
2009-05-17,
2009-05-18,2.3683
2009-05-19,
2009-05-20,2.3676
2009-05-21,2.3662
2009-05-22,2.3945
2009-05-23,
2009-05-24,
2009-05-25,2.4191
2009-05-26,2.4457
2009-05-27,2.453
2009-05-28,2.4838
2009-05-29,2.486
2009-05-30,
2009-05-31,
2009-06-01,2.4693
2009-06-02,2.4913
2009-06-03,2.4993
2009-06-04,2.523
2009-06-05,2.506
2009-06-06,
2009-06-07,
2009-06-08,2.4636
2009-06-09,2.4582
2009-06-10,2.4966
2009-06-11,2.5089
2009-06-12,2.5241
2009-06-13,
2009-06-14,
2009-06-15,2.5142
2009-06-16,2.515
2009-06-17,2.5241
2009-06-18,2.5224
2009-06-19,2.5371
2009-06-20,
2009-06-21,
2009-06-22,2.5373
2009-06-23,2.5482
2009-06-24,2.5502
2009-06-25,2.5711
2009-06-26,2.523
2009-06-27,
2009-06-28,
2009-06-29,2.5259
2009-06-30,2.5272
2009-07-01,2.5348
2009-07-02,2.5063
2009-07-03,2.4905
2009-07-04,
2009-07-05,
2009-07-06,2.4991
2009-07-07,2.4862
2009-07-08,2.4831
2009-07-09,2.4892
2009-07-10,2.4926
2009-07-11,
2009-07-12,
2009-07-13,2.5117
2009-07-14,2.4927
2009-07-15,2.5003
2009-07-16,2.5038
2009-07-17,2.498
2009-07-18,
2009-07-19,
2009-07-20,2.4766
2009-07-21,2.4795
2009-07-22,2.4677
2009-07-23,2.4457
2009-07-24,2.4451
2009-07-25,
2009-07-26,
2009-07-27,2.4328
2009-07-28,2.4233
2009-07-29,2.4208
2009-07-30,2.4225
2009-07-31,2.4344
2009-08-01,
2009-08-02,
2009-08-03,2.4304
2009-08-04,2.4572
2009-08-05,2.4651
2009-08-06,2.4659
2009-08-07,2.4773
2009-08-08,
2009-08-09,
2009-08-10,2.4684
2009-08-11,2.437
2009-08-12,2.4474
2009-08-13,2.4653
2009-08-14,2.4375
2009-08-15,
2009-08-16,
2009-08-17,2.4385
2009-08-18,2.4496
2009-08-19,2.446
2009-08-20,2.4539
2009-08-21,2.4528
2009-08-22,
2009-08-23,
2009-08-24,2.4459
2009-08-25,2.4335
2009-08-26,2.434
2009-08-27,2.4299
2009-08-28,2.4223
2009-08-29,
2009-08-30,
2009-08-31,2.431
2009-09-01,2.4221
2009-09-02,2.435
2009-09-03,2.4363
2009-09-04,2.4523
2009-09-05,
2009-09-06,
2009-09-07,2.4427
2009-09-08,2.4331
2009-09-09,2.4385
2009-09-10,2.4461
2009-09-11,2.4758
2009-09-12,
2009-09-13,
2009-09-14,2.4886
2009-09-15,2.4759
2009-09-16,2.4535
2009-09-17,2.4249
2009-09-18,2.4167
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.397
2009-09-24,2.416
2009-09-25,2.3901
2009-09-26,
2009-09-27,
2009-09-28,2.3696
2009-09-29,2.3581
2009-09-30,2.3549
2009-10-01,2.3734
2009-10-02,2.369
2009-10-03,
2009-10-04,
2009-10-05,2.3698
2009-10-06,2.3593
2009-10-07,2.3288
2009-10-08,2.3218
2009-10-09,2.3327
2009-10-10,
2009-10-11,
2009-10-12,2.3276
2009-10-13,2.2981
2009-10-14,2.2878
2009-10-15,2.2986
2009-10-16,2.3263
2009-10-17,
2009-10-18,
2009-10-19,2.3673
2009-10-20,2.362
2009-10-21,2.3702
2009-10-22,2.4094
2009-10-23,2.4207
2009-10-24,
2009-10-25,
2009-10-26,2.4021
2009-10-27,2.3936
2009-10-28,2.4281
2009-10-29,
2009-10-30,2.4281
2009-10-31,
2009-11-01,
2009-11-02,2.4515
2009-11-03,2.4447
2009-11-04,2.45
2009-11-05,2.461
2009-11-06,2.4552
2009-11-07,
2009-11-08,
2009-11-09,2.4488
2009-11-10,2.4639
2009-11-11,2.4464
2009-11-12,2.4472
2009-11-13,2.4333
2009-11-14,
2009-11-15,
2009-11-16,2.4583
2009-11-17,2.4545
2009-11-18,2.4785
2009-11-19,2.4745
2009-11-20,2.4696
2009-11-21,
2009-11-22,
2009-11-23,2.4604
2009-11-24,2.4666
2009-11-25,2.4647
2009-11-26,2.4765
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.4765
2009-12-02,2.4824
2009-12-03,2.481
2009-12-04,2.4659
2009-12-05,
2009-12-06,
2009-12-07,2.4551
2009-12-08,2.4338
2009-12-09,2.4341
2009-12-10,2.4366
2009-12-11,2.4324
2009-12-12,
2009-12-13,
2009-12-14,2.4234
2009-12-15,2.4278
2009-12-16,2.4402
2009-12-17,2.4491
2009-12-18,2.4376
2009-12-19,
2009-12-20,
2009-12-21,2.4479
2009-12-22,2.4423
2009-12-23,2.4328
2009-12-24,2.4207
2009-12-25,2.4097
2009-12-26,
2009-12-27,
2009-12-28,2.4018
2009-12-29,2.4068
2009-12-30,2.4067
2009-12-31,2.3892
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4025
2010-01-05,2.3938
2010-01-06,2.3506
2010-01-07,2.3522
2010-01-08,2.3408
2010-01-09,
2010-01-10,
2010-01-11,2.3432
2010-01-12,2.3403
2010-01-13,2.3356
2010-01-14,2.3449
2010-01-15,2.3587
2010-01-16,
2010-01-17,
2010-01-18,2.3668
2010-01-19,2.3636
2010-01-20,2.3795
2010-01-21,2.3705
2010-01-22,2.3795
2010-01-23,
2010-01-24,
2010-01-25,2.3933
2010-01-26,2.3868
2010-01-27,2.4104
2010-01-28,2.403
2010-01-29,2.4128
2010-01-30,
2010-01-31,
2010-02-01,2.3933
2010-02-02,2.358
2010-02-03,2.3531
2010-02-04,2.3595
2010-02-05,2.3627
2010-02-06,
2010-02-07,
2010-02-08,2.3736
2010-02-09,2.3617
2010-02-10,2.348
2010-02-11,2.354
2010-02-12,2.3471
2010-02-13,
2010-02-14,
2010-02-15,2.3617
2010-02-16,2.3644
2010-02-17,2.3594
2010-02-18,2.3626
2010-02-19,2.3581
2010-02-20,
2010-02-21,
2010-02-22,2.3337
2010-02-23,2.3335
2010-02-24,2.3554
2010-02-25,2.3732
2010-02-26,2.3558
2010-02-27,
2010-02-28,
2010-03-01,2.3412
2010-03-02,2.3094
2010-03-03,2.2871
2010-03-04,2.3028
2010-03-05,2.3174
2010-03-06,
2010-03-07,
2010-03-08,2.3125
2010-03-09,2.3069
2010-03-10,2.2922
2010-03-11,2.2835
2010-03-12,2.294
2010-03-13,
2010-03-14,
2010-03-15,2.2999
2010-03-16,2.2908
2010-03-17,2.2939
2010-03-18,2.3106
2010-03-19,2.3157
2010-03-20,
2010-03-21,
2010-03-22,2.309
2010-03-23,2.3046
2010-03-24,2.3054
2010-03-25,2.2947
2010-03-26,2.2924
2010-03-27,
2010-03-28,
2010-03-29,2.2663
2010-03-30,2.2812
2010-03-31,2.2924
2010-04-01,2.2928
2010-04-02,2.3004
2010-04-03,
2010-04-04,
2010-04-05,2.3034
2010-04-06,2.299
2010-04-07,2.2813
2010-04-08,2.2701
2010-04-09,2.2751
2010-04-10,
2010-04-11,
2010-04-12,2.2761
2010-04-13,2.2804
2010-04-14,2.2837
2010-04-15,2.2725
2010-04-16,2.2718
2010-04-17,
2010-04-18,
2010-04-19,2.2667
2010-04-20,2.2646
2010-04-21,2.2791
2010-04-22,2.2725
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,2.2728
2010-04-27,2.2712
2010-04-28,2.2641
2010-04-29,2.2753
2010-04-30,2.2546
2010-05-01,
2010-05-02,
2010-05-03,2.2612
2010-05-04,2.2649
2010-05-05,2.2632
2010-05-06,2.2845
2010-05-07,2.302
2010-05-08,
2010-05-09,
2010-05-10,2.2873
2010-05-11,2.2611
2010-05-12,2.2612
2010-05-13,2.2753
2010-05-14,2.2346
2010-05-15,
2010-05-16,
2010-05-17,2.2156
2010-05-18,2.2165
2010-05-19,
2010-05-20,2.2103
2010-05-21,2.2521
2010-05-22,
2010-05-23,
2010-05-24,2.2639
2010-05-25,2.2559
2010-05-26,2.2699
2010-05-27,2.2632
2010-05-28,2.2632
2010-05-29,
2010-05-30,
2010-05-31,2.2584
2010-06-01,2.2701
2010-06-02,2.2908
2010-06-03,2.3088
2010-06-04,2.299
2010-06-05,
2010-06-06,
2010-06-07,2.3057
2010-06-08,2.3028
2010-06-09,2.3064
2010-06-10,2.3067
2010-06-11,2.3181
2010-06-12,
2010-06-13,
2010-06-14,2.3052
2010-06-15,2.2967
2010-06-16,2.3113
2010-06-17,2.3058
2010-06-18,2.2976
2010-06-19,
2010-06-20,
2010-06-21,2.2981
2010-06-22,2.2935
2010-06-23,2.2875
2010-06-24,2.3208
2010-06-25,2.3514
2010-06-26,
2010-06-27,
2010-06-28,2.3472
2010-06-29,2.3537
2010-06-30,2.3696
2010-07-01,2.3645
2010-07-02,2.3546
2010-07-03,
2010-07-04,
2010-07-05,2.3806
2010-07-06,2.3597
2010-07-07,2.3563
2010-07-08,2.3471
2010-07-09,2.3406
2010-07-10,
2010-07-11,
2010-07-12,2.3393
2010-07-13,2.3241
2010-07-14,2.3346
2010-07-15,2.3403
2010-07-16,2.3467
2010-07-17,
2010-07-18,
2010-07-19,2.3487
2010-07-20,2.3434
2010-07-21,2.3251
2010-07-22,2.3215
2010-07-23,2.3138
2010-07-24,
2010-07-25,
2010-07-26,2.3258
2010-07-27,2.3414
2010-07-28,2.3331
2010-07-29,2.3431
2010-07-30,2.3491
2010-07-31,
2010-08-01,
2010-08-02,2.346
2010-08-03,2.3576
2010-08-04,2.3678
2010-08-05,2.3777
2010-08-06,2.373
2010-08-07,
2010-08-08,
2010-08-09,2.3655
2010-08-10,2.3625
2010-08-11,2.3495
2010-08-12,2.3642
2010-08-13,2.3663
2010-08-14,
2010-08-15,
2010-08-16,2.3512
2010-08-17,2.3469
2010-08-18,2.3328
2010-08-19,2.328
2010-08-20,2.3312
2010-08-21,
2010-08-22,
2010-08-23,2.3386
2010-08-24,2.3499
2010-08-25,2.3479
2010-08-26,2.3426
2010-08-27,2.3557
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,2.3485
2010-09-01,2.342
2010-09-02,2.3308
2010-09-03,2.3175
2010-09-04,
2010-09-05,
2010-09-06,2.31
2010-09-07,2.2991
2010-09-08,2.308
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,2.308
