Tarih,TP_DK_KWD_S_YTL
2007-02-15,4.833
2007-02-16,4.8044
2007-02-17,
2007-02-18,
2007-02-19,4.803
2007-02-20,4.7906
2007-02-21,4.7792
2007-02-22,4.7884
2007-02-23,4.7813
2007-02-24,
2007-02-25,
2007-02-26,4.7813
2007-02-27,4.7924
2007-02-28,4.8371
2007-03-01,4.9101
2007-03-02,4.8957
2007-03-03,
2007-03-04,
2007-03-05,4.9322
2007-03-06,5.0373
2007-03-07,4.9699
2007-03-08,4.954
2007-03-09,4.9203
2007-03-10,
2007-03-11,
2007-03-12,4.914
2007-03-13,4.8627
2007-03-14,4.8822
2007-03-15,4.9332
2007-03-16,4.8782
2007-03-17,
2007-03-18,
2007-03-19,4.8713
2007-03-20,4.8426
2007-03-21,4.8208
2007-03-22,4.8285
2007-03-23,4.785
2007-03-24,
2007-03-25,
2007-03-26,4.7876
2007-03-27,4.7945
2007-03-28,4.8085
2007-03-29,4.8191
2007-03-30,4.8134
2007-03-31,
2007-04-01,
2007-04-02,4.7915
2007-04-03,4.797
2007-04-04,4.7821
2007-04-05,4.7377
2007-04-06,4.7338
2007-04-07,
2007-04-08,
2007-04-09,4.7232
2007-04-10,4.7431
2007-04-11,4.7552
2007-04-12,4.7341
2007-04-13,4.7564
2007-04-14,
2007-04-15,
2007-04-16,4.7496
2007-04-17,4.6998
2007-04-18,4.6955
2007-04-19,4.6649
2007-04-20,4.7007
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,4.6424
2007-04-25,4.6421
2007-04-26,4.6141
2007-04-27,4.6006
2007-04-28,
2007-04-29,
2007-04-30,4.6127
2007-05-01,4.7285
2007-05-02,4.7818
2007-05-03,4.6991
2007-05-04,4.6798
2007-05-05,
2007-05-06,
2007-05-07,4.6839
2007-05-08,4.6345
2007-05-09,4.6296
2007-05-10,4.627
2007-05-11,4.63
2007-05-12,
2007-05-13,
2007-05-14,4.6585
2007-05-15,4.6163
2007-05-16,4.6244
2007-05-17,4.5764
2007-05-18,4.5756
2007-05-19,
2007-05-20,
2007-05-21,4.5987
2007-05-22,4.5871
2007-05-23,4.5826
2007-05-24,4.603
2007-05-25,4.6214
2007-05-26,
2007-05-27,
2007-05-28,4.6296
2007-05-29,4.6021
2007-05-30,4.5929
2007-05-31,4.6151
2007-06-01,4.5866
2007-06-02,
2007-06-03,
2007-06-04,4.554
2007-06-05,4.551
2007-06-06,4.5538
2007-06-07,4.5783
2007-06-08,4.5861
2007-06-09,
2007-06-10,
2007-06-11,4.6914
2007-06-12,4.6448
2007-06-13,4.635
2007-06-14,4.6768
2007-06-15,4.6292
2007-06-16,
2007-06-17,
2007-06-18,4.595
2007-06-19,4.5256
2007-06-20,4.5215
2007-06-21,4.5196
2007-06-22,4.5505
2007-06-23,
2007-06-24,
2007-06-25,4.5436
2007-06-26,4.566
2007-06-27,4.6026
2007-06-28,4.6212
2007-06-29,4.5847
2007-06-30,
2007-07-01,
2007-07-02,4.55
2007-07-03,4.5269
2007-07-04,4.491
2007-07-05,4.491
2007-07-06,4.4905
2007-07-07,
2007-07-08,
2007-07-09,4.5021
2007-07-10,4.4639
2007-07-11,4.4657
2007-07-12,4.4875
2007-07-13,4.4866
2007-07-14,
2007-07-15,
2007-07-16,4.436
2007-07-17,4.4319
2007-07-18,4.4559
2007-07-19,4.453
2007-07-20,4.4157
2007-07-21,
2007-07-22,
2007-07-23,4.4146
2007-07-24,4.3713
2007-07-25,4.3291
2007-07-26,4.4219
2007-07-27,4.4862
2007-07-28,
2007-07-29,
2007-07-30,4.633
2007-07-31,4.6268
2007-08-01,4.5405
2007-08-02,4.6345
2007-08-03,4.5558
2007-08-04,
2007-08-05,
2007-08-06,4.5097
2007-08-07,4.5483
2007-08-08,4.5211
2007-08-09,4.4767
2007-08-10,4.5195
2007-08-11,
2007-08-12,
2007-08-13,4.6018
2007-08-14,4.5738
2007-08-15,4.615
2007-08-16,4.7374
2007-08-17,4.9236
2007-08-18,
2007-08-19,
2007-08-20,4.9429
2007-08-21,4.77
2007-08-22,4.859
2007-08-23,4.7664
2007-08-24,4.6857
2007-08-25,
2007-08-26,
2007-08-27,4.721
2007-08-28,4.6667
2007-08-29,4.704
2007-08-30,
2007-08-31,4.7245
2007-09-01,
2007-09-02,
2007-09-03,4.608
2007-09-04,4.6177
2007-09-05,4.6417
2007-09-06,4.6229
2007-09-07,4.6279
2007-09-08,
2007-09-09,
2007-09-10,4.6014
2007-09-11,4.6336
2007-09-12,4.6034
2007-09-13,4.5504
2007-09-14,4.5179
2007-09-15,
2007-09-16,
2007-09-17,4.4916
2007-09-18,4.509
2007-09-19,4.505
2007-09-20,4.4083
2007-09-21,4.3985
2007-09-22,
2007-09-23,
2007-09-24,4.3913
2007-09-25,4.3709
2007-09-26,4.4034
2007-09-27,4.3705
2007-09-28,4.3446
2007-09-29,
2007-09-30,
2007-10-01,4.326
2007-10-02,4.3092
2007-10-03,4.3131
2007-10-04,4.304
2007-10-05,4.3009
2007-10-06,
2007-10-07,
2007-10-08,4.2562
2007-10-09,4.23
2007-10-10,4.2461
2007-10-11,4.2216
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,4.2216
2007-10-16,4.2864
2007-10-17,4.3883
2007-10-18,4.3355
2007-10-19,4.3234
2007-10-20,
2007-10-21,
2007-10-22,4.3204
2007-10-23,4.4492
2007-10-24,4.3725
2007-10-25,4.3729
2007-10-26,4.3209
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,4.285
2007-10-31,4.2991
2007-11-01,4.2496
2007-11-02,4.2349
2007-11-03,
2007-11-04,
2007-11-05,4.2678
2007-11-06,4.2967
2007-11-07,4.2473
2007-11-08,4.2458
2007-11-09,4.2781
2007-11-10,
2007-11-11,
2007-11-12,4.294
2007-11-13,4.381
2007-11-14,4.3674
2007-11-15,4.2757
2007-11-16,4.2724
2007-11-17,
2007-11-18,
2007-11-19,4.2973
2007-11-20,4.2927
2007-11-21,4.3234
2007-11-22,4.3839
2007-11-23,4.3745
2007-11-24,
2007-11-25,
2007-11-26,4.3789
2007-11-27,4.3498
2007-11-28,4.4445
2007-11-29,4.4071
2007-11-30,4.3391
2007-12-01,
2007-12-02,
2007-12-03,4.289
2007-12-04,4.3054
2007-12-05,4.316
2007-12-06,4.3062
2007-12-07,4.2972
2007-12-08,
2007-12-09,
2007-12-10,4.286
2007-12-11,4.2664
2007-12-12,4.2629
2007-12-13,4.2818
2007-12-14,4.2778
2007-12-15,
2007-12-16,
2007-12-17,4.2924
2007-12-18,4.3447
2007-12-19,4.3315
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,4.3315
2007-12-25,4.319
2007-12-26,4.2993
2007-12-27,4.2895
2007-12-28,4.2958
2007-12-29,
2007-12-30,
2007-12-31,4.2818
2008-01-01,
2008-01-02,4.265
2008-01-03,4.2763
2008-01-04,4.2868
2008-01-05,
2008-01-06,
2008-01-07,4.2562
2008-01-08,4.2836
2008-01-09,4.2482
2008-01-10,4.2446
2008-01-11,4.2421
2008-01-12,
2008-01-13,
2008-01-14,4.2134
2008-01-15,4.2181
2008-01-16,4.2161
2008-01-17,4.2936
2008-01-18,4.3274
2008-01-19,
2008-01-20,
2008-01-21,4.3417
2008-01-22,4.4256
2008-01-23,4.4921
2008-01-24,4.4047
2008-01-25,4.3856
2008-01-26,
2008-01-27,
2008-01-28,4.329
2008-01-29,4.3658
2008-01-30,4.3186
2008-01-31,4.3134
2008-02-01,4.298
2008-02-02,
2008-02-03,
2008-02-04,4.2729
2008-02-05,4.2644
2008-02-06,4.2764
2008-02-07,4.341
2008-02-08,4.3893
2008-02-09,
2008-02-10,
2008-02-11,4.4023
2008-02-12,4.4894
2008-02-13,4.4581
2008-02-14,4.3996
2008-02-15,4.3641
2008-02-16,
2008-02-17,
2008-02-18,4.3689
2008-02-19,4.3677
2008-02-20,4.3593
2008-02-21,4.4196
2008-02-22,4.4081
2008-02-23,
2008-02-24,
2008-02-25,4.4148
2008-02-26,4.3909
2008-02-27,4.3712
2008-02-28,4.3387
2008-02-29,4.3351
2008-03-01,
2008-03-02,
2008-03-03,4.3935
2008-03-04,4.4936
2008-03-05,4.4506
2008-03-06,4.4568
2008-03-07,4.4733
2008-03-08,
2008-03-09,
2008-03-10,4.6024
2008-03-11,4.5778
2008-03-12,4.5861
2008-03-13,4.5018
2008-03-14,4.6102
2008-03-15,
2008-03-16,
2008-03-17,4.5538
2008-03-18,4.7665
2008-03-19,4.6769
2008-03-20,4.6111
2008-03-21,4.6499
2008-03-22,
2008-03-23,
2008-03-24,4.6574
2008-03-25,4.6595
2008-03-26,4.6387
2008-03-27,4.7496
2008-03-28,4.7632
2008-03-29,
2008-03-30,
2008-03-31,4.8262
2008-04-01,4.9422
2008-04-02,4.981
2008-04-03,4.8547
2008-04-04,4.8147
2008-04-05,
2008-04-06,
2008-04-07,4.8725
2008-04-08,4.7973
2008-04-09,4.8466
2008-04-10,4.86
2008-04-11,4.9444
2008-04-12,
2008-04-13,
2008-04-14,4.8968
2008-04-15,4.9486
2008-04-16,4.9499
2008-04-17,4.996
2008-04-18,5.0102
2008-04-19,
2008-04-20,
2008-04-21,4.993
2008-04-22,4.9413
2008-04-23,
2008-04-24,4.9409
2008-04-25,4.8846
2008-04-26,
2008-04-27,
2008-04-28,4.8427
2008-04-29,4.8115
2008-04-30,4.822
2008-05-01,4.8454
2008-05-02,4.7956
2008-05-03,
2008-05-04,
2008-05-05,4.744
2008-05-06,4.7246
2008-05-07,4.7033
2008-05-08,4.6719
2008-05-09,4.731
2008-05-10,
2008-05-11,
2008-05-12,4.7555
2008-05-13,4.7105
2008-05-14,4.7037
2008-05-15,4.7069
2008-05-16,4.6904
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,4.6162
2008-05-21,4.6451
2008-05-22,4.6722
2008-05-23,4.7159
2008-05-24,
2008-05-25,
2008-05-26,4.6897
2008-05-27,4.7122
2008-05-28,4.7109
2008-05-29,4.6568
2008-05-30,4.6019
2008-05-31,
2008-06-01,
2008-06-02,4.5755
2008-06-03,4.6191
2008-06-04,4.6414
2008-06-05,4.6688
2008-06-06,4.6286
2008-06-07,
2008-06-08,
2008-06-09,4.6685
2008-06-10,4.707
2008-06-11,4.6825
2008-06-12,4.7105
2008-06-13,4.7304
2008-06-14,
2008-06-15,
2008-06-16,4.7176
2008-06-17,4.6793
2008-06-18,4.6268
2008-06-19,4.6058
2008-06-20,4.6306
2008-06-21,
2008-06-22,
2008-06-23,4.6063
2008-06-24,4.6252
2008-06-25,4.6362
2008-06-26,4.6145
2008-06-27,4.585
2008-06-28,
2008-06-29,
2008-06-30,4.6467
2008-07-01,4.6232
2008-07-02,4.6636
2008-07-03,4.6773
2008-07-04,4.7231
2008-07-05,
2008-07-06,
2008-07-07,4.6654
2008-07-08,4.6372
2008-07-09,4.653
2008-07-10,4.607
2008-07-11,4.5964
2008-07-12,
2008-07-13,
2008-07-14,4.6085
2008-07-15,4.5831
2008-07-16,4.6019
2008-07-17,4.5967
2008-07-18,4.5481
2008-07-19,
2008-07-20,
2008-07-21,4.4955
2008-07-22,4.4824
2008-07-23,4.5109
2008-07-24,4.5019
2008-07-25,4.5284
2008-07-26,
2008-07-27,
2008-07-28,4.5403
2008-07-29,4.5378
2008-07-30,4.5383
2008-07-31,4.4793
2008-08-01,4.3699
2008-08-02,
2008-08-03,
2008-08-04,4.3627
2008-08-05,4.3302
2008-08-06,4.3364
2008-08-07,4.3667
2008-08-08,4.3745
2008-08-09,
2008-08-10,
2008-08-11,4.418
2008-08-12,4.4285
2008-08-13,4.42
2008-08-14,4.4013
2008-08-15,4.4063
2008-08-16,
2008-08-17,
2008-08-18,4.4052
2008-08-19,4.41
2008-08-20,4.4422
2008-08-21,4.4475
2008-08-22,4.4545
2008-08-23,
2008-08-24,
2008-08-25,4.4288
2008-08-26,4.4344
2008-08-27,4.4456
2008-08-28,4.4503
2008-08-29,4.4422
2008-08-30,
2008-08-31,
2008-09-01,4.414
2008-09-02,4.4279
2008-09-03,4.4422
2008-09-04,4.5216
2008-09-05,4.5561
2008-09-06,
2008-09-07,
2008-09-08,4.6372
2008-09-09,4.5637
2008-09-10,4.5636
2008-09-11,4.6122
2008-09-12,4.6959
2008-09-13,
2008-09-14,
2008-09-15,4.6526
2008-09-16,4.7168
2008-09-17,4.7751
2008-09-18,4.7251
2008-09-19,4.7915
2008-09-20,
2008-09-21,
2008-09-22,4.6896
2008-09-23,4.6422
2008-09-24,4.6618
2008-09-25,4.6582
2008-09-26,4.6361
2008-09-27,
2008-09-28,
2008-09-29,4.6267
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,4.6267
2008-10-04,
2008-10-05,
2008-10-06,4.8935
2008-10-07,5.003
2008-10-08,5.0952
2008-10-09,5.2893
2008-10-10,5.1644
2008-10-11,
2008-10-12,
2008-10-13,5.3295
2008-10-14,5.2367
2008-10-15,5.1553
2008-10-16,5.2126
2008-10-17,5.5242
2008-10-18,
2008-10-19,
2008-10-20,5.6208
2008-10-21,5.5797
2008-10-22,5.7162
2008-10-23,6.0813
2008-10-24,6.3206
2008-10-25,
2008-10-26,
2008-10-27,6.309
2008-10-28,6.3054
2008-10-29,
2008-10-30,6.3054
2008-10-31,5.6188
2008-11-01,
2008-11-02,
2008-11-03,5.7959
2008-11-04,5.6625
2008-11-05,5.6459
2008-11-06,5.5843
2008-11-07,5.6722
2008-11-08,
2008-11-09,
2008-11-10,5.721
2008-11-11,5.64
2008-11-12,5.8853
2008-11-13,6.0303
2008-11-14,6.0509
2008-11-15,
2008-11-16,
2008-11-17,6.0316
2008-11-18,5.9795
2008-11-19,6.1231
2008-11-20,6.1563
2008-11-21,6.2342
2008-11-22,
2008-11-23,
2008-11-24,6.1464
2008-11-25,5.9096
2008-11-26,5.7757
2008-11-27,5.8286
2008-11-28,5.7665
2008-11-29,
2008-11-30,
2008-12-01,5.7548
2008-12-02,5.8026
2008-12-03,5.8163
2008-12-04,5.7282
2008-12-05,5.6957
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,5.7032
2008-12-13,
2008-12-14,
2008-12-15,5.7365
2008-12-16,5.698
2008-12-17,5.7029
2008-12-18,5.6339
2008-12-19,5.5488
2008-12-20,
2008-12-21,
2008-12-22,5.5197
2008-12-23,5.526
2008-12-24,5.5263
2008-12-25,5.4978
2008-12-26,5.5
2008-12-27,
2008-12-28,
2008-12-29,5.4504
2008-12-30,5.4868
2008-12-31,5.5058
2009-01-01,
2009-01-02,5.5342
2009-01-03,
2009-01-04,
2009-01-05,5.5577
2009-01-06,5.4798
2009-01-07,5.3927
2009-01-08,5.3831
2009-01-09,5.5115
2009-01-10,
2009-01-11,
2009-01-12,5.5185
2009-01-13,5.56
2009-01-14,5.6301
2009-01-15,5.5866
2009-01-16,5.65
2009-01-17,
2009-01-18,
2009-01-19,5.5269
2009-01-20,5.7652
2009-01-21,5.7909
2009-01-22,5.781
2009-01-23,5.6999
2009-01-24,
2009-01-25,
2009-01-26,5.7543
2009-01-27,5.7123
2009-01-28,5.5954
2009-01-29,5.5671
2009-01-30,5.5753
2009-01-31,
2009-02-01,
2009-02-02,5.6732
2009-02-03,5.6144
2009-02-04,5.5516
2009-02-05,5.5862
2009-02-06,5.5583
2009-02-07,
2009-02-08,
2009-02-09,5.5316
2009-02-10,5.4703
2009-02-11,5.5511
2009-02-12,5.6131
2009-02-13,5.6463
2009-02-14,
2009-02-15,
2009-02-16,5.6293
2009-02-17,5.6904
2009-02-18,5.7294
2009-02-19,5.7915
2009-02-20,5.7206
2009-02-21,
2009-02-22,
2009-02-23,5.8186
2009-02-24,5.7733
2009-02-25,5.7677
2009-02-26,5.7475
2009-02-27,5.756
2009-02-28,
2009-03-01,
2009-03-02,5.7729
2009-03-03,5.8459
2009-03-04,5.8367
2009-03-05,5.8529
2009-03-06,5.8837
2009-03-07,
2009-03-08,
2009-03-09,6.0682
2009-03-10,6.1378
2009-03-11,6.0416
2009-03-12,5.8876
2009-03-13,5.9461
2009-03-14,
2009-03-15,
2009-03-16,5.7638
2009-03-17,5.7521
2009-03-18,5.8116
2009-03-19,5.8336
2009-03-20,5.7975
2009-03-21,
2009-03-22,
2009-03-23,5.8479
2009-03-24,5.7569
2009-03-25,5.7115
2009-03-26,5.7438
2009-03-27,5.7164
2009-03-28,
2009-03-29,
2009-03-30,5.742
2009-03-31,5.8185
2009-04-01,5.7443
2009-04-02,5.6759
2009-04-03,5.563
2009-04-04,
2009-04-05,
2009-04-06,5.4778
2009-04-07,5.388
2009-04-08,5.5229
2009-04-09,5.5199
2009-04-10,5.4065
2009-04-11,
2009-04-12,
2009-04-13,5.3785
2009-04-14,5.4064
2009-04-15,5.409
2009-04-16,5.4763
2009-04-17,5.4962
2009-04-18,
2009-04-19,
2009-04-20,5.5153
2009-04-21,5.5737
2009-04-22,5.6687
2009-04-23,
2009-04-24,5.6212
2009-04-25,
2009-04-26,
2009-04-27,5.5421
2009-04-28,5.5658
2009-04-29,5.6155
2009-04-30,5.5081
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,5.4471
2009-05-05,5.4487
2009-05-06,5.3646
2009-05-07,5.3923
2009-05-08,5.3162
2009-05-09,
2009-05-10,
2009-05-11,5.3438
2009-05-12,5.356
2009-05-13,5.3916
2009-05-14,5.3661
2009-05-15,5.4455
2009-05-16,
2009-05-17,
2009-05-18,5.4111
2009-05-19,
2009-05-20,5.3863
2009-05-21,5.299
2009-05-22,5.3141
2009-05-23,
2009-05-24,
2009-05-25,5.3226
2009-05-26,5.3744
2009-05-27,5.4058
2009-05-28,5.4222
2009-05-29,5.4394
2009-05-30,
2009-05-31,
2009-06-01,5.3482
2009-06-02,5.3224
2009-06-03,5.3386
2009-06-04,5.3278
2009-06-05,5.3671
2009-06-06,
2009-06-07,
2009-06-08,5.3564
2009-06-09,5.3985
2009-06-10,5.383
2009-06-11,5.3443
2009-06-12,5.3654
2009-06-13,
2009-06-14,
2009-06-15,5.3334
2009-06-16,5.363
2009-06-17,5.3576
2009-06-18,5.3854
2009-06-19,5.4309
2009-06-20,
2009-06-21,
2009-06-22,5.3924
2009-06-23,5.4104
2009-06-24,5.4719
2009-06-25,5.4361
2009-06-26,5.4038
2009-06-27,
2009-06-28,
2009-06-29,5.3559
2009-06-30,5.3497
2009-07-01,5.3346
2009-07-02,5.3287
2009-07-03,5.3144
2009-07-04,
2009-07-05,
2009-07-06,5.3431
2009-07-07,5.38
2009-07-08,5.3544
2009-07-09,5.3974
2009-07-10,5.3793
2009-07-11,
2009-07-12,
2009-07-13,5.403
2009-07-14,5.4126
2009-07-15,5.3577
2009-07-16,5.3445
2009-07-17,5.328
2009-07-18,
2009-07-19,
2009-07-20,5.3117
2009-07-21,5.2539
2009-07-22,5.2578
2009-07-23,5.2331
2009-07-24,5.185
2009-07-25,
2009-07-26,
2009-07-27,5.1742
2009-07-28,5.153
2009-07-29,5.1325
2009-07-30,5.1808
2009-07-31,5.1603
2009-08-01,
2009-08-02,
2009-08-03,5.1346
2009-08-04,5.1171
2009-08-05,5.1072
2009-08-06,5.096
2009-08-07,5.1246
2009-08-08,
2009-08-09,
2009-08-10,5.1681
2009-08-11,5.1207
2009-08-12,5.1898
2009-08-13,5.241
2009-08-14,5.1417
2009-08-15,
2009-08-16,
2009-08-17,5.1555
2009-08-18,5.2456
2009-08-19,5.2001
2009-08-20,5.224
2009-08-21,5.1921
2009-08-22,
2009-08-23,
2009-08-24,5.1892
2009-08-25,5.1661
2009-08-26,5.1987
2009-08-27,5.2183
2009-08-28,5.2268
2009-08-29,
2009-08-30,
2009-08-31,5.2131
2009-09-01,5.2289
2009-09-02,5.24
2009-09-03,5.2661
2009-09-04,5.2497
2009-09-05,
2009-09-06,
2009-09-07,5.2305
2009-09-08,5.1859
2009-09-09,5.1691
2009-09-10,5.1949
2009-09-11,5.2512
2009-09-12,
2009-09-13,
2009-09-14,5.2278
2009-09-15,5.2464
2009-09-16,5.2064
2009-09-17,5.1632
2009-09-18,5.137
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,5.1551
2009-09-24,5.1741
2009-09-25,5.1751
2009-09-26,
2009-09-27,
2009-09-28,5.1919
2009-09-29,5.2097
2009-09-30,5.1921
2009-10-01,5.1801
2009-10-02,5.1967
2009-10-03,
2009-10-04,
2009-10-05,5.2319
2009-10-06,5.1859
2009-10-07,5.1186
2009-10-08,5.1253
2009-10-09,5.0999
2009-10-10,
2009-10-11,
2009-10-12,5.1099
2009-10-13,5.1071
2009-10-14,5.0887
2009-10-15,5.0503
2009-10-16,5.0469
2009-10-17,
2009-10-18,
2009-10-19,5.0979
2009-10-20,5.0962
2009-10-21,5.0844
2009-10-22,5.1239
2009-10-23,5.1511
2009-10-24,
2009-10-25,
2009-10-26,5.1278
2009-10-27,5.1632
2009-10-28,5.2095
2009-10-29,
2009-10-30,5.2095
2009-10-31,
2009-11-01,
2009-11-02,5.2109
2009-11-03,5.2403
2009-11-04,5.2768
2009-11-05,5.2338
2009-11-06,5.2121
2009-11-07,
2009-11-08,
2009-11-09,5.1864
2009-11-10,5.1703
2009-11-11,5.1715
2009-11-12,5.1578
2009-11-13,5.1791
2009-11-14,
2009-11-15,
2009-11-16,5.188
2009-11-17,5.1785
2009-11-18,5.1975
2009-11-19,5.1861
2009-11-20,5.2255
2009-11-21,
2009-11-22,
2009-11-23,5.2379
2009-11-24,5.2324
2009-11-25,5.2517
2009-11-26,5.2252
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,5.2252
2009-12-02,5.2978
2009-12-03,5.2617
2009-12-04,5.2294
2009-12-05,
2009-12-06,
2009-12-07,5.2063
2009-12-08,5.2356
2009-12-09,5.2579
2009-12-10,5.2747
2009-12-11,5.2664
2009-12-12,
2009-12-13,
2009-12-14,5.2373
2009-12-15,5.2704
2009-12-16,5.29
2009-12-17,5.2778
2009-12-18,5.2956
2009-12-19,
2009-12-20,
2009-12-21,5.3017
2009-12-22,5.3166
2009-12-23,5.3168
2009-12-24,5.3112
2009-12-25,5.2781
2009-12-26,
2009-12-27,
2009-12-28,5.27
2009-12-29,5.2764
2009-12-30,5.2643
2009-12-31,5.2699
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.2091
2010-01-05,5.185
2010-01-06,5.1367
2010-01-07,5.1464
2010-01-08,5.146
2010-01-09,
2010-01-10,
2010-01-11,5.1201
2010-01-12,5.0863
2010-01-13,5.0834
2010-01-14,5.066
2010-01-15,5.0887
2010-01-16,
2010-01-17,
2010-01-18,5.0971
2010-01-19,5.0779
2010-01-20,5.0928
2010-01-21,5.1025
2010-01-22,5.1412
2010-01-23,
2010-01-24,
2010-01-25,5.174
2010-01-26,5.177
2010-01-27,5.2284
2010-01-28,5.2015
2010-01-29,5.1975
2010-01-30,
2010-01-31,
2010-02-01,5.1891
2010-02-02,5.1804
2010-02-03,5.1595
2010-02-04,5.1577
2010-02-05,5.1997
2010-02-06,
2010-02-07,
2010-02-08,5.2813
2010-02-09,5.281
2010-02-10,5.2473
2010-02-11,5.2366
2010-02-12,5.2503
2010-02-13,
2010-02-14,
2010-02-15,5.2607
2010-02-16,5.2541
2010-02-17,5.2396
2010-02-18,5.2281
2010-02-19,5.2607
2010-02-20,
2010-02-21,
2010-02-22,5.2758
2010-02-23,5.2559
2010-02-24,5.307
2010-02-25,5.3497
2010-02-26,5.3599
2010-02-27,
2010-02-28,
2010-03-01,5.3501
2010-03-02,5.3418
2010-03-03,5.3212
2010-03-04,5.3406
2010-03-05,5.3604
2010-03-06,
2010-03-07,
2010-03-08,5.3577
2010-03-09,5.3112
2010-03-10,5.3339
2010-03-11,5.3287
2010-03-12,5.3222
2010-03-13,
2010-03-14,
2010-03-15,5.2941
2010-03-16,5.3029
2010-03-17,5.2988
2010-03-18,5.2686
2010-03-19,5.2853
2010-03-20,
2010-03-21,
2010-03-22,5.3151
2010-03-23,5.3526
2010-03-24,5.3525
2010-03-25,5.3308
2010-03-26,5.3313
2010-03-27,
2010-03-28,
2010-03-29,5.308
2010-03-30,5.3009
2010-03-31,5.2863
2010-04-01,5.2699
2010-04-02,5.2535
2010-04-03,
2010-04-04,
2010-04-05,5.2632
2010-04-06,5.2479
2010-04-07,5.2301
2010-04-08,5.1974
2010-04-09,5.2084
2010-04-10,
2010-04-11,
2010-04-12,5.1607
2010-04-13,5.1687
2010-04-14,5.1868
2010-04-15,5.1534
2010-04-16,5.1447
2010-04-17,
2010-04-18,
2010-04-19,5.1325
2010-04-20,5.1906
2010-04-21,5.1705
2010-04-22,5.15
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,5.1426
2010-04-27,5.1214
2010-04-28,5.1394
2010-04-29,5.2133
2010-04-30,5.1506
2010-05-01,
2010-05-02,
2010-05-03,5.1299
2010-05-04,5.1693
2010-05-05,5.1808
2010-05-06,5.2397
2010-05-07,5.3001
2010-05-08,
2010-05-09,
2010-05-10,5.4099
2010-05-11,5.2542
2010-05-12,5.297
2010-05-13,5.2783
2010-05-14,5.2417
2010-05-15,
2010-05-16,
2010-05-17,5.2766
2010-05-18,5.3036
2010-05-19,
2010-05-20,5.2783
2010-05-21,5.4306
2010-05-22,
2010-05-23,
2010-05-24,5.4462
2010-05-25,5.412
2010-05-26,5.4823
2010-05-27,5.4309
2010-05-28,5.3853
2010-05-29,
2010-05-30,
2010-05-31,5.357
2010-06-01,5.4074
2010-06-02,5.4497
2010-06-03,5.4304
2010-06-04,5.4016
2010-06-05,
2010-06-06,
2010-06-07,5.4386
2010-06-08,5.4783
2010-06-09,5.487
2010-06-10,5.4774
2010-06-11,5.4678
2010-06-12,
2010-06-13,
2010-06-14,5.4176
2010-06-15,5.3848
2010-06-16,5.4054
2010-06-17,5.3663
2010-06-18,5.3602
2010-06-19,
2010-06-20,
2010-06-21,5.3482
2010-06-22,5.3343
2010-06-23,5.3564
2010-06-24,5.365
2010-06-25,5.4259
2010-06-26,
2010-06-27,
2010-06-28,5.431
2010-06-29,5.3995
2010-06-30,5.4281
2010-07-01,5.4359
2010-07-02,5.4435
2010-07-03,
2010-07-04,
2010-07-05,5.4183
2010-07-06,5.3897
2010-07-07,5.3727
2010-07-08,5.3812
2010-07-09,5.3598
2010-07-10,
2010-07-11,
2010-07-12,5.3521
2010-07-13,5.3691
2010-07-14,5.3729
2010-07-15,5.3324
2010-07-16,5.3234
2010-07-17,
2010-07-18,
2010-07-19,5.3038
2010-07-20,5.3378
2010-07-21,5.3241
2010-07-22,5.2946
2010-07-23,5.286
2010-07-24,
2010-07-25,
2010-07-26,5.2747
2010-07-27,5.2738
2010-07-28,5.255
2010-07-29,5.2477
2010-07-30,5.2521
2010-07-31,
2010-08-01,
2010-08-02,5.2548
2010-08-03,5.2194
2010-08-04,5.2107
2010-08-05,5.2428
2010-08-06,5.2403
2010-08-07,
2010-08-08,
2010-08-09,5.2254
2010-08-10,5.2031
2010-08-11,5.2211
2010-08-12,5.2613
2010-08-13,5.2895
2010-08-14,
2010-08-15,
2010-08-16,5.2599
2010-08-17,5.2488
2010-08-18,5.2173
2010-08-19,5.2064
2010-08-20,5.2135
2010-08-21,
2010-08-22,
2010-08-23,5.2518
2010-08-24,5.2609
2010-08-25,5.3071
2010-08-26,5.2903
2010-08-27,5.2865
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,5.2831
2010-09-01,5.2952
2010-09-02,5.2857
2010-09-03,5.2524
2010-09-04,
2010-09-05,
2010-09-06,5.2367
2010-09-07,5.2184
2010-09-08,5.2524
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,5.2524
2010-09-14,5.1949
2010-09-15,5.2135
