Tarih,TP_DK_JPY_S_YTL
2007-02-25,
2007-02-26,1.1387
2007-02-27,1.1484
2007-02-28,1.1712
2007-03-01,1.1981
2007-03-02,1.1989
2007-03-03,
2007-03-04,
2007-03-05,1.2156
2007-03-06,1.2622
2007-03-07,1.2342
2007-03-08,1.2305
2007-03-09,1.2169
2007-03-10,
2007-03-11,
2007-03-12,1.2099
2007-03-13,1.1925
2007-03-14,1.2064
2007-03-15,1.2262
2007-03-16,1.2025
2007-03-17,
2007-03-18,
2007-03-19,1.2057
2007-03-20,1.1928
2007-03-21,1.1839
2007-03-22,1.1856
2007-03-23,1.1756
2007-03-24,
2007-03-25,
2007-03-26,1.1758
2007-03-27,1.1721
2007-03-28,1.1759
2007-03-29,1.188
2007-03-30,1.186
2007-03-31,
2007-04-01,
2007-04-02,1.1749
2007-04-03,1.179
2007-04-04,1.1671
2007-04-05,1.1533
2007-04-06,1.1524
2007-04-07,
2007-04-08,
2007-04-09,1.1497
2007-04-10,1.1497
2007-04-11,1.154
2007-04-12,1.1482
2007-04-13,1.1526
2007-04-14,
2007-04-15,
2007-04-16,1.1593
2007-04-17,1.1373
2007-04-18,1.1378
2007-04-19,1.1372
2007-04-20,1.153
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1308
2007-04-25,1.131
2007-04-26,1.1254
2007-04-27,1.1162
2007-04-28,
2007-04-29,
2007-04-30,1.1173
2007-05-01,1.1431
2007-05-02,1.1564
2007-05-03,1.1317
2007-05-04,1.1264
2007-05-05,
2007-05-06,
2007-05-07,1.1258
2007-05-08,1.1174
2007-05-09,1.1172
2007-05-10,1.1157
2007-05-11,1.1122
2007-05-12,
2007-05-13,
2007-05-14,1.1247
2007-05-15,1.1096
2007-05-16,1.1107
2007-05-17,1.0985
2007-05-18,1.093
2007-05-19,
2007-05-20,
2007-05-21,1.0977
2007-05-22,1.0885
2007-05-23,1.0868
2007-05-24,1.0898
2007-05-25,1.0965
2007-05-26,
2007-05-27,
2007-05-28,1.0966
2007-05-29,1.0892
2007-05-30,1.0913
2007-05-31,1.0947
2007-06-01,1.0876
2007-06-02,
2007-06-03,
2007-06-04,1.0768
2007-06-05,1.0753
2007-06-06,1.0782
2007-06-07,1.0882
2007-06-08,1.0887
2007-06-09,
2007-06-10,
2007-06-11,1.1138
2007-06-12,1.0998
2007-06-13,1.0965
2007-06-14,1.1013
2007-06-15,1.0848
2007-06-16,
2007-06-17,
2007-06-18,1.0724
2007-06-19,1.0564
2007-06-20,1.0539
2007-06-21,1.0549
2007-06-22,1.0603
2007-06-23,
2007-06-24,
2007-06-25,1.0552
2007-06-26,1.0647
2007-06-27,1.0772
2007-06-28,1.0868
2007-06-29,1.0735
2007-06-30,
2007-07-01,
2007-07-02,1.0623
2007-07-03,1.0635
2007-07-04,1.0566
2007-07-05,1.0564
2007-07-06,1.0553
2007-07-07,
2007-07-08,
2007-07-09,1.0526
2007-07-10,1.042
2007-07-11,1.0446
2007-07-12,1.0637
2007-07-13,1.0545
2007-07-14,
2007-07-15,
2007-07-16,1.04
2007-07-17,1.0442
2007-07-18,1.0488
2007-07-19,1.0471
2007-07-20,1.0386
2007-07-21,
2007-07-22,
2007-07-23,1.0359
2007-07-24,1.0351
2007-07-25,1.0287
2007-07-26,1.0367
2007-07-27,1.0539
2007-07-28,
2007-07-29,
2007-07-30,1.1001
2007-07-31,1.1027
2007-08-01,1.0747
2007-08-02,1.1066
2007-08-03,1.0813
2007-08-04,
2007-08-05,
2007-08-06,1.0673
2007-08-07,1.0868
2007-08-08,1.0722
2007-08-09,1.0573
2007-08-10,1.0711
2007-08-11,
2007-08-12,
2007-08-13,1.0999
2007-08-14,1.0915
2007-08-15,1.1017
2007-08-16,1.1449
2007-08-17,1.2059
2007-08-18,
2007-08-19,
2007-08-20,1.2333
2007-08-21,1.1677
2007-08-22,1.1967
2007-08-23,1.1686
2007-08-24,1.1346
2007-08-25,
2007-08-26,
2007-08-27,1.1479
2007-08-28,1.1311
2007-08-29,1.1471
2007-08-30,
2007-08-31,1.1596
2007-09-01,
2007-09-02,
2007-09-03,1.1154
2007-09-04,1.1215
2007-09-05,1.1316
2007-09-06,1.1248
2007-09-07,1.1292
2007-09-08,
2007-09-09,
2007-09-10,1.1231
2007-09-11,1.147
2007-09-12,1.1376
2007-09-13,1.1213
2007-09-14,1.1068
2007-09-15,
2007-09-16,
2007-09-17,1.0984
2007-09-18,1.1029
2007-09-19,1.1003
2007-09-20,1.071
2007-09-21,1.072
2007-09-22,
2007-09-23,
2007-09-24,1.0694
2007-09-25,1.0652
2007-09-26,1.077
2007-09-27,1.0614
2007-09-28,1.0525
2007-09-29,
2007-09-30,
2007-10-01,1.05
2007-10-02,1.042
2007-10-03,1.0423
2007-10-04,1.0369
2007-10-05,1.0331
2007-10-06,
2007-10-07,
2007-10-08,1.0227
2007-10-09,1.0097
2007-10-10,1.0146
2007-10-11,1.0078
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0078
2007-10-16,1.0203
2007-10-17,1.0471
2007-10-18,1.0345
2007-10-19,1.0386
2007-10-20,
2007-10-21,
2007-10-22,1.0429
2007-10-23,1.0861
2007-10-24,1.0618
2007-10-25,1.0617
2007-10-26,1.0491
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0389
2007-10-31,1.0383
2007-11-01,1.0221
2007-11-02,1.0147
2007-11-03,
2007-11-04,
2007-11-05,1.0286
2007-11-06,1.04
2007-11-07,1.0241
2007-11-08,1.0357
2007-11-09,1.0461
2007-11-10,
2007-11-11,
2007-11-12,1.0613
2007-11-13,1.1007
2007-11-14,1.0967
2007-11-15,1.0616
2007-11-16,1.0652
2007-11-17,
2007-11-18,
2007-11-19,1.076
2007-11-20,1.0742
2007-11-21,1.0815
2007-11-22,1.1078
2007-11-23,1.1033
2007-11-24,
2007-11-25,
2007-11-26,1.1101
2007-11-27,1.0991
2007-11-28,1.127
2007-11-29,1.1052
2007-11-30,1.0819
2007-12-01,
2007-12-02,
2007-12-03,1.0651
2007-12-04,1.0692
2007-12-05,1.0771
2007-12-06,1.0695
2007-12-07,1.0626
2007-12-08,
2007-12-09,
2007-12-10,1.0539
2007-12-11,1.0472
2007-12-12,1.0433
2007-12-13,1.0546
2007-12-14,1.0489
2007-12-15,
2007-12-16,
2007-12-17,1.0449
2007-12-18,1.0516
2007-12-19,1.0482
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0482
2007-12-25,1.0385
2007-12-26,1.0337
2007-12-27,1.031
2007-12-28,1.0284
2007-12-29,
2007-12-30,
2007-12-31,1.0347
2008-01-01,
2008-01-02,1.04
2008-01-03,1.0468
2008-01-04,1.0742
2008-01-05,
2008-01-06,
2008-01-07,1.0627
2008-01-08,1.0708
2008-01-09,1.0595
2008-01-10,1.0599
2008-01-11,1.0558
2008-01-12,
2008-01-13,
2008-01-14,1.0562
2008-01-15,1.0675
2008-01-16,1.069
2008-01-17,1.1028
2008-01-18,1.1017
2008-01-19,
2008-01-20,
2008-01-21,1.1053
2008-01-22,1.1408
2008-01-23,1.1539
2008-01-24,1.1358
2008-01-25,1.1261
2008-01-26,
2008-01-27,
2008-01-28,1.0969
2008-01-29,1.1185
2008-01-30,1.1045
2008-01-31,1.102
2008-02-01,1.1033
2008-02-02,
2008-02-03,
2008-02-04,1.0954
2008-02-05,1.0894
2008-02-06,1.0884
2008-02-07,1.1145
2008-02-08,1.1279
2008-02-09,
2008-02-10,
2008-02-11,1.1201
2008-02-12,1.1511
2008-02-13,1.1392
2008-02-14,1.121
2008-02-15,1.1033
2008-02-16,
2008-02-17,
2008-02-18,1.1073
2008-02-19,1.1045
2008-02-20,1.1084
2008-02-21,1.1207
2008-02-22,1.115
2008-02-23,
2008-02-24,
2008-02-25,1.1251
2008-02-26,1.1133
2008-02-27,1.106
2008-02-28,1.1114
2008-02-29,1.1116
2008-03-01,
2008-03-02,
2008-03-03,1.1473
2008-03-04,1.1886
2008-03-05,1.1747
2008-03-06,1.1698
2008-03-07,1.1752
2008-03-08,
2008-03-09,
2008-03-10,1.2238
2008-03-11,1.2155
2008-03-12,1.2156
2008-03-13,1.1867
2008-03-14,1.2371
2008-03-15,
2008-03-16,
2008-03-17,1.2175
2008-03-18,1.3099
2008-03-19,1.2753
2008-03-20,1.2441
2008-03-21,1.2469
2008-03-22,
2008-03-23,
2008-03-24,1.2502
2008-03-25,1.2457
2008-03-26,1.2327
2008-03-27,1.2728
2008-03-28,1.2692
2008-03-29,
2008-03-30,
2008-03-31,1.2823
2008-04-01,1.3196
2008-04-02,1.3201
2008-04-03,1.2665
2008-04-04,1.2471
2008-04-05,
2008-04-06,
2008-04-07,1.2673
2008-04-08,1.2439
2008-04-09,1.2623
2008-04-10,1.2627
2008-04-11,1.3045
2008-04-12,
2008-04-13,
2008-04-14,1.2798
2008-04-15,1.3039
2008-04-16,1.3007
2008-04-17,1.3083
2008-04-18,1.3012
2008-04-19,
2008-04-20,
2008-04-21,1.2877
2008-04-22,1.2691
2008-04-23,
2008-04-24,1.2721
2008-04-25,1.2511
2008-04-26,
2008-04-27,
2008-04-28,1.2328
2008-04-29,1.2252
2008-04-30,1.2325
2008-05-01,1.2387
2008-05-02,1.2282
2008-05-03,
2008-05-04,
2008-05-05,1.2073
2008-05-06,1.1988
2008-05-07,1.1987
2008-05-08,1.1864
2008-05-09,1.2149
2008-05-10,
2008-05-11,
2008-05-12,1.2332
2008-05-13,1.2123
2008-05-14,1.2095
2008-05-15,1.1932
2008-05-16,1.1918
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1771
2008-05-21,1.1903
2008-05-22,1.203
2008-05-23,1.2114
2008-05-24,
2008-05-25,
2008-05-26,1.199
2008-05-27,1.2073
2008-05-28,1.2018
2008-05-29,1.1813
2008-05-30,1.1615
2008-05-31,
2008-06-01,
2008-06-02,1.1496
2008-06-03,1.1684
2008-06-04,1.1798
2008-06-05,1.1831
2008-06-06,1.1597
2008-06-07,
2008-06-08,
2008-06-09,1.1676
2008-06-10,1.1813
2008-06-11,1.1638
2008-06-12,1.1651
2008-06-13,1.1674
2008-06-14,
2008-06-15,
2008-06-16,1.1596
2008-06-17,1.1491
2008-06-18,1.1384
2008-06-19,1.1313
2008-06-20,1.1417
2008-06-21,
2008-06-22,
2008-06-23,1.1353
2008-06-24,1.1393
2008-06-25,1.14
2008-06-26,1.1337
2008-06-27,1.1275
2008-06-28,
2008-06-29,
2008-06-30,1.156
2008-07-01,1.1615
2008-07-02,1.1698
2008-07-03,1.165
2008-07-04,1.1781
2008-07-05,
2008-07-06,
2008-07-07,1.1586
2008-07-08,1.1432
2008-07-09,1.1552
2008-07-10,1.1378
2008-07-11,1.1372
2008-07-12,
2008-07-13,
2008-07-14,1.1428
2008-07-15,1.1398
2008-07-16,1.1607
2008-07-17,1.1707
2008-07-18,1.1448
2008-07-19,
2008-07-20,
2008-07-21,1.1205
2008-07-22,1.1152
2008-07-23,1.1245
2008-07-24,1.1099
2008-07-25,1.1168
2008-07-26,
2008-07-27,
2008-07-28,1.1257
2008-07-29,1.1195
2008-07-30,1.1192
2008-07-31,1.1035
2008-08-01,1.0739
2008-08-02,
2008-08-03,
2008-08-04,1.0792
2008-08-05,1.066
2008-08-06,1.0689
2008-08-07,1.0712
2008-08-08,1.0647
2008-08-09,
2008-08-10,
2008-08-11,1.0755
2008-08-12,1.0773
2008-08-13,1.0742
2008-08-14,1.0829
2008-08-15,1.0792
2008-08-16,
2008-08-17,
2008-08-18,1.0727
2008-08-19,1.0726
2008-08-20,1.0831
2008-08-21,1.0812
2008-08-22,1.0972
2008-08-23,
2008-08-24,
2008-08-25,1.0844
2008-08-26,1.0801
2008-08-27,1.0853
2008-08-28,1.0918
2008-08-29,1.0881
2008-08-30,
2008-08-31,
2008-09-01,1.0852
2008-09-02,1.0977
2008-09-03,1.0949
2008-09-04,1.1126
2008-09-05,1.1249
2008-09-06,
2008-09-07,
2008-09-08,1.1674
2008-09-09,1.1246
2008-09-10,1.1325
2008-09-11,1.1501
2008-09-12,1.1779
2008-09-13,
2008-09-14,
2008-09-15,1.16
2008-09-16,1.1992
2008-09-17,1.2278
2008-09-18,1.1979
2008-09-19,1.2219
2008-09-20,
2008-09-21,
2008-09-22,1.1686
2008-09-23,1.1664
2008-09-24,1.1747
2008-09-25,1.1688
2008-09-26,1.1685
2008-09-27,
2008-09-28,
2008-09-29,1.1743
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1743
2008-10-04,
2008-10-05,
2008-10-06,1.2442
2008-10-07,1.2962
2008-10-08,1.3368
2008-10-09,1.413
2008-10-10,1.3709
2008-10-11,
2008-10-12,
2008-10-13,1.4432
2008-10-14,1.3921
2008-10-15,1.3435
2008-10-16,1.3783
2008-10-17,1.4743
2008-10-18,
2008-10-19,
2008-10-20,1.4966
2008-10-21,1.4705
2008-10-22,1.5138
2008-10-23,1.6596
2008-10-24,1.7467
2008-10-25,
2008-10-26,
2008-10-27,1.821
2008-10-28,1.8229
2008-10-29,
2008-10-30,1.8229
2008-10-31,1.5265
2008-11-01,
2008-11-02,
2008-11-03,1.6083
2008-11-04,1.5422
2008-11-05,1.5351
2008-11-06,1.5237
2008-11-07,1.5636
2008-11-08,
2008-11-09,
2008-11-10,1.5877
2008-11-11,1.5358
2008-11-12,1.6249
2008-11-13,1.6717
2008-11-14,1.7075
2008-11-15,
2008-11-16,
2008-11-17,1.6874
2008-11-18,1.677
2008-11-19,1.7245
2008-11-20,1.7286
2008-11-21,1.7842
2008-11-22,
2008-11-23,
2008-11-24,1.7659
2008-11-25,1.6917
2008-11-26,1.6385
2008-11-27,1.67
2008-11-28,1.6511
2008-11-29,
2008-11-30,
2008-12-01,1.647
2008-12-02,1.6941
2008-12-03,1.72
2008-12-04,1.6975
2008-12-05,1.6936
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.7049
2008-12-13,
2008-12-14,
2008-12-15,1.7333
2008-12-16,1.727
2008-12-17,1.7385
2008-12-18,1.7443
2008-12-19,1.7179
2008-12-20,
2008-12-21,
2008-12-22,1.7038
2008-12-23,1.6932
2008-12-24,1.6895
2008-12-25,1.6796
2008-12-26,1.6751
2008-12-27,
2008-12-28,
2008-12-29,1.6635
2008-12-30,1.6759
2008-12-31,1.6843
2009-01-01,
2009-01-02,1.6924
2009-01-03,
2009-01-04,
2009-01-05,1.6847
2009-01-06,1.6456
2009-01-07,1.6208
2009-01-08,1.6306
2009-01-09,1.6953
2009-01-10,
2009-01-11,
2009-01-12,1.7096
2009-01-13,1.7488
2009-01-14,1.7949
2009-01-15,1.7779
2009-01-16,1.8202
2009-01-17,
2009-01-18,
2009-01-19,1.7729
2009-01-20,1.8078
2009-01-21,1.8382
2009-01-22,1.8511
2009-01-23,1.8551
2009-01-24,
2009-01-25,
2009-01-26,1.8941
2009-01-27,1.8516
2009-01-28,1.8137
2009-01-29,1.8141
2009-01-30,1.799
2009-01-31,
2009-02-01,
2009-02-02,1.8356
2009-02-03,1.8605
2009-02-04,1.8392
2009-02-05,1.8395
2009-02-06,1.8278
2009-02-07,
2009-02-08,
2009-02-09,1.7858
2009-02-10,1.7623
2009-02-11,1.7739
2009-02-12,1.8191
2009-02-13,1.8294
2009-02-14,
2009-02-15,
2009-02-16,1.7955
2009-02-17,1.8148
2009-02-18,1.8279
2009-02-19,1.833
2009-02-20,1.7983
2009-02-21,
2009-02-22,
2009-02-23,1.8161
2009-02-24,1.7877
2009-02-25,1.7742
2009-02-26,1.7424
2009-02-27,1.7257
2009-02-28,
2009-03-01,
2009-03-02,1.7393
2009-03-03,1.7735
2009-03-04,1.7613
2009-03-05,1.7433
2009-03-06,1.7507
2009-03-07,
2009-03-08,
2009-03-09,1.8429
2009-03-10,1.8265
2009-03-11,1.8151
2009-03-12,1.769
2009-03-13,1.8202
2009-03-14,
2009-03-15,
2009-03-16,1.7314
2009-03-17,1.7213
2009-03-18,1.7253
2009-03-19,1.7322
2009-03-20,1.7708
2009-03-21,
2009-03-22,
2009-03-23,1.7831
2009-03-24,1.7305
2009-03-25,1.6863
2009-03-26,1.7054
2009-03-27,1.6872
2009-03-28,
2009-03-29,
2009-03-30,1.6989
2009-03-31,1.7562
2009-04-01,1.7044
2009-04-02,1.6747
2009-04-03,1.6297
2009-04-04,
2009-04-05,
2009-04-06,1.5972
2009-04-07,1.5489
2009-04-08,1.6008
2009-04-09,1.6096
2009-04-10,1.5739
2009-04-11,
2009-04-12,
2009-04-13,1.5627
2009-04-14,1.5674
2009-04-15,1.5794
2009-04-16,1.6129
2009-04-17,1.6216
2009-04-18,
2009-04-19,
2009-04-20,1.6187
2009-04-21,1.6489
2009-04-22,1.6914
2009-04-23,
2009-04-24,1.6785
2009-04-25,
2009-04-26,
2009-04-27,1.6687
2009-04-28,1.6804
2009-04-29,1.7059
2009-04-30,1.657
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.6205
2009-05-05,1.5964
2009-05-06,1.5767
2009-05-07,1.5947
2009-05-08,1.561
2009-05-09,
2009-05-10,
2009-05-11,1.5642
2009-05-12,1.5794
2009-05-13,1.6034
2009-05-14,1.6152
2009-05-15,1.6557
2009-05-16,
2009-05-17,
2009-05-18,1.6489
2009-05-19,
2009-05-20,1.6356
2009-05-21,1.6011
2009-05-22,1.6189
2009-05-23,
2009-05-24,
2009-05-25,1.6311
2009-05-26,1.6281
2009-05-27,1.6422
2009-05-28,1.6386
2009-05-29,1.6201
2009-05-30,
2009-05-31,
2009-06-01,1.603
2009-06-02,1.6134
2009-06-03,1.5952
2009-06-04,1.5921
2009-06-05,1.5971
2009-06-06,
2009-06-07,
2009-06-08,1.5918
2009-06-09,1.5818
2009-06-10,1.5842
2009-06-11,1.5741
2009-06-12,1.5771
2009-06-13,
2009-06-14,
2009-06-15,1.565
2009-06-16,1.5747
2009-06-17,1.599
2009-06-18,1.6112
2009-06-19,1.6322
2009-06-20,
2009-06-21,
2009-06-22,1.604
2009-06-23,1.6236
2009-06-24,1.6512
2009-06-25,1.6379
2009-06-26,1.6131
2009-06-27,
2009-06-28,
2009-06-29,1.609
2009-06-30,1.6107
2009-07-01,1.6013
2009-07-02,1.5824
2009-07-03,1.5801
2009-07-04,
2009-07-05,
2009-07-06,1.6004
2009-07-07,1.6261
2009-07-08,1.6185
2009-07-09,1.6476
2009-07-10,1.6629
2009-07-11,
2009-07-12,
2009-07-13,1.6786
2009-07-14,1.6885
2009-07-15,1.6556
2009-07-16,1.6425
2009-07-17,1.6317
2009-07-18,
2009-07-19,
2009-07-20,1.6294
2009-07-21,1.5971
2009-07-22,1.6027
2009-07-23,1.6073
2009-07-24,1.5768
2009-07-25,
2009-07-26,
2009-07-27,1.5656
2009-07-28,1.5558
2009-07-29,1.553
2009-07-30,1.5719
2009-07-31,1.5613
2009-08-01,
2009-08-02,
2009-08-03,1.5443
2009-08-04,1.547
2009-08-05,1.5429
2009-08-06,1.535
2009-08-07,1.5397
2009-08-08,
2009-08-09,
2009-08-10,1.5548
2009-08-11,1.514
2009-08-12,1.5438
2009-08-13,1.5759
2009-08-14,1.5354
2009-08-15,
2009-08-16,
2009-08-17,1.5587
2009-08-18,1.5941
2009-08-19,1.573
2009-08-20,1.594
2009-08-21,1.5822
2009-08-22,
2009-08-23,
2009-08-24,1.5875
2009-08-25,1.5647
2009-08-26,1.5851
2009-08-27,1.5927
2009-08-28,1.6043
2009-08-29,
2009-08-30,
2009-08-31,1.5947
2009-09-01,1.6159
2009-09-02,1.6151
2009-09-03,1.6332
2009-09-04,1.6322
2009-09-05,
2009-09-06,
2009-09-07,1.6197
2009-09-08,1.6004
2009-09-09,1.6094
2009-09-10,1.6111
2009-09-11,1.6338
2009-09-12,
2009-09-13,
2009-09-14,1.6479
2009-09-15,1.6565
2009-09-16,1.6346
2009-09-17,1.6358
2009-09-18,1.6169
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.616
2009-09-24,1.625
2009-09-25,1.6351
2009-09-26,
2009-09-27,
2009-09-28,1.6457
2009-09-29,1.6679
2009-09-30,1.6577
2009-10-01,1.6561
2009-10-02,1.6561
2009-10-03,
2009-10-04,
2009-10-05,1.6785
2009-10-06,1.654
2009-10-07,1.6465
2009-10-08,1.6609
2009-10-09,1.6527
2009-10-10,
2009-10-11,
2009-10-12,1.6431
2009-10-13,1.6226
2009-10-14,1.6234
2009-10-15,1.6193
2009-10-16,1.6055
2009-10-17,
2009-10-18,
2009-10-19,1.6009
2009-10-20,1.6071
2009-10-21,1.6089
2009-10-22,1.6119
2009-10-23,1.6088
2009-10-24,
2009-10-25,
2009-10-26,1.5958
2009-10-27,1.6059
2009-10-28,1.619
2009-10-29,
2009-10-30,1.619
2009-10-31,
2009-11-01,
2009-11-02,1.6369
2009-11-03,1.6654
2009-11-04,1.6762
2009-11-05,1.649
2009-11-06,1.6515
2009-11-07,
2009-11-08,
2009-11-09,1.6371
2009-11-10,1.6392
2009-11-11,1.6405
2009-11-12,1.6362
2009-11-13,1.6444
2009-11-14,
2009-11-15,
2009-11-16,1.6486
2009-11-17,1.6496
2009-11-18,1.6634
2009-11-19,1.6604
2009-11-20,1.6749
2009-11-21,
2009-11-22,
2009-11-23,1.682
2009-11-24,1.6797
2009-11-25,1.6905
2009-11-26,1.6964
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.6964
2009-12-02,1.737
2009-12-03,1.7168
2009-12-04,1.6932
2009-12-05,
2009-12-06,
2009-12-07,1.6809
2009-12-08,1.6619
2009-12-09,1.6891
2009-12-10,1.7124
2009-12-11,1.6997
2009-12-12,
2009-12-13,
2009-12-14,1.6806
2009-12-15,1.6969
2009-12-16,1.6908
2009-12-17,1.6822
2009-12-18,1.6881
2009-12-19,
2009-12-20,
2009-12-21,1.682
2009-12-22,1.6838
2009-12-23,1.6708
2009-12-24,1.6626
2009-12-25,1.6583
2009-12-26,
2009-12-27,
2009-12-28,1.658
2009-12-29,1.6542
2009-12-30,1.6469
2009-12-31,1.641
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6182
2010-01-05,1.6026
2010-01-06,1.602
2010-01-07,1.5996
2010-01-08,1.5894
2010-01-09,
2010-01-10,
2010-01-11,1.5795
2010-01-12,1.5762
2010-01-13,1.5868
2010-01-14,1.5882
2010-01-15,1.5857
2010-01-16,
2010-01-17,
2010-01-18,1.6075
2010-01-19,1.601
2010-01-20,1.6089
2010-01-21,1.6105
2010-01-22,1.6127
2010-01-23,
2010-01-24,
2010-01-25,1.6435
2010-01-26,1.6465
2010-01-27,1.6717
2010-01-28,1.6674
2010-01-29,1.6529
2010-01-30,
2010-01-31,
2010-02-01,1.6502
2010-02-02,1.65
2010-02-03,1.6385
2010-02-04,1.6386
2010-02-05,1.6495
2010-02-06,
2010-02-07,
2010-02-08,1.6995
2010-02-09,1.7028
2010-02-10,1.6875
2010-02-11,1.6834
2010-02-12,1.6837
2010-02-13,
2010-02-14,
2010-02-15,1.6852
2010-02-16,1.6836
2010-02-17,1.6799
2010-02-18,1.6621
2010-02-19,1.6719
2010-02-20,
2010-02-21,
2010-02-22,1.6597
2010-02-23,1.6578
2010-02-24,1.6848
2010-02-25,1.7142
2010-02-26,1.7309
2010-02-27,
2010-02-28,
2010-03-01,1.7295
2010-03-02,1.7277
2010-03-03,1.7273
2010-03-04,1.7348
2010-03-05,1.7478
2010-03-06,
2010-03-07,
2010-03-08,1.7301
2010-03-09,1.6946
2010-03-10,1.7144
2010-03-11,1.7025
2010-03-12,1.6968
2010-03-13,
2010-03-14,
2010-03-15,1.6868
2010-03-16,1.6848
2010-03-17,1.6862
2010-03-18,1.6751
2010-03-19,1.6885
2010-03-20,
2010-03-21,
2010-03-22,1.6919
2010-03-23,1.7079
2010-03-24,1.7091
2010-03-25,1.6886
2010-03-26,1.6743
2010-03-27,
2010-03-28,
2010-03-29,1.657
2010-03-30,1.654
2010-03-31,1.6517
2010-04-01,1.6326
2010-04-02,1.6232
2010-04-03,
2010-04-04,
2010-04-05,1.6158
2010-04-06,1.6041
2010-04-07,1.6097
2010-04-08,1.5993
2010-04-09,1.6178
2010-04-10,
2010-04-11,
2010-04-12,1.5905
2010-04-13,1.59
2010-04-14,1.6013
2010-04-15,1.5836
2010-04-16,1.5884
2010-04-17,
2010-04-18,
2010-04-19,1.5916
2010-04-20,1.6267
2010-04-21,1.6036
2010-04-22,1.5911
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.5931
2010-04-27,1.5691
2010-04-28,1.5809
2010-04-29,1.6072
2010-04-30,1.5817
2010-05-01,
2010-05-02,
2010-05-03,1.5696
2010-05-04,1.5865
2010-05-05,1.5836
2010-05-06,1.6009
2010-05-07,1.6392
2010-05-08,
2010-05-09,
2010-05-10,1.6977
2010-05-11,1.6291
2010-05-12,1.6607
2010-05-13,1.644
2010-05-14,1.6304
2010-05-15,
2010-05-16,
2010-05-17,1.653
2010-05-18,1.6725
2010-05-19,
2010-05-20,1.6556
2010-05-21,1.7334
2010-05-22,
2010-05-23,
2010-05-24,1.7622
2010-05-25,1.7431
2010-05-26,1.779
2010-05-27,1.7511
2010-05-28,1.7352
2010-05-29,
2010-05-30,
2010-05-31,1.709
2010-06-01,1.7206
2010-06-02,1.7474
2010-06-03,1.7227
2010-06-04,1.6984
2010-06-05,
2010-06-06,
2010-06-07,1.709
2010-06-08,1.7452
2010-06-09,1.7537
2010-06-10,1.7505
2010-06-11,1.7519
2010-06-12,
2010-06-13,
2010-06-14,1.7247
2010-06-15,1.7071
2010-06-16,1.7285
2010-06-17,1.7119
2010-06-18,1.7134
2010-06-19,
2010-06-20,
2010-06-21,1.7173
2010-06-22,1.7015
2010-06-23,1.7218
2010-06-24,1.7326
2010-06-25,1.763
2010-06-26,
2010-06-27,
2010-06-28,1.7651
2010-06-29,1.7587
2010-06-30,1.7826
2010-07-01,1.7837
2010-07-02,1.7968
2010-07-03,
2010-07-04,
2010-07-05,1.7938
2010-07-06,1.7834
2010-07-07,1.7748
2010-07-08,1.7901
2010-07-09,1.76
2010-07-10,
2010-07-11,
2010-07-12,1.7511
2010-07-13,1.7566
2010-07-14,1.7606
2010-07-15,1.7396
2010-07-16,1.7474
2010-07-17,
2010-07-18,
2010-07-19,1.7604
2010-07-20,1.7716
2010-07-21,1.7684
2010-07-22,1.7555
2010-07-23,1.7599
2010-07-24,
2010-07-25,
2010-07-26,1.7437
2010-07-27,1.7446
2010-07-28,1.7314
2010-07-29,1.7192
2010-07-30,1.734
2010-07-31,
2010-08-01,
2010-08-02,1.7508
2010-08-03,1.7285
2010-08-04,1.7373
2010-08-05,1.7546
2010-08-06,1.7436
2010-08-07,
2010-08-08,
2010-08-09,1.7425
2010-08-10,1.7384
2010-08-11,1.7438
2010-08-12,1.7743
2010-08-13,1.7801
2010-08-14,
2010-08-15,
2010-08-16,1.7645
2010-08-17,1.7658
2010-08-18,1.7565
2010-08-19,1.7554
2010-08-20,1.7543
2010-08-21,
2010-08-22,
2010-08-23,1.7738
2010-08-24,1.7799
2010-08-25,1.8169
2010-08-26,1.8072
2010-08-27,1.801
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.7962
2010-09-01,1.8114
2010-09-02,1.8114
2010-09-03,1.797
2010-09-04,
2010-09-05,
2010-09-06,1.7834
2010-09-07,1.7831
2010-09-08,1.8015
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.8015
2010-09-14,1.7793
2010-09-15,1.8004
2010-09-16,1.7502
2010-09-17,1.7428
2010-09-18,
2010-09-19,
2010-09-20,1.7432
2010-09-21,1.7462
2010-09-22,1.7456
