Tarih,TP_DK_GBP_S_YTL
2007-02-17,
2007-02-18,
2007-02-19,2.7062
2007-02-20,2.6975
2007-02-21,2.6956
2007-02-22,2.7049
2007-02-23,2.6963
2007-02-24,
2007-02-25,
2007-02-26,2.708
2007-02-27,2.7207
2007-02-28,2.7481
2007-03-01,2.7788
2007-03-02,2.7773
2007-03-03,
2007-03-04,
2007-03-05,2.7802
2007-03-06,2.8006
2007-03-07,2.7696
2007-03-08,2.7641
2007-03-09,2.7501
2007-03-10,
2007-03-11,
2007-03-12,2.7425
2007-03-13,2.7221
2007-03-14,2.7251
2007-03-15,2.7436
2007-03-16,2.7281
2007-03-17,
2007-03-18,
2007-03-19,2.7395
2007-03-20,2.7225
2007-03-21,2.7238
2007-03-22,2.7358
2007-03-23,2.7238
2007-03-24,
2007-03-25,
2007-03-26,2.7206
2007-03-27,2.7173
2007-03-28,2.7318
2007-03-29,2.7359
2007-03-30,2.7362
2007-03-31,
2007-04-01,
2007-04-02,2.7158
2007-04-03,2.7401
2007-04-04,2.7363
2007-04-05,2.7074
2007-04-06,2.7019
2007-04-07,
2007-04-08,
2007-04-09,2.6914
2007-04-10,2.6933
2007-04-11,2.711
2007-04-12,2.7073
2007-04-13,2.7187
2007-04-14,
2007-04-15,
2007-04-16,2.7281
2007-04-17,2.705
2007-04-18,2.7149
2007-04-19,2.7098
2007-04-20,2.7218
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,2.6902
2007-04-25,2.6831
2007-04-26,2.6744
2007-04-27,2.6591
2007-04-28,
2007-04-29,
2007-04-30,2.6615
2007-05-01,2.7248
2007-05-02,2.7693
2007-05-03,2.7077
2007-05-04,2.6967
2007-05-05,
2007-05-06,
2007-05-07,2.6907
2007-05-08,2.6754
2007-05-09,2.668
2007-05-10,2.6636
2007-05-11,2.6627
2007-05-12,
2007-05-13,
2007-05-14,2.6654
2007-05-15,2.6448
2007-05-16,2.6444
2007-05-17,2.6257
2007-05-18,2.6156
2007-05-19,
2007-05-20,
2007-05-21,2.6236
2007-05-22,2.6047
2007-05-23,2.6042
2007-05-24,2.6244
2007-05-25,2.6444
2007-05-26,
2007-05-27,
2007-05-28,2.6451
2007-05-29,2.6286
2007-05-30,2.6327
2007-05-31,2.6322
2007-06-01,2.6148
2007-06-02,
2007-06-03,
2007-06-04,2.5979
2007-06-05,2.6051
2007-06-06,2.6162
2007-06-07,2.6282
2007-06-08,2.6281
2007-06-09,
2007-06-10,
2007-06-11,2.6589
2007-06-12,2.6324
2007-06-13,2.6354
2007-06-14,2.6545
2007-06-15,2.6267
2007-06-16,
2007-06-17,
2007-06-18,2.6074
2007-06-19,2.5854
2007-06-20,2.5859
2007-06-21,2.5922
2007-06-22,2.6114
2007-06-23,
2007-06-24,
2007-06-25,2.6126
2007-06-26,2.6298
2007-06-27,2.6499
2007-06-28,2.6567
2007-06-29,2.6448
2007-06-30,
2007-07-01,
2007-07-02,2.6263
2007-07-03,2.6227
2007-07-04,2.6085
2007-07-05,2.6107
2007-07-06,2.6093
2007-07-07,
2007-07-08,
2007-07-09,2.6072
2007-07-10,2.5903
2007-07-11,2.5938
2007-07-12,2.6248
2007-07-13,2.6175
2007-07-14,
2007-07-15,
2007-07-16,2.586
2007-07-17,2.5913
2007-07-18,2.6115
2007-07-19,2.6203
2007-07-20,2.5979
2007-07-21,
2007-07-22,
2007-07-23,2.5984
2007-07-24,2.5804
2007-07-25,2.5616
2007-07-26,2.5625
2007-07-27,2.5944
2007-07-28,
2007-07-29,
2007-07-30,2.6609
2007-07-31,2.6471
2007-08-01,2.6015
2007-08-02,2.6467
2007-08-03,2.6086
2007-08-04,
2007-08-05,
2007-08-06,2.5892
2007-08-07,2.6078
2007-08-08,2.5799
2007-08-09,2.5567
2007-08-10,2.5852
2007-08-11,
2007-08-12,
2007-08-13,2.6189
2007-08-14,2.5974
2007-08-15,2.6083
2007-08-16,2.659
2007-08-17,2.7553
2007-08-18,
2007-08-19,
2007-08-20,2.7575
2007-08-21,2.6722
2007-08-22,2.7118
2007-08-23,2.6693
2007-08-24,2.6439
2007-08-25,
2007-08-26,
2007-08-27,2.6639
2007-08-28,2.6504
2007-08-29,2.6611
2007-08-30,
2007-08-31,2.6725
2007-09-01,
2007-09-02,
2007-09-03,2.6191
2007-09-04,2.6244
2007-09-05,2.6328
2007-09-06,2.616
2007-09-07,2.6324
2007-09-08,
2007-09-09,
2007-09-10,2.6133
2007-09-11,2.6433
2007-09-12,2.6232
2007-09-13,2.5986
2007-09-14,2.5719
2007-09-15,
2007-09-16,
2007-09-17,2.5443
2007-09-18,2.5318
2007-09-19,2.5263
2007-09-20,2.4871
2007-09-21,2.4825
2007-09-22,
2007-09-23,
2007-09-24,2.4843
2007-09-25,2.4805
2007-09-26,2.4818
2007-09-27,2.463
2007-09-28,2.461
2007-09-29,
2007-09-30,
2007-10-01,2.4567
2007-10-02,2.4615
2007-10-03,2.4593
2007-10-04,2.4572
2007-10-05,2.4481
2007-10-06,
2007-10-07,
2007-10-08,2.4264
2007-10-09,2.415
2007-10-10,2.4171
2007-10-11,2.418
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,2.418
2007-10-16,2.4491
2007-10-17,2.488
2007-10-18,2.4585
2007-10-19,2.4635
2007-10-20,
2007-10-21,
2007-10-22,2.4627
2007-10-23,2.5267
2007-10-24,2.4832
2007-10-25,2.4861
2007-10-26,2.4575
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,2.4402
2007-10-31,2.4604
2007-11-01,2.44
2007-11-02,2.44
2007-11-03,
2007-11-04,
2007-11-05,2.4609
2007-11-06,2.4749
2007-11-07,2.4515
2007-11-08,2.4652
2007-11-09,2.4871
2007-11-10,
2007-11-11,
2007-11-12,2.4964
2007-11-13,2.5122
2007-11-14,2.496
2007-11-15,2.4492
2007-11-16,2.419
2007-11-17,
2007-11-18,
2007-11-19,2.4237
2007-11-20,2.4314
2007-11-21,2.4593
2007-11-22,2.4772
2007-11-23,2.4759
2007-11-24,
2007-11-25,
2007-11-26,2.4716
2007-11-27,2.467
2007-11-28,2.5201
2007-11-29,2.4924
2007-11-30,2.4561
2007-12-01,
2007-12-02,
2007-12-03,2.4336
2007-12-04,2.4342
2007-12-05,2.4416
2007-12-06,2.4066
2007-12-07,2.3863
2007-12-08,
2007-12-09,
2007-12-10,2.3849
2007-12-11,2.3867
2007-12-12,2.3931
2007-12-13,2.3969
2007-12-14,2.3929
2007-12-15,
2007-12-16,
2007-12-17,2.3913
2007-12-18,2.3986
2007-12-19,2.3953
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,2.3953
2007-12-25,2.3489
2007-12-26,2.3348
2007-12-27,2.3327
2007-12-28,2.341
2007-12-29,
2007-12-30,
2007-12-31,2.3381
2008-01-01,
2008-01-02,2.3336
2008-01-03,2.317
2008-01-04,2.3145
2008-01-05,
2008-01-06,
2008-01-07,2.2967
2008-01-08,2.309
2008-01-09,2.2957
2008-01-10,2.2778
2008-01-11,2.2719
2008-01-12,
2008-01-13,
2008-01-14,2.2493
2008-01-15,2.2581
2008-01-16,2.2598
2008-01-17,2.2949
2008-01-18,2.3232
2008-01-19,
2008-01-20,
2008-01-21,2.3271
2008-01-22,2.3566
2008-01-23,2.3943
2008-01-24,2.3515
2008-01-25,2.3452
2008-01-26,
2008-01-27,
2008-01-28,2.3393
2008-01-29,2.3622
2008-01-30,2.345
2008-01-31,2.3452
2008-02-01,2.3346
2008-02-02,
2008-02-03,
2008-02-04,2.321
2008-02-05,2.3017
2008-02-06,2.3027
2008-02-07,2.3237
2008-02-08,2.3414
2008-02-09,
2008-02-10,
2008-02-11,2.3454
2008-02-12,2.3921
2008-02-13,2.3807
2008-02-14,2.3612
2008-02-15,2.3525
2008-02-16,
2008-02-17,
2008-02-18,2.3474
2008-02-19,2.3308
2008-02-20,2.3256
2008-02-21,2.3493
2008-02-22,2.3562
2008-02-23,
2008-02-24,
2008-02-25,2.3705
2008-02-26,2.3559
2008-02-27,2.3526
2008-02-28,2.3526
2008-02-29,2.3438
2008-03-01,
2008-03-02,
2008-03-03,2.3744
2008-03-04,2.4297
2008-03-05,2.4071
2008-03-06,2.399
2008-03-07,2.4275
2008-03-08,
2008-03-09,
2008-03-10,2.5154
2008-03-11,2.5075
2008-03-12,2.5048
2008-03-13,2.4595
2008-03-14,2.5238
2008-03-15,
2008-03-16,
2008-03-17,2.4845
2008-03-18,2.549
2008-03-19,2.5071
2008-03-20,2.4612
2008-03-21,2.4596
2008-03-22,
2008-03-23,
2008-03-24,2.4676
2008-03-25,2.4672
2008-03-26,2.4679
2008-03-27,2.5303
2008-03-28,2.5475
2008-03-29,
2008-03-30,
2008-03-31,2.5616
2008-04-01,2.607
2008-04-02,2.6228
2008-04-03,2.5596
2008-04-04,2.5416
2008-04-05,
2008-04-06,
2008-04-07,2.5943
2008-04-08,2.5379
2008-04-09,2.5459
2008-04-10,2.5472
2008-04-11,2.5961
2008-04-12,
2008-04-13,
2008-04-14,2.565
2008-04-15,2.5985
2008-04-16,2.5854
2008-04-17,2.6174
2008-04-18,2.628
2008-04-19,
2008-04-20,
2008-04-21,2.646
2008-04-22,2.6116
2008-04-23,
2008-04-24,2.6052
2008-04-25,2.5641
2008-04-26,
2008-04-27,
2008-04-28,2.5495
2008-04-29,2.5421
2008-04-30,2.5401
2008-05-01,2.5404
2008-05-02,2.539
2008-05-03,
2008-05-04,
2008-05-05,2.5099
2008-05-06,2.4885
2008-05-07,2.4737
2008-05-08,2.4443
2008-05-09,2.4752
2008-05-10,
2008-05-11,
2008-05-12,2.4789
2008-05-13,2.4605
2008-05-14,2.4457
2008-05-15,2.4368
2008-05-16,2.4332
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,2.3998
2008-05-21,2.4269
2008-05-22,2.4448
2008-05-23,2.4746
2008-05-24,
2008-05-25,
2008-05-26,2.4622
2008-05-27,2.4698
2008-05-28,2.4671
2008-05-29,2.4419
2008-05-30,2.4113
2008-05-31,
2008-06-01,
2008-06-02,2.3924
2008-06-03,2.4049
2008-06-04,2.4214
2008-06-05,2.4244
2008-06-06,2.3979
2008-06-07,
2008-06-08,
2008-06-09,2.4244
2008-06-10,2.4638
2008-06-11,2.4337
2008-06-12,2.4479
2008-06-13,2.4498
2008-06-14,
2008-06-15,
2008-06-16,2.4406
2008-06-17,2.4381
2008-06-18,2.408
2008-06-19,2.3898
2008-06-20,2.4211
2008-06-21,
2008-06-22,
2008-06-23,2.4141
2008-06-24,2.4096
2008-06-25,2.4207
2008-06-26,2.4121
2008-06-27,2.4069
2008-06-28,
2008-06-29,
2008-06-30,2.4419
2008-07-01,2.441
2008-07-02,2.4674
2008-07-03,2.4651
2008-07-04,2.4873
2008-07-05,
2008-07-06,
2008-07-07,2.4518
2008-07-08,2.4218
2008-07-09,2.4358
2008-07-10,2.4111
2008-07-11,2.4089
2008-07-12,
2008-07-13,
2008-07-14,2.4182
2008-07-15,2.4137
2008-07-16,2.4505
2008-07-17,2.4425
2008-07-18,2.4153
2008-07-19,
2008-07-20,
2008-07-21,2.3811
2008-07-22,2.3745
2008-07-23,2.3989
2008-07-24,2.3881
2008-07-25,2.3916
2008-07-26,
2008-07-27,
2008-07-28,2.4034
2008-07-29,2.395
2008-07-30,2.4
2008-07-31,2.3585
2008-08-01,2.3018
2008-08-02,
2008-08-03,
2008-08-04,2.2936
2008-08-05,2.267
2008-08-06,2.2545
2008-08-07,2.2716
2008-08-08,2.2736
2008-08-09,
2008-08-10,
2008-08-11,2.2744
2008-08-12,2.2734
2008-08-13,2.2491
2008-08-14,2.227
2008-08-15,2.2145
2008-08-16,
2008-08-17,
2008-08-18,2.2024
2008-08-19,2.2077
2008-08-20,2.2124
2008-08-21,2.2125
2008-08-22,2.2257
2008-08-23,
2008-08-24,
2008-08-25,2.207
2008-08-26,2.1945
2008-08-27,2.1895
2008-08-28,2.1954
2008-08-29,2.1804
2008-08-30,
2008-08-31,
2008-09-01,2.1594
2008-09-02,2.1377
2008-09-03,2.1215
2008-09-04,2.1429
2008-09-05,2.1716
2008-09-06,
2008-09-07,
2008-09-08,2.1886
2008-09-09,2.158
2008-09-10,2.1528
2008-09-11,2.1752
2008-09-12,2.2059
2008-09-13,
2008-09-14,
2008-09-15,2.2051
2008-09-16,2.2634
2008-09-17,2.2842
2008-09-18,2.2619
2008-09-19,2.333
2008-09-20,
2008-09-21,
2008-09-22,2.2595
2008-09-23,2.2852
2008-09-24,2.3011
2008-09-25,2.3032
2008-09-26,2.2987
2008-09-27,
2008-09-28,
2008-09-29,2.2749
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,2.2749
2008-10-04,
2008-10-05,
2008-10-06,2.3126
2008-10-07,2.3563
2008-10-08,2.3791
2008-10-09,2.4747
2008-10-10,2.3968
2008-10-11,
2008-10-12,
2008-10-13,2.4216
2008-10-14,2.4114
2008-10-15,2.4177
2008-10-16,2.445
2008-10-17,2.5546
2008-10-18,
2008-10-19,
2008-10-20,2.614
2008-10-21,2.6156
2008-10-22,2.6089
2008-10-23,2.6881
2008-10-24,2.7655
2008-10-25,
2008-10-26,
2008-10-27,2.6533
2008-10-28,2.6111
2008-10-29,
2008-10-30,2.6111
2008-10-31,2.4861
2008-11-01,
2008-11-02,
2008-11-03,2.5381
2008-11-04,2.4771
2008-11-05,2.4159
2008-11-06,2.3946
2008-11-07,2.4392
2008-11-08,
2008-11-09,
2008-11-10,2.4349
2008-11-11,2.4018
2008-11-12,2.4767
2008-11-13,2.4976
2008-11-14,2.4423
2008-11-15,
2008-11-16,
2008-11-17,2.4175
2008-11-18,2.4175
2008-11-19,2.4945
2008-11-20,2.513
2008-11-21,2.532
2008-11-22,
2008-11-23,
2008-11-24,2.5131
2008-11-25,2.4179
2008-11-26,2.3779
2008-11-27,2.4358
2008-11-28,2.427
2008-11-29,
2008-11-30,
2008-12-01,2.4114
2008-12-02,2.4021
2008-12-03,2.3824
2008-12-04,2.328
2008-12-05,2.2912
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.3088
2008-12-13,
2008-12-14,
2008-12-15,2.3385
2008-12-16,2.3514
2008-12-17,2.3913
2008-12-18,2.3816
2008-12-19,2.3446
2008-12-20,
2008-12-21,
2008-12-22,2.276
2008-12-23,2.2568
2008-12-24,2.2548
2008-12-25,2.2377
2008-12-26,2.2316
2008-12-27,
2008-12-28,
2008-12-29,2.2175
2008-12-30,2.2201
2008-12-31,2.2039
2009-01-01,
2009-01-02,2.2221
2009-01-03,
2009-01-04,
2009-01-05,2.2278
2009-01-06,2.2244
2009-01-07,2.2303
2009-01-08,2.2688
2009-01-09,2.3478
2009-01-10,
2009-01-11,
2009-01-12,2.3695
2009-01-13,2.3558
2009-01-14,2.3383
2009-01-15,2.3189
2009-01-16,2.3666
2009-01-17,
2009-01-18,
2009-01-19,2.3885
2009-01-20,2.4026
2009-01-21,2.3285
2009-01-22,2.2886
2009-01-23,2.2783
2009-01-24,
2009-01-25,
2009-01-26,2.2798
2009-01-27,2.2743
2009-01-28,2.2948
2009-01-29,2.3116
2009-01-30,2.3017
2009-01-31,
2009-02-01,
2009-02-02,2.3468
2009-02-03,2.3552
2009-02-04,2.3413
2009-02-05,2.3618
2009-02-06,2.3789
2009-02-07,
2009-02-08,
2009-02-09,2.3949
2009-02-10,2.3961
2009-02-11,2.3994
2009-02-12,2.3632
2009-02-13,2.3421
2009-02-14,
2009-02-15,
2009-02-16,2.3841
2009-02-17,2.3715
2009-02-18,2.3921
2009-02-19,2.4076
2009-02-20,2.4198
2009-02-21,
2009-02-22,
2009-02-23,2.4331
2009-02-24,2.4584
2009-02-25,2.461
2009-02-26,2.446
2009-02-27,2.4079
2009-02-28,
2009-03-01,
2009-03-02,2.4057
2009-03-03,2.4477
2009-03-04,2.4276
2009-03-05,2.4385
2009-03-06,2.4613
2009-03-07,
2009-03-08,
2009-03-09,2.5448
2009-03-10,2.5108
2009-03-11,2.4725
2009-03-12,2.3966
2009-03-13,2.4171
2009-03-14,
2009-03-15,
2009-03-16,2.3823
2009-03-17,2.3978
2009-03-18,2.3899
2009-03-19,2.3775
2009-03-20,2.4261
2009-03-21,
2009-03-22,
2009-03-23,2.458
2009-03-24,2.4328
2009-03-25,2.4343
2009-03-26,2.4319
2009-03-27,2.4155
2009-03-28,
2009-03-29,
2009-03-30,2.3887
2009-03-31,2.4024
2009-04-01,2.3951
2009-04-02,2.3792
2009-04-03,2.3697
2009-04-04,
2009-04-05,
2009-04-06,2.3516
2009-04-07,2.3349
2009-04-08,2.3556
2009-04-09,2.3603
2009-04-10,2.3147
2009-04-11,
2009-04-12,
2009-04-13,2.2975
2009-04-14,2.3206
2009-04-15,2.343
2009-04-16,2.3817
2009-04-17,2.3917
2009-04-18,
2009-04-19,
2009-04-20,2.383
2009-04-21,2.3781
2009-04-22,2.416
2009-04-23,
2009-04-24,2.4007
2009-04-25,
2009-04-26,
2009-04-27,2.3666
2009-04-28,2.3649
2009-04-29,2.3886
2009-04-30,2.3654
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.3582
2009-05-05,2.3648
2009-05-06,2.3537
2009-05-07,2.3648
2009-05-08,2.3371
2009-05-09,
2009-05-10,
2009-05-11,2.3391
2009-05-12,2.3459
2009-05-13,2.3825
2009-05-14,2.3654
2009-05-15,2.3863
2009-05-16,
2009-05-17,
2009-05-18,2.3807
2009-05-19,
2009-05-20,2.38
2009-05-21,2.3786
2009-05-22,2.407
2009-05-23,
2009-05-24,
2009-05-25,2.4317
2009-05-26,2.4585
2009-05-27,2.4658
2009-05-28,2.4968
2009-05-29,2.499
2009-05-30,
2009-05-31,
2009-06-01,2.4822
2009-06-02,2.5043
2009-06-03,2.5124
2009-06-04,2.5362
2009-06-05,2.5191
2009-06-06,
2009-06-07,
2009-06-08,2.4765
2009-06-09,2.471
2009-06-10,2.5096
2009-06-11,2.522
2009-06-12,2.5373
2009-06-13,
2009-06-14,
2009-06-15,2.5273
2009-06-16,2.5281
2009-06-17,2.5373
2009-06-18,2.5356
2009-06-19,2.5504
2009-06-20,
2009-06-21,
2009-06-22,2.5506
2009-06-23,2.5615
2009-06-24,2.5635
2009-06-25,2.5845
2009-06-26,2.5362
2009-06-27,
2009-06-28,
2009-06-29,2.5391
2009-06-30,2.5404
2009-07-01,2.548
2009-07-02,2.5194
2009-07-03,2.5035
2009-07-04,
2009-07-05,
2009-07-06,2.5122
2009-07-07,2.4992
2009-07-08,2.4961
2009-07-09,2.5022
2009-07-10,2.5056
2009-07-11,
2009-07-12,
2009-07-13,2.5248
2009-07-14,2.5057
2009-07-15,2.5134
2009-07-16,2.5169
2009-07-17,2.5111
2009-07-18,
2009-07-19,
2009-07-20,2.4895
2009-07-21,2.4925
2009-07-22,2.4806
2009-07-23,2.4585
2009-07-24,2.4579
2009-07-25,
2009-07-26,
2009-07-27,2.4455
2009-07-28,2.436
2009-07-29,2.4335
2009-07-30,2.4352
2009-07-31,2.4471
2009-08-01,
2009-08-02,
2009-08-03,2.4431
2009-08-04,2.47
2009-08-05,2.478
2009-08-06,2.4788
2009-08-07,2.4902
2009-08-08,
2009-08-09,
2009-08-10,2.4813
2009-08-11,2.4497
2009-08-12,2.4602
2009-08-13,2.4782
2009-08-14,2.4502
2009-08-15,
2009-08-16,
2009-08-17,2.4512
2009-08-18,2.4624
2009-08-19,2.4588
2009-08-20,2.4667
2009-08-21,2.4656
2009-08-22,
2009-08-23,
2009-08-24,2.4587
2009-08-25,2.4462
2009-08-26,2.4467
2009-08-27,2.4426
2009-08-28,2.435
2009-08-29,
2009-08-30,
2009-08-31,2.4437
2009-09-01,2.4348
2009-09-02,2.4477
2009-09-03,2.449
2009-09-04,2.4651
2009-09-05,
2009-09-06,
2009-09-07,2.4555
2009-09-08,2.4458
2009-09-09,2.4512
2009-09-10,2.4589
2009-09-11,2.4887
2009-09-12,
2009-09-13,
2009-09-14,2.5016
2009-09-15,2.4888
2009-09-16,2.4663
2009-09-17,2.4376
2009-09-18,2.4293
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.4095
2009-09-24,2.4286
2009-09-25,2.4026
2009-09-26,
2009-09-27,
2009-09-28,2.382
2009-09-29,2.3704
2009-09-30,2.3672
2009-10-01,2.3858
2009-10-02,2.3814
2009-10-03,
2009-10-04,
2009-10-05,2.3822
2009-10-06,2.3716
2009-10-07,2.341
2009-10-08,2.3339
2009-10-09,2.3449
2009-10-10,
2009-10-11,
2009-10-12,2.3398
2009-10-13,2.3101
2009-10-14,2.2998
2009-10-15,2.3106
2009-10-16,2.3385
2009-10-17,
2009-10-18,
2009-10-19,2.3797
2009-10-20,2.3743
2009-10-21,2.3826
2009-10-22,2.422
2009-10-23,2.4334
2009-10-24,
2009-10-25,
2009-10-26,2.4147
2009-10-27,2.4061
2009-10-28,2.4408
2009-10-29,
2009-10-30,2.4408
2009-10-31,
2009-11-01,
2009-11-02,2.4643
2009-11-03,2.4575
2009-11-04,2.4628
2009-11-05,2.4739
2009-11-06,2.468
2009-11-07,
2009-11-08,
2009-11-09,2.4616
2009-11-10,2.4768
2009-11-11,2.4592
2009-11-12,2.46
2009-11-13,2.446
2009-11-14,
2009-11-15,
2009-11-16,2.4712
2009-11-17,2.4673
2009-11-18,2.4915
2009-11-19,2.4874
2009-11-20,2.4825
2009-11-21,
2009-11-22,
2009-11-23,2.4733
2009-11-24,2.4795
2009-11-25,2.4776
2009-11-26,2.4894
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.4894
2009-12-02,2.4954
2009-12-03,2.494
2009-12-04,2.4788
2009-12-05,
2009-12-06,
2009-12-07,2.4679
2009-12-08,2.4465
2009-12-09,2.4468
2009-12-10,2.4493
2009-12-11,2.4451
2009-12-12,
2009-12-13,
2009-12-14,2.4361
2009-12-15,2.4405
2009-12-16,2.453
2009-12-17,2.4619
2009-12-18,2.4503
2009-12-19,
2009-12-20,
2009-12-21,2.4607
2009-12-22,2.4551
2009-12-23,2.4455
2009-12-24,2.4334
2009-12-25,2.4223
2009-12-26,
2009-12-27,
2009-12-28,2.4144
2009-12-29,2.4194
2009-12-30,2.4193
2009-12-31,2.4017
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4151
2010-01-05,2.4063
2010-01-06,2.3629
2010-01-07,2.3645
2010-01-08,2.353
2010-01-09,
2010-01-10,
2010-01-11,2.3554
2010-01-12,2.3525
2010-01-13,2.3478
2010-01-14,2.3572
2010-01-15,2.371
2010-01-16,
2010-01-17,
2010-01-18,2.3792
2010-01-19,2.376
2010-01-20,2.3919
2010-01-21,2.3829
2010-01-22,2.3919
2010-01-23,
2010-01-24,
2010-01-25,2.4058
2010-01-26,2.3993
2010-01-27,2.423
2010-01-28,2.4156
2010-01-29,2.4254
2010-01-30,
2010-01-31,
2010-02-01,2.4058
2010-02-02,2.3703
2010-02-03,2.3654
2010-02-04,2.3718
2010-02-05,2.375
2010-02-06,
2010-02-07,
2010-02-08,2.386
2010-02-09,2.374
2010-02-10,2.3603
2010-02-11,2.3663
2010-02-12,2.3594
2010-02-13,
2010-02-14,
2010-02-15,2.374
2010-02-16,2.3768
2010-02-17,2.3717
2010-02-18,2.3749
2010-02-19,2.3704
2010-02-20,
2010-02-21,
2010-02-22,2.3459
2010-02-23,2.3457
2010-02-24,2.3677
2010-02-25,2.3856
2010-02-26,2.3681
2010-02-27,
2010-02-28,
2010-03-01,2.3534
2010-03-02,2.3215
2010-03-03,2.2991
2010-03-04,2.3148
2010-03-05,2.3295
2010-03-06,
2010-03-07,
2010-03-08,2.3246
2010-03-09,2.319
2010-03-10,2.3042
2010-03-11,2.2954
2010-03-12,2.306
2010-03-13,
2010-03-14,
2010-03-15,2.3119
2010-03-16,2.3028
2010-03-17,2.3059
2010-03-18,2.3227
2010-03-19,2.3278
2010-03-20,
2010-03-21,
2010-03-22,2.3211
2010-03-23,2.3166
2010-03-24,2.3175
2010-03-25,2.3067
2010-03-26,2.3044
2010-03-27,
2010-03-28,
2010-03-29,2.2781
2010-03-30,2.2931
2010-03-31,2.3044
2010-04-01,2.3048
2010-04-02,2.3124
2010-04-03,
2010-04-04,
2010-04-05,2.3154
2010-04-06,2.311
2010-04-07,2.2932
2010-04-08,2.282
2010-04-09,2.287
2010-04-10,
2010-04-11,
2010-04-12,2.288
2010-04-13,2.2923
2010-04-14,2.2956
2010-04-15,2.2844
2010-04-16,2.2837
2010-04-17,
2010-04-18,
2010-04-19,2.2785
2010-04-20,2.2764
2010-04-21,2.291
2010-04-22,2.2844
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,2.2847
2010-04-27,2.2831
2010-04-28,2.2759
2010-04-29,2.2872
2010-04-30,2.2664
2010-05-01,
2010-05-02,
2010-05-03,2.273
2010-05-04,2.2767
2010-05-05,2.275
2010-05-06,2.2964
2010-05-07,2.314
2010-05-08,
2010-05-09,
2010-05-10,2.2993
2010-05-11,2.2729
2010-05-12,2.273
2010-05-13,2.2872
2010-05-14,2.2463
2010-05-15,
2010-05-16,
2010-05-17,2.2272
2010-05-18,2.2281
2010-05-19,
2010-05-20,2.2219
2010-05-21,2.2639
2010-05-22,
2010-05-23,
2010-05-24,2.2757
2010-05-25,2.2677
2010-05-26,2.2818
2010-05-27,2.275
2010-05-28,2.275
2010-05-29,
2010-05-30,
2010-05-31,2.2702
2010-06-01,2.282
2010-06-02,2.3028
2010-06-03,2.3209
2010-06-04,2.311
2010-06-05,
2010-06-06,
2010-06-07,2.3178
2010-06-08,2.3148
2010-06-09,2.3185
2010-06-10,2.3188
2010-06-11,2.3302
2010-06-12,
2010-06-13,
2010-06-14,2.3172
2010-06-15,2.3087
2010-06-16,2.3234
2010-06-17,2.3179
2010-06-18,2.3096
2010-06-19,
2010-06-20,
2010-06-21,2.3101
2010-06-22,2.3055
2010-06-23,2.2995
2010-06-24,2.3329
2010-06-25,2.3637
2010-06-26,
2010-06-27,
2010-06-28,2.3595
2010-06-29,2.366
2010-06-30,2.382
2010-07-01,2.3769
2010-07-02,2.3669
2010-07-03,
2010-07-04,
2010-07-05,2.393
2010-07-06,2.372
2010-07-07,2.3686
2010-07-08,2.3594
2010-07-09,2.3528
2010-07-10,
2010-07-11,
2010-07-12,2.3515
2010-07-13,2.3362
2010-07-14,2.3468
2010-07-15,2.3525
2010-07-16,2.359
2010-07-17,
2010-07-18,
2010-07-19,2.361
2010-07-20,2.3556
2010-07-21,2.3373
2010-07-22,2.3336
2010-07-23,2.3259
2010-07-24,
2010-07-25,
2010-07-26,2.338
2010-07-27,2.3536
2010-07-28,2.3453
2010-07-29,2.3553
2010-07-30,2.3614
2010-07-31,
2010-08-01,
2010-08-02,2.3583
2010-08-03,2.3699
2010-08-04,2.3802
2010-08-05,2.3901
2010-08-06,2.3854
2010-08-07,
2010-08-08,
2010-08-09,2.3779
2010-08-10,2.3748
2010-08-11,2.3618
2010-08-12,2.3766
2010-08-13,2.3787
2010-08-14,
2010-08-15,
2010-08-16,2.3635
2010-08-17,2.3592
2010-08-18,2.345
2010-08-19,2.3402
2010-08-20,2.3434
2010-08-21,
2010-08-22,
2010-08-23,2.3508
2010-08-24,2.3622
2010-08-25,2.3602
2010-08-26,2.3548
2010-08-27,2.368
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,2.3608
2010-09-01,2.3542
2010-09-02,2.343
2010-09-03,2.3296
2010-09-04,
2010-09-05,
2010-09-06,2.3221
2010-09-07,2.3111
2010-09-08,2.3201
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,2.3201
2010-09-14,2.3085
2010-09-15,2.3101
2010-09-16,2.317
2010-09-17,2.3271
