Tarih,TP_DK_XDR_A_YTL
2007-02-06,2.0998
2007-02-07,2.0919
2007-02-08,2.0955
2007-02-09,2.0983
2007-02-10,
2007-02-11,
2007-02-12,2.0887
2007-02-13,2.1015
2007-02-14,2.098
2007-02-15,2.092
2007-02-16,2.0845
2007-02-17,
2007-02-18,
2007-02-19,2.0831
2007-02-20,2.0786
2007-02-21,2.0738
2007-02-22,2.0765
2007-02-23,2.0696
2007-02-24,
2007-02-25,
2007-02-26,2.0715
2007-02-27,2.0811
2007-02-28,2.1057
2007-03-01,2.1369
2007-03-02,2.1337
2007-03-03,
2007-03-04,
2007-03-05,2.1458
2007-03-06,2.1892
2007-03-07,2.1583
2007-03-08,2.1526
2007-03-09,2.139
2007-03-10,
2007-03-11,
2007-03-12,2.134
2007-03-13,2.1121
2007-03-14,2.123
2007-03-15,2.146
2007-03-16,2.1228
2007-03-17,
2007-03-18,
2007-03-19,2.1277
2007-03-20,2.1134
2007-03-21,2.1039
2007-03-22,2.1089
2007-03-23,2.0943
2007-03-24,
2007-03-25,
2007-03-26,2.0927
2007-03-27,2.0908
2007-03-28,2.1019
2007-03-29,2.1086
2007-03-30,2.1073
2007-03-31,
2007-04-01,
2007-04-02,2.0952
2007-04-03,2.1018
2007-04-04,2.0945
2007-04-05,2.0735
2007-04-06,2.0717
2007-04-07,
2007-04-08,
2007-04-09,2.0691
2007-04-10,2.0735
2007-04-11,2.0826
2007-04-12,2.0744
2007-04-13,2.086
2007-04-14,
2007-04-15,
2007-04-16,2.0896
2007-04-17,2.0676
2007-04-18,2.0664
2007-04-19,2.0583
2007-04-20,2.0743
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,2.0485
2007-04-25,2.0458
2007-04-26,2.0384
2007-04-27,2.0292
2007-04-28,
2007-04-29,
2007-04-30,2.034
2007-05-01,2.0834
2007-05-02,2.11
2007-05-03,2.0679
2007-05-04,2.061
2007-05-05,
2007-05-06,
2007-05-07,2.0592
2007-05-08,2.0419
2007-05-09,2.0375
2007-05-10,2.034
2007-05-11,2.0343
2007-05-12,
2007-05-13,
2007-05-14,2.0436
2007-05-15,2.0279
2007-05-16,2.0305
2007-05-17,2.0131
2007-05-18,2.0071
2007-05-19,
2007-05-20,
2007-05-21,2.0148
2007-05-22,2.001
2007-05-23,1.9979
2007-05-24,2.0066
2007-05-25,2.0155
2007-05-26,
2007-05-27,
2007-05-28,2.0166
2007-05-29,2.0067
2007-05-30,2.0084
2007-05-31,2.0141
2007-06-01,2.0018
2007-06-02,
2007-06-03,
2007-06-04,1.986
2007-06-05,1.9859
2007-06-06,1.991
2007-06-07,2.0023
2007-06-08,2.0032
2007-06-09,
2007-06-10,
2007-06-11,2.0401
2007-06-12,2.0181
2007-06-13,2.0144
2007-06-14,2.0274
2007-06-15,2.0075
2007-06-16,
2007-06-17,
2007-06-18,1.9918
2007-06-19,1.9686
2007-06-20,1.9665
2007-06-21,1.9679
2007-06-22,1.9789
2007-06-23,
2007-06-24,
2007-06-25,1.978
2007-06-26,1.9905
2007-06-27,2.007
2007-06-28,2.0148
2007-06-29,2.0002
2007-06-30,
2007-07-01,
2007-07-02,1.9856
2007-07-03,1.9829
2007-07-04,1.9695
2007-07-05,1.9704
2007-07-06,1.9709
2007-07-07,
2007-07-08,
2007-07-09,1.9718
2007-07-10,1.9571
2007-07-11,1.9595
2007-07-12,1.9788
2007-07-13,1.9715
2007-07-14,
2007-07-15,
2007-07-16,1.9485
2007-07-17,1.9486
2007-07-18,1.9591
2007-07-19,1.9591
2007-07-20,1.944
2007-07-21,
2007-07-22,
2007-07-23,1.9421
2007-07-24,1.9267
2007-07-25,1.9093
2007-07-26,1.914
2007-07-27,1.9414
2007-07-28,
2007-07-29,
2007-07-30,2.0028
2007-07-31,2.0003
2007-08-01,1.9619
2007-08-02,2.001
2007-08-03,1.9666
2007-08-04,
2007-08-05,
2007-08-06,1.9484
2007-08-07,1.9699
2007-08-08,1.9548
2007-08-09,1.9344
2007-08-10,1.9529
2007-08-11,
2007-08-12,
2007-08-13,1.9856
2007-08-14,1.9723
2007-08-15,1.9867
2007-08-16,2.035
2007-08-17,2.1129
2007-08-18,
2007-08-19,
2007-08-20,2.1262
2007-08-21,2.0498
2007-08-22,2.0879
2007-08-23,2.0485
2007-08-24,2.0168
2007-08-25,
2007-08-26,
2007-08-27,2.0338
2007-08-28,2.0148
2007-08-29,2.0304
2007-08-30,
2007-08-31,2.0381
2007-09-01,
2007-09-02,
2007-09-03,1.9893
2007-09-04,1.9923
2007-09-05,2.0005
2007-09-06,1.9914
2007-09-07,1.9968
2007-09-08,
2007-09-09,
2007-09-10,1.9857
2007-09-11,2.0088
2007-09-12,1.9953
2007-09-13,1.9751
2007-09-14,1.9613
2007-09-15,
2007-09-16,
2007-09-17,1.9482
2007-09-18,1.9526
2007-09-19,1.9516
2007-09-20,1.916
2007-09-21,1.9149
2007-09-22,
2007-09-23,
2007-09-24,1.9122
2007-09-25,1.9023
2007-09-26,1.9147
2007-09-27,1.8986
2007-09-28,1.89
2007-09-29,
2007-09-30,
2007-10-01,1.884
2007-10-02,1.8784
2007-10-03,1.8767
2007-10-04,1.8745
2007-10-05,1.8694
2007-10-06,
2007-10-07,
2007-10-08,1.8499
2007-10-09,1.8376
2007-10-10,1.8419
2007-10-11,1.8371
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.8371
2007-10-16,1.8685
2007-10-17,1.9013
2007-10-18,1.879
2007-10-19,1.8794
2007-10-20,
2007-10-21,
2007-10-22,1.8793
2007-10-23,1.9329
2007-10-24,1.8969
2007-10-25,1.8951
2007-10-26,1.8751
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.8624
2007-10-31,1.8698
2007-11-01,1.8498
2007-11-02,1.8426
2007-11-03,
2007-11-04,
2007-11-05,1.8593
2007-11-06,1.8714
2007-11-07,1.8523
2007-11-08,1.8608
2007-11-09,1.8749
2007-11-10,
2007-11-11,
2007-11-12,1.8838
2007-11-13,1.9179
2007-11-14,1.9116
2007-11-15,1.8738
2007-11-16,1.8693
2007-11-17,
2007-11-18,
2007-11-19,1.8782
2007-11-20,1.8782
2007-11-21,1.8968
2007-11-22,1.9185
2007-11-23,1.9141
2007-11-24,
2007-11-25,
2007-11-26,1.9146
2007-11-27,1.9045
2007-11-28,1.9463
2007-11-29,1.9228
2007-11-30,1.8926
2007-12-01,
2007-12-02,
2007-12-03,1.8722
2007-12-04,1.8728
2007-12-05,1.8798
2007-12-06,1.872
2007-12-07,1.8592
2007-12-08,
2007-12-09,
2007-12-10,1.8566
2007-12-11,1.8513
2007-12-12,1.8501
2007-12-13,1.858
2007-12-14,1.8557
2007-12-15,
2007-12-16,
2007-12-17,1.8549
2007-12-18,1.8647
2007-12-19,1.8616
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.8616
2007-12-25,1.8523
2007-12-26,1.8439
2007-12-27,1.8411
2007-12-28,1.8435
2007-12-29,
2007-12-30,
2007-12-31,1.8457
2008-01-01,
2008-01-02,1.8411
2008-01-03,1.843
2008-01-04,1.8538
2008-01-05,
2008-01-06,
2008-01-07,1.8384
2008-01-08,1.8507
2008-01-09,1.836
2008-01-10,1.8328
2008-01-11,1.8295
2008-01-12,
2008-01-13,
2008-01-14,1.822
2008-01-15,1.8299
2008-01-16,1.829
2008-01-17,1.8612
2008-01-18,1.8683
2008-01-19,
2008-01-20,
2008-01-21,1.875
2008-01-22,1.9055
2008-01-23,1.9335
2008-01-24,1.9004
2008-01-25,1.8944
2008-01-26,
2008-01-27,
2008-01-28,1.8729
2008-01-29,1.8915
2008-01-30,1.8746
2008-01-31,1.8733
2008-02-01,1.8706
2008-02-02,
2008-02-03,
2008-02-04,1.8602
2008-02-05,1.8521
2008-02-06,1.8524
2008-02-07,1.8761
2008-02-08,1.8962
2008-02-09,
2008-02-10,
2008-02-11,1.8937
2008-02-12,1.937
2008-02-13,1.9224
2008-02-14,1.9002
2008-02-15,1.8855
2008-02-16,
2008-02-17,
2008-02-18,1.8902
2008-02-19,1.8859
2008-02-20,1.888
2008-02-21,1.9095
2008-02-22,1.9081
2008-02-23,
2008-02-24,
2008-02-25,1.9157
2008-02-26,1.9037
2008-02-27,1.8976
2008-02-28,1.8947
2008-02-29,1.8956
2008-03-01,
2008-03-02,
2008-03-03,1.9272
2008-03-04,1.9741
2008-03-05,1.9545
2008-03-06,1.9535
2008-03-07,1.9677
2008-03-08,
2008-03-09,
2008-03-10,2.0308
2008-03-11,2.0178
2008-03-12,2.0216
2008-03-13,1.9833
2008-03-14,2.0315
2008-03-15,
2008-03-16,
2008-03-17,2.0047
2008-03-18,2.0933
2008-03-19,2.0545
2008-03-20,2.0209
2008-03-21,2.0247
2008-03-22,
2008-03-23,
2008-03-24,2.0269
2008-03-25,2.0255
2008-03-26,2.0225
2008-03-27,2.0765
2008-03-28,2.0804
2008-03-29,
2008-03-30,
2008-03-31,2.1083
2008-04-01,2.1583
2008-04-02,2.1677
2008-04-03,2.1082
2008-04-04,2.0885
2008-04-05,
2008-04-06,
2008-04-07,2.1232
2008-04-08,2.0867
2008-04-09,2.1091
2008-04-10,2.1136
2008-04-11,2.1561
2008-04-12,
2008-04-13,
2008-04-14,2.1317
2008-04-15,2.1567
2008-04-16,2.156
2008-04-17,2.1794
2008-04-18,2.1855
2008-04-19,
2008-04-20,
2008-04-21,2.1761
2008-04-22,2.155
2008-04-23,
2008-04-24,2.1558
2008-04-25,2.1206
2008-04-26,
2008-04-27,
2008-04-28,2.0953
2008-04-29,2.0856
2008-04-30,2.087
2008-05-01,2.097
2008-05-02,2.0765
2008-05-03,
2008-05-04,
2008-05-05,2.05
2008-05-06,2.0433
2008-05-07,2.0359
2008-05-08,2.0194
2008-05-09,2.0426
2008-05-10,
2008-05-11,
2008-05-12,2.0586
2008-05-13,2.0371
2008-05-14,2.0323
2008-05-15,2.0268
2008-05-16,2.0248
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.9931
2008-05-21,2.0133
2008-05-22,2.0299
2008-05-23,2.0452
2008-05-24,
2008-05-25,
2008-05-26,2.0312
2008-05-27,2.0408
2008-05-28,2.0391
2008-05-29,2.0126
2008-05-30,1.983
2008-05-31,
2008-06-01,
2008-06-02,1.9645
2008-06-03,1.9871
2008-06-04,2.0005
2008-06-05,2.0058
2008-06-06,1.9844
2008-06-07,
2008-06-08,
2008-06-09,2.0095
2008-06-10,2.0354
2008-06-11,2.011
2008-06-12,2.0213
2008-06-13,2.0248
2008-06-14,
2008-06-15,
2008-06-16,2.0167
2008-06-17,2.0057
2008-06-18,1.9865
2008-06-19,1.9757
2008-06-20,1.988
2008-06-21,
2008-06-22,
2008-06-23,1.9807
2008-06-24,1.9838
2008-06-25,1.9916
2008-06-26,1.9819
2008-06-27,1.9749
2008-06-28,
2008-06-29,
2008-06-30,2.0042
2008-07-01,2.001
2008-07-02,2.0178
2008-07-03,2.0243
2008-07-04,2.047
2008-07-05,
2008-07-06,
2008-07-07,2.012
2008-07-08,1.9949
2008-07-09,2.0059
2008-07-10,1.987
2008-07-11,1.9835
2008-07-12,
2008-07-13,
2008-07-14,1.9931
2008-07-15,1.9868
2008-07-16,2.0049
2008-07-17,2.0014
2008-07-18,1.9762
2008-07-19,
2008-07-20,
2008-07-21,1.9512
2008-07-22,1.9463
2008-07-23,1.9608
2008-07-24,1.9484
2008-07-25,1.9556
2008-07-26,
2008-07-27,
2008-07-28,1.9635
2008-07-29,1.9616
2008-07-30,1.9617
2008-07-31,1.9301
2008-08-01,1.8837
2008-08-02,
2008-08-03,
2008-08-04,1.8797
2008-08-05,1.8642
2008-08-06,1.8618
2008-08-07,1.8745
2008-08-08,1.8768
2008-08-09,
2008-08-10,
2008-08-11,1.8823
2008-08-12,1.8802
2008-08-13,1.8704
2008-08-14,1.8667
2008-08-15,1.8692
2008-08-16,
2008-08-17,
2008-08-18,1.8608
2008-08-19,1.8581
2008-08-20,1.8669
2008-08-21,1.8698
2008-08-22,1.8794
2008-08-23,
2008-08-24,
2008-08-25,1.8695
2008-08-26,1.8652
2008-08-27,1.8646
2008-08-28,1.8696
2008-08-29,1.8667
2008-08-30,
2008-08-31,
2008-09-01,1.8539
2008-09-02,1.8548
2008-09-03,1.8519
2008-09-04,1.8774
2008-09-05,1.8983
2008-09-06,
2008-09-07,
2008-09-08,1.9231
2008-09-09,1.8873
2008-09-10,1.8847
2008-09-11,1.9041
2008-09-12,1.9313
2008-09-13,
2008-09-14,
2008-09-15,1.9201
2008-09-16,1.9587
2008-09-17,1.9841
2008-09-18,1.9619
2008-09-19,2.0024
2008-09-20,
2008-09-21,
2008-09-22,1.9451
2008-09-23,1.9468
2008-09-24,1.9577
2008-09-25,1.9532
2008-09-26,1.9503
2008-09-27,
2008-09-28,
2008-09-29,1.9443
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.9443
2008-10-04,
2008-10-05,
2008-10-06,2.0069
2008-10-07,2.0448
2008-10-08,2.0823
2008-10-09,2.168
2008-10-10,2.122
2008-10-11,
2008-10-12,
2008-10-13,2.1828
2008-10-14,2.1398
2008-10-15,2.1096
2008-10-16,2.1368
2008-10-17,2.2556
2008-10-18,
2008-10-19,
2008-10-20,2.2981
2008-10-21,2.282
2008-10-22,2.3121
2008-10-23,2.4539
2008-10-24,2.5419
2008-10-25,
2008-10-26,
2008-10-27,2.5264
2008-10-28,2.5054
2008-10-29,
2008-10-30,2.5054
2008-10-31,2.2626
2008-11-01,
2008-11-02,
2008-11-03,2.3347
2008-11-04,2.2775
2008-11-05,2.2614
2008-11-06,2.2439
2008-11-07,2.2845
2008-11-08,
2008-11-09,
2008-11-10,2.2983
2008-11-11,2.2663
2008-11-12,2.3581
2008-11-13,2.4029
2008-11-14,2.4112
2008-11-15,
2008-11-16,
2008-11-17,2.4112
2008-11-18,2.3938
2008-11-19,2.4527
2008-11-20,2.4684
2008-11-21,2.5086
2008-11-22,
2008-11-23,
2008-11-24,2.4796
2008-11-25,2.3892
2008-11-26,2.3429
2008-11-27,2.3755
2008-11-28,2.35
2008-11-29,
2008-11-30,
2008-12-01,2.3385
2008-12-02,2.3617
2008-12-03,2.3746
2008-12-04,2.3387
2008-12-05,2.3254
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.3362
2008-12-13,
2008-12-14,
2008-12-15,2.3748
2008-12-16,2.3853
2008-12-17,2.4044
2008-12-18,2.4043
2008-12-19,2.3941
2008-12-20,
2008-12-21,
2008-12-22,2.3502
2008-12-23,2.3516
2008-12-24,2.3498
2008-12-25,2.3422
2008-12-26,2.3371
2008-12-27,
2008-12-28,
2008-12-29,2.3251
2008-12-30,2.3521
2008-12-31,2.3513
2009-01-01,
2009-01-02,2.3573
2009-01-03,
2009-01-04,
2009-01-05,2.3594
2009-01-06,2.3303
2009-01-07,2.2982
2009-01-08,2.313
2009-01-09,2.3711
2009-01-10,
2009-01-11,
2009-01-12,2.3828
2009-01-13,2.3936
2009-01-14,2.4231
2009-01-15,2.4043
2009-01-16,2.4466
2009-01-17,
2009-01-18,
2009-01-19,2.4251
2009-01-20,2.4749
2009-01-21,2.4846
2009-01-22,2.4786
2009-01-23,2.4683
2009-01-24,
2009-01-25,
2009-01-26,2.4926
2009-01-27,2.4648
2009-01-28,2.4452
2009-01-29,2.4467
2009-01-30,2.4304
2009-01-31,
2009-02-01,
2009-02-02,2.4539
2009-02-03,2.4698
2009-02-04,2.4571
2009-02-05,2.4561
2009-02-06,2.4512
2009-02-07,
2009-02-08,
2009-02-09,2.4304
2009-02-10,2.4166
2009-02-11,2.4253
2009-02-12,2.453
2009-02-13,2.4578
2009-02-14,
2009-02-15,
2009-02-16,2.4526
2009-02-17,2.4715
2009-02-18,2.4846
2009-02-19,2.5038
2009-02-20,2.4871
2009-02-21,
2009-02-22,
2009-02-23,2.5144
2009-02-24,2.5049
2009-02-25,2.5083
2009-02-26,2.4961
2009-02-27,2.486
2009-02-28,
2009-03-01,
2009-03-02,2.4888
2009-03-03,2.529
2009-03-04,2.5242
2009-03-05,2.5244
2009-03-06,2.5411
2009-03-07,
2009-03-08,
2009-03-09,2.6286
2009-03-10,2.6358
2009-03-11,2.6176
2009-03-12,2.5488
2009-03-13,2.5811
2009-03-14,
2009-03-15,
2009-03-16,2.509
2009-03-17,2.5047
2009-03-18,2.5158
2009-03-19,2.5261
2009-03-20,2.55
2009-03-21,
2009-03-22,
2009-03-23,2.569
2009-03-24,2.5266
2009-03-25,2.4969
2009-03-26,2.5066
2009-03-27,2.4977
2009-03-28,
2009-03-29,
2009-03-30,2.4972
2009-03-31,2.529
2009-04-01,2.5023
2009-04-02,2.4658
2009-04-03,2.4227
2009-04-04,
2009-04-05,
2009-04-06,2.3928
2009-04-07,2.3541
2009-04-08,2.3978
2009-04-09,2.3958
2009-04-10,2.353
2009-04-11,
2009-04-12,
2009-04-13,2.3317
2009-04-14,2.3484
2009-04-15,2.355
2009-04-16,2.3859
2009-04-17,2.3931
2009-04-18,
2009-04-19,
2009-04-20,2.3925
2009-04-21,2.4146
2009-04-22,2.4592
2009-04-23,
2009-04-24,2.4388
2009-04-25,
2009-04-26,
2009-04-27,2.4212
2009-04-28,2.4244
2009-04-29,2.4395
2009-04-30,2.4023
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.38
2009-05-05,2.3742
2009-05-06,2.3452
2009-05-07,2.3563
2009-05-08,2.3197
2009-05-09,
2009-05-10,
2009-05-11,2.3364
2009-05-12,2.3462
2009-05-13,2.3723
2009-05-14,2.363
2009-05-15,2.3969
2009-05-16,
2009-05-17,
2009-05-18,2.3811
2009-05-19,
2009-05-20,2.367
2009-05-21,2.3382
2009-05-22,2.3526
2009-05-23,
2009-05-24,
2009-05-25,2.3677
2009-05-26,2.3871
2009-05-27,2.3975
2009-05-28,2.4071
2009-05-29,2.408
2009-05-30,
2009-05-31,
2009-06-01,2.3816
2009-06-02,2.3805
2009-06-03,2.379
2009-06-04,2.3817
2009-06-05,2.3912
2009-06-06,
2009-06-07,
2009-06-08,2.3864
2009-06-09,2.3849
2009-06-10,2.3886
2009-06-11,2.3803
2009-06-12,2.3825
2009-06-13,
2009-06-14,
2009-06-15,2.3704
2009-06-16,2.3752
2009-06-17,2.3809
2009-06-18,2.3898
2009-06-19,2.4137
2009-06-20,
2009-06-21,
2009-06-22,2.3949
2009-06-23,2.3999
2009-06-24,2.4298
2009-06-25,2.4238
2009-06-26,2.3981
2009-06-27,
2009-06-28,
2009-06-29,2.3873
2009-06-30,2.382
2009-07-01,2.3797
2009-07-02,2.3712
2009-07-03,2.3647
2009-07-04,
2009-07-05,
2009-07-06,2.3732
2009-07-07,2.3875
2009-07-08,2.3794
2009-07-09,2.3973
2009-07-10,2.3974
2009-07-11,
2009-07-12,
2009-07-13,2.4048
2009-07-14,2.4123
2009-07-15,2.3898
2009-07-16,2.3859
2009-07-17,2.3789
2009-07-18,
2009-07-19,
2009-07-20,2.3722
2009-07-21,2.354
2009-07-22,2.3522
2009-07-23,2.3407
2009-07-24,2.3206
2009-07-25,
2009-07-26,
2009-07-27,2.3129
2009-07-28,2.3055
2009-07-29,2.2978
2009-07-30,2.3111
2009-07-31,2.3022
2009-08-01,
2009-08-02,
2009-08-03,2.292
2009-08-04,2.2953
2009-08-05,2.2953
2009-08-06,2.2913
2009-08-07,2.3029
2009-08-08,
2009-08-09,
2009-08-10,2.3192
2009-08-11,2.2877
2009-08-12,2.3172
2009-08-13,2.3393
2009-08-14,2.3014
2009-08-15,
2009-08-16,
2009-08-17,2.3118
2009-08-18,2.3405
2009-08-19,2.3238
2009-08-20,2.3337
2009-08-21,2.3269
2009-08-22,
2009-08-23,
2009-08-24,2.3287
2009-08-25,2.3166
2009-08-26,2.332
2009-08-27,2.3399
2009-08-28,2.3431
2009-08-29,
2009-08-30,
2009-08-31,2.3411
2009-09-01,2.3469
2009-09-02,2.3531
2009-09-03,2.3613
2009-09-04,2.3598
2009-09-05,
2009-09-06,
2009-09-07,2.3479
2009-09-08,2.3333
2009-09-09,2.336
2009-09-10,2.3458
2009-09-11,2.3744
2009-09-12,
2009-09-13,
2009-09-14,2.3727
2009-09-15,2.3762
2009-09-16,2.3582
2009-09-17,2.345
2009-09-18,2.3334
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.3361
2009-09-24,2.3514
2009-09-25,2.3507
2009-09-26,
2009-09-27,
2009-09-28,2.354
2009-09-29,2.3605
2009-09-30,2.3499
2009-10-01,2.3484
2009-10-02,2.3522
2009-10-03,
2009-10-04,
2009-10-05,2.3669
2009-10-06,2.3494
2009-10-07,2.3275
2009-10-08,2.3301
2009-10-09,2.3227
2009-10-10,
2009-10-11,
2009-10-12,2.3234
2009-10-13,2.3169
2009-10-14,2.313
2009-10-15,2.3039
2009-10-16,2.3016
2009-10-17,
2009-10-18,
2009-10-19,2.3223
2009-10-20,2.3236
2009-10-21,2.3209
2009-10-22,2.3374
2009-10-23,2.3469
2009-10-24,
2009-10-25,
2009-10-26,2.3393
2009-10-27,2.3534
2009-10-28,2.3682
2009-10-29,
2009-10-30,2.3682
2009-10-31,
2009-11-01,
2009-11-02,2.3707
2009-11-03,2.3851
2009-11-04,2.3943
2009-11-05,2.3801
2009-11-06,2.3775
2009-11-07,
2009-11-08,
2009-11-09,2.3654
2009-11-10,2.3636
2009-11-11,2.3626
2009-11-12,2.3596
2009-11-13,2.363
2009-11-14,
2009-11-15,
2009-11-16,2.3672
2009-11-17,2.3661
2009-11-18,2.3731
2009-11-19,2.3714
2009-11-20,2.3825
2009-11-21,
2009-11-22,
2009-11-23,2.3892
2009-11-24,2.3931
2009-11-25,2.3997
2009-11-26,2.397
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.397
2009-12-02,2.4307
2009-12-03,2.415
2009-12-04,2.3986
2009-12-05,
2009-12-06,
2009-12-07,2.3863
2009-12-08,2.3796
2009-12-09,2.3888
2009-12-10,2.3953
2009-12-11,2.3877
2009-12-12,
2009-12-13,
2009-12-14,2.3773
2009-12-15,2.3847
2009-12-16,2.3879
2009-12-17,2.3853
2009-12-18,2.3848
2009-12-19,
2009-12-20,
2009-12-21,2.3865
2009-12-22,2.389
2009-12-23,2.3872
2009-12-24,2.3821
2009-12-25,2.3741
2009-12-26,
2009-12-27,
2009-12-28,2.3731
2009-12-29,2.373
2009-12-30,2.3689
2009-12-31,2.365
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.3431
2010-01-05,2.3291
2010-01-06,2.3107
2010-01-07,2.3097
2010-01-08,2.3073
2010-01-09,
2010-01-10,
2010-01-11,2.2965
2010-01-12,2.2898
2010-01-13,2.2889
2010-01-14,2.2854
2010-01-15,2.2927
2010-01-16,
2010-01-17,
2010-01-18,2.2941
2010-01-19,2.2856
2010-01-20,2.2923
2010-01-21,2.2875
2010-01-22,2.3
2010-01-23,
2010-01-24,
2010-01-25,2.3178
2010-01-26,2.3208
2010-01-27,2.3403
2010-01-28,2.3282
2010-01-29,2.3238
2010-01-30,
2010-01-31,
2010-02-01,2.3162
2010-02-02,2.3093
2010-02-03,2.302
2010-02-04,2.3024
2010-02-05,2.3146
2010-02-06,
2010-02-07,
2010-02-08,2.3425
2010-02-09,2.3442
2010-02-10,2.3313
2010-02-11,2.3297
2010-02-12,2.3311
2010-02-13,
2010-02-14,
2010-02-15,2.3283
2010-02-16,2.3283
2010-02-17,2.3247
2010-02-18,2.3204
2010-02-19,2.327
2010-02-20,
2010-02-21,
2010-02-22,2.3247
2010-02-23,2.3209
2010-02-24,2.3471
2010-02-25,2.3653
2010-02-26,2.3661
2010-02-27,
2010-02-28,
2010-03-01,2.3657
2010-03-02,2.3625
2010-03-03,2.3511
2010-03-04,2.3621
2010-03-05,2.3746
2010-03-06,
2010-03-07,
2010-03-08,2.366
2010-03-09,2.3457
2010-03-10,2.3539
2010-03-11,2.3502
2010-03-12,2.3511
2010-03-13,
2010-03-14,
2010-03-15,2.3446
2010-03-16,2.3436
2010-03-17,2.3414
2010-03-18,2.3326
2010-03-19,2.337
2010-03-20,
2010-03-21,
2010-03-22,2.3414
2010-03-23,2.3564
2010-03-24,2.355
2010-03-25,2.3392
2010-03-26,2.3342
2010-03-27,
2010-03-28,
2010-03-29,2.3215
2010-03-30,2.325
2010-03-31,2.3237
2010-04-01,2.3117
2010-04-02,2.3076
2010-04-03,
2010-04-04,
2010-04-05,2.3092
2010-04-06,2.2993
2010-04-07,2.2896
2010-04-08,2.2711
2010-04-09,2.2759
2010-04-10,
2010-04-11,
2010-04-12,2.2592
2010-04-13,2.2676
2010-04-14,2.2752
2010-04-15,2.2612
2010-04-16,2.2555
2010-04-17,
2010-04-18,
2010-04-19,2.2503
2010-04-20,2.2733
2010-04-21,2.2661
2010-04-22,2.2522
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,2.2484
2010-04-27,2.2358
2010-04-28,2.2431
2010-04-29,2.2684
2010-04-30,2.2433
2010-05-01,
2010-05-02,
2010-05-03,2.2382
2010-05-04,2.2516
2010-05-05,2.2503
2010-05-06,2.266
2010-05-07,2.2865
2010-05-08,
2010-05-09,
2010-05-10,2.33
2010-05-11,2.2751
2010-05-12,2.281
2010-05-13,2.27
2010-05-14,2.247
2010-05-15,
2010-05-16,
2010-05-17,2.2561
2010-05-18,2.2652
2010-05-19,
2010-05-20,2.2582
2010-05-21,2.3229
2010-05-22,
2010-05-23,
2010-05-24,2.3426
2010-05-25,2.3195
2010-05-26,2.3407
2010-05-27,2.324
2010-05-28,2.3049
2010-05-29,
2010-05-30,
2010-05-31,2.2963
2010-06-01,2.3115
2010-06-02,2.3241
2010-06-03,2.3181
2010-06-04,2.3072
2010-06-05,
2010-06-06,
2010-06-07,2.3151
2010-06-08,2.3272
2010-06-09,2.3324
2010-06-10,2.3285
2010-06-11,2.3304
2010-06-12,
2010-06-13,
2010-06-14,2.3107
2010-06-15,2.3002
2010-06-16,2.3154
2010-06-17,2.305
2010-06-18,2.304
2010-06-19,
2010-06-20,
2010-06-21,2.2994
2010-06-22,2.2908
2010-06-23,2.2981
2010-06-24,2.3071
2010-06-25,2.3308
2010-06-26,
2010-06-27,
2010-06-28,2.3362
2010-06-29,2.3268
2010-06-30,2.3348
2010-07-01,2.337
2010-07-02,2.3451
2010-07-03,
2010-07-04,
2010-07-05,2.35
2010-07-06,2.3365
2010-07-07,2.3309
2010-07-08,2.334
2010-07-09,2.3224
2010-07-10,
2010-07-11,
2010-07-12,2.32
2010-07-13,2.3218
2010-07-14,2.3226
2010-07-15,2.3121
2010-07-16,2.3147
2010-07-17,
2010-07-18,
2010-07-19,2.3207
2010-07-20,2.3303
2010-07-21,2.3217
2010-07-22,2.3034
2010-07-23,2.3001
2010-07-24,
2010-07-25,
2010-07-26,2.2965
2010-07-27,2.2989
2010-07-28,2.2927
2010-07-29,2.289
2010-07-30,2.2962
2010-07-31,
2010-08-01,
2010-08-02,2.2979
2010-08-03,2.2828
2010-08-04,2.2882
2010-08-05,2.2997
2010-08-06,2.2979
2010-08-07,
2010-08-08,
2010-08-09,2.2914
2010-08-10,2.2851
2010-08-11,2.2883
2010-08-12,2.3023
2010-08-13,2.3062
2010-08-14,
2010-08-15,
2010-08-16,2.2909
2010-08-17,2.2887
2010-08-18,2.2731
2010-08-19,2.2721
2010-08-20,2.2729
2010-08-21,
2010-08-22,
2010-08-23,2.2871
2010-08-24,2.2911
2010-08-25,2.309
2010-08-26,2.3029
2010-08-27,2.3025
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,2.2998
2010-09-01,2.3059
2010-09-02,2.3049
2010-09-03,2.2921
2010-09-04,
