Tarih,TP_DK_EUR_A_YTL
2007-02-14,1.8194
2007-02-15,1.8202
2007-02-16,1.8158
2007-02-17,
2007-02-18,
2007-02-19,1.8136
2007-02-20,1.8114
2007-02-21,1.8085
2007-02-22,1.8111
2007-02-23,1.8021
2007-02-24,
2007-02-25,
2007-02-26,1.8051
2007-02-27,1.8159
2007-02-28,1.8397
2007-03-01,1.8646
2007-03-02,1.8633
2007-03-03,
2007-03-04,
2007-03-05,1.8684
2007-03-06,1.9015
2007-03-07,1.8759
2007-03-08,1.8717
2007-03-09,1.863
2007-03-10,
2007-03-11,
2007-03-12,1.8591
2007-03-13,1.8409
2007-03-14,1.8519
2007-03-15,1.8722
2007-03-16,1.8545
2007-03-17,
2007-03-18,
2007-03-19,1.8663
2007-03-20,1.853
2007-03-21,1.8431
2007-03-22,1.8481
2007-03-23,1.8396
2007-03-24,
2007-03-25,
2007-03-26,1.8351
2007-03-27,1.83
2007-03-28,1.8458
2007-03-29,1.8502
2007-03-30,1.849
2007-03-31,
2007-04-01,
2007-04-02,1.8383
2007-04-03,1.8452
2007-04-04,1.8403
2007-04-05,1.8218
2007-04-06,1.8215
2007-04-07,
2007-04-08,
2007-04-09,1.8238
2007-04-10,1.825
2007-04-11,1.8361
2007-04-12,1.8291
2007-04-13,1.8427
2007-04-14,
2007-04-15,
2007-04-16,1.8496
2007-04-17,1.8332
2007-04-18,1.8298
2007-04-19,1.825
2007-04-20,1.8383
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.8182
2007-04-25,1.8133
2007-04-26,1.8122
2007-04-27,1.8034
2007-04-28,
2007-04-29,
2007-04-30,1.8086
2007-05-01,1.8517
2007-05-02,1.877
2007-05-03,1.8359
2007-05-04,1.8328
2007-05-05,
2007-05-06,
2007-05-07,1.828
2007-05-08,1.8151
2007-05-09,1.8083
2007-05-10,1.8027
2007-05-11,1.8036
2007-05-12,
2007-05-13,
2007-05-14,1.8075
2007-05-15,1.7992
2007-05-16,1.8016
2007-05-17,1.7903
2007-05-18,1.7809
2007-05-19,
2007-05-20,
2007-05-21,1.7853
2007-05-22,1.7727
2007-05-23,1.7678
2007-05-24,1.7749
2007-05-25,1.7807
2007-05-26,
2007-05-27,
2007-05-28,1.7816
2007-05-29,1.7749
2007-05-30,1.7778
2007-05-31,1.7801
2007-06-01,1.7705
2007-06-02,
2007-06-03,
2007-06-04,1.7559
2007-06-05,1.757
2007-06-06,1.7649
2007-06-07,1.7746
2007-06-08,1.7732
2007-06-09,
2007-06-10,
2007-06-11,1.7983
2007-06-12,1.7775
2007-06-13,1.7736
2007-06-14,1.7808
2007-06-15,1.7663
2007-06-16,
2007-06-17,
2007-06-18,1.7539
2007-06-19,1.7396
2007-06-20,1.7375
2007-06-21,1.7398
2007-06-22,1.7464
2007-06-23,
2007-06-24,
2007-06-25,1.7492
2007-06-26,1.7615
2007-06-27,1.7753
2007-06-28,1.7805
2007-06-29,1.7696
2007-06-30,
2007-07-01,
2007-07-02,1.7585
2007-07-03,1.7623
2007-07-04,1.7521
2007-07-05,1.7538
2007-07-06,1.7561
2007-07-07,
2007-07-08,
2007-07-09,1.7548
2007-07-10,1.7444
2007-07-11,1.7476
2007-07-12,1.7694
2007-07-13,1.766
2007-07-14,
2007-07-15,
2007-07-16,1.7455
2007-07-17,1.7449
2007-07-18,1.7531
2007-07-19,1.7532
2007-07-20,1.7419
2007-07-21,
2007-07-22,
2007-07-23,1.7389
2007-07-24,1.7248
2007-07-25,1.7081
2007-07-26,1.7075
2007-07-27,1.7296
2007-07-28,
2007-07-29,
2007-07-30,1.7796
2007-07-31,1.7777
2007-08-01,1.7473
2007-08-02,1.7773
2007-08-03,1.7477
2007-08-04,
2007-08-05,
2007-08-06,1.7337
2007-08-07,1.7606
2007-08-08,1.7477
2007-08-09,1.7278
2007-08-10,1.7422
2007-08-11,
2007-08-12,
2007-08-13,1.765
2007-08-14,1.7524
2007-08-15,1.7605
2007-08-16,1.7944
2007-08-17,1.8548
2007-08-18,
2007-08-19,
2007-08-20,1.8663
2007-08-21,1.8054
2007-08-22,1.838
2007-08-23,1.804
2007-08-24,1.7831
2007-08-25,
2007-08-26,
2007-08-27,1.7996
2007-08-28,1.7877
2007-08-29,1.8006
2007-08-30,
2007-08-31,1.8022
2007-09-01,
2007-09-02,
2007-09-03,1.7658
2007-09-04,1.7651
2007-09-05,1.768
2007-09-06,1.7605
2007-09-07,1.769
2007-09-08,
2007-09-09,
2007-09-10,1.7614
2007-09-11,1.7869
2007-09-12,1.7766
2007-09-13,1.7636
2007-09-14,1.7556
2007-09-15,
2007-09-16,
2007-09-17,1.7438
2007-09-18,1.7487
2007-09-19,1.7483
2007-09-20,1.7244
2007-09-21,1.7283
2007-09-22,
2007-09-23,
2007-09-24,1.727
2007-09-25,1.7197
2007-09-26,1.7301
2007-09-27,1.719
2007-09-28,1.7129
2007-09-29,
2007-09-30,
2007-10-01,1.7086
2007-10-02,1.7062
2007-10-03,1.7009
2007-10-04,1.7002
2007-10-05,1.6916
2007-10-06,
2007-10-07,
2007-10-08,1.6741
2007-10-09,1.6624
2007-10-10,1.6625
2007-10-11,1.6645
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.6645
2007-10-16,1.7002
2007-10-17,1.7252
2007-10-18,1.706
2007-10-19,1.7098
2007-10-20,
2007-10-21,
2007-10-22,1.7104
2007-10-23,1.7551
2007-10-24,1.7205
2007-10-25,1.7183
2007-10-26,1.7049
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.699
2007-10-31,1.7077
2007-11-01,1.6925
2007-11-02,1.6848
2007-11-03,
2007-11-04,
2007-11-05,1.7019
2007-11-06,1.7117
2007-11-07,1.6991
2007-11-08,1.7137
2007-11-09,1.725
2007-11-10,
2007-11-11,
2007-11-12,1.7333
2007-11-13,1.7568
2007-11-14,1.7528
2007-11-15,1.7255
2007-11-16,1.7204
2007-11-17,
2007-11-18,
2007-11-19,1.7264
2007-11-20,1.7275
2007-11-21,1.7533
2007-11-22,1.7727
2007-11-23,1.7706
2007-11-24,
2007-11-25,
2007-11-26,1.7693
2007-11-27,1.7627
2007-11-28,1.8005
2007-11-29,1.7732
2007-11-30,1.7465
2007-12-01,
2007-12-02,
2007-12-03,1.7295
2007-12-04,1.7229
2007-12-05,1.7311
2007-12-06,1.7282
2007-12-07,1.7077
2007-12-08,
2007-12-09,
2007-12-10,1.7106
2007-12-11,1.7087
2007-12-12,1.7081
2007-12-13,1.7143
2007-12-14,1.7135
2007-12-15,
2007-12-16,
2007-12-17,1.7046
2007-12-18,1.7034
2007-12-19,1.7025
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.7025
2007-12-25,1.6986
2007-12-26,1.6917
2007-12-27,1.6912
2007-12-28,1.6976
2007-12-29,
2007-12-30,
2007-12-31,1.7102
2008-01-01,
2008-01-02,1.706
2008-01-03,1.7061
2008-01-04,1.7169
2008-01-05,
2008-01-06,
2008-01-07,1.7015
2008-01-08,1.7118
2008-01-09,1.6997
2008-01-10,1.697
2008-01-11,1.6929
2008-01-12,
2008-01-13,
2008-01-14,1.6928
2008-01-15,1.7049
2008-01-16,1.7019
2008-01-17,1.7249
2008-01-18,1.7213
2008-01-19,
2008-01-20,
2008-01-21,1.7282
2008-01-22,1.7442
2008-01-23,1.7698
2008-01-24,1.7453
2008-01-25,1.7447
2008-01-26,
2008-01-27,
2008-01-28,1.7312
2008-01-29,1.7456
2008-01-30,1.7337
2008-01-31,1.7339
2008-02-01,1.7357
2008-02-02,
2008-02-03,
2008-02-04,1.7277
2008-02-05,1.7179
2008-02-06,1.7112
2008-02-07,1.7263
2008-02-08,1.7449
2008-02-09,
2008-02-10,
2008-02-11,1.7354
2008-02-12,1.7791
2008-02-13,1.7639
2008-02-14,1.7467
2008-02-15,1.7369
2008-02-16,
2008-02-17,
2008-02-18,1.7453
2008-02-19,1.7404
2008-02-20,1.7486
2008-02-21,1.7663
2008-02-22,1.7675
2008-02-23,
2008-02-24,
2008-02-25,1.779
2008-02-26,1.7677
2008-02-27,1.765
2008-02-28,1.7719
2008-02-29,1.7772
2008-03-01,
2008-03-02,
2008-03-03,1.8098
2008-03-04,1.8499
2008-03-05,1.8332
2008-03-06,1.8328
2008-03-07,1.8541
2008-03-08,
2008-03-09,
2008-03-10,1.9154
2008-03-11,1.8992
2008-03-12,1.9082
2008-03-13,1.8738
2008-03-14,1.9232
2008-03-15,
2008-03-16,
2008-03-17,1.8981
2008-03-18,1.9909
2008-03-19,1.9572
2008-03-20,1.9242
2008-03-21,1.9135
2008-03-22,
2008-03-23,
2008-03-24,1.9125
2008-03-25,1.9102
2008-03-26,1.918
2008-03-27,1.9768
2008-03-28,1.9855
2008-03-29,
2008-03-30,
2008-03-31,2.0156
2008-04-01,2.0643
2008-04-02,2.0651
2008-04-03,2.009
2008-04-04,1.9881
2008-04-05,
2008-04-06,
2008-04-07,2.0288
2008-04-08,1.9943
2008-04-09,2.0198
2008-04-10,2.0238
2008-04-11,2.0709
2008-04-12,
2008-04-13,
2008-04-14,2.0469
2008-04-15,2.0677
2008-04-16,2.071
2008-04-17,2.0982
2008-04-18,2.1085
2008-04-19,
2008-04-20,
2008-04-21,2.0938
2008-04-22,2.0758
2008-04-23,
2008-04-24,2.0803
2008-04-25,2.036
2008-04-26,
2008-04-27,
2008-04-28,2.0005
2008-04-29,1.9944
2008-04-30,1.9894
2008-05-01,1.9994
2008-05-02,1.9752
2008-05-03,
2008-05-04,
2008-05-05,1.9468
2008-05-06,1.9429
2008-05-07,1.9372
2008-05-08,1.9207
2008-05-09,1.9318
2008-05-10,
2008-05-11,
2008-05-12,1.9543
2008-05-13,1.9334
2008-05-14,1.9329
2008-05-15,1.9274
2008-05-16,1.9304
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.8975
2008-05-21,1.925
2008-05-22,1.9467
2008-05-23,1.962
2008-05-24,
2008-05-25,
2008-05-26,1.9472
2008-05-27,1.958
2008-05-28,1.9573
2008-05-29,1.9281
2008-05-30,1.8925
2008-05-31,
2008-06-01,
2008-06-02,1.8706
2008-06-03,1.8945
2008-06-04,1.91
2008-06-05,1.9071
2008-06-06,1.8864
2008-06-07,
2008-06-08,
2008-06-09,1.9235
2008-06-10,1.9607
2008-06-11,1.9216
2008-06-12,1.9297
2008-06-13,1.929
2008-06-14,
2008-06-15,
2008-06-16,1.9178
2008-06-17,1.9113
2008-06-18,1.8978
2008-06-19,1.8884
2008-06-20,1.8981
2008-06-21,
2008-06-22,
2008-06-23,1.8962
2008-06-24,1.8964
2008-06-25,1.9063
2008-06-26,1.8977
2008-06-27,1.8981
2008-06-28,
2008-06-29,
2008-06-30,1.9271
2008-07-01,1.9248
2008-07-02,1.9397
2008-07-03,1.9511
2008-07-04,1.9777
2008-07-05,
2008-07-06,
2008-07-07,1.9314
2008-07-08,1.9145
2008-07-09,1.9278
2008-07-10,1.9105
2008-07-11,1.9073
2008-07-12,
2008-07-13,
2008-07-14,1.9223
2008-07-15,1.9192
2008-07-16,1.9404
2008-07-17,1.9307
2008-07-18,1.9049
2008-07-19,
2008-07-20,
2008-07-21,1.8827
2008-07-22,1.8803
2008-07-23,1.8958
2008-07-24,1.8751
2008-07-25,1.8772
2008-07-26,
2008-07-27,
2008-07-28,1.8868
2008-07-29,1.8878
2008-07-30,1.8869
2008-07-31,1.8481
2008-08-01,1.8055
2008-08-02,
2008-08-03,
2008-08-04,1.7977
2008-08-05,1.7857
2008-08-06,1.7786
2008-08-07,1.7908
2008-08-08,1.7939
2008-08-09,
2008-08-10,
2008-08-11,1.7785
2008-08-12,1.7693
2008-08-13,1.7529
2008-08-14,1.7503
2008-08-15,1.7553
2008-08-16,
2008-08-17,
2008-08-18,1.7369
2008-08-19,1.7333
2008-08-20,1.7372
2008-08-21,1.745
2008-08-22,1.755
2008-08-23,
2008-08-24,
2008-08-25,1.7511
2008-08-26,1.743
2008-08-27,1.7332
2008-08-28,1.7445
2008-08-29,1.7454
2008-08-30,
2008-08-31,
2008-09-01,1.7314
2008-09-02,1.7261
2008-09-03,1.7162
2008-09-04,1.7352
2008-09-05,1.7594
2008-09-06,
2008-09-07,
2008-09-08,1.7613
2008-09-09,1.7318
2008-09-10,1.7219
2008-09-11,1.7364
2008-09-12,1.7464
2008-09-13,
2008-09-14,
2008-09-15,1.7477
2008-09-16,1.786
2008-09-17,1.8081
2008-09-18,1.7905
2008-09-19,1.8397
2008-09-20,
2008-09-21,
2008-09-22,1.7769
2008-09-23,1.7996
2008-09-24,1.8199
2008-09-25,1.8121
2008-09-26,1.8104
2008-09-27,
2008-09-28,
2008-09-29,1.7978
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.7978
2008-10-04,
2008-10-05,
2008-10-06,1.8031
2008-10-07,1.8126
2008-10-08,1.843
2008-10-09,1.9207
2008-10-10,1.8903
2008-10-11,
2008-10-12,
2008-10-13,1.931
2008-10-14,1.897
2008-10-15,1.8779
2008-10-16,1.8931
2008-10-17,1.9844
2008-10-18,
2008-10-19,
2008-10-20,2.0193
2008-10-21,2.0086
2008-10-22,2.0159
2008-10-23,2.1062
2008-10-24,2.1713
2008-10-25,
2008-10-26,
2008-10-27,2.1304
2008-10-28,2.096
2008-10-29,
2008-10-30,2.096
2008-10-31,1.9588
2008-11-01,
2008-11-02,
2008-11-03,1.9873
2008-11-04,1.952
2008-11-05,1.935
2008-11-06,1.9298
2008-11-07,1.9628
2008-11-08,
2008-11-09,
2008-11-10,1.9669
2008-11-11,1.952
2008-11-12,2.0165
2008-11-13,2.0375
2008-11-14,2.041
2008-11-15,
2008-11-16,
2008-11-17,2.0627
2008-11-18,2.0438
2008-11-19,2.0873
2008-11-20,2.1024
2008-11-21,2.1236
2008-11-22,
2008-11-23,
2008-11-24,2.1032
2008-11-25,2.0371
2008-11-26,2.0168
2008-11-27,2.0496
2008-11-28,2.0215
2008-11-29,
2008-11-30,
2008-12-01,2.0039
2008-12-02,2.0052
2008-12-03,2.0163
2008-12-04,1.9865
2008-12-05,1.9744
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.9919
2008-12-13,
2008-12-14,
2008-12-15,2.076
2008-12-16,2.1011
2008-12-17,2.1323
2008-12-18,2.1667
2008-12-19,2.2003
2008-12-20,
2008-12-21,
2008-12-22,2.1198
2008-12-23,2.1234
2008-12-24,2.1193
2008-12-25,2.1151
2008-12-26,2.1119
2008-12-27,
2008-12-28,
2008-12-29,2.107
2008-12-30,2.1518
2008-12-31,2.1408
2009-01-01,
2009-01-02,2.1332
2009-01-03,
2009-01-04,
2009-01-05,2.1289
2009-01-06,2.0827
2009-01-07,2.0295
2009-01-08,2.0585
2009-01-09,2.1003
2009-01-10,
2009-01-11,
2009-01-12,2.1169
2009-01-13,2.097
2009-01-14,2.1138
2009-01-15,2.0938
2009-01-16,2.1229
2009-01-17,
2009-01-18,
2009-01-19,2.1122
2009-01-20,2.1606
2009-01-21,2.1464
2009-01-22,2.1366
2009-01-23,2.1348
2009-01-24,
2009-01-25,
2009-01-26,2.1359
2009-01-27,2.1267
2009-01-28,2.1354
2009-01-29,2.1385
2009-01-30,2.1084
2009-01-31,
2009-02-01,
2009-02-02,2.1027
2009-02-03,2.1037
2009-02-04,2.1036
2009-02-05,2.1082
2009-02-06,2.0966
2009-02-07,
2009-02-08,
2009-02-09,2.0769
2009-02-10,2.0789
2009-02-11,2.0855
2009-02-12,2.111
2009-02-13,2.1078
2009-02-14,
2009-02-15,
2009-02-16,2.1079
2009-02-17,2.1145
2009-02-18,2.1116
2009-02-19,2.128
2009-02-20,2.1217
2009-02-21,
2009-02-22,
2009-02-23,2.1409
2009-02-24,2.1569
2009-02-25,2.1552
2009-02-26,2.1566
2009-02-27,2.1442
2009-02-28,
2009-03-01,
2009-03-02,2.136
2009-03-03,2.1628
2009-03-04,2.166
2009-03-05,2.1586
2009-03-06,2.1776
2009-03-07,
2009-03-08,
2009-03-09,2.2572
2009-03-10,2.2637
2009-03-11,2.2625
2009-03-12,2.2024
2009-03-13,2.2315
2009-03-14,
2009-03-15,
2009-03-16,2.1855
2009-03-17,2.1901
2009-03-18,2.2
2009-03-19,2.2174
2009-03-20,2.2761
2009-03-21,
2009-03-22,
2009-03-23,2.2999
2009-03-24,2.2656
2009-03-25,2.2348
2009-03-26,2.2342
2009-03-27,2.2384
2009-03-28,
2009-03-29,
2009-03-30,2.2257
2009-03-31,2.2258
2009-04-01,2.2163
2009-04-02,2.1769
2009-04-03,2.1475
2009-04-04,
2009-04-05,
2009-04-06,2.133
2009-04-07,2.1078
2009-04-08,2.126
2009-04-09,2.1133
2009-04-10,2.0836
2009-04-11,
2009-04-12,
2009-04-13,2.0515
2009-04-14,2.0732
2009-04-15,2.0811
2009-04-16,2.1008
2009-04-17,2.1018
2009-04-18,
2009-04-19,
2009-04-20,2.094
2009-04-21,2.1041
2009-04-22,2.1381
2009-04-23,
2009-04-24,2.1189
2009-04-25,
2009-04-26,
2009-04-27,2.1304
2009-04-28,2.1245
2009-04-29,2.1224
2009-04-30,2.1113
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.1032
2009-05-05,2.0967
2009-05-06,2.0777
2009-05-07,2.0808
2009-05-08,2.0481
2009-05-09,
2009-05-10,
2009-05-11,2.0752
2009-05-12,2.091
2009-05-13,2.1231
2009-05-14,2.1128
2009-05-15,2.1328
2009-05-16,
2009-05-17,
2009-05-18,2.1167
2009-05-19,
2009-05-20,2.0954
2009-05-21,2.0848
2009-05-22,2.1055
2009-05-23,
2009-05-24,
2009-05-25,2.1317
2009-05-26,2.1546
2009-05-27,2.1564
2009-05-28,2.1681
2009-05-29,2.1655
2009-05-30,
2009-05-31,
2009-06-01,2.1555
2009-06-02,2.1639
2009-06-03,2.1602
2009-06-04,2.1677
2009-06-05,2.175
2009-06-06,
2009-06-07,
2009-06-08,2.1756
2009-06-09,2.1507
2009-06-10,2.1553
2009-06-11,2.1598
2009-06-12,2.1528
2009-06-13,
2009-06-14,
2009-06-15,2.1452
2009-06-16,2.1351
2009-06-17,2.1369
2009-06-18,2.1438
2009-06-19,2.1713
2009-06-20,
2009-06-21,
2009-06-22,2.1537
2009-06-23,2.1483
2009-06-24,2.1827
2009-06-25,2.1894
2009-06-26,2.1588
2009-06-27,
2009-06-28,
2009-06-29,2.1558
2009-06-30,2.1469
2009-07-01,2.1523
2009-07-02,2.1463
2009-07-03,2.1416
2009-07-04,
2009-07-05,
2009-07-06,2.1394
2009-07-07,2.1451
2009-07-08,2.1417
2009-07-09,2.1509
2009-07-10,2.1516
2009-07-11,
2009-07-12,
2009-07-13,2.1503
2009-07-14,2.1631
2009-07-15,2.1459
2009-07-16,2.1498
2009-07-17,2.1476
2009-07-18,
2009-07-19,
2009-07-20,2.142
2009-07-21,2.137
2009-07-22,2.135
2009-07-23,2.121
2009-07-24,2.1071
2009-07-25,
2009-07-26,
2009-07-27,2.1008
2009-07-28,2.0987
2009-07-29,2.0916
2009-07-30,2.093
2009-07-31,2.0778
2009-08-01,
2009-08-02,
2009-08-03,2.0735
2009-08-04,2.086
2009-08-05,2.0953
2009-08-06,2.0924
2009-08-07,2.1034
2009-08-08,
2009-08-09,
2009-08-10,2.1183
2009-08-11,2.0806
2009-08-12,2.1052
2009-08-13,2.1197
2009-08-14,2.0973
2009-08-15,
2009-08-16,
2009-08-17,2.1049
2009-08-18,2.1159
2009-08-19,2.1032
2009-08-20,2.1081
2009-08-21,2.1126
2009-08-22,
2009-08-23,
2009-08-24,2.1199
2009-08-25,2.1119
2009-08-26,2.1251
2009-08-27,2.1339
2009-08-28,2.1319
2009-08-29,
2009-08-30,
2009-08-31,2.138
2009-09-01,2.1358
2009-09-02,2.1459
2009-09-03,2.1428
2009-09-04,2.1459
2009-09-05,
2009-09-06,
2009-09-07,2.133
2009-09-08,2.1271
2009-09-09,2.1351
2009-09-10,2.15
2009-09-11,2.1796
2009-09-12,
2009-09-13,
2009-09-14,2.1764
2009-09-15,2.1765
2009-09-16,2.1667
2009-09-17,2.1603
2009-09-18,2.1548
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.1573
2009-09-24,2.1786
2009-09-25,2.1768
2009-09-26,
2009-09-27,
2009-09-28,2.174
2009-09-29,2.1747
2009-09-30,2.1603
2009-10-01,2.1611
2009-10-02,2.1616
2009-10-03,
2009-10-04,
2009-10-05,2.1715
2009-10-06,2.1633
2009-10-07,2.1505
2009-10-08,2.1499
2009-10-09,2.1459
2009-10-10,
2009-10-11,
2009-10-12,2.1471
2009-10-13,2.1465
2009-10-14,2.1486
2009-10-15,2.1438
2009-10-16,2.1428
2009-10-17,
2009-10-18,
2009-10-19,2.1631
2009-10-20,2.1661
2009-10-21,2.1644
2009-10-22,2.1772
2009-10-23,2.1903
2009-10-24,
2009-10-25,
2009-10-26,2.1902
2009-10-27,2.2057
2009-10-28,2.2055
2009-10-29,
2009-10-30,2.2055
2009-10-31,
2009-11-01,
2009-11-02,2.1977
2009-11-03,2.2055
2009-11-04,2.2075
2009-11-05,2.2007
2009-11-06,2.2041
2009-11-07,
2009-11-08,
2009-11-09,2.1961
2009-11-10,2.1992
2009-11-11,2.2006
2009-11-12,2.2009
2009-11-13,2.1984
2009-11-14,
2009-11-15,
2009-11-16,2.1949
2009-11-17,2.2002
2009-11-18,2.1988
2009-11-19,2.1996
2009-11-20,2.2046
2009-11-21,
2009-11-22,
2009-11-23,2.2127
2009-11-24,2.2252
2009-11-25,2.2282
2009-11-26,2.2297
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.2297
2009-12-02,2.2627
2009-12-03,2.2505
2009-12-04,2.2395
2009-12-05,
2009-12-06,
2009-12-07,2.2245
2009-12-08,2.2038
2009-12-09,2.2087
2009-12-10,2.2065
2009-12-11,2.1989
2009-12-12,
2009-12-13,
2009-12-14,2.1938
2009-12-15,2.1906
2009-12-16,2.1864
2009-12-17,2.185
2009-12-18,2.1702
2009-12-19,
2009-12-20,
2009-12-21,2.173
2009-12-22,2.1721
2009-12-23,2.1722
2009-12-24,2.1654
2009-12-25,2.168
2009-12-26,
2009-12-27,
2009-12-28,2.1702
2009-12-29,2.1686
2009-12-30,2.168
2009-12-31,2.1603
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1427
2010-01-05,2.1274
2010-01-06,2.1153
2010-01-07,2.1087
2010-01-08,2.1093
2010-01-09,
2010-01-10,
2010-01-11,2.0961
2010-01-12,2.1046
2010-01-13,2.0991
2010-01-14,2.0963
2010-01-15,2.103
2010-01-16,
2010-01-17,
2010-01-18,2.0904
2010-01-19,2.081
2010-01-20,2.0831
2010-01-21,2.0652
2010-01-22,2.0699
2010-01-23,
2010-01-24,
2010-01-25,2.0883
2010-01-26,2.0928
2010-01-27,2.1025
2010-01-28,2.0879
2010-01-29,2.0818
2010-01-30,
2010-01-31,
2010-02-01,2.0717
2010-02-02,2.0625
2010-02-03,2.0596
2010-02-04,2.0638
2010-02-05,2.0637
2010-02-06,
2010-02-07,
2010-02-08,2.0706
2010-02-09,2.0737
2010-02-10,2.0671
2010-02-11,2.0691
2010-02-12,2.0688
2010-02-13,
2010-02-14,
2010-02-15,2.0511
2010-02-16,2.0534
2010-02-17,2.0546
2010-02-18,2.0597
2010-02-19,2.0513
2010-02-20,
2010-02-21,
2010-02-22,2.0483
2010-02-23,2.0536
2010-02-24,2.076
2010-02-25,2.0827
2010-02-26,2.0774
2010-02-27,
2010-02-28,
2010-03-01,2.0861
2010-03-02,2.0875
2010-03-03,2.0707
2010-03-04,2.0894
2010-03-05,2.102
2010-03-06,
2010-03-07,
2010-03-08,2.0896
2010-03-09,2.0803
2010-03-10,2.0806
2010-03-11,2.0811
2010-03-12,2.0873
2010-03-13,
2010-03-14,
2010-03-15,2.0896
2010-03-16,2.0869
2010-03-17,2.0823
2010-03-18,2.0786
2010-03-19,2.0723
2010-03-20,
2010-03-21,
2010-03-22,2.0691
2010-03-23,2.0786
2010-03-24,2.0762
2010-03-25,2.0525
2010-03-26,2.0478
2010-03-27,
2010-03-28,
2010-03-29,2.0423
2010-03-30,2.0536
2010-03-31,2.0523
2010-04-01,2.0405
2010-04-02,2.0395
2010-04-03,
2010-04-04,
2010-04-05,2.0475
2010-04-06,2.0331
2010-04-07,2.0174
2010-04-08,1.9964
2010-04-09,1.9921
2010-04-10,
2010-04-11,
2010-04-12,1.9863
2010-04-13,2.012
2010-04-14,2.0168
2010-04-15,2.0086
2010-04-16,1.9958
2010-04-17,
2010-04-18,
2010-04-19,1.9882
2010-04-20,1.9992
2010-04-21,1.9985
2010-04-22,1.98
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.9716
2010-04-27,1.9599
2010-04-28,1.966
2010-04-29,1.9773
2010-04-30,1.9601
2010-05-01,
2010-05-02,
2010-05-03,1.9616
2010-05-04,1.9669
2010-05-05,1.9577
2010-05-06,1.9548
2010-05-07,1.9536
2010-05-08,
2010-05-09,
2010-05-10,1.9882
2010-05-11,1.9663
2010-05-12,1.9411
2010-05-13,1.9294
2010-05-14,1.905
2010-05-15,
2010-05-16,
2010-05-17,1.9023
2010-05-18,1.8939
2010-05-19,
2010-05-20,1.8978
2010-05-21,1.9439
2010-05-22,
2010-05-23,
2010-05-24,1.9717
2010-05-25,1.9426
2010-05-26,1.9404
2010-05-27,1.9359
2010-05-28,1.9155
2010-05-29,
2010-05-30,
2010-05-31,1.9216
2010-06-01,1.9273
2010-06-02,1.9208
2010-06-03,1.9235
2010-06-04,1.9214
2010-06-05,
2010-06-06,
2010-06-07,1.917
2010-06-08,1.9056
2010-06-09,1.9071
2010-06-10,1.9068
2010-06-11,1.9142
2010-06-12,
2010-06-13,
2010-06-14,1.9064
2010-06-15,1.9084
2010-06-16,1.9193
2010-06-17,1.9177
2010-06-18,1.9216
2010-06-19,
2010-06-20,
2010-06-21,1.9189
2010-06-22,1.9155
2010-06-23,1.9099
2010-06-24,1.9134
2010-06-25,1.9307
2010-06-26,
2010-06-27,
2010-06-28,1.9373
2010-06-29,1.9327
2010-06-30,1.9217
2010-07-01,1.9292
2010-07-02,1.94
2010-07-03,
2010-07-04,
2010-07-05,1.9621
2010-07-06,1.953
2010-07-07,1.9533
2010-07-08,1.954
2010-07-09,1.9543
2010-07-10,
2010-07-11,
2010-07-12,1.9554
2010-07-13,1.949
2010-07-14,1.9474
2010-07-15,1.9523
2010-07-16,1.9601
2010-07-17,
2010-07-18,
2010-07-19,1.9779
2010-07-20,1.9857
2010-07-21,1.977
2010-07-22,1.9524
2010-07-23,1.9478
2010-07-24,
2010-07-25,
2010-07-26,1.9528
2010-07-27,1.9536
2010-07-28,1.9576
2010-07-29,1.955
2010-07-30,1.9644
2010-07-31,
2010-08-01,
2010-08-02,1.9596
2010-08-03,1.9499
2010-08-04,1.9657
2010-08-05,1.9728
2010-08-06,1.9713
2010-08-07,
2010-08-08,
2010-08-09,1.9651
2010-08-10,1.9662
2010-08-11,1.9608
2010-08-12,1.9587
2010-08-13,1.947
2010-08-14,
2010-08-15,
2010-08-16,1.9325
2010-08-17,1.9291
2010-08-18,1.9205
2010-08-19,1.9196
2010-08-20,1.9166
2010-08-21,
2010-08-22,
2010-08-23,1.9212
2010-08-24,1.9194
2010-08-25,1.9245
2010-08-26,1.9237
2010-08-27,1.9275
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.9268
2010-09-01,1.9278
2010-09-02,1.9361
2010-09-03,1.9298
2010-09-04,
2010-09-05,
2010-09-06,1.9241
2010-09-07,1.9252
2010-09-08,1.9179
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
