Tarih,TP_PY_P06_ON
2008-11-03,16.75
2008-11-04,16.75
2008-11-05,16.75
2008-11-06,16.75
2008-11-07,16.25
2008-11-08,16.75
2008-11-09,16.75
2008-11-10,16.75
2008-11-11,16.75
2008-11-12,
2008-11-13,16.75
2008-11-14,16.75
2008-11-17,16.75
2008-11-18,16.75
2008-11-19,16.75
2008-11-20,16.25
2008-11-21,16.25
2008-11-24,16.25
2008-11-25,16.25
2008-11-26,16.25
2008-11-27,16.25
2008-11-28,16.25
2008-12-01,16.25
2008-12-02,16.25
2008-12-03,16.25
2008-12-04,16.25
2008-12-05,16.25
2008-12-06,15.75
2008-12-08,16.75
2008-12-09,16.75
2008-12-10,
2008-12-11,16.75
2008-12-12,16.25
2008-12-15,16.25
2008-12-16,16.25
2008-12-17,16.25
2008-12-18,16.25
2008-12-19,15.0
2008-12-22,15.0
2008-12-23,15.0
2008-12-24,15.0
2008-12-25,15.0
2008-12-26,15.0
2008-12-29,15.0
2008-12-30,15.0
2008-12-31,15.0
2009-01-01,
2009-01-02,15.0
2009-01-04,10.5
2009-01-05,15.0
2009-01-06,9.25
2009-01-07,15.0
2009-01-08,15.0
2009-01-09,15.0
2009-01-10,7.25
2009-01-12,6.5
2009-01-13,15.0
2009-01-14,15.0
2009-01-15,15.0
2009-01-16,13.0
2009-01-19,13.0
2009-01-20,13.0
2009-01-21,13.0
2009-01-22,13.0
2009-01-23,13.0
2009-01-26,13.0
2009-01-27,13.0
2009-01-28,13.0
2009-01-29,13.0
2009-01-30,13.0
2009-02-01,15.0
2009-02-02,13.0
2009-02-03,11.5
2009-02-04,10.5
2009-02-05,13.0
2009-02-06,9.25
2009-02-07,8.75
2009-02-09,13.0
2009-02-10,7.25
2009-02-11,6.75
2009-02-12,13.0
2009-02-13,13.0
2009-02-16,13.0
2009-02-17,13.0
2009-02-18,13.0
2009-02-19,13.0
2009-02-20,11.5
2009-02-23,11.5
2009-02-24,11.5
2009-02-25,11.5
2009-02-26,11.5
2009-02-27,11.5
2009-03-02,11.5
2009-03-03,11.5
2009-03-04,11.5
2009-03-05,11.5
2009-03-06,9.25
2009-03-07,8.75
2009-03-08,8.25
2009-03-09,7.75
2009-03-10,11.5
2009-03-11,11.5
2009-03-12,11.5
2009-03-13,11.5
2009-03-16,11.5
2009-03-17,11.5
2009-03-18,11.5
2009-03-19,11.5
2009-03-20,10.5
2009-03-23,10.5
2009-03-24,10.5
2009-03-25,10.5
2009-03-26,10.5
2009-03-27,10.5
2009-03-30,10.5
2009-03-31,10.5
2009-04-01,10.5
2009-04-02,10.5
2009-04-03,11.5
2009-04-05,9.75
2009-04-06,9.25
2009-04-07,10.5
2009-04-08,10.5
2009-04-09,10.5
2009-04-10,10.5
2009-04-11,6.75
2009-04-12,6.5
2009-04-13,10.5
2009-04-14,10.5
2009-04-15,10.5
2009-04-16,10.5
2009-04-17,9.75
2009-04-20,9.75
2009-04-21,9.75
2009-04-22,9.75
2009-04-23,
2009-04-24,9.75
2009-04-27,9.75
2009-04-28,9.75
2009-04-29,9.75
2009-04-30,9.75
2009-05-01,15.0
2009-05-02,13.0
2009-05-03,11.5
2009-05-04,9.75
2009-05-05,9.75
2009-05-06,9.75
2009-05-07,9.75
2009-05-08,9.75
2009-05-10,7.25
2009-05-11,6.75
2009-05-12,9.75
2009-05-13,9.75
2009-05-14,9.75
2009-05-15,9.25
2009-05-18,9.25
2009-05-19,
2009-05-20,9.25
2009-05-21,9.25
2009-05-22,9.25
2009-05-25,9.25
2009-05-26,9.25
2009-05-27,9.25
2009-05-28,9.25
2009-05-29,9.25
2009-06-01,15.0
2009-06-02,9.25
2009-06-03,9.25
2009-06-04,10.5
2009-06-05,9.25
2009-06-07,8.75
2009-06-08,8.25
2009-06-09,9.25
2009-06-10,9.25
2009-06-11,9.25
2009-06-12,9.25
2009-06-15,9.25
2009-06-16,9.25
2009-06-17,8.75
2009-06-18,8.75
2009-06-19,8.75
2009-06-22,8.75
2009-06-23,8.75
2009-06-24,8.75
2009-06-25,8.75
2009-06-26,8.75
2009-06-29,8.75
2009-06-30,8.75
2009-07-01,15.0
2009-07-02,8.75
2009-07-03,8.75
2009-07-04,10.5
2009-07-05,9.75
2009-07-06,8.75
2009-07-07,8.75
2009-07-08,8.25
2009-07-09,8.75
2009-07-10,7.25
2009-07-12,6.5
2009-07-13,8.75
2009-07-14,8.75
2009-07-15,8.75
2009-07-16,8.75
2009-07-17,8.25
2009-07-20,8.25
2009-07-21,8.25
2009-07-22,8.25
2009-07-23,8.25
2009-07-24,8.25
2009-07-27,8.25
2009-07-28,8.25
2009-07-29,8.25
2009-07-30,8.25
2009-07-31,8.25
2009-08-01,15.0
2009-08-03,8.25
2009-08-04,10.5
2009-08-05,9.75
2009-08-06,8.25
2009-08-07,8.25
2009-08-09,7.75
2009-08-10,7.25
2009-08-11,8.25
2009-08-12,6.5
2009-08-13,8.25
2009-08-14,8.25
2009-08-17,8.25
2009-08-18,8.25
2009-08-19,7.75
2009-08-20,7.75
2009-08-21,7.75
2009-08-24,7.75
2009-08-25,7.75
2009-08-26,7.75
2009-08-27,7.75
2009-08-28,7.75
2009-08-31,7.75
2009-09-01,15.0
2009-09-02,13.0
2009-09-03,11.5
2009-09-04,7.75
2009-09-06,9.25
2009-09-07,8.75
2009-09-08,7.75
2009-09-09,7.75
2009-09-10,7.25
2009-09-11,6.75
2009-09-12,6.5
2009-09-14,7.75
2009-09-15,7.75
2009-09-16,7.75
2009-09-17,7.75
2009-09-18,7.25
2009-09-21,
2009-09-22,
2009-09-23,7.25
2009-09-24,7.25
2009-09-25,7.25
2009-09-28,7.25
2009-09-29,7.25
2009-09-30,7.25
2009-10-01,7.25
2009-10-02,13.0
2009-10-03,11.5
2009-10-04,10.5
2009-10-05,7.25
2009-10-06,7.25
2009-10-07,7.25
2009-10-08,8.25
2009-10-09,7.25
2009-10-11,6.75
2009-10-12,7.25
2009-10-13,7.25
2009-10-14,7.25
2009-10-15,7.25
2009-10-16,6.75
2009-10-19,6.75
2009-10-20,6.75
2009-10-21,6.75
2009-10-22,6.75
2009-10-23,6.75
2009-10-26,6.75
2009-10-27,6.75
2009-10-28,6.75
2009-10-29,
2009-10-30,6.75
2009-11-02,13.0
2009-11-03,11.5
2009-11-04,6.75
2009-11-05,6.75
2009-11-06,6.75
2009-11-08,8.25
2009-11-09,6.75
2009-11-10,6.75
2009-11-11,6.75
2009-11-12,6.75
2009-11-13,6.75
2009-11-16,6.75
2009-11-17,6.75
2009-11-18,6.75
2009-11-19,6.75
2009-11-20,6.5
2009-11-23,6.5
2009-11-24,6.5
2009-11-25,6.5
2009-11-26,6.5
2009-11-27,
2009-11-30,
2009-12-01,15.0
2009-12-02,13.0
2009-12-03,11.5
2009-12-04,6.5
2009-12-05,9.75
2009-12-06,9.25
2009-12-07,6.5
2009-12-08,8.25
2009-12-09,6.5
2009-12-10,7.25
2009-12-11,6.5
2009-12-14,6.5
2009-12-15,6.5
2009-12-16,6.5
2009-12-17,6.5
2009-12-18,6.5
2009-12-21,6.5
2009-12-22,6.5
2009-12-23,6.5
2009-12-24,6.5
2009-12-25,6.5
2009-12-28,6.5
2009-12-29,6.5
2009-12-30,6.5
2009-12-31,6.5
2010-01-01,
2010-01-02,6.5
2010-01-03,6.5
2010-01-04,6.5
2010-01-05,6.5
2010-01-06,6.5
2010-01-07,6.5
2010-01-08,6.5
2010-01-09,6.5
2010-01-10,6.25
2010-01-11,6.5
2010-01-12,6.5
2010-01-13,6.5
2010-01-14,6.5
2010-01-15,6.5
2010-01-18,6.5
2010-01-19,6.5
2010-01-20,6.5
2010-01-21,6.5
2010-01-22,6.5
2010-01-25,6.5
2010-01-26,6.5
2010-01-27,6.5
2010-01-28,6.5
2010-01-29,6.5
2010-02-01,6.5
2010-02-02,6.5
2010-02-03,6.5
2010-02-04,6.5
2010-02-05,6.5
2010-02-06,6.5
2010-02-07,6.5
2010-02-08,6.5
2010-02-09,6.5
2010-02-10,6.5
2010-02-11,6.5
2010-02-12,6.5
2010-02-15,6.5
2010-02-16,6.5
2010-02-17,6.5
2010-02-18,6.5
2010-02-19,6.5
2010-02-22,6.5
2010-02-23,6.5
2010-02-24,6.5
2010-02-25,6.5
2010-02-26,6.5
2010-03-01,6.5
2010-03-02,6.5
2010-03-03,6.5
2010-03-04,6.5
2010-03-05,6.5
2010-03-06,6.5
2010-03-08,6.5
2010-03-09,6.5
2010-03-10,6.5
2010-03-11,6.5
2010-03-12,1.75
2010-03-15,6.5
2010-03-16,6.5
2010-03-17,6.5
2010-03-18,6.5
2010-03-19,6.5
2010-03-22,6.5
2010-03-23,6.5
2010-03-24,6.5
2010-03-25,6.5
2010-03-26,6.5
2010-03-29,6.5
2010-03-30,6.5
2010-03-31,6.5
2010-04-01,6.5
2010-04-02,6.5
2010-04-03,6.5
2010-04-05,6.5
2010-04-06,6.5
2010-04-07,6.5
2010-04-08,6.5
2010-04-09,6.5
2010-04-10,6.25
2010-04-11,5.75
2010-04-12,6.5
2010-04-13,6.5
2010-04-14,6.5
2010-04-15,6.5
2010-04-16,6.5
2010-04-19,6.5
2010-04-20,6.5
2010-04-21,6.5
2010-04-22,6.5
2010-04-23,
2010-04-26,6.5
2010-04-27,6.5
2010-04-28,6.5
2010-04-29,6.5
2010-04-30,6.5
2010-05-01,6.5
2010-05-02,6.5
2010-05-03,6.5
2010-05-04,6.5
2010-05-05,6.5
2010-05-06,6.5
2010-05-07,6.5
2010-05-08,6.5
2010-05-10,6.5
2010-05-11,6.5
2010-05-12,6.5
2010-05-13,6.5
2010-05-14,6.5
2010-05-17,6.5
2010-05-18,6.5
2010-05-19,
2010-05-20,6.5
2010-05-21,6.5
2010-05-24,6.5
2010-05-25,6.5
2010-05-26,6.5
2010-05-27,6.5
2010-05-28,6.5
2010-05-31,6.5
2010-06-01,6.5
2010-06-02,6.5
2010-06-03,6.5
2010-06-04,6.5
2010-06-05,6.5
2010-06-07,6.5
2010-06-08,6.5
2010-06-09,6.5
2010-06-10,6.5
2010-06-11,6.5
2010-06-12,1.75
2010-06-14,6.5
2010-06-15,6.5
2010-06-16,6.5
2010-06-17,6.5
2010-06-18,6.5
2010-06-21,6.5
2010-06-22,6.5
2010-06-23,6.5
2010-06-24,6.5
2010-06-25,6.5
2010-06-28,6.5
2010-06-29,6.5
2010-06-30,6.5
2010-07-01,6.5
2010-07-02,6.5
2010-07-04,6.5
2010-07-05,6.5
2010-07-06,6.5
2010-07-07,6.5
2010-07-08,6.5
2010-07-09,6.5
2010-07-10,6.25
2010-07-12,1.75
2010-07-13,6.5
2010-07-14,6.5
2010-07-15,6.5
2010-07-16,6.5
2010-07-19,6.5
2010-07-20,6.5
2010-07-21,6.5
2010-07-22,6.5
2010-07-23,6.5
2010-07-26,6.5
2010-07-27,6.5
2010-07-28,6.5
2010-07-29,6.5
2010-07-30,6.5
2010-08-01,6.5
2010-08-02,6.5
2010-08-03,6.5
2010-08-04,6.5
2010-08-05,6.5
2010-08-06,6.5
2010-08-07,6.5
2010-08-09,6.5
2010-08-10,6.25
2010-08-11,6.5
2010-08-12,1.75
2010-08-13,6.5
2010-08-16,6.5
2010-08-17,6.5
2010-08-18,6.5
2010-08-19,6.5
2010-08-20,6.5
2010-08-23,6.5
2010-08-24,6.5
2010-08-25,6.5
2010-08-26,6.5
2010-08-27,6.5
2010-08-30,
2010-08-31,6.5
2010-09-01,6.5
2010-09-02,6.5
2010-09-03,6.5
2010-09-04,6.5
2010-09-06,6.5
2010-09-07,6.5
2010-09-08,6.5
2010-09-09,
2010-09-10,
2010-09-11,5.75
2010-09-12,1.75
2010-09-13,6.5
2010-09-14,6.5
2010-09-15,6.5
2010-09-16,6.5
2010-09-17,6.25
2010-09-20,6.25
2010-09-21,6.25
2010-09-22,6.25
2010-09-23,6.25
2010-09-24,6.25
2010-09-27,6.25
2010-09-28,6.25
2010-09-29,6.25
2010-09-30,6.25
2010-10-01,6.25
2010-10-02,6.5
2010-10-03,6.5
2010-10-04,6.25
2010-10-05,6.5
2010-10-06,6.5
2010-10-07,6.25
2010-10-08,6.25
2010-10-09,
2010-10-11,6.25
2010-10-12,1.75
2010-10-13,6.25
2010-10-14,6.25
2010-10-15,5.75
2010-10-18,5.75
2010-10-19,5.75
2010-10-20,5.75
2010-10-21,5.75
2010-10-22,5.75
2010-10-25,5.75
2010-10-26,5.75
2010-10-27,5.75
2010-10-28,5.75
2010-10-29,
2010-11-01,5.75
2010-11-02,5.75
2010-11-03,6.5
2010-11-04,5.75
2010-11-05,6.5
2010-11-06,6.5
2010-11-08,5.75
2010-11-09,5.75
2010-11-10,5.75
2010-11-11,5.75
2010-11-12,1.75
2010-11-15,1.75
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1.75
2010-11-23,1.75
2010-11-24,1.75
2010-11-25,1.75
2010-11-26,1.75
2010-11-29,1.75
2010-11-30,1.75
2010-12-01,6.5
2010-12-02,1.75
2010-12-03,6.5
2010-12-04,6.5
2010-12-05,6.5
2010-12-06,1.75
2010-12-07,1.75
2010-12-08,1.75
2010-12-09,1.75
2010-12-10,1.75
2010-12-11,1.75
2010-12-13,1.75
2010-12-14,1.75
2010-12-15,1.75
2010-12-16,1.75
2010-12-17,1.5
2010-12-20,1.5
2010-12-21,1.5
2010-12-22,1.5
2010-12-23,1.5
2010-12-24,1.5
2010-12-27,1.5
2010-12-28,1.5
2010-12-29,1.5
2010-12-30,1.5
2010-12-31,1.5
2011-01-02,1.5
2011-01-03,1.5
2011-01-04,1.5
2011-01-05,1.5
2011-01-06,1.5
2011-01-07,1.5
2011-01-08,1.5
2011-01-09,
2011-01-10,1.5
2011-01-11,5.0
2011-01-12,5.0
2011-01-13,1.5
2011-01-14,1.5
2011-01-17,1.5
2011-01-18,1.5
2011-01-19,1.5
2011-01-20,1.5
2011-01-21,1.5
2011-01-24,1.5
2011-01-25,1.5
2011-01-26,1.5
2011-01-27,1.5
2011-01-28,1.5
2011-01-31,1.5
2011-02-01,1.5
2011-02-02,1.5
2011-02-03,1.5
2011-02-04,1.5
2011-02-05,1.5
2011-02-06,1.5
2011-02-07,1.5
2011-02-08,1.5
2011-02-09,5.0
2011-02-10,1.5
2011-02-11,5.0
2011-02-12,5.0
2011-02-14,1.5
2011-02-15,1.5
2011-02-16,1.5
2011-02-17,1.5
2011-02-18,1.5
2011-02-21,1.5
2011-02-22,1.5
2011-02-23,1.5
2011-02-24,1.5
2011-02-25,1.5
2011-02-28,1.5
2011-03-01,1.5
2011-03-02,1.5
2011-03-03,1.5
2011-03-04,1.5
2011-03-05,1.5
2011-03-06,1.5
2011-03-07,1.5
2011-03-08,1.5
2011-03-09,1.5
2011-03-10,5.0
2011-03-11,5.0
2011-03-14,1.5
2011-03-15,1.5
2011-03-16,1.5
2011-03-17,1.5
2011-03-18,1.5
2011-03-21,1.5
2011-03-22,1.5
2011-03-23,1.5
2011-03-24,1.5
2011-03-25,1.5
2011-03-28,1.5
2011-03-29,1.5
2011-03-30,1.5
2011-03-31,1.5
2011-04-01,1.5
2011-04-02,1.5
2011-04-03,1.5
2011-04-04,1.5
2011-04-05,1.5
2011-04-06,1.5
2011-04-07,1.5
2011-04-08,1.5
2011-04-10,5.0
2011-04-11,5.0
2011-04-12,1.5
2011-04-13,1.5
2011-04-14,1.5
2011-04-15,1.5
2011-04-18,1.5
2011-04-19,1.5
2011-04-20,1.5
2011-04-21,1.5
2011-04-22,1.5
2011-04-25,1.5
2011-04-26,1.5
2011-04-27,1.5
2011-04-28,1.5
2011-04-29,1.5
2011-05-01,1.5
2011-05-02,1.5
2011-05-03,1.5
2011-05-04,1.5
2011-05-05,1.5
2011-05-06,1.5
2011-05-07,1.5
2011-05-08,5.0
2011-05-09,5.0
2011-05-10,1.5
2011-05-11,1.5
2011-05-12,5.0
2011-05-13,1.5
2011-05-16,1.5
2011-05-17,1.5
2011-05-18,1.5
2011-05-19,
2011-05-20,1.5
2011-05-23,1.5
2011-05-24,1.5
2011-05-25,1.5
2011-05-26,1.5
2011-05-27,1.5
2011-05-30,1.5
2011-05-31,1.5
2011-06-01,1.5
2011-06-02,1.5
2011-06-03,1.5
2011-06-04,1.5
2011-06-05,1.5
2011-06-06,1.5
2011-06-07,1.5
2011-06-08,1.5
2011-06-09,1.5
2011-06-10,1.5
2011-06-12,5.0
2011-06-13,1.5
2011-06-14,1.5
2011-06-15,1.5
2011-06-16,1.5
2011-06-17,1.5
2011-06-20,1.5
2011-06-21,1.5
2011-06-22,1.5
2011-06-23,1.5
2011-06-24,1.5
2011-06-27,1.5
2011-06-28,1.5
2011-06-29,1.5
2011-06-30,1.5
2011-07-01,1.5
2011-07-02,1.5
2011-07-03,1.5
2011-07-04,1.5
2011-07-05,1.5
2011-07-06,1.5
2011-07-07,1.5
2011-07-08,1.5
2011-07-09,5.0
2011-07-10,5.0
2011-07-11,1.5
2011-07-12,1.5
2011-07-13,1.5
2011-07-14,1.5
2011-07-15,1.5
2011-07-18,1.5
2011-07-19,1.5
2011-07-20,1.5
2011-07-21,1.5
2011-07-22,1.5
2011-07-25,1.5
2011-07-26,1.5
2011-07-27,1.5
2011-07-28,1.5
2011-07-29,1.5
2011-08-01,1.5
2011-08-02,1.5
2011-08-03,1.5
2011-08-04,1.5
2011-08-05,5.0
2011-08-06,1.5
2011-08-07,1.5
2011-08-08,5.0
2011-08-09,5.0
2011-08-10,5.0
2011-08-11,
2011-08-12,5.0
2011-08-15,5.0
2011-08-16,5.0
2011-08-17,5.0
2011-08-18,5.0
2011-08-19,5.0
2011-08-22,5.0
2011-08-23,5.0
2011-08-24,5.0
2011-08-25,5.0
2011-08-26,5.0
2011-08-29,5.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.5
2011-09-03,1.5
2011-09-05,1.5
2011-09-06,5.0
2011-09-07,5.0
2011-09-08,5.0
2011-09-09,5.0
2011-09-11,
2011-09-12,6.35
2011-09-13,5.0
2011-09-14,5.0
2011-09-15,5.0
2011-09-16,5.0
2011-09-19,5.0
2011-09-20,5.0
2011-09-21,5.0
2011-09-22,5.0
2011-09-23,5.0
2011-09-26,5.0
2011-09-27,5.0
2011-09-28,5.0
2011-09-29,5.0
2011-09-30,5.0
2011-10-01,1.5
2011-10-02,1.5
2011-10-03,5.0
2011-10-04,5.0
2011-10-05,5.0
2011-10-06,1.5
2011-10-07,5.0
2011-10-08,5.0
2011-10-10,5.0
2011-10-11,5.0
2011-10-12,5.0
2011-10-13,5.0
2011-10-14,5.0
2011-10-17,5.0
2011-10-18,5.0
2011-10-19,5.0
2011-10-20,5.0
2011-10-21,5.0
2011-10-24,5.0
2011-10-25,5.0
2011-10-26,11.97
2011-10-27,5.0
2011-10-28,5.0
2011-10-31,5.0
2011-11-01,1.5
2011-11-02,1.5
2011-11-03,1.5
2011-11-04,5.0
2011-11-05,1.5
2011-11-07,1.5
2011-11-08,5.0
2011-11-09,
2011-11-10,5.0
2011-11-11,5.0
2011-11-14,5.0
2011-11-15,5.0
2011-11-16,5.0
2011-11-17,5.0
2011-11-18,5.0
2011-11-21,5.0
2011-11-22,12.15
2011-11-23,5.0
2011-11-24,5.0
2011-11-25,5.0
2011-11-28,11.37
2011-11-29,5.0
2011-11-30,5.0
2011-12-01,1.5
2011-12-02,5.0
2011-12-04,1.5
2011-12-05,1.5
2011-12-06,5.0
2011-12-07,5.0
2011-12-08,5.0
2011-12-09,5.0
2011-12-10,5.0
2011-12-12,5.0
2011-12-13,5.0
2011-12-14,12.31
2011-12-15,5.0
2011-12-16,5.0
2011-12-19,5.0
2011-12-20,5.0
2011-12-21,5.0
2011-12-22,5.0
2011-12-23,5.0
2011-12-26,5.0
2011-12-27,5.0
2011-12-28,5.0
2011-12-29,5.0
2011-12-30,5.0
2012-01-02,5.0
2012-01-03,5.0
2012-01-04,5.0
2012-01-05,7.73
2012-01-06,5.0
2012-01-08,5.0
2012-01-09,5.0
2012-01-10,5.0
2012-01-11,5.0
2012-01-12,5.0
2012-01-13,5.0
2012-01-16,5.0
2012-01-17,5.0
2012-01-18,5.0
2012-01-19,5.0
2012-01-20,5.0
2012-01-23,5.0
2012-01-24,5.0
2012-01-25,5.0
2012-01-26,5.0
2012-01-27,5.0
2012-01-30,5.0
2012-01-31,5.0
2012-02-01,5.0
2012-02-02,5.0
2012-02-03,5.0
2012-02-04,5.0
2012-02-05,5.0
2012-02-06,5.0
2012-02-07,5.0
2012-02-08,5.0
2012-02-09,5.0
2012-02-10,5.0
2012-02-11,5.0
2012-02-13,5.0
2012-02-14,5.0
2012-02-15,5.0
2012-02-16,5.0
2012-02-17,5.0
2012-02-20,5.0
2012-02-21,5.0
2012-02-22,5.0
2012-02-23,5.0
2012-02-24,5.0
2012-02-27,5.0
2012-02-28,5.0
2012-02-29,5.0
2012-03-01,5.0
2012-03-02,5.0
2012-03-04,5.0
2012-03-05,5.0
2012-03-06,5.0
2012-03-07,5.0
2012-03-08,5.0
2012-03-09,5.0
2012-03-10,5.0
2012-03-12,5.0
2012-03-13,5.0
2012-03-14,5.0
2012-03-15,5.0
2012-03-16,5.0
2012-03-19,5.0
2012-03-20,5.0
2012-03-21,5.0
2012-03-22,5.0
2012-03-23,5.0
2012-03-26,5.0
2012-03-27,5.0
2012-03-28,5.0
2012-03-29,5.0
2012-03-30,5.0
2012-04-01,5.0
2012-04-02,5.0
2012-04-03,5.0
2012-04-04,5.0
2012-04-05,5.0
2012-04-06,5.0
2012-04-07,5.0
2012-04-09,5.0
2012-04-10,5.0
2012-04-11,5.0
2012-04-12,5.0
2012-04-13,5.0
2012-04-16,5.0
2012-04-17,5.0
2012-04-18,5.0
2012-04-19,5.0
2012-04-20,5.0
2012-04-23,
2012-04-24,5.0
2012-04-25,5.0
2012-04-26,5.0
2012-04-27,5.0
2012-04-30,5.0
2012-05-01,7.73
2012-05-02,5.0
2012-05-03,5.0
2012-05-04,5.0
2012-05-06,5.0
2012-05-07,5.0
2012-05-08,5.0
2012-05-09,5.0
2012-05-10,5.0
2012-05-11,5.0
2012-05-12,5.0
2012-05-14,5.0
2012-05-15,5.0
2012-05-16,5.0
2012-05-17,5.0
2012-05-18,5.0
2012-05-21,5.0
2012-05-22,5.0
2012-05-23,5.0
2012-05-24,5.0
2012-05-25,5.0
2012-05-28,5.0
2012-05-29,5.0
2012-05-30,5.0
2012-05-31,5.0
2012-06-01,5.0
2012-06-02,5.0
2012-06-03,5.0
2012-06-04,5.0
2012-06-05,5.0
2012-06-06,5.0
2012-06-07,5.0
2012-06-08,5.0
2012-06-09,5.0
2012-06-11,5.0
2012-06-12,5.0
2012-06-13,5.0
2012-06-14,5.0
2012-06-15,5.0
2012-06-18,5.0
2012-06-19,5.0
2012-06-20,5.0
2012-06-21,5.0
2012-06-22,5.0
2012-06-25,5.0
2012-06-26,5.0
2012-06-27,5.0
2012-06-28,5.0
2012-06-29,5.0
2012-07-02,5.0
2012-07-03,5.0
2012-07-04,5.0
2012-07-05,5.0
2012-07-06,5.0
2012-07-08,5.0
2012-07-09,5.0
2012-07-10,5.0
2012-07-11,5.0
2012-07-12,5.0
2012-07-13,5.0
2012-07-16,5.0
2012-07-17,5.0
2012-07-18,5.0
2012-07-19,5.0
2012-07-20,5.0
2012-07-23,5.0
2012-07-24,5.0
2012-07-25,5.0
2012-07-26,5.0
2012-07-27,5.0
2012-07-30,5.0
2012-07-31,5.0
2012-08-01,5.0
2012-08-02,5.0
2012-08-03,5.0
2012-08-05,5.0
2012-08-06,5.0
2012-08-07,5.0
2012-08-08,5.0
2012-08-09,5.0
2012-08-10,5.0
2012-08-11,5.0
2012-08-13,5.0
2012-08-14,5.0
2012-08-15,5.0
2012-08-16,5.0
2012-08-17,5.0
2012-08-20,
2012-08-21,
2012-08-22,5.0
2012-08-23,5.0
2012-08-24,5.0
2012-08-27,5.0
2012-08-28,5.0
2012-08-29,5.0
2012-08-30,
2012-08-31,5.0
2012-09-01,5.0
2012-09-02,5.0
2012-09-03,5.0
2012-09-04,5.0
2012-09-05,5.0
2012-09-06,5.0
2012-09-07,5.0
2012-09-08,5.0
2012-09-10,5.0
2012-09-11,5.0
2012-09-12,5.0
2012-09-13,5.0
2012-09-14,5.0
2012-09-17,5.0
2012-09-18,5.0
2012-09-19,5.0
2012-09-20,5.0
2012-09-21,5.0
2012-09-24,5.0
2012-09-25,5.0
2012-09-26,5.0
2012-09-27,5.0
2012-09-28,5.0
2012-10-01,5.0
2012-10-02,5.0
2012-10-03,5.0
2012-10-04,5.0
2012-10-05,5.0
2012-10-07,5.0
2012-10-08,5.0
2012-10-09,5.0
2012-10-10,5.0
2012-10-11,5.0
2012-10-12,5.0
2012-10-15,5.0
2012-10-16,5.0
2012-10-17,5.0
2012-10-18,5.0
2012-10-19,5.0
2012-10-22,5.0
2012-10-23,5.0
2012-10-24,5.0
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,5.0
2012-10-31,5.0
2012-11-01,5.0
2012-11-02,5.0
2012-11-04,5.0
2012-11-05,5.0
2012-11-06,5.0
2012-11-07,5.0
2012-11-08,5.0
2012-11-09,5.0
2012-11-10,5.0
2012-11-12,5.0
2012-11-13,5.0
2012-11-14,5.0
2012-11-15,5.0
2012-11-16,5.0
2012-11-19,5.0
2012-11-20,5.0
2012-11-21,5.0
2012-11-22,5.0
2012-11-23,5.0
2012-11-26,5.0
2012-11-27,5.0
2012-11-28,5.0
2012-11-29,5.0
2012-11-30,5.0
2012-12-01,5.0
2012-12-03,5.0
2012-12-04,5.0
2012-12-05,5.0
2012-12-06,5.0
2012-12-07,5.0
2012-12-09,5.0
2012-12-10,5.0
2012-12-11,5.0
2012-12-12,5.0
2012-12-13,5.0
2012-12-14,5.0
2012-12-17,5.0
2012-12-18,5.0
2012-12-19,5.0
2012-12-20,5.0
2012-12-21,5.0
2012-12-24,5.0
2012-12-25,5.0
2012-12-26,5.0
2012-12-27,5.0
2012-12-28,5.0
2012-12-31,5.0
2013-01-01,
2013-01-02,4.75
2013-01-03,5.0
2013-01-04,4.5
2013-01-05,
2013-01-07,3.5
2013-01-08,3.5
2013-01-09,5.0
2013-01-10,3.5
2013-01-11,5.0
2013-01-14,5.0
2013-01-15,5.0
2013-01-16,5.0
2013-01-17,5.0
2013-01-18,5.0
2013-01-21,5.0
2013-01-22,5.0
2013-01-23,4.75
2013-01-24,4.75
2013-01-25,4.75
2013-01-28,4.75
2013-01-29,4.75
2013-01-30,4.75
2013-01-31,4.75
2013-02-01,5.0
2013-02-04,4.5
2013-02-05,4.75
2013-02-06,4.75
2013-02-07,4.75
2013-02-08,4.75
2013-02-09,7.32
2013-02-10,3.5
2013-02-11,4.75
2013-02-12,4.04
2013-02-13,4.75
2013-02-14,4.75
2013-02-15,4.75
2013-02-18,4.75
2013-02-19,4.75
2013-02-20,4.5
2013-02-21,4.5
2013-02-22,4.5
2013-02-25,4.5
2013-02-26,4.5
2013-02-27,4.5
2013-02-28,4.5
2013-03-01,4.5
2013-03-04,4.5
2013-03-05,4.5
2013-03-06,4.5
2013-03-07,4.5
2013-03-08,4.5
2013-03-09,3.5
2013-03-10,3.5
2013-03-11,4.5
2013-03-12,5.82
2013-03-13,4.5
2013-03-14,6.37
2013-03-15,4.5
2013-03-18,4.5
2013-03-19,4.5
2013-03-20,4.5
2013-03-21,4.5
2013-03-22,4.5
2013-03-25,4.5
2013-03-26,4.5
2013-03-27,4.5
2013-03-28,4.5
2013-03-29,4.5
2013-04-01,4.5
2013-04-02,4.75
2013-04-03,4.5
2013-04-04,4.5
2013-04-05,4.5
2013-04-06,3.5
2013-04-07,3.5
2013-04-08,4.5
2013-04-09,4.5
2013-04-10,4.5
2013-04-11,5.78
2013-04-12,5.82
2013-04-15,4.5
