Tarih,TP_PY_P07_ON
2008-01-03,8057300.0
2008-01-04,7646200.0
2008-01-05,10026500.0
2008-01-07,11355700.0
2008-01-08,10888600.0
2008-01-09,11509000.0
2008-01-10,
2008-01-11,9919500.0
2008-01-12,7745500.0
2008-01-14,12010000.0
2008-01-15,12728400.0
2008-01-16,12654500.0
2008-01-17,14420500.0
2008-01-18,6078000.0
2008-01-21,6166900.0
2008-01-22,7496400.0
2008-01-23,8555900.0
2008-01-24,10320200.0
2008-01-25,5963900.0
2008-01-28,6544400.0
2008-01-29,7230200.0
2008-01-30,7821300.0
2008-01-31,7546800.0
2008-02-01,7401600.0
2008-02-04,7727900.0
2008-02-05,3033700.0
2008-02-06,8734100.0
2008-02-07,3242700.0
2008-02-08,6054900.0
2008-02-09,4714100.0
2008-02-10,
2008-02-11,6404500.0
2008-02-12,6060500.0
2008-02-13,7607100.0
2008-02-14,9547600.0
2008-02-15,3971200.0
2008-02-18,7054800.0
2008-02-19,5652600.0
2008-02-20,7336500.0
2008-02-21,7891500.0
2008-02-22,2451100.0
2008-02-25,4188100.0
2008-02-26,4361100.0
2008-02-27,4251100.0
2008-02-28,5272300.0
2008-02-29,4074200.0
2008-03-01,8057300.0
2008-03-03,5774400.0
2008-03-04,9268800.0
2008-03-05,6801200.0
2008-03-06,2863800.0
2008-03-07,3190900.0
2008-03-09,4710100.0
2008-03-10,7265900.0
2008-03-11,3269800.0
2008-03-12,8624300.0
2008-03-13,5217000.0
2008-03-14,3739800.0
2008-03-17,4761500.0
2008-03-18,7769200.0
2008-03-19,8014000.0
2008-03-20,8490000.0
2008-03-21,3089900.0
2008-03-24,5577800.0
2008-03-25,5639800.0
2008-03-26,5458600.0
2008-03-27,7020200.0
2008-03-28,3737300.0
2008-03-31,5620500.0
2008-04-01,7955700.0
2008-04-02,7727900.0
2008-04-03,5236400.0
2008-04-04,3750300.0
2008-04-06,2661200.0
2008-04-07,3236500.0
2008-04-08,5751700.0
2008-04-09,6211900.0
2008-04-10,4226000.0
2008-04-11,8029800.0
2008-04-12,8859600.0
2008-04-14,6721900.0
2008-04-15,7781600.0
2008-04-16,7822200.0
2008-04-17,9624400.0
2008-04-18,2740200.0
2008-04-21,2525800.0
2008-04-22,3472300.0
2008-04-23,
2008-04-24,6492700.0
2008-04-25,6860100.0
2008-04-28,7270200.0
2008-04-29,8435300.0
2008-04-30,8342200.0
2008-05-01,10026500.0
2008-05-02,8495300.0
2008-05-03,6801200.0
2008-05-05,4196200.0
2008-05-06,2428100.0
2008-05-07,2598600.0
2008-05-08,2825700.0
2008-05-09,3064700.0
2008-05-11,7964300.0
2008-05-12,2583800.0
2008-05-13,3556000.0
2008-05-14,3756200.0
2008-05-15,6952200.0
2008-05-16,2001500.0
2008-05-19,
2008-05-20,2600700.0
2008-05-21,3071700.0
2008-05-22,2950600.0
2008-05-23,2460300.0
2008-05-26,3415200.0
2008-05-27,4072000.0
2008-05-28,4752700.0
2008-05-29,5714200.0
2008-05-30,2924200.0
2008-06-02,2421300.0
2008-06-03,2863800.0
2008-06-04,2661200.0
2008-06-05,2428100.0
2008-06-06,1993800.0
2008-06-08,5056400.0
2008-06-09,3040600.0
2008-06-10,2885200.0
2008-06-11,8762800.0
2008-06-12,5061200.0
2008-06-13,2096000.0
2008-06-16,2224800.0
2008-06-17,2809700.0
2008-06-18,3185800.0
2008-06-19,3257300.0
2008-06-20,2710600.0
2008-06-23,3131200.0
2008-06-24,3418600.0
2008-06-25,4430000.0
2008-06-26,5577300.0
2008-06-27,1774100.0
2008-06-30,1794800.0
2008-07-01,11355700.0
2008-07-02,3242700.0
2008-07-03,3190900.0
2008-07-04,3236500.0
2008-07-05,2598600.0
2008-07-07,3778000.0
2008-07-08,5930700.0
2008-07-09,4757500.0
2008-07-10,6231600.0
2008-07-11,8893100.0
2008-07-14,2125400.0
2008-07-15,2277100.0
2008-07-16,2360700.0
2008-07-17,3000900.0
2008-07-18,3557500.0
2008-07-21,3612800.0
2008-07-22,3887900.0
2008-07-23,4165600.0
2008-07-24,5198400.0
2008-07-25,2800700.0
2008-07-28,3505600.0
2008-07-29,3380200.0
2008-07-30,2988500.0
2008-07-31,3841100.0
2008-08-01,4232600.0
2008-08-02,6054900.0
2008-08-04,4961400.0
2008-08-05,4793100.0
2008-08-06,5056400.0
2008-08-07,4352600.0
2008-08-08,2703300.0
2008-08-09,3178100.0
2008-08-10,6609900.0
2008-08-11,2630000.0
2008-08-12,
2008-08-13,3387600.0
2008-08-14,2732100.0
2008-08-15,3884100.0
2008-08-18,3939600.0
2008-08-19,4723500.0
2008-08-20,5278000.0
2008-08-21,5820100.0
2008-08-22,2469900.0
2008-08-25,2250600.0
2008-08-26,2787300.0
2008-08-27,2976500.0
2008-08-28,2644500.0
2008-08-29,3397300.0
2008-09-01,11509000.0
2008-09-02,4714100.0
2008-09-03,4710100.0
2008-09-04,4364400.0
2008-09-05,2827100.0
2008-09-06,3040600.0
2008-09-07,4757500.0
2008-09-08,3178100.0
2008-09-09,3534800.0
2008-09-10,6707900.0
2008-09-11,4844600.0
2008-09-12,4867100.0
2008-09-15,6532000.0
2008-09-16,7793900.0
2008-09-17,9066300.0
2008-09-18,7644100.0
2008-09-19,4795100.0
2008-09-22,5370700.0
2008-09-23,8721100.0
2008-09-24,10455800.0
2008-09-25,10220800.0
2008-09-26,9631000.0
2008-09-29,11950700.0
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,7265900.0
2008-10-04,4226000.0
2008-10-06,5578300.0
2008-10-07,6255400.0
2008-10-08,6609900.0
2008-10-09,6707900.0
2008-10-10,6965100.0
2008-10-11,10743800.0
2008-10-12,
2008-10-13,8799000.0
2008-10-14,10146000.0
2008-10-15,10413200.0
2008-10-16,11519100.0
2008-10-17,5702400.0
2008-10-20,6907300.0
2008-10-21,7671400.0
2008-10-22,7433000.0
2008-10-23,8383200.0
2008-10-24,9631900.0
2008-10-27,9909100.0
2008-10-28,10696600.0
2008-10-29,
2008-10-30,9969900.0
2008-10-31,7676200.0
2008-11-01,9919500.0
2008-11-02,6404500.0
2008-11-03,8077100.0
2008-11-04,8029800.0
2008-11-05,7964300.0
2008-11-06,8762800.0
2008-11-07,1915400.0
2008-11-08,2630000.0
2008-11-09,4844600.0
2008-11-10,10743800.0
2008-11-11,11092900.0
2008-11-12,
2008-11-13,13229200.0
2008-11-14,7261200.0
2008-11-17,7196600.0
2008-11-18,7763500.0
2008-11-19,8230100.0
2008-11-20,6085500.0
2008-11-21,7236800.0
2008-11-24,8729600.0
2008-11-25,10057800.0
2008-11-26,12116200.0
2008-11-27,12545100.0
2008-11-28,6963000.0
2008-12-01,7745500.0
2008-12-02,7964500.0
2008-12-03,8624300.0
2008-12-04,8859600.0
2008-12-05,11065800.0
2008-12-06,5061200.0
2008-12-08,3336300.0
2008-12-09,4867100.0
2008-12-10,
2008-12-11,9987800.0
2008-12-12,8510100.0
2008-12-15,9460500.0
2008-12-16,9697100.0
2008-12-17,10884800.0
2008-12-18,10741700.0
2008-12-19,6707600.0
2008-12-22,8241800.0
2008-12-23,8631200.0
2008-12-24,11604900.0
2008-12-25,11738300.0
2008-12-26,9242600.0
2008-12-29,11587800.0
2008-12-30,13207500.0
2008-12-31,9935300.0
2009-01-01,
2009-01-02,15929100.0
2009-01-04,9473000.0
2009-01-05,15178400.0
2009-01-06,4767400.0
2009-01-07,14435400.0
2009-01-08,15121200.0
2009-01-09,11645100.0
2009-01-10,17980400.0
2009-01-12,6511900.0
2009-01-13,17987800.0
2009-01-14,15778800.0
2009-01-15,14396800.0
2009-01-16,8648600.0
2009-01-19,10636100.0
2009-01-20,12259600.0
2009-01-21,12700100.0
2009-01-22,14611300.0
2009-01-23,9474100.0
2009-01-26,10408800.0
2009-01-27,11053400.0
2009-01-28,11072000.0
2009-01-29,8783000.0
2009-01-30,8516300.0
2009-02-01,15929100.0
2009-02-02,8992000.0
2009-02-03,7565600.0
2009-02-04,16391200.0
2009-02-05,7943400.0
2009-02-06,5430100.0
2009-02-07,10412700.0
2009-02-09,7946200.0
2009-02-10,7650800.0
2009-02-11,6801900.0
2009-02-12,7986200.0
2009-02-13,7112300.0
2009-02-16,6348100.0
2009-02-17,7042600.0
2009-02-18,9523200.0
2009-02-19,10585400.0
2009-02-20,5042700.0
2009-02-23,5535800.0
2009-02-24,6366100.0
2009-02-25,7050600.0
2009-02-26,7450300.0
2009-02-27,7810200.0
2009-03-02,7565600.0
2009-03-03,6401700.0
2009-03-04,7620100.0
2009-03-05,7175700.0
2009-03-06,6225800.0
2009-03-07,8760000.0
2009-03-08,10199200.0
2009-03-09,10864600.0
2009-03-10,6352900.0
2009-03-11,6232800.0
2009-03-12,8463300.0
2009-03-13,8751100.0
2009-03-16,8227500.0
2009-03-17,8210800.0
2009-03-18,10528000.0
2009-03-19,9910000.0
2009-03-20,8852200.0
2009-03-23,9539600.0
2009-03-24,11720200.0
2009-03-25,14086800.0
2009-03-26,12818500.0
2009-03-27,13788700.0
2009-03-30,13984700.0
2009-03-31,11358800.0
2009-04-01,9473000.0
2009-04-02,16391200.0
2009-04-03,7620100.0
2009-04-05,5458700.0
2009-04-06,5672700.0
2009-04-07,10198500.0
2009-04-08,8498800.0
2009-04-09,9974500.0
2009-04-10,10655900.0
2009-04-11,7923400.0
2009-04-12,6936200.0
2009-04-13,10713200.0
2009-04-14,9378900.0
2009-04-15,8985300.0
2009-04-16,10095600.0
2009-04-17,5944200.0
2009-04-20,5427700.0
2009-04-21,5717300.0
2009-04-22,4483000.0
2009-04-23,
2009-04-24,5353300.0
2009-04-27,6331700.0
2009-04-28,9414200.0
2009-04-29,8163500.0
2009-04-30,7138600.0
2009-05-01,15178400.0
2009-05-02,7943400.0
2009-05-03,7175700.0
2009-05-04,5458700.0
2009-05-05,6537100.0
2009-05-06,6835800.0
2009-05-07,5704400.0
2009-05-08,6308400.0
2009-05-10,7645700.0
2009-05-11,7533300.0
2009-05-12,7764100.0
2009-05-13,9809700.0
2009-05-14,10246600.0
2009-05-15,6804900.0
2009-05-18,7700200.0
2009-05-19,
2009-05-20,8705400.0
2009-05-21,7934400.0
2009-05-22,8518200.0
2009-05-25,9219600.0
2009-05-26,10457000.0
2009-05-27,7818500.0
2009-05-28,8285100.0
2009-05-29,5365000.0
2009-06-01,14087800.0
2009-06-02,5430100.0
2009-06-03,6225800.0
2009-06-04,10204300.0
2009-06-05,6405500.0
2009-06-07,8192900.0
2009-06-08,11733700.0
2009-06-09,7471600.0
2009-06-10,6566600.0
2009-06-11,10250400.0
2009-06-12,6682200.0
2009-06-15,7624600.0
2009-06-16,8208800.0
2009-06-17,5033800.0
2009-06-18,4283900.0
2009-06-19,5148700.0
2009-06-22,4674200.0
2009-06-23,9212500.0
2009-06-24,8664900.0
2009-06-25,8102400.0
2009-06-26,6158700.0
2009-06-29,7472000.0
2009-06-30,7520300.0
2009-07-01,14435400.0
2009-07-02,10412700.0
2009-07-03,8760000.0
2009-07-04,10198500.0
2009-07-05,5704400.0
2009-07-06,8192900.0
2009-07-07,8390000.0
2009-07-08,8020000.0
2009-07-09,10870800.0
2009-07-10,6628700.0
2009-07-12,8685700.0
2009-07-13,10641200.0
2009-07-14,9774700.0
2009-07-15,9936100.0
2009-07-16,11040900.0
2009-07-17,5967200.0
2009-07-20,6920100.0
2009-07-21,9102300.0
2009-07-22,10156600.0
2009-07-23,11132800.0
2009-07-24,7803300.0
2009-07-27,8832300.0
2009-07-28,9216100.0
2009-07-29,9236300.0
2009-07-30,9106100.0
2009-07-31,9382600.0
2009-08-01,15121200.0
2009-08-03,10199200.0
2009-08-04,8498800.0
2009-08-05,6308400.0
2009-08-06,11733700.0
2009-08-07,8020000.0
2009-08-09,6697300.0
2009-08-10,7347100.0
2009-08-11,9981900.0
2009-08-12,10141800.0
2009-08-13,9561500.0
2009-08-14,8961900.0
2009-08-17,7755600.0
2009-08-18,9152300.0
2009-08-19,8392000.0
2009-08-20,7023600.0
2009-08-21,7235500.0
2009-08-24,8076900.0
2009-08-25,8520800.0
2009-08-26,8940400.0
2009-08-27,8887800.0
2009-08-28,7221100.0
2009-08-31,7426300.0
2009-09-01,11645100.0
2009-09-02,7946200.0
2009-09-03,6181500.0
2009-09-04,6825800.0
2009-09-06,7471600.0
2009-09-07,10870800.0
2009-09-08,6697300.0
2009-09-09,6520600.0
2009-09-10,8360500.0
2009-09-11,9078900.0
2009-09-12,11101800.0
2009-09-14,7255200.0
2009-09-15,7282200.0
2009-09-16,9957500.0
2009-09-17,11708500.0
2009-09-18,5994100.0
2009-09-21,
2009-09-22,
2009-09-23,8069800.0
2009-09-24,9866100.0
2009-09-25,12631300.0
2009-09-28,12904000.0
2009-09-29,12996600.0
2009-09-30,11023900.0
2009-10-01,17980400.0
2009-10-02,7585400.0
2009-10-03,6352900.0
2009-10-04,10655900.0
2009-10-05,7645700.0
2009-10-06,8794000.0
2009-10-07,6628700.0
2009-10-08,8922600.0
2009-10-09,8360500.0
2009-10-11,9559700.0
2009-10-12,8605200.0
2009-10-13,9728500.0
2009-10-14,9399000.0
2009-10-15,11757000.0
2009-10-16,7741300.0
2009-10-19,8612400.0
2009-10-20,8367100.0
2009-10-21,9673400.0
2009-10-22,10146100.0
2009-10-23,10100000.0
2009-10-26,10167200.0
2009-10-27,11075400.0
2009-10-28,12117900.0
2009-10-29,
2009-10-30,6643000.0
2009-11-02,8218800.0
2009-11-03,6232800.0
2009-11-04,7923400.0
2009-11-05,7533300.0
2009-11-06,9770700.0
2009-11-08,9981900.0
2009-11-09,9078900.0
2009-11-10,9559700.0
2009-11-11,10077800.0
2009-11-12,12271100.0
2009-11-13,8654700.0
2009-11-16,9895300.0
2009-11-17,10285800.0
2009-11-18,10938100.0
2009-11-19,10131800.0
2009-11-20,8482700.0
2009-11-23,7275700.0
2009-11-24,9119500.0
2009-11-25,11809000.0
2009-11-26,9938200.0
2009-11-27,
2009-11-30,
2009-12-01,15331900.0
2009-12-02,7986200.0
2009-12-03,8463300.0
2009-12-04,6936200.0
2009-12-05,7764100.0
2009-12-06,6682200.0
2009-12-07,8685700.0
2009-12-08,8018100.0
2009-12-09,11101800.0
2009-12-10,8605200.0
2009-12-11,9275800.0
2009-12-14,10102000.0
2009-12-15,10295300.0
2009-12-16,10762100.0
2009-12-17,12274000.0
2009-12-18,10658400.0
2009-12-21,10694000.0
2009-12-22,10514100.0
2009-12-23,12206300.0
2009-12-24,12571100.0
2009-12-25,9901000.0
2009-12-28,11567000.0
2009-12-29,14700300.0
2009-12-30,16800200.0
2009-12-31,12314500.0
2010-01-01,
2010-01-02,9828700.0
2010-01-03,10310200.0
2010-01-04,15037200.0
2010-01-05,16315000.0
2010-01-06,16894800.0
2010-01-07,16685400.0
2010-01-08,11127200.0
2010-01-09,3776300.0
2010-01-10,3757000.0
2010-01-11,13200400.0
2010-01-12,14222900.0
2010-01-13,13976700.0
2010-01-14,13209400.0
2010-01-15,11142000.0
2010-01-18,14450900.0
2010-01-19,13387400.0
2010-01-20,13298500.0
2010-01-21,12820600.0
2010-01-22,9340900.0
2010-01-25,10944300.0
2010-01-26,10987900.0
2010-01-27,10592100.0
2010-01-28,10218900.0
2010-01-29,8859200.0
2010-02-01,9828700.0
2010-02-02,11749800.0
2010-02-03,12571400.0
2010-02-04,9735400.0
2010-02-05,9302500.0
2010-02-06,6811800.0
2010-02-07,8841500.0
2010-02-08,7964000.0
2010-02-09,6364800.0
2010-02-10,11331600.0
2010-02-11,12236200.0
2010-02-12,12318000.0
2010-02-15,12046900.0
2010-02-16,12679700.0
2010-02-17,12737800.0
2010-02-18,13040900.0
2010-02-19,8019800.0
2010-02-22,9169300.0
2010-02-23,10079700.0
2010-02-24,10389200.0
2010-02-25,10829400.0
2010-02-26,10999900.0
2010-03-01,10310200.0
2010-03-02,12571400.0
2010-03-03,11828000.0
2010-03-04,11487600.0
2010-03-05,7922100.0
2010-03-06,5798000.0
2010-03-08,9059100.0
2010-03-09,8759600.0
2010-03-10,9151900.0
2010-03-11,9633600.0
2010-03-12,984300.0
2010-03-15,9014500.0
2010-03-16,9982200.0
2010-03-17,10524300.0
2010-03-18,12036500.0
2010-03-19,7216400.0
2010-03-22,8860000.0
2010-03-23,10457300.0
2010-03-24,9850000.0
2010-03-25,11017500.0
2010-03-26,11130600.0
2010-03-29,11591900.0
2010-03-30,11257000.0
2010-03-31,12495600.0
2010-04-01,13930000.0
2010-04-02,9735400.0
2010-04-03,11487600.0
2010-04-05,11087700.0
2010-04-06,11134500.0
2010-04-07,13105100.0
2010-04-08,7223400.0
2010-04-09,11495400.0
2010-04-10,3466400.0
2010-04-11,2540500.0
2010-04-12,12890700.0
2010-04-13,13962800.0
2010-04-14,16239300.0
2010-04-15,14994600.0
2010-04-16,10365500.0
2010-04-19,10401500.0
2010-04-20,10370400.0
2010-04-21,10836300.0
2010-04-22,10809500.0
2010-04-23,
2010-04-26,11144200.0
2010-04-27,13151100.0
2010-04-28,12332600.0
2010-04-29,11472800.0
2010-04-30,8337200.0
2010-05-01,16315000.0
2010-05-02,9302500.0
2010-05-03,7922100.0
2010-05-04,11087700.0
2010-05-05,8002800.0
2010-05-06,8943700.0
2010-05-07,8493700.0
2010-05-08,8479100.0
2010-05-10,9437600.0
2010-05-11,9912400.0
2010-05-12,12298300.0
2010-05-13,13503800.0
2010-05-14,7898200.0
2010-05-17,8295200.0
2010-05-18,9825400.0
2010-05-19,
2010-05-20,8443900.0
2010-05-21,8084000.0
2010-05-24,8227000.0
2010-05-25,8813400.0
2010-05-26,8995800.0
2010-05-27,9428600.0
2010-05-28,5601400.0
2010-05-31,7119800.0
2010-06-01,16894800.0
2010-06-02,6811800.0
2010-06-03,5798000.0
2010-06-04,11134500.0
2010-06-05,8943700.0
2010-06-07,7562900.0
2010-06-08,4984700.0
2010-06-09,3674300.0
2010-06-10,9115800.0
2010-06-11,5677300.0
2010-06-12,1158300.0
2010-06-14,6090600.0
2010-06-15,6431400.0
2010-06-16,6970700.0
2010-06-17,8160700.0
2010-06-18,8776200.0
2010-06-21,8974900.0
2010-06-22,10075100.0
2010-06-23,12627500.0
2010-06-24,13121700.0
2010-06-25,9152300.0
2010-06-28,12943000.0
2010-06-29,11751600.0
2010-06-30,8171400.0
2010-07-01,9739300.0
2010-07-02,8841500.0
2010-07-04,13105100.0
2010-07-05,8493700.0
2010-07-06,9932800.0
2010-07-07,10466800.0
2010-07-08,11736800.0
2010-07-09,7293000.0
2010-07-10,3274100.0
2010-07-12,2260400.0
2010-07-13,9465300.0
2010-07-14,6612300.0
2010-07-15,7047200.0
2010-07-16,7550000.0
2010-07-19,8193600.0
2010-07-20,7042800.0
2010-07-21,8403100.0
2010-07-22,9352500.0
2010-07-23,6925400.0
2010-07-26,7258700.0
2010-07-27,7694900.0
2010-07-28,6596600.0
2010-07-29,7241000.0
2010-07-30,7795500.0
2010-08-01,11127200.0
2010-08-02,7964000.0
2010-08-03,7029000.0
2010-08-04,14029800.0
2010-08-05,8479100.0
2010-08-06,7519900.0
2010-08-07,11736800.0
2010-08-09,5848900.0
2010-08-10,2247600.0
2010-08-11,4472700.0
2010-08-12,1390800.0
2010-08-13,4898100.0
2010-08-16,5013700.0
2010-08-17,6081400.0
2010-08-18,7356500.0
2010-08-19,6007400.0
2010-08-20,2666600.0
2010-08-23,3069600.0
2010-08-24,3531200.0
2010-08-25,3620000.0
2010-08-26,3788500.0
2010-08-27,3051800.0
2010-08-30,
2010-08-31,3552400.0
2010-09-01,3776300.0
2010-09-02,11527000.0
2010-09-03,8759600.0
2010-09-04,11495400.0
2010-09-06,3674300.0
2010-09-07,7293000.0
2010-09-08,4457800.0
2010-09-09,
2010-09-10,
2010-09-11,3344300.0
2010-09-12,1280700.0
2010-09-13,6258500.0
2010-09-14,7522500.0
2010-09-15,7388000.0
2010-09-16,8322100.0
2010-09-17,3460200.0
2010-09-20,3986400.0
2010-09-21,3816900.0
2010-09-22,3557400.0
2010-09-23,3259900.0
2010-09-24,2455300.0
2010-09-27,3256000.0
2010-09-28,3500200.0
2010-09-29,4693300.0
2010-09-30,6034300.0
2010-10-01,3757000.0
2010-10-02,11331600.0
2010-10-03,9151900.0
2010-10-04,3466400.0
2010-10-05,9437600.0
2010-10-06,9115800.0
2010-10-07,3274100.0
2010-10-08,2247600.0
2010-10-09,
2010-10-11,2551500.0
2010-10-12,973000.0
2010-10-13,3222600.0
2010-10-14,5685400.0
2010-10-15,1688500.0
2010-10-18,1586500.0
2010-10-19,1678700.0
2010-10-20,1749800.0
2010-10-21,1781900.0
2010-10-22,1876400.0
2010-10-25,2026200.0
2010-10-26,1810500.0
2010-10-27,3270200.0
2010-10-28,3218100.0
2010-10-29,
2010-11-01,1899000.0
2010-11-02,1618900.0
2010-11-03,9633600.0
2010-11-04,2540500.0
2010-11-05,9912400.0
2010-11-06,5677300.0
2010-11-08,3503200.0
2010-11-09,3344300.0
2010-11-10,4336100.0
2010-11-11,7345100.0
2010-11-12,1075700.0
2010-11-15,1122400.0
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1109200.0
2010-11-23,1108200.0
2010-11-24,1025600.0
2010-11-25,1057900.0
2010-11-26,992700.0
2010-11-29,1004800.0
2010-11-30,1809300.0
2010-12-01,14222900.0
2010-12-02,984100.0
2010-12-03,9625100.0
2010-12-04,12890700.0
2010-12-05,12298300.0
2010-12-06,1158300.0
2010-12-07,2260400.0
2010-12-08,1390800.0
2010-12-09,1280700.0
2010-12-10,973000.0
2010-12-11,1075700.0
2010-12-13,945900.0
2010-12-14,949800.0
2010-12-15,924800.0
2010-12-16,910800.0
2010-12-17,899100.0
2010-12-20,884900.0
2010-12-21,1008200.0
2010-12-22,1383200.0
2010-12-23,2190000.0
2010-12-24,854900.0
2010-12-27,900000.0
2010-12-28,870700.0
2010-12-29,1162100.0
2010-12-30,1731600.0
2010-12-31,1101900.0
2011-01-02,33200.0
2011-01-03,543000.0
2011-01-04,7400.0
2011-01-05,646400.0
2011-01-06,897700.0
2011-01-07,37000.0
2011-01-08,15100.0
2011-01-09,
2011-01-10,33500.0
2011-01-11,35400.0
2011-01-12,79500.0
2011-01-13,19300.0
2011-01-14,18500.0
2011-01-17,20900.0
2011-01-18,18200.0
2011-01-19,20400.0
2011-01-20,26400.0
2011-01-21,12700.0
2011-01-24,17000.0
2011-01-25,33200.0
2011-01-26,41300.0
2011-01-27,21300.0
2011-01-28,51700.0
2011-01-31,53000.0
2011-02-01,33200.0
2011-02-02,155800.0
2011-02-03,30200.0
2011-02-04,15900.0
2011-02-05,10600.0
2011-02-06,18100.0
2011-02-07,18100.0
2011-02-08,20300.0
2011-02-09,70300.0
2011-02-10,13000.0
2011-02-11,31700.0
2011-02-12,33600.0
2011-02-14,17300.0
2011-02-15,16300.0
2011-02-16,20000.0
2011-02-17,15900.0
2011-02-18,14200.0
2011-02-21,17900.0
2011-02-22,16100.0
2011-02-23,46700.0
2011-02-24,45100.0
2011-02-25,36400.0
2011-02-28,44200.0
2011-03-01,543000.0
2011-03-02,117300.0
2011-03-03,20900.0
2011-03-04,14300.0
2011-03-05,10500.0
2011-03-06,10000.0
2011-03-07,21900.0
2011-03-08,26900.0
2011-03-09,20200.0
2011-03-10,36500.0
2011-03-11,23200.0
2011-03-14,22500.0
2011-03-15,21400.0
2011-03-16,25900.0
2011-03-17,22900.0
2011-03-18,13600.0
2011-03-21,19500.0
2011-03-22,18300.0
2011-03-23,19200.0
2011-03-24,22300.0
2011-03-25,18700.0
2011-03-28,30000.0
2011-03-29,17100.0
2011-03-30,40100.0
2011-03-31,20000.0
2011-04-01,7400.0
2011-04-02,15900.0
2011-04-03,14300.0
2011-04-04,9600.0
2011-04-05,14100.0
2011-04-06,11300.0
2011-04-07,20700.0
2011-04-08,15500.0
2011-04-10,44300.0
2011-04-11,27500.0
2011-04-12,15700.0
2011-04-13,16900.0
2011-04-14,17000.0
2011-04-15,14800.0
2011-04-18,15700.0
2011-04-19,15200.0
2011-04-20,15000.0
2011-04-21,18000.0
2011-04-22,14900.0
2011-04-25,15200.0
2011-04-26,18000.0
2011-04-27,17300.0
2011-04-28,1970300.0
2011-04-29,18400.0
2011-05-01,646400.0
2011-05-02,10600.0
2011-05-03,10500.0
2011-05-04,10400.0
2011-05-05,16300.0
2011-05-06,15500.0
2011-05-07,27700.0
2011-05-08,25800.0
2011-05-09,44600.0
2011-05-10,19100.0
2011-05-11,16500.0
2011-05-12,34800.0
2011-05-13,40300.0
2011-05-16,42800.0
2011-05-17,42100.0
2011-05-18,41900.0
2011-05-19,
2011-05-20,40800.0
2011-05-23,42000.0
2011-05-24,38300.0
2011-05-25,39600.0
2011-05-26,61000.0
2011-05-27,34700.0
2011-05-30,37000.0
2011-05-31,48700.0
2011-06-01,44300.0
2011-06-02,18100.0
2011-06-03,10000.0
2011-06-04,11300.0
2011-06-05,15500.0
2011-06-06,10100.0
2011-06-07,16300.0
2011-06-08,20900.0
2011-06-09,22300.0
2011-06-10,20400.0
2011-06-12,43500.0
2011-06-13,54700.0
2011-06-14,64100.0
2011-06-15,56700.0
2011-06-16,59400.0
2011-06-17,55700.0
2011-06-20,55300.0
2011-06-21,59800.0
2011-06-22,47200.0
2011-06-23,48700.0
2011-06-24,44500.0
2011-06-27,44500.0
2011-06-28,42200.0
2011-06-29,46500.0
2011-06-30,38000.0
2011-07-01,37000.0
2011-07-02,18100.0
2011-07-03,21900.0
2011-07-04,20700.0
2011-07-05,27700.0
2011-07-06,21700.0
2011-07-07,14000.0
2011-07-08,12900.0
2011-07-09,46400.0
2011-07-10,96200.0
2011-07-11,13300.0
2011-07-12,15400.0
2011-07-13,14100.0
2011-07-14,14200.0
2011-07-15,53200.0
2011-07-18,56700.0
2011-07-19,50900.0
2011-07-20,37400.0
2011-07-21,37300.0
2011-07-22,30600.0
2011-07-25,35200.0
2011-07-26,54600.0
2011-07-27,34100.0
2011-07-28,62700.0
2011-07-29,15100.0
2011-08-01,15100.0
2011-08-02,6300.0
2011-08-03,26500.0
2011-08-04,15500.0
2011-08-05,25800.0
2011-08-06,20900.0
2011-08-07,12900.0
2011-08-08,22700.0
2011-08-09,22600.0
2011-08-10,25300.0
2011-08-11,
2011-08-12,86000.0
2011-08-15,38200.0
2011-08-16,41600.0
2011-08-17,315800.0
2011-08-18,292700.0
2011-08-19,45000.0
2011-08-22,47000.0
2011-08-23,48100.0
2011-08-24,68100.0
2011-08-25,93300.0
2011-08-26,53800.0
2011-08-29,313600.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,13600.0
2011-09-03,20200.0
2011-09-05,15000.0
2011-09-06,37300.0
2011-09-07,46400.0
2011-09-08,22600.0
2011-09-09,36500.0
2011-09-11,
2011-09-12,27400.0
2011-09-13,47400.0
2011-09-14,72600.0
2011-09-15,620900.0
2011-09-16,38200.0
2011-09-19,36300.0
2011-09-20,31100.0
2011-09-21,30800.0
2011-09-22,465900.0
2011-09-23,33700.0
2011-09-26,48100.0
2011-09-27,95900.0
2011-09-28,198500.0
2011-09-29,190000.0
2011-09-30,334500.0
2011-10-01,33500.0
2011-10-02,13000.0
2011-10-03,36500.0
2011-10-04,44300.0
2011-10-05,36500.0
2011-10-06,20400.0
2011-10-07,96200.0
2011-10-08,25300.0
2011-10-10,38900.0
2011-10-11,32600.0
2011-10-12,35700.0
2011-10-13,1181800.0
2011-10-14,35400.0
2011-10-17,35100.0
2011-10-18,48400.0
2011-10-19,401300.0
2011-10-20,48500.0
2011-10-21,35800.0
2011-10-24,42200.0
2011-10-25,35500.0
2011-10-26,38300.0
2011-10-27,48500.0
2011-10-28,60800.0
2011-10-31,42600.0
2011-11-01,47500.0
2011-11-02,13400.0
2011-11-03,14500.0
2011-11-04,27500.0
