Tarih,TP_PY_P02_ON
2008-11-03,19.75
2008-11-04,19.75
2008-11-05,19.75
2008-11-06,19.75
2008-11-07,20.25
2008-11-08,20.25
2008-11-09,20.25
2008-11-10,19.75
2008-11-11,19.75
2008-11-12,
2008-11-13,19.75
2008-11-14,19.75
2008-11-17,19.75
2008-11-18,19.75
2008-11-19,19.75
2008-11-20,18.75
2008-11-21,18.75
2008-11-24,18.75
2008-11-25,18.75
2008-11-26,18.75
2008-11-27,18.75
2008-11-28,18.75
2008-12-01,18.75
2008-12-02,18.75
2008-12-03,18.75
2008-12-04,18.75
2008-12-05,18.75
2008-12-06,19.75
2008-12-08,20.25
2008-12-09,20.25
2008-12-10,
2008-12-11,19.75
2008-12-12,18.75
2008-12-15,18.75
2008-12-16,18.75
2008-12-17,18.75
2008-12-18,18.75
2008-12-19,17.5
2008-12-22,17.5
2008-12-23,17.5
2008-12-24,17.5
2008-12-25,17.5
2008-12-26,17.5
2008-12-29,17.5
2008-12-30,17.5
2008-12-31,17.5
2009-01-01,
2009-01-02,17.5
2009-01-04,13.0
2009-01-05,17.5
2009-01-06,11.75
2009-01-07,17.5
2009-01-08,17.5
2009-01-09,17.5
2009-01-10,9.75
2009-01-12,9.0
2009-01-13,17.5
2009-01-14,17.5
2009-01-15,17.5
2009-01-16,15.5
2009-01-19,15.5
2009-01-20,15.5
2009-01-21,15.5
2009-01-22,15.5
2009-01-23,15.5
2009-01-26,15.5
2009-01-27,15.5
2009-01-28,15.5
2009-01-29,15.5
2009-01-30,15.5
2009-02-01,17.5
2009-02-02,15.5
2009-02-03,14.0
2009-02-04,13.0
2009-02-05,15.5
2009-02-06,11.75
2009-02-07,11.25
2009-02-09,15.5
2009-02-10,9.75
2009-02-11,9.25
2009-02-12,15.5
2009-02-13,15.5
2009-02-16,15.5
2009-02-17,15.5
2009-02-18,15.5
2009-02-19,15.5
2009-02-20,14.0
2009-02-23,14.0
2009-02-24,14.0
2009-02-25,14.0
2009-02-26,14.0
2009-02-27,14.0
2009-03-02,14.0
2009-03-03,14.0
2009-03-04,14.0
2009-03-05,14.0
2009-03-06,11.75
2009-03-07,11.25
2009-03-08,10.75
2009-03-09,10.25
2009-03-10,14.0
2009-03-11,14.0
2009-03-12,14.0
2009-03-13,14.0
2009-03-16,14.0
2009-03-17,14.0
2009-03-18,14.0
2009-03-19,14.0
2009-03-20,13.0
2009-03-23,13.0
2009-03-24,13.0
2009-03-25,13.0
2009-03-26,13.0
2009-03-27,13.0
2009-03-30,13.0
2009-03-31,13.0
2009-04-01,13.0
2009-04-02,13.0
2009-04-03,14.0
2009-04-05,12.25
2009-04-06,11.75
2009-04-07,13.0
2009-04-08,13.0
2009-04-09,13.0
2009-04-10,13.0
2009-04-11,9.25
2009-04-12,9.0
2009-04-13,13.0
2009-04-14,13.0
2009-04-15,13.0
2009-04-16,13.0
2009-04-17,12.25
2009-04-20,12.25
2009-04-21,12.25
2009-04-22,12.25
2009-04-23,
2009-04-24,12.25
2009-04-27,12.25
2009-04-28,12.25
2009-04-29,12.25
2009-04-30,12.25
2009-05-01,17.5
2009-05-02,15.5
2009-05-03,14.0
2009-05-04,12.25
2009-05-05,12.25
2009-05-06,12.25
2009-05-07,12.25
2009-05-08,12.25
2009-05-10,9.75
2009-05-11,9.25
2009-05-12,12.25
2009-05-13,12.25
2009-05-14,12.25
2009-05-15,11.75
2009-05-18,11.75
2009-05-19,
2009-05-20,11.75
2009-05-21,11.75
2009-05-22,11.75
2009-05-25,11.75
2009-05-26,11.75
2009-05-27,11.75
2009-05-28,11.75
2009-05-29,11.75
2009-06-01,17.5
2009-06-02,11.75
2009-06-03,11.75
2009-06-04,13.0
2009-06-05,11.75
2009-06-07,11.25
2009-06-08,10.75
2009-06-09,11.75
2009-06-10,11.75
2009-06-11,11.75
2009-06-12,11.75
2009-06-15,11.75
2009-06-16,11.75
2009-06-17,11.25
2009-06-18,11.25
2009-06-19,11.25
2009-06-22,11.25
2009-06-23,11.25
2009-06-24,11.25
2009-06-25,11.25
2009-06-26,11.25
2009-06-29,11.25
2009-06-30,11.25
2009-07-01,17.5
2009-07-02,11.25
2009-07-03,11.25
2009-07-04,13.0
2009-07-05,12.25
2009-07-06,11.25
2009-07-07,11.25
2009-07-08,10.75
2009-07-09,11.25
2009-07-10,9.75
2009-07-12,9.0
2009-07-13,11.25
2009-07-14,11.25
2009-07-15,11.25
2009-07-16,11.25
2009-07-17,10.75
2009-07-20,10.75
2009-07-21,10.75
2009-07-22,10.75
2009-07-23,10.75
2009-07-24,10.75
2009-07-27,10.75
2009-07-28,10.75
2009-07-29,10.75
2009-07-30,10.75
2009-07-31,10.75
2009-08-01,17.5
2009-08-03,10.75
2009-08-04,13.0
2009-08-05,12.25
2009-08-06,10.75
2009-08-07,10.75
2009-08-09,10.25
2009-08-10,9.75
2009-08-11,10.75
2009-08-12,9.0
2009-08-13,10.75
2009-08-14,10.75
2009-08-17,10.75
2009-08-18,10.75
2009-08-19,10.25
2009-08-20,10.25
2009-08-21,10.25
2009-08-24,10.25
2009-08-25,10.25
2009-08-26,10.25
2009-08-27,10.25
2009-08-28,10.25
2009-08-31,10.25
2009-09-01,17.5
2009-09-02,15.5
2009-09-03,14.0
2009-09-04,10.25
2009-09-06,11.75
2009-09-07,11.25
2009-09-08,10.25
2009-09-09,10.25
2009-09-10,9.75
2009-09-11,9.25
2009-09-12,9.0
2009-09-14,10.25
2009-09-15,10.25
2009-09-16,10.25
2009-09-17,10.25
2009-09-18,9.75
2009-09-21,
2009-09-22,
2009-09-23,9.75
2009-09-24,9.75
2009-09-25,9.75
2009-09-28,9.75
2009-09-29,9.75
2009-09-30,9.75
2009-10-01,9.75
2009-10-02,15.5
2009-10-03,14.0
2009-10-04,13.0
2009-10-05,9.75
2009-10-06,9.75
2009-10-07,9.75
2009-10-08,10.75
2009-10-09,9.75
2009-10-11,9.25
2009-10-12,9.75
2009-10-13,9.75
2009-10-14,9.75
2009-10-15,9.75
2009-10-16,9.25
2009-10-19,9.25
2009-10-20,9.25
2009-10-21,9.25
2009-10-22,9.25
2009-10-23,9.25
2009-10-26,9.25
2009-10-27,9.25
2009-10-28,9.25
2009-10-29,
2009-10-30,9.25
2009-11-02,15.5
2009-11-03,14.0
2009-11-04,9.25
2009-11-05,9.25
2009-11-06,9.25
2009-11-08,10.75
2009-11-09,9.25
2009-11-10,9.25
2009-11-11,9.25
2009-11-12,9.25
2009-11-13,9.25
2009-11-16,9.25
2009-11-17,9.25
2009-11-18,9.25
2009-11-19,9.25
2009-11-20,9.0
2009-11-23,9.0
2009-11-24,9.0
2009-11-25,9.0
2009-11-26,9.0
2009-11-27,
2009-11-30,
2009-12-01,17.5
2009-12-02,15.5
2009-12-03,14.0
2009-12-04,9.0
2009-12-05,12.25
2009-12-06,11.75
2009-12-07,9.0
2009-12-08,10.75
2009-12-09,9.0
2009-12-10,9.75
2009-12-11,9.0
2009-12-14,9.0
2009-12-15,9.0
2009-12-16,9.0
2009-12-17,9.0
2009-12-18,9.0
2009-12-21,9.0
2009-12-22,9.0
2009-12-23,9.0
2009-12-24,9.0
2009-12-25,9.0
2009-12-28,9.0
2009-12-29,9.0
2009-12-30,9.0
2009-12-31,9.0
2010-01-01,
2010-01-02,9.0
2010-01-03,9.0
2010-01-04,9.0
2010-01-05,9.0
2010-01-06,9.0
2010-01-07,9.0
2010-01-08,9.0
2010-01-09,9.0
2010-01-10,8.75
2010-01-11,9.0
2010-01-12,9.0
2010-01-13,9.0
2010-01-14,9.0
2010-01-15,9.0
2010-01-18,9.0
2010-01-19,9.0
2010-01-20,9.0
2010-01-21,9.0
2010-01-22,9.0
2010-01-25,9.0
2010-01-26,9.0
2010-01-27,9.0
2010-01-28,9.0
2010-01-29,9.0
2010-02-01,9.0
2010-02-02,9.0
2010-02-03,9.0
2010-02-04,9.0
2010-02-05,9.0
2010-02-06,9.0
2010-02-07,9.0
2010-02-08,9.0
2010-02-09,9.0
2010-02-10,9.0
2010-02-11,9.0
2010-02-12,9.0
2010-02-15,9.0
2010-02-16,9.0
2010-02-17,9.0
2010-02-18,9.0
2010-02-19,9.0
2010-02-22,9.0
2010-02-23,9.0
2010-02-24,9.0
2010-02-25,9.0
2010-02-26,9.0
2010-03-01,9.0
2010-03-02,9.0
2010-03-03,9.0
2010-03-04,9.0
2010-03-05,9.0
2010-03-06,9.0
2010-03-08,9.0
2010-03-09,9.0
2010-03-10,9.0
2010-03-11,9.0
2010-03-12,8.75
2010-03-15,9.0
2010-03-16,9.0
2010-03-17,9.0
2010-03-18,9.0
2010-03-19,9.0
2010-03-22,9.0
2010-03-23,9.0
2010-03-24,9.0
2010-03-25,9.0
2010-03-26,9.0
2010-03-29,9.0
2010-03-30,9.0
2010-03-31,9.0
2010-04-01,9.0
2010-04-02,9.0
2010-04-03,9.0
2010-04-05,9.0
2010-04-06,9.0
2010-04-07,9.0
2010-04-08,9.0
2010-04-09,9.0
2010-04-10,8.75
2010-04-11,8.75
2010-04-12,9.0
2010-04-13,9.0
2010-04-14,9.0
2010-04-15,9.0
2010-04-16,9.0
2010-04-19,9.0
2010-04-20,9.0
2010-04-21,9.0
2010-04-22,9.0
2010-04-23,
2010-04-26,9.0
2010-04-27,9.0
2010-04-28,9.0
2010-04-29,9.0
2010-04-30,9.0
2010-05-01,9.0
2010-05-02,9.0
2010-05-03,9.0
2010-05-04,9.0
2010-05-05,9.0
2010-05-06,9.0
2010-05-07,9.0
2010-05-08,9.0
2010-05-10,9.0
2010-05-11,9.0
2010-05-12,9.0
2010-05-13,9.0
2010-05-14,9.0
2010-05-17,9.0
2010-05-18,9.0
2010-05-19,
2010-05-20,9.0
2010-05-21,9.0
2010-05-24,9.0
2010-05-25,9.0
2010-05-26,9.0
2010-05-27,9.0
2010-05-28,9.0
2010-05-31,9.0
2010-06-01,9.0
2010-06-02,9.0
2010-06-03,9.0
2010-06-04,9.0
2010-06-05,9.0
2010-06-07,9.0
2010-06-08,9.0
2010-06-09,9.0
2010-06-10,9.0
2010-06-11,9.0
2010-06-12,8.75
2010-06-14,9.0
2010-06-15,9.0
2010-06-16,9.0
2010-06-17,9.0
2010-06-18,9.0
2010-06-21,9.0
2010-06-22,9.0
2010-06-23,9.0
2010-06-24,9.0
2010-06-25,9.0
2010-06-28,9.0
2010-06-29,9.0
2010-06-30,9.0
2010-07-01,9.0
2010-07-02,9.0
2010-07-04,9.0
2010-07-05,9.0
2010-07-06,9.0
2010-07-07,9.0
2010-07-08,9.0
2010-07-09,9.0
2010-07-10,8.75
2010-07-12,8.75
2010-07-13,9.0
2010-07-14,9.0
2010-07-15,9.0
2010-07-16,9.0
2010-07-19,9.0
2010-07-20,9.0
2010-07-21,9.0
2010-07-22,9.0
2010-07-23,9.0
2010-07-26,9.0
2010-07-27,9.0
2010-07-28,9.0
2010-07-29,9.0
2010-07-30,9.0
2010-08-01,9.0
2010-08-02,9.0
2010-08-03,9.0
2010-08-04,9.0
2010-08-05,9.0
2010-08-06,9.0
2010-08-07,9.0
2010-08-09,9.0
2010-08-10,8.75
2010-08-11,9.0
2010-08-12,8.75
2010-08-13,9.0
2010-08-16,9.0
2010-08-17,9.0
2010-08-18,9.0
2010-08-19,9.0
2010-08-20,9.0
2010-08-23,9.0
2010-08-24,9.0
2010-08-25,9.0
2010-08-26,9.0
2010-08-27,9.0
2010-08-30,
2010-08-31,9.0
2010-09-01,9.0
2010-09-02,9.0
2010-09-03,9.0
2010-09-04,9.0
2010-09-06,9.0
2010-09-07,9.0
2010-09-08,9.0
2010-09-09,
2010-09-10,
2010-09-11,8.75
2010-09-12,8.75
2010-09-13,9.0
2010-09-14,9.0
2010-09-15,9.0
2010-09-16,9.0
2010-09-17,8.75
2010-09-20,8.75
2010-09-21,8.75
2010-09-22,8.75
2010-09-23,8.75
2010-09-24,8.75
2010-09-27,8.75
2010-09-28,8.75
2010-09-29,8.75
2010-09-30,8.75
2010-10-01,8.75
2010-10-02,9.0
2010-10-03,9.0
2010-10-04,8.75
2010-10-05,9.0
2010-10-06,9.0
2010-10-07,8.75
2010-10-08,8.75
2010-10-09,
2010-10-11,8.75
2010-10-12,8.75
2010-10-13,8.75
2010-10-14,8.75
2010-10-15,8.75
2010-10-18,8.75
2010-10-19,8.75
2010-10-20,8.75
2010-10-21,8.75
2010-10-22,8.75
2010-10-25,8.75
2010-10-26,8.75
2010-10-27,8.75
2010-10-28,8.75
2010-10-29,
2010-11-01,8.75
2010-11-02,8.75
2010-11-03,9.0
2010-11-04,8.75
2010-11-05,9.0
2010-11-06,9.0
2010-11-08,8.75
2010-11-09,8.75
2010-11-10,8.75
2010-11-11,8.75
2010-11-12,8.75
2010-11-15,8.75
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,8.75
2010-11-23,8.75
2010-11-24,8.75
2010-11-25,8.75
2010-11-26,8.75
2010-11-29,8.75
2010-11-30,8.75
2010-12-01,9.0
2010-12-02,8.75
2010-12-03,9.0
2010-12-04,9.0
2010-12-05,9.0
2010-12-06,8.75
2010-12-07,8.75
2010-12-08,8.75
2010-12-09,8.75
2010-12-10,8.75
2010-12-11,8.75
2010-12-13,8.75
2010-12-14,8.75
2010-12-15,8.75
2010-12-16,8.75
2010-12-17,9.0
2010-12-20,9.0
2010-12-21,9.0
2010-12-22,9.0
2010-12-23,9.0
2010-12-24,9.0
2010-12-27,9.0
2010-12-28,9.0
2010-12-29,9.0
2010-12-30,9.0
2010-12-31,9.0
2011-01-02,9.0
2011-01-03,9.0
2011-01-04,9.0
2011-01-05,9.0
2011-01-06,9.0
2011-01-07,9.0
2011-01-08,9.0
2011-01-09,
2011-01-10,9.0
2011-01-11,12.5
2011-01-12,12.5
2011-01-13,9.0
2011-01-14,9.0
2011-01-17,9.0
2011-01-18,9.0
2011-01-19,9.0
2011-01-20,9.0
2011-01-21,9.0
2011-01-24,9.0
2011-01-25,9.0
2011-01-26,9.0
2011-01-27,9.0
2011-01-28,9.0
2011-01-31,9.0
2011-02-01,9.0
2011-02-02,9.0
2011-02-03,9.0
2011-02-04,9.0
2011-02-05,9.0
2011-02-06,9.0
2011-02-07,9.0
2011-02-08,9.0
2011-02-09,9.0
2011-02-10,9.0
2011-02-11,12.5
2011-02-12,12.5
2011-02-14,9.0
2011-02-15,9.0
2011-02-16,9.0
2011-02-17,9.0
2011-02-18,9.0
2011-02-21,9.0
2011-02-22,9.0
2011-02-23,9.0
2011-02-24,9.0
2011-02-25,9.0
2011-02-28,9.0
2011-03-01,9.0
2011-03-02,9.0
2011-03-03,9.0
2011-03-04,9.0
2011-03-05,9.0
2011-03-06,9.0
2011-03-07,9.0
2011-03-08,9.0
2011-03-09,9.0
2011-03-10,9.0
2011-03-11,12.5
2011-03-14,9.0
2011-03-15,9.0
2011-03-16,9.0
2011-03-17,9.0
2011-03-18,9.0
2011-03-21,9.0
2011-03-22,9.0
2011-03-23,9.0
2011-03-24,9.0
2011-03-25,9.0
2011-03-28,9.0
2011-03-29,9.0
2011-03-30,9.0
2011-03-31,9.0
2011-04-01,9.0
2011-04-02,9.0
2011-04-03,9.0
2011-04-04,9.0
2011-04-05,9.0
2011-04-06,9.0
2011-04-07,9.0
2011-04-08,9.0
2011-04-10,9.0
2011-04-11,12.5
2011-04-12,9.0
2011-04-13,9.0
2011-04-14,9.0
2011-04-15,9.0
2011-04-18,9.0
2011-04-19,9.0
2011-04-20,9.0
2011-04-21,9.0
2011-04-22,9.0
2011-04-25,9.0
2011-04-26,9.0
2011-04-27,9.0
2011-04-28,9.0
2011-04-29,9.0
2011-05-01,9.0
2011-05-02,9.0
2011-05-03,9.0
2011-05-04,9.0
2011-05-05,9.0
2011-05-06,9.0
2011-05-07,9.0
2011-05-08,9.0
2011-05-09,9.0
2011-05-10,9.0
2011-05-11,9.0
2011-05-12,12.5
2011-05-13,9.0
2011-05-16,9.0
2011-05-17,9.0
2011-05-18,9.0
2011-05-19,
2011-05-20,9.0
2011-05-23,9.0
2011-05-24,9.0
2011-05-25,9.0
2011-05-26,9.0
2011-05-27,9.0
2011-05-30,9.0
2011-05-31,9.0
2011-06-01,9.0
2011-06-02,9.0
2011-06-03,9.0
2011-06-04,9.0
2011-06-05,9.0
2011-06-06,9.0
2011-06-07,9.0
2011-06-08,9.0
2011-06-09,9.0
2011-06-10,9.0
2011-06-12,12.5
2011-06-13,9.0
2011-06-14,9.0
2011-06-15,9.0
2011-06-16,9.0
2011-06-17,9.0
2011-06-20,9.0
2011-06-21,9.0
2011-06-22,9.0
2011-06-23,9.0
2011-06-24,9.0
2011-06-27,9.0
2011-06-28,9.0
2011-06-29,9.0
2011-06-30,9.0
2011-07-01,9.0
2011-07-02,9.0
2011-07-03,9.0
2011-07-04,9.0
2011-07-05,9.0
2011-07-06,9.0
2011-07-07,9.0
2011-07-08,9.0
2011-07-09,9.0
2011-07-10,9.0
2011-07-11,9.0
2011-07-12,9.0
2011-07-13,9.0
2011-07-14,9.0
2011-07-15,9.0
2011-07-18,9.0
2011-07-19,9.0
2011-07-20,9.0
2011-07-21,9.0
2011-07-22,9.0
2011-07-25,9.0
2011-07-26,9.0
2011-07-27,9.0
2011-07-28,9.0
2011-07-29,9.0
2011-08-01,9.0
2011-08-02,9.0
2011-08-03,9.0
2011-08-04,9.0
2011-08-05,9.0
2011-08-06,9.0
2011-08-07,9.0
2011-08-08,9.0
2011-08-09,9.0
2011-08-10,9.0
2011-08-11,
2011-08-12,9.0
2011-08-15,9.0
2011-08-16,9.0
2011-08-17,9.0
2011-08-18,9.0
2011-08-19,9.0
2011-08-22,9.0
2011-08-23,9.0
2011-08-24,9.0
2011-08-25,9.0
2011-08-26,9.0
2011-08-29,9.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,9.0
2011-09-03,9.0
2011-09-05,9.0
2011-09-06,9.0
2011-09-07,9.0
2011-09-08,9.0
2011-09-09,9.0
2011-09-11,
2011-09-12,12.5
2011-09-13,9.0
2011-09-14,9.0
2011-09-15,9.0
2011-09-16,9.0
2011-09-19,9.0
2011-09-20,9.0
2011-09-21,9.0
2011-09-22,9.0
2011-09-23,9.0
2011-09-26,9.0
2011-09-27,9.0
2011-09-28,9.0
2011-09-29,9.0
2011-09-30,9.0
2011-10-01,9.0
2011-10-02,9.0
2011-10-03,9.0
2011-10-04,9.0
2011-10-05,9.0
2011-10-06,9.0
2011-10-07,9.0
2011-10-08,9.0
2011-10-10,9.0
2011-10-11,9.0
2011-10-12,9.0
2011-10-13,9.0
2011-10-14,9.0
2011-10-17,9.0
2011-10-18,9.0
2011-10-19,9.0
2011-10-20,9.0
2011-10-21,12.5
2011-10-24,12.5
2011-10-25,12.5
2011-10-26,12.5
2011-10-27,12.5
2011-10-28,12.5
2011-10-31,12.5
2011-11-01,9.0
2011-11-02,9.0
2011-11-03,9.0
2011-11-04,12.5
2011-11-05,9.0
2011-11-07,9.0
2011-11-08,9.0
2011-11-09,
2011-11-10,12.5
2011-11-11,12.5
2011-11-14,12.5
2011-11-15,12.5
2011-11-16,12.5
2011-11-17,12.5
2011-11-18,12.5
2011-11-21,12.5
2011-11-22,12.5
2011-11-23,12.5
2011-11-24,12.5
2011-11-25,12.5
2011-11-28,12.5
2011-11-29,12.5
2011-11-30,12.5
2011-12-01,9.0
2011-12-02,12.5
2011-12-04,9.0
2011-12-05,9.0
2011-12-06,12.5
2011-12-07,12.5
2011-12-08,9.0
2011-12-09,9.0
2011-12-10,9.0
2011-12-12,12.5
2011-12-13,12.5
2011-12-14,12.5
2011-12-15,12.5
2011-12-16,12.5
2011-12-19,12.5
2011-12-20,12.5
2011-12-21,12.5
2011-12-22,12.5
2011-12-23,12.5
2011-12-26,12.5
2011-12-27,12.5
2011-12-28,12.5
2011-12-29,12.5
2011-12-30,12.5
2012-01-02,12.5
2012-01-03,11.5
2012-01-04,12.5
2012-01-05,12.5
2012-01-06,11.5
2012-01-08,11.5
2012-01-09,12.5
2012-01-10,10.0
2012-01-11,9.5
2012-01-12,12.5
2012-01-13,12.5
2012-01-16,12.5
2012-01-17,12.5
2012-01-18,12.5
2012-01-19,12.5
2012-01-20,12.5
2012-01-23,12.5
2012-01-24,12.5
2012-01-25,12.5
2012-01-26,12.5
2012-01-27,12.5
2012-01-30,12.5
2012-01-31,12.5
2012-02-01,12.5
2012-02-02,12.5
2012-02-03,12.5
2012-02-04,11.5
2012-02-05,11.5
2012-02-06,12.5
2012-02-07,12.5
2012-02-08,12.5
2012-02-09,12.5
2012-02-10,10.0
2012-02-11,9.5
2012-02-13,12.5
2012-02-14,12.5
2012-02-15,12.5
2012-02-16,12.5
2012-02-17,12.5
2012-02-20,12.5
2012-02-21,12.5
2012-02-22,11.5
2012-02-23,11.5
2012-02-24,11.5
2012-02-27,11.5
2012-02-28,11.5
2012-02-29,11.5
2012-03-01,12.5
2012-03-02,11.5
2012-03-04,11.5
2012-03-05,11.5
2012-03-06,11.5
2012-03-07,11.5
2012-03-08,11.5
2012-03-09,11.5
2012-03-10,10.0
2012-03-12,11.5
2012-03-13,11.5
2012-03-14,11.5
2012-03-15,11.5
2012-03-16,11.5
2012-03-19,11.5
2012-03-20,11.5
2012-03-21,11.5
2012-03-22,11.5
2012-03-23,11.5
2012-03-26,11.5
2012-03-27,11.5
2012-03-28,11.5
2012-03-29,11.5
2012-03-30,11.5
2012-04-01,12.5
2012-04-02,11.5
2012-04-03,11.5
2012-04-04,11.5
2012-04-05,11.5
2012-04-06,11.5
2012-04-07,11.5
2012-04-09,11.5
2012-04-10,11.5
2012-04-11,11.5
2012-04-12,9.0
2012-04-13,11.5
2012-04-16,11.5
2012-04-17,11.5
2012-04-18,11.5
2012-04-19,11.5
2012-04-20,11.5
2012-04-23,
2012-04-24,11.5
2012-04-25,11.5
2012-04-26,11.5
2012-04-27,11.5
2012-04-30,11.5
2012-05-01,12.5
2012-05-02,11.5
2012-05-03,11.5
2012-05-04,11.5
2012-05-06,11.5
2012-05-07,11.5
2012-05-08,11.5
2012-05-09,11.5
2012-05-10,10.0
2012-05-11,11.5
2012-05-12,9.0
2012-05-14,11.5
2012-05-15,11.5
2012-05-16,11.5
2012-05-17,11.5
2012-05-18,11.5
2012-05-21,11.5
2012-05-22,11.5
2012-05-23,11.5
2012-05-24,11.5
2012-05-25,11.5
2012-05-28,11.5
2012-05-29,11.5
2012-05-30,11.5
2012-05-31,11.5
2012-06-01,11.5
2012-06-02,12.5
2012-06-03,11.5
2012-06-04,11.5
2012-06-05,11.5
2012-06-06,11.5
2012-06-07,11.5
2012-06-08,11.5
2012-06-09,11.5
2012-06-11,9.5
2012-06-12,11.5
2012-06-13,11.5
2012-06-14,11.5
2012-06-15,11.5
2012-06-18,11.5
2012-06-19,11.5
2012-06-20,11.5
2012-06-21,11.5
2012-06-22,11.5
2012-06-25,11.5
2012-06-26,11.5
2012-06-27,11.5
2012-06-28,11.5
2012-06-29,11.5
2012-07-02,11.5
2012-07-03,11.5
2012-07-04,11.5
2012-07-05,11.5
2012-07-06,11.5
2012-07-08,11.5
2012-07-09,11.5
2012-07-10,11.5
2012-07-11,11.5
2012-07-12,11.5
2012-07-13,11.5
2012-07-16,11.5
2012-07-17,11.5
2012-07-18,11.5
2012-07-19,11.5
2012-07-20,11.5
2012-07-23,11.5
2012-07-24,11.5
2012-07-25,11.5
2012-07-26,11.5
2012-07-27,11.5
2012-07-30,11.5
2012-07-31,11.5
2012-08-01,11.5
2012-08-02,11.5
2012-08-03,11.5
2012-08-05,11.5
2012-08-06,11.5
2012-08-07,11.5
2012-08-08,11.5
2012-08-09,11.5
2012-08-10,11.5
2012-08-11,9.5
2012-08-13,11.5
2012-08-14,11.5
2012-08-15,11.5
2012-08-16,11.5
2012-08-17,11.5
2012-08-20,
2012-08-21,
2012-08-22,11.5
2012-08-23,11.5
2012-08-24,11.5
2012-08-27,11.5
2012-08-28,11.5
2012-08-29,11.5
2012-08-30,
2012-08-31,11.5
2012-09-01,12.5
2012-09-02,12.5
2012-09-03,11.5
2012-09-04,11.5
2012-09-05,11.5
2012-09-06,11.5
2012-09-07,11.5
2012-09-08,11.5
2012-09-10,11.5
2012-09-11,9.5
2012-09-12,11.5
2012-09-13,11.5
2012-09-14,11.5
2012-09-17,11.5
2012-09-18,11.5
2012-09-19,10.0
2012-09-20,10.0
2012-09-21,10.0
2012-09-24,10.0
2012-09-25,10.0
2012-09-26,10.0
2012-09-27,10.0
2012-09-28,10.0
2012-10-01,12.5
2012-10-02,10.0
2012-10-03,10.0
2012-10-04,10.0
2012-10-05,10.0
2012-10-07,11.5
2012-10-08,10.0
2012-10-09,11.5
2012-10-10,10.0
2012-10-11,10.0
2012-10-12,9.0
2012-10-15,10.0
2012-10-16,10.0
2012-10-17,10.0
2012-10-18,10.0
2012-10-19,9.5
2012-10-22,9.5
2012-10-23,9.5
2012-10-24,9.5
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,9.5
2012-10-31,9.5
2012-11-01,9.5
2012-11-02,9.5
2012-11-04,11.5
2012-11-05,11.5
2012-11-06,9.5
2012-11-07,11.5
2012-11-08,9.5
2012-11-09,9.5
2012-11-10,10.0
2012-11-12,9.0
2012-11-13,9.5
2012-11-14,9.5
2012-11-15,9.5
2012-11-16,9.5
2012-11-19,9.5
2012-11-20,9.5
2012-11-21,9.0
2012-11-22,9.0
2012-11-23,9.0
2012-11-26,9.0
2012-11-27,9.0
2012-11-28,9.0
2012-11-29,9.0
2012-11-30,9.0
2012-12-01,12.5
2012-12-03,11.5
2012-12-04,9.0
2012-12-05,9.0
2012-12-06,11.5
2012-12-07,11.5
2012-12-09,11.5
2012-12-10,9.0
2012-12-11,9.0
2012-12-12,9.0
2012-12-13,9.0
2012-12-14,9.0
2012-12-17,9.0
2012-12-18,9.0
2012-12-19,9.0
2012-12-20,9.0
2012-12-21,9.0
2012-12-24,9.0
2012-12-25,9.0
2012-12-26,9.0
2012-12-27,9.0
2012-12-28,9.0
2012-12-31,9.0
2013-01-01,
2013-01-02,8.75
2013-01-03,9.0
2013-01-04,7.5
2013-01-05,
2013-01-07,6.5
2013-01-08,7.25
2013-01-09,9.0
2013-01-10,7.75
2013-01-11,9.0
2013-01-14,9.0
2013-01-15,9.0
2013-01-16,9.0
2013-01-17,9.0
2013-01-18,9.0
2013-01-21,9.0
2013-01-22,9.0
2013-01-23,8.75
2013-01-24,8.75
2013-01-25,8.75
2013-01-28,8.75
2013-01-29,8.75
2013-01-30,8.75
2013-01-31,8.75
2013-02-01,9.0
2013-02-04,7.5
2013-02-05,8.75
2013-02-06,8.75
2013-02-07,8.75
2013-02-08,8.75
2013-02-09,7.75
2013-02-10,7.75
2013-02-11,8.75
2013-02-12,7.75
2013-02-13,8.75
2013-02-14,8.75
2013-02-15,8.75
2013-02-18,8.75
2013-02-19,8.75
2013-02-20,8.5
2013-02-21,8.5
2013-02-22,8.5
2013-02-25,8.5
2013-02-26,8.5
2013-02-27,8.5
2013-02-28,8.5
2013-03-01,8.5
2013-03-04,8.5
2013-03-05,8.5
2013-03-06,8.5
2013-03-07,8.5
2013-03-08,8.5
2013-03-09,7.75
2013-03-10,7.75
2013-03-11,8.5
2013-03-12,7.75
2013-03-13,8.5
2013-03-14,8.5
2013-03-15,8.5
2013-03-18,8.5
2013-03-19,8.5
2013-03-20,8.5
2013-03-21,8.5
2013-03-22,8.5
2013-03-25,8.5
2013-03-26,8.5
2013-03-27,7.5
2013-03-28,7.5
2013-03-29,7.5
2013-04-01,7.5
2013-04-02,8.75
2013-04-03,8.5
2013-04-04,7.5
2013-04-05,7.5
2013-04-06,6.5
2013-04-07,6.5
2013-04-08,7.5
2013-04-09,7.5
2013-04-10,7.5
2013-04-11,7.75
2013-04-12,7.75
2013-04-15,7.5
