Tarih,TP_DF_TD_ADED
2010-09-02,22.0
2010-09-03,8.0
2010-09-06,
2010-09-07,26.0
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,24.0
2010-09-14,16.0
2010-09-15,18.0
2010-09-16,16.0
2010-09-17,26.0
2010-09-20,4.0
2010-09-21,18.0
2010-09-22,4.0
2010-09-23,16.0
2010-09-24,16.0
2010-09-27,6.0
2010-09-28,8.0
2010-09-29,8.0
2010-09-30,8.0
2010-10-01,14.0
2010-10-04,30.0
2010-10-05,26.0
2010-10-06,4.0
2010-10-07,22.0
2010-10-08,32.0
2010-10-11,
2010-10-12,36.0
2010-10-13,32.0
2010-10-14,38.0
2010-10-15,40.0
2010-10-18,38.0
2010-10-19,38.0
2010-10-20,22.0
2010-10-21,30.0
2010-10-22,52.0
2010-10-25,60.0
2010-10-26,44.0
2010-10-27,26.0
2010-10-28,
2010-10-29,
2010-11-01,30.0
2010-11-02,36.0
2010-11-03,26.0
2010-11-04,20.0
2010-11-05,26.0
2010-11-08,24.0
2010-11-09,32.0
2010-11-10,38.0
2010-11-11,
2010-11-12,26.0
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,46.0
2010-11-23,42.0
2010-11-24,26.0
2010-11-25,
2010-11-26,32.0
2010-11-29,34.0
2010-11-30,14.0
2010-12-01,8.0
2010-12-02,36.0
2010-12-03,28.0
2010-12-06,40.0
2010-12-07,28.0
2010-12-08,42.0
2010-12-09,30.0
2010-12-10,14.0
2010-12-13,6.0
2010-12-14,6.0
2010-12-15,12.0
2010-12-16,18.0
2010-12-17,6.0
2010-12-20,16.0
2010-12-21,26.0
2010-12-22,26.0
2010-12-23,22.0
2010-12-24,30.0
2010-12-27,36.0
2010-12-28,18.0
2010-12-29,22.0
2010-12-30,22.0
2010-12-31,24.0
2011-01-03,28.0
2011-01-04,22.0
2011-01-05,20.0
2011-01-06,20.0
2011-01-07,20.0
2011-01-10,12.0
2011-01-11,20.0
2011-01-12,14.0
2011-01-13,8.0
2011-01-14,16.0
2011-01-17,
2011-01-18,14.0
2011-01-19,24.0
2011-01-20,14.0
2011-01-21,14.0
2011-01-24,14.0
2011-01-25,6.0
2011-01-26,14.0
2011-01-27,26.0
2011-01-28,10.0
2011-01-31,12.0
2011-02-01,2.0
2011-02-02,16.0
2011-02-03,20.0
2011-02-04,12.0
2011-02-07,26.0
2011-02-08,14.0
2011-02-09,8.0
2011-02-10,22.0
2011-02-11,4.0
2011-02-14,20.0
2011-02-15,16.0
2011-02-16,18.0
2011-02-17,14.0
2011-02-18,26.0
2011-02-21,
2011-02-22,8.0
2011-02-23,14.0
2011-02-24,4.0
2011-02-25,12.0
2011-02-28,14.0
2011-03-01,12.0
2011-03-02,12.0
2011-03-03,20.0
2011-03-04,16.0
2011-03-07,10.0
2011-03-08,20.0
2011-03-09,12.0
2011-03-10,22.0
2011-03-11,8.0
2011-03-14,6.0
2011-03-15,24.0
2011-03-16,28.0
2011-03-17,20.0
2011-03-18,8.0
2011-03-21,18.0
2011-03-22,34.0
2011-03-23,22.0
2011-03-24,18.0
2011-03-25,14.0
2011-03-28,18.0
2011-03-29,24.0
2011-03-30,28.0
2011-03-31,24.0
2011-04-01,12.0
2011-04-04,14.0
2011-04-05,8.0
2011-04-06,14.0
2011-04-07,16.0
2011-04-08,16.0
2011-04-11,16.0
2011-04-12,10.0
2011-04-13,24.0
2011-04-14,22.0
2011-04-15,20.0
2011-04-18,18.0
2011-04-19,24.0
2011-04-20,8.0
2011-04-21,18.0
2011-04-22,18.0
2011-04-25,26.0
2011-04-26,16.0
2011-04-27,22.0
2011-04-28,6.0
2011-04-29,14.0
2011-05-02,16.0
2011-05-03,22.0
2011-05-04,16.0
2011-05-05,14.0
2011-05-06,8.0
2011-05-09,10.0
2011-05-10,22.0
2011-05-11,2.0
2011-05-12,18.0
2011-05-13,14.0
2011-05-16,18.0
2011-05-17,10.0
2011-05-18,6.0
2011-05-19,
2011-05-20,16.0
2011-05-23,12.0
2011-05-24,12.0
2011-05-25,20.0
2011-05-26,16.0
2011-05-27,16.0
2011-05-30,
2011-05-31,6.0
2011-06-01,12.0
2011-06-02,18.0
2011-06-03,14.0
2011-06-06,16.0
2011-06-07,18.0
2011-06-08,14.0
2011-06-09,20.0
2011-06-10,10.0
2011-06-13,8.0
2011-06-14,20.0
2011-06-15,2.0
2011-06-16,16.0
2011-06-17,12.0
2011-06-20,16.0
2011-06-21,8.0
2011-06-22,8.0
2011-06-23,12.0
2011-06-24,6.0
2011-06-27,18.0
2011-06-28,10.0
2011-06-29,2.0
2011-06-30,12.0
2011-07-01,10.0
2011-07-04,
2011-07-05,12.0
2011-07-06,12.0
2011-07-07,12.0
2011-07-08,18.0
2011-07-11,10.0
2011-07-12,16.0
2011-07-13,12.0
2011-07-14,16.0
2011-07-15,12.0
2011-07-18,16.0
2011-07-19,10.0
2011-07-20,12.0
2011-07-21,10.0
2011-07-22,16.0
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,28.0
2011-08-08,20.0
2011-08-09,38.0
2011-08-10,38.0
2011-08-11,28.0
2011-08-12,58.0
2011-08-15,44.0
2011-08-16,44.0
2011-08-17,44.0
2011-08-18,50.0
2011-08-19,52.0
2011-08-22,46.0
2011-08-23,72.0
2011-08-24,62.0
2011-08-25,38.0
2011-08-26,38.0
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,26.0
2011-09-05,
2011-09-06,42.0
2011-09-07,28.0
2011-09-08,46.0
2011-09-09,52.0
2011-09-12,64.0
2011-09-13,26.0
2011-09-14,22.0
2011-09-15,
2011-09-16,32.0
2011-09-19,26.0
2011-09-20,98.0
2011-09-21,
2011-09-22,38.0
2011-09-23,52.0
2011-09-26,54.0
2011-09-27,68.0
2011-09-28,44.0
2011-09-29,34.0
2011-09-30,30.0
2011-10-03,34.0
2011-10-04,46.0
2011-10-05,102.0
2011-10-06,14.0
2011-10-07,52.0
2011-10-10,
2011-10-11,36.0
2011-10-12,34.0
2011-10-13,
2011-10-14,
2011-10-17,36.0
2011-10-18,106.0
2011-10-19,140.0
2011-10-20,126.0
2011-10-21,98.0
2011-10-24,72.0
2011-10-25,28.0
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,18.0
2011-11-03,30.0
2011-11-04,14.0
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,36.0
2011-11-11,
2011-11-14,22.0
2011-11-15,28.0
2011-11-16,28.0
2011-11-17,32.0
2011-11-18,32.0
2011-11-21,60.0
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,26.0
2011-11-30,32.0
2011-12-01,22.0
2011-12-02,
2011-12-05,
2011-12-06,32.0
2011-12-07,18.0
2011-12-08,14.0
2011-12-09,30.0
2011-12-12,30.0
2011-12-13,32.0
2011-12-14,38.0
2011-12-15,42.0
2011-12-16,32.0
2011-12-19,32.0
2011-12-20,100.0
2011-12-21,106.0
2011-12-22,28.0
2011-12-23,8.0
2011-12-26,
2011-12-27,18.0
2011-12-28,62.0
2011-12-29,48.0
2011-12-30,132.0
2012-01-02,
2012-01-03,122.0
2012-01-04,22.0
2012-01-05,30.0
2012-01-06,124.0
2012-01-09,52.0
2012-01-10,8.0
2012-01-11,2.0
2012-01-12,18.0
2012-01-13,14.0
2012-01-16,
2012-01-17,18.0
2012-01-18,8.0
2012-01-19,28.0
2012-01-20,12.0
2012-01-23,12.0
2012-01-24,2.0
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,140.0
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,174.0
2013-06-21,28.0
2013-06-24,32.0
2013-06-25,54.0
2013-06-26,76.0
2013-06-27,48.0
2013-06-28,70.0
2013-07-01,58.0
2013-07-02,32.0
2013-07-03,70.0
2013-07-04,118.0
2013-07-05,120.0
2013-07-08,674.0
2013-07-09,
2013-07-10,398.0
2013-07-11,24.0
2013-07-12,34.0
2013-07-15,30.0
2013-07-16,40.0
2013-07-17,36.0
2013-07-18,36.0
2013-07-19,34.0
2013-07-22,36.0
2013-07-23,32.0
2013-07-24,40.0
2013-07-25,
2013-07-26,38.0
2013-07-29,44.0
2013-07-30,46.0
2013-07-31,
2013-08-01,34.0
2013-08-02,30.0
2013-08-05,38.0
2013-08-06,46.0
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,30.0
2013-08-13,42.0
2013-08-14,42.0
2013-08-15,
2013-08-16,36.0
2013-08-19,44.0
2013-08-20,94.0
2013-08-21,52.0
2013-08-22,106.0
2013-08-23,110.0
2013-08-26,148.0
2013-08-27,36.0
2013-08-28,34.0
2013-08-29,32.0
2013-08-30,
2013-09-02,60.0
2013-09-03,56.0
2013-09-04,38.0
2013-09-05,42.0
2013-09-06,30.0
2013-09-09,78.0
2013-09-10,68.0
2013-09-11,34.0
2013-09-12,38.0
2013-09-13,36.0
2013-09-16,78.0
2013-09-17,78.0
2013-09-18,34.0
2013-09-19,30.0
2013-09-20,26.0
2013-09-23,58.0
2013-09-24,58.0
2013-09-25,30.0
2013-09-26,30.0
2013-09-27,24.0
2013-09-30,82.0
2013-10-01,84.0
2013-10-02,26.0
2013-10-03,26.0
2013-10-04,30.0
2013-10-07,72.0
2013-10-08,62.0
2013-10-09,28.0
2013-10-10,22.0
2013-10-11,26.0
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,58.0
2013-10-22,64.0
2013-10-23,26.0
2013-10-24,30.0
2013-10-25,30.0
2013-10-28,
2013-10-29,
2013-10-30,28.0
2013-10-31,28.0
2013-11-01,26.0
2013-11-04,50.0
2013-11-05,64.0
2013-11-06,28.0
2013-11-07,24.0
2013-11-08,22.0
2013-11-11,68.0
2013-11-12,74.0
2013-11-13,56.0
2013-11-14,26.0
2013-11-15,28.0
2013-11-18,58.0
2013-11-19,46.0
2013-11-20,56.0
2013-11-21,22.0
2013-11-22,24.0
2013-11-25,26.0
2013-11-26,26.0
2013-11-27,26.0
2013-11-28,62.0
2013-11-29,60.0
2013-12-02,28.0
2013-12-03,24.0
2013-12-04,24.0
2013-12-05,26.0
2013-12-06,20.0
2013-12-09,60.0
2013-12-10,52.0
2013-12-11,26.0
2013-12-12,42.0
2013-12-13,50.0
2013-12-16,68.0
2013-12-17,58.0
2013-12-18,40.0
2013-12-19,44.0
2013-12-20,116.0
2013-12-23,76.0
2013-12-24,122.0
2013-12-25,118.0
2013-12-26,100.0
2013-12-27,132.0
2013-12-30,134.0
2013-12-31,140.0
2014-01-01,
2014-01-02,56.0
2014-01-03,42.0
2014-01-06,62.0
2014-01-07,50.0
2014-01-08,52.0
2014-01-09,52.0
2014-01-10,48.0
2014-01-13,58.0
2014-01-14,54.0
2014-01-15,46.0
2014-01-16,48.0
2014-01-17,48.0
2014-01-20,46.0
2014-01-21,98.0
2014-01-22,56.0
2014-01-23,84.0
2014-01-24,42.0
2014-01-27,44.0
2014-01-28,48.0
2014-01-29,58.0
2014-01-30,46.0
2014-01-31,60.0
2014-02-03,26.0
2014-02-04,32.0
2014-02-05,36.0
2014-02-06,28.0
2014-02-07,34.0
2014-02-10,24.0
2014-02-11,26.0
2014-02-12,34.0
2014-02-13,38.0
2014-02-14,32.0
2014-02-17,34.0
2014-02-18,36.0
2014-02-19,30.0
2014-02-20,36.0
2014-02-21,32.0
2014-02-24,38.0
2014-02-25,32.0
2014-02-26,28.0
2014-02-27,24.0
2014-02-28,32.0
2014-03-03,36.0
2014-03-04,26.0
2014-03-05,36.0
2014-03-06,32.0
2014-03-07,42.0
2014-03-10,26.0
2014-03-11,24.0
2014-03-12,36.0
2014-03-13,28.0
2014-03-14,32.0
2014-03-17,34.0
2014-03-18,28.0
2014-03-19,22.0
2014-03-20,40.0
2014-03-21,26.0
2014-03-24,46.0
2014-03-25,28.0
2014-03-26,34.0
2014-03-27,32.0
2014-03-28,20.0
2014-03-31,28.0
2014-04-01,34.0
2014-04-02,32.0
2014-04-03,28.0
2014-04-04,36.0
2014-04-07,32.0
2014-04-08,32.0
2014-04-09,36.0
2014-04-10,42.0
2014-04-11,32.0
2014-04-14,38.0
2014-04-15,34.0
2014-04-16,36.0
2014-04-17,34.0
2014-04-18,44.0
2014-04-21,28.0
2014-04-22,42.0
2014-04-23,
2014-04-24,36.0
2014-04-25,30.0
2014-04-28,30.0
2014-04-29,30.0
2014-04-30,36.0
2014-05-01,
2014-05-02,32.0
2014-05-05,38.0
2014-05-06,34.0
2014-05-07,30.0
2014-05-08,30.0
2014-05-09,20.0
2014-05-12,24.0
2014-05-13,28.0
2014-05-14,30.0
2014-05-15,26.0
2014-05-16,24.0
2014-05-19,
2014-05-20,26.0
2014-05-21,22.0
2014-05-22,28.0
2014-05-23,26.0
2014-05-26,28.0
2014-05-27,26.0
2014-05-28,26.0
2014-05-29,24.0
2014-05-30,24.0
2014-06-02,24.0
2014-06-03,26.0
2014-06-04,24.0
2014-06-05,26.0
2014-06-06,26.0
2014-06-09,26.0
2014-06-10,24.0
2014-06-11,24.0
2014-06-12,22.0
2014-06-13,22.0
2014-06-16,26.0
2014-06-17,26.0
2014-06-18,22.0
2014-06-19,22.0
2014-06-20,20.0
2014-06-23,24.0
2014-06-24,24.0
2014-06-25,22.0
2014-06-26,24.0
2014-06-27,26.0
2014-06-30,28.0
2014-07-01,26.0
2014-07-02,26.0
2014-07-03,26.0
2014-07-04,24.0
2014-07-07,22.0
2014-07-08,28.0
2014-07-09,26.0
2014-07-10,26.0
2014-07-11,22.0
2014-07-14,32.0
2014-07-15,26.0
2014-07-16,22.0
2014-07-17,26.0
2014-07-18,22.0
2014-07-21,24.0
2014-07-22,26.0
2014-07-23,28.0
2014-07-24,26.0
2014-07-25,20.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,20.0
2014-08-01,18.0
2014-08-04,20.0
2014-08-05,20.0
2014-08-06,22.0
2014-08-07,22.0
2014-08-08,20.0
2014-08-11,20.0
2014-08-12,24.0
2014-08-13,20.0
2014-08-14,22.0
2014-08-15,20.0
2014-08-18,20.0
2014-08-19,20.0
2014-08-20,20.0
2014-08-21,20.0
2014-08-22,20.0
2014-08-25,20.0
2014-08-26,20.0
2014-08-27,20.0
2014-08-28,20.0
2014-08-29,20.0
2014-09-01,20.0
2014-09-02,20.0
2014-09-03,20.0
2014-09-04,22.0
2014-09-05,20.0
2014-09-08,22.0
2014-09-09,22.0
2014-09-10,20.0
2014-09-11,20.0
2014-09-12,20.0
2014-09-15,22.0
2014-09-16,22.0
2014-09-17,20.0
2014-09-18,20.0
2014-09-19,22.0
2014-09-22,22.0
2014-09-23,20.0
2014-09-24,20.0
2014-09-25,20.0
2014-09-26,36.0
2014-09-29,38.0
2014-09-30,36.0
2014-10-01,32.0
2014-10-02,32.0
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,32.0
2014-10-09,42.0
2014-10-10,42.0
2014-10-13,38.0
2014-10-14,26.0
2014-10-15,40.0
2014-10-16,42.0
2014-10-17,40.0
2014-10-20,42.0
2014-10-21,36.0
2014-10-22,46.0
2014-10-23,40.0
2014-10-24,34.0
2014-10-27,40.0
2014-10-28,
2014-10-29,
2014-10-30,32.0
2014-10-31,32.0
2014-11-03,30.0
2014-11-04,38.0
2014-11-05,38.0
2014-11-06,36.0
2014-11-07,38.0
2014-11-10,36.0
2014-11-11,36.0
2014-11-12,38.0
2014-11-13,36.0
2014-11-14,40.0
2014-11-17,40.0
2014-11-18,38.0
2014-11-19,36.0
2014-11-20,32.0
2014-11-21,44.0
2014-11-24,38.0
2014-11-25,38.0
2014-11-26,32.0
2014-11-27,36.0
2014-11-28,32.0
2014-12-01,24.0
2014-12-02,22.0
2014-12-03,24.0
2014-12-04,22.0
2014-12-05,26.0
2014-12-08,34.0
2014-12-09,40.0
2014-12-10,32.0
2014-12-11,34.0
2014-12-12,38.0
2014-12-15,50.0
2014-12-16,44.0
2014-12-17,44.0
2014-12-18,34.0
2014-12-19,34.0
2014-12-22,32.0
2014-12-23,34.0
2014-12-24,34.0
2014-12-25,44.0
2014-12-26,44.0
2014-12-29,40.0
2014-12-30,36.0
2014-12-31,40.0
2015-01-01,
2015-01-02,38.0
2015-01-05,32.0
2015-01-06,38.0
2015-01-07,34.0
2015-01-08,40.0
2015-01-09,36.0
2015-01-12,36.0
2015-01-13,38.0
2015-01-14,36.0
2015-01-15,38.0
2015-01-16,38.0
2015-01-19,44.0
2015-01-20,38.0
2015-01-21,38.0
2015-01-22,38.0
2015-01-23,38.0
2015-01-26,38.0
2015-01-27,38.0
2015-01-28,38.0
2015-01-29,38.0
2015-01-30,36.0
2015-02-02,34.0
2015-02-03,38.0
2015-02-04,34.0
2015-02-05,44.0
2015-02-06,40.0
2015-02-09,42.0
2015-02-10,40.0
2015-02-11,40.0
2015-02-12,42.0
2015-02-13,46.0
2015-02-16,42.0
2015-02-17,34.0
2015-02-18,44.0
2015-02-19,42.0
2015-02-20,32.0
2015-02-23,40.0
2015-02-24,36.0
2015-02-25,40.0
2015-02-26,34.0
2015-02-27,50.0
2015-03-02,46.0
2015-03-03,42.0
2015-03-04,48.0
2015-03-05,46.0
2015-03-06,36.0
2015-03-09,42.0
2015-03-10,54.0
2015-03-11,40.0
2015-03-12,36.0
2015-03-13,44.0
2015-03-16,38.0
2015-03-17,36.0
2015-03-18,54.0
2015-03-19,30.0
2015-03-20,36.0
2015-03-23,40.0
2015-03-24,36.0
2015-03-25,36.0
2015-03-26,32.0
2015-03-27,32.0
2015-03-30,38.0
2015-03-31,42.0
2015-04-01,38.0
2015-04-02,34.0
2015-04-03,32.0
2015-04-06,32.0
2015-04-07,36.0
2015-04-08,24.0
2015-04-09,22.0
2015-04-10,46.0
2015-04-13,40.0
2015-04-14,48.0
2015-04-15,42.0
2015-04-16,34.0
2015-04-17,38.0
2015-04-20,40.0
2015-04-21,44.0
2015-04-22,56.0
2015-04-23,
2015-04-24,46.0
2015-04-27,34.0
2015-04-28,42.0
2015-04-29,38.0
2015-04-30,40.0
2015-05-01,
2015-05-04,48.0
2015-05-05,36.0
2015-05-06,36.0
2015-05-07,36.0
2015-05-08,38.0
2015-05-11,40.0
2015-05-12,42.0
2015-05-13,38.0
2015-05-14,42.0
2015-05-15,36.0
2015-05-18,30.0
2015-05-19,
2015-05-20,36.0
2015-05-21,32.0
2015-05-22,40.0
2015-05-25,26.0
2015-05-26,42.0
2015-05-27,42.0
2015-05-28,40.0
2015-05-29,38.0
2015-06-01,48.0
2015-06-02,36.0
2015-06-03,42.0
2015-06-04,34.0
2015-06-05,42.0
2015-06-08,38.0
2015-06-09,38.0
2015-06-10,32.0
2015-06-11,38.0
2015-06-12,32.0
2015-06-15,40.0
2015-06-16,38.0
2015-06-17,34.0
2015-06-18,38.0
2015-06-19,40.0
2015-06-22,38.0
2015-06-23,38.0
2015-06-24,44.0
2015-06-25,38.0
2015-06-26,34.0
2015-06-29,40.0
2015-06-30,38.0
2015-07-01,34.0
2015-07-02,40.0
2015-07-03,36.0
2015-07-06,36.0
2015-07-07,36.0
2015-07-08,38.0
2015-07-09,34.0
2015-07-10,36.0
2015-07-13,36.0
2015-07-14,32.0
2015-07-15,36.0
2015-07-16,
2015-07-17,
2015-07-20,34.0
2015-07-21,38.0
2015-07-22,40.0
2015-07-23,32.0
2015-07-24,40.0
2015-07-27,38.0
2015-07-28,36.0
2015-07-29,38.0
2015-07-30,44.0
2015-07-31,32.0
2015-08-03,42.0
2015-08-04,38.0
2015-08-05,38.0
2015-08-06,32.0
2015-08-07,36.0
2015-08-10,32.0
2015-08-11,38.0
2015-08-12,36.0
2015-08-13,42.0
2015-08-14,40.0
2015-08-17,46.0
2015-08-18,42.0
2015-08-19,38.0
2015-08-20,36.0
2015-08-21,48.0
2015-08-24,58.0
2015-08-25,46.0
2015-08-26,40.0
2015-08-27,38.0
2015-08-28,40.0
2015-08-31,48.0
2015-09-01,48.0
2015-09-02,44.0
2015-09-03,44.0
2015-09-04,48.0
2015-09-07,42.0
2015-09-08,44.0
2015-09-09,44.0
2015-09-10,52.0
2015-09-11,46.0
2015-09-14,30.0
2015-09-15,40.0
2015-09-16,42.0
2015-09-17,38.0
2015-09-18,42.0
2015-09-21,40.0
2015-09-22,40.0
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,40.0
2015-09-29,40.0
2015-09-30,48.0
2015-10-01,34.0
2015-10-02,42.0
2015-10-05,36.0
2015-10-06,38.0
2015-10-07,50.0
2015-10-08,44.0
2015-10-09,40.0
2015-10-12,46.0
2015-10-13,36.0
2015-10-14,42.0
2015-10-15,42.0
2015-10-16,42.0
2015-10-19,42.0
2015-10-20,42.0
2015-10-21,40.0
2015-10-22,44.0
2015-10-23,34.0
2015-10-26,44.0
2015-10-27,32.0
2015-10-28,
2015-10-29,
2015-10-30,36.0
2015-11-02,38.0
2015-11-03,40.0
2015-11-04,40.0
2015-11-05,38.0
2015-11-06,42.0
2015-11-09,42.0
2015-11-10,44.0
2015-11-11,44.0
2015-11-12,54.0
2015-11-13,46.0
2015-11-16,36.0
2015-11-17,32.0
2015-11-18,38.0
2015-11-19,42.0
2015-11-20,40.0
2015-11-23,44.0
2015-11-24,46.0
2015-11-25,42.0
2015-11-26,46.0
2015-11-27,40.0
2015-11-30,42.0
2015-12-01,38.0
2015-12-02,40.0
2015-12-03,34.0
2015-12-04,32.0
2015-12-07,40.0
2015-12-08,44.0
2015-12-09,44.0
2015-12-10,42.0
2015-12-11,44.0
2015-12-14,42.0
2015-12-15,50.0
2015-12-16,42.0
2015-12-17,38.0
2015-12-18,42.0
2015-12-21,36.0
2015-12-22,42.0
2015-12-23,46.0
2015-12-24,44.0
2015-12-25,46.0
2015-12-28,46.0
2015-12-29,42.0
2015-12-30,38.0
2015-12-31,36.0
2016-01-01,
2016-01-04,50.0
2016-01-05,46.0
2016-01-06,48.0
2016-01-07,44.0
