Tarih,TP_DF_TD_HACM
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,60000000.0
2009-08-05,120000000.0
2009-08-06,120000000.0
2009-08-07,60000000.0
2009-08-10,101000000.0
2009-08-11,120000000.0
2009-08-12,90000000.0
2009-08-13,84000000.0
2009-08-14,76000000.0
2009-08-17,80000000.0
2009-08-18,81680000.0
2009-08-19,99430000.0
2009-08-20,60000000.0
2009-08-21,120000000.0
2009-08-24,70000000.0
2009-08-25,120000000.0
2009-08-26,120000000.0
2009-08-27,70290000.0
2009-08-28,120000000.0
2009-08-31,120000000.0
2009-09-01,60000000.0
2009-09-02,80000000.0
2009-09-03,120000000.0
2009-09-04,120000000.0
2009-09-07,
2009-09-08,70000000.0
2009-09-09,60000000.0
2009-09-10,60000000.0
2009-09-11,80000000.0
2009-09-14,75000000.0
2009-09-15,76000000.0
2009-09-16,74000000.0
2009-09-17,88350000.0
2009-09-18,120000000.0
2009-09-21,
2009-09-22,
2009-09-23,60000000.0
2009-09-24,100000000.0
2009-09-25,120020000.0
2009-09-28,119540000.0
2009-09-29,120000000.0
2009-09-30,109280000.0
2009-10-01,60000000.0
2009-10-02,60000000.0
2009-10-05,120000000.0
2009-10-06,60000000.0
2009-10-07,118060000.0
2009-10-08,120000000.0
2009-10-09,118000000.0
2009-10-12,
2009-10-13,106000000.0
2009-10-14,120000000.0
2009-10-15,92670000.0
2009-10-16,80000000.0
2009-10-19,60000000.0
2009-10-20,59990000.0
2009-10-21,62000000.0
2009-10-22,120000000.0
2009-10-23,62000000.0
2009-10-26,60000000.0
2009-10-27,60000000.0
2009-10-28,
2009-10-29,
2009-10-30,90000000.0
2009-11-02,60000000.0
2009-11-03,110000000.0
2009-11-04,120000000.0
2009-11-05,83230000.0
2009-11-06,89000000.0
2009-11-09,60000000.0
2009-11-10,60000000.0
2009-11-11,
2009-11-12,120000000.0
2009-11-13,120000000.0
2009-11-16,60000000.0
2009-11-17,60000000.0
2009-11-18,60000000.0
2009-11-19,60000000.0
2009-11-20,60000000.0
2009-11-23,60000000.0
2009-11-24,120000000.0
2009-11-25,60000000.0
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,119980000.0
2009-12-02,102000000.0
2009-12-03,120020000.0
2009-12-04,77610000.0
2009-12-07,60000000.0
2009-12-08,120000000.0
2009-12-09,102000000.0
2009-12-10,90000000.0
2009-12-11,60000000.0
2009-12-14,120000000.0
2009-12-15,60000000.0
2009-12-16,120000000.0
2009-12-17,60000000.0
2009-12-18,60000000.0
2009-12-21,118000000.0
2009-12-22,60000000.0
2009-12-23,118000000.0
2009-12-24,80000000.0
2009-12-25,
2009-12-28,120000000.0
2009-12-29,120000000.0
2009-12-30,60000000.0
2009-12-31,86000000.0
2010-01-01,
2010-01-04,110000000.0
2010-01-05,120000000.0
2010-01-06,60000000.0
2010-01-07,104000000.0
2010-01-08,60000000.0
2010-01-11,120000000.0
2010-01-12,83990000.0
2010-01-13,120000000.0
2010-01-14,60000000.0
2010-01-15,120000000.0
2010-01-18,
2010-01-19,60000000.0
2010-01-20,72000000.0
2010-01-21,120020000.0
2010-01-22,60000000.0
2010-01-25,112000000.0
2010-01-26,60000000.0
2010-01-27,82110000.0
2010-01-28,76500000.0
2010-01-29,59990000.0
2010-02-01,120000000.0
2010-02-02,60000000.0
2010-02-03,120000000.0
2010-02-04,120000000.0
2010-02-05,120000000.0
2010-02-08,60000000.0
2010-02-09,120000000.0
2010-02-10,60000000.0
2010-02-11,119230000.0
2010-02-12,104000000.0
2010-02-15,
2010-02-16,120000000.0
2010-02-17,120000000.0
2010-02-18,62000000.0
2010-02-19,120000000.0
2010-02-22,60000000.0
2010-02-23,60000000.0
2010-02-24,117170000.0
2010-02-25,120000000.0
2010-02-26,120000000.0
2010-03-01,120000000.0
2010-03-02,120000000.0
2010-03-03,119860000.0
2010-03-04,60000000.0
2010-03-05,113330000.0
2010-03-08,76000000.0
2010-03-09,120000000.0
2010-03-10,120000000.0
2010-03-11,60000000.0
2010-03-12,120000000.0
2010-03-15,109010000.0
2010-03-16,60000000.0
2010-03-17,60000000.0
2010-03-18,114000000.0
2010-03-19,90000000.0
2010-03-22,60000000.0
2010-03-23,60000000.0
2010-03-24,120000000.0
2010-03-25,113480000.0
2010-03-26,64000000.0
2010-03-29,60000000.0
2010-03-30,114120000.0
2010-03-31,120000000.0
2010-04-01,120000000.0
2010-04-02,
2010-04-05,84000000.0
2010-04-06,120000000.0
2010-04-07,83660000.0
2010-04-08,102000000.0
2010-04-09,60000000.0
2010-04-12,96000000.0
2010-04-13,119800000.0
2010-04-14,120000000.0
2010-04-15,109570000.0
2010-04-16,120020000.0
2010-04-19,120000000.0
2010-04-20,120000000.0
2010-04-21,60000000.0
2010-04-22,106000000.0
2010-04-23,
2010-04-26,114800000.0
2010-04-27,60000000.0
2010-04-28,120000000.0
2010-04-29,60000000.0
2010-04-30,60000000.0
2010-05-03,120000000.0
2010-05-04,60000000.0
2010-05-05,60000000.0
2010-05-06,60000000.0
2010-05-07,120000000.0
2010-05-10,120000000.0
2010-05-11,120020000.0
2010-05-12,71800000.0
2010-05-13,120000000.0
2010-05-14,120000000.0
2010-05-17,59990000.0
2010-05-18,60000000.0
2010-05-19,
2010-05-20,120000000.0
2010-05-21,120000000.0
2010-05-24,60000000.0
2010-05-25,120020000.0
2010-05-26,120000000.0
2010-05-27,120000000.0
2010-05-28,120000000.0
2010-05-31,
2010-06-01,120000000.0
2010-06-02,120000000.0
2010-06-03,60000000.0
2010-06-04,60000000.0
2010-06-07,60000000.0
2010-06-08,60000000.0
2010-06-09,63330000.0
2010-06-10,60000000.0
2010-06-11,100000000.0
2010-06-14,120000000.0
2010-06-15,77500000.0
2010-06-16,60000000.0
2010-06-17,120000000.0
2010-06-18,120000000.0
2010-06-21,120000000.0
2010-06-22,59990000.0
2010-06-23,120000000.0
2010-06-24,60000000.0
2010-06-25,119980000.0
2010-06-28,118180000.0
2010-06-29,98000000.0
2010-06-30,119980000.0
2010-07-01,120000000.0
2010-07-02,74000000.0
2010-07-05,
2010-07-06,120000000.0
2010-07-07,120000000.0
2010-07-08,108000000.0
2010-07-09,60000000.0
2010-07-12,60000000.0
2010-07-13,60000000.0
2010-07-14,76000000.0
2010-07-15,120000000.0
2010-07-16,104000000.0
2010-07-19,60000000.0
2010-07-20,80000000.0
2010-07-21,60000000.0
2010-07-22,59990000.0
2010-07-23,120000000.0
2010-07-26,114000000.0
2010-07-27,120000000.0
2010-07-28,106550000.0
2010-07-29,120000000.0
2010-07-30,120000000.0
2010-08-02,60000000.0
2010-08-03,140000000.0
2010-08-04,138400000.0
2010-08-05,160000000.0
2010-08-06,155540000.0
2010-08-09,80000000.0
2010-08-10,96310000.0
2010-08-11,108000000.0
2010-08-12,105000000.0
2010-08-13,90540000.0
2010-08-16,80000000.0
2010-08-17,80000000.0
2010-08-18,90000000.0
2010-08-19,114000000.0
2010-08-20,80000000.0
2010-08-23,160000000.0
2010-08-24,160000000.0
2010-08-25,80000000.0
2010-08-26,116000000.0
2010-08-27,111300000.0
2010-08-30,
2010-08-31,80000000.0
2010-09-01,160000000.0
2010-09-02,154000000.0
2010-09-03,80000000.0
2010-09-06,
2010-09-07,160000000.0
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,158400000.0
2010-09-14,100000000.0
2010-09-15,112000000.0
2010-09-16,148000000.0
2010-09-17,160000000.0
2010-09-20,82000000.0
2010-09-21,83710000.0
2010-09-22,80000000.0
2010-09-23,80010000.0
2010-09-24,140000000.0
2010-09-27,160000000.0
2010-09-28,80000000.0
2010-09-29,160000000.0
2010-09-30,80000000.0
2010-10-01,80000000.0
2010-10-04,200000000.0
2010-10-05,200000000.0
2010-10-06,200000000.0
2010-10-07,200000000.0
2010-10-08,199990000.0
2010-10-11,
2010-10-12,280000000.0
2010-10-13,280000000.0
2010-10-14,280010000.0
2010-10-15,280000000.0
2010-10-18,280000000.0
2010-10-19,280010000.0
2010-10-20,280000000.0
2010-10-21,280000000.0
2010-10-22,280000000.0
2010-10-25,279990000.0
2010-10-26,280000000.0
2010-10-27,280000000.0
2010-10-28,
2010-10-29,
2010-11-01,280000000.0
2010-11-02,280000000.0
2010-11-03,280000000.0
2010-11-04,280000000.0
2010-11-05,280000000.0
2010-11-08,280000000.0
2010-11-09,280000000.0
2010-11-10,280010000.0
2010-11-11,
2010-11-12,280000000.0
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,280000000.0
2010-11-23,280000000.0
2010-11-24,200000000.0
2010-11-25,
2010-11-26,200000000.0
2010-11-29,200000000.0
2010-11-30,200000000.0
2010-12-01,200000000.0
2010-12-02,200000000.0
2010-12-03,200000000.0
2010-12-06,200000000.0
2010-12-07,199990000.0
2010-12-08,200000000.0
2010-12-09,200000000.0
2010-12-10,86000000.0
2010-12-13,160000000.0
2010-12-14,80000000.0
2010-12-15,160000000.0
2010-12-16,94000000.0
2010-12-17,80000000.0
2010-12-20,106000000.0
2010-12-21,140020000.0
2010-12-22,160000000.0
2010-12-23,132000000.0
2010-12-24,150000000.0
2010-12-27,138240000.0
2010-12-28,80000000.0
2010-12-29,154000000.0
2010-12-30,140000000.0
2010-12-31,122000000.0
2011-01-03,100000000.0
2011-01-04,100000000.0
2011-01-05,100000000.0
2011-01-06,100000000.0
2011-01-07,100000000.0
2011-01-10,100000000.0
2011-01-11,100000000.0
2011-01-12,100000000.0
2011-01-13,100000000.0
2011-01-14,100000000.0
2011-01-17,
2011-01-18,100000000.0
2011-01-19,100000000.0
2011-01-20,100000000.0
2011-01-21,100000000.0
2011-01-24,100000000.0
2011-01-25,100000000.0
2011-01-26,100000000.0
2011-01-27,100000000.0
2011-01-28,100000000.0
2011-01-31,100000000.0
2011-02-01,100000000.0
2011-02-02,100010000.0
2011-02-03,100000000.0
2011-02-04,100000000.0
2011-02-07,100010000.0
2011-02-08,100000000.0
2011-02-09,100000000.0
2011-02-10,99990000.0
2011-02-11,100000000.0
2011-02-14,100000000.0
2011-02-15,100000000.0
2011-02-16,100000000.0
2011-02-17,100010000.0
2011-02-18,100000000.0
2011-02-21,
2011-02-22,100000000.0
2011-02-23,100000000.0
2011-02-24,100000000.0
2011-02-25,100000000.0
2011-02-28,100000000.0
2011-03-01,100010000.0
2011-03-02,100000000.0
2011-03-03,100000000.0
2011-03-04,100000000.0
2011-03-07,100010000.0
2011-03-08,100000000.0
2011-03-09,100000000.0
2011-03-10,99990000.0
2011-03-11,100000000.0
2011-03-14,99990000.0
2011-03-15,100000000.0
2011-03-16,100000000.0
2011-03-17,100000000.0
2011-03-18,100000000.0
2011-03-21,99990000.0
2011-03-22,99990000.0
2011-03-23,100000000.0
2011-03-24,100000000.0
2011-03-25,100000000.0
2011-03-28,99990000.0
2011-03-29,100000000.0
2011-03-30,99990000.0
2011-03-31,100000000.0
2011-04-01,100000000.0
2011-04-04,100000000.0
2011-04-05,100000000.0
2011-04-06,100000000.0
2011-04-07,99990000.0
2011-04-08,100000000.0
2011-04-11,100010000.0
2011-04-12,100000000.0
2011-04-13,100010000.0
2011-04-14,100000000.0
2011-04-15,100000000.0
2011-04-18,100000000.0
2011-04-19,100000000.0
2011-04-20,100000000.0
2011-04-21,100000000.0
2011-04-22,100000000.0
2011-04-25,100000000.0
2011-04-26,100000000.0
2011-04-27,100000000.0
2011-04-28,100000000.0
2011-04-29,100000000.0
2011-05-02,100000000.0
2011-05-03,100000000.0
2011-05-04,100000000.0
2011-05-05,100000000.0
2011-05-06,100000000.0
2011-05-09,99990000.0
2011-05-10,100000000.0
2011-05-11,100000000.0
2011-05-12,100010000.0
2011-05-13,100000000.0
2011-05-16,99990000.0
2011-05-17,100000000.0
2011-05-18,100000000.0
2011-05-19,
2011-05-20,99990000.0
2011-05-23,100000000.0
2011-05-24,100000000.0
2011-05-25,100000000.0
2011-05-26,100000000.0
2011-05-27,100000000.0
2011-05-30,
2011-05-31,80000000.0
2011-06-01,80000000.0
2011-06-02,80000000.0
2011-06-03,80000000.0
2011-06-06,79990000.0
2011-06-07,80000000.0
2011-06-08,80000000.0
2011-06-09,80010000.0
2011-06-10,80000000.0
2011-06-13,80000000.0
2011-06-14,80000000.0
2011-06-15,80000000.0
2011-06-16,80000000.0
2011-06-17,80000000.0
2011-06-20,80000000.0
2011-06-21,80000000.0
2011-06-22,80000000.0
2011-06-23,80000000.0
2011-06-24,80000000.0
2011-06-27,80000000.0
2011-06-28,80000000.0
2011-06-29,60000000.0
2011-06-30,60000000.0
2011-07-01,60000000.0
2011-07-04,
2011-07-05,60000000.0
2011-07-06,60000000.0
2011-07-07,60000000.0
2011-07-08,60000000.0
2011-07-11,60000000.0
2011-07-12,60000000.0
2011-07-13,60000000.0
2011-07-14,60000000.0
2011-07-15,60000000.0
2011-07-18,60000000.0
2011-07-19,59990000.0
2011-07-20,60000000.0
2011-07-21,60000000.0
2011-07-22,60000000.0
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,99990000.0
2011-08-08,120000000.0
2011-08-09,140000000.0
2011-08-10,120000000.0
2011-08-11,100000000.0
2011-08-12,200000000.0
2011-08-15,200000000.0
2011-08-16,200000000.0
2011-08-17,200000000.0
2011-08-18,199990000.0
2011-08-19,280000000.0
2011-08-22,200000000.0
2011-08-23,200000000.0
2011-08-24,200000000.0
2011-08-25,140000000.0
2011-08-26,100000000.0
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,59990000.0
2011-09-05,
2011-09-06,100000000.0
2011-09-07,60000000.0
2011-09-08,140000000.0
2011-09-09,100000000.0
2011-09-12,199980000.0
2011-09-13,100000000.0
2011-09-14,60000000.0
2011-09-15,
2011-09-16,140000000.0
2011-09-19,140000000.0
2011-09-20,700000000.0
2011-09-21,
2011-09-22,140000000.0
2011-09-23,140000000.0
2011-09-26,280000000.0
2011-09-27,560000000.0
2011-09-28,200000000.0
2011-09-29,140010000.0
2011-09-30,99990000.0
2011-10-03,100000000.0
2011-10-04,280000000.0
2011-10-05,1500000000.0
2011-10-06,700000000.0
2011-10-07,700000000.0
2011-10-10,
2011-10-11,280000000.0
2011-10-12,140000000.0
2011-10-13,
2011-10-14,
2011-10-17,140000000.0
2011-10-18,1499990000.0
2011-10-19,1500000000.0
2011-10-20,1500000000.0
2011-10-21,700000000.0
2011-10-24,699990000.0
2011-10-25,100000000.0
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,100000000.0
2011-11-03,100000000.0
2011-11-04,100000000.0
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,100000000.0
2011-11-11,
2011-11-14,60000000.0
2011-11-15,60000000.0
2011-11-16,60000000.0
2011-11-17,100000000.0
2011-11-18,140000000.0
2011-11-21,280000000.0
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,100010000.0
2011-11-30,100000000.0
2011-12-01,60000000.0
2011-12-02,
2011-12-05,
2011-12-06,60000000.0
2011-12-07,60000000.0
2011-12-08,40000000.0
2011-12-09,99990000.0
2011-12-12,100000000.0
2011-12-13,99990000.0
2011-12-14,100000000.0
2011-12-15,300000000.0
2011-12-16,300000000.0
2011-12-19,200010000.0
2011-12-20,699990000.0
2011-12-21,700010000.0
2011-12-22,100000000.0
2011-12-23,100000000.0
2011-12-26,
2011-12-27,100000000.0
2011-12-28,300000000.0
2011-12-29,300000000.0
2011-12-30,1500000000.0
2012-01-02,
2012-01-03,699990000.0
2012-01-04,200000000.0
2012-01-05,200000000.0
2012-01-06,500010000.0
2012-01-09,300000000.0
2012-01-10,100000000.0
2012-01-11,100000000.0
2012-01-12,100000000.0
2012-01-13,100000000.0
2012-01-16,
2012-01-17,100000000.0
2012-01-18,100000000.0
2012-01-19,100000000.0
2012-01-20,100000000.0
2012-01-23,100000000.0
2012-01-24,100000000.0
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,500010000.0
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,700000000.0
2013-06-21,100010000.0
2013-06-24,300000000.0
2013-06-25,300000000.0
2013-06-26,700000000.0
2013-06-27,300000000.0
2013-06-28,500000000.0
2013-07-01,300000000.0
2013-07-02,100000000.0
2013-07-03,500000000.0
2013-07-04,500010000.0
2013-07-05,500000000.0
2013-07-08,4500000000.0
2013-07-09,
2013-07-10,2600000000.0
2013-07-11,100000000.0
2013-07-12,100000000.0
2013-07-15,100000000.0
2013-07-16,99990000.0
2013-07-17,100000000.0
2013-07-18,100000000.0
2013-07-19,100000000.0
2013-07-22,100000000.0
2013-07-23,100010000.0
2013-07-24,100000000.0
2013-07-25,
2013-07-26,100000000.0
2013-07-29,100000000.0
2013-07-30,100000000.0
2013-07-31,
2013-08-01,100000000.0
2013-08-02,100000000.0
2013-08-05,100000000.0
2013-08-06,100000000.0
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,100000000.0
2013-08-13,100000000.0
2013-08-14,100010000.0
2013-08-15,
2013-08-16,100000000.0
2013-08-19,100000000.0
2013-08-20,400000000.0
2013-08-21,200010000.0
2013-08-22,700010000.0
2013-08-23,699990000.0
2013-08-26,700020000.0
2013-08-27,100000000.0
2013-08-28,100000000.0
2013-08-29,100000000.0
2013-08-30,
2013-09-02,200000000.0
2013-09-03,200000000.0
2013-09-04,100000000.0
2013-09-05,100010000.0
2013-09-06,100000000.0
2013-09-09,400000000.0
2013-09-10,399980000.0
2013-09-11,99990000.0
2013-09-12,100000000.0
2013-09-13,100000000.0
2013-09-16,359990000.0
2013-09-17,359990000.0
2013-09-18,100000000.0
2013-09-19,100000000.0
2013-09-20,40000000.0
2013-09-23,239990000.0
2013-09-24,240000000.0
2013-09-25,40000000.0
2013-09-26,40000000.0
2013-09-27,40000000.0
2013-09-30,360000000.0
2013-10-01,360000000.0
2013-10-02,40000000.0
2013-10-03,40000000.0
2013-10-04,40000000.0
2013-10-07,240010000.0
2013-10-08,239980000.0
2013-10-09,40000000.0
2013-10-10,40000000.0
2013-10-11,40000000.0
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,200000000.0
2013-10-22,200000000.0
2013-10-23,40000000.0
2013-10-24,40000000.0
2013-10-25,40000000.0
2013-10-28,
2013-10-29,
2013-10-30,40000000.0
2013-10-31,40000000.0
2013-11-01,40010000.0
2013-11-04,240000000.0
2013-11-05,240000000.0
2013-11-06,40000000.0
2013-11-07,40000000.0
2013-11-08,40000000.0
2013-11-11,320000000.0
2013-11-12,320010000.0
2013-11-13,320000000.0
2013-11-14,40000000.0
2013-11-15,40010000.0
2013-11-18,200010000.0
2013-11-19,200000000.0
2013-11-20,200010000.0
2013-11-21,40000000.0
2013-11-22,40000000.0
2013-11-25,40000000.0
2013-11-26,40000000.0
2013-11-27,40000000.0
2013-11-28,199990000.0
2013-11-29,200000000.0
2013-12-02,40000000.0
2013-12-03,40000000.0
2013-12-04,40000000.0
2013-12-05,40000000.0
2013-12-06,40000000.0
2013-12-09,200000000.0
2013-12-10,200010000.0
2013-12-11,100010000.0
2013-12-12,140000000.0
2013-12-13,140000000.0
2013-12-16,359980000.0
2013-12-17,360020000.0
2013-12-18,140000000.0
2013-12-19,200000000.0
2013-12-20,800000000.0
2013-12-23,500000000.0
2013-12-24,899990000.0
2013-12-25,900000000.0
2013-12-26,900000000.0
2013-12-27,900000000.0
2013-12-30,1200000000.0
2013-12-31,1200000000.0
2014-01-01,
2014-01-02,200000000.0
2014-01-03,200000000.0
2014-01-06,200000000.0
2014-01-07,200000000.0
2014-01-08,200000000.0
2014-01-09,200000000.0
2014-01-10,200000000.0
2014-01-13,200000000.0
2014-01-14,200000000.0
2014-01-15,200000000.0
2014-01-16,200000000.0
2014-01-17,200000000.0
2014-01-20,199990000.0
2014-01-21,800000000.0
2014-01-22,200000000.0
2014-01-23,400000000.0
2014-01-24,200000000.0
2014-01-27,200000000.0
2014-01-28,200000000.0
2014-01-29,200000000.0
2014-01-30,200000000.0
2014-01-31,200000000.0
2014-02-03,100000000.0
2014-02-04,99990000.0
2014-02-05,100000000.0
2014-02-06,100000000.0
2014-02-07,100000000.0
2014-02-10,100000000.0
2014-02-11,100000000.0
2014-02-12,100000000.0
2014-02-13,100000000.0
2014-02-14,100000000.0
2014-02-17,100000000.0
2014-02-18,100000000.0
2014-02-19,100000000.0
2014-02-20,100000000.0
2014-02-21,100000000.0
2014-02-24,100000000.0
2014-02-25,100000000.0
2014-02-26,100000000.0
2014-02-27,100000000.0
2014-02-28,100000000.0
2014-03-03,100000000.0
2014-03-04,100000000.0
2014-03-05,100000000.0
2014-03-06,100000000.0
2014-03-07,100000000.0
2014-03-10,100000000.0
2014-03-11,100000000.0
2014-03-12,100000000.0
2014-03-13,100000000.0
2014-03-14,100000000.0
2014-03-17,100000000.0
2014-03-18,100000000.0
2014-03-19,100000000.0
2014-03-20,100000000.0
2014-03-21,100000000.0
2014-03-24,100010000.0
2014-03-25,100000000.0
2014-03-26,100000000.0
2014-03-27,100000000.0
2014-03-28,100000000.0
2014-03-31,100000000.0
2014-04-01,100000000.0
2014-04-02,100000000.0
2014-04-03,100000000.0
2014-04-04,100000000.0
2014-04-07,99990000.0
2014-04-08,100000000.0
2014-04-09,100000000.0
2014-04-10,100000000.0
2014-04-11,100000000.0
2014-04-14,100000000.0
2014-04-15,100000000.0
2014-04-16,100000000.0
