Tarih,TP_DK_CHF_S_EF_YTL
2007-02-13,1.1277
2007-02-14,1.1272
2007-02-15,1.1255
2007-02-16,1.1237
2007-02-17,
2007-02-18,
2007-02-19,1.1251
2007-02-20,1.1243
2007-02-21,1.1192
2007-02-22,1.1201
2007-02-23,1.1144
2007-02-24,
2007-02-25,
2007-02-26,1.1173
2007-02-27,1.1273
2007-02-28,1.1442
2007-03-01,1.1631
2007-03-02,1.163
2007-03-03,
2007-03-04,
2007-03-05,1.1674
2007-03-06,1.1975
2007-03-07,1.1775
2007-03-08,1.1733
2007-03-09,1.1667
2007-03-10,
2007-03-11,
2007-03-12,1.1594
2007-03-13,1.1457
2007-03-14,1.1563
2007-03-15,1.1728
2007-03-16,1.1584
2007-03-17,
2007-03-18,
2007-03-19,1.169
2007-03-20,1.1578
2007-03-21,1.1498
2007-03-22,1.1515
2007-03-23,1.1439
2007-03-24,
2007-03-25,
2007-03-26,1.1417
2007-03-27,1.1368
2007-03-28,1.146
2007-03-29,1.1515
2007-03-30,1.1478
2007-03-31,
2007-04-01,
2007-04-02,1.1386
2007-04-03,1.1445
2007-04-04,1.138
2007-04-05,1.1249
2007-04-06,1.1237
2007-04-07,
2007-04-08,
2007-04-09,1.1244
2007-04-10,1.1234
2007-04-11,1.1292
2007-04-12,1.1242
2007-04-13,1.1298
2007-04-14,
2007-04-15,
2007-04-16,1.1372
2007-04-17,1.1222
2007-04-18,1.1223
2007-04-19,1.1213
2007-04-20,1.1318
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1142
2007-04-25,1.1136
2007-04-26,1.1109
2007-04-27,1.1043
2007-04-28,
2007-04-29,
2007-04-30,1.1076
2007-05-01,1.1328
2007-05-02,1.1458
2007-05-03,1.1184
2007-05-04,1.1193
2007-05-05,
2007-05-06,
2007-05-07,1.1162
2007-05-08,1.1094
2007-05-09,1.1032
2007-05-10,1.0999
2007-05-11,1.1009
2007-05-12,
2007-05-13,
2007-05-14,1.1066
2007-05-15,1.0964
2007-05-16,1.0987
2007-05-17,1.09
2007-05-18,1.0832
2007-05-19,
2007-05-20,
2007-05-21,1.0858
2007-05-22,1.0763
2007-05-23,1.0741
2007-05-24,1.0811
2007-05-25,1.0852
2007-05-26,
2007-05-27,
2007-05-28,1.0871
2007-05-29,1.0811
2007-05-30,1.0843
2007-05-31,1.0878
2007-06-01,1.0812
2007-06-02,
2007-06-03,
2007-06-04,1.0702
2007-06-05,1.0709
2007-06-06,1.0766
2007-06-07,1.0851
2007-06-08,1.083
2007-06-09,
2007-06-10,
2007-06-11,1.0994
2007-06-12,1.0826
2007-06-13,1.0784
2007-06-14,1.0836
2007-06-15,1.0733
2007-06-16,
2007-06-17,
2007-06-18,1.0647
2007-06-19,1.0531
2007-06-20,1.051
2007-06-21,1.0535
2007-06-22,1.0577
2007-06-23,
2007-06-24,
2007-06-25,1.0616
2007-06-26,1.0722
2007-06-27,1.0801
2007-06-28,1.0849
2007-06-29,1.0764
2007-06-30,
2007-07-01,
2007-07-02,1.0683
2007-07-03,1.0752
2007-07-04,1.0658
2007-07-05,1.0655
2007-07-06,1.0679
2007-07-07,
2007-07-08,
2007-07-09,1.0648
2007-07-10,1.0587
2007-07-11,1.0616
2007-07-12,1.0767
2007-07-13,1.0723
2007-07-14,
2007-07-15,
2007-07-16,1.0594
2007-07-17,1.0602
2007-07-18,1.0667
2007-07-19,1.0651
2007-07-20,1.057
2007-07-21,
2007-07-22,
2007-07-23,1.0526
2007-07-24,1.0442
2007-07-25,1.0325
2007-07-26,1.0315
2007-07-27,1.0467
2007-07-28,
2007-07-29,
2007-07-30,1.0827
2007-07-31,1.0874
2007-08-01,1.0646
2007-08-02,1.09
2007-08-03,1.0683
2007-08-04,
2007-08-05,
2007-08-06,1.0567
2007-08-07,1.081
2007-08-08,1.0696
2007-08-09,1.056
2007-08-10,1.067
2007-08-11,
2007-08-12,
2007-08-13,1.0867
2007-08-14,1.0765
2007-08-15,1.0796
2007-08-16,1.1027
2007-08-17,1.1434
2007-08-18,
2007-08-19,
2007-08-20,1.157
2007-08-21,1.1153
2007-08-22,1.1398
2007-08-23,1.1144
2007-08-24,1.0951
2007-08-25,
2007-08-26,
2007-08-27,1.1076
2007-08-28,1.0945
2007-08-29,1.1061
2007-08-30,
2007-08-31,1.1087
2007-09-01,
2007-09-02,
2007-09-03,1.0792
2007-09-04,1.0781
2007-09-05,1.0811
2007-09-06,1.0756
2007-09-07,1.0825
2007-09-08,
2007-09-09,
2007-09-10,1.0784
2007-09-11,1.0989
2007-09-12,1.0909
2007-09-13,1.0805
2007-09-14,1.0735
2007-09-15,
2007-09-16,
2007-09-17,1.0659
2007-09-18,1.069
2007-09-19,1.0689
2007-09-20,1.0515
2007-09-21,1.0555
2007-09-22,
2007-09-23,
2007-09-24,1.0523
2007-09-25,1.047
2007-09-26,1.0551
2007-09-27,1.0469
2007-09-28,1.0402
2007-09-29,
2007-09-30,
2007-10-01,1.0359
2007-10-02,1.0326
2007-10-03,1.0284
2007-10-04,1.0278
2007-10-05,1.0236
2007-10-06,
2007-10-07,
2007-10-08,1.0139
2007-10-09,1.0035
2007-10-10,1.0037
2007-10-11,1.0021
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0021
2007-10-16,1.0191
2007-10-17,1.0359
2007-10-18,1.0243
2007-10-19,1.0295
2007-10-20,
2007-10-21,
2007-10-22,1.0294
2007-10-23,1.0605
2007-10-24,1.0374
2007-10-25,1.0347
2007-10-26,1.0272
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0222
2007-10-31,1.0248
2007-11-01,1.0168
2007-11-02,1.0116
2007-11-03,
2007-11-04,
2007-11-05,1.0252
2007-11-06,1.0317
2007-11-07,1.0265
2007-11-08,1.0378
2007-11-09,1.046
2007-11-10,
2007-11-11,
2007-11-12,1.0564
2007-11-13,1.0764
2007-11-14,1.0732
2007-11-15,1.0548
2007-11-16,1.0523
2007-11-17,
2007-11-18,
2007-11-19,1.0592
2007-11-20,1.0616
2007-11-21,1.0761
2007-11-22,1.0898
2007-11-23,1.0894
2007-11-24,
2007-11-25,
2007-11-26,1.0904
2007-11-27,1.0837
2007-11-28,1.1091
2007-11-29,1.0852
2007-11-30,1.0657
2007-12-01,
2007-12-02,
2007-12-03,1.0527
2007-12-04,1.048
2007-12-05,1.0552
2007-12-06,1.0555
2007-12-07,1.0423
2007-12-08,
2007-12-09,
2007-12-10,1.0408
2007-12-11,1.0389
2007-12-12,1.0332
2007-12-13,1.0374
2007-12-14,1.034
2007-12-15,
2007-12-16,
2007-12-17,1.0285
2007-12-18,1.0326
2007-12-19,1.033
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.033
2007-12-25,1.0273
2007-12-26,1.0223
2007-12-27,1.0215
2007-12-28,1.0241
2007-12-29,
2007-12-30,
2007-12-31,1.0355
2008-01-01,
2008-01-02,1.0366
2008-01-03,1.0388
2008-01-04,1.0517
2008-01-05,
2008-01-06,
2008-01-07,1.0454
2008-01-08,1.051
2008-01-09,1.0414
2008-01-10,1.0436
2008-01-11,1.0434
2008-01-12,
2008-01-13,
2008-01-14,1.0452
2008-01-15,1.0555
2008-01-16,1.0556
2008-01-17,1.0761
2008-01-18,1.0726
2008-01-19,
2008-01-20,
2008-01-21,1.077
2008-01-22,1.0976
2008-01-23,1.1128
2008-01-24,1.1014
2008-01-25,1.1005
2008-01-26,
2008-01-27,
2008-01-28,1.0808
2008-01-29,1.0929
2008-01-30,1.0806
2008-01-31,1.0815
2008-02-01,1.087
2008-02-02,
2008-02-03,
2008-02-04,1.0826
2008-02-05,1.0701
2008-02-06,1.0636
2008-02-07,1.0818
2008-02-08,1.0963
2008-02-09,
2008-02-10,
2008-02-11,1.0908
2008-02-12,1.121
2008-02-13,1.1085
2008-02-14,1.0931
2008-02-15,1.0827
2008-02-16,
2008-02-17,
2008-02-18,1.0931
2008-02-19,1.0865
2008-02-20,1.0909
2008-02-21,1.1022
2008-02-22,1.0979
2008-02-23,
2008-02-24,
2008-02-25,1.1102
2008-02-26,1.1022
2008-02-27,1.0993
2008-02-28,1.1084
2008-02-29,1.1152
2008-03-01,
2008-03-02,
2008-03-03,1.1441
2008-03-04,1.1801
2008-03-05,1.1689
2008-03-06,1.168
2008-03-07,1.1795
2008-03-08,
2008-03-09,
2008-03-10,1.2257
2008-03-11,1.2165
2008-03-12,1.221
2008-03-13,1.1907
2008-03-14,1.2308
2008-03-15,
2008-03-16,
2008-03-17,1.2145
2008-03-18,1.2924
2008-03-19,1.2642
2008-03-20,1.2383
2008-03-21,1.2303
2008-03-22,
2008-03-23,
2008-03-24,1.2351
2008-03-25,1.2275
2008-03-26,1.2253
2008-03-27,1.267
2008-03-28,1.2729
2008-03-29,
2008-03-30,
2008-03-31,1.2888
2008-04-01,1.3226
2008-04-02,1.3211
2008-04-03,1.2784
2008-04-04,1.263
2008-04-05,
2008-04-06,
2008-04-07,1.288
2008-04-08,1.2613
2008-04-09,1.2784
2008-04-10,1.279
2008-04-11,1.3233
2008-04-12,
2008-04-13,
2008-04-14,1.2988
2008-04-15,1.3178
2008-04-16,1.3176
2008-04-17,1.3283
2008-04-18,1.3295
2008-04-19,
2008-04-20,
2008-04-21,1.3111
2008-04-22,1.3004
2008-04-23,
2008-04-24,1.3026
2008-04-25,1.269
2008-04-26,
2008-04-27,
2008-04-28,1.2429
2008-04-29,1.2414
2008-04-30,1.2388
2008-05-01,1.2463
2008-05-02,1.2265
2008-05-03,
2008-05-04,
2008-05-05,1.2073
2008-05-06,1.1993
2008-05-07,1.197
2008-05-08,1.1853
2008-05-09,1.1998
2008-05-10,
2008-05-11,
2008-05-12,1.22
2008-05-13,1.2012
2008-05-14,1.2001
2008-05-15,1.1893
2008-05-16,1.1895
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1698
2008-05-21,1.1886
2008-05-22,1.2059
2008-05-23,1.2192
2008-05-24,
2008-05-25,
2008-05-26,1.2109
2008-05-27,1.2191
2008-05-28,1.2178
2008-05-29,1.1961
2008-05-30,1.1705
2008-05-31,
2008-06-01,
2008-06-02,1.1567
2008-06-03,1.1779
2008-06-04,1.1944
2008-06-05,1.1938
2008-06-06,1.1754
2008-06-07,
2008-06-08,
2008-06-09,1.1943
2008-06-10,1.226
2008-06-11,1.2017
2008-06-12,1.2045
2008-06-13,1.2065
2008-06-14,
2008-06-15,
2008-06-16,1.1978
2008-06-17,1.192
2008-06-18,1.1822
2008-06-19,1.1749
2008-06-20,1.1821
2008-06-21,
2008-06-22,
2008-06-23,1.1792
2008-06-24,1.1779
2008-06-25,1.1841
2008-06-26,1.1773
2008-06-27,1.1788
2008-06-28,
2008-06-29,
2008-06-30,1.2062
2008-07-01,1.2057
2008-07-02,1.2153
2008-07-03,1.2178
2008-07-04,1.236
2008-07-05,
2008-07-06,
2008-07-07,1.2075
2008-07-08,1.1937
2008-07-09,1.2049
2008-07-10,1.1859
2008-07-11,1.1832
2008-07-12,
2008-07-13,
2008-07-14,1.1925
2008-07-15,1.1898
2008-07-16,1.2139
2008-07-17,1.2116
2008-07-18,1.1883
2008-07-19,
2008-07-20,
2008-07-21,1.1703
2008-07-22,1.167
2008-07-23,1.1787
2008-07-24,1.1588
2008-07-25,1.161
2008-07-26,
2008-07-27,
2008-07-28,1.1685
2008-07-29,1.1664
2008-07-30,1.1664
2008-07-31,1.1399
2008-08-01,1.1112
2008-08-02,
2008-08-03,
2008-08-04,1.109
2008-08-05,1.1001
2008-08-06,1.097
2008-08-07,1.1065
2008-08-08,1.1056
2008-08-09,
2008-08-10,
2008-08-11,1.1001
2008-08-12,1.0989
2008-08-13,1.0878
2008-08-14,1.0858
2008-08-15,1.0896
2008-08-16,
2008-08-17,
2008-08-18,1.0809
2008-08-19,1.08
2008-08-20,1.085
2008-08-21,1.086
2008-08-22,1.0916
2008-08-23,
2008-08-24,
2008-08-25,1.0871
2008-08-26,1.0821
2008-08-27,1.0793
2008-08-28,1.0887
2008-08-29,1.089
2008-08-30,
2008-08-31,
2008-09-01,1.0784
2008-09-02,1.0802
2008-09-03,1.0728
2008-09-04,1.0872
2008-09-05,1.1048
2008-09-06,
2008-09-07,
2008-09-08,1.1162
2008-09-09,1.0866
2008-09-10,1.0838
2008-09-11,1.0956
2008-09-12,1.1077
2008-09-13,
2008-09-14,
2008-09-15,1.0989
2008-09-16,1.1302
2008-09-17,1.1523
2008-09-18,1.1318
2008-09-19,1.1682
2008-09-20,
2008-09-21,
2008-09-22,1.1202
2008-09-23,1.1329
2008-09-24,1.149
2008-09-25,1.1428
2008-09-26,1.1428
2008-09-27,
2008-09-28,
2008-09-29,1.1391
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1391
2008-10-04,
2008-10-05,
2008-10-06,1.1572
2008-10-07,1.176
2008-10-08,1.1961
2008-10-09,1.2488
2008-10-10,1.2289
2008-10-11,
2008-10-12,
2008-10-13,1.2803
2008-10-14,1.2389
2008-10-15,1.2189
2008-10-16,1.2311
2008-10-17,1.3069
2008-10-18,
2008-10-19,
2008-10-20,1.3328
2008-10-21,1.3207
2008-10-22,1.3301
2008-10-23,1.4127
2008-10-24,1.4625
2008-10-25,
2008-10-26,
2008-10-27,1.4639
2008-10-28,1.4606
2008-10-29,
2008-10-30,1.4606
2008-10-31,1.3312
2008-11-01,
2008-11-02,
2008-11-03,1.3645
2008-11-04,1.3227
2008-11-05,1.3058
2008-11-06,1.2925
2008-11-07,1.3142
2008-11-08,
2008-11-09,
2008-11-10,1.3196
2008-11-11,1.2991
2008-11-12,1.3536
2008-11-13,1.3768
2008-11-14,1.3804
2008-11-15,
2008-11-16,
2008-11-17,1.3754
2008-11-18,1.361
2008-11-19,1.387
2008-11-20,1.3891
2008-11-21,1.4028
2008-11-22,
2008-11-23,
2008-11-24,1.3756
2008-11-25,1.3298
2008-11-26,1.3126
2008-11-27,1.3329
2008-11-28,1.3147
2008-11-29,
2008-11-30,
2008-12-01,1.3029
2008-12-02,1.319
2008-12-03,1.3295
2008-12-04,1.3058
2008-12-05,1.2953
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.3047
2008-12-13,
2008-12-14,
2008-12-15,1.3281
2008-12-16,1.339
2008-12-17,1.3584
2008-12-18,1.3898
2008-12-19,1.4409
2008-12-20,
2008-12-21,
2008-12-22,1.3819
2008-12-23,1.3901
2008-12-24,1.4
2008-12-25,1.411
2008-12-26,1.4116
2008-12-27,
2008-12-28,
2008-12-29,1.4017
2008-12-30,1.4445
2008-12-31,1.4414
2009-01-01,
2009-01-02,1.4423
2009-01-03,
2009-01-04,
2009-01-05,1.4425
2009-01-06,1.3931
2009-01-07,1.3603
2009-01-08,1.3815
2009-01-09,1.4124
2009-01-10,
2009-01-11,
2009-01-12,1.4231
2009-01-13,1.4075
2009-01-14,1.4329
2009-01-15,1.426
2009-01-16,1.4493
2009-01-17,
2009-01-18,
2009-01-19,1.4329
2009-01-20,1.4621
2009-01-21,1.4578
2009-01-22,1.4553
2009-01-23,1.4276
2009-01-24,
2009-01-25,
2009-01-26,1.4388
2009-01-27,1.4238
2009-01-28,1.428
2009-01-29,1.4236
2009-01-30,1.4064
2009-01-31,
2009-02-01,
2009-02-02,1.422
2009-02-03,1.4255
2009-02-04,1.4194
2009-02-05,1.4223
2009-02-06,1.4143
2009-02-07,
2009-02-08,
2009-02-09,1.3934
2009-02-10,1.3899
2009-02-11,1.3933
2009-02-12,1.4191
2009-02-13,1.4201
2009-02-14,
2009-02-15,
2009-02-16,1.4178
2009-02-17,1.4275
2009-02-18,1.4354
2009-02-19,1.4491
2009-02-20,1.433
2009-02-21,
2009-02-22,
2009-02-23,1.4425
2009-02-24,1.4559
2009-02-25,1.4653
2009-02-26,1.4581
2009-02-27,1.4523
2009-02-28,
2009-03-01,
2009-03-02,1.4467
2009-03-03,1.4705
2009-03-04,1.4707
2009-03-05,1.4685
2009-03-06,1.4833
2009-03-07,
2009-03-08,
2009-03-09,1.551
2009-03-10,1.555
2009-03-11,1.5511
2009-03-12,1.5006
2009-03-13,1.5112
2009-03-14,
2009-03-15,
2009-03-16,1.4341
2009-03-17,1.4301
2009-03-18,1.44
2009-03-19,1.4546
2009-03-20,1.4888
2009-03-21,
2009-03-22,
2009-03-23,1.5131
2009-03-24,1.4857
2009-03-25,1.4715
2009-03-26,1.4769
2009-03-27,1.476
2009-03-28,
2009-03-29,
2009-03-30,1.468
2009-03-31,1.4778
2009-04-01,1.4701
2009-04-02,1.4493
2009-04-03,1.4189
2009-04-04,
2009-04-05,
2009-04-06,1.4069
2009-04-07,1.3892
2009-04-08,1.4081
2009-04-09,1.4023
2009-04-10,1.3758
2009-04-11,
2009-04-12,
2009-04-13,1.3558
2009-04-14,1.3713
2009-04-15,1.3813
2009-04-16,1.3975
2009-04-17,1.3988
2009-04-18,
2009-04-19,
2009-04-20,1.3867
2009-04-21,1.3949
2009-04-22,1.4217
2009-04-23,
2009-04-24,1.4111
2009-04-25,
2009-04-26,
2009-04-27,1.4192
2009-04-28,1.4182
2009-04-29,1.4191
2009-04-30,1.4113
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.4019
2009-05-05,1.3976
2009-05-06,1.3823
2009-05-07,1.3879
2009-05-08,1.3613
2009-05-09,
2009-05-10,
2009-05-11,1.3797
2009-05-12,1.3938
2009-05-13,1.4164
2009-05-14,1.4108
2009-05-15,1.4252
2009-05-16,
2009-05-17,
2009-05-18,1.4159
2009-05-19,
2009-05-20,1.3941
2009-05-21,1.3869
2009-05-22,1.3969
2009-05-23,
2009-05-24,
2009-05-25,1.4104
2009-05-26,1.4278
2009-05-27,1.4313
2009-05-28,1.4407
2009-05-29,1.4415
2009-05-30,
2009-05-31,
2009-06-01,1.4332
2009-06-02,1.4394
2009-06-03,1.4362
2009-06-04,1.4367
2009-06-05,1.445
2009-06-06,
2009-06-07,
2009-06-08,1.4417
2009-06-09,1.4255
2009-06-10,1.43
2009-06-11,1.4332
2009-06-12,1.4321
2009-06-13,
2009-06-14,
2009-06-15,1.4291
2009-06-16,1.4212
2009-06-17,1.4261
2009-06-18,1.4291
2009-06-19,1.4529
2009-06-20,
2009-06-21,
2009-06-22,1.4338
2009-06-23,1.4349
2009-06-24,1.4608
2009-06-25,1.462
2009-06-26,1.42
2009-06-27,
2009-06-28,
2009-06-29,1.4177
2009-06-30,1.4154
2009-07-01,1.4202
2009-07-02,1.4168
2009-07-03,1.415
2009-07-04,
2009-07-05,
2009-07-06,1.4153
2009-07-07,1.4204
2009-07-08,1.4195
2009-07-09,1.4274
2009-07-10,1.4304
2009-07-11,
2009-07-12,
2009-07-13,1.4281
2009-07-14,1.4383
2009-07-15,1.4246
2009-07-16,1.4246
2009-07-17,1.4254
2009-07-18,
2009-07-19,
2009-07-20,1.4186
2009-07-21,1.4144
2009-07-22,1.4144
2009-07-23,1.4073
2009-07-24,1.3956
2009-07-25,
2009-07-26,
2009-07-27,1.3885
2009-07-28,1.3859
2009-07-29,1.3817
2009-07-30,1.3818
2009-07-31,1.3668
2009-08-01,
2009-08-02,
2009-08-03,1.3612
2009-08-04,1.3764
2009-08-05,1.3791
2009-08-06,1.3771
2009-08-07,1.3835
2009-08-08,
2009-08-09,
2009-08-10,1.3939
2009-08-11,1.3637
2009-08-12,1.3817
2009-08-13,1.396
2009-08-14,1.3774
2009-08-15,
2009-08-16,
2009-08-17,1.386
2009-08-18,1.3985
2009-08-19,1.3913
2009-08-20,1.3974
2009-08-21,1.4017
2009-08-22,
2009-08-23,
2009-08-24,1.4078
2009-08-25,1.3996
2009-08-26,1.41
2009-08-27,1.4136
2009-08-28,1.4089
2009-08-29,
2009-08-30,
2009-08-31,1.4166
2009-09-01,1.4176
2009-09-02,1.424
2009-09-03,1.4212
2009-09-04,1.4261
2009-09-05,
2009-09-06,
2009-09-07,1.4162
2009-09-08,1.4107
2009-09-09,1.4159
2009-09-10,1.4258
2009-09-11,1.4476
2009-09-12,
2009-09-13,
2009-09-14,1.4463
2009-09-15,1.4475
2009-09-16,1.4385
2009-09-17,1.4313
2009-09-18,1.4268
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.4323
2009-09-24,1.4488
2009-09-25,1.449
2009-09-26,
2009-09-27,
2009-09-28,1.4477
2009-09-29,1.4482
2009-09-30,1.4386
2009-10-01,1.4399
2009-10-02,1.433
2009-10-03,
2009-10-04,
2009-10-05,1.445
2009-10-06,1.4411
2009-10-07,1.4322
2009-10-08,1.4291
2009-10-09,1.4245
2009-10-10,
2009-10-11,
2009-10-12,1.4226
2009-10-13,1.4219
2009-10-14,1.4253
2009-10-15,1.4221
2009-10-16,1.4246
2009-10-17,
2009-10-18,
2009-10-19,1.4338
2009-10-20,1.4389
2009-10-21,1.4401
2009-10-22,1.4502
2009-10-23,1.4583
2009-10-24,
2009-10-25,
2009-10-26,1.4573
2009-10-27,1.4668
2009-10-28,1.4647
2009-10-29,
2009-10-30,1.4647
2009-10-31,
2009-11-01,
2009-11-02,1.4631
2009-11-03,1.4702
2009-11-04,1.4694
2009-11-05,1.4654
2009-11-06,1.4682
2009-11-07,
2009-11-08,
2009-11-09,1.4616
2009-11-10,1.4652
2009-11-11,1.4652
2009-11-12,1.4663
2009-11-13,1.4643
2009-11-14,
2009-11-15,
2009-11-16,1.4623
2009-11-17,1.4668
2009-11-18,1.4645
2009-11-19,1.4647
2009-11-20,1.466
2009-11-21,
2009-11-22,
2009-11-23,1.4721
2009-11-24,1.4818
2009-11-25,1.4836
2009-11-26,1.4869
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4869
2009-12-02,1.51
2009-12-03,1.5021
2009-12-04,1.4942
2009-12-05,
2009-12-06,
2009-12-07,1.4859
2009-12-08,1.4669
2009-12-09,1.4706
2009-12-10,1.4693
2009-12-11,1.4639
2009-12-12,
2009-12-13,
2009-12-14,1.4597
2009-12-15,1.4578
2009-12-16,1.4546
2009-12-17,1.4534
2009-12-18,1.4502
2009-12-19,
2009-12-20,
2009-12-21,1.4591
2009-12-22,1.463
2009-12-23,1.4594
2009-12-24,1.4595
2009-12-25,1.4646
2009-12-26,
2009-12-27,
2009-12-28,1.4623
2009-12-29,1.4644
2009-12-30,1.4673
2009-12-31,1.4607
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4526
2010-01-05,1.4397
2010-01-06,1.4329
2010-01-07,1.4303
2010-01-08,1.4318
2010-01-09,
2010-01-10,
2010-01-11,1.4236
2010-01-12,1.434
2010-01-13,1.4313
2010-01-14,1.4271
2010-01-15,1.4299
2010-01-16,
2010-01-17,
2010-01-18,1.4246
2010-01-19,1.4195
2010-01-20,1.4195
2010-01-21,1.4086
2010-01-22,1.4145
2010-01-23,
2010-01-24,
2010-01-25,1.4289
2010-01-26,1.4301
2010-01-27,1.4377
2010-01-28,1.4274
2010-01-29,1.4223
2010-01-30,
2010-01-31,
2010-02-01,1.4209
2010-02-02,1.4096
2010-02-03,1.4071
2010-02-04,1.4093
2010-02-05,1.4128
2010-02-06,
2010-02-07,
2010-02-08,1.4183
2010-02-09,1.4219
2010-02-10,1.4175
2010-02-11,1.4191
2010-02-12,1.4191
2010-02-13,
2010-02-14,
2010-02-15,1.4087
2010-02-16,1.4094
2010-02-17,1.4096
2010-02-18,1.4117
2010-02-19,1.4083
2010-02-20,
2010-02-21,
2010-02-22,1.4063
2010-02-23,1.4107
2010-02-24,1.4243
2010-02-25,1.4311
2010-02-26,1.4283
2010-02-27,
2010-02-28,
2010-03-01,1.4347
2010-03-02,1.435
2010-03-03,1.424
2010-03-04,1.437
2010-03-05,1.4454
2010-03-06,
2010-03-07,
2010-03-08,1.437
2010-03-09,1.4307
2010-03-10,1.4311
2010-03-11,1.4324
2010-03-12,1.4376
2010-03-13,
2010-03-14,
2010-03-15,1.4406
2010-03-16,1.4443
2010-03-17,1.4434
2010-03-18,1.4414
2010-03-19,1.4409
2010-03-20,
2010-03-21,
2010-03-22,1.4504
2010-03-23,1.458
2010-03-24,1.4579
2010-03-25,1.4461
2010-03-26,1.4434
2010-03-27,
2010-03-28,
2010-03-29,1.4375
2010-03-30,1.4435
2010-03-31,1.4419
2010-04-01,1.4366
2010-04-02,1.4451
2010-04-03,
2010-04-04,
2010-04-05,1.4382
2010-04-06,1.4277
2010-04-07,1.4172
2010-04-08,1.4027
2010-04-09,1.3994
2010-04-10,
2010-04-11,
2010-04-12,1.3932
2010-04-13,1.4041
2010-04-14,1.4116
2010-04-15,1.4069
2010-04-16,1.3997
2010-04-17,
2010-04-18,
2010-04-19,1.3956
2010-04-20,1.4027
2010-04-21,1.4027
2010-04-22,1.3901
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3848
2010-04-27,1.3749
2010-04-28,1.3782
2010-04-29,1.3886
2010-04-30,1.3751
2010-05-01,
2010-05-02,
2010-05-03,1.3758
2010-05-04,1.3816
2010-05-05,1.3752
2010-05-06,1.3731
2010-05-07,1.3795
2010-05-08,
2010-05-09,
2010-05-10,1.4136
2010-05-11,1.3867
2010-05-12,1.3851
2010-05-13,1.3798
2010-05-14,1.3669
2010-05-15,
2010-05-16,
2010-05-17,1.3657
2010-05-18,1.3607
2010-05-19,
2010-05-20,1.3616
2010-05-21,1.3762
2010-05-22,
2010-05-23,
2010-05-24,1.3784
2010-05-25,1.3604
2010-05-26,1.3707
2010-05-27,1.3701
2010-05-28,1.3601
2010-05-29,
2010-05-30,
2010-05-31,1.3556
2010-06-01,1.3629
2010-06-02,1.3622
2010-06-03,1.3693
2010-06-04,1.3659
2010-06-05,
2010-06-06,
2010-06-07,1.3754
2010-06-08,1.3791
2010-06-09,1.3875
2010-06-10,1.394
2010-06-11,1.3968
2010-06-12,
2010-06-13,
2010-06-14,1.3834
2010-06-15,1.3805
2010-06-16,1.381
2010-06-17,1.3879
2010-06-18,1.4015
2010-06-19,
2010-06-20,
2010-06-21,1.4044
2010-06-22,1.403
2010-06-23,1.4093
2010-06-24,1.4155
2010-06-25,1.4306
2010-06-26,
2010-06-27,
2010-06-28,1.4392
2010-06-29,1.4485
2010-06-30,1.4568
2010-07-01,1.4645
2010-07-02,1.4824
2010-07-03,
2010-07-04,
2010-07-05,1.4813
2010-07-06,1.4746
2010-07-07,1.4707
2010-07-08,1.4747
2010-07-09,1.4753
2010-07-10,
2010-07-11,
2010-07-12,1.4731
2010-07-13,1.4659
2010-07-14,1.4693
2010-07-15,1.4609
2010-07-16,1.47
2010-07-17,
2010-07-18,
2010-07-19,1.4727
2010-07-20,1.4685
2010-07-21,1.4612
2010-07-22,1.4553
2010-07-23,1.4645
2010-07-24,
2010-07-25,
2010-07-26,1.4576
2010-07-27,1.4467
2010-07-28,1.4328
2010-07-29,1.4284
2010-07-30,1.4432
2010-07-31,
2010-08-01,
2010-08-02,1.4561
2010-08-03,1.4365
2010-08-04,1.4419
2010-08-05,1.4442
2010-08-06,1.4361
2010-08-07,
2010-08-08,
2010-08-09,1.4321
2010-08-10,1.434
2010-08-11,1.4222
2010-08-12,1.4349
2010-08-13,1.4437
2010-08-14,
2010-08-15,
2010-08-16,1.4405
2010-08-17,1.4563
2010-08-18,1.4419
2010-08-19,1.4405
2010-08-20,1.446
2010-08-21,
2010-08-22,
2010-08-23,1.4669
2010-08-24,1.4697
2010-08-25,1.472
2010-08-26,1.4853
2010-08-27,1.4845
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4891
2010-09-01,1.5004
2010-09-02,1.5047
2010-09-03,1.4968
2010-09-04,
2010-09-05,
2010-09-06,1.4843
2010-09-07,1.4798
2010-09-08,1.4946
2010-09-09,
2010-09-10,
2010-09-11,
