Tarih,TP_DK_CAD_S_EF_YTL
2007-02-13,1.207
2007-02-14,1.2029
2007-02-15,1.2013
2007-02-16,1.1956
2007-02-17,
2007-02-18,
2007-02-19,1.1975
2007-02-20,1.1938
2007-02-21,1.1908
2007-02-22,1.189
2007-02-23,1.1948
2007-02-24,
2007-02-25,
2007-02-26,1.1955
2007-02-27,1.1999
2007-02-28,1.2099
2007-03-01,1.2206
2007-03-02,1.2154
2007-03-03,
2007-03-04,
2007-03-05,1.22
2007-03-06,1.2392
2007-03-07,1.2247
2007-03-08,1.2232
2007-03-09,1.2119
2007-03-10,
2007-03-11,
2007-03-12,1.2104
2007-03-13,1.2052
2007-03-14,1.2116
2007-03-15,1.2193
2007-03-16,1.2048
2007-03-17,
2007-03-18,
2007-03-19,1.2037
2007-03-20,1.1946
2007-03-21,1.1931
2007-03-22,1.2067
2007-03-23,1.1998
2007-03-24,
2007-03-25,
2007-03-26,1.1996
2007-03-27,1.1969
2007-03-28,1.2058
2007-03-29,1.2064
2007-03-30,1.2056
2007-03-31,
2007-04-01,
2007-04-02,1.2063
2007-04-03,1.2058
2007-04-04,1.2011
2007-04-05,1.1896
2007-04-06,1.1876
2007-04-07,
2007-04-08,
2007-04-09,1.1907
2007-04-10,1.1962
2007-04-11,1.2012
2007-04-12,1.1993
2007-04-13,1.2122
2007-04-14,
2007-04-15,
2007-04-16,1.215
2007-04-17,1.2033
2007-04-18,1.2036
2007-04-19,1.1974
2007-04-20,1.2103
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1938
2007-04-25,1.2023
2007-04-26,1.1943
2007-04-27,1.195
2007-04-28,
2007-04-29,
2007-04-30,1.1969
2007-05-01,1.2292
2007-05-02,1.2513
2007-05-03,1.2264
2007-05-04,1.2261
2007-05-05,
2007-05-06,
2007-05-07,1.2293
2007-05-08,1.2177
2007-05-09,1.2191
2007-05-10,1.2124
2007-05-11,1.2132
2007-05-12,
2007-05-13,
2007-05-14,1.2143
2007-05-15,1.2076
2007-05-16,1.2159
2007-05-17,1.208
2007-05-18,1.2049
2007-05-19,
2007-05-20,
2007-05-21,1.2186
2007-05-22,1.222
2007-05-23,1.2218
2007-05-24,1.2251
2007-05-25,1.2342
2007-05-26,
2007-05-27,
2007-05-28,1.2327
2007-05-29,1.2312
2007-05-30,1.2296
2007-05-31,1.2479
2007-06-01,1.24
2007-06-02,
2007-06-03,
2007-06-04,1.2334
2007-06-05,1.2456
2007-06-06,1.2445
2007-06-07,1.2481
2007-06-08,1.2522
2007-06-09,
2007-06-10,
2007-06-11,1.2725
2007-06-12,1.2649
2007-06-13,1.2627
2007-06-14,1.2626
2007-06-15,1.2545
2007-06-16,
2007-06-17,
2007-06-18,1.2466
2007-06-19,1.2225
2007-06-20,1.2222
2007-06-21,1.2271
2007-06-22,1.2331
2007-06-23,
2007-06-24,
2007-06-25,1.2257
2007-06-26,1.2317
2007-06-27,1.2437
2007-06-28,1.2474
2007-06-29,1.2458
2007-06-30,
2007-07-01,
2007-07-02,1.247
2007-07-03,1.2352
2007-07-04,1.2284
2007-07-05,1.2279
2007-07-06,1.2274
2007-07-07,
2007-07-08,
2007-07-09,1.2343
2007-07-10,1.2339
2007-07-11,1.231
2007-07-12,1.2258
2007-07-13,1.229
2007-07-14,
2007-07-15,
2007-07-16,1.2205
2007-07-17,1.22
2007-07-18,1.2292
2007-07-19,1.2281
2007-07-20,1.218
2007-07-21,
2007-07-22,
2007-07-23,1.2179
2007-07-24,1.2057
2007-07-25,1.1941
2007-07-26,1.2067
2007-07-27,1.2179
2007-07-28,
2007-07-29,
2007-07-30,1.2402
2007-07-31,1.2291
2007-08-01,1.2105
2007-08-02,1.2313
2007-08-03,1.2193
2007-08-04,
2007-08-05,
2007-08-06,1.2086
2007-08-07,1.2189
2007-08-08,1.2102
2007-08-09,1.2026
2007-08-10,1.2133
2007-08-11,
2007-08-12,
2007-08-13,1.2327
2007-08-14,1.2277
2007-08-15,1.2363
2007-08-16,1.2489
2007-08-17,1.2893
2007-08-18,
2007-08-19,
2007-08-20,1.3031
2007-08-21,1.2734
2007-08-22,1.2956
2007-08-23,1.2717
2007-08-24,1.2563
2007-08-25,
2007-08-26,
2007-08-27,1.2692
2007-08-28,1.2581
2007-08-29,1.2601
2007-08-30,
2007-08-31,1.257
2007-09-01,
2007-09-02,
2007-09-03,1.2355
2007-09-04,1.2391
2007-09-05,1.244
2007-09-06,1.2402
2007-09-07,1.2393
2007-09-08,
2007-09-09,
2007-09-10,1.2345
2007-09-11,1.237
2007-09-12,1.2391
2007-09-13,1.2313
2007-09-14,1.2323
2007-09-15,
2007-09-16,
2007-09-17,1.2273
2007-09-18,1.237
2007-09-19,1.239
2007-09-20,1.2291
2007-09-21,1.2312
2007-09-22,
2007-09-23,
2007-09-24,1.2383
2007-09-25,1.2287
2007-09-26,1.2336
2007-09-27,1.2188
2007-09-28,1.2194
2007-09-29,
2007-09-30,
2007-10-01,1.2165
2007-10-02,1.2175
2007-10-03,1.2145
2007-10-04,1.2138
2007-10-05,1.2115
2007-10-06,
2007-10-07,
2007-10-08,1.2045
2007-10-09,1.21
2007-10-10,1.2093
2007-10-11,1.2107
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.2107
2007-10-16,1.2395
2007-10-17,1.2543
2007-10-18,1.2385
2007-10-19,1.2414
2007-10-20,
2007-10-21,
2007-10-22,1.2435
2007-10-23,1.2746
2007-10-24,1.2579
2007-10-25,1.2571
2007-10-26,1.2459
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.2402
2007-10-31,1.2512
2007-11-01,1.2392
2007-11-02,1.2457
2007-11-03,
2007-11-04,
2007-11-05,1.2597
2007-11-06,1.2778
2007-11-07,1.2716
2007-11-08,1.2946
2007-11-09,1.2797
2007-11-10,
2007-11-11,
2007-11-12,1.2746
2007-11-13,1.2738
2007-11-14,1.2634
2007-11-15,1.2411
2007-11-16,1.224
2007-11-17,
2007-11-18,
2007-11-19,1.2139
2007-11-20,1.22
2007-11-21,1.2221
2007-11-22,1.2253
2007-11-23,1.224
2007-11-24,
2007-11-25,
2007-11-26,1.2213
2007-11-27,1.2175
2007-11-28,1.2326
2007-11-29,1.2165
2007-11-30,1.209
2007-12-01,
2007-12-02,
2007-12-03,1.1875
2007-12-04,1.1831
2007-12-05,1.1839
2007-12-06,1.1637
2007-12-07,1.1637
2007-12-08,
2007-12-09,
2007-12-10,1.1678
2007-12-11,1.1686
2007-12-12,1.1621
2007-12-13,1.165
2007-12-14,1.1611
2007-12-15,
2007-12-16,
2007-12-17,1.1592
2007-12-18,1.1748
2007-12-19,1.1839
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.1839
2007-12-25,1.2024
2007-12-26,1.2025
2007-12-27,1.1997
2007-12-28,1.202
2007-12-29,
2007-12-30,
2007-12-31,1.1995
2008-01-01,
2008-01-02,1.1928
2008-01-03,1.1863
2008-01-04,1.1823
2008-01-05,
2008-01-06,
2008-01-07,1.1797
2008-01-08,1.1716
2008-01-09,1.1645
2008-01-10,1.1594
2008-01-11,1.1534
2008-01-12,
2008-01-13,
2008-01-14,1.1394
2008-01-15,1.136
2008-01-16,1.1365
2008-01-17,1.1483
2008-01-18,1.1604
2008-01-19,
2008-01-20,
2008-01-21,1.16
2008-01-22,1.1776
2008-01-23,1.1917
2008-01-24,1.1748
2008-01-25,1.1817
2008-01-26,
2008-01-27,
2008-01-28,1.177
2008-01-29,1.1862
2008-01-30,1.1826
2008-01-31,1.1861
2008-02-01,1.1822
2008-02-02,
2008-02-03,
2008-02-04,1.173
2008-02-05,1.1713
2008-02-06,1.1746
2008-02-07,1.1838
2008-02-08,1.1951
2008-02-09,
2008-02-10,
2008-02-11,1.202
2008-02-12,1.2348
2008-02-13,1.2247
2008-02-14,1.2089
2008-02-15,1.2021
2008-02-16,
2008-02-17,
2008-02-18,1.2037
2008-02-19,1.1901
2008-02-20,1.1911
2008-02-21,1.1952
2008-02-22,1.1958
2008-02-23,
2008-02-24,
2008-02-25,1.1968
2008-02-26,1.1959
2008-02-27,1.2063
2008-02-28,1.2116
2008-02-29,1.2132
2008-03-01,
2008-03-02,
2008-03-03,1.2267
2008-03-04,1.2467
2008-03-05,1.2303
2008-03-06,1.2258
2008-03-07,1.239
2008-03-08,
2008-03-09,
2008-03-10,1.2777
2008-03-11,1.2621
2008-03-12,1.2583
2008-03-13,1.2394
2008-03-14,1.2608
2008-03-15,
2008-03-16,
2008-03-17,1.2443
2008-03-18,1.2843
2008-03-19,1.2579
2008-03-20,1.2414
2008-03-21,1.2166
2008-03-22,
2008-03-23,
2008-03-24,1.2188
2008-03-25,1.2164
2008-03-26,1.2242
2008-03-27,1.2511
2008-03-28,1.2438
2008-03-29,
2008-03-30,
2008-03-31,1.2658
2008-04-01,1.289
2008-04-02,1.2947
2008-04-03,1.2727
2008-04-04,1.2709
2008-04-05,
2008-04-06,
2008-04-07,1.2937
2008-04-08,1.2739
2008-04-09,1.2766
2008-04-10,1.2775
2008-04-11,1.2933
2008-04-12,
2008-04-13,
2008-04-14,1.2841
2008-04-15,1.2874
2008-04-16,1.2905
2008-04-17,1.3179
2008-04-18,1.3313
2008-04-19,
2008-04-20,
2008-04-21,1.3194
2008-04-22,1.3112
2008-04-23,
2008-04-24,1.3075
2008-04-25,1.2807
2008-04-26,
2008-04-27,
2008-04-28,1.2717
2008-04-29,1.2701
2008-04-30,1.272
2008-05-01,1.283
2008-05-02,1.2698
2008-05-03,
2008-05-04,
2008-05-05,1.2469
2008-05-06,1.2447
2008-05-07,1.2456
2008-05-08,1.2489
2008-05-09,1.2572
2008-05-10,
2008-05-11,
2008-05-12,1.2627
2008-05-13,1.2545
2008-05-14,1.2505
2008-05-15,1.2565
2008-05-16,1.253
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.2362
2008-05-21,1.2533
2008-05-22,1.2643
2008-05-23,1.2745
2008-05-24,
2008-05-25,
2008-05-26,1.2649
2008-05-27,1.2673
2008-05-28,1.2659
2008-05-29,1.2462
2008-05-30,1.2386
2008-05-31,
2008-06-01,
2008-06-02,1.2282
2008-06-03,1.2359
2008-06-04,1.2364
2008-06-05,1.2318
2008-06-06,1.2125
2008-06-07,
2008-06-08,
2008-06-09,1.2209
2008-06-10,1.2273
2008-06-11,1.2119
2008-06-12,1.2322
2008-06-13,1.2319
2008-06-14,
2008-06-15,
2008-06-16,1.228
2008-06-17,1.2155
2008-06-18,1.21
2008-06-19,1.2052
2008-06-20,1.2145
2008-06-21,
2008-06-22,
2008-06-23,1.2107
2008-06-24,1.211
2008-06-25,1.2162
2008-06-26,1.2137
2008-06-27,1.208
2008-06-28,
2008-06-29,
2008-06-30,1.2246
2008-07-01,1.2176
2008-07-02,1.2193
2008-07-03,1.2194
2008-07-04,1.2373
2008-07-05,
2008-07-06,
2008-07-07,1.2214
2008-07-08,1.2083
2008-07-09,1.2149
2008-07-10,1.2084
2008-07-11,1.2096
2008-07-12,
2008-07-13,
2008-07-14,1.2115
2008-07-15,1.2075
2008-07-16,1.2231
2008-07-17,1.2208
2008-07-18,1.2098
2008-07-19,
2008-07-20,
2008-07-21,1.1912
2008-07-22,1.1889
2008-07-23,1.1985
2008-07-24,1.1891
2008-07-25,1.1966
2008-07-26,
2008-07-27,
2008-07-28,1.1934
2008-07-29,1.1865
2008-07-30,1.1826
2008-07-31,1.1685
2008-08-01,1.1403
2008-08-02,
2008-08-03,
2008-08-04,1.1354
2008-08-05,1.1228
2008-08-06,1.1109
2008-08-07,1.1187
2008-08-08,1.1173
2008-08-09,
2008-08-10,
2008-08-11,1.118
2008-08-12,1.1152
2008-08-13,1.1096
2008-08-14,1.1093
2008-08-15,1.119
2008-08-16,
2008-08-17,
2008-08-18,1.1153
2008-08-19,1.1206
2008-08-20,1.1214
2008-08-21,1.1243
2008-08-22,1.1328
2008-08-23,
2008-08-24,
2008-08-25,1.1386
2008-08-26,1.1375
2008-08-27,1.1357
2008-08-28,1.1431
2008-08-29,1.1397
2008-08-30,
2008-08-31,
2008-09-01,1.1288
2008-09-02,1.116
2008-09-03,1.1152
2008-09-04,1.1302
2008-09-05,1.1553
2008-09-06,
2008-09-07,
2008-09-08,1.1673
2008-09-09,1.1546
2008-09-10,1.1542
2008-09-11,1.1601
2008-09-12,1.1762
2008-09-13,
2008-09-14,
2008-09-15,1.1699
2008-09-16,1.1865
2008-09-17,1.196
2008-09-18,1.1929
2008-09-19,1.2092
2008-09-20,
2008-09-21,
2008-09-22,1.1855
2008-09-23,1.1901
2008-09-24,1.2026
2008-09-25,1.2027
2008-09-26,1.2006
2008-09-27,
2008-09-28,
2008-09-29,1.199
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.199
2008-10-04,
2008-10-05,
2008-10-06,1.2179
2008-10-07,1.2365
2008-10-08,1.2423
2008-10-09,1.2824
2008-10-10,1.237
2008-10-11,
2008-10-12,
2008-10-13,1.2333
2008-10-14,1.2023
2008-10-15,1.212
2008-10-16,1.2079
2008-10-17,1.2486
2008-10-18,
2008-10-19,
2008-10-20,1.2756
2008-10-21,1.2745
2008-10-22,1.2808
2008-10-23,1.3314
2008-10-24,1.353
2008-10-25,
2008-10-26,
2008-10-27,1.3411
2008-10-28,1.3222
2008-10-29,
2008-10-30,1.3222
2008-10-31,1.2574
2008-11-01,
2008-11-02,
2008-11-03,1.2815
2008-11-04,1.2833
2008-11-05,1.3007
2008-11-06,1.3051
2008-11-07,1.314
2008-11-08,
2008-11-09,
2008-11-10,1.2991
2008-11-11,1.3048
2008-11-12,1.3378
2008-11-13,1.3542
2008-11-14,1.3326
2008-11-15,
2008-11-16,
2008-11-17,1.3443
2008-11-18,1.3233
2008-11-19,1.3553
2008-11-20,1.3592
2008-11-21,1.3598
2008-11-22,
2008-11-23,
2008-11-24,1.3199
2008-11-25,1.2796
2008-11-26,1.2727
2008-11-27,1.3008
2008-11-28,1.2845
2008-11-29,
2008-11-30,
2008-12-01,1.2728
2008-12-02,1.2838
2008-12-03,1.2916
2008-12-04,1.2638
2008-12-05,1.2511
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.2308
2008-12-13,
2008-12-14,
2008-12-15,1.2611
2008-12-16,1.2752
2008-12-17,1.2751
2008-12-18,1.2835
2008-12-19,1.282
2008-12-20,
2008-12-21,
2008-12-22,1.2401
2008-12-23,1.2611
2008-12-24,1.2523
2008-12-25,1.2551
2008-12-26,1.2496
2008-12-27,
2008-12-28,
2008-12-29,1.2399
2008-12-30,1.2477
2008-12-31,1.2406
2009-01-01,
2009-01-02,1.2574
2009-01-03,
2009-01-04,
2009-01-05,1.2635
2009-01-06,1.2646
2009-01-07,1.2844
2009-01-08,1.29
2009-01-09,1.2982
2009-01-10,
2009-01-11,
2009-01-12,1.3162
2009-01-13,1.3201
2009-01-14,1.312
2009-01-15,1.3072
2009-01-16,1.3047
2009-01-17,
2009-01-18,
2009-01-19,1.2958
2009-01-20,1.3216
2009-01-21,1.325
2009-01-22,1.3199
2009-01-23,1.3133
2009-01-24,
2009-01-25,
2009-01-26,1.3328
2009-01-27,1.3527
2009-01-28,1.3311
2009-01-29,1.3313
2009-01-30,1.3331
2009-01-31,
2009-02-01,
2009-02-02,1.3378
2009-02-03,1.3444
2009-02-04,1.3247
2009-02-05,1.3287
2009-02-06,1.3375
2009-02-07,
2009-02-08,
2009-02-09,1.317
2009-02-10,1.3199
2009-02-11,1.326
2009-02-12,1.3204
2009-02-13,1.3304
2009-02-14,
2009-02-15,
2009-02-16,1.3354
2009-02-17,1.3432
2009-02-18,1.3387
2009-02-19,1.3492
2009-02-20,1.3492
2009-02-21,
2009-02-22,
2009-02-23,1.3586
2009-02-24,1.3592
2009-02-25,1.361
2009-02-26,1.361
2009-02-27,1.3555
2009-02-28,
2009-03-01,
2009-03-02,1.3509
2009-03-03,1.3516
2009-03-04,1.3439
2009-03-05,1.3455
2009-03-06,1.3626
2009-03-07,
2009-03-08,
2009-03-09,1.3983
2009-03-10,1.4005
2009-03-11,1.3914
2009-03-12,1.3626
2009-03-13,1.3653
2009-03-14,
2009-03-15,
2009-03-16,1.337
2009-03-17,1.3404
2009-03-18,1.3431
2009-03-19,1.3513
2009-03-20,1.3702
2009-03-21,
2009-03-22,
2009-03-23,1.3766
2009-03-24,1.3579
2009-03-25,1.3569
2009-03-26,1.3565
2009-03-27,1.3537
2009-03-28,
2009-03-29,
2009-03-30,1.3539
2009-03-31,1.3619
2009-04-01,1.3422
2009-04-02,1.3127
2009-04-03,1.2987
2009-04-04,
2009-04-05,
2009-04-06,1.2919
2009-04-07,1.2793
2009-04-08,1.2967
2009-04-09,1.3032
2009-04-10,1.2827
2009-04-11,
2009-04-12,
2009-04-13,1.2834
2009-04-14,1.2927
2009-04-15,1.2963
2009-04-16,1.3183
2009-04-17,1.3346
2009-04-18,
2009-04-19,
2009-04-20,1.3321
2009-04-21,1.3353
2009-04-22,1.3454
2009-04-23,
2009-04-24,1.3306
2009-04-25,
2009-04-26,
2009-04-27,1.3319
2009-04-28,1.3407
2009-04-29,1.3445
2009-04-30,1.3336
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3379
2009-05-05,1.3451
2009-05-06,1.336
2009-05-07,1.338
2009-05-08,1.3301
2009-05-09,
2009-05-10,
2009-05-11,1.3398
2009-05-12,1.3479
2009-05-13,1.3508
2009-05-14,1.3457
2009-05-15,1.3486
2009-05-16,
2009-05-17,
2009-05-18,1.3405
2009-05-19,
2009-05-20,1.3383
2009-05-21,1.3347
2009-05-22,1.3503
2009-05-23,
2009-05-24,
2009-05-25,1.3626
2009-05-26,1.3789
2009-05-27,1.3833
2009-05-28,1.4068
2009-05-29,1.4067
2009-05-30,
2009-05-31,
2009-06-01,1.4032
2009-06-02,1.4187
2009-06-03,1.4098
2009-06-04,1.4148
2009-06-05,1.3978
2009-06-06,
2009-06-07,
2009-06-08,1.4028
2009-06-09,1.3912
2009-06-10,1.4081
2009-06-11,1.4046
2009-06-12,1.4047
2009-06-13,
2009-06-14,
2009-06-15,1.3822
2009-06-16,1.3752
2009-06-17,1.3773
2009-06-18,1.3746
2009-06-19,1.3867
2009-06-20,
2009-06-21,
2009-06-22,1.3818
2009-06-23,1.3688
2009-06-24,1.3708
2009-06-25,1.3683
2009-06-26,1.3482
2009-06-27,
2009-06-28,
2009-06-29,1.3463
2009-06-30,1.3368
2009-07-01,1.3334
2009-07-02,1.3297
2009-07-03,1.3331
2009-07-04,
2009-07-05,
2009-07-06,1.3309
2009-07-07,1.3345
2009-07-08,1.3338
2009-07-09,1.3395
2009-07-10,1.3401
2009-07-11,
2009-07-12,
2009-07-13,1.3396
2009-07-14,1.3438
2009-07-15,1.3486
2009-07-16,1.3634
2009-07-17,1.3732
2009-07-18,
2009-07-19,
2009-07-20,1.3711
2009-07-21,1.3714
2009-07-22,1.3696
2009-07-23,1.3625
2009-07-24,1.359
2009-07-25,
2009-07-26,
2009-07-27,1.3726
2009-07-28,1.3709
2009-07-29,1.3715
2009-07-30,1.3747
2009-07-31,1.3722
2009-08-01,
2009-08-02,
2009-08-03,1.3719
2009-08-04,1.3743
2009-08-05,1.374
2009-08-06,1.3622
2009-08-07,1.3763
2009-08-08,
2009-08-09,
2009-08-10,1.3779
2009-08-11,1.3658
2009-08-12,1.371
2009-08-13,1.3693
2009-08-14,1.3665
2009-08-15,
2009-08-16,
2009-08-17,1.3676
2009-08-18,1.3648
2009-08-19,1.3595
2009-08-20,1.3605
2009-08-21,1.3667
2009-08-22,
2009-08-23,
2009-08-24,1.3777
2009-08-25,1.3793
2009-08-26,1.3912
2009-08-27,1.3803
2009-08-28,1.3749
2009-08-29,
2009-08-30,
2009-08-31,1.3855
2009-09-01,1.3703
2009-09-02,1.3816
2009-09-03,1.3762
2009-09-04,1.375
2009-09-05,
2009-09-06,
2009-09-07,1.3736
2009-09-08,1.3865
2009-09-09,1.3923
2009-09-10,1.3842
2009-09-11,1.3937
2009-09-12,
2009-09-13,
2009-09-14,1.3967
2009-09-15,1.3881
2009-09-16,1.3789
2009-09-17,1.388
2009-09-18,1.3871
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.381
2009-09-24,1.3902
2009-09-25,1.3837
2009-09-26,
2009-09-27,
2009-09-28,1.3685
2009-09-29,1.3673
2009-09-30,1.3751
2009-10-01,1.3847
2009-10-02,1.3953
2009-10-03,
2009-10-04,
2009-10-05,1.3819
2009-10-06,1.3875
2009-10-07,1.3823
2009-10-08,1.3958
2009-10-09,1.3882
2009-10-10,
2009-10-11,
2009-10-12,1.398
2009-10-13,1.4163
2009-10-14,1.4177
2009-10-15,1.4123
2009-10-16,1.4114
2009-10-17,
2009-10-18,
2009-10-19,1.4138
2009-10-20,1.4131
2009-10-21,1.4147
2009-10-22,1.3964
2009-10-23,1.4048
2009-10-24,
2009-10-25,
2009-10-26,1.398
2009-10-27,1.4041
2009-10-28,1.3996
2009-10-29,
2009-10-30,1.3996
2009-10-31,
2009-11-01,
2009-11-02,1.3972
2009-11-03,1.3942
2009-11-04,1.4019
2009-11-05,1.4163
2009-11-06,1.4069
2009-11-07,
2009-11-08,
2009-11-09,1.3969
2009-11-10,1.3926
2009-11-11,1.3992
2009-11-12,1.4123
2009-11-13,1.4148
2009-11-14,
2009-11-15,
2009-11-16,1.4136
2009-11-17,1.4164
2009-11-18,1.4095
2009-11-19,1.4158
2009-11-20,1.4093
2009-11-21,
2009-11-22,
2009-11-23,1.4057
2009-11-24,1.4153
2009-11-25,1.4184
2009-11-26,1.4232
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4232
2009-12-02,1.4479
2009-12-03,1.4385
2009-12-04,1.4242
2009-12-05,
2009-12-06,
2009-12-07,1.414
2009-12-08,1.4161
2009-12-09,1.4281
2009-12-10,1.422
2009-12-11,1.43
2009-12-12,
2009-12-13,
2009-12-14,1.4282
2009-12-15,1.4187
2009-12-16,1.4263
2009-12-17,1.4277
2009-12-18,1.4225
2009-12-19,
2009-12-20,
2009-12-21,1.4289
2009-12-22,1.4371
2009-12-23,1.4474
2009-12-24,1.4536
2009-12-25,1.4522
2009-12-26,
2009-12-27,
2009-12-28,1.4458
2009-12-29,1.4493
2009-12-30,1.4565
2009-12-31,1.4488
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.429
2010-01-05,1.4349
2010-01-06,1.4251
2010-01-07,1.4272
2010-01-08,1.4366
2010-01-09,
2010-01-10,
2010-01-11,1.4282
2010-01-12,1.4229
2010-01-13,1.4129
2010-01-14,1.4057
2010-01-15,1.4184
2010-01-16,
2010-01-17,
2010-01-18,1.4269
2010-01-19,1.4211
2010-01-20,1.4249
2010-01-21,1.4144
2010-01-22,1.4147
2010-01-23,
2010-01-24,
2010-01-25,1.4193
2010-01-26,1.4115
2010-01-27,1.4156
2010-01-28,1.407
2010-01-29,1.4157
2010-01-30,
2010-01-31,
2010-02-01,1.4053
2010-02-02,1.3986
2010-02-03,1.4076
2010-02-04,1.4069
2010-02-05,1.4143
2010-02-06,
2010-02-07,
2010-02-08,1.4186
2010-02-09,1.4303
2010-02-10,1.4203
2010-02-11,1.4205
2010-02-12,1.4345
2010-02-13,
2010-02-14,
2010-02-15,1.4466
2010-02-16,1.4502
2010-02-17,1.4506
2010-02-18,1.4484
2010-02-19,1.457
2010-02-20,
2010-02-21,
2010-02-22,1.4565
2010-02-23,1.4645
2010-02-24,1.4755
2010-02-25,1.468
2010-02-26,1.4701
2010-02-27,
2010-02-28,
2010-03-01,1.4638
2010-03-02,1.4719
2010-03-03,1.489
2010-03-04,1.4945
2010-03-05,1.5057
2010-03-06,
2010-03-07,
2010-03-08,1.5035
2010-03-09,1.4957
2010-03-10,1.5009
2010-03-11,1.5042
2010-03-12,1.502
2010-03-13,
2010-03-14,
2010-03-15,1.5009
2010-03-16,1.5061
2010-03-17,1.5061
2010-03-18,1.5042
2010-03-19,1.5129
2010-03-20,
2010-03-21,
2010-03-22,1.5165
2010-03-23,1.5224
2010-03-24,1.52
2010-03-25,1.5165
2010-03-26,1.5171
2010-03-27,
2010-03-28,
2010-03-29,1.5007
2010-03-30,1.5042
2010-03-31,1.5063
2010-04-01,1.5043
2010-04-02,1.5072
2010-04-03,
2010-04-04,
2010-04-05,1.5057
2010-04-06,1.512
2010-04-07,1.5157
2010-04-08,1.506
2010-04-09,1.498
2010-04-10,
2010-04-11,
2010-04-12,1.4921
2010-04-13,1.4816
2010-04-14,1.4912
2010-04-15,1.4894
2010-04-16,1.4862
2010-04-17,
2010-04-18,
2010-04-19,1.4781
2010-04-20,1.4731
2010-04-21,1.4773
2010-04-22,1.4961
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.489
2010-04-27,1.4847
2010-04-28,1.4838
2010-04-29,1.4882
2010-04-30,1.4856
2010-05-01,
2010-05-02,
2010-05-03,1.4804
2010-05-04,1.4765
2010-05-05,1.4807
2010-05-06,1.4832
2010-05-07,1.4906
2010-05-08,
2010-05-09,
2010-05-10,1.5034
2010-05-11,1.4894
2010-05-12,1.504
2010-05-13,1.5085
2010-05-14,1.5032
2010-05-15,
2010-05-16,
2010-05-17,1.4986
2010-05-18,1.4956
2010-05-19,
2010-05-20,1.4988
2010-05-21,1.5019
2010-05-22,
2010-05-23,
2010-05-24,1.488
2010-05-25,1.4901
2010-05-26,1.484
2010-05-27,1.4855
2010-05-28,1.4916
2010-05-29,
2010-05-30,
2010-05-31,1.4939
2010-06-01,1.506
2010-06-02,1.5169
2010-06-03,1.5068
2010-06-04,1.523
2010-06-05,
2010-06-06,
2010-06-07,1.5296
2010-06-08,1.5147
2010-06-09,1.5272
2010-06-10,1.5343
2010-06-11,1.5441
2010-06-12,
2010-06-13,
2010-06-14,1.5364
2010-06-15,1.5296
2010-06-16,1.5364
2010-06-17,1.53
2010-06-18,1.5319
2010-06-19,
2010-06-20,
2010-06-21,1.5195
2010-06-22,1.5318
2010-06-23,1.5327
2010-06-24,1.522
2010-06-25,1.5228
2010-06-26,
2010-06-27,
2010-06-28,1.5248
2010-06-29,1.525
2010-06-30,1.5173
2010-07-01,1.5121
2010-07-02,1.493
2010-07-03,
2010-07-04,
2010-07-05,1.4908
2010-07-06,1.4774
2010-07-07,1.4778
2010-07-08,1.4801
2010-07-09,1.4902
2010-07-10,
2010-07-11,
2010-07-12,1.4967
2010-07-13,1.514
2010-07-14,1.5124
2010-07-15,1.5003
2010-07-16,1.4973
2010-07-17,
2010-07-18,
2010-07-19,1.4749
2010-07-20,1.4693
2010-07-21,1.4638
2010-07-22,1.4782
2010-07-23,1.4679
2010-07-24,
2010-07-25,
2010-07-26,1.4687
2010-07-27,1.4731
2010-07-28,1.4747
2010-07-29,1.4691
2010-07-30,1.4687
2010-07-31,
2010-08-01,
2010-08-02,1.4681
2010-08-03,1.47
2010-08-04,1.4633
2010-08-05,1.4711
2010-08-06,1.4889
2010-08-07,
2010-08-08,
2010-08-09,1.4756
2010-08-10,1.4536
2010-08-11,1.4545
2010-08-12,1.4619
2010-08-13,1.4591
2010-08-14,
2010-08-15,
2010-08-16,1.4611
2010-08-17,1.4586
2010-08-18,1.4471
2010-08-19,1.46
2010-08-20,1.4657
2010-08-21,
2010-08-22,
2010-08-23,1.4547
2010-08-24,1.4558
2010-08-25,1.4513
2010-08-26,1.4444
2010-08-27,1.4486
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4433
2010-09-01,1.445
2010-09-02,1.4412
2010-09-03,1.4456
2010-09-04,
2010-09-05,
2010-09-06,1.4348
2010-09-07,1.4534
2010-09-08,1.4562
2010-09-09,
2010-09-10,
2010-09-11,
