Tarih,TP_DK_BGL_S_EF_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.98085
2007-02-13,0.98563
2007-02-14,0.98537
2007-02-15,0.98568
2007-02-16,0.9834
2007-02-17,
2007-02-18,
2007-02-19,0.98205
2007-02-20,0.98097
2007-02-21,0.97942
2007-02-22,0.98081
2007-02-23,0.97603
2007-02-24,
2007-02-25,
2007-02-26,0.97766
2007-02-27,0.98337
2007-02-28,0.9964
2007-03-01,1.0099
2007-03-02,1.0091
2007-03-03,
2007-03-04,
2007-03-05,1.0119
2007-03-06,1.0298
2007-03-07,1.0159
2007-03-08,1.0135
2007-03-09,1.0089
2007-03-10,
2007-03-11,
2007-03-12,1.0068
2007-03-13,0.99696
2007-03-14,1.0029
2007-03-15,1.0138
2007-03-16,1.0042
2007-03-17,
2007-03-18,
2007-03-19,1.0107
2007-03-20,1.0035
2007-03-21,0.99807
2007-03-22,1.0008
2007-03-23,0.99627
2007-03-24,
2007-03-25,
2007-03-26,0.99392
2007-03-27,0.99097
2007-03-28,0.99955
2007-03-29,1.0019
2007-03-30,1.0012
2007-03-31,
2007-04-01,
2007-04-02,0.99554
2007-04-03,0.99919
2007-04-04,0.9967
2007-04-05,0.98654
2007-04-06,0.98646
2007-04-07,
2007-04-08,
2007-04-09,0.98771
2007-04-10,0.98827
2007-04-11,0.99434
2007-04-12,0.99051
2007-04-13,0.99785
2007-04-14,
2007-04-15,
2007-04-16,1.0016
2007-04-17,0.99286
2007-04-18,0.99101
2007-04-19,0.98839
2007-04-20,0.99563
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.9847
2007-04-25,0.98209
2007-04-26,0.98152
2007-04-27,0.97672
2007-04-28,
2007-04-29,
2007-04-30,0.97938
2007-05-01,1.0028
2007-05-02,1.0165
2007-05-03,0.99437
2007-05-04,0.99259
2007-05-05,
2007-05-06,
2007-05-07,0.98996
2007-05-08,0.983
2007-05-09,0.97938
2007-05-10,0.97628
2007-05-11,0.97681
2007-05-12,
2007-05-13,
2007-05-14,0.97889
2007-05-15,0.97435
2007-05-16,0.9757
2007-05-17,0.96953
2007-05-18,0.96448
2007-05-19,
2007-05-20,
2007-05-21,0.96693
2007-05-22,0.96007
2007-05-23,0.95741
2007-05-24,0.96121
2007-05-25,0.96436
2007-05-26,
2007-05-27,
2007-05-28,0.96489
2007-05-29,0.9612
2007-05-30,0.96276
2007-05-31,0.96406
2007-06-01,0.95885
2007-06-02,
2007-06-03,
2007-06-04,0.95098
2007-06-05,0.95153
2007-06-06,0.95584
2007-06-07,0.96116
2007-06-08,0.96032
2007-06-09,
2007-06-10,
2007-06-11,0.97386
2007-06-12,0.96271
2007-06-13,0.96049
2007-06-14,0.96447
2007-06-15,0.95647
2007-06-16,
2007-06-17,
2007-06-18,0.94981
2007-06-19,0.94209
2007-06-20,0.94088
2007-06-21,0.9422
2007-06-22,0.94575
2007-06-23,
2007-06-24,
2007-06-25,0.94722
2007-06-26,0.95404
2007-06-27,0.96144
2007-06-28,0.96424
2007-06-29,0.95832
2007-06-30,
2007-07-01,
2007-07-02,0.95233
2007-07-03,0.95441
2007-07-04,0.94894
2007-07-05,0.9498
2007-07-06,0.95104
2007-07-07,
2007-07-08,
2007-07-09,0.95038
2007-07-10,0.9447
2007-07-11,0.94632
2007-07-12,0.9582
2007-07-13,0.95638
2007-07-14,
2007-07-15,
2007-07-16,0.94523
2007-07-17,0.94493
2007-07-18,0.94948
2007-07-19,0.94955
2007-07-20,0.94328
2007-07-21,
2007-07-22,
2007-07-23,0.94166
2007-07-24,0.93418
2007-07-25,0.92505
2007-07-26,0.92465
2007-07-27,0.93666
2007-07-28,
2007-07-29,
2007-07-30,0.96378
2007-07-31,0.96274
2007-08-01,0.94619
2007-08-02,0.96249
2007-08-03,0.94639
2007-08-04,
2007-08-05,
2007-08-06,0.93894
2007-08-07,0.95351
2007-08-08,0.94644
2007-08-09,0.93559
2007-08-10,0.94352
2007-08-11,
2007-08-12,
2007-08-13,0.95587
2007-08-14,0.94906
2007-08-15,0.95341
2007-08-16,0.97186
2007-08-17,1.0044
2007-08-18,
2007-08-19,
2007-08-20,1.0106
2007-08-21,0.97768
2007-08-22,0.99533
2007-08-23,0.97702
2007-08-24,0.96567
2007-08-25,
2007-08-26,
2007-08-27,0.97454
2007-08-28,0.96811
2007-08-29,0.97503
2007-08-30,
2007-08-31,0.97606
2007-09-01,
2007-09-02,
2007-09-03,0.95633
2007-09-04,0.95592
2007-09-05,0.95741
2007-09-06,0.95339
2007-09-07,0.95801
2007-09-08,
2007-09-09,
2007-09-10,0.95388
2007-09-11,0.96771
2007-09-12,0.96219
2007-09-13,0.95509
2007-09-14,0.95071
2007-09-15,
2007-09-16,
2007-09-17,0.94433
2007-09-18,0.94702
2007-09-19,0.9467
2007-09-20,0.9338
2007-09-21,0.93595
2007-09-22,
2007-09-23,
2007-09-24,0.93521
2007-09-25,0.93129
2007-09-26,0.9369
2007-09-27,0.93084
2007-09-28,0.9278
2007-09-29,
2007-09-30,
2007-10-01,0.92535
2007-10-02,0.92397
2007-10-03,0.92119
2007-10-04,0.92075
2007-10-05,0.91615
2007-10-06,
2007-10-07,
2007-10-08,0.90671
2007-10-09,0.90027
2007-10-10,0.90032
2007-10-11,0.90139
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.90139
2007-10-16,0.92067
2007-10-17,0.93423
2007-10-18,0.92388
2007-10-19,0.92599
2007-10-20,
2007-10-21,
2007-10-22,0.9263
2007-10-23,0.95052
2007-10-24,0.9318
2007-10-25,0.9306
2007-10-26,0.92326
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.92008
2007-10-31,0.92483
2007-11-01,0.91665
2007-11-02,0.91244
2007-11-03,
2007-11-04,
2007-11-05,0.92163
2007-11-06,0.9271
2007-11-07,0.92027
2007-11-08,0.92815
2007-11-09,0.93421
2007-11-10,
2007-11-11,
2007-11-12,0.9387
2007-11-13,0.95145
2007-11-14,0.94929
2007-11-15,0.93452
2007-11-16,0.93168
2007-11-17,
2007-11-18,
2007-11-19,0.93487
2007-11-20,0.93551
2007-11-21,0.94955
2007-11-22,0.95999
2007-11-23,0.95881
2007-11-24,
2007-11-25,
2007-11-26,0.95817
2007-11-27,0.95459
2007-11-28,0.97514
2007-11-29,0.96037
2007-11-30,0.9459
2007-12-01,
2007-12-02,
2007-12-03,0.93663
2007-12-04,0.933
2007-12-05,0.93743
2007-12-06,0.93586
2007-12-07,0.9248
2007-12-08,
2007-12-09,
2007-12-10,0.92642
2007-12-11,0.92532
2007-12-12,0.92504
2007-12-13,0.9285
2007-12-14,0.928
2007-12-15,
2007-12-16,
2007-12-17,0.92313
2007-12-18,0.92249
2007-12-19,0.92207
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.92207
2007-12-25,0.91988
2007-12-26,0.91615
2007-12-27,0.91589
2007-12-28,0.91942
2007-12-29,
2007-12-30,
2007-12-31,0.92609
2008-01-01,
2008-01-02,0.92387
2008-01-03,0.924
2008-01-04,0.92989
2008-01-05,
2008-01-06,
2008-01-07,0.92158
2008-01-08,0.92703
2008-01-09,0.92051
2008-01-10,0.91903
2008-01-11,0.91684
2008-01-12,
2008-01-13,
2008-01-14,0.91667
2008-01-15,0.92331
2008-01-16,0.92175
2008-01-17,0.93427
2008-01-18,0.93219
2008-01-19,
2008-01-20,
2008-01-21,0.93596
2008-01-22,0.94461
2008-01-23,0.95828
2008-01-24,0.94525
2008-01-25,0.94487
2008-01-26,
2008-01-27,
2008-01-28,0.93758
2008-01-29,0.94539
2008-01-30,0.93889
2008-01-31,0.93889
2008-02-01,0.94007
2008-02-02,
2008-02-03,
2008-02-04,0.93572
2008-02-05,0.93043
2008-02-06,0.92678
2008-02-07,0.93492
2008-02-08,0.94494
2008-02-09,
2008-02-10,
2008-02-11,0.93989
2008-02-12,0.96346
2008-02-13,0.95522
2008-02-14,0.94596
2008-02-15,0.93991
2008-02-16,
2008-02-17,
2008-02-18,0.94519
2008-02-19,0.94255
2008-02-20,0.94701
2008-02-21,0.95665
2008-02-22,0.95719
2008-02-23,
2008-02-24,
2008-02-25,0.96339
2008-02-26,0.95732
2008-02-27,0.95584
2008-02-28,0.95946
2008-02-29,0.96251
2008-03-01,
2008-03-02,
2008-03-03,0.9801
2008-03-04,1.0018
2008-03-05,0.99277
2008-03-06,0.99261
2008-03-07,1.0041
2008-03-08,
2008-03-09,
2008-03-10,1.0372
2008-03-11,1.0285
2008-03-12,1.0333
2008-03-13,1.0147
2008-03-14,1.0415
2008-03-15,
2008-03-16,
2008-03-17,1.0279
2008-03-18,1.078
2008-03-19,1.0599
2008-03-20,1.042
2008-03-21,1.0362
2008-03-22,
2008-03-23,
2008-03-24,1.0356
2008-03-25,1.0345
2008-03-26,1.0387
2008-03-27,1.0704
2008-03-28,1.0752
2008-03-29,
2008-03-30,
2008-03-31,1.0914
2008-04-01,1.118
2008-04-02,1.1183
2008-04-03,1.0879
2008-04-04,1.0766
2008-04-05,
2008-04-06,
2008-04-07,1.0987
2008-04-08,1.0801
2008-04-09,1.0939
2008-04-10,1.096
2008-04-11,1.1215
2008-04-12,
2008-04-13,
2008-04-14,1.1086
2008-04-15,1.1198
2008-04-16,1.1216
2008-04-17,1.1363
2008-04-18,1.1419
2008-04-19,
2008-04-20,
2008-04-21,1.1339
2008-04-22,1.1242
2008-04-23,
2008-04-24,1.1265
2008-04-25,1.1026
2008-04-26,
2008-04-27,
2008-04-28,1.0833
2008-04-29,1.0801
2008-04-30,1.0773
2008-05-01,1.0826
2008-05-02,1.0697
2008-05-03,
2008-05-04,
2008-05-05,1.0542
2008-05-06,1.0521
2008-05-07,1.0491
2008-05-08,1.0401
2008-05-09,1.0461
2008-05-10,
2008-05-11,
2008-05-12,1.0582
2008-05-13,1.0469
2008-05-14,1.0468
2008-05-15,1.0438
2008-05-16,1.0454
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.0276
2008-05-21,1.0425
2008-05-22,1.0541
2008-05-23,1.0625
2008-05-24,
2008-05-25,
2008-05-26,1.0545
2008-05-27,1.0603
2008-05-28,1.0599
2008-05-29,1.0441
2008-05-30,1.0248
2008-05-31,
2008-06-01,
2008-06-02,1.0131
2008-06-03,1.0259
2008-06-04,1.0343
2008-06-05,1.0326
2008-06-06,1.0214
2008-06-07,
2008-06-08,
2008-06-09,1.0417
2008-06-10,1.0619
2008-06-11,1.0405
2008-06-12,1.045
2008-06-13,1.0446
2008-06-14,
2008-06-15,
2008-06-16,1.0386
2008-06-17,1.0351
2008-06-18,1.0277
2008-06-19,1.0225
2008-06-20,1.0279
2008-06-21,
2008-06-22,
2008-06-23,1.0267
2008-06-24,1.0268
2008-06-25,1.0323
2008-06-26,1.0276
2008-06-27,1.0279
2008-06-28,
2008-06-29,
2008-06-30,1.0435
2008-07-01,1.0423
2008-07-02,1.0504
2008-07-03,1.0565
2008-07-04,1.071
2008-07-05,
2008-07-06,
2008-07-07,1.046
2008-07-08,1.0368
2008-07-09,1.044
2008-07-10,1.0346
2008-07-11,1.0329
2008-07-12,
2008-07-13,
2008-07-14,1.041
2008-07-15,1.0394
2008-07-16,1.0509
2008-07-17,1.0458
2008-07-18,1.0316
2008-07-19,
2008-07-20,
2008-07-21,1.0196
2008-07-22,1.0184
2008-07-23,1.0267
2008-07-24,1.0154
2008-07-25,1.0166
2008-07-26,
2008-07-27,
2008-07-28,1.022
2008-07-29,1.0224
2008-07-30,1.0219
2008-07-31,1.0009
2008-08-01,0.97768
2008-08-02,
2008-08-03,
2008-08-04,0.97353
2008-08-05,0.96703
2008-08-06,0.96316
2008-08-07,0.9698
2008-08-08,0.97156
2008-08-09,
2008-08-10,
2008-08-11,0.96314
2008-08-12,0.95814
2008-08-13,0.94942
2008-08-14,0.94782
2008-08-15,0.9505
2008-08-16,
2008-08-17,
2008-08-18,0.94061
2008-08-19,0.93867
2008-08-20,0.94084
2008-08-21,0.94503
2008-08-22,0.9505
2008-08-23,
2008-08-24,
2008-08-25,0.94843
2008-08-26,0.94405
2008-08-27,0.9386
2008-08-28,0.94484
2008-08-29,0.9453
2008-08-30,
2008-08-31,
2008-09-01,0.93727
2008-09-02,0.93479
2008-09-03,0.92938
2008-09-04,0.93969
2008-09-05,0.95279
2008-09-06,
2008-09-07,
2008-09-08,0.95376
2008-09-09,0.93786
2008-09-10,0.93251
2008-09-11,0.94042
2008-09-12,0.94575
2008-09-13,
2008-09-14,
2008-09-15,0.94623
2008-09-16,0.9671
2008-09-17,0.97919
2008-09-18,0.96968
2008-09-19,0.99637
2008-09-20,
2008-09-21,
2008-09-22,0.96227
2008-09-23,0.97456
2008-09-24,0.98547
2008-09-25,0.9813
2008-09-26,0.9804
2008-09-27,
2008-09-28,
2008-09-29,0.97361
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.97361
2008-10-04,
2008-10-05,
2008-10-06,0.97642
2008-10-07,0.98162
2008-10-08,0.9982
2008-10-09,1.04
2008-10-10,1.0237
2008-10-11,
2008-10-12,
2008-10-13,1.0455
2008-10-14,1.0273
2008-10-15,1.017
2008-10-16,1.0251
2008-10-17,1.0746
2008-10-18,
2008-10-19,
2008-10-20,1.0933
2008-10-21,1.0878
2008-10-22,1.0917
2008-10-23,1.1406
2008-10-24,1.1758
2008-10-25,
2008-10-26,
2008-10-27,1.1538
2008-10-28,1.1351
2008-10-29,
2008-10-30,1.1351
2008-10-31,1.0607
2008-11-01,
2008-11-02,
2008-11-03,1.0762
2008-11-04,1.0571
2008-11-05,1.0478
2008-11-06,1.045
2008-11-07,1.0628
2008-11-08,
2008-11-09,
2008-11-10,1.0653
2008-11-11,1.0569
2008-11-12,1.092
2008-11-13,1.1033
2008-11-14,1.1052
2008-11-15,
2008-11-16,
2008-11-17,1.1173
2008-11-18,1.1068
2008-11-19,1.1302
2008-11-20,1.1385
2008-11-21,1.1499
2008-11-22,
2008-11-23,
2008-11-24,1.1388
2008-11-25,1.1032
2008-11-26,1.0921
2008-11-27,1.11
2008-11-28,1.0948
2008-11-29,
2008-11-30,
2008-12-01,1.0852
2008-12-02,1.086
2008-12-03,1.0919
2008-12-04,1.0758
2008-12-05,1.0692
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.0787
2008-12-13,
2008-12-14,
2008-12-15,1.1242
2008-12-16,1.1378
2008-12-17,1.1548
2008-12-18,1.1729
2008-12-19,1.1915
2008-12-20,
2008-12-21,
2008-12-22,1.1478
2008-12-23,1.15
2008-12-24,1.1477
2008-12-25,1.1453
2008-12-26,1.1436
2008-12-27,
2008-12-28,
2008-12-29,1.1361
2008-12-30,1.1652
2008-12-31,1.1593
2009-01-01,
2009-01-02,1.1539
2009-01-03,
2009-01-04,
2009-01-05,1.1529
2009-01-06,1.1277
2009-01-07,1.0992
2009-01-08,1.1148
2009-01-09,1.1374
2009-01-10,
2009-01-11,
2009-01-12,1.1464
2009-01-13,1.1356
2009-01-14,1.1446
2009-01-15,1.1337
2009-01-16,1.1497
2009-01-17,
2009-01-18,
2009-01-19,1.1438
2009-01-20,1.1702
2009-01-21,1.1624
2009-01-22,1.157
2009-01-23,1.156
2009-01-24,
2009-01-25,
2009-01-26,1.1568
2009-01-27,1.1518
2009-01-28,1.1564
2009-01-29,1.1581
2009-01-30,1.1418
2009-01-31,
2009-02-01,
2009-02-02,1.1387
2009-02-03,1.1391
2009-02-04,1.1392
2009-02-05,1.1417
2009-02-06,1.1356
2009-02-07,
2009-02-08,
2009-02-09,1.1247
2009-02-10,1.1258
2009-02-11,1.1294
2009-02-12,1.1432
2009-02-13,1.1416
2009-02-14,
2009-02-15,
2009-02-16,1.1416
2009-02-17,1.1451
2009-02-18,1.1435
2009-02-19,1.1524
2009-02-20,1.1489
2009-02-21,
2009-02-22,
2009-02-23,1.1592
2009-02-24,1.1678
2009-02-25,1.1672
2009-02-26,1.1678
2009-02-27,1.1611
2009-02-28,
2009-03-01,
2009-03-02,1.1569
2009-03-03,1.1712
2009-03-04,1.1729
2009-03-05,1.169
2009-03-06,1.1793
2009-03-07,
2009-03-08,
2009-03-09,1.2222
2009-03-10,1.2259
2009-03-11,1.2252
2009-03-12,1.1925
2009-03-13,1.2082
2009-03-14,
2009-03-15,
2009-03-16,1.1833
2009-03-17,1.1859
2009-03-18,1.1912
2009-03-19,1.2009
2009-03-20,1.2327
2009-03-21,
2009-03-22,
2009-03-23,1.2455
2009-03-24,1.2269
2009-03-25,1.2104
2009-03-26,1.2099
2009-03-27,1.2122
2009-03-28,
2009-03-29,
2009-03-30,1.2052
2009-03-31,1.2053
2009-04-01,1.2002
2009-04-02,1.179
2009-04-03,1.1631
2009-04-04,
2009-04-05,
2009-04-06,1.1551
2009-04-07,1.1414
2009-04-08,1.1514
2009-04-09,1.1444
2009-04-10,1.1283
2009-04-11,
2009-04-12,
2009-04-13,1.111
2009-04-14,1.1227
2009-04-15,1.1271
2009-04-16,1.1376
2009-04-17,1.1381
2009-04-18,
2009-04-19,
2009-04-20,1.134
2009-04-21,1.1395
2009-04-22,1.1579
