Tarih,TP_DK_ILS_S_EF_YTL
2007-02-08,0.33729
2007-02-09,0.33783
2007-02-10,
2007-02-11,
2007-02-12,0.33724
2007-02-13,0.33926
2007-02-14,0.33795
2007-02-15,0.33691
2007-02-16,0.33547
2007-02-17,
2007-02-18,
2007-02-19,0.33692
2007-02-20,0.33755
2007-02-21,0.33651
2007-02-22,0.33708
2007-02-23,0.33701
2007-02-24,
2007-02-25,
2007-02-26,0.33635
2007-02-27,0.33668
2007-02-28,0.33922
2007-03-01,0.34334
2007-03-02,0.34251
2007-03-03,
2007-03-04,
2007-03-05,0.34506
2007-03-06,0.35062
2007-03-07,0.34678
2007-03-08,0.34613
2007-03-09,0.34434
2007-03-10,
2007-03-11,
2007-03-12,0.34498
2007-03-13,0.34106
2007-03-14,0.34183
2007-03-15,0.34494
2007-03-16,0.3417
2007-03-17,
2007-03-18,
2007-03-19,0.34095
2007-03-20,0.33904
2007-03-21,0.33729
2007-03-22,0.33904
2007-03-23,0.33664
2007-03-24,
2007-03-25,
2007-03-26,0.33659
2007-03-27,0.33607
2007-03-28,0.3383
2007-03-29,0.33929
2007-03-30,0.3402
2007-03-31,
2007-04-01,
2007-04-02,0.34006
2007-04-03,0.34004
2007-04-04,0.33914
2007-04-05,0.3374
2007-04-06,0.33785
2007-04-07,
2007-04-08,
2007-04-09,0.33764
2007-04-10,0.33903
2007-04-11,0.33954
2007-04-12,0.3391
2007-04-13,0.3444
2007-04-14,
2007-04-15,
2007-04-16,0.34397
2007-04-17,0.3424
2007-04-18,0.34026
2007-04-19,0.33811
2007-04-20,0.34001
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.33582
2007-04-25,0.33618
2007-04-26,0.33653
2007-04-27,0.33795
2007-04-28,
2007-04-29,
2007-04-30,0.33856
2007-05-01,0.34588
2007-05-02,0.34924
2007-05-03,0.34135
2007-05-04,0.34109
2007-05-05,
2007-05-06,
2007-05-07,0.34177
2007-05-08,0.3414
2007-05-09,0.34208
2007-05-10,0.34326
2007-05-11,0.3449
2007-05-12,
2007-05-13,
2007-05-14,0.34491
2007-05-15,0.34353
2007-05-16,0.34319
2007-05-17,0.34306
2007-05-18,0.34197
2007-05-19,
2007-05-20,
2007-05-21,0.33933
2007-05-22,0.33692
2007-05-23,0.3385
2007-05-24,0.34054
2007-05-25,0.33936
2007-05-26,
2007-05-27,
2007-05-28,0.33611
2007-05-29,0.33573
2007-05-30,0.33581
2007-05-31,0.33525
2007-06-01,0.33422
2007-06-02,
2007-06-03,
2007-06-04,0.32894
2007-06-05,0.32872
2007-06-06,0.32948
2007-06-07,0.32826
2007-06-08,0.32507
2007-06-09,
2007-06-10,
2007-06-11,0.32782
2007-06-12,0.326
2007-06-13,0.32534
2007-06-14,0.32512
2007-06-15,0.3251
2007-06-16,
2007-06-17,
2007-06-18,0.32334
2007-06-19,0.3209
2007-06-20,0.31877
2007-06-21,0.31736
2007-06-22,0.31586
2007-06-23,
2007-06-24,
2007-06-25,0.31651
2007-06-26,0.31591
2007-06-27,0.31677
2007-06-28,0.3164
2007-06-29,0.31634
2007-06-30,
2007-07-01,
2007-07-02,0.31419
2007-07-03,0.3137
2007-07-04,0.31511
2007-07-05,0.31489
2007-07-06,0.31352
2007-07-07,
2007-07-08,
2007-07-09,0.31173
2007-07-10,0.30989
2007-07-11,0.31025
2007-07-12,0.30983
2007-07-13,0.30804
2007-07-14,
2007-07-15,
2007-07-16,0.30384
2007-07-17,0.30295
2007-07-18,0.3039
2007-07-19,0.30383
2007-07-20,0.30368
2007-07-21,
2007-07-22,
2007-07-23,0.30569
2007-07-24,0.30213
2007-07-25,0.30222
2007-07-26,0.30164
2007-07-27,0.30174
2007-07-28,
2007-07-29,
2007-07-30,0.30817
2007-07-31,0.3073
2007-08-01,0.3032
2007-08-02,0.30711
2007-08-03,0.30218
2007-08-04,
2007-08-05,
2007-08-06,0.30062
2007-08-07,0.30257
2007-08-08,0.3021
2007-08-09,0.30056
2007-08-10,0.30377
2007-08-11,
2007-08-12,
2007-08-13,0.30925
2007-08-14,0.3102
2007-08-15,0.31441
2007-08-16,0.32138
2007-08-17,0.33373
2007-08-18,
2007-08-19,
2007-08-20,0.33538
2007-08-21,0.32686
2007-08-22,0.33245
2007-08-23,0.32834
2007-08-24,0.32427
2007-08-25,
2007-08-26,
2007-08-27,0.32481
2007-08-28,0.32237
2007-08-29,0.32652
2007-08-30,
2007-08-31,0.32842
2007-09-01,
2007-09-02,
2007-09-03,0.32082
2007-09-04,0.32154
2007-09-05,0.32179
2007-09-06,0.32199
2007-09-07,0.32126
2007-09-08,
2007-09-09,
2007-09-10,0.31925
2007-09-11,0.32057
2007-09-12,0.3207
2007-09-13,0.3182
2007-09-14,0.31607
2007-09-15,
2007-09-16,
2007-09-17,0.31419
2007-09-18,0.31556
2007-09-19,0.31478
2007-09-20,0.31189
2007-09-21,0.3103
2007-09-22,
2007-09-23,
2007-09-24,0.31039
2007-09-25,0.30925
2007-09-26,0.31138
2007-09-27,0.30924
2007-09-28,0.30776
2007-09-29,
2007-09-30,
2007-10-01,0.30735
2007-10-02,0.30826
2007-10-03,0.30721
2007-10-04,0.30647
2007-10-05,0.30594
2007-10-06,
2007-10-07,
2007-10-08,0.30264
2007-10-09,0.30221
2007-10-10,0.29998
2007-10-11,0.29954
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.29954
2007-10-16,0.30334
2007-10-17,0.30852
2007-10-18,0.30562
2007-10-19,0.30579
2007-10-20,
2007-10-21,
2007-10-22,0.30532
2007-10-23,0.31323
2007-10-24,0.30775
2007-10-25,0.30707
2007-10-26,0.30404
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.30352
2007-10-31,0.30537
2007-11-01,0.30318
2007-11-02,0.30168
2007-11-03,
2007-11-04,
2007-11-05,0.30352
2007-11-06,0.30556
2007-11-07,0.30373
2007-11-08,0.30524
2007-11-09,0.30673
2007-11-10,
2007-11-11,
2007-11-12,0.30773
2007-11-13,0.31164
2007-11-14,0.31072
2007-11-15,0.30612
2007-11-16,0.3056
2007-11-17,
2007-11-18,
2007-11-19,0.30752
2007-11-20,0.30743
2007-11-21,0.31149
2007-11-22,0.31529
2007-11-23,0.31452
2007-11-24,
2007-11-25,
2007-11-26,0.31664
2007-11-27,0.31462
2007-11-28,0.32083
2007-11-29,0.31781
2007-11-30,0.31515
2007-12-01,
2007-12-02,
2007-12-03,0.31333
2007-12-04,0.31334
2007-12-05,0.31393
2007-12-06,0.31231
2007-12-07,0.30961
2007-12-08,
2007-12-09,
2007-12-10,0.30905
2007-12-11,0.30592
2007-12-12,0.30373
2007-12-13,0.30356
2007-12-14,0.30448
2007-12-15,
2007-12-16,
2007-12-17,0.30169
2007-12-18,0.30269
2007-12-19,0.30484
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.30484
2007-12-25,0.31132
2007-12-26,0.30945
2007-12-27,0.30743
2007-12-28,0.30903
2007-12-29,
2007-12-30,
2007-12-31,0.3097
2008-01-01,
2008-01-02,0.30867
2008-01-03,0.30829
2008-01-04,0.31034
2008-01-05,
2008-01-06,
2008-01-07,0.31072
2008-01-08,0.31167
2008-01-09,0.3111
2008-01-10,0.3119
2008-01-11,0.31171
2008-01-12,
2008-01-13,
2008-01-14,0.31115
2008-01-15,0.31361
2008-01-16,0.31684
2008-01-17,0.32021
2008-01-18,0.32146
2008-01-19,
2008-01-20,
2008-01-21,0.32009
2008-01-22,0.32434
2008-01-23,0.32885
2008-01-24,0.32993
2008-01-25,0.33029
2008-01-26,
2008-01-27,
2008-01-28,0.32569
2008-01-29,0.32788
2008-01-30,0.33059
2008-01-31,0.32871
2008-02-01,0.33023
2008-02-02,
2008-02-03,
2008-02-04,0.33243
2008-02-05,0.33191
2008-02-06,0.33054
2008-02-07,0.33293
2008-02-08,0.33442
2008-02-09,
2008-02-10,
2008-02-11,0.33833
2008-02-12,0.34477
2008-02-13,0.34738
2008-02-14,0.33968
2008-02-15,0.33796
2008-02-16,
2008-02-17,
2008-02-18,0.33906
2008-02-19,0.33836
2008-02-20,0.33812
2008-02-21,0.34023
2008-02-22,0.34033
2008-02-23,
2008-02-24,
2008-02-25,0.34312
2008-02-26,0.34091
2008-02-27,0.33516
2008-02-28,0.33379
2008-02-29,0.3329
2008-03-01,
2008-03-02,
2008-03-03,0.33518
2008-03-04,0.34137
2008-03-05,0.34066
2008-03-06,0.34359
2008-03-07,0.34478
2008-03-08,
2008-03-09,
2008-03-10,0.35393
2008-03-11,0.35394
2008-03-12,0.35855
2008-03-13,0.3575
2008-03-14,0.36984
2008-03-15,
2008-03-16,
2008-03-17,0.36068
2008-03-18,0.37686
2008-03-19,0.37518
2008-03-20,0.37154
2008-03-21,0.37174
2008-03-22,
2008-03-23,
2008-03-24,0.36802
2008-03-25,0.36004
2008-03-26,0.35917
2008-03-27,0.36786
2008-03-28,0.36846
2008-03-29,
2008-03-30,
2008-03-31,0.37154
2008-04-01,0.37652
2008-04-02,0.38118
2008-04-03,0.36982
2008-04-04,0.36651
2008-04-05,
2008-04-06,
2008-04-07,0.3655
2008-04-08,0.35742
2008-04-09,0.36302
2008-04-10,0.36597
2008-04-11,0.37022
2008-04-12,
2008-04-13,
2008-04-14,0.36822
2008-04-15,0.37507
2008-04-16,0.38277
2008-04-17,0.38899
2008-04-18,0.39085
2008-04-19,
2008-04-20,
2008-04-21,0.39374
2008-04-22,0.38753
2008-04-23,
2008-04-24,0.38644
2008-04-25,0.38343
2008-04-26,
2008-04-27,
2008-04-28,0.37655
2008-04-29,0.376
2008-04-30,0.37688
2008-05-01,0.38223
2008-05-02,0.38061
2008-05-03,
2008-05-04,
2008-05-05,0.37443
2008-05-06,0.37373
2008-05-07,0.37448
2008-05-08,0.36979
2008-05-09,0.37278
2008-05-10,
2008-05-11,
2008-05-12,0.37346
2008-05-13,0.37152
2008-05-14,0.37274
2008-05-15,0.37246
2008-05-16,0.37269
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.37343
2008-05-21,0.37358
2008-05-22,0.37628
2008-05-23,0.38237
2008-05-24,
2008-05-25,
2008-05-26,0.38006
2008-05-27,0.38496
2008-05-28,0.38557
2008-05-29,0.38201
2008-05-30,0.38029
2008-05-31,
2008-06-01,
2008-06-02,0.38204
2008-06-03,0.38395
2008-06-04,0.3834
2008-06-05,0.38041
2008-06-06,0.37355
2008-06-07,
2008-06-08,
2008-06-09,0.3774
2008-06-10,0.38079
2008-06-11,0.37618
2008-06-12,0.37512
2008-06-13,0.37524
2008-06-14,
2008-06-15,
2008-06-16,0.37357
2008-06-17,0.37167
2008-06-18,0.37599
2008-06-19,0.37341
2008-06-20,0.37249
2008-06-21,
2008-06-22,
2008-06-23,0.37142
2008-06-24,0.37149
2008-06-25,0.3725
2008-06-26,0.36824
2008-06-27,0.36727
2008-06-28,
2008-06-29,
2008-06-30,0.37172
2008-07-01,0.37361
2008-07-02,0.37748
2008-07-03,0.38493
2008-07-04,0.39211
2008-07-05,
2008-07-06,
2008-07-07,0.38583
2008-07-08,0.38547
2008-07-09,0.3847
2008-07-10,0.38507
2008-07-11,0.38399
2008-07-12,
2008-07-13,
2008-07-14,0.36787
2008-07-15,0.37048
2008-07-16,0.37574
2008-07-17,0.37222
2008-07-18,0.36351
2008-07-19,
2008-07-20,
2008-07-21,0.35957
2008-07-22,0.35446
2008-07-23,0.35163
2008-07-24,0.35046
2008-07-25,0.35105
2008-07-26,
2008-07-27,
2008-07-28,0.35323
2008-07-29,0.35329
2008-07-30,0.35516
2008-07-31,0.35031
2008-08-01,0.34083
2008-08-02,
2008-08-03,
2008-08-04,0.33601
2008-08-05,0.33153
2008-08-06,0.33086
2008-08-07,0.33393
2008-08-08,0.33541
2008-08-09,
2008-08-10,
2008-08-11,0.33583
2008-08-12,0.33774
2008-08-13,0.33643
2008-08-14,0.33431
2008-08-15,0.33628
2008-08-16,
2008-08-17,
2008-08-18,0.33702
2008-08-19,0.33786
2008-08-20,0.3392
2008-08-21,0.33945
2008-08-22,0.34232
2008-08-23,
2008-08-24,
2008-08-25,0.34789
2008-08-26,0.34477
2008-08-27,0.34485
2008-08-28,0.34075
2008-08-29,0.33776
2008-08-30,
2008-08-31,
2008-09-01,0.33531
2008-09-02,0.3341
2008-09-03,0.3338
2008-09-04,0.34107
2008-09-05,0.34723
2008-09-06,
2008-09-07,
2008-09-08,0.35282
2008-09-09,0.34682
2008-09-10,0.34653
2008-09-11,0.34994
2008-09-12,0.35379
2008-09-13,
2008-09-14,
2008-09-15,0.35113
2008-09-16,0.35832
2008-09-17,0.36774
2008-09-18,0.36414
2008-09-19,0.36991
2008-09-20,
2008-09-21,
2008-09-22,0.36229
2008-09-23,0.36258
2008-09-24,0.36997
2008-09-25,0.36995
2008-09-26,0.37172
2008-09-27,
2008-09-28,
2008-09-29,0.36726
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.36726
2008-10-04,
2008-10-05,
2008-10-06,0.38534
2008-10-07,0.39208
2008-10-08,0.39659
2008-10-09,0.40263
2008-10-10,0.39233
2008-10-11,
2008-10-12,
2008-10-13,0.40237
2008-10-14,0.39494
2008-10-15,0.38895
2008-10-16,0.39149
2008-10-17,0.40809
2008-10-18,
2008-10-19,
2008-10-20,0.41139
2008-10-21,0.40768
2008-10-22,0.4144
2008-10-23,0.43684
2008-10-24,0.44787
2008-10-25,
2008-10-26,
2008-10-27,0.4518
2008-10-28,0.4501
2008-10-29,
2008-10-30,0.4501
2008-10-31,0.41114
2008-11-01,
2008-11-02,
2008-11-03,0.42224
2008-11-04,0.4161
2008-11-05,0.41202
2008-11-06,0.4023
2008-11-07,0.40684
2008-11-08,
2008-11-09,
2008-11-10,0.41228
2008-11-11,0.41074
2008-11-12,0.42695
2008-11-13,0.42864
2008-11-14,0.42579
2008-11-15,
2008-11-16,
2008-11-17,0.42868
2008-11-18,0.42265
2008-11-19,0.42773
2008-11-20,0.42894
2008-11-21,0.43445
2008-11-22,
2008-11-23,
2008-11-24,0.42878
2008-11-25,0.41168
2008-11-26,0.40505
2008-11-27,0.41586
2008-11-28,0.41122
2008-11-29,
2008-11-30,
2008-12-01,0.40745
2008-12-02,0.40756
2008-12-03,0.41113
2008-12-04,0.40372
2008-12-05,0.4038
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.40265
2008-12-13,
2008-12-14,
2008-12-15,0.41003
2008-12-16,0.41284
2008-12-17,0.41685
2008-12-18,0.41977
2008-12-19,0.42071
2008-12-20,
2008-12-21,
2008-12-22,0.41225
2008-12-23,0.40609
2008-12-24,0.40444
2008-12-25,0.39925
2008-12-26,0.39821
2008-12-27,
2008-12-28,
2008-12-29,0.39847
2008-12-30,0.40001
2008-12-31,0.40912
2009-01-01,
2009-01-02,0.41181
2009-01-03,
2009-01-04,
2009-01-05,0.41269
2009-01-06,0.40683
2009-01-07,0.40107
2009-01-08,0.40004
2009-01-09,0.40657
2009-01-10,
2009-01-11,
2009-01-12,0.41002
2009-01-13,0.41161
2009-01-14,0.41654
2009-01-15,0.41721
2009-01-16,0.4252
2009-01-17,
2009-01-18,
2009-01-19,0.42539
2009-01-20,0.43556
2009-01-21,0.43664
2009-01-22,0.43465
2009-01-23,0.42721
2009-01-24,
2009-01-25,
2009-01-26,0.42933
2009-01-27,0.42076
2009-01-28,0.41698
2009-01-29,0.41125
2009-01-30,0.41088
2009-01-31,
2009-02-01,
2009-02-02,0.41226
2009-02-03,0.41559
2009-02-04,0.41237
2009-02-05,0.41087
2009-02-06,0.4113
2009-02-07,
2009-02-08,
2009-02-09,0.41276
2009-02-10,0.40702
2009-02-11,0.40841
2009-02-12,0.41128
2009-02-13,0.41441
2009-02-14,
2009-02-15,
2009-02-16,0.41442
2009-02-17,0.41654
2009-02-18,0.41378
2009-02-19,0.41697
2009-02-20,0.41581
2009-02-21,
2009-02-22,
2009-02-23,0.41875
2009-02-24,0.41499
2009-02-25,0.41603
2009-02-26,0.41112
2009-02-27,0.41144
2009-02-28,
2009-03-01,
2009-03-02,0.41513
2009-03-03,0.41816
2009-03-04,0.41745
2009-03-05,0.41886
2009-03-06,0.42045
2009-03-07,
2009-03-08,
2009-03-09,0.43008
2009-03-10,0.43339
2009-03-11,0.42954
2009-03-12,0.42167
2009-03-13,0.42443
2009-03-14,
2009-03-15,
2009-03-16,0.41539
2009-03-17,0.4148
2009-03-18,0.41918
2009-03-19,0.42214
2009-03-20,0.42372
2009-03-21,
2009-03-22,
2009-03-23,0.4295
2009-03-24,0.42218
2009-03-25,0.41506
2009-03-26,0.4139
2009-03-27,0.40657
2009-03-28,
2009-03-29,
2009-03-30,0.40285
2009-03-31,0.40914
2009-04-01,0.40864
2009-04-02,0.40027
2009-04-03,0.39491
2009-04-04,
2009-04-05,
2009-04-06,0.39015
2009-04-07,0.38604
2009-04-08,0.39284
2009-04-09,0.39522
2009-04-10,0.38799
2009-04-11,
2009-04-12,
2009-04-13,0.38932
2009-04-14,0.38805
2009-04-15,0.38543
2009-04-16,0.39094
2009-04-17,0.39079
2009-04-18,
2009-04-19,
2009-04-20,0.39263
2009-04-21,0.39494
2009-04-22,0.40131
2009-04-23,
2009-04-24,0.38176
2009-04-25,
2009-04-26,
2009-04-27,0.38176
2009-04-28,0.38282
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,0.39982
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,0.44392
