Tarih,TP_DK_BGL_A_EF_YTL
2007-02-10,
2007-02-11,
2007-02-12,0.86981
2007-02-13,0.87405
2007-02-14,0.87382
2007-02-15,0.87409
2007-02-16,0.87207
2007-02-17,
2007-02-18,
2007-02-19,0.87087
2007-02-20,0.86992
2007-02-21,0.86854
2007-02-22,0.86977
2007-02-23,0.86554
2007-02-24,
2007-02-25,
2007-02-26,0.86698
2007-02-27,0.87205
2007-02-28,0.8836
2007-03-01,0.89554
2007-03-02,0.89487
2007-03-03,
2007-03-04,
2007-03-05,0.89736
2007-03-06,0.91321
2007-03-07,0.90086
2007-03-08,0.89881
2007-03-09,0.89473
2007-03-10,
2007-03-11,
2007-03-12,0.89285
2007-03-13,0.8841
2007-03-14,0.88937
2007-03-15,0.89905
2007-03-16,0.89053
2007-03-17,
2007-03-18,
2007-03-19,0.89627
2007-03-20,0.88989
2007-03-21,0.88508
2007-03-22,0.88746
2007-03-23,0.88348
2007-03-24,
2007-03-25,
2007-03-26,0.8814
2007-03-27,0.87879
2007-03-28,0.88639
2007-03-29,0.88846
2007-03-30,0.88788
2007-03-31,
2007-04-01,
2007-04-02,0.88283
2007-04-03,0.88608
2007-04-04,0.88387
2007-04-05,0.87486
2007-04-06,0.87478
2007-04-07,
2007-04-08,
2007-04-09,0.8759
2007-04-10,0.87639
2007-04-11,0.88177
2007-04-12,0.87838
2007-04-13,0.88488
2007-04-14,
2007-04-15,
2007-04-16,0.88817
2007-04-17,0.88046
2007-04-18,0.87882
2007-04-19,0.87649
2007-04-20,0.88292
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.87322
2007-04-25,0.87091
2007-04-26,0.8704
2007-04-27,0.86615
2007-04-28,
2007-04-29,
2007-04-30,0.8685
2007-05-01,0.88925
2007-05-02,0.90145
2007-05-03,0.8818
2007-05-04,0.88022
2007-05-05,
2007-05-06,
2007-05-07,0.87789
2007-05-08,0.87172
2007-05-09,0.86851
2007-05-10,0.86576
2007-05-11,0.86623
2007-05-12,
2007-05-13,
2007-05-14,0.86808
2007-05-15,0.86405
2007-05-16,0.86525
2007-05-17,0.85977
2007-05-18,0.8553
2007-05-19,
2007-05-20,
2007-05-21,0.85746
2007-05-22,0.85138
2007-05-23,0.84903
2007-05-24,0.85239
2007-05-25,0.85519
2007-05-26,
2007-05-27,
2007-05-28,0.85566
2007-05-29,0.85238
2007-05-30,0.85377
2007-05-31,0.85492
2007-06-01,0.8503
2007-06-02,
2007-06-03,
2007-06-04,0.84332
2007-06-05,0.84381
2007-06-06,0.84763
2007-06-07,0.85235
2007-06-08,0.85161
2007-06-09,
2007-06-10,
2007-06-11,0.86361
2007-06-12,0.85372
2007-06-13,0.85175
2007-06-14,0.85529
2007-06-15,0.84819
2007-06-16,
2007-06-17,
2007-06-18,0.84228
2007-06-19,0.83544
2007-06-20,0.83437
2007-06-21,0.83553
2007-06-22,0.83869
2007-06-23,
2007-06-24,
2007-06-25,0.83999
2007-06-26,0.84604
2007-06-27,0.85259
2007-06-28,0.85508
2007-06-29,0.84983
2007-06-30,
2007-07-01,
2007-07-02,0.84452
2007-07-03,0.84637
2007-07-04,0.84151
2007-07-05,0.84228
2007-07-06,0.84338
2007-07-07,
2007-07-08,
2007-07-09,0.84279
2007-07-10,0.83775
2007-07-11,0.83919
2007-07-12,0.84973
2007-07-13,0.84811
2007-07-14,
2007-07-15,
2007-07-16,0.83823
2007-07-17,0.83796
2007-07-18,0.84199
2007-07-19,0.84206
2007-07-20,0.83649
2007-07-21,
2007-07-22,
2007-07-23,0.83505
2007-07-24,0.82842
2007-07-25,0.82032
2007-07-26,0.81997
2007-07-27,0.83063
2007-07-28,
2007-07-29,
2007-07-30,0.85468
2007-07-31,0.85375
2007-08-01,0.83908
2007-08-02,0.85353
2007-08-03,0.83926
2007-08-04,
2007-08-05,
2007-08-06,0.83264
2007-08-07,0.84556
2007-08-08,0.8393
2007-08-09,0.82968
2007-08-10,0.83671
2007-08-11,
2007-08-12,
2007-08-13,0.84766
2007-08-14,0.84162
2007-08-15,0.84548
2007-08-16,0.86183
2007-08-17,0.89068
2007-08-18,
2007-08-19,
2007-08-20,0.89619
2007-08-21,0.867
2007-08-22,0.88265
2007-08-23,0.86642
2007-08-24,0.85635
2007-08-25,
2007-08-26,
2007-08-27,0.86421
2007-08-28,0.85851
2007-08-29,0.86465
2007-08-30,
2007-08-31,0.86556
2007-09-01,
2007-09-02,
2007-09-03,0.84806
2007-09-04,0.8477
2007-09-05,0.84902
2007-09-06,0.84546
2007-09-07,0.84956
2007-09-08,
2007-09-09,
2007-09-10,0.84589
2007-09-11,0.85815
2007-09-12,0.85327
2007-09-13,0.84697
2007-09-14,0.84308
2007-09-15,
2007-09-16,
2007-09-17,0.83742
2007-09-18,0.83981
2007-09-19,0.83952
2007-09-20,0.82809
2007-09-21,0.82999
2007-09-22,
2007-09-23,
2007-09-24,0.82934
2007-09-25,0.82586
2007-09-26,0.83084
2007-09-27,0.82546
2007-09-28,0.82276
2007-09-29,
2007-09-30,
2007-10-01,0.82059
2007-10-02,0.81937
2007-10-03,0.81691
2007-10-04,0.81651
2007-10-05,0.81244
2007-10-06,
2007-10-07,
2007-10-08,0.80407
2007-10-09,0.79835
2007-10-10,0.7984
2007-10-11,0.79935
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.79935
2007-10-16,0.81644
2007-10-17,0.82847
2007-10-18,0.81929
2007-10-19,0.82116
2007-10-20,
2007-10-21,
2007-10-22,0.82144
2007-10-23,0.84291
2007-10-24,0.82631
2007-10-25,0.82525
2007-10-26,0.81874
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.81592
2007-10-31,0.82013
2007-11-01,0.81288
2007-11-02,0.80914
2007-11-03,
2007-11-04,
2007-11-05,0.81729
2007-11-06,0.82214
2007-11-07,0.81609
2007-11-08,0.82307
2007-11-09,0.82845
2007-11-10,
2007-11-11,
2007-11-12,0.83243
2007-11-13,0.84374
2007-11-14,0.84182
2007-11-15,0.82873
2007-11-16,0.8262
2007-11-17,
2007-11-18,
2007-11-19,0.82904
2007-11-20,0.82961
2007-11-21,0.84206
2007-11-22,0.85131
2007-11-23,0.85026
2007-11-24,
2007-11-25,
2007-11-26,0.8497
2007-11-27,0.84652
2007-11-28,0.86475
2007-11-29,0.85165
2007-11-30,0.83882
2007-12-01,
2007-12-02,
2007-12-03,0.8306
2007-12-04,0.82738
2007-12-05,0.8313
2007-12-06,0.82992
2007-12-07,0.8201
2007-12-08,
2007-12-09,
2007-12-10,0.82154
2007-12-11,0.82057
2007-12-12,0.82032
2007-12-13,0.82339
2007-12-14,0.82294
2007-12-15,
2007-12-16,
2007-12-17,0.81862
2007-12-18,0.81805
2007-12-19,0.81768
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.81768
2007-12-25,0.81575
2007-12-26,0.81244
2007-12-27,0.81221
2007-12-28,0.81533
2007-12-29,
2007-12-30,
2007-12-31,0.82125
2008-01-01,
2008-01-02,0.81928
2008-01-03,0.8194
2008-01-04,0.82462
2008-01-05,
2008-01-06,
2008-01-07,0.81725
2008-01-08,0.82209
2008-01-09,0.8163
2008-01-10,0.81499
2008-01-11,0.81305
2008-01-12,
2008-01-13,
2008-01-14,0.8129
2008-01-15,0.81879
2008-01-16,0.8174
2008-01-17,0.8285
2008-01-18,0.82666
2008-01-19,
2008-01-20,
2008-01-21,0.83
2008-01-22,0.83768
2008-01-23,0.84979
2008-01-24,0.83824
2008-01-25,0.8379
2008-01-26,
2008-01-27,
2008-01-28,0.83144
2008-01-29,0.83837
2008-01-30,0.8326
2008-01-31,0.8326
2008-02-01,0.83365
2008-02-02,
2008-02-03,
2008-02-04,0.82979
2008-02-05,0.8251
2008-02-06,0.82186
2008-02-07,0.82908
2008-02-08,0.83797
2008-02-09,
2008-02-10,
2008-02-11,0.83349
2008-02-12,0.85439
2008-02-13,0.84708
2008-02-14,0.83887
2008-02-15,0.8335
2008-02-16,
2008-02-17,
2008-02-18,0.83819
2008-02-19,0.83584
2008-02-20,0.8398
2008-02-21,0.84835
2008-02-22,0.84882
2008-02-23,
2008-02-24,
2008-02-25,0.85433
2008-02-26,0.84895
2008-02-27,0.84763
2008-02-28,0.85084
2008-02-29,0.85355
2008-03-01,
2008-03-02,
2008-03-03,0.86914
2008-03-04,0.88835
2008-03-05,0.88038
2008-03-06,0.88024
2008-03-07,0.89044
2008-03-08,
2008-03-09,
2008-03-10,0.91979
2008-03-11,0.91203
2008-03-12,0.91635
2008-03-13,0.89987
2008-03-14,0.9236
2008-03-15,
2008-03-16,
2008-03-17,0.9115
2008-03-18,0.95599
2008-03-19,0.93992
2008-03-20,0.92405
2008-03-21,0.91887
2008-03-22,
2008-03-23,
2008-03-24,0.9184
2008-03-25,0.91739
2008-03-26,0.92108
2008-03-27,0.94921
2008-03-28,0.9535
2008-03-29,
2008-03-30,
2008-03-31,0.96785
2008-04-01,0.99141
2008-04-02,0.99172
2008-04-03,0.96478
2008-04-04,0.95475
2008-04-05,
2008-04-06,
2008-04-07,0.97436
2008-04-08,0.9578
2008-04-09,0.97003
2008-04-10,0.97188
2008-04-11,0.99454
2008-04-12,
2008-04-13,
2008-04-14,0.98313
2008-04-15,0.99305
2008-04-16,0.9946
2008-04-17,1.0076
2008-04-18,1.0126
2008-04-19,
2008-04-20,
2008-04-21,1.0055
2008-04-22,0.99691
2008-04-23,
2008-04-24,0.99901
2008-04-25,0.97781
2008-04-26,
2008-04-27,
2008-04-28,0.9607
2008-04-29,0.95783
2008-04-30,0.95534
2008-05-01,0.96004
2008-05-02,0.94858
2008-05-03,
2008-05-04,
2008-05-05,0.93487
2008-05-06,0.93301
2008-05-07,0.93032
2008-05-08,0.92232
2008-05-09,0.92769
2008-05-10,
2008-05-11,
2008-05-12,0.93844
2008-05-13,0.92843
2008-05-14,0.92831
2008-05-15,0.92561
2008-05-16,0.92703
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.91127
2008-05-21,0.92445
2008-05-22,0.93478
2008-05-23,0.9422
2008-05-24,
2008-05-25,
2008-05-26,0.93509
2008-05-27,0.94023
2008-05-28,0.93992
2008-05-29,0.9259
2008-05-30,0.9088
2008-05-31,
2008-06-01,
2008-06-02,0.89843
2008-06-03,0.90977
2008-06-04,0.91722
2008-06-05,0.91571
2008-06-06,0.90579
2008-06-07,
2008-06-08,
2008-06-09,0.92374
2008-06-10,0.94167
2008-06-11,0.92275
2008-06-12,0.92667
2008-06-13,0.92636
2008-06-14,
2008-06-15,
2008-06-16,0.92103
2008-06-17,0.9179
2008-06-18,0.9114
2008-06-19,0.90671
2008-06-20,0.91153
2008-06-21,
2008-06-22,
2008-06-23,0.91049
2008-06-24,0.91059
2008-06-25,0.91547
2008-06-26,0.91125
2008-06-27,0.91157
2008-06-28,
2008-06-29,
2008-06-30,0.92539
2008-07-01,0.92429
2008-07-02,0.93151
2008-07-03,0.93688
2008-07-04,0.94977
2008-07-05,
2008-07-06,
2008-07-07,0.92756
2008-07-08,0.9194
2008-07-09,0.9258
2008-07-10,0.91744
2008-07-11,0.91599
2008-07-12,
2008-07-13,
2008-07-14,0.92314
2008-07-15,0.92171
2008-07-16,0.93193
2008-07-17,0.92737
2008-07-18,0.91485
2008-07-19,
2008-07-20,
2008-07-21,0.90413
2008-07-22,0.90307
2008-07-23,0.91047
2008-07-24,0.90042
2008-07-25,0.90152
2008-07-26,
2008-07-27,
2008-07-28,0.90629
2008-07-29,0.90664
2008-07-30,0.9062
2008-07-31,0.88755
2008-08-01,0.867
2008-08-02,
2008-08-03,
2008-08-04,0.86332
2008-08-05,0.85755
2008-08-06,0.85413
2008-08-07,0.86001
2008-08-08,0.86157
2008-08-09,
2008-08-10,
2008-08-11,0.85411
2008-08-12,0.84968
2008-08-13,0.84193
2008-08-14,0.84052
2008-08-15,0.8429
2008-08-16,
2008-08-17,
2008-08-18,0.83412
2008-08-19,0.83241
2008-08-20,0.83433
2008-08-21,0.83804
2008-08-22,0.84289
2008-08-23,
2008-08-24,
2008-08-25,0.84106
2008-08-26,0.83718
2008-08-27,0.83234
2008-08-28,0.83788
2008-08-29,0.83828
2008-08-30,
2008-08-31,
2008-09-01,0.83117
2008-09-02,0.82896
2008-09-03,0.82416
2008-09-04,0.83331
2008-09-05,0.84493
2008-09-06,
2008-09-07,
2008-09-08,0.84579
2008-09-09,0.83169
2008-09-10,0.82694
2008-09-11,0.83396
2008-09-12,0.83868
2008-09-13,
2008-09-14,
2008-09-15,0.83911
2008-09-16,0.85762
2008-09-17,0.86834
2008-09-18,0.8599
2008-09-19,0.88358
2008-09-20,
2008-09-21,
2008-09-22,0.85333
2008-09-23,0.86423
2008-09-24,0.8739
2008-09-25,0.87021
2008-09-26,0.86941
2008-09-27,
2008-09-28,
2008-09-29,0.86339
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.86339
2008-10-04,
2008-10-05,
2008-10-06,0.86588
2008-10-07,0.8705
2008-10-08,0.8852
2008-10-09,0.92228
2008-10-10,0.90781
2008-10-11,
2008-10-12,
2008-10-13,0.92715
2008-10-14,0.911
2008-10-15,0.90187
2008-10-16,0.90904
2008-10-17,0.95294
2008-10-18,
2008-10-19,
2008-10-20,0.96956
2008-10-21,0.96464
2008-10-22,0.96811
2008-10-23,1.0115
2008-10-24,1.0427
2008-10-25,
2008-10-26,
2008-10-27,1.0232
2008-10-28,1.0066
2008-10-29,
2008-10-30,1.0066
2008-10-31,0.94063
2008-11-01,
2008-11-02,
2008-11-03,0.95432
2008-11-04,0.93747
2008-11-05,0.92915
2008-11-06,0.9267
2008-11-07,0.94248
2008-11-08,
2008-11-09,
2008-11-10,0.94468
2008-11-11,0.93728
2008-11-12,0.96842
2008-11-13,0.97844
2008-11-14,0.98011
2008-11-15,
2008-11-16,
2008-11-17,0.99079
2008-11-18,0.9815
2008-11-19,1.0023
2008-11-20,1.0096
2008-11-21,1.0197
2008-11-22,
2008-11-23,
2008-11-24,1.0099
2008-11-25,0.97832
2008-11-26,0.96849
2008-11-27,0.98437
2008-11-28,0.97084
2008-11-29,
2008-11-30,
2008-12-01,0.96238
2008-12-02,0.96303
2008-12-03,0.96826
2008-12-04,0.95404
2008-12-05,0.94813
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.95658
2008-12-13,
2008-12-14,
2008-12-15,0.99693
2008-12-16,1.009
2008-12-17,1.0241
2008-12-18,1.0401
2008-12-19,1.0566
2008-12-20,
2008-12-21,
2008-12-22,1.0179
2008-12-23,1.0198
2008-12-24,1.0178
2008-12-25,1.0157
2008-12-26,1.0141
2008-12-27,
2008-12-28,
2008-12-29,1.0075
2008-12-30,1.0333
2008-12-31,1.028
2009-01-01,
2009-01-02,1.0233
2009-01-03,
2009-01-04,
2009-01-05,1.0224
2009-01-06,1.0
2009-01-07,0.97476
2009-01-08,0.98855
2009-01-09,1.0086
2009-01-10,
2009-01-11,
2009-01-12,1.0166
2009-01-13,1.007
2009-01-14,1.015
2009-01-15,1.0053
2009-01-16,1.0195
2009-01-17,
2009-01-18,
2009-01-19,1.0143
2009-01-20,1.0377
2009-01-21,1.0308
2009-01-22,1.026
2009-01-23,1.0252
2009-01-24,
2009-01-25,
2009-01-26,1.0258
2009-01-27,1.0214
2009-01-28,1.0255
2009-01-29,1.027
2009-01-30,1.0125
2009-01-31,
2009-02-01,
2009-02-02,1.0098
2009-02-03,1.0101
2009-02-04,1.0102
2009-02-05,1.0125
2009-02-06,1.007
2009-02-07,
2009-02-08,
2009-02-09,0.99742
2009-02-10,0.99837
2009-02-11,1.0015
2009-02-12,1.0137
2009-02-13,1.0123
2009-02-14,
2009-02-15,
2009-02-16,1.0124
2009-02-17,1.0154
2009-02-18,1.0141
2009-02-19,1.0219
2009-02-20,1.0188
2009-02-21,
2009-02-22,
2009-02-23,1.028
2009-02-24,1.0356
2009-02-25,1.0351
2009-02-26,1.0356
2009-02-27,1.0297
2009-02-28,
2009-03-01,
2009-03-02,1.0259
2009-03-03,1.0386
2009-03-04,1.0401
2009-03-05,1.0367
2009-03-06,1.0458
2009-03-07,
2009-03-08,
2009-03-09,1.0839
2009-03-10,1.0872
2009-03-11,1.0865
2009-03-12,1.0575
2009-03-13,1.0714
2009-03-14,
2009-03-15,
2009-03-16,1.0494
2009-03-17,1.0516
2009-03-18,1.0563
2009-03-19,1.0649
2009-03-20,1.0932
2009-03-21,
2009-03-22,
2009-03-23,1.1045
2009-03-24,1.088
2009-03-25,1.0733
2009-03-26,1.0729
2009-03-27,1.0749
2009-03-28,
2009-03-29,
2009-03-30,1.0687
2009-03-31,1.0688
2009-04-01,1.0643
2009-04-02,1.0455
2009-04-03,1.0314
2009-04-04,
2009-04-05,
2009-04-06,1.0243
2009-04-07,1.0122
2009-04-08,1.021
2009-04-09,1.0148
2009-04-10,1.0006
2009-04-11,
2009-04-12,
2009-04-13,0.98521
2009-04-14,0.99556
2009-04-15,0.99947
2009-04-16,1.0088
2009-04-17,1.0093
2009-04-18,
2009-04-19,
2009-04-20,1.0056
2009-04-21,1.0105
2009-04-22,1.0268
