Tarih,TP_DK_USD_A_EF_YTL
2007-02-13,1.4021
2007-02-14,1.3982
2007-02-15,1.3899
2007-02-16,1.3814
2007-02-17,
2007-02-18,
2007-02-19,1.3808
2007-02-20,1.3778
2007-02-21,1.3746
2007-02-22,1.3772
2007-02-23,1.3751
2007-02-24,
2007-02-25,
2007-02-26,1.375
2007-02-27,1.3783
2007-02-28,1.3912
2007-03-01,1.412
2007-03-02,1.4079
2007-03-03,
2007-03-04,
2007-03-05,1.4184
2007-03-06,1.4488
2007-03-07,1.4293
2007-03-08,1.4248
2007-03-09,1.415
2007-03-10,
2007-03-11,
2007-03-12,1.4128
2007-03-13,1.3981
2007-03-14,1.4036
2007-03-15,1.4184
2007-03-16,1.4023
2007-03-17,
2007-03-18,
2007-03-19,1.3998
2007-03-20,1.3922
2007-03-21,1.3859
2007-03-22,1.3884
2007-03-23,1.3756
2007-03-24,
2007-03-25,
2007-03-26,1.3763
2007-03-27,1.3782
2007-03-28,1.3823
2007-03-29,1.3859
2007-03-30,1.3851
2007-03-31,
2007-04-01,
2007-04-02,1.3791
2007-04-03,1.3803
2007-04-04,1.3762
2007-04-05,1.3631
2007-04-06,1.3615
2007-04-07,
2007-04-08,
2007-04-09,1.3582
2007-04-10,1.364
2007-04-11,1.3674
2007-04-12,1.3613
2007-04-13,1.3679
2007-04-14,
2007-04-15,
2007-04-16,1.3657
2007-04-17,1.3516
2007-04-18,1.3503
2007-04-19,1.3415
2007-04-20,1.3518
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.3351
2007-04-25,1.335
2007-04-26,1.3269
2007-04-27,1.323
2007-04-28,
2007-04-29,
2007-04-30,1.3265
2007-05-01,1.3597
2007-05-02,1.3751
2007-05-03,1.3514
2007-05-04,1.3458
2007-05-05,
2007-05-06,
2007-05-07,1.347
2007-05-08,1.3328
2007-05-09,1.3314
2007-05-10,1.3306
2007-05-11,1.3315
2007-05-12,
2007-05-13,
2007-05-14,1.3397
2007-05-15,1.3276
2007-05-16,1.3299
2007-05-17,1.316
2007-05-18,1.3157
2007-05-19,
2007-05-20,
2007-05-21,1.3225
2007-05-22,1.3143
2007-05-23,1.3131
2007-05-24,1.3184
2007-05-25,1.3239
2007-05-26,
2007-05-27,
2007-05-28,1.325
2007-05-29,1.3182
2007-05-30,1.3178
2007-05-31,1.3244
2007-06-01,1.3157
2007-06-02,
2007-06-03,
2007-06-04,1.3058
2007-06-05,1.3044
2007-06-06,1.3049
2007-06-07,1.3118
2007-06-08,1.3141
2007-06-09,
2007-06-10,
2007-06-11,1.3442
2007-06-12,1.3309
2007-06-13,1.3281
2007-06-14,1.3398
2007-06-15,1.3266
2007-06-16,
2007-06-17,
2007-06-18,1.3162
2007-06-19,1.2968
2007-06-20,1.2954
2007-06-21,1.2949
2007-06-22,1.3038
2007-06-23,
2007-06-24,
2007-06-25,1.3018
2007-06-26,1.3083
2007-06-27,1.3188
2007-06-28,1.3241
2007-06-29,1.3138
2007-06-30,
2007-07-01,
2007-07-02,1.3037
2007-07-03,1.2971
2007-07-04,1.2868
2007-07-05,1.2868
2007-07-06,1.2866
2007-07-07,
2007-07-08,
2007-07-09,1.29
2007-07-10,1.279
2007-07-11,1.2795
2007-07-12,1.2858
2007-07-13,1.2802
2007-07-14,
2007-07-15,
2007-07-16,1.2659
2007-07-17,1.2646
2007-07-18,1.2715
2007-07-19,1.2707
2007-07-20,1.2599
2007-07-21,
2007-07-22,
2007-07-23,1.2596
2007-07-24,1.2473
2007-07-25,1.2352
2007-07-26,1.2406
2007-07-27,1.2599
2007-07-28,
2007-07-29,
2007-07-30,1.3012
2007-07-31,1.2997
2007-08-01,1.2737
2007-08-02,1.3
2007-08-03,1.2779
2007-08-04,
2007-08-05,
2007-08-06,1.265
2007-08-07,1.2732
2007-08-08,1.266
2007-08-09,1.2544
2007-08-10,1.2661
2007-08-11,
2007-08-12,
2007-08-13,1.2897
2007-08-14,1.2824
2007-08-15,1.2952
2007-08-16,1.3297
2007-08-17,1.3816
2007-08-18,
2007-08-19,
2007-08-20,1.387
2007-08-21,1.3373
2007-08-22,1.362
2007-08-23,1.3364
2007-08-24,1.3135
2007-08-25,
2007-08-26,
2007-08-27,1.3228
2007-08-28,1.3075
2007-08-29,1.3174
2007-08-30,
2007-08-31,1.3233
2007-09-01,
2007-09-02,
2007-09-03,1.2905
2007-09-04,1.2932
2007-09-05,1.3
2007-09-06,1.2949
2007-09-07,1.2944
2007-09-08,
2007-09-09,
2007-09-10,1.2863
2007-09-11,1.2949
2007-09-12,1.2858
2007-09-13,1.2709
2007-09-14,1.2622
2007-09-15,
2007-09-16,
2007-09-17,1.2556
2007-09-18,1.2598
2007-09-19,1.26
2007-09-20,1.2335
2007-09-21,1.2298
2007-09-22,
2007-09-23,
2007-09-24,1.2268
2007-09-25,1.2177
2007-09-26,1.2269
2007-09-27,1.2158
2007-09-28,1.2092
2007-09-29,
2007-09-30,
2007-10-01,1.204
2007-10-02,1.1982
2007-10-03,1.1992
2007-10-04,1.1981
2007-10-05,1.198
2007-10-06,
2007-10-07,
2007-10-08,1.1848
2007-10-09,1.1785
2007-10-10,1.1835
2007-10-11,1.1764
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.1764
2007-10-16,1.1947
2007-10-17,1.2167
2007-10-18,1.202
2007-10-19,1.1982
2007-10-20,
2007-10-21,
2007-10-22,1.1965
2007-10-23,1.2302
2007-10-24,1.2094
2007-10-25,1.2075
2007-10-26,1.1924
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.1817
2007-10-31,1.185
2007-11-01,1.1708
2007-11-02,1.1668
2007-11-03,
2007-11-04,
2007-11-05,1.1749
2007-11-06,1.1824
2007-11-07,1.1684
2007-11-08,1.1671
2007-11-09,1.1757
2007-11-10,
2007-11-11,
2007-11-12,1.1786
2007-11-13,1.2034
2007-11-14,1.1996
2007-11-15,1.1745
2007-11-16,1.174
2007-11-17,
2007-11-18,
2007-11-19,1.1805
2007-11-20,1.1791
2007-11-21,1.1856
2007-11-22,1.197
2007-11-23,1.1929
2007-11-24,
2007-11-25,
2007-11-26,1.1931
2007-11-27,1.1854
2007-11-28,1.2112
2007-11-29,1.202
2007-11-30,1.1838
2007-12-01,
2007-12-02,
2007-12-03,1.1707
2007-12-04,1.1747
2007-12-05,1.177
2007-12-06,1.1738
2007-12-07,1.1717
2007-12-08,
2007-12-09,
2007-12-10,1.1686
2007-12-11,1.1632
2007-12-12,1.1618
2007-12-13,1.1665
2007-12-14,1.1656
2007-12-15,
2007-12-16,
2007-12-17,1.1715
2007-12-18,1.1847
2007-12-19,1.1819
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.1819
2007-12-25,1.1791
2007-12-26,1.1738
2007-12-27,1.1707
2007-12-28,1.17
2007-12-29,
2007-12-30,
2007-12-31,1.1639
2008-01-01,
2008-01-02,1.1585
2008-01-03,1.1618
2008-01-04,1.1642
2008-01-05,
2008-01-06,
2008-01-07,1.1558
2008-01-08,1.1643
2008-01-09,1.1542
2008-01-10,1.1533
2008-01-11,1.1528
2008-01-12,
2008-01-13,
2008-01-14,1.1442
2008-01-15,1.1443
2008-01-16,1.1441
2008-01-17,1.1651
2008-01-18,1.175
2008-01-19,
2008-01-20,
2008-01-21,1.1794
2008-01-22,1.2026
2008-01-23,1.2209
2008-01-24,1.1961
2008-01-25,1.1908
2008-01-26,
2008-01-27,
2008-01-28,1.1748
2008-01-29,1.1854
2008-01-30,1.1729
2008-01-31,1.1714
2008-02-01,1.1672
2008-02-02,
2008-02-03,
2008-02-04,1.1602
2008-02-05,1.1583
2008-02-06,1.1632
2008-02-07,1.1802
2008-02-08,1.1933
2008-02-09,
2008-02-10,
2008-02-11,1.1973
2008-02-12,1.2215
2008-02-13,1.2134
2008-02-14,1.1978
2008-02-15,1.1873
2008-02-16,
2008-02-17,
2008-02-18,1.1888
2008-02-19,1.1885
2008-02-20,1.186
2008-02-21,1.2015
2008-02-22,1.1991
2008-02-23,
2008-02-24,
2008-02-25,1.1986
2008-02-26,1.1925
2008-02-27,1.1874
2008-02-28,1.1767
2008-02-29,1.1759
2008-03-01,
2008-03-02,
2008-03-03,1.1898
2008-03-04,1.2177
2008-03-05,1.205
2008-03-06,1.2064
2008-03-07,1.2093
2008-03-08,
2008-03-09,
2008-03-10,1.2422
2008-03-11,1.2356
2008-03-12,1.2362
2008-03-13,1.2131
2008-03-14,1.233
2008-03-15,
2008-03-16,
2008-03-17,1.2184
2008-03-18,1.2618
2008-03-19,1.2386
2008-03-20,1.2227
2008-03-21,1.2349
2008-03-22,
2008-03-23,
2008-03-24,1.237
2008-03-25,1.2376
2008-03-26,1.2316
2008-03-27,1.258
2008-03-28,1.257
2008-03-29,
2008-03-30,
2008-03-31,1.2756
2008-04-01,1.3055
2008-04-02,1.3173
2008-04-03,1.2846
2008-04-04,1.2753
2008-04-05,
2008-04-06,
2008-04-07,1.2902
2008-04-08,1.27
2008-04-09,1.2823
2008-04-10,1.2863
2008-04-11,1.3037
2008-04-12,
2008-04-13,
2008-04-14,1.2924
2008-04-15,1.3065
2008-04-16,1.3062
2008-04-17,1.3185
2008-04-18,1.3221
2008-04-19,
2008-04-20,
2008-04-21,1.318
2008-04-22,1.3068
2008-04-23,
2008-04-24,1.3052
2008-04-25,1.2905
2008-04-26,
2008-04-27,
2008-04-28,1.2811
2008-04-29,1.273
2008-04-30,1.2766
2008-05-01,1.284
2008-05-02,1.2708
2008-05-03,
2008-05-04,
2008-05-05,1.2576
2008-05-06,1.2549
2008-05-07,1.2493
2008-05-08,1.2417
2008-05-09,1.2583
2008-05-10,
2008-05-11,
2008-05-12,1.2631
2008-05-13,1.2515
2008-05-14,1.2472
2008-05-15,1.2481
2008-05-16,1.2439
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.2243
2008-05-21,1.2306
2008-05-22,1.2365
2008-05-23,1.2439
2008-05-24,
2008-05-25,
2008-05-26,1.2368
2008-05-27,1.2416
2008-05-28,1.2413
2008-05-29,1.228
2008-05-30,1.2146
2008-05-31,
2008-06-01,
2008-06-02,1.2059
2008-06-03,1.2187
2008-06-04,1.224
2008-06-05,1.2328
2008-06-06,1.2231
2008-06-07,
2008-06-08,
2008-06-09,1.2326
2008-06-10,1.2396
2008-06-11,1.2358
2008-06-12,1.2445
2008-06-13,1.2496
2008-06-14,
2008-06-15,
2008-06-16,1.2476
2008-06-17,1.2379
2008-06-18,1.2237
2008-06-19,1.2176
2008-06-20,1.2231
2008-06-21,
2008-06-22,
2008-06-23,1.2157
2008-06-24,1.22
2008-06-25,1.2241
2008-06-26,1.2173
2008-06-27,1.2087
2008-06-28,
2008-06-29,
2008-06-30,1.2228
2008-07-01,1.2177
2008-07-02,1.2283
2008-07-03,1.2329
2008-07-04,1.2444
2008-07-05,
2008-07-06,
2008-07-07,1.2301
2008-07-08,1.2229
2008-07-09,1.2261
2008-07-10,1.216
2008-07-11,1.2131
2008-07-12,
2008-07-13,
2008-07-14,1.2155
2008-07-15,1.2092
2008-07-16,1.2127
2008-07-17,1.2119
2008-07-18,1.2002
2008-07-19,
2008-07-20,
2008-07-21,1.1872
2008-07-22,1.1835
2008-07-23,1.1901
2008-07-24,1.1898
2008-07-25,1.1971
2008-07-26,
2008-07-27,
2008-07-28,1.1992
2008-07-29,1.1986
2008-07-30,1.1986
2008-07-31,1.1845
2008-08-01,1.1556
2008-08-02,
2008-08-03,
2008-08-04,1.154
2008-08-05,1.1452
2008-08-06,1.1468
2008-08-07,1.1558
2008-08-08,1.159
2008-08-09,
2008-08-10,
2008-08-11,1.1744
2008-08-12,1.1768
2008-08-13,1.1762
2008-08-14,1.1727
2008-08-15,1.1762
2008-08-16,
2008-08-17,
2008-08-18,1.1786
2008-08-19,1.176
2008-08-20,1.1836
2008-08-21,1.1836
2008-08-22,1.1857
2008-08-23,
2008-08-24,
2008-08-25,1.1791
2008-08-26,1.1806
2008-08-27,1.1852
2008-08-28,1.1831
2008-08-29,1.181
2008-08-30,
2008-08-31,
2008-09-01,1.1738
2008-09-02,1.1781
2008-09-03,1.1832
2008-09-04,1.2028
2008-09-05,1.2122
2008-09-06,
2008-09-07,
2008-09-08,1.2353
2008-09-09,1.2148
2008-09-10,1.2156
2008-09-11,1.2284
2008-09-12,1.2524
2008-09-13,
2008-09-14,
2008-09-15,1.2392
2008-09-16,1.2555
2008-09-17,1.2699
2008-09-18,1.2582
2008-09-19,1.2731
2008-09-20,
2008-09-21,
2008-09-22,1.2495
2008-09-23,1.2342
2008-09-24,1.2336
2008-09-25,1.2331
2008-09-26,1.2304
2008-09-27,
2008-09-28,
2008-09-29,1.2307
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.2307
2008-10-04,
2008-10-05,
2008-10-06,1.3003
2008-10-07,1.3326
2008-10-08,1.3568
2008-10-09,1.4056
2008-10-10,1.3763
2008-10-11,
2008-10-12,
2008-10-13,1.421
2008-10-14,1.3916
2008-10-15,1.3696
2008-10-16,1.3887
2008-10-17,1.473
2008-10-18,
2008-10-19,
2008-10-20,1.5023
2008-10-21,1.4914
2008-10-22,1.5224
2008-10-23,1.6335
2008-10-24,1.6935
2008-10-25,
2008-10-26,
2008-10-27,1.69
2008-10-28,1.6849
2008-10-29,
2008-10-30,1.6849
2008-10-31,1.4954
2008-11-01,
2008-11-02,
2008-11-03,1.5592
2008-11-04,1.5198
2008-11-05,1.5164
2008-11-06,1.4986
2008-11-07,1.523
2008-11-08,
2008-11-09,
2008-11-10,1.5357
2008-11-11,1.5148
2008-11-12,1.5811
2008-11-13,1.6215
2008-11-14,1.6297
2008-11-15,
2008-11-16,
2008-11-17,1.625
2008-11-18,1.6128
2008-11-19,1.6525
2008-11-20,1.6637
2008-11-21,1.6944
2008-11-22,
2008-11-23,
2008-11-24,1.6699
2008-11-25,1.6057
2008-11-26,1.5669
2008-11-27,1.5796
2008-11-28,1.5644
2008-11-29,
2008-11-30,
2008-12-01,1.5613
2008-12-02,1.5847
2008-12-03,1.593
2008-12-04,1.57
2008-12-05,1.5634
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.5632
2008-12-13,
2008-12-14,
2008-12-15,1.5569
2008-12-16,1.5572
2008-12-17,1.558
2008-12-18,1.5352
2008-12-19,1.5103
2008-12-20,
2008-12-21,
2008-12-22,1.5073
2008-12-23,1.5129
2008-12-24,1.5141
2008-12-25,1.5101
2008-12-26,1.5063
2008-12-27,
2008-12-28,
2008-12-29,1.4961
2008-12-30,1.5054
2008-12-31,1.5112
2009-01-01,
2009-01-02,1.5207
2009-01-03,
2009-01-04,
2009-01-05,1.5282
2009-01-06,1.5242
2009-01-07,1.5145
2009-01-08,1.5107
2009-01-09,1.5451
2009-01-10,
2009-01-11,
2009-01-12,1.5454
2009-01-13,1.5659
2009-01-14,1.5907
2009-01-15,1.5818
2009-01-16,1.6104
2009-01-17,
2009-01-18,
2009-01-19,1.594
2009-01-20,1.6289
2009-01-21,1.6551
2009-01-22,1.654
2009-01-23,1.6394
2009-01-24,
2009-01-25,
2009-01-26,1.6653
2009-01-27,1.6407
2009-01-28,1.6121
2009-01-29,1.61
2009-01-30,1.6096
2009-01-31,
2009-02-01,
2009-02-02,1.6334
2009-02-03,1.6493
2009-02-04,1.6376
2009-02-05,1.63
2009-02-06,1.6307
2009-02-07,
2009-02-08,
2009-02-09,1.6207
2009-02-10,1.6044
2009-02-11,1.6098
2009-02-12,1.6289
2009-02-13,1.6386
2009-02-14,
2009-02-15,
2009-02-16,1.6342
2009-02-17,1.6558
2009-02-18,1.6717
2009-02-19,1.6876
2009-02-20,1.6737
2009-02-21,
2009-02-22,
2009-02-23,1.6972
2009-02-24,1.6765
2009-02-25,1.6864
2009-02-26,1.6776
2009-02-27,1.6801
2009-02-28,
2009-03-01,
2009-03-02,1.6862
2009-03-03,1.7162
2009-03-04,1.7129
2009-03-05,1.7218
2009-03-06,1.7302
2009-03-07,
2009-03-08,
2009-03-09,1.7779
2009-03-10,1.7945
2009-03-11,1.7755
2009-03-12,1.7302
2009-03-13,1.7445
2009-03-14,
2009-03-15,
2009-03-16,1.6915
2009-03-17,1.6824
2009-03-18,1.6934
2009-03-19,1.6981
2009-03-20,1.6795
2009-03-21,
2009-03-22,
2009-03-23,1.686
2009-03-24,1.6603
2009-03-25,1.6461
2009-03-26,1.6565
2009-03-27,1.6474
2009-03-28,
2009-03-29,
2009-03-30,1.6554
2009-03-31,1.6868
2009-04-01,1.667
2009-04-02,1.646
2009-04-03,1.6116
2009-04-04,
2009-04-05,
2009-04-06,1.5858
2009-04-07,1.5577
2009-04-08,1.5967
2009-04-09,1.5986
2009-04-10,1.5673
2009-04-11,
2009-04-12,
2009-04-13,1.5603
2009-04-14,1.5678
2009-04-15,1.5664
2009-04-16,1.587
2009-04-17,1.5939
2009-04-18,
2009-04-19,
2009-04-20,1.6
2009-04-21,1.6203
2009-04-22,1.6506
2009-04-23,
2009-04-24,1.6369
2009-04-25,
2009-04-26,
2009-04-27,1.6094
2009-04-28,1.6152
2009-04-29,1.6296
2009-04-30,1.5957
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.5775
2009-05-05,1.5785
2009-05-06,1.5525
2009-05-07,1.5611
2009-05-08,1.5385
2009-05-09,
2009-05-10,
2009-05-11,1.5459
2009-05-12,1.5457
2009-05-13,1.5539
2009-05-14,1.5449
2009-05-15,1.5705
2009-05-16,
2009-05-17,
2009-05-18,1.559
2009-05-19,
2009-05-20,1.5545
2009-05-21,1.5261
2009-05-22,1.5262
2009-05-23,
2009-05-24,
2009-05-25,1.526
2009-05-26,1.5388
2009-05-27,1.5488
2009-05-28,1.553
2009-05-29,1.5612
2009-05-30,
2009-05-31,
2009-06-01,1.5334
2009-06-02,1.5202
2009-06-03,1.5242
2009-06-04,1.5212
2009-06-05,1.5324
2009-06-06,
2009-06-07,
2009-06-08,1.532
2009-06-09,1.5494
2009-06-10,1.546
2009-06-11,1.5312
2009-06-12,1.5362
2009-06-13,
2009-06-14,
2009-06-15,1.527
2009-06-16,1.5382
2009-06-17,1.5377
2009-06-18,1.544
2009-06-19,1.5555
2009-06-20,
2009-06-21,
2009-06-22,1.5455
2009-06-23,1.5496
2009-06-24,1.5661
2009-06-25,1.5532
2009-06-26,1.5466
2009-06-27,
2009-06-28,
2009-06-29,1.5324
2009-06-30,1.529
2009-07-01,1.5236
2009-07-02,1.5235
2009-07-03,1.5195
2009-07-04,
2009-07-05,
2009-07-06,1.5271
2009-07-07,1.5404
2009-07-08,1.5325
2009-07-09,1.5453
2009-07-10,1.5402
2009-07-11,
2009-07-12,
2009-07-13,1.5453
2009-07-14,1.5486
2009-07-15,1.5329
2009-07-16,1.5275
2009-07-17,1.5218
2009-07-18,
2009-07-19,
2009-07-20,1.5187
2009-07-21,1.5021
2009-07-22,1.5007
2009-07-23,1.4937
2009-07-24,1.48
2009-07-25,
2009-07-26,
2009-07-27,1.4769
2009-07-28,1.4708
2009-07-29,1.4644
2009-07-30,1.4788
2009-07-31,1.476
2009-08-01,
2009-08-02,
2009-08-03,1.4681
2009-08-04,1.4606
2009-08-05,1.4547
2009-08-06,1.4525
2009-08-07,1.4607
2009-08-08,
2009-08-09,
2009-08-10,1.4736
2009-08-11,1.4646
2009-08-12,1.4849
2009-08-13,1.4986
2009-08-14,1.4691
2009-08-15,
2009-08-16,
2009-08-17,1.4736
2009-08-18,1.4998
2009-08-19,1.4884
2009-08-20,1.4937
2009-08-21,1.4835
2009-08-22,
2009-08-23,
2009-08-24,1.4812
2009-08-25,1.4756
2009-08-26,1.4854
2009-08-27,1.4905
2009-08-28,1.4945
2009-08-29,
2009-08-30,
2009-08-31,1.489
2009-09-01,1.4946
2009-09-02,1.4962
2009-09-03,1.5056
2009-09-04,1.4994
2009-09-05,
2009-09-06,
2009-09-07,1.494
2009-09-08,1.4817
2009-09-09,1.4775
2009-09-10,1.4817
2009-09-11,1.4968
2009-09-12,
2009-09-13,
2009-09-14,1.4901
2009-09-15,1.4949
2009-09-16,1.4824
2009-09-17,1.4696
2009-09-18,1.4616
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.4673
2009-09-24,1.4722
2009-09-25,1.473
2009-09-26,
2009-09-27,
2009-09-28,1.4799
2009-09-29,1.4849
2009-09-30,1.481
2009-10-01,1.476
2009-10-02,1.4822
2009-10-03,
2009-10-04,
2009-10-05,1.4923
2009-10-06,1.4787
2009-10-07,1.459
2009-10-08,1.4604
2009-10-09,1.4521
2009-10-10,
2009-10-11,
2009-10-12,1.456
2009-10-13,1.4562
2009-10-14,1.4499
2009-10-15,1.4385
2009-10-16,1.4355
2009-10-17,
2009-10-18,
2009-10-19,1.4505
2009-10-20,1.4495
2009-10-21,1.4446
2009-10-22,1.4559
2009-10-23,1.4615
2009-10-24,
2009-10-25,
2009-10-26,1.456
2009-10-27,1.4665
2009-10-28,1.4813
2009-10-29,
2009-10-30,1.4813
2009-10-31,
2009-11-01,
2009-11-02,1.4816
2009-11-03,1.4921
2009-11-04,1.5014
2009-11-05,1.4897
2009-11-06,1.4835
2009-11-07,
2009-11-08,
2009-11-09,1.4747
2009-11-10,1.467
2009-11-11,1.4668
2009-11-12,1.4629
2009-11-13,1.4695
2009-11-14,
2009-11-15,
2009-11-16,1.4736
2009-11-17,1.4688
2009-11-18,1.4732
2009-11-19,1.4715
2009-11-20,1.4821
2009-11-21,
2009-11-22,
2009-11-23,1.4867
2009-11-24,1.4846
2009-11-25,1.4901
2009-11-26,1.4815
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4815
2009-12-02,1.5005
2009-12-03,1.4898
2009-12-04,1.4802
2009-12-05,
2009-12-06,
2009-12-07,1.4757
2009-12-08,1.4871
2009-12-09,1.4903
2009-12-10,1.4951
2009-12-11,1.4922
2009-12-12,
2009-12-13,
2009-12-14,1.486
2009-12-15,1.4944
2009-12-16,1.502
2009-12-17,1.5001
2009-12-18,1.5088
2009-12-19,
2009-12-20,
2009-12-21,1.51
2009-12-22,1.5148
2009-12-23,1.517
2009-12-24,1.5175
2009-12-25,1.5059
2009-12-26,
2009-12-27,
2009-12-28,1.5041
2009-12-29,1.5054
2009-12-30,1.5015
2009-12-31,1.5046
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4863
2010-01-05,1.48
2010-01-06,1.4651
2010-01-07,1.4684
2010-01-08,1.4688
2010-01-09,
2010-01-10,
2010-01-11,1.4629
2010-01-12,1.4482
2010-01-13,1.4479
2010-01-14,1.4424
2010-01-15,1.4484
2010-01-16,
2010-01-17,
2010-01-18,1.4513
2010-01-19,1.4463
2010-01-20,1.4511
2010-01-21,1.4559
2010-01-22,1.4705
2010-01-23,
2010-01-24,
2010-01-25,1.4758
2010-01-26,1.4777
2010-01-27,1.4913
2010-01-28,1.4841
2010-01-29,1.484
2010-01-30,
2010-01-31,
2010-02-01,1.4821
2010-02-02,1.4822
2010-02-03,1.4768
2010-02-04,1.4737
2010-02-05,1.4893
2010-02-06,
2010-02-07,
2010-02-08,1.5126
2010-02-09,1.5141
2010-02-10,1.5044
2010-02-11,1.5009
2010-02-12,1.5042
2010-02-13,
2010-02-14,
2010-02-15,1.5088
2010-02-16,1.5074
2010-02-17,1.5027
2010-02-18,1.4975
2010-02-19,1.5109
2010-02-20,
2010-02-21,
2010-02-22,1.5163
2010-02-23,1.5074
2010-02-24,1.5231
2010-02-25,1.5365
2010-02-26,1.5389
2010-02-27,
2010-02-28,
2010-03-01,1.535
2010-03-02,1.5342
2010-03-03,1.5304
2010-03-04,1.5312
2010-03-05,1.5369
2010-03-06,
2010-03-07,
2010-03-08,1.5372
2010-03-09,1.5223
2010-03-10,1.5314
2010-03-11,1.5299
2010-03-12,1.5275
2010-03-13,
2010-03-14,
2010-03-15,1.5179
2010-03-16,1.5199
2010-03-17,1.5187
2010-03-18,1.5079
2010-03-19,1.5143
2010-03-20,
2010-03-21,
2010-03-22,1.5233
2010-03-23,1.5368
2010-03-24,1.5357
2010-03-25,1.5337
2010-03-26,1.5333
2010-03-27,
2010-03-28,
2010-03-29,1.5255
2010-03-30,1.5225
2010-03-31,1.5204
2010-04-01,1.5146
2010-04-02,1.5104
2010-04-03,
2010-04-04,
2010-04-05,1.5095
2010-04-06,1.5072
2010-04-07,1.5031
2010-04-08,1.4923
2010-04-09,1.4965
2010-04-10,
2010-04-11,
2010-04-12,1.4817
2010-04-13,1.4779
2010-04-14,1.483
2010-04-15,1.473
2010-04-16,1.471
2010-04-17,
2010-04-18,
2010-04-19,1.4675
2010-04-20,1.4867
2010-04-21,1.4805
2010-04-22,1.4751
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.474
2010-04-27,1.4689
2010-04-28,1.4741
2010-04-29,1.4974
2010-04-30,1.4794
2010-05-01,
2010-05-02,
2010-05-03,1.4729
2010-05-04,1.4852
2010-05-05,1.4901
2010-05-06,1.5085
2010-05-07,1.528
2010-05-08,
2010-05-09,
2010-05-10,1.5592
2010-05-11,1.5106
2010-05-12,1.5271
2010-05-13,1.5202
2010-05-14,1.5096
2010-05-15,
2010-05-16,
2010-05-17,1.5218
2010-05-18,1.5359
2010-05-19,
2010-05-20,1.528
2010-05-21,1.5716
2010-05-22,
2010-05-23,
2010-05-24,1.5745
2010-05-25,1.5636
2010-05-26,1.586
2010-05-27,1.5717
2010-05-28,1.5596
2010-05-29,
2010-05-30,
2010-05-31,1.5503
2010-06-01,1.5654
2010-06-02,1.5788
2010-06-03,1.5721
2010-06-04,1.5648
2010-06-05,
2010-06-06,
2010-06-07,1.5761
2010-06-08,1.5925
2010-06-09,1.5967
2010-06-10,1.5917
2010-06-11,1.5878
2010-06-12,
2010-06-13,
2010-06-14,1.5716
2010-06-15,1.56
2010-06-16,1.5686
2010-06-17,1.5589
2010-06-18,1.5555
2010-06-19,
2010-06-20,
2010-06-21,1.5488
2010-06-22,1.5427
2010-06-23,1.5528
2010-06-24,1.5569
2010-06-25,1.5697
2010-06-26,
2010-06-27,
2010-06-28,1.5739
2010-06-29,1.5632
2010-06-30,1.5736
2010-07-01,1.5726
2010-07-02,1.5759
2010-07-03,
2010-07-04,
2010-07-05,1.5664
2010-07-06,1.5571
2010-07-07,1.5511
2010-07-08,1.5525
2010-07-09,1.5436
2010-07-10,
2010-07-11,
2010-07-12,1.542
2010-07-13,1.5495
2010-07-14,1.549
2010-07-15,1.5347
2010-07-16,1.5305
2010-07-17,
2010-07-18,
2010-07-19,1.5243
2010-07-20,1.532
2010-07-21,1.5275
2010-07-22,1.5191
2010-07-23,1.5166
2010-07-24,
2010-07-25,
2010-07-26,1.5107
2010-07-27,1.5115
2010-07-28,1.504
2010-07-29,1.502
2010-07-30,1.5021
2010-07-31,
2010-08-01,
2010-08-02,1.5034
2010-08-03,1.4908
2010-08-04,1.4852
2010-08-05,1.4923
2010-08-06,1.4942
2010-08-07,
2010-08-08,
2010-08-09,1.4894
2010-08-10,1.4805
2010-08-11,1.4892
2010-08-12,1.5017
2010-08-13,1.5134
2010-08-14,
2010-08-15,
2010-08-16,1.5054
2010-08-17,1.5043
2010-08-18,1.4902
2010-08-19,1.4902
2010-08-20,1.4933
2010-08-21,
2010-08-22,
2010-08-23,1.5057
2010-08-24,1.5099
2010-08-25,1.5242
2010-08-26,1.5189
2010-08-27,1.5157
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.5142
2010-09-01,1.5198
2010-09-02,1.5144
2010-09-03,1.5043
2010-09-04,
2010-09-05,
2010-09-06,1.4984
2010-09-07,1.4926
2010-09-08,1.5022
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
