Tarih,TP_DK_JOD_A_EF_YTL
2007-02-14,1.8551
2007-02-15,1.844
2007-02-16,1.833
2007-02-17,
2007-02-18,
2007-02-19,1.832
2007-02-20,1.828
2007-02-21,1.824
2007-02-22,1.8272
2007-02-23,1.8244
2007-02-24,
2007-02-25,
2007-02-26,1.8243
2007-02-27,1.8287
2007-02-28,1.846
2007-03-01,1.8736
2007-03-02,1.8679
2007-03-03,
2007-03-04,
2007-03-05,1.8821
2007-03-06,1.9225
2007-03-07,1.8963
2007-03-08,1.8906
2007-03-09,1.8773
2007-03-10,
2007-03-11,
2007-03-12,1.8747
2007-03-13,1.8549
2007-03-14,1.8625
2007-03-15,1.8821
2007-03-16,1.8605
2007-03-17,
2007-03-18,
2007-03-19,1.8574
2007-03-20,1.8471
2007-03-21,1.839
2007-03-22,1.8421
2007-03-23,1.8253
2007-03-24,
2007-03-25,
2007-03-26,1.826
2007-03-27,1.8285
2007-03-28,1.8332
2007-03-29,1.8374
2007-03-30,1.8364
2007-03-31,
2007-04-01,
2007-04-02,1.8284
2007-04-03,1.83
2007-04-04,1.8246
2007-04-05,1.8072
2007-04-06,1.8053
2007-04-07,
2007-04-08,
2007-04-09,1.801
2007-04-10,1.8087
2007-04-11,1.8129
2007-04-12,1.8048
2007-04-13,1.8136
2007-04-14,
2007-04-15,
2007-04-16,1.8107
2007-04-17,1.792
2007-04-18,1.7902
2007-04-19,1.7786
2007-04-20,1.7925
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.7703
2007-04-25,1.77
2007-04-26,1.7592
2007-04-27,1.754
2007-04-28,
2007-04-29,
2007-04-30,1.7587
2007-05-01,1.8027
2007-05-02,1.8234
2007-05-03,1.7917
2007-05-04,1.7855
2007-05-05,
2007-05-06,
2007-05-07,1.7874
2007-05-08,1.767
2007-05-09,1.7652
2007-05-10,1.7646
2007-05-11,1.7661
2007-05-12,
2007-05-13,
2007-05-14,1.7772
2007-05-15,1.7611
2007-05-16,1.7637
2007-05-17,1.746
2007-05-18,1.7456
2007-05-19,
2007-05-20,
2007-05-21,1.7546
2007-05-22,1.7435
2007-05-23,1.7419
2007-05-24,1.7489
2007-05-25,1.7562
2007-05-26,
2007-05-27,
2007-05-28,1.7577
2007-05-29,1.7489
2007-05-30,1.7481
2007-05-31,1.7569
2007-06-01,1.7456
2007-06-02,
2007-06-03,
2007-06-04,1.7322
2007-06-05,1.7306
2007-06-06,1.731
2007-06-07,1.7402
2007-06-08,1.743
2007-06-09,
2007-06-10,
2007-06-11,1.7832
2007-06-12,1.7655
2007-06-13,1.7608
2007-06-14,1.7763
2007-06-15,1.7588
2007-06-16,
2007-06-17,
2007-06-18,1.745
2007-06-19,1.7203
2007-06-20,1.7187
2007-06-21,1.718
2007-06-22,1.7298
2007-06-23,
2007-06-24,
2007-06-25,1.7272
2007-06-26,1.7358
2007-06-27,1.7495
2007-06-28,1.7565
2007-06-29,1.7431
2007-06-30,
2007-07-01,
2007-07-02,1.7294
2007-07-03,1.7209
2007-07-04,1.7073
2007-07-05,1.707
2007-07-06,1.7068
2007-07-07,
2007-07-08,
2007-07-09,1.7113
2007-07-10,1.6962
2007-07-11,1.6964
2007-07-12,1.7052
2007-07-13,1.6983
2007-07-14,
2007-07-15,
2007-07-16,1.6793
2007-07-17,1.6776
2007-07-18,1.6867
2007-07-19,1.6861
2007-07-20,1.6716
2007-07-21,
2007-07-22,
2007-07-23,1.6714
2007-07-24,1.6549
2007-07-25,1.6388
2007-07-26,1.6462
2007-07-27,1.6716
2007-07-28,
2007-07-29,
2007-07-30,1.7266
2007-07-31,1.7244
2007-08-01,1.6901
2007-08-02,1.725
2007-08-03,1.6957
2007-08-04,
2007-08-05,
2007-08-06,1.6783
2007-08-07,1.6892
2007-08-08,1.6797
2007-08-09,1.6643
2007-08-10,1.6798
2007-08-11,
2007-08-12,
2007-08-13,1.7111
2007-08-14,1.7014
2007-08-15,1.7179
2007-08-16,1.7642
2007-08-17,1.833
2007-08-18,
2007-08-19,
2007-08-20,1.8405
2007-08-21,1.7743
2007-08-22,1.8068
2007-08-23,1.7731
2007-08-24,1.7429
2007-08-25,
2007-08-26,
2007-08-27,1.755
2007-08-28,1.7347
2007-08-29,1.7481
2007-08-30,
2007-08-31,1.7549
2007-09-01,
2007-09-02,
2007-09-03,1.7122
2007-09-04,1.7155
2007-09-05,1.7248
2007-09-06,1.7173
2007-09-07,1.7173
2007-09-08,
2007-09-09,
2007-09-10,1.7066
2007-09-11,1.7178
2007-09-12,1.7057
2007-09-13,1.6859
2007-09-14,1.6749
2007-09-15,
2007-09-16,
2007-09-17,1.6659
2007-09-18,1.6714
2007-09-19,1.6719
2007-09-20,1.6365
2007-09-21,1.6316
2007-09-22,
2007-09-23,
2007-09-24,1.6277
2007-09-25,1.6147
2007-09-26,1.6269
2007-09-27,1.6119
2007-09-28,1.6034
2007-09-29,
2007-09-30,
2007-10-01,1.5972
2007-10-02,1.5902
2007-10-03,1.591
2007-10-04,1.5896
2007-10-05,1.5894
2007-10-06,
2007-10-07,
2007-10-08,1.573
2007-10-09,1.5647
2007-10-10,1.5718
2007-10-11,1.5623
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.5623
2007-10-16,1.59
2007-10-17,1.6193
2007-10-18,1.5997
2007-10-19,1.5947
2007-10-20,
2007-10-21,
2007-10-22,1.5875
2007-10-23,1.6322
2007-10-24,1.6046
2007-10-25,1.6027
2007-10-26,1.5825
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.5691
2007-10-31,1.5771
2007-11-01,1.5582
2007-11-02,1.5485
2007-11-03,
2007-11-04,
2007-11-05,1.5592
2007-11-06,1.5694
2007-11-07,1.5508
2007-11-08,1.5495
2007-11-09,1.5603
2007-11-10,
2007-11-11,
2007-11-12,1.5644
2007-11-13,1.5971
2007-11-14,1.592
2007-11-15,1.5587
2007-11-16,1.558
2007-11-17,
2007-11-18,
2007-11-19,1.5669
2007-11-20,1.5648
2007-11-21,1.5734
2007-11-22,1.5886
2007-11-23,1.5833
2007-11-24,
2007-11-25,
2007-11-26,1.5836
2007-11-27,1.5732
2007-11-28,1.6074
2007-11-29,1.5954
2007-11-30,1.571
2007-12-01,
2007-12-02,
2007-12-03,1.5537
2007-12-04,1.559
2007-12-05,1.562
2007-12-06,1.5573
2007-12-07,1.555
2007-12-08,
2007-12-09,
2007-12-10,1.5509
2007-12-11,1.5437
2007-12-12,1.5418
2007-12-13,1.5481
2007-12-14,1.5467
2007-12-15,
2007-12-16,
2007-12-17,1.5536
2007-12-18,1.5711
2007-12-19,1.5674
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.5674
2007-12-25,1.5641
2007-12-26,1.5595
2007-12-27,1.5556
2007-12-28,1.5523
2007-12-29,
2007-12-30,
2007-12-31,1.5464
2008-01-01,
2008-01-02,1.536
2008-01-03,1.5418
2008-01-04,1.5444
2008-01-05,
2008-01-06,
2008-01-07,1.5328
2008-01-08,1.5445
2008-01-09,1.5307
2008-01-10,1.5295
2008-01-11,1.5288
2008-01-12,
2008-01-13,
2008-01-14,1.5178
2008-01-15,1.5176
2008-01-16,1.5173
2008-01-17,1.5454
2008-01-18,1.5583
2008-01-19,
2008-01-20,
2008-01-21,1.5641
2008-01-22,1.5953
2008-01-23,1.6191
2008-01-24,1.5863
2008-01-25,1.5794
2008-01-26,
2008-01-27,
2008-01-28,1.5587
2008-01-29,1.5723
2008-01-30,1.5555
2008-01-31,1.5535
2008-02-01,1.5479
2008-02-02,
2008-02-03,
2008-02-04,1.5384
2008-02-05,1.5359
2008-02-06,1.5433
2008-02-07,1.5652
2008-02-08,1.5832
2008-02-09,
2008-02-10,
2008-02-11,1.5881
2008-02-12,1.6202
2008-02-13,1.6092
2008-02-14,1.5885
2008-02-15,1.5746
2008-02-16,
2008-02-17,
2008-02-18,1.5763
2008-02-19,1.5762
2008-02-20,1.5722
2008-02-21,1.5934
2008-02-22,1.5902
2008-02-23,
2008-02-24,
2008-02-25,1.5896
2008-02-26,1.5819
2008-02-27,1.5747
2008-02-28,1.5605
2008-02-29,1.5595
2008-03-01,
2008-03-02,
2008-03-03,1.5779
2008-03-04,1.6154
2008-03-05,1.5981
2008-03-06,1.5997
2008-03-07,1.6038
2008-03-08,
2008-03-09,
2008-03-10,1.6476
2008-03-11,1.6391
2008-03-12,1.6397
2008-03-13,1.6068
2008-03-14,1.6356
2008-03-15,
2008-03-16,
2008-03-17,1.6165
2008-03-18,1.6748
2008-03-19,1.6431
2008-03-20,1.622
2008-03-21,1.6391
2008-03-22,
2008-03-23,
2008-03-24,1.644
2008-03-25,1.6448
2008-03-26,1.6336
2008-03-27,1.6686
2008-03-28,1.667
2008-03-29,
2008-03-30,
2008-03-31,1.6926
2008-04-01,1.7323
2008-04-02,1.7477
2008-04-03,1.7041
2008-04-04,1.6918
2008-04-05,
2008-04-06,
2008-04-07,1.7118
2008-04-08,1.685
2008-04-09,1.7013
2008-04-10,1.7064
2008-04-11,1.7294
2008-04-12,
2008-04-13,
2008-04-14,1.7144
2008-04-15,1.7334
2008-04-16,1.7328
2008-04-17,1.7493
2008-04-18,1.7538
2008-04-19,
2008-04-20,
2008-04-21,1.7487
2008-04-22,1.7345
2008-04-23,
2008-04-24,1.7314
2008-04-25,1.7119
2008-04-26,
2008-04-27,
2008-04-28,1.7002
2008-04-29,1.6889
2008-04-30,1.6935
2008-05-01,1.7031
2008-05-02,1.6858
2008-05-03,
2008-05-04,
2008-05-05,1.6685
2008-05-06,1.6647
2008-05-07,1.6575
2008-05-08,1.6474
2008-05-09,1.6694
2008-05-10,
2008-05-11,
2008-05-12,1.6758
2008-05-13,1.6602
2008-05-14,1.6545
2008-05-15,1.6557
2008-05-16,1.6503
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.6248
2008-05-21,1.6325
2008-05-22,1.6403
2008-05-23,1.6501
2008-05-24,
2008-05-25,
2008-05-26,1.6421
2008-05-27,1.6466
2008-05-28,1.6457
2008-05-29,1.629
2008-05-30,1.6106
2008-05-31,
2008-06-01,
2008-06-02,1.6015
2008-06-03,1.6169
2008-06-04,1.6239
2008-06-05,1.6352
2008-06-06,1.6221
2008-06-07,
2008-06-08,
2008-06-09,1.637
2008-06-10,1.6446
2008-06-11,1.6396
2008-06-12,1.6507
2008-06-13,1.657
2008-06-14,
2008-06-15,
2008-06-16,1.6569
2008-06-17,1.6421
2008-06-18,1.6233
2008-06-19,1.615
2008-06-20,1.6223
2008-06-21,
2008-06-22,
2008-06-23,1.6141
2008-06-24,1.6189
2008-06-25,1.6234
2008-06-26,1.6148
2008-06-27,1.6027
2008-06-28,
2008-06-29,
2008-06-30,1.6217
2008-07-01,1.616
2008-07-02,1.6292
2008-07-03,1.6355
2008-07-04,1.6498
2008-07-05,
2008-07-06,
2008-07-07,1.6316
2008-07-08,1.6227
2008-07-09,1.6272
2008-07-10,1.6149
2008-07-11,1.6113
2008-07-12,
2008-07-13,
2008-07-14,1.6152
2008-07-15,1.6036
2008-07-16,1.6101
2008-07-17,1.6083
2008-07-18,1.5946
2008-07-19,
2008-07-20,
2008-07-21,1.5776
2008-07-22,1.5706
2008-07-23,1.5799
2008-07-24,1.5788
2008-07-25,1.5903
2008-07-26,
2008-07-27,
2008-07-28,1.5924
2008-07-29,1.5918
2008-07-30,1.5911
2008-07-31,1.5722
2008-08-01,1.5338
2008-08-02,
2008-08-03,
2008-08-04,1.5328
2008-08-05,1.5205
2008-08-06,1.5215
2008-08-07,1.5345
2008-08-08,1.5375
2008-08-09,
2008-08-10,
2008-08-11,1.5599
2008-08-12,1.5618
2008-08-13,1.5612
2008-08-14,1.557
2008-08-15,1.5627
2008-08-16,
2008-08-17,
2008-08-18,1.5661
2008-08-19,1.5625
2008-08-20,1.5703
2008-08-21,1.5703
2008-08-22,1.5731
2008-08-23,
2008-08-24,
2008-08-25,1.5644
2008-08-26,1.5664
2008-08-27,1.5725
2008-08-28,1.5697
2008-08-29,1.5671
2008-08-30,
2008-08-31,
2008-09-01,1.5576
2008-09-02,1.5628
2008-09-03,1.5705
2008-09-04,1.5965
2008-09-05,1.6092
2008-09-06,
2008-09-07,
2008-09-08,1.6415
2008-09-09,1.6113
2008-09-10,1.6146
2008-09-11,1.63
2008-09-12,1.663
2008-09-13,
2008-09-14,
2008-09-15,1.6467
2008-09-16,1.6664
2008-09-17,1.6858
2008-09-18,1.6703
2008-09-19,1.6905
2008-09-20,
2008-09-21,
2008-09-22,1.6603
2008-09-23,1.6377
2008-09-24,1.6367
2008-09-25,1.6369
2008-09-26,1.6324
2008-09-27,
2008-09-28,
2008-09-29,1.6328
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.6328
2008-10-04,
2008-10-05,
2008-10-06,1.7254
2008-10-07,1.768
2008-10-08,1.8004
2008-10-09,1.8651
2008-10-10,1.826
2008-10-11,
2008-10-12,
2008-10-13,1.8858
2008-10-14,1.846
2008-10-15,1.8184
2008-10-16,1.8438
2008-10-17,1.9562
2008-10-18,
2008-10-19,
2008-10-20,1.996
2008-10-21,1.9801
2008-10-22,2.0193
2008-10-23,2.1669
2008-10-24,2.2456
2008-10-25,
2008-10-26,
2008-10-27,2.2419
2008-10-28,2.2351
2008-10-29,
2008-10-30,2.2351
2008-10-31,1.9837
2008-11-01,
2008-11-02,
2008-11-03,2.0684
2008-11-04,2.0161
2008-11-05,2.0116
2008-11-06,1.988
2008-11-07,2.0195
2008-11-08,
2008-11-09,
2008-11-10,2.0369
2008-11-11,2.0089
2008-11-12,2.0974
2008-11-13,2.151
2008-11-14,2.1616
2008-11-15,
2008-11-16,
2008-11-17,2.156
2008-11-18,2.1398
2008-11-19,2.1924
2008-11-20,2.2067
2008-11-21,2.2477
2008-11-22,
2008-11-23,
2008-11-24,2.2155
2008-11-25,2.1307
2008-11-26,2.0786
2008-11-27,2.0957
2008-11-28,2.0744
2008-11-29,
2008-11-30,
2008-12-01,2.0712
2008-12-02,2.1022
2008-12-03,2.1138
2008-12-04,2.0827
2008-12-05,2.0742
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.076
2008-12-13,
2008-12-14,
2008-12-15,2.0662
2008-12-16,2.0657
2008-12-17,2.0668
2008-12-18,2.0362
2008-12-19,2.0038
2008-12-20,
2008-12-21,
2008-12-22,1.9992
2008-12-23,2.007
2008-12-24,2.0091
2008-12-25,2.003
2008-12-26,2.0005
2008-12-27,
2008-12-28,
2008-12-29,1.9849
2008-12-30,
2008-12-31,2.0044
2009-01-01,
2009-01-02,2.0176
2009-01-03,
2009-01-04,
2009-01-05,2.0267
2009-01-06,2.0219
2009-01-07,2.0105
2009-01-08,2.0029
2009-01-09,2.0485
2009-01-10,
2009-01-11,
2009-01-12,2.0486
2009-01-13,2.077
2009-01-14,2.109
2009-01-15,2.0969
2009-01-16,2.1348
2009-01-17,
2009-01-18,
2009-01-19,2.113
2009-01-20,2.1593
2009-01-21,2.194
2009-01-22,2.1926
2009-01-23,2.1748
2009-01-24,
2009-01-25,
2009-01-26,2.2104
2009-01-27,2.175
2009-01-28,2.137
2009-01-29,2.1349
2009-01-30,2.1352
2009-01-31,
2009-02-01,
2009-02-02,2.1677
2009-02-03,2.1876
2009-02-04,2.1727
2009-02-05,2.1608
2009-02-06,2.162
2009-02-07,
2009-02-08,
2009-02-09,2.1503
2009-02-10,2.1268
2009-02-11,2.134
2009-02-12,2.1593
2009-02-13,2.1725
2009-02-14,
2009-02-15,
2009-02-16,2.1673
2009-02-17,2.1953
2009-02-18,2.216
2009-02-19,2.2371
2009-02-20,2.2187
2009-02-21,
2009-02-22,
2009-02-23,2.2502
2009-02-24,2.2224
2009-02-25,2.2358
2009-02-26,2.2239
2009-02-27,2.2272
2009-02-28,
2009-03-01,
2009-03-02,2.2353
2009-03-03,2.275
2009-03-04,2.271
2009-03-05,2.2825
2009-03-06,2.2939
2009-03-07,
2009-03-08,
2009-03-09,2.3575
2009-03-10,2.3802
2009-03-11,2.3536
2009-03-12,2.2939
2009-03-13,2.3126
2009-03-14,
2009-03-15,
2009-03-16,2.2426
2009-03-17,2.2305
2009-03-18,2.2448
2009-03-19,2.251
2009-03-20,2.2267
2009-03-21,
2009-03-22,
2009-03-23,2.235
2009-03-24,2.2009
2009-03-25,2.1824
2009-03-26,2.1959
2009-03-27,2.1851
2009-03-28,
2009-03-29,
2009-03-30,2.1957
2009-03-31,2.2392
2009-04-01,2.2117
2009-04-02,2.1835
2009-04-03,2.1385
2009-04-04,
2009-04-05,
2009-04-06,2.1034
2009-04-07,2.0658
2009-04-08,2.1178
2009-04-09,2.1197
2009-04-10,2.0797
2009-04-11,
2009-04-12,
2009-04-13,2.0704
2009-04-14,2.0795
2009-04-15,2.0788
2009-04-16,2.1047
2009-04-17,2.1138
2009-04-18,
2009-04-19,
2009-04-20,2.1237
2009-04-21,2.15
2009-04-22,2.1899
2009-04-23,
2009-04-24,2.2849
2009-04-25,
2009-04-26,
2009-04-27,2.28493
2009-04-28,2.2931
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,2.1259
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,2.1326
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
