Tarih,TP_DK_SYP_S_EF_YTL
2007-02-09,0.0329
2007-02-10,
2007-02-11,
2007-02-12,0.03278
2007-02-13,0.03302
2007-02-14,0.03293
2007-02-15,0.03274
2007-02-16,0.03254
2007-02-17,
2007-02-18,
2007-02-19,0.03252
2007-02-20,0.03245
2007-02-21,0.03233
2007-02-22,0.03239
2007-02-23,0.03234
2007-02-24,
2007-02-25,
2007-02-26,0.03234
2007-02-27,0.03241
2007-02-28,0.03272
2007-03-01,0.03321
2007-03-02,0.03311
2007-03-03,
2007-03-04,
2007-03-05,0.03336
2007-03-06,0.03407
2007-03-07,0.03361
2007-03-08,0.03359
2007-03-09,0.03336
2007-03-10,
2007-03-11,
2007-03-12,0.03331
2007-03-13,0.03303
2007-03-14,0.03316
2007-03-15,0.03351
2007-03-16,0.03313
2007-03-17,
2007-03-18,
2007-03-19,0.03307
2007-03-20,0.03289
2007-03-21,0.03274
2007-03-22,0.0328
2007-03-23,0.03249
2007-03-24,
2007-03-25,
2007-03-26,0.03251
2007-03-27,0.03256
2007-03-28,0.03265
2007-03-29,0.03274
2007-03-30,0.03272
2007-03-31,
2007-04-01,
2007-04-02,0.03258
2007-04-03,0.03261
2007-04-04,0.03251
2007-04-05,0.03222
2007-04-06,0.03219
2007-04-07,
2007-04-08,
2007-04-09,0.03212
2007-04-10,0.03225
2007-04-11,0.03233
2007-04-12,0.03219
2007-04-13,0.03234
2007-04-14,
2007-04-15,
2007-04-16,0.03229
2007-04-17,0.03196
2007-04-18,0.03193
2007-04-19,0.03172
2007-04-20,0.03196
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.03157
2007-04-25,0.0316
2007-04-26,0.03141
2007-04-27,0.03131
2007-04-28,
2007-04-29,
2007-04-30,0.0314
2007-05-01,0.03218
2007-05-02,0.03255
2007-05-03,0.03199
2007-05-04,0.03185
2007-05-05,
2007-05-06,
2007-05-07,0.03194
2007-05-08,0.03161
2007-05-09,0.03167
2007-05-10,0.03165
2007-05-11,0.03167
2007-05-12,
2007-05-13,
2007-05-14,0.03187
2007-05-15,0.03158
2007-05-16,0.03163
2007-05-17,0.0313
2007-05-18,0.03127
2007-05-19,
2007-05-20,
2007-05-21,0.03143
2007-05-22,0.0312
2007-05-23,0.03115
2007-05-24,0.03127
2007-05-25,0.0314
2007-05-26,
2007-05-27,
2007-05-28,0.03142
2007-05-29,0.03126
2007-05-30,0.03125
2007-05-31,0.03143
2007-06-01,0.03123
2007-06-02,
2007-06-03,
2007-06-04,0.031
2007-06-05,0.03099
2007-06-06,0.03101
2007-06-07,0.03121
2007-06-08,0.03129
2007-06-09,
2007-06-10,
2007-06-11,0.032
2007-06-12,0.03169
2007-06-13,0.03162
2007-06-14,0.0319
2007-06-15,0.03159
2007-06-16,
2007-06-17,
2007-06-18,0.03134
2007-06-19,0.03088
2007-06-20,0.03084
2007-06-21,0.03083
2007-06-22,0.03104
2007-06-23,
2007-06-24,
2007-06-25,0.031
2007-06-26,0.03115
2007-06-27,0.0314
2007-06-28,0.03153
2007-06-29,0.03128
2007-06-30,
2007-07-01,
2007-07-02,0.03104
2007-07-03,0.03088
2007-07-04,0.03064
2007-07-05,0.03064
2007-07-06,0.03063
2007-07-07,
2007-07-08,
2007-07-09,0.03071
2007-07-10,0.03056
2007-07-11,0.03062
2007-07-12,0.03077
2007-07-13,0.03066
2007-07-14,
2007-07-15,
2007-07-16,0.03032
2007-07-17,0.03032
2007-07-18,0.03049
2007-07-19,0.03047
2007-07-20,0.03021
2007-07-21,
2007-07-22,
2007-07-23,0.0302
2007-07-24,0.02991
2007-07-25,0.02962
2007-07-26,0.02974
2007-07-27,0.03021
2007-07-28,
2007-07-29,
2007-07-30,0.0312
2007-07-31,0.03116
2007-08-01,0.03054
2007-08-02,0.03121
2007-08-03,0.0307
2007-08-04,
2007-08-05,
2007-08-06,0.03039
2007-08-07,0.03059
2007-08-08,0.03052
2007-08-09,0.03026
2007-08-10,0.03054
2007-08-11,
2007-08-12,
2007-08-13,0.03111
2007-08-14,0.0309
2007-08-15,0.03121
2007-08-16,0.03204
2007-08-17,0.03329
2007-08-18,
2007-08-19,
2007-08-20,0.03342
2007-08-21,0.03222
2007-08-22,0.0328
2007-08-23,0.03217
2007-08-24,0.03162
2007-08-25,
2007-08-26,
2007-08-27,0.03184
2007-08-28,0.03147
2007-08-29,0.03171
2007-08-30,
2007-08-31,0.03186
2007-09-01,
2007-09-02,
2007-09-03,0.0311
2007-09-04,0.03116
2007-09-05,0.03133
2007-09-06,0.0312
2007-09-07,0.03119
2007-09-08,
2007-09-09,
2007-09-10,0.031
2007-09-11,0.0312
2007-09-12,0.03101
2007-09-13,0.03065
2007-09-14,0.03045
2007-09-15,
2007-09-16,
2007-09-17,0.03029
2007-09-18,0.03042
2007-09-19,0.03042
2007-09-20,0.02981
2007-09-21,0.02974
2007-09-22,
2007-09-23,
2007-09-24,0.02968
2007-09-25,0.02949
2007-09-26,0.02974
2007-09-27,0.02947
2007-09-28,0.02931
2007-09-29,
2007-09-30,
2007-10-01,0.02919
2007-10-02,0.02914
2007-10-03,0.02926
2007-10-04,0.0293
2007-10-05,0.02931
2007-10-06,
2007-10-07,
2007-10-08,0.02899
2007-10-09,0.03114
2007-10-10,0.02913
2007-10-11,0.02896
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.02896
2007-10-16,0.02941
2007-10-17,0.02995
2007-10-18,0.02959
2007-10-19,0.02949
2007-10-20,
2007-10-21,
2007-10-22,0.02945
2007-10-23,0.03028
2007-10-24,0.02977
2007-10-25,0.02972
2007-10-26,0.02797
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.02772
2007-10-31,0.0278
2007-11-01,0.02747
2007-11-02,0.02737
2007-11-03,
2007-11-04,
2007-11-05,0.02756
2007-11-06,0.02774
2007-11-07,0.02741
2007-11-08,0.02738
2007-11-09,0.02758
2007-11-10,
2007-11-11,
2007-11-12,0.02765
2007-11-13,0.02823
2007-11-14,0.02817
2007-11-15,0.02758
2007-11-16,0.02757
2007-11-17,
2007-11-18,
2007-11-19,0.02772
2007-11-20,0.02769
2007-11-21,0.02784
2007-11-22,0.02811
2007-11-23,0.02801
2007-11-24,
2007-11-25,
2007-11-26,0.02802
2007-11-27,0.02784
2007-11-28,0.02844
2007-11-29,0.02823
2007-11-30,0.0278
2007-12-01,
2007-12-02,
2007-12-03,0.02749
2007-12-04,0.02759
2007-12-05,0.02764
2007-12-06,0.02756
2007-12-07,0.02752
2007-12-08,
2007-12-09,
2007-12-10,0.02744
2007-12-11,0.02732
2007-12-12,0.02728
2007-12-13,0.02739
2007-12-14,0.02737
2007-12-15,
2007-12-16,
2007-12-17,0.02751
2007-12-18,0.02782
2007-12-19,0.02775
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.02775
2007-12-25,0.02769
2007-12-26,0.02756
2007-12-27,0.02749
2007-12-28,0.02748
2007-12-29,
2007-12-30,
2007-12-31,0.02733
2008-01-01,
2008-01-02,0.02721
2008-01-03,0.02728
2008-01-04,0.02734
2008-01-05,
2008-01-06,
2008-01-07,0.02714
2008-01-08,0.02734
2008-01-09,0.0271
2008-01-10,0.02708
2008-01-11,0.02707
2008-01-12,
2008-01-13,
2008-01-14,0.02687
2008-01-15,0.02687
2008-01-16,0.02687
2008-01-17,0.02736
2008-01-18,0.02759
2008-01-19,
2008-01-20,
2008-01-21,0.0277
2008-01-22,0.02824
2008-01-23,0.02867
2008-01-24,0.02809
2008-01-25,0.02796
2008-01-26,
2008-01-27,
2008-01-28,0.02759
2008-01-29,0.02784
2008-01-30,0.02754
2008-01-31,0.02751
2008-02-01,0.02741
2008-02-02,
2008-02-03,
2008-02-04,0.02725
2008-02-05,0.0272
2008-02-06,0.02732
2008-02-07,0.02772
2008-02-08,0.02802
2008-02-09,
2008-02-10,
2008-02-11,0.02812
2008-02-12,0.02868
2008-02-13,0.02849
2008-02-14,0.02813
2008-02-15,0.02788
2008-02-16,
2008-02-17,
2008-02-18,0.02792
2008-02-19,0.02791
2008-02-20,0.02785
2008-02-21,0.02822
2008-02-22,0.02816
2008-02-23,
2008-02-24,
2008-02-25,0.02815
2008-02-26,0.028
2008-02-27,0.02788
2008-02-28,0.02763
2008-02-29,0.02761
2008-03-01,
2008-03-02,
2008-03-03,0.02794
2008-03-04,0.0286
2008-03-05,0.0283
2008-03-06,0.02833
2008-03-07,0.0284
2008-03-08,
2008-03-09,
2008-03-10,0.02917
2008-03-11,0.02902
2008-03-12,0.02903
2008-03-13,0.02849
2008-03-14,0.02895
2008-03-15,
2008-03-16,
2008-03-17,0.02861
2008-03-18,0.02963
2008-03-19,0.02909
2008-03-20,0.02871
2008-03-21,0.029
2008-03-22,
2008-03-23,
2008-03-24,0.02905
2008-03-25,0.02906
2008-03-26,0.02892
2008-03-27,0.02954
2008-03-28,0.02952
2008-03-29,
2008-03-30,
2008-03-31,0.02996
2008-04-01,0.03066
2008-04-02,0.03093
2008-04-03,0.03017
2008-04-04,0.02995
2008-04-05,
2008-04-06,
2008-04-07,0.0303
2008-04-08,0.02982
2008-04-09,0.03011
2008-04-10,0.03021
2008-04-11,0.03062
2008-04-12,
2008-04-13,
2008-04-14,0.03035
2008-04-15,0.03068
2008-04-16,0.03067
2008-04-17,0.03096
2008-04-18,0.03105
2008-04-19,
2008-04-20,
2008-04-21,0.03095
2008-04-22,0.03069
2008-04-23,
2008-04-24,0.03065
2008-04-25,0.03031
2008-04-26,
2008-04-27,
2008-04-28,0.03008
2008-04-29,0.02989
2008-04-30,0.02998
2008-05-01,0.03015
2008-05-02,0.02984
2008-05-03,
2008-05-04,
2008-05-05,0.02953
2008-05-06,0.02947
2008-05-07,0.02934
2008-05-08,0.02916
2008-05-09,0.02955
2008-05-10,
2008-05-11,
2008-05-12,0.02967
2008-05-13,0.02939
2008-05-14,0.02929
2008-05-15,0.02931
2008-05-16,0.02921
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.02875
2008-05-21,0.0289
2008-05-22,0.02904
2008-05-23,0.02921
2008-05-24,
2008-05-25,
2008-05-26,0.02904
2008-05-27,0.02916
2008-05-28,0.02915
2008-05-29,0.02884
2008-05-30,0.02852
2008-05-31,
2008-06-01,
2008-06-02,0.02832
2008-06-03,0.02862
2008-06-04,0.02874
2008-06-05,0.02895
2008-06-06,0.02872
2008-06-07,
2008-06-08,
2008-06-09,0.02895
2008-06-10,0.02911
2008-06-11,0.02902
2008-06-12,0.02923
2008-06-13,0.02943
2008-06-14,
2008-06-15,
2008-06-16,0.02938
2008-06-17,0.02916
2008-06-18,0.02882
2008-06-19,0.02868
2008-06-20,0.02878
2008-06-21,
2008-06-22,
2008-06-23,0.0286
2008-06-24,0.02871
2008-06-25,0.0288
2008-06-26,0.02864
2008-06-27,0.02844
2008-06-28,
2008-06-29,
2008-06-30,0.02877
2008-07-01,0.02864
2008-07-02,0.0289
2008-07-03,0.02901
2008-07-04,0.02928
2008-07-05,
2008-07-06,
2008-07-07,0.02893
2008-07-08,0.02879
2008-07-09,0.02884
2008-07-10,0.0286
2008-07-11,0.02853
2008-07-12,
2008-07-13,
2008-07-14,0.02859
2008-07-15,0.02845
2008-07-16,0.02852
2008-07-17,0.0285
2008-07-18,0.02822
2008-07-19,
2008-07-20,
2008-07-21,0.02792
2008-07-22,0.02783
2008-07-23,0.02799
2008-07-24,0.02798
2008-07-25,0.02815
2008-07-26,
2008-07-27,
2008-07-28,0.02821
2008-07-29,0.0282
2008-07-30,0.0282
2008-07-31,0.02785
2008-08-01,0.02717
2008-08-02,
2008-08-03,
2008-08-04,0.02714
2008-08-05,0.02693
2008-08-06,0.02697
2008-08-07,0.02718
2008-08-08,0.02725
2008-08-09,
2008-08-10,
2008-08-11,0.02762
2008-08-12,0.02767
2008-08-13,0.02766
2008-08-14,0.02758
2008-08-15,0.02766
2008-08-16,
2008-08-17,
2008-08-18,0.02772
2008-08-19,0.02765
2008-08-20,0.02783
2008-08-21,0.02783
2008-08-22,0.02789
2008-08-23,
2008-08-24,
2008-08-25,0.02773
2008-08-26,0.02776
2008-08-27,0.02787
2008-08-28,0.02782
2008-08-29,0.02777
2008-08-30,
2008-08-31,
2008-09-01,0.0276
2008-09-02,0.0277
2008-09-03,0.02783
2008-09-04,0.02828
2008-09-05,0.02851
2008-09-06,
2008-09-07,
2008-09-08,0.02905
2008-09-09,0.02857
2008-09-10,0.02859
2008-09-11,0.02889
2008-09-12,0.02946
2008-09-13,
2008-09-14,
2008-09-15,0.02915
2008-09-16,0.02952
2008-09-17,0.02987
2008-09-18,0.02959
2008-09-19,0.02994
2008-09-20,
2008-09-21,
2008-09-22,0.02939
2008-09-23,0.02904
2008-09-24,0.02901
2008-09-25,0.029
2008-09-26,0.02893
2008-09-27,
2008-09-28,
2008-09-29,0.02894
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.02894
2008-10-04,
2008-10-05,
2008-10-06,0.03058
2008-10-07,0.03134
2008-10-08,0.03192
2008-10-09,0.03306
2008-10-10,0.03236
2008-10-11,
2008-10-12,
2008-10-13,0.03342
2008-10-14,0.03272
2008-10-15,0.03221
2008-10-16,0.03449
2008-10-17,0.03757
2008-10-18,
2008-10-19,
2008-10-20,0.03832
2008-10-21,0.03788
2008-10-22,0.03883
2008-10-23,0.04166
2008-10-24,0.04319
2008-10-25,
2008-10-26,
2008-10-27,0.0431
2008-10-28,0.04297
2008-10-29,
2008-10-30,0.04297
2008-10-31,0.03897
2008-11-01,
2008-11-02,
2008-11-03,0.04063
2008-11-04,0.0396
2008-11-05,0.03952
2008-11-06,0.03905
2008-11-07,0.03969
2008-11-08,
2008-11-09,
2008-11-10,0.04002
2008-11-11,0.03947
2008-11-12,0.0412
2008-11-13,0.04225
2008-11-14,0.04247
2008-11-15,
2008-11-16,
2008-11-17,0.04235
2008-11-18,0.04203
2008-11-19,0.04306
2008-11-20,0.04335
2008-11-21,0.04415
2008-11-22,
2008-11-23,
2008-11-24,0.04352
2008-11-25,0.04184
2008-11-26,0.04083
2008-11-27,0.04116
2008-11-28,0.04077
2008-11-29,
2008-11-30,
2008-12-01,0.04069
2008-12-02,0.0413
2008-12-03,0.04151
2008-12-04,0.04091
2008-12-05,0.04074
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.04073
2008-12-13,
2008-12-14,
2008-12-15,0.03988
2008-12-16,0.03972
2008-12-17,0.03974
2008-12-18,0.03915
2008-12-19,0.03868
2008-12-20,
2008-12-21,
2008-12-22,0.03844
2008-12-23,0.03859
2008-12-24,0.03878
2008-12-25,0.03835
2008-12-26,0.03925
2008-12-27,
2008-12-28,
2008-12-29,0.03899
2008-12-30,0.03823
2008-12-31,0.03838
2009-01-01,
2009-01-02,0.03879
2009-01-03,
2009-01-04,
2009-01-05,0.03881
2009-01-06,0.03871
2009-01-07,0.03846
2009-01-08,0.03837
2009-01-09,0.03924
2009-01-10,
2009-01-11,
2009-01-12,0.03942
2009-01-13,0.03994
2009-01-14,0.04057
2009-01-15,0.04017
2009-01-16,0.04107
2009-01-17,
2009-01-18,
2009-01-19,0.04048
2009-01-20,0.04137
2009-01-21,0.04221
2009-01-22,0.04218
2009-01-23,0.04181
2009-01-24,
2009-01-25,
2009-01-26,0.04247
2009-01-27,0.04185
2009-01-28,0.04094
2009-01-29,0.04124
2009-01-30,0.04088
2009-01-31,
2009-02-01,
2009-02-02,0.04166
2009-02-03,0.04207
2009-02-04,0.04177
2009-02-05,0.04157
2009-02-06,0.04159
2009-02-07,
2009-02-08,
2009-02-09,0.04134
2009-02-10,0.04092
2009-02-11,0.04088
2009-02-12,0.04154
2009-02-13,0.04179
2009-02-14,
2009-02-15,
2009-02-16,0.04168
2009-02-17,0.04205
2009-02-18,0.04264
2009-02-19,0.04304
2009-02-20,0.04269
2009-02-21,
2009-02-22,
2009-02-23,0.04385
2009-02-24,0.04276
2009-02-25,0.04301
2009-02-26,0.04315
2009-02-27,0.04303
2009-02-28,
2009-03-01,
2009-03-02,0.04301
2009-03-03,0.04377
2009-03-04,0.04369
2009-03-05,0.04391
2009-03-06,0.04413
2009-03-07,
2009-03-08,
2009-03-09,0.04534
2009-03-10,0.04636
2009-03-11,0.04548
2009-03-12,0.04413
2009-03-13,0.04468
2009-03-14,
2009-03-15,
2009-03-16,0.04314
2009-03-17,0.04309
2009-03-18,0.04337
2009-03-19,0.04331
2009-03-20,0.04284
2009-03-21,
2009-03-22,
2009-03-23,0.04318
2009-03-24,0.04253
2009-03-25,0.04216
2009-03-26,0.04225
2009-03-27,0.04202
2009-03-28,
2009-03-29,
2009-03-30,0.04222
2009-03-31,0.04302
2009-04-01,0.04252
2009-04-02,0.0418
2009-04-03,0.0411
2009-04-04,
2009-04-05,
2009-04-06,0.04027
2009-04-07,0.03956
2009-04-08,0.04055
2009-04-09,0.0406
2009-04-10,0.0398
2009-04-11,
2009-04-12,
2009-04-13,0.03963
2009-04-14,0.03982
2009-04-15,0.03995
2009-04-16,0.04048
2009-04-17,0.04048
2009-04-18,
2009-04-19,
2009-04-20,0.04063
2009-04-21,0.04133
2009-04-22,0.0421
2009-04-23,
2009-04-24,0.03514
2009-04-25,
2009-04-26,
2009-04-27,0.03514
2009-04-28,0.03437
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,0.03319
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,0.03364
