Tarih,TP_DK_CHF_A_EF_YTL
2007-02-13,1.1171
2007-02-14,1.1166
2007-02-15,1.1149
2007-02-16,1.1131
2007-02-17,
2007-02-18,
2007-02-19,1.1145
2007-02-20,1.1137
2007-02-21,1.1086
2007-02-22,1.1095
2007-02-23,1.1039
2007-02-24,
2007-02-25,
2007-02-26,1.1068
2007-02-27,1.1167
2007-02-28,1.1335
2007-03-01,1.1523
2007-03-02,1.1522
2007-03-03,
2007-03-04,
2007-03-05,1.1565
2007-03-06,1.1862
2007-03-07,1.1664
2007-03-08,1.1623
2007-03-09,1.1558
2007-03-10,
2007-03-11,
2007-03-12,1.1486
2007-03-13,1.135
2007-03-14,1.1455
2007-03-15,1.1618
2007-03-16,1.1476
2007-03-17,
2007-03-18,
2007-03-19,1.158
2007-03-20,1.147
2007-03-21,1.1391
2007-03-22,1.1407
2007-03-23,1.1332
2007-03-24,
2007-03-25,
2007-03-26,1.131
2007-03-27,1.1261
2007-03-28,1.1353
2007-03-29,1.1407
2007-03-30,1.1371
2007-03-31,
2007-04-01,
2007-04-02,1.1279
2007-04-03,1.1338
2007-04-04,1.1273
2007-04-05,1.1143
2007-04-06,1.1131
2007-04-07,
2007-04-08,
2007-04-09,1.1138
2007-04-10,1.1128
2007-04-11,1.1186
2007-04-12,1.1136
2007-04-13,1.1192
2007-04-14,
2007-04-15,
2007-04-16,1.1265
2007-04-17,1.1116
2007-04-18,1.1117
2007-04-19,1.1107
2007-04-20,1.1212
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1037
2007-04-25,1.1031
2007-04-26,1.1004
2007-04-27,1.0939
2007-04-28,
2007-04-29,
2007-04-30,1.0972
2007-05-01,1.1222
2007-05-02,1.1351
2007-05-03,1.1079
2007-05-04,1.1087
2007-05-05,
2007-05-06,
2007-05-07,1.1057
2007-05-08,1.0989
2007-05-09,1.0929
2007-05-10,1.0897
2007-05-11,1.0907
2007-05-12,
2007-05-13,
2007-05-14,1.0962
2007-05-15,1.0862
2007-05-16,1.0885
2007-05-17,1.0798
2007-05-18,1.0731
2007-05-19,
2007-05-20,
2007-05-21,1.0757
2007-05-22,1.0662
2007-05-23,1.064
2007-05-24,1.071
2007-05-25,1.0751
2007-05-26,
2007-05-27,
2007-05-28,1.077
2007-05-29,1.071
2007-05-30,1.0742
2007-05-31,1.0776
2007-06-01,1.0711
2007-06-02,
2007-06-03,
2007-06-04,1.0602
2007-06-05,1.0609
2007-06-06,1.0665
2007-06-07,1.075
2007-06-08,1.0729
2007-06-09,
2007-06-10,
2007-06-11,1.0892
2007-06-12,1.0725
2007-06-13,1.0683
2007-06-14,1.0735
2007-06-15,1.0632
2007-06-16,
2007-06-17,
2007-06-18,1.0547
2007-06-19,1.0432
2007-06-20,1.0411
2007-06-21,1.0436
2007-06-22,1.0477
2007-06-23,
2007-06-24,
2007-06-25,1.0516
2007-06-26,1.0621
2007-06-27,1.07
2007-06-28,1.0748
2007-06-29,1.0663
2007-06-30,
2007-07-01,
2007-07-02,1.0583
2007-07-03,1.0651
2007-07-04,1.0558
2007-07-05,1.0555
2007-07-06,1.0579
2007-07-07,
2007-07-08,
2007-07-09,1.0548
2007-07-10,1.0487
2007-07-11,1.0516
2007-07-12,1.0666
2007-07-13,1.0622
2007-07-14,
2007-07-15,
2007-07-16,1.0494
2007-07-17,1.0502
2007-07-18,1.0567
2007-07-19,1.0551
2007-07-20,1.047
2007-07-21,
2007-07-22,
2007-07-23,1.0427
2007-07-24,1.0343
2007-07-25,1.0229
2007-07-26,1.0219
2007-07-27,1.0368
2007-07-28,
2007-07-29,
2007-07-30,1.0726
2007-07-31,1.0773
2007-08-01,1.0546
2007-08-02,1.0798
2007-08-03,1.0583
2007-08-04,
2007-08-05,
2007-08-06,1.0467
2007-08-07,1.0709
2007-08-08,1.0596
2007-08-09,1.0461
2007-08-10,1.057
2007-08-11,
2007-08-12,
2007-08-13,1.0766
2007-08-14,1.0664
2007-08-15,1.0695
2007-08-16,1.0924
2007-08-17,1.1327
2007-08-18,
2007-08-19,
2007-08-20,1.1462
2007-08-21,1.1048
2007-08-22,1.1291
2007-08-23,1.1039
2007-08-24,1.0849
2007-08-25,
2007-08-26,
2007-08-27,1.0972
2007-08-28,1.0843
2007-08-29,1.0957
2007-08-30,
2007-08-31,1.0983
2007-09-01,
2007-09-02,
2007-09-03,1.0691
2007-09-04,1.068
2007-09-05,1.071
2007-09-06,1.0655
2007-09-07,1.0724
2007-09-08,
2007-09-09,
2007-09-10,1.0683
2007-09-11,1.0887
2007-09-12,1.0807
2007-09-13,1.0704
2007-09-14,1.0634
2007-09-15,
2007-09-16,
2007-09-17,1.0559
2007-09-18,1.059
2007-09-19,1.0589
2007-09-20,1.0416
2007-09-21,1.0456
2007-09-22,
2007-09-23,
2007-09-24,1.0424
2007-09-25,1.0371
2007-09-26,1.0452
2007-09-27,1.037
2007-09-28,1.0305
2007-09-29,
2007-09-30,
2007-10-01,1.0262
2007-10-02,1.023
2007-10-03,1.0188
2007-10-04,1.0182
2007-10-05,1.0141
2007-10-06,
2007-10-07,
2007-10-08,1.0044
2007-10-09,0.9941
2007-10-10,0.9943
2007-10-11,0.99271
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.99271
2007-10-16,1.0096
2007-10-17,1.0262
2007-10-18,1.0148
2007-10-19,1.0199
2007-10-20,
2007-10-21,
2007-10-22,1.0198
2007-10-23,1.0505
2007-10-24,1.0277
2007-10-25,1.0251
2007-10-26,1.0176
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0127
2007-10-31,1.0153
2007-11-01,1.0073
2007-11-02,1.0021
2007-11-03,
2007-11-04,
2007-11-05,1.0156
2007-11-06,1.0221
2007-11-07,1.0169
2007-11-08,1.0281
2007-11-09,1.0361
2007-11-10,
2007-11-11,
2007-11-12,1.0464
2007-11-13,1.0663
2007-11-14,1.0631
2007-11-15,1.0449
2007-11-16,1.0424
2007-11-17,
2007-11-18,
2007-11-19,1.0492
2007-11-20,1.0516
2007-11-21,1.066
2007-11-22,1.0796
2007-11-23,1.0792
2007-11-24,
2007-11-25,
2007-11-26,1.0802
2007-11-27,1.0736
2007-11-28,1.0986
2007-11-29,1.0751
2007-11-30,1.0557
2007-12-01,
2007-12-02,
2007-12-03,1.0428
2007-12-04,1.0381
2007-12-05,1.0453
2007-12-06,1.0456
2007-12-07,1.0324
2007-12-08,
2007-12-09,
2007-12-10,1.031
2007-12-11,1.0292
2007-12-12,1.0236
2007-12-13,1.0277
2007-12-14,1.0244
2007-12-15,
2007-12-16,
2007-12-17,1.0189
2007-12-18,1.023
2007-12-19,1.0234
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0234
2007-12-25,1.0177
2007-12-26,1.0128
2007-12-27,1.012
2007-12-28,1.0146
2007-12-29,
2007-12-30,
2007-12-31,1.0258
2008-01-01,
2008-01-02,1.0269
2008-01-03,1.0291
2008-01-04,1.0418
2008-01-05,
2008-01-06,
2008-01-07,1.0355
2008-01-08,1.0411
2008-01-09,1.0316
2008-01-10,1.0337
2008-01-11,1.0335
2008-01-12,
2008-01-13,
2008-01-14,1.0353
2008-01-15,1.0456
2008-01-16,1.0457
2008-01-17,1.066
2008-01-18,1.0625
2008-01-19,
2008-01-20,
2008-01-21,1.0669
2008-01-22,1.0874
2008-01-23,1.1023
2008-01-24,1.0912
2008-01-25,1.0903
2008-01-26,
2008-01-27,
2008-01-28,1.0707
2008-01-29,1.0827
2008-01-30,1.0705
2008-01-31,1.0714
2008-02-01,1.0769
2008-02-02,
2008-02-03,
2008-02-04,1.0725
2008-02-05,1.0601
2008-02-06,1.0536
2008-02-07,1.0717
2008-02-08,1.0861
2008-02-09,
2008-02-10,
2008-02-11,1.0806
2008-02-12,1.1104
2008-02-13,1.0981
2008-02-14,1.0829
2008-02-15,1.0726
2008-02-16,
2008-02-17,
2008-02-18,1.0829
2008-02-19,1.0764
2008-02-20,1.0807
2008-02-21,1.0919
2008-02-22,1.0877
2008-02-23,
2008-02-24,
2008-02-25,1.0997
2008-02-26,1.0919
2008-02-27,1.0891
2008-02-28,1.098
2008-02-29,1.1047
2008-03-01,
2008-03-02,
2008-03-03,1.1334
2008-03-04,1.169
2008-03-05,1.1579
2008-03-06,1.1571
2008-03-07,1.1684
2008-03-08,
2008-03-09,
2008-03-10,1.2143
2008-03-11,1.2051
2008-03-12,1.2096
2008-03-13,1.1795
2008-03-14,1.2193
2008-03-15,
2008-03-16,
2008-03-17,1.2031
2008-03-18,1.2803
2008-03-19,1.2523
2008-03-20,1.2267
2008-03-21,1.2188
2008-03-22,
2008-03-23,
2008-03-24,1.2236
2008-03-25,1.2161
2008-03-26,1.2139
2008-03-27,1.2551
2008-03-28,1.261
2008-03-29,
2008-03-30,
2008-03-31,1.2768
2008-04-01,1.3101
2008-04-02,1.3087
2008-04-03,1.2664
2008-04-04,1.2511
2008-04-05,
2008-04-06,
2008-04-07,1.276
2008-04-08,1.2494
2008-04-09,1.2664
2008-04-10,1.267
2008-04-11,1.3108
2008-04-12,
2008-04-13,
2008-04-14,1.2867
2008-04-15,1.3054
2008-04-16,1.3052
2008-04-17,1.3158
2008-04-18,1.317
2008-04-19,
2008-04-20,
2008-04-21,1.2987
2008-04-22,1.2883
2008-04-23,
2008-04-24,1.2904
2008-04-25,1.2571
2008-04-26,
2008-04-27,
2008-04-28,1.2313
2008-04-29,1.2298
2008-04-30,1.2272
2008-05-01,1.2345
2008-05-02,1.2151
2008-05-03,
2008-05-04,
2008-05-05,1.196
2008-05-06,1.188
2008-05-07,1.1858
2008-05-08,1.1741
2008-05-09,1.1885
2008-05-10,
2008-05-11,
2008-05-12,1.2086
2008-05-13,1.1899
2008-05-14,1.1888
2008-05-15,1.1781
2008-05-16,1.1783
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1588
2008-05-21,1.1774
2008-05-22,1.1946
2008-05-23,1.2078
2008-05-24,
2008-05-25,
2008-05-26,1.1996
2008-05-27,1.2077
2008-05-28,1.2064
2008-05-29,1.1849
2008-05-30,1.1595
2008-05-31,
2008-06-01,
2008-06-02,1.1459
2008-06-03,1.1668
2008-06-04,1.1832
2008-06-05,1.1826
2008-06-06,1.1644
2008-06-07,
2008-06-08,
2008-06-09,1.1831
2008-06-10,1.2146
2008-06-11,1.1904
2008-06-12,1.1932
2008-06-13,1.1952
2008-06-14,
2008-06-15,
2008-06-16,1.1865
2008-06-17,1.1808
2008-06-18,1.171
2008-06-19,1.1639
2008-06-20,1.1709
2008-06-21,
2008-06-22,
2008-06-23,1.1681
2008-06-24,1.1668
2008-06-25,1.1729
2008-06-26,1.1662
2008-06-27,1.1677
2008-06-28,
2008-06-29,
2008-06-30,1.1949
2008-07-01,1.1944
2008-07-02,1.2039
2008-07-03,1.2064
2008-07-04,1.2244
2008-07-05,
2008-07-06,
2008-07-07,1.1962
2008-07-08,1.1825
2008-07-09,1.1936
2008-07-10,1.1747
2008-07-11,1.172
2008-07-12,
2008-07-13,
2008-07-14,1.1813
2008-07-15,1.1786
2008-07-16,1.2025
2008-07-17,1.2003
2008-07-18,1.1771
2008-07-19,
2008-07-20,
2008-07-21,1.1593
2008-07-22,1.1561
2008-07-23,1.1676
2008-07-24,1.148
2008-07-25,1.1502
2008-07-26,
2008-07-27,
2008-07-28,1.1575
2008-07-29,1.1555
2008-07-30,1.1555
2008-07-31,1.1292
2008-08-01,1.1007
2008-08-02,
2008-08-03,
2008-08-04,1.0985
2008-08-05,1.0899
2008-08-06,1.0868
2008-08-07,1.0961
2008-08-08,1.0952
2008-08-09,
2008-08-10,
2008-08-11,1.0899
2008-08-12,1.0887
2008-08-13,1.0776
2008-08-14,1.0757
2008-08-15,1.0794
2008-08-16,
2008-08-17,
2008-08-18,1.0708
2008-08-19,1.0699
2008-08-20,1.0749
2008-08-21,1.0759
2008-08-22,1.0814
2008-08-23,
2008-08-24,
2008-08-25,1.077
2008-08-26,1.072
2008-08-27,1.0692
2008-08-28,1.0785
2008-08-29,1.0788
2008-08-30,
2008-08-31,
2008-09-01,1.0683
2008-09-02,1.0701
2008-09-03,1.0627
2008-09-04,1.0771
2008-09-05,1.0944
2008-09-06,
2008-09-07,
2008-09-08,1.1057
2008-09-09,1.0765
2008-09-10,1.0737
2008-09-11,1.0854
2008-09-12,1.0973
2008-09-13,
2008-09-14,
2008-09-15,1.0887
2008-09-16,1.1196
2008-09-17,1.1415
2008-09-18,1.1212
2008-09-19,1.1573
2008-09-20,
2008-09-21,
2008-09-22,1.1096
2008-09-23,1.1223
2008-09-24,1.1383
2008-09-25,1.1321
2008-09-26,1.1321
2008-09-27,
2008-09-28,
2008-09-29,1.1284
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1284
2008-10-04,
2008-10-05,
2008-10-06,1.1464
2008-10-07,1.1649
2008-10-08,1.1849
2008-10-09,1.237
2008-10-10,1.2174
2008-10-11,
2008-10-12,
2008-10-13,1.2683
2008-10-14,1.2273
2008-10-15,1.2075
2008-10-16,1.2196
2008-10-17,1.2946
2008-10-18,
2008-10-19,
2008-10-20,1.3203
2008-10-21,1.3083
2008-10-22,1.3176
2008-10-23,1.3995
2008-10-24,1.4488
2008-10-25,
2008-10-26,
2008-10-27,1.4501
2008-10-28,1.4469
2008-10-29,
2008-10-30,1.4469
2008-10-31,1.3187
2008-11-01,
2008-11-02,
2008-11-03,1.3518
2008-11-04,1.3102
2008-11-05,1.2936
2008-11-06,1.2804
2008-11-07,1.3018
2008-11-08,
2008-11-09,
2008-11-10,1.3072
2008-11-11,1.287
2008-11-12,1.3409
2008-11-13,1.3639
2008-11-14,1.3674
2008-11-15,
2008-11-16,
2008-11-17,1.3625
2008-11-18,1.3483
2008-11-19,1.3739
2008-11-20,1.376
2008-11-21,1.3896
2008-11-22,
2008-11-23,
2008-11-24,1.3627
2008-11-25,1.3173
2008-11-26,1.3002
2008-11-27,1.3204
2008-11-28,1.3023
2008-11-29,
2008-11-30,
2008-12-01,1.2907
2008-12-02,1.3066
2008-12-03,1.317
2008-12-04,1.2936
2008-12-05,1.2832
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.2925
2008-12-13,
2008-12-14,
2008-12-15,1.3156
2008-12-16,1.3264
2008-12-17,1.3457
2008-12-18,1.3767
2008-12-19,1.4274
2008-12-20,
2008-12-21,
2008-12-22,1.3689
2008-12-23,1.377
2008-12-24,1.3869
2008-12-25,1.3978
2008-12-26,1.3984
2008-12-27,
2008-12-28,
2008-12-29,1.3885
2008-12-30,1.431
2008-12-31,1.4279
2009-01-01,
2009-01-02,1.4288
2009-01-03,
2009-01-04,
2009-01-05,1.429
2009-01-06,1.38
2009-01-07,1.3476
2009-01-08,1.3685
2009-01-09,1.3992
2009-01-10,
2009-01-11,
2009-01-12,1.4098
2009-01-13,1.3943
2009-01-14,1.4195
2009-01-15,1.4127
2009-01-16,1.4356
2009-01-17,
2009-01-18,
2009-01-19,1.4195
2009-01-20,1.4484
2009-01-21,1.4441
2009-01-22,1.4416
2009-01-23,1.4143
2009-01-24,
2009-01-25,
2009-01-26,1.4253
2009-01-27,1.4105
2009-01-28,1.4147
2009-01-29,1.4103
2009-01-30,1.3932
2009-01-31,
2009-02-01,
2009-02-02,1.4087
2009-02-03,1.4122
2009-02-04,1.4061
2009-02-05,1.409
2009-02-06,1.4011
2009-02-07,
2009-02-08,
2009-02-09,1.3803
2009-02-10,1.3768
2009-02-11,1.3802
2009-02-12,1.4058
2009-02-13,1.4068
2009-02-14,
2009-02-15,
2009-02-16,1.4045
2009-02-17,1.4142
2009-02-18,1.422
2009-02-19,1.4354
2009-02-20,1.4196
2009-02-21,
2009-02-22,
2009-02-23,1.429
2009-02-24,1.4422
2009-02-25,1.4515
2009-02-26,1.4444
2009-02-27,1.4386
2009-02-28,
2009-03-01,
2009-03-02,1.4331
2009-03-03,1.4567
2009-03-04,1.4569
2009-03-05,1.4547
2009-03-06,1.4694
2009-03-07,
2009-03-08,
2009-03-09,1.5365
2009-03-10,1.5405
2009-03-11,1.5366
2009-03-12,1.4866
2009-03-13,1.497
2009-03-14,
2009-03-15,
2009-03-16,1.4207
2009-03-17,1.4168
2009-03-18,1.4265
2009-03-19,1.4409
2009-03-20,1.4749
2009-03-21,
2009-03-22,
2009-03-23,1.4988
2009-03-24,1.4718
2009-03-25,1.4577
2009-03-26,1.4631
2009-03-27,1.4622
2009-03-28,
2009-03-29,
2009-03-30,1.4542
2009-03-31,1.464
2009-04-01,1.4563
2009-04-02,1.4356
2009-04-03,1.4056
2009-04-04,
2009-04-05,
2009-04-06,1.3937
2009-04-07,1.3761
2009-04-08,1.3949
2009-04-09,1.3891
2009-04-10,1.3629
2009-04-11,
2009-04-12,
2009-04-13,1.3431
2009-04-14,1.3584
2009-04-15,1.3683
2009-04-16,1.3844
2009-04-17,1.3857
2009-04-18,
2009-04-19,
2009-04-20,1.3736
2009-04-21,1.3818
2009-04-22,1.4084
2009-04-23,
2009-04-24,1.3979
2009-04-25,
2009-04-26,
2009-04-27,1.4059
2009-04-28,1.4049
2009-04-29,1.4058
2009-04-30,1.3981
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3887
2009-05-05,1.3845
2009-05-06,1.3693
2009-05-07,1.3748
2009-05-08,1.3486
2009-05-09,
2009-05-10,
2009-05-11,1.3667
2009-05-12,1.3807
2009-05-13,1.4031
2009-05-14,1.3976
2009-05-15,1.4119
2009-05-16,
2009-05-17,
2009-05-18,1.4027
2009-05-19,
2009-05-20,1.381
2009-05-21,1.3738
2009-05-22,1.3838
2009-05-23,
2009-05-24,
2009-05-25,1.3972
2009-05-26,1.4145
2009-05-27,1.418
2009-05-28,1.4272
2009-05-29,1.428
2009-05-30,
2009-05-31,
2009-06-01,1.4198
2009-06-02,1.4259
2009-06-03,1.4227
2009-06-04,1.4232
2009-06-05,1.4314
2009-06-06,
2009-06-07,
2009-06-08,1.4282
2009-06-09,1.4122
2009-06-10,1.4167
2009-06-11,1.4198
2009-06-12,1.4187
2009-06-13,
2009-06-14,
2009-06-15,1.4158
2009-06-16,1.4079
2009-06-17,1.4128
2009-06-18,1.4158
2009-06-19,1.4392
2009-06-20,
2009-06-21,
2009-06-22,1.4204
2009-06-23,1.4215
2009-06-24,1.4471
2009-06-25,1.4483
2009-06-26,1.4067
2009-06-27,
2009-06-28,
2009-06-29,1.4044
2009-06-30,1.4022
2009-07-01,1.4069
2009-07-02,1.4035
2009-07-03,1.4018
2009-07-04,
2009-07-05,
2009-07-06,1.4021
2009-07-07,1.4071
2009-07-08,1.4062
2009-07-09,1.4141
2009-07-10,1.4171
2009-07-11,
2009-07-12,
2009-07-13,1.4148
2009-07-14,1.4248
2009-07-15,1.4113
2009-07-16,1.4113
2009-07-17,1.4121
2009-07-18,
2009-07-19,
2009-07-20,1.4053
2009-07-21,1.4012
2009-07-22,1.4012
2009-07-23,1.3941
2009-07-24,1.3825
2009-07-25,
2009-07-26,
2009-07-27,1.3754
2009-07-28,1.3728
2009-07-29,1.3687
2009-07-30,1.3688
2009-07-31,1.3541
2009-08-01,
2009-08-02,
2009-08-03,1.3485
2009-08-04,1.3635
2009-08-05,1.3661
2009-08-06,1.3642
2009-08-07,1.3705
2009-08-08,
2009-08-09,
2009-08-10,1.3808
2009-08-11,1.351
2009-08-12,1.3687
2009-08-13,1.3829
2009-08-14,1.3645
2009-08-15,
2009-08-16,
2009-08-17,1.3729
2009-08-18,1.3854
2009-08-19,1.3782
2009-08-20,1.3843
2009-08-21,1.3885
2009-08-22,
2009-08-23,
2009-08-24,1.3946
2009-08-25,1.3865
2009-08-26,1.3968
2009-08-27,1.4004
2009-08-28,1.3957
2009-08-29,
2009-08-30,
2009-08-31,1.4033
2009-09-01,1.4043
2009-09-02,1.4107
2009-09-03,1.4079
2009-09-04,1.4128
2009-09-05,
2009-09-06,
2009-09-07,1.4029
2009-09-08,1.3975
2009-09-09,1.4027
2009-09-10,1.4125
2009-09-11,1.4339
2009-09-12,
2009-09-13,
2009-09-14,1.4327
2009-09-15,1.4339
2009-09-16,1.425
2009-09-17,1.418
2009-09-18,1.4135
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.4189
2009-09-24,1.4351
2009-09-25,1.4353
2009-09-26,
2009-09-27,
2009-09-28,1.434
2009-09-29,1.4345
2009-09-30,1.4251
2009-10-01,1.4264
2009-10-02,1.4196
2009-10-03,
2009-10-04,
2009-10-05,1.4314
2009-10-06,1.4276
2009-10-07,1.4188
2009-10-08,1.4158
2009-10-09,1.4112
2009-10-10,
2009-10-11,
2009-10-12,1.4093
2009-10-13,1.4086
2009-10-14,1.412
2009-10-15,1.4088
2009-10-16,1.4113
2009-10-17,
2009-10-18,
2009-10-19,1.4204
2009-10-20,1.4254
2009-10-21,1.4266
2009-10-22,1.4365
2009-10-23,1.4446
2009-10-24,
2009-10-25,
2009-10-26,1.4436
2009-10-27,1.453
2009-10-28,1.4509
2009-10-29,
2009-10-30,1.4509
2009-10-31,
2009-11-01,
2009-11-02,1.4494
2009-11-03,1.4564
2009-11-04,1.4556
2009-11-05,1.4516
2009-11-06,1.4544
2009-11-07,
2009-11-08,
2009-11-09,1.4479
2009-11-10,1.4514
2009-11-11,1.4514
2009-11-12,1.4525
2009-11-13,1.4505
2009-11-14,
2009-11-15,
2009-11-16,1.4486
2009-11-17,1.453
2009-11-18,1.4507
2009-11-19,1.4509
2009-11-20,1.4522
2009-11-21,
2009-11-22,
2009-11-23,1.4583
2009-11-24,1.4679
2009-11-25,1.4697
2009-11-26,1.473
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.473
2009-12-02,1.4959
2009-12-03,1.4881
2009-12-04,1.4803
2009-12-05,
2009-12-06,
2009-12-07,1.472
2009-12-08,1.4531
2009-12-09,1.4568
2009-12-10,1.4555
2009-12-11,1.4501
2009-12-12,
2009-12-13,
2009-12-14,1.446
2009-12-15,1.4441
2009-12-16,1.4409
2009-12-17,1.4397
2009-12-18,1.4365
2009-12-19,
2009-12-20,
2009-12-21,1.4454
2009-12-22,1.4493
2009-12-23,1.4457
2009-12-24,1.4458
2009-12-25,1.4508
2009-12-26,
2009-12-27,
2009-12-28,1.4486
2009-12-29,1.4506
2009-12-30,1.4535
2009-12-31,1.447
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4389
2010-01-05,1.4262
2010-01-06,1.4195
2010-01-07,1.417
2010-01-08,1.4184
2010-01-09,
2010-01-10,
2010-01-11,1.4103
2010-01-12,1.4206
2010-01-13,1.418
2010-01-14,1.4138
2010-01-15,1.4166
2010-01-16,
2010-01-17,
2010-01-18,1.4113
2010-01-19,1.4062
2010-01-20,1.4062
2010-01-21,1.3954
2010-01-22,1.4013
2010-01-23,
2010-01-24,
2010-01-25,1.4156
2010-01-26,1.4168
2010-01-27,1.4242
2010-01-28,1.4141
2010-01-29,1.409
2010-01-30,
2010-01-31,
2010-02-01,1.4076
2010-02-02,1.3964
2010-02-03,1.3939
2010-02-04,1.3961
2010-02-05,1.3996
2010-02-06,
2010-02-07,
2010-02-08,1.405
2010-02-09,1.4086
2010-02-10,1.4042
2010-02-11,1.4058
2010-02-12,1.4058
2010-02-13,
2010-02-14,
2010-02-15,1.3955
2010-02-16,1.3962
2010-02-17,1.3964
2010-02-18,1.3985
2010-02-19,1.3951
2010-02-20,
2010-02-21,
2010-02-22,1.3931
2010-02-23,1.3975
2010-02-24,1.411
2010-02-25,1.4178
2010-02-26,1.415
2010-02-27,
2010-02-28,
2010-03-01,1.4213
2010-03-02,1.4216
2010-03-03,1.4107
2010-03-04,1.4235
2010-03-05,1.4318
2010-03-06,
2010-03-07,
2010-03-08,1.4235
2010-03-09,1.4174
2010-03-10,1.4178
2010-03-11,1.419
2010-03-12,1.4241
2010-03-13,
2010-03-14,
2010-03-15,1.4271
2010-03-16,1.4308
2010-03-17,1.4299
2010-03-18,1.4279
2010-03-19,1.4274
2010-03-20,
2010-03-21,
2010-03-22,1.4367
2010-03-23,1.4443
2010-03-24,1.4442
2010-03-25,1.4325
2010-03-26,1.4299
2010-03-27,
2010-03-28,
2010-03-29,1.424
2010-03-30,1.43
2010-03-31,1.4284
2010-04-01,1.4231
2010-04-02,1.4315
2010-04-03,
2010-04-04,
2010-04-05,1.4247
2010-04-06,1.4144
2010-04-07,1.4039
2010-04-08,1.3895
2010-04-09,1.3863
2010-04-10,
2010-04-11,
2010-04-12,1.3801
2010-04-13,1.3909
2010-04-14,1.3984
2010-04-15,1.3937
2010-04-16,1.3866
2010-04-17,
2010-04-18,
2010-04-19,1.3825
2010-04-20,1.3895
2010-04-21,1.3895
2010-04-22,1.377
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3718
2010-04-27,1.362
2010-04-28,1.3652
2010-04-29,1.3755
2010-04-30,1.3622
2010-05-01,
2010-05-02,
2010-05-03,1.3629
2010-05-04,1.3686
2010-05-05,1.3623
2010-05-06,1.3602
2010-05-07,1.3665
2010-05-08,
2010-05-09,
2010-05-10,1.4004
2010-05-11,1.3736
2010-05-12,1.372
2010-05-13,1.3668
2010-05-14,1.3542
2010-05-15,
2010-05-16,
2010-05-17,1.353
2010-05-18,1.348
2010-05-19,
2010-05-20,1.3489
2010-05-21,1.3633
2010-05-22,
2010-05-23,
2010-05-24,1.3654
2010-05-25,1.3477
2010-05-26,1.3578
2010-05-27,1.3572
2010-05-28,1.3474
2010-05-29,
2010-05-30,
2010-05-31,1.3429
2010-06-01,1.3502
2010-06-02,1.3495
2010-06-03,1.3564
2010-06-04,1.3532
2010-06-05,
2010-06-06,
2010-06-07,1.3625
2010-06-08,1.3661
2010-06-09,1.3744
2010-06-10,1.3809
2010-06-11,1.3837
2010-06-12,
2010-06-13,
2010-06-14,1.3704
2010-06-15,1.3675
2010-06-16,1.368
2010-06-17,1.3748
2010-06-18,1.3883
2010-06-19,
2010-06-20,
2010-06-21,1.3912
2010-06-22,1.3898
2010-06-23,1.3961
2010-06-24,1.4023
2010-06-25,1.4173
2010-06-26,
2010-06-27,
2010-06-28,1.4257
2010-06-29,1.4348
2010-06-30,1.4431
2010-07-01,1.4507
2010-07-02,1.4685
2010-07-03,
2010-07-04,
2010-07-05,1.4674
2010-07-06,1.4608
2010-07-07,1.4569
2010-07-08,1.4609
2010-07-09,1.4615
2010-07-10,
2010-07-11,
2010-07-12,1.4593
2010-07-13,1.4521
2010-07-14,1.4555
2010-07-15,1.4472
2010-07-16,1.4562
2010-07-17,
2010-07-18,
2010-07-19,1.4589
2010-07-20,1.4547
2010-07-21,1.4475
2010-07-22,1.4416
2010-07-23,1.4507
2010-07-24,
2010-07-25,
2010-07-26,1.4439
2010-07-27,1.4331
2010-07-28,1.4194
2010-07-29,1.4151
2010-07-30,1.4297
2010-07-31,
2010-08-01,
2010-08-02,1.4424
2010-08-03,1.423
2010-08-04,1.4284
2010-08-05,1.4307
2010-08-06,1.4226
2010-08-07,
2010-08-08,
2010-08-09,1.4187
2010-08-10,1.4206
2010-08-11,1.4089
2010-08-12,1.4215
2010-08-13,1.4302
2010-08-14,
2010-08-15,
2010-08-16,1.427
2010-08-17,1.4426
2010-08-18,1.4284
2010-08-19,1.427
2010-08-20,1.4324
2010-08-21,
2010-08-22,
2010-08-23,1.4531
2010-08-24,1.4559
2010-08-25,1.4582
2010-08-26,1.4714
2010-08-27,1.4706
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.4752
2010-09-01,1.4864
2010-09-02,1.4906
2010-09-03,1.4828
2010-09-04,
2010-09-05,
2010-09-06,1.4704
2010-09-07,1.4659
2010-09-08,1.4806
2010-09-09,
2010-09-10,
