Tarih,TP_DK_NOK_A_EF_YTL
2007-02-09,0.2236
2007-02-10,
2007-02-11,
2007-02-12,0.22229
2007-02-13,0.22386
2007-02-14,0.22413
2007-02-15,0.22445
2007-02-16,0.22424
2007-02-17,
2007-02-18,
2007-02-19,0.22486
2007-02-20,0.22453
2007-02-21,0.22435
2007-02-22,0.2242
2007-02-23,0.22289
2007-02-24,
2007-02-25,
2007-02-26,0.22325
2007-02-27,0.22455
2007-02-28,0.22786
2007-03-01,0.22926
2007-03-02,0.2295
2007-03-03,
2007-03-04,
2007-03-05,0.22971
2007-03-06,0.23193
2007-03-07,0.22907
2007-03-08,0.22918
2007-03-09,0.22817
2007-03-10,
2007-03-11,
2007-03-12,0.22847
2007-03-13,0.22659
2007-03-14,0.22834
2007-03-15,0.22999
2007-03-16,0.2284
2007-03-17,
2007-03-18,
2007-03-19,0.22891
2007-03-20,0.22707
2007-03-21,0.22533
2007-03-22,0.2251
2007-03-23,0.22469
2007-03-24,
2007-03-25,
2007-03-26,0.22528
2007-03-27,0.22471
2007-03-28,0.22655
2007-03-29,0.22698
2007-03-30,0.22757
2007-03-31,
2007-04-01,
2007-04-02,0.22595
2007-04-03,0.22581
2007-04-04,0.22494
2007-04-05,0.22227
2007-04-06,0.22276
2007-04-07,
2007-04-08,
2007-04-09,0.22289
2007-04-10,0.22333
2007-04-11,0.22559
2007-04-12,0.22532
2007-04-13,0.22721
2007-04-14,
2007-04-15,
2007-04-16,0.22762
2007-04-17,0.22596
2007-04-18,0.22594
2007-04-19,0.22487
2007-04-20,0.22618
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.22376
2007-04-25,0.22321
2007-04-26,0.2228
2007-04-27,0.22117
2007-04-28,
2007-04-29,
2007-04-30,0.22176
2007-05-01,0.22729
2007-05-02,0.23066
2007-05-03,0.22556
2007-05-04,0.22502
2007-05-05,
2007-05-06,
2007-05-07,0.2243
2007-05-08,0.22297
2007-05-09,0.22183
2007-05-10,0.221
2007-05-11,0.22072
2007-05-12,
2007-05-13,
2007-05-14,0.22057
2007-05-15,0.2191
2007-05-16,0.21933
2007-05-17,0.21859
2007-05-18,0.21731
2007-05-19,
2007-05-20,
2007-05-21,0.21783
2007-05-22,0.21649
2007-05-23,0.21655
2007-05-24,0.21785
2007-05-25,0.21908
2007-05-26,
2007-05-27,
2007-05-28,0.21938
2007-05-29,0.21874
2007-05-30,0.21904
2007-05-31,0.21875
2007-06-01,0.2172
2007-06-02,
2007-06-03,
2007-06-04,0.21593
2007-06-05,0.21615
2007-06-06,0.21779
2007-06-07,0.21923
2007-06-08,0.219
2007-06-09,
2007-06-10,
2007-06-11,0.22174
2007-06-12,0.21842
2007-06-13,0.2182
2007-06-14,0.21911
2007-06-15,0.2173
2007-06-16,
2007-06-17,
2007-06-18,0.21602
2007-06-19,0.2149
2007-06-20,0.21452
2007-06-21,0.21524
2007-06-22,0.21681
2007-06-23,
2007-06-24,
2007-06-25,0.21849
2007-06-26,0.21962
2007-06-27,0.22109
2007-06-28,0.22138
2007-06-29,0.22206
2007-06-30,
2007-07-01,
2007-07-02,0.22025
2007-07-03,0.2206
2007-07-04,0.22023
2007-07-05,0.22037
2007-07-06,0.22098
2007-07-07,
2007-07-08,
2007-07-09,0.22123
2007-07-10,0.22009
2007-07-11,0.21908
2007-07-12,0.22141
2007-07-13,0.22189
2007-07-14,
2007-07-15,
2007-07-16,0.21997
2007-07-17,0.22018
2007-07-18,0.22186
2007-07-19,0.221
2007-07-20,0.21988
2007-07-21,
2007-07-22,
2007-07-23,0.21938
2007-07-24,0.21745
2007-07-25,0.21537
2007-07-26,0.21415
2007-07-27,0.21685
2007-07-28,
2007-07-29,
2007-07-30,0.22113
2007-07-31,0.2212
2007-08-01,0.21866
2007-08-02,0.22154
2007-08-03,0.21888
2007-08-04,
2007-08-05,
2007-08-06,0.21797
2007-08-07,0.2207
2007-08-08,0.21852
2007-08-09,0.216
2007-08-10,0.21876
2007-08-11,
2007-08-12,
2007-08-13,0.22057
2007-08-14,0.21893
2007-08-15,0.22012
2007-08-16,0.22369
2007-08-17,0.23122
2007-08-18,
2007-08-19,
2007-08-20,0.23154
2007-08-21,0.2254
2007-08-22,0.2291
2007-08-23,0.22489
2007-08-24,0.2231
2007-08-25,
2007-08-26,
2007-08-27,0.22565
2007-08-28,0.22435
2007-08-29,0.22593
2007-08-30,
2007-08-31,0.22566
2007-09-01,
2007-09-02,
2007-09-03,0.2216
2007-09-04,0.22184
2007-09-05,0.22223
2007-09-06,0.22197
2007-09-07,0.22341
2007-09-08,
2007-09-09,
2007-09-10,0.22208
2007-09-11,0.22572
2007-09-12,0.22559
2007-09-13,0.22452
2007-09-14,0.2237
2007-09-15,
2007-09-16,
2007-09-17,0.22217
2007-09-18,0.22325
2007-09-19,0.2236
2007-09-20,0.22107
2007-09-21,0.22156
2007-09-22,
2007-09-23,
2007-09-24,0.22137
2007-09-25,0.22051
2007-09-26,0.22127
2007-09-27,0.21994
2007-09-28,0.22019
2007-09-29,
2007-09-30,
2007-10-01,0.22106
2007-10-02,0.22095
2007-10-03,0.22039
2007-10-04,0.22052
2007-10-05,0.21941
2007-10-06,
2007-10-07,
2007-10-08,0.21793
2007-10-09,0.21671
2007-10-10,0.21518
2007-10-11,0.2159
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.2159
2007-10-16,0.22093
2007-10-17,0.22457
2007-10-18,0.22169
2007-10-19,0.22254
2007-10-20,
2007-10-21,
2007-10-22,0.2224
2007-10-23,0.22724
2007-10-24,0.22277
2007-10-25,0.22151
2007-10-26,0.21967
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.21974
2007-10-31,0.22062
2007-11-01,0.21804
2007-11-02,0.21536
2007-11-03,
2007-11-04,
2007-11-05,0.21639
2007-11-06,0.21852
2007-11-07,0.21808
2007-11-08,0.22024
2007-11-09,0.22185
2007-11-10,
2007-11-11,
2007-11-12,0.22204
2007-11-13,0.22343
2007-11-14,0.22119
2007-11-15,0.21795
2007-11-16,0.21547
2007-11-17,
2007-11-18,
2007-11-19,0.21453
2007-11-20,0.2138
2007-11-21,0.21837
2007-11-22,0.22023
2007-11-23,0.22001
2007-11-24,
2007-11-25,
2007-11-26,0.21946
2007-11-27,0.2194
2007-11-28,0.22292
2007-11-29,0.21818
2007-11-30,0.21518
2007-12-01,
2007-12-02,
2007-12-03,0.21268
2007-12-04,0.21204
2007-12-05,0.21282
2007-12-06,0.21336
2007-12-07,0.21173
2007-12-08,
2007-12-09,
2007-12-10,0.21273
2007-12-11,0.21298
2007-12-12,0.21279
2007-12-13,0.2142
2007-12-14,0.21524
2007-12-15,
2007-12-16,
2007-12-17,0.21354
2007-12-18,0.21309
2007-12-19,0.21183
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.21183
2007-12-25,0.2115
2007-12-26,0.21062
2007-12-27,0.21086
2007-12-28,0.21132
2007-12-29,
2007-12-30,
2007-12-31,0.2138
2008-01-01,
2008-01-02,0.21364
2008-01-03,0.21381
2008-01-04,0.21578
2008-01-05,
2008-01-06,
2008-01-07,0.21552
2008-01-08,0.21697
2008-01-09,0.21485
2008-01-10,0.21455
2008-01-11,0.21526
2008-01-12,
2008-01-13,
2008-01-14,0.21597
2008-01-15,0.21708
2008-01-16,0.21667
2008-01-17,0.21655
2008-01-18,0.21587
2008-01-19,
2008-01-20,
2008-01-21,0.21544
2008-01-22,0.21681
2008-01-23,0.21931
2008-01-24,0.21604
2008-01-25,0.21631
2008-01-26,
2008-01-27,
2008-01-28,0.21544
2008-01-29,0.21583
2008-01-30,0.21482
2008-01-31,0.21482
2008-02-01,0.21469
2008-02-02,
2008-02-03,
2008-02-04,0.2146
2008-02-05,0.21339
2008-02-06,0.2129
2008-02-07,0.21362
2008-02-08,0.21571
2008-02-09,
2008-02-10,
2008-02-11,0.21551
2008-02-12,0.22087
2008-02-13,0.21973
2008-02-14,0.21802
2008-02-15,0.21778
2008-02-16,
2008-02-17,
2008-02-18,0.21966
2008-02-19,0.21984
2008-02-20,0.22134
2008-02-21,0.22341
2008-02-22,0.22409
2008-02-23,
2008-02-24,
2008-02-25,0.22491
2008-02-26,0.22377
2008-02-27,0.22325
2008-02-28,0.22504
2008-02-29,0.22521
2008-03-01,
2008-03-02,
2008-03-03,0.22857
2008-03-04,0.23317
2008-03-05,0.23263
2008-03-06,0.23268
2008-03-07,0.23599
2008-03-08,
2008-03-09,
2008-03-10,0.24186
2008-03-11,0.24011
2008-03-12,0.24128
2008-03-13,0.23702
2008-03-14,0.24236
2008-03-15,
2008-03-16,
2008-03-17,0.23757
2008-03-18,0.24663
2008-03-19,0.24191
2008-03-20,0.23867
2008-03-21,0.23552
2008-03-22,
2008-03-23,
2008-03-24,0.23502
2008-03-25,0.23421
2008-03-26,0.23658
2008-03-27,0.2446
2008-03-28,0.24699
2008-03-29,
2008-03-30,
2008-03-31,0.25025
2008-04-01,0.25589
2008-04-02,0.2554
2008-04-03,0.24827
2008-04-04,0.24789
2008-04-05,
2008-04-06,
2008-04-07,0.25277
2008-04-08,0.24951
2008-04-09,0.25292
2008-04-10,0.25398
2008-04-11,0.26031
2008-04-12,
2008-04-13,
2008-04-14,0.25726
2008-04-15,0.25959
2008-04-16,0.26099
2008-04-17,0.26469
2008-04-18,0.26607
2008-04-19,
2008-04-20,
2008-04-21,0.26326
2008-04-22,0.26049
2008-04-23,
2008-04-24,0.26158
2008-04-25,0.2554
2008-04-26,
2008-04-27,
2008-04-28,0.24901
2008-04-29,0.24931
2008-04-30,0.2485
2008-05-01,0.24964
2008-05-02,0.2484
2008-05-03,
2008-05-04,
2008-05-05,0.24457
2008-05-06,0.24464
2008-05-07,0.24519
2008-05-08,0.24368
2008-05-09,0.2445
2008-05-10,
2008-05-11,
2008-05-12,0.248
2008-05-13,0.24582
2008-05-14,0.24559
2008-05-15,0.24516
2008-05-16,0.24479
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.24064
2008-05-21,0.24576
2008-05-22,0.24728
2008-05-23,0.24882
2008-05-24,
2008-05-25,
2008-05-26,0.24579
2008-05-27,0.24734
2008-05-28,0.24763
2008-05-29,0.24445
2008-05-30,0.23966
2008-05-31,
2008-06-01,
2008-06-02,0.23563
2008-06-03,0.23781
2008-06-04,0.2391
2008-06-05,0.23852
2008-06-06,0.23599
2008-06-07,
2008-06-08,
2008-06-09,0.24169
2008-06-10,0.24636
2008-06-11,0.24074
2008-06-12,0.24097
2008-06-13,0.23976
2008-06-14,
2008-06-15,
2008-06-16,0.23769
2008-06-17,0.23758
2008-06-18,0.23597
2008-06-19,0.23424
2008-06-20,0.23563
2008-06-21,
2008-06-22,
2008-06-23,0.23515
2008-06-24,0.23585
2008-06-25,0.23825
2008-06-26,0.23773
2008-06-27,0.238
2008-06-28,
2008-06-29,
2008-06-30,0.24095
2008-07-01,0.23996
2008-07-02,0.24172
2008-07-03,0.24208
2008-07-04,0.24523
2008-07-05,
2008-07-06,
2008-07-07,0.24137
2008-07-08,0.23975
2008-07-09,0.23984
2008-07-10,0.23675
2008-07-11,0.23593
2008-07-12,
2008-07-13,
2008-07-14,0.23802
2008-07-15,0.23758
2008-07-16,0.24063
2008-07-17,0.23902
2008-07-18,0.23561
2008-07-19,
2008-07-20,
2008-07-21,0.23307
2008-07-22,0.23266
2008-07-23,0.23482
2008-07-24,0.23136
2008-07-25,0.23129
2008-07-26,
2008-07-27,
2008-07-28,0.23264
2008-07-29,0.23283
2008-07-30,0.23306
2008-07-31,0.22891
2008-08-01,0.22453
2008-08-02,
2008-08-03,
2008-08-04,0.22416
2008-08-05,0.22281
2008-08-06,0.22089
2008-08-07,0.2224
2008-08-08,0.22353
2008-08-09,
2008-08-10,
2008-08-11,0.22188
2008-08-12,0.22019
2008-08-13,0.21833
2008-08-14,0.21806
2008-08-15,0.21847
2008-08-16,
2008-08-17,
2008-08-18,0.21696
2008-08-19,0.21714
2008-08-20,0.21774
2008-08-21,0.21892
2008-08-22,0.22007
2008-08-23,
2008-08-24,
2008-08-25,0.22009
2008-08-26,0.21921
2008-08-27,0.21851
2008-08-28,0.21951
2008-08-29,0.21966
2008-08-30,
2008-08-31,
2008-09-01,0.21761
2008-09-02,0.21622
2008-09-03,0.21391
2008-09-04,0.21627
2008-09-05,0.2187
2008-09-06,
2008-09-07,
2008-09-08,0.21991
2008-09-09,0.21591
2008-09-10,0.21422
2008-09-11,0.21502
2008-09-12,0.21537
2008-09-13,
2008-09-14,
2008-09-15,0.21489
2008-09-16,0.2177
2008-09-17,0.21838
2008-09-18,0.21593
2008-09-19,0.22009
2008-09-20,
2008-09-21,
2008-09-22,0.21453
2008-09-23,0.21938
2008-09-24,0.22139
2008-09-25,0.21957
2008-09-26,0.21858
2008-09-27,
2008-09-28,
2008-09-29,0.21674
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.21674
2008-10-04,
2008-10-05,
2008-10-06,0.21658
2008-10-07,0.2159
2008-10-08,0.21882
2008-10-09,0.22713
2008-10-10,0.22541
2008-10-11,
2008-10-12,
2008-10-13,0.22878
2008-10-14,0.22491
2008-10-15,0.22237
2008-10-16,0.21925
2008-10-17,0.22526
2008-10-18,
2008-10-19,
2008-10-20,0.22697
2008-10-21,0.22792
2008-10-22,0.22696
2008-10-23,0.23338
2008-10-24,0.23555
2008-10-25,
2008-10-26,
2008-10-27,0.24001
2008-10-28,0.23728
2008-10-29,
2008-10-30,0.23728
2008-10-31,0.22745
2008-11-01,
2008-11-02,
2008-11-03,0.23229
2008-11-04,0.22985
2008-11-05,0.22546
2008-11-06,0.22237
2008-11-07,0.22411
2008-11-08,
2008-11-09,
2008-11-10,0.22452
2008-11-11,0.22364
2008-11-12,0.23005
2008-11-13,0.2315
2008-11-14,0.22871
2008-11-15,
2008-11-16,
2008-11-17,0.23361
2008-11-18,0.23203
2008-11-19,0.23443
2008-11-20,0.23592
2008-11-21,0.23833
2008-11-22,
2008-11-23,
2008-11-24,0.23531
2008-11-25,0.22608
2008-11-26,0.2227
2008-11-27,0.22563
2008-11-28,0.22492
2008-11-29,
2008-11-30,
2008-12-01,0.22446
2008-12-02,0.22478
2008-12-03,0.22364
2008-12-04,0.22095
2008-12-05,0.21735
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.21735
2008-12-13,
2008-12-14,
2008-12-15,0.22504
2008-12-16,0.22578
2008-12-17,0.2241
2008-12-18,0.22707
2008-12-19,0.22526
2008-12-20,
2008-12-21,
2008-12-22,0.21531
2008-12-23,0.21494
2008-12-24,0.21555
2008-12-25,0.21161
2008-12-26,0.2149
2008-12-27,
2008-12-28,
2008-12-29,0.20985
2008-12-30,0.21556
2008-12-31,0.21589
2009-01-01,
2009-01-02,0.21675
2009-01-03,
2009-01-04,
2009-01-05,0.21849
2009-01-06,0.21995
2009-01-07,0.21517
2009-01-08,0.2176
2009-01-09,0.22059
2009-01-10,
2009-01-11,
2009-01-12,0.22204
2009-01-13,0.22173
2009-01-14,0.22321
2009-01-15,0.22217
2009-01-16,0.22278
2009-01-17,
2009-01-18,
2009-01-19,0.22774
2009-01-20,0.23675
2009-01-21,0.23309
2009-01-22,0.23317
2009-01-23,0.23651
2009-01-24,
2009-01-25,
2009-01-26,0.23535
2009-01-27,0.23707
2009-01-28,0.23995
2009-01-29,0.23973
2009-01-30,0.23816
2009-01-31,
2009-02-01,
2009-02-02,0.23616
2009-02-03,0.23557
2009-02-04,0.2321
2009-02-05,0.2345
2009-02-06,0.23751
2009-02-07,
2009-02-08,
2009-02-09,0.23681
2009-02-10,0.23813
2009-02-11,0.23994
2009-02-12,0.24162
2009-02-13,0.23931
2009-02-14,
2009-02-15,
2009-02-16,0.23962
2009-02-17,0.23965
2009-02-18,0.23859
2009-02-19,0.23995
2009-02-20,0.24205
2009-02-21,
2009-02-22,
2009-02-23,0.24444
2009-02-24,0.24627
2009-02-25,0.24607
2009-02-26,0.24548
2009-02-27,0.24394
2009-02-28,
2009-03-01,
2009-03-02,0.24077
2009-03-03,0.23877
2009-03-04,0.23967
2009-03-05,0.23962
2009-03-06,0.2436
2009-03-07,
2009-03-08,
2009-03-09,0.2516
2009-03-10,0.25226
2009-03-11,0.25213
2009-03-12,0.24847
2009-03-13,0.24999
2009-03-14,
2009-03-15,
2009-03-16,0.24709
2009-03-17,0.24849
2009-03-18,0.24818
2009-03-19,0.25165
2009-03-20,0.26086
2009-03-21,
2009-03-22,
2009-03-23,0.26536
2009-03-24,0.26203
2009-03-25,0.25915
2009-03-26,0.25765
2009-03-27,0.25365
2009-03-28,
2009-03-29,
2009-03-30,0.25221
2009-03-31,0.24981
2009-04-01,0.24744
2009-04-02,0.24351
2009-04-03,0.24285
2009-04-04,
2009-04-05,
2009-04-06,0.24082
2009-04-07,0.23932
2009-04-08,0.24039
2009-04-09,0.23671
2009-04-10,0.23573
2009-04-11,
2009-04-12,
2009-04-13,0.23285
2009-04-14,0.23615
2009-04-15,0.23623
2009-04-16,0.23675
2009-04-17,0.2375
2009-04-18,
2009-04-19,
2009-04-20,0.23779
2009-04-21,0.23907
2009-04-22,0.24219
2009-04-23,
2009-04-24,0.24113
2009-04-25,
2009-04-26,
2009-04-27,0.24441
2009-04-28,0.24246
2009-04-29,0.24057
2009-04-30,0.2407
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.24001
2009-05-05,0.2406
2009-05-06,0.2382
2009-05-07,0.23723
2009-05-08,0.23642
2009-05-09,
2009-05-10,
2009-05-11,0.23919
2009-05-12,0.23988
2009-05-13,0.2417
2009-05-14,0.23902
2009-05-15,0.23997
2009-05-16,
2009-05-17,
2009-05-18,0.23916
2009-05-19,
2009-05-20,0.23781
2009-05-21,0.23651
2009-05-22,0.23784
2009-05-23,
2009-05-24,
2009-05-25,0.23891
2009-05-26,0.24231
2009-05-27,0.24035
2009-05-28,0.24275
2009-05-29,0.24031
2009-05-30,
2009-05-31,
2009-06-01,0.24063
2009-06-02,0.24484
2009-06-03,0.2448
2009-06-04,0.24295
2009-06-05,0.2428
2009-06-06,
2009-06-07,
2009-06-08,0.24214
2009-06-09,0.2387
2009-06-10,0.24083
2009-06-11,0.24339
2009-06-12,0.24096
2009-06-13,
2009-06-14,
2009-06-15,0.24045
2009-06-16,0.23872
2009-06-17,0.23888
2009-06-18,0.24039
2009-06-19,0.24402
2009-06-20,
2009-06-21,
2009-06-22,0.24134
2009-06-23,0.23921
2009-06-24,0.23889
2009-06-25,0.24117
2009-06-26,0.23811
2009-06-27,
2009-06-28,
2009-06-29,0.23773
2009-06-30,0.23601
2009-07-01,0.23756
2009-07-02,0.23808
2009-07-03,0.23858
2009-07-04,
2009-07-05,
2009-07-06,0.23725
2009-07-07,0.23649
2009-07-08,0.23569
2009-07-09,0.23608
2009-07-10,0.23616
2009-07-11,
2009-07-12,
2009-07-13,0.23613
2009-07-14,0.23747
2009-07-15,0.23669
2009-07-16,0.2377
2009-07-17,0.23766
2009-07-18,
2009-07-19,
2009-07-20,0.23711
2009-07-21,0.2365
2009-07-22,0.23781
2009-07-23,0.23654
2009-07-24,0.23556
2009-07-25,
2009-07-26,
2009-07-27,0.23599
2009-07-28,0.23716
2009-07-29,0.23775
2009-07-30,0.23707
2009-07-31,0.23662
2009-08-01,
2009-08-02,
2009-08-03,0.2366
2009-08-04,0.23922
2009-08-05,0.24015
2009-08-06,0.24021
2009-08-07,0.24206
2009-08-08,
2009-08-09,
2009-08-10,0.24206
2009-08-11,0.2388
2009-08-12,0.23915
2009-08-13,0.23997
2009-08-14,0.24317
2009-08-15,
2009-08-16,
2009-08-17,0.2436
2009-08-18,0.24256
2009-08-19,0.24202
2009-08-20,0.24217
2009-08-21,0.24495
2009-08-22,
2009-08-23,
2009-08-24,0.24646
2009-08-25,0.24545
2009-08-26,0.24558
2009-08-27,0.24684
2009-08-28,0.24572
2009-08-29,
2009-08-30,
2009-08-31,0.24699
2009-09-01,0.24748
2009-09-02,0.24883
2009-09-03,0.24584
2009-09-04,0.24771
2009-09-05,
2009-09-06,
2009-09-07,0.24675
2009-09-08,0.24695
2009-09-09,0.24831
2009-09-10,0.24897
2009-09-11,0.25162
2009-09-12,
2009-09-13,
2009-09-14,0.25086
2009-09-15,0.24977
2009-09-16,0.25026
2009-09-17,0.25046
2009-09-18,0.24963
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.24869
2009-09-24,0.25259
2009-09-25,0.25471
2009-09-26,
2009-09-27,
2009-09-28,0.25438
2009-09-29,0.25387
2009-09-30,0.25281
2009-10-01,0.25387
2009-10-02,0.25543
2009-10-03,
2009-10-04,
2009-10-05,0.25583
2009-10-06,0.25536
2009-10-07,0.25546
2009-10-08,0.25676
2009-10-09,0.25612
2009-10-10,
2009-10-11,
2009-10-12,0.25725
2009-10-13,0.2572
2009-10-14,0.2573
2009-10-15,0.25788
2009-10-16,0.2578
2009-10-17,
2009-10-18,
2009-10-19,0.25865
2009-10-20,0.25842
2009-10-21,0.25917
2009-10-22,0.26001
2009-10-23,0.26185
2009-10-24,
2009-10-25,
2009-10-26,0.26264
2009-10-27,0.26414
2009-10-28,0.26233
2009-10-29,
2009-10-30,0.26233
2009-10-31,
2009-11-01,
2009-11-02,0.26174
2009-11-03,0.26095
2009-11-04,0.25797
2009-11-05,0.2599
2009-11-06,0.25993
2009-11-07,
2009-11-08,
2009-11-09,0.25973
2009-11-10,0.26051
2009-11-11,0.26197
2009-11-12,0.26245
2009-11-13,0.26146
2009-11-14,
2009-11-15,
2009-11-16,0.26155
2009-11-17,0.26297
2009-11-18,0.26241
2009-11-19,0.26288
2009-11-20,0.26212
2009-11-21,
2009-11-22,
2009-11-23,0.2622
2009-11-24,0.26494
2009-11-25,0.26515
2009-11-26,0.26449
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.26449
2009-12-02,0.26569
2009-12-03,0.26595
2009-12-04,0.26491
2009-12-05,
2009-12-06,
2009-12-07,0.26136
2009-12-08,0.25963
2009-12-09,0.25948
2009-12-10,0.25899
2009-12-11,0.25935
2009-12-12,
2009-12-13,
2009-12-14,0.25874
2009-12-15,0.25798
2009-12-16,0.25699
2009-12-17,0.25876
2009-12-18,0.25799
2009-12-19,
2009-12-20,
2009-12-21,0.25803
2009-12-22,0.25855
2009-12-23,0.25878
2009-12-24,0.25776
2009-12-25,0.25926
2009-12-26,
2009-12-27,
2009-12-28,0.25902
2009-12-29,0.25918
2009-12-30,0.25972
2009-12-31,0.25873
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.25732
2010-01-05,0.25699
2010-01-06,0.25662
2010-01-07,0.25649
2010-01-08,0.25679
2010-01-09,
2010-01-10,
2010-01-11,0.25549
2010-01-12,0.25747
2010-01-13,0.25616
2010-01-14,0.2553
2010-01-15,0.25681
2010-01-16,
2010-01-17,
2010-01-18,0.25582
2010-01-19,0.25476
2010-01-20,0.25487
2010-01-21,0.25301
2010-01-22,0.25321
2010-01-23,
2010-01-24,
2010-01-25,0.2544
2010-01-26,0.25426
2010-01-27,0.2542
2010-01-28,0.25304
2010-01-29,0.25355
2010-01-30,
2010-01-31,
2010-02-01,0.25159
2010-02-02,0.25086
2010-02-03,0.25195
2010-02-04,0.25251
2010-02-05,0.25188
2010-02-06,
2010-02-07,
2010-02-08,0.25146
2010-02-09,0.25323
2010-02-10,0.25282
2010-02-11,0.25425
2010-02-12,0.25462
2010-02-13,
2010-02-14,
2010-02-15,0.25352
2010-02-16,0.25405
2010-02-17,0.25452
2010-02-18,0.25569
2010-02-19,0.25469
2010-02-20,
2010-02-21,
2010-02-22,0.25206
2010-02-23,0.25415
2010-02-24,0.2581
2010-02-25,0.25852
2010-02-26,0.25766
2010-02-27,
2010-02-28,
2010-03-01,0.25843
2010-03-02,0.2584
2010-03-03,0.25606
2010-03-04,0.25777
2010-03-05,0.26009
2010-03-06,
2010-03-07,
2010-03-08,0.25891
2010-03-09,0.25833
2010-03-10,0.25758
2010-03-11,0.25861
2010-03-12,0.25961
2010-03-13,
2010-03-14,
2010-03-15,0.26001
2010-03-16,0.25959
2010-03-17,0.25889
2010-03-18,0.25875
2010-03-19,0.25861
2010-03-20,
2010-03-21,
2010-03-22,0.25903
2010-03-23,0.25784
2010-03-24,0.25736
2010-03-25,0.25553
2010-03-26,0.25289
2010-03-27,
2010-03-28,
2010-03-29,0.25157
2010-03-30,0.25349
2010-03-31,0.25436
2010-04-01,0.25385
2010-04-02,0.25379
2010-04-03,
2010-04-04,
2010-04-05,0.25405
2010-04-06,0.25294
2010-04-07,0.25129
2010-04-08,0.24976
2010-04-09,0.24938
2010-04-10,
2010-04-11,
2010-04-12,0.24939
2010-04-13,0.25066
2010-04-14,0.25132
2010-04-15,0.25032
2010-04-16,0.24978
2010-04-17,
2010-04-18,
2010-04-19,0.24959
2010-04-20,0.24958
2010-04-21,0.25055
2010-04-22,0.24959
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.24882
2010-04-27,0.24884
2010-04-28,0.2499
2010-04-29,0.25059
2010-04-30,0.24863
2010-05-01,
2010-05-02,
2010-05-03,0.24938
2010-05-04,0.24977
2010-05-05,0.24949
2010-05-06,0.24866
2010-05-07,0.25004
2010-05-08,
2010-05-09,
2010-05-10,0.24974
2010-05-11,0.24877
2010-05-12,0.24667
2010-05-13,0.24657
2010-05-14,0.24519
2010-05-15,
2010-05-16,
2010-05-17,0.24494
2010-05-18,0.24525
2010-05-19,
2010-05-20,0.24493
2010-05-21,0.24238
2010-05-22,
2010-05-23,
2010-05-24,0.24174
2010-05-25,0.23959
2010-05-26,0.23844
2010-05-27,0.24066
2010-05-28,0.23912
2010-05-29,
2010-05-30,
2010-05-31,0.24109
2010-06-01,0.24199
2010-06-02,0.24099
2010-06-03,0.24203
2010-06-04,0.24331
2010-06-05,
2010-06-06,
2010-06-07,0.24333
2010-06-08,0.23927
2010-06-09,0.23813
2010-06-10,0.23861
2010-06-11,0.24196
2010-06-12,
2010-06-13,
2010-06-14,0.24205
2010-06-15,0.24321
2010-06-16,0.24315
2010-06-17,0.24287
2010-06-18,0.24335
2010-06-19,
2010-06-20,
2010-06-21,0.24321
2010-06-22,0.24326
2010-06-23,0.24038
2010-06-24,0.24042
2010-06-25,0.24139
2010-06-26,
2010-06-27,
2010-06-28,0.24124
2010-06-29,0.24222
2010-06-30,0.24186
2010-07-01,0.24228
2010-07-02,0.24128
2010-07-03,
2010-07-04,
2010-07-05,0.24283
2010-07-06,0.24139
2010-07-07,0.24133
2010-07-08,0.24075
2010-07-09,0.24164
2010-07-10,
2010-07-11,
2010-07-12,0.24181
2010-07-13,0.24208
2010-07-14,0.24343
2010-07-15,0.24541
2010-07-16,0.24626
2010-07-17,
2010-07-18,
2010-07-19,0.24529
2010-07-20,0.24322
2010-07-21,0.2423
2010-07-22,0.24227
2010-07-23,0.24309
2010-07-24,
2010-07-25,
2010-07-26,0.24454
2010-07-27,0.24337
2010-07-28,0.24401
2010-07-29,0.24341
2010-07-30,0.24527
2010-07-31,
2010-08-01,
2010-08-02,0.24558
2010-08-03,0.2471
2010-08-04,0.24861
2010-08-05,0.24922
2010-08-06,0.2493
2010-08-07,
2010-08-08,
2010-08-09,0.24871
2010-08-10,0.24828
2010-08-11,0.24742
2010-08-12,0.2448
2010-08-13,0.24385
2010-08-14,
2010-08-15,
2010-08-16,0.24339
2010-08-17,0.24195
2010-08-18,0.24224
2010-08-19,0.24175
2010-08-20,0.24169
2010-08-21,
2010-08-22,
2010-08-23,0.24066
2010-08-24,0.24176
2010-08-25,0.24168
2010-08-26,0.23996
2010-08-27,0.24025
2010-08-28,
2010-08-29,
2010-08-30,
