Tarih,TP_DK_KWD_S_EF_YTL
2007-02-14,4.9346
2007-02-15,4.9055
2007-02-16,4.8765
2007-02-17,
2007-02-18,
2007-02-19,4.875
2007-02-20,4.8625
2007-02-21,4.8509
2007-02-22,4.8602
2007-02-23,4.853
2007-02-24,
2007-02-25,
2007-02-26,4.853
2007-02-27,4.8643
2007-02-28,4.9097
2007-03-01,4.9838
2007-03-02,4.9691
2007-03-03,
2007-03-04,
2007-03-05,5.0062
2007-03-06,5.1129
2007-03-07,5.0444
2007-03-08,5.0283
2007-03-09,4.9941
2007-03-10,
2007-03-11,
2007-03-12,4.9877
2007-03-13,4.9356
2007-03-14,4.9554
2007-03-15,5.0072
2007-03-16,4.9514
2007-03-17,
2007-03-18,
2007-03-19,4.9444
2007-03-20,4.9152
2007-03-21,4.8931
2007-03-22,4.9009
2007-03-23,4.8568
2007-03-24,
2007-03-25,
2007-03-26,4.8594
2007-03-27,4.8664
2007-03-28,4.8806
2007-03-29,4.8914
2007-03-30,4.8856
2007-03-31,
2007-04-01,
2007-04-02,4.8634
2007-04-03,4.869
2007-04-04,4.8538
2007-04-05,4.8088
2007-04-06,4.8048
2007-04-07,
2007-04-08,
2007-04-09,4.794
2007-04-10,4.8142
2007-04-11,4.8265
2007-04-12,4.8051
2007-04-13,4.8277
2007-04-14,
2007-04-15,
2007-04-16,4.8208
2007-04-17,4.7703
2007-04-18,4.7659
2007-04-19,4.7349
2007-04-20,4.7712
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,4.712
2007-04-25,4.7117
2007-04-26,4.6833
2007-04-27,4.6696
2007-04-28,
2007-04-29,
2007-04-30,4.6819
2007-05-01,4.7994
2007-05-02,4.8535
2007-05-03,4.7696
2007-05-04,4.75
2007-05-05,
2007-05-06,
2007-05-07,4.7542
2007-05-08,4.704
2007-05-09,4.699
2007-05-10,4.6964
2007-05-11,4.6995
2007-05-12,
2007-05-13,
2007-05-14,4.7284
2007-05-15,4.6855
2007-05-16,4.6938
2007-05-17,4.645
2007-05-18,4.6442
2007-05-19,
2007-05-20,
2007-05-21,4.6677
2007-05-22,4.6559
2007-05-23,4.6513
2007-05-24,4.672
2007-05-25,4.6907
2007-05-26,
2007-05-27,
2007-05-28,4.699
2007-05-29,4.6711
2007-05-30,4.6618
2007-05-31,4.6843
2007-06-01,4.6554
2007-06-02,
2007-06-03,
2007-06-04,4.6223
2007-06-05,4.6193
2007-06-06,4.6221
2007-06-07,4.647
2007-06-08,4.6549
2007-06-09,
2007-06-10,
2007-06-11,4.7618
2007-06-12,4.7145
2007-06-13,4.7045
2007-06-14,4.747
2007-06-15,4.6986
2007-06-16,
2007-06-17,
2007-06-18,4.6639
2007-06-19,4.5935
2007-06-20,4.5893
2007-06-21,4.5874
2007-06-22,4.6188
2007-06-23,
2007-06-24,
2007-06-25,4.6118
2007-06-26,4.6345
2007-06-27,4.6716
2007-06-28,4.6905
2007-06-29,4.6535
2007-06-30,
2007-07-01,
2007-07-02,4.6183
2007-07-03,4.5948
2007-07-04,4.5584
2007-07-05,4.5584
2007-07-06,4.5579
2007-07-07,
2007-07-08,
2007-07-09,4.5696
2007-07-10,4.5309
2007-07-11,4.5327
2007-07-12,4.5548
2007-07-13,4.5539
2007-07-14,
2007-07-15,
2007-07-16,4.5025
2007-07-17,4.4984
2007-07-18,4.5227
2007-07-19,4.5198
2007-07-20,4.4819
2007-07-21,
2007-07-22,
2007-07-23,4.4808
2007-07-24,4.4369
2007-07-25,4.394
2007-07-26,4.4882
2007-07-27,4.5535
2007-07-28,
2007-07-29,
2007-07-30,4.7025
2007-07-31,4.6962
2007-08-01,4.6086
2007-08-02,4.704
2007-08-03,4.6241
2007-08-04,
2007-08-05,
2007-08-06,4.5773
2007-08-07,4.6165
2007-08-08,4.5889
2007-08-09,4.5439
2007-08-10,4.5873
2007-08-11,
2007-08-12,
2007-08-13,4.6708
2007-08-14,4.6424
2007-08-15,4.6842
2007-08-16,4.8085
2007-08-17,4.9975
2007-08-18,
2007-08-19,
2007-08-20,5.017
2007-08-21,4.8416
2007-08-22,4.9319
2007-08-23,4.8379
2007-08-24,4.756
2007-08-25,
2007-08-26,
2007-08-27,4.7918
2007-08-28,4.7367
2007-08-29,4.7746
2007-08-30,
2007-08-31,4.7954
2007-09-01,
2007-09-02,
2007-09-03,4.6771
2007-09-04,4.687
2007-09-05,4.7113
2007-09-06,4.6922
2007-09-07,4.6973
2007-09-08,
2007-09-09,
2007-09-10,4.6704
2007-09-11,4.7031
2007-09-12,4.6725
2007-09-13,4.6187
2007-09-14,4.5857
2007-09-15,
2007-09-16,
2007-09-17,4.559
2007-09-18,4.5766
2007-09-19,4.5726
2007-09-20,4.4744
2007-09-21,4.4645
2007-09-22,
2007-09-23,
2007-09-24,4.4572
2007-09-25,4.4365
2007-09-26,4.4695
2007-09-27,4.4361
2007-09-28,4.4098
2007-09-29,
2007-09-30,
2007-10-01,4.3909
2007-10-02,4.3738
2007-10-03,4.3778
2007-10-04,4.3686
2007-10-05,4.3654
2007-10-06,
2007-10-07,
2007-10-08,4.32
2007-10-09,4.2935
2007-10-10,4.3098
2007-10-11,4.2849
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,4.2849
2007-10-16,4.3507
2007-10-17,4.4541
2007-10-18,4.4005
2007-10-19,4.3883
2007-10-20,
2007-10-21,
2007-10-22,4.3852
2007-10-23,4.5159
2007-10-24,4.4381
2007-10-25,4.4385
2007-10-26,4.3857
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,4.3493
2007-10-31,4.3636
2007-11-01,4.3133
2007-11-02,4.2984
2007-11-03,
2007-11-04,
2007-11-05,4.3318
2007-11-06,4.3612
2007-11-07,4.311
2007-11-08,4.3095
2007-11-09,4.3423
2007-11-10,
2007-11-11,
2007-11-12,4.3584
2007-11-13,4.4467
2007-11-14,4.4329
2007-11-15,4.3398
2007-11-16,4.3365
2007-11-17,
2007-11-18,
2007-11-19,4.3618
2007-11-20,4.3571
2007-11-21,4.3883
2007-11-22,4.4497
2007-11-23,4.4401
2007-11-24,
2007-11-25,
2007-11-26,4.4446
2007-11-27,4.415
2007-11-28,4.5112
2007-11-29,4.4732
2007-11-30,4.4042
2007-12-01,
2007-12-02,
2007-12-03,4.3533
2007-12-04,4.37
2007-12-05,4.3807
2007-12-06,4.3708
2007-12-07,4.3617
2007-12-08,
2007-12-09,
2007-12-10,4.3503
2007-12-11,4.3304
2007-12-12,4.3268
2007-12-13,4.346
2007-12-14,4.342
2007-12-15,
2007-12-16,
2007-12-17,4.3568
2007-12-18,4.4099
2007-12-19,4.3965
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,4.3965
2007-12-25,4.3838
2007-12-26,4.3638
2007-12-27,4.3538
2007-12-28,4.3602
2007-12-29,
2007-12-30,
2007-12-31,4.346
2008-01-01,
2008-01-02,4.329
2008-01-03,4.3404
2008-01-04,4.3511
2008-01-05,
2008-01-06,
2008-01-07,4.32
2008-01-08,4.3479
2008-01-09,4.3119
2008-01-10,4.3083
2008-01-11,4.3057
2008-01-12,
2008-01-13,
2008-01-14,4.2766
2008-01-15,4.2814
2008-01-16,4.2793
2008-01-17,4.358
2008-01-18,4.3923
2008-01-19,
2008-01-20,
2008-01-21,4.4068
2008-01-22,4.492
2008-01-23,4.5595
2008-01-24,4.4708
2008-01-25,4.4514
2008-01-26,
2008-01-27,
2008-01-28,4.3939
2008-01-29,4.4313
2008-01-30,4.3834
2008-01-31,4.3781
2008-02-01,4.3625
2008-02-02,
2008-02-03,
2008-02-04,4.337
2008-02-05,4.3284
2008-02-06,4.3405
2008-02-07,4.4061
2008-02-08,4.4551
2008-02-09,
2008-02-10,
2008-02-11,4.4683
2008-02-12,4.5567
2008-02-13,4.525
2008-02-14,4.4656
2008-02-15,4.4296
2008-02-16,
2008-02-17,
2008-02-18,4.4344
2008-02-19,4.4332
2008-02-20,4.4247
2008-02-21,4.4859
2008-02-22,4.4742
2008-02-23,
2008-02-24,
2008-02-25,4.481
2008-02-26,4.4568
2008-02-27,4.4368
2008-02-28,4.4038
2008-02-29,4.4001
2008-03-01,
2008-03-02,
2008-03-03,4.4594
2008-03-04,4.561
2008-03-05,4.5174
2008-03-06,4.5237
2008-03-07,4.5404
2008-03-08,
2008-03-09,
2008-03-10,4.6714
2008-03-11,4.6465
2008-03-12,4.6549
2008-03-13,4.5693
2008-03-14,4.6794
2008-03-15,
2008-03-16,
2008-03-17,4.6221
2008-03-18,4.838
2008-03-19,4.7471
2008-03-20,4.6803
2008-03-21,4.7196
2008-03-22,
2008-03-23,
2008-03-24,4.7273
2008-03-25,4.7294
2008-03-26,4.7083
2008-03-27,4.8208
2008-03-28,4.8346
2008-03-29,
2008-03-30,
2008-03-31,4.8986
2008-04-01,5.0163
2008-04-02,5.0557
2008-04-03,4.9275
2008-04-04,4.8869
2008-04-05,
2008-04-06,
2008-04-07,4.9456
2008-04-08,4.8693
2008-04-09,4.9193
2008-04-10,4.9329
2008-04-11,5.0186
2008-04-12,
2008-04-13,
2008-04-14,4.9703
2008-04-15,5.0228
2008-04-16,5.0241
2008-04-17,5.0709
2008-04-18,5.0854
2008-04-19,
2008-04-20,
2008-04-21,5.0679
2008-04-22,5.0154
2008-04-23,
2008-04-24,5.015
2008-04-25,4.9579
2008-04-26,
2008-04-27,
2008-04-28,4.9153
2008-04-29,4.8837
2008-04-30,4.8943
2008-05-01,4.9181
2008-05-02,4.8675
2008-05-03,
2008-05-04,
2008-05-05,4.8152
2008-05-06,4.7955
2008-05-07,4.7738
2008-05-08,4.742
2008-05-09,4.802
2008-05-10,
2008-05-11,
2008-05-12,4.8268
2008-05-13,4.7812
2008-05-14,4.7743
2008-05-15,4.7775
2008-05-16,4.7608
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,4.6854
2008-05-21,4.7148
2008-05-22,4.7423
2008-05-23,4.7866
2008-05-24,
2008-05-25,
2008-05-26,4.76
2008-05-27,4.7829
2008-05-28,4.7816
2008-05-29,4.7267
2008-05-30,4.6709
2008-05-31,
2008-06-01,
2008-06-02,4.6441
2008-06-03,4.6884
2008-06-04,4.711
2008-06-05,4.7388
2008-06-06,4.698
2008-06-07,
2008-06-08,
2008-06-09,4.7385
2008-06-10,4.7776
2008-06-11,4.7527
2008-06-12,4.7812
2008-06-13,4.8014
2008-06-14,
2008-06-15,
2008-06-16,4.7884
2008-06-17,4.7495
2008-06-18,4.6962
2008-06-19,4.6749
2008-06-20,4.7001
2008-06-21,
2008-06-22,
2008-06-23,4.6754
2008-06-24,4.6946
2008-06-25,4.7057
2008-06-26,4.6837
2008-06-27,4.6538
2008-06-28,
2008-06-29,
2008-06-30,4.7164
2008-07-01,4.6925
2008-07-02,4.7336
2008-07-03,4.7475
2008-07-04,4.7939
2008-07-05,
2008-07-06,
2008-07-07,4.7354
2008-07-08,4.7068
2008-07-09,4.7228
2008-07-10,4.6761
2008-07-11,4.6653
2008-07-12,
2008-07-13,
2008-07-14,4.6776
2008-07-15,4.6518
2008-07-16,4.6709
2008-07-17,4.6657
2008-07-18,4.6163
2008-07-19,
2008-07-20,
2008-07-21,4.5629
2008-07-22,4.5496
2008-07-23,4.5786
2008-07-24,4.5694
2008-07-25,4.5963
2008-07-26,
2008-07-27,
2008-07-28,4.6084
2008-07-29,4.6059
2008-07-30,4.6064
2008-07-31,4.5465
2008-08-01,4.4354
2008-08-02,
2008-08-03,
2008-08-04,4.4281
2008-08-05,4.3952
2008-08-06,4.4014
2008-08-07,4.4322
2008-08-08,4.4401
2008-08-09,
2008-08-10,
2008-08-11,4.4843
2008-08-12,4.4949
2008-08-13,4.4863
2008-08-14,4.4673
2008-08-15,4.4724
2008-08-16,
2008-08-17,
2008-08-18,4.4713
2008-08-19,4.4762
2008-08-20,4.5088
2008-08-21,4.5142
2008-08-22,4.5213
2008-08-23,
2008-08-24,
2008-08-25,4.4952
2008-08-26,4.5009
2008-08-27,4.5123
2008-08-28,4.5171
2008-08-29,4.5088
2008-08-30,
2008-08-31,
2008-09-01,4.4802
2008-09-02,4.4943
2008-09-03,4.5088
2008-09-04,4.5894
2008-09-05,4.6244
2008-09-06,
2008-09-07,
2008-09-08,4.7068
2008-09-09,4.6322
2008-09-10,4.6321
2008-09-11,4.6814
2008-09-12,4.7663
2008-09-13,
2008-09-14,
2008-09-15,4.7224
2008-09-16,4.7876
2008-09-17,4.8467
2008-09-18,4.796
2008-09-19,4.8634
2008-09-20,
2008-09-21,
2008-09-22,4.7599
2008-09-23,4.7118
2008-09-24,4.7317
2008-09-25,4.7281
2008-09-26,4.7056
2008-09-27,
2008-09-28,
2008-09-29,4.6961
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,4.6961
2008-10-04,
2008-10-05,
2008-10-06,4.9669
2008-10-07,5.078
2008-10-08,5.1716
2008-10-09,5.3686
2008-10-10,5.2419
2008-10-11,
2008-10-12,
2008-10-13,5.4094
2008-10-14,5.3153
2008-10-15,5.2326
2008-10-16,5.2908
2008-10-17,5.6071
2008-10-18,
2008-10-19,
2008-10-20,5.7051
2008-10-21,5.6634
2008-10-22,5.8019
2008-10-23,6.1725
2008-10-24,6.4154
2008-10-25,
2008-10-26,
2008-10-27,6.4036
2008-10-28,6.4
2008-10-29,
2008-10-30,6.4
2008-10-31,5.7031
2008-11-01,
2008-11-02,
2008-11-03,5.8828
2008-11-04,5.7474
2008-11-05,5.7306
2008-11-06,5.6681
2008-11-07,5.7573
2008-11-08,
2008-11-09,
2008-11-10,5.8068
2008-11-11,5.7246
2008-11-12,5.9736
2008-11-13,6.1208
2008-11-14,6.1417
2008-11-15,
2008-11-16,
2008-11-17,6.1221
2008-11-18,6.0692
2008-11-19,6.2149
2008-11-20,6.2486
2008-11-21,6.3277
2008-11-22,
2008-11-23,
2008-11-24,6.2386
2008-11-25,5.9982
2008-11-26,5.8623
2008-11-27,5.916
2008-11-28,5.853
2008-11-29,
2008-11-30,
2008-12-01,5.8411
2008-12-02,5.8896
2008-12-03,5.9035
2008-12-04,5.8141
2008-12-05,5.7811
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,5.7887
2008-12-13,
2008-12-14,
2008-12-15,5.8225
2008-12-16,5.7835
2008-12-17,5.7884
2008-12-18,5.7184
2008-12-19,5.632
2008-12-20,
2008-12-21,
2008-12-22,5.6025
2008-12-23,5.6089
2008-12-24,5.6092
2008-12-25,5.5803
2008-12-26,5.5825
2008-12-27,
2008-12-28,
2008-12-29,5.5322
2008-12-30,5.5691
2008-12-31,5.5884
2009-01-01,
2009-01-02,5.6172
2009-01-03,
2009-01-04,
2009-01-05,5.6411
2009-01-06,5.562
2009-01-07,5.4736
2009-01-08,5.4638
2009-01-09,5.5942
2009-01-10,
2009-01-11,
2009-01-12,5.6013
2009-01-13,5.6434
2009-01-14,5.7146
2009-01-15,5.6704
2009-01-16,5.7348
2009-01-17,
2009-01-18,
2009-01-19,5.6098
2009-01-20,5.8517
2009-01-21,5.8778
2009-01-22,5.8677
2009-01-23,5.7854
2009-01-24,
2009-01-25,
2009-01-26,5.8406
2009-01-27,5.798
2009-01-28,5.6793
2009-01-29,5.6506
2009-01-30,5.6589
2009-01-31,
2009-02-01,
2009-02-02,5.7583
2009-02-03,5.6986
2009-02-04,5.6349
2009-02-05,5.67
2009-02-06,5.6417
2009-02-07,
2009-02-08,
2009-02-09,5.6146
2009-02-10,5.5524
2009-02-11,5.6344
2009-02-12,5.6973
2009-02-13,5.731
2009-02-14,
2009-02-15,
2009-02-16,5.7137
2009-02-17,5.7758
2009-02-18,5.8153
2009-02-19,5.8784
2009-02-20,5.8064
2009-02-21,
2009-02-22,
2009-02-23,5.9059
2009-02-24,5.8599
2009-02-25,5.8542
2009-02-26,5.8337
2009-02-27,5.8423
2009-02-28,
2009-03-01,
2009-03-02,5.8595
2009-03-03,5.9336
2009-03-04,5.9243
2009-03-05,5.9407
2009-03-06,5.972
2009-03-07,
2009-03-08,
2009-03-09,6.1592
2009-03-10,6.2299
2009-03-11,6.1322
2009-03-12,5.9759
2009-03-13,6.0353
2009-03-14,
2009-03-15,
2009-03-16,5.8503
2009-03-17,5.8384
2009-03-18,5.8988
2009-03-19,5.9211
2009-03-20,5.8845
2009-03-21,
2009-03-22,
2009-03-23,5.9356
2009-03-24,5.8433
2009-03-25,5.7972
2009-03-26,5.83
2009-03-27,5.8021
2009-03-28,
2009-03-29,
2009-03-30,5.8281
2009-03-31,5.9058
2009-04-01,5.8305
2009-04-02,5.761
2009-04-03,5.6464
2009-04-04,
2009-04-05,
2009-04-06,5.56
2009-04-07,5.4688
2009-04-08,5.6057
2009-04-09,5.6027
2009-04-10,5.4876
2009-04-11,
2009-04-12,
2009-04-13,5.4592
2009-04-14,5.4875
2009-04-15,5.4901
2009-04-16,5.5584
2009-04-17,5.5786
2009-04-18,
2009-04-19,
2009-04-20,5.598
2009-04-21,5.6573
2009-04-22,5.7537
2009-04-23,
2009-04-24,5.7055
2009-04-25,
2009-04-26,
2009-04-27,5.6252
2009-04-28,5.6493
2009-04-29,5.6997
2009-04-30,5.5907
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,5.5288
2009-05-05,5.5304
2009-05-06,5.4451
2009-05-07,5.4732
2009-05-08,5.3959
2009-05-09,
2009-05-10,
2009-05-11,5.424
2009-05-12,5.4363
2009-05-13,5.4725
2009-05-14,5.4466
2009-05-15,5.5272
2009-05-16,
2009-05-17,
2009-05-18,5.4923
2009-05-19,
2009-05-20,5.4671
2009-05-21,5.3785
2009-05-22,5.3938
2009-05-23,
2009-05-24,
2009-05-25,5.4024
2009-05-26,5.455
2009-05-27,5.4869
2009-05-28,5.5035
2009-05-29,5.521
2009-05-30,
2009-05-31,
2009-06-01,5.4284
2009-06-02,5.4022
2009-06-03,5.4187
2009-06-04,5.4077
2009-06-05,5.4476
2009-06-06,
2009-06-07,
2009-06-08,5.4367
2009-06-09,5.4795
2009-06-10,5.4637
2009-06-11,5.4245
2009-06-12,5.4459
2009-06-13,
2009-06-14,
2009-06-15,5.4134
2009-06-16,5.4434
2009-06-17,5.438
2009-06-18,5.4662
2009-06-19,5.5124
2009-06-20,
2009-06-21,
2009-06-22,5.4733
2009-06-23,5.4916
2009-06-24,5.554
2009-06-25,5.5176
2009-06-26,5.4849
2009-06-27,
2009-06-28,
2009-06-29,5.4362
2009-06-30,5.4299
2009-07-01,5.4146
2009-07-02,5.4086
2009-07-03,5.3941
2009-07-04,
2009-07-05,
2009-07-06,5.4232
2009-07-07,5.4607
2009-07-08,5.4347
2009-07-09,5.4784
2009-07-10,5.46
2009-07-11,
2009-07-12,
2009-07-13,5.484
2009-07-14,5.4938
2009-07-15,5.4381
2009-07-16,5.4247
2009-07-17,5.4079
2009-07-18,
2009-07-19,
2009-07-20,5.3914
2009-07-21,5.3327
2009-07-22,5.3367
2009-07-23,5.3116
2009-07-24,5.2628
2009-07-25,
2009-07-26,
2009-07-27,5.2518
2009-07-28,5.2303
2009-07-29,5.2095
2009-07-30,5.2585
2009-07-31,5.2377
2009-08-01,
2009-08-02,
2009-08-03,5.2116
2009-08-04,5.1939
2009-08-05,5.1838
2009-08-06,5.1724
2009-08-07,5.2015
2009-08-08,
2009-08-09,
2009-08-10,5.2456
2009-08-11,5.1975
2009-08-12,5.2676
2009-08-13,5.3196
2009-08-14,5.2188
2009-08-15,
2009-08-16,
2009-08-17,5.2328
2009-08-18,5.3243
2009-08-19,5.2781
2009-08-20,5.3024
2009-08-21,5.27
2009-08-22,
2009-08-23,
2009-08-24,5.267
2009-08-25,5.2436
2009-08-26,5.2767
2009-08-27,5.2966
2009-08-28,5.3052
2009-08-29,
2009-08-30,
2009-08-31,5.2913
2009-09-01,5.3073
2009-09-02,5.3186
2009-09-03,5.3451
2009-09-04,5.3284
2009-09-05,
2009-09-06,
2009-09-07,5.309
2009-09-08,5.2637
2009-09-09,5.2466
2009-09-10,5.2728
2009-09-11,5.33
2009-09-12,
2009-09-13,
2009-09-14,5.3062
2009-09-15,5.3251
2009-09-16,5.2845
2009-09-17,5.2406
2009-09-18,5.2141
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,5.2324
2009-09-24,5.2517
2009-09-25,5.2527
2009-09-26,
2009-09-27,
2009-09-28,5.2698
2009-09-29,5.2878
2009-09-30,5.27
2009-10-01,5.2578
2009-10-02,5.2747
2009-10-03,
2009-10-04,
2009-10-05,5.3104
2009-10-06,5.2637
2009-10-07,5.1954
2009-10-08,5.2022
2009-10-09,5.1764
2009-10-10,
2009-10-11,
2009-10-12,5.1865
2009-10-13,5.1837
2009-10-14,5.165
2009-10-15,5.1261
2009-10-16,5.1226
2009-10-17,
2009-10-18,
2009-10-19,5.1744
2009-10-20,5.1726
2009-10-21,5.1607
2009-10-22,5.2008
2009-10-23,5.2284
2009-10-24,
2009-10-25,
2009-10-26,5.2047
2009-10-27,5.2406
2009-10-28,5.2876
2009-10-29,
2009-10-30,5.2876
2009-10-31,
2009-11-01,
2009-11-02,5.2891
2009-11-03,5.3189
2009-11-04,5.356
2009-11-05,5.3123
2009-11-06,5.2903
2009-11-07,
2009-11-08,
2009-11-09,5.2642
2009-11-10,5.2479
2009-11-11,5.2491
2009-11-12,5.2352
2009-11-13,5.2568
2009-11-14,
2009-11-15,
2009-11-16,5.2658
2009-11-17,5.2562
2009-11-18,5.2755
2009-11-19,5.2639
2009-11-20,5.3039
2009-11-21,
2009-11-22,
2009-11-23,5.3165
2009-11-24,5.3109
2009-11-25,5.3305
2009-11-26,5.3036
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,5.3036
2009-12-02,5.3773
2009-12-03,5.3406
2009-12-04,5.3078
2009-12-05,
2009-12-06,
2009-12-07,5.2844
2009-12-08,5.3141
2009-12-09,5.3368
2009-12-10,5.3538
2009-12-11,5.3454
2009-12-12,
2009-12-13,
2009-12-14,5.3159
2009-12-15,5.3495
2009-12-16,5.3694
2009-12-17,5.357
2009-12-18,5.375
2009-12-19,
2009-12-20,
2009-12-21,5.3812
2009-12-22,5.3963
2009-12-23,5.3966
2009-12-24,5.3909
2009-12-25,5.3573
2009-12-26,
2009-12-27,
2009-12-28,5.3491
2009-12-29,5.3555
2009-12-30,5.3433
2009-12-31,5.3489
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.2872
2010-01-05,5.2628
2010-01-06,5.2138
2010-01-07,5.2236
2010-01-08,5.2232
2010-01-09,
2010-01-10,
2010-01-11,5.1969
2010-01-12,5.1626
2010-01-13,5.1597
2010-01-14,5.142
2010-01-15,5.165
2010-01-16,
2010-01-17,
2010-01-18,5.1736
2010-01-19,5.1541
2010-01-20,5.1692
2010-01-21,5.179
2010-01-22,5.2183
2010-01-23,
2010-01-24,
2010-01-25,5.2516
2010-01-26,5.2547
2010-01-27,5.3068
2010-01-28,5.2795
2010-01-29,5.2755
2010-01-30,
2010-01-31,
2010-02-01,5.2669
2010-02-02,5.2581
2010-02-03,5.2369
2010-02-04,5.2351
2010-02-05,5.2777
2010-02-06,
2010-02-07,
2010-02-08,5.3605
2010-02-09,5.3602
2010-02-10,5.326
2010-02-11,5.3151
2010-02-12,5.3291
2010-02-13,
2010-02-14,
2010-02-15,5.3396
2010-02-16,5.3329
2010-02-17,5.3182
2010-02-18,5.3065
2010-02-19,5.3396
2010-02-20,
2010-02-21,
2010-02-22,5.3549
2010-02-23,5.3347
2010-02-24,5.3866
2010-02-25,5.4299
2010-02-26,5.4403
2010-02-27,
2010-02-28,
2010-03-01,5.4304
2010-03-02,5.4219
2010-03-03,5.401
2010-03-04,5.4207
2010-03-05,5.4408
2010-03-06,
2010-03-07,
2010-03-08,5.4381
2010-03-09,5.3909
2010-03-10,5.4139
2010-03-11,5.4086
2010-03-12,5.402
2010-03-13,
2010-03-14,
2010-03-15,5.3735
2010-03-16,5.3824
2010-03-17,5.3783
2010-03-18,5.3476
2010-03-19,5.3646
2010-03-20,
2010-03-21,
2010-03-22,5.3948
2010-03-23,5.4329
2010-03-24,5.4328
2010-03-25,5.4108
2010-03-26,5.4113
2010-03-27,
2010-03-28,
2010-03-29,5.3876
2010-03-30,5.3804
2010-03-31,5.3656
2010-04-01,5.3489
2010-04-02,5.3323
2010-04-03,
2010-04-04,
2010-04-05,5.3421
2010-04-06,5.3266
2010-04-07,5.3086
2010-04-08,5.2754
2010-04-09,5.2865
2010-04-10,
2010-04-11,
2010-04-12,5.2381
2010-04-13,5.2462
2010-04-14,5.2646
2010-04-15,5.2307
2010-04-16,5.2219
2010-04-17,
2010-04-18,
2010-04-19,5.2095
2010-04-20,5.2685
2010-04-21,5.2481
2010-04-22,5.2273
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,5.2197
2010-04-27,5.1982
2010-04-28,5.2165
2010-04-29,5.2915
2010-04-30,5.2279
2010-05-01,
2010-05-02,
2010-05-03,5.2068
2010-05-04,5.2468
2010-05-05,5.2585
2010-05-06,5.3183
2010-05-07,5.3796
2010-05-08,
2010-05-09,
2010-05-10,5.491
2010-05-11,5.333
2010-05-12,5.3765
2010-05-13,5.3575
2010-05-14,5.3203
2010-05-15,
2010-05-16,
2010-05-17,5.3557
2010-05-18,5.3832
2010-05-19,
2010-05-20,5.3575
2010-05-21,5.5121
2010-05-22,
2010-05-23,
2010-05-24,5.5279
2010-05-25,5.4932
2010-05-26,5.5645
2010-05-27,5.5124
2010-05-28,5.4661
2010-05-29,
2010-05-30,
2010-05-31,5.4374
2010-06-01,5.4885
2010-06-02,5.5314
2010-06-03,5.5119
2010-06-04,5.4826
2010-06-05,
2010-06-06,
2010-06-07,5.5202
2010-06-08,5.5605
2010-06-09,5.5693
2010-06-10,5.5596
2010-06-11,5.5498
2010-06-12,
2010-06-13,
2010-06-14,5.4989
2010-06-15,5.4656
2010-06-16,5.4865
2010-06-17,5.4468
2010-06-18,5.4406
2010-06-19,
2010-06-20,
2010-06-21,5.4284
2010-06-22,5.4143
2010-06-23,5.4367
2010-06-24,5.4455
2010-06-25,5.5073
2010-06-26,
2010-06-27,
2010-06-28,5.5125
2010-06-29,5.4805
2010-06-30,5.5095
2010-07-01,5.5174
2010-07-02,5.5252
2010-07-03,
2010-07-04,
2010-07-05,5.4996
2010-07-06,5.4705
2010-07-07,5.4533
2010-07-08,5.4619
2010-07-09,5.4402
2010-07-10,
2010-07-11,
2010-07-12,5.4324
2010-07-13,5.4496
2010-07-14,5.4535
2010-07-15,5.4124
2010-07-16,5.4033
2010-07-17,
2010-07-18,
2010-07-19,5.3834
2010-07-20,5.4179
2010-07-21,5.404
2010-07-22,5.374
2010-07-23,5.3653
2010-07-24,
2010-07-25,
2010-07-26,5.3538
2010-07-27,5.3529
2010-07-28,5.3338
2010-07-29,5.3264
2010-07-30,5.3309
2010-07-31,
2010-08-01,
2010-08-02,5.3336
2010-08-03,5.2977
2010-08-04,5.2889
2010-08-05,5.3214
2010-08-06,5.3189
2010-08-07,
2010-08-08,
2010-08-09,5.3038
2010-08-10,5.2811
2010-08-11,5.2994
2010-08-12,5.3402
2010-08-13,5.3688
2010-08-14,
2010-08-15,
2010-08-16,5.3388
2010-08-17,5.3275
2010-08-18,5.2956
2010-08-19,5.2845
2010-08-20,5.2917
2010-08-21,
2010-08-22,
2010-08-23,5.3306
2010-08-24,5.3398
2010-08-25,5.3867
2010-08-26,5.3697
2010-08-27,5.3658
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,5.3623
2010-09-01,5.3746
2010-09-02,5.365
2010-09-03,5.3312
2010-09-04,
2010-09-05,
2010-09-06,5.3153
2010-09-07,5.2967
2010-09-08,5.3312
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
