Tarih,TP_DK_SEK_S_EF_YTL
2007-02-09,0.20078
2007-02-10,
2007-02-11,
2007-02-12,0.20045
2007-02-13,0.20124
2007-02-14,0.20022
2007-02-15,0.20037
2007-02-16,0.19854
2007-02-17,
2007-02-18,
2007-02-19,0.19734
2007-02-20,0.19722
2007-02-21,0.19696
2007-02-22,0.19638
2007-02-23,0.19505
2007-02-24,
2007-02-25,
2007-02-26,0.19544
2007-02-27,0.19678
2007-02-28,0.20015
2007-03-01,0.2024
2007-03-02,0.20243
2007-03-03,
2007-03-04,
2007-03-05,0.20242
2007-03-06,0.20517
2007-03-07,0.20363
2007-03-08,0.20349
2007-03-09,0.20202
2007-03-10,
2007-03-11,
2007-03-12,0.20135
2007-03-13,0.19962
2007-03-14,0.20074
2007-03-15,0.20265
2007-03-16,0.20143
2007-03-17,
2007-03-18,
2007-03-19,0.20292
2007-03-20,0.20094
2007-03-21,0.19944
2007-03-22,0.20011
2007-03-23,0.19918
2007-03-24,
2007-03-25,
2007-03-26,0.19856
2007-03-27,0.19811
2007-03-28,0.19953
2007-03-29,0.19992
2007-03-30,0.19943
2007-03-31,
2007-04-01,
2007-04-02,0.19813
2007-04-03,0.19865
2007-04-04,0.19783
2007-04-05,0.19655
2007-04-06,0.19758
2007-04-07,
2007-04-08,
2007-04-09,0.19775
2007-04-10,0.19813
2007-04-11,0.19926
2007-04-12,0.19895
2007-04-13,0.20012
2007-04-14,
2007-04-15,
2007-04-16,0.20075
2007-04-17,0.2
2007-04-18,0.19988
2007-04-19,0.19957
2007-04-20,0.2008
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.19916
2007-04-25,0.19861
2007-04-26,0.19872
2007-04-27,0.19822
2007-04-28,
2007-04-29,
2007-04-30,0.19922
2007-05-01,0.20364
2007-05-02,0.2069
2007-05-03,0.20198
2007-05-04,0.20178
2007-05-05,
2007-05-06,
2007-05-07,0.20114
2007-05-08,0.19941
2007-05-09,0.19835
2007-05-10,0.19734
2007-05-11,0.19743
2007-05-12,
2007-05-13,
2007-05-14,0.19729
2007-05-15,0.1963
2007-05-16,0.19725
2007-05-17,0.19619
2007-05-18,0.19474
2007-05-19,
2007-05-20,
2007-05-21,0.19512
2007-05-22,0.19361
2007-05-23,0.19342
2007-05-24,0.19447
2007-05-25,0.19511
2007-05-26,
2007-05-27,
2007-05-28,0.19517
2007-05-29,0.1942
2007-05-30,0.19376
2007-05-31,0.19298
2007-06-01,0.19195
2007-06-02,
2007-06-03,
2007-06-04,0.18999
2007-06-05,0.18971
2007-06-06,0.1907
2007-06-07,0.19146
2007-06-08,0.19164
2007-06-09,
2007-06-10,
2007-06-11,0.19382
2007-06-12,0.19167
2007-06-13,0.19026
2007-06-14,0.1904
2007-06-15,0.18901
2007-06-16,
2007-06-17,
2007-06-18,0.18725
2007-06-19,0.18572
2007-06-20,0.1858
2007-06-21,0.18807
2007-06-22,0.19002
2007-06-23,
2007-06-24,
2007-06-25,0.19055
2007-06-26,0.19193
2007-06-27,0.19278
2007-06-28,0.19318
2007-06-29,0.19299
2007-06-30,
2007-07-01,
2007-07-02,0.19148
2007-07-03,0.19179
2007-07-04,0.19114
2007-07-05,0.19234
2007-07-06,0.19314
2007-07-07,
2007-07-08,
2007-07-09,0.19304
2007-07-10,0.19161
2007-07-11,0.19168
2007-07-12,0.19429
2007-07-13,0.19433
2007-07-14,
2007-07-15,
2007-07-16,0.19204
2007-07-17,0.19196
2007-07-18,0.19281
2007-07-19,0.19256
2007-07-20,0.19119
2007-07-21,
2007-07-22,
2007-07-23,0.19102
2007-07-24,0.18913
2007-07-25,0.18759
2007-07-26,0.18653
2007-07-27,0.189
2007-07-28,
2007-07-29,
2007-07-30,0.19413
2007-07-31,0.19461
2007-08-01,0.19143
2007-08-02,0.19331
2007-08-03,0.19082
2007-08-04,
2007-08-05,
2007-08-06,0.1895
2007-08-07,0.19193
2007-08-08,0.19091
2007-08-09,0.18843
2007-08-10,0.1894
2007-08-11,
2007-08-12,
2007-08-13,0.19151
2007-08-14,0.18956
2007-08-15,0.19002
2007-08-16,0.19306
2007-08-17,0.19872
2007-08-18,
2007-08-19,
2007-08-20,0.20046
2007-08-21,0.19478
2007-08-22,0.1974
2007-08-23,0.19381
2007-08-24,0.19176
2007-08-25,
2007-08-26,
2007-08-27,0.19302
2007-08-28,0.19245
2007-08-29,0.19344
2007-08-30,
2007-08-31,0.19323
2007-09-01,
2007-09-02,
2007-09-03,0.1899
2007-09-04,0.18941
2007-09-05,0.18953
2007-09-06,0.1887
2007-09-07,0.19034
2007-09-08,
2007-09-09,
2007-09-10,0.19017
2007-09-11,0.19191
2007-09-12,0.19151
2007-09-13,0.19091
2007-09-14,0.19034
2007-09-15,
2007-09-16,
2007-09-17,0.18933
2007-09-18,0.18977
2007-09-19,0.18938
2007-09-20,0.18755
2007-09-21,0.18891
2007-09-22,
2007-09-23,
2007-09-24,0.18885
2007-09-25,0.18859
2007-09-26,0.18922
2007-09-27,0.18777
2007-09-28,0.18679
2007-09-29,
2007-09-30,
2007-10-01,0.1868
2007-10-02,0.18696
2007-10-03,0.18608
2007-10-04,0.18585
2007-10-05,0.18542
2007-10-06,
2007-10-07,
2007-10-08,0.18347
2007-10-09,0.18267
2007-10-10,0.18265
2007-10-11,0.18319
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.18319
2007-10-16,0.18817
2007-10-17,0.18973
2007-10-18,0.18776
2007-10-19,0.18817
2007-10-20,
2007-10-21,
2007-10-22,0.18781
2007-10-23,0.19222
2007-10-24,0.18838
2007-10-25,0.18799
2007-10-26,0.18643
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.18594
2007-10-31,0.18731
2007-11-01,0.18509
2007-11-02,0.18425
2007-11-03,
2007-11-04,
2007-11-05,0.18522
2007-11-06,0.18626
2007-11-07,0.18482
2007-11-08,0.18673
2007-11-09,0.18753
2007-11-10,
2007-11-11,
2007-11-12,0.1882
2007-11-13,0.19014
2007-11-14,0.19006
2007-11-15,0.18814
2007-11-16,0.18752
2007-11-17,
2007-11-18,
2007-11-19,0.1874
2007-11-20,0.18752
2007-11-21,0.19022
2007-11-22,0.19136
2007-11-23,0.19106
2007-11-24,
2007-11-25,
2007-11-26,0.19105
2007-11-27,0.19123
2007-11-28,0.19486
2007-11-29,0.19104
2007-11-30,0.18769
2007-12-01,
2007-12-02,
2007-12-03,0.18584
2007-12-04,0.18528
2007-12-05,0.18493
2007-12-06,0.18519
2007-12-07,0.1831
2007-12-08,
2007-12-09,
2007-12-10,0.18332
2007-12-11,0.18253
2007-12-12,0.18298
2007-12-13,0.18289
2007-12-14,0.18283
2007-12-15,
2007-12-16,
2007-12-17,0.18202
2007-12-18,0.18196
2007-12-19,0.18156
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.18156
2007-12-25,0.18071
2007-12-26,0.17949
2007-12-27,0.17962
2007-12-28,0.18075
2007-12-29,
2007-12-30,
2007-12-31,0.1821
2008-01-01,
2008-01-02,0.18231
2008-01-03,0.1824
2008-01-04,0.18363
2008-01-05,
2008-01-06,
2008-01-07,0.18287
2008-01-08,0.18395
2008-01-09,0.18255
2008-01-10,0.18169
2008-01-11,0.18123
2008-01-12,
2008-01-13,
2008-01-14,0.18152
2008-01-15,0.18232
2008-01-16,0.1827
2008-01-17,0.18425
2008-01-18,0.18406
2008-01-19,
2008-01-20,
2008-01-21,0.18465
2008-01-22,0.18554
2008-01-23,0.18759
2008-01-24,0.185
2008-01-25,0.18517
2008-01-26,
2008-01-27,
2008-01-28,0.18436
2008-01-29,0.1853
2008-01-30,0.18465
2008-01-31,0.18485
2008-02-01,0.1849
2008-02-02,
2008-02-03,
2008-02-04,0.18388
2008-02-05,0.18391
2008-02-06,0.18343
2008-02-07,0.18399
2008-02-08,0.1863
2008-02-09,
2008-02-10,
2008-02-11,0.18531
2008-02-12,0.19027
2008-02-13,0.18863
2008-02-14,0.18794
2008-02-15,0.1878
2008-02-16,
2008-02-17,
2008-02-18,0.18852
2008-02-19,0.18858
2008-02-20,0.18878
2008-02-21,0.19079
2008-02-22,0.19117
2008-02-23,
2008-02-24,
2008-02-25,0.19251
2008-02-26,0.19128
2008-02-27,0.19125
2008-02-28,0.19124
2008-02-29,0.19107
2008-03-01,
2008-03-02,
2008-03-03,0.19422
2008-03-04,0.19881
2008-03-05,0.1972
2008-03-06,0.1971
2008-03-07,0.19961
2008-03-08,
2008-03-09,
2008-03-10,0.20537
2008-03-11,0.20354
2008-03-12,0.20446
2008-03-13,0.20092
2008-03-14,0.20511
2008-03-15,
2008-03-16,
2008-03-17,0.2024
2008-03-18,0.21164
2008-03-19,0.20839
2008-03-20,0.2055
2008-03-21,0.20466
2008-03-22,
2008-03-23,
2008-03-24,0.20455
2008-03-25,0.20406
2008-03-26,0.20507
2008-03-27,0.21186
2008-03-28,0.21274
2008-03-29,
2008-03-30,
2008-03-31,0.2164
2008-04-01,0.22141
2008-04-02,0.22158
2008-04-03,0.21578
2008-04-04,0.21417
2008-04-05,
2008-04-06,
2008-04-07,0.21812
2008-04-08,0.21447
2008-04-09,0.2172
2008-04-10,0.21767
2008-04-11,0.22202
2008-04-12,
2008-04-13,
2008-04-14,0.21939
2008-04-15,0.22152
2008-04-16,0.22156
2008-04-17,0.22487
2008-04-18,0.22598
2008-04-19,
2008-04-20,
2008-04-21,0.22414
2008-04-22,0.22255
2008-04-23,
2008-04-24,0.22388
2008-04-25,0.22038
2008-04-26,
2008-04-27,
2008-04-28,0.21575
2008-04-29,0.21458
2008-04-30,0.21409
2008-05-01,0.21502
2008-05-02,0.21284
2008-05-03,
2008-05-04,
2008-05-05,0.20969
2008-05-06,0.20937
2008-05-07,0.20864
2008-05-08,0.20797
2008-05-09,0.20905
2008-05-10,
2008-05-11,
2008-05-12,0.21177
2008-05-13,0.20986
2008-05-14,0.20964
2008-05-15,0.20863
2008-05-16,0.20842
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.20465
2008-05-21,0.20915
2008-05-22,0.21073
2008-05-23,0.21221
2008-05-24,
2008-05-25,
2008-05-26,0.21075
2008-05-27,0.21185
2008-05-28,0.21201
2008-05-29,0.20826
2008-05-30,0.20436
2008-05-31,
2008-06-01,
2008-06-02,0.20172
2008-06-03,0.20419
2008-06-04,0.20583
2008-06-05,0.20567
2008-06-06,0.20387
2008-06-07,
2008-06-08,
2008-06-09,0.20783
2008-06-10,0.2113
2008-06-11,0.20773
2008-06-12,0.20775
2008-06-13,0.20734
2008-06-14,
2008-06-15,
2008-06-16,0.20608
2008-06-17,0.20573
2008-06-18,0.20434
2008-06-19,0.2027
2008-06-20,0.2033
2008-06-21,
2008-06-22,
2008-06-23,0.20326
2008-06-24,0.20336
2008-06-25,0.20422
2008-06-26,0.20314
2008-06-27,0.20312
2008-06-28,
2008-06-29,
2008-06-30,0.20617
2008-07-01,0.20501
2008-07-02,0.2065
2008-07-03,0.20777
2008-07-04,0.21069
2008-07-05,
2008-07-06,
2008-07-07,0.20705
2008-07-08,0.20518
2008-07-09,0.20603
2008-07-10,0.20367
2008-07-11,0.20344
2008-07-12,
2008-07-13,
2008-07-14,0.20436
2008-07-15,0.20405
2008-07-16,0.20578
2008-07-17,0.20432
2008-07-18,0.20214
2008-07-19,
2008-07-20,
2008-07-21,0.2002
2008-07-22,0.20035
2008-07-23,0.20158
2008-07-24,0.1996
2008-07-25,0.19972
2008-07-26,
2008-07-27,
2008-07-28,0.20077
2008-07-29,0.201
2008-07-30,0.20105
2008-07-31,0.19684
2008-08-01,0.19223
2008-08-02,
2008-08-03,
2008-08-04,0.19188
2008-08-05,0.19008
2008-08-06,0.18939
2008-08-07,0.19108
2008-08-08,0.19206
2008-08-09,
2008-08-10,
2008-08-11,0.19076
2008-08-12,0.18971
2008-08-13,0.18796
2008-08-14,0.18782
2008-08-15,0.1886
2008-08-16,
2008-08-17,
2008-08-18,0.18708
2008-08-19,0.18665
2008-08-20,0.18695
2008-08-21,0.18706
2008-08-22,0.18833
2008-08-23,
2008-08-24,
2008-08-25,0.1883
2008-08-26,0.18768
2008-08-27,0.1863
2008-08-28,0.18713
2008-08-29,0.1864
2008-08-30,
2008-08-31,
2008-09-01,0.18473
2008-09-02,0.1837
2008-09-03,0.1827
2008-09-04,0.18457
2008-09-05,0.18679
2008-09-06,
2008-09-07,
2008-09-08,0.18716
2008-09-09,0.18437
2008-09-10,0.18319
2008-09-11,0.18372
2008-09-12,0.185
2008-09-13,
2008-09-14,
2008-09-15,0.18496
2008-09-16,0.18813
2008-09-17,0.18879
2008-09-18,0.18784
2008-09-19,0.19281
2008-09-20,
2008-09-21,
2008-09-22,0.18731
2008-09-23,0.19
2008-09-24,0.19111
2008-09-25,0.18934
2008-09-26,0.18858
2008-09-27,
2008-09-28,
2008-09-29,0.187
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.187
2008-10-04,
2008-10-05,
2008-10-06,0.18696
2008-10-07,0.18685
2008-10-08,0.19176
2008-10-09,0.19933
2008-10-10,0.19701
2008-10-11,
2008-10-12,
2008-10-13,0.20081
2008-10-14,0.1983
2008-10-15,0.19536
2008-10-16,0.19416
2008-10-17,0.19991
2008-10-18,
2008-10-19,
2008-10-20,0.20278
2008-10-21,0.20462
2008-10-22,0.20396
2008-10-23,0.20987
2008-10-24,0.21771
2008-10-25,
2008-10-26,
2008-10-27,0.21412
2008-10-28,0.20947
2008-10-29,
2008-10-30,0.20947
2008-10-31,0.20093
2008-11-01,
2008-11-02,
2008-11-03,0.20219
2008-11-04,0.19973
2008-11-05,0.19729
2008-11-06,0.19559
2008-11-07,0.197
2008-11-08,
2008-11-09,
2008-11-10,0.19722
2008-11-11,0.19674
2008-11-12,0.203
2008-11-13,0.20316
2008-11-14,0.2031
2008-11-15,
2008-11-16,
2008-11-17,0.20739
2008-11-18,0.20575
2008-11-19,0.20677
2008-11-20,0.20869
2008-11-21,0.20861
2008-11-22,
2008-11-23,
2008-11-24,0.20529
2008-11-25,0.19663
2008-11-26,0.19657
2008-11-27,0.20057
2008-11-28,0.1976
2008-11-29,
2008-11-30,
2008-12-01,0.19566
2008-12-02,0.19507
2008-12-03,0.19265
2008-12-04,0.19117
2008-12-05,0.18865
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.18963
2008-12-13,
2008-12-14,
2008-12-15,0.1965
2008-12-16,0.19697
2008-12-17,0.19532
2008-12-18,0.1979
2008-12-19,0.19976
2008-12-20,
2008-12-21,
2008-12-22,0.1953
2008-12-23,0.19647
2008-12-24,0.1947
2008-12-25,0.18938
2008-12-26,0.18986
2008-12-27,
2008-12-28,
2008-12-29,0.18907
2008-12-30,0.19662
2008-12-31,0.19699
2009-01-01,
2009-01-02,0.19684
2009-01-03,
2009-01-04,
2009-01-05,0.19782
2009-01-06,0.19591
2009-01-07,0.19236
2009-01-08,0.19496
2009-01-09,0.19748
2009-01-10,
2009-01-11,
2009-01-12,0.19879
2009-01-13,0.19641
2009-01-14,0.1952
2009-01-15,0.19299
2009-01-16,0.19311
2009-01-17,
2009-01-18,
2009-01-19,0.19691
2009-01-20,0.20249
2009-01-21,0.1987
2009-01-22,0.19926
2009-01-23,0.20206
2009-01-24,
2009-01-25,
2009-01-26,0.20023
2009-01-27,0.20205
2009-01-28,0.2051
2009-01-29,0.20342
2009-01-30,0.20135
2009-01-31,
2009-02-01,
2009-02-02,0.19952
2009-02-03,0.1985
2009-02-04,0.19736
2009-02-05,0.19839
2009-02-06,0.1985
2009-02-07,
2009-02-08,
2009-02-09,0.19847
2009-02-10,0.19989
2009-02-11,0.19962
2009-02-12,0.197
2009-02-13,0.19672
2009-02-14,
2009-02-15,
2009-02-16,0.19707
2009-02-17,0.19587
2009-02-18,0.19353
2009-02-19,0.19291
2009-02-20,0.19595
2009-02-21,
2009-02-22,
2009-02-23,0.19512
2009-02-24,0.19467
2009-02-25,0.19227
2009-02-26,0.1925
2009-02-27,0.19076
2009-02-28,
2009-03-01,
2009-03-02,0.18783
2009-03-03,0.1884
2009-03-04,0.18955
2009-03-05,0.18848
2009-03-06,0.19137
2009-03-07,
2009-03-08,
2009-03-09,0.1941
2009-03-10,0.19685
2009-03-11,0.19802
2009-03-12,0.19727
2009-03-13,0.19931
2009-03-14,
2009-03-15,
2009-03-16,0.19888
2009-03-17,0.20052
2009-03-18,0.20101
2009-03-19,0.20381
2009-03-20,0.21064
2009-03-21,
2009-03-22,
2009-03-23,0.20995
2009-03-24,0.20691
2009-03-25,0.20686
2009-03-26,0.20551
2009-03-27,0.20661
2009-03-28,
2009-03-29,
2009-03-30,0.20681
2009-03-31,0.2046
2009-04-01,0.20352
2009-04-02,0.20049
2009-04-03,0.1997
2009-04-04,
2009-04-05,
2009-04-06,0.19878
2009-04-07,0.198
2009-04-08,0.19717
2009-04-09,0.19513
2009-04-10,0.19225
2009-04-11,
2009-04-12,
2009-04-13,0.18976
2009-04-14,0.19199
2009-04-15,0.19296
2009-04-16,0.19498
2009-04-17,0.19384
2009-04-18,
2009-04-19,
2009-04-20,0.19144
2009-04-21,0.19119
2009-04-22,0.19302
2009-04-23,
2009-04-24,0.19322
2009-04-25,
2009-04-26,
2009-04-27,0.1976
2009-04-28,0.19902
2009-04-29,0.19909
2009-04-30,0.19783
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.19826
2009-05-05,0.19798
2009-05-06,0.1975
2009-05-07,0.19729
2009-05-08,0.19711
2009-05-09,
2009-05-10,
2009-05-11,0.19889
2009-05-12,0.20033
2009-05-13,0.20137
2009-05-14,0.20043
2009-05-15,0.1995
2009-05-16,
2009-05-17,
2009-05-18,0.19944
2009-05-19,
2009-05-20,0.19886
2009-05-21,0.2003
2009-05-22,0.2025
2009-05-23,
2009-05-24,
2009-05-25,0.20484
2009-05-26,0.20726
2009-05-27,0.20598
2009-05-28,0.20542
2009-05-29,0.20223
2009-05-30,
2009-05-31,
2009-06-01,0.20299
2009-06-02,0.20538
2009-06-03,0.20475
2009-06-04,0.20322
2009-06-05,0.20229
2009-06-06,
2009-06-07,
2009-06-08,0.20075
2009-06-09,0.19818
2009-06-10,0.20014
2009-06-11,0.20213
2009-06-12,0.20135
2009-06-13,
2009-06-14,
2009-06-15,0.20102
2009-06-16,0.19835
2009-06-17,0.19799
2009-06-18,0.19873
2009-06-19,0.19906
2009-06-20,
2009-06-21,
2009-06-22,0.19727
2009-06-23,0.19574
2009-06-24,0.19772
2009-06-25,0.19924
2009-06-26,0.1972
2009-06-27,
2009-06-28,
2009-06-29,0.19726
2009-06-30,0.19821
2009-07-01,0.20011
2009-07-02,0.20116
2009-07-03,0.19983
2009-07-04,
2009-07-05,
2009-07-06,0.19717
2009-07-07,0.19794
2009-07-08,0.19704
2009-07-09,0.19549
2009-07-10,0.1967
2009-07-11,
2009-07-12,
2009-07-13,0.19707
2009-07-14,0.19678
2009-07-15,0.19689
2009-07-16,0.19704
2009-07-17,0.19644
2009-07-18,
2009-07-19,
2009-07-20,0.19532
2009-07-21,0.19557
2009-07-22,0.19686
2009-07-23,0.19764
2009-07-24,0.19737
2009-07-25,
2009-07-26,
2009-07-27,0.19916
2009-07-28,0.2003
2009-07-29,0.19972
2009-07-30,0.19849
2009-07-31,0.1999
2009-08-01,
2009-08-02,
2009-08-03,0.20143
2009-08-04,0.20459
2009-08-05,0.20499
2009-08-06,0.20505
2009-08-07,0.20602
2009-08-08,
2009-08-09,
2009-08-10,0.20732
2009-08-11,0.20554
2009-08-12,0.20617
2009-08-13,0.20691
2009-08-14,0.20703
2009-08-15,
2009-08-16,
2009-08-17,0.20802
2009-08-18,0.20713
2009-08-19,0.20687
2009-08-20,0.20679
2009-08-21,0.20862
2009-08-22,
2009-08-23,
2009-08-24,0.20972
2009-08-25,0.21105
2009-08-26,0.21175
2009-08-27,0.21262
2009-08-28,0.21142
2009-08-29,
2009-08-30,
2009-08-31,0.21201
2009-09-01,0.21085
2009-09-02,0.21195
2009-09-03,0.20882
2009-09-04,0.20962
2009-09-05,
2009-09-06,
2009-09-07,0.20869
2009-09-08,0.20978
2009-09-09,0.21097
2009-09-10,0.21184
2009-09-11,0.21455
2009-09-12,
2009-09-13,
2009-09-14,0.21479
2009-09-15,0.21351
2009-09-16,0.21343
2009-09-17,0.21437
2009-09-18,0.21464
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.21432
2009-09-24,0.21771
2009-09-25,0.21684
2009-09-26,
2009-09-27,
2009-09-28,0.2156
2009-09-29,0.21393
2009-09-30,0.21249
2009-10-01,0.21283
2009-10-02,0.21407
2009-10-03,
2009-10-04,
2009-10-05,0.21336
2009-10-06,0.21172
2009-10-07,0.21115
2009-10-08,0.21074
2009-10-09,0.2098
2009-10-10,
2009-10-11,
2009-10-12,0.2101
2009-10-13,0.20954
2009-10-14,0.20925
2009-10-15,0.20949
2009-10-16,0.20915
2009-10-17,
2009-10-18,
2009-10-19,0.20971
2009-10-20,0.21002
2009-10-21,0.20996
2009-10-22,0.21203
2009-10-23,0.21346
2009-10-24,
2009-10-25,
2009-10-26,0.21539
2009-10-27,0.21808
2009-10-28,0.21648
2009-10-29,
2009-10-30,0.21648
2009-10-31,
2009-11-01,
2009-11-02,0.21328
2009-11-03,0.21336
2009-11-04,0.21215
2009-11-05,0.21249
2009-11-06,0.21206
2009-11-07,
2009-11-08,
2009-11-09,0.21304
2009-11-10,0.21499
2009-11-11,0.21573
2009-11-12,0.21667
2009-11-13,0.2163
2009-11-14,
2009-11-15,
2009-11-16,0.21626
2009-11-17,0.21748
2009-11-18,0.21664
2009-11-19,0.21695
2009-11-20,0.21602
2009-11-21,
2009-11-22,
2009-11-23,0.21602
2009-11-24,0.21782
2009-11-25,0.21721
2009-11-26,0.21723
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.21723
2009-12-02,0.21843
2009-12-03,0.21825
2009-12-04,0.21892
2009-12-05,
2009-12-06,
2009-12-07,0.21613
2009-12-08,0.21291
2009-12-09,0.21238
2009-12-10,0.21165
2009-12-11,0.21214
2009-12-12,
2009-12-13,
2009-12-14,0.21165
2009-12-15,0.21161
2009-12-16,0.21075
2009-12-17,0.21098
2009-12-18,0.20955
2009-12-19,
2009-12-20,
2009-12-21,0.20947
2009-12-22,0.20987
2009-12-23,0.20987
2009-12-24,0.20839
2009-12-25,0.20971
2009-12-26,
2009-12-27,
2009-12-28,0.20832
2009-12-29,0.2097
2009-12-30,0.21089
2009-12-31,0.21087
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.21025
2010-01-05,0.21004
2010-01-06,0.20895
2010-01-07,0.20812
2010-01-08,0.2081
2010-01-09,
2010-01-10,
2010-01-11,0.20667
2010-01-12,0.20779
2010-01-13,0.20681
2010-01-14,0.20672
2010-01-15,0.20802
2010-01-16,
2010-01-17,
2010-01-18,0.2075
2010-01-19,0.20704
2010-01-20,0.20708
2010-01-21,0.20561
2010-01-22,0.20546
2010-01-23,
2010-01-24,
2010-01-25,0.20644
2010-01-26,0.20641
2010-01-27,0.2061
2010-01-28,0.20537
2010-01-29,0.20537
2010-01-30,
2010-01-31,
2010-02-01,0.20375
2010-02-02,0.20428
2010-02-03,0.2052
2010-02-04,0.20606
2010-02-05,0.20515
2010-02-06,
2010-02-07,
2010-02-08,0.20392
2010-02-09,0.20566
2010-02-10,0.20554
2010-02-11,0.20717
2010-02-12,0.20888
2010-02-13,
2010-02-14,
2010-02-15,0.20881
2010-02-16,0.20927
2010-02-17,0.20959
2010-02-18,0.21076
2010-02-19,0.21075
2010-02-20,
2010-02-21,
2010-02-22,0.20948
2010-02-23,0.21041
2010-02-24,0.21372
2010-02-25,0.21408
2010-02-26,0.21462
2010-02-27,
2010-02-28,
2010-03-01,0.21613
2010-03-02,0.21575
2010-03-03,0.21417
2010-03-04,0.21458
2010-03-05,0.21696
2010-03-06,
2010-03-07,
2010-03-08,0.21668
2010-03-09,0.21623
2010-03-10,0.21543
2010-03-11,0.21578
2010-03-12,0.21608
2010-03-13,
2010-03-14,
2010-03-15,0.21677
2010-03-16,0.21625
2010-03-17,0.21569
2010-03-18,0.21474
2010-03-19,0.21469
2010-03-20,
2010-03-21,
2010-03-22,0.21522
2010-03-23,0.21483
2010-03-24,0.21461
2010-03-25,0.21333
2010-03-26,0.2132
2010-03-27,
2010-03-28,
2010-03-29,0.21215
2010-03-30,0.21159
2010-03-31,0.21159
2010-04-01,0.21146
2010-04-02,0.21117
2010-04-03,
2010-04-04,
2010-04-05,0.2121
2010-04-06,0.21128
2010-04-07,0.21031
2010-04-08,0.20808
2010-04-09,0.20686
2010-04-10,
2010-04-11,
2010-04-12,0.20654
2010-04-13,0.20788
2010-04-14,0.20794
2010-04-15,0.20762
2010-04-16,0.20696
2010-04-17,
2010-04-18,
2010-04-19,0.20678
2010-04-20,0.20721
2010-04-21,0.20861
2010-04-22,0.20758
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.2064
2010-04-27,0.20609
2010-04-28,0.2066
2010-04-29,0.20655
2010-04-30,0.20492
2010-05-01,
2010-05-02,
2010-05-03,0.20554
2010-05-04,0.20598
2010-05-05,0.20567
2010-05-06,0.20427
2010-05-07,0.2026
2010-05-08,
2010-05-09,
2010-05-10,0.20456
2010-05-11,0.20454
2010-05-12,0.20269
2010-05-13,0.20258
2010-05-14,0.20121
2010-05-15,
2010-05-16,
2010-05-17,0.20034
2010-05-18,0.19866
2010-05-19,
2010-05-20,0.19981
2010-05-21,0.20163
2010-05-22,
2010-05-23,
2010-05-24,0.20149
2010-05-25,0.1998
2010-05-26,0.19882
2010-05-27,0.2005
2010-05-28,0.19931
2010-05-29,
2010-05-30,
2010-05-31,0.20022
2010-06-01,0.20169
2010-06-02,0.2009
2010-06-03,0.20258
2010-06-04,0.20319
2010-06-05,
2010-06-06,
2010-06-07,0.20254
2010-06-08,0.19907
2010-06-09,0.19884
2010-06-10,0.1993
2010-06-11,0.20117
2010-06-12,
2010-06-13,
2010-06-14,0.20059
2010-06-15,0.20102
2010-06-16,0.20079
2010-06-17,0.20132
2010-06-18,0.20185
2010-06-19,
2010-06-20,
2010-06-21,0.20223
2010-06-22,0.2029
2010-06-23,0.20162
2010-06-24,0.20234
2010-06-25,0.20336
2010-06-26,
2010-06-27,
2010-06-28,0.20383
2010-06-29,0.20366
2010-06-30,0.20305
2010-07-01,0.20417
2010-07-02,0.20382
2010-07-03,
2010-07-04,
2010-07-05,0.20637
2010-07-06,0.20483
2010-07-07,0.20426
2010-07-08,0.20454
2010-07-09,0.20593
2010-07-10,
2010-07-11,
2010-07-12,0.20725
2010-07-13,0.20733
2010-07-14,0.20821
2010-07-15,0.20882
2010-07-16,0.20973
2010-07-17,
2010-07-18,
2010-07-19,0.21036
2010-07-20,0.20998
2010-07-21,0.2094
2010-07-22,0.20769
2010-07-23,0.20756
2010-07-24,
2010-07-25,
2010-07-26,0.20844
2010-07-27,0.20761
2010-07-28,0.20845
2010-07-29,0.20731
2010-07-30,0.20876
2010-07-31,
2010-08-01,
2010-08-02,0.20907
2010-08-03,0.20977
2010-08-04,0.21144
2010-08-05,0.21176
2010-08-06,0.21133
2010-08-07,
2010-08-08,
2010-08-09,0.21097
2010-08-10,0.21069
2010-08-11,0.21001
2010-08-12,0.20812
2010-08-13,0.20694
2010-08-14,
2010-08-15,
2010-08-16,0.20515
2010-08-17,0.20424
2010-08-18,0.20523
2010-08-19,0.20479
2010-08-20,0.20438
2010-08-21,
2010-08-22,
2010-08-23,0.20422
2010-08-24,0.20549
2010-08-25,0.20596
2010-08-26,0.20477
2010-08-27,0.20609
2010-08-28,
2010-08-29,
2010-08-30,
