Tarih,TP_DK_DKK_S_EF_YTL
2007-02-09,0.24537
2007-02-10,
2007-02-11,
2007-02-12,0.24471
2007-02-13,0.24593
2007-02-14,0.24584
2007-02-15,0.24595
2007-02-16,0.24534
2007-02-17,
2007-02-18,
2007-02-19,0.24499
2007-02-20,0.24469
2007-02-21,0.24428
2007-02-22,0.24462
2007-02-23,0.24344
2007-02-24,
2007-02-25,
2007-02-26,0.24383
2007-02-27,0.24535
2007-02-28,0.2486
2007-03-01,0.25199
2007-03-02,0.25183
2007-03-03,
2007-03-04,
2007-03-05,0.25258
2007-03-06,0.2571
2007-03-07,0.25363
2007-03-08,0.25307
2007-03-09,0.2519
2007-03-10,
2007-03-11,
2007-03-12,0.25137
2007-03-13,0.24885
2007-03-14,0.25034
2007-03-15,0.25304
2007-03-16,0.25067
2007-03-17,
2007-03-18,
2007-03-19,0.25231
2007-03-20,0.25054
2007-03-21,0.24921
2007-03-22,0.24985
2007-03-23,0.24867
2007-03-24,
2007-03-25,
2007-03-26,0.24807
2007-03-27,0.24739
2007-03-28,0.24951
2007-03-29,0.25009
2007-03-30,0.24993
2007-03-31,
2007-04-01,
2007-04-02,0.24848
2007-04-03,0.24941
2007-04-04,0.24876
2007-04-05,0.24616
2007-04-06,0.24608
2007-04-07,
2007-04-08,
2007-04-09,0.24641
2007-04-10,0.24654
2007-04-11,0.24805
2007-04-12,0.24706
2007-04-13,0.24889
2007-04-14,
2007-04-15,
2007-04-16,0.24983
2007-04-17,0.24765
2007-04-18,0.24721
2007-04-19,0.24659
2007-04-20,0.24841
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.24572
2007-04-25,0.24505
2007-04-26,0.24495
2007-04-27,0.24377
2007-04-28,
2007-04-29,
2007-04-30,0.24444
2007-05-01,0.25028
2007-05-02,0.25371
2007-05-03,0.24815
2007-05-04,0.24769
2007-05-05,
2007-05-06,
2007-05-07,0.24706
2007-05-08,0.2453
2007-05-09,0.24438
2007-05-10,0.24361
2007-05-11,0.24375
2007-05-12,
2007-05-13,
2007-05-14,0.24426
2007-05-15,0.24319
2007-05-16,0.24348
2007-05-17,0.24195
2007-05-18,0.24065
2007-05-19,
2007-05-20,
2007-05-21,0.24126
2007-05-22,0.23952
2007-05-23,0.23888
2007-05-24,0.23986
2007-05-25,0.24067
2007-05-26,
2007-05-27,
2007-05-28,0.24079
2007-05-29,0.2399
2007-05-30,0.24032
2007-05-31,0.24067
2007-06-01,0.23936
2007-06-02,
2007-06-03,
2007-06-04,0.2374
2007-06-05,0.23754
2007-06-06,0.23866
2007-06-07,0.24
2007-06-08,0.23981
2007-06-09,
2007-06-10,
2007-06-11,0.24323
2007-06-12,0.24043
2007-06-13,0.23983
2007-06-14,0.24082
2007-06-15,0.23888
2007-06-16,
2007-06-17,
2007-06-18,0.2372
2007-06-19,0.23533
2007-06-20,0.23503
2007-06-21,0.23536
2007-06-22,0.23626
2007-06-23,
2007-06-24,
2007-06-25,0.23665
2007-06-26,0.23837
2007-06-27,0.24025
2007-06-28,0.24092
2007-06-29,0.23943
2007-06-30,
2007-07-01,
2007-07-02,0.23795
2007-07-03,0.23852
2007-07-04,0.23714
2007-07-05,0.23734
2007-07-06,0.23767
2007-07-07,
2007-07-08,
2007-07-09,0.23747
2007-07-10,0.2361
2007-07-11,0.23655
2007-07-12,0.23951
2007-07-13,0.23902
2007-07-14,
2007-07-15,
2007-07-16,0.23622
2007-07-17,0.23615
2007-07-18,0.23727
2007-07-19,0.23731
2007-07-20,0.23575
2007-07-21,
2007-07-22,
2007-07-23,0.23533
2007-07-24,0.23344
2007-07-25,0.23119
2007-07-26,0.23109
2007-07-27,0.23409
2007-07-28,
2007-07-29,
2007-07-30,0.24085
2007-07-31,0.2406
2007-08-01,0.23647
2007-08-02,0.24055
2007-08-03,0.23653
2007-08-04,
2007-08-05,
2007-08-06,0.23462
2007-08-07,0.23824
2007-08-08,0.23647
2007-08-09,0.23374
2007-08-10,0.23575
2007-08-11,
2007-08-12,
2007-08-13,0.23881
2007-08-14,0.23714
2007-08-15,0.23824
2007-08-16,0.24284
2007-08-17,0.251
2007-08-18,
2007-08-19,
2007-08-20,0.25258
2007-08-21,0.24434
2007-08-22,0.24872
2007-08-23,0.24413
2007-08-24,0.24132
2007-08-25,
2007-08-26,
2007-08-27,0.24352
2007-08-28,0.24191
2007-08-29,0.24357
2007-08-30,
2007-08-31,0.24374
2007-09-01,
2007-09-02,
2007-09-03,0.23877
2007-09-04,0.23866
2007-09-05,0.23903
2007-09-06,0.23803
2007-09-07,0.2392
2007-09-08,
2007-09-09,
2007-09-10,0.23821
2007-09-11,0.24166
2007-09-12,0.24025
2007-09-13,0.23847
2007-09-14,0.23738
2007-09-15,
2007-09-16,
2007-09-17,0.23576
2007-09-18,0.23641
2007-09-19,0.23629
2007-09-20,0.23308
2007-09-21,0.23353
2007-09-22,
2007-09-23,
2007-09-24,0.23335
2007-09-25,0.23236
2007-09-26,0.23369
2007-09-27,0.23218
2007-09-28,0.23139
2007-09-29,
2007-09-30,
2007-10-01,0.23081
2007-10-02,0.23048
2007-10-03,0.2298
2007-10-04,0.2297
2007-10-05,0.22858
2007-10-06,
2007-10-07,
2007-10-08,0.22626
2007-10-09,0.22467
2007-10-10,0.22468
2007-10-11,0.22494
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.22494
2007-10-16,0.22979
2007-10-17,0.23313
2007-10-18,0.2305
2007-10-19,0.231
2007-10-20,
2007-10-21,
2007-10-22,0.23108
2007-10-23,0.23711
2007-10-24,0.23242
2007-10-25,0.23211
2007-10-26,0.23032
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.22951
2007-10-31,0.23069
2007-11-01,0.22866
2007-11-02,0.22765
2007-11-03,
2007-11-04,
2007-11-05,0.22995
2007-11-06,0.23126
2007-11-07,0.22955
2007-11-08,0.23152
2007-11-09,0.23304
2007-11-10,
2007-11-11,
2007-11-12,0.2342
2007-11-13,0.23738
2007-11-14,0.23686
2007-11-15,0.23321
2007-11-16,0.23248
2007-11-17,
2007-11-18,
2007-11-19,0.23326
2007-11-20,0.23342
2007-11-21,0.23692
2007-11-22,0.23948
2007-11-23,0.23919
2007-11-24,
2007-11-25,
2007-11-26,0.23902
2007-11-27,0.23811
2007-11-28,0.24318
2007-11-29,0.2395
2007-11-30,0.23586
2007-12-01,
2007-12-02,
2007-12-03,0.23358
2007-12-04,0.23267
2007-12-05,0.23377
2007-12-06,0.23337
2007-12-07,0.23059
2007-12-08,
2007-12-09,
2007-12-10,0.23097
2007-12-11,0.23068
2007-12-12,0.23057
2007-12-13,0.23142
2007-12-14,0.23129
2007-12-15,
2007-12-16,
2007-12-17,0.23005
2007-12-18,0.22989
2007-12-19,0.22976
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.22976
2007-12-25,0.22925
2007-12-26,0.2283
2007-12-27,0.22826
2007-12-28,0.22929
2007-12-29,
2007-12-30,
2007-12-31,0.23094
2008-01-01,
2008-01-02,0.23038
2008-01-03,0.23048
2008-01-04,0.23198
2008-01-05,
2008-01-06,
2008-01-07,0.23002
2008-01-08,0.23141
2008-01-09,0.22981
2008-01-10,0.22948
2008-01-11,0.22894
2008-01-12,
2008-01-13,
2008-01-14,0.22896
2008-01-15,0.23061
2008-01-16,0.23021
2008-01-17,0.23332
2008-01-18,0.23269
2008-01-19,
2008-01-20,
2008-01-21,0.2335
2008-01-22,0.2357
2008-01-23,0.23921
2008-01-24,0.23591
2008-01-25,0.23577
2008-01-26,
2008-01-27,
2008-01-28,0.23397
2008-01-29,0.23589
2008-01-30,0.2343
2008-01-31,0.23433
2008-02-01,0.23457
2008-02-02,
2008-02-03,
2008-02-04,0.23345
2008-02-05,0.23216
2008-02-06,0.23123
2008-02-07,0.23325
2008-02-08,0.23578
2008-02-09,
2008-02-10,
2008-02-11,0.23453
2008-02-12,0.24041
2008-02-13,0.23832
2008-02-14,0.23598
2008-02-15,0.23484
2008-02-16,
2008-02-17,
2008-02-18,0.23578
2008-02-19,0.23509
2008-02-20,0.23621
2008-02-21,0.23866
2008-02-22,0.2388
2008-02-23,
2008-02-24,
2008-02-25,0.24031
2008-02-26,0.23878
2008-02-27,0.2384
2008-02-28,0.23935
2008-02-29,0.24015
2008-03-01,
2008-03-02,
2008-03-03,0.24458
2008-03-04,0.25004
2008-03-05,0.24779
2008-03-06,0.24776
2008-03-07,0.25066
2008-03-08,
2008-03-09,
2008-03-10,0.25882
2008-03-11,0.2565
2008-03-12,0.25772
2008-03-13,0.25311
2008-03-14,0.25973
2008-03-15,
2008-03-16,
2008-03-17,0.25634
2008-03-18,0.26879
2008-03-19,0.26425
2008-03-20,0.25981
2008-03-21,0.25832
2008-03-22,
2008-03-23,
2008-03-24,0.25823
2008-03-25,0.2579
2008-03-26,0.25895
2008-03-27,0.26685
2008-03-28,0.26812
2008-03-29,
2008-03-30,
2008-03-31,0.27219
2008-04-01,0.27883
2008-04-02,0.27893
2008-04-03,0.27128
2008-04-04,0.26848
2008-04-05,
2008-04-06,
2008-04-07,0.27395
2008-04-08,0.26928
2008-04-09,0.27268
2008-04-10,0.27321
2008-04-11,0.27954
2008-04-12,
2008-04-13,
2008-04-14,0.27634
2008-04-15,0.2792
2008-04-16,0.27962
2008-04-17,0.28322
2008-04-18,0.28461
2008-04-19,
2008-04-20,
2008-04-21,0.28262
2008-04-22,0.28017
2008-04-23,
2008-04-24,0.28074
2008-04-25,0.27476
2008-04-26,
2008-04-27,
2008-04-28,0.26996
2008-04-29,0.26916
2008-04-30,0.2685
2008-05-01,0.26981
2008-05-02,0.26655
2008-05-03,
2008-05-04,
2008-05-05,0.26276
2008-05-06,0.2622
2008-05-07,0.26142
2008-05-08,0.2592
2008-05-09,0.26073
2008-05-10,
2008-05-11,
2008-05-12,0.26378
2008-05-13,0.26097
2008-05-14,0.26086
2008-05-15,0.26012
2008-05-16,0.26052
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.25615
2008-05-21,0.25991
2008-05-22,0.26284
2008-05-23,0.2649
2008-05-24,
2008-05-25,
2008-05-26,0.26287
2008-05-27,0.26432
2008-05-28,0.26427
2008-05-29,0.2603
2008-05-30,0.25553
2008-05-31,
2008-06-01,
2008-06-02,0.25256
2008-06-03,0.25579
2008-06-04,0.25789
2008-06-05,0.25747
2008-06-06,0.25471
2008-06-07,
2008-06-08,
2008-06-09,0.25973
2008-06-10,0.26472
2008-06-11,0.2594
2008-06-12,0.26056
2008-06-13,0.26047
2008-06-14,
2008-06-15,
2008-06-16,0.259
2008-06-17,0.25809
2008-06-18,0.25626
2008-06-19,0.25494
2008-06-20,0.2563
2008-06-21,
2008-06-22,
2008-06-23,0.25604
2008-06-24,0.25606
2008-06-25,0.25739
2008-06-26,0.25625
2008-06-27,0.2563
2008-06-28,
2008-06-29,
2008-06-30,0.26021
2008-07-01,0.25992
2008-07-02,0.26194
2008-07-03,0.2635
2008-07-04,0.26707
2008-07-05,
2008-07-06,
2008-07-07,0.26084
2008-07-08,0.25855
2008-07-09,0.26034
2008-07-10,0.25793
2008-07-11,0.25749
2008-07-12,
2008-07-13,
2008-07-14,0.2595
2008-07-15,0.25906
2008-07-16,0.26195
2008-07-17,0.26071
2008-07-18,0.25721
2008-07-19,
2008-07-20,
2008-07-21,0.25416
2008-07-22,0.25381
2008-07-23,0.25589
2008-07-24,0.25305
2008-07-25,0.25338
2008-07-26,
2008-07-27,
2008-07-28,0.25467
2008-07-29,0.25479
2008-07-30,0.25468
2008-07-31,0.24943
2008-08-01,0.2437
2008-08-02,
2008-08-03,
2008-08-04,0.24271
2008-08-05,0.24106
2008-08-06,0.24009
2008-08-07,0.24172
2008-08-08,0.24217
2008-08-09,
2008-08-10,
2008-08-11,0.2401
2008-08-12,0.23886
2008-08-13,0.23669
2008-08-14,0.23629
2008-08-15,0.23699
2008-08-16,
2008-08-17,
2008-08-18,0.23453
2008-08-19,0.23405
2008-08-20,0.23456
2008-08-21,0.2356
2008-08-22,0.23695
2008-08-23,
2008-08-24,
2008-08-25,0.23641
2008-08-26,0.23534
2008-08-27,0.23399
2008-08-28,0.23554
2008-08-29,0.23568
2008-08-30,
2008-08-31,
2008-09-01,0.23379
2008-09-02,0.2331
2008-09-03,0.23178
2008-09-04,0.23439
2008-09-05,0.23763
2008-09-06,
2008-09-07,
2008-09-08,0.23794
2008-09-09,0.23391
2008-09-10,0.23255
2008-09-11,0.23451
2008-09-12,0.23587
2008-09-13,
2008-09-14,
2008-09-15,0.23606
2008-09-16,0.24116
2008-09-17,0.24416
2008-09-18,0.24174
2008-09-19,0.24837
2008-09-20,
2008-09-21,
2008-09-22,0.23986
2008-09-23,0.24299
2008-09-24,0.24569
2008-09-25,0.24462
2008-09-26,0.2444
2008-09-27,
2008-09-28,
2008-09-29,0.24268
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.24268
2008-10-04,
2008-10-05,
2008-10-06,0.24341
2008-10-07,0.24471
2008-10-08,0.2488
2008-10-09,0.25924
2008-10-10,0.25541
2008-10-11,
2008-10-12,
2008-10-13,0.2611
2008-10-14,0.25634
2008-10-15,0.25374
2008-10-16,0.25578
2008-10-17,0.26815
2008-10-18,
2008-10-19,
2008-10-20,0.27289
2008-10-21,0.2714
2008-10-22,0.27232
2008-10-23,0.28456
2008-10-24,0.29329
2008-10-25,
2008-10-26,
2008-10-27,0.28767
2008-10-28,0.28322
2008-10-29,
2008-10-30,0.28322
2008-10-31,0.26486
2008-11-01,
2008-11-02,
2008-11-03,0.26878
2008-11-04,0.26403
2008-11-05,0.26179
2008-11-06,0.26109
2008-11-07,0.26554
2008-11-08,
2008-11-09,
2008-11-10,0.26605
2008-11-11,0.26399
2008-11-12,0.27278
2008-11-13,0.27561
2008-11-14,0.27594
2008-11-15,
2008-11-16,
2008-11-17,0.27897
2008-11-18,0.27638
2008-11-19,0.28224
2008-11-20,0.28425
2008-11-21,0.28701
2008-11-22,
2008-11-23,
2008-11-24,0.28419
2008-11-25,0.27523
2008-11-26,0.27248
2008-11-27,0.27695
2008-11-28,0.27321
2008-11-29,
2008-11-30,
2008-12-01,0.27081
2008-12-02,0.27105
2008-12-03,0.27261
2008-12-04,0.26856
2008-12-05,0.26688
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.26928
2008-12-13,
2008-12-14,
2008-12-15,0.28063
2008-12-16,0.28401
2008-12-17,0.28823
2008-12-18,0.29277
2008-12-19,0.29742
2008-12-20,
2008-12-21,
2008-12-22,0.28655
2008-12-23,0.28694
2008-12-24,0.28629
2008-12-25,0.28589
2008-12-26,0.28546
2008-12-27,
2008-12-28,
2008-12-29,0.28482
2008-12-30,0.29084
2008-12-31,0.28935
2009-01-01,
2009-01-02,0.28799
2009-01-03,
2009-01-04,
2009-01-05,0.28781
2009-01-06,0.28156
2009-01-07,0.27426
2009-01-08,0.27817
2009-01-09,0.28384
2009-01-10,
2009-01-11,
2009-01-12,0.28607
2009-01-13,0.28337
2009-01-14,0.28564
2009-01-15,0.28307
2009-01-16,0.28695
2009-01-17,
2009-01-18,
2009-01-19,0.2855
2009-01-20,0.29205
2009-01-21,0.29013
2009-01-22,0.28879
2009-01-23,0.28846
2009-01-24,
2009-01-25,
2009-01-26,0.2886
2009-01-27,0.28737
2009-01-28,0.28854
2009-01-29,0.28898
2009-01-30,0.28495
2009-01-31,
2009-02-01,
2009-02-02,0.28413
2009-02-03,0.28422
2009-02-04,0.28421
2009-02-05,0.28494
2009-02-06,0.28337
2009-02-07,
2009-02-08,
2009-02-09,0.28068
2009-02-10,0.28093
2009-02-11,0.28183
2009-02-12,0.28525
2009-02-13,0.28483
2009-02-14,
2009-02-15,
2009-02-16,0.28485
2009-02-17,0.28575
2009-02-18,0.28536
2009-02-19,0.28759
2009-02-20,0.28678
2009-02-21,
2009-02-22,
2009-02-23,0.28938
2009-02-24,0.29152
2009-02-25,0.29135
2009-02-26,0.29155
2009-02-27,0.28986
2009-02-28,
2009-03-01,
2009-03-02,0.28874
2009-03-03,0.29235
2009-03-04,0.29275
2009-03-05,0.29176
2009-03-06,0.29434
2009-03-07,
2009-03-08,
2009-03-09,0.30509
2009-03-10,0.30598
2009-03-11,0.30582
2009-03-12,0.29769
2009-03-13,0.30161
2009-03-14,
2009-03-15,
2009-03-16,0.29526
2009-03-17,0.29584
2009-03-18,0.29716
2009-03-19,0.29967
2009-03-20,0.30765
2009-03-21,
2009-03-22,
2009-03-23,0.31086
2009-03-24,0.30623
2009-03-25,0.3021
2009-03-26,0.30206
2009-03-27,0.30265
2009-03-28,
2009-03-29,
2009-03-30,0.3009
2009-03-31,0.30094
2009-04-01,0.29966
2009-04-02,0.29435
2009-04-03,0.29033
2009-04-04,
2009-04-05,
2009-04-06,0.28843
2009-04-07,0.285
2009-04-08,0.28745
2009-04-09,0.28565
2009-04-10,0.28168
2009-04-11,
2009-04-12,
2009-04-13,0.27732
2009-04-14,0.28023
2009-04-15,0.28135
2009-04-16,0.28402
2009-04-17,0.28418
2009-04-18,
2009-04-19,
2009-04-20,0.28313
2009-04-21,0.28445
2009-04-22,0.28906
2009-04-23,
2009-04-24,0.28651
2009-04-25,
2009-04-26,
2009-04-27,0.28805
2009-04-28,0.28724
2009-04-29,0.28698
2009-04-30,0.28547
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.28434
2009-05-05,0.28352
2009-05-06,0.2809
2009-05-07,0.28135
2009-05-08,0.27691
2009-05-09,
2009-05-10,
2009-05-11,0.28057
2009-05-12,0.2827
2009-05-13,0.28704
2009-05-14,0.2857
2009-05-15,0.28842
2009-05-16,
2009-05-17,
2009-05-18,0.28625
2009-05-19,
2009-05-20,0.28343
2009-05-21,0.28199
2009-05-22,0.28478
2009-05-23,
2009-05-24,
2009-05-25,0.28833
2009-05-26,0.2914
2009-05-27,0.29164
2009-05-28,0.2933
2009-05-29,0.29296
2009-05-30,
2009-05-31,
2009-06-01,0.29159
2009-06-02,0.29269
2009-06-03,0.29218
2009-06-04,0.29318
2009-06-05,0.29408
2009-06-06,
2009-06-07,
2009-06-08,0.29421
2009-06-09,0.29084
2009-06-10,0.29152
2009-06-11,0.29213
2009-06-12,0.29121
2009-06-13,
2009-06-14,
2009-06-15,0.29013
2009-06-16,0.28878
2009-06-17,0.289
2009-06-18,0.29002
2009-06-19,0.29369
2009-06-20,
2009-06-21,
2009-06-22,0.29136
2009-06-23,0.29063
2009-06-24,0.29528
2009-06-25,0.29621
2009-06-26,0.29199
2009-06-27,
2009-06-28,
2009-06-29,0.29159
2009-06-30,0.29037
2009-07-01,0.29105
2009-07-02,0.29034
2009-07-03,0.28969
2009-07-04,
2009-07-05,
2009-07-06,0.28939
2009-07-07,0.29014
2009-07-08,0.28962
2009-07-09,0.29089
2009-07-10,0.29096
2009-07-11,
2009-07-12,
2009-07-13,0.2908
2009-07-14,0.29259
2009-07-15,0.29024
2009-07-16,0.29079
2009-07-17,0.29047
2009-07-18,
2009-07-19,
2009-07-20,0.28975
2009-07-21,0.28904
2009-07-22,0.28876
2009-07-23,0.28688
2009-07-24,0.28501
2009-07-25,
2009-07-26,
2009-07-27,0.28418
2009-07-28,0.28392
2009-07-29,0.28293
2009-07-30,0.28311
2009-07-31,0.28105
2009-08-01,
2009-08-02,
2009-08-03,0.28046
2009-08-04,0.28217
2009-08-05,0.28343
2009-08-06,0.28304
2009-08-07,0.2845
2009-08-08,
2009-08-09,
2009-08-10,0.28653
2009-08-11,0.28144
2009-08-12,0.28479
2009-08-13,0.28675
2009-08-14,0.28373
2009-08-15,
2009-08-16,
2009-08-17,0.28477
2009-08-18,0.28629
2009-08-19,0.28457
2009-08-20,0.28523
2009-08-21,0.28583
2009-08-22,
2009-08-23,
2009-08-24,0.28684
2009-08-25,0.28576
2009-08-26,0.28752
2009-08-27,0.28873
2009-08-28,0.28845
2009-08-29,
2009-08-30,
2009-08-31,0.28929
2009-09-01,0.289
2009-09-02,0.29034
2009-09-03,0.28994
2009-09-04,0.29033
2009-09-05,
2009-09-06,
2009-09-07,0.28858
2009-09-08,0.2878
2009-09-09,0.28887
2009-09-10,0.29088
2009-09-11,0.29488
2009-09-12,
2009-09-13,
2009-09-14,0.29446
2009-09-15,0.29448
2009-09-16,0.2932
2009-09-17,0.29234
2009-09-18,0.29161
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.29196
2009-09-24,0.2948
2009-09-25,0.29457
2009-09-26,
2009-09-27,
2009-09-28,0.29421
2009-09-29,0.29427
2009-09-30,0.29224
2009-10-01,0.29236
2009-10-02,0.29241
2009-10-03,
2009-10-04,
2009-10-05,0.29375
2009-10-06,0.29267
2009-10-07,0.29095
2009-10-08,0.29089
2009-10-09,0.29033
2009-10-10,
2009-10-11,
2009-10-12,0.29048
2009-10-13,0.29039
2009-10-14,0.29068
2009-10-15,0.29005
2009-10-16,0.28988
2009-10-17,
2009-10-18,
2009-10-19,0.29264
2009-10-20,0.29301
2009-10-21,0.29283
2009-10-22,0.29454
2009-10-23,0.29634
2009-10-24,
2009-10-25,
2009-10-26,0.29633
2009-10-27,0.29843
2009-10-28,0.29839
2009-10-29,
2009-10-30,0.29839
2009-10-31,
2009-11-01,
2009-11-02,0.29735
2009-11-03,0.29844
2009-11-04,0.2987
2009-11-05,0.29781
2009-11-06,0.29829
2009-11-07,
2009-11-08,
2009-11-09,0.29718
2009-11-10,0.29762
2009-11-11,0.29782
2009-11-12,0.29786
2009-11-13,0.29751
2009-11-14,
2009-11-15,
2009-11-16,0.29707
2009-11-17,0.29779
2009-11-18,0.29759
2009-11-19,0.29772
2009-11-20,0.29836
2009-11-21,
2009-11-22,
2009-11-23,0.29948
2009-11-24,0.30114
2009-11-25,0.30154
2009-11-26,0.30178
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.30178
2009-12-02,0.30621
2009-12-03,0.30454
2009-12-04,0.30306
2009-12-05,
2009-12-06,
2009-12-07,0.30107
2009-12-08,0.29824
2009-12-09,0.2989
2009-12-10,0.29859
2009-12-11,0.29758
2009-12-12,
2009-12-13,
2009-12-14,0.29688
2009-12-15,0.29644
2009-12-16,0.29587
2009-12-17,0.29569
2009-12-18,0.29371
2009-12-19,
2009-12-20,
2009-12-21,0.29407
2009-12-22,0.29397
2009-12-23,0.29395
2009-12-24,0.29299
2009-12-25,0.29328
2009-12-26,
2009-12-27,
2009-12-28,0.2935
2009-12-29,0.29342
2009-12-30,0.2934
2009-12-31,0.29234
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.28996
2010-01-05,0.28789
2010-01-06,0.28628
2010-01-07,0.2854
2010-01-08,0.28549
2010-01-09,
2010-01-10,
2010-01-11,0.28352
2010-01-12,0.28485
2010-01-13,0.28411
2010-01-14,0.28371
2010-01-15,0.28464
2010-01-16,
2010-01-17,
2010-01-18,0.28287
2010-01-19,0.28161
2010-01-20,0.2819
2010-01-21,0.27948
2010-01-22,0.2801
2010-01-23,
2010-01-24,
2010-01-25,0.28252
2010-01-26,0.28311
2010-01-27,0.28442
2010-01-28,0.28246
2010-01-29,0.28158
2010-01-30,
2010-01-31,
2010-02-01,0.28026
2010-02-02,0.27896
2010-02-03,0.27859
2010-02-04,0.27917
2010-02-05,0.27918
2010-02-06,
2010-02-07,
2010-02-08,0.28009
2010-02-09,0.28056
2010-02-10,0.27961
2010-02-11,0.27989
2010-02-12,0.27983
2010-02-13,
2010-02-14,
2010-02-15,0.27745
2010-02-16,0.27781
2010-02-17,0.27798
2010-02-18,0.27869
2010-02-19,0.27756
2010-02-20,
2010-02-21,
2010-02-22,0.27716
2010-02-23,0.27787
2010-02-24,0.28087
2010-02-25,0.28179
2010-02-26,0.2811
2010-02-27,
2010-02-28,
2010-03-01,0.2823
2010-03-02,0.28248
2010-03-03,0.28021
2010-03-04,0.28272
2010-03-05,0.28445
2010-03-06,
2010-03-07,
2010-03-08,0.28272
2010-03-09,0.28154
2010-03-10,0.28156
2010-03-11,0.28167
2010-03-12,0.28252
2010-03-13,
2010-03-14,
2010-03-15,0.2828
2010-03-16,0.28244
2010-03-17,0.28182
2010-03-18,0.28135
2010-03-19,0.28049
2010-03-20,
2010-03-21,
2010-03-22,0.28006
2010-03-23,0.28133
2010-03-24,0.28102
2010-03-25,0.27781
2010-03-26,0.27716
2010-03-27,
2010-03-28,
2010-03-29,0.27638
2010-03-30,0.27791
2010-03-31,0.27769
2010-04-01,0.27602
2010-04-02,0.27589
2010-04-03,
2010-04-04,
2010-04-05,0.27695
2010-04-06,0.27497
2010-04-07,0.2729
2010-04-08,0.27012
2010-04-09,0.26953
2010-04-10,
2010-04-11,
2010-04-12,0.26877
2010-04-13,0.27223
2010-04-14,0.27287
2010-04-15,0.27175
2010-04-16,0.27005
2010-04-17,
2010-04-18,
2010-04-19,0.26903
2010-04-20,0.27054
2010-04-21,0.27046
2010-04-22,0.26794
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.26681
2010-04-27,0.26522
2010-04-28,0.26605
2010-04-29,0.26755
2010-04-30,0.26526
2010-05-01,
2010-05-02,
2010-05-03,0.26544
2010-05-04,0.26616
2010-05-05,0.26489
2010-05-06,0.26448
2010-05-07,0.26433
2010-05-08,
2010-05-09,
2010-05-10,0.26897
2010-05-11,0.26606
2010-05-12,0.26267
2010-05-13,0.2611
2010-05-14,0.2579
2010-05-15,
2010-05-16,
2010-05-17,0.25752
2010-05-18,0.25636
2010-05-19,
2010-05-20,0.25688
2010-05-21,0.26306
2010-05-22,
2010-05-23,
2010-05-24,0.26678
2010-05-25,0.26286
2010-05-26,0.26263
2010-05-27,0.26202
2010-05-28,0.25933
2010-05-29,
2010-05-30,
2010-05-31,0.26008
2010-06-01,0.26089
2010-06-02,0.26004
2010-06-03,0.26038
2010-06-04,0.26006
2010-06-05,
2010-06-06,
2010-06-07,0.25948
2010-06-08,0.25805
2010-06-09,0.2582
2010-06-10,0.25812
2010-06-11,0.2591
2010-06-12,
2010-06-13,
2010-06-14,0.25803
2010-06-15,0.25837
2010-06-16,0.2599
2010-06-17,0.25967
2010-06-18,0.26015
2010-06-19,
2010-06-20,
2010-06-21,0.25976
2010-06-22,0.25926
2010-06-23,0.25845
2010-06-24,0.25891
2010-06-25,0.26125
2010-06-26,
2010-06-27,
2010-06-28,0.26212
2010-06-29,0.26146
2010-06-30,0.25988
2010-07-01,0.26082
2010-07-02,0.26229
2010-07-03,
2010-07-04,
2010-07-05,0.26525
2010-07-06,0.26395
2010-07-07,0.26397
2010-07-08,0.26402
2010-07-09,0.26405
2010-07-10,
2010-07-11,
2010-07-12,0.26415
2010-07-13,0.26328
2010-07-14,0.26306
2010-07-15,0.26386
2010-07-16,0.26493
2010-07-17,
2010-07-18,
2010-07-19,0.26732
2010-07-20,0.26834
2010-07-21,0.26717
2010-07-22,0.26386
2010-07-23,0.26322
2010-07-24,
2010-07-25,
2010-07-26,0.26392
2010-07-27,0.26399
2010-07-28,0.26454
2010-07-29,0.26422
2010-07-30,0.26555
2010-07-31,
2010-08-01,
2010-08-02,0.26485
2010-08-03,0.26357
2010-08-04,0.26571
2010-08-05,0.26663
2010-08-06,0.26645
2010-08-07,
2010-08-08,
2010-08-09,0.26562
2010-08-10,0.26576
2010-08-11,0.26506
2010-08-12,0.26477
2010-08-13,0.26315
2010-08-14,
2010-08-15,
2010-08-16,0.26122
2010-08-17,0.26077
2010-08-18,0.25966
2010-08-19,0.25953
2010-08-20,0.25907
2010-08-21,
2010-08-22,
2010-08-23,0.25971
2010-08-24,0.25949
2010-08-25,0.26019
2010-08-26,0.26013
2010-08-27,0.26068
2010-08-28,
2010-08-29,
2010-08-30,
