Tarih,TP_DK_SYP_A_EF_YTL
2007-02-09,0.02194
2007-02-10,
2007-02-11,
2007-02-12,0.02185
2007-02-13,0.02202
2007-02-14,0.02195
2007-02-15,0.02182
2007-02-16,0.02169
2007-02-17,
2007-02-18,
2007-02-19,0.02168
2007-02-20,0.02163
2007-02-21,0.02155
2007-02-22,0.02159
2007-02-23,0.02156
2007-02-24,
2007-02-25,
2007-02-26,0.02156
2007-02-27,0.02161
2007-02-28,0.02181
2007-03-01,0.02214
2007-03-02,0.02207
2007-03-03,
2007-03-04,
2007-03-05,0.02224
2007-03-06,0.02272
2007-03-07,0.02241
2007-03-08,0.02239
2007-03-09,0.02224
2007-03-10,
2007-03-11,
2007-03-12,0.02221
2007-03-13,0.02202
2007-03-14,0.0221
2007-03-15,0.02234
2007-03-16,0.02208
2007-03-17,
2007-03-18,
2007-03-19,0.02204
2007-03-20,0.02192
2007-03-21,0.02183
2007-03-22,0.02186
2007-03-23,0.02166
2007-03-24,
2007-03-25,
2007-03-26,0.02167
2007-03-27,0.0217
2007-03-28,0.02177
2007-03-29,0.02183
2007-03-30,0.02181
2007-03-31,
2007-04-01,
2007-04-02,0.02172
2007-04-03,0.02174
2007-04-04,0.02167
2007-04-05,0.02148
2007-04-06,0.02146
2007-04-07,
2007-04-08,
2007-04-09,0.02141
2007-04-10,0.0215
2007-04-11,0.02156
2007-04-12,0.02146
2007-04-13,0.02156
2007-04-14,
2007-04-15,
2007-04-16,0.02153
2007-04-17,0.02131
2007-04-18,0.02129
2007-04-19,0.02115
2007-04-20,0.02131
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.02105
2007-04-25,0.02107
2007-04-26,0.02094
2007-04-27,0.02088
2007-04-28,
2007-04-29,
2007-04-30,0.02093
2007-05-01,0.02145
2007-05-02,0.0217
2007-05-03,0.02132
2007-05-04,0.02124
2007-05-05,
2007-05-06,
2007-05-07,0.0213
2007-05-08,0.02107
2007-05-09,0.02111
2007-05-10,0.0211
2007-05-11,0.02111
2007-05-12,
2007-05-13,
2007-05-14,0.02124
2007-05-15,0.02105
2007-05-16,0.02109
2007-05-17,0.02087
2007-05-18,0.02085
2007-05-19,
2007-05-20,
2007-05-21,0.02095
2007-05-22,0.0208
2007-05-23,0.02076
2007-05-24,0.02084
2007-05-25,0.02093
2007-05-26,
2007-05-27,
2007-05-28,0.02095
2007-05-29,0.02084
2007-05-30,0.02083
2007-05-31,0.02096
2007-06-01,0.02082
2007-06-02,
2007-06-03,
2007-06-04,0.02067
2007-06-05,0.02066
2007-06-06,0.02067
2007-06-07,0.02081
2007-06-08,0.02086
2007-06-09,
2007-06-10,
2007-06-11,0.02134
2007-06-12,0.02113
2007-06-13,0.02108
2007-06-14,0.02127
2007-06-15,0.02106
2007-06-16,
2007-06-17,
2007-06-18,0.02089
2007-06-19,0.02058
2007-06-20,0.02056
2007-06-21,0.02055
2007-06-22,0.0207
2007-06-23,
2007-06-24,
2007-06-25,0.02066
2007-06-26,0.02077
2007-06-27,0.02093
2007-06-28,0.02102
2007-06-29,0.02085
2007-06-30,
2007-07-01,
2007-07-02,0.02069
2007-07-03,0.02059
2007-07-04,0.02043
2007-07-05,0.02043
2007-07-06,0.02042
2007-07-07,
2007-07-08,
2007-07-09,0.02048
2007-07-10,0.02037
2007-07-11,0.02041
2007-07-12,0.02052
2007-07-13,0.02044
2007-07-14,
2007-07-15,
2007-07-16,0.02021
2007-07-17,0.02021
2007-07-18,0.02032
2007-07-19,0.02031
2007-07-20,0.02014
2007-07-21,
2007-07-22,
2007-07-23,0.02013
2007-07-24,0.01994
2007-07-25,0.01974
2007-07-26,0.01983
2007-07-27,0.02014
2007-07-28,
2007-07-29,
2007-07-30,0.0208
2007-07-31,0.02077
2007-08-01,0.02036
2007-08-02,0.02081
2007-08-03,0.02047
2007-08-04,
2007-08-05,
2007-08-06,0.02026
2007-08-07,0.02039
2007-08-08,0.02035
2007-08-09,0.02017
2007-08-10,0.02036
2007-08-11,
2007-08-12,
2007-08-13,0.02074
2007-08-14,0.0206
2007-08-15,0.02081
2007-08-16,0.02136
2007-08-17,0.02219
2007-08-18,
2007-08-19,
2007-08-20,0.02228
2007-08-21,0.02148
2007-08-22,0.02187
2007-08-23,0.02145
2007-08-24,0.02108
2007-08-25,
2007-08-26,
2007-08-27,0.02123
2007-08-28,0.02098
2007-08-29,0.02114
2007-08-30,
2007-08-31,0.02124
2007-09-01,
2007-09-02,
2007-09-03,0.02073
2007-09-04,0.02077
2007-09-05,0.02088
2007-09-06,0.0208
2007-09-07,0.02079
2007-09-08,
2007-09-09,
2007-09-10,0.02066
2007-09-11,0.0208
2007-09-12,0.02068
2007-09-13,0.02044
2007-09-14,0.0203
2007-09-15,
2007-09-16,
2007-09-17,0.02019
2007-09-18,0.02028
2007-09-19,0.02028
2007-09-20,0.01987
2007-09-21,0.01983
2007-09-22,
2007-09-23,
2007-09-24,0.01979
2007-09-25,0.01966
2007-09-26,0.01982
2007-09-27,0.01965
2007-09-28,0.01954
2007-09-29,
2007-09-30,
2007-10-01,0.01946
2007-10-02,0.01942
2007-10-03,0.01951
2007-10-04,0.01953
2007-10-05,0.01954
2007-10-06,
2007-10-07,
2007-10-08,0.01932
2007-10-09,0.02076
2007-10-10,0.01942
2007-10-11,0.01931
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.01931
2007-10-16,0.01961
2007-10-17,0.01997
2007-10-18,0.01973
2007-10-19,0.01966
2007-10-20,
2007-10-21,
2007-10-22,0.01963
2007-10-23,0.02019
2007-10-24,0.01985
2007-10-25,0.01982
2007-10-26,0.01865
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.01848
2007-10-31,0.01853
2007-11-01,0.01831
2007-11-02,0.01825
2007-11-03,
2007-11-04,
2007-11-05,0.01838
2007-11-06,0.01849
2007-11-07,0.01827
2007-11-08,0.01825
2007-11-09,0.01839
2007-11-10,
2007-11-11,
2007-11-12,0.01843
2007-11-13,0.01882
2007-11-14,0.01878
2007-11-15,0.01839
2007-11-16,0.01838
2007-11-17,
2007-11-18,
2007-11-19,0.01848
2007-11-20,0.01846
2007-11-21,0.01856
2007-11-22,0.01874
2007-11-23,0.01868
2007-11-24,
2007-11-25,
2007-11-26,0.01868
2007-11-27,0.01856
2007-11-28,0.01896
2007-11-29,0.01882
2007-11-30,0.01853
2007-12-01,
2007-12-02,
2007-12-03,0.01833
2007-12-04,0.01839
2007-12-05,0.01843
2007-12-06,0.01838
2007-12-07,0.01834
2007-12-08,
2007-12-09,
2007-12-10,0.0183
2007-12-11,0.01821
2007-12-12,0.01819
2007-12-13,0.01826
2007-12-14,0.01825
2007-12-15,
2007-12-16,
2007-12-17,0.01834
2007-12-18,0.01855
2007-12-19,0.0185
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.0185
2007-12-25,0.01846
2007-12-26,0.01838
2007-12-27,0.01833
2007-12-28,0.01832
2007-12-29,
2007-12-30,
2007-12-31,0.01822
2008-01-01,
2008-01-02,0.01814
2008-01-03,0.01819
2008-01-04,0.01823
2008-01-05,
2008-01-06,
2008-01-07,0.01809
2008-01-08,0.01823
2008-01-09,0.01807
2008-01-10,0.01806
2008-01-11,0.01805
2008-01-12,
2008-01-13,
2008-01-14,0.01791
2008-01-15,0.01791
2008-01-16,0.01791
2008-01-17,0.01824
2008-01-18,0.0184
2008-01-19,
2008-01-20,
2008-01-21,0.01846
2008-01-22,0.01883
2008-01-23,0.01911
2008-01-24,0.01873
2008-01-25,0.01864
2008-01-26,
2008-01-27,
2008-01-28,0.01839
2008-01-29,0.01856
2008-01-30,0.01836
2008-01-31,0.01834
2008-02-01,0.01827
2008-02-02,
2008-02-03,
2008-02-04,0.01816
2008-02-05,0.01813
2008-02-06,0.01821
2008-02-07,0.01848
2008-02-08,0.01868
2008-02-09,
2008-02-10,
2008-02-11,0.01874
2008-02-12,0.01912
2008-02-13,0.019
2008-02-14,0.01875
2008-02-15,0.01859
2008-02-16,
2008-02-17,
2008-02-18,0.01861
2008-02-19,0.01861
2008-02-20,0.01857
2008-02-21,0.01881
2008-02-22,0.01877
2008-02-23,
2008-02-24,
2008-02-25,0.01876
2008-02-26,0.01867
2008-02-27,0.01859
2008-02-28,0.01842
2008-02-29,0.01841
2008-03-01,
2008-03-02,
2008-03-03,0.01863
2008-03-04,0.01906
2008-03-05,0.01886
2008-03-06,0.01889
2008-03-07,0.01893
2008-03-08,
2008-03-09,
2008-03-10,0.01945
2008-03-11,0.01934
2008-03-12,0.01935
2008-03-13,0.01899
2008-03-14,0.0193
2008-03-15,
2008-03-16,
2008-03-17,0.01907
2008-03-18,0.01975
2008-03-19,0.01939
2008-03-20,0.01914
2008-03-21,0.01933
2008-03-22,
2008-03-23,
2008-03-24,0.01937
2008-03-25,0.01938
2008-03-26,0.01928
2008-03-27,0.01969
2008-03-28,0.01968
2008-03-29,
2008-03-30,
2008-03-31,0.01997
2008-04-01,0.02044
2008-04-02,0.02062
2008-04-03,0.02011
2008-04-04,0.01997
2008-04-05,
2008-04-06,
2008-04-07,0.0202
2008-04-08,0.01988
2008-04-09,0.02008
2008-04-10,0.02014
2008-04-11,0.02041
2008-04-12,
2008-04-13,
2008-04-14,0.02023
2008-04-15,0.02045
2008-04-16,0.02045
2008-04-17,0.02064
2008-04-18,0.0207
2008-04-19,
2008-04-20,
2008-04-21,0.02063
2008-04-22,0.02046
2008-04-23,
2008-04-24,0.02043
2008-04-25,0.0202
2008-04-26,
2008-04-27,
2008-04-28,0.02006
2008-04-29,0.01993
2008-04-30,0.01999
2008-05-01,0.0201
2008-05-02,0.0199
2008-05-03,
2008-05-04,
2008-05-05,0.01969
2008-05-06,0.01965
2008-05-07,0.01956
2008-05-08,0.01944
2008-05-09,0.0197
2008-05-10,
2008-05-11,
2008-05-12,0.01978
2008-05-13,0.01959
2008-05-14,0.01953
2008-05-15,0.01954
2008-05-16,0.01947
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.01917
2008-05-21,0.01927
2008-05-22,0.01936
2008-05-23,0.01947
2008-05-24,
2008-05-25,
2008-05-26,0.01936
2008-05-27,0.01944
2008-05-28,0.01943
2008-05-29,0.01923
2008-05-30,0.01902
2008-05-31,
2008-06-01,
2008-06-02,0.01888
2008-06-03,0.01908
2008-06-04,0.01916
2008-06-05,0.0193
2008-06-06,0.01915
2008-06-07,
2008-06-08,
2008-06-09,0.0193
2008-06-10,0.01941
2008-06-11,0.01935
2008-06-12,0.01948
2008-06-13,0.01962
2008-06-14,
2008-06-15,
2008-06-16,0.01959
2008-06-17,0.01944
2008-06-18,0.01921
2008-06-19,0.01912
2008-06-20,0.01919
2008-06-21,
2008-06-22,
2008-06-23,0.01907
2008-06-24,0.01914
2008-06-25,0.0192
2008-06-26,0.01909
2008-06-27,0.01896
2008-06-28,
2008-06-29,
2008-06-30,0.01918
2008-07-01,0.01909
2008-07-02,0.01927
2008-07-03,0.01934
2008-07-04,0.01952
2008-07-05,
2008-07-06,
2008-07-07,0.01928
2008-07-08,0.01919
2008-07-09,0.01923
2008-07-10,0.01907
2008-07-11,0.01902
2008-07-12,
2008-07-13,
2008-07-14,0.01906
2008-07-15,0.01897
2008-07-16,0.01901
2008-07-17,0.019
2008-07-18,0.01882
2008-07-19,
2008-07-20,
2008-07-21,0.01862
2008-07-22,0.01855
2008-07-23,0.01866
2008-07-24,0.01865
2008-07-25,0.01877
2008-07-26,
2008-07-27,
2008-07-28,0.0188
2008-07-29,0.0188
2008-07-30,0.0188
2008-07-31,0.01857
2008-08-01,0.01812
2008-08-02,
2008-08-03,
2008-08-04,0.01809
2008-08-05,0.01795
2008-08-06,0.01798
2008-08-07,0.01812
2008-08-08,0.01817
2008-08-09,
2008-08-10,
2008-08-11,0.01841
2008-08-12,0.01845
2008-08-13,0.01844
2008-08-14,0.01839
2008-08-15,0.01844
2008-08-16,
2008-08-17,
2008-08-18,0.01848
2008-08-19,0.01844
2008-08-20,0.01856
2008-08-21,0.01856
2008-08-22,0.0186
2008-08-23,
2008-08-24,
2008-08-25,0.01848
2008-08-26,0.01851
2008-08-27,0.01858
2008-08-28,0.01855
2008-08-29,0.01851
2008-08-30,
2008-08-31,
2008-09-01,0.0184
2008-09-02,0.01847
2008-09-03,0.01855
2008-09-04,0.01886
2008-09-05,0.01901
2008-09-06,
2008-09-07,
2008-09-08,0.01937
2008-09-09,0.01905
2008-09-10,0.01906
2008-09-11,0.01926
2008-09-12,0.01964
2008-09-13,
2008-09-14,
2008-09-15,0.01943
2008-09-16,0.01968
2008-09-17,0.01991
2008-09-18,0.01972
2008-09-19,0.01996
2008-09-20,
2008-09-21,
2008-09-22,0.01959
2008-09-23,0.01936
2008-09-24,0.01934
2008-09-25,0.01933
2008-09-26,0.01929
2008-09-27,
2008-09-28,
2008-09-29,0.01929
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.01929
2008-10-04,
2008-10-05,
2008-10-06,0.02038
2008-10-07,0.02089
2008-10-08,0.02128
2008-10-09,0.02204
2008-10-10,0.02158
2008-10-11,
2008-10-12,
2008-10-13,0.02228
2008-10-14,0.02182
2008-10-15,0.02147
2008-10-16,0.023
2008-10-17,0.02505
2008-10-18,
2008-10-19,
2008-10-20,0.02554
2008-10-21,0.02525
2008-10-22,0.02589
2008-10-23,0.02777
2008-10-24,0.02879
2008-10-25,
2008-10-26,
2008-10-27,0.02874
2008-10-28,0.02865
2008-10-29,
2008-10-30,0.02865
2008-10-31,0.02598
2008-11-01,
2008-11-02,
2008-11-03,0.02709
2008-11-04,0.0264
2008-11-05,0.02634
2008-11-06,0.02603
2008-11-07,0.02646
2008-11-08,
2008-11-09,
2008-11-10,0.02668
2008-11-11,0.02632
2008-11-12,0.02747
2008-11-13,0.02817
2008-11-14,0.02831
2008-11-15,
2008-11-16,
2008-11-17,0.02823
2008-11-18,0.02802
2008-11-19,0.02871
2008-11-20,0.0289
2008-11-21,0.02944
2008-11-22,
2008-11-23,
2008-11-24,0.02901
2008-11-25,0.02789
2008-11-26,0.02722
2008-11-27,0.02744
2008-11-28,0.02718
2008-11-29,
2008-11-30,
2008-12-01,0.02712
2008-12-02,0.02753
2008-12-03,0.02767
2008-12-04,0.02727
2008-12-05,0.02716
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.02716
2008-12-13,
2008-12-14,
2008-12-15,0.02659
2008-12-16,0.02648
2008-12-17,0.02649
2008-12-18,0.0261
2008-12-19,0.02579
2008-12-20,
2008-12-21,
2008-12-22,0.02563
2008-12-23,0.02572
2008-12-24,0.02585
2008-12-25,0.02557
2008-12-26,0.02617
2008-12-27,
2008-12-28,
2008-12-29,0.02599
2008-12-30,0.02549
2008-12-31,0.02559
2009-01-01,
2009-01-02,0.02586
2009-01-03,
2009-01-04,
2009-01-05,0.02587
2009-01-06,0.02581
2009-01-07,0.02564
2009-01-08,0.02558
2009-01-09,0.02616
2009-01-10,
2009-01-11,
2009-01-12,0.02628
2009-01-13,0.02663
2009-01-14,0.02705
2009-01-15,0.02678
2009-01-16,0.02738
2009-01-17,
2009-01-18,
2009-01-19,0.02699
2009-01-20,0.02758
2009-01-21,0.02814
2009-01-22,0.02812
2009-01-23,0.02788
2009-01-24,
2009-01-25,
2009-01-26,0.02832
2009-01-27,0.0279
2009-01-28,0.02729
2009-01-29,0.02749
2009-01-30,0.02725
2009-01-31,
2009-02-01,
2009-02-02,0.02777
2009-02-03,0.02804
2009-02-04,0.02784
2009-02-05,0.02772
2009-02-06,0.02773
2009-02-07,
2009-02-08,
2009-02-09,0.02756
2009-02-10,0.02728
2009-02-11,0.02726
2009-02-12,0.0277
2009-02-13,0.02786
2009-02-14,
2009-02-15,
2009-02-16,0.02779
2009-02-17,0.02803
2009-02-18,0.02842
2009-02-19,0.02869
2009-02-20,0.02846
2009-02-21,
2009-02-22,
2009-02-23,0.02923
2009-02-24,0.02851
2009-02-25,0.02867
2009-02-26,0.02877
2009-02-27,0.02869
2009-02-28,
2009-03-01,
2009-03-02,0.02867
2009-03-03,0.02918
2009-03-04,0.02912
2009-03-05,0.02928
2009-03-06,0.02942
2009-03-07,
2009-03-08,
2009-03-09,0.03023
2009-03-10,0.03091
2009-03-11,0.03032
2009-03-12,0.02942
2009-03-13,0.02979
2009-03-14,
2009-03-15,
2009-03-16,0.02876
2009-03-17,0.02873
2009-03-18,0.02892
2009-03-19,0.02887
2009-03-20,0.02856
2009-03-21,
2009-03-22,
2009-03-23,0.02879
2009-03-24,0.02835
2009-03-25,0.02811
2009-03-26,0.02817
2009-03-27,0.02801
2009-03-28,
2009-03-29,
2009-03-30,0.02815
2009-03-31,0.02868
2009-04-01,0.02834
2009-04-02,0.02787
2009-04-03,0.0274
2009-04-04,
2009-04-05,
2009-04-06,0.02685
2009-04-07,0.02637
2009-04-08,0.02703
2009-04-09,0.02707
2009-04-10,0.02654
2009-04-11,
2009-04-12,
2009-04-13,0.02642
2009-04-14,0.02654
2009-04-15,0.02663
2009-04-16,0.02698
2009-04-17,0.02699
2009-04-18,
2009-04-19,
2009-04-20,0.02709
2009-04-21,0.02755
2009-04-22,0.02807
2009-04-23,
2009-04-24,0.03514
2009-04-25,
2009-04-26,
2009-04-27,0.03514
2009-04-28,0.03437
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,0.03296
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,0.03222
