Tarih,TP_DK_USD_S_EF_YTL
2007-02-14,1.408
2007-02-15,1.3997
2007-02-16,1.3912
2007-02-17,
2007-02-18,
2007-02-19,1.3906
2007-02-20,1.3875
2007-02-21,1.3843
2007-02-22,1.3869
2007-02-23,1.3848
2007-02-24,
2007-02-25,
2007-02-26,1.3847
2007-02-27,1.3881
2007-02-28,1.401
2007-03-01,1.4219
2007-03-02,1.4178
2007-03-03,
2007-03-04,
2007-03-05,1.4283
2007-03-06,1.459
2007-03-07,1.4394
2007-03-08,1.4348
2007-03-09,1.4249
2007-03-10,
2007-03-11,
2007-03-12,1.4227
2007-03-13,1.4079
2007-03-14,1.4135
2007-03-15,1.4283
2007-03-16,1.4122
2007-03-17,
2007-03-18,
2007-03-19,1.4097
2007-03-20,1.402
2007-03-21,1.3957
2007-03-22,1.3982
2007-03-23,1.3853
2007-03-24,
2007-03-25,
2007-03-26,1.386
2007-03-27,1.388
2007-03-28,1.3921
2007-03-29,1.3957
2007-03-30,1.3949
2007-03-31,
2007-04-01,
2007-04-02,1.3889
2007-04-03,1.3901
2007-04-04,1.3859
2007-04-05,1.3728
2007-04-06,1.3712
2007-04-07,
2007-04-08,
2007-04-09,1.3678
2007-04-10,1.3737
2007-04-11,1.3771
2007-04-12,1.371
2007-04-13,1.3776
2007-04-14,
2007-04-15,
2007-04-16,1.3754
2007-04-17,1.361
2007-04-18,1.3597
2007-04-19,1.3509
2007-04-20,1.3612
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.3444
2007-04-25,1.3443
2007-04-26,1.3362
2007-04-27,1.3323
2007-04-28,
2007-04-29,
2007-04-30,1.3358
2007-05-01,1.3694
2007-05-02,1.3848
2007-05-03,1.3608
2007-05-04,1.3552
2007-05-05,
2007-05-06,
2007-05-07,1.3564
2007-05-08,1.3421
2007-05-09,1.3407
2007-05-10,1.3399
2007-05-11,1.3408
2007-05-12,
2007-05-13,
2007-05-14,1.3491
2007-05-15,1.3369
2007-05-16,1.3392
2007-05-17,1.3253
2007-05-18,1.325
2007-05-19,
2007-05-20,
2007-05-21,1.3318
2007-05-22,1.3235
2007-05-23,1.3223
2007-05-24,1.3277
2007-05-25,1.3332
2007-05-26,
2007-05-27,
2007-05-28,1.3343
2007-05-29,1.3275
2007-05-30,1.3271
2007-05-31,1.3337
2007-06-01,1.325
2007-06-02,
2007-06-03,
2007-06-04,1.315
2007-06-05,1.3136
2007-06-06,1.3141
2007-06-07,1.321
2007-06-08,1.3233
2007-06-09,
2007-06-10,
2007-06-11,1.3536
2007-06-12,1.3402
2007-06-13,1.3374
2007-06-14,1.3492
2007-06-15,1.3359
2007-06-16,
2007-06-17,
2007-06-18,1.3255
2007-06-19,1.306
2007-06-20,1.3046
2007-06-21,1.3041
2007-06-22,1.313
2007-06-23,
2007-06-24,
2007-06-25,1.311
2007-06-26,1.3175
2007-06-27,1.3281
2007-06-28,1.3334
2007-06-29,1.323
2007-06-30,
2007-07-01,
2007-07-02,1.3129
2007-07-03,1.3063
2007-07-04,1.2958
2007-07-05,1.2958
2007-07-06,1.2956
2007-07-07,
2007-07-08,
2007-07-09,1.299
2007-07-10,1.288
2007-07-11,1.2885
2007-07-12,1.2948
2007-07-13,1.2892
2007-07-14,
2007-07-15,
2007-07-16,1.2748
2007-07-17,1.2735
2007-07-18,1.2804
2007-07-19,1.2796
2007-07-20,1.2688
2007-07-21,
2007-07-22,
2007-07-23,1.2685
2007-07-24,1.2561
2007-07-25,1.244
2007-07-26,1.2494
2007-07-27,1.2688
2007-07-28,
2007-07-29,
2007-07-30,1.3104
2007-07-31,1.3089
2007-08-01,1.2826
2007-08-02,1.3092
2007-08-03,1.2869
2007-08-04,
2007-08-05,
2007-08-06,1.2739
2007-08-07,1.2821
2007-08-08,1.2749
2007-08-09,1.2633
2007-08-10,1.275
2007-08-11,
2007-08-12,
2007-08-13,1.2987
2007-08-14,1.2914
2007-08-15,1.3044
2007-08-16,1.339
2007-08-17,1.3914
2007-08-18,
2007-08-19,
2007-08-20,1.3968
2007-08-21,1.3467
2007-08-22,1.3717
2007-08-23,1.3457
2007-08-24,1.3227
2007-08-25,
2007-08-26,
2007-08-27,1.3321
2007-08-28,1.3167
2007-08-29,1.3267
2007-08-30,
2007-08-31,1.3326
2007-09-01,
2007-09-02,
2007-09-03,1.2995
2007-09-04,1.3023
2007-09-05,1.3092
2007-09-06,1.3041
2007-09-07,1.3035
2007-09-08,
2007-09-09,
2007-09-10,1.2953
2007-09-11,1.304
2007-09-12,1.2948
2007-09-13,1.2798
2007-09-14,1.2711
2007-09-15,
2007-09-16,
2007-09-17,1.2645
2007-09-18,1.2687
2007-09-19,1.2689
2007-09-20,1.2423
2007-09-21,1.2385
2007-09-22,
2007-09-23,
2007-09-24,1.2355
2007-09-25,1.2263
2007-09-26,1.2356
2007-09-27,1.2244
2007-09-28,1.2176
2007-09-29,
2007-09-30,
2007-10-01,1.2124
2007-10-02,1.2066
2007-10-03,1.2076
2007-10-04,1.2065
2007-10-05,1.2064
2007-10-06,
2007-10-07,
2007-10-08,1.1931
2007-10-09,1.1868
2007-10-10,1.1918
2007-10-11,1.1847
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.1847
2007-10-16,1.2031
2007-10-17,1.2253
2007-10-18,1.2104
2007-10-19,1.2066
2007-10-20,
2007-10-21,
2007-10-22,1.2049
2007-10-23,1.2389
2007-10-24,1.2178
2007-10-25,1.2159
2007-10-26,1.2008
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.19
2007-10-31,1.1933
2007-11-01,1.1791
2007-11-02,1.175
2007-11-03,
2007-11-04,
2007-11-05,1.1832
2007-11-06,1.1907
2007-11-07,1.1766
2007-11-08,1.1753
2007-11-09,1.184
2007-11-10,
2007-11-11,
2007-11-12,1.1869
2007-11-13,1.2118
2007-11-14,1.208
2007-11-15,1.1828
2007-11-16,1.1823
2007-11-17,
2007-11-18,
2007-11-19,1.1888
2007-11-20,1.1874
2007-11-21,1.1939
2007-11-22,1.2054
2007-11-23,1.2013
2007-11-24,
2007-11-25,
2007-11-26,1.2015
2007-11-27,1.1937
2007-11-28,1.2196
2007-11-29,1.2104
2007-11-30,1.1921
2007-12-01,
2007-12-02,
2007-12-03,1.179
2007-12-04,1.183
2007-12-05,1.1853
2007-12-06,1.1821
2007-12-07,1.18
2007-12-08,
2007-12-09,
2007-12-10,1.1768
2007-12-11,1.1714
2007-12-12,1.17
2007-12-13,1.1747
2007-12-14,1.1738
2007-12-15,
2007-12-16,
2007-12-17,1.1798
2007-12-18,1.193
2007-12-19,1.1902
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.1902
2007-12-25,1.1874
2007-12-26,1.1821
2007-12-27,1.179
2007-12-28,1.1782
2007-12-29,
2007-12-30,
2007-12-31,1.1721
2008-01-01,
2008-01-02,1.1666
2008-01-03,1.17
2008-01-04,1.1724
2008-01-05,
2008-01-06,
2008-01-07,1.1639
2008-01-08,1.1725
2008-01-09,1.1623
2008-01-10,1.1614
2008-01-11,1.1609
2008-01-12,
2008-01-13,
2008-01-14,1.1522
2008-01-15,1.1523
2008-01-16,1.1521
2008-01-17,1.1733
2008-01-18,1.1833
2008-01-19,
2008-01-20,
2008-01-21,1.1877
2008-01-22,1.211
2008-01-23,1.2295
2008-01-24,1.2045
2008-01-25,1.1991
2008-01-26,
2008-01-27,
2008-01-28,1.1831
2008-01-29,1.1937
2008-01-30,1.1812
2008-01-31,1.1797
2008-02-01,1.1754
2008-02-02,
2008-02-03,
2008-02-04,1.1683
2008-02-05,1.1664
2008-02-06,1.1714
2008-02-07,1.1885
2008-02-08,1.2017
2008-02-09,
2008-02-10,
2008-02-11,1.2057
2008-02-12,1.2301
2008-02-13,1.2219
2008-02-14,1.2062
2008-02-15,1.1956
2008-02-16,
2008-02-17,
2008-02-18,1.1971
2008-02-19,1.1968
2008-02-20,1.1943
2008-02-21,1.2099
2008-02-22,1.2075
2008-02-23,
2008-02-24,
2008-02-25,1.207
2008-02-26,1.2009
2008-02-27,1.1957
2008-02-28,1.185
2008-02-29,1.1842
2008-03-01,
2008-03-02,
2008-03-03,1.1981
2008-03-04,1.2263
2008-03-05,1.2134
2008-03-06,1.2148
2008-03-07,1.2177
2008-03-08,
2008-03-09,
2008-03-10,1.251
2008-03-11,1.2444
2008-03-12,1.245
2008-03-13,1.2216
2008-03-14,1.2418
2008-03-15,
2008-03-16,
2008-03-17,1.227
2008-03-18,1.2707
2008-03-19,1.2474
2008-03-20,1.2313
2008-03-21,1.2437
2008-03-22,
2008-03-23,
2008-03-24,1.2458
2008-03-25,1.2464
2008-03-26,1.2403
2008-03-27,1.2669
2008-03-28,1.2659
2008-03-29,
2008-03-30,
2008-03-31,1.2846
2008-04-01,1.3147
2008-04-02,1.3266
2008-04-03,1.2936
2008-04-04,1.2843
2008-04-05,
2008-04-06,
2008-04-07,1.2992
2008-04-08,1.2789
2008-04-09,1.2913
2008-04-10,1.2953
2008-04-11,1.3129
2008-04-12,
2008-04-13,
2008-04-14,1.3014
2008-04-15,1.3157
2008-04-16,1.3154
2008-04-17,1.3278
2008-04-18,1.3314
2008-04-19,
2008-04-20,
2008-04-21,1.3273
2008-04-22,1.316
2008-04-23,
2008-04-24,1.3144
2008-04-25,1.2995
2008-04-26,
2008-04-27,
2008-04-28,1.2901
2008-04-29,1.2819
2008-04-30,1.2856
2008-05-01,1.293
2008-05-02,1.2797
2008-05-03,
2008-05-04,
2008-05-05,1.2665
2008-05-06,1.2638
2008-05-07,1.2581
2008-05-08,1.2505
2008-05-09,1.2672
2008-05-10,
2008-05-11,
2008-05-12,1.272
2008-05-13,1.2603
2008-05-14,1.256
2008-05-15,1.2569
2008-05-16,1.2527
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.2329
2008-05-21,1.2393
2008-05-22,1.2453
2008-05-23,1.2527
2008-05-24,
2008-05-25,
2008-05-26,1.2456
2008-05-27,1.2504
2008-05-28,1.2501
2008-05-29,1.2367
2008-05-30,1.2232
2008-05-31,
2008-06-01,
2008-06-02,1.2143
2008-06-03,1.2273
2008-06-04,1.2326
2008-06-05,1.2416
2008-06-06,1.2317
2008-06-07,
2008-06-08,
2008-06-09,1.2413
2008-06-10,1.2484
2008-06-11,1.2446
2008-06-12,1.2533
2008-06-13,1.2584
2008-06-14,
2008-06-15,
2008-06-16,1.2564
2008-06-17,1.2467
2008-06-18,1.2323
2008-06-19,1.2262
2008-06-20,1.2317
2008-06-21,
2008-06-22,
2008-06-23,1.2243
2008-06-24,1.2286
2008-06-25,1.2327
2008-06-26,1.2259
2008-06-27,1.2171
2008-06-28,
2008-06-29,
2008-06-30,1.2314
2008-07-01,1.2263
2008-07-02,1.237
2008-07-03,1.2417
2008-07-04,1.2532
2008-07-05,
2008-07-06,
2008-07-07,1.2388
2008-07-08,1.2315
2008-07-09,1.2347
2008-07-10,1.2246
2008-07-11,1.2216
2008-07-12,
2008-07-13,
2008-07-14,1.2241
2008-07-15,1.2176
2008-07-16,1.2212
2008-07-17,1.2203
2008-07-18,1.2086
2008-07-19,
2008-07-20,
2008-07-21,1.1955
2008-07-22,1.1918
2008-07-23,1.1984
2008-07-24,1.1981
2008-07-25,1.2055
2008-07-26,
2008-07-27,
2008-07-28,1.2076
2008-07-29,1.207
2008-07-30,1.207
2008-07-31,1.1928
2008-08-01,1.1637
2008-08-02,
2008-08-03,
2008-08-04,1.1621
2008-08-05,1.1532
2008-08-06,1.1548
2008-08-07,1.1639
2008-08-08,1.1671
2008-08-09,
2008-08-10,
2008-08-11,1.1827
2008-08-12,1.1851
2008-08-13,1.1845
2008-08-14,1.181
2008-08-15,1.1845
2008-08-16,
2008-08-17,
2008-08-18,1.1869
2008-08-19,1.1843
2008-08-20,1.1919
2008-08-21,1.1919
2008-08-22,1.194
2008-08-23,
2008-08-24,
2008-08-25,1.1874
2008-08-26,1.1889
2008-08-27,1.1935
2008-08-28,1.1914
2008-08-29,1.1893
2008-08-30,
2008-08-31,
2008-09-01,1.1821
2008-09-02,1.1864
2008-09-03,1.1915
2008-09-04,1.2112
2008-09-05,1.2207
2008-09-06,
2008-09-07,
2008-09-08,1.2441
2008-09-09,1.2234
2008-09-10,1.2242
2008-09-11,1.2371
2008-09-12,1.2612
2008-09-13,
2008-09-14,
2008-09-15,1.248
2008-09-16,1.2644
2008-09-17,1.2788
2008-09-18,1.2671
2008-09-19,1.282
2008-09-20,
2008-09-21,
2008-09-22,1.2583
2008-09-23,1.243
2008-09-24,1.2424
2008-09-25,1.2419
2008-09-26,1.2391
2008-09-27,
2008-09-28,
2008-09-29,1.2394
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.2394
2008-10-04,
2008-10-05,
2008-10-06,1.3095
2008-10-07,1.3419
2008-10-08,1.3663
2008-10-09,1.4155
2008-10-10,1.386
2008-10-11,
2008-10-12,
2008-10-13,1.431
2008-10-14,1.4014
2008-10-15,1.3793
2008-10-16,1.3985
2008-10-17,1.4833
2008-10-18,
2008-10-19,
2008-10-20,1.513
2008-10-21,1.5018
2008-10-22,1.5331
2008-10-23,1.645
2008-10-24,1.7055
2008-10-25,
2008-10-26,
2008-10-27,1.7019
2008-10-28,1.6967
2008-10-29,
2008-10-30,1.6967
2008-10-31,1.5059
2008-11-01,
2008-11-02,
2008-11-03,1.5702
2008-11-04,1.5305
2008-11-05,1.5271
2008-11-06,1.5091
2008-11-07,1.5338
2008-11-08,
2008-11-09,
2008-11-10,1.5465
2008-11-11,1.5255
2008-11-12,1.5922
2008-11-13,1.6328
2008-11-14,1.6412
2008-11-15,
2008-11-16,
2008-11-17,1.6364
2008-11-18,1.6241
2008-11-19,1.6642
2008-11-20,1.6754
2008-11-21,1.7064
2008-11-22,
2008-11-23,
2008-11-24,1.6817
2008-11-25,1.6169
2008-11-26,1.578
2008-11-27,1.5907
2008-11-28,1.5755
2008-11-29,
2008-11-30,
2008-12-01,1.5723
2008-12-02,1.5958
2008-12-03,1.6042
2008-12-04,1.5811
2008-12-05,1.5744
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.5742
2008-12-13,
2008-12-14,
2008-12-15,1.5678
2008-12-16,1.5681
2008-12-17,1.5689
2008-12-18,1.546
2008-12-19,1.521
2008-12-20,
2008-12-21,
2008-12-22,1.518
2008-12-23,1.5236
2008-12-24,1.5248
2008-12-25,1.5208
2008-12-26,1.517
2008-12-27,
2008-12-28,
2008-12-29,1.5066
2008-12-30,1.5161
2008-12-31,1.5219
2009-01-01,
2009-01-02,1.5314
2009-01-03,
2009-01-04,
2009-01-05,1.539
2009-01-06,1.535
2009-01-07,1.5252
2009-01-08,1.5214
2009-01-09,1.556
2009-01-10,
2009-01-11,
2009-01-12,1.5563
2009-01-13,1.577
2009-01-14,1.6019
2009-01-15,1.5929
2009-01-16,1.6217
2009-01-17,
2009-01-18,
2009-01-19,1.6052
2009-01-20,1.6404
2009-01-21,1.6668
2009-01-22,1.6657
2009-01-23,1.6509
2009-01-24,
2009-01-25,
2009-01-26,1.677
2009-01-27,1.6522
2009-01-28,1.6234
2009-01-29,1.6213
2009-01-30,1.6209
2009-01-31,
2009-02-01,
2009-02-02,1.6449
2009-02-03,1.661
2009-02-04,1.6491
2009-02-05,1.6415
2009-02-06,1.6422
2009-02-07,
2009-02-08,
2009-02-09,1.632
2009-02-10,1.6156
2009-02-11,1.6211
2009-02-12,1.6404
2009-02-13,1.6501
2009-02-14,
2009-02-15,
2009-02-16,1.6457
2009-02-17,1.6675
2009-02-18,1.6835
2009-02-19,1.6994
2009-02-20,1.6855
2009-02-21,
2009-02-22,
2009-02-23,1.7092
2009-02-24,1.6883
2009-02-25,1.6982
2009-02-26,1.6894
2009-02-27,1.6919
2009-02-28,
2009-03-01,
2009-03-02,1.698
2009-03-03,1.7283
2009-03-04,1.725
2009-03-05,1.7339
2009-03-06,1.7424
2009-03-07,
2009-03-08,
2009-03-09,1.7904
2009-03-10,1.8072
2009-03-11,1.788
2009-03-12,1.7424
2009-03-13,1.7567
2009-03-14,
2009-03-15,
2009-03-16,1.7035
2009-03-17,1.6942
2009-03-18,1.7054
2009-03-19,1.7101
2009-03-20,1.6913
2009-03-21,
2009-03-22,
2009-03-23,1.6978
2009-03-24,1.672
2009-03-25,1.6577
2009-03-26,1.6682
2009-03-27,1.6591
2009-03-28,
2009-03-29,
2009-03-30,1.6671
2009-03-31,1.6986
2009-04-01,1.6787
2009-04-02,1.6576
2009-04-03,1.6229
2009-04-04,
2009-04-05,
2009-04-06,1.597
2009-04-07,1.5686
2009-04-08,1.6079
2009-04-09,1.6098
2009-04-10,1.5784
2009-04-11,
2009-04-12,
2009-04-13,1.5713
2009-04-14,1.5789
2009-04-15,1.5775
2009-04-16,1.5982
2009-04-17,1.6051
2009-04-18,
2009-04-19,
2009-04-20,1.6112
2009-04-21,1.6316
2009-04-22,1.6623
2009-04-23,
2009-04-24,1.6484
2009-04-25,
2009-04-26,
2009-04-27,1.6207
2009-04-28,1.6265
2009-04-29,1.6411
2009-04-30,1.6069
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.5886
2009-05-05,1.5896
2009-05-06,1.5634
2009-05-07,1.5721
2009-05-08,1.5493
2009-05-09,
2009-05-10,
2009-05-11,1.5568
2009-05-12,1.5566
2009-05-13,1.5648
2009-05-14,1.5558
2009-05-15,1.5816
2009-05-16,
2009-05-17,
2009-05-18,1.57
2009-05-19,
2009-05-20,1.5654
2009-05-21,1.5369
2009-05-22,1.537
2009-05-23,
2009-05-24,
2009-05-25,1.5368
2009-05-26,1.5496
2009-05-27,1.5597
2009-05-28,1.5639
2009-05-29,1.5722
2009-05-30,
2009-05-31,
2009-06-01,1.5442
2009-06-02,1.5309
2009-06-03,1.535
2009-06-04,1.5319
2009-06-05,1.5432
2009-06-06,
2009-06-07,
2009-06-08,1.5428
2009-06-09,1.5603
2009-06-10,1.5569
2009-06-11,1.542
2009-06-12,1.547
2009-06-13,
2009-06-14,
2009-06-15,1.5378
2009-06-16,1.549
2009-06-17,1.5485
2009-06-18,1.5549
2009-06-19,1.5664
2009-06-20,
2009-06-21,
2009-06-22,1.5564
2009-06-23,1.5605
2009-06-24,1.5772
2009-06-25,1.5641
2009-06-26,1.5575
2009-06-27,
2009-06-28,
2009-06-29,1.5432
2009-06-30,1.5398
2009-07-01,1.5344
2009-07-02,1.5343
2009-07-03,1.5302
2009-07-04,
2009-07-05,
2009-07-06,1.5379
2009-07-07,1.5512
2009-07-08,1.5433
2009-07-09,1.5562
2009-07-10,1.551
2009-07-11,
2009-07-12,
2009-07-13,1.5562
2009-07-14,1.5595
2009-07-15,1.5437
2009-07-16,1.5383
2009-07-17,1.5325
2009-07-18,
2009-07-19,
2009-07-20,1.5294
2009-07-21,1.5128
2009-07-22,1.5113
2009-07-23,1.5042
2009-07-24,1.4903
2009-07-25,
2009-07-26,
2009-07-27,1.4872
2009-07-28,1.4811
2009-07-29,1.4747
2009-07-30,1.4891
2009-07-31,1.4863
2009-08-01,
2009-08-02,
2009-08-03,1.4784
2009-08-04,1.4708
2009-08-05,1.4649
2009-08-06,1.4627
2009-08-07,1.4709
2009-08-08,
2009-08-09,
2009-08-10,1.4839
2009-08-11,1.4749
2009-08-12,1.4953
2009-08-13,1.5091
2009-08-14,1.4794
2009-08-15,
2009-08-16,
2009-08-17,1.4839
2009-08-18,1.5104
2009-08-19,1.4988
2009-08-20,1.5042
2009-08-21,1.4939
2009-08-22,
2009-08-23,
2009-08-24,1.4915
2009-08-25,1.4859
2009-08-26,1.4958
2009-08-27,1.5009
2009-08-28,1.505
2009-08-29,
2009-08-30,
2009-08-31,1.4994
2009-09-01,1.5051
2009-09-02,1.5067
2009-09-03,1.5163
2009-09-04,1.51
2009-09-05,
2009-09-06,
2009-09-07,1.5045
2009-09-08,1.4921
2009-09-09,1.4878
2009-09-10,1.4921
2009-09-11,1.5073
2009-09-12,
2009-09-13,
2009-09-14,1.5005
2009-09-15,1.5054
2009-09-16,1.4928
2009-09-17,1.4799
2009-09-18,1.4719
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.4776
2009-09-24,1.4825
2009-09-25,1.4833
2009-09-26,
2009-09-27,
2009-09-28,1.4902
2009-09-29,1.4953
2009-09-30,1.4913
2009-10-01,1.4863
2009-10-02,1.4926
2009-10-03,
2009-10-04,
2009-10-05,1.5028
2009-10-06,1.489
2009-10-07,1.4692
2009-10-08,1.4706
2009-10-09,1.4623
2009-10-10,
2009-10-11,
2009-10-12,1.4662
2009-10-13,1.4664
2009-10-14,1.4601
2009-10-15,1.4486
2009-10-16,1.4456
2009-10-17,
2009-10-18,
2009-10-19,1.4607
2009-10-20,1.4597
2009-10-21,1.4548
2009-10-22,1.4661
2009-10-23,1.4718
2009-10-24,
2009-10-25,
2009-10-26,1.4662
2009-10-27,1.4768
2009-10-28,1.4916
2009-10-29,
2009-10-30,1.4916
2009-10-31,
2009-11-01,
2009-11-02,1.492
2009-11-03,1.5026
2009-11-04,1.512
2009-11-05,1.5001
2009-11-06,1.4939
2009-11-07,
2009-11-08,
2009-11-09,1.485
2009-11-10,1.4773
2009-11-11,1.4771
2009-11-12,1.4732
2009-11-13,1.4798
2009-11-14,
2009-11-15,
2009-11-16,1.4839
2009-11-17,1.4791
2009-11-18,1.4835
2009-11-19,1.4818
2009-11-20,1.4925
2009-11-21,
2009-11-22,
2009-11-23,1.4971
2009-11-24,1.495
2009-11-25,1.5005
2009-11-26,1.4919
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4919
2009-12-02,1.5111
2009-12-03,1.5002
2009-12-04,1.4905
2009-12-05,
2009-12-06,
2009-12-07,1.486
2009-12-08,1.4975
2009-12-09,1.5007
2009-12-10,1.5056
2009-12-11,1.5027
2009-12-12,
2009-12-13,
2009-12-14,1.4964
2009-12-15,1.5049
2009-12-16,1.5126
2009-12-17,1.5107
2009-12-18,1.5195
2009-12-19,
2009-12-20,
2009-12-21,1.5207
2009-12-22,1.5255
2009-12-23,1.5277
2009-12-24,1.5282
2009-12-25,1.5166
2009-12-26,
2009-12-27,
2009-12-28,1.5148
2009-12-29,1.5161
2009-12-30,1.5121
2009-12-31,1.5153
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4967
2010-01-05,1.4903
2010-01-06,1.4754
2010-01-07,1.4787
2010-01-08,1.4791
2010-01-09,
2010-01-10,
2010-01-11,1.4732
2010-01-12,1.4584
2010-01-13,1.4581
2010-01-14,1.4526
2010-01-15,1.4586
2010-01-16,
2010-01-17,
2010-01-18,1.4615
2010-01-19,1.4565
2010-01-20,1.4613
2010-01-21,1.4661
2010-01-22,1.4808
2010-01-23,
2010-01-24,
2010-01-25,1.4861
2010-01-26,1.488
2010-01-27,1.5017
2010-01-28,1.4945
2010-01-29,1.4944
2010-01-30,
2010-01-31,
2010-02-01,1.4925
2010-02-02,1.4926
2010-02-03,1.4871
2010-02-04,1.484
2010-02-05,1.4997
2010-02-06,
2010-02-07,
2010-02-08,1.5233
2010-02-09,1.5248
2010-02-10,1.5151
2010-02-11,1.5115
2010-02-12,1.5149
2010-02-13,
2010-02-14,
2010-02-15,1.5195
2010-02-16,1.5181
2010-02-17,1.5134
2010-02-18,1.508
2010-02-19,1.5216
2010-02-20,
2010-02-21,
2010-02-22,1.527
2010-02-23,1.5181
2010-02-24,1.5339
2010-02-25,1.5473
2010-02-26,1.5497
2010-02-27,
2010-02-28,
2010-03-01,1.5458
2010-03-02,1.545
2010-03-03,1.5412
2010-03-04,1.542
2010-03-05,1.5477
2010-03-06,
2010-03-07,
2010-03-08,1.548
2010-03-09,1.533
2010-03-10,1.5422
2010-03-11,1.5407
2010-03-12,1.5383
2010-03-13,
2010-03-14,
2010-03-15,1.5286
2010-03-16,1.5306
2010-03-17,1.5294
2010-03-18,1.5186
2010-03-19,1.525
2010-03-20,
2010-03-21,
2010-03-22,1.5341
2010-03-23,1.5476
2010-03-24,1.5465
2010-03-25,1.5445
2010-03-26,1.5441
2010-03-27,
2010-03-28,
2010-03-29,1.5363
2010-03-30,1.5332
2010-03-31,1.5311
2010-04-01,1.5253
2010-04-02,1.5211
2010-04-03,
2010-04-04,
2010-04-05,1.5202
2010-04-06,1.5179
2010-04-07,1.5138
2010-04-08,1.5028
2010-04-09,1.507
2010-04-10,
2010-04-11,
2010-04-12,1.4921
2010-04-13,1.4882
2010-04-14,1.4934
2010-04-15,1.4833
2010-04-16,1.4813
2010-04-17,
2010-04-18,
2010-04-19,1.4778
2010-04-20,1.4971
2010-04-21,1.4908
2010-04-22,1.4854
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.4843
2010-04-27,1.4792
2010-04-28,1.4844
2010-04-29,1.5079
2010-04-30,1.4897
2010-05-01,
2010-05-02,
2010-05-03,1.4832
2010-05-04,1.4956
2010-05-05,1.5005
2010-05-06,1.5192
2010-05-07,1.5388
2010-05-08,
2010-05-09,
2010-05-10,1.5702
2010-05-11,1.5213
2010-05-12,1.5379
2010-05-13,1.5309
2010-05-14,1.5203
2010-05-15,
2010-05-16,
2010-05-17,1.5325
2010-05-18,1.5467
2010-05-19,
2010-05-20,1.5388
2010-05-21,1.5827
2010-05-22,
2010-05-23,
2010-05-24,1.5856
2010-05-25,1.5746
2010-05-26,1.5972
2010-05-27,1.5828
2010-05-28,1.5706
2010-05-29,
2010-05-30,
2010-05-31,1.5612
2010-06-01,1.5765
2010-06-02,1.5899
2010-06-03,1.5832
2010-06-04,1.5759
2010-06-05,
2010-06-06,
2010-06-07,1.5872
2010-06-08,1.6037
2010-06-09,1.6079
2010-06-10,1.6029
2010-06-11,1.599
2010-06-12,
2010-06-13,
2010-06-14,1.5827
2010-06-15,1.571
2010-06-16,1.5797
2010-06-17,1.5699
2010-06-18,1.5664
2010-06-19,
2010-06-20,
2010-06-21,1.5597
2010-06-22,1.5535
2010-06-23,1.5637
2010-06-24,1.5678
2010-06-25,1.5808
2010-06-26,
2010-06-27,
2010-06-28,1.585
2010-06-29,1.5742
2010-06-30,1.5847
2010-07-01,1.5837
2010-07-02,1.587
2010-07-03,
2010-07-04,
2010-07-05,1.5775
2010-07-06,1.568
2010-07-07,1.562
2010-07-08,1.5634
2010-07-09,1.5545
2010-07-10,
2010-07-11,
2010-07-12,1.5528
2010-07-13,1.5604
2010-07-14,1.5599
2010-07-15,1.5455
2010-07-16,1.5413
2010-07-17,
2010-07-18,
2010-07-19,1.5351
2010-07-20,1.5428
2010-07-21,1.5383
2010-07-22,1.5298
2010-07-23,1.5273
2010-07-24,
2010-07-25,
2010-07-26,1.5214
2010-07-27,1.5222
2010-07-28,1.5147
2010-07-29,1.5126
2010-07-30,1.5128
2010-07-31,
2010-08-01,
2010-08-02,1.5141
2010-08-03,1.5012
2010-08-04,1.4956
2010-08-05,1.5028
2010-08-06,1.5047
2010-08-07,
2010-08-08,
2010-08-09,1.4998
2010-08-10,1.4908
2010-08-11,1.4996
2010-08-12,1.5123
2010-08-13,1.5241
2010-08-14,
2010-08-15,
2010-08-16,1.5161
2010-08-17,1.515
2010-08-18,1.5006
2010-08-19,1.5006
2010-08-20,1.5038
2010-08-21,
2010-08-22,
2010-08-23,1.5164
2010-08-24,1.5206
2010-08-25,1.535
2010-08-26,1.5296
2010-08-27,1.5264
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.5249
2010-09-01,1.5305
2010-09-02,1.5251
2010-09-03,1.515
2010-09-04,
2010-09-05,
2010-09-06,1.5089
2010-09-07,1.5031
2010-09-08,1.5129
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.5129
