Tarih,TP_DK_AUD_A_EF_YTL
2007-02-13,1.0782
2007-02-14,1.0766
2007-02-15,1.0807
2007-02-16,1.0782
2007-02-17,
2007-02-18,
2007-02-19,1.0773
2007-02-20,1.0768
2007-02-21,1.0747
2007-02-22,1.0811
2007-02-23,1.0782
2007-02-24,
2007-02-25,
2007-02-26,1.079
2007-02-27,1.0859
2007-02-28,1.0967
2007-03-01,1.1064
2007-03-02,1.1019
2007-03-03,
2007-03-04,
2007-03-05,1.1042
2007-03-06,1.1161
2007-03-07,1.0997
2007-03-08,1.1022
2007-03-09,1.0948
2007-03-10,
2007-03-11,
2007-03-12,1.0943
2007-03-13,1.0884
2007-03-14,1.0959
2007-03-15,1.1039
2007-03-16,1.0979
2007-03-17,
2007-03-18,
2007-03-19,1.1068
2007-03-20,1.1047
2007-03-21,1.1029
2007-03-22,1.1064
2007-03-23,1.1043
2007-03-24,
2007-03-25,
2007-03-26,1.1044
2007-03-27,1.1039
2007-03-28,1.1116
2007-03-29,1.1106
2007-03-30,1.1146
2007-03-31,
2007-04-01,
2007-04-02,1.1076
2007-04-03,1.1186
2007-04-04,1.1135
2007-04-05,1.1028
2007-04-06,1.1074
2007-04-07,
2007-04-08,
2007-04-09,1.1061
2007-04-10,1.1079
2007-04-11,1.1205
2007-04-12,1.1171
2007-04-13,1.1234
2007-04-14,
2007-04-15,
2007-04-16,1.1307
2007-04-17,1.1201
2007-04-18,1.1192
2007-04-19,1.1153
2007-04-20,1.1185
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1084
2007-04-25,1.097
2007-04-26,1.0994
2007-04-27,1.0929
2007-04-28,
2007-04-29,
2007-04-30,1.0923
2007-05-01,1.1193
2007-05-02,1.1354
2007-05-03,1.1086
2007-05-04,1.1041
2007-05-05,
2007-05-06,
2007-05-07,1.0968
2007-05-08,1.0934
2007-05-09,1.0973
2007-05-10,1.0963
2007-05-11,1.1018
2007-05-12,
2007-05-13,
2007-05-14,1.1045
2007-05-15,1.1005
2007-05-16,1.1
2007-05-17,1.0872
2007-05-18,1.0792
2007-05-19,
2007-05-20,
2007-05-21,1.0817
2007-05-22,1.0726
2007-05-23,1.0733
2007-05-24,1.0799
2007-05-25,1.0828
2007-05-26,
2007-05-27,
2007-05-28,1.0789
2007-05-29,1.0741
2007-05-30,1.0745
2007-05-31,1.0782
2007-06-01,1.0799
2007-06-02,
2007-06-03,
2007-06-04,1.0757
2007-06-05,1.0802
2007-06-06,1.0872
2007-06-07,1.0986
2007-06-08,1.1058
2007-06-09,
2007-06-10,
2007-06-11,1.1234
2007-06-12,1.1159
2007-06-13,1.1128
2007-06-14,1.1177
2007-06-15,1.1042
2007-06-16,
2007-06-17,
2007-06-18,1.0949
2007-06-19,1.0872
2007-06-20,1.0868
2007-06-21,1.0903
2007-06-22,1.0968
2007-06-23,
2007-06-24,
2007-06-25,1.0984
2007-06-26,1.1037
2007-06-27,1.1124
2007-06-28,1.1068
2007-06-29,1.1036
2007-06-30,
2007-07-01,
2007-07-02,1.1025
2007-07-03,1.1033
2007-07-04,1.0955
2007-07-05,1.0972
2007-07-06,1.0986
2007-07-07,
2007-07-08,
2007-07-09,1.0988
2007-07-10,1.0948
2007-07-11,1.0938
2007-07-12,1.1011
2007-07-13,1.0984
2007-07-14,
2007-07-15,
2007-07-16,1.0928
2007-07-17,1.0992
2007-07-18,1.105
2007-07-19,1.107
2007-07-20,1.1018
2007-07-21,
2007-07-22,
2007-07-23,1.1023
2007-07-24,1.0953
2007-07-25,1.0868
2007-07-26,1.0911
2007-07-27,1.107
2007-07-28,
2007-07-29,
2007-07-30,1.1131
2007-07-31,1.0993
2007-08-01,1.0889
2007-08-02,1.0976
2007-08-03,1.0862
2007-08-04,
2007-08-05,
2007-08-06,1.0775
2007-08-07,1.0848
2007-08-08,1.0777
2007-08-09,1.0708
2007-08-10,1.0783
2007-08-11,
2007-08-12,
2007-08-13,1.0821
2007-08-14,1.0749
2007-08-15,1.0797
2007-08-16,1.09
2007-08-17,1.0894
2007-08-18,
2007-08-19,
2007-08-20,1.0731
2007-08-21,1.0678
2007-08-22,1.0844
2007-08-23,1.0687
2007-08-24,1.0678
2007-08-25,
2007-08-26,
2007-08-27,1.08
2007-08-28,1.0817
2007-08-29,1.0804
2007-08-30,
2007-08-31,1.0735
2007-09-01,
2007-09-02,
2007-09-03,1.0565
2007-09-04,1.0576
2007-09-05,1.0658
2007-09-06,1.0575
2007-09-07,1.0624
2007-09-08,
2007-09-09,
2007-09-10,1.0575
2007-09-11,1.0587
2007-09-12,1.0574
2007-09-13,1.0564
2007-09-14,1.0551
2007-09-15,
2007-09-16,
2007-09-17,1.049
2007-09-18,1.0527
2007-09-19,1.0445
2007-09-20,1.046
2007-09-21,1.0545
2007-09-22,
2007-09-23,
2007-09-24,1.0543
2007-09-25,1.0513
2007-09-26,1.0531
2007-09-27,1.0548
2007-09-28,1.0591
2007-09-29,
2007-09-30,
2007-10-01,1.0556
2007-10-02,1.0596
2007-10-03,1.0559
2007-10-04,1.059
2007-10-05,1.0533
2007-10-06,
2007-10-07,
2007-10-08,1.0504
2007-10-09,1.0538
2007-10-10,1.0525
2007-10-11,1.0515
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0515
2007-10-16,1.0768
2007-10-17,1.0773
2007-10-18,1.0627
2007-10-19,1.0629
2007-10-20,
2007-10-21,
2007-10-22,1.0651
2007-10-23,1.0828
2007-10-24,1.0732
2007-10-25,1.0772
2007-10-26,1.072
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.073
2007-10-31,1.0834
2007-11-01,1.0742
2007-11-02,1.0767
2007-11-03,
2007-11-04,
2007-11-05,1.0746
2007-11-06,1.0792
2007-11-07,1.0748
2007-11-08,1.0876
2007-11-09,1.0851
2007-11-10,
2007-11-11,
2007-11-12,1.0799
2007-11-13,1.0643
2007-11-14,1.065
2007-11-15,1.0558
2007-11-16,1.0437
2007-11-17,
2007-11-18,
2007-11-19,1.044
2007-11-20,1.0443
2007-11-21,1.0482
2007-11-22,1.0406
2007-11-23,1.0364
2007-11-24,
2007-11-25,
2007-11-26,1.0351
2007-11-27,1.0424
2007-11-28,1.0547
2007-11-29,1.0473
2007-11-30,1.0386
2007-12-01,
2007-12-02,
2007-12-03,1.0333
2007-12-04,1.0305
2007-12-05,1.0242
2007-12-06,1.0136
2007-12-07,1.015
2007-12-08,
2007-12-09,
2007-12-10,1.0178
2007-12-11,1.0183
2007-12-12,1.0229
2007-12-13,1.0231
2007-12-14,1.02
2007-12-15,
2007-12-16,
2007-12-17,1.0159
2007-12-18,1.0105
2007-12-19,1.0122
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0122
2007-12-25,1.0213
2007-12-26,1.0168
2007-12-27,1.0159
2007-12-28,1.0163
2007-12-29,
2007-12-30,
2007-12-31,1.0144
2008-01-01,
2008-01-02,1.0127
2008-01-03,1.018
2008-01-04,1.0195
2008-01-05,
2008-01-06,
2008-01-07,1.0132
2008-01-08,1.0115
2008-01-09,1.0096
2008-01-10,1.0133
2008-01-11,1.0132
2008-01-12,
2008-01-13,
2008-01-14,1.018
2008-01-15,1.0224
2008-01-16,1.0237
2008-01-17,1.0185
2008-01-18,1.031
2008-01-19,
2008-01-20,
2008-01-21,1.0303
2008-01-22,1.038
2008-01-23,1.0421
2008-01-24,1.0303
2008-01-25,1.035
2008-01-26,
2008-01-27,
2008-01-28,1.0321
2008-01-29,1.0377
2008-01-30,1.0368
2008-01-31,1.0343
2008-02-01,1.0344
2008-02-02,
2008-02-03,
2008-02-04,1.0385
2008-02-05,1.0448
2008-02-06,1.0463
2008-02-07,1.0503
2008-02-08,1.0579
2008-02-09,
2008-02-10,
2008-02-11,1.0645
2008-02-12,1.0983
2008-02-13,1.0927
2008-02-14,1.0694
2008-02-15,1.0674
2008-02-16,
2008-02-17,
2008-02-18,1.0715
2008-02-19,1.0774
2008-02-20,1.0864
2008-02-21,1.0934
2008-02-22,1.095
2008-02-23,
2008-02-24,
2008-02-25,1.1
2008-02-26,1.0965
2008-02-27,1.0948
2008-02-28,1.0985
2008-02-29,1.101
2008-03-01,
2008-03-02,
2008-03-03,1.1134
2008-03-04,1.1283
2008-03-05,1.1165
2008-03-06,1.1095
2008-03-07,1.125
2008-03-08,
2008-03-09,
2008-03-10,1.1528
2008-03-11,1.1371
2008-03-12,1.136
2008-03-13,1.1224
2008-03-14,1.15
2008-03-15,
2008-03-16,
2008-03-17,1.1407
2008-03-18,1.1585
2008-03-19,1.1425
2008-03-20,1.1334
2008-03-21,1.1138
2008-03-22,
2008-03-23,
2008-03-24,1.1095
2008-03-25,1.1136
2008-03-26,1.1192
2008-03-27,1.1495
2008-03-28,1.1525
2008-03-29,
2008-03-30,
2008-03-31,1.1689
2008-04-01,1.1865
2008-04-02,1.1921
2008-04-03,1.163
2008-04-04,1.1598
2008-04-05,
2008-04-06,
2008-04-07,1.1764
2008-04-08,1.1663
2008-04-09,1.1813
2008-04-10,1.1878
2008-04-11,1.2094
2008-04-12,
2008-04-13,
2008-04-14,1.1977
2008-04-15,1.2007
2008-04-16,1.2026
2008-04-17,1.221
2008-04-18,1.2329
2008-04-19,
2008-04-20,
2008-04-21,1.228
2008-04-22,1.2237
2008-04-23,
2008-04-24,1.2248
2008-04-25,1.2133
2008-04-26,
2008-04-27,
2008-04-28,1.1887
2008-04-29,1.1877
2008-04-30,1.1848
2008-05-01,1.1934
2008-05-02,1.1862
2008-05-03,
2008-05-04,
2008-05-05,1.1656
2008-05-06,1.1747
2008-05-07,1.174
2008-05-08,1.1691
2008-05-09,1.1773
2008-05-10,
2008-05-11,
2008-05-12,1.1811
2008-05-13,1.1731
2008-05-14,1.1706
2008-05-15,1.1575
2008-05-16,1.1579
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1522
2008-05-21,1.1743
2008-05-22,1.183
2008-05-23,1.1872
2008-05-24,
2008-05-25,
2008-05-26,1.1816
2008-05-27,1.1849
2008-05-28,1.1867
2008-05-29,1.1711
2008-05-30,1.1593
2008-05-31,
2008-06-01,
2008-06-02,1.1464
2008-06-03,1.1562
2008-06-04,1.1665
2008-06-05,1.1761
2008-06-06,1.1603
2008-06-07,
2008-06-08,
2008-06-09,1.1745
2008-06-10,1.1865
2008-06-11,1.1666
2008-06-12,1.1725
2008-06-13,1.1635
2008-06-14,
2008-06-15,
2008-06-16,1.1616
2008-06-17,1.1567
2008-06-18,1.1446
2008-06-19,1.1403
2008-06-20,1.1519
2008-06-21,
2008-06-22,
2008-06-23,1.1529
2008-06-24,1.1554
2008-06-25,1.1614
2008-06-26,1.1575
2008-06-27,1.1533
2008-06-28,
2008-06-29,
2008-06-30,1.1684
2008-07-01,1.1677
2008-07-02,1.1679
2008-07-03,1.1777
2008-07-04,1.1905
2008-07-05,
2008-07-06,
2008-07-07,1.1773
2008-07-08,1.1638
2008-07-09,1.1626
2008-07-10,1.1505
2008-07-11,1.1574
2008-07-12,
2008-07-13,
2008-07-14,1.1641
2008-07-15,1.164
2008-07-16,1.1834
2008-07-17,1.1786
2008-07-18,1.1655
2008-07-19,
2008-07-20,
2008-07-21,1.1472
2008-07-22,1.1485
2008-07-23,1.1565
2008-07-24,1.1432
2008-07-25,1.1438
2008-07-26,
2008-07-27,
2008-07-28,1.1421
2008-07-29,1.1412
2008-07-30,1.14
2008-07-31,1.1156
2008-08-01,1.0859
2008-08-02,
2008-08-03,
2008-08-04,1.0738
2008-08-05,1.0621
2008-08-06,1.0481
2008-08-07,1.0527
2008-08-08,1.05
2008-08-09,
2008-08-10,
2008-08-11,1.042
2008-08-12,1.0425
2008-08-13,1.0235
2008-08-14,1.0145
2008-08-15,1.025
2008-08-16,
2008-08-17,
2008-08-18,1.0117
2008-08-19,1.0204
2008-08-20,1.0193
2008-08-21,1.0241
2008-08-22,1.0261
2008-08-23,
2008-08-24,
2008-08-25,1.0251
2008-08-26,1.0167
2008-08-27,1.005
2008-08-28,1.0131
2008-08-29,1.0177
2008-08-30,
2008-08-31,
2008-09-01,1.008
2008-09-02,1.0003
2008-09-03,0.98053
2008-09-04,0.99081
2008-09-05,1.0089
2008-09-06,
2008-09-07,
2008-09-08,0.99769
2008-09-09,0.99446
2008-09-10,0.98232
2008-09-11,0.98455
2008-09-12,0.98903
2008-09-13,
2008-09-14,
2008-09-15,0.9964
2008-09-16,1.0117
2008-09-17,0.99699
2008-09-18,0.9956
2008-09-19,1.0187
2008-09-20,
2008-09-21,
2008-09-22,1.0064
2008-09-23,1.0255
2008-09-24,1.0325
2008-09-25,1.0279
2008-09-26,1.0262
2008-09-27,
2008-09-28,
2008-09-29,1.0137
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.0137
2008-10-04,
2008-10-05,
2008-10-06,1.0056
2008-10-07,0.98903
2008-10-08,0.97061
2008-10-09,0.94363
2008-10-10,0.96075
2008-10-11,
2008-10-12,
2008-10-13,0.93348
2008-10-14,0.93227
2008-10-15,0.9738
2008-10-16,0.96321
2008-10-17,0.98398
2008-10-18,
2008-10-19,
2008-10-20,1.0132
2008-10-21,1.0357
2008-10-22,1.041
2008-10-23,1.0921
2008-10-24,1.1207
2008-10-25,
2008-10-26,
2008-10-27,1.0458
2008-10-28,1.019
2008-10-29,
2008-10-30,1.019
2008-10-31,1.0099
2008-11-01,
2008-11-02,
2008-11-03,1.0243
2008-11-04,1.0238
2008-11-05,1.0275
2008-11-06,1.0287
2008-11-07,1.0315
2008-11-08,
2008-11-09,
2008-11-10,1.0234
2008-11-11,1.0414
2008-11-12,1.0492
2008-11-13,1.0645
2008-11-14,1.0377
2008-11-15,
2008-11-16,
2008-11-17,1.0574
2008-11-18,1.0439
2008-11-19,1.0609
2008-11-20,1.0703
2008-11-21,1.0589
2008-11-22,
2008-11-23,
2008-11-24,1.0362
2008-11-25,1.0102
2008-11-26,0.99649
2008-11-27,1.0173
2008-11-28,1.0185
2008-11-29,
2008-11-30,
2008-12-01,1.0175
2008-12-02,1.0112
2008-12-03,1.0198
2008-12-04,1.0023
2008-12-05,1.001
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.99948
2008-12-13,
2008-12-14,
2008-12-15,1.0162
2008-12-16,1.0308
2008-12-17,1.0386
2008-12-18,1.0572
2008-12-19,1.062
2008-12-20,
2008-12-21,
2008-12-22,1.0261
2008-12-23,1.0311
2008-12-24,1.0287
2008-12-25,1.0245
2008-12-26,1.0231
2008-12-27,
2008-12-28,
2008-12-29,1.019
2008-12-30,1.0384
2008-12-31,1.0395
2009-01-01,
2009-01-02,1.0452
2009-01-03,
2009-01-04,
2009-01-05,1.0576
2009-01-06,1.075
2009-01-07,1.0704
2009-01-08,1.0833
2009-01-09,1.0781
2009-01-10,
2009-01-11,
2009-01-12,1.0858
2009-01-13,1.0708
2009-01-14,1.0594
2009-01-15,1.0591
2009-01-16,1.0601
2009-01-17,
2009-01-18,
2009-01-19,1.0693
2009-01-20,1.0956
2009-01-21,1.0886
2009-01-22,1.0674
2009-01-23,1.072
2009-01-24,
2009-01-25,
2009-01-26,1.0682
2009-01-27,1.0693
2009-01-28,1.068
2009-01-29,1.0698
2009-01-30,1.0527
2009-01-31,
2009-02-01,
2009-02-02,1.0424
2009-02-03,1.0308
2009-02-04,1.0373
2009-02-05,1.0395
2009-02-06,1.0506
2009-02-07,
2009-02-08,
2009-02-09,1.0627
2009-02-10,1.0728
2009-02-11,1.0705
2009-02-12,1.0601
2009-02-13,1.059
2009-02-14,
2009-02-15,
2009-02-16,1.0757
2009-02-17,1.0694
2009-02-18,1.0631
2009-02-19,1.0725
2009-02-20,1.078
2009-02-21,
2009-02-22,
2009-02-23,1.0774
2009-02-24,1.084
2009-02-25,1.0845
2009-02-26,1.0897
2009-02-27,1.0848
2009-02-28,
2009-03-01,
2009-03-02,1.0727
2009-03-03,1.0823
2009-03-04,1.095
2009-03-05,1.0942
2009-03-06,1.1042
2009-03-07,
2009-03-08,
2009-03-09,1.1321
2009-03-10,1.1353
2009-03-11,1.1328
2009-03-12,1.1126
2009-03-13,1.1184
2009-03-14,
2009-03-15,
2009-03-16,1.1063
2009-03-17,1.1068
2009-03-18,1.1097
2009-03-19,1.1162
2009-03-20,1.1405
2009-03-21,
2009-03-22,
2009-03-23,1.1575
2009-03-24,1.1521
2009-03-25,1.1491
2009-03-26,1.1459
2009-03-27,1.1502
2009-03-28,
2009-03-29,
2009-03-30,1.1458
2009-03-31,1.1395
2009-04-01,1.1436
2009-04-02,1.1316
2009-04-03,1.1351
2009-04-04,
2009-04-05,
2009-04-06,1.1271
2009-04-07,1.1084
2009-04-08,1.1294
2009-04-09,1.1251
2009-04-10,1.11
2009-04-11,
2009-04-12,
2009-04-13,1.1155
2009-04-14,1.1293
2009-04-15,1.133
2009-04-16,1.1358
2009-04-17,1.1432
2009-04-18,
2009-04-19,
2009-04-20,1.1467
2009-04-21,1.1441
2009-04-22,1.151
2009-04-23,
2009-04-24,1.1459
2009-04-25,
2009-04-26,
2009-04-27,1.1472
2009-04-28,1.1475
2009-04-29,1.1372
2009-04-30,1.1373
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.1509
2009-05-05,1.1524
2009-05-06,1.1473
2009-05-07,1.152
2009-05-08,1.156
2009-05-09,
2009-05-10,
2009-05-11,1.1641
2009-05-12,1.1679
2009-05-13,1.1812
2009-05-14,1.1766
2009-05-15,1.1713
2009-05-16,
2009-05-17,
2009-05-18,1.1711
2009-05-19,
2009-05-20,1.1672
2009-05-21,1.1728
2009-05-22,1.1721
2009-05-23,
2009-05-24,
2009-05-25,1.1856
2009-05-26,1.1934
2009-05-27,1.1937
2009-05-28,1.2127
2009-05-29,1.2124
2009-05-30,
2009-05-31,
2009-06-01,1.2117
2009-06-02,1.2262
2009-06-03,1.2281
2009-06-04,1.2402
2009-06-05,1.2257
2009-06-06,
2009-06-07,
2009-06-08,1.2268
2009-06-09,1.2132
2009-06-10,1.2197
2009-06-11,1.2334
2009-06-12,1.2399
2009-06-13,
2009-06-14,
2009-06-15,1.2332
2009-06-16,1.2259
2009-06-17,1.2212
2009-06-18,1.219
2009-06-19,1.2301
2009-06-20,
2009-06-21,
2009-06-22,1.2377
2009-06-23,1.2281
2009-06-24,1.2239
2009-06-25,1.2349
2009-06-26,1.2266
2009-06-27,
2009-06-28,
2009-06-29,1.2275
2009-06-30,1.2218
2009-07-01,1.2321
2009-07-02,1.2226
2009-07-03,1.2133
2009-07-04,
2009-07-05,
2009-07-06,1.2124
2009-07-07,1.2103
2009-07-08,1.2153
2009-07-09,1.2088
2009-07-10,1.2003
2009-07-11,
2009-07-12,
2009-07-13,1.1938
2009-07-14,1.1926
2009-07-15,1.2009
2009-07-16,1.2135
2009-07-17,1.211
2009-07-18,
2009-07-19,
2009-07-20,1.2086
2009-07-21,1.2129
2009-07-22,1.215
2009-07-23,1.2089
2009-07-24,1.2051
2009-07-25,
2009-07-26,
2009-07-27,1.1993
2009-07-28,1.2033
2009-07-29,1.2117
2009-07-30,1.2061
2009-07-31,1.2085
2009-08-01,
2009-08-02,
2009-08-03,1.2086
2009-08-04,1.2188
2009-08-05,1.2159
2009-08-06,1.2163
2009-08-07,1.2235
2009-08-08,
2009-08-09,
2009-08-10,1.2271
2009-08-11,1.2238
2009-08-12,1.2356
2009-08-13,1.2254
2009-08-14,1.229
2009-08-15,
2009-08-16,
2009-08-17,1.2336
2009-08-18,1.2212
2009-08-19,1.2214
2009-08-20,1.219
2009-08-21,1.2263
2009-08-22,
2009-08-23,
2009-08-24,1.2247
2009-08-25,1.2316
2009-08-26,1.2384
2009-08-27,1.2376
2009-08-28,1.2352
2009-08-29,
2009-08-30,
2009-08-31,1.2481
2009-09-01,1.2442
2009-09-02,1.2465
2009-09-03,1.2443
2009-09-04,1.2504
2009-09-05,
2009-09-06,
2009-09-07,1.2506
2009-09-08,1.2599
2009-09-09,1.2661
2009-09-10,1.2668
2009-09-11,1.2753
2009-09-12,
2009-09-13,
2009-09-14,1.2787
2009-09-15,1.2749
2009-09-16,1.2676
2009-09-17,1.2731
2009-09-18,1.27
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.2675
2009-09-24,1.2808
2009-09-25,1.2803
2009-09-26,
2009-09-27,
2009-09-28,1.277
2009-09-29,1.2774
2009-09-30,1.2854
2009-10-01,1.2934
2009-10-02,1.2982
2009-10-03,
2009-10-04,
2009-10-05,1.2833
2009-10-06,1.2847
2009-10-07,1.2875
2009-10-08,1.2963
2009-10-09,1.3052
2009-10-10,
2009-10-11,
2009-10-12,1.3095
2009-10-13,1.3082
2009-10-14,1.3089
2009-10-15,1.3073
2009-10-16,1.3131
2009-10-17,
2009-10-18,
2009-10-19,1.327
2009-10-20,1.328
2009-10-21,1.3319
2009-10-22,1.3387
2009-10-23,1.3403
2009-10-24,
2009-10-25,
2009-10-26,1.3407
2009-10-27,1.3485
2009-10-28,1.3517
2009-10-29,
2009-10-30,1.3517
2009-10-31,
2009-11-01,
2009-11-02,1.3455
2009-11-03,1.3425
2009-11-04,1.3369
2009-11-05,1.3443
2009-11-06,1.3393
2009-11-07,
2009-11-08,
2009-11-09,1.3435
2009-11-10,1.353
2009-11-11,1.3535
2009-11-12,1.3565
2009-11-13,1.3607
2009-11-14,
2009-11-15,
2009-11-16,1.3607
2009-11-17,1.3634
2009-11-18,1.3606
2009-11-19,1.3641
2009-11-20,1.3545
2009-11-21,
2009-11-22,
2009-11-23,1.3514
2009-11-24,1.3636
2009-11-25,1.3614
2009-11-26,1.3674
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.3674
2009-12-02,1.3754
2009-12-03,1.3743
2009-12-04,1.3684
2009-12-05,
2009-12-06,
2009-12-07,1.3589
2009-12-08,1.3453
2009-12-09,1.3503
2009-12-10,1.3509
2009-12-11,1.3593
2009-12-12,
2009-12-13,
2009-12-14,1.3548
2009-12-15,1.3531
2009-12-16,1.3545
2009-12-17,1.3415
2009-12-18,1.3342
2009-12-19,
2009-12-20,
2009-12-21,1.335
2009-12-22,1.3324
2009-12-23,1.3286
2009-12-24,1.3217
2009-12-25,1.3231
2009-12-26,
2009-12-27,
2009-12-28,1.3236
2009-12-29,1.3295
2009-12-30,1.3372
2009-12-31,1.3367
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3291
2010-01-05,1.3311
2010-01-06,1.3315
2010-01-07,1.3342
2010-01-08,1.3418
2010-01-09,
2010-01-10,
2010-01-11,1.3318
2010-01-12,1.3415
2010-01-13,1.3319
2010-01-14,1.3273
2010-01-15,1.3396
2010-01-16,
2010-01-17,
2010-01-18,1.3359
2010-01-19,1.3303
2010-01-20,1.3319
2010-01-21,1.3231
2010-01-22,1.3308
2010-01-23,
2010-01-24,
2010-01-25,1.3299
2010-01-26,1.3307
2010-01-27,1.3294
2010-01-28,1.3257
2010-01-29,1.3312
2010-01-30,
2010-01-31,
2010-02-01,1.3177
2010-02-02,1.301
2010-02-03,1.2937
2010-02-04,1.3024
2010-02-05,1.3029
2010-02-06,
2010-02-07,
2010-02-08,1.2998
2010-02-09,1.3075
2010-02-10,1.3055
2010-02-11,1.3082
2010-02-12,1.3285
2010-02-13,
2010-02-14,
2010-02-15,1.327
2010-02-16,1.333
2010-02-17,1.3377
2010-02-18,1.343
2010-02-19,1.347
2010-02-20,
2010-02-21,
2010-02-22,1.3446
2010-02-23,1.3488
2010-02-24,1.3677
2010-02-25,1.3583
2010-02-26,1.3606
2010-02-27,
2010-02-28,
2010-03-01,1.3582
2010-03-02,1.3697
2010-03-03,1.3716
2010-03-04,1.3748
2010-03-05,1.3778
2010-03-06,
2010-03-07,
2010-03-08,1.3798
2010-03-09,1.3802
2010-03-10,1.3823
2010-03-11,1.3937
2010-03-12,1.3913
2010-03-13,
2010-03-14,
2010-03-15,1.3858
2010-03-16,1.3811
2010-03-17,1.3818
2010-03-18,1.3831
2010-03-19,1.3878
2010-03-20,
2010-03-21,
2010-03-22,1.3938
2010-03-23,1.3928
2010-03-24,1.3982
2010-03-25,1.3924
2010-03-26,1.3919
2010-03-27,
2010-03-28,
2010-03-29,1.3749
2010-03-30,1.383
2010-03-31,1.3915
2010-04-01,1.3791
2010-04-02,1.3788
2010-04-03,
2010-04-04,
2010-04-05,1.3802
2010-04-06,1.3795
2010-04-07,1.3816
2010-04-08,1.3747
2010-04-09,1.3748
2010-04-10,
2010-04-11,
2010-04-12,1.3712
2010-04-13,1.3639
2010-04-14,1.3663
2010-04-15,1.3661
2010-04-16,1.3651
2010-04-17,
2010-04-18,
2010-04-19,1.3602
2010-04-20,1.3567
2010-04-21,1.3701
2010-04-22,1.3664
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.3596
2010-04-27,1.3574
2010-04-28,1.3544
2010-04-29,1.3699
2010-04-30,1.3642
2010-05-01,
2010-05-02,
2010-05-03,1.364
2010-05-04,1.3682
2010-05-05,1.3608
2010-05-06,1.3622
2010-05-07,1.3745
2010-05-08,
2010-05-09,
2010-05-10,1.3803
2010-05-11,1.3603
2010-05-12,1.3621
2010-05-13,1.3541
2010-05-14,1.3502
2010-05-15,
2010-05-16,
2010-05-17,1.3517
2010-05-18,1.3414
2010-05-19,
2010-05-20,1.3306
2010-05-21,1.2964
2010-05-22,
2010-05-23,
2010-05-24,1.2945
2010-05-25,1.2903
2010-05-26,1.2792
2010-05-27,1.2958
2010-05-28,1.2978
2010-05-29,
2010-05-30,
2010-05-31,1.3138
2010-06-01,1.3172
2010-06-02,1.3056
2010-06-03,1.3024
2010-06-04,1.3208
2010-06-05,
2010-06-06,
2010-06-07,1.3223
2010-06-08,1.2938
2010-06-09,1.2978
2010-06-10,1.3089
2010-06-11,1.3276
2010-06-12,
2010-06-13,
2010-06-14,1.3223
2010-06-15,1.3331
2010-06-16,1.3352
2010-06-17,1.3374
2010-06-18,1.3372
2010-06-19,
2010-06-20,
2010-06-21,1.3378
2010-06-22,1.3559
2010-06-23,1.3543
2010-06-24,1.3499
2010-06-25,1.3567
2010-06-26,
2010-06-27,
2010-06-28,1.3515
2010-06-29,1.3579
2010-06-30,1.3423
2010-07-01,1.335
2010-07-02,1.3119
2010-07-03,
2010-07-04,
2010-07-05,1.3177
2010-07-06,1.3023
2010-07-07,1.3098
2010-07-08,1.3083
2010-07-09,1.3419
2010-07-10,
2010-07-11,
2010-07-12,1.3429
2010-07-13,1.3444
2010-07-14,1.3463
2010-07-15,1.3474
2010-07-16,1.3413
2010-07-17,
2010-07-18,
2010-07-19,1.3313
2010-07-20,1.3242
2010-07-21,1.3319
2010-07-22,1.3353
2010-07-23,1.3339
2010-07-24,
2010-07-25,
2010-07-26,1.3434
2010-07-27,1.3479
2010-07-28,1.3528
2010-07-29,1.3367
2010-07-30,1.3469
2010-07-31,
2010-08-01,
2010-08-02,1.3441
2010-08-03,1.3517
2010-08-04,1.3456
2010-08-05,1.3566
2010-08-06,1.3595
2010-08-07,
2010-08-08,
2010-08-09,1.3574
2010-08-10,1.3534
2010-08-11,1.3489
2010-08-12,1.349
2010-08-13,1.3481
2010-08-14,
2010-08-15,
2010-08-16,1.345
2010-08-17,1.3336
2010-08-18,1.3373
2010-08-19,1.3361
2010-08-20,1.336
2010-08-21,
2010-08-22,
2010-08-23,1.33
2010-08-24,1.3425
2010-08-25,1.3402
2010-08-26,1.3353
2010-08-27,1.3378
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.3371
2010-09-01,1.3431
2010-09-02,1.3608
2010-09-03,1.3592
2010-09-04,
2010-09-05,
2010-09-06,1.3567
2010-09-07,1.3606
2010-09-08,1.3608
2010-09-09,
2010-09-10,
