Tarih,TP_DK_GBP_A_EF_YTL
2007-02-14,2.717
2007-02-15,2.7134
2007-02-16,2.7051
2007-02-17,
2007-02-18,
2007-02-19,2.6902
2007-02-20,2.6816
2007-02-21,2.6797
2007-02-22,2.6889
2007-02-23,2.6804
2007-02-24,
2007-02-25,
2007-02-26,2.692
2007-02-27,2.7047
2007-02-28,2.7319
2007-03-01,2.7625
2007-03-02,2.761
2007-03-03,
2007-03-04,
2007-03-05,2.7638
2007-03-06,2.784
2007-03-07,2.7533
2007-03-08,2.7478
2007-03-09,2.7339
2007-03-10,
2007-03-11,
2007-03-12,2.7263
2007-03-13,2.706
2007-03-14,2.709
2007-03-15,2.7274
2007-03-16,2.712
2007-03-17,
2007-03-18,
2007-03-19,2.7234
2007-03-20,2.7064
2007-03-21,2.7077
2007-03-22,2.7197
2007-03-23,2.7077
2007-03-24,
2007-03-25,
2007-03-26,2.7046
2007-03-27,2.7013
2007-03-28,2.7157
2007-03-29,2.7198
2007-03-30,2.7201
2007-03-31,
2007-04-01,
2007-04-02,2.6998
2007-04-03,2.724
2007-04-04,2.7202
2007-04-05,2.6914
2007-04-06,2.686
2007-04-07,
2007-04-08,
2007-04-09,2.6755
2007-04-10,2.6774
2007-04-11,2.695
2007-04-12,2.6913
2007-04-13,2.7027
2007-04-14,
2007-04-15,
2007-04-16,2.712
2007-04-17,2.689
2007-04-18,2.6989
2007-04-19,2.6938
2007-04-20,2.7057
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,2.6743
2007-04-25,2.6672
2007-04-26,2.6586
2007-04-27,2.6434
2007-04-28,
2007-04-29,
2007-04-30,2.6458
2007-05-01,2.7087
2007-05-02,2.753
2007-05-03,2.6917
2007-05-04,2.6808
2007-05-05,
2007-05-06,
2007-05-07,2.6748
2007-05-08,2.6596
2007-05-09,2.6522
2007-05-10,2.6478
2007-05-11,2.647
2007-05-12,
2007-05-13,
2007-05-14,2.6496
2007-05-15,2.6292
2007-05-16,2.6288
2007-05-17,2.6102
2007-05-18,2.6002
2007-05-19,
2007-05-20,
2007-05-21,2.6082
2007-05-22,2.5894
2007-05-23,2.5889
2007-05-24,2.609
2007-05-25,2.6288
2007-05-26,
2007-05-27,
2007-05-28,2.6295
2007-05-29,2.6131
2007-05-30,2.6172
2007-05-31,2.6167
2007-06-01,2.5994
2007-06-02,
2007-06-03,
2007-06-04,2.5826
2007-06-05,2.5898
2007-06-06,2.6008
2007-06-07,2.6127
2007-06-08,2.6126
2007-06-09,
2007-06-10,
2007-06-11,2.6432
2007-06-12,2.6169
2007-06-13,2.6199
2007-06-14,2.6389
2007-06-15,2.6112
2007-06-16,
2007-06-17,
2007-06-18,2.592
2007-06-19,2.5702
2007-06-20,2.5707
2007-06-21,2.5769
2007-06-22,2.596
2007-06-23,
2007-06-24,
2007-06-25,2.5972
2007-06-26,2.6143
2007-06-27,2.6343
2007-06-28,2.641
2007-06-29,2.6292
2007-06-30,
2007-07-01,
2007-07-02,2.6108
2007-07-03,2.6073
2007-07-04,2.5931
2007-07-05,2.5953
2007-07-06,2.5939
2007-07-07,
2007-07-08,
2007-07-09,2.5918
2007-07-10,2.575
2007-07-11,2.5785
2007-07-12,2.6094
2007-07-13,2.6021
2007-07-14,
2007-07-15,
2007-07-16,2.5708
2007-07-17,2.576
2007-07-18,2.5961
2007-07-19,2.6049
2007-07-20,2.5826
2007-07-21,
2007-07-22,
2007-07-23,2.5831
2007-07-24,2.5652
2007-07-25,2.5465
2007-07-26,2.5474
2007-07-27,2.5791
2007-07-28,
2007-07-29,
2007-07-30,2.6452
2007-07-31,2.6315
2007-08-01,2.5862
2007-08-02,2.6311
2007-08-03,2.5932
2007-08-04,
2007-08-05,
2007-08-06,2.5739
2007-08-07,2.5924
2007-08-08,2.5647
2007-08-09,2.5416
2007-08-10,2.57
2007-08-11,
2007-08-12,
2007-08-13,2.6035
2007-08-14,2.5821
2007-08-15,2.5929
2007-08-16,2.6433
2007-08-17,2.7391
2007-08-18,
2007-08-19,
2007-08-20,2.7413
2007-08-21,2.6564
2007-08-22,2.6958
2007-08-23,2.6535
2007-08-24,2.6284
2007-08-25,
2007-08-26,
2007-08-27,2.6481
2007-08-28,2.6348
2007-08-29,2.6454
2007-08-30,
2007-08-31,2.6567
2007-09-01,
2007-09-02,
2007-09-03,2.6037
2007-09-04,2.609
2007-09-05,2.6173
2007-09-06,2.6006
2007-09-07,2.6169
2007-09-08,
2007-09-09,
2007-09-10,2.5979
2007-09-11,2.6278
2007-09-12,2.6078
2007-09-13,2.5833
2007-09-14,2.5567
2007-09-15,
2007-09-16,
2007-09-17,2.5293
2007-09-18,2.5168
2007-09-19,2.5114
2007-09-20,2.4725
2007-09-21,2.4679
2007-09-22,
2007-09-23,
2007-09-24,2.4697
2007-09-25,2.4659
2007-09-26,2.4672
2007-09-27,2.4485
2007-09-28,2.4465
2007-09-29,
2007-09-30,
2007-10-01,2.4422
2007-10-02,2.447
2007-10-03,2.4448
2007-10-04,2.4427
2007-10-05,2.4337
2007-10-06,
2007-10-07,
2007-10-08,2.4121
2007-10-09,2.4007
2007-10-10,2.4028
2007-10-11,2.4037
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,2.4037
2007-10-16,2.4347
2007-10-17,2.4734
2007-10-18,2.444
2007-10-19,2.449
2007-10-20,
2007-10-21,
2007-10-22,2.4482
2007-10-23,2.5118
2007-10-24,2.4686
2007-10-25,2.4715
2007-10-26,2.443
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,2.4258
2007-10-31,2.4459
2007-11-01,2.4256
2007-11-02,2.4256
2007-11-03,
2007-11-04,
2007-11-05,2.4464
2007-11-06,2.4603
2007-11-07,2.4371
2007-11-08,2.4507
2007-11-09,2.4725
2007-11-10,
2007-11-11,
2007-11-12,2.4817
2007-11-13,2.4974
2007-11-14,2.4813
2007-11-15,2.4348
2007-11-16,2.4047
2007-11-17,
2007-11-18,
2007-11-19,2.4094
2007-11-20,2.4171
2007-11-21,2.4448
2007-11-22,2.4626
2007-11-23,2.4613
2007-11-24,
2007-11-25,
2007-11-26,2.457
2007-11-27,2.4525
2007-11-28,2.5052
2007-11-29,2.4777
2007-11-30,2.4416
2007-12-01,
2007-12-02,
2007-12-03,2.4192
2007-12-04,2.4198
2007-12-05,2.4272
2007-12-06,2.3924
2007-12-07,2.3722
2007-12-08,
2007-12-09,
2007-12-10,2.3708
2007-12-11,2.3726
2007-12-12,2.379
2007-12-13,2.3827
2007-12-14,2.3788
2007-12-15,
2007-12-16,
2007-12-17,2.3772
2007-12-18,2.3844
2007-12-19,2.3811
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,2.3811
2007-12-25,2.3351
2007-12-26,2.3211
2007-12-27,2.319
2007-12-28,2.3272
2007-12-29,
2007-12-30,
2007-12-31,2.3243
2008-01-01,
2008-01-02,2.3199
2008-01-03,2.3034
2008-01-04,2.3009
2008-01-05,
2008-01-06,
2008-01-07,2.2832
2008-01-08,2.2954
2008-01-09,2.2822
2008-01-10,2.2644
2008-01-11,2.2585
2008-01-12,
2008-01-13,
2008-01-14,2.236
2008-01-15,2.2448
2008-01-16,2.2464
2008-01-17,2.2814
2008-01-18,2.3095
2008-01-19,
2008-01-20,
2008-01-21,2.3134
2008-01-22,2.3427
2008-01-23,2.3801
2008-01-24,2.3377
2008-01-25,2.3314
2008-01-26,
2008-01-27,
2008-01-28,2.3255
2008-01-29,2.3483
2008-01-30,2.3312
2008-01-31,2.3314
2008-02-01,2.3209
2008-02-02,
2008-02-03,
2008-02-04,2.3073
2008-02-05,2.2881
2008-02-06,2.2891
2008-02-07,2.31
2008-02-08,2.3276
2008-02-09,
2008-02-10,
2008-02-11,2.3316
2008-02-12,2.378
2008-02-13,2.3666
2008-02-14,2.3473
2008-02-15,2.3387
2008-02-16,
2008-02-17,
2008-02-18,2.3336
2008-02-19,2.3171
2008-02-20,2.3119
2008-02-21,2.3355
2008-02-22,2.3423
2008-02-23,
2008-02-24,
2008-02-25,2.3565
2008-02-26,2.342
2008-02-27,2.3388
2008-02-28,2.3388
2008-02-29,2.33
2008-03-01,
2008-03-02,
2008-03-03,2.3604
2008-03-04,2.4154
2008-03-05,2.3929
2008-03-06,2.3848
2008-03-07,2.4132
2008-03-08,
2008-03-09,
2008-03-10,2.5005
2008-03-11,2.4928
2008-03-12,2.4901
2008-03-13,2.445
2008-03-14,2.5089
2008-03-15,
2008-03-16,
2008-03-17,2.4699
2008-03-18,2.5339
2008-03-19,2.4924
2008-03-20,2.4467
2008-03-21,2.4451
2008-03-22,
2008-03-23,
2008-03-24,2.4531
2008-03-25,2.4527
2008-03-26,2.4534
2008-03-27,2.5153
2008-03-28,2.5325
2008-03-29,
2008-03-30,
2008-03-31,2.5465
2008-04-01,2.5916
2008-04-02,2.6074
2008-04-03,2.5445
2008-04-04,2.5266
2008-04-05,
2008-04-06,
2008-04-07,2.579
2008-04-08,2.5229
2008-04-09,2.5309
2008-04-10,2.5322
2008-04-11,2.5808
2008-04-12,
2008-04-13,
2008-04-14,2.5499
2008-04-15,2.5832
2008-04-16,2.5702
2008-04-17,2.602
2008-04-18,2.6125
2008-04-19,
2008-04-20,
2008-04-21,2.6304
2008-04-22,2.5962
2008-04-23,
2008-04-24,2.5899
2008-04-25,2.549
2008-04-26,
2008-04-27,
2008-04-28,2.5344
2008-04-29,2.5271
2008-04-30,2.5251
2008-05-01,2.5254
2008-05-02,2.524
2008-05-03,
2008-05-04,
2008-05-05,2.4951
2008-05-06,2.4739
2008-05-07,2.4591
2008-05-08,2.4299
2008-05-09,2.4606
2008-05-10,
2008-05-11,
2008-05-12,2.4643
2008-05-13,2.446
2008-05-14,2.4313
2008-05-15,2.4224
2008-05-16,2.4188
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,2.3856
2008-05-21,2.4126
2008-05-22,2.4304
2008-05-23,2.46
2008-05-24,
2008-05-25,
2008-05-26,2.4477
2008-05-27,2.4553
2008-05-28,2.4526
2008-05-29,2.4275
2008-05-30,2.3971
2008-05-31,
2008-06-01,
2008-06-02,2.3783
2008-06-03,2.3907
2008-06-04,2.4071
2008-06-05,2.4101
2008-06-06,2.3837
2008-06-07,
2008-06-08,
2008-06-09,2.4101
2008-06-10,2.4493
2008-06-11,2.4193
2008-06-12,2.4335
2008-06-13,2.4354
2008-06-14,
2008-06-15,
2008-06-16,2.4262
2008-06-17,2.4237
2008-06-18,2.3938
2008-06-19,2.3757
2008-06-20,2.4068
2008-06-21,
2008-06-22,
2008-06-23,2.3998
2008-06-24,2.3954
2008-06-25,2.4064
2008-06-26,2.3979
2008-06-27,2.3927
2008-06-28,
2008-06-29,
2008-06-30,2.4275
2008-07-01,2.4266
2008-07-02,2.4529
2008-07-03,2.4506
2008-07-04,2.4727
2008-07-05,
2008-07-06,
2008-07-07,2.4374
2008-07-08,2.4075
2008-07-09,2.4214
2008-07-10,2.3969
2008-07-11,2.3947
2008-07-12,
2008-07-13,
2008-07-14,2.4039
2008-07-15,2.3994
2008-07-16,2.4361
2008-07-17,2.4281
2008-07-18,2.401
2008-07-19,
2008-07-20,
2008-07-21,2.367
2008-07-22,2.3605
2008-07-23,2.3847
2008-07-24,2.374
2008-07-25,2.3775
2008-07-26,
2008-07-27,
2008-07-28,2.3892
2008-07-29,2.3808
2008-07-30,2.3858
2008-07-31,2.3446
2008-08-01,2.2882
2008-08-02,
2008-08-03,
2008-08-04,2.2801
2008-08-05,2.2536
2008-08-06,2.2412
2008-08-07,2.2582
2008-08-08,2.2602
2008-08-09,
2008-08-10,
2008-08-11,2.261
2008-08-12,2.26
2008-08-13,2.2358
2008-08-14,2.2138
2008-08-15,2.2015
2008-08-16,
2008-08-17,
2008-08-18,2.1894
2008-08-19,2.1947
2008-08-20,2.1994
2008-08-21,2.1995
2008-08-22,2.2126
2008-08-23,
2008-08-24,
2008-08-25,2.194
2008-08-26,2.1816
2008-08-27,2.1766
2008-08-28,2.1825
2008-08-29,2.1676
2008-08-30,
2008-08-31,
2008-09-01,2.1467
2008-09-02,2.1251
2008-09-03,2.109
2008-09-04,2.1303
2008-09-05,2.1588
2008-09-06,
2008-09-07,
2008-09-08,2.1757
2008-09-09,2.1453
2008-09-10,2.1401
2008-09-11,2.1624
2008-09-12,2.1929
2008-09-13,
2008-09-14,
2008-09-15,2.1921
2008-09-16,2.25
2008-09-17,2.2707
2008-09-18,2.2485
2008-09-19,2.3193
2008-09-20,
2008-09-21,
2008-09-22,2.2462
2008-09-23,2.2717
2008-09-24,2.2875
2008-09-25,2.2896
2008-09-26,2.2851
2008-09-27,
2008-09-28,
2008-09-29,2.2615
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,2.2615
2008-10-04,
2008-10-05,
2008-10-06,2.299
2008-10-07,2.3424
2008-10-08,2.365
2008-10-09,2.4601
2008-10-10,2.3826
2008-10-11,
2008-10-12,
2008-10-13,2.4073
2008-10-14,2.3972
2008-10-15,2.4034
2008-10-16,2.4306
2008-10-17,2.5395
2008-10-18,
2008-10-19,
2008-10-20,2.5986
2008-10-21,2.6002
2008-10-22,2.5935
2008-10-23,2.6722
2008-10-24,2.7492
2008-10-25,
2008-10-26,
2008-10-27,2.6377
2008-10-28,2.5957
2008-10-29,
2008-10-30,2.5957
2008-10-31,2.4715
2008-11-01,
2008-11-02,
2008-11-03,2.5231
2008-11-04,2.4625
2008-11-05,2.4016
2008-11-06,2.3804
2008-11-07,2.4248
2008-11-08,
2008-11-09,
2008-11-10,2.4205
2008-11-11,2.3876
2008-11-12,2.4621
2008-11-13,2.4829
2008-11-14,2.4279
2008-11-15,
2008-11-16,
2008-11-17,2.4032
2008-11-18,2.4032
2008-11-19,2.4798
2008-11-20,2.4982
2008-11-21,2.517
2008-11-22,
2008-11-23,
2008-11-24,2.4983
2008-11-25,2.4036
2008-11-26,2.3638
2008-11-27,2.4214
2008-11-28,2.4127
2008-11-29,
2008-11-30,
2008-12-01,2.3972
2008-12-02,2.3879
2008-12-03,2.3683
2008-12-04,2.3143
2008-12-05,2.2777
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.2952
2008-12-13,
2008-12-14,
2008-12-15,2.3247
2008-12-16,2.3376
2008-12-17,2.3772
2008-12-18,2.3675
2008-12-19,2.3308
2008-12-20,
2008-12-21,
2008-12-22,2.2626
2008-12-23,2.2435
2008-12-24,2.2415
2008-12-25,2.2245
2008-12-26,2.2184
2008-12-27,
2008-12-28,
2008-12-29,2.2045
2008-12-30,2.2071
2008-12-31,2.1909
2009-01-01,
2009-01-02,2.209
2009-01-03,
2009-01-04,
2009-01-05,2.2146
2009-01-06,2.2113
2009-01-07,2.2171
2009-01-08,2.2554
2009-01-09,2.334
2009-01-10,
2009-01-11,
2009-01-12,2.3555
2009-01-13,2.3419
2009-01-14,2.3245
2009-01-15,2.3052
2009-01-16,2.3527
2009-01-17,
2009-01-18,
2009-01-19,2.3744
2009-01-20,2.3884
2009-01-21,2.3148
2009-01-22,2.2751
2009-01-23,2.2649
2009-01-24,
2009-01-25,
2009-01-26,2.2663
2009-01-27,2.2609
2009-01-28,2.2813
2009-01-29,2.298
2009-01-30,2.2881
2009-01-31,
2009-02-01,
2009-02-02,2.333
2009-02-03,2.3414
2009-02-04,2.3275
2009-02-05,2.3479
2009-02-06,2.3648
2009-02-07,
2009-02-08,
2009-02-09,2.3807
2009-02-10,2.3819
2009-02-11,2.3852
2009-02-12,2.3493
2009-02-13,2.3283
2009-02-14,
2009-02-15,
2009-02-16,2.37
2009-02-17,2.3575
2009-02-18,2.378
2009-02-19,2.3934
2009-02-20,2.4055
2009-02-21,
2009-02-22,
2009-02-23,2.4187
2009-02-24,2.4439
2009-02-25,2.4465
2009-02-26,2.4316
2009-02-27,2.3937
2009-02-28,
2009-03-01,
2009-03-02,2.3915
2009-03-03,2.4333
2009-03-04,2.4133
2009-03-05,2.4241
2009-03-06,2.4468
2009-03-07,
2009-03-08,
2009-03-09,2.5298
2009-03-10,2.496
2009-03-11,2.4579
2009-03-12,2.3824
2009-03-13,2.4028
2009-03-14,
2009-03-15,
2009-03-16,2.3682
2009-03-17,2.3836
2009-03-18,2.3758
2009-03-19,2.3634
2009-03-20,2.4118
2009-03-21,
2009-03-22,
2009-03-23,2.4435
2009-03-24,2.4184
2009-03-25,2.4199
2009-03-26,2.4176
2009-03-27,2.4012
2009-03-28,
2009-03-29,
2009-03-30,2.3746
2009-03-31,2.3882
2009-04-01,2.3809
2009-04-02,2.3651
2009-04-03,2.3557
2009-04-04,
2009-04-05,
2009-04-06,2.3378
2009-04-07,2.3212
2009-04-08,2.3418
2009-04-09,2.3464
2009-04-10,2.3011
2009-04-11,
2009-04-12,
2009-04-13,2.284
2009-04-14,2.3069
2009-04-15,2.3292
2009-04-16,2.3676
2009-04-17,2.3776
2009-04-18,
2009-04-19,
2009-04-20,2.3689
2009-04-21,2.364
2009-04-22,2.4017
2009-04-23,
2009-04-24,2.3865
2009-04-25,
2009-04-26,
2009-04-27,2.3527
2009-04-28,2.351
2009-04-29,2.3745
2009-04-30,2.3515
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.3443
2009-05-05,2.3509
2009-05-06,2.3399
2009-05-07,2.3509
2009-05-08,2.3233
2009-05-09,
2009-05-10,
2009-05-11,2.3253
2009-05-12,2.3321
2009-05-13,2.3684
2009-05-14,2.3515
2009-05-15,2.3722
2009-05-16,
2009-05-17,
2009-05-18,2.3666
2009-05-19,
2009-05-20,2.3659
2009-05-21,2.3645
2009-05-22,2.3928
2009-05-23,
2009-05-24,
2009-05-25,2.4174
2009-05-26,2.444
2009-05-27,2.4513
2009-05-28,2.4821
2009-05-29,2.4843
2009-05-30,
2009-05-31,
2009-06-01,2.4676
2009-06-02,2.4896
2009-06-03,2.4976
2009-06-04,2.5212
2009-06-05,2.5042
2009-06-06,
2009-06-07,
2009-06-08,2.4619
2009-06-09,2.4565
2009-06-10,2.4949
2009-06-11,2.5071
2009-06-12,2.5223
2009-06-13,
2009-06-14,
2009-06-15,2.5124
2009-06-16,2.5132
2009-06-17,2.5223
2009-06-18,2.5206
2009-06-19,2.5353
2009-06-20,
2009-06-21,
2009-06-22,2.5355
2009-06-23,2.5464
2009-06-24,2.5484
2009-06-25,2.5693
2009-06-26,2.5212
2009-06-27,
2009-06-28,
2009-06-29,2.5241
2009-06-30,2.5254
2009-07-01,2.533
2009-07-02,2.5045
2009-07-03,2.4888
2009-07-04,
2009-07-05,
2009-07-06,2.4974
2009-07-07,2.4845
2009-07-08,2.4814
2009-07-09,2.4875
2009-07-10,2.4909
2009-07-11,
2009-07-12,
2009-07-13,2.5099
2009-07-14,2.491
2009-07-15,2.4985
2009-07-16,2.502
2009-07-17,2.4963
2009-07-18,
2009-07-19,
2009-07-20,2.4749
2009-07-21,2.4778
2009-07-22,2.466
2009-07-23,2.444
2009-07-24,2.4434
2009-07-25,
2009-07-26,
2009-07-27,2.4311
2009-07-28,2.4216
2009-07-29,2.4191
2009-07-30,2.4208
2009-07-31,2.4327
2009-08-01,
2009-08-02,
2009-08-03,2.4287
2009-08-04,2.4555
2009-08-05,2.4634
2009-08-06,2.4642
2009-08-07,2.4756
2009-08-08,
2009-08-09,
2009-08-10,2.4667
2009-08-11,2.4353
2009-08-12,2.4457
2009-08-13,2.4636
2009-08-14,2.4358
2009-08-15,
2009-08-16,
2009-08-17,2.4368
2009-08-18,2.4479
2009-08-19,2.4443
2009-08-20,2.4522
2009-08-21,2.4511
2009-08-22,
2009-08-23,
2009-08-24,2.4442
2009-08-25,2.4318
2009-08-26,2.4323
2009-08-27,2.4282
2009-08-28,2.4206
2009-08-29,
2009-08-30,
2009-08-31,2.4293
2009-09-01,2.4204
2009-09-02,2.4333
2009-09-03,2.4346
2009-09-04,2.4506
2009-09-05,
2009-09-06,
2009-09-07,2.441
2009-09-08,2.4314
2009-09-09,2.4368
2009-09-10,2.4444
2009-09-11,2.4741
2009-09-12,
2009-09-13,
2009-09-14,2.4869
2009-09-15,2.4742
2009-09-16,2.4518
2009-09-17,2.4232
2009-09-18,2.415
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.3953
2009-09-24,2.4143
2009-09-25,2.3884
2009-09-26,
2009-09-27,
2009-09-28,2.3679
2009-09-29,2.3564
2009-09-30,2.3533
2009-10-01,2.3717
2009-10-02,2.3673
2009-10-03,
2009-10-04,
2009-10-05,2.3681
2009-10-06,2.3576
2009-10-07,2.3272
2009-10-08,2.3202
2009-10-09,2.3311
2009-10-10,
2009-10-11,
2009-10-12,2.326
2009-10-13,2.2965
2009-10-14,2.2862
2009-10-15,2.297
2009-10-16,2.3247
2009-10-17,
2009-10-18,
2009-10-19,2.3656
2009-10-20,2.3603
2009-10-21,2.3685
2009-10-22,2.4077
2009-10-23,2.419
2009-10-24,
2009-10-25,
2009-10-26,2.4004
2009-10-27,2.3919
2009-10-28,2.4264
2009-10-29,
2009-10-30,2.4264
2009-10-31,
2009-11-01,
2009-11-02,2.4498
2009-11-03,2.443
2009-11-04,2.4483
2009-11-05,2.4593
2009-11-06,2.4535
2009-11-07,
2009-11-08,
2009-11-09,2.4471
2009-11-10,2.4622
2009-11-11,2.4447
2009-11-12,2.4455
2009-11-13,2.4316
2009-11-14,
2009-11-15,
2009-11-16,2.4566
2009-11-17,2.4528
2009-11-18,2.4768
2009-11-19,2.4728
2009-11-20,2.4679
2009-11-21,
2009-11-22,
2009-11-23,2.4587
2009-11-24,2.4649
2009-11-25,2.463
2009-11-26,2.4748
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.4748
2009-12-02,2.4807
2009-12-03,2.4793
2009-12-04,2.4642
2009-12-05,
2009-12-06,
2009-12-07,2.4534
2009-12-08,2.4321
2009-12-09,2.4324
2009-12-10,2.4349
2009-12-11,2.4307
2009-12-12,
2009-12-13,
2009-12-14,2.4217
2009-12-15,2.4261
2009-12-16,2.4385
2009-12-17,2.4474
2009-12-18,2.4359
2009-12-19,
2009-12-20,
2009-12-21,2.4462
2009-12-22,2.4406
2009-12-23,2.4311
2009-12-24,2.419
2009-12-25,2.408
2009-12-26,
2009-12-27,
2009-12-28,2.4001
2009-12-29,2.4051
2009-12-30,2.405
2009-12-31,2.3875
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4008
2010-01-05,2.3921
2010-01-06,2.349
2010-01-07,2.3506
2010-01-08,2.3392
2010-01-09,
2010-01-10,
2010-01-11,2.3416
2010-01-12,2.3387
2010-01-13,2.334
2010-01-14,2.3433
2010-01-15,2.357
2010-01-16,
2010-01-17,
2010-01-18,2.3651
2010-01-19,2.3619
2010-01-20,2.3778
2010-01-21,2.3688
2010-01-22,2.3778
2010-01-23,
2010-01-24,
2010-01-25,2.3916
2010-01-26,2.3851
2010-01-27,2.4087
2010-01-28,2.4013
2010-01-29,2.4111
2010-01-30,
2010-01-31,
2010-02-01,2.3916
2010-02-02,2.3563
2010-02-03,2.3515
2010-02-04,2.3578
2010-02-05,2.361
2010-02-06,
2010-02-07,
2010-02-08,2.3719
2010-02-09,2.36
2010-02-10,2.3464
2010-02-11,2.3524
2010-02-12,2.3455
2010-02-13,
2010-02-14,
2010-02-15,2.36
2010-02-16,2.3627
2010-02-17,2.3577
2010-02-18,2.3609
2010-02-19,2.3564
2010-02-20,
2010-02-21,
2010-02-22,2.3321
2010-02-23,2.3319
2010-02-24,2.3538
2010-02-25,2.3715
2010-02-26,2.3542
2010-02-27,
2010-02-28,
2010-03-01,2.3396
2010-03-02,2.3078
2010-03-03,2.2855
2010-03-04,2.3012
2010-03-05,2.3158
2010-03-06,
2010-03-07,
2010-03-08,2.3109
2010-03-09,2.3053
2010-03-10,2.2906
2010-03-11,2.2819
2010-03-12,2.2924
2010-03-13,
2010-03-14,
2010-03-15,2.2983
2010-03-16,2.2892
2010-03-17,2.2923
2010-03-18,2.309
2010-03-19,2.3141
2010-03-20,
2010-03-21,
2010-03-22,2.3074
2010-03-23,2.303
2010-03-24,2.3038
2010-03-25,2.2931
2010-03-26,2.2908
2010-03-27,
2010-03-28,
2010-03-29,2.2647
2010-03-30,2.2796
2010-03-31,2.2908
2010-04-01,2.2912
2010-04-02,2.2988
2010-04-03,
2010-04-04,
2010-04-05,2.3018
2010-04-06,2.2974
2010-04-07,2.2797
2010-04-08,2.2685
2010-04-09,2.2735
2010-04-10,
2010-04-11,
2010-04-12,2.2745
2010-04-13,2.2788
2010-04-14,2.2821
2010-04-15,2.2709
2010-04-16,2.2702
2010-04-17,
2010-04-18,
2010-04-19,2.2651
2010-04-20,2.263
2010-04-21,2.2775
2010-04-22,2.2709
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,2.2712
2010-04-27,2.2696
2010-04-28,2.2625
2010-04-29,2.2737
2010-04-30,2.253
2010-05-01,
2010-05-02,
2010-05-03,2.2596
2010-05-04,2.2633
2010-05-05,2.2616
2010-05-06,2.2829
2010-05-07,2.3004
2010-05-08,
2010-05-09,
2010-05-10,2.2857
2010-05-11,2.2595
2010-05-12,2.2596
2010-05-13,2.2737
2010-05-14,2.233
2010-05-15,
2010-05-16,
2010-05-17,2.214
2010-05-18,2.2149
2010-05-19,
2010-05-20,2.2088
2010-05-21,2.2505
2010-05-22,
2010-05-23,
2010-05-24,2.2623
2010-05-25,2.2543
2010-05-26,2.2683
2010-05-27,2.2616
2010-05-28,2.2616
2010-05-29,
2010-05-30,
2010-05-31,2.2568
2010-06-01,2.2685
2010-06-02,2.2892
2010-06-03,2.3072
2010-06-04,2.2974
2010-06-05,
2010-06-06,
2010-06-07,2.3041
2010-06-08,2.3012
2010-06-09,2.3048
2010-06-10,2.3051
2010-06-11,2.3165
2010-06-12,
2010-06-13,
2010-06-14,2.3036
2010-06-15,2.2951
2010-06-16,2.3097
2010-06-17,2.3042
2010-06-18,2.296
2010-06-19,
2010-06-20,
2010-06-21,2.2965
2010-06-22,2.2919
2010-06-23,2.2859
2010-06-24,2.3192
2010-06-25,2.3498
2010-06-26,
2010-06-27,
2010-06-28,2.3456
2010-06-29,2.3521
2010-06-30,2.3679
2010-07-01,2.3628
2010-07-02,2.353
2010-07-03,
2010-07-04,
2010-07-05,2.3789
2010-07-06,2.358
2010-07-07,2.3547
2010-07-08,2.3455
2010-07-09,2.339
2010-07-10,
2010-07-11,
2010-07-12,2.3377
2010-07-13,2.3225
2010-07-14,2.333
2010-07-15,2.3387
2010-07-16,2.3451
2010-07-17,
2010-07-18,
2010-07-19,2.3471
2010-07-20,2.3418
2010-07-21,2.3235
2010-07-22,2.3199
2010-07-23,2.3122
2010-07-24,
2010-07-25,
2010-07-26,2.3242
2010-07-27,2.3398
2010-07-28,2.3315
2010-07-29,2.3415
2010-07-30,2.3475
2010-07-31,
2010-08-01,
2010-08-02,2.3444
2010-08-03,2.3559
2010-08-04,2.3661
2010-08-05,2.376
2010-08-06,2.3713
2010-08-07,
2010-08-08,
2010-08-09,2.3638
2010-08-10,2.3608
2010-08-11,2.3479
2010-08-12,2.3625
2010-08-13,2.3646
2010-08-14,
2010-08-15,
2010-08-16,2.3496
2010-08-17,2.3453
2010-08-18,2.3312
2010-08-19,2.3264
2010-08-20,2.3296
2010-08-21,
2010-08-22,
2010-08-23,2.337
2010-08-24,2.3483
2010-08-25,2.3463
2010-08-26,2.341
2010-08-27,2.3541
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,2.3469
2010-09-01,2.3404
2010-09-02,2.3292
2010-09-03,2.3159
2010-09-04,
2010-09-05,
2010-09-06,2.3084
2010-09-07,2.2975
2010-09-08,2.3064
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,2.3064
