Tarih,TP_DK_JPY_A_EF_YTL
2007-02-26,1.127
2007-02-27,1.1366
2007-02-28,1.1592
2007-03-01,1.1858
2007-03-02,1.1866
2007-03-03,
2007-03-04,
2007-03-05,1.2031
2007-03-06,1.2493
2007-03-07,1.2216
2007-03-08,1.2179
2007-03-09,1.2044
2007-03-10,
2007-03-11,
2007-03-12,1.1975
2007-03-13,1.1802
2007-03-14,1.194
2007-03-15,1.2136
2007-03-16,1.1902
2007-03-17,
2007-03-18,
2007-03-19,1.1933
2007-03-20,1.1805
2007-03-21,1.1717
2007-03-22,1.1734
2007-03-23,1.1635
2007-03-24,
2007-03-25,
2007-03-26,1.1637
2007-03-27,1.1601
2007-03-28,1.1638
2007-03-29,1.1758
2007-03-30,1.1738
2007-03-31,
2007-04-01,
2007-04-02,1.1628
2007-04-03,1.1669
2007-04-04,1.1551
2007-04-05,1.1415
2007-04-06,1.1406
2007-04-07,
2007-04-08,
2007-04-09,1.1379
2007-04-10,1.1379
2007-04-11,1.1422
2007-04-12,1.1364
2007-04-13,1.1408
2007-04-14,
2007-04-15,
2007-04-16,1.1473
2007-04-17,1.1256
2007-04-18,1.1261
2007-04-19,1.1255
2007-04-20,1.1412
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1191
2007-04-25,1.1193
2007-04-26,1.1139
2007-04-27,1.1047
2007-04-28,
2007-04-29,
2007-04-30,1.1058
2007-05-01,1.1314
2007-05-02,1.1445
2007-05-03,1.12
2007-05-04,1.1149
2007-05-05,
2007-05-06,
2007-05-07,1.1143
2007-05-08,1.1059
2007-05-09,1.1057
2007-05-10,1.1042
2007-05-11,1.1008
2007-05-12,
2007-05-13,
2007-05-14,1.1132
2007-05-15,1.0982
2007-05-16,1.0993
2007-05-17,1.0872
2007-05-18,1.0818
2007-05-19,
2007-05-20,
2007-05-21,1.0865
2007-05-22,1.0773
2007-05-23,1.0756
2007-05-24,1.0786
2007-05-25,1.0853
2007-05-26,
2007-05-27,
2007-05-28,1.0854
2007-05-29,1.078
2007-05-30,1.0801
2007-05-31,1.0835
2007-06-01,1.0764
2007-06-02,
2007-06-03,
2007-06-04,1.0657
2007-06-05,1.0642
2007-06-06,1.0671
2007-06-07,1.077
2007-06-08,1.0775
2007-06-09,
2007-06-10,
2007-06-11,1.1023
2007-06-12,1.0885
2007-06-13,1.0853
2007-06-14,1.09
2007-06-15,1.0736
2007-06-16,
2007-06-17,
2007-06-18,1.0614
2007-06-19,1.0455
2007-06-20,1.043
2007-06-21,1.044
2007-06-22,1.0494
2007-06-23,
2007-06-24,
2007-06-25,1.0443
2007-06-26,1.0538
2007-06-27,1.0661
2007-06-28,1.0756
2007-06-29,1.0625
2007-06-30,
2007-07-01,
2007-07-02,1.0514
2007-07-03,1.0526
2007-07-04,1.0457
2007-07-05,1.0455
2007-07-06,1.0444
2007-07-07,
2007-07-08,
2007-07-09,1.0418
2007-07-10,1.0313
2007-07-11,1.0339
2007-07-12,1.0528
2007-07-13,1.0436
2007-07-14,
2007-07-15,
2007-07-16,1.0293
2007-07-17,1.0335
2007-07-18,1.038
2007-07-19,1.0364
2007-07-20,1.0279
2007-07-21,
2007-07-22,
2007-07-23,1.0253
2007-07-24,1.0245
2007-07-25,1.0181
2007-07-26,1.0261
2007-07-27,1.043
2007-07-28,
2007-07-29,
2007-07-30,1.0888
2007-07-31,1.0913
2007-08-01,1.0636
2007-08-02,1.0952
2007-08-03,1.0702
2007-08-04,
2007-08-05,
2007-08-06,1.0564
2007-08-07,1.0756
2007-08-08,1.0612
2007-08-09,1.0464
2007-08-10,1.0601
2007-08-11,
2007-08-12,
2007-08-13,1.0886
2007-08-14,1.0803
2007-08-15,1.0904
2007-08-16,1.1331
2007-08-17,1.1935
2007-08-18,
2007-08-19,
2007-08-20,1.2207
2007-08-21,1.1557
2007-08-22,1.1844
2007-08-23,1.1566
2007-08-24,1.1229
2007-08-25,
2007-08-26,
2007-08-27,1.1361
2007-08-28,1.1194
2007-08-29,1.1353
2007-08-30,
2007-08-31,1.1476
2007-09-01,
2007-09-02,
2007-09-03,1.1039
2007-09-04,1.11
2007-09-05,1.1199
2007-09-06,1.1133
2007-09-07,1.1175
2007-09-08,
2007-09-09,
2007-09-10,1.1116
2007-09-11,1.1352
2007-09-12,1.1259
2007-09-13,1.1098
2007-09-14,1.0954
2007-09-15,
2007-09-16,
2007-09-17,1.0872
2007-09-18,1.0915
2007-09-19,1.089
2007-09-20,1.06
2007-09-21,1.061
2007-09-22,
2007-09-23,
2007-09-24,1.0584
2007-09-25,1.0543
2007-09-26,1.0659
2007-09-27,1.0505
2007-09-28,1.0417
2007-09-29,
2007-09-30,
2007-10-01,1.0392
2007-10-02,1.0313
2007-10-03,1.0316
2007-10-04,1.0263
2007-10-05,1.0225
2007-10-06,
2007-10-07,
2007-10-08,1.0122
2007-10-09,0.99929
2007-10-10,1.0042
2007-10-11,0.9974
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.9974
2007-10-16,1.0098
2007-10-17,1.0364
2007-10-18,1.0239
2007-10-19,1.0279
2007-10-20,
2007-10-21,
2007-10-22,1.0322
2007-10-23,1.0749
2007-10-24,1.0509
2007-10-25,1.0508
2007-10-26,1.0383
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0282
2007-10-31,1.0276
2007-11-01,1.0116
2007-11-02,1.0043
2007-11-03,
2007-11-04,
2007-11-05,1.018
2007-11-06,1.0293
2007-11-07,1.0135
2007-11-08,1.0251
2007-11-09,1.0354
2007-11-10,
2007-11-11,
2007-11-12,1.0504
2007-11-13,1.0894
2007-11-14,1.0855
2007-11-15,1.0507
2007-11-16,1.0543
2007-11-17,
2007-11-18,
2007-11-19,1.0649
2007-11-20,1.0632
2007-11-21,1.0704
2007-11-22,1.0964
2007-11-23,1.0919
2007-11-24,
2007-11-25,
2007-11-26,1.0987
2007-11-27,1.0878
2007-11-28,1.1155
2007-11-29,1.0938
2007-11-30,1.0708
2007-12-01,
2007-12-02,
2007-12-03,1.0542
2007-12-04,1.0582
2007-12-05,1.066
2007-12-06,1.0585
2007-12-07,1.0517
2007-12-08,
2007-12-09,
2007-12-10,1.043
2007-12-11,1.0365
2007-12-12,1.0326
2007-12-13,1.0437
2007-12-14,1.0381
2007-12-15,
2007-12-16,
2007-12-17,1.0342
2007-12-18,1.0408
2007-12-19,1.0374
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0374
2007-12-25,1.0278
2007-12-26,1.0231
2007-12-27,1.0204
2007-12-28,1.0178
2007-12-29,
2007-12-30,
2007-12-31,1.0241
2008-01-01,
2008-01-02,1.0293
2008-01-03,1.0361
2008-01-04,1.0632
2008-01-05,
2008-01-06,
2008-01-07,1.0518
2008-01-08,1.0598
2008-01-09,1.0486
2008-01-10,1.049
2008-01-11,1.0449
2008-01-12,
2008-01-13,
2008-01-14,1.0453
2008-01-15,1.0566
2008-01-16,1.058
2008-01-17,1.0914
2008-01-18,1.0904
2008-01-19,
2008-01-20,
2008-01-21,1.0939
2008-01-22,1.1291
2008-01-23,1.1421
2008-01-24,1.1241
2008-01-25,1.1146
2008-01-26,
2008-01-27,
2008-01-28,1.0857
2008-01-29,1.107
2008-01-30,1.0931
2008-01-31,1.0906
2008-02-01,1.0919
2008-02-02,
2008-02-03,
2008-02-04,1.0842
2008-02-05,1.0782
2008-02-06,1.0772
2008-02-07,1.103
2008-02-08,1.1164
2008-02-09,
2008-02-10,
2008-02-11,1.1086
2008-02-12,1.1393
2008-02-13,1.1275
2008-02-14,1.1095
2008-02-15,1.0919
2008-02-16,
2008-02-17,
2008-02-18,1.0959
2008-02-19,1.0931
2008-02-20,1.097
2008-02-21,1.1092
2008-02-22,1.1035
2008-02-23,
2008-02-24,
2008-02-25,1.1136
2008-02-26,1.1019
2008-02-27,1.0946
2008-02-28,1.1
2008-02-29,1.1002
2008-03-01,
2008-03-02,
2008-03-03,1.1355
2008-03-04,1.1764
2008-03-05,1.1626
2008-03-06,1.1578
2008-03-07,1.1631
2008-03-08,
2008-03-09,
2008-03-10,1.2112
2008-03-11,1.203
2008-03-12,1.2031
2008-03-13,1.1745
2008-03-14,1.2244
2008-03-15,
2008-03-16,
2008-03-17,1.205
2008-03-18,1.2965
2008-03-19,1.2622
2008-03-20,1.2313
2008-03-21,1.2341
2008-03-22,
2008-03-23,
2008-03-24,1.2373
2008-03-25,1.2329
2008-03-26,1.2201
2008-03-27,1.2597
2008-03-28,1.2561
2008-03-29,
2008-03-30,
2008-03-31,1.2691
2008-04-01,1.306
2008-04-02,1.3065
2008-04-03,1.2534
2008-04-04,1.2343
2008-04-05,
2008-04-06,
2008-04-07,1.2542
2008-04-08,1.2311
2008-04-09,1.2494
2008-04-10,1.2498
2008-04-11,1.2911
2008-04-12,
2008-04-13,
2008-04-14,1.2667
2008-04-15,1.2905
2008-04-16,1.2873
2008-04-17,1.2949
2008-04-18,1.2878
2008-04-19,
2008-04-20,
2008-04-21,1.2745
2008-04-22,1.256
2008-04-23,
2008-04-24,1.259
2008-04-25,1.2382
2008-04-26,
2008-04-27,
2008-04-28,1.2202
2008-04-29,1.2126
2008-04-30,1.2199
2008-05-01,1.2259
2008-05-02,1.2156
2008-05-03,
2008-05-04,
2008-05-05,1.1949
2008-05-06,1.1865
2008-05-07,1.1864
2008-05-08,1.1742
2008-05-09,1.2024
2008-05-10,
2008-05-11,
2008-05-12,1.2206
2008-05-13,1.1998
2008-05-14,1.1971
2008-05-15,1.1809
2008-05-16,1.1795
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.165
2008-05-21,1.178
2008-05-22,1.1907
2008-05-23,1.1989
2008-05-24,
2008-05-25,
2008-05-26,1.1867
2008-05-27,1.1949
2008-05-28,1.1895
2008-05-29,1.1692
2008-05-30,1.1495
2008-05-31,
2008-06-01,
2008-06-02,1.1378
2008-06-03,1.1564
2008-06-04,1.1677
2008-06-05,1.171
2008-06-06,1.1477
2008-06-07,
2008-06-08,
2008-06-09,1.1556
2008-06-10,1.1692
2008-06-11,1.1518
2008-06-12,1.1531
2008-06-13,1.1554
2008-06-14,
2008-06-15,
2008-06-16,1.1476
2008-06-17,1.1373
2008-06-18,1.1267
2008-06-19,1.1196
2008-06-20,1.13
2008-06-21,
2008-06-22,
2008-06-23,1.1236
2008-06-24,1.1276
2008-06-25,1.1283
2008-06-26,1.122
2008-06-27,1.116
2008-06-28,
2008-06-29,
2008-06-30,1.1442
2008-07-01,1.1495
2008-07-02,1.1578
2008-07-03,1.153
2008-07-04,1.166
2008-07-05,
2008-07-06,
2008-07-07,1.1467
2008-07-08,1.1315
2008-07-09,1.1434
2008-07-10,1.1261
2008-07-11,1.1255
2008-07-12,
2008-07-13,
2008-07-14,1.1311
2008-07-15,1.1281
2008-07-16,1.1487
2008-07-17,1.1587
2008-07-18,1.133
2008-07-19,
2008-07-20,
2008-07-21,1.109
2008-07-22,1.1037
2008-07-23,1.113
2008-07-24,1.0985
2008-07-25,1.1053
2008-07-26,
2008-07-27,
2008-07-28,1.1142
2008-07-29,1.108
2008-07-30,1.1077
2008-07-31,1.0921
2008-08-01,1.0629
2008-08-02,
2008-08-03,
2008-08-04,1.0681
2008-08-05,1.0551
2008-08-06,1.0579
2008-08-07,1.0602
2008-08-08,1.0538
2008-08-09,
2008-08-10,
2008-08-11,1.0644
2008-08-12,1.0662
2008-08-13,1.0632
2008-08-14,1.0718
2008-08-15,1.0681
2008-08-16,
2008-08-17,
2008-08-18,1.0617
2008-08-19,1.0616
2008-08-20,1.072
2008-08-21,1.0701
2008-08-22,1.086
2008-08-23,
2008-08-24,
2008-08-25,1.0732
2008-08-26,1.069
2008-08-27,1.0741
2008-08-28,1.0806
2008-08-29,1.0769
2008-08-30,
2008-08-31,
2008-09-01,1.074
2008-09-02,1.0865
2008-09-03,1.0837
2008-09-04,1.1012
2008-09-05,1.1134
2008-09-06,
2008-09-07,
2008-09-08,1.1554
2008-09-09,1.1131
2008-09-10,1.1208
2008-09-11,1.1383
2008-09-12,1.1658
2008-09-13,
2008-09-14,
2008-09-15,1.148
2008-09-16,1.1869
2008-09-17,1.2152
2008-09-18,1.1856
2008-09-19,1.2093
2008-09-20,
2008-09-21,
2008-09-22,1.1566
2008-09-23,1.1544
2008-09-24,1.1626
2008-09-25,1.1568
2008-09-26,1.1565
2008-09-27,
2008-09-28,
2008-09-29,1.1622
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1622
2008-10-04,
2008-10-05,
2008-10-06,1.2314
2008-10-07,1.2828
2008-10-08,1.3231
2008-10-09,1.3985
2008-10-10,1.3569
2008-10-11,
2008-10-12,
2008-10-13,1.4284
2008-10-14,1.3778
2008-10-15,1.3297
2008-10-16,1.3641
2008-10-17,1.4592
2008-10-18,
2008-10-19,
2008-10-20,1.4812
2008-10-21,1.4554
2008-10-22,1.4982
2008-10-23,1.6425
2008-10-24,1.7288
2008-10-25,
2008-10-26,
2008-10-27,1.8023
2008-10-28,1.8042
2008-10-29,
2008-10-30,1.8042
2008-10-31,1.5108
2008-11-01,
2008-11-02,
2008-11-03,1.5918
2008-11-04,1.5263
2008-11-05,1.5194
2008-11-06,1.508
2008-11-07,1.5476
2008-11-08,
2008-11-09,
2008-11-10,1.5714
2008-11-11,1.5201
2008-11-12,1.6082
2008-11-13,1.6546
2008-11-14,1.6899
2008-11-15,
2008-11-16,
2008-11-17,1.6701
2008-11-18,1.6597
2008-11-19,1.7068
2008-11-20,1.7108
2008-11-21,1.7658
2008-11-22,
2008-11-23,
2008-11-24,1.7477
2008-11-25,1.6743
2008-11-26,1.6217
2008-11-27,1.6529
2008-11-28,1.6341
2008-11-29,
2008-11-30,
2008-12-01,1.63
2008-12-02,1.6767
2008-12-03,1.7023
2008-12-04,1.6801
2008-12-05,1.6762
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.6873
2008-12-13,
2008-12-14,
2008-12-15,1.7155
2008-12-16,1.7093
2008-12-17,1.7206
2008-12-18,1.7264
2008-12-19,1.7003
2008-12-20,
2008-12-21,
2008-12-22,1.6863
2008-12-23,1.6758
2008-12-24,1.6721
2008-12-25,1.6623
2008-12-26,1.6578
2008-12-27,
2008-12-28,
2008-12-29,1.6464
2008-12-30,1.6586
2008-12-31,1.667
2009-01-01,
2009-01-02,1.675
2009-01-03,
2009-01-04,
2009-01-05,1.6674
2009-01-06,1.6287
2009-01-07,1.6041
2009-01-08,1.6138
2009-01-09,1.6779
2009-01-10,
2009-01-11,
2009-01-12,1.692
2009-01-13,1.7309
2009-01-14,1.7765
2009-01-15,1.7597
2009-01-16,1.8015
2009-01-17,
2009-01-18,
2009-01-19,1.7547
2009-01-20,1.7893
2009-01-21,1.8193
2009-01-22,1.8321
2009-01-23,1.8361
2009-01-24,
2009-01-25,
2009-01-26,1.8746
2009-01-27,1.8326
2009-01-28,1.795
2009-01-29,1.7954
2009-01-30,1.7805
2009-01-31,
2009-02-01,
2009-02-02,1.8168
2009-02-03,1.8414
2009-02-04,1.8203
2009-02-05,1.8206
2009-02-06,1.809
2009-02-07,
2009-02-08,
2009-02-09,1.7674
2009-02-10,1.7442
2009-02-11,1.7557
2009-02-12,1.8004
2009-02-13,1.8106
2009-02-14,
2009-02-15,
2009-02-16,1.777
2009-02-17,1.7961
2009-02-18,1.8091
2009-02-19,1.8142
2009-02-20,1.7798
2009-02-21,
2009-02-22,
2009-02-23,1.7974
2009-02-24,1.7693
2009-02-25,1.756
2009-02-26,1.7245
2009-02-27,1.708
2009-02-28,
2009-03-01,
2009-03-02,1.7214
2009-03-03,1.7553
2009-03-04,1.7432
2009-03-05,1.7254
2009-03-06,1.7327
2009-03-07,
2009-03-08,
2009-03-09,1.8239
2009-03-10,1.8077
2009-03-11,1.7964
2009-03-12,1.7508
2009-03-13,1.8015
2009-03-14,
2009-03-15,
2009-03-16,1.7136
2009-03-17,1.7036
2009-03-18,1.7076
2009-03-19,1.7144
2009-03-20,1.7526
2009-03-21,
2009-03-22,
2009-03-23,1.7647
2009-03-24,1.7127
2009-03-25,1.669
2009-03-26,1.6878
2009-03-27,1.6699
2009-03-28,
2009-03-29,
2009-03-30,1.6815
2009-03-31,1.7381
2009-04-01,1.6869
2009-04-02,1.6574
2009-04-03,1.6129
2009-04-04,
2009-04-05,
2009-04-06,1.5808
2009-04-07,1.533
2009-04-08,1.5843
2009-04-09,1.5931
2009-04-10,1.5577
2009-04-11,
2009-04-12,
2009-04-13,1.5467
2009-04-14,1.5513
2009-04-15,1.5632
2009-04-16,1.5964
2009-04-17,1.6049
2009-04-18,
2009-04-19,
2009-04-20,1.6021
2009-04-21,1.6319
2009-04-22,1.674
2009-04-23,
2009-04-24,1.6612
2009-04-25,
2009-04-26,
2009-04-27,1.6516
2009-04-28,1.6631
2009-04-29,1.6883
2009-04-30,1.64
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.6038
2009-05-05,1.58
2009-05-06,1.5605
2009-05-07,1.5783
2009-05-08,1.545
2009-05-09,
2009-05-10,
2009-05-11,1.5482
2009-05-12,1.5632
2009-05-13,1.5869
2009-05-14,1.5986
2009-05-15,1.6387
2009-05-16,
2009-05-17,
2009-05-18,1.6319
2009-05-19,
2009-05-20,1.6188
2009-05-21,1.5846
2009-05-22,1.6022
2009-05-23,
2009-05-24,
2009-05-25,1.6143
2009-05-26,1.6114
2009-05-27,1.6254
2009-05-28,1.6218
2009-05-29,1.6034
2009-05-30,
2009-05-31,
2009-06-01,1.5865
2009-06-02,1.5969
2009-06-03,1.5788
2009-06-04,1.5757
2009-06-05,1.5807
2009-06-06,
2009-06-07,
2009-06-08,1.5754
2009-06-09,1.5656
2009-06-10,1.5679
2009-06-11,1.5579
2009-06-12,1.5609
2009-06-13,
2009-06-14,
2009-06-15,1.5489
2009-06-16,1.5585
2009-06-17,1.5825
2009-06-18,1.5947
2009-06-19,1.6154
2009-06-20,
2009-06-21,
2009-06-22,1.5875
2009-06-23,1.6069
2009-06-24,1.6342
2009-06-25,1.6211
2009-06-26,1.5966
2009-06-27,
2009-06-28,
2009-06-29,1.5925
2009-06-30,1.5942
2009-07-01,1.5848
2009-07-02,1.5662
2009-07-03,1.5639
2009-07-04,
2009-07-05,
2009-07-06,1.5839
2009-07-07,1.6094
2009-07-08,1.6019
2009-07-09,1.6306
2009-07-10,1.6458
2009-07-11,
2009-07-12,
2009-07-13,1.6613
2009-07-14,1.6712
2009-07-15,1.6386
2009-07-16,1.6257
2009-07-17,1.6149
2009-07-18,
2009-07-19,
2009-07-20,1.6126
2009-07-21,1.5807
2009-07-22,1.5862
2009-07-23,1.5908
2009-07-24,1.5606
2009-07-25,
2009-07-26,
2009-07-27,1.5495
2009-07-28,1.5398
2009-07-29,1.5371
2009-07-30,1.5557
2009-07-31,1.5453
2009-08-01,
2009-08-02,
2009-08-03,1.5284
2009-08-04,1.5311
2009-08-05,1.527
2009-08-06,1.5193
2009-08-07,1.5238
2009-08-08,
2009-08-09,
2009-08-10,1.5388
2009-08-11,1.4984
2009-08-12,1.5279
2009-08-13,1.5597
2009-08-14,1.5197
2009-08-15,
2009-08-16,
2009-08-17,1.5427
2009-08-18,1.5777
2009-08-19,1.5568
2009-08-20,1.5776
2009-08-21,1.566
2009-08-22,
2009-08-23,
2009-08-24,1.5712
2009-08-25,1.5486
2009-08-26,1.5688
2009-08-27,1.5763
2009-08-28,1.5878
2009-08-29,
2009-08-30,
2009-08-31,1.5783
2009-09-01,1.5993
2009-09-02,1.5985
2009-09-03,1.6164
2009-09-04,1.6154
2009-09-05,
2009-09-06,
2009-09-07,1.603
2009-09-08,1.5839
2009-09-09,1.5929
2009-09-10,1.5946
2009-09-11,1.617
2009-09-12,
2009-09-13,
2009-09-14,1.6309
2009-09-15,1.6395
2009-09-16,1.6178
2009-09-17,1.619
2009-09-18,1.6003
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.5994
2009-09-24,1.6083
2009-09-25,1.6183
2009-09-26,
2009-09-27,
2009-09-28,1.6288
2009-09-29,1.6508
2009-09-30,1.6407
2009-10-01,1.6391
2009-10-02,1.6391
2009-10-03,
2009-10-04,
2009-10-05,1.6612
2009-10-06,1.637
2009-10-07,1.6295
2009-10-08,1.6438
2009-10-09,1.6357
2009-10-10,
2009-10-11,
2009-10-12,1.6263
2009-10-13,1.6059
2009-10-14,1.6067
2009-10-15,1.6026
2009-10-16,1.589
2009-10-17,
2009-10-18,
2009-10-19,1.5844
2009-10-20,1.5906
2009-10-21,1.5924
2009-10-22,1.5954
2009-10-23,1.5923
2009-10-24,
2009-10-25,
2009-10-26,1.5794
2009-10-27,1.5894
2009-10-28,1.6023
2009-10-29,
2009-10-30,1.6023
2009-10-31,
2009-11-01,
2009-11-02,1.6201
2009-11-03,1.6483
2009-11-04,1.6589
2009-11-05,1.632
2009-11-06,1.6345
2009-11-07,
2009-11-08,
2009-11-09,1.6203
2009-11-10,1.6224
2009-11-11,1.6237
2009-11-12,1.6194
2009-11-13,1.6275
2009-11-14,
2009-11-15,
2009-11-16,1.6316
2009-11-17,1.6326
2009-11-18,1.6463
2009-11-19,1.6433
2009-11-20,1.6576
2009-11-21,
2009-11-22,
2009-11-23,1.6647
2009-11-24,1.6624
2009-11-25,1.6731
2009-11-26,1.679
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.679
2009-12-02,1.7191
2009-12-03,1.6992
2009-12-04,1.6758
2009-12-05,
2009-12-06,
2009-12-07,1.6636
2009-12-08,1.6448
2009-12-09,1.6718
2009-12-10,1.6948
2009-12-11,1.6823
2009-12-12,
2009-12-13,
2009-12-14,1.6633
2009-12-15,1.6795
2009-12-16,1.6734
2009-12-17,1.6649
2009-12-18,1.6708
2009-12-19,
2009-12-20,
2009-12-21,1.6647
2009-12-22,1.6665
2009-12-23,1.6537
2009-12-24,1.6455
2009-12-25,1.6413
2009-12-26,
2009-12-27,
2009-12-28,1.641
2009-12-29,1.6372
2009-12-30,1.6299
2009-12-31,1.6242
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6016
2010-01-05,1.5861
2010-01-06,1.5855
2010-01-07,1.5831
2010-01-08,1.5731
2010-01-09,
2010-01-10,
2010-01-11,1.5633
2010-01-12,1.56
2010-01-13,1.5705
2010-01-14,1.5719
2010-01-15,1.5694
2010-01-16,
2010-01-17,
2010-01-18,1.591
2010-01-19,1.5845
2010-01-20,1.5924
2010-01-21,1.594
2010-01-22,1.5962
2010-01-23,
2010-01-24,
2010-01-25,1.6267
2010-01-26,1.6295
2010-01-27,1.6546
2010-01-28,1.6503
2010-01-29,1.6359
2010-01-30,
2010-01-31,
2010-02-01,1.6332
2010-02-02,1.633
2010-02-03,1.6217
2010-02-04,1.6218
2010-02-05,1.6325
2010-02-06,
2010-02-07,
2010-02-08,1.6821
2010-02-09,1.6853
2010-02-10,1.6702
2010-02-11,1.6661
2010-02-12,1.6664
2010-02-13,
2010-02-14,
2010-02-15,1.6679
2010-02-16,1.6663
2010-02-17,1.6626
2010-02-18,1.645
2010-02-19,1.6548
2010-02-20,
2010-02-21,
2010-02-22,1.6426
2010-02-23,1.6408
2010-02-24,1.6675
2010-02-25,1.6966
2010-02-26,1.7131
2010-02-27,
2010-02-28,
2010-03-01,1.7117
2010-03-02,1.7099
2010-03-03,1.7096
2010-03-04,1.717
2010-03-05,1.7299
2010-03-06,
2010-03-07,
2010-03-08,1.7123
2010-03-09,1.6772
2010-03-10,1.6968
2010-03-11,1.685
2010-03-12,1.6794
2010-03-13,
2010-03-14,
2010-03-15,1.6695
2010-03-16,1.6675
2010-03-17,1.6689
2010-03-18,1.6578
2010-03-19,1.6712
2010-03-20,
2010-03-21,
2010-03-22,1.6745
2010-03-23,1.6903
2010-03-24,1.6915
2010-03-25,1.6713
2010-03-26,1.657
2010-03-27,
2010-03-28,
2010-03-29,1.64
2010-03-30,1.637
2010-03-31,1.6347
2010-04-01,1.6158
2010-04-02,1.6065
2010-04-03,
2010-04-04,
2010-04-05,1.5992
2010-04-06,1.5876
2010-04-07,1.5932
2010-04-08,1.5828
2010-04-09,1.6012
2010-04-10,
2010-04-11,
2010-04-12,1.5742
2010-04-13,1.5737
2010-04-14,1.5848
2010-04-15,1.5673
2010-04-16,1.5721
2010-04-17,
2010-04-18,
2010-04-19,1.5752
2010-04-20,1.61
2010-04-21,1.5871
2010-04-22,1.5748
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.5767
2010-04-27,1.5529
2010-04-28,1.5647
2010-04-29,1.5907
2010-04-30,1.5655
2010-05-01,
2010-05-02,
2010-05-03,1.5534
2010-05-04,1.5702
2010-05-05,1.5673
2010-05-06,1.5844
2010-05-07,1.6224
2010-05-08,
2010-05-09,
2010-05-10,1.6803
2010-05-11,1.6123
2010-05-12,1.6436
2010-05-13,1.6271
2010-05-14,1.6136
2010-05-15,
2010-05-16,
2010-05-17,1.636
2010-05-18,1.6554
2010-05-19,
2010-05-20,1.6386
2010-05-21,1.7156
2010-05-22,
2010-05-23,
2010-05-24,1.7441
2010-05-25,1.7252
2010-05-26,1.7608
2010-05-27,1.7331
2010-05-28,1.7173
2010-05-29,
2010-05-30,
2010-05-31,1.6914
2010-06-01,1.7029
2010-06-02,1.7295
2010-06-03,1.705
2010-06-04,1.681
2010-06-05,
2010-06-06,
2010-06-07,1.6914
2010-06-08,1.7273
2010-06-09,1.7357
2010-06-10,1.7325
2010-06-11,1.7339
2010-06-12,
2010-06-13,
2010-06-14,1.707
2010-06-15,1.6895
2010-06-16,1.7107
2010-06-17,1.6943
2010-06-18,1.6958
2010-06-19,
2010-06-20,
2010-06-21,1.6997
2010-06-22,1.684
2010-06-23,1.7041
2010-06-24,1.7148
2010-06-25,1.7449
2010-06-26,
2010-06-27,
2010-06-28,1.747
2010-06-29,1.7406
2010-06-30,1.7642
2010-07-01,1.7653
2010-07-02,1.7783
2010-07-03,
2010-07-04,
2010-07-05,1.7754
2010-07-06,1.765
2010-07-07,1.7566
2010-07-08,1.7717
2010-07-09,1.7419
2010-07-10,
2010-07-11,
2010-07-12,1.7331
2010-07-13,1.7385
2010-07-14,1.7425
2010-07-15,1.7217
2010-07-16,1.7295
2010-07-17,
2010-07-18,
2010-07-19,1.7423
2010-07-20,1.7534
2010-07-21,1.7502
2010-07-22,1.7374
2010-07-23,1.7418
2010-07-24,
2010-07-25,
2010-07-26,1.7258
2010-07-27,1.7267
2010-07-28,1.7136
2010-07-29,1.7016
2010-07-30,1.7162
2010-07-31,
2010-08-01,
2010-08-02,1.7328
2010-08-03,1.7107
2010-08-04,1.7194
2010-08-05,1.7366
2010-08-06,1.7257
2010-08-07,
2010-08-08,
2010-08-09,1.7246
2010-08-10,1.7205
2010-08-11,1.7259
2010-08-12,1.7561
2010-08-13,1.7619
2010-08-14,
2010-08-15,
2010-08-16,1.7464
2010-08-17,1.7476
2010-08-18,1.7384
2010-08-19,1.7373
2010-08-20,1.7363
2010-08-21,
2010-08-22,
2010-08-23,1.7556
2010-08-24,1.7617
2010-08-25,1.7982
2010-08-26,1.7887
2010-08-27,1.7825
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.7777
2010-09-01,1.7927
2010-09-02,1.7927
2010-09-03,1.7785
2010-09-04,
2010-09-05,
2010-09-06,1.765
2010-09-07,1.7647
2010-09-08,1.783
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.783
2010-09-14,1.7611
2010-09-15,1.7819
2010-09-16,1.7322
2010-09-17,1.7249
2010-09-18,
2010-09-19,
2010-09-20,1.7253
2010-09-21,1.7283
2010-09-22,1.7277
2010-09-23,1.7345
2010-09-24,1.7427
