Tarih,TP_DK_JOD_S_EF_YTL
2007-02-15,2.0795
2007-02-16,2.067
2007-02-17,
2007-02-18,
2007-02-19,2.0658
2007-02-20,2.0614
2007-02-21,2.0569
2007-02-22,2.0605
2007-02-23,2.0573
2007-02-24,
2007-02-25,
2007-02-26,2.0572
2007-02-27,2.0621
2007-02-28,2.0817
2007-03-01,2.1128
2007-03-02,2.1064
2007-03-03,
2007-03-04,
2007-03-05,2.1224
2007-03-06,2.1679
2007-03-07,2.1384
2007-03-08,2.132
2007-03-09,2.117
2007-03-10,
2007-03-11,
2007-03-12,2.114
2007-03-13,2.0917
2007-03-14,2.1002
2007-03-15,2.1224
2007-03-16,2.098
2007-03-17,
2007-03-18,
2007-03-19,2.0946
2007-03-20,2.0829
2007-03-21,2.0738
2007-03-22,2.0772
2007-03-23,2.0584
2007-03-24,
2007-03-25,
2007-03-26,2.0591
2007-03-27,2.062
2007-03-28,2.0672
2007-03-29,2.072
2007-03-30,2.0708
2007-03-31,
2007-04-01,
2007-04-02,2.0618
2007-04-03,2.0636
2007-04-04,2.0575
2007-04-05,2.0379
2007-04-06,2.0358
2007-04-07,
2007-04-08,
2007-04-09,2.0309
2007-04-10,2.0396
2007-04-11,2.0443
2007-04-12,2.0352
2007-04-13,2.0451
2007-04-14,
2007-04-15,
2007-04-16,2.0418
2007-04-17,2.0207
2007-04-18,2.0188
2007-04-19,2.0056
2007-04-20,2.0213
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.9963
2007-04-25,1.9959
2007-04-26,1.9838
2007-04-27,1.978
2007-04-28,
2007-04-29,
2007-04-30,1.9832
2007-05-01,2.0328
2007-05-02,2.0562
2007-05-03,2.0204
2007-05-04,2.0135
2007-05-05,
2007-05-06,
2007-05-07,2.0156
2007-05-08,1.9926
2007-05-09,1.9905
2007-05-10,1.9899
2007-05-11,1.9915
2007-05-12,
2007-05-13,
2007-05-14,2.0041
2007-05-15,1.986
2007-05-16,1.9888
2007-05-17,1.9689
2007-05-18,1.9684
2007-05-19,
2007-05-20,
2007-05-21,1.9786
2007-05-22,1.9661
2007-05-23,1.9643
2007-05-24,1.9722
2007-05-25,1.9804
2007-05-26,
2007-05-27,
2007-05-28,1.9821
2007-05-29,1.9722
2007-05-30,1.9713
2007-05-31,1.9812
2007-06-01,1.9684
2007-06-02,
2007-06-03,
2007-06-04,1.9534
2007-06-05,1.9515
2007-06-06,1.952
2007-06-07,1.9623
2007-06-08,1.9655
2007-06-09,
2007-06-10,
2007-06-11,2.0108
2007-06-12,1.9909
2007-06-13,1.9856
2007-06-14,2.0031
2007-06-15,1.9834
2007-06-16,
2007-06-17,
2007-06-18,1.9678
2007-06-19,1.9399
2007-06-20,1.9381
2007-06-21,1.9373
2007-06-22,1.9506
2007-06-23,
2007-06-24,
2007-06-25,1.9476
2007-06-26,1.9574
2007-06-27,1.9728
2007-06-28,1.9807
2007-06-29,1.9656
2007-06-30,
2007-07-01,
2007-07-02,1.9502
2007-07-03,1.9406
2007-07-04,1.9252
2007-07-05,1.9249
2007-07-06,1.9246
2007-07-07,
2007-07-08,
2007-07-09,1.9297
2007-07-10,1.9127
2007-07-11,1.9129
2007-07-12,1.9229
2007-07-13,1.9151
2007-07-14,
2007-07-15,
2007-07-16,1.8937
2007-07-17,1.8917
2007-07-18,1.902
2007-07-19,1.9014
2007-07-20,1.885
2007-07-21,
2007-07-22,
2007-07-23,1.8848
2007-07-24,1.8661
2007-07-25,1.848
2007-07-26,1.8563
2007-07-27,1.885
2007-07-28,
2007-07-29,
2007-07-30,1.947
2007-07-31,1.9445
2007-08-01,1.9059
2007-08-02,1.9452
2007-08-03,1.9122
2007-08-04,
2007-08-05,
2007-08-06,1.8926
2007-08-07,1.9049
2007-08-08,1.8941
2007-08-09,1.8767
2007-08-10,1.8942
2007-08-11,
2007-08-12,
2007-08-13,1.9295
2007-08-14,1.9186
2007-08-15,1.9372
2007-08-16,1.9894
2007-08-17,2.067
2007-08-18,
2007-08-19,
2007-08-20,2.0754
2007-08-21,2.0008
2007-08-22,2.0374
2007-08-23,1.9994
2007-08-24,1.9654
2007-08-25,
2007-08-26,
2007-08-27,1.9791
2007-08-28,1.9562
2007-08-29,1.9713
2007-08-30,
2007-08-31,1.979
2007-09-01,
2007-09-02,
2007-09-03,1.9307
2007-09-04,1.9345
2007-09-05,1.945
2007-09-06,1.9365
2007-09-07,1.9366
2007-09-08,
2007-09-09,
2007-09-10,1.9245
2007-09-11,1.9371
2007-09-12,1.9234
2007-09-13,1.9011
2007-09-14,1.8887
2007-09-15,
2007-09-16,
2007-09-17,1.8785
2007-09-18,1.8848
2007-09-19,1.8854
2007-09-20,1.8455
2007-09-21,1.8399
2007-09-22,
2007-09-23,
2007-09-24,1.8354
2007-09-25,1.8208
2007-09-26,1.8346
2007-09-27,1.8177
2007-09-28,1.8081
2007-09-29,
2007-09-30,
2007-10-01,1.8011
2007-10-02,1.7932
2007-10-03,1.7941
2007-10-04,1.7925
2007-10-05,1.7924
2007-10-06,
2007-10-07,
2007-10-08,1.7739
2007-10-09,1.7644
2007-10-10,1.7724
2007-10-11,1.7618
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.7618
2007-10-16,1.793
2007-10-17,1.826
2007-10-18,1.8039
2007-10-19,1.7982
2007-10-20,
2007-10-21,
2007-10-22,1.7901
2007-10-23,1.8405
2007-10-24,1.8094
2007-10-25,1.8073
2007-10-26,1.7845
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.7695
2007-10-31,1.7784
2007-11-01,1.7571
2007-11-02,1.7462
2007-11-03,
2007-11-04,
2007-11-05,1.7583
2007-11-06,1.7698
2007-11-07,1.7488
2007-11-08,1.7474
2007-11-09,1.7595
2007-11-10,
2007-11-11,
2007-11-12,1.7641
2007-11-13,1.8009
2007-11-14,1.7953
2007-11-15,1.7577
2007-11-16,1.7569
2007-11-17,
2007-11-18,
2007-11-19,1.7669
2007-11-20,1.7646
2007-11-21,1.7743
2007-11-22,1.7914
2007-11-23,1.7855
2007-11-24,
2007-11-25,
2007-11-26,1.7858
2007-11-27,1.774
2007-11-28,1.8126
2007-11-29,1.7991
2007-11-30,1.7716
2007-12-01,
2007-12-02,
2007-12-03,1.752
2007-12-04,1.758
2007-12-05,1.7614
2007-12-06,1.7561
2007-12-07,1.7535
2007-12-08,
2007-12-09,
2007-12-10,1.7489
2007-12-11,1.7408
2007-12-12,1.7387
2007-12-13,1.7457
2007-12-14,1.7441
2007-12-15,
2007-12-16,
2007-12-17,1.752
2007-12-18,1.7717
2007-12-19,1.7675
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.7675
2007-12-25,1.7638
2007-12-26,1.7586
2007-12-27,1.7542
2007-12-28,1.7505
2007-12-29,
2007-12-30,
2007-12-31,1.7438
2008-01-01,
2008-01-02,1.732
2008-01-03,1.7387
2008-01-04,1.7415
2008-01-05,
2008-01-06,
2008-01-07,1.7285
2008-01-08,1.7417
2008-01-09,1.7261
2008-01-10,1.7247
2008-01-11,1.724
2008-01-12,
2008-01-13,
2008-01-14,1.7116
2008-01-15,1.7113
2008-01-16,1.711
2008-01-17,1.7426
2008-01-18,1.7572
2008-01-19,
2008-01-20,
2008-01-21,1.7638
2008-01-22,1.799
2008-01-23,1.8258
2008-01-24,1.7888
2008-01-25,1.7811
2008-01-26,
2008-01-27,
2008-01-28,1.7576
2008-01-29,1.773
2008-01-30,1.7541
2008-01-31,1.7518
2008-02-01,1.7455
2008-02-02,
2008-02-03,
2008-02-04,1.7348
2008-02-05,1.732
2008-02-06,1.7403
2008-02-07,1.765
2008-02-08,1.7853
2008-02-09,
2008-02-10,
2008-02-11,1.7908
2008-02-12,1.827
2008-02-13,1.8146
2008-02-14,1.7913
2008-02-15,1.7756
2008-02-16,
2008-02-17,
2008-02-18,1.7776
2008-02-19,1.7774
2008-02-20,1.7729
2008-02-21,1.7968
2008-02-22,1.7932
2008-02-23,
2008-02-24,
2008-02-25,1.7925
2008-02-26,1.7839
2008-02-27,1.7757
2008-02-28,1.7597
2008-02-29,1.7585
2008-03-01,
2008-03-02,
2008-03-03,1.7793
2008-03-04,1.8216
2008-03-05,1.8021
2008-03-06,1.8039
2008-03-07,1.8085
2008-03-08,
2008-03-09,
2008-03-10,1.858
2008-03-11,1.8483
2008-03-12,1.849
2008-03-13,1.8119
2008-03-14,1.8445
2008-03-15,
2008-03-16,
2008-03-17,1.8229
2008-03-18,1.8886
2008-03-19,1.8528
2008-03-20,1.829
2008-03-21,1.8483
2008-03-22,
2008-03-23,
2008-03-24,1.8538
2008-03-25,1.8547
2008-03-26,1.8421
2008-03-27,1.8816
2008-03-28,1.8798
2008-03-29,
2008-03-30,
2008-03-31,1.9087
2008-04-01,1.9535
2008-04-02,1.9708
2008-04-03,1.9216
2008-04-04,1.9077
2008-04-05,
2008-04-06,
2008-04-07,1.9303
2008-04-08,1.9001
2008-04-09,1.9185
2008-04-10,1.9242
2008-04-11,1.9502
2008-04-12,
2008-04-13,
2008-04-14,1.9333
2008-04-15,1.9547
2008-04-16,1.954
2008-04-17,1.9726
2008-04-18,1.9777
2008-04-19,
2008-04-20,
2008-04-21,1.9719
2008-04-22,1.956
2008-04-23,
2008-04-24,1.9525
2008-04-25,1.9305
2008-04-26,
2008-04-27,
2008-04-28,1.9172
2008-04-29,1.9046
2008-04-30,1.9097
2008-05-01,1.9205
2008-05-02,1.901
2008-05-03,
2008-05-04,
2008-05-05,1.8815
2008-05-06,1.8772
2008-05-07,1.8691
2008-05-08,1.8577
2008-05-09,1.8826
2008-05-10,
2008-05-11,
2008-05-12,1.8897
2008-05-13,1.8721
2008-05-14,1.8657
2008-05-15,1.867
2008-05-16,1.861
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.8322
2008-05-21,1.8409
2008-05-22,1.8497
2008-05-23,1.8608
2008-05-24,
2008-05-25,
2008-05-26,1.8517
2008-05-27,1.8568
2008-05-28,1.8558
2008-05-29,1.837
2008-05-30,1.8162
2008-05-31,
2008-06-01,
2008-06-02,1.806
2008-06-03,1.8233
2008-06-04,1.8312
2008-06-05,1.8439
2008-06-06,1.8291
2008-06-07,
2008-06-08,
2008-06-09,1.8459
2008-06-10,1.8546
2008-06-11,1.8489
2008-06-12,1.8614
2008-06-13,1.8685
2008-06-14,
2008-06-15,
2008-06-16,1.8684
2008-06-17,1.8518
2008-06-18,1.8305
2008-06-19,1.8212
2008-06-20,1.8294
2008-06-21,
2008-06-22,
2008-06-23,1.8201
2008-06-24,1.8255
2008-06-25,1.8306
2008-06-26,1.821
2008-06-27,1.8073
2008-06-28,
2008-06-29,
2008-06-30,1.8287
2008-07-01,1.8223
2008-07-02,1.8372
2008-07-03,1.8443
2008-07-04,1.8605
2008-07-05,
2008-07-06,
2008-07-07,1.8399
2008-07-08,1.8299
2008-07-09,1.8349
2008-07-10,1.8211
2008-07-11,1.817
2008-07-12,
2008-07-13,
2008-07-14,1.8214
2008-07-15,1.8083
2008-07-16,1.8156
2008-07-17,1.8137
2008-07-18,1.7982
2008-07-19,
2008-07-20,
2008-07-21,1.779
2008-07-22,1.7712
2008-07-23,1.7815
2008-07-24,1.7803
2008-07-25,1.7933
2008-07-26,
2008-07-27,
2008-07-28,1.7957
2008-07-29,1.795
2008-07-30,1.7943
2008-07-31,1.7729
2008-08-01,1.7296
2008-08-02,
2008-08-03,
2008-08-04,1.7285
2008-08-05,1.7146
2008-08-06,1.7157
2008-08-07,1.7304
2008-08-08,1.7338
2008-08-09,
2008-08-10,
2008-08-11,1.759
2008-08-12,1.7611
2008-08-13,1.7605
2008-08-14,1.7557
2008-08-15,1.7622
2008-08-16,
2008-08-17,
2008-08-18,1.7661
2008-08-19,1.7619
2008-08-20,1.7708
2008-08-21,1.7708
2008-08-22,1.7739
2008-08-23,
2008-08-24,
2008-08-25,1.7641
2008-08-26,1.7663
2008-08-27,1.7732
2008-08-28,1.7701
2008-08-29,1.7672
2008-08-30,
2008-08-31,
2008-09-01,1.7564
2008-09-02,1.7623
2008-09-03,1.771
2008-09-04,1.8003
2008-09-05,1.8146
2008-09-06,
2008-09-07,
2008-09-08,1.851
2008-09-09,1.817
2008-09-10,1.8207
2008-09-11,1.8381
2008-09-12,1.8753
2008-09-13,
2008-09-14,
2008-09-15,1.8569
2008-09-16,1.8792
2008-09-17,1.901
2008-09-18,1.8835
2008-09-19,1.9063
2008-09-20,
2008-09-21,
2008-09-22,1.8723
2008-09-23,1.8468
2008-09-24,1.8456
2008-09-25,1.8459
2008-09-26,1.8408
2008-09-27,
2008-09-28,
2008-09-29,1.8413
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.8413
2008-10-04,
2008-10-05,
2008-10-06,1.9457
2008-10-07,1.9937
2008-10-08,2.0302
2008-10-09,2.1032
2008-10-10,2.0591
2008-10-11,
2008-10-12,
2008-10-13,2.1266
2008-10-14,2.0817
2008-10-15,2.0505
2008-10-16,2.0791
2008-10-17,2.206
2008-10-18,
2008-10-19,
2008-10-20,2.2508
2008-10-21,2.2329
2008-10-22,2.277
2008-10-23,2.4436
2008-10-24,2.5322
2008-10-25,
2008-10-26,
2008-10-27,2.5281
2008-10-28,2.5205
2008-10-29,
2008-10-30,2.5205
2008-10-31,2.237
2008-11-01,
2008-11-02,
2008-11-03,2.3324
2008-11-04,2.2735
2008-11-05,2.2684
2008-11-06,2.2418
2008-11-07,2.2773
2008-11-08,
2008-11-09,
2008-11-10,2.2969
2008-11-11,2.2654
2008-11-12,2.3652
2008-11-13,2.4256
2008-11-14,2.4375
2008-11-15,
2008-11-16,
2008-11-17,2.4312
2008-11-18,2.4129
2008-11-19,2.4723
2008-11-20,2.4884
2008-11-21,2.5347
2008-11-22,
2008-11-23,
2008-11-24,2.4984
2008-11-25,2.4027
2008-11-26,2.3439
2008-11-27,2.3633
2008-11-28,2.3392
2008-11-29,
2008-11-30,
2008-12-01,2.3356
2008-12-02,2.3706
2008-12-03,2.3837
2008-12-04,2.3486
2008-12-05,2.339
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.341
2008-12-13,
2008-12-14,
2008-12-15,2.33
2008-12-16,2.3294
2008-12-17,2.3306
2008-12-18,2.2962
2008-12-19,2.2596
2008-12-20,
2008-12-21,
2008-12-22,2.2545
2008-12-23,2.2632
2008-12-24,2.2656
2008-12-25,2.2587
2008-12-26,2.2558
2008-12-27,
2008-12-28,
2008-12-29,2.2383
2008-12-30,
2008-12-31,2.2603
2009-01-01,
2009-01-02,2.2751
2009-01-03,
2009-01-04,
2009-01-05,2.2854
2009-01-06,2.2801
2009-01-07,2.2672
2009-01-08,2.2586
2009-01-09,2.31
2009-01-10,
2009-01-11,
2009-01-12,2.3101
2009-01-13,2.3421
2009-01-14,2.3782
2009-01-15,2.3646
2009-01-16,2.4073
2009-01-17,
2009-01-18,
2009-01-19,2.3828
2009-01-20,2.435
2009-01-21,2.4741
2009-01-22,2.4725
2009-01-23,2.4524
2009-01-24,
2009-01-25,
2009-01-26,2.4925
2009-01-27,2.4526
2009-01-28,2.4099
2009-01-29,2.4074
2009-01-30,2.4078
2009-01-31,
2009-02-01,
2009-02-02,2.4445
2009-02-03,2.4669
2009-02-04,2.45
2009-02-05,2.4366
2009-02-06,2.438
2009-02-07,
2009-02-08,
2009-02-09,2.4248
2009-02-10,2.3983
2009-02-11,2.4064
2009-02-12,2.435
2009-02-13,2.4498
2009-02-14,
2009-02-15,
2009-02-16,2.4439
2009-02-17,2.4755
2009-02-18,2.4989
2009-02-19,2.5227
2009-02-20,2.5019
2009-02-21,
2009-02-22,
2009-02-23,2.5374
2009-02-24,2.5061
2009-02-25,2.5213
2009-02-26,2.5078
2009-02-27,2.5115
2009-02-28,
2009-03-01,
2009-03-02,2.5206
2009-03-03,2.5655
2009-03-04,2.5609
2009-03-05,2.5738
2009-03-06,2.5868
2009-03-07,
2009-03-08,
2009-03-09,2.6584
2009-03-10,2.684
2009-03-11,2.6541
2009-03-12,2.5868
2009-03-13,2.6078
2009-03-14,
2009-03-15,
2009-03-16,2.5289
2009-03-17,2.5153
2009-03-18,2.5314
2009-03-19,2.5384
2009-03-20,2.511
2009-03-21,
2009-03-22,
2009-03-23,2.5203
2009-03-24,2.4819
2009-03-25,2.461
2009-03-26,2.4762
2009-03-27,2.464
2009-03-28,
2009-03-29,
2009-03-30,2.476
2009-03-31,2.5251
2009-04-01,2.494
2009-04-02,2.4623
2009-04-03,2.4115
2009-04-04,
2009-04-05,
2009-04-06,2.3719
2009-04-07,2.3295
2009-04-08,2.3882
2009-04-09,2.3903
2009-04-10,2.3452
2009-04-11,
2009-04-12,
2009-04-13,2.3347
2009-04-14,2.345
2009-04-15,2.3442
2009-04-16,2.3733
2009-04-17,2.3837
2009-04-18,
2009-04-19,
2009-04-20,2.3948
2009-04-21,2.4245
2009-04-22,2.4695
2009-04-23,
2009-04-24,2.2849
2009-04-25,
2009-04-26,
2009-04-27,2.28493
2009-04-28,2.2931
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,2.141
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,2.2265
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
