Tarih,TP_DK_CAD_A_EF_YTL
2007-02-14,1.1885
2007-02-15,1.187
2007-02-16,1.1813
2007-02-17,
2007-02-18,
2007-02-19,1.1832
2007-02-20,1.1795
2007-02-21,1.1766
2007-02-22,1.1748
2007-02-23,1.1805
2007-02-24,
2007-02-25,
2007-02-26,1.1812
2007-02-27,1.1856
2007-02-28,1.1955
2007-03-01,1.206
2007-03-02,1.2009
2007-03-03,
2007-03-04,
2007-03-05,1.2054
2007-03-06,1.2244
2007-03-07,1.2101
2007-03-08,1.2086
2007-03-09,1.1975
2007-03-10,
2007-03-11,
2007-03-12,1.196
2007-03-13,1.1908
2007-03-14,1.1972
2007-03-15,1.2047
2007-03-16,1.1904
2007-03-17,
2007-03-18,
2007-03-19,1.1893
2007-03-20,1.1803
2007-03-21,1.1789
2007-03-22,1.1923
2007-03-23,1.1855
2007-03-24,
2007-03-25,
2007-03-26,1.1853
2007-03-27,1.1826
2007-03-28,1.1914
2007-03-29,1.192
2007-03-30,1.1912
2007-03-31,
2007-04-01,
2007-04-02,1.1919
2007-04-03,1.1914
2007-04-04,1.1868
2007-04-05,1.1754
2007-04-06,1.1734
2007-04-07,
2007-04-08,
2007-04-09,1.1765
2007-04-10,1.1819
2007-04-11,1.1869
2007-04-12,1.185
2007-04-13,1.1978
2007-04-14,
2007-04-15,
2007-04-16,1.2005
2007-04-17,1.1889
2007-04-18,1.1892
2007-04-19,1.1831
2007-04-20,1.1959
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1795
2007-04-25,1.1879
2007-04-26,1.18
2007-04-27,1.1807
2007-04-28,
2007-04-29,
2007-04-30,1.1826
2007-05-01,1.2145
2007-05-02,1.2364
2007-05-03,1.2118
2007-05-04,1.2115
2007-05-05,
2007-05-06,
2007-05-07,1.2146
2007-05-08,1.2031
2007-05-09,1.2045
2007-05-10,1.198
2007-05-11,1.1987
2007-05-12,
2007-05-13,
2007-05-14,1.1998
2007-05-15,1.1932
2007-05-16,1.2013
2007-05-17,1.1936
2007-05-18,1.1905
2007-05-19,
2007-05-20,
2007-05-21,1.204
2007-05-22,1.2074
2007-05-23,1.2072
2007-05-24,1.2105
2007-05-25,1.2195
2007-05-26,
2007-05-27,
2007-05-28,1.218
2007-05-29,1.2165
2007-05-30,1.2149
2007-05-31,1.233
2007-06-01,1.2252
2007-06-02,
2007-06-03,
2007-06-04,1.2187
2007-06-05,1.2307
2007-06-06,1.2296
2007-06-07,1.2332
2007-06-08,1.2373
2007-06-09,
2007-06-10,
2007-06-11,1.2573
2007-06-12,1.2498
2007-06-13,1.2476
2007-06-14,1.2475
2007-06-15,1.2396
2007-06-16,
2007-06-17,
2007-06-18,1.2317
2007-06-19,1.2079
2007-06-20,1.2076
2007-06-21,1.2125
2007-06-22,1.2184
2007-06-23,
2007-06-24,
2007-06-25,1.2111
2007-06-26,1.217
2007-06-27,1.2288
2007-06-28,1.2325
2007-06-29,1.2309
2007-06-30,
2007-07-01,
2007-07-02,1.2321
2007-07-03,1.2205
2007-07-04,1.2137
2007-07-05,1.2133
2007-07-06,1.2128
2007-07-07,
2007-07-08,
2007-07-09,1.2196
2007-07-10,1.2192
2007-07-11,1.2163
2007-07-12,1.2112
2007-07-13,1.2143
2007-07-14,
2007-07-15,
2007-07-16,1.2059
2007-07-17,1.2054
2007-07-18,1.2145
2007-07-19,1.2135
2007-07-20,1.2034
2007-07-21,
2007-07-22,
2007-07-23,1.2033
2007-07-24,1.1913
2007-07-25,1.1798
2007-07-26,1.1923
2007-07-27,1.2033
2007-07-28,
2007-07-29,
2007-07-30,1.2253
2007-07-31,1.2144
2007-08-01,1.1961
2007-08-02,1.2166
2007-08-03,1.2047
2007-08-04,
2007-08-05,
2007-08-06,1.1942
2007-08-07,1.2043
2007-08-08,1.1958
2007-08-09,1.1882
2007-08-10,1.1988
2007-08-11,
2007-08-12,
2007-08-13,1.218
2007-08-14,1.2131
2007-08-15,1.2216
2007-08-16,1.234
2007-08-17,1.2739
2007-08-18,
2007-08-19,
2007-08-20,1.2876
2007-08-21,1.2582
2007-08-22,1.2801
2007-08-23,1.2565
2007-08-24,1.2413
2007-08-25,
2007-08-26,
2007-08-27,1.254
2007-08-28,1.2431
2007-08-29,1.2451
2007-08-30,
2007-08-31,1.242
2007-09-01,
2007-09-02,
2007-09-03,1.2208
2007-09-04,1.2243
2007-09-05,1.2291
2007-09-06,1.2253
2007-09-07,1.2245
2007-09-08,
2007-09-09,
2007-09-10,1.2198
2007-09-11,1.2223
2007-09-12,1.2243
2007-09-13,1.2166
2007-09-14,1.2176
2007-09-15,
2007-09-16,
2007-09-17,1.2127
2007-09-18,1.2223
2007-09-19,1.2242
2007-09-20,1.2144
2007-09-21,1.2165
2007-09-22,
2007-09-23,
2007-09-24,1.2235
2007-09-25,1.214
2007-09-26,1.2189
2007-09-27,1.2042
2007-09-28,1.2048
2007-09-29,
2007-09-30,
2007-10-01,1.2019
2007-10-02,1.2029
2007-10-03,1.2
2007-10-04,1.1993
2007-10-05,1.1971
2007-10-06,
2007-10-07,
2007-10-08,1.1901
2007-10-09,1.1956
2007-10-10,1.1949
2007-10-11,1.1963
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.1963
2007-10-16,1.2247
2007-10-17,1.2394
2007-10-18,1.2237
2007-10-19,1.2265
2007-10-20,
2007-10-21,
2007-10-22,1.2286
2007-10-23,1.2594
2007-10-24,1.2429
2007-10-25,1.2421
2007-10-26,1.231
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.2253
2007-10-31,1.2363
2007-11-01,1.2244
2007-11-02,1.2308
2007-11-03,
2007-11-04,
2007-11-05,1.2447
2007-11-06,1.2626
2007-11-07,1.2564
2007-11-08,1.2791
2007-11-09,1.2645
2007-11-10,
2007-11-11,
2007-11-12,1.2594
2007-11-13,1.2586
2007-11-14,1.2483
2007-11-15,1.2262
2007-11-16,1.2094
2007-11-17,
2007-11-18,
2007-11-19,1.1994
2007-11-20,1.2054
2007-11-21,1.2075
2007-11-22,1.2107
2007-11-23,1.2094
2007-11-24,
2007-11-25,
2007-11-26,1.2067
2007-11-27,1.2029
2007-11-28,1.2179
2007-11-29,1.2019
2007-11-30,1.1946
2007-12-01,
2007-12-02,
2007-12-03,1.1733
2007-12-04,1.169
2007-12-05,1.1698
2007-12-06,1.1498
2007-12-07,1.1498
2007-12-08,
2007-12-09,
2007-12-10,1.1539
2007-12-11,1.1547
2007-12-12,1.1482
2007-12-13,1.1511
2007-12-14,1.1472
2007-12-15,
2007-12-16,
2007-12-17,1.1453
2007-12-18,1.1608
2007-12-19,1.1698
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.1698
2007-12-25,1.188
2007-12-26,1.1881
2007-12-27,1.1854
2007-12-28,1.1876
2007-12-29,
2007-12-30,
2007-12-31,1.1852
2008-01-01,
2008-01-02,1.1786
2008-01-03,1.1721
2008-01-04,1.1682
2008-01-05,
2008-01-06,
2008-01-07,1.1656
2008-01-08,1.1576
2008-01-09,1.1506
2008-01-10,1.1455
2008-01-11,1.1396
2008-01-12,
2008-01-13,
2008-01-14,1.1258
2008-01-15,1.1224
2008-01-16,1.1229
2008-01-17,1.1347
2008-01-18,1.1465
2008-01-19,
2008-01-20,
2008-01-21,1.1461
2008-01-22,1.1635
2008-01-23,1.1775
2008-01-24,1.1608
2008-01-25,1.1676
2008-01-26,
2008-01-27,
2008-01-28,1.1629
2008-01-29,1.172
2008-01-30,1.1685
2008-01-31,1.1719
2008-02-01,1.1681
2008-02-02,
2008-02-03,
2008-02-04,1.159
2008-02-05,1.1573
2008-02-06,1.1606
2008-02-07,1.1697
2008-02-08,1.1808
2008-02-09,
2008-02-10,
2008-02-11,1.1876
2008-02-12,1.2201
2008-02-13,1.2101
2008-02-14,1.1945
2008-02-15,1.1877
2008-02-16,
2008-02-17,
2008-02-18,1.1893
2008-02-19,1.1759
2008-02-20,1.1769
2008-02-21,1.1809
2008-02-22,1.1815
2008-02-23,
2008-02-24,
2008-02-25,1.1825
2008-02-26,1.1816
2008-02-27,1.1919
2008-02-28,1.1972
2008-02-29,1.1987
2008-03-01,
2008-03-02,
2008-03-03,1.2121
2008-03-04,1.2318
2008-03-05,1.2156
2008-03-06,1.2112
2008-03-07,1.2242
2008-03-08,
2008-03-09,
2008-03-10,1.2625
2008-03-11,1.247
2008-03-12,1.2433
2008-03-13,1.2246
2008-03-14,1.2457
2008-03-15,
2008-03-16,
2008-03-17,1.2294
2008-03-18,1.2689
2008-03-19,1.2429
2008-03-20,1.2265
2008-03-21,1.202
2008-03-22,
2008-03-23,
2008-03-24,1.2042
2008-03-25,1.2018
2008-03-26,1.2096
2008-03-27,1.2362
2008-03-28,1.2289
2008-03-29,
2008-03-30,
2008-03-31,1.2507
2008-04-01,1.2736
2008-04-02,1.2792
2008-04-03,1.2575
2008-04-04,1.2557
2008-04-05,
2008-04-06,
2008-04-07,1.2783
2008-04-08,1.2587
2008-04-09,1.2614
2008-04-10,1.2623
2008-04-11,1.2779
2008-04-12,
2008-04-13,
2008-04-14,1.2687
2008-04-15,1.272
2008-04-16,1.2751
2008-04-17,1.3022
2008-04-18,1.3154
2008-04-19,
2008-04-20,
2008-04-21,1.3037
2008-04-22,1.2955
2008-04-23,
2008-04-24,1.2919
2008-04-25,1.2655
2008-04-26,
2008-04-27,
2008-04-28,1.2565
2008-04-29,1.2549
2008-04-30,1.2568
2008-05-01,1.2676
2008-05-02,1.2546
2008-05-03,
2008-05-04,
2008-05-05,1.232
2008-05-06,1.2298
2008-05-07,1.2307
2008-05-08,1.234
2008-05-09,1.2422
2008-05-10,
2008-05-11,
2008-05-12,1.2476
2008-05-13,1.2396
2008-05-14,1.2356
2008-05-15,1.2415
2008-05-16,1.2381
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.2215
2008-05-21,1.2384
2008-05-22,1.2492
2008-05-23,1.2593
2008-05-24,
2008-05-25,
2008-05-26,1.2498
2008-05-27,1.2521
2008-05-28,1.2508
2008-05-29,1.2313
2008-05-30,1.2238
2008-05-31,
2008-06-01,
2008-06-02,1.2136
2008-06-03,1.2212
2008-06-04,1.2217
2008-06-05,1.2171
2008-06-06,1.1981
2008-06-07,
2008-06-08,
2008-06-09,1.2063
2008-06-10,1.2127
2008-06-11,1.1975
2008-06-12,1.2175
2008-06-13,1.2172
2008-06-14,
2008-06-15,
2008-06-16,1.2134
2008-06-17,1.201
2008-06-18,1.1956
2008-06-19,1.1908
2008-06-20,1.2
2008-06-21,
2008-06-22,
2008-06-23,1.1963
2008-06-24,1.1966
2008-06-25,1.2016
2008-06-26,1.1992
2008-06-27,1.1936
2008-06-28,
2008-06-29,
2008-06-30,1.21
2008-07-01,1.203
2008-07-02,1.2047
2008-07-03,1.2048
2008-07-04,1.2226
2008-07-05,
2008-07-06,
2008-07-07,1.2068
2008-07-08,1.1939
2008-07-09,1.2004
2008-07-10,1.194
2008-07-11,1.1952
2008-07-12,
2008-07-13,
2008-07-14,1.1971
2008-07-15,1.1931
2008-07-16,1.2085
2008-07-17,1.2062
2008-07-18,1.1954
2008-07-19,
2008-07-20,
2008-07-21,1.177
2008-07-22,1.1747
2008-07-23,1.1842
2008-07-24,1.1749
2008-07-25,1.1823
2008-07-26,
2008-07-27,
2008-07-28,1.1791
2008-07-29,1.1723
2008-07-30,1.1685
2008-07-31,1.1546
2008-08-01,1.1267
2008-08-02,
2008-08-03,
2008-08-04,1.1218
2008-08-05,1.1094
2008-08-06,1.0976
2008-08-07,1.1054
2008-08-08,1.104
2008-08-09,
2008-08-10,
2008-08-11,1.1047
2008-08-12,1.1019
2008-08-13,1.0963
2008-08-14,1.096
2008-08-15,1.1057
2008-08-16,
2008-08-17,
2008-08-18,1.102
2008-08-19,1.1073
2008-08-20,1.1081
2008-08-21,1.1109
2008-08-22,1.1192
2008-08-23,
2008-08-24,
2008-08-25,1.125
2008-08-26,1.1239
2008-08-27,1.1221
2008-08-28,1.1295
2008-08-29,1.1261
2008-08-30,
2008-08-31,
2008-09-01,1.1153
2008-09-02,1.1027
2008-09-03,1.1019
2008-09-04,1.1167
2008-09-05,1.1415
2008-09-06,
2008-09-07,
2008-09-08,1.1534
2008-09-09,1.1408
2008-09-10,1.1404
2008-09-11,1.1462
2008-09-12,1.1621
2008-09-13,
2008-09-14,
2008-09-15,1.156
2008-09-16,1.1723
2008-09-17,1.1817
2008-09-18,1.1787
2008-09-19,1.1948
2008-09-20,
2008-09-21,
2008-09-22,1.1713
2008-09-23,1.1759
2008-09-24,1.1882
2008-09-25,1.1883
2008-09-26,1.1863
2008-09-27,
2008-09-28,
2008-09-29,1.1847
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1847
2008-10-04,
2008-10-05,
2008-10-06,1.2033
2008-10-07,1.2218
2008-10-08,1.2274
2008-10-09,1.2671
2008-10-10,1.2223
2008-10-11,
2008-10-12,
2008-10-13,1.2186
2008-10-14,1.1879
2008-10-15,1.1976
2008-10-16,1.1935
2008-10-17,1.2337
2008-10-18,
2008-10-19,
2008-10-20,1.2604
2008-10-21,1.2593
2008-10-22,1.2656
2008-10-23,1.3155
2008-10-24,1.3368
2008-10-25,
2008-10-26,
2008-10-27,1.3251
2008-10-28,1.3064
2008-10-29,
2008-10-30,1.3064
2008-10-31,1.2424
2008-11-01,
2008-11-02,
2008-11-03,1.2662
2008-11-04,1.2679
2008-11-05,1.2852
2008-11-06,1.2895
2008-11-07,1.2983
2008-11-08,
2008-11-09,
2008-11-10,1.2836
2008-11-11,1.2893
2008-11-12,1.3218
2008-11-13,1.338
2008-11-14,1.3167
2008-11-15,
2008-11-16,
2008-11-17,1.3283
2008-11-18,1.3075
2008-11-19,1.3391
2008-11-20,1.343
2008-11-21,1.3436
2008-11-22,
2008-11-23,
2008-11-24,1.3042
2008-11-25,1.2644
2008-11-26,1.2575
2008-11-27,1.2853
2008-11-28,1.2691
2008-11-29,
2008-11-30,
2008-12-01,1.2576
2008-12-02,1.2684
2008-12-03,1.2762
2008-12-04,1.2487
2008-12-05,1.2362
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.2161
2008-12-13,
2008-12-14,
2008-12-15,1.246
2008-12-16,1.26
2008-12-17,1.2599
2008-12-18,1.2681
2008-12-19,1.2667
2008-12-20,
2008-12-21,
2008-12-22,1.2252
2008-12-23,1.246
2008-12-24,1.2374
2008-12-25,1.2401
2008-12-26,1.2347
2008-12-27,
2008-12-28,
2008-12-29,1.2251
2008-12-30,1.2328
2008-12-31,1.2257
2009-01-01,
2009-01-02,1.2424
2009-01-03,
2009-01-04,
2009-01-05,1.2484
2009-01-06,1.2495
2009-01-07,1.269
2009-01-08,1.2746
2009-01-09,1.2827
2009-01-10,
2009-01-11,
2009-01-12,1.3005
2009-01-13,1.3044
2009-01-14,1.2963
2009-01-15,1.2916
2009-01-16,1.2892
2009-01-17,
2009-01-18,
2009-01-19,1.2803
2009-01-20,1.3059
2009-01-21,1.3092
2009-01-22,1.3042
2009-01-23,1.2976
2009-01-24,
2009-01-25,
2009-01-26,1.3169
2009-01-27,1.3365
2009-01-28,1.3152
2009-01-29,1.3154
2009-01-30,1.3172
2009-01-31,
2009-02-01,
2009-02-02,1.3218
2009-02-03,1.3284
2009-02-04,1.3089
2009-02-05,1.3128
2009-02-06,1.3215
2009-02-07,
2009-02-08,
2009-02-09,1.3013
2009-02-10,1.3042
2009-02-11,1.3102
2009-02-12,1.3047
2009-02-13,1.3145
2009-02-14,
2009-02-15,
2009-02-16,1.3194
2009-02-17,1.3272
2009-02-18,1.3227
2009-02-19,1.3331
2009-02-20,1.3331
2009-02-21,
2009-02-22,
2009-02-23,1.3424
2009-02-24,1.343
2009-02-25,1.3447
2009-02-26,1.3447
2009-02-27,1.3393
2009-02-28,
2009-03-01,
2009-03-02,1.3347
2009-03-03,1.3354
2009-03-04,1.3279
2009-03-05,1.3295
2009-03-06,1.3463
2009-03-07,
2009-03-08,
2009-03-09,1.3816
2009-03-10,1.3838
2009-03-11,1.3748
2009-03-12,1.3463
2009-03-13,1.349
2009-03-14,
2009-03-15,
2009-03-16,1.321
2009-03-17,1.3244
2009-03-18,1.3271
2009-03-19,1.3351
2009-03-20,1.3539
2009-03-21,
2009-03-22,
2009-03-23,1.3601
2009-03-24,1.3417
2009-03-25,1.3407
2009-03-26,1.3403
2009-03-27,1.3375
2009-03-28,
2009-03-29,
2009-03-30,1.3377
2009-03-31,1.3456
2009-04-01,1.3262
2009-04-02,1.297
2009-04-03,1.2832
2009-04-04,
2009-04-05,
2009-04-06,1.2765
2009-04-07,1.2641
2009-04-08,1.2812
2009-04-09,1.2877
2009-04-10,1.2673
2009-04-11,
2009-04-12,
2009-04-13,1.268
2009-04-14,1.2773
2009-04-15,1.2808
2009-04-16,1.3026
2009-04-17,1.3186
2009-04-18,
2009-04-19,
2009-04-20,1.3162
2009-04-21,1.3193
2009-04-22,1.3294
2009-04-23,
2009-04-24,1.3147
2009-04-25,
2009-04-26,
2009-04-27,1.316
2009-04-28,1.3247
2009-04-29,1.3285
2009-04-30,1.3177
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.3219
2009-05-05,1.3291
2009-05-06,1.32
2009-05-07,1.322
2009-05-08,1.3142
2009-05-09,
2009-05-10,
2009-05-11,1.3238
2009-05-12,1.3319
2009-05-13,1.3346
2009-05-14,1.3297
2009-05-15,1.3326
2009-05-16,
2009-05-17,
2009-05-18,1.3245
2009-05-19,
2009-05-20,1.3223
2009-05-21,1.3187
2009-05-22,1.3341
2009-05-23,
2009-05-24,
2009-05-25,1.3463
2009-05-26,1.3624
2009-05-27,1.3668
2009-05-28,1.39
2009-05-29,1.3899
2009-05-30,
2009-05-31,
2009-06-01,1.3865
2009-06-02,1.4017
2009-06-03,1.393
2009-06-04,1.3979
2009-06-05,1.3811
2009-06-06,
2009-06-07,
2009-06-08,1.3861
2009-06-09,1.3746
2009-06-10,1.3913
2009-06-11,1.3878
2009-06-12,1.3879
2009-06-13,
2009-06-14,
2009-06-15,1.3657
2009-06-16,1.3588
2009-06-17,1.3608
2009-06-18,1.3582
2009-06-19,1.3702
2009-06-20,
2009-06-21,
2009-06-22,1.3653
2009-06-23,1.3525
2009-06-24,1.3545
2009-06-25,1.352
2009-06-26,1.3322
2009-06-27,
2009-06-28,
2009-06-29,1.3303
2009-06-30,1.3208
2009-07-01,1.3175
2009-07-02,1.3138
2009-07-03,1.3172
2009-07-04,
2009-07-05,
2009-07-06,1.315
2009-07-07,1.3185
2009-07-08,1.3179
2009-07-09,1.3235
2009-07-10,1.3241
2009-07-11,
2009-07-12,
2009-07-13,1.3236
2009-07-14,1.3278
2009-07-15,1.3326
2009-07-16,1.3471
2009-07-17,1.3568
2009-07-18,
2009-07-19,
2009-07-20,1.3548
2009-07-21,1.3551
2009-07-22,1.3533
2009-07-23,1.3462
2009-07-24,1.3428
2009-07-25,
2009-07-26,
2009-07-27,1.3562
2009-07-28,1.3546
2009-07-29,1.3552
2009-07-30,1.3583
2009-07-31,1.3558
2009-08-01,
2009-08-02,
2009-08-03,1.3555
2009-08-04,1.3579
2009-08-05,1.3576
2009-08-06,1.3459
2009-08-07,1.3598
2009-08-08,
2009-08-09,
2009-08-10,1.3614
2009-08-11,1.3495
2009-08-12,1.3547
2009-08-13,1.353
2009-08-14,1.3502
2009-08-15,
2009-08-16,
2009-08-17,1.3513
2009-08-18,1.3485
2009-08-19,1.3433
2009-08-20,1.3442
2009-08-21,1.3504
2009-08-22,
2009-08-23,
2009-08-24,1.3612
2009-08-25,1.3628
2009-08-26,1.3746
2009-08-27,1.3638
2009-08-28,1.3585
2009-08-29,
2009-08-30,
2009-08-31,1.369
2009-09-01,1.354
2009-09-02,1.3651
2009-09-03,1.3598
2009-09-04,1.3586
2009-09-05,
2009-09-06,
2009-09-07,1.3572
2009-09-08,1.37
2009-09-09,1.3757
2009-09-10,1.3677
2009-09-11,1.3771
2009-09-12,
2009-09-13,
2009-09-14,1.38
2009-09-15,1.3715
2009-09-16,1.3624
2009-09-17,1.3714
2009-09-18,1.3705
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.3645
2009-09-24,1.3736
2009-09-25,1.3672
2009-09-26,
2009-09-27,
2009-09-28,1.3522
2009-09-29,1.351
2009-09-30,1.3587
2009-10-01,1.3682
2009-10-02,1.3786
2009-10-03,
2009-10-04,
2009-10-05,1.3654
2009-10-06,1.3709
2009-10-07,1.3658
2009-10-08,1.3791
2009-10-09,1.3716
2009-10-10,
2009-10-11,
2009-10-12,1.3813
2009-10-13,1.3994
2009-10-14,1.4007
2009-10-15,1.3955
2009-10-16,1.3946
2009-10-17,
2009-10-18,
2009-10-19,1.3969
2009-10-20,1.3963
2009-10-21,1.3978
2009-10-22,1.3797
2009-10-23,1.388
2009-10-24,
2009-10-25,
2009-10-26,1.3813
2009-10-27,1.3873
2009-10-28,1.3829
2009-10-29,
2009-10-30,1.3829
2009-10-31,
2009-11-01,
2009-11-02,1.3805
2009-11-03,1.3775
2009-11-04,1.3852
2009-11-05,1.3994
2009-11-06,1.3901
2009-11-07,
2009-11-08,
2009-11-09,1.3802
2009-11-10,1.376
2009-11-11,1.3825
2009-11-12,1.3955
2009-11-13,1.3979
2009-11-14,
2009-11-15,
2009-11-16,1.3967
2009-11-17,1.3995
2009-11-18,1.3927
2009-11-19,1.3989
2009-11-20,1.3925
2009-11-21,
2009-11-22,
2009-11-23,1.3889
2009-11-24,1.3984
2009-11-25,1.4014
2009-11-26,1.4062
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.4062
2009-12-02,1.4306
2009-12-03,1.4214
2009-12-04,1.4072
2009-12-05,
2009-12-06,
2009-12-07,1.3971
2009-12-08,1.3992
2009-12-09,1.4111
2009-12-10,1.405
2009-12-11,1.413
2009-12-12,
2009-12-13,
2009-12-14,1.4112
2009-12-15,1.4017
2009-12-16,1.4093
2009-12-17,1.4107
2009-12-18,1.4055
2009-12-19,
2009-12-20,
2009-12-21,1.4119
2009-12-22,1.42
2009-12-23,1.4301
2009-12-24,1.4363
2009-12-25,1.4349
2009-12-26,
2009-12-27,
2009-12-28,1.4285
2009-12-29,1.432
2009-12-30,1.4392
2009-12-31,1.4315
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.412
2010-01-05,1.4178
2010-01-06,1.4081
2010-01-07,1.4102
2010-01-08,1.4195
2010-01-09,
2010-01-10,
2010-01-11,1.4112
2010-01-12,1.4059
2010-01-13,1.3961
2010-01-14,1.3889
2010-01-15,1.4014
2010-01-16,
2010-01-17,
2010-01-18,1.4099
2010-01-19,1.4041
2010-01-20,1.4079
2010-01-21,1.3975
2010-01-22,1.3978
2010-01-23,
2010-01-24,
2010-01-25,1.4023
2010-01-26,1.3947
2010-01-27,1.3987
2010-01-28,1.3902
2010-01-29,1.3988
2010-01-30,
2010-01-31,
2010-02-01,1.3885
2010-02-02,1.3819
2010-02-03,1.3908
2010-02-04,1.3901
2010-02-05,1.3974
2010-02-06,
2010-02-07,
2010-02-08,1.4016
2010-02-09,1.4133
2010-02-10,1.4033
2010-02-11,1.4035
2010-02-12,1.4174
2010-02-13,
2010-02-14,
2010-02-15,1.4293
2010-02-16,1.4329
2010-02-17,1.4333
2010-02-18,1.4311
2010-02-19,1.4397
2010-02-20,
2010-02-21,
2010-02-22,1.4392
2010-02-23,1.447
2010-02-24,1.4579
2010-02-25,1.4504
2010-02-26,1.4525
2010-02-27,
2010-02-28,
2010-03-01,1.4463
2010-03-02,1.4543
2010-03-03,1.4712
2010-03-04,1.4766
2010-03-05,1.4878
2010-03-06,
2010-03-07,
2010-03-08,1.4856
2010-03-09,1.4778
2010-03-10,1.483
2010-03-11,1.4863
2010-03-12,1.4841
2010-03-13,
2010-03-14,
2010-03-15,1.483
2010-03-16,1.4881
2010-03-17,1.4881
2010-03-18,1.4863
2010-03-19,1.4948
2010-03-20,
2010-03-21,
2010-03-22,1.4984
2010-03-23,1.5042
2010-03-24,1.5018
2010-03-25,1.4984
2010-03-26,1.499
2010-03-27,
2010-03-28,
2010-03-29,1.4828
2010-03-30,1.4863
2010-03-31,1.4883
2010-04-01,1.4864
2010-04-02,1.4892
2010-04-03,
2010-04-04,
2010-04-05,1.4878
2010-04-06,1.494
2010-04-07,1.4976
2010-04-08,1.488
2010-04-09,1.4801
2010-04-10,
2010-04-11,
2010-04-12,1.4743
2010-04-13,1.464
2010-04-14,1.4734
2010-04-15,1.4716
2010-04-16,1.4684
2010-04-17,
2010-04-18,
2010-04-19,1.4605
2010-04-20,1.4555
2010-04-21,1.4597
2010-04-22,1.4782
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.4712
2010-04-27,1.467
2010-04-28,1.4661
2010-04-29,1.4704
2010-04-30,1.4678
2010-05-01,
2010-05-02,
2010-05-03,1.4628
2010-05-04,1.4589
2010-05-05,1.4631
2010-05-06,1.4656
2010-05-07,1.4728
2010-05-08,
2010-05-09,
2010-05-10,1.4855
2010-05-11,1.4716
2010-05-12,1.4861
2010-05-13,1.4905
2010-05-14,1.4853
2010-05-15,
2010-05-16,
2010-05-17,1.4807
2010-05-18,1.4777
2010-05-19,
2010-05-20,1.4809
2010-05-21,1.484
2010-05-22,
2010-05-23,
2010-05-24,1.4702
2010-05-25,1.4723
2010-05-26,1.4663
2010-05-27,1.4677
2010-05-28,1.4738
2010-05-29,
2010-05-30,
2010-05-31,1.476
2010-06-01,1.488
2010-06-02,1.4988
2010-06-03,1.4888
2010-06-04,1.5048
2010-06-05,
2010-06-06,
2010-06-07,1.5113
2010-06-08,1.4966
2010-06-09,1.509
2010-06-10,1.516
2010-06-11,1.5257
2010-06-12,
2010-06-13,
2010-06-14,1.5181
2010-06-15,1.5113
2010-06-16,1.5181
2010-06-17,1.5117
2010-06-18,1.5136
2010-06-19,
2010-06-20,
2010-06-21,1.5013
2010-06-22,1.5135
2010-06-23,1.5144
2010-06-24,1.5038
2010-06-25,1.5046
2010-06-26,
2010-06-27,
2010-06-28,1.5066
2010-06-29,1.5068
2010-06-30,1.4992
2010-07-01,1.4941
2010-07-02,1.4751
2010-07-03,
2010-07-04,
2010-07-05,1.473
2010-07-06,1.4598
2010-07-07,1.4602
2010-07-08,1.4625
2010-07-09,1.4724
2010-07-10,
2010-07-11,
2010-07-12,1.4788
2010-07-13,1.4959
2010-07-14,1.4944
2010-07-15,1.4824
2010-07-16,1.4794
2010-07-17,
2010-07-18,
2010-07-19,1.4573
2010-07-20,1.4517
2010-07-21,1.4463
2010-07-22,1.4606
2010-07-23,1.4503
2010-07-24,
2010-07-25,
2010-07-26,1.4511
2010-07-27,1.4555
2010-07-28,1.4571
2010-07-29,1.4515
2010-07-30,1.4511
2010-07-31,
2010-08-01,
2010-08-02,1.4505
2010-08-03,1.4524
2010-08-04,1.4458
2010-08-05,1.4535
2010-08-06,1.4711
2010-08-07,
2010-08-08,
2010-08-09,1.458
2010-08-10,1.4363
2010-08-11,1.4372
2010-08-12,1.4444
2010-08-13,1.4417
2010-08-14,
2010-08-15,
2010-08-16,1.4436
2010-08-17,1.4412
2010-08-18,1.4298
2010-08-19,1.4426
2010-08-20,1.4482
2010-08-21,
2010-08-22,
2010-08-23,1.4374
2010-08-24,1.4385
2010-08-25,1.434
2010-08-26,1.4271
2010-08-27,1.4313
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.426
2010-09-01,1.4277
2010-09-02,1.4239
2010-09-03,1.4283
2010-09-04,
2010-09-05,
2010-09-06,1.4177
2010-09-07,1.4361
2010-09-08,1.4389
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
