Tarih,TP_DK_NOK_S_EF_YTL
2007-02-09,0.22579
2007-02-10,
2007-02-11,
2007-02-12,0.22447
2007-02-13,0.22605
2007-02-14,0.22632
2007-02-15,0.22665
2007-02-16,0.22643
2007-02-17,
2007-02-18,
2007-02-19,0.22706
2007-02-20,0.22673
2007-02-21,0.22654
2007-02-22,0.22639
2007-02-23,0.22507
2007-02-24,
2007-02-25,
2007-02-26,0.22544
2007-02-27,0.22675
2007-02-28,0.23009
2007-03-01,0.2315
2007-03-02,0.23174
2007-03-03,
2007-03-04,
2007-03-05,0.23195
2007-03-06,0.2342
2007-03-07,0.23131
2007-03-08,0.23142
2007-03-09,0.2304
2007-03-10,
2007-03-11,
2007-03-12,0.2307
2007-03-13,0.22881
2007-03-14,0.23057
2007-03-15,0.23223
2007-03-16,0.23063
2007-03-17,
2007-03-18,
2007-03-19,0.23115
2007-03-20,0.22929
2007-03-21,0.22753
2007-03-22,0.2273
2007-03-23,0.22689
2007-03-24,
2007-03-25,
2007-03-26,0.22748
2007-03-27,0.22691
2007-03-28,0.22876
2007-03-29,0.2292
2007-03-30,0.2298
2007-03-31,
2007-04-01,
2007-04-02,0.22816
2007-04-03,0.22801
2007-04-04,0.22714
2007-04-05,0.22445
2007-04-06,0.22494
2007-04-07,
2007-04-08,
2007-04-09,0.22507
2007-04-10,0.22552
2007-04-11,0.22779
2007-04-12,0.22752
2007-04-13,0.22943
2007-04-14,
2007-04-15,
2007-04-16,0.22985
2007-04-17,0.22817
2007-04-18,0.22815
2007-04-19,0.22707
2007-04-20,0.22839
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.22595
2007-04-25,0.2254
2007-04-26,0.22498
2007-04-27,0.22332
2007-04-28,
2007-04-29,
2007-04-30,0.22393
2007-05-01,0.22951
2007-05-02,0.23291
2007-05-03,0.22776
2007-05-04,0.22722
2007-05-05,
2007-05-06,
2007-05-07,0.22649
2007-05-08,0.22516
2007-05-09,0.224
2007-05-10,0.22315
2007-05-11,0.22287
2007-05-12,
2007-05-13,
2007-05-14,0.22272
2007-05-15,0.22124
2007-05-16,0.22147
2007-05-17,0.22073
2007-05-18,0.21943
2007-05-19,
2007-05-20,
2007-05-21,0.21995
2007-05-22,0.2186
2007-05-23,0.21866
2007-05-24,0.21997
2007-05-25,0.22122
2007-05-26,
2007-05-27,
2007-05-28,0.22152
2007-05-29,0.22088
2007-05-30,0.22118
2007-05-31,0.22089
2007-06-01,0.21932
2007-06-02,
2007-06-03,
2007-06-04,0.21804
2007-06-05,0.21826
2007-06-06,0.21991
2007-06-07,0.22137
2007-06-08,0.22114
2007-06-09,
2007-06-10,
2007-06-11,0.22391
2007-06-12,0.22055
2007-06-13,0.22033
2007-06-14,0.22125
2007-06-15,0.21942
2007-06-16,
2007-06-17,
2007-06-18,0.21813
2007-06-19,0.217
2007-06-20,0.21662
2007-06-21,0.21734
2007-06-22,0.21892
2007-06-23,
2007-06-24,
2007-06-25,0.22062
2007-06-26,0.22176
2007-06-27,0.22324
2007-06-28,0.22354
2007-06-29,0.22423
2007-06-30,
2007-07-01,
2007-07-02,0.2224
2007-07-03,0.22275
2007-07-04,0.22238
2007-07-05,0.22252
2007-07-06,0.22313
2007-07-07,
2007-07-08,
2007-07-09,0.22338
2007-07-10,0.22224
2007-07-11,0.22122
2007-07-12,0.22357
2007-07-13,0.22406
2007-07-14,
2007-07-15,
2007-07-16,0.22211
2007-07-17,0.22233
2007-07-18,0.22403
2007-07-19,0.22315
2007-07-20,0.22202
2007-07-21,
2007-07-22,
2007-07-23,0.22152
2007-07-24,0.21957
2007-07-25,0.21747
2007-07-26,0.21625
2007-07-27,0.21896
2007-07-28,
2007-07-29,
2007-07-30,0.22328
2007-07-31,0.22335
2007-08-01,0.2208
2007-08-02,0.22371
2007-08-03,0.22102
2007-08-04,
2007-08-05,
2007-08-06,0.2201
2007-08-07,0.22285
2007-08-08,0.22065
2007-08-09,0.21811
2007-08-10,0.2209
2007-08-11,
2007-08-12,
2007-08-13,0.22272
2007-08-14,0.22107
2007-08-15,0.22227
2007-08-16,0.22588
2007-08-17,0.23348
2007-08-18,
2007-08-19,
2007-08-20,0.2338
2007-08-21,0.2276
2007-08-22,0.23134
2007-08-23,0.22709
2007-08-24,0.22529
2007-08-25,
2007-08-26,
2007-08-27,0.22785
2007-08-28,0.22654
2007-08-29,0.22814
2007-08-30,
2007-08-31,0.22786
2007-09-01,
2007-09-02,
2007-09-03,0.22377
2007-09-04,0.22401
2007-09-05,0.2244
2007-09-06,0.22414
2007-09-07,0.2256
2007-09-08,
2007-09-09,
2007-09-10,0.22425
2007-09-11,0.22792
2007-09-12,0.22779
2007-09-13,0.22672
2007-09-14,0.22589
2007-09-15,
2007-09-16,
2007-09-17,0.22434
2007-09-18,0.22544
2007-09-19,0.22579
2007-09-20,0.22322
2007-09-21,0.22373
2007-09-22,
2007-09-23,
2007-09-24,0.22353
2007-09-25,0.22266
2007-09-26,0.22342
2007-09-27,0.22208
2007-09-28,0.22234
2007-09-29,
2007-09-30,
2007-10-01,0.22321
2007-10-02,0.2231
2007-10-03,0.22254
2007-10-04,0.22267
2007-10-05,0.22155
2007-10-06,
2007-10-07,
2007-10-08,0.22005
2007-10-09,0.21882
2007-10-10,0.21728
2007-10-11,0.21801
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.21801
2007-10-16,0.22308
2007-10-17,0.22677
2007-10-18,0.22386
2007-10-19,0.22472
2007-10-20,
2007-10-21,
2007-10-22,0.22458
2007-10-23,0.22946
2007-10-24,0.22495
2007-10-25,0.22368
2007-10-26,0.22181
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.22188
2007-10-31,0.22277
2007-11-01,0.22017
2007-11-02,0.21746
2007-11-03,
2007-11-04,
2007-11-05,0.2185
2007-11-06,0.22066
2007-11-07,0.22021
2007-11-08,0.22239
2007-11-09,0.22402
2007-11-10,
2007-11-11,
2007-11-12,0.22421
2007-11-13,0.22562
2007-11-14,0.22334
2007-11-15,0.22008
2007-11-16,0.21757
2007-11-17,
2007-11-18,
2007-11-19,0.21663
2007-11-20,0.21589
2007-11-21,0.2205
2007-11-22,0.22238
2007-11-23,0.22216
2007-11-24,
2007-11-25,
2007-11-26,0.2216
2007-11-27,0.22154
2007-11-28,0.2251
2007-11-29,0.22031
2007-11-30,0.21728
2007-12-01,
2007-12-02,
2007-12-03,0.21476
2007-12-04,0.21411
2007-12-05,0.2149
2007-12-06,0.21544
2007-12-07,0.2138
2007-12-08,
2007-12-09,
2007-12-10,0.21481
2007-12-11,0.21506
2007-12-12,0.21487
2007-12-13,0.2163
2007-12-14,0.21734
2007-12-15,
2007-12-16,
2007-12-17,0.21562
2007-12-18,0.21517
2007-12-19,0.2139
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.2139
2007-12-25,0.21357
2007-12-26,0.21268
2007-12-27,0.21292
2007-12-28,0.21339
2007-12-29,
2007-12-30,
2007-12-31,0.21589
2008-01-01,
2008-01-02,0.21573
2008-01-03,0.2159
2008-01-04,0.21789
2008-01-05,
2008-01-06,
2008-01-07,0.21762
2008-01-08,0.21908
2008-01-09,0.21695
2008-01-10,0.21665
2008-01-11,0.21736
2008-01-12,
2008-01-13,
2008-01-14,0.21808
2008-01-15,0.2192
2008-01-16,0.21878
2008-01-17,0.21866
2008-01-18,0.21798
2008-01-19,
2008-01-20,
2008-01-21,0.21754
2008-01-22,0.21892
2008-01-23,0.22145
2008-01-24,0.21815
2008-01-25,0.21842
2008-01-26,
2008-01-27,
2008-01-28,0.21754
2008-01-29,0.21794
2008-01-30,0.21692
2008-01-31,0.21692
2008-02-01,0.21679
2008-02-02,
2008-02-03,
2008-02-04,0.2167
2008-02-05,0.21547
2008-02-06,0.21498
2008-02-07,0.2157
2008-02-08,0.21782
2008-02-09,
2008-02-10,
2008-02-11,0.21761
2008-02-12,0.22302
2008-02-13,0.22187
2008-02-14,0.22015
2008-02-15,0.2199
2008-02-16,
2008-02-17,
2008-02-18,0.2218
2008-02-19,0.22198
2008-02-20,0.2235
2008-02-21,0.2256
2008-02-22,0.22628
2008-02-23,
2008-02-24,
2008-02-25,0.22711
2008-02-26,0.22596
2008-02-27,0.22544
2008-02-28,0.22724
2008-02-29,0.22741
2008-03-01,
2008-03-02,
2008-03-03,0.2308
2008-03-04,0.23544
2008-03-05,0.2349
2008-03-06,0.23495
2008-03-07,0.2383
2008-03-08,
2008-03-09,
2008-03-10,0.24422
2008-03-11,0.24246
2008-03-12,0.24364
2008-03-13,0.23934
2008-03-14,0.24473
2008-03-15,
2008-03-16,
2008-03-17,0.23989
2008-03-18,0.24903
2008-03-19,0.24427
2008-03-20,0.241
2008-03-21,0.23782
2008-03-22,
2008-03-23,
2008-03-24,0.23731
2008-03-25,0.23649
2008-03-26,0.2389
2008-03-27,0.24699
2008-03-28,0.2494
2008-03-29,
2008-03-30,
2008-03-31,0.2527
2008-04-01,0.25839
2008-04-02,0.25789
2008-04-03,0.2507
2008-04-04,0.2503
2008-04-05,
2008-04-06,
2008-04-07,0.25525
2008-04-08,0.25194
2008-04-09,0.2554
2008-04-10,0.25646
2008-04-11,0.26285
2008-04-12,
2008-04-13,
2008-04-14,0.25978
2008-04-15,0.26212
2008-04-16,0.26353
2008-04-17,0.26728
2008-04-18,0.26868
2008-04-19,
2008-04-20,
2008-04-21,0.26583
2008-04-22,0.26303
2008-04-23,
2008-04-24,0.26414
2008-04-25,0.25789
2008-04-26,
2008-04-27,
2008-04-28,0.25144
2008-04-29,0.25174
2008-04-30,0.25093
2008-05-01,0.25207
2008-05-02,0.25083
2008-05-03,
2008-05-04,
2008-05-05,0.24696
2008-05-06,0.24703
2008-05-07,0.24759
2008-05-08,0.24605
2008-05-09,0.24689
2008-05-10,
2008-05-11,
2008-05-12,0.25041
2008-05-13,0.24822
2008-05-14,0.24799
2008-05-15,0.24755
2008-05-16,0.24718
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.24299
2008-05-21,0.24816
2008-05-22,0.24969
2008-05-23,0.25125
2008-05-24,
2008-05-25,
2008-05-26,0.24819
2008-05-27,0.24975
2008-05-28,0.25004
2008-05-29,0.24684
2008-05-30,0.24201
2008-05-31,
2008-06-01,
2008-06-02,0.23794
2008-06-03,0.24014
2008-06-04,0.24143
2008-06-05,0.24085
2008-06-06,0.2383
2008-06-07,
2008-06-08,
2008-06-09,0.24405
2008-06-10,0.24876
2008-06-11,0.24309
2008-06-12,0.24333
2008-06-13,0.24211
2008-06-14,
2008-06-15,
2008-06-16,0.24001
2008-06-17,0.2399
2008-06-18,0.23828
2008-06-19,0.23652
2008-06-20,0.23794
2008-06-21,
2008-06-22,
2008-06-23,0.23744
2008-06-24,0.23816
2008-06-25,0.24058
2008-06-26,0.24005
2008-06-27,0.24033
2008-06-28,
2008-06-29,
2008-06-30,0.24331
2008-07-01,0.24231
2008-07-02,0.24408
2008-07-03,0.24444
2008-07-04,0.24763
2008-07-05,
2008-07-06,
2008-07-07,0.24373
2008-07-08,0.2421
2008-07-09,0.24219
2008-07-10,0.23907
2008-07-11,0.23824
2008-07-12,
2008-07-13,
2008-07-14,0.24035
2008-07-15,0.2399
2008-07-16,0.24298
2008-07-17,0.24135
2008-07-18,0.23792
2008-07-19,
2008-07-20,
2008-07-21,0.23534
2008-07-22,0.23493
2008-07-23,0.23711
2008-07-24,0.23362
2008-07-25,0.23355
2008-07-26,
2008-07-27,
2008-07-28,0.23491
2008-07-29,0.2351
2008-07-30,0.23533
2008-07-31,0.23115
2008-08-01,0.22673
2008-08-02,
2008-08-03,
2008-08-04,0.22635
2008-08-05,0.22499
2008-08-06,0.22304
2008-08-07,0.22458
2008-08-08,0.22572
2008-08-09,
2008-08-10,
2008-08-11,0.22405
2008-08-12,0.22234
2008-08-13,0.22046
2008-08-14,0.22019
2008-08-15,0.2206
2008-08-16,
2008-08-17,
2008-08-18,0.21907
2008-08-19,0.21926
2008-08-20,0.21986
2008-08-21,0.22106
2008-08-22,0.22222
2008-08-23,
2008-08-24,
2008-08-25,0.22224
2008-08-26,0.22135
2008-08-27,0.22064
2008-08-28,0.22165
2008-08-29,0.2218
2008-08-30,
2008-08-31,
2008-09-01,0.21973
2008-09-02,0.21833
2008-09-03,0.216
2008-09-04,0.21838
2008-09-05,0.22084
2008-09-06,
2008-09-07,
2008-09-08,0.22205
2008-09-09,0.21802
2008-09-10,0.21632
2008-09-11,0.21712
2008-09-12,0.21747
2008-09-13,
2008-09-14,
2008-09-15,0.21699
2008-09-16,0.21982
2008-09-17,0.22051
2008-09-18,0.21804
2008-09-19,0.22224
2008-09-20,
2008-09-21,
2008-09-22,0.21663
2008-09-23,0.22152
2008-09-24,0.22355
2008-09-25,0.22171
2008-09-26,0.22072
2008-09-27,
2008-09-28,
2008-09-29,0.21885
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.21885
2008-10-04,
2008-10-05,
2008-10-06,0.21869
2008-10-07,0.21801
2008-10-08,0.22096
2008-10-09,0.22935
2008-10-10,0.22761
2008-10-11,
2008-10-12,
2008-10-13,0.23101
2008-10-14,0.22711
2008-10-15,0.22455
2008-10-16,0.22139
2008-10-17,0.22746
2008-10-18,
2008-10-19,
2008-10-20,0.22919
2008-10-21,0.23015
2008-10-22,0.22918
2008-10-23,0.23566
2008-10-24,0.23785
2008-10-25,
2008-10-26,
2008-10-27,0.24236
2008-10-28,0.2396
2008-10-29,
2008-10-30,0.2396
2008-10-31,0.22968
2008-11-01,
2008-11-02,
2008-11-03,0.23456
2008-11-04,0.23209
2008-11-05,0.22766
2008-11-06,0.22455
2008-11-07,0.2263
2008-11-08,
2008-11-09,
2008-11-10,0.22672
2008-11-11,0.22583
2008-11-12,0.23229
2008-11-13,0.23376
2008-11-14,0.23094
2008-11-15,
2008-11-16,
2008-11-17,0.23589
2008-11-18,0.2343
2008-11-19,0.23671
2008-11-20,0.23823
2008-11-21,0.24066
2008-11-22,
2008-11-23,
2008-11-24,0.23761
2008-11-25,0.22829
2008-11-26,0.22488
2008-11-27,0.22783
2008-11-28,0.22712
2008-11-29,
2008-11-30,
2008-12-01,0.22666
2008-12-02,0.22698
2008-12-03,0.22583
2008-12-04,0.2231
2008-12-05,0.21947
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.21947
2008-12-13,
2008-12-14,
2008-12-15,0.22724
2008-12-16,0.22798
2008-12-17,0.22629
2008-12-18,0.22929
2008-12-19,0.22746
2008-12-20,
2008-12-21,
2008-12-22,0.21741
2008-12-23,0.21704
2008-12-24,0.21765
2008-12-25,0.21368
2008-12-26,0.217
2008-12-27,
2008-12-28,
2008-12-29,0.21191
2008-12-30,0.21766
2008-12-31,0.218
2009-01-01,
2009-01-02,0.21886
2009-01-03,
2009-01-04,
2009-01-05,0.22062
2009-01-06,0.22209
2009-01-07,0.21727
2009-01-08,0.21972
2009-01-09,0.22274
2009-01-10,
2009-01-11,
2009-01-12,0.22421
2009-01-13,0.2239
2009-01-14,0.2254
2009-01-15,0.22434
2009-01-16,0.22496
2009-01-17,
2009-01-18,
2009-01-19,0.22997
2009-01-20,0.23907
2009-01-21,0.23536
2009-01-22,0.23544
2009-01-23,0.23883
2009-01-24,
2009-01-25,
2009-01-26,0.23765
2009-01-27,0.23939
2009-01-28,0.2423
2009-01-29,0.24208
2009-01-30,0.24049
2009-01-31,
2009-02-01,
2009-02-02,0.23847
2009-02-03,0.23788
2009-02-04,0.23437
2009-02-05,0.23678
2009-02-06,0.23983
2009-02-07,
2009-02-08,
2009-02-09,0.23913
2009-02-10,0.24046
2009-02-11,0.24229
2009-02-12,0.24398
2009-02-13,0.24165
2009-02-14,
2009-02-15,
2009-02-16,0.24197
2009-02-17,0.242
2009-02-18,0.24092
2009-02-19,0.2423
2009-02-20,0.24441
2009-02-21,
2009-02-22,
2009-02-23,0.24683
2009-02-24,0.24867
2009-02-25,0.24847
2009-02-26,0.24788
2009-02-27,0.24633
2009-02-28,
2009-03-01,
2009-03-02,0.24313
2009-03-03,0.2411
2009-03-04,0.24202
2009-03-05,0.24197
2009-03-06,0.24597
2009-03-07,
2009-03-08,
2009-03-09,0.25406
2009-03-10,0.25472
2009-03-11,0.25459
2009-03-12,0.2509
2009-03-13,0.25244
2009-03-14,
2009-03-15,
2009-03-16,0.2495
2009-03-17,0.25092
2009-03-18,0.25061
2009-03-19,0.25411
2009-03-20,0.2634
2009-03-21,
2009-03-22,
2009-03-23,0.26795
2009-03-24,0.26459
2009-03-25,0.26168
2009-03-26,0.26017
2009-03-27,0.25613
2009-03-28,
2009-03-29,
2009-03-30,0.25467
2009-03-31,0.25225
2009-04-01,0.24985
2009-04-02,0.24588
2009-04-03,0.24522
2009-04-04,
2009-04-05,
2009-04-06,0.24318
2009-04-07,0.24166
2009-04-08,0.24274
2009-04-09,0.23903
2009-04-10,0.23804
2009-04-11,
2009-04-12,
2009-04-13,0.23512
2009-04-14,0.23846
2009-04-15,0.23854
2009-04-16,0.23907
2009-04-17,0.23982
2009-04-18,
2009-04-19,
2009-04-20,0.24012
2009-04-21,0.2414
2009-04-22,0.24455
2009-04-23,
2009-04-24,0.24349
2009-04-25,
2009-04-26,
2009-04-27,0.2468
2009-04-28,0.24483
2009-04-29,0.24292
2009-04-30,0.24305
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.24236
2009-05-05,0.24295
2009-05-06,0.24053
2009-05-07,0.23955
2009-05-08,0.23874
2009-05-09,
2009-05-10,
2009-05-11,0.24152
2009-05-12,0.24223
2009-05-13,0.24406
2009-05-14,0.24135
2009-05-15,0.24232
2009-05-16,
2009-05-17,
2009-05-18,0.24149
2009-05-19,
2009-05-20,0.24014
2009-05-21,0.23883
2009-05-22,0.24017
2009-05-23,
2009-05-24,
2009-05-25,0.24124
2009-05-26,0.24468
2009-05-27,0.2427
2009-05-28,0.24512
2009-05-29,0.24266
2009-05-30,
2009-05-31,
2009-06-01,0.24298
2009-06-02,0.24723
2009-06-03,0.24719
2009-06-04,0.24532
2009-06-05,0.24517
2009-06-06,
2009-06-07,
2009-06-08,0.2445
2009-06-09,0.24103
2009-06-10,0.24319
2009-06-11,0.24576
2009-06-12,0.24332
2009-06-13,
2009-06-14,
2009-06-15,0.2428
2009-06-16,0.24105
2009-06-17,0.24121
2009-06-18,0.24274
2009-06-19,0.24641
2009-06-20,
2009-06-21,
2009-06-22,0.2437
2009-06-23,0.24154
2009-06-24,0.24122
2009-06-25,0.24353
2009-06-26,0.24044
2009-06-27,
2009-06-28,
2009-06-29,0.24005
2009-06-30,0.23832
2009-07-01,0.23988
2009-07-02,0.24041
2009-07-03,0.24091
2009-07-04,
2009-07-05,
2009-07-06,0.23957
2009-07-07,0.23881
2009-07-08,0.238
2009-07-09,0.23839
2009-07-10,0.23847
2009-07-11,
2009-07-12,
2009-07-13,0.23844
2009-07-14,0.23979
2009-07-15,0.23901
2009-07-16,0.24002
2009-07-17,0.23998
2009-07-18,
2009-07-19,
2009-07-20,0.23943
2009-07-21,0.23882
2009-07-22,0.24014
2009-07-23,0.23886
2009-07-24,0.23787
2009-07-25,
2009-07-26,
2009-07-27,0.2383
2009-07-28,0.23948
2009-07-29,0.24007
2009-07-30,0.23939
2009-07-31,0.23894
2009-08-01,
2009-08-02,
2009-08-03,0.23892
2009-08-04,0.24155
2009-08-05,0.2425
2009-08-06,0.24256
2009-08-07,0.24442
2009-08-08,
2009-08-09,
2009-08-10,0.24442
2009-08-11,0.24113
2009-08-12,0.24148
2009-08-13,0.24232
2009-08-14,0.24554
2009-08-15,
2009-08-16,
2009-08-17,0.24597
2009-08-18,0.24493
2009-08-19,0.24438
2009-08-20,0.24453
2009-08-21,0.24734
2009-08-22,
2009-08-23,
2009-08-24,0.24886
2009-08-25,0.24785
2009-08-26,0.24798
2009-08-27,0.24925
2009-08-28,0.24812
2009-08-29,
2009-08-30,
2009-08-31,0.2494
2009-09-01,0.24989
2009-09-02,0.25126
2009-09-03,0.24824
2009-09-04,0.25012
2009-09-05,
2009-09-06,
2009-09-07,0.24916
2009-09-08,0.24936
2009-09-09,0.25074
2009-09-10,0.2514
2009-09-11,0.25408
2009-09-12,
2009-09-13,
2009-09-14,0.25331
2009-09-15,0.25221
2009-09-16,0.25271
2009-09-17,0.25291
2009-09-18,0.25206
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.25112
2009-09-24,0.25506
2009-09-25,0.2572
2009-09-26,
2009-09-27,
2009-09-28,0.25687
2009-09-29,0.25635
2009-09-30,0.25529
2009-10-01,0.25635
2009-10-02,0.25792
2009-10-03,
2009-10-04,
2009-10-05,0.25833
2009-10-06,0.25785
2009-10-07,0.25795
2009-10-08,0.25926
2009-10-09,0.25862
2009-10-10,
2009-10-11,
2009-10-12,0.25977
2009-10-13,0.25972
2009-10-14,0.25982
2009-10-15,0.2604
2009-10-16,0.26032
2009-10-17,
2009-10-18,
2009-10-19,0.26118
2009-10-20,0.26094
2009-10-21,0.2617
2009-10-22,0.26255
2009-10-23,0.26441
2009-10-24,
2009-10-25,
2009-10-26,0.2652
2009-10-27,0.26672
2009-10-28,0.26489
2009-10-29,
2009-10-30,0.26489
2009-10-31,
2009-11-01,
2009-11-02,0.2643
2009-11-03,0.26349
2009-11-04,0.26049
2009-11-05,0.26243
2009-11-06,0.26246
2009-11-07,
2009-11-08,
2009-11-09,0.26226
2009-11-10,0.26305
2009-11-11,0.26453
2009-11-12,0.26501
2009-11-13,0.26401
2009-11-14,
2009-11-15,
2009-11-16,0.26411
2009-11-17,0.26554
2009-11-18,0.26497
2009-11-19,0.26544
2009-11-20,0.26468
2009-11-21,
2009-11-22,
2009-11-23,0.26476
2009-11-24,0.26753
2009-11-25,0.26774
2009-11-26,0.26708
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.26708
2009-12-02,0.26829
2009-12-03,0.26856
2009-12-04,0.2675
2009-12-05,
2009-12-06,
2009-12-07,0.26391
2009-12-08,0.26216
2009-12-09,0.26201
2009-12-10,0.26152
2009-12-11,0.26188
2009-12-12,
2009-12-13,
2009-12-14,0.26127
2009-12-15,0.2605
2009-12-16,0.2595
2009-12-17,0.26129
2009-12-18,0.26051
2009-12-19,
2009-12-20,
2009-12-21,0.26055
2009-12-22,0.26108
2009-12-23,0.26131
2009-12-24,0.26028
2009-12-25,0.26179
2009-12-26,
2009-12-27,
2009-12-28,0.26155
2009-12-29,0.26171
2009-12-30,0.26225
2009-12-31,0.26126
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.25984
2010-01-05,0.2595
2010-01-06,0.25912
2010-01-07,0.25899
2010-01-08,0.2593
2010-01-09,
2010-01-10,
2010-01-11,0.25798
2010-01-12,0.25999
2010-01-13,0.25866
2010-01-14,0.25779
2010-01-15,0.25932
2010-01-16,
2010-01-17,
2010-01-18,0.25832
2010-01-19,0.25725
2010-01-20,0.25736
2010-01-21,0.25549
2010-01-22,0.25569
2010-01-23,
2010-01-24,
2010-01-25,0.25689
2010-01-26,0.25675
2010-01-27,0.25669
2010-01-28,0.25552
2010-01-29,0.25603
2010-01-30,
2010-01-31,
2010-02-01,0.25405
2010-02-02,0.25331
2010-02-03,0.25441
2010-02-04,0.25498
2010-02-05,0.25434
2010-02-06,
2010-02-07,
2010-02-08,0.25392
2010-02-09,0.25571
2010-02-10,0.2553
2010-02-11,0.25674
2010-02-12,0.25711
2010-02-13,
2010-02-14,
2010-02-15,0.256
2010-02-16,0.25653
2010-02-17,0.25701
2010-02-18,0.25819
2010-02-19,0.25718
2010-02-20,
2010-02-21,
2010-02-22,0.25452
2010-02-23,0.25664
2010-02-24,0.26062
2010-02-25,0.26105
2010-02-26,0.26018
2010-02-27,
2010-02-28,
2010-03-01,0.26095
2010-03-02,0.26092
2010-03-03,0.25856
2010-03-04,0.26029
2010-03-05,0.26263
2010-03-06,
2010-03-07,
2010-03-08,0.26144
2010-03-09,0.26085
2010-03-10,0.2601
2010-03-11,0.26114
2010-03-12,0.26214
2010-03-13,
2010-03-14,
2010-03-15,0.26254
2010-03-16,0.26212
2010-03-17,0.26142
2010-03-18,0.26128
2010-03-19,0.26114
2010-03-20,
2010-03-21,
2010-03-22,0.26156
2010-03-23,0.26036
2010-03-24,0.25988
2010-03-25,0.25802
2010-03-26,0.25537
2010-03-27,
2010-03-28,
2010-03-29,0.25403
2010-03-30,0.25597
2010-03-31,0.25685
2010-04-01,0.25633
2010-04-02,0.25627
2010-04-03,
2010-04-04,
2010-04-05,0.25653
2010-04-06,0.25542
2010-04-07,0.25375
2010-04-08,0.2522
2010-04-09,0.25181
2010-04-10,
2010-04-11,
2010-04-12,0.25182
2010-04-13,0.25311
2010-04-14,0.25378
2010-04-15,0.25277
2010-04-16,0.25222
2010-04-17,
2010-04-18,
2010-04-19,0.25202
2010-04-20,0.25201
2010-04-21,0.253
2010-04-22,0.25202
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.25125
2010-04-27,0.25127
2010-04-28,0.25235
2010-04-29,0.25304
2010-04-30,0.25106
2010-05-01,
2010-05-02,
2010-05-03,0.25181
2010-05-04,0.25221
2010-05-05,0.25192
2010-05-06,0.25109
2010-05-07,0.25249
2010-05-08,
2010-05-09,
2010-05-10,0.25218
2010-05-11,0.2512
2010-05-12,0.24908
2010-05-13,0.24897
2010-05-14,0.24758
2010-05-15,
2010-05-16,
2010-05-17,0.24733
2010-05-18,0.24765
2010-05-19,
2010-05-20,0.24732
2010-05-21,0.24475
2010-05-22,
2010-05-23,
2010-05-24,0.2441
2010-05-25,0.24194
2010-05-26,0.24077
2010-05-27,0.24301
2010-05-28,0.24145
2010-05-29,
2010-05-30,
2010-05-31,0.24345
2010-06-01,0.24435
2010-06-02,0.24335
2010-06-03,0.24439
2010-06-04,0.24568
2010-06-05,
2010-06-06,
2010-06-07,0.2457
2010-06-08,0.24161
2010-06-09,0.24046
2010-06-10,0.24094
2010-06-11,0.24432
2010-06-12,
2010-06-13,
2010-06-14,0.24441
2010-06-15,0.24558
2010-06-16,0.24552
2010-06-17,0.24524
2010-06-18,0.24572
2010-06-19,
2010-06-20,
2010-06-21,0.24558
2010-06-22,0.24563
2010-06-23,0.24273
2010-06-24,0.24277
2010-06-25,0.24375
2010-06-26,
2010-06-27,
2010-06-28,0.2436
2010-06-29,0.24459
2010-06-30,0.24422
2010-07-01,0.24465
2010-07-02,0.24364
2010-07-03,
2010-07-04,
2010-07-05,0.2452
2010-07-06,0.24375
2010-07-07,0.24369
2010-07-08,0.24311
2010-07-09,0.244
2010-07-10,
2010-07-11,
2010-07-12,0.24417
2010-07-13,0.24444
2010-07-14,0.2458
2010-07-15,0.24781
2010-07-16,0.24866
2010-07-17,
2010-07-18,
2010-07-19,0.24769
2010-07-20,0.24559
2010-07-21,0.24467
2010-07-22,0.24464
2010-07-23,0.24546
2010-07-24,
2010-07-25,
2010-07-26,0.24693
2010-07-27,0.24574
2010-07-28,0.2464
2010-07-29,0.24578
2010-07-30,0.24767
2010-07-31,
2010-08-01,
2010-08-02,0.24798
2010-08-03,0.24951
2010-08-04,0.25104
2010-08-05,0.25165
2010-08-06,0.25173
2010-08-07,
2010-08-08,
2010-08-09,0.25114
2010-08-10,0.25071
2010-08-11,0.24983
2010-08-12,0.24719
2010-08-13,0.24624
2010-08-14,
2010-08-15,
2010-08-16,0.24576
2010-08-17,0.24431
2010-08-18,0.24461
2010-08-19,0.24411
2010-08-20,0.24405
2010-08-21,
2010-08-22,
2010-08-23,0.24301
2010-08-24,0.24412
2010-08-25,0.24404
2010-08-26,0.24231
2010-08-27,0.2426
2010-08-28,
2010-08-29,
2010-08-30,
