Tarih,TP_DK_ILS_A_EF_YTL
2007-02-09,0.32135
2007-02-10,
2007-02-11,
2007-02-12,0.32079
2007-02-13,0.32271
2007-02-14,0.32147
2007-02-15,0.32047
2007-02-16,0.31911
2007-02-17,
2007-02-18,
2007-02-19,0.32049
2007-02-20,0.32108
2007-02-21,0.32009
2007-02-22,0.32064
2007-02-23,0.32057
2007-02-24,
2007-02-25,
2007-02-26,0.31994
2007-02-27,0.32026
2007-02-28,0.32267
2007-03-01,0.3266
2007-03-02,0.3258
2007-03-03,
2007-03-04,
2007-03-05,0.32823
2007-03-06,0.33352
2007-03-07,0.32986
2007-03-08,0.32924
2007-03-09,0.32754
2007-03-10,
2007-03-11,
2007-03-12,0.32815
2007-03-13,0.32443
2007-03-14,0.32515
2007-03-15,0.32812
2007-03-16,0.32503
2007-03-17,
2007-03-18,
2007-03-19,0.32432
2007-03-20,0.3225
2007-03-21,0.32083
2007-03-22,0.3225
2007-03-23,0.32022
2007-03-24,
2007-03-25,
2007-03-26,0.32017
2007-03-27,0.31968
2007-03-28,0.3218
2007-03-29,0.32274
2007-03-30,0.32361
2007-03-31,
2007-04-01,
2007-04-02,0.32347
2007-04-03,0.32345
2007-04-04,0.32259
2007-04-05,0.32094
2007-04-06,0.32137
2007-04-07,
2007-04-08,
2007-04-09,0.32117
2007-04-10,0.32249
2007-04-11,0.32298
2007-04-12,0.32256
2007-04-13,0.3276
2007-04-14,
2007-04-15,
2007-04-16,0.32719
2007-04-17,0.3257
2007-04-18,0.32367
2007-04-19,0.32162
2007-04-20,0.32343
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.31944
2007-04-25,0.31978
2007-04-26,0.32011
2007-04-27,0.32146
2007-04-28,
2007-04-29,
2007-04-30,0.32205
2007-05-01,0.32901
2007-05-02,0.33221
2007-05-03,0.3247
2007-05-04,0.32445
2007-05-05,
2007-05-06,
2007-05-07,0.3251
2007-05-08,0.32475
2007-05-09,0.32539
2007-05-10,0.32651
2007-05-11,0.32808
2007-05-12,
2007-05-13,
2007-05-14,0.32809
2007-05-15,0.32677
2007-05-16,0.32645
2007-05-17,0.32632
2007-05-18,0.32529
2007-05-19,
2007-05-20,
2007-05-21,0.32278
2007-05-22,0.32049
2007-05-23,0.32199
2007-05-24,0.32393
2007-05-25,0.32281
2007-05-26,
2007-05-27,
2007-05-28,0.31972
2007-05-29,0.31936
2007-05-30,0.31943
2007-05-31,0.3189
2007-06-01,0.31792
2007-06-02,
2007-06-03,
2007-06-04,0.31289
2007-06-05,0.31269
2007-06-06,0.31341
2007-06-07,0.31225
2007-06-08,0.30921
2007-06-09,
2007-06-10,
2007-06-11,0.31183
2007-06-12,0.3101
2007-06-13,0.30947
2007-06-14,0.30927
2007-06-15,0.30924
2007-06-16,
2007-06-17,
2007-06-18,0.30757
2007-06-19,0.30525
2007-06-20,0.30322
2007-06-21,0.30188
2007-06-22,0.30045
2007-06-23,
2007-06-24,
2007-06-25,0.30107
2007-06-26,0.3005
2007-06-27,0.30132
2007-06-28,0.30097
2007-06-29,0.30091
2007-06-30,
2007-07-01,
2007-07-02,0.29887
2007-07-03,0.2984
2007-07-04,0.29974
2007-07-05,0.29953
2007-07-06,0.29823
2007-07-07,
2007-07-08,
2007-07-09,0.29652
2007-07-10,0.29478
2007-07-11,0.29512
2007-07-12,0.29472
2007-07-13,0.29301
2007-07-14,
2007-07-15,
2007-07-16,0.28902
2007-07-17,0.28817
2007-07-18,0.28907
2007-07-19,0.28901
2007-07-20,0.28887
2007-07-21,
2007-07-22,
2007-07-23,0.29078
2007-07-24,0.2874
2007-07-25,0.28748
2007-07-26,0.28692
2007-07-27,0.28702
2007-07-28,
2007-07-29,
2007-07-30,0.29314
2007-07-31,0.29231
2007-08-01,0.28841
2007-08-02,0.29212
2007-08-03,0.28744
2007-08-04,
2007-08-05,
2007-08-06,0.28596
2007-08-07,0.28781
2007-08-08,0.28736
2007-08-09,0.2859
2007-08-10,0.28896
2007-08-11,
2007-08-12,
2007-08-13,0.29416
2007-08-14,0.29507
2007-08-15,0.29908
2007-08-16,0.3057
2007-08-17,0.31745
2007-08-18,
2007-08-19,
2007-08-20,0.31902
2007-08-21,0.31091
2007-08-22,0.31623
2007-08-23,0.31233
2007-08-24,0.30845
2007-08-25,
2007-08-26,
2007-08-27,0.30896
2007-08-28,0.30664
2007-08-29,0.31059
2007-08-30,
2007-08-31,0.3124
2007-09-01,
2007-09-02,
2007-09-03,0.30517
2007-09-04,0.30586
2007-09-05,0.30609
2007-09-06,0.30628
2007-09-07,0.30559
2007-09-08,
2007-09-09,
2007-09-10,0.30367
2007-09-11,0.30493
2007-09-12,0.30506
2007-09-13,0.30268
2007-09-14,0.30065
2007-09-15,
2007-09-16,
2007-09-17,0.29886
2007-09-18,0.30016
2007-09-19,0.29942
2007-09-20,0.29668
2007-09-21,0.29516
2007-09-22,
2007-09-23,
2007-09-24,0.29525
2007-09-25,0.29417
2007-09-26,0.29619
2007-09-27,0.29416
2007-09-28,0.29275
2007-09-29,
2007-09-30,
2007-10-01,0.29236
2007-10-02,0.29322
2007-10-03,0.29222
2007-10-04,0.29152
2007-10-05,0.29102
2007-10-06,
2007-10-07,
2007-10-08,0.28787
2007-10-09,0.28747
2007-10-10,0.28535
2007-10-11,0.28493
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.28493
2007-10-16,0.28855
2007-10-17,0.29347
2007-10-18,0.29071
2007-10-19,0.29088
2007-10-20,
2007-10-21,
2007-10-22,0.29043
2007-10-23,0.29795
2007-10-24,0.29273
2007-10-25,0.29209
2007-10-26,0.28921
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.28872
2007-10-31,0.29047
2007-11-01,0.28839
2007-11-02,0.28696
2007-11-03,
2007-11-04,
2007-11-05,0.28871
2007-11-06,0.29066
2007-11-07,0.28891
2007-11-08,0.29035
2007-11-09,0.29177
2007-11-10,
2007-11-11,
2007-11-12,0.29272
2007-11-13,0.29644
2007-11-14,0.29557
2007-11-15,0.29119
2007-11-16,0.2907
2007-11-17,
2007-11-18,
2007-11-19,0.29252
2007-11-20,0.29244
2007-11-21,0.29629
2007-11-22,0.29991
2007-11-23,0.29918
2007-11-24,
2007-11-25,
2007-11-26,0.30119
2007-11-27,0.29927
2007-11-28,0.30518
2007-11-29,0.30231
2007-11-30,0.29978
2007-12-01,
2007-12-02,
2007-12-03,0.29805
2007-12-04,0.29805
2007-12-05,0.29861
2007-12-06,0.29708
2007-12-07,0.29451
2007-12-08,
2007-12-09,
2007-12-10,0.29397
2007-12-11,0.29099
2007-12-12,0.28891
2007-12-13,0.28875
2007-12-14,0.28963
2007-12-15,
2007-12-16,
2007-12-17,0.28697
2007-12-18,0.28793
2007-12-19,0.28997
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.28997
2007-12-25,0.29613
2007-12-26,0.29436
2007-12-27,0.29244
2007-12-28,0.29395
2007-12-29,
2007-12-30,
2007-12-31,0.29459
2008-01-01,
2008-01-02,0.29362
2008-01-03,0.29325
2008-01-04,0.2952
2008-01-05,
2008-01-06,
2008-01-07,0.29556
2008-01-08,0.29646
2008-01-09,0.29593
2008-01-10,0.29669
2008-01-11,0.2965
2008-01-12,
2008-01-13,
2008-01-14,0.29597
2008-01-15,0.29831
2008-01-16,0.30139
2008-01-17,0.30459
2008-01-18,0.30578
2008-01-19,
2008-01-20,
2008-01-21,0.30448
2008-01-22,0.30852
2008-01-23,0.3128
2008-01-24,0.31384
2008-01-25,0.31418
2008-01-26,
2008-01-27,
2008-01-28,0.3098
2008-01-29,0.31189
2008-01-30,0.31446
2008-01-31,0.31268
2008-02-01,0.31412
2008-02-02,
2008-02-03,
2008-02-04,0.31621
2008-02-05,0.31571
2008-02-06,0.31441
2008-02-07,0.31669
2008-02-08,0.3181
2008-02-09,
2008-02-10,
2008-02-11,0.32183
2008-02-12,0.32795
2008-02-13,0.33044
2008-02-14,0.32311
2008-02-15,0.32147
2008-02-16,
2008-02-17,
2008-02-18,0.32252
2008-02-19,0.32186
2008-02-20,0.32163
2008-02-21,0.32364
2008-02-22,0.32373
2008-02-23,
2008-02-24,
2008-02-25,0.32638
2008-02-26,0.32428
2008-02-27,0.31881
2008-02-28,0.31751
2008-02-29,0.31666
2008-03-01,
2008-03-02,
2008-03-03,0.31883
2008-03-04,0.32472
2008-03-05,0.32404
2008-03-06,0.32683
2008-03-07,0.32797
2008-03-08,
2008-03-09,
2008-03-10,0.33666
2008-03-11,0.33667
2008-03-12,0.34106
2008-03-13,0.34006
2008-03-14,0.3518
2008-03-15,
2008-03-16,
2008-03-17,0.34309
2008-03-18,0.35848
2008-03-19,0.35688
2008-03-20,0.35341
2008-03-21,0.35361
2008-03-22,
2008-03-23,
2008-03-24,0.35006
2008-03-25,0.34248
2008-03-26,0.34165
2008-03-27,0.34991
2008-03-28,0.35048
2008-03-29,
2008-03-30,
2008-03-31,0.35342
2008-04-01,0.35815
2008-04-02,0.36259
2008-04-03,0.35178
2008-04-04,0.34863
2008-04-05,
2008-04-06,
2008-04-07,0.34767
2008-04-08,0.33998
2008-04-09,0.34531
2008-04-10,0.34812
2008-04-11,0.35216
2008-04-12,
2008-04-13,
2008-04-14,0.35026
2008-04-15,0.35678
2008-04-16,0.3641
2008-04-17,0.37001
2008-04-18,0.37178
2008-04-19,
2008-04-20,
2008-04-21,0.37453
2008-04-22,0.36863
2008-04-23,
2008-04-24,0.36759
2008-04-25,0.36473
2008-04-26,
2008-04-27,
2008-04-28,0.35818
2008-04-29,0.35766
2008-04-30,0.35849
2008-05-01,0.36359
2008-05-02,0.36205
2008-05-03,
2008-05-04,
2008-05-05,0.35616
2008-05-06,0.3555
2008-05-07,0.35621
2008-05-08,0.35175
2008-05-09,0.3546
2008-05-10,
2008-05-11,
2008-05-12,0.35524
2008-05-13,0.3534
2008-05-14,0.35456
2008-05-15,0.3543
2008-05-16,0.35451
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.35521
2008-05-21,0.35536
2008-05-22,0.35792
2008-05-23,0.36371
2008-05-24,
2008-05-25,
2008-05-26,0.36152
2008-05-27,0.36618
2008-05-28,0.36676
2008-05-29,0.36338
2008-05-30,0.36174
2008-05-31,
2008-06-01,
2008-06-02,0.3634
2008-06-03,0.36522
2008-06-04,0.3647
2008-06-05,0.36186
2008-06-06,0.35533
2008-06-07,
2008-06-08,
2008-06-09,0.35899
2008-06-10,0.36222
2008-06-11,0.35783
2008-06-12,0.35683
2008-06-13,0.35693
2008-06-14,
2008-06-15,
2008-06-16,0.35534
2008-06-17,0.35354
2008-06-18,0.35765
2008-06-19,0.35519
2008-06-20,0.35432
2008-06-21,
2008-06-22,
2008-06-23,0.35331
2008-06-24,0.35337
2008-06-25,0.35433
2008-06-26,0.35027
2008-06-27,0.34936
2008-06-28,
2008-06-29,
2008-06-30,0.35359
2008-07-01,0.35538
2008-07-02,0.35907
2008-07-03,0.36615
2008-07-04,0.37299
2008-07-05,
2008-07-06,
2008-07-07,0.36701
2008-07-08,0.36667
2008-07-09,0.36594
2008-07-10,0.36629
2008-07-11,0.36526
2008-07-12,
2008-07-13,
2008-07-14,0.34992
2008-07-15,0.3524
2008-07-16,0.35741
2008-07-17,0.35406
2008-07-18,0.34578
2008-07-19,
2008-07-20,
2008-07-21,0.34203
2008-07-22,0.33716
2008-07-23,0.33448
2008-07-24,0.33337
2008-07-25,0.33393
2008-07-26,
2008-07-27,
2008-07-28,0.336
2008-07-29,0.33606
2008-07-30,0.33783
2008-07-31,0.33322
2008-08-01,0.32421
2008-08-02,
2008-08-03,
2008-08-04,0.31962
2008-08-05,0.31536
2008-08-06,0.31472
2008-08-07,0.31764
2008-08-08,0.31904
2008-08-09,
2008-08-10,
2008-08-11,0.31945
2008-08-12,0.32127
2008-08-13,0.32002
2008-08-14,0.318
2008-08-15,0.31988
2008-08-16,
2008-08-17,
2008-08-18,0.32058
2008-08-19,0.32137
2008-08-20,0.32266
2008-08-21,0.32289
2008-08-22,0.32562
2008-08-23,
2008-08-24,
2008-08-25,0.33092
2008-08-26,0.32795
2008-08-27,0.32803
2008-08-28,0.32412
2008-08-29,0.32128
2008-08-30,
2008-08-31,
2008-09-01,0.31895
2008-09-02,0.31781
2008-09-03,0.31751
2008-09-04,0.32443
2008-09-05,0.3303
2008-09-06,
2008-09-07,
2008-09-08,0.3356
2008-09-09,0.3299
2008-09-10,0.32963
2008-09-11,0.33287
2008-09-12,0.33653
2008-09-13,
2008-09-14,
2008-09-15,0.334
2008-09-16,0.34085
2008-09-17,0.3498
2008-09-18,0.34638
2008-09-19,0.35186
2008-09-20,
2008-09-21,
2008-09-22,0.34462
2008-09-23,0.3449
2008-09-24,0.35192
2008-09-25,0.3519
2008-09-26,0.35358
2008-09-27,
2008-09-28,
2008-09-29,0.34935
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.34935
2008-10-04,
2008-10-05,
2008-10-06,0.36654
2008-10-07,0.37295
2008-10-08,0.37724
2008-10-09,0.38299
2008-10-10,0.37319
2008-10-11,
2008-10-12,
2008-10-13,0.38274
2008-10-14,0.37567
2008-10-15,0.36998
2008-10-16,0.37239
2008-10-17,0.38819
2008-10-18,
2008-10-19,
2008-10-20,0.39132
2008-10-21,0.3878
2008-10-22,0.39418
2008-10-23,0.41553
2008-10-24,0.42602
2008-10-25,
2008-10-26,
2008-10-27,0.42976
2008-10-28,0.42814
2008-10-29,
2008-10-30,0.42814
2008-10-31,0.39109
2008-11-01,
2008-11-02,
2008-11-03,0.40164
2008-11-04,0.3958
2008-11-05,0.39192
2008-11-06,0.38268
2008-11-07,0.38699
2008-11-08,
2008-11-09,
2008-11-10,0.39217
2008-11-11,0.3907
2008-11-12,0.40613
2008-11-13,0.40773
2008-11-14,0.40502
2008-11-15,
2008-11-16,
2008-11-17,0.40777
2008-11-18,0.40204
2008-11-19,0.40687
2008-11-20,0.40802
2008-11-21,0.41326
2008-11-22,
2008-11-23,
2008-11-24,0.40786
2008-11-25,0.39159
2008-11-26,0.38529
2008-11-27,0.39557
2008-11-28,0.39116
2008-11-29,
2008-11-30,
2008-12-01,0.38757
2008-12-02,0.38768
2008-12-03,0.39107
2008-12-04,0.38402
2008-12-05,0.3841
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.38301
2008-12-13,
2008-12-14,
2008-12-15,0.39003
2008-12-16,0.3927
2008-12-17,0.39652
2008-12-18,0.39929
2008-12-19,0.40019
2008-12-20,
2008-12-21,
2008-12-22,0.39214
2008-12-23,0.38628
2008-12-24,0.38471
2008-12-25,0.37977
2008-12-26,0.37879
2008-12-27,
2008-12-28,
2008-12-29,0.37903
2008-12-30,0.3805
2008-12-31,0.38917
2009-01-01,
2009-01-02,0.39173
2009-01-03,
2009-01-04,
2009-01-05,0.39256
2009-01-06,0.38698
2009-01-07,0.3815
2009-01-08,0.38052
2009-01-09,0.38674
2009-01-10,
2009-01-11,
2009-01-12,0.39002
2009-01-13,0.39154
2009-01-14,0.39622
2009-01-15,0.39685
2009-01-16,0.40446
2009-01-17,
2009-01-18,
2009-01-19,0.40464
2009-01-20,0.41431
2009-01-21,0.41534
2009-01-22,0.41345
2009-01-23,0.40637
2009-01-24,
2009-01-25,
2009-01-26,0.40839
2009-01-27,0.40023
2009-01-28,0.39664
2009-01-29,0.39119
2009-01-30,0.39084
2009-01-31,
2009-02-01,
2009-02-02,0.39215
2009-02-03,0.39532
2009-02-04,0.39225
2009-02-05,0.39082
2009-02-06,0.39123
2009-02-07,
2009-02-08,
2009-02-09,0.39262
2009-02-10,0.38716
2009-02-11,0.38848
2009-02-12,0.39122
2009-02-13,0.3942
2009-02-14,
2009-02-15,
2009-02-16,0.39421
2009-02-17,0.39622
2009-02-18,0.39359
2009-02-19,0.39663
2009-02-20,0.39553
2009-02-21,
2009-02-22,
2009-02-23,0.39833
2009-02-24,0.39474
2009-02-25,0.39574
2009-02-26,0.39106
2009-02-27,0.39137
2009-02-28,
2009-03-01,
2009-03-02,0.39488
2009-03-03,0.39776
2009-03-04,0.39709
2009-03-05,0.39843
2009-03-06,0.39994
2009-03-07,
2009-03-08,
2009-03-09,0.4091
2009-03-10,0.41225
2009-03-11,0.40859
2009-03-12,0.4011
2009-03-13,0.40372
2009-03-14,
2009-03-15,
2009-03-16,0.39513
2009-03-17,0.39457
2009-03-18,0.39873
2009-03-19,0.40154
2009-03-20,0.40305
2009-03-21,
2009-03-22,
2009-03-23,0.40855
2009-03-24,0.40159
2009-03-25,0.39481
2009-03-26,0.39371
2009-03-27,0.38674
2009-03-28,
2009-03-29,
2009-03-30,0.38319
2009-03-31,0.38918
2009-04-01,0.3887
2009-04-02,0.38075
2009-04-03,0.37564
2009-04-04,
2009-04-05,
2009-04-06,0.37112
2009-04-07,0.36721
2009-04-08,0.37368
2009-04-09,0.37594
2009-04-10,0.36907
2009-04-11,
2009-04-12,
2009-04-13,0.37032
2009-04-14,0.36912
2009-04-15,0.36663
2009-04-16,0.37187
2009-04-17,0.37173
2009-04-18,
2009-04-19,
2009-04-20,0.37347
2009-04-21,0.37568
2009-04-22,0.38173
2009-04-23,
2009-04-24,0.38176
2009-04-25,
2009-04-26,
2009-04-27,0.38176
2009-04-28,0.38282
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,0.39699
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,0.42519
