Tarih,TP_DK_GBP_S_EF_YTL
2007-02-13,2.7492
2007-02-14,2.7372
2007-02-15,2.7336
2007-02-16,2.7253
2007-02-17,
2007-02-18,
2007-02-19,2.7103
2007-02-20,2.7015
2007-02-21,2.6996
2007-02-22,2.709
2007-02-23,2.7003
2007-02-24,
2007-02-25,
2007-02-26,2.7121
2007-02-27,2.7248
2007-02-28,2.7522
2007-03-01,2.783
2007-03-02,2.7815
2007-03-03,
2007-03-04,
2007-03-05,2.7844
2007-03-06,2.8048
2007-03-07,2.7738
2007-03-08,2.7682
2007-03-09,2.7542
2007-03-10,
2007-03-11,
2007-03-12,2.7466
2007-03-13,2.7262
2007-03-14,2.7292
2007-03-15,2.7477
2007-03-16,2.7322
2007-03-17,
2007-03-18,
2007-03-19,2.7436
2007-03-20,2.7266
2007-03-21,2.7279
2007-03-22,2.7399
2007-03-23,2.7279
2007-03-24,
2007-03-25,
2007-03-26,2.7247
2007-03-27,2.7214
2007-03-28,2.7359
2007-03-29,2.74
2007-03-30,2.7403
2007-03-31,
2007-04-01,
2007-04-02,2.7199
2007-04-03,2.7442
2007-04-04,2.7404
2007-04-05,2.7115
2007-04-06,2.706
2007-04-07,
2007-04-08,
2007-04-09,2.6954
2007-04-10,2.6973
2007-04-11,2.7151
2007-04-12,2.7114
2007-04-13,2.7228
2007-04-14,
2007-04-15,
2007-04-16,2.7322
2007-04-17,2.7091
2007-04-18,2.719
2007-04-19,2.7139
2007-04-20,2.7259
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,2.6942
2007-04-25,2.6871
2007-04-26,2.6784
2007-04-27,2.6631
2007-04-28,
2007-04-29,
2007-04-30,2.6655
2007-05-01,2.7289
2007-05-02,2.7735
2007-05-03,2.7118
2007-05-04,2.7007
2007-05-05,
2007-05-06,
2007-05-07,2.6947
2007-05-08,2.6794
2007-05-09,2.672
2007-05-10,2.6676
2007-05-11,2.6667
2007-05-12,
2007-05-13,
2007-05-14,2.6694
2007-05-15,2.6488
2007-05-16,2.6484
2007-05-17,2.6296
2007-05-18,2.6195
2007-05-19,
2007-05-20,
2007-05-21,2.6275
2007-05-22,2.6086
2007-05-23,2.6081
2007-05-24,2.6283
2007-05-25,2.6484
2007-05-26,
2007-05-27,
2007-05-28,2.6491
2007-05-29,2.6325
2007-05-30,2.6366
2007-05-31,2.6361
2007-06-01,2.6187
2007-06-02,
2007-06-03,
2007-06-04,2.6018
2007-06-05,2.609
2007-06-06,2.6201
2007-06-07,2.6321
2007-06-08,2.632
2007-06-09,
2007-06-10,
2007-06-11,2.6629
2007-06-12,2.6363
2007-06-13,2.6394
2007-06-14,2.6585
2007-06-15,2.6306
2007-06-16,
2007-06-17,
2007-06-18,2.6113
2007-06-19,2.5893
2007-06-20,2.5898
2007-06-21,2.5961
2007-06-22,2.6153
2007-06-23,
2007-06-24,
2007-06-25,2.6165
2007-06-26,2.6337
2007-06-27,2.6539
2007-06-28,2.6607
2007-06-29,2.6488
2007-06-30,
2007-07-01,
2007-07-02,2.6302
2007-07-03,2.6266
2007-07-04,2.6124
2007-07-05,2.6146
2007-07-06,2.6132
2007-07-07,
2007-07-08,
2007-07-09,2.6111
2007-07-10,2.5942
2007-07-11,2.5977
2007-07-12,2.6287
2007-07-13,2.6214
2007-07-14,
2007-07-15,
2007-07-16,2.5899
2007-07-17,2.5952
2007-07-18,2.6154
2007-07-19,2.6242
2007-07-20,2.6018
2007-07-21,
2007-07-22,
2007-07-23,2.6023
2007-07-24,2.5843
2007-07-25,2.5654
2007-07-26,2.5663
2007-07-27,2.5983
2007-07-28,
2007-07-29,
2007-07-30,2.6649
2007-07-31,2.6511
2007-08-01,2.6054
2007-08-02,2.6507
2007-08-03,2.6125
2007-08-04,
2007-08-05,
2007-08-06,2.5931
2007-08-07,2.6117
2007-08-08,2.5838
2007-08-09,2.5605
2007-08-10,2.5891
2007-08-11,
2007-08-12,
2007-08-13,2.6228
2007-08-14,2.6013
2007-08-15,2.6122
2007-08-16,2.663
2007-08-17,2.7594
2007-08-18,
2007-08-19,
2007-08-20,2.7616
2007-08-21,2.6762
2007-08-22,2.7159
2007-08-23,2.6733
2007-08-24,2.6479
2007-08-25,
2007-08-26,
2007-08-27,2.6679
2007-08-28,2.6544
2007-08-29,2.6651
2007-08-30,
2007-08-31,2.6765
2007-09-01,
2007-09-02,
2007-09-03,2.623
2007-09-04,2.6283
2007-09-05,2.6367
2007-09-06,2.6199
2007-09-07,2.6363
2007-09-08,
2007-09-09,
2007-09-10,2.6172
2007-09-11,2.6473
2007-09-12,2.6271
2007-09-13,2.6025
2007-09-14,2.5758
2007-09-15,
2007-09-16,
2007-09-17,2.5481
2007-09-18,2.5356
2007-09-19,2.5301
2007-09-20,2.4908
2007-09-21,2.4862
2007-09-22,
2007-09-23,
2007-09-24,2.488
2007-09-25,2.4842
2007-09-26,2.4855
2007-09-27,2.4667
2007-09-28,2.4647
2007-09-29,
2007-09-30,
2007-10-01,2.4604
2007-10-02,2.4652
2007-10-03,2.463
2007-10-04,2.4609
2007-10-05,2.4518
2007-10-06,
2007-10-07,
2007-10-08,2.43
2007-10-09,2.4186
2007-10-10,2.4207
2007-10-11,2.4216
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,2.4216
2007-10-16,2.4528
2007-10-17,2.4917
2007-10-18,2.4622
2007-10-19,2.4672
2007-10-20,
2007-10-21,
2007-10-22,2.4664
2007-10-23,2.5305
2007-10-24,2.4869
2007-10-25,2.4898
2007-10-26,2.4612
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,2.4439
2007-10-31,2.4641
2007-11-01,2.4437
2007-11-02,2.4437
2007-11-03,
2007-11-04,
2007-11-05,2.4646
2007-11-06,2.4786
2007-11-07,2.4552
2007-11-08,2.4689
2007-11-09,2.4908
2007-11-10,
2007-11-11,
2007-11-12,2.5001
2007-11-13,2.516
2007-11-14,2.4997
2007-11-15,2.4529
2007-11-16,2.4226
2007-11-17,
2007-11-18,
2007-11-19,2.4273
2007-11-20,2.435
2007-11-21,2.463
2007-11-22,2.4809
2007-11-23,2.4796
2007-11-24,
2007-11-25,
2007-11-26,2.4753
2007-11-27,2.4707
2007-11-28,2.5239
2007-11-29,2.4961
2007-11-30,2.4598
2007-12-01,
2007-12-02,
2007-12-03,2.4373
2007-12-04,2.4379
2007-12-05,2.4453
2007-12-06,2.4102
2007-12-07,2.3899
2007-12-08,
2007-12-09,
2007-12-10,2.3885
2007-12-11,2.3903
2007-12-12,2.3967
2007-12-13,2.4005
2007-12-14,2.3965
2007-12-15,
2007-12-16,
2007-12-17,2.3949
2007-12-18,2.4022
2007-12-19,2.3989
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,2.3989
2007-12-25,2.3524
2007-12-26,2.3383
2007-12-27,2.3362
2007-12-28,2.3445
2007-12-29,
2007-12-30,
2007-12-31,2.3416
2008-01-01,
2008-01-02,2.3371
2008-01-03,2.3205
2008-01-04,2.318
2008-01-05,
2008-01-06,
2008-01-07,2.3001
2008-01-08,2.3125
2008-01-09,2.2991
2008-01-10,2.2812
2008-01-11,2.2753
2008-01-12,
2008-01-13,
2008-01-14,2.2527
2008-01-15,2.2615
2008-01-16,2.2632
2008-01-17,2.2983
2008-01-18,2.3267
2008-01-19,
2008-01-20,
2008-01-21,2.3306
2008-01-22,2.3601
2008-01-23,2.3979
2008-01-24,2.355
2008-01-25,2.3487
2008-01-26,
2008-01-27,
2008-01-28,2.3428
2008-01-29,2.3657
2008-01-30,2.3485
2008-01-31,2.3487
2008-02-01,2.3381
2008-02-02,
2008-02-03,
2008-02-04,2.3245
2008-02-05,2.3052
2008-02-06,2.3062
2008-02-07,2.3272
2008-02-08,2.3449
2008-02-09,
2008-02-10,
2008-02-11,2.3489
2008-02-12,2.3957
2008-02-13,2.3843
2008-02-14,2.3647
2008-02-15,2.356
2008-02-16,
2008-02-17,
2008-02-18,2.3509
2008-02-19,2.3343
2008-02-20,2.3291
2008-02-21,2.3528
2008-02-22,2.3597
2008-02-23,
2008-02-24,
2008-02-25,2.3741
2008-02-26,2.3594
2008-02-27,2.3561
2008-02-28,2.3561
2008-02-29,2.3473
2008-03-01,
2008-03-02,
2008-03-03,2.378
2008-03-04,2.4333
2008-03-05,2.4107
2008-03-06,2.4026
2008-03-07,2.4311
2008-03-08,
2008-03-09,
2008-03-10,2.5192
2008-03-11,2.5113
2008-03-12,2.5086
2008-03-13,2.4632
2008-03-14,2.5276
2008-03-15,
2008-03-16,
2008-03-17,2.4882
2008-03-18,2.5528
2008-03-19,2.5109
2008-03-20,2.4649
2008-03-21,2.4633
2008-03-22,
2008-03-23,
2008-03-24,2.4713
2008-03-25,2.4709
2008-03-26,2.4716
2008-03-27,2.5341
2008-03-28,2.5513
2008-03-29,
2008-03-30,
2008-03-31,2.5654
2008-04-01,2.6109
2008-04-02,2.6267
2008-04-03,2.5634
2008-04-04,2.5454
2008-04-05,
2008-04-06,
2008-04-07,2.5982
2008-04-08,2.5417
2008-04-09,2.5497
2008-04-10,2.551
2008-04-11,2.6
2008-04-12,
2008-04-13,
2008-04-14,2.5688
2008-04-15,2.6024
2008-04-16,2.5893
2008-04-17,2.6213
2008-04-18,2.6319
2008-04-19,
2008-04-20,
2008-04-21,2.65
2008-04-22,2.6155
2008-04-23,
2008-04-24,2.6091
2008-04-25,2.5679
2008-04-26,
2008-04-27,
2008-04-28,2.5533
2008-04-29,2.5459
2008-04-30,2.5439
2008-05-01,2.5442
2008-05-02,2.5428
2008-05-03,
2008-05-04,
2008-05-05,2.5137
2008-05-06,2.4922
2008-05-07,2.4774
2008-05-08,2.448
2008-05-09,2.4789
2008-05-10,
2008-05-11,
2008-05-12,2.4826
2008-05-13,2.4642
2008-05-14,2.4494
2008-05-15,2.4405
2008-05-16,2.4368
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,2.4034
2008-05-21,2.4305
2008-05-22,2.4485
2008-05-23,2.4783
2008-05-24,
2008-05-25,
2008-05-26,2.4659
2008-05-27,2.4735
2008-05-28,2.4708
2008-05-29,2.4456
2008-05-30,2.4149
2008-05-31,
2008-06-01,
2008-06-02,2.396
2008-06-03,2.4085
2008-06-04,2.425
2008-06-05,2.428
2008-06-06,2.4015
2008-06-07,
2008-06-08,
2008-06-09,2.428
2008-06-10,2.4675
2008-06-11,2.4374
2008-06-12,2.4516
2008-06-13,2.4535
2008-06-14,
2008-06-15,
2008-06-16,2.4443
2008-06-17,2.4418
2008-06-18,2.4116
2008-06-19,2.3934
2008-06-20,2.4247
2008-06-21,
2008-06-22,
2008-06-23,2.4177
2008-06-24,2.4132
2008-06-25,2.4243
2008-06-26,2.4157
2008-06-27,2.4105
2008-06-28,
2008-06-29,
2008-06-30,2.4456
2008-07-01,2.4447
2008-07-02,2.4711
2008-07-03,2.4688
2008-07-04,2.491
2008-07-05,
2008-07-06,
2008-07-07,2.4555
2008-07-08,2.4254
2008-07-09,2.4395
2008-07-10,2.4147
2008-07-11,2.4125
2008-07-12,
2008-07-13,
2008-07-14,2.4218
2008-07-15,2.4173
2008-07-16,2.4542
2008-07-17,2.4462
2008-07-18,2.4189
2008-07-19,
2008-07-20,
2008-07-21,2.3847
2008-07-22,2.3781
2008-07-23,2.4025
2008-07-24,2.3917
2008-07-25,2.3952
2008-07-26,
2008-07-27,
2008-07-28,2.407
2008-07-29,2.3986
2008-07-30,2.4036
2008-07-31,2.362
2008-08-01,2.3053
2008-08-02,
2008-08-03,
2008-08-04,2.297
2008-08-05,2.2704
2008-08-06,2.2579
2008-08-07,2.275
2008-08-08,2.277
2008-08-09,
2008-08-10,
2008-08-11,2.2778
2008-08-12,2.2768
2008-08-13,2.2525
2008-08-14,2.2303
2008-08-15,2.2178
2008-08-16,
2008-08-17,
2008-08-18,2.2057
2008-08-19,2.211
2008-08-20,2.2157
2008-08-21,2.2158
2008-08-22,2.229
2008-08-23,
2008-08-24,
2008-08-25,2.2103
2008-08-26,2.1978
2008-08-27,2.1928
2008-08-28,2.1987
2008-08-29,2.1837
2008-08-30,
2008-08-31,
2008-09-01,2.1626
2008-09-02,2.1409
2008-09-03,2.1247
2008-09-04,2.1461
2008-09-05,2.1749
2008-09-06,
2008-09-07,
2008-09-08,2.1919
2008-09-09,2.1612
2008-09-10,2.156
2008-09-11,2.1785
2008-09-12,2.2092
2008-09-13,
2008-09-14,
2008-09-15,2.2084
2008-09-16,2.2668
2008-09-17,2.2876
2008-09-18,2.2653
2008-09-19,2.3365
2008-09-20,
2008-09-21,
2008-09-22,2.2629
2008-09-23,2.2886
2008-09-24,2.3046
2008-09-25,2.3067
2008-09-26,2.3021
2008-09-27,
2008-09-28,
2008-09-29,2.2783
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,2.2783
2008-10-04,
2008-10-05,
2008-10-06,2.3161
2008-10-07,2.3598
2008-10-08,2.3827
2008-10-09,2.4784
2008-10-10,2.4004
2008-10-11,
2008-10-12,
2008-10-13,2.4252
2008-10-14,2.415
2008-10-15,2.4213
2008-10-16,2.4487
2008-10-17,2.5584
2008-10-18,
2008-10-19,
2008-10-20,2.6179
2008-10-21,2.6195
2008-10-22,2.6128
2008-10-23,2.6921
2008-10-24,2.7696
2008-10-25,
2008-10-26,
2008-10-27,2.6573
2008-10-28,2.615
2008-10-29,
2008-10-30,2.615
2008-10-31,2.4898
2008-11-01,
2008-11-02,
2008-11-03,2.5419
2008-11-04,2.4808
2008-11-05,2.4195
2008-11-06,2.3982
2008-11-07,2.4429
2008-11-08,
2008-11-09,
2008-11-10,2.4386
2008-11-11,2.4054
2008-11-12,2.4804
2008-11-13,2.5013
2008-11-14,2.446
2008-11-15,
2008-11-16,
2008-11-17,2.4211
2008-11-18,2.4211
2008-11-19,2.4982
2008-11-20,2.5168
2008-11-21,2.5358
2008-11-22,
2008-11-23,
2008-11-24,2.5169
2008-11-25,2.4215
2008-11-26,2.3815
2008-11-27,2.4395
2008-11-28,2.4306
2008-11-29,
2008-11-30,
2008-12-01,2.415
2008-12-02,2.4057
2008-12-03,2.386
2008-12-04,2.3315
2008-12-05,2.2946
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.3123
2008-12-13,
2008-12-14,
2008-12-15,2.342
2008-12-16,2.3549
2008-12-17,2.3949
2008-12-18,2.3852
2008-12-19,2.3481
2008-12-20,
2008-12-21,
2008-12-22,2.2794
2008-12-23,2.2602
2008-12-24,2.2582
2008-12-25,2.2411
2008-12-26,2.2349
2008-12-27,
2008-12-28,
2008-12-29,2.2208
2008-12-30,2.2234
2008-12-31,2.2072
2009-01-01,
2009-01-02,2.2254
2009-01-03,
2009-01-04,
2009-01-05,2.2311
2009-01-06,2.2277
2009-01-07,2.2336
2009-01-08,2.2722
2009-01-09,2.3513
2009-01-10,
2009-01-11,
2009-01-12,2.3731
2009-01-13,2.3593
2009-01-14,2.3418
2009-01-15,2.3224
2009-01-16,2.3701
2009-01-17,
2009-01-18,
2009-01-19,2.3921
2009-01-20,2.4062
2009-01-21,2.332
2009-01-22,2.292
2009-01-23,2.2817
2009-01-24,
2009-01-25,
2009-01-26,2.2832
2009-01-27,2.2777
2009-01-28,2.2982
2009-01-29,2.3151
2009-01-30,2.3052
2009-01-31,
2009-02-01,
2009-02-02,2.3503
2009-02-03,2.3587
2009-02-04,2.3448
2009-02-05,2.3653
2009-02-06,2.3825
2009-02-07,
2009-02-08,
2009-02-09,2.3985
2009-02-10,2.3997
2009-02-11,2.403
2009-02-12,2.3667
2009-02-13,2.3456
2009-02-14,
2009-02-15,
2009-02-16,2.3877
2009-02-17,2.3751
2009-02-18,2.3957
2009-02-19,2.4112
2009-02-20,2.4234
2009-02-21,
2009-02-22,
2009-02-23,2.4367
2009-02-24,2.4621
2009-02-25,2.4647
2009-02-26,2.4497
2009-02-27,2.4115
2009-02-28,
2009-03-01,
2009-03-02,2.4093
2009-03-03,2.4514
2009-03-04,2.4312
2009-03-05,2.4422
2009-03-06,2.465
2009-03-07,
2009-03-08,
2009-03-09,2.5486
2009-03-10,2.5146
2009-03-11,2.4762
2009-03-12,2.4002
2009-03-13,2.4207
2009-03-14,
2009-03-15,
2009-03-16,2.3859
2009-03-17,2.4014
2009-03-18,2.3935
2009-03-19,2.3811
2009-03-20,2.4297
2009-03-21,
2009-03-22,
2009-03-23,2.4617
2009-03-24,2.4364
2009-03-25,2.438
2009-03-26,2.4355
2009-03-27,2.4191
2009-03-28,
2009-03-29,
2009-03-30,2.3923
2009-03-31,2.406
2009-04-01,2.3987
2009-04-02,2.3828
2009-04-03,2.3733
2009-04-04,
2009-04-05,
2009-04-06,2.3551
2009-04-07,2.3384
2009-04-08,2.3591
2009-04-09,2.3638
2009-04-10,2.3182
2009-04-11,
2009-04-12,
2009-04-13,2.3009
2009-04-14,2.3241
2009-04-15,2.3465
2009-04-16,2.3853
2009-04-17,2.3953
2009-04-18,
2009-04-19,
2009-04-20,2.3866
2009-04-21,2.3817
2009-04-22,2.4196
2009-04-23,
2009-04-24,2.4043
2009-04-25,
2009-04-26,
2009-04-27,2.3701
2009-04-28,2.3684
2009-04-29,2.3922
2009-04-30,2.3689
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,2.3617
2009-05-05,2.3683
2009-05-06,2.3572
2009-05-07,2.3683
2009-05-08,2.3406
2009-05-09,
2009-05-10,
2009-05-11,2.3426
2009-05-12,2.3494
2009-05-13,2.3861
2009-05-14,2.3689
2009-05-15,2.3899
2009-05-16,
2009-05-17,
2009-05-18,2.3843
2009-05-19,
2009-05-20,2.3836
2009-05-21,2.3822
2009-05-22,2.4106
2009-05-23,
2009-05-24,
2009-05-25,2.4353
2009-05-26,2.4622
2009-05-27,2.4695
2009-05-28,2.5005
2009-05-29,2.5027
2009-05-30,
2009-05-31,
2009-06-01,2.4859
2009-06-02,2.5081
2009-06-03,2.5162
2009-06-04,2.54
2009-06-05,2.5229
2009-06-06,
2009-06-07,
2009-06-08,2.4802
2009-06-09,2.4747
2009-06-10,2.5134
2009-06-11,2.5258
2009-06-12,2.5411
2009-06-13,
2009-06-14,
2009-06-15,2.5311
2009-06-16,2.5319
2009-06-17,2.5411
2009-06-18,2.5394
2009-06-19,2.5542
2009-06-20,
2009-06-21,
2009-06-22,2.5544
2009-06-23,2.5653
2009-06-24,2.5673
2009-06-25,2.5884
2009-06-26,2.54
2009-06-27,
2009-06-28,
2009-06-29,2.5429
2009-06-30,2.5442
2009-07-01,2.5518
2009-07-02,2.5232
2009-07-03,2.5073
2009-07-04,
2009-07-05,
2009-07-06,2.516
2009-07-07,2.5029
2009-07-08,2.4998
2009-07-09,2.506
2009-07-10,2.5094
2009-07-11,
2009-07-12,
2009-07-13,2.5286
2009-07-14,2.5095
2009-07-15,2.5172
2009-07-16,2.5207
2009-07-17,2.5149
2009-07-18,
2009-07-19,
2009-07-20,2.4932
2009-07-21,2.4962
2009-07-22,2.4843
2009-07-23,2.4622
2009-07-24,2.4616
2009-07-25,
2009-07-26,
2009-07-27,2.4492
2009-07-28,2.4397
2009-07-29,2.4372
2009-07-30,2.4389
2009-07-31,2.4508
2009-08-01,
2009-08-02,
2009-08-03,2.4468
2009-08-04,2.4737
2009-08-05,2.4817
2009-08-06,2.4825
2009-08-07,2.4939
2009-08-08,
2009-08-09,
2009-08-10,2.485
2009-08-11,2.4534
2009-08-12,2.4639
2009-08-13,2.4819
2009-08-14,2.4539
2009-08-15,
2009-08-16,
2009-08-17,2.4549
2009-08-18,2.4661
2009-08-19,2.4625
2009-08-20,2.4704
2009-08-21,2.4693
2009-08-22,
2009-08-23,
2009-08-24,2.4624
2009-08-25,2.4499
2009-08-26,2.4504
2009-08-27,2.4463
2009-08-28,2.4387
2009-08-29,
2009-08-30,
2009-08-31,2.4474
2009-09-01,2.4385
2009-09-02,2.4514
2009-09-03,2.4527
2009-09-04,2.4688
2009-09-05,
2009-09-06,
2009-09-07,2.4592
2009-09-08,2.4495
2009-09-09,2.4549
2009-09-10,2.4626
2009-09-11,2.4924
2009-09-12,
2009-09-13,
2009-09-14,2.5054
2009-09-15,2.4925
2009-09-16,2.47
2009-09-17,2.4413
2009-09-18,2.4329
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,2.4131
2009-09-24,2.4322
2009-09-25,2.4062
2009-09-26,
2009-09-27,
2009-09-28,2.3856
2009-09-29,2.374
2009-09-30,2.3708
2009-10-01,2.3894
2009-10-02,2.385
2009-10-03,
2009-10-04,
2009-10-05,2.3858
2009-10-06,2.3752
2009-10-07,2.3445
2009-10-08,2.3374
2009-10-09,2.3484
2009-10-10,
2009-10-11,
2009-10-12,2.3433
2009-10-13,2.3136
2009-10-14,2.3032
2009-10-15,2.3141
2009-10-16,2.342
2009-10-17,
2009-10-18,
2009-10-19,2.3833
2009-10-20,2.3779
2009-10-21,2.3862
2009-10-22,2.4256
2009-10-23,2.4371
2009-10-24,
2009-10-25,
2009-10-26,2.4183
2009-10-27,2.4097
2009-10-28,2.4445
2009-10-29,
2009-10-30,2.4445
2009-10-31,
2009-11-01,
2009-11-02,2.468
2009-11-03,2.4612
2009-11-04,2.4665
2009-11-05,2.4776
2009-11-06,2.4717
2009-11-07,
2009-11-08,
2009-11-09,2.4653
2009-11-10,2.4805
2009-11-11,2.4629
2009-11-12,2.4637
2009-11-13,2.4497
2009-11-14,
2009-11-15,
2009-11-16,2.4749
2009-11-17,2.471
2009-11-18,2.4952
2009-11-19,2.4911
2009-11-20,2.4862
2009-11-21,
2009-11-22,
2009-11-23,2.477
2009-11-24,2.4832
2009-11-25,2.4813
2009-11-26,2.4931
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,2.4931
2009-12-02,2.4991
2009-12-03,2.4977
2009-12-04,2.4825
2009-12-05,
2009-12-06,
2009-12-07,2.4716
2009-12-08,2.4502
2009-12-09,2.4505
2009-12-10,2.453
2009-12-11,2.4488
2009-12-12,
2009-12-13,
2009-12-14,2.4398
2009-12-15,2.4442
2009-12-16,2.4567
2009-12-17,2.4656
2009-12-18,2.454
2009-12-19,
2009-12-20,
2009-12-21,2.4644
2009-12-22,2.4588
2009-12-23,2.4492
2009-12-24,2.4371
2009-12-25,2.4259
2009-12-26,
2009-12-27,
2009-12-28,2.418
2009-12-29,2.423
2009-12-30,2.4229
2009-12-31,2.4053
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4187
2010-01-05,2.4099
2010-01-06,2.3664
2010-01-07,2.368
2010-01-08,2.3565
2010-01-09,
2010-01-10,
2010-01-11,2.3589
2010-01-12,2.356
2010-01-13,2.3513
2010-01-14,2.3607
2010-01-15,2.3746
2010-01-16,
2010-01-17,
2010-01-18,2.3828
2010-01-19,2.3796
2010-01-20,2.3955
2010-01-21,2.3865
2010-01-22,2.3955
2010-01-23,
2010-01-24,
2010-01-25,2.4094
2010-01-26,2.4029
2010-01-27,2.4266
2010-01-28,2.4192
2010-01-29,2.429
2010-01-30,
2010-01-31,
2010-02-01,2.4094
2010-02-02,2.3739
2010-02-03,2.3689
2010-02-04,2.3754
2010-02-05,2.3786
2010-02-06,
2010-02-07,
2010-02-08,2.3896
2010-02-09,2.3776
2010-02-10,2.3638
2010-02-11,2.3698
2010-02-12,2.3629
2010-02-13,
2010-02-14,
2010-02-15,2.3776
2010-02-16,2.3804
2010-02-17,2.3753
2010-02-18,2.3785
2010-02-19,2.374
2010-02-20,
2010-02-21,
2010-02-22,2.3494
2010-02-23,2.3492
2010-02-24,2.3713
2010-02-25,2.3892
2010-02-26,2.3717
2010-02-27,
2010-02-28,
2010-03-01,2.3569
2010-03-02,2.325
2010-03-03,2.3025
2010-03-04,2.3183
2010-03-05,2.333
2010-03-06,
2010-03-07,
2010-03-08,2.3281
2010-03-09,2.3225
2010-03-10,2.3077
2010-03-11,2.2988
2010-03-12,2.3095
2010-03-13,
2010-03-14,
2010-03-15,2.3154
2010-03-16,2.3063
2010-03-17,2.3094
2010-03-18,2.3262
2010-03-19,2.3313
2010-03-20,
2010-03-21,
2010-03-22,2.3246
2010-03-23,2.3201
2010-03-24,2.321
2010-03-25,2.3102
2010-03-26,2.3079
2010-03-27,
2010-03-28,
2010-03-29,2.2815
2010-03-30,2.2965
2010-03-31,2.3079
2010-04-01,2.3083
2010-04-02,2.3159
2010-04-03,
2010-04-04,
2010-04-05,2.3189
2010-04-06,2.3145
2010-04-07,2.2966
2010-04-08,2.2854
2010-04-09,2.2904
2010-04-10,
2010-04-11,
2010-04-12,2.2914
2010-04-13,2.2957
2010-04-14,2.299
2010-04-15,2.2878
2010-04-16,2.2871
2010-04-17,
2010-04-18,
2010-04-19,2.2819
2010-04-20,2.2798
2010-04-21,2.2944
2010-04-22,2.2878
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,2.2881
2010-04-27,2.2865
2010-04-28,2.2793
2010-04-29,2.2906
2010-04-30,2.2698
2010-05-01,
2010-05-02,
2010-05-03,2.2764
2010-05-04,2.2801
2010-05-05,2.2784
2010-05-06,2.2998
2010-05-07,2.3175
2010-05-08,
2010-05-09,
2010-05-10,2.3027
2010-05-11,2.2763
2010-05-12,2.2764
2010-05-13,2.2906
2010-05-14,2.2497
2010-05-15,
2010-05-16,
2010-05-17,2.2305
2010-05-18,2.2314
2010-05-19,
2010-05-20,2.2252
2010-05-21,2.2673
2010-05-22,
2010-05-23,
2010-05-24,2.2791
2010-05-25,2.2711
2010-05-26,2.2852
2010-05-27,2.2784
2010-05-28,2.2784
2010-05-29,
2010-05-30,
2010-05-31,2.2736
2010-06-01,2.2854
2010-06-02,2.3063
2010-06-03,2.3244
2010-06-04,2.3145
2010-06-05,
2010-06-06,
2010-06-07,2.3213
2010-06-08,2.3183
2010-06-09,2.322
2010-06-10,2.3223
2010-06-11,2.3337
2010-06-12,
2010-06-13,
2010-06-14,2.3207
2010-06-15,2.3122
2010-06-16,2.3269
2010-06-17,2.3214
2010-06-18,2.3131
2010-06-19,
2010-06-20,
2010-06-21,2.3136
2010-06-22,2.309
2010-06-23,2.3029
2010-06-24,2.3364
2010-06-25,2.3672
2010-06-26,
2010-06-27,
2010-06-28,2.363
2010-06-29,2.3695
2010-06-30,2.3856
2010-07-01,2.3805
2010-07-02,2.3705
2010-07-03,
2010-07-04,
2010-07-05,2.3966
2010-07-06,2.3756
2010-07-07,2.3722
2010-07-08,2.3629
2010-07-09,2.3563
2010-07-10,
2010-07-11,
2010-07-12,2.355
2010-07-13,2.3397
2010-07-14,2.3503
2010-07-15,2.356
2010-07-16,2.3625
2010-07-17,
2010-07-18,
2010-07-19,2.3645
2010-07-20,2.3591
2010-07-21,2.3408
2010-07-22,2.3371
2010-07-23,2.3294
2010-07-24,
2010-07-25,
2010-07-26,2.3415
2010-07-27,2.3571
2010-07-28,2.3488
2010-07-29,2.3588
2010-07-30,2.3649
2010-07-31,
2010-08-01,
2010-08-02,2.3618
2010-08-03,2.3735
2010-08-04,2.3838
2010-08-05,2.3937
2010-08-06,2.389
2010-08-07,
2010-08-08,
2010-08-09,2.3815
2010-08-10,2.3784
2010-08-11,2.3653
2010-08-12,2.3802
2010-08-13,2.3823
2010-08-14,
2010-08-15,
2010-08-16,2.367
2010-08-17,2.3627
2010-08-18,2.3485
2010-08-19,2.3437
2010-08-20,2.3469
2010-08-21,
2010-08-22,
2010-08-23,2.3543
2010-08-24,2.3657
2010-08-25,2.3637
2010-08-26,2.3583
2010-08-27,2.3716
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,2.3643
2010-09-01,2.3577
2010-09-02,2.3465
2010-09-03,2.3331
2010-09-04,
2010-09-05,
2010-09-06,2.3256
2010-09-07,2.3146
2010-09-08,2.3236
2010-09-09,
2010-09-10,
