Tarih,TP_DK_DKK_A_EF_YTL
2007-02-09,0.24344
2007-02-10,
2007-02-11,
2007-02-12,0.24278
2007-02-13,0.244
2007-02-14,0.24391
2007-02-15,0.24402
2007-02-16,0.24341
2007-02-17,
2007-02-18,
2007-02-19,0.24306
2007-02-20,0.24276
2007-02-21,0.24236
2007-02-22,0.24269
2007-02-23,0.24152
2007-02-24,
2007-02-25,
2007-02-26,0.24191
2007-02-27,0.24342
2007-02-28,0.24664
2007-03-01,0.25
2007-03-02,0.24984
2007-03-03,
2007-03-04,
2007-03-05,0.25059
2007-03-06,0.25507
2007-03-07,0.25163
2007-03-08,0.25107
2007-03-09,0.24991
2007-03-10,
2007-03-11,
2007-03-12,0.24939
2007-03-13,0.24689
2007-03-14,0.24838
2007-03-15,0.25104
2007-03-16,0.24869
2007-03-17,
2007-03-18,
2007-03-19,0.25032
2007-03-20,0.24858
2007-03-21,0.24725
2007-03-22,0.24789
2007-03-23,0.24671
2007-03-24,
2007-03-25,
2007-03-26,0.24612
2007-03-27,0.24544
2007-03-28,0.24755
2007-03-29,0.24813
2007-03-30,0.24797
2007-03-31,
2007-04-01,
2007-04-02,0.24653
2007-04-03,0.24745
2007-04-04,0.2468
2007-04-05,0.24423
2007-04-06,0.24415
2007-04-07,
2007-04-08,
2007-04-09,0.24447
2007-04-10,0.24459
2007-04-11,0.2461
2007-04-12,0.24511
2007-04-13,0.24693
2007-04-14,
2007-04-15,
2007-04-16,0.24787
2007-04-17,0.2457
2007-04-18,0.24526
2007-04-19,0.24464
2007-04-20,0.24646
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.24379
2007-04-25,0.24312
2007-04-26,0.24302
2007-04-27,0.24185
2007-04-28,
2007-04-29,
2007-04-30,0.24251
2007-05-01,0.24832
2007-05-02,0.25171
2007-05-03,0.2462
2007-05-04,0.24574
2007-05-05,
2007-05-06,
2007-05-07,0.24511
2007-05-08,0.24337
2007-05-09,0.24246
2007-05-10,0.24169
2007-05-11,0.24183
2007-05-12,
2007-05-13,
2007-05-14,0.24234
2007-05-15,0.24127
2007-05-16,0.24156
2007-05-17,0.24004
2007-05-18,0.23875
2007-05-19,
2007-05-20,
2007-05-21,0.23936
2007-05-22,0.23763
2007-05-23,0.23699
2007-05-24,0.23797
2007-05-25,0.23877
2007-05-26,
2007-05-27,
2007-05-28,0.23889
2007-05-29,0.23801
2007-05-30,0.23843
2007-05-31,0.23877
2007-06-01,0.23747
2007-06-02,
2007-06-03,
2007-06-04,0.23554
2007-06-05,0.23566
2007-06-06,0.23677
2007-06-07,0.23811
2007-06-08,0.23792
2007-06-09,
2007-06-10,
2007-06-11,0.24131
2007-06-12,0.23853
2007-06-13,0.23794
2007-06-14,0.23892
2007-06-15,0.23699
2007-06-16,
2007-06-17,
2007-06-18,0.23534
2007-06-19,0.23348
2007-06-20,0.23318
2007-06-21,0.23351
2007-06-22,0.2344
2007-06-23,
2007-06-24,
2007-06-25,0.23479
2007-06-26,0.23648
2007-06-27,0.23836
2007-06-28,0.23902
2007-06-29,0.23754
2007-06-30,
2007-07-01,
2007-07-02,0.23607
2007-07-03,0.23663
2007-07-04,0.23528
2007-07-05,0.23548
2007-07-06,0.23579
2007-07-07,
2007-07-08,
2007-07-09,0.2356
2007-07-10,0.23425
2007-07-11,0.23469
2007-07-12,0.23762
2007-07-13,0.23713
2007-07-14,
2007-07-15,
2007-07-16,0.23437
2007-07-17,0.2343
2007-07-18,0.23541
2007-07-19,0.23545
2007-07-20,0.2339
2007-07-21,
2007-07-22,
2007-07-23,0.23348
2007-07-24,0.2316
2007-07-25,0.22937
2007-07-26,0.22927
2007-07-27,0.23225
2007-07-28,
2007-07-29,
2007-07-30,0.23895
2007-07-31,0.2387
2007-08-01,0.23461
2007-08-02,0.23865
2007-08-03,0.23467
2007-08-04,
2007-08-05,
2007-08-06,0.23277
2007-08-07,0.23636
2007-08-08,0.23461
2007-08-09,0.2319
2007-08-10,0.2339
2007-08-11,
2007-08-12,
2007-08-13,0.23692
2007-08-14,0.23528
2007-08-15,0.23636
2007-08-16,0.24092
2007-08-17,0.24902
2007-08-18,
2007-08-19,
2007-08-20,0.25059
2007-08-21,0.24242
2007-08-22,0.24676
2007-08-23,0.24221
2007-08-24,0.23942
2007-08-25,
2007-08-26,
2007-08-27,0.2416
2007-08-28,0.24
2007-08-29,0.24165
2007-08-30,
2007-08-31,0.24182
2007-09-01,
2007-09-02,
2007-09-03,0.23688
2007-09-04,0.23677
2007-09-05,0.23714
2007-09-06,0.23615
2007-09-07,0.23731
2007-09-08,
2007-09-09,
2007-09-10,0.23633
2007-09-11,0.23976
2007-09-12,0.23836
2007-09-13,0.23658
2007-09-14,0.23552
2007-09-15,
2007-09-16,
2007-09-17,0.23391
2007-09-18,0.23455
2007-09-19,0.23443
2007-09-20,0.23125
2007-09-21,0.23169
2007-09-22,
2007-09-23,
2007-09-24,0.23151
2007-09-25,0.23053
2007-09-26,0.23185
2007-09-27,0.23035
2007-09-28,0.22957
2007-09-29,
2007-09-30,
2007-10-01,0.22899
2007-10-02,0.22866
2007-10-03,0.22799
2007-10-04,0.22789
2007-10-05,0.22678
2007-10-06,
2007-10-07,
2007-10-08,0.22447
2007-10-09,0.22289
2007-10-10,0.2229
2007-10-11,0.22316
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.22316
2007-10-16,0.22798
2007-10-17,0.2313
2007-10-18,0.22868
2007-10-19,0.22918
2007-10-20,
2007-10-21,
2007-10-22,0.22926
2007-10-23,0.23525
2007-10-24,0.23059
2007-10-25,0.23029
2007-10-26,0.2285
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.2277
2007-10-31,0.22887
2007-11-01,0.22686
2007-11-02,0.22586
2007-11-03,
2007-11-04,
2007-11-05,0.22814
2007-11-06,0.22944
2007-11-07,0.22774
2007-11-08,0.2297
2007-11-09,0.23121
2007-11-10,
2007-11-11,
2007-11-12,0.23236
2007-11-13,0.23552
2007-11-14,0.235
2007-11-15,0.23137
2007-11-16,0.23065
2007-11-17,
2007-11-18,
2007-11-19,0.23142
2007-11-20,0.23158
2007-11-21,0.23506
2007-11-22,0.23759
2007-11-23,0.2373
2007-11-24,
2007-11-25,
2007-11-26,0.23713
2007-11-27,0.23623
2007-11-28,0.24126
2007-11-29,0.23761
2007-11-30,0.23401
2007-12-01,
2007-12-02,
2007-12-03,0.23174
2007-12-04,0.23084
2007-12-05,0.23193
2007-12-06,0.23153
2007-12-07,0.22877
2007-12-08,
2007-12-09,
2007-12-10,0.22915
2007-12-11,0.22886
2007-12-12,0.22875
2007-12-13,0.2296
2007-12-14,0.22947
2007-12-15,
2007-12-16,
2007-12-17,0.22824
2007-12-18,0.22808
2007-12-19,0.22795
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.22795
2007-12-25,0.22744
2007-12-26,0.2265
2007-12-27,0.22646
2007-12-28,0.22748
2007-12-29,
2007-12-30,
2007-12-31,0.22912
2008-01-01,
2008-01-02,0.22856
2008-01-03,0.22866
2008-01-04,0.23016
2008-01-05,
2008-01-06,
2008-01-07,0.22821
2008-01-08,0.22959
2008-01-09,0.228
2008-01-10,0.22767
2008-01-11,0.22713
2008-01-12,
2008-01-13,
2008-01-14,0.22715
2008-01-15,0.22879
2008-01-16,0.22839
2008-01-17,0.23148
2008-01-18,0.23086
2008-01-19,
2008-01-20,
2008-01-21,0.23166
2008-01-22,0.23385
2008-01-23,0.23732
2008-01-24,0.23406
2008-01-25,0.23392
2008-01-26,
2008-01-27,
2008-01-28,0.23213
2008-01-29,0.23404
2008-01-30,0.23245
2008-01-31,0.23248
2008-02-01,0.23272
2008-02-02,
2008-02-03,
2008-02-04,0.23161
2008-02-05,0.23034
2008-02-06,0.22941
2008-02-07,0.23141
2008-02-08,0.23393
2008-02-09,
2008-02-10,
2008-02-11,0.23268
2008-02-12,0.23851
2008-02-13,0.23643
2008-02-14,0.23413
2008-02-15,0.23299
2008-02-16,
2008-02-17,
2008-02-18,0.23393
2008-02-19,0.23324
2008-02-20,0.23436
2008-02-21,0.23677
2008-02-22,0.23691
2008-02-23,
2008-02-24,
2008-02-25,0.23842
2008-02-26,0.23689
2008-02-27,0.23651
2008-02-28,0.23746
2008-02-29,0.23826
2008-03-01,
2008-03-02,
2008-03-03,0.24265
2008-03-04,0.24808
2008-03-05,0.24584
2008-03-06,0.24581
2008-03-07,0.24868
2008-03-08,
2008-03-09,
2008-03-10,0.25678
2008-03-11,0.25448
2008-03-12,0.25569
2008-03-13,0.25111
2008-03-14,0.25768
2008-03-15,
2008-03-16,
2008-03-17,0.25432
2008-03-18,0.26667
2008-03-19,0.26217
2008-03-20,0.25776
2008-03-21,0.25629
2008-03-22,
2008-03-23,
2008-03-24,0.2562
2008-03-25,0.25587
2008-03-26,0.25691
2008-03-27,0.26475
2008-03-28,0.266
2008-03-29,
2008-03-30,
2008-03-31,0.27005
2008-04-01,0.27664
2008-04-02,0.27674
2008-04-03,0.26914
2008-04-04,0.26636
2008-04-05,
2008-04-06,
2008-04-07,0.27179
2008-04-08,0.26715
2008-04-09,0.27053
2008-04-10,0.27105
2008-04-11,0.27734
2008-04-12,
2008-04-13,
2008-04-14,0.27417
2008-04-15,0.27701
2008-04-16,0.27742
2008-04-17,0.28099
2008-04-18,0.28237
2008-04-19,
2008-04-20,
2008-04-21,0.28039
2008-04-22,0.27797
2008-04-23,
2008-04-24,0.27853
2008-04-25,0.2726
2008-04-26,
2008-04-27,
2008-04-28,0.26783
2008-04-29,0.26703
2008-04-30,0.26638
2008-05-01,0.26768
2008-05-02,0.26445
2008-05-03,
2008-05-04,
2008-05-05,0.2607
2008-05-06,0.26014
2008-05-07,0.25936
2008-05-08,0.25716
2008-05-09,0.25868
2008-05-10,
2008-05-11,
2008-05-12,0.2617
2008-05-13,0.25891
2008-05-14,0.2588
2008-05-15,0.25807
2008-05-16,0.25847
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.25413
2008-05-21,0.25786
2008-05-22,0.26078
2008-05-23,0.26281
2008-05-24,
2008-05-25,
2008-05-26,0.2608
2008-05-27,0.26224
2008-05-28,0.26219
2008-05-29,0.25825
2008-05-30,0.25351
2008-05-31,
2008-06-01,
2008-06-02,0.25057
2008-06-03,0.25377
2008-06-04,0.25586
2008-06-05,0.25544
2008-06-06,0.2527
2008-06-07,
2008-06-08,
2008-06-09,0.25768
2008-06-10,0.26264
2008-06-11,0.25735
2008-06-12,0.25851
2008-06-13,0.25842
2008-06-14,
2008-06-15,
2008-06-16,0.25696
2008-06-17,0.25606
2008-06-18,0.25424
2008-06-19,0.25292
2008-06-20,0.25428
2008-06-21,
2008-06-22,
2008-06-23,0.25402
2008-06-24,0.25404
2008-06-25,0.25536
2008-06-26,0.25423
2008-06-27,0.25428
2008-06-28,
2008-06-29,
2008-06-30,0.25816
2008-07-01,0.25787
2008-07-02,0.25988
2008-07-03,0.26143
2008-07-04,0.26496
2008-07-05,
2008-07-06,
2008-07-07,0.25878
2008-07-08,0.25652
2008-07-09,0.25829
2008-07-10,0.2559
2008-07-11,0.25546
2008-07-12,
2008-07-13,
2008-07-14,0.25745
2008-07-15,0.25702
2008-07-16,0.25989
2008-07-17,0.25866
2008-07-18,0.25518
2008-07-19,
2008-07-20,
2008-07-21,0.25216
2008-07-22,0.25181
2008-07-23,0.25387
2008-07-24,0.25105
2008-07-25,0.25138
2008-07-26,
2008-07-27,
2008-07-28,0.25266
2008-07-29,0.25278
2008-07-30,0.25267
2008-07-31,0.24747
2008-08-01,0.24178
2008-08-02,
2008-08-03,
2008-08-04,0.24079
2008-08-05,0.23916
2008-08-06,0.2382
2008-08-07,0.23982
2008-08-08,0.24026
2008-08-09,
2008-08-10,
2008-08-11,0.23821
2008-08-12,0.23697
2008-08-13,0.23483
2008-08-14,0.23443
2008-08-15,0.23513
2008-08-16,
2008-08-17,
2008-08-18,0.23268
2008-08-19,0.23221
2008-08-20,0.23271
2008-08-21,0.23375
2008-08-22,0.23509
2008-08-23,
2008-08-24,
2008-08-25,0.23455
2008-08-26,0.23349
2008-08-27,0.23215
2008-08-28,0.23369
2008-08-29,0.23383
2008-08-30,
2008-08-31,
2008-09-01,0.23195
2008-09-02,0.23127
2008-09-03,0.22996
2008-09-04,0.23254
2008-09-05,0.23575
2008-09-06,
2008-09-07,
2008-09-08,0.23606
2008-09-09,0.23207
2008-09-10,0.23072
2008-09-11,0.23266
2008-09-12,0.23402
2008-09-13,
2008-09-14,
2008-09-15,0.23421
2008-09-16,0.23926
2008-09-17,0.24224
2008-09-18,0.23984
2008-09-19,0.24642
2008-09-20,
2008-09-21,
2008-09-22,0.23797
2008-09-23,0.24107
2008-09-24,0.24376
2008-09-25,0.24269
2008-09-26,0.24248
2008-09-27,
2008-09-28,
2008-09-29,0.24076
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.24076
2008-10-04,
2008-10-05,
2008-10-06,0.24149
2008-10-07,0.24278
2008-10-08,0.24684
2008-10-09,0.2572
2008-10-10,0.25339
2008-10-11,
2008-10-12,
2008-10-13,0.25904
2008-10-14,0.25432
2008-10-15,0.25174
2008-10-16,0.25376
2008-10-17,0.26603
2008-10-18,
2008-10-19,
2008-10-20,0.27074
2008-10-21,0.26926
2008-10-22,0.27018
2008-10-23,0.28232
2008-10-24,0.29099
2008-10-25,
2008-10-26,
2008-10-27,0.2854
2008-10-28,0.28099
2008-10-29,
2008-10-30,0.28099
2008-10-31,0.26278
2008-11-01,
2008-11-02,
2008-11-03,0.26666
2008-11-04,0.26195
2008-11-05,0.25973
2008-11-06,0.25903
2008-11-07,0.26345
2008-11-08,
2008-11-09,
2008-11-10,0.26396
2008-11-11,0.26191
2008-11-12,0.27063
2008-11-13,0.27344
2008-11-14,0.27377
2008-11-15,
2008-11-16,
2008-11-17,0.27678
2008-11-18,0.27421
2008-11-19,0.28001
2008-11-20,0.28201
2008-11-21,0.28475
2008-11-22,
2008-11-23,
2008-11-24,0.28195
2008-11-25,0.27306
2008-11-26,0.27033
2008-11-27,0.27477
2008-11-28,0.27105
2008-11-29,
2008-11-30,
2008-12-01,0.26868
2008-12-02,0.26891
2008-12-03,0.27046
2008-12-04,0.26644
2008-12-05,0.26478
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.26715
2008-12-13,
2008-12-14,
2008-12-15,0.27842
2008-12-16,0.28177
2008-12-17,0.28596
2008-12-18,0.29047
2008-12-19,0.29508
2008-12-20,
2008-12-21,
2008-12-22,0.28429
2008-12-23,0.28468
2008-12-24,0.28403
2008-12-25,0.28363
2008-12-26,0.2832
2008-12-27,
2008-12-28,
2008-12-29,0.28258
2008-12-30,0.28855
2008-12-31,0.28708
2009-01-01,
2009-01-02,0.28572
2009-01-03,
2009-01-04,
2009-01-05,0.28554
2009-01-06,0.27933
2009-01-07,0.2721
2009-01-08,0.27598
2009-01-09,0.2816
2009-01-10,
2009-01-11,
2009-01-12,0.28381
2009-01-13,0.28113
2009-01-14,0.28338
2009-01-15,0.28084
2009-01-16,0.28469
2009-01-17,
2009-01-18,
2009-01-19,0.28324
2009-01-20,0.28975
2009-01-21,0.28784
2009-01-22,0.28652
2009-01-23,0.28619
2009-01-24,
2009-01-25,
2009-01-26,0.28633
2009-01-27,0.28511
2009-01-28,0.28627
2009-01-29,0.28671
2009-01-30,0.28271
2009-01-31,
2009-02-01,
2009-02-02,0.28189
2009-02-03,0.28198
2009-02-04,0.28197
2009-02-05,0.2827
2009-02-06,0.28113
2009-02-07,
2009-02-08,
2009-02-09,0.27847
2009-02-10,0.27872
2009-02-11,0.2796
2009-02-12,0.28301
2009-02-13,0.28259
2009-02-14,
2009-02-15,
2009-02-16,0.28261
2009-02-17,0.28349
2009-02-18,0.28311
2009-02-19,0.28532
2009-02-20,0.28452
2009-02-21,
2009-02-22,
2009-02-23,0.28711
2009-02-24,0.28922
2009-02-25,0.28906
2009-02-26,0.28925
2009-02-27,0.28757
2009-02-28,
2009-03-01,
2009-03-02,0.28647
2009-03-03,0.29005
2009-03-04,0.29045
2009-03-05,0.28946
2009-03-06,0.29202
2009-03-07,
2009-03-08,
2009-03-09,0.30269
2009-03-10,0.30357
2009-03-11,0.30341
2009-03-12,0.29534
2009-03-13,0.29924
2009-03-14,
2009-03-15,
2009-03-16,0.29293
2009-03-17,0.2935
2009-03-18,0.29482
2009-03-19,0.2973
2009-03-20,0.30523
2009-03-21,
2009-03-22,
2009-03-23,0.30841
2009-03-24,0.30382
2009-03-25,0.29972
2009-03-26,0.29968
2009-03-27,0.30027
2009-03-28,
2009-03-29,
2009-03-30,0.29853
2009-03-31,0.29857
2009-04-01,0.2973
2009-04-02,0.29203
2009-04-03,0.28804
2009-04-04,
2009-04-05,
2009-04-06,0.28616
2009-04-07,0.28276
2009-04-08,0.28518
2009-04-09,0.28339
2009-04-10,0.27945
2009-04-11,
2009-04-12,
2009-04-13,0.27513
2009-04-14,0.27803
2009-04-15,0.27912
2009-04-16,0.28178
2009-04-17,0.28194
2009-04-18,
2009-04-19,
2009-04-20,0.2809
2009-04-21,0.28221
2009-04-22,0.28679
2009-04-23,
2009-04-24,0.28425
2009-04-25,
2009-04-26,
2009-04-27,0.28578
2009-04-28,0.28498
2009-04-29,0.28472
2009-04-30,0.28321
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.2821
2009-05-05,0.28128
2009-05-06,0.27869
2009-05-07,0.27912
2009-05-08,0.27473
2009-05-09,
2009-05-10,
2009-05-11,0.27837
2009-05-12,0.28047
2009-05-13,0.28478
2009-05-14,0.28344
2009-05-15,0.28615
2009-05-16,
2009-05-17,
2009-05-18,0.28399
2009-05-19,
2009-05-20,0.28119
2009-05-21,0.27976
2009-05-22,0.28254
2009-05-23,
2009-05-24,
2009-05-25,0.28606
2009-05-26,0.28911
2009-05-27,0.28934
2009-05-28,0.291
2009-05-29,0.29066
2009-05-30,
2009-05-31,
2009-06-01,0.28929
2009-06-02,0.29039
2009-06-03,0.28988
2009-06-04,0.29088
2009-06-05,0.29177
2009-06-06,
2009-06-07,
2009-06-08,0.29189
2009-06-09,0.28855
2009-06-10,0.28922
2009-06-11,0.28983
2009-06-12,0.28892
2009-06-13,
2009-06-14,
2009-06-15,0.28784
2009-06-16,0.28651
2009-06-17,0.28673
2009-06-18,0.28773
2009-06-19,0.29138
2009-06-20,
2009-06-21,
2009-06-22,0.28907
2009-06-23,0.28834
2009-06-24,0.29295
2009-06-25,0.29387
2009-06-26,0.28969
2009-06-27,
2009-06-28,
2009-06-29,0.28929
2009-06-30,0.28808
2009-07-01,0.28876
2009-07-02,0.28805
2009-07-03,0.28741
2009-07-04,
2009-07-05,
2009-07-06,0.28712
2009-07-07,0.28785
2009-07-08,0.28734
2009-07-09,0.2886
2009-07-10,0.28867
2009-07-11,
2009-07-12,
2009-07-13,0.28851
2009-07-14,0.29029
2009-07-15,0.28795
2009-07-16,0.2885
2009-07-17,0.28818
2009-07-18,
2009-07-19,
2009-07-20,0.28747
2009-07-21,0.28677
2009-07-22,0.28649
2009-07-23,0.28462
2009-07-24,0.28277
2009-07-25,
2009-07-26,
2009-07-27,0.28194
2009-07-28,0.28168
2009-07-29,0.2807
2009-07-30,0.28088
2009-07-31,0.27884
2009-08-01,
2009-08-02,
2009-08-03,0.27826
2009-08-04,0.27994
2009-08-05,0.28119
2009-08-06,0.28081
2009-08-07,0.28226
2009-08-08,
2009-08-09,
2009-08-10,0.28427
2009-08-11,0.27921
2009-08-12,0.28255
2009-08-13,0.28449
2009-08-14,0.28149
2009-08-15,
2009-08-16,
2009-08-17,0.28253
2009-08-18,0.28403
2009-08-19,0.28233
2009-08-20,0.28299
2009-08-21,0.28357
2009-08-22,
2009-08-23,
2009-08-24,0.28458
2009-08-25,0.2835
2009-08-26,0.28525
2009-08-27,0.28646
2009-08-28,0.28618
2009-08-29,
2009-08-30,
2009-08-31,0.28702
2009-09-01,0.28673
2009-09-02,0.28805
2009-09-03,0.28765
2009-09-04,0.28804
2009-09-05,
2009-09-06,
2009-09-07,0.28631
2009-09-08,0.28553
2009-09-09,0.2866
2009-09-10,0.28859
2009-09-11,0.29256
2009-09-12,
2009-09-13,
2009-09-14,0.29214
2009-09-15,0.29216
2009-09-16,0.2909
2009-09-17,0.29004
2009-09-18,0.28931
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.28966
2009-09-24,0.29248
2009-09-25,0.29225
2009-09-26,
2009-09-27,
2009-09-28,0.29189
2009-09-29,0.29195
2009-09-30,0.28994
2009-10-01,0.29006
2009-10-02,0.29011
2009-10-03,
2009-10-04,
2009-10-05,0.29144
2009-10-06,0.29037
2009-10-07,0.28866
2009-10-08,0.2886
2009-10-09,0.28804
2009-10-10,
2009-10-11,
2009-10-12,0.28819
2009-10-13,0.2881
2009-10-14,0.28839
2009-10-15,0.28776
2009-10-16,0.28759
2009-10-17,
2009-10-18,
2009-10-19,0.29034
2009-10-20,0.29071
2009-10-21,0.29053
2009-10-22,0.29222
2009-10-23,0.294
2009-10-24,
2009-10-25,
2009-10-26,0.29399
2009-10-27,0.29608
2009-10-28,0.29604
2009-10-29,
2009-10-30,0.29604
2009-10-31,
2009-11-01,
2009-11-02,0.29501
2009-11-03,0.29609
2009-11-04,0.29634
2009-11-05,0.29546
2009-11-06,0.29594
2009-11-07,
2009-11-08,
2009-11-09,0.29484
2009-11-10,0.29527
2009-11-11,0.29547
2009-11-12,0.29551
2009-11-13,0.29517
2009-11-14,
2009-11-15,
2009-11-16,0.29473
2009-11-17,0.29544
2009-11-18,0.29525
2009-11-19,0.29537
2009-11-20,0.29601
2009-11-21,
2009-11-22,
2009-11-23,0.29712
2009-11-24,0.29877
2009-11-25,0.29917
2009-11-26,0.2994
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.2994
2009-12-02,0.3038
2009-12-03,0.30214
2009-12-04,0.30067
2009-12-05,
2009-12-06,
2009-12-07,0.2987
2009-12-08,0.29589
2009-12-09,0.29654
2009-12-10,0.29623
2009-12-11,0.29524
2009-12-12,
2009-12-13,
2009-12-14,0.29454
2009-12-15,0.2941
2009-12-16,0.29353
2009-12-17,0.29335
2009-12-18,0.2914
2009-12-19,
2009-12-20,
2009-12-21,0.29176
2009-12-22,0.29166
2009-12-23,0.29164
2009-12-24,0.29069
2009-12-25,0.29098
2009-12-26,
2009-12-27,
2009-12-28,0.2912
2009-12-29,0.29112
2009-12-30,0.2911
2009-12-31,0.29004
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.28767
2010-01-05,0.28562
2010-01-06,0.28402
2010-01-07,0.28315
2010-01-08,0.28323
2010-01-09,
2010-01-10,
2010-01-11,0.28128
2010-01-12,0.28261
2010-01-13,0.28187
2010-01-14,0.28147
2010-01-15,0.2824
2010-01-16,
2010-01-17,
2010-01-18,0.28064
2010-01-19,0.27938
2010-01-20,0.27967
2010-01-21,0.27728
2010-01-22,0.2779
2010-01-23,
2010-01-24,
2010-01-25,0.28029
2010-01-26,0.28088
2010-01-27,0.28218
2010-01-28,0.28023
2010-01-29,0.27935
2010-01-30,
2010-01-31,
2010-02-01,0.27806
2010-02-02,0.27677
2010-02-03,0.2764
2010-02-04,0.27698
2010-02-05,0.27699
2010-02-06,
2010-02-07,
2010-02-08,0.27789
2010-02-09,0.27836
2010-02-10,0.27741
2010-02-11,0.27769
2010-02-12,0.27763
2010-02-13,
2010-02-14,
2010-02-15,0.27526
2010-02-16,0.27562
2010-02-17,0.27579
2010-02-18,0.2765
2010-02-19,0.27537
2010-02-20,
2010-02-21,
2010-02-22,0.27498
2010-02-23,0.27568
2010-02-24,0.27866
2010-02-25,0.27956
2010-02-26,0.27888
2010-02-27,
2010-02-28,
2010-03-01,0.28007
2010-03-02,0.28025
2010-03-03,0.27801
2010-03-04,0.28049
2010-03-05,0.28221
2010-03-06,
2010-03-07,
2010-03-08,0.28049
2010-03-09,0.27931
2010-03-10,0.27933
2010-03-11,0.27944
2010-03-12,0.28029
2010-03-13,
2010-03-14,
2010-03-15,0.28057
2010-03-16,0.28021
2010-03-17,0.27959
2010-03-18,0.27912
2010-03-19,0.27829
2010-03-20,
2010-03-21,
2010-03-22,0.27786
2010-03-23,0.2791
2010-03-24,0.27881
2010-03-25,0.27562
2010-03-26,0.27498
2010-03-27,
2010-03-28,
2010-03-29,0.27421
2010-03-30,0.27572
2010-03-31,0.2755
2010-04-01,0.27385
2010-04-02,0.27372
2010-04-03,
2010-04-04,
2010-04-05,0.27477
2010-04-06,0.27281
2010-04-07,0.27075
2010-04-08,0.26799
2010-04-09,0.2674
2010-04-10,
2010-04-11,
2010-04-12,0.26665
2010-04-13,0.27009
2010-04-14,0.27072
2010-04-15,0.26961
2010-04-16,0.26792
2010-04-17,
2010-04-18,
2010-04-19,0.2669
2010-04-20,0.26841
2010-04-21,0.26833
2010-04-22,0.26583
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.26471
2010-04-27,0.26313
2010-04-28,0.26396
2010-04-29,0.26544
2010-04-30,0.26317
2010-05-01,
2010-05-02,
2010-05-03,0.26335
2010-05-04,0.26407
2010-05-05,0.26281
2010-05-06,0.2624
2010-05-07,0.26225
2010-05-08,
2010-05-09,
2010-05-10,0.26685
2010-05-11,0.26397
2010-05-12,0.26061
2010-05-13,0.25904
2010-05-14,0.25587
2010-05-15,
2010-05-16,
2010-05-17,0.25549
2010-05-18,0.25434
2010-05-19,
2010-05-20,0.25485
2010-05-21,0.26099
2010-05-22,
2010-05-23,
2010-05-24,0.26468
2010-05-25,0.26079
2010-05-26,0.26057
2010-05-27,0.25996
2010-05-28,0.25728
2010-05-29,
2010-05-30,
2010-05-31,0.25803
2010-06-01,0.25883
2010-06-02,0.25799
2010-06-03,0.25833
2010-06-04,0.25801
2010-06-05,
2010-06-06,
2010-06-07,0.25743
2010-06-08,0.25602
2010-06-09,0.25617
2010-06-10,0.25609
2010-06-11,0.25706
2010-06-12,
2010-06-13,
2010-06-14,0.256
2010-06-15,0.25634
2010-06-16,0.25785
2010-06-17,0.25762
2010-06-18,0.2581
2010-06-19,
2010-06-20,
2010-06-21,0.25771
2010-06-22,0.25722
2010-06-23,0.25642
2010-06-24,0.25687
2010-06-25,0.25919
2010-06-26,
2010-06-27,
2010-06-28,0.26006
2010-06-29,0.2594
2010-06-30,0.25783
2010-07-01,0.25876
2010-07-02,0.26023
2010-07-03,
2010-07-04,
2010-07-05,0.26316
2010-07-06,0.26187
2010-07-07,0.26189
2010-07-08,0.26194
2010-07-09,0.26197
2010-07-10,
2010-07-11,
2010-07-12,0.26207
2010-07-13,0.26121
2010-07-14,0.26099
2010-07-15,0.26178
2010-07-16,0.26284
2010-07-17,
2010-07-18,
2010-07-19,0.26521
2010-07-20,0.26622
2010-07-21,0.26506
2010-07-22,0.26178
2010-07-23,0.26115
2010-07-24,
2010-07-25,
2010-07-26,0.26184
2010-07-27,0.26191
2010-07-28,0.26246
2010-07-29,0.26214
2010-07-30,0.26346
2010-07-31,
2010-08-01,
2010-08-02,0.26277
2010-08-03,0.2615
2010-08-04,0.26362
2010-08-05,0.26453
2010-08-06,0.26435
2010-08-07,
2010-08-08,
2010-08-09,0.26353
2010-08-10,0.26367
2010-08-11,0.26297
2010-08-12,0.26269
2010-08-13,0.26108
2010-08-14,
2010-08-15,
2010-08-16,0.25916
2010-08-17,0.25872
2010-08-18,0.25761
2010-08-19,0.25748
2010-08-20,0.25703
2010-08-21,
2010-08-22,
2010-08-23,0.25766
2010-08-24,0.25744
2010-08-25,0.25814
2010-08-26,0.25808
2010-08-27,0.25863
2010-08-28,
2010-08-29,
2010-08-30,
