Tarih,TP_DK_SAR_S_EF_YTL
2007-02-09,0.37734
2007-02-10,
2007-02-11,
2007-02-12,0.37588
2007-02-13,0.37873
2007-02-14,0.37766
2007-02-15,0.37542
2007-02-16,0.37316
2007-02-17,
2007-02-18,
2007-02-19,0.373
2007-02-20,0.37215
2007-02-21,0.37129
2007-02-22,0.37199
2007-02-23,0.37144
2007-02-24,
2007-02-25,
2007-02-26,0.3714
2007-02-27,0.37231
2007-02-28,0.3758
2007-03-01,0.38142
2007-03-02,0.38038
2007-03-03,
2007-03-04,
2007-03-05,0.38321
2007-03-06,0.3915
2007-03-07,0.38619
2007-03-08,0.38497
2007-03-09,0.38235
2007-03-10,
2007-03-11,
2007-03-12,0.38176
2007-03-13,0.37777
2007-03-14,0.37927
2007-03-15,0.38325
2007-03-16,0.37895
2007-03-17,
2007-03-18,
2007-03-19,0.3782
2007-03-20,0.37611
2007-03-21,0.3744
2007-03-22,0.37505
2007-03-23,0.37159
2007-03-24,
2007-03-25,
2007-03-26,0.37179
2007-03-27,0.37231
2007-03-28,0.37342
2007-03-29,0.37439
2007-03-30,0.37418
2007-03-31,
2007-04-01,
2007-04-02,0.37255
2007-04-03,0.37289
2007-04-04,0.37179
2007-04-05,0.36823
2007-04-06,0.36777
2007-04-07,
2007-04-08,
2007-04-09,0.36686
2007-04-10,0.36845
2007-04-11,0.36937
2007-04-12,0.36773
2007-04-13,0.36949
2007-04-14,
2007-04-15,
2007-04-16,0.36892
2007-04-17,0.36507
2007-04-18,0.36473
2007-04-19,0.36235
2007-04-20,0.36511
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.36059
2007-04-25,0.36058
2007-04-26,0.35841
2007-04-27,0.35736
2007-04-28,
2007-04-29,
2007-04-30,0.35828
2007-05-01,0.36728
2007-05-02,0.37141
2007-05-03,0.365
2007-05-04,0.3635
2007-05-05,
2007-05-06,
2007-05-07,0.36383
2007-05-08,0.36
2007-05-09,0.35963
2007-05-10,0.35941
2007-05-11,0.35966
2007-05-12,
2007-05-13,
2007-05-14,0.36187
2007-05-15,0.3586
2007-05-16,0.3592
2007-05-17,0.35546
2007-05-18,0.35538
2007-05-19,
2007-05-20,
2007-05-21,0.35722
2007-05-22,0.355
2007-05-23,0.35468
2007-05-24,0.35611
2007-05-25,0.35764
2007-05-26,
2007-05-27,
2007-05-28,0.35792
2007-05-29,0.35611
2007-05-30,0.35599
2007-05-31,0.35773
2007-06-01,0.35541
2007-06-02,
2007-06-03,
2007-06-04,0.35272
2007-06-05,0.35232
2007-06-06,0.35246
2007-06-07,0.35431
2007-06-08,0.35493
2007-06-09,
2007-06-10,
2007-06-11,0.36308
2007-06-12,0.35949
2007-06-13,0.35873
2007-06-14,0.3619
2007-06-15,0.35833
2007-06-16,
2007-06-17,
2007-06-18,0.35554
2007-06-19,0.3503
2007-06-20,0.34991
2007-06-21,0.34978
2007-06-22,0.35217
2007-06-23,
2007-06-24,
2007-06-25,0.35164
2007-06-26,0.35338
2007-06-27,0.35621
2007-06-28,0.35763
2007-06-29,0.35485
2007-06-30,
2007-07-01,
2007-07-02,0.35213
2007-07-03,0.35037
2007-07-04,0.34757
2007-07-05,0.34757
2007-07-06,0.34753
2007-07-07,
2007-07-08,
2007-07-09,0.34842
2007-07-10,0.34547
2007-07-11,0.3456
2007-07-12,0.3473
2007-07-13,0.3458
2007-07-14,
2007-07-15,
2007-07-16,0.34193
2007-07-17,0.34157
2007-07-18,0.34344
2007-07-19,0.34321
2007-07-20,0.34031
2007-07-21,
2007-07-22,
2007-07-23,0.34024
2007-07-24,0.33691
2007-07-25,0.33366
2007-07-26,0.33511
2007-07-27,0.34033
2007-07-28,
2007-07-29,
2007-07-30,0.35148
2007-07-31,0.35108
2007-08-01,0.34403
2007-08-02,0.35114
2007-08-03,0.34518
2007-08-04,
2007-08-05,
2007-08-06,0.34168
2007-08-07,0.34389
2007-08-08,0.34195
2007-08-09,0.33883
2007-08-10,0.34196
2007-08-11,
2007-08-12,
2007-08-13,0.3483
2007-08-14,0.34634
2007-08-15,0.3498
2007-08-16,0.35912
2007-08-17,0.37317
2007-08-18,
2007-08-19,
2007-08-20,0.37462
2007-08-21,0.36119
2007-08-22,0.36788
2007-08-23,0.36091
2007-08-24,0.35472
2007-08-25,
2007-08-26,
2007-08-27,0.35725
2007-08-28,0.35312
2007-08-29,0.35582
2007-08-30,
2007-08-31,0.3574
2007-09-01,
2007-09-02,
2007-09-03,0.34853
2007-09-04,0.34926
2007-09-05,0.35111
2007-09-06,0.34974
2007-09-07,0.3496
2007-09-08,
2007-09-09,
2007-09-10,0.34744
2007-09-11,0.34974
2007-09-12,0.34731
2007-09-13,0.34328
2007-09-14,0.34095
2007-09-15,
2007-09-16,
2007-09-17,0.33917
2007-09-18,0.34031
2007-09-19,0.34033
2007-09-20,0.3332
2007-09-21,0.33234
2007-09-22,
2007-09-23,
2007-09-24,0.33224
2007-09-25,0.32978
2007-09-26,0.33269
2007-09-27,0.32952
2007-09-28,0.32734
2007-09-29,
2007-09-30,
2007-10-01,0.32594
2007-10-02,0.32445
2007-10-03,0.32489
2007-10-04,0.32439
2007-10-05,0.3243
2007-10-06,
2007-10-07,
2007-10-08,0.32058
2007-10-09,0.31906
2007-10-10,0.3205
2007-10-11,0.31876
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.31876
2007-10-16,0.32373
2007-10-17,0.32953
2007-10-18,0.32552
2007-10-19,0.32451
2007-10-20,
2007-10-21,
2007-10-22,0.32404
2007-10-23,0.33328
2007-10-24,0.32733
2007-10-25,0.32694
2007-10-26,0.3228
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.31994
2007-10-31,0.32083
2007-11-01,0.31691
2007-11-02,0.31591
2007-11-03,
2007-11-04,
2007-11-05,0.31813
2007-11-06,0.32017
2007-11-07,0.31637
2007-11-08,0.31597
2007-11-09,0.31829
2007-11-10,
2007-11-11,
2007-11-12,0.31913
2007-11-13,0.32592
2007-11-14,0.32503
2007-11-15,0.31805
2007-11-16,0.31843
2007-11-17,
2007-11-18,
2007-11-19,0.32089
2007-11-20,0.32096
2007-11-21,0.32203
2007-11-22,0.32513
2007-11-23,0.32483
2007-11-24,
2007-11-25,
2007-11-26,0.32536
2007-11-27,0.32375
2007-11-28,0.33024
2007-11-29,0.32753
2007-11-30,0.32295
2007-12-01,
2007-12-02,
2007-12-03,0.3198
2007-12-04,0.31977
2007-12-05,0.31918
2007-12-06,0.31759
2007-12-07,0.31675
2007-12-08,
2007-12-09,
2007-12-10,0.31593
2007-12-11,0.31472
2007-12-12,0.31428
2007-12-13,0.31555
2007-12-14,0.3153
2007-12-15,
2007-12-16,
2007-12-17,0.3169
2007-12-18,0.32025
2007-12-19,0.31864
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.31864
2007-12-25,0.31805
2007-12-26,0.31663
2007-12-27,0.31584
2007-12-28,0.31608
2007-12-29,
2007-12-30,
2007-12-31,0.31445
2008-01-01,
2008-01-02,0.31292
2008-01-03,0.31377
2008-01-04,0.31437
2008-01-05,
2008-01-06,
2008-01-07,0.31209
2008-01-08,0.31438
2008-01-09,0.31168
2008-01-10,0.31147
2008-01-11,0.31136
2008-01-12,
2008-01-13,
2008-01-14,0.30908
2008-01-15,0.30912
2008-01-16,0.30911
2008-01-17,0.31477
2008-01-18,0.31743
2008-01-19,
2008-01-20,
2008-01-21,0.31855
2008-01-22,0.32486
2008-01-23,0.32981
2008-01-24,0.32313
2008-01-25,0.32168
2008-01-26,
2008-01-27,
2008-01-28,0.31738
2008-01-29,0.32035
2008-01-30,0.31693
2008-01-31,0.31647
2008-02-01,0.31533
2008-02-02,
2008-02-03,
2008-02-04,0.31351
2008-02-05,0.31291
2008-02-06,0.31423
2008-02-07,0.31881
2008-02-08,0.32237
2008-02-09,
2008-02-10,
2008-02-11,0.32346
2008-02-12,0.33
2008-02-13,0.32779
2008-02-14,0.32356
2008-02-15,0.32072
2008-02-16,
2008-02-17,
2008-02-18,0.3211
2008-02-19,0.32104
2008-02-20,0.32035
2008-02-21,0.32455
2008-02-22,0.32391
2008-02-23,
2008-02-24,
2008-02-25,0.32378
2008-02-26,0.32214
2008-02-27,0.3208
2008-02-28,0.31797
2008-02-29,0.31804
2008-03-01,
2008-03-02,
2008-03-03,0.32192
2008-03-04,0.32911
2008-03-05,0.32562
2008-03-06,0.32598
2008-03-07,0.3268
2008-03-08,
2008-03-09,
2008-03-10,0.33563
2008-03-11,0.3338
2008-03-12,0.33396
2008-03-13,0.32777
2008-03-14,0.33351
2008-03-15,
2008-03-16,
2008-03-17,0.32975
2008-03-18,0.34116
2008-03-19,0.33469
2008-03-20,0.33035
2008-03-21,0.33362
2008-03-22,
2008-03-23,
2008-03-24,0.33419
2008-03-25,0.33435
2008-03-26,0.33268
2008-03-27,0.33981
2008-03-28,0.33948
2008-03-29,
2008-03-30,
2008-03-31,0.34447
2008-04-01,0.35256
2008-04-02,0.35578
2008-04-03,0.347
2008-04-04,0.3445
2008-04-05,
2008-04-06,
2008-04-07,0.34848
2008-04-08,0.34304
2008-04-09,0.34636
2008-04-10,0.34745
2008-04-11,0.35216
2008-04-12,
2008-04-13,
2008-04-14,0.34909
2008-04-15,0.3529
2008-04-16,0.35281
2008-04-17,0.35611
2008-04-18,0.3571
2008-04-19,
2008-04-20,
2008-04-21,0.35599
2008-04-22,0.35295
2008-04-23,
2008-04-24,0.35252
2008-04-25,0.34853
2008-04-26,
2008-04-27,
2008-04-28,0.34602
2008-04-29,0.34382
2008-04-30,0.34482
2008-05-01,0.34681
2008-05-02,0.34327
2008-05-03,
2008-05-04,
2008-05-05,0.33972
2008-05-06,0.33899
2008-05-07,0.33745
2008-05-08,0.33542
2008-05-09,0.33991
2008-05-10,
2008-05-11,
2008-05-12,0.34118
2008-05-13,0.33804
2008-05-14,0.33688
2008-05-15,0.33713
2008-05-16,0.33599
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.33071
2008-05-21,0.3324
2008-05-22,0.33401
2008-05-23,0.336
2008-05-24,
2008-05-25,
2008-05-26,0.33409
2008-05-27,0.33538
2008-05-28,0.3353
2008-05-29,0.33171
2008-05-30,0.32809
2008-05-31,
2008-06-01,
2008-06-02,0.32569
2008-06-03,0.3292
2008-06-04,0.33062
2008-06-05,0.33302
2008-06-06,0.3304
2008-06-07,
2008-06-08,
2008-06-09,0.33295
2008-06-10,0.33485
2008-06-11,0.33385
2008-06-12,0.33617
2008-06-13,0.33755
2008-06-14,
2008-06-15,
2008-06-16,0.33702
2008-06-17,0.33439
2008-06-18,0.33056
2008-06-19,0.32896
2008-06-20,0.33043
2008-06-21,
2008-06-22,
2008-06-23,0.32846
2008-06-24,0.32961
2008-06-25,0.33072
2008-06-26,0.32889
2008-06-27,0.32652
2008-06-28,
2008-06-29,
2008-06-30,0.33037
2008-07-01,0.329
2008-07-02,0.33185
2008-07-03,0.33309
2008-07-04,0.33616
2008-07-05,
2008-07-06,
2008-07-07,0.33231
2008-07-08,0.33031
2008-07-09,0.33118
2008-07-10,0.32847
2008-07-11,0.32766
2008-07-12,
2008-07-13,
2008-07-14,0.32833
2008-07-15,0.32659
2008-07-16,0.32767
2008-07-17,0.32771
2008-07-18,0.32427
2008-07-19,
2008-07-20,
2008-07-21,0.32075
2008-07-22,0.31975
2008-07-23,0.32152
2008-07-24,0.32144
2008-07-25,0.32343
2008-07-26,
2008-07-27,
2008-07-28,0.32399
2008-07-29,0.32382
2008-07-30,0.32376
2008-07-31,0.31995
2008-08-01,0.31215
2008-08-02,
2008-08-03,
2008-08-04,0.31174
2008-08-05,0.30933
2008-08-06,0.30977
2008-08-07,0.31221
2008-08-08,0.31308
2008-08-09,
2008-08-10,
2008-08-11,0.31724
2008-08-12,0.31788
2008-08-13,0.31773
2008-08-14,0.31678
2008-08-15,0.31772
2008-08-16,
2008-08-17,
2008-08-18,0.31836
2008-08-19,0.31767
2008-08-20,0.31971
2008-08-21,0.31971
2008-08-22,0.32027
2008-08-23,
2008-08-24,
2008-08-25,0.3185
2008-08-26,0.3189
2008-08-27,0.32014
2008-08-28,0.31958
2008-08-29,0.31901
2008-08-30,
2008-08-31,
2008-09-01,0.31707
2008-09-02,0.31823
2008-09-03,0.3196
2008-09-04,0.3249
2008-09-05,0.32745
2008-09-06,
2008-09-07,
2008-09-08,0.3337
2008-09-09,0.32817
2008-09-10,0.32838
2008-09-11,0.33183
2008-09-12,0.33832
2008-09-13,
2008-09-14,
2008-09-15,0.33476
2008-09-16,0.33915
2008-09-17,0.3429
2008-09-18,0.33977
2008-09-19,0.34348
2008-09-20,
2008-09-21,
2008-09-22,0.33718
2008-09-23,0.333
2008-09-24,0.3329
2008-09-25,0.33274
2008-09-26,0.332
2008-09-27,
2008-09-28,
2008-09-29,0.33203
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.33203
2008-10-04,
2008-10-05,
2008-10-06,0.35049
2008-10-07,0.35901
2008-10-08,0.36469
2008-10-09,0.37772
2008-10-10,0.37065
2008-10-11,
2008-10-12,
2008-10-13,0.38224
2008-10-14,0.37484
2008-10-15,0.36903
2008-10-16,0.37375
2008-10-17,0.39627
2008-10-18,
2008-10-19,
2008-10-20,0.4048
2008-10-21,0.40158
2008-10-22,0.41071
2008-10-23,0.44113
2008-10-24,0.45748
2008-10-25,
2008-10-26,
2008-10-27,0.45692
2008-10-28,0.45483
2008-10-29,
2008-10-30,0.45483
2008-10-31,0.40378
2008-11-01,
2008-11-02,
2008-11-03,0.42089
2008-11-04,0.41005
2008-11-05,0.40938
2008-11-06,0.40419
2008-11-07,0.41105
2008-11-08,
2008-11-09,
2008-11-10,0.41437
2008-11-11,0.40909
2008-11-12,0.4271
2008-11-13,0.43785
2008-11-14,0.44008
2008-11-15,
2008-11-16,
2008-11-17,0.4388
2008-11-18,0.43551
2008-11-19,0.44625
2008-11-20,0.44926
2008-11-21,0.45758
2008-11-22,
2008-11-23,
2008-11-24,0.45096
2008-11-25,0.43358
2008-11-26,0.42313
2008-11-27,0.42655
2008-11-28,0.42247
2008-11-29,
2008-11-30,
2008-12-01,0.4216
2008-12-02,0.42792
2008-12-03,0.43016
2008-12-04,0.42397
2008-12-05,0.42217
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.42207
2008-12-13,
2008-12-14,
2008-12-15,0.42042
2008-12-16,0.4205
2008-12-17,0.42071
2008-12-18,0.41457
2008-12-19,0.40784
2008-12-20,
2008-12-21,
2008-12-22,0.40704
2008-12-23,0.40855
2008-12-24,0.40879
2008-12-25,0.40765
2008-12-26,0.40652
2008-12-27,
2008-12-28,
2008-12-29,0.40388
2008-12-30,0.40626
2008-12-31,0.40793
2009-01-01,
2009-01-02,0.41048
2009-01-03,
2009-01-04,
2009-01-05,0.41253
2009-01-06,0.41148
2009-01-07,0.40901
2009-01-08,0.40803
2009-01-09,0.41733
2009-01-10,
2009-01-11,
2009-01-12,0.41738
2009-01-13,0.42298
2009-01-14,0.4297
2009-01-15,0.42727
2009-01-16,0.435
2009-01-17,
2009-01-18,
2009-01-19,0.43059
2009-01-20,0.44001
2009-01-21,0.44708
2009-01-22,0.44679
2009-01-23,0.4428
2009-01-24,
2009-01-25,
2009-01-26,0.44982
2009-01-27,0.44313
2009-01-28,0.43537
2009-01-29,0.43475
2009-01-30,0.43454
2009-01-31,
2009-02-01,
2009-02-02,0.44096
2009-02-03,0.44529
2009-02-04,0.44218
2009-02-05,0.44024
2009-02-06,0.44046
2009-02-07,
2009-02-08,
2009-02-09,0.43765
2009-02-10,0.43331
2009-02-11,0.43481
2009-02-12,0.43995
2009-02-13,0.44256
2009-02-14,
2009-02-15,
2009-02-16,0.44138
2009-02-17,0.44725
2009-02-18,0.45152
2009-02-19,0.45584
2009-02-20,0.4521
2009-02-21,
2009-02-22,
2009-02-23,0.45843
2009-02-24,0.45284
2009-02-25,0.4555
2009-02-26,0.45315
2009-02-27,0.45383
2009-02-28,
2009-03-01,
2009-03-02,0.45546
2009-03-03,0.46358
2009-03-04,0.46267
2009-03-05,0.46507
2009-03-06,0.46732
2009-03-07,
2009-03-08,
2009-03-09,0.4802
2009-03-10,0.48473
2009-03-11,0.47956
2009-03-12,0.46735
2009-03-13,0.4712
2009-03-14,
2009-03-15,
2009-03-16,0.45691
2009-03-17,0.45445
2009-03-18,0.45743
2009-03-19,0.45867
2009-03-20,0.45368
2009-03-21,
2009-03-22,
2009-03-23,0.45542
2009-03-24,0.44852
2009-03-25,0.44466
2009-03-26,0.44748
2009-03-27,0.44505
2009-03-28,
2009-03-29,
2009-03-30,0.44719
2009-03-31,0.45562
2009-04-01,0.45029
2009-04-02,0.44462
2009-04-03,0.43534
2009-04-04,
2009-04-05,
2009-04-06,0.42836
2009-04-07,0.42075
2009-04-08,0.43131
2009-04-09,0.4318
2009-04-10,0.42338
2009-04-11,
2009-04-12,
2009-04-13,0.42148
2009-04-14,0.42351
2009-04-15,0.42314
2009-04-16,0.4287
2009-04-17,0.43055
2009-04-18,
2009-04-19,
2009-04-20,0.4322
2009-04-21,0.43769
2009-04-22,0.44592
2009-04-23,
2009-04-24,0.44215
2009-04-25,
2009-04-26,
2009-04-27,0.43476
2009-04-28,0.43632
2009-04-29,0.44022
2009-04-30,0.43105
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.4261
2009-05-05,0.42639
2009-05-06,0.41938
2009-05-07,0.4217
2009-05-08,0.4156
2009-05-09,
2009-05-10,
2009-05-11,0.41762
2009-05-12,0.41757
2009-05-13,0.41976
2009-05-14,0.41737
2009-05-15,0.42426
2009-05-16,
2009-05-17,
2009-05-18,0.42112
2009-05-19,
2009-05-20,0.41993
2009-05-21,0.41227
2009-05-22,0.4123
2009-05-23,
2009-05-24,
2009-05-25,0.41225
2009-05-26,0.41568
2009-05-27,0.41838
2009-05-28,0.41952
2009-05-29,0.42173
2009-05-30,
2009-05-31,
2009-06-01,0.41424
2009-06-02,0.41068
2009-06-03,0.41177
2009-06-04,0.41093
2009-06-05,0.41398
2009-06-06,
2009-06-07,
2009-06-08,0.41386
2009-06-09,0.41856
2009-06-10,0.41765
2009-06-11,0.41364
2009-06-12,0.41498
2009-06-13,
2009-06-14,
2009-06-15,0.4125
2009-06-16,0.41552
2009-06-17,0.41538
2009-06-18,0.41709
2009-06-19,0.42018
2009-06-20,
2009-06-21,
2009-06-22,0.4175
2009-06-23,0.41861
2009-06-24,0.42306
2009-06-25,0.41957
2009-06-26,0.4178
2009-06-27,
2009-06-28,
2009-06-29,0.41396
2009-06-30,0.41304
2009-07-01,0.41159
2009-07-02,0.41157
2009-07-03,0.41047
2009-07-04,
2009-07-05,
2009-07-06,0.41252
2009-07-07,0.4161
2009-07-08,0.41397
2009-07-09,0.41744
2009-07-10,0.41605
2009-07-11,
2009-07-12,
2009-07-13,0.41745
2009-07-14,0.41833
2009-07-15,0.41409
2009-07-16,0.41264
2009-07-17,0.41107
2009-07-18,
2009-07-19,
2009-07-20,0.41024
2009-07-21,0.40579
2009-07-22,0.40539
2009-07-23,0.40347
2009-07-24,0.39977
2009-07-25,
2009-07-26,
2009-07-27,0.39894
2009-07-28,0.39729
2009-07-29,0.39556
2009-07-30,0.39944
2009-07-31,0.39871
2009-08-01,
2009-08-02,
2009-08-03,0.39657
2009-08-04,0.39455
2009-08-05,0.39296
2009-08-06,0.39237
2009-08-07,0.39457
2009-08-08,
2009-08-09,
2009-08-10,0.39806
2009-08-11,0.39565
2009-08-12,0.40112
2009-08-13,0.4048
2009-08-14,0.39684
2009-08-15,
2009-08-16,
2009-08-17,0.39804
2009-08-18,0.40515
2009-08-19,0.40205
2009-08-20,0.40347
2009-08-21,0.40073
2009-08-22,
2009-08-23,
2009-08-24,0.40011
2009-08-25,0.3986
2009-08-26,0.40126
2009-08-27,0.40262
2009-08-28,0.4037
2009-08-29,
2009-08-30,
2009-08-31,0.40221
2009-09-01,0.40372
2009-09-02,0.40415
2009-09-03,0.40674
2009-09-04,0.40504
2009-09-05,
2009-09-06,
2009-09-07,0.40355
2009-09-08,0.40024
2009-09-09,0.3991
2009-09-10,0.40025
2009-09-11,0.40432
2009-09-12,
2009-09-13,
2009-09-14,0.40251
2009-09-15,0.40382
2009-09-16,0.40049
2009-09-17,0.39698
2009-09-18,0.39483
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.39636
2009-09-24,0.39768
2009-09-25,0.3979
2009-09-26,
2009-09-27,
2009-09-28,0.39975
2009-09-29,0.40113
2009-09-30,0.40004
2009-10-01,0.3987
2009-10-02,0.40039
2009-10-03,
2009-10-04,
2009-10-05,0.4031
2009-10-06,0.39943
2009-10-07,0.3941
2009-10-08,0.39448
2009-10-09,0.39225
2009-10-10,
2009-10-11,
2009-10-12,0.39331
2009-10-13,0.39336
2009-10-14,0.39167
2009-10-15,0.38858
2009-10-16,0.38778
2009-10-17,
2009-10-18,
2009-10-19,0.39183
2009-10-20,0.39156
2009-10-21,0.39025
2009-10-22,0.39328
2009-10-23,0.39482
2009-10-24,
2009-10-25,
2009-10-26,0.39332
2009-10-27,0.39616
2009-10-28,0.40012
2009-10-29,
2009-10-30,0.40012
2009-10-31,
2009-11-01,
2009-11-02,0.40025
2009-11-03,0.40306
2009-11-04,0.40559
2009-11-05,0.40243
2009-11-06,0.40075
2009-11-07,
2009-11-08,
2009-11-09,0.39837
2009-11-10,0.3963
2009-11-11,0.39624
2009-11-12,0.39519
2009-11-13,0.39697
2009-11-14,
2009-11-15,
2009-11-16,0.39805
2009-11-17,0.39676
2009-11-18,0.39794
2009-11-19,0.3975
2009-11-20,0.40037
2009-11-21,
2009-11-22,
2009-11-23,0.40161
2009-11-24,0.40105
2009-11-25,0.40253
2009-11-26,0.40021
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.40021
2009-12-02,0.40518
2009-12-03,0.4023
2009-12-04,0.39975
2009-12-05,
2009-12-06,
2009-12-07,0.39859
2009-12-08,0.40168
2009-12-09,0.40255
2009-12-10,0.40382
2009-12-11,0.40303
2009-12-12,
2009-12-13,
2009-12-14,0.40134
2009-12-15,0.40363
2009-12-16,0.40572
2009-12-17,0.40521
2009-12-18,0.40756
2009-12-19,
2009-12-20,
2009-12-21,0.40785
2009-12-22,0.40918
2009-12-23,0.40975
2009-12-24,0.40989
2009-12-25,0.4068
2009-12-26,
2009-12-27,
2009-12-28,0.40628
2009-12-29,0.40663
2009-12-30,0.40552
2009-12-31,0.40638
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.40144
2010-01-05,0.39976
2010-01-06,0.39577
2010-01-07,0.39666
2010-01-08,0.39677
2010-01-09,
2010-01-10,
2010-01-11,0.39518
2010-01-12,0.3912
2010-01-13,0.39112
2010-01-14,0.38968
2010-01-15,0.39128
2010-01-16,
2010-01-17,
2010-01-18,0.39206
2010-01-19,0.3907
2010-01-20,0.39199
2010-01-21,0.39326
2010-01-22,0.39725
2010-01-23,
2010-01-24,
2010-01-25,0.39874
2010-01-26,0.39916
2010-01-27,0.40283
2010-01-28,0.40092
2010-01-29,0.4009
2010-01-30,
2010-01-31,
2010-02-01,0.40037
2010-02-02,0.4004
2010-02-03,0.39893
2010-02-04,0.3981
2010-02-05,0.40226
2010-02-06,
2010-02-07,
2010-02-08,0.40859
2010-02-09,0.409
2010-02-10,0.40642
2010-02-11,0.40543
2010-02-12,0.40637
2010-02-13,
2010-02-14,
2010-02-15,0.40761
2010-02-16,0.40722
2010-02-17,0.40595
2010-02-18,0.40452
2010-02-19,0.40818
2010-02-20,
2010-02-21,
2010-02-22,0.40963
2010-02-23,0.40723
2010-02-24,0.41149
2010-02-25,0.41507
2010-02-26,0.41572
2010-02-27,
2010-02-28,
2010-03-01,0.41469
2010-03-02,0.41447
2010-03-03,0.41344
2010-03-04,0.41364
2010-03-05,0.41517
2010-03-06,
2010-03-07,
2010-03-08,0.41525
2010-03-09,0.41122
2010-03-10,0.4137
2010-03-11,0.4133
2010-03-12,0.41265
2010-03-13,
2010-03-14,
2010-03-15,0.41004
2010-03-16,0.41058
2010-03-17,0.41025
2010-03-18,0.40736
2010-03-19,0.40908
2010-03-20,
2010-03-21,
2010-03-22,0.41152
2010-03-23,0.41515
2010-03-24,0.41485
2010-03-25,0.41431
2010-03-26,0.4142
2010-03-27,
2010-03-28,
2010-03-29,0.41213
2010-03-30,0.41128
2010-03-31,0.41072
2010-04-01,0.40916
2010-04-02,0.40803
2010-04-03,
2010-04-04,
2010-04-05,0.40779
2010-04-06,0.40717
2010-04-07,0.40607
2010-04-08,0.40311
2010-04-09,0.40423
2010-04-10,
2010-04-11,
2010-04-12,0.40027
2010-04-13,0.3992
2010-04-14,0.4006
2010-04-15,0.39789
2010-04-16,0.39736
2010-04-17,
2010-04-18,
2010-04-19,0.39641
2010-04-20,0.4016
2010-04-21,0.39991
2010-04-22,0.39846
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.39816
2010-04-27,0.39679
2010-04-28,0.39818
2010-04-29,0.40447
2010-04-30,0.3996
2010-05-01,
2010-05-02,
2010-05-03,0.39786
2010-05-04,0.4012
2010-05-05,0.40251
2010-05-06,0.4075
2010-05-07,0.41277
2010-05-08,
2010-05-09,
2010-05-10,0.42119
2010-05-11,0.40807
2010-05-12,0.41253
2010-05-13,0.41065
2010-05-14,0.40781
2010-05-15,
2010-05-16,
2010-05-17,0.41108
2010-05-18,0.4149
2010-05-19,
2010-05-20,0.41277
2010-05-21,0.42454
2010-05-22,
2010-05-23,
2010-05-24,0.42533
2010-05-25,0.42236
2010-05-26,0.42844
2010-05-27,0.42457
2010-05-28,0.42129
2010-05-29,
2010-05-30,
2010-05-31,0.4188
2010-06-01,0.4229
2010-06-02,0.42648
2010-06-03,0.42467
2010-06-04,0.42273
2010-06-05,
2010-06-06,
2010-06-07,0.42576
2010-06-08,0.43018
2010-06-09,0.4313
2010-06-10,0.42997
2010-06-11,0.42893
2010-06-12,
2010-06-13,
2010-06-14,0.42455
2010-06-15,0.42138
2010-06-16,0.42371
2010-06-17,0.42107
2010-06-18,0.42017
2010-06-19,
2010-06-20,
2010-06-21,0.41837
2010-06-22,0.4167
2010-06-23,0.41944
2010-06-24,0.42054
2010-06-25,0.42402
2010-06-26,
2010-06-27,
2010-06-28,0.42517
2010-06-29,0.42223
2010-06-30,0.42506
2010-07-01,0.42478
2010-07-02,0.42567
2010-07-03,
2010-07-04,
2010-07-05,0.42312
2010-07-06,0.42062
2010-07-07,0.41902
2010-07-08,0.41938
2010-07-09,0.41698
2010-07-10,
2010-07-11,
2010-07-12,0.41654
2010-07-13,0.41858
2010-07-14,0.41846
2010-07-15,0.41458
2010-07-16,0.41343
2010-07-17,
2010-07-18,
2010-07-19,0.41176
2010-07-20,0.41383
2010-07-21,0.41264
2010-07-22,0.41034
2010-07-23,0.40966
2010-07-24,
2010-07-25,
2010-07-26,0.40809
2010-07-27,0.40831
2010-07-28,0.40629
2010-07-29,0.40573
2010-07-30,0.4058
2010-07-31,
2010-08-01,
2010-08-02,0.40615
2010-08-03,0.4027
2010-08-04,0.4012
2010-08-05,0.4031
2010-08-06,0.40362
2010-08-07,
2010-08-08,
2010-08-09,0.40232
2010-08-10,0.39992
2010-08-11,0.40226
2010-08-12,0.40567
2010-08-13,0.40883
2010-08-14,
2010-08-15,
2010-08-16,0.40669
2010-08-17,0.4064
2010-08-18,0.40255
2010-08-19,0.40255
2010-08-20,0.40338
2010-08-21,
2010-08-22,
2010-08-23,0.40678
2010-08-24,0.4079
2010-08-25,0.41177
2010-08-26,0.41032
2010-08-27,0.40945
2010-08-28,
2010-08-29,
2010-08-30,
