Tarih,TP_DK_AUD_S_EF_YTL
2007-02-13,1.0968
2007-02-14,1.0952
2007-02-15,1.0994
2007-02-16,1.0968
2007-02-17,
2007-02-18,
2007-02-19,1.0959
2007-02-20,1.0954
2007-02-21,1.0933
2007-02-22,1.0998
2007-02-23,1.0968
2007-02-24,
2007-02-25,
2007-02-26,1.0976
2007-02-27,1.1046
2007-02-28,1.1157
2007-03-01,1.1255
2007-03-02,1.1209
2007-03-03,
2007-03-04,
2007-03-05,1.1233
2007-03-06,1.1354
2007-03-07,1.1187
2007-03-08,1.1212
2007-03-09,1.1137
2007-03-10,
2007-03-11,
2007-03-12,1.1132
2007-03-13,1.1072
2007-03-14,1.1148
2007-03-15,1.123
2007-03-16,1.1169
2007-03-17,
2007-03-18,
2007-03-19,1.1259
2007-03-20,1.1238
2007-03-21,1.1219
2007-03-22,1.1255
2007-03-23,1.1234
2007-03-24,
2007-03-25,
2007-03-26,1.1235
2007-03-27,1.123
2007-03-28,1.1307
2007-03-29,1.1297
2007-03-30,1.1339
2007-03-31,
2007-04-01,
2007-04-02,1.1267
2007-04-03,1.138
2007-04-04,1.1327
2007-04-05,1.1218
2007-04-06,1.1265
2007-04-07,
2007-04-08,
2007-04-09,1.1252
2007-04-10,1.127
2007-04-11,1.1399
2007-04-12,1.1364
2007-04-13,1.1428
2007-04-14,
2007-04-15,
2007-04-16,1.1502
2007-04-17,1.1395
2007-04-18,1.1386
2007-04-19,1.1346
2007-04-20,1.1379
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1275
2007-04-25,1.116
2007-04-26,1.1184
2007-04-27,1.1118
2007-04-28,
2007-04-29,
2007-04-30,1.1111
2007-05-01,1.1387
2007-05-02,1.155
2007-05-03,1.1277
2007-05-04,1.1232
2007-05-05,
2007-05-06,
2007-05-07,1.1158
2007-05-08,1.1123
2007-05-09,1.1163
2007-05-10,1.1153
2007-05-11,1.1208
2007-05-12,
2007-05-13,
2007-05-14,1.1236
2007-05-15,1.1195
2007-05-16,1.119
2007-05-17,1.1059
2007-05-18,1.0978
2007-05-19,
2007-05-20,
2007-05-21,1.1004
2007-05-22,1.0912
2007-05-23,1.0919
2007-05-24,1.0986
2007-05-25,1.1015
2007-05-26,
2007-05-27,
2007-05-28,1.0975
2007-05-29,1.0927
2007-05-30,1.0931
2007-05-31,1.0968
2007-06-01,1.0986
2007-06-02,
2007-06-03,
2007-06-04,1.0943
2007-06-05,1.0989
2007-06-06,1.1059
2007-06-07,1.1176
2007-06-08,1.1249
2007-06-09,
2007-06-10,
2007-06-11,1.1428
2007-06-12,1.1352
2007-06-13,1.132
2007-06-14,1.137
2007-06-15,1.1233
2007-06-16,
2007-06-17,
2007-06-18,1.1138
2007-06-19,1.1059
2007-06-20,1.1055
2007-06-21,1.1091
2007-06-22,1.1158
2007-06-23,
2007-06-24,
2007-06-25,1.1174
2007-06-26,1.1228
2007-06-27,1.1315
2007-06-28,1.1259
2007-06-29,1.1227
2007-06-30,
2007-07-01,
2007-07-02,1.1215
2007-07-03,1.1224
2007-07-04,1.1144
2007-07-05,1.1162
2007-07-06,1.1176
2007-07-07,
2007-07-08,
2007-07-09,1.1178
2007-07-10,1.1137
2007-07-11,1.1127
2007-07-12,1.1201
2007-07-13,1.1174
2007-07-14,
2007-07-15,
2007-07-16,1.1116
2007-07-17,1.1182
2007-07-18,1.1241
2007-07-19,1.1261
2007-07-20,1.1208
2007-07-21,
2007-07-22,
2007-07-23,1.1213
2007-07-24,1.1142
2007-07-25,1.1055
2007-07-26,1.1099
2007-07-27,1.1261
2007-07-28,
2007-07-29,
2007-07-30,1.1323
2007-07-31,1.1183
2007-08-01,1.1077
2007-08-02,1.1166
2007-08-03,1.1049
2007-08-04,
2007-08-05,
2007-08-06,1.0961
2007-08-07,1.1035
2007-08-08,1.0963
2007-08-09,1.0892
2007-08-10,1.0969
2007-08-11,
2007-08-12,
2007-08-13,1.1008
2007-08-14,1.0935
2007-08-15,1.0984
2007-08-16,1.1088
2007-08-17,1.1082
2007-08-18,
2007-08-19,
2007-08-20,1.0917
2007-08-21,1.0862
2007-08-22,1.1031
2007-08-23,1.0871
2007-08-24,1.0862
2007-08-25,
2007-08-26,
2007-08-27,1.0987
2007-08-28,1.1004
2007-08-29,1.0991
2007-08-30,
2007-08-31,1.0921
2007-09-01,
2007-09-02,
2007-09-03,1.0747
2007-09-04,1.0759
2007-09-05,1.0842
2007-09-06,1.0758
2007-09-07,1.0807
2007-09-08,
2007-09-09,
2007-09-10,1.0758
2007-09-11,1.077
2007-09-12,1.0756
2007-09-13,1.0746
2007-09-14,1.0733
2007-09-15,
2007-09-16,
2007-09-17,1.0671
2007-09-18,1.0709
2007-09-19,1.0625
2007-09-20,1.064
2007-09-21,1.0727
2007-09-22,
2007-09-23,
2007-09-24,1.0725
2007-09-25,1.0695
2007-09-26,1.0713
2007-09-27,1.073
2007-09-28,1.0774
2007-09-29,
2007-09-30,
2007-10-01,1.0738
2007-10-02,1.0779
2007-10-03,1.0741
2007-10-04,1.0773
2007-10-05,1.0715
2007-10-06,
2007-10-07,
2007-10-08,1.0686
2007-10-09,1.072
2007-10-10,1.0707
2007-10-11,1.0697
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0697
2007-10-16,1.0954
2007-10-17,1.0959
2007-10-18,1.081
2007-10-19,1.0812
2007-10-20,
2007-10-21,
2007-10-22,1.0835
2007-10-23,1.1015
2007-10-24,1.0918
2007-10-25,1.0958
2007-10-26,1.0905
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0916
2007-10-31,1.1021
2007-11-01,1.0928
2007-11-02,1.0953
2007-11-03,
2007-11-04,
2007-11-05,1.0932
2007-11-06,1.0978
2007-11-07,1.0934
2007-11-08,1.1063
2007-11-09,1.1038
2007-11-10,
2007-11-11,
2007-11-12,1.0986
2007-11-13,1.0827
2007-11-14,1.0834
2007-11-15,1.074
2007-11-16,1.0617
2007-11-17,
2007-11-18,
2007-11-19,1.062
2007-11-20,1.0623
2007-11-21,1.0663
2007-11-22,1.0585
2007-11-23,1.0543
2007-11-24,
2007-11-25,
2007-11-26,1.053
2007-11-27,1.0604
2007-11-28,1.0729
2007-11-29,1.0654
2007-11-30,1.0565
2007-12-01,
2007-12-02,
2007-12-03,1.0512
2007-12-04,1.0484
2007-12-05,1.0418
2007-12-06,1.0312
2007-12-07,1.0326
2007-12-08,
2007-12-09,
2007-12-10,1.0354
2007-12-11,1.0359
2007-12-12,1.0405
2007-12-13,1.0407
2007-12-14,1.0376
2007-12-15,
2007-12-16,
2007-12-17,1.0335
2007-12-18,1.0279
2007-12-19,1.0297
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0297
2007-12-25,1.0389
2007-12-26,1.0344
2007-12-27,1.0335
2007-12-28,1.0339
2007-12-29,
2007-12-30,
2007-12-31,1.032
2008-01-01,
2008-01-02,1.0302
2008-01-03,1.0356
2008-01-04,1.0371
2008-01-05,
2008-01-06,
2008-01-07,1.0307
2008-01-08,1.0289
2008-01-09,1.027
2008-01-10,1.0308
2008-01-11,1.0307
2008-01-12,
2008-01-13,
2008-01-14,1.0356
2008-01-15,1.04
2008-01-16,1.0413
2008-01-17,1.0361
2008-01-18,1.0489
2008-01-19,
2008-01-20,
2008-01-21,1.0482
2008-01-22,1.0559
2008-01-23,1.06
2008-01-24,1.0482
2008-01-25,1.0529
2008-01-26,
2008-01-27,
2008-01-28,1.05
2008-01-29,1.0556
2008-01-30,1.0547
2008-01-31,1.0522
2008-02-01,1.0523
2008-02-02,
2008-02-03,
2008-02-04,1.0564
2008-02-05,1.0628
2008-02-06,1.0643
2008-02-07,1.0685
2008-02-08,1.0762
2008-02-09,
2008-02-10,
2008-02-11,1.0829
2008-02-12,1.1173
2008-02-13,1.1115
2008-02-14,1.0878
2008-02-15,1.0858
2008-02-16,
2008-02-17,
2008-02-18,1.09
2008-02-19,1.096
2008-02-20,1.1051
2008-02-21,1.1123
2008-02-22,1.1139
2008-02-23,
2008-02-24,
2008-02-25,1.119
2008-02-26,1.1155
2008-02-27,1.1137
2008-02-28,1.1175
2008-02-29,1.12
2008-03-01,
2008-03-02,
2008-03-03,1.1326
2008-03-04,1.1477
2008-03-05,1.1358
2008-03-06,1.1286
2008-03-07,1.1444
2008-03-08,
2008-03-09,
2008-03-10,1.1727
2008-03-11,1.1568
2008-03-12,1.1556
2008-03-13,1.1418
2008-03-14,1.1699
2008-03-15,
2008-03-16,
2008-03-17,1.1604
2008-03-18,1.1785
2008-03-19,1.1622
2008-03-20,1.1529
2008-03-21,1.133
2008-03-22,
2008-03-23,
2008-03-24,1.1286
2008-03-25,1.1328
2008-03-26,1.1386
2008-03-27,1.1694
2008-03-28,1.1724
2008-03-29,
2008-03-30,
2008-03-31,1.1891
2008-04-01,1.207
2008-04-02,1.2126
2008-04-03,1.1831
2008-04-04,1.1798
2008-04-05,
2008-04-06,
2008-04-07,1.1966
2008-04-08,1.1865
2008-04-09,1.2018
2008-04-10,1.2083
2008-04-11,1.2302
2008-04-12,
2008-04-13,
2008-04-14,1.2184
2008-04-15,1.2214
2008-04-16,1.2234
2008-04-17,1.242
2008-04-18,1.2542
2008-04-19,
2008-04-20,
2008-04-21,1.2493
2008-04-22,1.2448
2008-04-23,
2008-04-24,1.246
2008-04-25,1.2343
2008-04-26,
2008-04-27,
2008-04-28,1.2092
2008-04-29,1.2082
2008-04-30,1.2053
2008-05-01,1.2139
2008-05-02,1.2067
2008-05-03,
2008-05-04,
2008-05-05,1.1858
2008-05-06,1.1949
2008-05-07,1.1942
2008-05-08,1.1893
2008-05-09,1.1975
2008-05-10,
2008-05-11,
2008-05-12,1.2016
2008-05-13,1.1933
2008-05-14,1.1908
2008-05-15,1.1774
2008-05-16,1.1779
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1721
2008-05-21,1.1945
2008-05-22,1.2035
2008-05-23,1.2077
2008-05-24,
2008-05-25,
2008-05-26,1.2021
2008-05-27,1.2054
2008-05-28,1.2072
2008-05-29,1.1913
2008-05-30,1.1793
2008-05-31,
2008-06-01,
2008-06-02,1.1662
2008-06-03,1.1761
2008-06-04,1.1867
2008-06-05,1.1963
2008-06-06,1.1803
2008-06-07,
2008-06-08,
2008-06-09,1.1947
2008-06-10,1.207
2008-06-11,1.1868
2008-06-12,1.1927
2008-06-13,1.1836
2008-06-14,
2008-06-15,
2008-06-16,1.1816
2008-06-17,1.1766
2008-06-18,1.1643
2008-06-19,1.16
2008-06-20,1.1718
2008-06-21,
2008-06-22,
2008-06-23,1.1728
2008-06-24,1.1753
2008-06-25,1.1814
2008-06-26,1.1774
2008-06-27,1.1732
2008-06-28,
2008-06-29,
2008-06-30,1.1886
2008-07-01,1.1879
2008-07-02,1.1881
2008-07-03,1.1979
2008-07-04,1.211
2008-07-05,
2008-07-06,
2008-07-07,1.1975
2008-07-08,1.1839
2008-07-09,1.1827
2008-07-10,1.1704
2008-07-11,1.1773
2008-07-12,
2008-07-13,
2008-07-14,1.1843
2008-07-15,1.1842
2008-07-16,1.2039
2008-07-17,1.1989
2008-07-18,1.1857
2008-07-19,
2008-07-20,
2008-07-21,1.167
2008-07-22,1.1683
2008-07-23,1.1764
2008-07-24,1.1629
2008-07-25,1.1635
2008-07-26,
2008-07-27,
2008-07-28,1.1618
2008-07-29,1.1609
2008-07-30,1.1597
2008-07-31,1.1349
2008-08-01,1.1046
2008-08-02,
2008-08-03,
2008-08-04,1.0924
2008-08-05,1.0804
2008-08-06,1.0662
2008-08-07,1.0709
2008-08-08,1.0682
2008-08-09,
2008-08-10,
2008-08-11,1.0599
2008-08-12,1.0605
2008-08-13,1.0411
2008-08-14,1.0321
2008-08-15,1.0426
2008-08-16,
2008-08-17,
2008-08-18,1.0291
2008-08-19,1.038
2008-08-20,1.0369
2008-08-21,1.0417
2008-08-22,1.0437
2008-08-23,
2008-08-24,
2008-08-25,1.0427
2008-08-26,1.0343
2008-08-27,1.0223
2008-08-28,1.0306
2008-08-29,1.0353
2008-08-30,
2008-08-31,
2008-09-01,1.0254
2008-09-02,1.0176
2008-09-03,0.99745
2008-09-04,1.0079
2008-09-05,1.0263
2008-09-06,
2008-09-07,
2008-09-08,1.015
2008-09-09,1.0116
2008-09-10,0.99928
2008-09-11,1.0015
2008-09-12,1.0061
2008-09-13,
2008-09-14,
2008-09-15,1.0135
2008-09-16,1.0291
2008-09-17,1.0142
2008-09-18,1.0127
2008-09-19,1.0363
2008-09-20,
2008-09-21,
2008-09-22,1.0238
2008-09-23,1.0431
2008-09-24,1.0504
2008-09-25,1.0457
2008-09-26,1.0438
2008-09-27,
2008-09-28,
2008-09-29,1.0313
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.0313
2008-10-04,
2008-10-05,
2008-10-06,1.0229
2008-10-07,1.0061
2008-10-08,0.98737
2008-10-09,0.95992
2008-10-10,0.97733
2008-10-11,
2008-10-12,
2008-10-13,0.94959
2008-10-14,0.94837
2008-10-15,0.99061
2008-10-16,0.97983
2008-10-17,1.001
2008-10-18,
2008-10-19,
2008-10-20,1.0307
2008-10-21,1.0536
2008-10-22,1.0589
2008-10-23,1.1109
2008-10-24,1.1401
2008-10-25,
2008-10-26,
2008-10-27,1.0638
2008-10-28,1.0366
2008-10-29,
2008-10-30,1.0366
2008-10-31,1.0273
2008-11-01,
2008-11-02,
2008-11-03,1.0419
2008-11-04,1.0414
2008-11-05,1.0452
2008-11-06,1.0465
2008-11-07,1.0494
2008-11-08,
2008-11-09,
2008-11-10,1.041
2008-11-11,1.0593
2008-11-12,1.0673
2008-11-13,1.0829
2008-11-14,1.0556
2008-11-15,
2008-11-16,
2008-11-17,1.0756
2008-11-18,1.0619
2008-11-19,1.0792
2008-11-20,1.0887
2008-11-21,1.0772
2008-11-22,
2008-11-23,
2008-11-24,1.0541
2008-11-25,1.0276
2008-11-26,1.0136
2008-11-27,1.0349
2008-11-28,1.0361
2008-11-29,
2008-11-30,
2008-12-01,1.0351
2008-12-02,1.0286
2008-12-03,1.0374
2008-12-04,1.0196
2008-12-05,1.0183
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.0168
2008-12-13,
2008-12-14,
2008-12-15,1.0338
2008-12-16,1.0487
2008-12-17,1.0565
2008-12-18,1.0754
2008-12-19,1.0803
2008-12-20,
2008-12-21,
2008-12-22,1.0437
2008-12-23,1.049
2008-12-24,1.0465
2008-12-25,1.0421
2008-12-26,1.0407
2008-12-27,
2008-12-28,
2008-12-29,1.0366
2008-12-30,1.0563
2008-12-31,1.0574
2009-01-01,
2009-01-02,1.0632
2009-01-03,
2009-01-04,
2009-01-05,1.0759
2009-01-06,1.0936
2009-01-07,1.0888
2009-01-08,1.102
2009-01-09,1.0967
2009-01-10,
2009-01-11,
2009-01-12,1.1045
2009-01-13,1.0892
2009-01-14,1.0777
2009-01-15,1.0774
2009-01-16,1.0784
2009-01-17,
2009-01-18,
2009-01-19,1.0877
2009-01-20,1.1145
2009-01-21,1.1074
2009-01-22,1.0858
2009-01-23,1.0905
2009-01-24,
2009-01-25,
2009-01-26,1.0866
2009-01-27,1.0877
2009-01-28,1.0864
2009-01-29,1.0882
2009-01-30,1.0709
2009-01-31,
2009-02-01,
2009-02-02,1.0604
2009-02-03,1.0487
2009-02-04,1.0552
2009-02-05,1.0574
2009-02-06,1.0688
2009-02-07,
2009-02-08,
2009-02-09,1.081
2009-02-10,1.0914
2009-02-11,1.0889
2009-02-12,1.0784
2009-02-13,1.0773
2009-02-14,
2009-02-15,
2009-02-16,1.0943
2009-02-17,1.0878
2009-02-18,1.0815
2009-02-19,1.091
2009-02-20,1.0966
2009-02-21,
2009-02-22,
2009-02-23,1.096
2009-02-24,1.1027
2009-02-25,1.1032
2009-02-26,1.1085
2009-02-27,1.1035
2009-02-28,
2009-03-01,
2009-03-02,1.0913
2009-03-03,1.101
2009-03-04,1.1139
2009-03-05,1.1131
2009-03-06,1.1233
2009-03-07,
2009-03-08,
2009-03-09,1.1516
2009-03-10,1.1549
2009-03-11,1.1523
2009-03-12,1.1318
2009-03-13,1.1378
2009-03-14,
2009-03-15,
2009-03-16,1.1254
2009-03-17,1.1259
2009-03-18,1.1288
2009-03-19,1.1355
2009-03-20,1.1602
2009-03-21,
2009-03-22,
2009-03-23,1.1774
2009-03-24,1.172
2009-03-25,1.169
2009-03-26,1.1657
2009-03-27,1.1701
2009-03-28,
2009-03-29,
2009-03-30,1.1656
2009-03-31,1.1592
2009-04-01,1.1633
2009-04-02,1.1511
2009-04-03,1.1547
2009-04-04,
2009-04-05,
2009-04-06,1.1465
2009-04-07,1.1275
2009-04-08,1.1489
2009-04-09,1.1445
2009-04-10,1.1291
2009-04-11,
2009-04-12,
2009-04-13,1.1348
2009-04-14,1.1488
2009-04-15,1.1525
2009-04-16,1.1554
2009-04-17,1.1629
2009-04-18,
2009-04-19,
2009-04-20,1.1665
2009-04-21,1.1638
2009-04-22,1.1709
2009-04-23,
2009-04-24,1.1657
2009-04-25,
2009-04-26,
2009-04-27,1.167
2009-04-28,1.1673
2009-04-29,1.1569
2009-04-30,1.157
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.1708
2009-05-05,1.1723
2009-05-06,1.1671
2009-05-07,1.1719
2009-05-08,1.1759
2009-05-09,
2009-05-10,
2009-05-11,1.1843
2009-05-12,1.1881
2009-05-13,1.2017
2009-05-14,1.1968
2009-05-15,1.1915
2009-05-16,
2009-05-17,
2009-05-18,1.1913
2009-05-19,
2009-05-20,1.1874
2009-05-21,1.193
2009-05-22,1.1923
2009-05-23,
2009-05-24,
2009-05-25,1.2061
2009-05-26,1.2139
2009-05-27,1.2142
2009-05-28,1.2337
2009-05-29,1.2334
2009-05-30,
2009-05-31,
2009-06-01,1.2327
2009-06-02,1.2474
2009-06-03,1.2494
2009-06-04,1.2616
2009-06-05,1.2469
2009-06-06,
2009-06-07,
2009-06-08,1.248
2009-06-09,1.2342
2009-06-10,1.2407
2009-06-11,1.2547
2009-06-12,1.2612
2009-06-13,
2009-06-14,
2009-06-15,1.2545
2009-06-16,1.2471
2009-06-17,1.2422
2009-06-18,1.24
2009-06-19,1.2514
2009-06-20,
2009-06-21,
2009-06-22,1.259
2009-06-23,1.2494
2009-06-24,1.245
2009-06-25,1.2562
2009-06-26,1.2478
2009-06-27,
2009-06-28,
2009-06-29,1.2487
2009-06-30,1.2428
2009-07-01,1.2534
2009-07-02,1.2437
2009-07-03,1.2343
2009-07-04,
2009-07-05,
2009-07-06,1.2334
2009-07-07,1.2312
2009-07-08,1.2363
2009-07-09,1.2296
2009-07-10,1.221
2009-07-11,
2009-07-12,
2009-07-13,1.2143
2009-07-14,1.2131
2009-07-15,1.2216
2009-07-16,1.2345
2009-07-17,1.2319
2009-07-18,
2009-07-19,
2009-07-20,1.2294
2009-07-21,1.2339
2009-07-22,1.236
2009-07-23,1.2297
2009-07-24,1.2259
2009-07-25,
2009-07-26,
2009-07-27,1.22
2009-07-28,1.2241
2009-07-29,1.2327
2009-07-30,1.2269
2009-07-31,1.2293
2009-08-01,
2009-08-02,
2009-08-03,1.2294
2009-08-04,1.2398
2009-08-05,1.2369
2009-08-06,1.2373
2009-08-07,1.2446
2009-08-08,
2009-08-09,
2009-08-10,1.2483
2009-08-11,1.2449
2009-08-12,1.2569
2009-08-13,1.2466
2009-08-14,1.2503
2009-08-15,
2009-08-16,
2009-08-17,1.2549
2009-08-18,1.2422
2009-08-19,1.2424
2009-08-20,1.24
2009-08-21,1.2475
2009-08-22,
2009-08-23,
2009-08-24,1.2458
2009-08-25,1.2529
2009-08-26,1.2597
2009-08-27,1.2589
2009-08-28,1.2565
2009-08-29,
2009-08-30,
2009-08-31,1.2697
2009-09-01,1.2656
2009-09-02,1.2681
2009-09-03,1.2658
2009-09-04,1.272
2009-09-05,
2009-09-06,
2009-09-07,1.2722
2009-09-08,1.2816
2009-09-09,1.288
2009-09-10,1.2887
2009-09-11,1.2973
2009-09-12,
2009-09-13,
2009-09-14,1.3008
2009-09-15,1.2969
2009-09-16,1.2895
2009-09-17,1.2951
2009-09-18,1.2919
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.2894
2009-09-24,1.3029
2009-09-25,1.3024
2009-09-26,
2009-09-27,
2009-09-28,1.299
2009-09-29,1.2995
2009-09-30,1.3075
2009-10-01,1.3157
2009-10-02,1.3206
2009-10-03,
2009-10-04,
2009-10-05,1.3054
2009-10-06,1.3068
2009-10-07,1.3098
2009-10-08,1.3187
2009-10-09,1.3277
2009-10-10,
2009-10-11,
2009-10-12,1.3321
2009-10-13,1.3307
2009-10-14,1.3314
2009-10-15,1.3298
2009-10-16,1.3358
2009-10-17,
2009-10-18,
2009-10-19,1.3499
2009-10-20,1.3509
2009-10-21,1.355
2009-10-22,1.3618
2009-10-23,1.3634
2009-10-24,
2009-10-25,
2009-10-26,1.3638
2009-10-27,1.3718
2009-10-28,1.375
2009-10-29,
2009-10-30,1.375
2009-10-31,
2009-11-01,
2009-11-02,1.3687
2009-11-03,1.3656
2009-11-04,1.36
2009-11-05,1.3675
2009-11-06,1.3624
2009-11-07,
2009-11-08,
2009-11-09,1.3667
2009-11-10,1.3764
2009-11-11,1.3769
2009-11-12,1.3799
2009-11-13,1.3842
2009-11-14,
2009-11-15,
2009-11-16,1.3842
2009-11-17,1.387
2009-11-18,1.3841
2009-11-19,1.3877
2009-11-20,1.3779
2009-11-21,
2009-11-22,
2009-11-23,1.3747
2009-11-24,1.3872
2009-11-25,1.3849
2009-11-26,1.391
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.391
2009-12-02,1.3991
2009-12-03,1.398
2009-12-04,1.392
2009-12-05,
2009-12-06,
2009-12-07,1.3823
2009-12-08,1.3685
2009-12-09,1.3736
2009-12-10,1.3742
2009-12-11,1.3827
2009-12-12,
2009-12-13,
2009-12-14,1.3782
2009-12-15,1.3765
2009-12-16,1.3779
2009-12-17,1.3646
2009-12-18,1.3573
2009-12-19,
2009-12-20,
2009-12-21,1.3581
2009-12-22,1.3555
2009-12-23,1.3515
2009-12-24,1.3445
2009-12-25,1.3459
2009-12-26,
2009-12-27,
2009-12-28,1.3464
2009-12-29,1.3524
2009-12-30,1.3603
2009-12-31,1.3598
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.352
2010-01-05,1.3541
2010-01-06,1.3546
2010-01-07,1.3573
2010-01-08,1.3649
2010-01-09,
2010-01-10,
2010-01-11,1.3549
2010-01-12,1.3646
2010-01-13,1.355
2010-01-14,1.3502
2010-01-15,1.3627
2010-01-16,
2010-01-17,
2010-01-18,1.359
2010-01-19,1.3532
2010-01-20,1.355
2010-01-21,1.3459
2010-01-22,1.3538
2010-01-23,
2010-01-24,
2010-01-25,1.3528
2010-01-26,1.3536
2010-01-27,1.3523
2010-01-28,1.3485
2010-01-29,1.3542
2010-01-30,
2010-01-31,
2010-02-01,1.3405
2010-02-02,1.3235
2010-02-03,1.316
2010-02-04,1.3249
2010-02-05,1.3254
2010-02-06,
2010-02-07,
2010-02-08,1.3222
2010-02-09,1.33
2010-02-10,1.328
2010-02-11,1.3307
2010-02-12,1.3514
2010-02-13,
2010-02-14,
2010-02-15,1.3499
2010-02-16,1.3561
2010-02-17,1.3608
2010-02-18,1.3661
2010-02-19,1.3703
2010-02-20,
2010-02-21,
2010-02-22,1.3678
2010-02-23,1.3721
2010-02-24,1.3913
2010-02-25,1.3817
2010-02-26,1.3841
2010-02-27,
2010-02-28,
2010-03-01,1.3816
2010-03-02,1.3933
2010-03-03,1.3952
2010-03-04,1.3985
2010-03-05,1.4017
2010-03-06,
2010-03-07,
2010-03-08,1.4037
2010-03-09,1.4041
2010-03-10,1.4062
2010-03-11,1.4178
2010-03-12,1.4152
2010-03-13,
2010-03-14,
2010-03-15,1.4097
2010-03-16,1.405
2010-03-17,1.4057
2010-03-18,1.407
2010-03-19,1.4117
2010-03-20,
2010-03-21,
2010-03-22,1.4179
2010-03-23,1.4169
2010-03-24,1.4224
2010-03-25,1.4164
2010-03-26,1.4158
2010-03-27,
2010-03-28,
2010-03-29,1.3986
2010-03-30,1.4069
2010-03-31,1.4154
2010-04-01,1.403
2010-04-02,1.4027
2010-04-03,
2010-04-04,
2010-04-05,1.4041
2010-04-06,1.4034
2010-04-07,1.4055
2010-04-08,1.3984
2010-04-09,1.3985
2010-04-10,
2010-04-11,
2010-04-12,1.3948
2010-04-13,1.3875
2010-04-14,1.3899
2010-04-15,1.3897
2010-04-16,1.3887
2010-04-17,
2010-04-18,
2010-04-19,1.3837
2010-04-20,1.3801
2010-04-21,1.3937
2010-04-22,1.39
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.383
2010-04-27,1.3808
2010-04-28,1.3778
2010-04-29,1.3935
2010-04-30,1.3878
2010-05-01,
2010-05-02,
2010-05-03,1.3876
2010-05-04,1.3918
2010-05-05,1.3843
2010-05-06,1.3858
2010-05-07,1.3982
2010-05-08,
2010-05-09,
2010-05-10,1.4042
2010-05-11,1.3838
2010-05-12,1.3857
2010-05-13,1.3775
2010-05-14,1.3735
2010-05-15,
2010-05-16,
2010-05-17,1.375
2010-05-18,1.3645
2010-05-19,
2010-05-20,1.3535
2010-05-21,1.3188
2010-05-22,
2010-05-23,
2010-05-24,1.3169
2010-05-25,1.3126
2010-05-26,1.3013
2010-05-27,1.3182
2010-05-28,1.3202
2010-05-29,
2010-05-30,
2010-05-31,1.3365
2010-06-01,1.34
2010-06-02,1.3281
2010-06-03,1.3249
2010-06-04,1.3436
2010-06-05,
2010-06-06,
2010-06-07,1.3451
2010-06-08,1.3161
2010-06-09,1.3202
2010-06-10,1.3314
2010-06-11,1.3505
2010-06-12,
2010-06-13,
2010-06-14,1.3451
2010-06-15,1.3562
2010-06-16,1.3583
2010-06-17,1.3605
2010-06-18,1.3603
2010-06-19,
2010-06-20,
2010-06-21,1.3609
2010-06-22,1.3793
2010-06-23,1.3777
2010-06-24,1.3732
2010-06-25,1.3801
2010-06-26,
2010-06-27,
2010-06-28,1.3748
2010-06-29,1.3813
2010-06-30,1.3654
2010-07-01,1.3581
2010-07-02,1.3346
2010-07-03,
2010-07-04,
2010-07-05,1.3405
2010-07-06,1.3248
2010-07-07,1.3324
2010-07-08,1.3308
2010-07-09,1.365
2010-07-10,
2010-07-11,
2010-07-12,1.366
2010-07-13,1.3676
2010-07-14,1.3695
2010-07-15,1.3707
2010-07-16,1.3644
2010-07-17,
2010-07-18,
2010-07-19,1.3544
2010-07-20,1.347
2010-07-21,1.355
2010-07-22,1.3584
2010-07-23,1.357
2010-07-24,
2010-07-25,
2010-07-26,1.3666
2010-07-27,1.3712
2010-07-28,1.3762
2010-07-29,1.3598
2010-07-30,1.3702
2010-07-31,
2010-08-01,
2010-08-02,1.3673
2010-08-03,1.375
2010-08-04,1.3688
2010-08-05,1.38
2010-08-06,1.3829
2010-08-07,
2010-08-08,
2010-08-09,1.3808
2010-08-10,1.3768
2010-08-11,1.3722
2010-08-12,1.3723
2010-08-13,1.3714
2010-08-14,
2010-08-15,
2010-08-16,1.3682
2010-08-17,1.3567
2010-08-18,1.3604
2010-08-19,1.3592
2010-08-20,1.3591
2010-08-21,
2010-08-22,
2010-08-23,1.3529
2010-08-24,1.3656
2010-08-25,1.3633
2010-08-26,1.3584
2010-08-27,1.3609
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.3602
2010-09-01,1.3662
2010-09-02,1.3843
2010-09-03,1.3826
2010-09-04,
2010-09-05,
2010-09-06,1.3801
2010-09-07,1.3841
2010-09-08,1.3843
2010-09-09,
2010-09-10,
2010-09-11,
