Tarih,TP_DK_SAR_A_EF_YTL
2007-02-09,0.37106
2007-02-10,
2007-02-11,
2007-02-12,0.36962
2007-02-13,0.37242
2007-02-14,0.37137
2007-02-15,0.36917
2007-02-16,0.36694
2007-02-17,
2007-02-18,
2007-02-19,0.36678
2007-02-20,0.36595
2007-02-21,0.36511
2007-02-22,0.3658
2007-02-23,0.36525
2007-02-24,
2007-02-25,
2007-02-26,0.36522
2007-02-27,0.3661
2007-02-28,0.36954
2007-03-01,0.37507
2007-03-02,0.37404
2007-03-03,
2007-03-04,
2007-03-05,0.37683
2007-03-06,0.38498
2007-03-07,0.37976
2007-03-08,0.37855
2007-03-09,0.37598
2007-03-10,
2007-03-11,
2007-03-12,0.3754
2007-03-13,0.37148
2007-03-14,0.37295
2007-03-15,0.37687
2007-03-16,0.37263
2007-03-17,
2007-03-18,
2007-03-19,0.37189
2007-03-20,0.36985
2007-03-21,0.36816
2007-03-22,0.3688
2007-03-23,0.3654
2007-03-24,
2007-03-25,
2007-03-26,0.3656
2007-03-27,0.3661
2007-03-28,0.3672
2007-03-29,0.36815
2007-03-30,0.36794
2007-03-31,
2007-04-01,
2007-04-02,0.36634
2007-04-03,0.36667
2007-04-04,0.3656
2007-04-05,0.36209
2007-04-06,0.36164
2007-04-07,
2007-04-08,
2007-04-09,0.36074
2007-04-10,0.36231
2007-04-11,0.36322
2007-04-12,0.3616
2007-04-13,0.36333
2007-04-14,
2007-04-15,
2007-04-16,0.36277
2007-04-17,0.35899
2007-04-18,0.35865
2007-04-19,0.35631
2007-04-20,0.35903
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.35459
2007-04-25,0.35458
2007-04-26,0.35244
2007-04-27,0.3514
2007-04-28,
2007-04-29,
2007-04-30,0.35231
2007-05-01,0.36116
2007-05-02,0.36523
2007-05-03,0.35892
2007-05-04,0.35744
2007-05-05,
2007-05-06,
2007-05-07,0.35777
2007-05-08,0.354
2007-05-09,0.35364
2007-05-10,0.35342
2007-05-11,0.35367
2007-05-12,
2007-05-13,
2007-05-14,0.35584
2007-05-15,0.35263
2007-05-16,0.35322
2007-05-17,0.34953
2007-05-18,0.34946
2007-05-19,
2007-05-20,
2007-05-21,0.35127
2007-05-22,0.34909
2007-05-23,0.34877
2007-05-24,0.35017
2007-05-25,0.35168
2007-05-26,
2007-05-27,
2007-05-28,0.35196
2007-05-29,0.35017
2007-05-30,0.35005
2007-05-31,0.35177
2007-06-01,0.34949
2007-06-02,
2007-06-03,
2007-06-04,0.34684
2007-06-05,0.34645
2007-06-06,0.34659
2007-06-07,0.34841
2007-06-08,0.34902
2007-06-09,
2007-06-10,
2007-06-11,0.35703
2007-06-12,0.3535
2007-06-13,0.35275
2007-06-14,0.35587
2007-06-15,0.35236
2007-06-16,
2007-06-17,
2007-06-18,0.34961
2007-06-19,0.34446
2007-06-20,0.34408
2007-06-21,0.34396
2007-06-22,0.3463
2007-06-23,
2007-06-24,
2007-06-25,0.34578
2007-06-26,0.34749
2007-06-27,0.35027
2007-06-28,0.35167
2007-06-29,0.34894
2007-06-30,
2007-07-01,
2007-07-02,0.34626
2007-07-03,0.34453
2007-07-04,0.34178
2007-07-05,0.34178
2007-07-06,0.34174
2007-07-07,
2007-07-08,
2007-07-09,0.34262
2007-07-10,0.33971
2007-07-11,0.33984
2007-07-12,0.34151
2007-07-13,0.34004
2007-07-14,
2007-07-15,
2007-07-16,0.33623
2007-07-17,0.33588
2007-07-18,0.33772
2007-07-19,0.3375
2007-07-20,0.33464
2007-07-21,
2007-07-22,
2007-07-23,0.33457
2007-07-24,0.3313
2007-07-25,0.3281
2007-07-26,0.32953
2007-07-27,0.33466
2007-07-28,
2007-07-29,
2007-07-30,0.34562
2007-07-31,0.34523
2007-08-01,0.3383
2007-08-02,0.34529
2007-08-03,0.33943
2007-08-04,
2007-08-05,
2007-08-06,0.33599
2007-08-07,0.33816
2007-08-08,0.33625
2007-08-09,0.33318
2007-08-10,0.33626
2007-08-11,
2007-08-12,
2007-08-13,0.3425
2007-08-14,0.34057
2007-08-15,0.34398
2007-08-16,0.35314
2007-08-17,0.36695
2007-08-18,
2007-08-19,
2007-08-20,0.36838
2007-08-21,0.35517
2007-08-22,0.36175
2007-08-23,0.3549
2007-08-24,0.34881
2007-08-25,
2007-08-26,
2007-08-27,0.3513
2007-08-28,0.34724
2007-08-29,0.34989
2007-08-30,
2007-08-31,0.35144
2007-09-01,
2007-09-02,
2007-09-03,0.34273
2007-09-04,0.34344
2007-09-05,0.34526
2007-09-06,0.34392
2007-09-07,0.34378
2007-09-08,
2007-09-09,
2007-09-10,0.34165
2007-09-11,0.34392
2007-09-12,0.34152
2007-09-13,0.33756
2007-09-14,0.33527
2007-09-15,
2007-09-16,
2007-09-17,0.33352
2007-09-18,0.33464
2007-09-19,0.33466
2007-09-20,0.32764
2007-09-21,0.32681
2007-09-22,
2007-09-23,
2007-09-24,0.32671
2007-09-25,0.32429
2007-09-26,0.32715
2007-09-27,0.32403
2007-09-28,0.32189
2007-09-29,
2007-09-30,
2007-10-01,0.32051
2007-10-02,0.31904
2007-10-03,0.31948
2007-10-04,0.31899
2007-10-05,0.3189
2007-10-06,
2007-10-07,
2007-10-08,0.31524
2007-10-09,0.31374
2007-10-10,0.31516
2007-10-11,0.31345
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.31345
2007-10-16,0.31833
2007-10-17,0.32404
2007-10-18,0.3201
2007-10-19,0.3191
2007-10-20,
2007-10-21,
2007-10-22,0.31864
2007-10-23,0.32772
2007-10-24,0.32188
2007-10-25,0.3215
2007-10-26,0.31742
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.31461
2007-10-31,0.31549
2007-11-01,0.31163
2007-11-02,0.31065
2007-11-03,
2007-11-04,
2007-11-05,0.31283
2007-11-06,0.31484
2007-11-07,0.31109
2007-11-08,0.31071
2007-11-09,0.31298
2007-11-10,
2007-11-11,
2007-11-12,0.31381
2007-11-13,0.32049
2007-11-14,0.31961
2007-11-15,0.31275
2007-11-16,0.31312
2007-11-17,
2007-11-18,
2007-11-19,0.31555
2007-11-20,0.31562
2007-11-21,0.31666
2007-11-22,0.31971
2007-11-23,0.31942
2007-11-24,
2007-11-25,
2007-11-26,0.31994
2007-11-27,0.31835
2007-11-28,0.32474
2007-11-29,0.32207
2007-11-30,0.31757
2007-12-01,
2007-12-02,
2007-12-03,0.31447
2007-12-04,0.31444
2007-12-05,0.31386
2007-12-06,0.3123
2007-12-07,0.31147
2007-12-08,
2007-12-09,
2007-12-10,0.31067
2007-12-11,0.30948
2007-12-12,0.30904
2007-12-13,0.3103
2007-12-14,0.31005
2007-12-15,
2007-12-16,
2007-12-17,0.31162
2007-12-18,0.31492
2007-12-19,0.31333
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.31333
2007-12-25,0.31275
2007-12-26,0.31135
2007-12-27,0.31058
2007-12-28,0.31082
2007-12-29,
2007-12-30,
2007-12-31,0.30921
2008-01-01,
2008-01-02,0.3077
2008-01-03,0.30854
2008-01-04,0.30913
2008-01-05,
2008-01-06,
2008-01-07,0.30689
2008-01-08,0.30914
2008-01-09,0.30648
2008-01-10,0.30628
2008-01-11,0.30617
2008-01-12,
2008-01-13,
2008-01-14,0.30393
2008-01-15,0.30397
2008-01-16,0.30396
2008-01-17,0.30953
2008-01-18,0.31214
2008-01-19,
2008-01-20,
2008-01-21,0.31324
2008-01-22,0.31945
2008-01-23,0.32431
2008-01-24,0.31774
2008-01-25,0.31633
2008-01-26,
2008-01-27,
2008-01-28,0.31209
2008-01-29,0.31502
2008-01-30,0.31165
2008-01-31,0.31119
2008-02-01,0.31008
2008-02-02,
2008-02-03,
2008-02-04,0.30829
2008-02-05,0.30769
2008-02-06,0.309
2008-02-07,0.3135
2008-02-08,0.31699
2008-02-09,
2008-02-10,
2008-02-11,0.31807
2008-02-12,0.3245
2008-02-13,0.32232
2008-02-14,0.31817
2008-02-15,0.31538
2008-02-16,
2008-02-17,
2008-02-18,0.31575
2008-02-19,0.31569
2008-02-20,0.31502
2008-02-21,0.31914
2008-02-22,0.31851
2008-02-23,
2008-02-24,
2008-02-25,0.31838
2008-02-26,0.31677
2008-02-27,0.31546
2008-02-28,0.31267
2008-02-29,0.31274
2008-03-01,
2008-03-02,
2008-03-03,0.31655
2008-03-04,0.32362
2008-03-05,0.3202
2008-03-06,0.32055
2008-03-07,0.32136
2008-03-08,
2008-03-09,
2008-03-10,0.33004
2008-03-11,0.32824
2008-03-12,0.32839
2008-03-13,0.3223
2008-03-14,0.32795
2008-03-15,
2008-03-16,
2008-03-17,0.32426
2008-03-18,0.33547
2008-03-19,0.32911
2008-03-20,0.32485
2008-03-21,0.32806
2008-03-22,
2008-03-23,
2008-03-24,0.32862
2008-03-25,0.32878
2008-03-26,0.32714
2008-03-27,0.33414
2008-03-28,0.33382
2008-03-29,
2008-03-30,
2008-03-31,0.33873
2008-04-01,0.34669
2008-04-02,0.34985
2008-04-03,0.34122
2008-04-04,0.33876
2008-04-05,
2008-04-06,
2008-04-07,0.34268
2008-04-08,0.33733
2008-04-09,0.34059
2008-04-10,0.34166
2008-04-11,0.34629
2008-04-12,
2008-04-13,
2008-04-14,0.34328
2008-04-15,0.34702
2008-04-16,0.34693
2008-04-17,0.35017
2008-04-18,0.35115
2008-04-19,
2008-04-20,
2008-04-21,0.35005
2008-04-22,0.34707
2008-04-23,
2008-04-24,0.34665
2008-04-25,0.34273
2008-04-26,
2008-04-27,
2008-04-28,0.34025
2008-04-29,0.3381
2008-04-30,0.33907
2008-05-01,0.34103
2008-05-02,0.33755
2008-05-03,
2008-05-04,
2008-05-05,0.33406
2008-05-06,0.33334
2008-05-07,0.33183
2008-05-08,0.32983
2008-05-09,0.33424
2008-05-10,
2008-05-11,
2008-05-12,0.33549
2008-05-13,0.33241
2008-05-14,0.33127
2008-05-15,0.33151
2008-05-16,0.33039
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.3252
2008-05-21,0.32687
2008-05-22,0.32844
2008-05-23,0.3304
2008-05-24,
2008-05-25,
2008-05-26,0.32852
2008-05-27,0.32979
2008-05-28,0.32971
2008-05-29,0.32619
2008-05-30,0.32262
2008-05-31,
2008-06-01,
2008-06-02,0.32027
2008-06-03,0.32371
2008-06-04,0.32511
2008-06-05,0.32748
2008-06-06,0.32489
2008-06-07,
2008-06-08,
2008-06-09,0.32741
2008-06-10,0.32927
2008-06-11,0.32828
2008-06-12,0.33057
2008-06-13,0.33193
2008-06-14,
2008-06-15,
2008-06-16,0.33141
2008-06-17,0.32882
2008-06-18,0.32505
2008-06-19,0.32348
2008-06-20,0.32492
2008-06-21,
2008-06-22,
2008-06-23,0.32298
2008-06-24,0.32412
2008-06-25,0.32521
2008-06-26,0.32341
2008-06-27,0.32108
2008-06-28,
2008-06-29,
2008-06-30,0.32487
2008-07-01,0.32352
2008-07-02,0.32632
2008-07-03,0.32753
2008-07-04,0.33056
2008-07-05,
2008-07-06,
2008-07-07,0.32678
2008-07-08,0.32481
2008-07-09,0.32566
2008-07-10,0.32299
2008-07-11,0.3222
2008-07-12,
2008-07-13,
2008-07-14,0.32286
2008-07-15,0.32115
2008-07-16,0.32221
2008-07-17,0.32224
2008-07-18,0.31887
2008-07-19,
2008-07-20,
2008-07-21,0.31541
2008-07-22,0.31442
2008-07-23,0.31617
2008-07-24,0.31609
2008-07-25,0.31804
2008-07-26,
2008-07-27,
2008-07-28,0.31859
2008-07-29,0.31842
2008-07-30,0.31836
2008-07-31,0.31462
2008-08-01,0.30695
2008-08-02,
2008-08-03,
2008-08-04,0.30654
2008-08-05,0.30418
2008-08-06,0.30461
2008-08-07,0.30701
2008-08-08,0.30786
2008-08-09,
2008-08-10,
2008-08-11,0.31195
2008-08-12,0.31258
2008-08-13,0.31243
2008-08-14,0.3115
2008-08-15,0.31242
2008-08-16,
2008-08-17,
2008-08-18,0.31305
2008-08-19,0.31238
2008-08-20,0.31438
2008-08-21,0.31438
2008-08-22,0.31494
2008-08-23,
2008-08-24,
2008-08-25,0.31319
2008-08-26,0.31359
2008-08-27,0.31481
2008-08-28,0.31426
2008-08-29,0.3137
2008-08-30,
2008-08-31,
2008-09-01,0.31178
2008-09-02,0.31293
2008-09-03,0.31428
2008-09-04,0.31949
2008-09-05,0.32199
2008-09-06,
2008-09-07,
2008-09-08,0.32814
2008-09-09,0.3227
2008-09-10,0.32291
2008-09-11,0.3263
2008-09-12,0.33269
2008-09-13,
2008-09-14,
2008-09-15,0.32918
2008-09-16,0.3335
2008-09-17,0.33719
2008-09-18,0.33411
2008-09-19,0.33776
2008-09-20,
2008-09-21,
2008-09-22,0.33156
2008-09-23,0.32746
2008-09-24,0.32736
2008-09-25,0.3272
2008-09-26,0.32647
2008-09-27,
2008-09-28,
2008-09-29,0.3265
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.3265
2008-10-04,
2008-10-05,
2008-10-06,0.34465
2008-10-07,0.35303
2008-10-08,0.35862
2008-10-09,0.37143
2008-10-10,0.36448
2008-10-11,
2008-10-12,
2008-10-13,0.37587
2008-10-14,0.36859
2008-10-15,0.36288
2008-10-16,0.36752
2008-10-17,0.38967
2008-10-18,
2008-10-19,
2008-10-20,0.39806
2008-10-21,0.39489
2008-10-22,0.40387
2008-10-23,0.43378
2008-10-24,0.44985
2008-10-25,
2008-10-26,
2008-10-27,0.4493
2008-10-28,0.44725
2008-10-29,
2008-10-30,0.44725
2008-10-31,0.39705
2008-11-01,
2008-11-02,
2008-11-03,0.41388
2008-11-04,0.40322
2008-11-05,0.40256
2008-11-06,0.39746
2008-11-07,0.40421
2008-11-08,
2008-11-09,
2008-11-10,0.40747
2008-11-11,0.40227
2008-11-12,0.41999
2008-11-13,0.43056
2008-11-14,0.43274
2008-11-15,
2008-11-16,
2008-11-17,0.43149
2008-11-18,0.42825
2008-11-19,0.43881
2008-11-20,0.44178
2008-11-21,0.44995
2008-11-22,
2008-11-23,
2008-11-24,0.44344
2008-11-25,0.42636
2008-11-26,0.41608
2008-11-27,0.41944
2008-11-28,0.41544
2008-11-29,
2008-11-30,
2008-12-01,0.41458
2008-12-02,0.42079
2008-12-03,0.42299
2008-12-04,0.4169
2008-12-05,0.41514
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.41504
2008-12-13,
2008-12-14,
2008-12-15,0.41342
2008-12-16,0.4135
2008-12-17,0.4137
2008-12-18,0.40766
2008-12-19,0.40104
2008-12-20,
2008-12-21,
2008-12-22,0.40026
2008-12-23,0.40174
2008-12-24,0.40198
2008-12-25,0.40086
2008-12-26,0.39974
2008-12-27,
2008-12-28,
2008-12-29,0.39715
2008-12-30,0.39949
2008-12-31,0.40113
2009-01-01,
2009-01-02,0.40364
2009-01-03,
2009-01-04,
2009-01-05,0.40565
2009-01-06,0.40462
2009-01-07,0.4022
2009-01-08,0.40123
2009-01-09,0.41037
2009-01-10,
2009-01-11,
2009-01-12,0.41042
2009-01-13,0.41593
2009-01-14,0.42254
2009-01-15,0.42016
2009-01-16,0.42775
2009-01-17,
2009-01-18,
2009-01-19,0.42341
2009-01-20,0.43267
2009-01-21,0.43963
2009-01-22,0.43934
2009-01-23,0.43542
2009-01-24,
2009-01-25,
2009-01-26,0.44233
2009-01-27,0.43575
2009-01-28,0.42811
2009-01-29,0.4275
2009-01-30,0.4273
2009-01-31,
2009-02-01,
2009-02-02,0.43361
2009-02-03,0.43787
2009-02-04,0.43481
2009-02-05,0.4329
2009-02-06,0.43312
2009-02-07,
2009-02-08,
2009-02-09,0.43036
2009-02-10,0.42609
2009-02-11,0.42756
2009-02-12,0.43261
2009-02-13,0.43519
2009-02-14,
2009-02-15,
2009-02-16,0.43402
2009-02-17,0.4398
2009-02-18,0.44399
2009-02-19,0.44825
2009-02-20,0.44456
2009-02-21,
2009-02-22,
2009-02-23,0.45079
2009-02-24,0.4453
2009-02-25,0.44792
2009-02-26,0.4456
2009-02-27,0.44627
2009-02-28,
2009-03-01,
2009-03-02,0.44788
2009-03-03,0.45586
2009-03-04,0.45496
2009-03-05,0.45732
2009-03-06,0.45954
2009-03-07,
2009-03-08,
2009-03-09,0.4722
2009-03-10,0.47665
2009-03-11,0.47157
2009-03-12,0.45957
2009-03-13,0.46335
2009-03-14,
2009-03-15,
2009-03-16,0.44929
2009-03-17,0.44688
2009-03-18,0.4498
2009-03-19,0.45103
2009-03-20,0.44612
2009-03-21,
2009-03-22,
2009-03-23,0.44784
2009-03-24,0.44105
2009-03-25,0.43726
2009-03-26,0.44002
2009-03-27,0.43763
2009-03-28,
2009-03-29,
2009-03-30,0.43974
2009-03-31,0.44803
2009-04-01,0.44279
2009-04-02,0.43722
2009-04-03,0.42809
2009-04-04,
2009-04-05,
2009-04-06,0.42122
2009-04-07,0.41374
2009-04-08,0.42413
2009-04-09,0.42461
2009-04-10,0.41632
2009-04-11,
2009-04-12,
2009-04-13,0.41446
2009-04-14,0.41645
2009-04-15,0.41609
2009-04-16,0.42155
2009-04-17,0.42337
2009-04-18,
2009-04-19,
2009-04-20,0.425
2009-04-21,0.4304
2009-04-22,0.43849
2009-04-23,
2009-04-24,0.43478
2009-04-25,
2009-04-26,
2009-04-27,0.42751
2009-04-28,0.42905
2009-04-29,0.43288
2009-04-30,0.42387
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.419
2009-05-05,0.41929
2009-05-06,0.41239
2009-05-07,0.41468
2009-05-08,0.40868
2009-05-09,
2009-05-10,
2009-05-11,0.41066
2009-05-12,0.41061
2009-05-13,0.41277
2009-05-14,0.41041
2009-05-15,0.41719
2009-05-16,
2009-05-17,
2009-05-18,0.41411
2009-05-19,
2009-05-20,0.41293
2009-05-21,0.4054
2009-05-22,0.40543
2009-05-23,
2009-05-24,
2009-05-25,0.40538
2009-05-26,0.40876
2009-05-27,0.41141
2009-05-28,0.41253
2009-05-29,0.41471
2009-05-30,
2009-05-31,
2009-06-01,0.40734
2009-06-02,0.40384
2009-06-03,0.4049
2009-06-04,0.40409
2009-06-05,0.40708
2009-06-06,
2009-06-07,
2009-06-08,0.40696
2009-06-09,0.41158
2009-06-10,0.41069
2009-06-11,0.40675
2009-06-12,0.40807
2009-06-13,
2009-06-14,
2009-06-15,0.40562
2009-06-16,0.4086
2009-06-17,0.40846
2009-06-18,0.41014
2009-06-19,0.41318
2009-06-20,
2009-06-21,
2009-06-22,0.41054
2009-06-23,0.41163
2009-06-24,0.41601
2009-06-25,0.41258
2009-06-26,0.41084
2009-06-27,
2009-06-28,
2009-06-29,0.40706
2009-06-30,0.40616
2009-07-01,0.40473
2009-07-02,0.40471
2009-07-03,0.40363
2009-07-04,
2009-07-05,
2009-07-06,0.40564
2009-07-07,0.40917
2009-07-08,0.40707
2009-07-09,0.41048
2009-07-10,0.40912
2009-07-11,
2009-07-12,
2009-07-13,0.41049
2009-07-14,0.41136
2009-07-15,0.40719
2009-07-16,0.40576
2009-07-17,0.40423
2009-07-18,
2009-07-19,
2009-07-20,0.40341
2009-07-21,0.39903
2009-07-22,0.39864
2009-07-23,0.39675
2009-07-24,0.39311
2009-07-25,
2009-07-26,
2009-07-27,0.3923
2009-07-28,0.39067
2009-07-29,0.38897
2009-07-30,0.39279
2009-07-31,0.39207
2009-08-01,
2009-08-02,
2009-08-03,0.38996
2009-08-04,0.38798
2009-08-05,0.38641
2009-08-06,0.38583
2009-08-07,0.388
2009-08-08,
2009-08-09,
2009-08-10,0.39143
2009-08-11,0.38905
2009-08-12,0.39443
2009-08-13,0.39806
2009-08-14,0.39023
2009-08-15,
2009-08-16,
2009-08-17,0.39141
2009-08-18,0.3984
2009-08-19,0.39535
2009-08-20,0.39675
2009-08-21,0.39405
2009-08-22,
2009-08-23,
2009-08-24,0.39345
2009-08-25,0.39196
2009-08-26,0.39457
2009-08-27,0.39591
2009-08-28,0.39697
2009-08-29,
2009-08-30,
2009-08-31,0.39551
2009-09-01,0.39699
2009-09-02,0.39742
2009-09-03,0.39996
2009-09-04,0.39829
2009-09-05,
2009-09-06,
2009-09-07,0.39683
2009-09-08,0.39357
2009-09-09,0.39245
2009-09-10,0.39358
2009-09-11,0.39759
2009-09-12,
2009-09-13,
2009-09-14,0.3958
2009-09-15,0.39709
2009-09-16,0.39381
2009-09-17,0.39036
2009-09-18,0.38825
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.38975
2009-09-24,0.39105
2009-09-25,0.39127
2009-09-26,
2009-09-27,
2009-09-28,0.39309
2009-09-29,0.39444
2009-09-30,0.39338
2009-10-01,0.39206
2009-10-02,0.39371
2009-10-03,
2009-10-04,
2009-10-05,0.39638
2009-10-06,0.39278
2009-10-07,0.38754
2009-10-08,0.38791
2009-10-09,0.38572
2009-10-10,
2009-10-11,
2009-10-12,0.38676
2009-10-13,0.38681
2009-10-14,0.38514
2009-10-15,0.38211
2009-10-16,0.38132
2009-10-17,
2009-10-18,
2009-10-19,0.3853
2009-10-20,0.38504
2009-10-21,0.38374
2009-10-22,0.38673
2009-10-23,0.38824
2009-10-24,
2009-10-25,
2009-10-26,0.38677
2009-10-27,0.38956
2009-10-28,0.39346
2009-10-29,
2009-10-30,0.39346
2009-10-31,
2009-11-01,
2009-11-02,0.39358
2009-11-03,0.39634
2009-11-04,0.39884
2009-11-05,0.39572
2009-11-06,0.39407
2009-11-07,
2009-11-08,
2009-11-09,0.39173
2009-11-10,0.3897
2009-11-11,0.38964
2009-11-12,0.3886
2009-11-13,0.39035
2009-11-14,
2009-11-15,
2009-11-16,0.39142
2009-11-17,0.39015
2009-11-18,0.39131
2009-11-19,0.39088
2009-11-20,0.39369
2009-11-21,
2009-11-22,
2009-11-23,0.39492
2009-11-24,0.39436
2009-11-25,0.39582
2009-11-26,0.39354
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.39354
2009-12-02,0.39843
2009-12-03,0.3956
2009-12-04,0.39309
2009-12-05,
2009-12-06,
2009-12-07,0.39195
2009-12-08,0.39499
2009-12-09,0.39584
2009-12-10,0.39709
2009-12-11,0.39632
2009-12-12,
2009-12-13,
2009-12-14,0.39465
2009-12-15,0.39691
2009-12-16,0.39897
2009-12-17,0.39846
2009-12-18,0.40077
2009-12-19,
2009-12-20,
2009-12-21,0.40105
2009-12-22,0.40236
2009-12-23,0.40293
2009-12-24,0.40306
2009-12-25,0.40002
2009-12-26,
2009-12-27,
2009-12-28,0.39951
2009-12-29,0.39985
2009-12-30,0.39877
2009-12-31,0.3996
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.39475
2010-01-05,0.3931
2010-01-06,0.38917
2010-01-07,0.39005
2010-01-08,0.39016
2010-01-09,
2010-01-10,
2010-01-11,0.38859
2010-01-12,0.38468
2010-01-13,0.3846
2010-01-14,0.38318
2010-01-15,0.38476
2010-01-16,
2010-01-17,
2010-01-18,0.38553
2010-01-19,0.38419
2010-01-20,0.38546
2010-01-21,0.38671
2010-01-22,0.39063
2010-01-23,
2010-01-24,
2010-01-25,0.3921
2010-01-26,0.39251
2010-01-27,0.39612
2010-01-28,0.39424
2010-01-29,0.39422
2010-01-30,
2010-01-31,
2010-02-01,0.39369
2010-02-02,0.39372
2010-02-03,0.39229
2010-02-04,0.39147
2010-02-05,0.39556
2010-02-06,
2010-02-07,
2010-02-08,0.40178
2010-02-09,0.40219
2010-02-10,0.39964
2010-02-11,0.39868
2010-02-12,0.39959
2010-02-13,
2010-02-14,
2010-02-15,0.40082
2010-02-16,0.40043
2010-02-17,0.39918
2010-02-18,0.39778
2010-02-19,0.40138
2010-02-20,
2010-02-21,
2010-02-22,0.40281
2010-02-23,0.40044
2010-02-24,0.40463
2010-02-25,0.40816
2010-02-26,0.4088
2010-02-27,
2010-02-28,
2010-03-01,0.40778
2010-03-02,0.40756
2010-03-03,0.40655
2010-03-04,0.40675
2010-03-05,0.40825
2010-03-06,
2010-03-07,
2010-03-08,0.40833
2010-03-09,0.40437
2010-03-10,0.40681
2010-03-11,0.40641
2010-03-12,0.40577
2010-03-13,
2010-03-14,
2010-03-15,0.40321
2010-03-16,0.40374
2010-03-17,0.40342
2010-03-18,0.40057
2010-03-19,0.40226
2010-03-20,
2010-03-21,
2010-03-22,0.40466
2010-03-23,0.40824
2010-03-24,0.40794
2010-03-25,0.40741
2010-03-26,0.4073
2010-03-27,
2010-03-28,
2010-03-29,0.40526
2010-03-30,0.40443
2010-03-31,0.40388
2010-04-01,0.40234
2010-04-02,0.40123
2010-04-03,
2010-04-04,
2010-04-05,0.40099
2010-04-06,0.40038
2010-04-07,0.3993
2010-04-08,0.39639
2010-04-09,0.3975
2010-04-10,
2010-04-11,
2010-04-12,0.3936
2010-04-13,0.39255
2010-04-14,0.39392
2010-04-15,0.39126
2010-04-16,0.39074
2010-04-17,
2010-04-18,
2010-04-19,0.3898
2010-04-20,0.39491
2010-04-21,0.39325
2010-04-22,0.39182
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.39153
2010-04-27,0.39018
2010-04-28,0.39155
2010-04-29,0.39773
2010-04-30,0.39295
2010-05-01,
2010-05-02,
2010-05-03,0.39123
2010-05-04,0.39451
2010-05-05,0.3958
2010-05-06,0.40071
2010-05-07,0.40589
2010-05-08,
2010-05-09,
2010-05-10,0.41417
2010-05-11,0.40127
2010-05-12,0.40565
2010-05-13,0.40381
2010-05-14,0.40101
2010-05-15,
2010-05-16,
2010-05-17,0.40424
2010-05-18,0.40799
2010-05-19,
2010-05-20,0.40589
2010-05-21,0.41747
2010-05-22,
2010-05-23,
2010-05-24,0.41824
2010-05-25,0.41533
2010-05-26,0.4213
2010-05-27,0.4175
2010-05-28,0.41427
2010-05-29,
2010-05-30,
2010-05-31,0.41182
2010-06-01,0.41585
2010-06-02,0.41938
2010-06-03,0.41759
2010-06-04,0.41568
2010-06-05,
2010-06-06,
2010-06-07,0.41867
2010-06-08,0.42301
2010-06-09,0.42412
2010-06-10,0.42281
2010-06-11,0.42178
2010-06-12,
2010-06-13,
2010-06-14,0.41748
2010-06-15,0.41436
2010-06-16,0.41665
2010-06-17,0.41406
2010-06-18,0.41317
2010-06-19,
2010-06-20,
2010-06-21,0.4114
2010-06-22,0.40976
2010-06-23,0.41245
2010-06-24,0.41354
2010-06-25,0.41695
2010-06-26,
2010-06-27,
2010-06-28,0.41808
2010-06-29,0.4152
2010-06-30,0.41798
2010-07-01,0.4177
2010-07-02,0.41858
2010-07-03,
2010-07-04,
2010-07-05,0.41607
2010-07-06,0.41361
2010-07-07,0.41204
2010-07-08,0.41239
2010-07-09,0.41004
2010-07-10,
2010-07-11,
2010-07-12,0.4096
2010-07-13,0.4116
2010-07-14,0.41148
2010-07-15,0.40767
2010-07-16,0.40654
2010-07-17,
2010-07-18,
2010-07-19,0.40489
2010-07-20,0.40693
2010-07-21,0.40576
2010-07-22,0.40351
2010-07-23,0.40284
2010-07-24,
2010-07-25,
2010-07-26,0.40129
2010-07-27,0.40151
2010-07-28,0.39952
2010-07-29,0.39898
2010-07-30,0.39903
2010-07-31,
2010-08-01,
2010-08-02,0.39938
2010-08-03,0.39599
2010-08-04,0.39451
2010-08-05,0.39638
2010-08-06,0.3969
2010-08-07,
2010-08-08,
2010-08-09,0.39562
2010-08-10,0.39326
2010-08-11,0.39556
2010-08-12,0.39892
2010-08-13,0.40202
2010-08-14,
2010-08-15,
2010-08-16,0.39991
2010-08-17,0.39962
2010-08-18,0.39584
2010-08-19,0.39584
2010-08-20,0.39666
2010-08-21,
2010-08-22,
2010-08-23,0.4
2010-08-24,0.4011
2010-08-25,0.4049
2010-08-26,0.40349
2010-08-27,0.40263
2010-08-28,
2010-08-29,
2010-08-30,
