Tarih,TP_DK_SEK_A_EF_YTL
2007-02-08,0.19748
2007-02-09,0.19812
2007-02-10,
2007-02-11,
2007-02-12,0.19779
2007-02-13,0.19857
2007-02-14,0.19756
2007-02-15,0.19771
2007-02-16,0.1959
2007-02-17,
2007-02-18,
2007-02-19,0.19472
2007-02-20,0.1946
2007-02-21,0.19435
2007-02-22,0.19377
2007-02-23,0.19247
2007-02-24,
2007-02-25,
2007-02-26,0.19284
2007-02-27,0.19417
2007-02-28,0.19749
2007-03-01,0.19972
2007-03-02,0.19975
2007-03-03,
2007-03-04,
2007-03-05,0.19974
2007-03-06,0.20245
2007-03-07,0.20093
2007-03-08,0.20079
2007-03-09,0.19934
2007-03-10,
2007-03-11,
2007-03-12,0.19868
2007-03-13,0.19697
2007-03-14,0.19808
2007-03-15,0.19996
2007-03-16,0.19876
2007-03-17,
2007-03-18,
2007-03-19,0.20022
2007-03-20,0.19828
2007-03-21,0.19679
2007-03-22,0.19745
2007-03-23,0.19653
2007-03-24,
2007-03-25,
2007-03-26,0.19592
2007-03-27,0.19548
2007-03-28,0.19688
2007-03-29,0.19727
2007-03-30,0.19678
2007-03-31,
2007-04-01,
2007-04-02,0.1955
2007-04-03,0.19601
2007-04-04,0.19521
2007-04-05,0.19394
2007-04-06,0.19496
2007-04-07,
2007-04-08,
2007-04-09,0.19513
2007-04-10,0.1955
2007-04-11,0.19661
2007-04-12,0.19631
2007-04-13,0.19746
2007-04-14,
2007-04-15,
2007-04-16,0.19809
2007-04-17,0.19734
2007-04-18,0.19723
2007-04-19,0.19692
2007-04-20,0.19814
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,0.19651
2007-04-25,0.19597
2007-04-26,0.19608
2007-04-27,0.19559
2007-04-28,
2007-04-29,
2007-04-30,0.19657
2007-05-01,0.20094
2007-05-02,0.20416
2007-05-03,0.1993
2007-05-04,0.19911
2007-05-05,
2007-05-06,
2007-05-07,0.19847
2007-05-08,0.19676
2007-05-09,0.19571
2007-05-10,0.19472
2007-05-11,0.19481
2007-05-12,
2007-05-13,
2007-05-14,0.19467
2007-05-15,0.19369
2007-05-16,0.19463
2007-05-17,0.19358
2007-05-18,0.19216
2007-05-19,
2007-05-20,
2007-05-21,0.19253
2007-05-22,0.19105
2007-05-23,0.19086
2007-05-24,0.19189
2007-05-25,0.19253
2007-05-26,
2007-05-27,
2007-05-28,0.19258
2007-05-29,0.19162
2007-05-30,0.1912
2007-05-31,0.19043
2007-06-01,0.18941
2007-06-02,
2007-06-03,
2007-06-04,0.18747
2007-06-05,0.18719
2007-06-06,0.18817
2007-06-07,0.18892
2007-06-08,0.1891
2007-06-09,
2007-06-10,
2007-06-11,0.19126
2007-06-12,0.18913
2007-06-13,0.18773
2007-06-14,0.18787
2007-06-15,0.18651
2007-06-16,
2007-06-17,
2007-06-18,0.18477
2007-06-19,0.18325
2007-06-20,0.18333
2007-06-21,0.18558
2007-06-22,0.1875
2007-06-23,
2007-06-24,
2007-06-25,0.18802
2007-06-26,0.18939
2007-06-27,0.19023
2007-06-28,0.19062
2007-06-29,0.19044
2007-06-30,
2007-07-01,
2007-07-02,0.18894
2007-07-03,0.18925
2007-07-04,0.18861
2007-07-05,0.18979
2007-07-06,0.19059
2007-07-07,
2007-07-08,
2007-07-09,0.19049
2007-07-10,0.18907
2007-07-11,0.18914
2007-07-12,0.19171
2007-07-13,0.19175
2007-07-14,
2007-07-15,
2007-07-16,0.1895
2007-07-17,0.18942
2007-07-18,0.19026
2007-07-19,0.19001
2007-07-20,0.18866
2007-07-21,
2007-07-22,
2007-07-23,0.18849
2007-07-24,0.18663
2007-07-25,0.1851
2007-07-26,0.18405
2007-07-27,0.1865
2007-07-28,
2007-07-29,
2007-07-30,0.19156
2007-07-31,0.19203
2007-08-01,0.18889
2007-08-02,0.19075
2007-08-03,0.18829
2007-08-04,
2007-08-05,
2007-08-06,0.18699
2007-08-07,0.18939
2007-08-08,0.18838
2007-08-09,0.18593
2007-08-10,0.18689
2007-08-11,
2007-08-12,
2007-08-13,0.18897
2007-08-14,0.18705
2007-08-15,0.1875
2007-08-16,0.19051
2007-08-17,0.19608
2007-08-18,
2007-08-19,
2007-08-20,0.1978
2007-08-21,0.1922
2007-08-22,0.19478
2007-08-23,0.19125
2007-08-24,0.18922
2007-08-25,
2007-08-26,
2007-08-27,0.19047
2007-08-28,0.1899
2007-08-29,0.19088
2007-08-30,
2007-08-31,0.19067
2007-09-01,
2007-09-02,
2007-09-03,0.18738
2007-09-04,0.1869
2007-09-05,0.18702
2007-09-06,0.1862
2007-09-07,0.18781
2007-09-08,
2007-09-09,
2007-09-10,0.18765
2007-09-11,0.18937
2007-09-12,0.18897
2007-09-13,0.18838
2007-09-14,0.18781
2007-09-15,
2007-09-16,
2007-09-17,0.18682
2007-09-18,0.18725
2007-09-19,0.18687
2007-09-20,0.18506
2007-09-21,0.18641
2007-09-22,
2007-09-23,
2007-09-24,0.18635
2007-09-25,0.18609
2007-09-26,0.18672
2007-09-27,0.18528
2007-09-28,0.18431
2007-09-29,
2007-09-30,
2007-10-01,0.18432
2007-10-02,0.18448
2007-10-03,0.18361
2007-10-04,0.18338
2007-10-05,0.18295
2007-10-06,
2007-10-07,
2007-10-08,0.18103
2007-10-09,0.18024
2007-10-10,0.18022
2007-10-11,0.18076
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.18076
2007-10-16,0.18568
2007-10-17,0.18721
2007-10-18,0.18527
2007-10-19,0.18568
2007-10-20,
2007-10-21,
2007-10-22,0.18532
2007-10-23,0.18967
2007-10-24,0.18588
2007-10-25,0.1855
2007-10-26,0.18395
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.18347
2007-10-31,0.18483
2007-11-01,0.18264
2007-11-02,0.18181
2007-11-03,
2007-11-04,
2007-11-05,0.18276
2007-11-06,0.18379
2007-11-07,0.18237
2007-11-08,0.18425
2007-11-09,0.18504
2007-11-10,
2007-11-11,
2007-11-12,0.18571
2007-11-13,0.18762
2007-11-14,0.18754
2007-11-15,0.18565
2007-11-16,0.18503
2007-11-17,
2007-11-18,
2007-11-19,0.18491
2007-11-20,0.18503
2007-11-21,0.1877
2007-11-22,0.18882
2007-11-23,0.18853
2007-11-24,
2007-11-25,
2007-11-26,0.18852
2007-11-27,0.18869
2007-11-28,0.19228
2007-11-29,0.18851
2007-11-30,0.1852
2007-12-01,
2007-12-02,
2007-12-03,0.18337
2007-12-04,0.18282
2007-12-05,0.18248
2007-12-06,0.18274
2007-12-07,0.18067
2007-12-08,
2007-12-09,
2007-12-10,0.18089
2007-12-11,0.1801
2007-12-12,0.18055
2007-12-13,0.18046
2007-12-14,0.1804
2007-12-15,
2007-12-16,
2007-12-17,0.1796
2007-12-18,0.17954
2007-12-19,0.17914
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.17914
2007-12-25,0.17832
2007-12-26,0.17712
2007-12-27,0.17724
2007-12-28,0.17836
2007-12-29,
2007-12-30,
2007-12-31,0.17968
2008-01-01,
2008-01-02,0.17989
2008-01-03,0.17998
2008-01-04,0.18119
2008-01-05,
2008-01-06,
2008-01-07,0.18044
2008-01-08,0.18151
2008-01-09,0.18012
2008-01-10,0.17927
2008-01-11,0.17882
2008-01-12,
2008-01-13,
2008-01-14,0.1791
2008-01-15,0.1799
2008-01-16,0.18027
2008-01-17,0.18181
2008-01-18,0.18162
2008-01-19,
2008-01-20,
2008-01-21,0.1822
2008-01-22,0.18307
2008-01-23,0.1851
2008-01-24,0.18255
2008-01-25,0.18272
2008-01-26,
2008-01-27,
2008-01-28,0.18192
2008-01-29,0.18284
2008-01-30,0.1822
2008-01-31,0.1824
2008-02-01,0.18245
2008-02-02,
2008-02-03,
2008-02-04,0.18144
2008-02-05,0.18147
2008-02-06,0.18099
2008-02-07,0.18155
2008-02-08,0.18383
2008-02-09,
2008-02-10,
2008-02-11,0.18285
2008-02-12,0.18774
2008-02-13,0.18613
2008-02-14,0.18545
2008-02-15,0.18531
2008-02-16,
2008-02-17,
2008-02-18,0.18602
2008-02-19,0.18608
2008-02-20,0.18628
2008-02-21,0.18826
2008-02-22,0.18864
2008-02-23,
2008-02-24,
2008-02-25,0.18996
2008-02-26,0.18874
2008-02-27,0.18871
2008-02-28,0.1887
2008-02-29,0.18854
2008-03-01,
2008-03-02,
2008-03-03,0.19164
2008-03-04,0.19617
2008-03-05,0.19458
2008-03-06,0.19448
2008-03-07,0.19696
2008-03-08,
2008-03-09,
2008-03-10,0.20265
2008-03-11,0.20084
2008-03-12,0.20175
2008-03-13,0.19826
2008-03-14,0.20239
2008-03-15,
2008-03-16,
2008-03-17,0.19972
2008-03-18,0.20883
2008-03-19,0.20563
2008-03-20,0.20278
2008-03-21,0.20195
2008-03-22,
2008-03-23,
2008-03-24,0.20184
2008-03-25,0.20135
2008-03-26,0.20235
2008-03-27,0.20904
2008-03-28,0.20991
2008-03-29,
2008-03-30,
2008-03-31,0.21353
2008-04-01,0.21847
2008-04-02,0.21864
2008-04-03,0.21291
2008-04-04,0.21133
2008-04-05,
2008-04-06,
2008-04-07,0.21523
2008-04-08,0.21163
2008-04-09,0.21432
2008-04-10,0.21478
2008-04-11,0.21908
2008-04-12,
2008-04-13,
2008-04-14,0.21649
2008-04-15,0.21858
2008-04-16,0.21862
2008-04-17,0.22188
2008-04-18,0.22298
2008-04-19,
2008-04-20,
2008-04-21,0.22118
2008-04-22,0.2196
2008-04-23,
2008-04-24,0.22092
2008-04-25,0.21746
2008-04-26,
2008-04-27,
2008-04-28,0.21288
2008-04-29,0.21173
2008-04-30,0.21125
2008-05-01,0.21217
2008-05-02,0.21001
2008-05-03,
2008-05-04,
2008-05-05,0.20692
2008-05-06,0.2066
2008-05-07,0.20588
2008-05-08,0.20521
2008-05-09,0.20628
2008-05-10,
2008-05-11,
2008-05-12,0.20895
2008-05-13,0.20707
2008-05-14,0.20687
2008-05-15,0.20587
2008-05-16,0.20566
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.20194
2008-05-21,0.20638
2008-05-22,0.20793
2008-05-23,0.20939
2008-05-24,
2008-05-25,
2008-05-26,0.20795
2008-05-27,0.20903
2008-05-28,0.20919
2008-05-29,0.2055
2008-05-30,0.20165
2008-05-31,
2008-06-01,
2008-06-02,0.19905
2008-06-03,0.20148
2008-06-04,0.2031
2008-06-05,0.20295
2008-06-06,0.20116
2008-06-07,
2008-06-08,
2008-06-09,0.20507
2008-06-10,0.2085
2008-06-11,0.20498
2008-06-12,0.205
2008-06-13,0.20459
2008-06-14,
2008-06-15,
2008-06-16,0.20335
2008-06-17,0.20301
2008-06-18,0.20163
2008-06-19,0.20001
2008-06-20,0.2006
2008-06-21,
2008-06-22,
2008-06-23,0.20056
2008-06-24,0.20066
2008-06-25,0.20151
2008-06-26,0.20044
2008-06-27,0.20042
2008-06-28,
2008-06-29,
2008-06-30,0.20344
2008-07-01,0.20229
2008-07-02,0.20377
2008-07-03,0.20501
2008-07-04,0.20789
2008-07-05,
2008-07-06,
2008-07-07,0.2043
2008-07-08,0.20246
2008-07-09,0.2033
2008-07-10,0.20097
2008-07-11,0.20074
2008-07-12,
2008-07-13,
2008-07-14,0.20165
2008-07-15,0.20134
2008-07-16,0.20306
2008-07-17,0.20161
2008-07-18,0.19946
2008-07-19,
2008-07-20,
2008-07-21,0.19754
2008-07-22,0.19769
2008-07-23,0.19891
2008-07-24,0.19695
2008-07-25,0.19707
2008-07-26,
2008-07-27,
2008-07-28,0.19811
2008-07-29,0.19833
2008-07-30,0.19838
2008-07-31,0.19423
2008-08-01,0.18968
2008-08-02,
2008-08-03,
2008-08-04,0.18934
2008-08-05,0.18756
2008-08-06,0.18688
2008-08-07,0.18855
2008-08-08,0.18952
2008-08-09,
2008-08-10,
2008-08-11,0.18823
2008-08-12,0.18719
2008-08-13,0.18547
2008-08-14,0.18533
2008-08-15,0.1861
2008-08-16,
2008-08-17,
2008-08-18,0.1846
2008-08-19,0.18417
2008-08-20,0.18447
2008-08-21,0.18458
2008-08-22,0.18583
2008-08-23,
2008-08-24,
2008-08-25,0.1858
2008-08-26,0.18519
2008-08-27,0.18383
2008-08-28,0.18465
2008-08-29,0.18392
2008-08-30,
2008-08-31,
2008-09-01,0.18228
2008-09-02,0.18126
2008-09-03,0.18027
2008-09-04,0.18212
2008-09-05,0.18431
2008-09-06,
2008-09-07,
2008-09-08,0.18468
2008-09-09,0.18193
2008-09-10,0.18076
2008-09-11,0.18128
2008-09-12,0.18255
2008-09-13,
2008-09-14,
2008-09-15,0.18251
2008-09-16,0.18564
2008-09-17,0.18629
2008-09-18,0.18535
2008-09-19,0.19026
2008-09-20,
2008-09-21,
2008-09-22,0.18483
2008-09-23,0.18748
2008-09-24,0.18858
2008-09-25,0.18683
2008-09-26,0.18608
2008-09-27,
2008-09-28,
2008-09-29,0.18452
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.18452
2008-10-04,
2008-10-05,
2008-10-06,0.18448
2008-10-07,0.18437
2008-10-08,0.18922
2008-10-09,0.19668
2008-10-10,0.1944
2008-10-11,
2008-10-12,
2008-10-13,0.19815
2008-10-14,0.19566
2008-10-15,0.19276
2008-10-16,0.19158
2008-10-17,0.19726
2008-10-18,
2008-10-19,
2008-10-20,0.20009
2008-10-21,0.20191
2008-10-22,0.20125
2008-10-23,0.20708
2008-10-24,0.21482
2008-10-25,
2008-10-26,
2008-10-27,0.21128
2008-10-28,0.2067
2008-10-29,
2008-10-30,0.2067
2008-10-31,0.19827
2008-11-01,
2008-11-02,
2008-11-03,0.19951
2008-11-04,0.19708
2008-11-05,0.19467
2008-11-06,0.19299
2008-11-07,0.19439
2008-11-08,
2008-11-09,
2008-11-10,0.1946
2008-11-11,0.19413
2008-11-12,0.2003
2008-11-13,0.20046
2008-11-14,0.2004
2008-11-15,
2008-11-16,
2008-11-17,0.20464
2008-11-18,0.20303
2008-11-19,0.20404
2008-11-20,0.20593
2008-11-21,0.20585
2008-11-22,
2008-11-23,
2008-11-24,0.20257
2008-11-25,0.19402
2008-11-26,0.19396
2008-11-27,0.19791
2008-11-28,0.19498
2008-11-29,
2008-11-30,
2008-12-01,0.19306
2008-12-02,0.19249
2008-12-03,0.1901
2008-12-04,0.18864
2008-12-05,0.18615
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.18711
2008-12-13,
2008-12-14,
2008-12-15,0.19389
2008-12-16,0.19436
2008-12-17,0.19272
2008-12-18,0.19528
2008-12-19,0.19711
2008-12-20,
2008-12-21,
2008-12-22,0.19271
2008-12-23,0.19386
2008-12-24,0.19212
2008-12-25,0.18687
2008-12-26,0.18734
2008-12-27,
2008-12-28,
2008-12-29,0.18657
2008-12-30,0.19401
2008-12-31,0.19438
2009-01-01,
2009-01-02,0.19423
2009-01-03,
2009-01-04,
2009-01-05,0.1952
2009-01-06,0.19331
2009-01-07,0.18981
2009-01-08,0.19238
2009-01-09,0.19486
2009-01-10,
2009-01-11,
2009-01-12,0.19615
2009-01-13,0.1938
2009-01-14,0.19261
2009-01-15,0.19044
2009-01-16,0.19056
2009-01-17,
2009-01-18,
2009-01-19,0.1943
2009-01-20,0.19981
2009-01-21,0.19606
2009-01-22,0.19661
2009-01-23,0.19938
2009-01-24,
2009-01-25,
2009-01-26,0.19757
2009-01-27,0.19937
2009-01-28,0.20238
2009-01-29,0.20072
2009-01-30,0.19868
2009-01-31,
2009-02-01,
2009-02-02,0.19687
2009-02-03,0.19586
2009-02-04,0.19474
2009-02-05,0.19575
2009-02-06,0.19586
2009-02-07,
2009-02-08,
2009-02-09,0.19583
2009-02-10,0.19724
2009-02-11,0.19697
2009-02-12,0.19439
2009-02-13,0.19411
2009-02-14,
2009-02-15,
2009-02-16,0.19445
2009-02-17,0.19327
2009-02-18,0.19097
2009-02-19,0.19036
2009-02-20,0.19335
2009-02-21,
2009-02-22,
2009-02-23,0.19253
2009-02-24,0.19209
2009-02-25,0.18972
2009-02-26,0.18995
2009-02-27,0.18823
2009-02-28,
2009-03-01,
2009-03-02,0.18534
2009-03-03,0.1859
2009-03-04,0.18704
2009-03-05,0.18598
2009-03-06,0.18883
2009-03-07,
2009-03-08,
2009-03-09,0.19153
2009-03-10,0.19424
2009-03-11,0.1954
2009-03-12,0.19465
2009-03-13,0.19666
2009-03-14,
2009-03-15,
2009-03-16,0.19624
2009-03-17,0.19786
2009-03-18,0.19834
2009-03-19,0.20111
2009-03-20,0.20785
2009-03-21,
2009-03-22,
2009-03-23,0.20716
2009-03-24,0.20417
2009-03-25,0.20412
2009-03-26,0.20279
2009-03-27,0.20388
2009-03-28,
2009-03-29,
2009-03-30,0.20407
2009-03-31,0.20189
2009-04-01,0.20082
2009-04-02,0.19783
2009-04-03,0.19705
2009-04-04,
2009-04-05,
2009-04-06,0.19614
2009-04-07,0.19538
2009-04-08,0.19455
2009-04-09,0.19254
2009-04-10,0.1897
2009-04-11,
2009-04-12,
2009-04-13,0.18724
2009-04-14,0.18945
2009-04-15,0.19041
2009-04-16,0.1924
2009-04-17,0.19128
2009-04-18,
2009-04-19,
2009-04-20,0.1889
2009-04-21,0.18866
2009-04-22,0.19047
2009-04-23,
2009-04-24,0.19066
2009-04-25,
2009-04-26,
2009-04-27,0.19498
2009-04-28,0.19637
2009-04-29,0.19644
2009-04-30,0.19521
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,0.19563
2009-05-05,0.19536
2009-05-06,0.19488
2009-05-07,0.19467
2009-05-08,0.19449
2009-05-09,
2009-05-10,
2009-05-11,0.19625
2009-05-12,0.19767
2009-05-13,0.1987
2009-05-14,0.19777
2009-05-15,0.19685
2009-05-16,
2009-05-17,
2009-05-18,0.19679
2009-05-19,
2009-05-20,0.19622
2009-05-21,0.19764
2009-05-22,0.19982
2009-05-23,
2009-05-24,
2009-05-25,0.20212
2009-05-26,0.20451
2009-05-27,0.20325
2009-05-28,0.2027
2009-05-29,0.19955
2009-05-30,
2009-05-31,
2009-06-01,0.20029
2009-06-02,0.20266
2009-06-03,0.20204
2009-06-04,0.20052
2009-06-05,0.19961
2009-06-06,
2009-06-07,
2009-06-08,0.19809
2009-06-09,0.19555
2009-06-10,0.19748
2009-06-11,0.19945
2009-06-12,0.19868
2009-06-13,
2009-06-14,
2009-06-15,0.19835
2009-06-16,0.19571
2009-06-17,0.19537
2009-06-18,0.19609
2009-06-19,0.19641
2009-06-20,
2009-06-21,
2009-06-22,0.19465
2009-06-23,0.19314
2009-06-24,0.1951
2009-06-25,0.19659
2009-06-26,0.19458
2009-06-27,
2009-06-28,
2009-06-29,0.19464
2009-06-30,0.19558
2009-07-01,0.19745
2009-07-02,0.19849
2009-07-03,0.19718
2009-07-04,
2009-07-05,
2009-07-06,0.19455
2009-07-07,0.19532
2009-07-08,0.19443
2009-07-09,0.19289
2009-07-10,0.19409
2009-07-11,
2009-07-12,
2009-07-13,0.19445
2009-07-14,0.19417
2009-07-15,0.19428
2009-07-16,0.19443
2009-07-17,0.19383
2009-07-18,
2009-07-19,
2009-07-20,0.19272
2009-07-21,0.19297
2009-07-22,0.19425
2009-07-23,0.19502
2009-07-24,0.19475
2009-07-25,
2009-07-26,
2009-07-27,0.19651
2009-07-28,0.19764
2009-07-29,0.19707
2009-07-30,0.19585
2009-07-31,0.19725
2009-08-01,
2009-08-02,
2009-08-03,0.19876
2009-08-04,0.20188
2009-08-05,0.20227
2009-08-06,0.20233
2009-08-07,0.20329
2009-08-08,
2009-08-09,
2009-08-10,0.20457
2009-08-11,0.20282
2009-08-12,0.20344
2009-08-13,0.20417
2009-08-14,0.20428
2009-08-15,
2009-08-16,
2009-08-17,0.20526
2009-08-18,0.20438
2009-08-19,0.20413
2009-08-20,0.20405
2009-08-21,0.20586
2009-08-22,
2009-08-23,
2009-08-24,0.20694
2009-08-25,0.20825
2009-08-26,0.20893
2009-08-27,0.2098
2009-08-28,0.20861
2009-08-29,
2009-08-30,
2009-08-31,0.20919
2009-09-01,0.20805
2009-09-02,0.20913
2009-09-03,0.20605
2009-09-04,0.20685
2009-09-05,
2009-09-06,
2009-09-07,0.20593
2009-09-08,0.207
2009-09-09,0.20817
2009-09-10,0.20902
2009-09-11,0.21171
2009-09-12,
2009-09-13,
2009-09-14,0.21194
2009-09-15,0.21068
2009-09-16,0.2106
2009-09-17,0.21153
2009-09-18,0.21179
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.21148
2009-09-24,0.21482
2009-09-25,0.21396
2009-09-26,
2009-09-27,
2009-09-28,0.21274
2009-09-29,0.21109
2009-09-30,0.20967
2009-10-01,0.21
2009-10-02,0.21123
2009-10-03,
2009-10-04,
2009-10-05,0.21053
2009-10-06,0.2089
2009-10-07,0.20835
2009-10-08,0.20794
2009-10-09,0.20701
2009-10-10,
2009-10-11,
2009-10-12,0.20731
2009-10-13,0.20677
2009-10-14,0.20648
2009-10-15,0.20672
2009-10-16,0.20638
2009-10-17,
2009-10-18,
2009-10-19,0.20693
2009-10-20,0.20723
2009-10-21,0.20717
2009-10-22,0.20921
2009-10-23,0.21063
2009-10-24,
2009-10-25,
2009-10-26,0.21254
2009-10-27,0.21519
2009-10-28,0.21361
2009-10-29,
2009-10-30,0.21361
2009-10-31,
2009-11-01,
2009-11-02,0.21045
2009-11-03,0.21053
2009-11-04,0.20933
2009-11-05,0.20967
2009-11-06,0.20924
2009-11-07,
2009-11-08,
2009-11-09,0.21021
2009-11-10,0.21214
2009-11-11,0.21286
2009-11-12,0.21379
2009-11-13,0.21343
2009-11-14,
2009-11-15,
2009-11-16,0.21339
2009-11-17,0.2146
2009-11-18,0.21376
2009-11-19,0.21407
2009-11-20,0.21315
2009-11-21,
2009-11-22,
2009-11-23,0.21315
2009-11-24,0.21493
2009-11-25,0.21433
2009-11-26,0.21435
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.21435
2009-12-02,0.21554
2009-12-03,0.21536
2009-12-04,0.21602
2009-12-05,
2009-12-06,
2009-12-07,0.21326
2009-12-08,0.21008
2009-12-09,0.20956
2009-12-10,0.20884
2009-12-11,0.20932
2009-12-12,
2009-12-13,
2009-12-14,0.20884
2009-12-15,0.2088
2009-12-16,0.20795
2009-12-17,0.20818
2009-12-18,0.20678
2009-12-19,
2009-12-20,
2009-12-21,0.2067
2009-12-22,0.20708
2009-12-23,0.20708
2009-12-24,0.20563
2009-12-25,0.20693
2009-12-26,
2009-12-27,
2009-12-28,0.20556
2009-12-29,0.20693
2009-12-30,0.20809
2009-12-31,0.20807
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.20746
2010-01-05,0.20725
2010-01-06,0.20618
2010-01-07,0.20536
2010-01-08,0.20534
2010-01-09,
2010-01-10,
2010-01-11,0.20394
2010-01-12,0.20503
2010-01-13,0.20407
2010-01-14,0.20399
2010-01-15,0.20526
2010-01-16,
2010-01-17,
2010-01-18,0.20475
2010-01-19,0.20429
2010-01-20,0.20433
2010-01-21,0.20289
2010-01-22,0.20274
2010-01-23,
2010-01-24,
2010-01-25,0.20371
2010-01-26,0.20368
2010-01-27,0.20337
2010-01-28,0.20265
2010-01-29,0.20265
2010-01-30,
2010-01-31,
2010-02-01,0.20105
2010-02-02,0.20157
2010-02-03,0.20248
2010-02-04,0.20333
2010-02-05,0.20243
2010-02-06,
2010-02-07,
2010-02-08,0.20121
2010-02-09,0.20294
2010-02-10,0.20282
2010-02-11,0.20442
2010-02-12,0.20611
2010-02-13,
2010-02-14,
2010-02-15,0.20604
2010-02-16,0.2065
2010-02-17,0.20682
2010-02-18,0.20796
2010-02-19,0.20795
2010-02-20,
2010-02-21,
2010-02-22,0.20671
2010-02-23,0.20762
2010-02-24,0.21088
2010-02-25,0.21124
2010-02-26,0.21177
2010-02-27,
2010-02-28,
2010-03-01,0.21326
2010-03-02,0.21288
2010-03-03,0.21133
2010-03-04,0.21173
2010-03-05,0.21408
2010-03-06,
2010-03-07,
2010-03-08,0.2138
2010-03-09,0.21336
2010-03-10,0.21258
2010-03-11,0.21291
2010-03-12,0.21321
2010-03-13,
2010-03-14,
2010-03-15,0.21389
2010-03-16,0.21338
2010-03-17,0.21283
2010-03-18,0.21189
2010-03-19,0.21184
2010-03-20,
2010-03-21,
2010-03-22,0.21237
2010-03-23,0.21198
2010-03-24,0.21176
2010-03-25,0.2105
2010-03-26,0.21037
2010-03-27,
2010-03-28,
2010-03-29,0.20933
2010-03-30,0.20878
2010-03-31,0.20878
2010-04-01,0.20865
2010-04-02,0.20837
2010-04-03,
2010-04-04,
2010-04-05,0.20928
2010-04-06,0.20848
2010-04-07,0.20752
2010-04-08,0.20532
2010-04-09,0.20412
2010-04-10,
2010-04-11,
2010-04-12,0.20381
2010-04-13,0.20512
2010-04-14,0.20518
2010-04-15,0.20487
2010-04-16,0.20422
2010-04-17,
2010-04-18,
2010-04-19,0.20405
2010-04-20,0.20446
2010-04-21,0.20585
2010-04-22,0.20483
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.20367
2010-04-27,0.20336
2010-04-28,0.20387
2010-04-29,0.20382
2010-04-30,0.2022
2010-05-01,
2010-05-02,
2010-05-03,0.20282
2010-05-04,0.20325
2010-05-05,0.20295
2010-05-06,0.20156
2010-05-07,0.19992
2010-05-08,
2010-05-09,
2010-05-10,0.20185
2010-05-11,0.20183
2010-05-12,0.2
2010-05-13,0.1999
2010-05-14,0.19854
2010-05-15,
2010-05-16,
2010-05-17,0.19768
2010-05-18,0.19602
2010-05-19,
2010-05-20,0.19716
2010-05-21,0.19896
2010-05-22,
2010-05-23,
2010-05-24,0.19882
2010-05-25,0.19715
2010-05-26,0.19618
2010-05-27,0.19784
2010-05-28,0.19666
2010-05-29,
2010-05-30,
2010-05-31,0.19756
2010-06-01,0.19902
2010-06-02,0.19824
2010-06-03,0.1999
2010-06-04,0.20049
2010-06-05,
2010-06-06,
2010-06-07,0.19986
2010-06-08,0.19642
2010-06-09,0.1962
2010-06-10,0.19665
2010-06-11,0.1985
2010-06-12,
2010-06-13,
2010-06-14,0.19793
2010-06-15,0.19835
2010-06-16,0.19813
2010-06-17,0.19865
2010-06-18,0.19918
2010-06-19,
2010-06-20,
2010-06-21,0.19955
2010-06-22,0.2002
2010-06-23,0.19895
2010-06-24,0.19966
2010-06-25,0.20066
2010-06-26,
2010-06-27,
2010-06-28,0.20113
2010-06-29,0.20096
2010-06-30,0.20035
2010-07-01,0.20146
2010-07-02,0.20112
2010-07-03,
2010-07-04,
2010-07-05,0.20364
2010-07-06,0.20212
2010-07-07,0.20155
2010-07-08,0.20183
2010-07-09,0.2032
2010-07-10,
2010-07-11,
2010-07-12,0.2045
2010-07-13,0.20458
2010-07-14,0.20545
2010-07-15,0.20605
2010-07-16,0.20695
2010-07-17,
2010-07-18,
2010-07-19,0.20757
2010-07-20,0.20719
2010-07-21,0.20663
2010-07-22,0.20494
2010-07-23,0.20481
2010-07-24,
2010-07-25,
2010-07-26,0.20568
2010-07-27,0.20486
2010-07-28,0.20569
2010-07-29,0.20456
2010-07-30,0.20599
2010-07-31,
2010-08-01,
2010-08-02,0.2063
2010-08-03,0.20699
2010-08-04,0.20863
2010-08-05,0.20894
2010-08-06,0.20853
2010-08-07,
2010-08-08,
2010-08-09,0.20817
2010-08-10,0.20789
2010-08-11,0.20722
2010-08-12,0.20536
2010-08-13,0.2042
2010-08-14,
2010-08-15,
2010-08-16,0.20243
2010-08-17,0.20153
2010-08-18,0.20251
2010-08-19,0.20208
2010-08-20,0.20167
2010-08-21,
2010-08-22,
2010-08-23,0.20151
2010-08-24,0.20277
2010-08-25,0.20323
2010-08-26,0.20206
2010-08-27,0.20336
2010-08-28,
