Tarih,TP_DK_JPY_S_EF_YTL
2007-02-22,1.1511
2007-02-23,1.1448
2007-02-24,
2007-02-25,
2007-02-26,1.143
2007-02-27,1.1528
2007-02-28,1.1757
2007-03-01,1.2027
2007-03-02,1.2035
2007-03-03,
2007-03-04,
2007-03-05,1.2202
2007-03-06,1.267
2007-03-07,1.2389
2007-03-08,1.2352
2007-03-09,1.2215
2007-03-10,
2007-03-11,
2007-03-12,1.2145
2007-03-13,1.197
2007-03-14,1.211
2007-03-15,1.2309
2007-03-16,1.2071
2007-03-17,
2007-03-18,
2007-03-19,1.2103
2007-03-20,1.1973
2007-03-21,1.1884
2007-03-22,1.1901
2007-03-23,1.1801
2007-03-24,
2007-03-25,
2007-03-26,1.1803
2007-03-27,1.1766
2007-03-28,1.1804
2007-03-29,1.1925
2007-03-30,1.1905
2007-03-31,
2007-04-01,
2007-04-02,1.1794
2007-04-03,1.1835
2007-04-04,1.1715
2007-04-05,1.1577
2007-04-06,1.1568
2007-04-07,
2007-04-08,
2007-04-09,1.1541
2007-04-10,1.1541
2007-04-11,1.1584
2007-04-12,1.1526
2007-04-13,1.157
2007-04-14,
2007-04-15,
2007-04-16,1.1637
2007-04-17,1.1416
2007-04-18,1.1421
2007-04-19,1.1415
2007-04-20,1.1574
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.1351
2007-04-25,1.1353
2007-04-26,1.1297
2007-04-27,1.1204
2007-04-28,
2007-04-29,
2007-04-30,1.1215
2007-05-01,1.1474
2007-05-02,1.1608
2007-05-03,1.136
2007-05-04,1.1307
2007-05-05,
2007-05-06,
2007-05-07,1.1301
2007-05-08,1.1216
2007-05-09,1.1214
2007-05-10,1.1199
2007-05-11,1.1164
2007-05-12,
2007-05-13,
2007-05-14,1.129
2007-05-15,1.1138
2007-05-16,1.1149
2007-05-17,1.1027
2007-05-18,1.0972
2007-05-19,
2007-05-20,
2007-05-21,1.1019
2007-05-22,1.0926
2007-05-23,1.0909
2007-05-24,1.0939
2007-05-25,1.1007
2007-05-26,
2007-05-27,
2007-05-28,1.1008
2007-05-29,1.0933
2007-05-30,1.0954
2007-05-31,1.0989
2007-06-01,1.0917
2007-06-02,
2007-06-03,
2007-06-04,1.0809
2007-06-05,1.0794
2007-06-06,1.0823
2007-06-07,1.0923
2007-06-08,1.0928
2007-06-09,
2007-06-10,
2007-06-11,1.118
2007-06-12,1.104
2007-06-13,1.1007
2007-06-14,1.1055
2007-06-15,1.0889
2007-06-16,
2007-06-17,
2007-06-18,1.0765
2007-06-19,1.0604
2007-06-20,1.0579
2007-06-21,1.0589
2007-06-22,1.0643
2007-06-23,
2007-06-24,
2007-06-25,1.0592
2007-06-26,1.0687
2007-06-27,1.0813
2007-06-28,1.0909
2007-06-29,1.0776
2007-06-30,
2007-07-01,
2007-07-02,1.0663
2007-07-03,1.0675
2007-07-04,1.0606
2007-07-05,1.0604
2007-07-06,1.0593
2007-07-07,
2007-07-08,
2007-07-09,1.0566
2007-07-10,1.046
2007-07-11,1.0486
2007-07-12,1.0677
2007-07-13,1.0585
2007-07-14,
2007-07-15,
2007-07-16,1.044
2007-07-17,1.0482
2007-07-18,1.0528
2007-07-19,1.0511
2007-07-20,1.0425
2007-07-21,
2007-07-22,
2007-07-23,1.0398
2007-07-24,1.039
2007-07-25,1.0326
2007-07-26,1.0406
2007-07-27,1.0579
2007-07-28,
2007-07-29,
2007-07-30,1.1043
2007-07-31,1.1069
2007-08-01,1.0788
2007-08-02,1.1108
2007-08-03,1.0854
2007-08-04,
2007-08-05,
2007-08-06,1.0714
2007-08-07,1.0909
2007-08-08,1.0763
2007-08-09,1.0613
2007-08-10,1.0752
2007-08-11,
2007-08-12,
2007-08-13,1.1041
2007-08-14,1.0956
2007-08-15,1.1059
2007-08-16,1.1493
2007-08-17,1.2105
2007-08-18,
2007-08-19,
2007-08-20,1.238
2007-08-21,1.1721
2007-08-22,1.2012
2007-08-23,1.173
2007-08-24,1.1389
2007-08-25,
2007-08-26,
2007-08-27,1.1523
2007-08-28,1.1354
2007-08-29,1.1515
2007-08-30,
2007-08-31,1.164
2007-09-01,
2007-09-02,
2007-09-03,1.1196
2007-09-04,1.1258
2007-09-05,1.1359
2007-09-06,1.1291
2007-09-07,1.1335
2007-09-08,
2007-09-09,
2007-09-10,1.1274
2007-09-11,1.1514
2007-09-12,1.1419
2007-09-13,1.1256
2007-09-14,1.111
2007-09-15,
2007-09-16,
2007-09-17,1.1026
2007-09-18,1.1071
2007-09-19,1.1045
2007-09-20,1.0751
2007-09-21,1.0761
2007-09-22,
2007-09-23,
2007-09-24,1.0735
2007-09-25,1.0692
2007-09-26,1.0811
2007-09-27,1.0654
2007-09-28,1.0565
2007-09-29,
2007-09-30,
2007-10-01,1.054
2007-10-02,1.046
2007-10-03,1.0463
2007-10-04,1.0408
2007-10-05,1.037
2007-10-06,
2007-10-07,
2007-10-08,1.0266
2007-10-09,1.0135
2007-10-10,1.0185
2007-10-11,1.0116
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,1.0116
2007-10-16,1.0242
2007-10-17,1.0511
2007-10-18,1.0384
2007-10-19,1.0425
2007-10-20,
2007-10-21,
2007-10-22,1.0469
2007-10-23,1.0902
2007-10-24,1.0658
2007-10-25,1.0657
2007-10-26,1.0531
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,1.0428
2007-10-31,1.0422
2007-11-01,1.026
2007-11-02,1.0186
2007-11-03,
2007-11-04,
2007-11-05,1.0325
2007-11-06,1.044
2007-11-07,1.028
2007-11-08,1.0396
2007-11-09,1.0501
2007-11-10,
2007-11-11,
2007-11-12,1.0653
2007-11-13,1.1049
2007-11-14,1.1009
2007-11-15,1.0656
2007-11-16,1.0692
2007-11-17,
2007-11-18,
2007-11-19,1.0801
2007-11-20,1.0783
2007-11-21,1.0856
2007-11-22,1.112
2007-11-23,1.1075
2007-11-24,
2007-11-25,
2007-11-26,1.1143
2007-11-27,1.1033
2007-11-28,1.1313
2007-11-29,1.1094
2007-11-30,1.086
2007-12-01,
2007-12-02,
2007-12-03,1.0691
2007-12-04,1.0733
2007-12-05,1.0812
2007-12-06,1.0736
2007-12-07,1.0666
2007-12-08,
2007-12-09,
2007-12-10,1.0579
2007-12-11,1.0512
2007-12-12,1.0473
2007-12-13,1.0586
2007-12-14,1.0529
2007-12-15,
2007-12-16,
2007-12-17,1.0489
2007-12-18,1.0556
2007-12-19,1.0522
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1.0522
2007-12-25,1.0424
2007-12-26,1.0376
2007-12-27,1.0349
2007-12-28,1.0323
2007-12-29,
2007-12-30,
2007-12-31,1.0386
2008-01-01,
2008-01-02,1.044
2008-01-03,1.0508
2008-01-04,1.0783
2008-01-05,
2008-01-06,
2008-01-07,1.0667
2008-01-08,1.0749
2008-01-09,1.0635
2008-01-10,1.0639
2008-01-11,1.0598
2008-01-12,
2008-01-13,
2008-01-14,1.0602
2008-01-15,1.0716
2008-01-16,1.0731
2008-01-17,1.107
2008-01-18,1.1059
2008-01-19,
2008-01-20,
2008-01-21,1.1095
2008-01-22,1.1451
2008-01-23,1.1583
2008-01-24,1.1401
2008-01-25,1.1304
2008-01-26,
2008-01-27,
2008-01-28,1.1011
2008-01-29,1.1228
2008-01-30,1.1087
2008-01-31,1.1062
2008-02-01,1.1075
2008-02-02,
2008-02-03,
2008-02-04,1.0996
2008-02-05,1.0935
2008-02-06,1.0925
2008-02-07,1.1187
2008-02-08,1.1322
2008-02-09,
2008-02-10,
2008-02-11,1.1244
2008-02-12,1.1555
2008-02-13,1.1435
2008-02-14,1.1253
2008-02-15,1.1075
2008-02-16,
2008-02-17,
2008-02-18,1.1115
2008-02-19,1.1087
2008-02-20,1.1126
2008-02-21,1.125
2008-02-22,1.1192
2008-02-23,
2008-02-24,
2008-02-25,1.1294
2008-02-26,1.1175
2008-02-27,1.1102
2008-02-28,1.1156
2008-02-29,1.1158
2008-03-01,
2008-03-02,
2008-03-03,1.1517
2008-03-04,1.1931
2008-03-05,1.1792
2008-03-06,1.1742
2008-03-07,1.1797
2008-03-08,
2008-03-09,
2008-03-10,1.2285
2008-03-11,1.2201
2008-03-12,1.2202
2008-03-13,1.1912
2008-03-14,1.2418
2008-03-15,
2008-03-16,
2008-03-17,1.2221
2008-03-18,1.3149
2008-03-19,1.2801
2008-03-20,1.2488
2008-03-21,1.2516
2008-03-22,
2008-03-23,
2008-03-24,1.255
2008-03-25,1.2504
2008-03-26,1.2374
2008-03-27,1.2776
2008-03-28,1.274
2008-03-29,
2008-03-30,
2008-03-31,1.2872
2008-04-01,1.3246
2008-04-02,1.3251
2008-04-03,1.2713
2008-04-04,1.2518
2008-04-05,
2008-04-06,
2008-04-07,1.2721
2008-04-08,1.2486
2008-04-09,1.2671
2008-04-10,1.2675
2008-04-11,1.3095
2008-04-12,
2008-04-13,
2008-04-14,1.2847
2008-04-15,1.3089
2008-04-16,1.3056
2008-04-17,1.3133
2008-04-18,1.3061
2008-04-19,
2008-04-20,
2008-04-21,1.2926
2008-04-22,1.2739
2008-04-23,
2008-04-24,1.2769
2008-04-25,1.2559
2008-04-26,
2008-04-27,
2008-04-28,1.2375
2008-04-29,1.2299
2008-04-30,1.2372
2008-05-01,1.2434
2008-05-02,1.2329
2008-05-03,
2008-05-04,
2008-05-05,1.2119
2008-05-06,1.2034
2008-05-07,1.2033
2008-05-08,1.1909
2008-05-09,1.2195
2008-05-10,
2008-05-11,
2008-05-12,1.2379
2008-05-13,1.2169
2008-05-14,1.2141
2008-05-15,1.1977
2008-05-16,1.1963
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,1.1816
2008-05-21,1.1948
2008-05-22,1.2076
2008-05-23,1.216
2008-05-24,
2008-05-25,
2008-05-26,1.2036
2008-05-27,1.2119
2008-05-28,1.2064
2008-05-29,1.1858
2008-05-30,1.1659
2008-05-31,
2008-06-01,
2008-06-02,1.154
2008-06-03,1.1728
2008-06-04,1.1843
2008-06-05,1.1876
2008-06-06,1.1641
2008-06-07,
2008-06-08,
2008-06-09,1.172
2008-06-10,1.1858
2008-06-11,1.1682
2008-06-12,1.1695
2008-06-13,1.1718
2008-06-14,
2008-06-15,
2008-06-16,1.164
2008-06-17,1.1535
2008-06-18,1.1427
2008-06-19,1.1356
2008-06-20,1.146
2008-06-21,
2008-06-22,
2008-06-23,1.1396
2008-06-24,1.1436
2008-06-25,1.1443
2008-06-26,1.138
2008-06-27,1.1318
2008-06-28,
2008-06-29,
2008-06-30,1.1604
2008-07-01,1.1659
2008-07-02,1.1742
2008-07-03,1.1694
2008-07-04,1.1826
2008-07-05,
2008-07-06,
2008-07-07,1.163
2008-07-08,1.1475
2008-07-09,1.1596
2008-07-10,1.1421
2008-07-11,1.1415
2008-07-12,
2008-07-13,
2008-07-14,1.1471
2008-07-15,1.1441
2008-07-16,1.1651
2008-07-17,1.1751
2008-07-18,1.1492
2008-07-19,
2008-07-20,
2008-07-21,1.1248
2008-07-22,1.1194
2008-07-23,1.1288
2008-07-24,1.1141
2008-07-25,1.121
2008-07-26,
2008-07-27,
2008-07-28,1.13
2008-07-29,1.1238
2008-07-30,1.1235
2008-07-31,1.1077
2008-08-01,1.078
2008-08-02,
2008-08-03,
2008-08-04,1.0833
2008-08-05,1.0701
2008-08-06,1.073
2008-08-07,1.0753
2008-08-08,1.0687
2008-08-09,
2008-08-10,
2008-08-11,1.0796
2008-08-12,1.0814
2008-08-13,1.0783
2008-08-14,1.087
2008-08-15,1.0833
2008-08-16,
2008-08-17,
2008-08-18,1.0768
2008-08-19,1.0767
2008-08-20,1.0872
2008-08-21,1.0853
2008-08-22,1.1014
2008-08-23,
2008-08-24,
2008-08-25,1.0885
2008-08-26,1.0842
2008-08-27,1.0894
2008-08-28,1.0959
2008-08-29,1.0922
2008-08-30,
2008-08-31,
2008-09-01,1.0893
2008-09-02,1.1019
2008-09-03,1.0991
2008-09-04,1.1168
2008-09-05,1.1292
2008-09-06,
2008-09-07,
2008-09-08,1.1718
2008-09-09,1.1289
2008-09-10,1.1368
2008-09-11,1.1545
2008-09-12,1.1824
2008-09-13,
2008-09-14,
2008-09-15,1.1644
2008-09-16,1.2038
2008-09-17,1.2325
2008-09-18,1.2025
2008-09-19,1.2265
2008-09-20,
2008-09-21,
2008-09-22,1.173
2008-09-23,1.1708
2008-09-24,1.1792
2008-09-25,1.1732
2008-09-26,1.1729
2008-09-27,
2008-09-28,
2008-09-29,1.1788
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.1788
2008-10-04,
2008-10-05,
2008-10-06,1.2489
2008-10-07,1.3011
2008-10-08,1.3419
2008-10-09,1.4184
2008-10-10,1.3761
2008-10-11,
2008-10-12,
2008-10-13,1.4487
2008-10-14,1.3974
2008-10-15,1.3486
2008-10-16,1.3835
2008-10-17,1.4799
2008-10-18,
2008-10-19,
2008-10-20,1.5023
2008-10-21,1.4761
2008-10-22,1.5196
2008-10-23,1.6659
2008-10-24,1.7533
2008-10-25,
2008-10-26,
2008-10-27,1.8279
2008-10-28,1.8298
2008-10-29,
2008-10-30,1.8298
2008-10-31,1.5323
2008-11-01,
2008-11-02,
2008-11-03,1.6144
2008-11-04,1.5481
2008-11-05,1.5409
2008-11-06,1.5295
2008-11-07,1.5695
2008-11-08,
2008-11-09,
2008-11-10,1.5937
2008-11-11,1.5416
2008-11-12,1.6311
2008-11-13,1.6781
2008-11-14,1.714
2008-11-15,
2008-11-16,
2008-11-17,1.6938
2008-11-18,1.6834
2008-11-19,1.7311
2008-11-20,1.7352
2008-11-21,1.791
2008-11-22,
2008-11-23,
2008-11-24,1.7726
2008-11-25,1.6981
2008-11-26,1.6447
2008-11-27,1.6763
2008-11-28,1.6574
2008-11-29,
2008-11-30,
2008-12-01,1.6533
2008-12-02,1.7005
2008-12-03,1.7265
2008-12-04,1.704
2008-12-05,1.7
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,1.7114
2008-12-13,
2008-12-14,
2008-12-15,1.7399
2008-12-16,1.7336
2008-12-17,1.7451
2008-12-18,1.7509
2008-12-19,1.7244
2008-12-20,
2008-12-21,
2008-12-22,1.7103
2008-12-23,1.6996
2008-12-24,1.6959
2008-12-25,1.686
2008-12-26,1.6815
2008-12-27,
2008-12-28,
2008-12-29,1.6698
2008-12-30,1.6823
2008-12-31,1.6907
2009-01-01,
2009-01-02,1.6988
2009-01-03,
2009-01-04,
2009-01-05,1.6911
2009-01-06,1.6519
2009-01-07,1.627
2009-01-08,1.6368
2009-01-09,1.7017
2009-01-10,
2009-01-11,
2009-01-12,1.7161
2009-01-13,1.7554
2009-01-14,1.8017
2009-01-15,1.7847
2009-01-16,1.8271
2009-01-17,
2009-01-18,
2009-01-19,1.7796
2009-01-20,1.8147
2009-01-21,1.8452
2009-01-22,1.8581
2009-01-23,1.8621
2009-01-24,
2009-01-25,
2009-01-26,1.9013
2009-01-27,1.8586
2009-01-28,1.8206
2009-01-29,1.821
2009-01-30,1.8058
2009-01-31,
2009-02-01,
2009-02-02,1.8426
2009-02-03,1.8676
2009-02-04,1.8462
2009-02-05,1.8465
2009-02-06,1.8347
2009-02-07,
2009-02-08,
2009-02-09,1.7926
2009-02-10,1.769
2009-02-11,1.7806
2009-02-12,1.826
2009-02-13,1.8364
2009-02-14,
2009-02-15,
2009-02-16,1.8023
2009-02-17,1.8217
2009-02-18,1.8348
2009-02-19,1.84
2009-02-20,1.8051
2009-02-21,
2009-02-22,
2009-02-23,1.823
2009-02-24,1.7945
2009-02-25,1.7809
2009-02-26,1.749
2009-02-27,1.7323
2009-02-28,
2009-03-01,
2009-03-02,1.7459
2009-03-03,1.7802
2009-03-04,1.768
2009-03-05,1.7499
2009-03-06,1.7574
2009-03-07,
2009-03-08,
2009-03-09,1.8499
2009-03-10,1.8334
2009-03-11,1.822
2009-03-12,1.7757
2009-03-13,1.8271
2009-03-14,
2009-03-15,
2009-03-16,1.738
2009-03-17,1.7278
2009-03-18,1.7319
2009-03-19,1.7388
2009-03-20,1.7775
2009-03-21,
2009-03-22,
2009-03-23,1.7899
2009-03-24,1.7371
2009-03-25,1.6927
2009-03-26,1.7119
2009-03-27,1.6936
2009-03-28,
2009-03-29,
2009-03-30,1.7054
2009-03-31,1.7629
2009-04-01,1.7109
2009-04-02,1.6811
2009-04-03,1.6359
2009-04-04,
2009-04-05,
2009-04-06,1.6033
2009-04-07,1.5548
2009-04-08,1.6069
2009-04-09,1.6157
2009-04-10,1.5799
2009-04-11,
2009-04-12,
2009-04-13,1.5686
2009-04-14,1.5734
2009-04-15,1.5854
2009-04-16,1.619
2009-04-17,1.6278
2009-04-18,
2009-04-19,
2009-04-20,1.6249
2009-04-21,1.6552
2009-04-22,1.6978
2009-04-23,
2009-04-24,1.6849
2009-04-25,
2009-04-26,
2009-04-27,1.675
2009-04-28,1.6868
2009-04-29,1.7124
2009-04-30,1.6633
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,1.6267
2009-05-05,1.6025
2009-05-06,1.5827
2009-05-07,1.6008
2009-05-08,1.5669
2009-05-09,
2009-05-10,
2009-05-11,1.5701
2009-05-12,1.5854
2009-05-13,1.6095
2009-05-14,1.6213
2009-05-15,1.662
2009-05-16,
2009-05-17,
2009-05-18,1.6552
2009-05-19,
2009-05-20,1.6418
2009-05-21,1.6072
2009-05-22,1.6251
2009-05-23,
2009-05-24,
2009-05-25,1.6373
2009-05-26,1.6343
2009-05-27,1.6484
2009-05-28,1.6448
2009-05-29,1.6263
2009-05-30,
2009-05-31,
2009-06-01,1.6091
2009-06-02,1.6195
2009-06-03,1.6013
2009-06-04,1.5981
2009-06-05,1.6032
2009-06-06,
2009-06-07,
2009-06-08,1.5978
2009-06-09,1.5878
2009-06-10,1.5902
2009-06-11,1.5801
2009-06-12,1.5831
2009-06-13,
2009-06-14,
2009-06-15,1.5709
2009-06-16,1.5807
2009-06-17,1.6051
2009-06-18,1.6173
2009-06-19,1.6384
2009-06-20,
2009-06-21,
2009-06-22,1.6101
2009-06-23,1.6298
2009-06-24,1.6575
2009-06-25,1.6441
2009-06-26,1.6192
2009-06-27,
2009-06-28,
2009-06-29,1.6151
2009-06-30,1.6168
2009-07-01,1.6074
2009-07-02,1.5884
2009-07-03,1.5861
2009-07-04,
2009-07-05,
2009-07-06,1.6065
2009-07-07,1.6323
2009-07-08,1.6247
2009-07-09,1.6539
2009-07-10,1.6692
2009-07-11,
2009-07-12,
2009-07-13,1.685
2009-07-14,1.6949
2009-07-15,1.6619
2009-07-16,1.6487
2009-07-17,1.6379
2009-07-18,
2009-07-19,
2009-07-20,1.6356
2009-07-21,1.6032
2009-07-22,1.6088
2009-07-23,1.6134
2009-07-24,1.5828
2009-07-25,
2009-07-26,
2009-07-27,1.5715
2009-07-28,1.5617
2009-07-29,1.5589
2009-07-30,1.5779
2009-07-31,1.5672
2009-08-01,
2009-08-02,
2009-08-03,1.5502
2009-08-04,1.5529
2009-08-05,1.5488
2009-08-06,1.5408
2009-08-07,1.5456
2009-08-08,
2009-08-09,
2009-08-10,1.5607
2009-08-11,1.5198
2009-08-12,1.5497
2009-08-13,1.5819
2009-08-14,1.5412
2009-08-15,
2009-08-16,
2009-08-17,1.5646
2009-08-18,1.6002
2009-08-19,1.579
2009-08-20,1.6001
2009-08-21,1.5882
2009-08-22,
2009-08-23,
2009-08-24,1.5935
2009-08-25,1.5706
2009-08-26,1.5911
2009-08-27,1.5988
2009-08-28,1.6104
2009-08-29,
2009-08-30,
2009-08-31,1.6008
2009-09-01,1.622
2009-09-02,1.6212
2009-09-03,1.6394
2009-09-04,1.6384
2009-09-05,
2009-09-06,
2009-09-07,1.6259
2009-09-08,1.6065
2009-09-09,1.6155
2009-09-10,1.6172
2009-09-11,1.64
2009-09-12,
2009-09-13,
2009-09-14,1.6542
2009-09-15,1.6628
2009-09-16,1.6408
2009-09-17,1.642
2009-09-18,1.623
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,1.6221
2009-09-24,1.6312
2009-09-25,1.6413
2009-09-26,
2009-09-27,
2009-09-28,1.652
2009-09-29,1.6742
2009-09-30,1.664
2009-10-01,1.6624
2009-10-02,1.6624
2009-10-03,
2009-10-04,
2009-10-05,1.6849
2009-10-06,1.6603
2009-10-07,1.6528
2009-10-08,1.6672
2009-10-09,1.659
2009-10-10,
2009-10-11,
2009-10-12,1.6493
2009-10-13,1.6288
2009-10-14,1.6296
2009-10-15,1.6255
2009-10-16,1.6116
2009-10-17,
2009-10-18,
2009-10-19,1.607
2009-10-20,1.6132
2009-10-21,1.615
2009-10-22,1.618
2009-10-23,1.6149
2009-10-24,
2009-10-25,
2009-10-26,1.6019
2009-10-27,1.612
2009-10-28,1.6252
2009-10-29,
2009-10-30,1.6252
2009-10-31,
2009-11-01,
2009-11-02,1.6431
2009-11-03,1.6717
2009-11-04,1.6826
2009-11-05,1.6553
2009-11-06,1.6578
2009-11-07,
2009-11-08,
2009-11-09,1.6433
2009-11-10,1.6454
2009-11-11,1.6467
2009-11-12,1.6424
2009-11-13,1.6506
2009-11-14,
2009-11-15,
2009-11-16,1.6549
2009-11-17,1.6559
2009-11-18,1.6697
2009-11-19,1.6667
2009-11-20,1.6813
2009-11-21,
2009-11-22,
2009-11-23,1.6884
2009-11-24,1.6861
2009-11-25,1.6969
2009-11-26,1.7028
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.7028
2009-12-02,1.7436
2009-12-03,1.7233
2009-12-04,1.6996
2009-12-05,
2009-12-06,
2009-12-07,1.6873
2009-12-08,1.6682
2009-12-09,1.6955
2009-12-10,1.7189
2009-12-11,1.7062
2009-12-12,
2009-12-13,
2009-12-14,1.687
2009-12-15,1.7033
2009-12-16,1.6972
2009-12-17,1.6886
2009-12-18,1.6945
2009-12-19,
2009-12-20,
2009-12-21,1.6884
2009-12-22,1.6902
2009-12-23,1.6771
2009-12-24,1.6689
2009-12-25,1.6646
2009-12-26,
2009-12-27,
2009-12-28,1.6643
2009-12-29,1.6605
2009-12-30,1.6532
2009-12-31,1.6472
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6243
2010-01-05,1.6087
2010-01-06,1.6081
2010-01-07,1.6057
2010-01-08,1.5954
2010-01-09,
2010-01-10,
2010-01-11,1.5855
2010-01-12,1.5822
2010-01-13,1.5928
2010-01-14,1.5942
2010-01-15,1.5917
2010-01-16,
2010-01-17,
2010-01-18,1.6136
2010-01-19,1.6071
2010-01-20,1.615
2010-01-21,1.6166
2010-01-22,1.6188
2010-01-23,
2010-01-24,
2010-01-25,1.6497
2010-01-26,1.6528
2010-01-27,1.6781
2010-01-28,1.6737
2010-01-29,1.6592
2010-01-30,
2010-01-31,
2010-02-01,1.6565
2010-02-02,1.6563
2010-02-03,1.6447
2010-02-04,1.6448
2010-02-05,1.6558
2010-02-06,
2010-02-07,
2010-02-08,1.706
2010-02-09,1.7093
2010-02-10,1.6939
2010-02-11,1.6898
2010-02-12,1.6901
2010-02-13,
2010-02-14,
2010-02-15,1.6916
2010-02-16,1.69
2010-02-17,1.6863
2010-02-18,1.6684
2010-02-19,1.6783
2010-02-20,
2010-02-21,
2010-02-22,1.666
2010-02-23,1.6641
2010-02-24,1.6912
2010-02-25,1.7207
2010-02-26,1.7375
2010-02-27,
2010-02-28,
2010-03-01,1.7361
2010-03-02,1.7343
2010-03-03,1.7339
2010-03-04,1.7414
2010-03-05,1.7544
2010-03-06,
2010-03-07,
2010-03-08,1.7367
2010-03-09,1.701
2010-03-10,1.7209
2010-03-11,1.709
2010-03-12,1.7032
2010-03-13,
2010-03-14,
2010-03-15,1.6932
2010-03-16,1.6912
2010-03-17,1.6926
2010-03-18,1.6815
2010-03-19,1.6949
2010-03-20,
2010-03-21,
2010-03-22,1.6983
2010-03-23,1.7144
2010-03-24,1.7156
2010-03-25,1.695
2010-03-26,1.6807
2010-03-27,
2010-03-28,
2010-03-29,1.6633
2010-03-30,1.6603
2010-03-31,1.658
2010-04-01,1.6388
2010-04-02,1.6294
2010-04-03,
2010-04-04,
2010-04-05,1.6219
2010-04-06,1.6102
2010-04-07,1.6158
2010-04-08,1.6054
2010-04-09,1.6239
2010-04-10,
2010-04-11,
2010-04-12,1.5965
2010-04-13,1.596
2010-04-14,1.6074
2010-04-15,1.5896
2010-04-16,1.5944
2010-04-17,
2010-04-18,
2010-04-19,1.5976
2010-04-20,1.6329
2010-04-21,1.6097
2010-04-22,1.5971
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,1.5992
2010-04-27,1.5751
2010-04-28,1.5869
2010-04-29,1.6133
2010-04-30,1.5877
2010-05-01,
2010-05-02,
2010-05-03,1.5756
2010-05-04,1.5925
2010-05-05,1.5896
2010-05-06,1.607
2010-05-07,1.6454
2010-05-08,
2010-05-09,
2010-05-10,1.7042
2010-05-11,1.6353
2010-05-12,1.667
2010-05-13,1.6502
2010-05-14,1.6366
2010-05-15,
2010-05-16,
2010-05-17,1.6593
2010-05-18,1.6789
2010-05-19,
2010-05-20,1.6619
2010-05-21,1.74
2010-05-22,
2010-05-23,
2010-05-24,1.7689
2010-05-25,1.7497
2010-05-26,1.7858
2010-05-27,1.7578
2010-05-28,1.7418
2010-05-29,
2010-05-30,
2010-05-31,1.7155
2010-06-01,1.7271
2010-06-02,1.754
2010-06-03,1.7292
2010-06-04,1.7049
2010-06-05,
2010-06-06,
2010-06-07,1.7155
2010-06-08,1.7518
2010-06-09,1.7604
2010-06-10,1.7572
2010-06-11,1.7586
2010-06-12,
2010-06-13,
2010-06-14,1.7313
2010-06-15,1.7136
2010-06-16,1.7351
2010-06-17,1.7184
2010-06-18,1.7199
2010-06-19,
2010-06-20,
2010-06-21,1.7238
2010-06-22,1.708
2010-06-23,1.7283
2010-06-24,1.7392
2010-06-25,1.7697
2010-06-26,
2010-06-27,
2010-06-28,1.7718
2010-06-29,1.7654
2010-06-30,1.7894
2010-07-01,1.7905
2010-07-02,1.8036
2010-07-03,
2010-07-04,
2010-07-05,1.8006
2010-07-06,1.7902
2010-07-07,1.7815
2010-07-08,1.7969
2010-07-09,1.7667
2010-07-10,
2010-07-11,
2010-07-12,1.7578
2010-07-13,1.7633
2010-07-14,1.7673
2010-07-15,1.7462
2010-07-16,1.754
2010-07-17,
2010-07-18,
2010-07-19,1.7671
2010-07-20,1.7783
2010-07-21,1.7751
2010-07-22,1.7622
2010-07-23,1.7666
2010-07-24,
2010-07-25,
2010-07-26,1.7503
2010-07-27,1.7512
2010-07-28,1.738
2010-07-29,1.7257
2010-07-30,1.7406
2010-07-31,
2010-08-01,
2010-08-02,1.7575
2010-08-03,1.7351
2010-08-04,1.7439
2010-08-05,1.7613
2010-08-06,1.7502
2010-08-07,
2010-08-08,
2010-08-09,1.7491
2010-08-10,1.745
2010-08-11,1.7504
2010-08-12,1.781
2010-08-13,1.7869
2010-08-14,
2010-08-15,
2010-08-16,1.7712
2010-08-17,1.7725
2010-08-18,1.7632
2010-08-19,1.7621
2010-08-20,1.761
2010-08-21,
2010-08-22,
2010-08-23,1.7805
2010-08-24,1.7867
2010-08-25,1.8238
2010-08-26,1.8141
2010-08-27,1.8078
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,1.803
2010-09-01,1.8183
2010-09-02,1.8183
2010-09-03,1.8038
2010-09-04,
2010-09-05,
2010-09-06,1.7902
2010-09-07,1.7899
2010-09-08,1.8083
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,1.8083
2010-09-14,1.7861
2010-09-15,1.8072
2010-09-16,1.7569
2010-09-17,1.7494
2010-09-18,
2010-09-19,
2010-09-20,1.7498
