Tarih,TP_DK_KWD_A_EF_YTL
2007-02-13,4.7397
2007-02-14,4.7265
2007-02-15,4.6986
2007-02-16,4.6708
2007-02-17,
2007-02-18,
2007-02-19,4.6695
2007-02-20,4.6574
2007-02-21,4.6463
2007-02-22,4.6553
2007-02-23,4.6483
2007-02-24,
2007-02-25,
2007-02-26,4.6483
2007-02-27,4.6591
2007-02-28,4.7026
2007-03-01,4.7736
2007-03-02,4.7596
2007-03-03,
2007-03-04,
2007-03-05,4.7951
2007-03-06,4.8972
2007-03-07,4.8317
2007-03-08,4.8163
2007-03-09,4.7835
2007-03-10,
2007-03-11,
2007-03-12,4.7773
2007-03-13,4.7275
2007-03-14,4.7464
2007-03-15,4.7961
2007-03-16,4.7426
2007-03-17,
2007-03-18,
2007-03-19,4.7359
2007-03-20,4.7079
2007-03-21,4.6867
2007-03-22,4.6942
2007-03-23,4.652
2007-03-24,
2007-03-25,
2007-03-26,4.6545
2007-03-27,4.6612
2007-03-28,4.6748
2007-03-29,4.6852
2007-03-30,4.6795
2007-03-31,
2007-04-01,
2007-04-02,4.6583
2007-04-03,4.6636
2007-04-04,4.6491
2007-04-05,4.606
2007-04-06,4.6022
2007-04-07,
2007-04-08,
2007-04-09,4.5919
2007-04-10,4.6112
2007-04-11,4.623
2007-04-12,4.6025
2007-04-13,4.6242
2007-04-14,
2007-04-15,
2007-04-16,4.6176
2007-04-17,4.5691
2007-04-18,4.565
2007-04-19,4.5352
2007-04-20,4.57
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,4.5133
2007-04-25,4.5131
2007-04-26,4.4858
2007-04-27,4.4727
2007-04-28,
2007-04-29,
2007-04-30,4.4844
2007-05-01,4.597
2007-05-02,4.6488
2007-05-03,4.5684
2007-05-04,4.5497
2007-05-05,
2007-05-06,
2007-05-07,4.5537
2007-05-08,4.5057
2007-05-09,4.5009
2007-05-10,4.4983
2007-05-11,4.5013
2007-05-12,
2007-05-13,
2007-05-14,4.5289
2007-05-15,4.488
2007-05-16,4.4958
2007-05-17,4.4491
2007-05-18,4.4484
2007-05-19,
2007-05-20,
2007-05-21,4.4708
2007-05-22,4.4596
2007-05-23,4.4552
2007-05-24,4.4751
2007-05-25,4.4929
2007-05-26,
2007-05-27,
2007-05-28,4.5009
2007-05-29,4.4742
2007-05-30,4.4652
2007-05-31,4.4868
2007-06-01,4.4591
2007-06-02,
2007-06-03,
2007-06-04,4.4274
2007-06-05,4.4244
2007-06-06,4.4272
2007-06-07,4.451
2007-06-08,4.4586
2007-06-09,
2007-06-10,
2007-06-11,4.5609
2007-06-12,4.5156
2007-06-13,4.5061
2007-06-14,4.5468
2007-06-15,4.5005
2007-06-16,
2007-06-17,
2007-06-18,4.4673
2007-06-19,4.3998
2007-06-20,4.3958
2007-06-21,4.3939
2007-06-22,4.4239
2007-06-23,
2007-06-24,
2007-06-25,4.4172
2007-06-26,4.439
2007-06-27,4.4747
2007-06-28,4.4927
2007-06-29,4.4572
2007-06-30,
2007-07-01,
2007-07-02,4.4235
2007-07-03,4.4011
2007-07-04,4.3661
2007-07-05,4.3661
2007-07-06,4.3656
2007-07-07,
2007-07-08,
2007-07-09,4.3769
2007-07-10,4.3398
2007-07-11,4.3415
2007-07-12,4.3628
2007-07-13,4.3619
2007-07-14,
2007-07-15,
2007-07-16,4.3126
2007-07-17,4.3087
2007-07-18,4.332
2007-07-19,4.3292
2007-07-20,4.2929
2007-07-21,
2007-07-22,
2007-07-23,4.2918
2007-07-24,4.2498
2007-07-25,4.2087
2007-07-26,4.2989
2007-07-27,4.3615
2007-07-28,
2007-07-29,
2007-07-30,4.5042
2007-07-31,4.4982
2007-08-01,4.4143
2007-08-02,4.5057
2007-08-03,4.4292
2007-08-04,
2007-08-05,
2007-08-06,4.3843
2007-08-07,4.4219
2007-08-08,4.3954
2007-08-09,4.3522
2007-08-10,4.3938
2007-08-11,
2007-08-12,
2007-08-13,4.4739
2007-08-14,4.4466
2007-08-15,4.4867
2007-08-16,4.6057
2007-08-17,4.7867
2007-08-18,
2007-08-19,
2007-08-20,4.8054
2007-08-21,4.6374
2007-08-22,4.7239
2007-08-23,4.6338
2007-08-24,4.5554
2007-08-25,
2007-08-26,
2007-08-27,4.5897
2007-08-28,4.5369
2007-08-29,4.5732
2007-08-30,
2007-08-31,4.5932
2007-09-01,
2007-09-02,
2007-09-03,4.4799
2007-09-04,4.4893
2007-09-05,4.5127
2007-09-06,4.4944
2007-09-07,4.4992
2007-09-08,
2007-09-09,
2007-09-10,4.4735
2007-09-11,4.5048
2007-09-12,4.4754
2007-09-13,4.4238
2007-09-14,4.3923
2007-09-15,
2007-09-16,
2007-09-17,4.3667
2007-09-18,4.3836
2007-09-19,4.3797
2007-09-20,4.2857
2007-09-21,4.2762
2007-09-22,
2007-09-23,
2007-09-24,4.2692
2007-09-25,4.2494
2007-09-26,4.281
2007-09-27,4.249
2007-09-28,4.2238
2007-09-29,
2007-09-30,
2007-10-01,4.2058
2007-10-02,4.1894
2007-10-03,4.1931
2007-10-04,4.1843
2007-10-05,4.1813
2007-10-06,
2007-10-07,
2007-10-08,4.1379
2007-10-09,4.1124
2007-10-10,4.128
2007-10-11,4.1042
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,4.1042
2007-10-16,4.1672
2007-10-17,4.2663
2007-10-18,4.2149
2007-10-19,4.2032
2007-10-20,
2007-10-21,
2007-10-22,4.2002
2007-10-23,4.3255
2007-10-24,4.251
2007-10-25,4.2514
2007-10-26,4.2007
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,4.1659
2007-10-31,4.1796
2007-11-01,4.1315
2007-11-02,4.1171
2007-11-03,
2007-11-04,
2007-11-05,4.1491
2007-11-06,4.1772
2007-11-07,4.1292
2007-11-08,4.1277
2007-11-09,4.1592
2007-11-10,
2007-11-11,
2007-11-12,4.1746
2007-11-13,4.2591
2007-11-14,4.2459
2007-11-15,4.1568
2007-11-16,4.1536
2007-11-17,
2007-11-18,
2007-11-19,4.1778
2007-11-20,4.1733
2007-11-21,4.2032
2007-11-22,4.262
2007-11-23,4.2528
2007-11-24,
2007-11-25,
2007-11-26,4.2572
2007-11-27,4.2289
2007-11-28,4.3209
2007-11-29,4.2846
2007-11-30,4.2185
2007-12-01,
2007-12-02,
2007-12-03,4.1697
2007-12-04,4.1857
2007-12-05,4.196
2007-12-06,4.1864
2007-12-07,4.1777
2007-12-08,
2007-12-09,
2007-12-10,4.1668
2007-12-11,4.1477
2007-12-12,4.1444
2007-12-13,4.1627
2007-12-14,4.1589
2007-12-15,
2007-12-16,
2007-12-17,4.1731
2007-12-18,4.2239
2007-12-19,4.2111
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,4.2111
2007-12-25,4.199
2007-12-26,4.1797
2007-12-27,4.1702
2007-12-28,4.1764
2007-12-29,
2007-12-30,
2007-12-31,4.1627
2008-01-01,
2008-01-02,4.1465
2008-01-03,4.1574
2008-01-04,4.1676
2008-01-05,
2008-01-06,
2008-01-07,4.1379
2008-01-08,4.1645
2008-01-09,4.1301
2008-01-10,4.1266
2008-01-11,4.1242
2008-01-12,
2008-01-13,
2008-01-14,4.0962
2008-01-15,4.1009
2008-01-16,4.0989
2008-01-17,4.1742
2008-01-18,4.207
2008-01-19,
2008-01-20,
2008-01-21,4.221
2008-01-22,4.3026
2008-01-23,4.3672
2008-01-24,4.2822
2008-01-25,4.2637
2008-01-26,
2008-01-27,
2008-01-28,4.2086
2008-01-29,4.2444
2008-01-30,4.1986
2008-01-31,4.1934
2008-02-01,4.1785
2008-02-02,
2008-02-03,
2008-02-04,4.1541
2008-02-05,4.1459
2008-02-06,4.1575
2008-02-07,4.2203
2008-02-08,4.2672
2008-02-09,
2008-02-10,
2008-02-11,4.2799
2008-02-12,4.3645
2008-02-13,4.3341
2008-02-14,4.2773
2008-02-15,4.2428
2008-02-16,
2008-02-17,
2008-02-18,4.2474
2008-02-19,4.2462
2008-02-20,4.2381
2008-02-21,4.2967
2008-02-22,4.2855
2008-02-23,
2008-02-24,
2008-02-25,4.292
2008-02-26,4.2688
2008-02-27,4.2497
2008-02-28,4.2181
2008-02-29,4.2145
2008-03-01,
2008-03-02,
2008-03-03,4.2714
2008-03-04,4.3687
2008-03-05,4.3268
2008-03-06,4.3329
2008-03-07,4.3489
2008-03-08,
2008-03-09,
2008-03-10,4.4745
2008-03-11,4.4505
2008-03-12,4.4586
2008-03-13,4.3767
2008-03-14,4.482
2008-03-15,
2008-03-16,
2008-03-17,4.4272
2008-03-18,4.6339
2008-03-19,4.5469
2008-03-20,4.4829
2008-03-21,4.5207
2008-03-22,
2008-03-23,
2008-03-24,4.5279
2008-03-25,4.5299
2008-03-26,4.5097
2008-03-27,4.6176
2008-03-28,4.6308
2008-03-29,
2008-03-30,
2008-03-31,4.692
2008-04-01,4.8048
2008-04-02,4.8425
2008-04-03,4.7197
2008-04-04,4.6808
2008-04-05,
2008-04-06,
2008-04-07,4.7371
2008-04-08,4.6639
2008-04-09,4.7118
2008-04-10,4.7248
2008-04-11,4.8069
2008-04-12,
2008-04-13,
2008-04-14,4.7606
2008-04-15,4.811
2008-04-16,4.8123
2008-04-17,4.8571
2008-04-18,4.8709
2008-04-19,
2008-04-20,
2008-04-21,4.8542
2008-04-22,4.8039
2008-04-23,
2008-04-24,4.8035
2008-04-25,4.7488
2008-04-26,
2008-04-27,
2008-04-28,4.708
2008-04-29,4.6778
2008-04-30,4.6879
2008-05-01,4.7107
2008-05-02,4.6623
2008-05-03,
2008-05-04,
2008-05-05,4.6121
2008-05-06,4.5933
2008-05-07,4.5726
2008-05-08,4.542
2008-05-09,4.5995
2008-05-10,
2008-05-11,
2008-05-12,4.6233
2008-05-13,4.5796
2008-05-14,4.573
2008-05-15,4.576
2008-05-16,4.56
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,4.4879
2008-05-21,4.5159
2008-05-22,4.5423
2008-05-23,4.5848
2008-05-24,
2008-05-25,
2008-05-26,4.5593
2008-05-27,4.5811
2008-05-28,4.58
2008-05-29,4.5274
2008-05-30,4.474
2008-05-31,
2008-06-01,
2008-06-02,4.4483
2008-06-03,4.4907
2008-06-04,4.5124
2008-06-05,4.539
2008-06-06,4.4999
2008-06-07,
2008-06-08,
2008-06-09,4.5387
2008-06-10,4.5761
2008-06-11,4.5523
2008-06-12,4.5796
2008-06-13,4.5989
2008-06-14,
2008-06-15,
2008-06-16,4.5865
2008-06-17,4.5492
2008-06-18,4.4982
2008-06-19,4.4777
2008-06-20,4.5018
2008-06-21,
2008-06-22,
2008-06-23,4.4782
2008-06-24,4.4966
2008-06-25,4.5073
2008-06-26,4.4862
2008-06-27,4.4575
2008-06-28,
2008-06-29,
2008-06-30,4.5175
2008-07-01,4.4947
2008-07-02,4.534
2008-07-03,4.5473
2008-07-04,4.5918
2008-07-05,
2008-07-06,
2008-07-07,4.5356
2008-07-08,4.5082
2008-07-09,4.5236
2008-07-10,4.4789
2008-07-11,4.4686
2008-07-12,
2008-07-13,
2008-07-14,4.4804
2008-07-15,4.4556
2008-07-16,4.474
2008-07-17,4.4688
2008-07-18,4.4217
2008-07-19,
2008-07-20,
2008-07-21,4.3705
2008-07-22,4.3577
2008-07-23,4.3855
2008-07-24,4.3767
2008-07-25,4.4025
2008-07-26,
2008-07-27,
2008-07-28,4.4141
2008-07-29,4.4116
2008-07-30,4.4121
2008-07-31,4.3548
2008-08-01,4.2484
2008-08-02,
2008-08-03,
2008-08-04,4.2414
2008-08-05,4.2098
2008-08-06,4.2158
2008-08-07,4.2453
2008-08-08,4.2528
2008-08-09,
2008-08-10,
2008-08-11,4.2952
2008-08-12,4.3053
2008-08-13,4.2971
2008-08-14,4.2789
2008-08-15,4.2838
2008-08-16,
2008-08-17,
2008-08-18,4.2827
2008-08-19,4.2874
2008-08-20,4.3187
2008-08-21,4.3239
2008-08-22,4.3307
2008-08-23,
2008-08-24,
2008-08-25,4.3056
2008-08-26,4.3111
2008-08-27,4.322
2008-08-28,4.3265
2008-08-29,4.3187
2008-08-30,
2008-08-31,
2008-09-01,4.2913
2008-09-02,4.3047
2008-09-03,4.3187
2008-09-04,4.3959
2008-09-05,4.4294
2008-09-06,
2008-09-07,
2008-09-08,4.5082
2008-09-09,4.4368
2008-09-10,4.4367
2008-09-11,4.4839
2008-09-12,4.5654
2008-09-13,
2008-09-14,
2008-09-15,4.5232
2008-09-16,4.5857
2008-09-17,4.6423
2008-09-18,4.5937
2008-09-19,4.6583
2008-09-20,
2008-09-21,
2008-09-22,4.5592
2008-09-23,4.5132
2008-09-24,4.5322
2008-09-25,4.5286
2008-09-26,4.5072
2008-09-27,
2008-09-28,
2008-09-29,4.4981
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,4.4981
2008-10-04,
2008-10-05,
2008-10-06,4.7575
2008-10-07,4.8639
2008-10-08,4.9536
2008-10-09,5.1422
2008-10-10,5.0208
2008-10-11,
2008-10-12,
2008-10-13,5.1813
2008-10-14,5.0911
2008-10-15,5.012
2008-10-16,5.0676
2008-10-17,5.3706
2008-10-18,
2008-10-19,
2008-10-20,5.4645
2008-10-21,5.4246
2008-10-22,5.5573
2008-10-23,5.9122
2008-10-24,6.1448
2008-10-25,
2008-10-26,
2008-10-27,6.1336
2008-10-28,6.13
2008-10-29,
2008-10-30,6.13
2008-10-31,5.4626
2008-11-01,
2008-11-02,
2008-11-03,5.6348
2008-11-04,5.5051
2008-11-05,5.4889
2008-11-06,5.429
2008-11-07,5.5145
2008-11-08,
2008-11-09,
2008-11-10,5.5619
2008-11-11,5.4832
2008-11-12,5.7217
2008-11-13,5.8626
2008-11-14,5.8826
2008-11-15,
2008-11-16,
2008-11-17,5.8639
2008-11-18,5.8133
2008-11-19,5.9528
2008-11-20,5.9852
2008-11-21,6.0609
2008-11-22,
2008-11-23,
2008-11-24,5.9755
2008-11-25,5.7453
2008-11-26,5.6151
2008-11-27,5.6665
2008-11-28,5.6061
2008-11-29,
2008-11-30,
2008-12-01,5.5948
2008-12-02,5.6413
2008-12-03,5.6546
2008-12-04,5.5689
2008-12-05,5.5374
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,5.5447
2008-12-13,
2008-12-14,
2008-12-15,5.577
2008-12-16,5.5395
2008-12-17,5.5444
2008-12-18,5.4773
2008-12-19,5.3945
2008-12-20,
2008-12-21,
2008-12-22,5.3662
2008-12-23,5.3724
2008-12-24,5.3727
2008-12-25,5.3449
2008-12-26,5.3471
2008-12-27,
2008-12-28,
2008-12-29,5.2988
2008-12-30,5.3343
2008-12-31,5.3527
2009-01-01,
2009-01-02,5.3804
2009-01-03,
2009-01-04,
2009-01-05,5.4031
2009-01-06,5.3275
2009-01-07,5.2428
2009-01-08,5.2334
2009-01-09,5.3583
2009-01-10,
2009-01-11,
2009-01-12,5.3651
2009-01-13,5.4054
2009-01-14,5.4735
2009-01-15,5.4313
2009-01-16,5.493
2009-01-17,
2009-01-18,
2009-01-19,5.3733
2009-01-20,5.6049
2009-01-21,5.6299
2009-01-22,5.6202
2009-01-23,5.5414
2009-01-24,
2009-01-25,
2009-01-26,5.5943
2009-01-27,5.5534
2009-01-28,5.4399
2009-01-29,5.4123
2009-01-30,5.4203
2009-01-31,
2009-02-01,
2009-02-02,5.5154
2009-02-03,5.4583
2009-02-04,5.3972
2009-02-05,5.4309
2009-02-06,5.4037
2009-02-07,
2009-02-08,
2009-02-09,5.3778
2009-02-10,5.3182
2009-02-11,5.3967
2009-02-12,5.457
2009-02-13,5.4893
2009-02-14,
2009-02-15,
2009-02-16,5.4728
2009-02-17,5.5322
2009-02-18,5.5701
2009-02-19,5.6305
2009-02-20,5.5615
2009-02-21,
2009-02-22,
2009-02-23,5.6569
2009-02-24,5.6127
2009-02-25,5.6073
2009-02-26,5.5877
2009-02-27,5.596
2009-02-28,
2009-03-01,
2009-03-02,5.6124
2009-03-03,5.6834
2009-03-04,5.6744
2009-03-05,5.6901
2009-03-06,5.7201
2009-03-07,
2009-03-08,
2009-03-09,5.8995
2009-03-10,5.9671
2009-03-11,5.8737
2009-03-12,5.7239
2009-03-13,5.7808
2009-03-14,
2009-03-15,
2009-03-16,5.6036
2009-03-17,5.5921
2009-03-18,5.65
2009-03-19,5.6714
2009-03-20,5.6363
2009-03-21,
2009-03-22,
2009-03-23,5.6853
2009-03-24,5.5969
2009-03-25,5.5527
2009-03-26,5.5841
2009-03-27,5.5575
2009-03-28,
2009-03-29,
2009-03-30,5.5824
2009-03-31,5.6568
2009-04-01,5.5846
2009-04-02,5.5181
2009-04-03,5.4083
2009-04-04,
2009-04-05,
2009-04-06,5.3255
2009-04-07,5.2382
2009-04-08,5.3693
2009-04-09,5.3664
2009-04-10,5.2562
2009-04-11,
2009-04-12,
2009-04-13,5.229
2009-04-14,5.2561
2009-04-15,5.2586
2009-04-16,5.324
2009-04-17,5.3433
2009-04-18,
2009-04-19,
2009-04-20,5.3619
2009-04-21,5.4187
2009-04-22,5.5111
2009-04-23,
2009-04-24,5.4649
2009-04-25,
2009-04-26,
2009-04-27,5.388
2009-04-28,5.411
2009-04-29,5.4594
2009-04-30,5.355
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,5.2957
2009-05-05,5.2972
2009-05-06,5.2155
2009-05-07,5.2424
2009-05-08,5.1684
2009-05-09,
2009-05-10,
2009-05-11,5.1952
2009-05-12,5.2071
2009-05-13,5.2417
2009-05-14,5.2169
2009-05-15,5.2941
2009-05-16,
2009-05-17,
2009-05-18,5.2607
2009-05-19,
2009-05-20,5.2366
2009-05-21,5.1516
2009-05-22,5.1663
2009-05-23,
2009-05-24,
2009-05-25,5.1746
2009-05-26,5.2249
2009-05-27,5.2555
2009-05-28,5.2714
2009-05-29,5.2882
2009-05-30,
2009-05-31,
2009-06-01,5.1995
2009-06-02,5.1744
2009-06-03,5.1902
2009-06-04,5.1796
2009-06-05,5.2178
2009-06-06,
2009-06-07,
2009-06-08,5.2075
2009-06-09,5.2484
2009-06-10,5.2333
2009-06-11,5.1957
2009-06-12,5.2162
2009-06-13,
2009-06-14,
2009-06-15,5.1851
2009-06-16,5.2139
2009-06-17,5.2087
2009-06-18,5.2357
2009-06-19,5.2799
2009-06-20,
2009-06-21,
2009-06-22,5.2425
2009-06-23,5.26
2009-06-24,5.3198
2009-06-25,5.2849
2009-06-26,5.2536
2009-06-27,
2009-06-28,
2009-06-29,5.207
2009-06-30,5.201
2009-07-01,5.1863
2009-07-02,5.1805
2009-07-03,5.1666
2009-07-04,
2009-07-05,
2009-07-06,5.1945
2009-07-07,5.2304
2009-07-08,5.2055
2009-07-09,5.2473
2009-07-10,5.2298
2009-07-11,
2009-07-12,
2009-07-13,5.2528
2009-07-14,5.2621
2009-07-15,5.2087
2009-07-16,5.1959
2009-07-17,5.1798
2009-07-18,
2009-07-19,
2009-07-20,5.164
2009-07-21,5.1078
2009-07-22,5.1116
2009-07-23,5.0876
2009-07-24,5.0408
2009-07-25,
2009-07-26,
2009-07-27,5.0303
2009-07-28,5.0097
2009-07-29,4.9898
2009-07-30,5.0367
2009-07-31,5.0168
2009-08-01,
2009-08-02,
2009-08-03,4.9919
2009-08-04,4.9748
2009-08-05,4.9652
2009-08-06,4.9544
2009-08-07,4.9821
2009-08-08,
2009-08-09,
2009-08-10,5.0244
2009-08-11,4.9783
2009-08-12,5.0455
2009-08-13,5.0953
2009-08-14,4.9988
2009-08-15,
2009-08-16,
2009-08-17,5.0122
2009-08-18,5.0997
2009-08-19,5.0555
2009-08-20,5.0788
2009-08-21,5.0477
2009-08-22,
2009-08-23,
2009-08-24,5.0449
2009-08-25,5.0224
2009-08-26,5.0541
2009-08-27,5.0732
2009-08-28,5.0815
2009-08-29,
2009-08-30,
2009-08-31,5.0681
2009-09-01,5.0835
2009-09-02,5.0943
2009-09-03,5.1196
2009-09-04,5.1038
2009-09-05,
2009-09-06,
2009-09-07,5.0851
2009-09-08,5.0417
2009-09-09,5.0254
2009-09-10,5.0505
2009-09-11,5.1052
2009-09-12,
2009-09-13,
2009-09-14,5.0824
2009-09-15,5.1005
2009-09-16,5.0616
2009-09-17,5.0197
2009-09-18,4.9941
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,5.0118
2009-09-24,5.0302
2009-09-25,5.0312
2009-09-26,
2009-09-27,
2009-09-28,5.0475
2009-09-29,5.0649
2009-09-30,5.0477
2009-10-01,5.0361
2009-10-02,5.0522
2009-10-03,
2009-10-04,
2009-10-05,5.0864
2009-10-06,5.0417
2009-10-07,4.9763
2009-10-08,4.9828
2009-10-09,4.9581
2009-10-10,
2009-10-11,
2009-10-12,4.9678
2009-10-13,4.9651
2009-10-14,4.9472
2009-10-15,4.9098
2009-10-16,4.9066
2009-10-17,
2009-10-18,
2009-10-19,4.9561
2009-10-20,4.9545
2009-10-21,4.943
2009-10-22,4.9814
2009-10-23,5.0078
2009-10-24,
2009-10-25,
2009-10-26,4.9852
2009-10-27,5.0197
2009-10-28,5.0647
2009-10-29,
2009-10-30,5.0647
2009-10-31,
2009-11-01,
2009-11-02,5.0661
2009-11-03,5.0946
2009-11-04,5.1301
2009-11-05,5.0883
2009-11-06,5.0671
2009-11-07,
2009-11-08,
2009-11-09,5.0422
2009-11-10,5.0266
2009-11-11,5.0277
2009-11-12,5.0143
2009-11-13,5.0351
2009-11-14,
2009-11-15,
2009-11-16,5.0438
2009-11-17,5.0345
2009-11-18,5.053
2009-11-19,5.0419
2009-11-20,5.0802
2009-11-21,
2009-11-22,
2009-11-23,5.0923
2009-11-24,5.0869
2009-11-25,5.1056
2009-11-26,5.0799
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,5.0799
2009-12-02,5.1505
2009-12-03,5.1154
2009-12-04,5.084
2009-12-05,
2009-12-06,
2009-12-07,5.0615
2009-12-08,5.09
2009-12-09,5.1117
2009-12-10,5.128
2009-12-11,5.1199
2009-12-12,
2009-12-13,
2009-12-14,5.0917
2009-12-15,5.1239
2009-12-16,5.1429
2009-12-17,5.1311
2009-12-18,5.1484
2009-12-19,
2009-12-20,
2009-12-21,5.1543
2009-12-22,5.1688
2009-12-23,5.169
2009-12-24,5.1636
2009-12-25,5.1314
2009-12-26,
2009-12-27,
2009-12-28,5.1235
2009-12-29,5.1297
2009-12-30,5.118
2009-12-31,5.1234
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.0643
2010-01-05,5.0408
2010-01-06,4.9939
2010-01-07,5.0033
2010-01-08,5.0029
2010-01-09,
2010-01-10,
2010-01-11,4.9777
2010-01-12,4.9449
2010-01-13,4.942
2010-01-14,4.9251
2010-01-15,4.9472
2010-01-16,
2010-01-17,
2010-01-18,4.9553
2010-01-19,4.9367
2010-01-20,4.9512
2010-01-21,4.9607
2010-01-22,4.9983
2010-01-23,
2010-01-24,
2010-01-25,5.0301
2010-01-26,5.0331
2010-01-27,5.083
2010-01-28,5.0569
2010-01-29,5.053
2010-01-30,
2010-01-31,
2010-02-01,5.0448
2010-02-02,5.0364
2010-02-03,5.016
2010-02-04,5.0142
2010-02-05,5.0551
2010-02-06,
2010-02-07,
2010-02-08,5.1344
2010-02-09,5.1341
2010-02-10,5.1014
2010-02-11,5.091
2010-02-12,5.1043
2010-02-13,
2010-02-14,
2010-02-15,5.1144
2010-02-16,5.108
2010-02-17,5.0939
2010-02-18,5.0827
2010-02-19,5.1144
2010-02-20,
2010-02-21,
2010-02-22,5.1291
2010-02-23,5.1098
2010-02-24,5.1594
2010-02-25,5.201
2010-02-26,5.2108
2010-02-27,
2010-02-28,
2010-03-01,5.2013
2010-03-02,5.1933
2010-03-03,5.1732
2010-03-04,5.1921
2010-03-05,5.2113
2010-03-06,
2010-03-07,
2010-03-08,5.2087
2010-03-09,5.1636
2010-03-10,5.1856
2010-03-11,5.1805
2010-03-12,5.1742
2010-03-13,
2010-03-14,
2010-03-15,5.1469
2010-03-16,5.1555
2010-03-17,5.1515
2010-03-18,5.1221
2010-03-19,5.1384
2010-03-20,
2010-03-21,
2010-03-22,5.1673
2010-03-23,5.2038
2010-03-24,5.2037
2010-03-25,5.1826
2010-03-26,5.1831
2010-03-27,
2010-03-28,
2010-03-29,5.1604
2010-03-30,5.1535
2010-03-31,5.1393
2010-04-01,5.1234
2010-04-02,5.1074
2010-04-03,
2010-04-04,
2010-04-05,5.1169
2010-04-06,5.102
2010-04-07,5.0847
2010-04-08,5.0529
2010-04-09,5.0636
2010-04-10,
2010-04-11,
2010-04-12,5.0172
2010-04-13,5.025
2010-04-14,5.0426
2010-04-15,5.0101
2010-04-16,5.0016
2010-04-17,
2010-04-18,
2010-04-19,4.9898
2010-04-20,5.0463
2010-04-21,5.0268
2010-04-22,5.0069
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,4.9996
2010-04-27,4.979
2010-04-28,4.9965
2010-04-29,5.0683
2010-04-30,5.0073
2010-05-01,
2010-05-02,
2010-05-03,4.9873
2010-05-04,5.0256
2010-05-05,5.0367
2010-05-06,5.094
2010-05-07,5.1527
2010-05-08,
2010-05-09,
2010-05-10,5.2595
2010-05-11,5.1081
2010-05-12,5.1497
2010-05-13,5.1316
2010-05-14,5.096
2010-05-15,
2010-05-16,
2010-05-17,5.1299
2010-05-18,5.1562
2010-05-19,
2010-05-20,5.1316
2010-05-21,5.2796
2010-05-22,
2010-05-23,
2010-05-24,5.2948
2010-05-25,5.2615
2010-05-26,5.3298
2010-05-27,5.2799
2010-05-28,5.2356
2010-05-29,
2010-05-30,
2010-05-31,5.2081
2010-06-01,5.257
2010-06-02,5.2982
2010-06-03,5.2794
2010-06-04,5.2514
2010-06-05,
2010-06-06,
2010-06-07,5.2874
2010-06-08,5.326
2010-06-09,5.3345
2010-06-10,5.3251
2010-06-11,5.3157
2010-06-12,
2010-06-13,
2010-06-14,5.267
2010-06-15,5.2351
2010-06-16,5.2551
2010-06-17,5.2171
2010-06-18,5.2111
2010-06-19,
2010-06-20,
2010-06-21,5.1995
2010-06-22,5.186
2010-06-23,5.2075
2010-06-24,5.2159
2010-06-25,5.2751
2010-06-26,
2010-06-27,
2010-06-28,5.28
2010-06-29,5.2494
2010-06-30,5.2771
2010-07-01,5.2847
2010-07-02,5.2921
2010-07-03,
2010-07-04,
2010-07-05,5.2677
2010-07-06,5.2398
2010-07-07,5.2234
2010-07-08,5.2315
2010-07-09,5.2107
2010-07-10,
2010-07-11,
2010-07-12,5.2033
2010-07-13,5.2198
2010-07-14,5.2236
2010-07-15,5.1842
2010-07-16,5.1754
2010-07-17,
2010-07-18,
2010-07-19,5.1564
2010-07-20,5.1894
2010-07-21,5.1761
2010-07-22,5.1474
2010-07-23,5.139
2010-07-24,
2010-07-25,
2010-07-26,5.128
2010-07-27,5.1271
2010-07-28,5.1089
2010-07-29,5.1018
2010-07-30,5.106
2010-07-31,
2010-08-01,
2010-08-02,5.1087
2010-08-03,5.0742
2010-08-04,5.0659
2010-08-05,5.097
2010-08-06,5.0946
2010-08-07,
2010-08-08,
2010-08-09,5.0801
2010-08-10,5.0585
2010-08-11,5.0759
2010-08-12,5.115
2010-08-13,5.1424
2010-08-14,
2010-08-15,
2010-08-16,5.1136
2010-08-17,5.1029
2010-08-18,5.0723
2010-08-19,5.0616
2010-08-20,5.0685
2010-08-21,
2010-08-22,
2010-08-23,5.1057
2010-08-24,5.1146
2010-08-25,5.1595
2010-08-26,5.1432
2010-08-27,5.1395
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,5.1362
2010-09-01,5.148
2010-09-02,5.1387
2010-09-03,5.1063
2010-09-04,
2010-09-05,
2010-09-06,5.0911
2010-09-07,5.0733
2010-09-08,5.1063
2010-09-09,
2010-09-10,
